SMILES	y
N#CC1(n2cc([C@@H](NC(=O)c3ccns3)C3CCCCC3)nn2)CC1	1
O=C(Nc1ccc(-c2cn[nH]c2)cc1)NC(CCO)c1cccc(F)c1	0
O=C(NCCc1ccccn1)c1ccc2c(c1)CC(c1nc3ccc(-c4cn[nH]c4)cc3c(=O)[nH]1)CO2	0
O=c1n(Cc2nc3ccccc3n2CCCCO)c2cnccc2n1CC(F)(F)F	1
CCOC(=O)c1cc(C#N)c(N2CCC(C(=O)NS(=O)(=O)Cc3ccccc3)CC2)nc1C	0
COc1cc(N2CCN(C3CCN(c4cc(Br)cc5cccnc45)CC3)CC2)c2ncccc2c1	1
COc1cc(N2CCN(C3CCN(c4cccc5c(OC)cc(C(F)(F)F)nc45)CC3)CC2)c2ncccc2c1	1
O=C(O)/C(O)=C/C(=O)c1cc(Cc2ccc(F)cc2F)cn(Cc2ccccc2F)c1=O	0
CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@@H](NS(=O)(=O)c3ccc(Cl)cc3Cl)CC2)CC1	1
CS(=O)(=O)N1Cc2ccc(S(=O)(=O)c3ccc4c(c3)OCCO4)cc2C1	0
NC(=O)[C@@H]1[C@H](c2ccccc2)CCN1C(=O)[C@@H](N)Cc1ccccc1	0
COc1ccc(CCN2C(=O)N(NS(C)(=O)=O)CC2c2ccc(C)cc2)cc1	1
O=C(N[C@H]1CN2CCC1CC2)c1ccc2occc2c1	0
CN(C)CC1(c2ccc(Cl)c(Cl)c2)CCCCC1	1
CC(C)(C)c1cc(NC(=O)N2CCCN(C(=O)CN3CCS(=O)(=O)CC3)CC2)no1	0
CC#Cc1cnc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O	0
C=C(C)[C@@H]1CC[C@]2(C(=O)NCCCCCCCCC(=O)N[C@@H](CCC(N)=O)C(=O)OC)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12	0
CN(C)C(C(=O)Nc1cc2cc[nH]c(=O)c2cc1Cl)c1ccccc1	1
COCCOc1cc2ncnc(N3CCN(C(=O)Nc4ccc(Oc5ccccc5)cc4)CC3)c2cc1OCCOC	1
NC(=O)c1noc([C@H](CCCC2CCCCC2)CC(=O)NO)n1	1
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCC(F)(F)F)C(=O)[C@](C)(c1cc(F)cc(F)c1)O2	0
COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCN1CCCCC1	0
C[C@@H]1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1c[nH]c2cnccc12	0
CN1CCc2nc(C(=O)NC3CN(C(=O)OC(C)(C)C)CCC3NC(=O)c3cc4cc(Cl)ccc4[nH]3)sc2C1	1
CC1=C2C[C@H]3[C@@H](CC[C@@H]4C[C@H](O)CC[C@@]43C)[C@@H]2CC[C@@]2(C1)O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C	0
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C(F)F)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C	0
CS(=O)(=O)c1ccc(-c2nnc(SCc3nnc(-c4ccc(Cl)cc4)o3)n2-c2ccccc2Cl)nc1	1
CC(C)(C)CCn1nc(C2=CCCC2)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O	1
CC(C)(C)c1ccc(-n2nnnc2SCC(=O)Nc2ccc(-c3ccc(OCC(=O)O)cc3)cc2Cl)c(Cl)c1	1
N[C@H]1CC[C@@H](n2cnc3cnc4[nH]ccc4c32)CC1	0
CC(C)(C)NC(=O)Nc1nc(Cl)c(CCC2CCCCC2)n(CC(=O)Nc2ccccc2C(=O)NS(=O)(=O)c2ccc(C(F)(F)F)cc2)c1=O	1
CCC(=O)N1C[C@@H]2C[C@H]1CN2C(=O)[C@@]1(C(C)C)CC[C@@H](NC2CCOCC2)C1	0
O=C1COCCN1c1ccc(C2CC(c3ccc([N+](=O)[O-])o3)=NO2)cc1	0
C[C@@H](CO)Nc1cc2c(cc1S(=O)(=O)Nc1ccc(F)c(Cl)c1)CCC(=O)N2	0
CN1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(O[C@H]5CCOC5)nc(N5CCOCC5)n4)cc3)cc2)CC1	1
O/N=C(\NC1CCCCC1)c1ccc(F)cc1	0
CCCN1C(=O)CN(Cc2ccc(-c3ccc(F)c(CN4CCCCC4)n3)cc2)C1=O	1
CC(C)CCn1nc(-c2cc[nH]c2)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O	1
O=c1n(Cc2nc3ccccc3n2CCCCO)c2cnccc2n1C1CC1	0
CS(=O)(=O)c1cccc(Oc2cccc(-n3cnc4c(C(F)(F)F)cccc43)c2)c1	1
CC(C)N(c1ccc(Oc2ncccc2C(F)(F)F)cc1C(=O)O)C(=O)[C@H]1CC[C@H](C)CC1	0
O=c1cc(-c2ccc(C(F)(F)F)cc2)ccn1-c1ccc2c(cnn2CCN2CCCC2)c1	0
CC(C)CCn1c(=O)n(C(=O)N[C@H](C(N)=O)C(C)(C)C)c2ccccc21	1
CC[C@H]1C[C@@H](C(=O)NCc2cccc(N)n2)CN(Cc2nc(N3CCOCC3)oc2C)C1	0
C[C@@H](c1ccc(Cl)cc1)N1Cc2cncn2C(CC(C)(C)O)S1(=O)=O	0
Cc1cccc2c1n(C)c(=N)n2CCOc1ccc(Cl)cc1	0
N#Cc1ccccc1OC1CCN(C(=O)NCc2ccc(Cl)cc2Cl)CC1	1
O=c1cc(COc2cc(Cl)cc(Cl)c2)[nH][nH]1	0
CN(C)CCSc1nc(C2COc3ccc(C(=O)NCCN4CCOCC4)cc3C2)nc2ccc(-c3cn[nH]c3)cc12	1
CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@H]3CCCC(O)CC3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC	1
Cc1cccc(NC(=O)c2cccc(-n3ncc4cc(Nc5ccccc5F)ccc43)c2)c1	1
Cc1cccc(Nc2sc(-c3cccc(F)c3F)cc2C(N)=O)n1	1
O=C(O)CC1CC2(CCN(C(=O)NC3C4CC5CC(C4)CC3C5)CC2)c2c(Br)cccc21	0
Cc1cccc(NC(=O)c2nc(C)n(-c3ccc(Cl)cc3)c2C)n1	0
COc1ccc(-c2cc(-c3ccc(C(=O)N4CCOCC4)cc3)cnc2N)cn1	0
O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2c(-c3ncon3)ccc(F)c12	1
CC(C)[C@H]1C(O)=C(C2=NS(=O)(=O)c3c(OCC(=O)N4CCOCC4)cccc32)C(=O)N1Cc1ccccc1	0
CCc1nc2cc(Cl)ccn2c1C(=O)NCc1ccc(N2CCCCC2)cc1	1
Cn1c(-c2nccs2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(/C=C/C(=O)O)cc3)cc21	1
CNC(=O)c1ccc(OC2CCN(C(=O)NCc3ccc(Cl)cc3Cl)CC2)cc1	1
C[C@@H]1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1cccc([C@](O)(C(N)=O)C(F)(F)F)c1	1
CCc1ccc(-c2nc3c(=O)n(Cc4ccccc4)c(=O)nc-3n(C)n2)cc1	0
CC(C)CCn1nc(C2CCCCC2)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O	1
CC(C)(C)CCN1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)[C@H]2CCC[C@H]21	1
COc1cc2c(N3CCN(C(=O)Nc4ccc(C#N)cc4)CC3)ncnc2cc1OCCCN1CCCCC1	0
CC(C)C(=O)N1C[C@@H]2C[C@H]1CN2C(=O)[C@@]1(C(C)C)CC[C@@H](NC2CCOCC2)C1	0
CC(C)[C@]1(C(=O)N2C[C@@H]3C[C@H]2CN3C(=O)C2CCCC2)CC[C@@H](NC2CCOCC2F)C1	0
Clc1ccc(C[C@@]23CCCC[C@@H]2CNC3)cc1Cl	0
COC[C@@H]1C[C@@H](C(=O)NCC2CCOCC2)CN(Cc2nc(-c3ccncn3)[nH]c2C)C1	1
N#CC1(n2cc([C@H](CC3CCCCC3)NC(=O)c3ccsc3)nn2)CC1	1
COc1ccc2c(c1)COC(=O)N2C1CCN(CC(=O)Nc2ccc3[nH]c4ccccc4c3c2)CC1	0
N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)ncc(Br)c1=O	0
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1cc(F)ccc1F	1
NCC#Cc1cccnc1	0
Cc1ccc2c(c1)CC(C(=O)Nc1ccc(-c3cn[nH]c3)cc1OCCN(C)C)CO2	0
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@@H]3[C@@H]([C@H]4CC[C@@H]3O4)N(Cc3ccc(F)cc3)C1=O)N2	0
Cc1cccc(Nc2sc(-c3cccc(C(F)(F)F)c3)cc2C(N)=O)n1	0
c1ccc(C(Cc2ccccc2OCC2CC2)N2CCNCC2)cc1	0
CC(C)N/C(=N/C1=NC(=O)C(=O)N1c1ccc(Cl)c(Cl)c1)NC(=O)C(C)C	1
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@@H]3[C@H]4CC[C@H](C4)[C@@H]3N(Cc3cccc(F)c3)C1=O)N2	0
CN(C)c1nc([C@@H]2CNC[C@H]2c2ccccc2)nc2ccc(-c3cn[nH]c3)cc12	0
CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(N)=O)cc3)c2)cc1	0
O=c1n(Cc2nc3ccccc3n2CCCCO)c2cnccc2n1C1CCC1	1
CCS(=O)(=O)c1cccc(Oc2cccc(-n3c(C)nc4c(C(F)(F)F)cccc43)c2)c1	1
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@@H]3C4CCC(CC4)[C@@H]3N(CC(F)(F)F)C1=O)N2	1
COc1nc2ccccn2c(=N)c1S(=O)(=O)c1ccccc1	1
Cn1c(C(=O)c2ccc(Cl)cc2)cnc1NCCCN1CCCCC1	0
CCCCc1ccc(-c2nc(C)c(/C(C)=N/NC(=N)N)s2)cc1	1
O=C(NC1CCOc2ccccc21)n1c(=O)n(CCN2CCOCC2)c2ccccc21	1
CCC(=O)NCCCc1cc(OC)ccc1Cc1cccc(OC)c1	1
Cc1cccc(CNC(=O)[C@H]2C[C@H](c3nnc(C)o3)CN(Cc3nc(-c4ccccc4)oc3C)C2)n1	1
COc1ccc([C@H]2CN(NS(C)(=O)=O)C(=O)N2CCc2ccc(OC(F)(F)F)cc2)cc1	1
CN(Cc1cc(=O)[nH][nH]1)c1cc(Cl)cc(Cl)c1	0
CC(C)CC1n2cncc2CN(Cc2ccccc2)S1(=O)=O	1
O=C(C(O)c1ccc(Br)cc1)N1CCN(c2ccc3[nH]ncc3c2)CC1	1
COc1cccc(CN(CCN2CCCCC2)C(=O)Nc2ccc(-c3cn[nH]c3)cc2)c1	1
CCC(C)CCn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O	0
CSc1nc2ccccn2c(=N)c1S(=O)(=O)c1ccc(F)cc1	1
C[C@@H]1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1cccc(N2CCC(O)C2)c1	1
COCCOc1cc2ncnc(N3CCN(C(=O)Nc4ccc(Oc5ccc(Br)cc5)cc4)CC3)c2cc1OCCOC	1
COc1cccc(F)c1OC1CN(Cc2cnn(-c3ccccc3)c2C)C1	0
COc1cccc(CN(CCCN2CCCCC2)C(=O)Nc2ccc(-c3cn[nH]c3)cc2)c1	1
COc1ccc2[nH]c(SCc3ccc(I)cc3)nc2c1	0
Cc1c(O)c2ccc3c(c2oc1=O)[C@@H](OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)[C@@H](OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C(C)(C)O3	1
CN(C)C(=O)[C@@H]1Cc2ccccc2N1C(=O)CCN1CC2CCC(C1)C2c1ccccc1	1
COCCOc1cc2c(N3CCN(C(=O)Nc4ccc(C#N)cc4)CC3)ncnc2cc1OCCN1CCCC1	0
CCCOc1ccccc1CC(c1ccccc1)N1CCNCC1	0
C[C@@H](c1ccc(Cl)cc1)N1Cc2cncn2C(C[C@@H](O)c2ccccc2)S1(=O)=O	1
C[C@@H]1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1c[nH]c2ncccc12	0
CC(C)[C@]1(C(=O)N2C[C@@H]3C[C@H]2CN3C(=O)CC(C)(C)C)CC[C@@H](NC2CCOCC2)C1	0
F[C@@H]1CNCC[C@H]1n1nnc2cnc3[nH]ccc3c21	0
CC(C)c1ccc(SCC(=O)N2CCOCC2C(=O)OCCCc2cccnc2)cc1	0
CCC1=C(C(=O)OCC2CCCCC2)[C@H](c2cccc(O)c2)NC(=O)N1	1
C=CC(=O)NCc1coc(-c2c(N)ncnc2Nc2ccc(Oc3cc(Cl)ccc3Cl)c(Cl)c2)n1	0
COCCOc1cc2ncnc(N3CCN(C(=O)Nc4ccc(Oc5ccccc5)cc4)CC3)c2cc1OC	0
CCOCCn1cc(C(=O)NCc2ccc(Cl)cc2Cl)ccc1=O	1
O=C(O)C(CCN1C(=O)c2ccccc2C1=O)S(=O)(=O)c1ccc(-c2ccc(Cl)cc2)cc1	0
CC(C)(C)c1cc(NC(=O)N2CCCN(C(=O)C3CCOCC3)CC2)no1	0
CN[C@H]1Cc2ccccc2[C@@H](c2ccc(Cl)c(Cl)c2)C1	0
Cc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3ccc(C(C)C)cc3)CC2)c(C)c1	1
CON(C)C(=O)/C=C/C=C(\C)[C@@H]1C/C=C/C=C/[C@H](O)[C@H](C)[C@@H](O)[C@@H](CCC(C)=O)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc2cccc(O)c2)C(=O)N2CCCC(N2)C(=O)O1	1
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCC[C@H](NC(=O)c5ccn(CC(F)F)n5)C(=O)N4C3)cc(OC(C)C)nc2c1C	0
O=C(NCCNc1ccnc2cc(Cl)ccc12)C1CCC2(CC1)OOC1(CCCCC1)OO2	0
CN1CCCC(C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc2ccncc2)C1	0
CCc1nc2cc(Cl)ccn2c1C(=O)NCc1ccc(N2CCC(c3ccc(F)cc3)CC2)cc1	1
COc1cccc(CNC(=O)c2cn(-c3ccccc3)c3cc(-c4cn[nH]c4)ccc23)c1	1
COc1ccc2nc(NC(=O)C(CC3CCCC3)c3ccc(S(=O)(=O)NCc4ccncc4)cc3)sc2n1	1
CC(C)CC1n2cncc2CN(CC2CC2)S1(=O)=O	0
NCc1ccc(-c2ccccc2)o1	0
CC1=C2C[C@H]3[C@@H](CC[C@@H]4CN(C)C(=O)CC[C@@]43C)[C@@H]2CC[C@@]2(C1)O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C	0
O=C1CN(c2ncccc2C(F)(F)F)CCN1S(=O)(=O)c1ccc(Cl)c(Cl)c1	1
Cc1ccc(-n2nnnc2SCC(=O)Nc2ccccc2Cl)c(Cl)c1	1
O=C1CCc2cc(-c3cccnc3)cc3c2N1CC3	1
CNc1nc(NCCCN(C)C)c2sc(-c3cccc(C(F)(F)F)c3)cc2n1	0
CC(C)CCn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(S(N)(=O)=O)ccc3N2)c1=O	1
CC(=O)CC[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc2cccc(O)c2)C(=O)N2CCCC(N2)C(=O)O[C@H](/C(C)=C/C=C/C(=O)N(C)C)C/C=C/C=C/[C@H](O)[C@H](C)[C@H]1O	0
CCC(CC)c1nn(CCCO)c2c1N=C(c1ccc(OC)c(OC)c1)CNC2=O	0
O=C(Nc1ccc(-c2cn[nH]c2)cc1)C1COc2ccc(Cl)cc2C1	0
Cc1cscc1-c1cccnc1	0
C#Cc1cnc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O	0
CC(C)NCC(O)COc1cccc2ccccc12	0
CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@@](C(=O)N2C[C@@H]3C[C@H]2CN3C(=O)C(C)(C)C)(C(C)C)C1	0
COc1ccc2c(c1)C(O)CCN2c1nc(C)nc2ccccc12	0
C[C@@H]1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1ccc([C@@](O)(C(N)=O)C(F)(F)F)cc1	1
CC(N)C1(c2ccc3ccccc3c2)CCCCC1	0
CC1=NNC(=O)CC1c1ccc(OC2CCN(C3CCC3)CC2)cc1	0
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@@H]3[C@@H]4CC[C@@H](C4)[C@@H]3N(Cc3cccc(F)c3)C1=O)N2	0
COc1ncc(-c2cc(C3=Nc4c(C(C)(C)C)nn(CCO)c4C(=O)NC3)ccc2OC)cn1	0
Cn1c(-c2ccccn2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCC3)cc21	0
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCCO)C(=O)C(C)(c1cc(F)cc(F)c1)O2	1
CC(C)(C)CCn1c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c(O)c2cccn21	1
O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(N2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1F	1
Cc1cc(-c2cccc3cc[nH]c23)c(Cl)c2c1NC(C)(C)[C@H](O)[C@H]2C	1
N[C@@H](CC(=O)N1CCC[C@H]1COCC1CC1)Cc1cc(F)c(F)cc1F	1
CSc1nc2ccccn2c(=N)c1S(=O)(=O)c1ccc(Cl)c(Cl)c1	1
O=c1n(Cc2nc3ccccc3n2CCC2(O)CC2)c2cnccc2n1C1CC1	1
CC(C)CNc1cc(N(C)CCNc2ccnc(N)n2)nc(N)n1	0
Oc1cccc(-c2nc(N3CCOCC3)nc3c2CCN3c2ccncc2)c1	1
O=C(O)CCC(=O)N1CCC(NS(=O)(=O)c2cc(S(=O)(=O)c3ccccc3)ccc2C(F)(F)F)CC1	0
CC1CN(c2nc3ccccc3n2C2CCN(C3(CO)CCCCCCC3)CC2)CCN1	1
COC(=O)c1cccc(NC(=O)Nc2ccc(-c3ccnc4[nH]cnc34)cc2)c1	1
CC1CC(=O)NN=C1c1ccc(OCCCN2CCC[C@H]2C)cc1	0
CC(=O)O[C@H]1C[C@H]2[C@@H]([C@H](OC(C)=O)C[C@@H]3C[C@H](NS(C)(=O)=O)CC[C@@]32C)[C@@H]2CC[C@H]([C@H](C)CCCNCCCNc3ccnc4cc(Cl)ccc34)[C@@]12C	1
O=C(O)c1ccc2c(C3CCCCC3)c(-c3ccoc3)n(CC(=O)N3CCC(N4CCCC4)CC3)c2c1	0
CC(C)c1ccc(-c2ccc(C#N)cn2)cc1	1
CCCC(=O)c1cc(C#N)c(N2CCC(C(=O)NS(=O)(=O)C3(c4ccccc4)CC3)CC2)nc1C	0
Cn1ccc2cc(C(c3nnnn3Cc3ccccc3)N3CCCN(C4CCC4)CC3)ccc21	1
Fc1ccccc1C(Cc1ccccc1OC(F)(F)F)N1CCNCC1	0
CNCc1cnc(C)cc1Oc1ccccc1Oc1ccccc1	0
CCc1n[nH]c(CC)c1Oc1cc(C)cc(C#N)c1	0
Cc1c2c(n3c1CCCN1CCC[C@@H](C1)Nc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O	1
Cc1cnc(NCCc2ccc3c(c2)CCC3)c(=O)n1CC(=O)NCCONC(=N)N	0
Cc1cccc(NC(=O)c2nn(C)c(-c3ccncc3)c2C)n1	0
COCCOc1cc2ncnc(N3CCN(C(=O)Nc4ccc(Oc5ccc6[nH]ccc6c5)cc4)CC3)c2cc1OC	1
O=C(NOCCO)c1cc(CN2OCCOC2=O)c(F)c(F)c1Nc1ccc(I)cc1F	0
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)C(=O)[C@@H](C)O2	0
c1cncc(-c2cc[nH]n2)c1	0
CC(=O)c1cc(C(=O)N2CC[C@@H](O)C2)c(Nc2ccc(I)cc2F)n1C	1
NCc1cc(-c2cccnc2)no1	0
CN(C[C@@H]1CCCN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F)c1ccc(C#N)cn1	0
CN(C)C(=O)Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1	1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(CCCNC(=S)NCCc2ccccc2)[C@H](C)[C@@H](O)[C@]1(C)O	0
COc1cccc2c(C(=O)N3CCN4CCC[C@@]4(C)C3)cn(CC3CCCCC3)c12	1
CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2C1	0
CC(C)[C@]1(C(=O)N2C[C@@H]3C[C@H]2CN3C(=O)C(C)(C)C)CC[C@@H](NC2CCOCC2)C1	0
C[C@H](COc1ccc(-c2cn[nH]c(=O)c2)cc1)CN1CCC[C@H]1C	0
Cc1ccc(NS(=O)(=O)c2cc3c(cc2N[C@@H](C)CO)NC(=O)CC3)cc1Cl	0
C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@](OC)(c2ccc(-c3ccncc3)cc2)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1	0
CC(C)N[C@H](C(=O)Nc1cc2cc[nH]c(=O)c2cc1Cl)C1CCCCC1	1
CNCC1(c2ccc(F)c(Cl)c2)CCCCC1	0
CN(C)C[C@H]1CCCC[C@]1(O)c1cccc(O)c1	0
CCS(=O)(=O)c1cc(F)cc(Oc2cccc(-n3c(C)nc4c(C(F)(F)F)cccc43)c2)c1	1
Cc1nc2ccccc2n1Cc1ccc(C(=O)N(C)[C@@H]2CCN(C(C)C)C2)cc1	0
CCn1cnc2ccc(-c3ccc(Cl)cc3Cl)c(CN)c21	0
COc1cccc(OCc2nc3c(OC)cc(-c4cn[nH]c4)cc3c(=O)[nH]2)c1	0
Cn1nnc(-c2ccc(F)c3c(C(=O)C(=O)N4CCN(C(=O)c5ccccc5)CC4)c[nH]c23)n1	1
Cc1cc(-c2cccc3cc[nH]c23)c(C#N)c2c1NC(C)(C)[C@H](O)[C@H]2C	1
CC[C@@H]1C[C@@H](C(=O)NC[C@@H]2CCCO2)CN(Cc2nc(-c3ccncn3)[nH]c2C)C1	1
CCc1cc(C(=O)N[C@@H]2C[C@@H](C(N)=O)N(C(=O)c3coc4ccccc34)C2)n(CC)n1	0
CC(C)c1nccn1-c1ccc(C2=Nc3c(C(C)(C)C)nn(CCO)c3C(=O)NC2)cc1	1
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@@H]3[C@@H]4CC[C@@H](C4)[C@@H]3N(Cc3ccccc3)C1=O)N2	0
COc1cc(OC(C)C)cc(S(=O)(=O)c2ccc3c(c2)O[C@H]2CNCC[C@@H]32)c1	0
COc1ccc2c(c1)CCCN2c1cc(C)nc2ccccc12	1
O=S(=O)(Nc1cccc(CO)c1)c1ccc(-c2ccc(F)cc2F)cc1	1
C[C@@H](c1ccc(Cl)cc1)N1Cc2cncn2C(CC2CC2)S1(=O)=O	1
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@@H]3[C@@H]4CC[C@@H](C4)[C@@H]3N(Cc3ccc(F)c(F)c3F)C1=O)N2	0
O=C(NOCCO)c1cc(CN2CCOC2=O)c(F)c(F)c1Nc1ccc(I)cc1F	0
CCc1nc2c(C(F)(F)F)cccn2c1-c1cccc(Oc2cccc(S(C)(=O)=O)c2)c1	1
Nc1sc2c(c1C(=O)c1ccc3ccccc3c1)CCCC2	1
C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2csc(c2)COC/1	0
CCCCCC(C)NCc1coc(-c2ccc(-c3ccccc3)cc2)n1	0
CN[C@H]1CCc2ccccc2[C@H]1c1ccc(Cl)c(Cl)c1	0
CCCN(CCCNc1ccnc2cc(Cl)ccc12)Cc1cc(F)ccc1OC	1
O=C(NCCCN1CCCC1=O)c1cnc(NCc2cc(Cl)ccc2Cl)nc1NC1CCCC1	1
Cc1cccc(Nc2sc(-c3ccccc3F)cc2C(N)=O)n1	1
COc1ccc2[nH]c(SCc3ccc(Cl)cc3)nc2c1	1
Cc1cc(C)c2c(N)c(C(N)=O)sc2n1	0
Cn1cnc2ccc(-c3ccc(Cl)cc3Cl)c(CN)c21	0
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(F)cc1F	1
CC(C)N/C(=N\c1nccn1C(C)C)Nc1ccc(Cl)c(Cl)c1	1
COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN(C)C	0
CN1CCc2nc(C(=O)N[C@@H]3CCCC[C@@H]3NC(=O)c3cc4cc(Cl)ccc4[nH]3)sc2C1	1
O=S(=O)(NC1CCNCC1)c1cc(S(=O)(=O)c2ccccc2)ccc1C(F)(F)F	0
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@@H]3C4CCC(CC4)[C@@H]3N(CC3CCCC3)C1=O)N2	0
COc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2C1	1
CC1(n2nnc3cnc4[nH]ccc4c32)CCN(CCC#N)CC1	0
CC(=O)Nc1cccc(-c2ccc3nc(-c4cccnc4N)n(-c4ccc(CNC(=O)c5cccc(F)c5)cc4)c3n2)c1	0
CC1=C2C[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]2CC[C@@]2(C1)O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C	0
COC(=O)Nc1ccc2sc3cc(S(=O)(=O)N[C@@H](C(=O)O)C(C)C)ccc3c2c1	0
c1ccc(CN2CCC[C@@H](n3nnc4cnc5[nH]ccc5c43)C2)cc1	1
CCC(CC)[C@@H]1CC(O)=C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)C(=O)N1Cc1ccc(F)cc1	0
Cc1cn2cc(-c3ccc(O)c(O)c3O)nc2s1	1
CC(C(=O)c1ccc(OCCCN2CCC[C@H]2C)cc1)N1CCOCC1	0
CC(C)CCn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(-c4cnoc4)ccc3N2)c1=O	1
