ID;smiles_standarized;label;group
921;C[C@H](N)c1cccc(Cl)c1Cl;0.0;test
922;CNC(=O)C1O[C@H](n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)[C@@H](O)[C@@H]1O;0.0;test
923;CC1(C)S[C@@H]2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O;0.0;test
924;COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@H](NC(C)=O)CC2;0.0;test
925;Cc1ccc(/C=C2\SC(=S)N(CCCC(=O)Nc3ccccn3)C2=O)cc1;1.0;test
926;C#CCCCO/N=C1/[C@H]2O[C@@H]2[C@@H](O)[C@H]2[C@H]1CCn1c(=O)n(-c3ccccc3)c(=O)n12;0.0;test
927;CN1CCCC(C(=O)OCC(=O)[C@]2(O)CC[C@@H]3[C@H]4CC=C5CC(=O)CC[C@@]5(C)[C@H]4[C@@H](O)C[C@]32C)C1;0.0;test
928;O=C(c1ccncc1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1;0.0;test
929;COc1ccc(/C=N/NC(=O)Cc2csc(Nc3cccc(C(F)(F)F)c3)n2)c(OC)c1;1.0;test
930;CC(C(=O)Nc1ccc2ccccc2c1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)c1cccnc1)c1ccccc1;1.0;test
931;Cc1ccccc1NC(=O)/C(=C/c1ccccc1)c1ccccc1;1.0;test
932;CC(C)=NOC[C@@H](C)[C@H](OCc1ccccc1)C(C)C;0.0;test
933;O=c1c(-c2ccccc2)nc2cnc(N3CCOCC3)nc2n1C[C@H]1CCCO1;0.0;test
934;COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1;0.0;test
935;CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3c4c(c(O)n(C5CCCCC5)c4O)CC[C@@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O;0.0;test
936;CO[C@H]1[C@H](O[C@H]2O[C@@H](C)[C@@H](O[C@@H]3C[C@](C)(O)[C@H](O)[C@H](C)O3)[C@@H](N(C)C)[C@@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@H](N(C)C)[C@H](C)O2)/C=C\C=C/C[C@@H](C)OC(=O)C[C@H]1O;0.0;test
937;Oc1c2c(c(O)n1Cc1ccccc1)[C@H]1C(=CC2)C2(OCCCO2)[C@H]2O[C@@H]2[C@H]1O;0.0;test
938;OC[C@@H]1CCC[C@H](n2cnc3c(=S)[nH]cnc32)O1;0.0;test
939;CC(=O)[C@@]1(O)CC[C@@H]2[C@@H]3CC=C4CC(=O)CC[C@@]4(C)[C@H]3CC[C@]21C;1.0;test
940;CN(C)C/C=C(\c1ccc(Br)cc1)c1cccnc1;0.0;test
941;COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)[C@@H]1c1cccc([N+](=O)[O-])c1;1.0;test
942;Cc1cccc(C)c1OC[C@@H](N)C(C)C;0.0;test
943;C[C@@H](N)Cn1ccc2cc(F)c(Cl)cc21;0.0;test
944;COc1cc2c(cc1OC)[C@]13CC[N@+]4(C)CC5=CCO[C@H]6CC(=O)N2[C@@H]1[C@@H]6[C@@H]5C[C@]34O;0.0;test
945;O=C(/C=C/c1ccccc1Cl)NC(=S)Nc1ccccc1C(=O)NC1CCCCC1;1.0;test
946;COC(=O)C1=C(C)N=C(C)C([N+](=O)[O-])[C@H]1c1ccccc1C(F)(F)F;1.0;test
947;Cc1ccccc1[C@@H](OCCN(C)C)c1ccccc1;0.0;test
948;Cn1ccnc1C[C@@](C)(O)c1ccccc1;0.0;test
949;Cc1cnn(-c2cc(N/N=C/c3ccccc3Cl)ncn2)c1;0.0;test
950;C/C(CCN1CCCCc2nc(C)c(C)cc21)=N\O[C@@H](C)c1cn([C@H](CO)Cc2ccccc2)nn1;0.0;test
951;CO[C@H]1COC(=O)C(C)COC(=O)C(OCc2ccccc2)/C=C\[C@@H]1C;0.0;test
952;COC(=O)N1CCC[C@@]2(CCN(C(=O)Nc3cccc(C#N)c3)C2)C1;0.0;test
953;CCC/C=C(\CCC)C(NS(=O)(=O)c1ccc(C(F)(F)F)cc1)c1ccc(C(=O)OC)cc1;1.0;test
954;Nc1nnc(CC(=O)N/N=C/c2cccc([N+](=O)[O-])c2)s1;0.0;test
955;CO[C@H]1COC(=O)C/C=C\[C@@H](C)COC(=O)C(CCSC)NC(=O)C/C=C\[C@@H]1C;0.0;test
956;COC(=O)C1C[C@@H]1[C@H](NC(=O)c1ccccc1)c1ccccc1;1.0;test
957;COc1cc2c(cc1O)C[C@H]1c3c(cc(O)c(OC)c3-2)CCN1C;0.0;test
958;C[C@@]12CC[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)C[C@@H]1CC[C@H]1[C@H]2CC[C@@]2(C)[C@@H](C3=CCOC3=O)CC[C@]12O;0.0;test
959;O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n(-c4cccc(Oc5ccccc5)c4)c3O)CC[C@@H]12)OCc1ccccc1;0.0;test
960;O=C(O)C1C(C(=O)NCc2ccncc2)[C@@H]2C=C[C@@H]1O2;0.0;test
961;NS(=O)(=O)c1cc2c(cc1Cl)N[C@@H](CC1CCCC1)NS2(=O)=O;0.0;test
962;O=C1Nc2ccc(I)cc2C1=Cc1cc(Br)c(O)c(Br)c1;0.0;test
963;C#C[C@]1(O)CC[C@H]2[C@H]3CCC4=Cc5oncc5C[C@]4(C)[C@@H]3CC[C@]21C;0.0;test
964;CNC(=O)C1O[C@@H](n2cnc3c(NCc4ccc(I)cc4)nc(Cl)nc32)[C@H](O)[C@@H]1O;1.0;test
965;COCCCNC(=O)c1c(N)n(/N=C/c2ccccn2)c2nc3ccccc3nc12;1.0;test
966;CSc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)O[C@@H]1O;0.0;test
967;Cc1ccnn1CC(=O)N/N=C/c1ccco1;0.0;test
968;CC(=O)N1CCC[C@@]2(CCN(C(=O)Nc3ccccc3)C2)C1;0.0;test
969;O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1;0.0;test
970;Cn1cccc1C(=O)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1;1.0;test
971;c1ccc(C2=NN[C@@H]3c4ccccc4-c4ccccc4N3C2)cc1;0.0;test
972;COc1ncc2nc(-c3ccc(F)cc3)c(=O)n(C[C@H]3CCCO3)c2n1;1.0;test
973;S=c1[nH]nc(C2CCCCC2)n1/N=C/c1cccs1;1.0;test
974;CO[C@H]1COC(=O)C(C)COC(=O)C(C)NC(=O)C/C=C\[C@H]1C;0.0;test
975;CCC/C=C(\CCC)C(NS(=O)(=O)c1ccc(-c2ccccc2)cc1)c1ccc(C(=O)OC)cc1;1.0;test
976;Cc1cc(-c2ccc(/C=N/n3cnnc3)o2)c([N+](=O)[O-])cc1C;1.0;test
977;CCNc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(C[C@H]3CCCO3)c2n1;0.0;test
978;Oc1c2c(c(O)n1Cc1ccc3c(c1)OCO3)[C@H]1[C@H](O)[C@H](O)C/C(=N/OC[C@@H](O)COCc3ccco3)[C@H]1CC2;0.0;test
979;O=C(O)C1C[C@@H](CP(=O)(O)O)CCN1;1.0;test
980;CC(=C\C(=O)O)/C(=C/c1ccccc1)C(=O)O;0.0;test
981;CC(C)(C)n1c(O)c2c(c1O)[C@H]1[C@H](O)[C@H](O)C/C(=N/OC[C@@H](O)COCc3ccco3)[C@H]1CC2;0.0;test
982;O=S(=O)(C[C@H](O)C(Cl)(Cl)Cl)NNc1ccccc1;0.0;test
983;COc1ccc(C(=O)N2CCC[C@@]3(CCN(Cc4ccc(C#N)cc4)C3)C2)cc1;0.0;test
984;CN1CCN(c2ncc3ncc(=O)n(C[C@H]4CCCO4)c3n2)CC1;0.0;test
985;CN1CC(C(=O)N[C@]2(C)O[C@@]3(O)[C@H]4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]21;1.0;test
986;CCOc1ccc(/C=C/C(=O)c2c(O)c3ccccc3oc2=O)cc1;1.0;test
987;CNc1cc(OC)c(C(=O)N[C@@H]2CCN(Cc3ccccc3)[C@H]2C)cc1Cl;0.0;test
988;C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n(CCC(=O)OCC)c3O)CC[C@@H]12;0.0;test
989;Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@]4(O)[C@H](C2)N(CC2CCC2)CC[C@@]314;0.0;test
990;CC1(C)Oc2ccc(C#N)cc2[C@H](N2CCCC2=O)[C@H]1O;0.0;test
991;CC(=O)O[C@]1(C)N=NC2(CCCCC2)O1;0.0;test
992;Cc1cccc([C@H](C)c2c[nH]cn2)c1C;1.0;test
993;CC1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@@](C)(O)[C@@]1(C)O)[C@H]23;0.0;test
994;O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n(Cc4ccc5c(c4)OCO5)c3O)CC[C@@H]12)OCc1ccccc1;0.0;test
995;O=S1(=O)N[C@H]2CC[C@@H]3NS(=O)(=O)N[C@H]4CC[C@H](N1)N4S(=O)(=O)N23;0.0;test
996;C/C(=N\Nc1nc(-c2ccc(C)cc2)nc2ccccc12)c1ccc([N+](=O)[O-])cc1;1.0;test
997;CN1[C@@H]2CC[C@H]1CC(OC(=O)C(O)c1ccccc1)C2;0.0;test
998;O=C(O)C([C@H]1NCCS1)N1C(=O)c2ccccc2C1=O;0.0;test
999;CC1(C)S[C@@H]2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O[C@H]1OC(=O)c2ccccc21;0.0;test
1000;OC[C@@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@@H](O)[C@H]1O;0.0;test
1001;O=C1CCC=CC1[C@H](O)c1ccc([N+](=O)[O-])cc1;0.0;test
1002;NC(=O)N/N=C\c1ccc([N+](=O)[O-])o1;0.0;test
1003;Cc1ccc(S(N)(=O)=O)cc1NC(=O)/C=C/c1cccs1;0.0;test
1004;CCC1=C(C[C@H]2NCCc3cc(OC)c(OC)cc32)C[C@H]2c3ccccc3CCN2C1;0.0;test
1005;CN1[C@@H]2CC[C@H]1CC(O[C@@H](c1ccccc1)c1ccc(Cl)cc1)C2;0.0;test
1006;CCc1cc2c(nc1CC)CCN(CC/C(C)=N/O[C@@H](C)c1cn([C@H](CO)Cc3ccccc3)nn1)C2;0.0;test
1007;CC1CC/C(=C\c2ccc3c(c2)OCO3)C(=O)/C1=C/c1ccc2c(c1)OCO2;1.0;test
1008;C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@H]1CC[C@H]2[C@@H](C)CCCC(C)C;0.0;test
1009;CC#CCOC(=O)c1c(C)nc2sc3c(c2c1N)CC[C@@H](O)C3;1.0;test
1010;CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccccc1)c1ccc(C(F)(F)F)cc1;1.0;test
1011;COc1ccc([C@H](O)c2ccccn2)cc1;0.0;test
1012;CCNc1ncc2nc(-c3ccc(F)cc3)c(=O)n(C[C@H]3CCCO3)c2n1;0.0;test
1013;C[S@@](=N)(=O)CCC(N)C(=O)O;0.0;test
1014;O=C(N/N=C/c1ccc(F)cc1)c1ccc(Br)cc1;0.0;test
1015;CC(C)C[C@H](N)CSSC[C@@H](N)CC(C)C;0.0;test
1016;CCNc1ncc2ncc(=O)n(C[C@H]3CCCO3)c2n1;0.0;test
1017;C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@@H]3[C@H]1CC[C@@H]2OC(=O)CCc1ccccc1;0.0;test
1018;C=CC[C@@H]1C=C[C@H](O/N=C\[C@@H](C)[C@H](OCc2ccccc2)C(C)C)[C@H](CO)O1;0.0;test
1019;CC1(C)O[C@@H]2C[C@H]3[C@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@@H]4[C@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1;0.0;test
1020;CCN1CCC[C@@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC;0.0;test
1021;CCOC(=O)C1=C[C@@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@H]32;0.0;test
1022;CCCC[C@H]1C[C@@H]1[C@@H]1N(C(C)=O)[C@H](c2cccc(OC)c2)CC12CC2;1.0;test
1023;O=C1OCCN1/N=C\c1ccc([N+](=O)[O-])o1;0.0;test
1024;NC(=O)C(Cc1cc2ccccc2s1)NC(=O)C1CC2(CC(c3cccc(NC(=O)C4CCC(=O)N4)c3)=NO2)CN1C(=O)/C=C/c1c(F)cccc1Cl;1.0;test
1025;CC(C)(C)c1ccc(CN2CCN([C@H](c3ccccc3)c3ccc(Cl)cc3)CC2)cc1;0.0;test
1026;CNc1ncnc2c1ncn2[C@H]1C[C@@H](OP(=O)(O)O)[C@H](COP(=O)(O)O)O1;0.0;test
1027;COC(=O)C1[C@@H](OS(=O)(=O)O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]12;0.0;test
1028;C[C@@]1(C(NC(=O)c2ccccc2)c2ccc(-c3ccccc3)cc2)C[C@H]1C1CCCCC1;0.0;test
1029;CC1=N[C@@](C)(COC(=O)[C@]2(C)N[C@](C)(CO)CO2)COC1=O;0.0;test
1030;NC(=O)OC[C@H](O)COc1ccc(Cl)cc1;0.0;test
1031;COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C(F)(F)F)nc4)c3C[C@H]2CN1C(=O)c1ccccc1;1.0;test
1032;C#C[C@]1(O)CC[C@@H]2[C@H]3CCC4=Cc5oncc5C[C@]4(C)[C@@H]3CC[C@@]21C;1.0;test
1033;CC(C(=O)Nc1ccc2ccccc2c1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1;1.0;test
1034;C=CCSC[C@@H]1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1;0.0;test
1035;CC(C(=O)Nc1ccc2ccccc2c1)[C@H]1C[C@]1(C)[C@H](NS(=O)(=O)c1ccccc1)c1ccccc1;1.0;test
1036;COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(C)c3C[C@H]2CN1C(=O)c1ccccc1;1.0;test
1037;Cn1c(N)nc2c(nc(OCc3ccccc3)n2[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c1=O;0.0;test
1038;O[C@@](CCN1CCCCC1)(c1ccccc1)[C@@H]1C[C@H]2C=C[C@@H]1C2;0.0;test
1039;COc1ccc(-c2nc3cnc(Nc4cccc(OC)c4)nc3n(C[C@H]3CCCO3)c2=O)cc1;0.0;test
1040;COc1ccc2c3c1O[C@H]1C[C@H](O)C=C[C@@]31CCN(C)C2;1.0;test
1041;Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@@H]1O;0.0;test
1042;C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O;0.0;test
1043;COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccccc4)c3C[C@H]2CN1C(=O)c1ccccc1;1.0;test
1044;CC(C(=O)Nc1ccc2ccccc2c1)[C@H]1C[C@]1(C)[C@H](NS(=O)(=O)c1ccc2ccccc2c1)c1ccccc1;1.0;test
1045;COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\O[C@@H](C)CN1CCCc2nc(C)c(C)cc21)NS(=O)(=O)c1ccc(C)cc1;0.0;test
1046;CC(C(=O)Nc1ccc2ccccc2c1)[C@H]1C[C@]1(C)[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1;1.0;test
1047;CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)[C@@H]2SC1;0.0;test
1048;C=C[C@H]1CN2CC[C@@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;0.0;test
1049;C[C@@H](COc1ccccc1)N(CCCl)Cc1ccccc1;1.0;test
1050;O=C(c1cnccn1)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1;0.0;test
1051;C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n(CCC(=O)OCC)c3O)CC[C@H]12;0.0;test
1052;CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)C[C@H]2CCC[C@@H]21;0.0;test
1053;C[C@@](O)(CNS(=O)(=O)c1ccccc1)c1ccccc1;1.0;test
1054;CCCCCCCC/C=C\CCCCCCCC(=O)NCCO;0.0;test
1055;C[C@@H](/C=C\c1cccc(Oc2ccc(F)cc2)c1)N(O)C(N)=O;1.0;test
1056;C#CCN1C(C)=C(C(=O)CCO)[C@@H](c2cccc(-n3oo3)c2)C(C(=O)OC)=C1C;0.0;test
1057;COc1ccccc1/C=C/C(=O)c1c2c(c(C)[nH]c1=O)CCCC2;1.0;test
1058;CN1CC[C@@]2(CCN3CCc4c(oc5ccccc45)[C@@H]3C2)N(C)C1=O;0.0;test
1059;C[C@]12CC[C@@H]3[C@H](CC=C4CC(=O)CC[C@]43C)[C@]1(O)CC[C@@]2(O)C(=O)CO;0.0;test
1060;C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@H]1CC[C@H]2[C@@H](C)/C=C\[C@@H](C)C(C)C;0.0;test
1061;NC[C@@H]1O[C@H](O[C@@H]2[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3O)[C@@H](O)[C@@H](N)C[C@H]2N)[C@@H](N)[C@H](O)[C@@H]1O;0.0;test
1062;C[C@H](CO)NC(=O)C1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1;0.0;test
1063;CNC/C(Cl)=N/S(=O)(=O)c1ccc(C)cc1;0.0;test
1064;Cc1ccc(S(=O)(=O)N[C@H]2COC(=O)C/C=C\[C@H](C)[C@@H](NS(=O)(=O)c3ccc(C)cc3)COC(=O)C/C=C\[C@@H]2C)cc1;0.0;test
1065;CC[N@+]1(C)CCC[C@@H](OC(=O)C(O)(c2ccccc2)c2ccccc2)C1;0.0;test
1066;COC(=O)C1C[C@@H]1[C@H](N)c1ccccc1;0.0;test
1067;COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4cccc5ccccc45)c3C[C@H]2CN1C(=O)c1ccccc1;1.0;test
1068;CC(=O)OCC(=O)C1CC[C@H]2[C@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)C3C(=O)C[C@@]12C;0.0;test
1069;CN1CCN(C(=O)O[C@@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1;1.0;test
1070;c1csc(CN2CC[C@@]3(CCCNC3)C2)n1;0.0;test
1071;O=C(c1cnccn1)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1;0.0;test
1072;CN[C@H]1[C@@H](O)[C@@H](NC)[C@@H]2O[C@@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@H]2[C@H]1O;0.0;test
1073;CCC/C=C(\CCC)C(NC(=O)c1ccccc1)c1ccccc1;0.0;test
1074;N#C/C(=C/N1CCOCC1)c1ccccc1;1.0;test
1075;CC(=O)OC[C@H]1O[C@@H](O/N=C(\C)CCN2CCCCc3nc(C)c(C)cc32)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O;0.0;test
1076;Cn1c(=O)c2[nH]c([C@@H]3CC(=O)C[C@H](c4nc5c(=O)n(C)c(=O)n(C)c5[nH]4)N3)nc2n(C)c1=O;0.0;test
1077;CO[C@H]1COC(=O)C(C)COC(=O)C(COCc2ccccc2)NC(=O)C/C=C\[C@H]1C;0.0;test
1078;O=C(O)/C=C\C=C/c1ccc2c(c1)OCO2;0.0;test
1079;O=C1C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n(-c4ccc(F)cc4F)c3O)CCC12;0.0;test
1080;C[C@@H]1O[C@H](C[N+](C)(C)C)CS1;0.0;test
1081;CCNC(=O)C1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1O;0.0;test
1082;C=CCSc1nc2ccccc2n1C(=O)/C=C/c1cc(OC)c(OC)c(OC)c1;1.0;test
1083;C1C[C@@H]2CN(CCCN3CCOCC3)[C@@H](C1)O2;0.0;test
1084;C/C(C[n+]1ccccc1)=N\N=C(N)N;0.0;test
1085;O=C(O)C1C(C(=O)Nc2ncccn2)[C@@H]2C=C[C@@H]1O2;0.0;test
1086;CC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCN2CCCCc3nc(C)c(C)cc32)C=C[C@@H]1OC(C)=O;0.0;test
1087;CNCC[C@H](Oc1ccccc1C)c1ccccc1;0.0;test
1088;COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CN2CCC1CC2;1.0;test
1089;C[N+]1(C)[C@@H]2CC[C@H]1CC(OC(=O)C(CO)c1ccccc1)C2;0.0;test
1090;COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\O[C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O)NS(=O)(=O)c1ccc(C)cc1;0.0;test
1091;COc1cccc(/C=N/NC(=O)c2c(-c3ccccc3)noc2C)c1;1.0;test
1092;CCn1c(O)c2c(c1O)[C@H]1[C@H](O)[C@H](O)C/C(=N/OC)[C@@H]1CC2;0.0;test
1093;CC1(C)[C@@H]2CC[C@]1(CC(=O)O)[C@H](Cl)C2;0.0;test
1094;CCC/C=C(\CCC)C(NP(=O)(c1ccccc1)c1ccccc1)c1ccc(-c2ccccc2)cc1;1.0;test
1095;COc1cccc2c(O)c3c(c(N)c12)C(=O)C1=C(C[C@](O)(C(C)=O)C[C@@H]1O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1)C3=O;0.0;test
1096;C/C(CCN1CCCCc2nc(C)c(C)cc21)=N\OC[C@@H](O)COCc1ccco1;0.0;test
1097;N=C(N)Nc1ccc2[nH]c3c(c2c1)C[C@]1(O)[C@@H]2Cc4ccc(O)c5c4[C@]1(CCN2CC1CC1)[C@@H]3O5;0.0;test
1098;C[N@@+]1(CC[N@@+]2(C)CCC[C@H]2c2cccnc2)CCC[C@@H]1c1cccnc1;0.0;test
1099;CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@@H]1CCCC[C@H]1N1CCCC1;0.0;test
1100;COc1cccc([C@@H]2Oc3ccc(OC)cc3/C(=N/OC[C@@H](C)[C@H](OCc3ccccc3)C(C)C)[C@@H]2O)c1;1.0;test
1101;CNc1ccc2oc(C[C@H]3O[C@]4(CC[C@H]3C)O[C@H](C(C)C(=O)c3ccc[nH]3)[C@H](C)C[C@H]4C)nc2c1C(=O)O;0.0;test
1102;CC(C)=C1C(=O)C(c2ccccc2)=C2CN3C(=O)N(CCc4ccccc4)C(=O)[C@]3(C)C21;1.0;test
1103;CCC(C)C(=O)O[C@@H]1[C@H](O)[C@@H]2[C@H](CN3C[C@@H](C)CC[C@@H]3[C@@]2(C)O)[C@@H]2C[C@@]34O[C@@]5(O)[C@@H](OC(=O)[C@](C)(O)CC)CC[C@@]3(C)[C@H]5[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]4[C@]12O;0.0;test
1104;c1ccc([C@H]2NCCc3c2[nH]c2ccccc32)cc1;1.0;test
1105;COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1;1.0;test
1106;Cc1onc(C(=O)/C=C/N(C)C)c1C(=O)Nc1nccs1;0.0;test
1107;CC[C@H](c1ccccc1)c1cc(C(C)(C)C)cc(C(C)(C)C)c1O;1.0;test
1108;COC(=O)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1;1.0;test
1109;CN(C)c1ncc2nc(-c3cccc(C#N)c3)c(=O)n(C[C@H]3CCCO3)c2n1;0.0;test
1110;Cc1ccc(OP(=O)(Oc2ccc(C)cc2)N2C=Cc3ccccc3[C@H]2C#N)cc1;1.0;test
1111;O=C(N/N=C/c1c(Cl)cccc1Cl)c1cccc(F)c1;1.0;test
1112;O=C(/C=C/c1ccc(Br)cc1)NC1CCCCCC1;0.0;test
1113;O=C1c2ccccc2C(=O)N1C[C@]1(C(=O)O)NCCS1(=O)=O;0.0;test
1114;Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)[C@@H]2c1c(O)cc(O)c2c1O[C@@H](c1ccc(O)c(O)c1)[C@H](O)C2;0.0;test
1115;CC(Br)C(=O)NC(CO)C(=O)O;0.0;test
1116;CN(C)c1ccc(C=NNC(=S)NCc2ccccc2)cc1;1.0;test
1117;O=C(O)c1cccc(CC(Br)C(=O)O)c1;0.0;test
1118;O=C(C[N+]12CN3CN(CN(C3)C1)C2)c1ccc(-c2ccccc2)cc1;1.0;test
1119;COC(Cn1c(C)c(C(C)=O)c(C(C)=O)c1C)OC;0.0;test
1120;CC(=O)Nc1cccc(NC(=O)C2CCCN2C(=O)Nc2ccccc2C)c1;0.0;test
1121;Cc1cccnc1NC(=S)NC(=O)c1cccs1;1.0;test
1122;CC(C)N(CCC(=O)c1ccc2ccccc2c1)Cc1ccccc1;0.0;test
1123;CCOC(=O)c1cnn(-c2ccc(C(C)C)cc2)c1NC(=O)C1CCC1;1.0;test
1124;Cc1nnc(SCC(=O)N2CC(=O)Nc3ccccc32)n1Cc1ccccc1;0.0;test
1125;O=C(c1ccc2c(c1)N(Cc1ccc(F)cc1)C(=O)CS2)N1CCOCC1;1.0;test
1126;Cc1ccccc1-c1cc(Nc2ccccc2)ncn1;1.0;test
1127;CC(C(=O)c1ccccc1)C(c1ccccc1)N1CCOCC1;1.0;test
1128;COC(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(F)c1)C2;0.0;test
1129;CNC(=O)c1sc(-c2cccnc2)nc1C;0.0;test
1130;CCC(=O)Nc1ccccc1C(=O)OCC(=O)c1cccc2ccccc12;1.0;test
1131;Cc1ccc(S(=O)(=O)NC(C(=O)O)C(C)C)cc1;0.0;test
1132;CCCCCC(O)c1cccc(OCc2ccc3ccccc3n2)c1;1.0;test
1133;O=C(CCCn1c(=S)[nH]c2ccc(Br)cc2c1=O)NCC1CCCO1;1.0;test
1134;COc1ccc(C(=O)N2CCC3(CCN(C(=O)Nc4ccccc4)CC3)CC2)cc1;0.0;test
1135;Cc1cccc(-c2nsc(SCC(=O)Nc3nccs3)n2)c1;1.0;test
1136;COc1ccccc1-c1nc(N(C)C)c2ccccc2n1;0.0;test
1137;CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O;0.0;test
1138;COCC(=O)N1CCC2(CCCN(Cc3ccccc3OC)C2)CC1;0.0;test
1139;CNCCCC12CCC(c3ccccc31)c1ccccc12;0.0;test
1140;CN(Cc1ccco1)c1nc(-c2ccccc2Cl)nc2ccccc12;1.0;test
1141;CSc1cc(C)nc(NC(C)=O)n1;1.0;test
1142;NC(CCCCCP(=O)(O)O)C(=O)O;0.0;test
1143;COc1ccc(C(=O)Nc2cc(OC)cc(OC)c2)cc1;1.0;test
1144;O=c1oc2cc(Oc3c([N+](=O)[O-])cc(C(F)(F)F)cc3[N+](=O)[O-])ccc2c2c1CCCC2;1.0;test
