ID;smiles_standarized;label;group
18095;CC(C)(C)NS(=O)(=O)c1ccc(NC(=O)c2cc(-c3ccccc3)nc3ccccc23)cc1;0.0;training
18096;O=c1c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc2n1Cc1cccs1;0.0;training
18097;Cn1c(SCC(=O)NN=CC=Cc2ccco2)nc2ccccc21;0.0;training
18098;Oc1c(C2=CCC(c3ccc(Cl)cc3)CC2)c(O)c2ccccc2c1O;0.0;training
18099;Cc1cnc(CNc2cc(-c3c(C)noc3C)ncn2)cn1;0.0;training
18100;Cc1cccc(NC(=O)C2(c3ccc([N+](=O)[O-])cc3)CCCC2)c1;0.0;training
18101;COc1ccc(CNC(=O)C2CC(c3cccc([N+](=O)[O-])c3)=NO2)cc1;1.0;training
18102;COc1cccc(Cn2c(=O)c(CCc3ccccc3)nc3cnc(N4CCNCC4)nc32)c1;1.0;training
18103;C=Cn1ccnc1P(=S)(c1nccn1C=C)C1CCCCC1;1.0;training
18104;CCCCCCCCCCn1cc(C(C)=O)c(=O)[nH]c1=O;0.0;training
18105;Cc1ccc(C=NNC(=O)c2cc3c(ccc4ccccc43)o2)cc1[N+](=O)[O-];0.0;training
18106;COc1ccc(-c2nc(-c3cccc(C)c3)nc(N3CCN(C)CC3)c2C#N)cc1;0.0;training
18107;COc1ccc(-n2c(=O)c(-c3cccc(Cl)c3)nc3cncnc32)cc1;1.0;training
18108;CC1CCN(CCCNC(=O)c2n[nH]c(=O)c3ccccc23)CC1;0.0;training
18109;O=C(c1ccco1)N1CCC2(CCN(Cc3ccncc3)CC2)CC1;1.0;training
18110;CCOC(=O)C1=C(C)OC(=N)C(C#N)C12C(=O)N(C)c1ccccc12;1.0;training
18111;NC(C(=O)O)c1cc(=O)[nH]o1;0.0;training
18112;CCC(C)(C(=O)NC1CCCC1)N(Cc1ccco1)C(=O)c1ccccn1;1.0;training
18113;CCOc1ccc(C(=O)C2C(=O)C(=O)N(CC3CCCO3)C2c2ccc(C)o2)cc1;0.0;training
18114;Cc1[nH]c2ccccc2c1C=C(C#N)C(=O)NC(C)c1ccccc1;1.0;training
18115;CC1(C)Cc2c(ccc3ccccc23)C(=O)N1;0.0;training
18116;CC(=O)SCC[N+](C)(C)C;0.0;training
18117;CC(=O)NC(NC(C)=O)c1ccc(Br)cc1;0.0;training
18118;COc1ccc(OC)c(C2c3cc4c(cc3Nc3coc(O)c32)OCO4)c1;1.0;training
18119;CCC(Sc1nc2[nH]nc(C)c2c(=N)n1-c1cccc(Cl)c1)C(=O)NCCOC;1.0;training
18120;N=C(N)SCc1cc(Cl)cc(Cl)c1O;0.0;training
18121;CCCOc1ccc(OCCNC2CCCC2)cc1;0.0;training
18122;Cn1nc(-c2ccc(N3CCOCC3)c(NS(=O)(=O)c3ccc(Cl)cc3)c2)c2ccccc2c1=O;1.0;training
18123;COc1ccc(CNc2nc(-c3cccnc3)nc3ccccc23)c(OC)c1;1.0;training
18124;CCN(CC)CCNC(=O)c1ccc(N)cc1;0.0;training
18125;COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1;0.0;training
18126;N#CCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(Oc3ccccc3)nc21;0.0;training
18127;CCNC(=S)N1CC(C)OC(C)C1;0.0;training
18128;C=CCn1c(SCC)nc2sc3c(c2c1=O)CCc1ccccc1-3;0.0;training
18129;CN(C)Cc1ccccc1-c1ccc2ncnc(NC3CCNCC3)c2c1;0.0;training
18130;CC(CO)(CO)Nc1ncnc2ccccc12;0.0;training
18131;Cc1cnc(CNc2ncncc2-c2ccccc2CN(C)C)cn1;1.0;training
18132;COc1ccc(CC(=O)Nc2ccc(-c3nnc(-c4ccccc4)o3)cc2)cc1;0.0;training
18133;COc1cc(Cl)c(C)cc1NC(=O)CNC(=O)Cn1cnc2ccccc2c1=O;0.0;training
18134;NC(=O)C1CC2(CC(c3cccc(NC(=O)c4ccccc4)c3)=NO2)CN1C(=O)C1CCC(=O)N1;0.0;training
18135;CN(Cc1cc(Cl)cc(Cl)c1O)Cc1c(O)ccc2ccccc12;0.0;training
18136;COC(Cc1nnc(SC)n1-c1ccc(Cl)cc1)OC;0.0;training
18137;CN(C)C(=O)c1ccc(-c2ccc3ncnc(NCc4ccccc4)c3c2)cc1;1.0;training
18138;CCOc1ccc(C(=O)NC(=S)N(Cc2ccccc2)Cc2ccccc2)cc1;1.0;training
18139;O=[N+]([O-])c1ccc2ncccc2c1CCc1c([N+](=O)[O-])ccc2ncccc12;0.0;training
18140;CC(=O)Nc1ccc(Nc2ncc([N+](=O)[O-])c(Nc3ccc(NC(C)=O)cc3)n2)cc1;1.0;training
18141;COc1cccc(-n2ccnc2SCC(=O)Nc2nccs2)c1;1.0;training
18142;CCCCC(=O)Nc1cc(OCC)c(NC(=O)c2ccccc2[N+](=O)[O-])cc1OCC;1.0;training
18143;O=c1c(-c2ccccc2)nc2cncnc2n1Cc1ccccc1Cl;0.0;training
18144;COc1ccc(Sc2nc3ccccc3n3c(C(F)(F)F)nnc23)cc1;0.0;training
18145;Cc1ccc(OCC(=O)N2CCN(c3ccc([N+](=O)[O-])c(N4CCOCC4)c3)CC2)cc1;1.0;training
18146;COc1ccc(C(=O)N2CCC3(CC2)CN(c2cccc(-c4ccccc4)c2)C3)cc1;1.0;training
18147;O=C(NCC1CCCO1)c1cccc(F)c1;0.0;training
18148;Cc1cnc(CNc2ncncc2-c2ccc(C(=O)N(C)C)cc2)cn1;1.0;training
18149;Cc1nnsc1SC(C)C(=O)O;0.0;training
18150;Cc1cc(C)cc(-n2nnnc2SCC(=O)Nc2nc(-c3ccc(Cl)cc3)cs2)c1;1.0;training
18151;COc1ccc(C=O)cc1COc1ccc(C)cc1[N+](=O)[O-];0.0;training
18152;O=C(Nc1c2c(nn1-c1ccc(F)cc1)CS(=O)(=O)C2)C12CC3CC(CC(C3)C1)C2;1.0;training
18153;C=CCNS(=O)(=O)c1ncnc2[nH]cnc12;0.0;training
18154;NC(Cc1cccnn1)C(=O)O;0.0;training
18155;O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3csnn3)CC2)C1;1.0;training
18156;CCOC(=O)c1c(NC(=O)Cn2nc([N+](=O)[O-])c(Br)c2C)sc2c1CCC(C)C2;0.0;training
18157;N=c1cc(N2CCCCC2)nc(N)n1O;0.0;training
18158;Nc1nc(OCc2ccccc2)c2[nH]cnc2n1;1.0;training
18159;COc1cccc(-c2nc(NC3CC3)c3ccccc3n2)c1;1.0;training
18160;Cc1ccc(CSc2nc3ccccc3cc2C=O)cc1;0.0;training
18161;CCCCOc1ccccc1N;0.0;training
18162;Nc1nc(-c2ccccc2)c(-c2ccccc2)s1;0.0;training
18163;Cc1ccc2c(c1)nnn2C1CCN(S(=O)(=O)c2ccc(C(=O)N3C(C)CCCC3C)cc2)CC1;1.0;training
18164;O=C(O)c1cc2ccccc2c(S(=O)(=O)O)c1O;0.0;training
18165;CCCCNC(=O)NC1C(NC(=O)NCCCC)N(C)C(=O)N1C;0.0;training
18166;COc1ncc2nc(CCc3ccccc3)c(=O)n(C)c2n1;0.0;training
18167;COc1cccc(Cn2c(=O)c(C)nc3cnc(N4CCNCC4)nc32)c1;1.0;training
18168;COc1ccc(C(=O)C2C(=O)C(=O)N(CC3CCCO3)C2c2ccc(OC)c(OC)c2)cc1;0.0;training
18169;CN(C)S(=O)(=O)Oc1cccc(C(=O)Nc2ccccc2Cl)c1;0.0;training
18170;COc1ccccc1CNc1ccnc(-c2cccc(C#N)c2)n1;1.0;training
18171;COc1ccc2[nH]cc(CCNc3cc(-c4ccoc4)ncn3)c2c1;1.0;training
18172;CC(C)(C)c1ccc(OC(=O)Cn2c(C(F)(F)F)nc3ccccc32)cc1;0.0;training
18173;COc1cccc(Nc2ncc3nc(-c4ccccc4)c(=O)n(Cc4cccs4)c3n2)c1;0.0;training
18174;CN(C)Cc1ccc(-c2cc3onc(-c4ccccc4)c3c(=O)n2C)cc1;0.0;training
18175;CC(C)C(=O)Nc1ccc(C(=O)NNC(=O)CCCOc2ccc(Cl)cc2Cl)cc1;0.0;training
18176;Nc1c[n+](N2CCOCC2)no1;0.0;training
18177;CN(C)CCCNc1c2c(nc3ccc(Cl)cc13)CCCC2;0.0;training
18178;N=C(N)C(N=Nc1ccccc1)C(=N)N;0.0;training
18179;Cc1ccc(C(=O)Nc2ccc(N3CCOCC3)nc2)cc1;0.0;training
18180;CN(C)c1nc(-c2ccccc2C(F)(F)F)nc2ccccc12;0.0;training
18181;COc1ccc(C(=O)C(Br)C(Br)C(=O)O)cc1;0.0;training
18182;COC(=O)c1[nH]c2ccc(Br)cc2c1NC(=O)CN1CCCc2ccccc21;0.0;training
18183;C=CCSc1ccsc1C(=O)O;0.0;training
18184;CS(=O)(=O)N1CCC2(CCN(C(=O)Nc3cccc(F)c3)CC2)CC1;0.0;training
18185;O=C(c1cc2nc(-c3ccco3)cc(C(F)(F)F)n2n1)N1CCc2ccccc2C1;0.0;training
18186;COCCn1c(=O)c(C)nc2cnc(N(C)C)nc21;0.0;training
18187;COc1ccc(CNc2ncncc2-c2ccccc2C(F)(F)F)c(OC)c1;1.0;training
18188;CN1C(C(=O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O;0.0;training
18189;CCN(CC)C(=O)c1cc2cc([N+](=O)[O-])ccc2s1;0.0;training
18190;O=C(OCC#CCSc1nnc(-c2cccc3ccccc23)o1)c1ccco1;1.0;training
18191;CCOc1cc(CC2=NC(=O)N(CC(=O)Nc3cccc(C)c3)C2=O)ccc1OC;1.0;training
18192;CC(C)(CC(=O)N1CCN(c2ccc(Cl)cc2)CC1)CC1=NS(=O)(=O)c2ccccc2N1;1.0;training
18193;Cn1c(=O)c2c(ncn2CCSS(=O)(=O)O)n(C)c1=O;0.0;training
18194;CCN(CC)CCOC(=O)C(c1ccccc1)C1CCCCC1;1.0;training
18195;C=CCn1c(=O)c2c(nc(-c3ccc(S(=O)(=O)O)cc3)n2C)n(C)c1=O;0.0;training
18196;CN(C)C(=O)c1ccc(-c2ccc3ncnc(N4CCOCC4)c3c2)cc1;1.0;training
18197;CCOC(=O)c1c(NC(=O)c2ccc(N3CCOCC3)c([N+](=O)[O-])c2)sc(C)c1C;0.0;training
18198;COC(=O)C=NC(=O)CCc1ccc(OC)cc1;0.0;training
18199;Cn1c(=O)c2c(nc(Cc3ccccc3)n2CC(=O)O)n(C)c1=O;0.0;training
18200;Cc1noc(C)c1-c1cncnc1-n1ccnc1;1.0;training
18201;CC(C)Nc1cc(C(F)(F)F)nc(-c2ccccn2)n1;0.0;training
18202;CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(Cc3cccc(OC)c3)c2n1;0.0;training
18203;Nc1nc(=O)c(N=Nc2ccccc2)c(C(=O)O)[nH]1;0.0;training
18204;CCNc1ncc2nc(-c3cccs3)c(=O)n(Cc3ccc(F)cc3)c2n1;1.0;training
18205;COc1ccc(-c2ccc(=N)n(CCCC(=O)O)n2)cc1;0.0;training
18206;COc1cccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)c1;1.0;training
18207;NCCCCCC(=O)O;0.0;training
18208;OCCN(CCO)c1ncnc2[nH]cnc12;0.0;training
18209;CCCC(=O)NCCc1c2n(c3ccc(OC)cc13)Cc1ccccc1-2;1.0;training
18210;Cn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(Nc3ccccc3)nc21;0.0;training
18211;NC(C(=O)O)c1ccc(P(=O)(O)O)cc1;0.0;training
18212;NC(CCl)C(=O)O;0.0;training
18213;COc1ccc(C(O)c2nccn2Cc2ccccc2)cc1;0.0;training
18214;CC(=O)N1CCC2(CCCN(Cc3ccc(C#N)cc3)C2)CC1;0.0;training
18215;O=C(NNC(=O)C1CCCCC1)c1cnccn1;0.0;training
18216;Cc1ccccc1-c1cncnc1Nc1ccc(F)cc1;1.0;training
18217;COc1ccc(C2C(=O)N(CCc3ccccc3)CC(=O)N2C2CCCC2)cc1;1.0;training
18218;COc1ccc(CNC(=O)C2CC(c3ccc(OC)cc3)=NO2)cc1;0.0;training
18219;CC(C)C(=O)NC(=S)Nc1ccccc1C(=O)Nc1ccccc1;0.0;training
18220;CCC(CC)c1nnc(NC(=O)c2ccc3ccccc3n2)s1;0.0;training
18221;Nc1nnc(C(c2ccccc2)c2ccccc2)s1;0.0;training
18222;Cc1ccccc1-n1nc2c(c1NC(=O)c1c(-c3ccccc3Cl)noc1C)CSC2;1.0;training
18223;O=S(=O)(c1ccc(Cl)cc1)c1cnc(-c2cccnc2)nc1-c1ccccc1;1.0;training
18224;C1CNCCOCCNCCN1;0.0;training
18225;COc1ccc(N2CCN(Cc3nc4c(c(=O)[nH]c(=O)n4C)n3CCCc3ccccc3)CC2)cc1;1.0;training
18226;COCCn1c(=O)cnc2cnc(Nc3cccc(OC)c3)nc21;1.0;training
18227;Cn1cc[nH]c1=S;0.0;training
18228;CC(=O)c1c(-c2ccc(C)cc2)n(-c2ccccc2)c(O)cc1=O;0.0;training
18229;O=C(O)CCc1nn2c3ccccc3nc2n(CCN2CCCCC2)c1=O;0.0;training
18230;CN(C)c1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C3CC3)c2n1;0.0;training
18231;Cc1cc(C)c2cc(CN(Cc3nnnn3Cc3ccc(F)cc3)C3CCCC3)c(=O)[nH]c2c1;1.0;training
18232;CNC(=O)C(=O)NCCc1ccc(Cl)cc1;0.0;training
18233;O=c1[nH]c2c(s1)C(c1ccccc1)c1c(c(O)n(-c3ccccc3)c1O)S2;1.0;training
18234;COCC(=O)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1;1.0;training
18235;O=C(Nc1cccc(F)c1)N1CCC2(CC1)CCN(C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)CC2;0.0;training
18236;CC(=O)N1CCC2(CCCN(c3ccncc3)C2)CC1;0.0;training
18237;O=C(c1cnccn1)N1CCC2(CCCN(Cc3nccs3)C2)CC1;1.0;training
18238;Nc1cccc2cc(S(=O)(=O)Nc3ccc(C(=O)O)cc3)ccc12;0.0;training
18239;NC(CCC(=O)NC(CSN=O)C(=O)NCC(=O)O)C(=O)O;0.0;training
18240;C1CCN(c2nc3nonc3nc2N2CCCC2)C1;0.0;training
18241;O=C(c1csnn1)N1CCC2(CC1)CCN(c1ccccn1)CC2;0.0;training
18242;CC(C)(C)NC(=O)CN(Cc1cccs1)C(=O)CCC(=O)Nc1nccs1;1.0;training
18243;N=c1c2c[nH]nc2ncn1Nc1ccccc1;0.0;training
18244;CCOc1ccc(N(CC(=O)NCc2ccc(OC)cc2)S(=O)(=O)c2c(C)noc2C)cc1;1.0;training
18245;Cc1noc(C)c1-c1nc(Nc2ccncc2)c2ccccc2n1;1.0;training
18246;O=C(O)C1CCCNC1C(=O)O;0.0;training
18247;O=C(CSc1nnc(-c2cccnc2)o1)Oc1ccccc1;0.0;training
18248;c1cncc(CNc2ncnc3ccc(-c4ccoc4)cc23)c1;1.0;training
18249;Cc1ccccc1NC(=O)N1C2CCC1CC(O)(c1cccnc1)C2;0.0;training
18250;CC[N+](C)(CC)CCN1C(=O)c2ccccc2S1(=O)=O;0.0;training
18251;N#Cc1ccc(CN2CC3(CCN(C(=O)c4ccco4)CC3)C2)cc1;0.0;training
18252;COc1ccccc1Cn1c(=S)[nH]c2cc(C(=O)N3CCN(C)CC3)ccc2c1=O;0.0;training
18253;CC(CCc1ccccc1)NS(=O)(=O)c1ccccc1;0.0;training
18254;Cc1cc(C(C)(C)C)cc(CNC2CCCCC2)c1O;0.0;training
18255;O=c1c(-c2ccccc2)nc2cnc(N3CCOCC3)nc2n1Cc1cccs1;0.0;training
18256;O=C(NOC(=O)c1cc(Br)ccc1Cl)c1cccs1;0.0;training
18257;CCCn1nnnc1NC(=O)c1ccc(C)cc1Cl;0.0;training
18258;Cc1cnc(CNc2nc(-c3cccnc3)nc3ccccc23)cn1;1.0;training
18259;Cc1ccc(S(=O)(=O)N2CCN(S(C)(=O)=O)C2)cc1;0.0;training
18260;NCCCC(N)C(=O)O;0.0;training
18261;Cc1cnc(CNc2ncncc2-c2c(C)noc2C)cn1;1.0;training
18262;Cc1noc(C)c1-c1nc(N2CCN(C)CC2)c2ccccc2n1;0.0;training
18263;CCC(CC)C(=O)NC1CCSC1=O;0.0;training
18264;N#CC(C=Nc1ccccn1)C(=O)c1ccco1;0.0;training
18265;COc1cc(OC)nc(NC(C)=O)n1;0.0;training
18266;CCNc1ncc2nc(CCc3ccccc3)c(=O)n(Cc3ccc(F)cc3)c2n1;1.0;training
18267;O=C(CSc1ccccc1)Nc1ccc(NC(=O)c2ccco2)cc1;0.0;training
18268;C=CCN=C(NC#N)SCc1ccccc1;0.0;training
18269;NCCCNCCCCNCCCN;0.0;training
18270;O=C(O)c1c2c(c(O)c3c1CN(C1CCCCC1)CO3)OCN(C1CCCCC1)C2;0.0;training
18271;COCC(=O)Oc1c(S(=O)(=O)c2ccc(C)cc2)c(C)nn1-c1ccccc1;0.0;training
18272;CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O;0.0;training
18273;COc1ccc(NC(=S)Nc2ccccc2)cc1;0.0;training
18274;COc1ccc2c(c1)OC(c1cccc(C(F)(F)F)c1)C(=O)C2O;0.0;training
18275;O=C(Nc1cccc(F)c1)N1CC2(CCN(C(=O)c3ccco3)CC2)C1;0.0;training
18276;NC1(C(=O)O)CCC1;0.0;training
18277;CC(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1;0.0;training
18278;Cc1ccccc1C(=O)NNC(=O)c1ccoc1C;0.0;training
18279;CCOC(=O)CSc1nnc(Cc2ccccc2)n1-c1cccc(Cl)c1;1.0;training
18280;CN(C)Cc1ccccc1-c1nccc(NC2CC2)n1;1.0;training
18281;Cc1cc(C)n(-c2nc(Nc3ccccc3C)nc(-n3nc(C)cc3C)n2)n1;1.0;training
18282;CSc1ccc2nnc(-c3cccc(F)c3)n2n1;0.0;training
18283;COc1ccccc1-c1ccc2ncnc(NCc3ccccc3)c2c1;1.0;training
18284;COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(OC)nc21;1.0;training
18285;FC(F)(F)c1ccccc1-c1nc(NCc2cccnc2)c2ccccc2n1;1.0;training
18286;COc1ccccc1OCCCCCc1c(C)n[nH]c1C;0.0;training
18287;Cn1c(=O)c(-c2ccc(F)cc2)nc2cnc(Nc3ccccc3)nc21;0.0;training
18288;COc1ccc(NC(=O)c2ccc(C(=O)c3cc(OC)ccc3OC)cc2)cc1;0.0;training
18289;Cc1ccc2[nH]c(SCc3nc(=O)c4cnn(-c5ccccc5)c4[nH]3)nc2c1;1.0;training
18290;COc1ccccc1CNCC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1;1.0;training
18291;Cc1onc(-c2ccccc2Cl)c1C(=O)Nc1nnc(Cc2ccc(Cl)cc2)s1;1.0;training
18292;Cc1cc(C)c2cc(C#N)c(NCCOC(=O)c3ccccc3C)nc2c1;1.0;training
18293;COc1ccccc1CNc1ncncc1-c1ccccc1C(F)(F)F;1.0;training
18294;Cc1noc(C)c1-c1nc(NCc2cccs2)c2ccccc2n1;1.0;training
18295;Cn1c(=O)c2cc(S(=O)(=O)NCCC(=O)N3CC=C(c4ccccc4)CC3)ccc2n(C)c1=O;1.0;training
18296;CCCCN1C(=O)CN(CCc2ccccc2)C(=O)C1c1ccc(OC)cc1;1.0;training
18297;Cc1ccc(Oc2nn[nH]n2)cc1;0.0;training
18298;Oc1ccc2ccccc2c1CN(Cc1c(O)ccc2ccccc12)C1CCCCC1;0.0;training
18299;Cc1cccc(C)c1NC(=O)C(c1ccc(Cl)cc1Cl)N1CCCCC1;1.0;training
18300;Cc1ccc(S(=O)(=O)NC(CN)C(=O)O)cc1;0.0;training
18301;C1COC(=NC(C2CC2)C2CC2)N1;1.0;training
18302;CCN(CC)C(=O)CSc1nnc(-c2cc3ccccc3cc2O)n1CC;1.0;training
18303;CCOC(=O)CSCC(NC(=O)OC(C)(C)C)C(=O)OCC;0.0;training
18304;CC(=O)N1CCC2(CC1)CN(c1ccncc1)C2;0.0;training
18305;CCCCCCCC=CCCc1c(O)c(O)cc(O)c1O;0.0;training
18306;Cc1cc2c(=O)[nH]c(N)nc2nc1C;0.0;training
18307;CCn1c2ccccc2c2cc(NS(=O)(=O)c3ccccc3C)ccc21;1.0;training
18308;CC(CC(N)C(=O)O)C(=O)O;0.0;training
18309;CC(C)Oc1ccc(C(=O)Nc2ccc(NC(=O)c3ccco3)c(Cl)c2)cc1;0.0;training
18310;Cc1cc(C2(c3cc(C)c(O)c(C(=O)O)c3)OS(=O)(=O)c3ccccc32)cc(C(=O)O)c1O;0.0;training
18311;COc1cccc(Cn2c(=O)cnc3cnc(Oc4cccc(Cl)c4)nc32)c1;1.0;training
18312;CN1CCN(CC(O)c2ccccc2)CC1;0.0;training
18313;CCN1CCN(c2nc3ccccc3s2)CC1;0.0;training
18314;COc1cc2nc(SCc3ccc(Cl)cc3Cl)n(Cc3cccs3)c(=N)c2cc1OC;1.0;training
18315;CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1;0.0;training
18316;Clc1ccc(-c2csc(N3CCC(c4ccccc4)C3)n2)cc1;0.0;training
18317;CC(C)NC1(C(N)=O)CCN(Cc2ccccc2)CC1;0.0;training
18318;CCC(C(=O)c1cccs1)C(O)(C(F)(F)F)C(F)(F)F;0.0;training
18319;O=C(CCC(=O)c1cccs1)OCC(=O)N1CCN(C(=O)c2ccco2)CC1;0.0;training
18320;COc1ccc(OC)c(CNC(=O)CCNC(=O)Cn2ccc3ccccc3c2=O)c1;0.0;training
18321;O=S(=O)(C=C(c1ccccc1)c1ccccc1)c1ccccc1;0.0;training
18322;CNc1cnn(-c2ccccc2)c(=O)c1Cl;0.0;training
18323;COc1cccc(Cn2c(=O)c(C)nc3cnc(N(C)C)nc32)c1;1.0;training
18324;CCOC(=O)c1sc2nc3c(cc2c1N)COC(C(C)C)C3;0.0;training
18325;Cn1c(Oc2ccccc2)c(C=O)c2ccccc21;0.0;training
18326;O=C(Nc1ccc(Cl)cc1)OCc1cc(-c2ccccc2Cl)on1;0.0;training
18327;CC1=C(C(=O)Nc2ccccc2F)C(c2ccsc2)C2C(=O)CC(c3ccccc3)CC2=N1;1.0;training
18328;O=C(Nc1c(C(=O)N2CCOCC2)cnn1-c1ccccc1)c1ccco1;0.0;training
18329;Cc1nc(NS(=O)(=O)c2ccccc2C)c2c3c(sc2n1)CCC3;1.0;training
18330;CCN(C(=O)COc1cc(=O)n(C)c2ccccc12)c1cccc(Cl)c1;1.0;training
18331;CN(C)c1ccc(-c2cncnc2NCc2ccccc2)cc1;1.0;training
18332;Cc1ccccc1NC(=O)c1cnc(Nc2nc3ccccc3s2)nc1C;0.0;training
18333;CCOc1cc(CN2CCN(c3ccc(C(C)=O)cc3)CC2)ccc1OC;0.0;training
18334;CN(C)c1ccc(-c2cncnc2Nc2ccc(F)cc2)cc1;1.0;training
18335;COc1cccc(C(C(=O)Nc2ccc(F)cc2)N(C(=O)Cn2nnc3ccccc32)C2CC2)c1;1.0;training
18336;CC(NC(=O)Cn1cnc([N+](=O)[O-])n1)c1ccccc1;0.0;training
18337;Cc1cc2c(ncn2Cc2ccccc2)c([N+](=O)[O-])c1C;0.0;training
18338;CCC(C)(C)n1nnnc1C(C(C)C)N(Cc1ccco1)Cc1cc2cc3c(cc2[nH]c1=O)OCO3;1.0;training
18339;CCOC(=O)c1c(-c2ccccc2)csc1NC(=O)c1cccc(-n2c(O)ccc2O)c1;0.0;training
18340;Oc1ccccc1CNn1cnnc1;0.0;training
18341;Clc1ccccc1-c1nccc(-n2ccnc2)n1;1.0;training
18342;O=C(NNC(=O)c1ccccc1-n1cccc1)c1ccccc1;0.0;training
18343;CS(=O)(=O)Nc1cccc(-c2cncnc2NCc2cccs2)c1;1.0;training
18344;Cc1cccc(CNc2ncncc2-c2ccccc2CN(C)C)c1;1.0;training
18345;NC(O)=NO;0.0;training
18346;Cn1c(=O)c2c(nc(C(=N)SCC(=O)O)n2C)n(C)c1=O;0.0;training
18347;COc1ccccc1C(=O)N=C(Cc1ccc(Br)cc1)C(=O)NCC(=O)O;1.0;training
18348;CCOC(=O)CSc1cc(C(F)(F)F)nc(-c2ccccn2)n1;0.0;training
18349;COc1ccc(C(=O)N2CCC3(CC2)CN(CC(C)C)C3)cc1;0.0;training
18350;COc1ccc2[nH]cc(CCNc3nc(-c4cccnc4)nc4ccccc34)c2c1;1.0;training
18351;O=c1[nH][nH]c(=S)c(=O)[nH]1;0.0;training
18352;Cc1oc(-c2ccccc2Cl)nc1CSCC(=O)NC1CC1;1.0;training
18353;Cn1cc([N+](=O)[O-])c(C(=O)Nc2cc(Oc3cccnc3)cc([N+](=O)[O-])c2)n1;1.0;training
18354;O=C(c1cnccn1)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2;0.0;training
18355;CCOCc1cnc(C)nc1NCC(=O)c1c(C)[nH]c2ccccc12;0.0;training
18356;NCS(=O)(=O)O;0.0;training
18357;N#CC(C=Nc1ccccn1)C(=O)C1CC1;0.0;training
18358;COc1ccc(NC(=O)c2cc(C(C)C)on2)cc1OC;0.0;training
18359;O=c1c(-c2ccccc2)nc2cnc(N3CCOCC3)nc2n1C1CC1;0.0;training
18360;COc1ccc(OCC(O)COc2ccc(C(=O)O)cc2)cc1;0.0;training
18361;NCc1ccc(S(N)(=O)=O)cc1;0.0;training
18362;COc1ccccc1-c1cncnc1NCCNC(C)=O;1.0;training
18363;c1nc(NC2CCNCC2)c2cc(-c3ccc4c(c3)OCO4)ccc2n1;1.0;training
18364;Cc1c(C(c2cccc([N+](=O)[O-])c2O)c2c(C)n(C)n(-c3ccccc3)c2=O)c(=O)n(-c2ccccc2)n1C;0.0;training
18365;COC(=O)c1c(NC(=O)C(C)(C)C)sc2c1C(C(=O)OC)CC2;0.0;training
18366;CCc1ccc(NC(=O)C2CCN(S(=O)(=O)c3c(C)[nH]c(=O)[nH]c3=O)CC2)cc1;0.0;training
18367;CCn1c(CC(C)C)n[nH]c1=S;0.0;training
18368;Cc1cc(NC(=O)c2ccc(S(=O)(=O)Nc3ccccc3)cc2)no1;0.0;training
18369;CCOc1c2ccc(C(=O)NCc3ccccc3)cc2nn1CCOC;0.0;training
18370;Cc1ccc(C)c(Nc2c([N+](=O)[O-])cc([N+](=O)[O-])c3cccnc23)c1;0.0;training
18371;NC(CSCc1ccccc1)C(=O)O;0.0;training
18372;CCN1CCN(S(=O)(=O)c2ccc(Cl)nc2)CC1;0.0;training
18373;Cc1ccc(NC(=O)N=CCc2ccc(Cl)cc2)cc1;1.0;training
18374;O=C(O)c1nc(-c2ccccc2)[nH]c1C(=O)O;0.0;training
18375;O=C(Nc1cccnc1)c1ccc(COc2cc(Cl)ccc2Cl)o1;1.0;training
18376;CNc1nc(C)cc(C)c1S(=O)(=O)c1ccc(Cl)cc1;1.0;training
18377;CS(=O)(=O)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2;0.0;training
18378;COc1ccc(-c2nc(CS(=O)(=O)CC(=O)NCCc3cc(OC)ccc3OC)c(C)o2)cc1;1.0;training
18379;COc1cccc(-c2nc(NCc3cccs3)c3ccccc3n2)c1;1.0;training
18380;Cc1ccc(NC(=O)c2nnn(-c3cc(C)cc(C)c3)c2N)cc1;0.0;training
18381;O=C(CCc1ccccc1)Nc1nc[nH]n1;0.0;training
