ID;smiles_standarized;label;group
5730;CC1=C2CC(=O)C=C[C@]2(C)[C@@H]2[C@@H](C1)[C@@H]1CC[C@](O)(C(=O)COC(=O)CCC(=O)O)[C@@]1(C)C[C@@H]2O;1.0;training
5731;CCOC(=O)/C=C/C(=O)OCC;0.0;training
5732;CCCCC(CC)COC(=O)c1ccccc1;0.0;training
5733;CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(=O)N(C)CC1C(=O)O;0.0;training
5734;C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@@H]34)[C@H]2C1;0.0;training
5735;CCn1c2ccccc2c2cc([N+](=O)[O-])ccc21;0.0;training
5736;CCCC1([C@H](O)C/C=C/[C@@H]2C(CCCCCCC(=O)OC)C(=O)C[C@H]2O)CCC1;0.0;training
5737;COP(=S)(OC)Oc1ccc(S(N)(=O)=O)cc1;0.0;training
5738;CC(C)CCCC(C)CC=O;0.0;training
5739;NCC(O)c1cccc(O)c1;0.0;training
5740;ClCc1cccnc1;0.0;training
5741;O=C(O)CCCCCCCCCCCBr;0.0;training
5742;CC(C)C=O;0.0;training
5743;COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)CC(F)(F)C(=O)N2C;0.0;training
5744;COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1;0.0;training
5745;CCOS(=O)(=O)OCC;0.0;training
5746;C=C(C)C(=O)OCCCCCCCCCCCC;0.0;training
5747;N=C(N)n1cccn1;0.0;training
5748;Nc1cc2c3c(c1)C(c1ccccc1)=NC(NC(=O)c1cccnc1)C(=O)N3CC2;0.0;training
5749;O=C(O)Cc1cccc2ccccc12;0.0;training
5750;C=CCOC(=O)C(C)(C)OC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)ccc1Cl;0.0;training
5751;CC=C(CC)C(=O)NC(N)=O;0.0;training
5752;NC1CCN(c2cccc(Cl)n2)CC1;0.0;training
5753;C=C[C@@]1(C)CC(=O)[C@]2(O)[C@@]3(C)[C@@H](O)CCC(C)(C)[C@@H]3[C@H](O)[C@H](OC(C)=O)[C@@]2(C)O1;0.0;training
5754;C/C(=C(\CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(/C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N;0.0;training
5755;CCCN(CCC)C(=O)SCC;0.0;training
5756;Cc1cccc2sc3nncn3c12;0.0;training
5757;CNC[C@H](O)c1ccc(O)c(O)c1;0.0;training
5758;O=C(O)Cc1ccc(-c2ccccc2)cc1;0.0;training
5759;C=CC(C)(C)CC(=O)OC;0.0;training
5760;CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1;0.0;training
5761;CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1;0.0;training
5762;N=C(N)c1ccccc1;0.0;training
5763;CCCCCCCCCCCCCCCCn1cc[n+](C)c1;0.0;training
5764;CN(c1nc(=O)cc[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1;0.0;training
5765;O=C(Nc1ccc(Cl)c(Cl)c1)C1CC1;0.0;training
5766;CCCCCCCCP(=O)(O)O;0.0;training
5767;Cc1cnc(C2=NC(=O)C(C)(C(C)C)N2)c(C(=O)O)c1;0.0;training
5768;Cc1c(Cl)cccc1[N+](=O)[O-];0.0;training
5769;CC1=C2C[C@H](C(=O)C1)C2(C)C;0.0;training
5770;COc1ccc(C(=O)c2c(C)n(CCN3CCOCC3)c3ccccc23)cc1;0.0;training
5771;Cc1ncc([N+](=O)[O-])n1C;0.0;training
5772;COC(=O)CCS;0.0;training
5773;COC(=O)[C@]1(C)CCC[C@@]2(C)[C@H]1CC=C1C=C(C(C)C)CC[C@@H]12;0.0;training
5774;CCCCS;0.0;training
5775;CCNS(=O)(=O)c1ccc(C)cc1;0.0;training
5776;Cc1cc(O)c2c(O)c3c(O)cccc3cc2c1;0.0;training
5777;O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO;0.0;training
5778;CCCCCCCCN(C)C;0.0;training
5779;O=P(O)(O)OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F;0.0;training
5780;C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1;0.0;training
5781;CN=C=O;0.0;training
5782;CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccccc2)cc1;0.0;training
5783;Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O;0.0;training
5784;CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C;0.0;training
5785;NCCCN1CCOCC1;0.0;training
5786;CCCOC(=O)c1ccccc1O;0.0;training
5787;CN1C(C(=O)Nc2ccccn2)C(=O)c2sc(Cl)cc2S1(=O)=O;0.0;training
5788;CCCCCCCCCCCCOCCO;0.0;training
5789;CC(C)(CO)C(O)C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)C(O)C(C)(C)CO;0.0;training
5790;COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2;0.0;training
5791;COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(C[C@@](O)(C(=O)CO)C[C@@H]1O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)C3=O;0.0;training
5792;Cc1nc(C)nc(N2C[C@@H](C)N(c3ccnc([C@@H](C)O)n3)[C@@H](C)C2)n1;0.0;training
5793;Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl;0.0;training
5794;CCCCCCCCCCCCCCCC(=O)OC[C@@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC;0.0;training
5795;CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(O)cc13;1.0;training
5796;c1ccc(CN2CCNCC2)cc1;0.0;training
5797;Cc1ccccc1C;0.0;training
5798;COc1ccc(C[C@H](C)NC[C@@H](O)c2ccc(O)c(NC=O)c2)cc1;0.0;training
5799;Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1;0.0;training
5800;CCCCCC1CCCC(=O)O1;0.0;training
5801;N#CCCCCC#N;0.0;training
5802;CCCC(=O)Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@H]1OC(=O)CCC;0.0;training
5803;c1ccc(Oc2ccccc2)cc1;0.0;training
5804;Clc1ccc(C2(Cn3cncn3)OCCO2)c(Cl)c1;0.0;training
5805;CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@@H]2[C@H]1O;0.0;training
5806;O=C=Nc1cccc(C(F)(F)F)c1;0.0;training
5807;O=[N+]([O-])c1ccccc1;0.0;training
5808;CCc1ccc(O)c(OC)c1;0.0;training
5809;Oc1cccc(Cl)c1;0.0;training
5810;CC1(C)CC1C(=O)N=C(CCCCCSCC(N)C(=O)O)C(=O)O;0.0;training
5811;CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1;0.0;training
5812;O=C(O)C(CC(=O)N1C[C@H]2CCCC[C@H]2C1)Cc1ccccc1;0.0;training
5813;C[Si](Cn1cncn1)(c1ccc(F)cc1)c1ccc(F)cc1;0.0;training
5814;CC(C)COC(=O)COc1ccc(Cl)cc1Cl;0.0;training
5815;CCCCCCCCCCCCCCC(=O)O;0.0;training
5816;CC(=O)CC(=O)OC(C)(C)C;0.0;training
5817;COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1;0.0;training
5818;CC(C)(C)C(=O)OCC(=O)C1CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C;1.0;training
5819;CCOC(=O)/C=C\C(=O)OCC;0.0;training
5820;c1ccc2sc(SNC3CCCCC3)nc2c1;0.0;training
5821;c1ccc(NNc2ccccc2)cc1;0.0;training
5822;O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1;0.0;training
5823;O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl;0.0;training
5824;CC1(C)Cc2cccc(N)c2O1;0.0;training
5825;ClC(Cl)(Br)Br;0.0;training
5826;O=C(OCc1ccccc1)C(=O)OCc1ccccc1;0.0;training
5827;COC(=O)c1cc(C(=O)OC)cc(S(=O)(=O)O)c1;0.0;training
5828;C/C=C(\C)C(=O)OCCc1ccccc1;0.0;training
5829;CS(=O)(=O)c1ccc(Cl)cc1;0.0;training
5830;O=C(CCS)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS;0.0;training
5831;Brc1ccc(Oc2ccc(Br)cc2Br)c(Br)c1;0.0;training
5832;CS(=O)(=O)NC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-];0.0;training
5833;Cc1ccc(NN=c2c(=O)ccc(=NNc3ccc(S(=O)(=O)O)cc3)c2=O)c(C)c1;0.0;training
5834;C1COCCO1;0.0;training
5835;CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1;0.0;training
5836;NCCNc1cccc2ccccc12;0.0;training
5837;CCC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C;0.0;training
5838;O=C(OCc1ccccc1)c1ccccc1O;0.0;training
5839;CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1;0.0;training
5840;c1ccc2cc3ccccc3cc2c1;0.0;training
5841;Cc1ccc(C(C)NC(=O)C(NC(=O)OC(C)C)C(C)C)cc1;0.0;training
5842;O=C1CCCCC1C1CCCCC1;0.0;training
5843;C[C@H](CCC(=O)O)[C@H]1CC[C@H]2C3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@]12C;0.0;training
5844;O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;0.0;training
5845;COc1ccc(CNCC(O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC;0.0;training
5846;CCCCC(CC)COC(=O)c1ccccc1C(=O)O;0.0;training
5847;CCC[C@@H]1CC(C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](OP(=O)(O)O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1;0.0;training
5848;CC(=O)Oc1cccc(C(=O)O)c1OC(C)=O;0.0;training
5849;S=C(Nc1ccccc1)Nc1ccccc1;0.0;training
5850;CCCC(=O)OCCC(C)CCC=C(C)C;0.0;training
5851;C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O;0.0;training
5852;Cc1cccc2cccnc12;0.0;training
5853;O=C(O)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1;0.0;training
5854;CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C;1.0;training
5855;CCCCCCCCOC(=O)c1ccc(O)cc1;0.0;training
5856;Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O;0.0;training
5857;CCCCCCC(C)Nc1ccc(Nc2ccccc2)cc1;0.0;training
5858;C1CCCNCC1;0.0;training
5859;CC(=O)OC(C)OC(=O)C(C)c1ccc(-c2ccccc2)c(F)c1;0.0;training
5860;COC(=O)c1sccc1S(N)(=O)=O;0.0;training
5861;N=C1N=C(N)c2ccccc21;0.0;training
5862;C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O;0.0;training
5863;CCOc1ccc(C(=O)OCCN(CC)CC)cc1;0.0;training
5864;O=C(Nc1ccccc1)Nc1ccnc(Cl)c1;0.0;training
5865;CC(C)c1ccc2sc3ccccc3c(=O)c2c1;0.0;training
5866;N#Cc1cc(I)c(O)c(I)c1;0.0;training
5867;CC(=O)Oc1c(C)c(C)c2c(c1C)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2;0.0;training
5868;CC(C)=CCOC(=O)c1ccccc1;0.0;training
5869;C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C;1.0;training
5870;O=C(O)c1cc(O)c2ccccc2c1O;0.0;training
5871;C=CS(=O)(=O)O;0.0;training
5872;CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1;0.0;training
5873;CCC(=O)OC1(c2ccccc2)CCN(C)CC1;0.0;training
5874;CCCCCCC(O)CCCCCCCCCCC(=O)O;0.0;training
5875;N=C(N)NC(=O)c1nc(Cl)c(N)nc1N;0.0;training
5876;O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1;0.0;training
5877;NS(=O)(=O)c1ccc(NC(=O)CCC(=O)O)cc1;0.0;training
5878;CCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1;0.0;training
5879;CCCCCCCCCCCCC1CO1;0.0;training
5880;COP(=O)(O)OP(=O)(O)OC;0.0;training
5881;CC1c2cccc(O)c2C(=O)C2C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)[C@@H]3[C@@H](O)[C@@H]21;0.0;training
5882;CC(COc1ccccc1)N(CCCl)Cc1ccccc1;0.0;training
5883;CCCc1cc(=O)[nH]c(=S)[nH]1;0.0;training
5884;CCOC(=O)C(Cl)Cc1cc(-n2nc(C)n(C(F)F)c2=O)c(F)cc1Cl;0.0;training
5885;COc1c(O)cc2c(c1O)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1OC2=O;0.0;training
5886;CCCn1cc[n+](C)c1C;0.0;training
5887;CCC(C)C(C)=O;0.0;training
5888;COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1;0.0;training
5889;COc1ccccc1N1CCN(CCCC(=O)c2ccc(F)cc2)CC1;0.0;training
5890;CCCCc1cc2c(=O)c(C(=O)OC)c[nH]c2cc1OCc1ccccc1;0.0;training
5891;Nc1n[nH]c(=S)[nH]1;0.0;training
5892;COc1ccc(OC)c(C(O)CNC(=O)CN)c1;0.0;training
5893;CC=CC=NNC(=O)c1ccncc1;0.0;training
5894;CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1;0.0;training
5895;CCC(C)Nc1ccc(NC(C)CC)cc1;0.0;training
5896;C[n+]1ccn(Cc2ccccc2)c1;0.0;training
5897;O=CCCc1ccccc1;0.0;training
5898;N#Cc1cccnc1;0.0;training
5899;Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1;0.0;training
5900;CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C;0.0;training
5901;O=C(O)c1ccc(NC(=O)C(Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1;0.0;training
5902;c1csc(-c2ccc(-c3cccs3)s2)c1;1.0;training
5903;CCCCC(CC)CO[N+](=O)[O-];0.0;training
5904;C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](OC(=O)OCC)c1ccnc2ccc(OC)cc12;1.0;training
5905;CCCCCCCCCCC=CC#N;0.0;training
5906;OCC1CCC(CO)CC1;0.0;training
5907;COc1ccc(/C=C/C(=O)O)cc1;0.0;training
5908;CC=O;0.0;training
5909;CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@@]21C)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl;1.0;training
5910;CC/C=C\CC1=C(C)CCC1=O;0.0;training
5911;CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C;1.0;training
5912;C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O;0.0;training
5913;CN=C(NCC1CCOC1)N[N+](=O)[O-];0.0;training
5914;CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C;0.0;training
5915;COC(=O)c1ccc(OC)cc1;0.0;training
5916;O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12;0.0;training
5917;O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1;0.0;training
5918;CCOC(=O)C1=NOC(c2ccccc2)(c2ccccc2)C1;0.0;training
5919;COc1ccc2nc(N)sc2c1;0.0;training
5920;CC(C)=CCC[C@H](C)CCO;0.0;training
5921;Cc1ccc2ncccc2c1;0.0;training
5922;O=Cc1cc2ccccc2o1;0.0;training
5923;CN(C)C1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12;0.0;training
5924;S=C1SCN(Cc2ccccc2)CN1Cc1ccccc1;0.0;training
5925;O=c1[nH]nc(-c2ccc([N+](=O)[O-])o2)o1;0.0;training
5926;C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO;1.0;training
5927;CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21;0.0;training
5928;CCOC(=O)O[C@H](C)OC(=O)c1ccc2c(c1)cc(C(=O)NC1CCN(C(C)C)CC1)n2Cc1cc(-c2ccc(Cl)s2)on1;0.0;training
5929;CSc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl;0.0;training
5930;O=C(O)CCNC(=O)c1ccccc1;0.0;training
5931;O=C(O)CC(C(=O)O)C(CC(=O)O)C(=O)O;0.0;training
5932;CC(=O)CC(=O)Nc1ccc2[nH]c(=O)[nH]c2c1;0.0;training
5933;CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1;0.0;training
5934;CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(C(C)=O)CC[C@@H]32)C1;1.0;training
5935;N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl;0.0;training
5936;Nc1ccn(C2CO[C@H](CO)O2)c(=O)n1;0.0;training
5937;N#CN=C(N)N;0.0;training
5938;O=C(O)c1nc(Cl)ccc1Cl;0.0;training
5939;CCN(CC)c1ccc(C(=O)c2ccccc2C(=O)O)c(O)c1;0.0;training
5940;CC(C)NNC(=O)c1ccncc1;0.0;training
5941;CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12;0.0;training
5942;CC(C)CC(O)Cc1ccccc1;0.0;training
5943;O=C(CCl)Nc1ccccc1;0.0;training
5944;CCC#N;0.0;training
5945;Cc1cccc(C)c1NC(=O)CN1CCCC1;0.0;training
5946;NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O;0.0;training
5947;Cc1cc(=O)oc2cc(N(C)C)ccc12;0.0;training
5948;CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccc(S(N)(=O)=O)cc21;0.0;training
5949;C1CCNCC1;0.0;training
5950;COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1;0.0;training
5951;NCCNC(=O)c1ccc(Cl)cn1;0.0;training
5952;O=C(O)Cn1c(C(=O)Nc2nc(-c3ccccc3Cl)cs2)cc2ccccc21;0.0;training
5953;O=C(O)c1cc(=O)[nH]c(=O)[nH]1;0.0;training
5954;C=CCc1ccc(OC)c(OC)c1;0.0;training
5955;CCN1C(=CC=Cc2ccc3ccccc3[n+]2CC)C=Cc2ccccc21;0.0;training
5956;Nc1cc(N)cc(C(=O)O)c1;0.0;training
5957;COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC;0.0;training
5958;CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1;0.0;training
5959;OC[C@@H](O)[C@@H](O)CO;0.0;training
5960;O=[N+]([O-])c1ccc(Cl)c(Cl)c1;0.0;training
5961;CCCSC(=O)N(CCC)CCC;0.0;training
5962;CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)CC2S(=O)(=O)C1(C)C;0.0;training
5963;CC(N)CN;0.0;training
5964;CCNc1nc(NC(C)C)nc(OC)n1;0.0;training
5965;CC1(C)C(C(=O)OCc2coc(Cc3ccccc3)c2)[C@H]1/C=C1\CCSC1=O;0.0;training
5966;CNC(=O)NC;0.0;training
5967;CCCCCCCCCCCCN(CCCCCCCCCCCC)CCCCCCCCCCCC;0.0;training
5968;CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2;0.0;training
5969;O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1;0.0;training
5970;CN(Cc1ccccc1)Cc1ccccc1;0.0;training
5971;C[C@@H]1O[C@@H]1P(=O)(O)O;0.0;training
5972;COC(C)=O;0.0;training
5973;CC=Cc1ccc(OC)cc1;0.0;training
5974;O=C(O)C(O)C(O)C(O)C(O)C(O)CO;0.0;training
5975;O=C1c2ccccc2C(=O)c2cc(Cl)ccc21;0.0;training
5976;CCCOc1ccccc1-c1nc(=O)c2[nH]nnc2[nH]1;0.0;training
5977;Clc1ccc(C(Cl)(Cl)Cl)c(Cl)c1;0.0;training
5978;CCC(C)(C)C1CCC(OC)CC1;0.0;training
5979;Cc1cc(C)c(C(=O)P(=O)(C(=O)c2c(C)cc(C)cc2C)c2ccccc2)c(C)c1;0.0;training
5980;C[C@@H](O)C1C(=O)N2C(C(=O)O)=C(SCCN=CN)C[C@H]12;0.0;training
5981;CCOCN(C(=O)CCl)c1c(C)cccc1CC;0.0;training
5982;CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1;0.0;training
5983;COC(=O)c1ccccc1CS(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1;0.0;training
5984;CCCCC(=O)OCC(=O)[C@]1(O)C=C2C(=O)c3c(c(O)c4c(OC)cccc4c3O)C(=O)C2[C@@H](O[C@H]2C[C@H](NC(=O)C(F)(F)F)[C@H](O)[C@H](C)O2)C1;0.0;training
5985;N#CCC(=O)O;0.0;training
5986;CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1;0.0;training
5987;C1N2CN3CN1CN(C2)C3;0.0;training
5988;CC(C)C[C@H](NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O;0.0;training
5989;CC(=O)Nc1cccc(O)c1;0.0;training
5990;OCCOCCOCCOCCO;0.0;training
5991;CC1CCCO1;0.0;training
5992;CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CC(C)=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C;1.0;training
5993;NC(COP(=O)(O)O)C(=O)O;0.0;training
5994;Cc1cc(C(C)(C)c2ccc(O)c(C)c2)ccc1O;0.0;training
5995;COc1ccc(C)cc1[N+](=O)[O-];0.0;training
5996;CC(C)(C)NCC(O)c1ccccc1Cl;0.0;training
5997;CC(C)(c1ccccc1)c1ccc(O)cc1;0.0;training
5998;NC(=S)NS(=O)(=O)c1ccc(N)cc1;0.0;training
5999;CCCCCCC(=O)O;0.0;training
6000;O=c1c2ccccc2oc2ccccc12;0.0;training
6001;O=C(C=Cc1ccccc1)OCCc1ccccc1;0.0;training
6002;C=CC[N+](C)(C)CC=C;0.0;training
6003;CNC(C)C(O)c1ccc(O)cc1;0.0;training
6004;CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C;0.0;training
6005;COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)cc(C)n1;0.0;training
6006;COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2cc3c(cc2CCN1C)OCO3;0.0;training
6007;CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO;0.0;training
6008;Oc1ccc(Cl)cc1;0.0;training
6009;C=CC(=O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O;0.0;training
6010;CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23;0.0;training
6011;O=C1CCN(c2ccccc2)N1;0.0;training
6012;CCCCCCOCCO;0.0;training
6013;COP(=S)(Cl)OC;0.0;training
6014;COC(C)OC;0.0;training
6015;CC(C)c1cc(C(C)C)cc(C(C)C)c1;0.0;training
6016;CCN(CC)CCNC(=O)c1ccc(N)cc1;0.0;training
6017;COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1;0.0;training
6018;CC=C(C)C(=O)OCCC(C)CCC=C(C)C;0.0;training
6019;NCCCNCCCN;0.0;training
6020;CCOP(=O)(OCC)OCC;0.0;training
6021;C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1;0.0;training
6022;CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl;0.0;training
6023;N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1;0.0;training
6024;O=c1c(C2CCCc3ccccc32)c(O)oc2ccccc12;0.0;training
6025;CC(C)(C)c1ccc(OC(=O)c2ccccc2O)cc1;0.0;training
6026;C/C=C(\C)C=O;0.0;training
6027;O=C(O)c1ccco1;0.0;training
6028;C=CCCCCCCCCCCC;0.0;training
6029;NNc1nc(-c2ccc(N)cc2)cs1;0.0;training
6030;Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C;0.0;training
6031;CCCCCCCCCCCCCCCCCCOCC(O)CO;1.0;training
6032;c1cc2c(c(NC3=NCCN3)c1)CCCC2;0.0;training
6033;CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C;1.0;training
6034;[O-][N+](O)=C(Br)Br;0.0;training
6035;CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC;0.0;training
6036;O=C1CCCO1;0.0;training
6037;CCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCC;0.0;training
6038;O=C=NCC1CCCC(CN=C=O)C1;0.0;training
6039;CC(O)COc1ccccc1;0.0;training
6040;C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O;1.0;training
6041;C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F;1.0;training
6042;CC(C)(C#N)Nc1nc(Cl)nc(NC2CC2)n1;0.0;training
6043;CC(C)(C)CC(C)(C)c1ccc(Nc2ccc(C(C)(C)CC(C)(C)C)cc2)cc1;0.0;training
6044;COc1ccc2c(=O)c(C)c(-c3ccccc3)oc2c1CN(C)C;0.0;training
6045;CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)[C@H]2SC1;0.0;training
6046;COc1ccccc1O;0.0;training
6047;CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1;0.0;training
6048;CC(CN1CCCC1)C(=O)c1ccc(C(F)(F)F)cc1;0.0;training
6049;CC1CCCC(=O)C1=O;0.0;training
