ID;smiles_standarized;label;group
13717;COc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(-c3ccccc3)c2n1;0.0;training
13718;CCCc1cc2c(n1Cc1cccc(Cl)c1)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21;1.0;training
13719;COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1;0.0;training
13720;CC(=O)Nc1nnc(CCN2CCCCC2)s1;0.0;training
13721;CC(C)CNCCc1ccccn1;0.0;training
13722;Cc1ccc2c(c1)N(CC(=O)NCc1cccs1)C(=O)C(C)O2;0.0;training
13723;CCn1ncc(C=CC(=O)NCc2cn(C)nc2C)c1C;0.0;training
13724;COc1cccc(-c2nccc(NCCc3c[nH]c4ccc(OC)cc34)n2)c1;1.0;training
13725;COC(=O)c1c(C)nc2ccccc2c1C(=O)O;0.0;training
13726;N#CNC1=NCN(CCc2ccccc2)CN1;0.0;training
13727;Cc1ccc(CCN2CC(C(=O)NCCCN(C)Cc3ccccc3)CC2=O)cc1;0.0;training
13728;CCNC(=S)NNC(=O)c1csc2ccccc12;0.0;training
13729;ON=Cc1ccccc1OCc1ccc(Cl)cc1;1.0;training
13730;O=C(O)c1ccc(Sc2nnnn2-c2ccccc2)c([N+](=O)[O-])c1;0.0;training
13731;Cc1cccc(C(=O)NCN2CCN(c3ccccc3C#N)CC2)c1;0.0;training
13732;CCOC(=O)C1CCCN(c2ncnc3c2cnn3-c2ccc(Cl)cc2)C1;1.0;training
13733;CC(=O)NC1(C(F)(F)F)C(=O)N(Cc2ccccc2)C2=C1C(=O)CC(C)(C)C2;0.0;training
13734;CC(C)(C)COS(=O)OCC(C)(C)C;0.0;training
13735;CCOC(=O)CSC1=C(C#N)C(c2sccc2C)C(C(C)=O)C(C)=N1;1.0;training
13736;COc1cccc(-c2nc(NCCN3CCOCC3)c3ccccc3n2)c1;0.0;training
13737;O=C(Nc1ccccc1)N1CCC2(CCNCC2)CC1;0.0;training
13738;COc1ccccc1CNC(=O)CC(C)=NNC(=O)Cc1ccccc1;0.0;training
13739;Cc1ccc(-c2nnc(SCC(=O)NNC(=O)COc3cccc(C)c3)n2C)cc1;0.0;training
13740;COc1ccccc1Nc1nc(-c2sc(NC(=O)c3ccccc3)nc2C)cs1;1.0;training
13741;COc1cccc(CSCC(=O)O)c1;0.0;training
13742;CC(C)(C)c1ccc(S(=O)(=O)N2CC3CC(C2)c2cccc(=O)n2C3)cc1;0.0;training
13743;CCOC(=O)c1[nH]c(C)c(C(=O)C2C(=O)C(=O)N(CCN3CCOCC3)C2c2cccs2)c1C;0.0;training
13744;OCCNc1nc2ccccc2[nH]1;0.0;training
13745;CCOc1ccc(-c2cc(CCCC(=O)NCCc3ccc(OC)c(OC)c3OC)no2)cc1;1.0;training
13746;CN(C)CCCNC(=O)c1cc2c3ccccc3n(C)c2s1;0.0;training
13747;COc1ccccc1CN1CCC2(CC1)CCN(S(C)(=O)=O)CC2;0.0;training
13748;Cc1ccc(Oc2ncc(CN3CCOCC3)s2)cc1;0.0;training
13749;O=C(O)CC(c1ccccc1)n1cnnn1;0.0;training
13750;CCCN1CCN(C(=O)CN2C(=O)CC(C)(C)S(=O)(=O)c3ccccc32)CC1;0.0;training
13751;c1ccc(CN2CCN(Cc3ccc4c(c3)OCCO4)CC2)cc1;0.0;training
13752;CCN1CCCCC(=NO)C(=NO)CCCC1;0.0;training
13753;CCOC(=O)c1cnc(-c2ccccc2)nc1Oc1ccccc1;1.0;training
13754;c1cncc(-c2cc(NCc3cccs3)ncn2)c1;0.0;training
13755;Cn1c(C(F)(F)F)nc2c(=O)oc3ccccc3c21;0.0;training
13756;COc1ccc(S(=O)(=O)NNC(=O)C2Cc3c(ccc4ccccc34)O2)cc1;1.0;training
13757;Cc1nc2ncnn2c(C)c1CCC(=O)NC(C)c1ccc2c(c1)OCCO2;0.0;training
13758;CCSc1nnc(-c2ccc(Cl)cc2)c2ccccc12;1.0;training
13759;Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1;0.0;training
13760;CCc1ccc(C(=O)N2CCC(c3nc4ccccc4s3)CC2)cc1;1.0;training
13761;O=C(Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1ccc(CN2CCc3ccccc3C2)cc1;1.0;training
13762;COc1cccc(NC(=S)NNC(=O)C(C)n2nc(C)c([N+](=O)[O-])c2C)c1;1.0;training
13763;COC(=O)C1CCC(C)(C(=O)Nc2ccccc2)C1(C)C;1.0;training
13764;COc1ccc2[nH]cc(CCNc3nc(-c4ccccc4CN(C)C)nc4ccccc34)c2c1;0.0;training
13765;O=C(O)CC(Cc1ccc2c(c1)OCO2)C(=O)O;0.0;training
13766;Cc1ccc(-n2[nH]c(C)c(C(c3ccccc3)c3c(C)[nH]n(-c4ccc(C)cc4C)c3=O)c2=O)c(C)c1;1.0;training
13767;[N-]=[N+]=NCC(O)CN=[N+]=[N-];0.0;training
13768;Cc1ccccc1OCC(=O)NNC(=O)Nc1ccc(Cl)cc1;0.0;training
13769;COc1ccc(-n2nnnc2SCC(=O)Nc2ccccc2)cc1;0.0;training
13770;Cc1noc(C)c1-c1nccc(NCCN2CCOCC2)n1;0.0;training
13771;O=C(NNS(=O)(=O)c1ccc(Cl)cc1)c1cnn(-c2ccccc2)c1-n1cccc1;1.0;training
13772;O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccc(Cl)cc1;0.0;training
13773;Cc1cc(NC(=O)CSCCO)no1;0.0;training
13774;OCCCSCCO;0.0;training
13775;C=CCNC(=O)c1cc(Cl)ccc1Cl;0.0;training
13776;COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(CCc3ccccc3)c2=O)cc1;0.0;training
13777;Cc1nc2cnc(N(C)C)nc2n(C)c1=O;0.0;training
13778;CC[N+](CC)(CC)CC(=O)Nc1c(C)cccc1C;0.0;training
13779;O=C(c1cccc(F)c1)N1CCC2(CC1)CN(c1ncccn1)C2;0.0;training
13780;Clc1ccc(Cl)c(SCCCN2CCNCC2)c1;0.0;training
13781;COc1ccc(Nc2ncnc3sc(-c4ccccc4)cc23)cc1;1.0;training
13782;COC(=O)N1CCC2(CCN(C(=O)Nc3ccc(OC)cc3)CC2)CC1;0.0;training
13783;Cc1noc(C)c1-c1nccc(N2CCN(C)CC2)n1;0.0;training
13784;O=C(OCC(=O)N1CCOCC1)c1ccc(Cl)nc1;0.0;training
13785;Cc1cc2ncn(-c3cc(O)n(C)c3O)c2cc1C;0.0;training
13786;OCCNc1ncnc2[nH]cnc12;0.0;training
13787;c1ccc2sc(SCCSc3nc4ccccc4s3)nc2c1;0.0;training
13788;Cn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(OCc3ccccc3)nc21;0.0;training
13789;O=C(c1ccc2c(c1)C(=O)N(Cc1ccco1)C2=O)N1CCOCC1;0.0;training
13790;CCOC(=O)c1[nH]c2ccccc2c1NC(=O)c1nonc1C;0.0;training
13791;O=c1c2ccc([N+](=O)[O-])c3cccc(c32)c2nc3ccccc3n12;0.0;training
13792;O=C(O)CC(C(=O)O)C1c2ccccc2-c2ccccc21;0.0;training
13793;Cc1sc(NC(=S)NC(=O)C(C)(C)C)c(C(N)=O)c1C;1.0;training
13794;CN1CCN(c2ncc3ncc(=O)n(CCc4ccccc4)c3n2)CC1;0.0;training
13795;CC1(C)N=C(N)N=C(N)N1c1cccc(OCc2cccc([N+](=O)[O-])c2)c1;0.0;training
13796;CCc1c2c(nc3cccc(SC)c13)COC2;0.0;training
13797;Cc1cccc(NC(N)=S)c1;0.0;training
13798;CCc1ccc(N(C(=O)c2snc(C(N)=O)c2N)C(C(=O)NCCC(C)C)c2c[nH]c3ccccc23)cc1;1.0;training
13799;O=C(Nc1nnc(-c2ccc(Cl)cc2)o1)Nc1ccccc1Cl;0.0;training
13800;CC(=O)Nc1ccc(-c2cc(-c3ccc(NC(C)=O)cc3)nc(-c3ccccc3)n2)cc1;0.0;training
13801;CNc1ncnc(Sc2nc(N)nc3[nH]cnc23)c1[N+](=O)[O-];0.0;training
13802;CCN(C(=O)CSc1nc2cc(C(=O)OC)ccc2c(=O)n1Cc1ccco1)c1cccc(C)c1;1.0;training
13803;CC(C)c1cccc2nc3c(c(C(C)(C)C)c12)Cn1c-3cccc1=O;1.0;training
13804;O=C1CCC=C2OC3=CCCC(=O)C3C(c3ccc(OS(=O)(=O)c4ccc(Cl)cc4)cc3)C12;1.0;training
13805;Cc1nc2cnc(OCc3ccccc3)nc2n(CCc2ccccc2)c1=O;1.0;training
13806;CC(C)c1ccccc1[S+]([O-])c1ccccc1C(C)(C)O;0.0;training
13807;CC(C)C(=O)Nc1sc2c(c1-c1nc3ccccc3[nH]1)CCCC2;1.0;training
13808;CCCOc1ccc(C(=O)NNC(=S)NC(C)=O)cc1;0.0;training
13809;CCOC(=O)CSc1nnc(NC(=O)c2cccc(S(=O)(=O)N3CCCCCC3)c2)s1;1.0;training
13810;CC(=O)Nc1ccc(S(=O)(=O)NCCc2ccc(F)cc2)cc1;0.0;training
13811;O=C(c1ccncc1)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2;1.0;training
13812;Cn1c(SCC(=O)N2CCCC2)nnc1-c1ccc(S(=O)(=O)N2CCCC2)cc1;0.0;training
13813;NCCNCC1CCNCC1;0.0;training
13814;COc1ccc(CCNC(=O)C2CCN(S(=O)(=O)c3cccc4nsnc34)CC2)cc1OC;0.0;training
13815;OCc1ccc(-c2nn(Cc3ccccc3)c3ccccc23)o1;1.0;training
13816;CCOC(=O)c1sc(NC(=O)CSc2n[nH]c(-c3ccc(Cl)cc3Cl)n2)c(C#N)c1C;1.0;training
13817;c1ccc2c[n+](CCCC[n+]3ccc4ccccc4c3)ccc2c1;0.0;training
13818;CCCN(CCC)CCCNC(=O)c1ccc2c(c1)N(CC)C(=O)c1ccccc1[S+]2[O-];0.0;training
13819;Oc1c2c(c(O)n1-c1ccccc1)C(c1ccncc1)N(c1ccccc1)O2;1.0;training
13820;NC(Cn1oc(=O)[nH]c1=O)C(=O)O;0.0;training
13821;Cc1ccc(OCCCC(=O)Nc2ccccc2C(F)(F)F)cc1;1.0;training
13822;COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)CC2;0.0;training
13823;CCOc1ccc(C(=O)Nc2ccc(Cl)cn2)cc1Cl;0.0;training
13824;O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc2n1Cc1cccs1;0.0;training
13825;COc1ccc(-c2cc(C(=O)Nc3nc4c(C)cccc4s3)c3ccccc3n2)cc1OC;1.0;training
13826;CSc1nsc(SC)c1NC(=O)OCc1ccccc1;1.0;training
13827;COC(=O)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1;0.0;training
13828;CCNc1ncc2nc(-c3ccc(F)cc3)c(=O)n(Cc3ccc(F)cc3)c2n1;0.0;training
13829;CC(CO)Nc1nc(SCc2ccccc2)nc2sc3c(c12)CCC3;1.0;training
13830;COc1ccc2nc3c(c([Si](C)(C)C(C)(C)C)c2c1)Cn1c-3cccc1=O;1.0;training
13831;Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1;0.0;training
13832;O=C(NNC(=O)c1cccnc1)Nc1cccc2ccccc12;0.0;training
13833;CCCC(=O)N1CCN(c2ccc(NC(=O)c3ccc(OCC)c([N+](=O)[O-])c3)cc2)CC1;0.0;training
13834;C=CCOC(=O)C1C(C)=NC(SCC(=O)OCC)=C(C#N)C1c1ccc(C)cc1;1.0;training
13835;CC(Sc1nc(-c2ccccc2)cc(C(F)(F)F)n1)C(=O)N1CCCCC1;1.0;training
13836;COC(=O)CCCC(=O)O;0.0;training
13837;O=C(O)C(=Cc1ccnc2ccccc12)C(=O)O;0.0;training
13838;CN(C)CC(C)(C)CN1c2ccccc2Sc2ccccc21;0.0;training
13839;C[N+](C)([O-])Cc1cc(-c2ccccc2)ccc1O;0.0;training
13840;c1ccc(N2CC3(CCNCC3)C2)cc1;0.0;training
13841;Cc1ccc(NC(=O)c2sccc2SCc2cccc(C(F)(F)F)c2)cc1;1.0;training
13842;Cc1ccc2c(c1)SC1=NC(c3ccccc3)(C(F)(F)F)NC(=O)N12;1.0;training
13843;O=C(Nc1cccc2ncccc12)c1cccc(F)c1;0.0;training
13844;Cc1c(-c2ccc(F)cc2)nc(N)c(C#N)c1-c1cccs1;1.0;training
13845;OCCCNc1ncnc2[nH]ncc12;0.0;training
13846;Cc1oc(C=NNC(=O)CN(c2ccccc2Br)S(C)(=O)=O)cc1Br;1.0;training
13847;CCNc1ncc2nc(-c3ccc(OC)cc3)c(=O)n(Cc3cccs3)c2n1;0.0;training
13848;O=C(CN1CCN(S(=O)(=O)c2ccccc2)CC1)NC(=O)NCc1ccccc1;0.0;training
13849;O=C(O)c1cc(C(=O)O)cc(N2C(=O)c3ccccc3C2=O)c1;0.0;training
13850;N#CC(=Cc1ccc(O)c(O)c1)C(N)=S;0.0;training
13851;O=C(c1ccc(Cl)cc1)c1cnc(-c2ccccc2)s1;0.0;training
13852;CCOCCCNC(=O)C(Cc1ccc[nH]1)=NC(=O)c1ccccc1;0.0;training
13853;Cc1ccc(C)c(C(=O)CN2C(=O)c3ccccc3S2(=O)=O)c1;0.0;training
13854;COc1cccc(Cn2c(=O)c(-c3cn(C)c4ccccc34)nc3cnc(N4CCNCC4)nc32)c1;1.0;training
13855;Cc1cnc(CNc2ccnc(-c3ccccc3C)n2)cn1;0.0;training
13856;Cc1n[nH]c(C)c1N=Nc1cc(Cl)ccc1Cl;0.0;training
13857;COc1cccc(=O)c2c(C)n(-c3cc(C)cc(C)c3)c(C)c12;1.0;training
13858;Cc1cc2sc(C)[n+](CCCOS(=O)(=O)O)c2cc1C;0.0;training
13859;Cc1cccc(C)c1NC(=O)C(c1ccccc1)N1CCC1=O;0.0;training
13860;COC(=O)C(NC(=O)c1ccc(F)cc1)(Nc1ncc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)s1)C(F)(F)F;1.0;training
13861;Oc1ccc(-c2[nH]ncc2-c2ccc(Cl)cc2)c(O)c1;1.0;training
13862;O=C(Cn1cnc2ccccc2c1=O)NCCC(=O)Nc1ccc2c(c1)OCCO2;1.0;training
13863;Cc1nc(N=Nc2ccc(S(=O)(=O)O)cc2S(=O)(=O)O)c(COP(=O)(O)O)c(C=O)c1O;0.0;training
13864;CS(=O)(=O)c1nc2ccccc2n1Cc1ccccc1;0.0;training
13865;N=C(N)SCCON1C(=O)c2ccccc2C1=O;0.0;training
13866;O=C(c1ccccc1)c1nc2ccccc2n(CCCn2c(=O)c(C(=O)c3ccccc3)nc3ccccc32)c1=O;1.0;training
13867;CN1c2cccc3cccc(c23)N(C)C1c1cccs1;0.0;training
13868;CN1CCN(c2ncncc2-c2ccoc2)CC1;0.0;training
13869;CCN1CCN(c2nn3c(=O)c4ccccc4nc3c3ccccc23)CC1;0.0;training
13870;COc1cccc(Cn2c(=O)c(-c3cc(F)cc(F)c3)nc3cnc(N4CCNCC4)nc32)c1;1.0;training
13871;Fc1cc2nc(-c3ccncc3)[nH]c2cc1F;1.0;training
13872;CN1CCc2cc(O)c(O)cc2C(c2ccccc2)C1;0.0;training
13873;Cc1c(Cl)c(S(N)(=O)=O)cc(S(N)(=O)=O)c1NC(=O)c1ccc(Cl)cc1;0.0;training
13874;O=[N+]([O-])c1ccc2c(c1)c(S(=O)(=O)O)cc1nonc12;0.0;training
13875;COc1cccc(CC(C(=O)Nc2cc(C)ccc2C)c2nn[nH]n2)c1OC;0.0;training
13876;CC(C)Cn1cnc2c(SCc3ccccn3)nc(N)nc21;0.0;training
13877;CNC(=O)OCC[N+](C)(C)C;0.0;training
13878;O=C(Nc1ccccc1)C(Cc1ccc2c(c1)OCO2)=NC(=O)c1ccco1;1.0;training
13879;CS(=O)(=O)N1CC(C(=O)NC2CCCC2)Oc2ccc(Cl)cc21;1.0;training
13880;COc1ccccc1C1(CC(=O)Nc2nccs2)CCOC(C(C)C)C1;1.0;training
13881;c1cc(CN2CCC3(CCNCC3)CC2)ccn1;0.0;training
13882;Cn1c(SCc2nc3ccccc3n2CCO)nc2ccccc21;0.0;training
13883;O=c1cnc2cnc(Oc3ccccc3)nc2n1C1CC1;0.0;training
13884;Cc1ncc([N+](=O)[O-])n1CCO;0.0;training
13885;CCOC(=O)CC(CC(C)=O)C(=O)OCC;0.0;training
13886;CC(C)N(CCCNC(=O)C1CCN(S(=O)(=O)N2CCOCC2)CC1)Cc1ccccc1;0.0;training
13887;CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1;0.0;training
13888;CN1c2ccccc2Oc2c(c(=O)n(C)c(=O)n2C)C1c1cccc([N+](=O)[O-])c1;1.0;training
13889;CCCCCC=C(C)c1sc(=S)[nH]c1O;1.0;training
13890;COc1cccc(Nc2ncc3nc(CCc4ccccc4)c(=O)n(C4CC4)c3n2)c1;0.0;training
13891;C=CCSc1nc2sccc2c2nc(O)cn12;0.0;training
13892;N#CCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc21;0.0;training
13893;CC(=O)NNC(=O)CCC(=O)Nc1ccccc1;0.0;training
13894;O=c1c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc2n1-c1ccccc1;0.0;training
13895;Cn1c2c(c(=O)n(C)c1=O)C(C(F)(F)F)(C(F)(F)F)N=C(c1ccc(Cl)cc1)N2;1.0;training
13896;CC(C)Cn1c(SCc2nc(=O)c3ccccc3[nH]2)nc2ccccc2c1=O;1.0;training
13897;CCN(CC)CCn1ncc2c(N)ncnc21;0.0;training
13898;Cc1cc2c(s1)CCCCC(=O)N2;0.0;training
13899;CN(Cc1ccco1)c1nc(-c2cccnc2)nc2ccccc12;0.0;training
13900;CN(C)C(=O)c1ccc(-c2cc(N(C)Cc3ccco3)ncn2)cc1;0.0;training
13901;Oc1ccc(Cl)cc1C=Nc1cnc2ccccc2c1;0.0;training
13902;Cc1nc(SCC(=O)Nc2c(C)nn(C)c2C)c2cnn(-c3ccccc3)c2n1;1.0;training
13903;COc1ccccc1CN1CC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1;0.0;training
13904;O=c1ccc2cc(O)c(O)cc2o1;0.0;training
13905;CC(=O)C1C(c2cccc(F)c2)NC(=O)NC1(O)C(F)(F)F;0.0;training
13906;CC(=O)NC1CCSC1=O;0.0;training
13907;COC(=O)CSc1ccc2nnc(-c3ccc(F)cc3)n2n1;1.0;training
13908;COC(=O)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2;1.0;training
13909;[O-][N+]1(CC[N+]2([O-])CCCCC2)CCCCC1;0.0;training
13910;Cc1cc(OCn2ccc(C(=O)O)n2)ccc1Cl;0.0;training
13911;CN(C)CCCSC(=N)N;0.0;training
13912;Cc1n[nH]c(=O)[nH]c1=O;0.0;training
13913;O=C(c1ccncc1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1;0.0;training
13914;Fc1cccc(F)c1C(Nc1nncs1)Nc1nncs1;0.0;training
13915;Cc1cccc(-c2c3c(=O)n(C)c(=O)n(C)c3cn2C2CCCCC2)c1;1.0;training
13916;CCCCOc1ccc(C(=O)N=C(Cc2ccc(OC)cc2)C(=O)OCc2ccco2)cc1;1.0;training
13917;CC(C)(C)c1[nH]nc2c1C(c1ccc(OC(=O)c3ccco3)cc1)C(C#N)C(=N)O2;1.0;training
13918;Cn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(Oc3ccccc3)nc21;0.0;training
13919;COC(=O)C1=C(C)OC(=N)C(C#N)C1C1CCCCC1;1.0;training
13920;N#CCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(N3CCNCC3)nc21;1.0;training
13921;CCN(CC)CCN1c2ccccc2Sc2ccc3ccccc3c21;0.0;training
13922;CCCN1CNC(=S)N(c2cccc(C)c2C)C1;0.0;training
13923;Nc1nc(=O)c2c([nH]1)NCN(c1ccc(S(N)(=O)=O)cc1)C2;0.0;training
13924;Nc1ncnc(N(c2ccccc2)C2CCCCC2)c1[N+](=O)[O-];0.0;training
13925;O=C(Cc1ccccc1)NCCSCc1ccc(Cl)cc1;1.0;training
13926;CCCc1nnc(SCC(=O)N2C(C)CCCC2C)n1CCCOC;0.0;training
13927;COc1cccc(-c2cc(NCc3cccnc3)ncn2)c1;0.0;training
13928;CC(CC(=O)NC1CCCC1)=NNC(=O)Cc1cccs1;0.0;training
13929;Cc1nc2sccc2c(=O)n1-c1ccccc1Cl;0.0;training
13930;COc1ccc(Oc2ncc3ncc(=O)n(Cc4cccs4)c3n2)cc1;1.0;training
13931;CCC(C)(C(=O)NC1CCCC1)N(C(=O)c1ccccn1)c1ccccc1;0.0;training
13932;CC(=O)c1cc2c(cc1NC(=O)c1c(-c3ccccc3)noc1C)OCO2;1.0;training
13933;CCNc1ncc2ncc(=O)n(C)c2n1;0.0;training
13934;Cc1cc(C2C(C#N)C(=N)OC3=CC(C)(C)CC(=O)C32)c(C)s1;1.0;training
13935;CN(C)C(=O)c1ccc(-c2cncnc2NCc2cccnc2)cc1;0.0;training
13936;NCCOB(c1ccccc1)c1ccccc1;0.0;training
13937;O=C(C=NO)Nc1ccccc1;0.0;training
13938;CCS(=O)(=O)N1CCC(C(=O)NCC2CCCO2)CC1;0.0;training
13939;COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1;0.0;training
13940;CN1CCN(c2ccc([N+](=O)[O-])cc2C(=O)N2CCOCC2)CC1;0.0;training
13941;CCOC(=O)N1CCC(NC(=O)CCC(=O)N2CCOc3ccccc32)CC1;0.0;training
13942;CCC(=O)C(c1ccccc1)c1ccccn1;0.0;training
13943;Cc1nc2c(C#N)c(C)[nH]n2c(=O)c1Cc1ccccc1;1.0;training
13944;CCc1ccccc1NC(=O)CSc1nc(-c2ccccc2)nn1C(=O)c1cccc([N+](=O)[O-])c1;1.0;training
13945;Cc1cccc(NC(=S)NC2CC3CCCC(C2)N3Cc2cccs2)c1;0.0;training
13946;O=C(Nc1ccccc1)OCc1cc(-c2ccc(Cl)cc2)on1;1.0;training
13947;CC1(C)CC(=O)C(C(c2ccccc2F)C2C(=O)CC(C)(C)CC2=O)C(=O)C1;1.0;training
13948;Cc1cc(C)n(-c2nc3c(c(=O)[nH]c(=O)n3C)n2CC(C)C)n1;0.0;training
13949;CCOC(=O)n1c(=O)n(Cc2ccccc2Cl)c2ccccc21;1.0;training
13950;Cc1ccccc1-c1cncnc1N1CCN(C)CC1;0.0;training
13951;c1cc(-c2sc(-c3ccncc3)c(-c3ccncc3)c2-c2ccncc2)ccn1;1.0;training
13952;C[N+](C)(C)CC#CCOC(=O)Nc1cccc(Cl)c1;0.0;training
13953;Cc1ccc(Nc2nc(-c3sc(NC(=O)c4cccc(Cl)c4)nc3C)cs2)cc1;0.0;training
13954;CCOc1ccc(CC(=O)C2C(=O)CCCC2=O)cc1OCC;1.0;training
13955;Cc1cc(C)c(-n2c(=O)[nH]c(O)c(C=NCCN3CCOCC3)c2=O)c(C)c1;0.0;training
13956;CN=C(N)NCCCC(N)C(=O)O;0.0;training
13957;CCSc1nc(=O)c2c([nH]1)N=C1CC(C)(C)CC(=O)C1C2c1ccccn1;0.0;training
13958;CC(SCc1ccccc1)C(=O)O;0.0;training
13959;FC(F)(F)c1ccccc1-c1ccc2ncnc(N3CCOCC3)c2c1;0.0;training
13960;CCCC1C(=O)N(c2ccccc2)C1c1ccccc1;1.0;training
13961;CN(C)C(=O)c1ccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)cc1;0.0;training
13962;CCCCCCC(C)n1cc(C(C)=O)c(=O)[nH]c1=O;0.0;training
13963;CCSc1nnc(-c2ccncc2)o1;0.0;training
13964;COc1ccc(-c2cc(CNC(C)=O)on2)cc1;0.0;training
13965;NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O;0.0;training
13966;CC(=O)NC1CONC1=O;0.0;training
13967;Cc1ccc(CNC(=O)Cn2c(=O)oc3ccccc32)o1;0.0;training
13968;O=C(O)CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-];0.0;training
13969;FC(F)(F)c1ccccc1-c1cncnc1NCc1cccs1;0.0;training
13970;CC(C)CNC(=O)c1ccc(COc2ccc(Cl)cc2Cl)o1;1.0;training
13971;O=C(c1cccc(F)c1)N1CCC2(CCCN(c3ccncc3)C2)CC1;1.0;training
13972;CCc1c(C)nc2ncnn2c1NCCc1ccc(OC)cc1;1.0;training
13973;c1ncc(-c2ccoc2)c(NC2CC2)n1;0.0;training
13974;O=C(CSc1ccc(Cl)cc1)Nc1ccc(N2CCN(c3ccccc3)CC2)c(F)c1;0.0;training
13975;Cc1ccccc1-c1nccc(NCCN2CCOCC2)n1;0.0;training
13976;Cc1cccc(NC(=O)CSc2nc3ccccc3c3nc(CCc4c(C)n[nH]c4C)nn23)c1;1.0;training
13977;CN=C(N)N=C(N)Nc1cc2ccccc2c2ccccc12;0.0;training
13978;COc1ccc(-c2nc3cnc(N4CCN(C)CC4)nc3n(CCC#N)c2=O)cc1;0.0;training
13979;CCCCCCCCCn1cc(C(C)=O)c(=O)[nH]c1=O;0.0;training
13980;Cc1cnc(CNc2ccnc(-c3ccccc3Cl)n2)cn1;0.0;training
13981;CC(CS(=O)(=O)Cc1ccccc1)C(N)=O;0.0;training
13982;CCCc1nnc(SCC(=O)N2CCCCC2)n1CCCOC;0.0;training
13983;CC1(C)CC(NCc2ccc3c(c2)OCO3)CCO1;0.0;training
13984;Cc1ccccc1NC(=O)OCc1cn(-c2ccc(Cl)cc2)nn1;0.0;training
13985;N#Cc1cccc(-c2ccc3ncnc(NCCN4CCOCC4)c3c2)c1;0.0;training
13986;c1cnc(N2CC3(CCNCC3)C2)nc1;0.0;training
13987;Cc1ccccc1-c1cc(-n2ccnc2)ncn1;0.0;training
13988;COc1ncc2ncc(=O)n(Cc3cccs3)c2n1;0.0;training
13989;O=C(O)Cc1ccc2ocnc2c1;0.0;training
13990;CC(=O)Nc1cccc(-n2c(O)ccc2O)c1;0.0;training
13991;COc1ccc(-c2c(C)nn(Cc3ccccc3)c2N)cc1;1.0;training
13992;O=C(Cn1c(=O)n(Cc2ccco2)c(=O)c2c3c(sc21)CCCCC3)c1ccccc1;1.0;training
13993;CN(CCCNC(=O)c1ccc(C=NO)nc1)CCCN(C)Cc1ccccc1;0.0;training
13994;Nc1ccc(S(=O)(=O)c2ccc(NCN3C(=O)NC(=O)C(=O)C3=O)cc2)cc1;0.0;training
13995;Cc1nc2cnc(N3CCOCC3)nc2n(CCC#N)c1=O;0.0;training
13996;CCOC(=O)c1c(C)[nH]c(C)c1C(=O)COC(=O)c1cccc(S(=O)(=O)N(CC)CC)c1;1.0;training
13997;c1ccc2sc(SCN(C3CCCCC3)C3CCCCC3)nc2c1;0.0;training
13998;COc1cccc(Cn2c(=O)c(-c3cccc(C#N)c3)nc3cnc(N4CCOCC4)nc32)c1;0.0;training
13999;CN1CCN(Cc2nc3cccc4c3c([n+]2[O-])-c2ccccc2-4)CC1;0.0;training
14000;Cc1c(N2CCCC2)cc2c(c1NC(=O)c1ccccc1Cl)C(C)(C)CC2(C)C;0.0;training
14001;c1cncc(CNc2nc(-c3cccnc3)nc3ccccc23)c1;0.0;training
