ID;smiles_standarized;label;group
14820;COc1ccc(C(=O)N2CCC3(CC2)CCN(C(c2ccccc2)c2ccccc2)CC3)cc1;0.0;training
14821;COC(=O)c1ccc(C23CC2(C(NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)C3)cc1;1.0;training
14822;CCOC(=O)N1CCC(NC(=O)C2CCN(S(=O)(=O)N3CCCC3)CC2)CC1;0.0;training
14823;Cc1cc(=O)n(-c2ccccc2)n1C;0.0;training
14824;COc1ccc(S(=O)(=O)N2CCCC2C(=O)N=C2NCCS2)cc1;0.0;training
14825;O=C(c1ccco1)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1;1.0;training
14826;O=C(Nc1ccsc1C(=O)NC1CCCCC1)c1ccc(F)cc1;1.0;training
14827;COc1cc(N=Nc2cccc(S(N)(=O)=O)c2)c2ccccc2c1N;1.0;training
14828;CN(c1ccccc1)c1nc(-n2ccnc2)nc(-n2ccnc2)n1;1.0;training
14829;Clc1ccc(Cc2nc(-c3cccnc3)no2)cc1;1.0;training
14830;CC(=O)N1CCN(c2ccc(NC(=O)c3ccc(C)cc3)cc2)CC1;0.0;training
14831;Cc1ccc(C(=O)N=C(Cc2ccc([N+](=O)[O-])cc2)C(=O)NCCc2ccccc2)cc1;0.0;training
14832;Cc1ccc(C=NNC(=O)C2CCN(Cc3ccc(F)cc3Cl)CC2)o1;0.0;training
14833;NS(=O)(=O)c1ccc(N=C2C(=O)Nc3ccccc32)cc1;0.0;training
14834;O=C(c1ccco1)N1CCN(S(=O)(=O)c2ccc3[nH]c(=O)oc3c2)CC1;0.0;training
14835;CCCCc1c(O)n(-c2ccccc2)c(SCCN(C)C)nc1=O;0.0;training
14836;O=C(O)C(O)(c1ccc(-c2ccccc2)cc1)c1ccc(-c2ccccc2)cc1;0.0;training
14837;COC(=O)C1CCCN1C(=O)C(C)CO;0.0;training
14838;CN(Cc1ccco1)c1ncnc2ccc(-c3ccccc3C(F)(F)F)cc12;1.0;training
14839;COc1ccc(C(=S)Nc2ccccc2)cc1;1.0;training
14840;Cc1cc2nnc(SCC(=O)N3CCN(c4ccccc4)CC3)n2c(N)n1;0.0;training
14841;COc1ccc(-c2nc3cnc(OCc4ccccc4)nc3n(CCC#N)c2=O)cc1;0.0;training
14842;O=C(c1ccccc1)c1ccc(OCC(O)CN2CCN(Cc3ccccc3)CC2)cc1;0.0;training
14843;Cc1ccc(C(C2C(=O)CC(C)(C)CC2=O)C2C(=O)CC(C)(C)CC2=O)s1;0.0;training
14844;Cc1cc(N)c2cc(NC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1;0.0;training
14845;C=c1[nH]n(-c2ccccc2)c(=O)c1=Cc1c(C)[nH]n(-c2ccccc2)c1=O;0.0;training
14846;CCOc1ccc(N(C(C)C(=O)NC(C)CC)S(C)(=O)=O)cc1;0.0;training
14847;COc1ccc(Oc2ncc3ncc(=O)n(C)c3n2)cc1;1.0;training
14848;CN(C)c1ccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)cc1;1.0;training
14849;CCOc1ncccc1C(=O)OCC(=O)Nc1cc(C)ccc1C;1.0;training
14850;COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1;0.0;training
14851;CCOc1ccc(N=C2NC(=O)SC2=Cc2ccc(O)cc2)cc1;1.0;training
14852;COC(=O)c1nn(-c2cccc(C(F)(F)F)c2)c(=O)cc1Sc1ccccn1;1.0;training
14853;CC1N(P(=O)(c2ccccc2)c2ccccc2)CC(O)(c2ccccc2)CC12CC2;0.0;training
14854;Clc1cccc(CSc2nnc(-c3sccc3-n3cccc3)o2)c1;1.0;training
14855;O=C1c2ccccc2C(=O)c2c(Nc3cc4c5c(ccc6c7ccc8c9c(cc(Nc%10cccc%11c%10C(=O)c%10ccccc%10C%11=O)c(c3c56)c97)-c3ccccc3C8=O)C(=O)c3ccccc3-4)cccc21;1.0;training
14856;CCc1cccc(CC)c1-n1c(SCc2cc(=O)n3ccsc3n2)nnc1-c1cccnc1;0.0;training
14857;CC[N+](C)(CC)CC(=O)Nc1c(C)cccc1C;0.0;training
14858;Cc1ccc(CNC(=O)c2nnn(-c3cccc(C)c3)c2N)cc1;1.0;training
14859;N#CCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(N3CCOCC3)nc21;1.0;training
14860;CCc1cccc(-n2cc(C3CCN(C(=O)OC(C)(C)C)CC3)c(C(=O)Nc3ccc(F)cc3)n2)c1;0.0;training
14861;CCN(C(=O)CSc1nnc(Cc2cccc3ccccc23)n1N)C1CCS(=O)(=O)C1;0.0;training
14862;Cc1noc(C)c1-c1nc(Nc2ccccc2)c2ccccc2n1;1.0;training
14863;COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12;1.0;training
14864;COc1ccc2[nH]cc(CCNc3ccnc(-c4ccc5c(c4)OCO5)n3)c2c1;1.0;training
14865;COc1cccc(-c2cncnc2-n2ccnc2)c1;1.0;training
14866;c1ccc(CN2CCC3(CC2)SSC2(CCN(Cc4ccccc4)CC2)SS3)cc1;0.0;training
14867;CN1CCN(c2cc(-c3ccc(N(C)C)cc3)ncn2)CC1;1.0;training
14868;Cc1nn(Cc2c(Cl)cccc2Cl)c(C)c1NC(=O)c1cn(-c2ccccc2)nc1-c1ccccc1;0.0;training
14869;CC(C)CNC(=S)NC1CC2CCC(C1)N2Cc1ccccc1;0.0;training
14870;ON=Cc1cc(Br)ccc1OCc1cccc(F)c1;1.0;training
14871;CCOc1ccc(NC(=O)Cn2nnc(C(=O)NCc3ccccc3OC)c2N)cc1;0.0;training
14872;COc1ccccc1CNc1cc(-c2cccc(C#N)c2)ncn1;1.0;training
14873;COc1cccc(-c2cncnc2NCc2ccc(OC)cc2OC)c1;1.0;training
14874;CNC(=S)Nc1ccc2nc(C)c(C)nc2c1;1.0;training
14875;COc1ccc(CN(C(=O)c2cccs2)C(C(=O)NC2CCCCC2)c2ccc3ncccc3c2)cc1;0.0;training
14876;CN1CCN(c2cc(-c3ccccc3Cl)ncn2)CC1;1.0;training
14877;N#CC(=NO)c1nc(-c2ccccc2)cs1;1.0;training
14878;Cc1cc(=O)oc2cc(O)ccc12;1.0;training
14879;CCC(Nc1ncnc2[nH]cnc12)C(=O)O;0.0;training
14880;Cc1ccc(S(=O)(=O)NC(CC(C)C)C(=O)Oc2ccc3c4c(c(=O)oc3c2)CCC4)cc1;1.0;training
14881;O=C(O)Cc1ccc(O)c(O)c1;0.0;training
14882;N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCCCNC(=O)C(C#N)=Cc1ccc(O)c(O)c1;0.0;training
14883;CCNC(=S)NNC(=O)c1cc(C2CC2)nc2ccccc12;1.0;training
14884;Cc1cc(=O)oc(C)c1C(=O)OCC(=O)c1ccc(Cl)cc1;1.0;training
14885;Oc1c2c(c(O)n1-c1nc(-c3ccccc3)cs1)C1c3ccccc3C2c2ccccc21;0.0;training
14886;Cc1cc(C)n(-c2ccc(Cl)c(C(=O)O)n2)n1;0.0;training
14887;COC1(C[S+]([O-])c2ccccc2)CCN(CCc2c[nH]c3ccc(F)cc23)CC1;0.0;training
14888;Clc1cccc(Nc2nnc(-c3ccccc3)c3ccccc23)c1;1.0;training
14889;C=CCn1c(=O)[nH]c(O)c(C=NCCN(C)C)c1=O;0.0;training
14890;Cc1ccc(C(c2nnnn2CC2CCCO2)N2CCN(C(=O)c3ccco3)CC2)cc1;0.0;training
14891;CN(C)CCCNC(=O)CCc1nc(=O)c2ccccc2[nH]1;0.0;training
14892;COCCNc1nc(-c2ccccc2Cl)nc2ccccc12;1.0;training
14893;CSc1nncc(-c2ccc(F)c(F)c2)n1;1.0;training
14894;Cc1nc2cnc(N3CCNCC3)nc2n(CCC#N)c1=O;1.0;training
14895;O=c1c2ccccc2nc2n1CCC2;1.0;training
14896;Cc1nc2cnc(N3CCN(C)CC3)nc2n(Cc2ccc(F)cc2)c1=O;0.0;training
14897;CCN=C(Nc1ccc(Cl)cc1)c1cccnc1;0.0;training
14898;CCNc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(Cc3cccs3)c2n1;1.0;training
14899;O=S(=O)(c1ccccc1)n1ccc2cccnc21;0.0;training
14900;CCOC(=O)C1=C(C)N(C)C(=S)NC1c1ccccc1Cl;0.0;training
14901;Cc1ccc(C(=O)NN2CCOCC2)cc1;0.0;training
14902;COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(N3CCNCC3)nc21;1.0;training
14903;COc1ncc2nc(CCc3ccccc3)c(=O)n(Cc3ccc(F)cc3)c2n1;1.0;training
14904;COc1ccc(Sc2ccc(NC(=O)c3ccccc3Cl)cc2C#N)cc1;0.0;training
14905;Cc1ccc(Sc2nc(-c3ccccc3)ccc2C#N)cc1;1.0;training
14906;O=c1c(-c2ccc(Cl)cc2)nc2cnc(N3CCNCC3)nc2n1-c1ccccc1;1.0;training
14907;COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC;0.0;training
14908;COc1cccc(Cn2c(=O)c(-c3ccc(F)cc3)nc3cnc(N4CCOCC4)nc32)c1;0.0;training
14909;CN(C)c1ncc2nc(-c3ccc(F)cc3)c(=O)n(C3CC3)c2n1;1.0;training
14910;COCC(=O)N1CCC2(CCCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1;0.0;training
14911;Cc1nc(S(=O)(=O)NC2CCCCC2)c(C#N)c(C)c1Cl;1.0;training
14912;Cc1nc(NC(=O)c2ccc(Cl)cc2)sc1-c1csc(Nc2cccc(F)c2)n1;1.0;training
14913;Cn1c(=O)c(-c2ccc(F)cc2)nc2cncnc21;1.0;training
14914;CN1C(=O)NC(c2ccc(O)cc2)C(C(=O)c2cccs2)C1(O)C(F)(F)F;0.0;training
14915;CC(C)c1ccccc1-n1c(SCC(=O)N2CCN(c3ccccc3)CC2)nnc1-c1cccnc1;0.0;training
14916;CCN(CC)c1ccc(SS(=O)(=O)O)cc1;0.0;training
14917;Cc1cccnc1NC1(C(F)(F)F)N=C(c2ccccc2)NC1=O;0.0;training
14918;O=C(NC(=S)NC1CCSC1=O)c1ccccc1Cl;1.0;training
14919;CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(C)c2n1;1.0;training
14920;O=C(c1ccc2ncsc2c1)N1CCN(c2ccc(O)cc2)CC1;0.0;training
14921;Clc1ccc(OCc2cnc(Cl)s2)cc1;1.0;training
14922;N#Cc1cccc(-c2nc(NCc3cccs3)c3ccccc3n2)c1;1.0;training
14923;COc1ccc(CNc2ncnc3ccc(-c4ccc(N(C)C)cc4)cc23)c(OC)c1;1.0;training
14924;O=C(NCc1ccc(F)cc1)C1CCN(S(=O)(=O)N2CCCCC2)CC1;0.0;training
14925;O=S(=O)(NCCOCC(F)(F)F)c1ccc2oc3ccccc3c2c1;1.0;training
14926;CN(C)C(N)=NC(=N)N;0.0;training
14927;CCCCc1c2ccccc2nc2[nH]c3ccccc3c12;1.0;training
14928;COCCNc1nc(-c2c(C)noc2C)nc2ccccc12;1.0;training
14929;O=C(O)C(Cc1ccccc1)N1C(=O)c2ccccc2C1=O;0.0;training
14930;COc1ccc(C2C(=O)N(C3CCCCCC3)CC(=O)N2Cc2ccccc2)cc1OC;0.0;training
14931;COc1nnc(OC)c2ccccc12;1.0;training
14932;c1ccc(CNc2ncncc2-c2ccc3c(c2)OCO3)cc1;1.0;training
14933;O=C(O)CSCNC(=O)CC12CC3CC(CC(C3)C1)C2;0.0;training
14934;NC(Cc1c[nH]c2ccc([N+](=O)[O-])cc12)C(=O)O;0.0;training
14935;COc1ccccc1CN1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1;0.0;training
14936;CC1(C)C=C2C(C(=O)C1)C(O)(C(F)(F)F)C(=O)N2Cc1ccccc1;0.0;training
14937;Cn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(N3CCNCC3)nc21;1.0;training
14938;Cc1noc(C)c1C(=O)N1CCC2(CC1)CCN(c1ncccn1)CC2;0.0;training
14939;CC(C)(C)c1ccc(O)c(CN(Cc2c(O)ccc3ccccc23)C2CCCCC2)c1;1.0;training
14940;CCS(=O)(=O)NCC(c1cccnc1)N1CCN(c2ccccc2F)CC1;0.0;training
14941;NC(Cc1[nH]nc2ccccc12)C(=O)O;0.0;training
14942;O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCNCC3)nc2n1Cc1ccc(F)cc1;1.0;training
14943;COc1ncc2ncc(=O)n(C)c2n1;1.0;training
14944;CN1CCN(CCCNN)CC1;0.0;training
14945;CCOCC(=O)Nc1cc(C(=O)Nc2ccccc2)ccc1Cl;1.0;training
14946;CC(NC(=O)Cc1ccc(F)cc1)c1ccccc1;0.0;training
14947;CC(=O)N1CCC2(CCCN(c3ccccc3)C2)CC1;0.0;training
14948;O=[N+]([O-])c1ccc(N2CCN(Cc3ccccc3)CC2)c(S(=O)(=O)N2CCOCC2)c1;0.0;training
14949;CNc1ncnc2ccc(-c3cccc(NS(C)(=O)=O)c3)cc12;1.0;training
14950;CCCCOC(=O)CCc1c(C)[nH]c(=O)c(C#N)c1C;0.0;training
14951;N#Cc1ccc(CN2CCCC3(CCN(C(=O)c4csnn4)CC3)C2)cc1;0.0;training
14952;N#Cc1c(-n2ccnc2)cccc1-n1ccnc1;1.0;training
14953;COc1ncc2nc(C)c(=O)n(Cc3ccc(F)cc3)c2n1;1.0;training
14954;Cc1nc2cnc(N3CCOCC3)nc2n(Cc2cccs2)c1=O;1.0;training
14955;N#Cc1ccc(-c2ccc(F)cc2)nc1Sc1ccc(F)cc1;1.0;training
14956;CCOc1ccc(NC(C)=O)cc1;1.0;training
14957;CN(C(=O)c1ccncc1)c1ccccc1;0.0;training
14958;Cc1cccc(NC(=O)C2(c3ccccc3)CC2(Cl)Cl)c1;1.0;training
14959;CSCCC(C(=O)O)N(C)C;0.0;training
14960;COc1ccc2[nH]cc(CCNc3ncncc3-c3ccc4c(c3)OCO4)c2c1;1.0;training
14961;COc1ccc(Cc2nnc(NC(=O)c3ccc(Cl)c([N+](=O)[O-])c3)s2)cc1;0.0;training
14962;CCOC(=O)N1CCN(C(=O)CNS(=O)(=O)c2cccs2)CC1;0.0;training
14963;CN1CCN(c2ccnc(-c3cccc(NS(C)(=O)=O)c3)n2)CC1;1.0;training
14964;CN(N=Cc1ccccc1O)c1ccc2ccccc2n1;1.0;training
14965;Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1;0.0;training
14966;N#Cc1ccc(CN2CCCC3(CCN(C(=O)c4cnccn4)CC3)C2)cc1;0.0;training
14967;Cc1ccccc1C(=O)N1CCN(c2ccc([N+](=O)[O-])c(NCc3ccco3)c2)CC1;0.0;training
14968;Cc1cc(=O)[nH]c(=NC(=N)Nc2ccc(Cl)cc2)[nH]1;1.0;training
14969;O=C(c1cnccn1)N1CCC2(CCCN(c3ncccn3)C2)CC1;0.0;training
14970;CCCn1c(=O)c2c(ncn2C)n(CCC)c1=O;1.0;training
14971;COCCn1c(=O)cnc2cnc(N3CCOCC3)nc21;1.0;training
14972;CCNC(=S)NNC(=O)c1cccn(Cc2ccc(Cl)cc2Cl)c1=O;0.0;training
14973;CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1;0.0;training
14974;Cc1ccc(Sc2ccc(NC(=O)c3ccc(S(C)(=O)=O)cc3Cl)cc2)cc1;0.0;training
14975;CN(C)CCCN1c2ccc3ccccc3c2Sc2cccc(Cl)c21;1.0;training
14976;CCOC(=O)c1c(CC(C)C)csc1NC=O;1.0;training
14977;CCCCCn1c(SCC(=O)c2ccccc2)nc2cc(C(=O)NCc3ccco3)ccc2c1=O;0.0;training
14978;Cc1noc(C)c1-c1cc(NCc2cccs2)ncn1;1.0;training
14979;O=C(Nc1cc(C(F)(F)F)ccc1N1CCCCC1)c1ccc(Br)o1;1.0;training
14980;COC(=O)C1CSC(C(=O)OC)N1C(=O)Nc1c(C)cccc1C;0.0;training
14981;COc1ccc(NC(=O)N2CC3(CCN(C(C)=O)CC3)C2)cc1;0.0;training
14982;CN1CCCC2(CCN(C(=O)c3ccco3)CC2)C1;0.0;training
14983;COc1ccccc1CN1CCCC2(CCN(C(=O)c3ccco3)CC2)C1;0.0;training
14984;CCNc1ncc2nc(C)c(=O)n(Cc3cccc(OC)c3)c2n1;1.0;training
14985;CC(C)CNc1ncnc2c1sc1nc(N3CCOCC3)c3c(c12)CC(C)(C)OC3;0.0;training
14986;COC(=O)C(NC(=O)Nc1ccc(C(C)=O)cc1)C(C)C;0.0;training
14987;Clc1cncc(N2CCNCC2)n1;1.0;training
14988;CCNc1ncc2nc(-c3cccs3)c(=O)n(CCc3ccccc3)c2n1;1.0;training
14989;CCN(c1ccc(NC(=O)COC(=O)c2ccc3ccccc3n2)cc1)C(C)C;1.0;training
14990;CCNc1ncc2nc(CCc3ccccc3)c(=O)n(-c3ccccc3)c2n1;1.0;training
14991;CNc1oc(-c2ccc(Cl)cc2)nc1C#N;1.0;training
14992;Cc1ccc(N2C(=O)CC(c3ccsc3)C3=C2CC(C)(C)CC3=O)cc1;0.0;training
14993;Nc1cc(N)nc(SCC(=O)c2ccccc2)n1;0.0;training
14994;Cc1sc2ccccc2c1CC1=NCCN1;1.0;training
14995;c1cc2c3c(c1)c1c(n3CCNC2)CCCC1;1.0;training
14996;O=C(NCCc1ccc(Cl)cc1)C1CCN(S(=O)(=O)N2CCC3(CC2)OCCO3)CC1;0.0;training
14997;COc1ccc(CC(=O)Nc2ccc(-c3noc(-c4cccc(OC)c4)n3)cc2)cc1;0.0;training
14998;CCOC(=O)CSC1=C(C#N)C(C)C2C(=O)CCCC2=N1;1.0;training
14999;Cc1cc(Cl)ccc1Oc1ncc(-c2ccc(Cl)cc2)cn1;1.0;training
15000;N#Cc1cccc(-c2nc3cnc(Oc4cccc(Cl)c4)nc3n(C3CC3)c2=O)c1;1.0;training
15001;Cc1ccc2c(n1)CC(C)(C)CC2=O;0.0;training
15002;COc1cccc(-c2cncnc2NCc2cccc(C)c2)c1;1.0;training
15003;Cc1c(Br)c([N+](=O)[O-])nn1C(C)C(=O)Nc1ccc2c(c1)OCO2;1.0;training
15004;O=C(O)c1cccc(S(=O)(=O)NCCO)c1;0.0;training
15005;COc1ccc(CNc2ncncc2-c2ccc(C(=O)N(C)C)cc2)c(OC)c1;1.0;training
15006;Cc1c2c(nc3ccccc13)OCC2;1.0;training
15007;CC(=O)Nc1ccc(S(=O)(=O)N=S(C)C)cc1;0.0;training
15008;CC1=Nc2c(c(=O)n(C)c(=O)n2C)C(c2cccnc2)C1C(=O)OCc1ccccc1;0.0;training
15009;O=c1cnc2cnc(N3CCNCC3)nc2n1CCc1ccccc1;1.0;training
15010;COc1ccc(-n2c(=O)c(-c3cccs3)nc3cncnc32)cc1;1.0;training
15011;CCOc1cc(NC(=S)Nc2cccc(C)c2)c(OCC)cc1NC(=O)CC(C)C;1.0;training
15012;c1ccc(-c2nc(N3CCCCCC3)nc(-n3ccnc3)n2)cc1;1.0;training
15013;Nc1nc(NCc2ccccc2)nc(Nc2cccc(F)c2)c1[N+](=O)[O-];1.0;training
15014;Fc1ccc(Cn2c(SCc3ccc(F)c(C(F)(F)F)c3)nnc2C(F)(F)F)cc1;0.0;training
15015;CN1CCN(c2ccnc(-c3ccc(N(C)C)cc3)n2)CC1;1.0;training
15016;Cc1nn(CC(=O)NCc2ccccc2)c(C)c1[N+](=O)[O-];0.0;training
15017;COc1ccccc1CNC(=O)C1CC(=O)N(C2CCCC2)C1;0.0;training
15018;CS(=O)(=O)Nc1cccc(-c2nc(NCc3ccccc3)c3ccccc3n2)c1;1.0;training
15019;CCOC(=O)c1cncc(C(=O)O)c1;0.0;training
15020;CCN(CC)S(=O)(=O)CCP(=O)(O)CN1CCCCC1;0.0;training
15021;COC(=O)c1cccc(NC(=O)Nc2ccc(Cl)c(Cl)c2)c1;1.0;training
15022;CC(C)(Oc1ccc(-c2cccc3ccccc23)cc1)C(=O)O;0.0;training
15023;c1ccc(-c2c3ccccc3nc3[nH]c4ccccc4c23)cc1;1.0;training
15024;O=C(Nc1ccccc1N1CCOCC1)c1cnccn1;1.0;training
15025;N=C(NCc1ccc(Cl)c(Cl)c1)NC(=O)c1nc(Cl)c(N)nc1N;1.0;training
15026;COc1ccc2c(c1)-c1ccccc1S(=O)(=O)N2C;1.0;training
15027;Cc1ccc(N(C(=O)c2csnn2)C(C(=O)NC(C)(C)C)c2cccs2)cc1;0.0;training
15028;Cn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(Oc3ccccc3)nc21;1.0;training
15029;CC1=CC(=C2C(=O)c3ccccc3C2=O)C=C(C)N1Cc1ccco1;1.0;training
15030;Cc1[nH]c(C)c(CN(C)C)c1CN(C)C;0.0;training
15031;COCCNc1ncnc2ccc(-c3cccc(NS(C)(=O)=O)c3)cc12;1.0;training
15032;COc1ccc(Oc2ncc3nc(-c4ccc(F)cc4)c(=O)n(C)c3n2)cc1;1.0;training
15033;CCOC(=O)CC(C(=O)OCC)C1CCCCC1=O;0.0;training
15034;Cc1cnc(CNc2ncncc2-c2ccccc2C#N)cn1;1.0;training
15035;CN(C)c1oc(-c2ccccc2)nc1C#N;1.0;training
15036;Cc1ccccc1-c1nccc(Nc2ccc(F)cc2)n1;1.0;training
15037;CCCSc1nnc(CSc2nc3nc(C)cc(C)n3n2)o1;0.0;training
15038;CCOC(OCC)P(=O)(O)CCCNCc1ccc(Cl)c(Cl)c1;0.0;training
15039;COCCNc1ccnc(-c2ccccc2CN(C)C)n1;1.0;training
15040;COc1cccc(-c2nccc(NCc3cccs3)n2)c1;1.0;training
15041;COc1ccccc1CNc1ncncc1-c1ccccc1OC;1.0;training
15042;O=C(CC(C(=O)O)N1CCOCC1)c1ccccc1;0.0;training
15043;COCCCNC(=O)C1C2C=CC3(CN(Cc4ccc(C)cc4)C(=O)C13)O2;0.0;training
15044;CCCCSCc1nc2nc(Cl)c(Cl)nc2[nH]1;1.0;training
15045;CC(=O)NCCNc1nc(-c2ccccc2Cl)nc2ccccc12;1.0;training
15046;Cn1ccnc1SCC(=O)Nc1sccc1C#N;1.0;training
15047;O=S(=O)(NCc1cc(-c2ccccc2Cl)no1)c1ccc(Cl)cc1;1.0;training
15048;O=C(NCC1CCCO1)C1CCN(S(=O)(=O)N2CCCC2)CC1;0.0;training
15049;NNC(=O)CNc1cccc(Br)c1;1.0;training
15050;Cn1c(=O)c2cc(S(=O)(=O)NCCC(=O)Nc3ccc(Cl)cc3)ccc2n(C)c1=O;0.0;training
15051;COC(=O)c1ccc(Oc2coc3cc(OCc4cnn(-c5ccccc5)c4)ccc3c2=O)cc1;0.0;training
15052;CCCCN(CC)S(=O)(=O)c1ccc(C(=O)Nc2nnc(CSC)o2)cc1;0.0;training
15053;O=C(COc1ccc2ccccc2c1)N1CCN(C(=O)c2cccnc2)CC1;0.0;training
15054;COc1ccc(Nc2nnc(-c3ccc(N4CCOCC4)c([N+](=O)[O-])c3)c3ccccc23)cc1;0.0;training
15055;O=C(O)C(Cc1c[nH]c2ccccc12)N1C(=O)c2ccccc2C1=O;0.0;training
15056;N#Cc1c(-c2ccccc2)cc(C2CC2)nc1SCC(=O)c1cccs1;1.0;training
15057;c1ccc(-n2ncc3c(NCCCN4CCOCC4)ncnc32)cc1;0.0;training
15058;CCCOc1ccc(C2C(=O)N(C3CCCCC3)CC(=O)N2C2CC2)cc1OC;0.0;training
15059;COc1ccccc1-c1nccc(Nc2ccc(F)cc2)n1;1.0;training
15060;COc1ccccc1CNc1nc(-c2ccccc2OC)nc2ccccc12;1.0;training
15061;Cc1[nH]nc(N2CCCCCC2)c1[N+](=O)[O-];1.0;training
15062;O=C(c1csnn1)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2;0.0;training
15063;CCOC(=O)C1CCCN(C(=O)C2CCN(S(=O)(=O)CC)CC2)C1;0.0;training
15064;Cn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(Oc3cccc(Cl)c3)nc21;1.0;training
15065;Cc1ccccc1-c1cc(NCc2cccnc2)ncn1;1.0;training
15066;Clc1ccc(COc2ccccn2)cc1Cl;0.0;training
15067;O=C(CCc1ccc(S(=O)(=O)NC2CCCCC2)cc1)N(Cc1ccccc1)Cc1ccccc1;1.0;training
15068;O=C(NNC(=O)c1sc2ccccc2c1Cl)Nc1ccc(Cl)cc1;1.0;training
15069;Cc1ncsc1CCCl;1.0;training
15070;CCc1ccc(-c2cc(C(F)(F)F)n3nc(C(=O)Nc4cnn(Cc5ccccc5C)c4)cc3n2)s1;0.0;training
15071;O=C(O)CSSCC(=O)O;0.0;training
15072;Cc1ccc(OCc2nnc(SCC(=O)O)n2N)cc1;0.0;training
15073;CCCCOC(=O)Nc1nc2ccccc2s1;1.0;training
15074;CCCn1c(C)c(C(=O)c2cccc3ccccc23)c2ccccc21;1.0;training
15075;COc1ccc(-c2nc3cnc(OC)nc3n(C)c2=O)cc1;1.0;training
15076;CCn1ccc(C(=O)NC2C(=O)N3C(C(=O)O)=C(C)CSC23)n1;0.0;training
15077;CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1;1.0;training
15078;OC(c1ccccc1)(c1ccccc1)C1CCNCC1;0.0;training
15079;COCCNc1nc(-c2ccccc2OC)nc2ccccc12;1.0;training
15080;Cc1c(CCO)c(=O)n(C)n1C(=O)c1ccc(F)cc1;0.0;training
15081;Nc1ccc2[nH]cc(CCC(=O)O)c2c1;0.0;training
15082;CCn1c(SCc2c(Cl)cccc2Cl)nnc1-c1nn(-c2ccccc2)ccc1=O;0.0;training
15083;CCCC(=O)Nc1nnc(CCN2CCCCC2)s1;0.0;training
15084;NC(=O)C1(N2CCCCC2)CCN(C(=S)Nc2ccc(Cl)cc2)CC1;0.0;training
15085;CCC(C)C(NC(=O)Nc1ccc(Oc2ccccc2)cc1)C(=O)O;0.0;training
15086;CN1CCN(c2cc(N3CCCC3)c([N+](=O)[O-])cc2F)CC1;1.0;training
15087;O=C(Cn1c(SCC(=O)N2CCc3ccccc3C2)nc2ccccc21)NC1CCCC1;0.0;training
15088;COc1cccc(-c2cc(NCc3cccc(C)c3)ncn2)c1;1.0;training
15089;Cn1cccc1C(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1;0.0;training
15090;COc1ccc(NC(=O)N2CCC3(CC2)CCN(S(C)(=O)=O)CC3)cc1;0.0;training
15091;Cc1ccc(CNC(=O)C2CC(c3ccccc3[N+](=O)[O-])=NO2)cc1;1.0;training
15092;CC(NC(=O)NC1CCCc2ccccc21)C(=O)O;0.0;training
15093;N=C(N)Nc1ccc(Cl)cc1;0.0;training
15094;Cc1noc(C)c1COc1ccc(C(=O)NCC2CCCO2)cc1;0.0;training
15095;OCCN1CCOCCOCCN(CCO)CCN(CCO)CC1;0.0;training
15096;COC(=O)c1cn(NC(=O)C2CCC(C(C)(C)C)CC2)c(=O)c2ccccc12;0.0;training
15097;Cc1ccccc1-c1cncnc1NCc1cccnc1;1.0;training
15098;Cc1nn(C)cc1C(C(=O)NC1CCCCC1)N(C(=O)Cc1cccs1)c1ccc(C(C)C)cc1;0.0;training
15099;CN(C)Cc1ccccc1-c1nc(NCc2ccccc2)c2ccccc2n1;1.0;training
15100;CCOC(=O)NNc1nncc2ccccc12;1.0;training
15101;C=CCOC(=O)C(Cc1cccc2ccccc12)=NC(=O)c1ccccc1;1.0;training
15102;CCCc1cc(C(=O)Cc2nc3ccccc3s2)c(O)cc1O;1.0;training
15103;CC(C)CC(=O)N1CCC(O)(CS(=O)(=O)Cc2ccccc2)CC1;0.0;training
