idx_together;idx_separated;SMILES;Molecule name;Activity;ID;subset;n;cmpd_id
1380;190;COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2;;1;mol_0359;test;359;mbcd0029932
1381;191;Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCCC(C)CCCC(C)CCCC(C)C)O2;;0;mol_0076;test;76;mbcd0027668
1382;192;COc1cc2c3c(n(CCCNCCO)c(=O)c2cc1OC)-c1cc2c(cc1C3=O)OCO2;;1;mol_0484;test;484;mbcd0030419
1383;193;COc1cc2c3c(n(CCCn4ccnc4)c(=O)c2cc1OC)-c1cc2c(cc1C3=O)OCO2;;1;mol_0483;test;483;mbcd0030417
1384;194;CC[C@@]1(C)C(=O)Cc2c1cc1n(c2=O)Cc2c-1nc1cc3c(cc1c2C1CCC1)OCO3;;0;mol_0152;test;152;mbcd0030277
1385;195;COc1cc2c(=O)n(CCN(CCO)CCO)c3c4cc5c(cc4ncc3c2cc1OC)OCO5;;1;mol_0422;test;422;mbcd0030145
1386;196;COc1cc2c(=O)n(CCNC(CO)CO)c3c4cc5c(cc4ncc3c2cc1OC)OCO5;;1;mol_0421;test;421;mbcd0030144
1387;197;COc1cc2c(=O)n(CCNCCN(C)C)c3c4cc5c(cc4ncc3c2cc1OC)OCO5;;1;mol_0420;test;420;mbcd0030143
1388;198;CC(C)=CCc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O;;0;mol_0189;test;189;mbcd0031440
1389;199;O=c1cc(-c2ccccc2)oc2c1ccc1ccccc12;;1;mol_0293;test;293;mbcd0004738
1390;200;CO[C@]12CC[C@@]3(CC1[C@](C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)C2O5;;0;mol_0019;test;19;mbcd0001345
1391;201;CO[C@]12CC[C@@]3(CC1[C@](C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4[C@@]3(CCN1)C2O5;;0;mol_0167;test;167;mbcd0030531
1392;202;COC1/C=C\O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C/C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C;;1;mol_0238;test;238;mbcd0001416
1393;203;O=c1ccc2ccc(O)cc2o1;;0;mol_0191;test;191;mbcd0031667
1394;204;O=C(O)C1CC(Oc2ccc3ccc(=O)oc3c2)C(O)C(O)C1O;;0;mol_0192;test;192;mbcd0031668
1395;205;NC(=O)N1c2ccccc2C=Cc2ccccc21;;0;mol_0037;test;37;mbcd0002985
1396;206;Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1;;1;mol_0259;test;259;mbcd0002828
1397;207;Cc1ccncc1Nc1ncccc1C(=O)Nc1ccc(C2(C#N)CCCC2)cc1;;1;mol_0442;test;442;mbcd0030237
1398;208;NC(=O)Nc1ccccc1C(=O)c1ccccc1;;1;mol_0491;test;491;mbcd0030502
1399;209;CCc1c(C)c2cc3[nH]c(cc4nc(c5c6nc(cc1[nH]2)C(C)=C6C(=O)C5)C(CCC(=O)O)=C4C)c(C)c3CC;;1;mol_0383;test;383;mbcd0029975
1400;210;CO[C@@]12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12;;0;mol_0010;test;10;mbcd0000998
1401;211;CC(=O)C1CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@]12C;;1;mol_0253;test;253;mbcd0001892
1402;212;CN1C(=O)C(c2c[nH]c3ccccc23)=C(c2c[nH]c3ccccc23)C1=O;;0;mol_0114;test;114;mbcd0030003
1403;213;C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C;;0;mol_0003;test;3;mbcd0000311
1404;214;C=CC(=C)CN1C(=O)c2c(C)c3cc4nc(cc5[nH]c(cc6nc(c(c2[nH]3)C1=O)C(CCC(=O)OC)C6C)c(C)c5CC)C(C)=C4CC;;1;mol_0440;test;440;mbcd0030234
1405;215;CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O;;0;mol_0059;test;59;mbcd0005225
1406;216;CC(=O)Nc1cc2c3c(cccc3c1)C(=O)N(CCN(C)C)C2=O;;1;mol_0482;test;482;mbcd0030416
1407;217;Cc1nc2ccc3ccc(CNc4ccc5c(c4)CN(C(CCC(=O)O)C(=O)O)C5=O)cc3c2c(=O)[nH]1;;1;mol_0342;test;342;mbcd0029420
1408;218;Nc1nc2c(c(=O)[nH]1)N(C=O)C(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)CN2;;0;mol_0017;test;17;mbcd0001197
1409;219;Nc1nc2[nH]cc(CCc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)c2c(=O)[nH]1;;1;mol_0332;test;332;mbcd0029125
1410;220;Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1;;1;mol_0288;test;288;mbcd0003890
1411;221;Nc1nc2c(ncn2COCCO)c(=O)[nH]1;;1;mol_0289;test;289;mbcd0003916
1412;222;Nc1nc2ncc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)nc2c(=O)[nH]1;;1;mol_0291;test;291;mbcd0003959
1413;223;O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1c[nH]c2ccccc12;;0;mol_0113;test;113;mbcd0030002
1414;224;CN1CCCC1CCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21;;0;mol_0111;test;111;mbcd0030000
1415;225;O=C1NC(=O)C(c2cn(CCC3CCCCN3)c3ccccc23)=C1c1c[nH]c2ccccc12;;0;mol_0115;test;115;mbcd0030004
1416;226;CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21;;0;mol_0068;test;68;mbcd0021308
1417;227;NCCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21;;0;mol_0112;test;112;mbcd0030001
1418;228;Cn1cc(C2=C(c3cn(CCCN)c4ccccc34)C(=O)NC2=O)c2ccccc21;;0;mol_0117;test;117;mbcd0030006
1419;229;O=C1NC(=O)C(c2cn(CCCN3CCNCC3)c3ccccc23)=C1c1c[nH]c2ccccc12;;0;mol_0116;test;116;mbcd0030005
1420;230;CN(C)CC1CCn2c(c(C3=C(c4cn(C)c5ccccc45)C(=O)NC3=O)c3ccccc32)C1;;0;mol_0119;test;119;mbcd0030008
1421;231;Cn1cc(C2=C(c3c4n(c5ccccc35)CCC(CN)C4)C(=O)NC2=O)c2ccccc21;;0;mol_0118;test;118;mbcd0030007
1422;232;CCC1(C)CC(=O)NC1=O;;0;mol_0074;test;74;mbcd0026528
1423;233;Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C;;1;mol_0315;test;315;mbcd0025627
1424;234;CCC1(c2ccccc2)C(=O)NC(=O)NC1=O;;0;mol_0041;test;41;mbcd0003007
1425;235;O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1;;0;mol_0038;test;38;mbcd0002996
1426;236;O=c1[nH]c(=O)c2[nH]c(=O)[nH]c2[nH]1;;1;mol_0339;test;339;mbcd0029345
1427;237;O=C1NC(=O)c2c1c1c3ccccc3[nH]c1c1[nH]c3ccccc3c21;;0;mol_0126;test;126;mbcd0030015
1428;238;CCC1(c2ccccc2)C(=O)NCNC1=O;;0;mol_0062;test;62;mbcd0011455
1429;239;O=C1NCc2c1c1c3ccccc3[nH]c1c1[nH]c3ccccc3c21;;0;mol_0123;test;123;mbcd0030012
1430;240;Cn1c2ccccc2c2c3c(c4c5ccccc5n(CCC#N)c4c21)CNC3=O;;0;mol_0120;test;120;mbcd0030009
1431;241;CC1=C(C/C=C(\C)CCCC(C)CCCC(C)CCCC(C)C)C(=O)c2ccccc2C1=O;;0;mol_0148;test;148;mbcd0030273
1432;242;CC1=CC(=O)c2ccccc2C1=O;;1;mol_0308;test;308;mbcd0016031
1433;243;CCCCCCOC(C)c1c(C)c2cc3nc(c4c5[nH]c(cc6nc(cc1[nH]2)C(C)=C6CC)c(C)c5C(=O)C4)C(CCC(=O)O)C3C;;1;mol_0390;test;390;mbcd0029995
1434;244;CCCCCCCCCCOC(C)c1c(C)c2cc3nc(c4c5[nH]c(cc6nc(cc1[nH]2)C(C)=C6CC)c(C)c5C(=O)C4)C(CCC(=O)O)C3C;;1;mol_0438;test;438;mbcd0030232
1435;245;C=Cc1c(C)c2cc3nc(c4c5[nH]c(cc6nc(cc1[nH]2)C(C)=C6CC)c(C)c5C(=O)C4)C(CCC(=O)O)C3C;;1;mol_0405;test;405;mbcd0030067
1436;246;O=C1c2ccccc2-c2nn(CCNCCO)c3ccc(NCCNCCO)c1c23;;1;mol_0497;test;497;mbcd0031425
1437;247;CCN(CC)CCNc1ccc2ncn3c4ccc(C(C)(C)C)cc4c(=O)c1c23;;0;mol_0131;test;131;mbcd0030131
1438;248;CCN(CC)CCNc1ccc2ncn3c4ccc(C)cc4c(=O)c1c23;;0;mol_0132;test;132;mbcd0030132
1439;249;CN(C)CCCCCNc1ccc2ncn3c4ccccc4c(=O)c1c23;;0;mol_0142;test;142;mbcd0030142
1440;250;CN(C)CCCNc1ccc2ncn3c4ccccc4c(=O)c1c23;;0;mol_0135;test;135;mbcd0030135
1441;251;CN(C)CCNc1ccc2ncn3c4ccccc4c(=O)c1c23;;0;mol_0140;test;140;mbcd0030140
1442;252;CCN(CC)CCNc1ccc2ncn3c4ccccc4c(=O)c1c23;;0;mol_0137;test;137;mbcd0030137
1443;253;C=Cc1c(C)c2cc3nc(c4c5[nH]c(cc6nc(cc1[nH]2)C(C)=C6CC)c(C)c5C(=O)C4)C(CCC(=O)OC)C3C;;1;mol_0353;test;353;mbcd0029884
1444;254;C=Cc1c(C)c2cc3nc(c4c5[nH]c(cc6nc(cc1[nH]2)C(C)=C6CC)c(C)c5C(=O)C4C(=O)OC)C(CCC(=O)O)C3C;;1;mol_0352;test;352;mbcd0029883
1445;255;C=Cc1c(C)c2cc3nc(c4c5[nH]c(cc6nc(cc1[nH]2)C(C)=C6CC)c(C)c5C(=O)C4C(=O)OC)C(CCC(=O)OC)C3C;;1;mol_0389;test;389;mbcd0029989
1446;256;Cn1nnc2c(C(N)=O)ncn2c1=O;;0;mol_0018;test;18;mbcd0001309
1447;257;CCCC(CCC)C(=O)O;;0;mol_0042;test;42;mbcd0003008
1448;258;CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)C(C(=O)O)C(C)C;;0;mol_0049;test;49;mbcd0003086
1449;259;CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)NC(CCC(=O)NC(CCC(=O)NC(CCC(=O)O)C(=O)O)C(=O)O)C(=O)O)C(=O)O)cc1;;1;mol_0470;test;470;mbcd0030392
1450;260;CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)NC(CCC(=O)NC(CCC(=O)O)C(=O)O)C(=O)O)C(=O)O)cc1;;1;mol_0338;test;338;mbcd0029343
1451;261;CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)NC(CCC(=O)O)C(=O)O)C(=O)O)cc1;;0;mol_0156;test;156;mbcd0030282
1452;262;C=CC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)O)C(CCC(=O)O)=C4C)c(C)c3C=C;;1;mol_0307;test;307;mbcd0015671
1453;263;C=Cc1c(C)c2cc3nc(c(CC(=O)O)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)O)C(CCC(=O)O)C3C;;1;mol_0354;test;354;mbcd0029885
1454;264;CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1;;0;mol_0026;test;26;mbcd0001533
1455;265;CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;;0;mol_0030;test;30;mbcd0001797
1456;266;CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1;;0;mol_0153;test;153;mbcd0030278
1457;267;CN(C)C1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)C3CC12;;1;mol_0267;test;267;mbcd0003016
1458;268;C[C@]12CC(O)C3C(CCC4=CC(=O)CC[C@@]43C)C1CCC2C(=O)CO;;0;mol_0057;test;57;mbcd0003905
1459;269;C[C@]12CCC(=O)C=C1CCC1C3CCC(C(=O)CO)[C@@]3(C=O)CC(O)C12;;0;mol_0028;test;28;mbcd0001675
1460;270;CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CC[C@]4(C)C3CC[C@]12C;;1;mol_0246;test;246;mbcd0001635
1461;271;C[C@]12CCC(O)CC1=CCC1C2CC[C@]2(C)C(=O)CCC12;;1;mol_0318;test;318;mbcd0026055
1462;272;CCC(CCC(C)C1CCC2C3CC=C4CC(O)CC[C@]4(C)C3CC[C@]12C)C(C)C;;0;mol_0001;test;1;mbcd0000182
1463;273;CC(C)CCCC(C)C1CCC2C3CC=C4CC(O)CC[C@]4(C)C3CC[C@]12C;;1;mol_0251;test;251;mbcd0001668
1464;274;CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CC[C@]4(C)C3CC(O)[C@]12C;;1;mol_0210;test;210;mbcd0000455
1465;275;CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CC[C@]4(C)C3CC(O)[C@]12C;;1;mol_0247;test;247;mbcd0001640
1466;276;CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CC[C@]4(C)C3CC(O)[C@]12C;;1;mol_0249;test;249;mbcd0001655
1467;277;C[C@]12CCC3C(CCC4=CC(=O)CC[C@@]43C)C1CCC2O;;1;mol_0264;test;264;mbcd0003001
1468;278;C[C@]12CCC3c4ccc(O)cc4CCC3C1CCC2O;;1;mol_0270;test;270;mbcd0003055
1469;279;Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1;;1;mol_0282;test;282;mbcd0003124
1470;280;OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1;;1;mol_0277;test;277;mbcd0003100
1471;281;CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1;;0;mol_0009;test;9;mbcd0000919
1472;282;Cc1ncc(CO)c(CO)c1O;;0;mol_0061;test;61;mbcd0010622
1473;283;CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N\Nc1cccc(-c2cccc(C(=O)O)c2)c1O;;1;mol_0334;test;334;mbcd0029195
1474;284;CCN(CC)CCNc1ccc2ncn3c4c(O)cccc4c(=O)c1c23;;1;mol_0419;test;419;mbcd0030129
1475;285;CC1=CC(=O)c2c(O)cccc2C1=O;;1;mol_0330;test;330;mbcd0028598
1476;286;Cc1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c78)c65;;1;mol_0325;test;325;mbcd0026911
1477;287;Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1;;1;mol_0260;test;260;mbcd0002831
1478;288;Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4nc(c(-c5cccc(O)c5)c5ccc2[nH]5)C=C4)C=C3)c1;;0;mol_0096;test;96;mbcd0029886
1479;289;NC(Cc1ccc(O)c(O)c1)C(=O)O;;0;mol_0056;test;56;mbcd0003904
1480;290;CCN(CC)CCNc1ccc2ncn3c4cc(O)ccc4c(=O)c1c23;;1;mol_0417;test;417;mbcd0030127
1481;291;CCN(CC)CCCCCCCCCNc1ccc2ncn3c4ccc(O)cc4c(=O)c1c23;;0;mol_0134;test;134;mbcd0030134
1482;292;CN(C)CCCCCNc1ccc2ncn3c4ccc(O)cc4c(=O)c1c23;;1;mol_0418;test;418;mbcd0030128
1483;293;CN(C)CCCNc1ccc2ncn3c4ccc(O)cc4c(=O)c1c23;;1;mol_0415;test;415;mbcd0030125
1484;294;CCN(CC)CCCNc1ccc2ncn3c4ccc(O)cc4c(=O)c1c23;;1;mol_0416;test;416;mbcd0030126
1485;295;Cc1nc2ccc(NCCN(C)C)c3c(=O)c4cc(O)ccc4n1c23;;1;mol_0411;test;411;mbcd0030121
1486;296;CCN(CC)CCNc1ccc2nc(C)n3c4ccc(O)cc4c(=O)c1c23;;1;mol_0413;test;413;mbcd0030123
1487;297;CCCCN(CCCC)CNc1ccc2nc(C)n3c4ccc(O)cc4c(=O)c1c23;;0;mol_0130;test;130;mbcd0030130
1488;298;Nc1ccc(O)c(C(=O)O)c1;;0;mol_0043;test;43;mbcd0003017
1489;299;CC(C)(c1ccc(O)cc1)c1ccc(O)cc1;;1;mol_0319;test;319;mbcd0026147
1490;300;O=C(/C=C(O)/C=C/c1ccc(O)cc1)CCc1ccc(O)cc1;;0;mol_0107;test;107;mbcd0029978
1491;301;CO/C(=C\c1ccc(O)cc1)C(=O)O;;0;mol_0054;test;54;mbcd0003260
1492;302;O=C(/C=C/c1ccc(O)cc1)CC(=O)/C=C/c1ccc(O)cc1;;0;mol_0084;test;84;mbcd0029387
1493;303;Nc1ccn(CC(CO)OCP(=O)(O)O)c(=O)n1;;0;mol_0085;test;85;mbcd0029406
1494;304;CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O;;0;mol_0046;test;46;mbcd0003028
1495;305;CCCC(=O)OC(COC(=O)CC)COP(=O)(O)OCC(N)C(=O)Nc1ccc([N+](=O)[O-])c2nonc12;;1;mol_0499;test;499;mbcd0031470
1496;306;CCCC(=O)OC(COC(=O)CC)COP(=O)(O)OCC(N)C(=O)O;;1;mol_0435;test;435;mbcd0030204
1497;307;CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCNc1ccc([N+](=O)[O-])c2nonc12)COP(=O)(O)OCC(N)C(=O)O;;1;mol_0495;test;495;mbcd0031409
1498;308;CCCCCCCCCCCCC/C=C/C(O)C(N)COP(=O)(O)O;;1;mol_0434;test;434;mbcd0030203
1499;309;CCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCNc1ccc([N+](=O)[O-])c2nonc12;;1;mol_0496;test;496;mbcd0031410
1500;310;Cc1cn(C2CC(N=[N+]=[N-])C(COP(=O)(O)O)O2)c(=O)[nH]c1=O;;1;mol_0493;test;493;mbcd0031255
1501;311;O=c1[nH]c(=O)n(C2CC(O)C(COP(=O)(O)O)O2)cc1F;;0;mol_0154;test;154;mbcd0030279
1502;312;CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1;;1;mol_0241;test;241;mbcd0001465
1503;313;CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/C(O)CC(O)CC(=O)O;;1;mol_0240;test;240;mbcd0001448
1504;314;CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1;;0;mol_0034;test;34;mbcd0002634
1505;315;Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F;;1;mol_0385;test;385;mbcd0029979
1506;316;CN(Cc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1ccc2c3c(cccc13)C(N)=N2;;1;mol_0380;test;380;mbcd0029963
1507;317;COc1cc(Nc2c3ccccc3nc3ccccc23)ccc1NS(C)(=O)=O;;0;mol_0055;test;55;mbcd0003882
1508;318;CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1;;0;mol_0051;test;51;mbcd0003128
1509;319;O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O;;1;mol_0236;test;236;mbcd0001280
1510;320;CC1NC(=O)NC(=O)C1/C=C/C(=O)NC(CO)CS(=O)CS(C)=O;;1;mol_0490;test;490;mbcd0030429
1511;321;CCCS(=O)c1ccc2nc(NC(=O)OC)[nH]c2c1;;1;mol_0201;test;201;mbcd0000124
1512;322;COc1ccnc(C[S@@](=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC;;1;mol_0463;test;463;mbcd0030340
1513;323;COC(=O)Nc1nc2ccc(S(=O)c3ccccc3)cc2[nH]1;;1;mol_0324;test;324;mbcd0026840
1514;324;CCC(=O)O[C@]1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(O)C[C@@]21C;;0;mol_0015;test;15;mbcd0001164
1515;325;NC(CCC(=O)NC(CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)NCC(=O)O)C(=O)O;;1;mol_0197;test;197;mbcd0000047
1516;326;CCCCCCCCCCSCC(CO)NC(=O)/C=C/c1c(C)[nH]c(=O)[nH]c1=O;;1;mol_0425;test;425;mbcd0030179
1517;327;Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C;;1;mol_0322;test;322;mbcd0026632
1518;328;CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1;;0;mol_0066;test;66;mbcd0014953
1519;329;Cn1cc(C2=C(c3cn(CCCSC(=N)N)c4ccccc34)C(=O)NC2=O)c2ccccc21;;0;mol_0072;test;72;mbcd0026369
1520;330;C/N=C(\NC#N)NCCSCc1nc[nH]c1C;;1;mol_0229;test;229;mbcd0001111
1521;331;CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3CCC4CC(O)CC[C@]4(C)C3CC(O)[C@]12C;;1;mol_0220;test;220;mbcd0000817
1522;332;O=S(=O)(O)c1ccc(-c2c3ccc([nH]3)c(-c3ccccc3)c3nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4ccc(S(=O)(=O)O)cc4)c4nc2C=C4)C=C3)cc1;;0;mol_0159;test;159;mbcd0030394
1523;333;O=S(=O)(O)c1ccc(-c2c3ccc([nH]3)c(-c3ccccc3)c3nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4ccc(S(=O)(=O)O)cc4)c4nc2CC4)C=C3)cc1;;0;mol_0160;test;160;mbcd0030395
1524;334;C[C@]12CCC(OS(=O)(=O)O)CC1=CCC1C2CC[C@]2(C)C(=O)CCC12;;1;mol_0272;test;272;mbcd0003070
1525;335;O=S(=O)(O)Oc1ccc2ccc3c4ccccc4cc4ccc1c2c43;;1;mol_0341;test;341;mbcd0029394
1526;336;COc1ccc(C2CC(=O)c3c(O)cc(OS(=O)(=O)O)cc3O2)cc1O;;1;mol_0403;test;403;mbcd0030050
1527;337;O=c1c(-c2ccc(O)cc2)coc2cc(OS(=O)(=O)O)cc(O)c12;;1;mol_0473;test;473;mbcd0030406
1528;338;O=S(=O)(O)Oc1cccc(CC(CO)C(CO)Cc2cccc(O)c2)c1;;1;mol_0479;test;479;mbcd0030412
1529;339;O=C1OCC(Cc2cccc(O)c2)C1Cc1cccc(OS(=O)(=O)O)c1;;1;mol_0478;test;478;mbcd0030411
1530;340;C[C@]12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CCC2=O;;1;mol_0274;test;274;mbcd0003075
1531;341;C[C@]12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CCC2O;;1;mol_0209;test;209;mbcd0000389
1532;342;C#C[C@]1(O)CCC2C3CCc4cc(OS(=O)(=O)O)ccc4C3CC[C@@]21C;;1;mol_0337;test;337;mbcd0029339
1533;343;Cc1cc(=O)oc2cc(OS(=O)(=O)O)ccc12;;1;mol_0199;test;199;mbcd0000071
1534;344;COc1ccc(-c2coc3cc(OS(=O)(=O)O)ccc3c2=O)cc1;;1;mol_0480;test;480;mbcd0030413
1535;345;COc1cc2c(=O)c(-c3ccc(O)cc3)coc2cc1OS(=O)(=O)O;;1;mol_0386;test;386;mbcd0029980
1536;346;O=S(=O)(O)Oc1ccc2c(c1)OCC(c1ccc(O)cc1)C2;;1;mol_0477;test;477;mbcd0030410
1537;347;Cc1nccc2c1[nH]c1cc(OS(=O)(=O)O)ccc12;;1;mol_0456;test;456;mbcd0030269
1538;348;O=C1Cc2cc(O)ccc2-c2oc3cc(OS(=O)(=O)O)ccc3c21;;1;mol_0481;test;481;mbcd0030414
1539;349;CC(=O)Nc1ccc(OS(=O)(=O)O)cc1;;1;mol_0427;test;427;mbcd0030186
1540;350;O=[N+]([O-])c1ccc(OS(=O)(=O)O)cc1;;1;mol_0426;test;426;mbcd0030185
1541;351;O=c1c(-c2ccc(OS(=O)(=O)O)cc2)coc2cc(O)cc(O)c12;;1;mol_0474;test;474;mbcd0030407
1542;352;O=c1c(-c2ccc(OS(=O)(=O)O)cc2)coc2cc(O)ccc12;;1;mol_0437;test;437;mbcd0030210
1543;353;Cc1ccc2nc(N)[nH]c(=O)c2c1Sc1ccncc1;;1;mol_0379;test;379;mbcd0029962
1544;354;COC(=O)Nc1nc2ccc(Sc3ccccc3)cc2[nH]1;;0;mol_0060;test;60;mbcd0008195
1545;355;CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1;;1;mol_0306;test;306;mbcd0015116
1546;356;Cc1c(C)c2c(c(C)c1OS(=O)(=O)O)CCC(C)(COc1ccc(Cc3sc(=O)[nH]c3O)cc1)O2;;1;mol_0222;test;222;mbcd0000875
1547;357;CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1;;1;mol_0313;test;313;mbcd0023111
1548;358;CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1;;0;mol_0023;test;23;mbcd0001472
1549;359;Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1;;0;mol_0044;test;44;mbcd0003019
1550;360;CC1Sc2c(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc3n21;;1;mol_0393;test;393;mbcd0030019
1551;361;O=C(O)C1CSC(c2nc3ccc(O)cc3s2)=N1;;1;mol_0409;test;409;mbcd0030091
1552;362;Nc1nc(=O)n(C2CSC(CO)O2)cc1F;;0;mol_0047;test;47;mbcd0003029
1553;363;Nc1ccn(C2CSC(CO)O2)c(=O)n1;;1;mol_0263;test;263;mbcd0002982
1554;364;Cc1c(Cc2cccnc2)c2c(c(C)c1OC1OC(O)C(O)C(O)C1O)SCN2;;1;mol_0468;test;468;mbcd0030388
1555;365;O=C(O)C1OC(Oc2ccc(C3Sc4cc(O)ccc4C3C(=O)c3ccc(OCCN4CCCCC4)cc3)cc2)C(O)C(O)C1O;;0;mol_0194;test;194;mbcd0031670
1556;366;O=C(O)C1OC(Oc2ccc3c(c2)SC(c2ccc(O)cc2)C3C(=O)c2ccc(OCCN3CCCCC3)cc2)C(O)C(O)C1O;;0;mol_0193;test;193;mbcd0031669
1557;367;O=C(O)C1OC(Oc2ccc(C3Sc4cc(OC5OC(C(=O)O)C(O)C(O)C5O)ccc4C3C(=O)c3ccc(OCCN4CCCCC4)cc3)cc2)C(O)C(O)C1O;;0;mol_0195;test;195;mbcd0031671
