SMILES	SLogP	GATS6s	PEOE_VSA6	GATS3se	VSA_EState5	EState_VSA3	ATSC3dv	ATSC8p	JGI10	JGI8	GATS1d	VSA_EState3	GATS4p	MCBO	AATSC0v	GATS8d	ATSC6se	GATS3d	GATS6Z	MINssCH2	observed	predicted
CNc1nc(NCCCN(C)C)c2sc(-c3ccc(N4CCOCC4)cc3)cc2n1	-0.05	0.13	-0.78	0.74	0.94	-1.06	0.12	-0.31	-0.24	-0.5	-1.23	-0.35	0.18	-0.47	0.73	1.44	-0.17	-0.74	0.52	1.02	1	1
CCNC(=O)[C@@H]1C[C@@H](NC(=O)c2cc(CC)nn2C)CN1C(=O)c1coc2ccccc12	-1.28	0.19	-0.03	0.05	-0.51	0.85	-0.11	0.39	0.19	-0.1	-0.94	0.1	0.51	0.09	-0.51	0.05	-1.17	0.3	0.45	-0.26	0	0
O=C(Nc1ccc(-c2cn[nH]c2)cc1)C1COc2ccccc2C1	-0.29	0.97	0.27	0.86	0.41	-0.59	-1.0	0.76	-0.72	-0.77	-0.53	-0.02	0.21	1.11	0.01	1.21	-0.11	0.73	0.15	0.16	0	1
Nc1ncccc1-c1nc2cc(-c3cccnc3)cnc2n1-c1ccc(CNC(=O)c2ccccc2)cc1	0.99	-0.08	0.62	0.13	0.55	0.83	0.1	0.11	-0.39	-0.91	-1.6	-0.73	-0.13	1.98	-0.55	0.57	-0.03	-0.15	0.29	0.15	0	1
CN(C)Cc1ccc(Nc2nc3ncnc(Nc4ccc(F)c(Cl)c4)c3s2)cc1	1.26	-1.04	0.54	-0.35	0.06	0.01	0.23	-0.83	-0.2	0.43	-0.67	-0.28	-1.56	0.72	0.06	-0.32	0.02	-2.1	0.5	1.21	0	0
CC(C)n1c(=O)n(Cc2nc3ccccc3n2CCCC#N)c2cnccc21	-0.14	-1.19	-0.78	0.77	0.49	-0.17	-0.16	0.32	0.15	0.13	-1.67	-0.1	0.74	1.63	-0.17	2.03	0.33	0.69	-0.13	0.05	1	1
COc1ccc2cc1COCC=CCOCc1cc(ccc1OCCN1CCCC1)Nc1nccc-2n1	0.93	0.27	-0.78	0.59	1.31	1.09	0.29	-1.58	-1.28	-1.5	-0.97	-0.69	0.17	-0.35	0.32	0.04	-0.56	0.21	-0.17	0.2	0	0
CNCC1(c2ccc(F)c(Cl)c2)CCCCC1	0.17	-1.49	0.65	-2.22	-0.22	-1.44	0.27	0.01	-2.42	-0.27	0.56	-0.67	-0.4	-1.83	1.74	-1.95	0.31	1.32	1.45	1.32	0	0
N#CC1(n2cc([C@@H](NC(=O)c3ccoc3)C3CCCCC3)nn2)CC1	-0.53	0.62	-0.07	-1.29	0.09	-0.7	0.94	-0.57	-1.17	-0.62	0.24	1.17	-0.82	0.28	-0.46	0.27	-0.42	-0.99	0.56	1.03	0	0
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)C(=O)C(C)(C)O2	-0.9	-0.48	-0.73	1.73	0.62	0.95	-0.28	0.19	0.82	1.91	-0.77	-1.04	-0.03	-0.94	-0.5	2.0	0.76	0.2	-0.17	0.42	0	0
Cc1nc(C(=O)N2[C@@H](C)CCC[C@H]2CNc2nc3ccccc3o2)c(-c2ccc(F)cc2)s1	1.59	0.59	-0.08	0.22	-0.26	-0.26	0.43	-1.97	-0.55	-0.96	-0.74	-0.61	0.66	0.59	0.63	-0.43	-1.53	-0.24	0.9	0.44	0	0
COc1ccc(CNCCCNc2ccnc3cc(Cl)ccc23)cc1	0.59	-0.54	-0.11	0.53	0.53	-1.12	-0.06	0.53	-0.75	-1.27	-0.75	-0.12	0.36	0.08	1.28	-0.9	0.61	0.11	-0.69	1.15	0	1
COc1ccc([C@@]23Oc4cc(O[C@H]5COC[C@H](CO)O5)cc(OC)c4[C@]2(O)[C@H](O)[C@H](C(=O)N(C)C)[C@H]3c2ccccc2)cc1	-1.09	0.61	0.96	0.86	-0.63	0.03	0.68	-1.93	-0.0	0.59	-0.78	2.63	0.08	-0.74	-0.24	0.23	-1.63	1.29	0.33	-1.25	0	0
COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C(C)(C)C(F)(F)F)on4)c3)c2cc1OC	1.61	-1.88	-0.83	0.25	0.58	0.76	-1.65	0.53	0.44	-0.56	0.25	-0.09	-0.57	-0.07	-2.25	-0.79	2.08	0.9	-0.67	-1.27	0	0
CC(=O)c1cc(C(=O)O)c(Nc2ccc(I)cc2F)n1C	-0.18	0.04	-1.47	0.12	-1.12	-1.44	-0.92	2.49	-2.42	1.25	-0.6	0.22	-1.07	-0.08	2.11	-0.67	-0.05	0.86	-2.54	0.49	0	0
COc1cc2nc(N3CCCN(C(=O)N4CCOCC4)CC3)nc(N)c2c(-c2ccccn2)c1OC	-1.01	-0.58	-1.13	-0.03	1.17	4.5	0.65	0.58	-0.28	-0.79	-1.88	-0.97	0.83	-0.39	-0.77	0.21	-0.49	0.74	0.83	0.54	1	1
O=C(NC[C@H]1CC[C@@H](CCOc2ccccc2)CC1)c1ccc(O)nn1	-0.35	-0.09	-0.43	-0.81	1.05	-0.25	0.74	-0.05	-1.46	-0.45	0.96	0.99	0.19	-0.68	0.15	-0.68	0.47	-0.62	0.0	0.71	1	0
Cc1ccc(-c2nn(CC3CCC3)c(=O)c(C3=NS(=O)(=O)c4cc(OCC(N)=O)ccc4N3)c2O)s1	-1.05	0.55	-1.1	-0.26	-0.67	-0.7	2.26	-0.98	-0.08	0.18	0.07	0.91	-0.81	0.76	-0.47	0.48	-0.05	-1.63	1.04	-1.69	0	0
CCN1C(=O)C(c2cc(-c3cnn(C)c3)ccc2O)C(=O)N(c2ccccc2)c2cc(C(F)(F)F)ccc21	1.4	-0.43	-0.08	-1.12	-2.02	-0.72	-0.1	0.09	0.15	0.21	-0.39	0.54	0.56	0.49	-1.16	-0.27	-0.57	-0.31	-0.25	-0.56	0	0
CC(C)(C)NC(=O)Nc1nc(Cl)c(COCc2ccccc2)n(CC(=O)Nc2ccccc2C(=O)NS(=O)(=O)c2ccc(C(F)(F)F)cc2)c1=O	1.18	-0.4	1.63	-0.93	-1.6	0.14	0.64	0.73	0.26	-0.05	1.7	-0.29	-0.37	-0.01	-1.13	0.73	2.16	-0.94	0.17	-2.36	0	0
CN1C(=O)CN(Cc2ccc(-c3cccc(CN4CCCCC4)n3)cc2)C1=O	-0.39	-0.99	0.64	-0.32	-0.11	-1.02	-0.22	-0.16	-0.26	-1.54	-0.59	-1.04	-0.69	-0.2	0.38	-0.09	0.0	-0.06	-0.13	-0.43	0	0
COc1cc(C2CCN(CCO)CC2)ccc1Nc1ncc2ccc(-c3ccccc3N(C)S(C)(=O)=O)n2n1	0.03	-0.28	-0.08	0.25	0.94	0.07	-0.33	-0.69	0.31	-0.11	-0.35	0.78	0.52	0.24	0.26	0.01	-0.31	0.51	-0.1	-0.32	1	1
CNS(=O)(=O)c1ccc(CNC(=O)c2ccc(OCCC(F)(F)F)nc2)c(Cl)c1	-0.55	-1.63	-0.46	0.47	-0.34	-1.08	-1.63	0.02	-0.27	1.24	2.49	-0.75	-1.2	-0.7	-1.37	-1.39	2.74	0.27	-1.04	-3.21	0	0
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccccc1F	0.01	0.32	0.27	0.1	-1.06	-1.07	-0.7	0.93	-1.37	-0.56	-0.39	-0.36	0.4	1.24	-0.64	0.49	-0.09	0.67	-0.11	-0.23	1	1
CCCCCN(C(=O)Nc1ccc(OC(F)(F)F)cc1)C1Cc2ccc(SC(C)(C)C(=O)O)cc2C1	2.2	-0.74	0.01	-2.29	-0.78	0.19	0.22	-0.9	0.88	0.66	1.72	0.25	-0.3	-1.39	0.22	-0.79	-1.25	-0.8	-0.14	0.48	0	0
CN1CCC(c2cccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)c2)CC1	0.49	-1.91	-0.08	0.58	0.67	0.01	-0.16	0.54	-0.43	-0.29	0.24	-0.2	0.17	1.06	0.81	0.64	-0.22	-0.62	-1.17	1.74	0	0
COc1ccc(S(=O)(=O)N2CCOc3ccccc32)cc1	-0.99	-0.78	-0.78	0.73	0.73	0.53	-0.06	0.62	0.44	0.29	-0.3	-1.04	2.93	0.65	0.44	-1.25	1.52	2.45	-1.29	-0.1	1	0
C=Cc1cc(C(NC(=O)OC(C)(C)C)C(=O)Nc2ccccc2C(=O)NS(=O)(=O)c2ccc(C(F)(F)F)cc2)ccc1Oc1cc(OC)nc(-c2ccccc2)n1	3.05	-0.48	2.04	0.13	-0.69	1.24	-0.38	-0.69	0.63	-0.01	1.22	-0.5	-0.48	0.27	-0.92	-0.55	-1.44	-0.66	0.16	-0.13	0	0
Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1	-0.23	2.14	0.27	-0.39	-0.17	0.08	-0.81	0.36	-0.84	0.37	-0.17	-0.47	-0.42	0.53	-0.44	-0.38	-0.54	0.26	0.42	-0.42	0	0
C[C@@H]1CN(c2ccc(C(N)=O)cc2C(F)(F)F)CCN1S(=O)(=O)c1ccc([C@](C)(O)C(F)(F)F)s1	-0.1	-0.53	-1.47	-1.66	-0.65	-0.6	-0.05	-0.59	1.81	1.81	2.06	-0.0	2.69	-1.16	-1.5	1.42	1.54	0.49	1.77	-1.31	1	1
CC(C)[C@H]1C(O)=C(C2=NS(=O)(=O)c3ccccc32)C(=O)N1Cc1ccccc1	-0.44	0.25	2.11	-1.17	-0.38	-0.65	1.83	-1.27	-0.67	0.06	-0.2	0.11	-1.1	0.9	0.53	-0.01	1.56	-0.08	-0.4	-0.06	0	1
CCS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(F)(F)F)nc3)n2)cc1	-0.05	-2.09	-0.38	-1.63	-0.0	-0.71	0.5	0.15	0.64	0.59	1.35	-1.04	0.11	0.53	-1.66	-0.73	0.79	0.01	-1.89	-0.79	0	0
CN(C)CC1(c2ccc(F)c(F)c2)CCCCC1	0.04	-0.28	-0.02	-2.23	-0.93	-1.44	1.09	0.88	-2.42	-1.41	0.78	-1.04	-0.75	-1.96	0.57	-2.01	0.26	0.63	0.15	1.24	1	0
c1ccc(Cn2nnnc2C(c2ccc(-n3cccc3)cc2)N2CCCN(C3CCC3)CC2)cc1	0.35	1.17	1.33	0.62	0.55	-1.02	0.13	0.54	-0.63	-2.14	-0.8	0.34	0.62	0.46	0.62	1.66	-0.3	0.7	0.58	0.73	1	1
O=C(CN1CCC(N2C(=O)OCc3ccccc32)CC1)Nc1ccc(C(=O)c2ccccc2)cc1	0.58	0.82	1.31	-0.53	-0.11	0.93	-0.02	0.46	-0.11	-0.32	-0.5	-0.73	0.15	0.46	0.29	-0.73	-0.76	0.54	1.51	-0.15	1	1
COc1cccc2c(C(=O)N3CCN4CCC[C@@]4(C)C3)cn(CC3CCCCC3)c12	0.62	2.9	0.33	-0.59	1.07	-1.06	0.76	-0.92	-0.23	-0.39	-0.47	-0.93	0.33	-0.82	0.74	1.03	0.39	0.68	0.49	1.07	1	1
CCC1=C(C(=O)CC2CCCCC2)[C@H](c2ccc(O)c(Cl)c2)NC(=O)N1	0.67	1.68	1.78	-1.02	0.28	0.87	0.82	-1.12	0.6	-0.54	0.15	0.59	-0.1	-1.08	0.87	-0.27	-0.61	-0.54	0.19	0.38	1	1
CC(C)OC(=O)C1=CN(C(=O)c2ccc(F)c(F)c2)CC(C)(C)c2c1[nH]c1ccc(F)cc21	1.18	-0.98	-0.68	-0.39	-2.44	-0.0	0.33	-0.88	0.26	0.27	-0.08	-0.98	-1.67	0.12	-0.5	1.11	1.57	-1.2	-0.56	-0.54	0	0
Cc1csc(NC(=O)c2nn(C)c(-c3ccc(F)cc3)c2C)n1	-0.08	-0.58	-1.47	1.02	-0.39	-0.74	-1.16	0.16	0.71	0.81	-1.22	-0.04	1.46	0.68	-0.09	0.57	0.62	1.17	-1.6	-0.66	0	0
O=C(/C=C/c1ccc2c(c1)CN(CCc1cnn3ccccc13)C2)NO	-0.9	-0.79	-0.08	-1.63	-0.34	-1.44	-0.85	0.02	-0.84	0.07	-0.88	0.32	0.68	0.9	-0.03	-0.14	0.09	0.12	-0.17	1.25	0	0
CC1Cc2cc(C(=O)CSc3ccc4c(c3)OCCO4)ccc2N1S(C)(=O)=O	-0.38	-0.07	-1.47	1.72	1.06	1.31	-2.03	0.15	0.42	-0.7	0.33	-1.04	2.44	0.16	1.22	-0.19	0.15	0.88	-0.81	-0.1	1	1
C[C@@H](CO)[C@H]1CC[C@@H](C)[C@@H](N(C)c2ncnc3[nH]ccc23)C1	-0.6	-0.39	-0.68	-1.28	1.59	0.1	0.46	0.97	1.32	-0.56	-0.14	0.07	0.2	-0.97	0.02	-1.51	-0.05	1.53	-0.01	-0.13	1	0
Cc1c2c(n3c1CCCNC[C@H](C)Nc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O	-0.21	-1.43	-0.68	0.52	-0.14	-0.66	0.59	0.78	-0.89	1.92	-0.17	-0.31	-0.56	-0.65	0.49	-0.37	0.72	-0.79	-0.14	0.53	1	0
Cc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)CC2)c(C)c1	-0.02	-1.15	-0.46	-2.31	-0.57	-1.08	2.7	1.04	0.73	2.2	1.86	-0.77	1.6	-0.19	-0.19	-0.65	0.26	0.21	-0.23	-0.43	0	0
COC[C@@H]1C[C@@H](C(=O)NCC2CCOCC2)CN(Cc2nc(N3CCOCC3)oc2C)C1	-1.59	2.41	-1.47	0.24	1.12	1.43	-0.98	0.58	-0.72	-0.91	0.39	-0.7	-0.52	-2.16	-0.77	0.12	-0.85	-0.17	0.85	0.71	0	0
CS(=O)(=O)c1ccc(C(c2nnnn2Cc2ccccc2)N2CCCN(C3CCC3)CC2)cc1	-0.64	-1.79	1.33	0.52	0.47	-0.7	-0.22	0.21	0.89	-1.0	0.47	0.31	0.31	0.14	0.63	1.99	-0.45	0.06	-0.57	0.54	0	0
CCC(Oc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3cccs3)nn(CCC(C)C)c1=O)N2)C(N)=O	-0.53	0.07	0.07	-0.06	-0.66	-0.29	2.72	-1.13	0.15	-0.31	0.02	1.08	-1.09	0.34	-0.04	1.44	0.7	-1.42	0.46	-0.15	1	1
N#C[C@@H]1CCCN1C(=O)c1ccccc1C(=O)NCc1ccccc1	-0.66	0.06	0.96	-0.76	-0.35	0.55	0.47	0.25	-1.02	-1.34	-0.54	0.23	0.19	0.69	0.28	-1.21	-0.33	0.83	0.43	0.12	0	0
Cc1nc(C(=O)N2CCCCC2CNC(=O)c2cccc3occc23)c(-c2ccc(F)cc2)s1	1.26	0.87	-0.43	-0.28	-0.43	0.5	0.51	-1.51	-0.19	-1.37	-0.93	-0.56	0.86	0.75	0.49	-0.52	-1.63	-0.04	1.45	0.03	0	0
Cc1c2c(n3c1CCCN1C[C@@H](F)C[C@@H]1CNc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O	0.1	-1.26	-0.68	0.46	-0.2	0.97	-0.32	-0.86	0.5	1.79	-0.02	-0.68	0.04	-0.66	0.35	0.48	0.41	-0.22	-0.32	0.22	1	1
CC(=O)n1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)c1C	-0.77	-0.21	-1.47	0.57	-0.88	-0.7	-0.51	1.75	-0.73	0.62	-0.7	0.18	-0.85	-0.75	1.66	0.43	0.4	0.31	-2.59	-1.33	1	0
CCOC(=O)C(C)Oc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3cccs3)nn(CCC(C)C)c1=O)N2	-0.04	0.08	-0.33	0.17	-0.61	-0.71	2.43	0.1	0.06	0.11	-0.03	1.08	-0.77	0.22	0.03	0.53	0.27	-1.37	0.41	-0.35	1	1
CN(C)CC1CCC(CNc2nc(NCc3ccccc3Cl)ncc2[N+](=O)[O-])CC1	0.55	-0.5	0.24	-2.12	1.11	0.51	1.45	-0.2	-0.05	-0.53	0.6	0.89	-0.67	-1.16	0.01	0.21	0.63	-0.79	-1.46	0.21	0	1
CC1CCN(C(=O)C(C)(C)C#N)CC1N(C)c1ncnc2[nH]ccc12	-1.07	-0.74	-1.08	-0.17	0.71	-0.21	-0.44	-1.64	0.62	0.37	-0.01	0.04	-1.3	-0.13	-0.36	-1.53	0.04	0.84	-0.29	0.56	0	0
CS(=O)(=O)c1ccc(OC2CCN(C(=O)NCc3ccc(Cl)cc3Cl)CC2)cc1	0.34	-1.71	0.21	1.7	0.37	1.7	-1.84	-1.24	0.52	-0.03	1.54	-0.62	-0.31	-0.34	1.23	1.39	3.14	0.01	-2.15	-0.02	1	1
CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1	-0.21	0.0	1.8	0.05	-0.03	-1.01	0.27	0.45	-0.04	-0.84	-0.02	-1.04	1.41	-1.8	0.74	3.02	-0.17	3.04	0.02	0.34	0	0
CC(C)CC[C@@H]1CC(O)=C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)C(=O)N1Cc1ccc(F)cc1	0.06	-0.16	0.02	0.12	-0.79	-0.28	0.51	1.25	1.29	1.23	1.45	0.41	-0.61	0.09	0.08	-0.51	1.0	-1.64	-0.16	-0.54	1	0
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@@H]3C4CCC(CC4)[C@@H]3N(CC3CCCCC3)C1=O)N2	-0.04	0.43	-0.37	-0.94	0.11	-0.25	1.97	-0.29	0.65	0.72	1.25	0.49	-0.84	-0.18	0.59	-0.24	0.87	-1.23	-0.29	0.62	0	0
O=C(c1ncc(-c2ccccn2)o1)C1CCc2cc(OCc3ccccc3)ccc2C1	1.17	0.37	0.96	-0.55	0.83	0.15	0.03	0.33	-0.69	-1.11	-0.71	-1.04	0.84	1.23	0.51	0.35	-0.41	0.13	0.71	0.45	1	1
CN1CCN(c2ccc(C(c3nnnn3Cc3ccccc3)N3CCCN(C4CCC4)CC3)cc2)CC1	-0.39	1.23	1.33	0.69	0.56	-1.02	0.04	0.39	-0.33	-1.88	-0.62	0.36	1.1	-0.49	0.36	1.63	-0.27	0.69	0.47	0.75	1	1
CC(C)[C@H]1C(O)=C(C2=NS(=O)(=O)c3c(O)cccc32)C(=O)N1Cc1ccccc1	-0.65	0.01	1.76	-1.07	-0.78	-1.44	1.8	-1.24	-0.14	0.37	-0.25	1.17	-0.61	0.72	0.1	0.22	1.44	0.07	-0.54	-0.17	0	0
O=c1ncn(Cc2c(F)cc(F)cc2F)c2ccc(Oc3ncccc3C(F)(F)F)cc12	1.0	-0.24	-1.47	-0.14	-2.58	-0.65	-0.89	-0.51	0.57	1.46	0.91	-1.05	-1.06	0.74	-4.76	0.5	-1.34	0.12	0.37	-1.68	0	0
Cc1c(CO)cccc1NS(=O)(=O)c1ccc(-c2ccc(Br)cc2)cc1	0.75	1.43	1.53	-0.69	-0.01	-0.35	-0.46	-0.69	-0.48	-0.09	0.36	-0.06	1.28	0.9	2.21	-1.07	-0.47	1.49	-1.81	-1.06	0	1
CC(=O)O[C@H]1C[C@H]2[C@H]([C@@H]3CC[C@H]([C@H](C)CCC(=O)O)[C@@]13C)[C@H](OC(C)=O)C[C@@H]1CC3(CC[C@]21C)OOC(C)(C)OO3	1.36	-0.37	-0.28	1.16	-1.56	0.64	-4.14	-1.28	0.99	1.26	1.67	-0.05	1.17	-2.49	-0.38	-0.65	-1.49	1.09	0.2	-0.49	0	0
C[C@@H]1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1c[nH]c2cccnc12	-1.11	1.43	-0.43	-0.94	-0.76	0.91	0.51	0.62	0.21	-0.36	-1.03	-1.04	0.46	0.9	-0.44	-0.49	-0.83	0.99	0.93	-0.05	0	0
N#Cc1cc(-c2ccc(C3(C(F)(F)F)CC3)cc2)ccn1	0.39	-0.01	-0.08	-1.63	-0.01	-1.08	-0.24	-0.77	1.69	1.01	1.05	-0.11	0.96	0.65	-1.49	1.22	-0.64	1.49	0.37	-0.41	0	0
COc1ccccc1-c1ccc2cnc(Nc3ccc(C4CCN(C[C@H](C)O)CC4)cc3)nn12	0.74	-0.09	-0.08	0.59	1.17	-0.67	0.34	-0.13	-0.09	-0.81	-0.72	0.83	0.16	0.29	0.48	0.53	-0.39	-0.17	-0.04	0.93	0	1
CC(C)(F)CCn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(OCC(N)=O)ccc3N2)c1=O	-1.02	-0.2	-1.13	1.7	-1.03	-1.12	-0.11	-0.67	0.2	-0.06	0.88	1.04	-1.01	0.47	-0.95	1.28	0.43	-1.91	0.87	-1.76	0	0
CC1(n2cnc3cnc4[nH]ccc4c32)CCN(CCC#N)CC1	-0.74	0.77	-1.47	1.18	-0.01	-1.02	-0.22	1.11	-0.08	-0.41	-0.77	0.0	0.79	1.12	-0.13	-1.64	-0.13	0.83	1.19	0.6	0	0
C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cc(OCC)nc3c(Cl)cccc23)CN1C(=O)[C@@H](CC(=O)NC(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1	0.43	0.65	1.08	1.28	-1.79	1.23	0.71	0.14	0.37	0.92	1.43	-0.4	-1.67	-0.98	0.34	-1.18	-3.54	-0.77	-0.18	-1.02	0	0
CCc1cc(CC)nc(OCCCn2c3c(c4cc(-c5nc(C)no5)ccc42)CC(F)(F)CC3)n1	1.32	-0.71	-0.38	1.67	-1.11	1.76	-2.01	1.83	0.46	-0.12	-0.47	-0.55	0.4	0.02	-0.28	-1.11	-0.1	-0.49	0.52	-1.33	1	0
CCOc1ccccc1C(=O)NCC1(N2CCN(C)CC2)CCCCC1	-0.65	1.73	0.33	0.9	0.39	-0.28	0.03	0.48	0.06	-1.47	0.12	-0.7	1.15	-1.87	0.22	0.35	-0.33	2.51	0.1	0.49	1	0
C[C@@H]1CCCN1CCCOc1ccc(C(=O)CN2CCOCC2)cc1	-0.87	0.45	-1.47	1.27	0.61	-1.02	-0.66	-0.24	-0.09	-1.07	0.39	-1.04	1.3	-1.78	0.23	1.8	1.03	1.09	-0.1	0.28	0	0
Cc1cc(Nc2ccc(C(F)(F)F)c(F)c2)n2ncnc2n1	-0.24	-2.04	-1.47	-0.61	-0.39	0.08	-0.38	-0.1	0.38	2.07	1.01	-0.33	0.58	0.43	-4.48	0.21	1.66	-0.14	-1.09	-0.81	0	0
Cc1cc(Nc2ccc(F)c(C)c2)n2ncnc2n1	-0.75	-1.24	-1.47	1.09	0.63	-0.7	-0.75	0.07	-2.42	2.2	-1.2	-0.27	0.39	1.17	-1.53	1.02	0.03	-0.49	-0.66	0.22	0	0
COc1ccc(-c2c(C3CCCCC3)c3ccc(C(=O)NC(C)(C)C(=O)Nc4ccc(/C=C/C(=O)O)cc4)cc3n2C)cn1	2.06	-0.79	0.68	-0.85	-0.5	0.42	-0.42	1.6	1.11	0.08	-0.31	0.61	-0.48	0.2	0.41	1.14	-0.31	-0.13	0.64	1.74	0	1
CN1CCC(NC(=O)c2cnc(NCc3cc(Cl)ccc3Cl)nc2NC2CCNCC2)CC1	-0.21	2.78	-0.14	0.13	0.51	0.76	0.76	1.21	-0.2	-0.02	0.47	0.49	-0.68	-1.13	0.53	0.51	0.12	-0.85	-1.03	0.18	0	0
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@H]3[C@H]([C@H]4CC[C@@H]3C4)N(Cc3ccccc3)C1=O)N2	-0.59	0.3	0.27	-0.34	-0.36	-1.02	0.35	-0.25	0.71	0.91	1.07	0.47	-0.95	0.76	0.17	-0.3	0.87	-0.79	-0.4	0.01	0	0
Cc1cccc(NC(=O)c2nn(C)c(-c3ccc(Cl)cc3)c2C)n1	0.24	1.08	0.24	1.05	0.13	-0.37	-0.75	-0.61	0.18	0.61	-1.14	-0.21	0.84	0.68	0.33	0.59	0.37	0.99	-1.9	0.31	0	0
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCC[C@H](NC(=O)c5cc[nH]n5)C(=O)N4C3)cc(OC(C)C)nc2c1C	-0.33	-0.08	-0.04	0.9	-0.95	2.48	0.67	-1.67	0.26	-0.21	0.45	0.26	-0.75	-0.39	-0.27	0.18	-0.79	-0.38	-0.34	-0.81	0	0
O=C(NOCCO)c1cc(CN2CCOC2=O)c(F)c(F)c1Nc1ccc(I)cc1F	-0.44	0.39	-1.47	-0.83	-2.76	-1.21	0.79	0.48	-0.13	-0.15	-0.38	0.14	-1.49	-0.93	0.02	0.4	1.45	-0.73	-2.48	-1.62	0	0
COc1ccc(C2=Nc3c(C(C)(C)C)nn(CCO)c3C(=O)NC2)cc1-c1cnc(N2CCCC2)nc1	-0.41	-0.66	-0.28	-0.87	0.72	0.41	1.46	1.13	0.01	0.2	-0.9	0.77	-1.25	-0.21	-0.3	-1.33	1.25	-0.54	0.14	-1.03	0	0
COCCOc1cc2ncnc(N3CCN(C(=O)Nc4ccc(Oc5cccc6c5CCN6)cc4)CC3)c2cc1OCCOC	0.81	-0.55	-1.13	0.81	2.17	3.09	-0.3	-0.03	-0.25	-0.68	-1.44	-0.28	0.93	-0.24	-0.35	0.25	0.86	0.63	0.07	0.08	1	1
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCC(=O)NC)C(=O)C(C)(c1cc(F)cc(F)c1)O2	-0.53	-0.78	-0.73	1.12	-1.27	0.83	-1.41	-0.51	-0.07	0.72	-0.74	-0.77	1.07	-0.24	-1.1	1.03	2.15	0.39	-0.17	-0.77	0	0
COc1ccc(CCC(=O)N2CCOCC2)cc1	-1.56	-0.2	-0.78	0.96	0.64	-0.17	-1.28	-0.4	-0.7	-0.45	-0.24	-1.04	2.03	-1.39	0.14	-1.66	-0.08	2.04	-0.88	0.49	0	0
CCCCCCSc1nc2cc(OC)ccc2[nH]1	0.41	0.55	0.71	0.01	1.21	-1.44	0.73	-0.45	-0.31	-0.77	-1.05	-0.93	0.08	-0.82	1.71	1.76	0.03	-1.3	1.52	1.76	1	1
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C(F)(F)F)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4cccc(F)c4)[C@@H]12)C3(C)C	0.19	-0.41	1.41	-0.39	-4.46	-0.54	-2.82	-0.14	1.01	0.72	1.2	4.33	0.91	-1.43	-1.09	-0.71	-1.99	1.71	-0.02	-2.38	0	0
O=C1C2CCCN2C(=O)N1CCCCNCCOc1cccc2ccccc12	-0.47	-0.74	0.62	0.08	0.55	-0.59	0.49	0.39	-1.16	-1.11	-0.83	-0.44	0.24	-0.39	0.35	-0.31	-0.2	0.88	0.37	0.41	0	0
O=C(CN1C(C(=O)c2ccccc2)=C(O)c2ccccc2S1(=O)=O)c1ccccc1	0.01	0.28	2.71	-0.76	-1.04	-0.8	1.19	-0.21	-1.55	-0.97	-0.46	0.11	1.8	1.59	-0.24	-0.27	-0.43	0.85	1.51	-2.12	0	1
Cn1c(Nc2ccc(I)cc2F)c(C(=O)NOCCO)c2c1C(=O)CC2	-0.99	-0.13	-1.47	-0.35	-0.49	0.5	0.15	1.56	-0.13	0.92	-1.16	0.19	-0.98	-0.49	1.59	0.06	-0.32	0.5	-2.77	-1.3	1	0
