SMILES	y	y_pred	y_prob
CN1CCc2cc(O)c(O)cc2C1	2.7227572841258656	2.6491203796383935	N/A
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C1(F)F	2.3078168266624304	2.347370350210023	N/A
C=C(C)CC(C)=O	2.3022226663176655	2.330521992116897	N/A
O=C(Nc1ccccc1)c1ccccc1I	2.61294271588699	2.6036790876548657	N/A
O=C1CCC(=O)CC1	2.5454926727523057	2.5935946739145788	N/A
CC1(C)CCCCC1=O	2.402519302574249	2.391764136528302	N/A
Fc1ccccc1Cl	2.362010979229993	2.367996284574198	N/A
COc1c(Cl)cc(Cl)cc1Cl	2.5245908293395187	2.501177425838317	N/A
CCCCCCCCC#CCCCCCCCC(=O)O	2.5067079263501197	2.473925880102436	N/A
Nc1ccc(S(=O)(=O)Nc2ccc3nn(C4CCCC4)nc3c2)cc1	2.6813769331998136	2.6895049706386818	N/A
Nc1cccc([N+](=O)[O-])c1	2.5878792635995502	2.5996810709796607	N/A
Cc1ccc([N+](=O)[O-])c(O)c1	2.5134173828585062	2.54165059696755	N/A
CN	2.25466889905492	2.357454700931071	N/A
CCC1CCc2ccccc2C1	2.3623882165886982	2.4014109353484008	N/A
NC(=O)C1(N2C(=O)c3cccc(Cl)c3C2=O)CCCCC1	2.6694563531836693	2.6882474310696454	N/A
CC(C)(C)Cl	2.3929606147967957	2.3673331139429528	N/A
CCCc1ccc(O)cc1O	2.5510228130338692	2.542771092065271	N/A
Nc1ccc2ccc3ccccc3c2c1	2.619249898968967	2.59557257925018	N/A
O=C(O)c1ccc(NC(=O)C(Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1	2.711089840140532	2.6515345881373302	N/A
O=C(O)c1c(Cl)ccc2cc(Cl)cnc12	2.738106403558114	2.695453010235414	N/A
CN(C)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1	2.564251689331629	2.6016601644397657	N/A
O=[N+]([O-])c1ccc(N(/N=C/c2ccccc2)P(=O)(N2CC2)N2CC2)cc1	2.625466793609239	2.6227482480715425	N/A
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1	2.712355022085704	2.756443080532861	N/A
CCOC(=O)NNC(=O)OCC	2.610819800835439	2.5719372000182403	N/A
Nc1nc(=O)[nH]cc1F	2.7552267401861577	2.665709990154243	N/A
CC(=O)N(c1onc(C)c1C)S(=O)(=O)c1ccc(N)cc1	2.6689912701643848	2.6635670025302955	N/A
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F	2.1612182196910164	2.205236345336153	N/A
Cc1cc(O)cc(Br)c1	2.5180530800797216	2.515322956750741	N/A
Cc1c(C(C)C2NCC(C)CC2O)ccc2c1CC1C2CC=C2CC(O)CCC21C	2.6804714924842656	2.6601744616671645	N/A
CC(CN1c2ccccc2Sc2ccccc21)N(C)C	2.5226398176041553	2.602317816587623	N/A
CCCC(C)(COC(N)=O)COC(=O)NC(C)C	2.562471304977469	2.5537827812901055	N/A
CCC(c1ccc2cc(OC)ccc2c1)C(C)(C)C(=O)O	2.615581849445365	2.6158491219837208	N/A
N/C=N/O	2.5884397883055263	2.591924307091811	N/A
Nc1cccc(S(=O)(=O)c2cccc(N)c2)c1	2.6480182966516828	2.6598425319477497	N/A
CCc1cccc(C)c1C	2.349568902508676	2.3350968499267055	N/A
CCCCCCCCCC(=O)OCC	2.4033779317228596	2.3537705011228396	N/A
CCN(C(C)=O)c1ccccc1	2.516072408592942	2.4869311767568294	N/A
FC(F)Br	2.1077186105202625	2.181080905159701	N/A
O=C(Nc1ccc(Cl)cc1C(O)c1ccccc1)c1ccncc1	2.68497993618928	2.64979773056459	N/A
CC(C)OC(=O)CS(=O)(=O)c1ccc(Cl)cc1	2.497137064051958	2.51548700513928	N/A
CCC(C)CC(C)(C)C	2.1851170011425913	2.2269220711786706	N/A
CC(C)C(C)(C)O	2.41355121317555	2.4277292938212933	N/A
CC12CCC(O)CC1CCC1C2C(O)CC2(C)C(c3ccc(=O)oc3)CCC12O	2.7219342108540117	2.6893027221539163	N/A
CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O	2.5582884694331347	2.559445398629367	N/A
Cc1cc(C)c([N+](=O)[O-])c(C)c1	2.5012647157334826	2.517720343122152	N/A
O=C1OC(=O)c2c(I)c(I)c(I)c(I)c21	2.7786214814098638	2.730425941184691	N/A
NC(N)=Nc1nc(CSCC/C(N)=N/S(N)(=O)=O)cs1	2.640133464494492	2.6384375342744653	N/A
CC(=O)OCc1ccccc1	2.3460594330525737	2.4709181701216316	N/A
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(N)=O)C(O)C5(CC)C=CCN6CCC43C65)C2)C1	2.702559771525159	2.6803357715447986	N/A
C=CCN1CCC23CCCCC2[C@H]1Cc1ccc(O)cc13	2.657199318524401	2.654906224470169	N/A
CCCCCCCC(=O)Oc1c(Br)cc(C#N)cc1Br	2.5033139228158845	2.5446895639649787	N/A
CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1	2.5120837583439175	2.5779709248315275	N/A
CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1	2.5137501500818233	2.595513739415926	N/A
CCN(Cc1ccc(Cl)nc1)/C(=C/[N+](=O)[O-])NC	2.551327988003846	2.565120678894793	N/A
C#CC1(OC(C)=O)CCC2C3CCC4=C/C(=N\O)CCC4C3CCC21CC	2.6894420578616383	2.654072152327588	N/A
Clc1cncc(Cl)c1	2.530391821401041	2.5211981437032933	N/A
CNc1cccc2ccccc12	2.650453235088312	2.516501955585491	N/A
O=C(O)CCCCC1CCSS1	2.52329112918679	2.5299578641863776	N/A
CC(=O)N1CCOCC1	2.458864378361518	2.470023362665787	N/A
CC(C)CCCCC(C)C	2.3389542523776075	2.2708710779245678	N/A
C=C1CCC(O)C/C1=C/C=C1\CCCC2(C)C1CCC2C(C)/C=C/C(C)C(C)C	2.5906746805752014	2.5911819127138984	N/A
NS(=O)(=O)c1cc2cc(CN3CCOCC3)sc2o1	2.7136165290200505	2.6796997478206936	N/A
C=CCN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5	2.6827315646221837	2.6874429154666974	N/A
CC(C)CCCC(C)C1CCC2C3CCC4CCCCC4(C)C3CCC12C	2.543012046377035	2.529919090038808	N/A
COc1cc(/C=C/C(C)=O)ccc1O	2.6043880730385607	2.5605165861863624	N/A
O=C(O)C(c1ccccc1)c1ccccc1	2.6234043678792496	2.630214356242118	N/A
C/C=N/O	2.502631927572243	2.4165161649370797	N/A
Cc1c(Cl)ccc(OC(C)C(=O)Nc2ccccc2)c1Cl	2.6228872274491244	2.6019859144070328	N/A
COc1ccc(C(N)=O)cc1OC	2.640630482724411	2.608221129331111	N/A
ClC(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl	2.453547660380749	2.423954719014215	N/A
COC(=O)C1(S(=O)(=O)c2ccc(C)cc2)CC1	2.5686123489876134	2.5563518034214074	N/A
CCCCCCCCCCCCCCCCCCCCCC(=O)O	2.5491872461344083	2.548017218081852	N/A
O=[N+]([O-])c1ccc(CCl)cc1	2.536747773889752	2.5090329119546944	N/A
OCCOCCOCCO	2.425126470508774	2.5112377136280752	N/A
Cc1ccc(N(CC2=NCCN2Cl)c2ccc(O)cc2)cc1	2.7098209617099416	2.612411045213473	N/A
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O	2.62598087331167	2.6218248456740736	N/A
COC(=O)CCCCC(=O)O	2.45048005460606	2.474503374130217	N/A
O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)/N=c2\[nH]ccs2)cc1	2.737311937989625	2.7037585525684493	N/A
ClC1OCCOC1Cl	2.481657572570985	2.483750210462503	N/A
CC1(C)CC(NC(=O)NP(=O)(N2CC2(C)C)N2CC2(C)C)C(C)(C)N1O	2.6772875010827697	2.664449906884321	N/A
CC(=O)c1ccc(Br)s1	2.565434570307759	2.4958795220694996	N/A
CCOc1ccccc1C(N)=O	2.6086864575703634	2.589897469084765	N/A
O=C1C=Cc2cccc3cccc1c23	2.6305804106989807	2.5790624832132494	N/A
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1	2.6822804901301343	2.665162380208424	N/A
CCCCCCCCCCl	2.3687516195445553	2.3917764094357334	N/A
C/C(=N\C#N)N(C)Cc1ccc(Cl)nc1	2.5706013088735724	2.5266943108569198	N/A
CCC1(CC)C(=O)NC(=O)NC1=O	2.6657216683873965	2.638264282188399	N/A
O=C(O)c1cccc(Br)c1	2.631595948357801	2.6724293343272256	N/A
CCCCS/C(=N/c1cccnc1)SCc1ccc(C(C)(C)C)cc1	2.4845133742926118	2.5859818532247987	N/A
CCOP(=O)(OCC)OP(=O)(OCC)OP(=O)(OCC)OP(=O)(OCC)OCC	2.3676354197905107	2.455185538139295	N/A
CN(C)C(=O)CCCOC(=O)c1ccccc1	2.496445291873353	2.527601214364247	N/A
Oc1c(Cl)ccc(Cl)c1Cl	2.520024759382907	2.5206282570845135	N/A
ClCC1CC1	2.260667536990012	2.270373026161751	N/A
Nc1c(OC2C=CC(N3CCCCCC3=O)=CC2)cc(O)c2c1C(=O)c1ccccc1C2=O	2.640630482724411	2.6708326217753875	N/A
C=C1CCC(O)C/C1=C/C=C1\CCCC2(C)C1CCC2C(C)CCC(C)C(C)C	2.5683777537182206	2.5858127428975397	N/A
CCCCCCCCCCCCCCCCCCC	2.48465567261692	2.4902668049655867	N/A
O=C(Cc1ccccc1)OCCc1ccccc1	2.4766142820325037	2.509895692693879	N/A
CC(CN(C)C)CN1c2ccccc2Sc2ccccc21	2.532945375615925	2.5875951708231537	N/A
Cc1cccs1	2.321701969500738	2.304056398590919	N/A
O=C(O)C(Cc1cc(I)c(O)c(I)c1)c1ccccc1	2.640630482724411	2.6521246379047128	N/A
Cc1c2ccccc2c(C)c2c1ccc1ccccc12	2.597311170063528	2.6275311671845234	N/A
NN=C(c1ccccc1)c1ccccc1	2.567790710533536	2.5695022192658996	N/A
CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl	2.5934522193461094	2.5928294527929117	N/A
CC(C)CCCCCCO	2.5284667540562014	2.3560972345630775	N/A
O=C(O)CCCCCCCF	2.488762172066694	2.511293427142585	N/A
CCCCCCCCCCCCCCN	2.5517548730165664	2.5073084090358693	N/A
N#Cc1ccc(Br)cc1	2.5878792635995502	2.5417540491417707	N/A
Nc1cc(N)cc(C(=O)O)c1	2.6999677346938125	2.6661690032381773	N/A
ClC1CCC(Cl)CC1	2.464116794444044	2.46547791435442	N/A
O=Cc1cc(Cl)ccc1Cl	2.520024759382907	2.512102363989385	N/A
CC(Br)CBr	2.3377786248361834	2.299791043414337	N/A
CCN1CC2(COC)C3[C@@H](OC)[C@H]4C1[C@]3(C(OC)C[C@H]2O)C1C[C@]2(O)C(OC)C(O)[C@@]4(OC(C)=O)C1[C@H]2OC(=O)c1ccccc1	2.6786549281630445	2.6650755042751513	N/A
CCCCOC(=O)CC	2.2651717231909316	2.285048843234852	N/A
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1CN1CCOCC1	2.6804714924842656	2.6079965785252934	N/A
C=CCOc1ccc(CC(=O)O)cc1Cl	2.5630655777602662	2.5733594412723337	N/A
Brc1c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br	2.7544630110138644	2.784533563011481	N/A
CCCCCC(=O)OCCCC	2.31983447960114	2.3359659303041678	N/A
O=[N+]([O-])c1cc(Cl)c(O)c(Cl)c1	2.602222821229977	2.609010497090314	N/A
CNC(=O)N(C)c1nnc(C(F)(F)F)s1	2.6124129591954146	2.60233080895263	N/A
COc1cccc(OC)c1	2.3446869437056224	2.4493644604902785	N/A
S=P(N1CC1)(N1CC1)N1CC1	2.5114154072087747	2.573007189726746	N/A
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1	2.7008334670285428	2.650806556623902	N/A
CN1CCC23c4c5ccc(OCc6ccccc6)c4OC2C(O)C=CC3C1C5	2.6076158432431322	2.649722479243235	N/A
COc1ccc(N)cc1N	2.5323083932754162	2.597543693074183	N/A
O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-]	2.6264943452110474	2.6319731985861274	N/A
c1ccc2c(c1)ccc1c3ccccc3sc21	2.664782957372622	2.6313453521665173	N/A
CCCCN(CCCC)CCCC	2.3078168266624304	2.3735298191740073	N/A
CCN(C(=O)N(CC)c1ccccc1)c1ccccc1	2.54672769272835	2.555767874805571	N/A
O=[N+]([O-])c1ccccc1CO	2.540517169592572	2.559092853754782	N/A
O=[N+]([O-])c1cccc2c([N+](=O)[O-])cccc12	2.692097489441729	2.62612448311478	N/A
C=[Si]1O[SiH](C)O[SiH](C)O[SiH](C)O[SiH](C)O1	2.217878578027433	2.3849482816087635	N/A
Cc1cccc(C)c1Cl	2.376850585847609	2.4090750301393484	N/A
CCCCCCCC/C=C/CCCCCCCCN	2.715292858349809	2.4823490322429698	N/A
BrC/C=C/c1ccccc1	2.4873505196555823	2.4406138808405706	N/A
CCc1ccccc1O	2.464116794444044	2.443376032398733	N/A
CC(C)(C)CC(C)(C)C	2.315235409617727	2.3401280721341395	N/A
CCOP(=S)(S)OCC	2.4202033743532962	2.4198149094739563	N/A
O=c1oc2ccccc2c(O)c1C1CC(c2ccc(OCc3ccc(C(F)(F)F)cc3)cc2)Cc2ccccc21	2.643798000679235	2.6616383526998253	N/A
COc1ccccc1OC(C)=O	2.4838011824604878	2.5035966131370775	N/A
Clc1cccc2c1Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2	2.692979037459632	2.6897189799313868	N/A
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1	2.5636590384728697	2.5287801607695743	N/A
CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1ccc(Cl)c(Cl)c1	2.7089729784630787	2.6872870455556184	N/A
FCCCl	2.3485968911765482	2.2587159296554224	N/A
CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1	2.6576771954233034	2.567026398007026	N/A
CC(C)=NN=C(C)C	2.416057729263038	2.4648311973020114	N/A
CC(=O)c1ccc(O)cc1	2.5828017176654714	2.538130311230837	N/A
CCC(C)(CC)OC(N)=O	2.517393859428098	2.5647732116448507	N/A
C=CCNCC=C	2.2665844470668635	2.3991143223154174	N/A
COc1ccc(CCCC(=O)O)cc1	2.5193685270400006	2.5158664822474703	N/A
CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1	2.6543209617036787	2.62658001954475	N/A
Nc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-]	2.6689912701643848	2.601647797679612	N/A
C=CCCl	2.1419198739138805	2.1958868826241797	N/A
CCc1ccc(C)cc1C	2.3227360044699497	2.3394298148670796	N/A
CC(C)(C)S(=O)(=O)O	2.5867560391743902	2.546551031881563	N/A
CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2C(=O)O)cc1	2.671311720661767	2.665734028813258	N/A
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21	2.6076158432431322	2.602872635884392	N/A
CC(C)NC(=O)COC(=O)c1ccccc1	2.6049277034284457	2.5719418732725012	N/A
CC(C)c1ccc(C(=O)O)cc1	2.591787828645595	2.5786336508033085	N/A
NC(CCC(=O)O)C(=O)O	2.675915754895261	2.670852269401556	N/A
Oc1ccccn1	2.58086797790903	2.6408905405323297	N/A
O=S1(=O)OCCO1	2.57071802332789	2.4595688247332097	N/A
CC(C)(C)C(=O)Nc1ccc2nn(C3CCCC3)nc2c1	2.611351503254819	2.6408815150764693	N/A
O=C1C(O)=C(C2CCCCC2)C(=O)c2ccccc21	2.611351503254819	2.6106727485894163	N/A
C#CCC1(OC(N)=O)CCCCC1	2.57071802332789	2.5991597017794694	N/A
CCC1C(=O)OCC1Cc1cncn1C	2.4873505196555823	2.5604530554513434	N/A
OC1CCCCCCCCCCCCCC1	2.548573662418466	2.5313557712821684	N/A
CCOC(=O)C(O)C(O)C(=O)OCC	2.462622574900549	2.568844915679492	N/A
O=C(O)c1ccc(F)cc1	2.6610076909010316	2.608455258540415	N/A
O=[N+]([O-])c1c(Cl)ncnc1Cl	2.57362573693412	2.538575314264123	N/A
N#Cc1cc(Cl)ccc1N	2.5683777537182206	2.5959526504925114	N/A
CCC(CC)CC	2.189069009399324	2.236269839699763	N/A
O=C(Cl)c1ccco1	2.433209608771474	2.493637625316113	N/A
CCCCCCCC(=O)O	2.4615735539028223	2.443261108130775	N/A
CC(=O)NC(=O)NC(C)=O	2.631088476365141	2.6341571351308524	N/A
ICCCCCCI	2.4512489897961376	2.424437173166418	N/A
OC1C(O)[C@H](O)[C@H](O)[C@@H](O)[C@H]1O	2.6973601346540663	2.721111233985325	N/A
CC1CCc2ccccc2C1	2.361822237600815	2.4227766269890645	N/A
COc1ccc([N+](=O)[O-])cc1[N+](=O)[O-]	2.565434570307759	2.576427654514476	N/A
Clc1cccc(Cl)n1	2.5576876191963103	2.5119981401995646	N/A
CC1OC(OC2CCC3(C=O)C4CCC5(C)C(c6ccc(=O)oc6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O	2.7455822134044645	2.701962732512442	N/A
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1	2.6736198387747407	2.6612165183892458	N/A
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1	2.6480182966516828	2.6298555387483096	N/A
CC1(C)OC2CC(=O)OCC23C1CC(=O)C1(C)C3CCC2(C)C(c3ccoc3)OC(=O)C3OC321	2.7567501811306006	2.663891090722815	N/A
Nc1c(Cl)c(Cl)cc(Cl)c1Cl	2.579954994822772	2.6054400552864667	N/A
CC(C)(C)c1cc(CO)cc(C(C)(C)C)c1O	2.616107757092463	2.620963209797119	N/A
CCC12CCCN3CCc4c(n(c5ccccc45)C(O)(C(=O)OC)C1)C32	2.7029902775892602	2.6395417153085297	N/A
CN1CC(C(=O)O)C=C2c3cccc4[nH]cc(c34)CC21	2.7102443332407438	2.7252645057602467	N/A
O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12	2.62905263772839	2.6618154570736046	N/A
O=C(O)c1cc(Br)cc(Br)c1O	2.6999677346938125	2.6558435000067306	N/A
NCCc1c[nH]c2ccccc12	2.5923433345820435	2.5527913498216592	N/A
FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(C1(F)F)C(F)(F)C(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C12F	2.4033779317228596	2.5488691754138193	N/A
O=C(OO)c1ccccc1	2.498517311461634	2.5384153779946117	N/A
C[Si](O)(c1ccccc1)c1ccccc1	2.643600706192297	2.5713210617512248	N/A
O=[N+]([O-])c1cc([N+](=O)[O-])c(Nc2ncc(Cl)cc2Cl)c(C(F)(F)F)c1	2.577664104732127	2.6005772406793595	N/A
Nc1ccc(N)c2ccccc12	2.5945582800022815	2.640487202367461	N/A
CCCCl	2.177103432436536	2.1567070514125013	N/A
N#C/C=C/C#N	2.568143031657702	2.486836689910738	N/A
CCN(CC)CCOc1ccc(C(O)(Cc2ccc(Cl)cc2)c2ccc(C)cc2)cc1	2.575361066155206	2.6122104876950707	N/A
N#CCCOCCC#N	2.39243313155555	2.450722141630161	N/A
C[NH3+]	2.6995342205013944	2.580303379358034	N/A
O=C(Nc1ccccc1)c1cc2ccccc2cc1O	2.7173792117180873	2.6519403523837606	N/A
Cc1[nH+]cc(CO)c(C=O)c1O	2.6416228160292308	2.6576436149980647	N/A
CCCCCCCCCCCCCCCCCN	2.508058135682365	2.5098624758084735	N/A
NC(=O)c1c(Cl)cccc1Cl	2.672698063024046	2.6034971287529967	N/A
O=C(Cl)c1ccc([N+](=O)[O-])cc1	2.541766399511599	2.5047272081230267	N/A
COc1c(C(C)C)oc2cc3oc(=O)ccc3cc12	2.5540649554946406	2.579884008068016	N/A
CNC(=O)OCc1cccc(Cl)c1Cl	2.5120837583439175	2.5907484797736418	N/A
CCN(C)C(=O)COC(=O)c1ccccc1	2.467089898520816	2.5208249082100047	N/A
O=[N+]([O-])c1ccc(Cl)cc1Cl	2.4873505196555823	2.519464322154992	N/A
Cc1cc(CC(C)CC(C)(C)C)n(O)c(=O)c1	2.5810959241060507	2.5802776594496755	N/A
CCCCn1c(=O)c2c(N)c3c(=O)c4ccccc4c(=O)c3c(N)c2c1=O	2.6840819838753727	2.702607331693299	N/A
O=[N+]([O-])OCCN(CCO[N+](=O)[O-])CCO[N+](=O)[O-]	2.5810959241060507	2.5249365457711828	N/A
CCOC(=O)c1cnn(C)c1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1	2.6576771954233034	2.6399312664124395	N/A
CC(=O)C(C)=O	2.4344890631511897	2.436997857240059	N/A
Oc1ccc(C2CCCC2)cc1	2.5291093917613616	2.532620323369108	N/A
O=C(O)C(Br)C(Br)C(=O)O	2.643600706192297	2.6412938009033007	N/A
COc1ccccc1C(C)O	2.2742733377584177	2.5291299721877283	N/A
CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21	2.6509385888289296	2.5946266134401887	N/A
CC1=C(C)CCCC1	2.2765766816985544	2.287661243266844	N/A
COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C	2.652391404017054	2.6185451221368603	N/A
O=C(O)c1cccc([N+](=O)[O-])c1Cl	2.6595834619839276	2.6537278396153803	N/A
CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O	2.6305804106989807	2.670019593655575	N/A
CCC(=O)c1cc(C)ccc1O	2.4395695171471754	2.507664726287136	N/A
CCc1ccncc1	2.2616196765479355	2.3369810955680195	N/A
O=C1CC2OCC=C3CN4CC[C@]56c7ccccc7N1C5[C@H]2[C@H]3C[C@H]46	2.7483043403083025	2.654728874580862	N/A
COC(=O)NN	2.539264335947455	2.614010795255589	N/A
CC(=O)Nc1ccc(C=O)cc1	2.6336199272367296	2.55188703099273	N/A
O=S(=O)(Cl)c1ccc(Cl)cc1	2.5107460259389227	2.5196288504352755	N/A
CC(=O)C1(O)CCC2C3CCC4CC(O)CCC4(C)C3CCC21C	2.730903344611624	2.6520911428534477	N/A
ON=C1c2ccccc2-c2ccccc21	2.6708486213622846	2.666367887504036	N/A
CC12CCC(=O)C(O)=C1CCC1C2CCC2(C)C1CCC2(C)O	2.646550753640341	2.6856596497432133	N/A
CC[N+](C)(C)CCN(C)CC[N+](C)(C)CC	2.687216727711397	2.6303527972085647	N/A
c1ccc(/N=N/c2ccc(Nc3ccccc3)cc2)cc1	2.560086048497414	2.6184972897639067	N/A
C/C=C/C=O	2.2942457161381182	2.2808613684477375	N/A
CC1(C)CC(N)CC(C)(CN)C1	2.452016565962548	2.45155650381909	N/A
C=CCCCCCC	2.2247919564926812	2.261595468488495	N/A
NC(=O)c1ccccc1Cl	2.619249898968967	2.6135274262932695	N/A
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21	2.582233863920993	2.6030978780360114	N/A
CCc1ccc(Cc2ccccc2)cc1	2.3964608915070755	2.454984461556915	N/A
COc1ccc(C(=O)N(NC(=O)c2ccccc2)C(C)(C)C)cc1	2.6942980134134284	2.6556511160193454	N/A
O=C(O)c1cccc(I)c1	2.664124650322944	2.704328250695692	N/A
CP(=O)(O)CCC(N)C(=O)[O-]	2.688553293647024	2.6438642396928413	N/A
CNCCCN1c2ccccc2CCc2ccccc21	2.6889979031063134	2.56620170826776	N/A
CCCCOC(=O)c1ccccc1C(=O)OCCCC	2.376850585847609	2.453020215489458	N/A
CCOP(=S)(OCC)Oc1ncn(-c2ccccc2)n1	2.4419306745501714	2.4997768539778913	N/A
CC(=S)Nc1ccccc1	2.5448738432348015	2.5141432096912832	N/A
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1	2.64704048585496	2.6487541232955856	N/A
CC(=O)OOC(=O)c1ccccc1	2.491571785500985	2.5059164421522784	N/A
CCOC(=O)[C@H]([NH3+])CS	2.5989545668854097	2.5998317410666485	N/A
CC(C)(C)c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1	2.5660248048127206	2.579022826429422	N/A
NCc1cc(=O)[nH]o1	2.651423400759052	2.598282175255213	N/A
O=[PH](Oc1ccccc1)Oc1ccccc1	2.4550733759211245	2.5723683992561472	N/A
C=CC1(C)CCC2C(=CCC3C(C)(C(=O)O)CCCC23C)C1	2.6366383187350237	2.641829217571167	N/A
N#Cc1ccc(N)cc1Cl	2.5923433345820435	2.623478691005276	N/A
Cc1ncc(CO)c(N)n1	2.6731591954541862	2.651134673873393	N/A
CC(=O)C1CCC2C3CCC4CC(N)CCC4(C)C3CCC12C	2.60113613360707	2.630532409630411	N/A
N#Cc1cc(I)c(O)c(I)c1	2.6863233930718122	2.6512630023394164	N/A
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21	2.6786549281630445	2.642463082862523	N/A
CCCCOC(=O)c1ccccc1C(=O)O	2.5398912045347903	2.5754453634079706	N/A
Cc1cc(C)c(O)cc1O	2.6016798173058957	2.619951928842567	N/A
O=C1c2ccccc2-c2ccc(O)cc21	2.679564160112239	2.661289924561636	N/A
O=C1C(=O)c2ccccc2-c2ccccc21	2.6831821710974526	2.6668132814978356	N/A
Nc1cccc([N+](=O)[O-])c1N	2.634628390436653	2.656344436267115	N/A
Cc1ccc(C)o1	2.322942516353015	2.366379223483435	N/A
CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC	2.4033779317228596	2.50346762053496	N/A
Clc1cc(Cl)cc(Cl)c1	2.527178618803964	2.559259275260582	N/A
CCC(/C=C/C(C)C1CCC2C3=CCC4CC(O)CCC4(C)C3CCC21C)C(C)C	2.645078234772925	2.6301049236659226	N/A
O=[N+]([O-])OC(CO)CO	2.5147469246343817	2.5248475270183315	N/A
CC12CCC(O)CC1CCC1C2CCC2(C)C(C3=CC(=O)OC3)CCC12O	2.7211095747344105	2.6848205556660862	N/A
CN(/N=C/c1ccc(Br)cc1)P(=O)(N1CC1)N1CC1	2.5928981308786256	2.5652606759207535	N/A
CCOC(=O)CC[C@@H]([NH3+])C(=O)OCC	2.582233863920993	2.58654685786806	N/A
OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2	2.5878792635995502	2.599819373960974	N/A
ClC(Cl)(Br)C(Cl)(Cl)Br	2.6772875010827697	2.4674958561228233	N/A
NS(=O)(=O)c1cc2c(s1)S(=O)(=O)CC(O)C2	2.650453235088312	2.6847540944806907	N/A
CCCC(C)c1ccccc1	2.3078168266624304	2.33163509214015	N/A
COC(=O)C(Cl)(Cl)Cl	2.407645797062556	2.4443429649223174	N/A
O=C(CCl)Oc1ccccc1	2.5019488596712804	2.4682685732914096	N/A
CS/C(C)=N/OC(=O)N(C)SN(C)C(=O)O/N=C(\C)SC	2.6494808973220154	2.5289463942201516	N/A
Nc1ccc(Br)cc1C(=O)O	2.6925384871257463	2.679325538176082	N/A
c1cc2c3c(c4ccc5ccccc5c4cc3c1)CC2	2.650453235088312	2.6791301958691855	N/A
CN(C)C(=O)SCCCCOc1ccccc1	2.496445291873353	2.5111614232423727	N/A
CC(C)CC(=O)/C=C/c1ccccc1	2.499893186149237	2.4898202062427393	N/A
CC(C#N)CCC#N	2.3582204731086795	2.3491859461662736	N/A
