SMILES	y	y_pred	y_prob
CC(O)CC=O	1.055	0.6856024646421525	N/A
CCc1nc2nc(N)nc(N)c2nc1CC	-3.2671	-2.0795799739604712	N/A
CCCN(CCC)CCC	-2.2823	-2.3299900843443644	N/A
COC(C)CCOC(C)=O	-1.5022	-0.4674468732160611	N/A
CCNc1nc(Cl)nc(NCC(=O)OCC)n1	-2.9374	-2.3342352809042954	N/A
Clc1ncc2nccnc2n1	-0.6988	-2.652037489281041	N/A
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1	-3.151	-3.4163002974422394	N/A
COc1ccc(NC(C)=O)cc1	-1.0404	-1.6781084679472695	N/A
CCOc1ccc(N(C(C)=O)C(C)=O)cc1	-1.947	-1.4214958034533127	N/A
Clc1cc(Cl)c(-c2cccc(Cl)c2Cl)c(Cl)c1	-7.3999	-7.561453095501682	N/A
NS(=O)(=O)c1cc(S(=O)(=O)c2cccc(O)c2)cs1	-2.719	-2.363623521736287	N/A
Nc1ccc(S(=O)(=O)Nc2cnccc2Cl)cc1	-3.1976	-2.744407296624305	N/A
NS(=O)(=O)c1cc2c(s1)CC(O)CS2(=O)=O	-1.589	-0.9147230703653523	N/A
CCCCCCCCOC(=O)c1ccc(O)cc1	-4.2224	-4.044899191595228	N/A
CCOCCOCCO	0.8723	0.4738250430873373	N/A
CCS(=O)(=O)C1=NC2=CC=CCN2C1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1	-4.4191	-2.0094919289765594	N/A
CCC(CC)O[N+](=O)[O-]	-2.4522	-2.02665734070875	N/A
NC(=S)Nc1cccc([N+](=O)[O-])c1	-1.4499	-2.8614350554632546	N/A
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1	-3.8967	-2.5248759799977907	N/A
O=[N+]([O-])c1ccc(/N=N/c2ccc(O)cc2)cc1	-4.796	-3.857552704137066	N/A
ClC1=C(Cl)C2(Cl)C3CCC4C(CCC3C1(Cl)C2(Cl)Cl)C1(Cl)C(Cl)=C(Cl)C4(Cl)C1(Cl)Cl	-13.1719	-8.77979241933618	N/A
Clc1ccc(Br)cc1	-3.6298	-3.3720790553970956	N/A
CN(CCO)CCO	0.9239	0.9793580255567257	N/A
CCCOC(=O)c1ccc(O)cc1	-2.5568	-2.4538866717464263	N/A
O=C(O)Cc1c(Cl)ccc(Cl)c1Cl	-3.0783	-3.1969649537583122	N/A
CCCC1OCC(C)([N+](=O)[O-])CO1	-1.7998	-1.1426478705629723	N/A
CC(Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1)C(=O)O	-6.0604	-4.565846503101828	N/A
CCC(CC)(C(=O)O)C(=O)O	0.6083	-0.8215698065555246	N/A
NC(=O)c1cccc(NC(=O)c2cccc(N)c2)c1	-2.8507	-2.593113846987524	N/A
CCC=O	0.7217	0.03240937684323071	N/A
CC1CCCCC1C	-4.2719	-4.143005414962383	N/A
CC(O)CCOCCC(C)O	0.7899	0.0815622605366621	N/A
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O	-2.5743	-2.4048669219979644	N/A
N[C@@H](Cc1ccc(O)cc1)C(=O)O	-2.5778	-1.0620833931533056	N/A
Clc1cc(Cl)cc(-c2cc(Cl)c(Cl)cc2Cl)c1	-7.47	-7.546549438104569	N/A
CCCCOC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O	-4.699	-5.083763652661868	N/A
C/C=C(\CCCC)C(=O)NC(N)=O	-2.7883	-1.5447682352409968	N/A
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O	-0.558	-0.659069542110992	N/A
CCC(C(=O)O)C(C(=O)O)c1ccccc1	-2.3256	-1.8017721111959708	N/A
CCOC(C)C	-0.5607	-0.35209117477414265	N/A
Nc1cccc2ccccc12	-1.9255	-2.311868104077438	N/A
Cc1cccc(/N=N/c2ccc(N(C)C)cc2)c1	-5.7769	-4.193657745239141	N/A
CC(C)CCCCCO	-2.30615	-2.5040468096026927	N/A
NC(=O)c1ccccc1C(N)=O	-2.4371	-0.6549004898388527	N/A
CCCCCCCCCCCCCCNC(=O)C(C)O	-3.9784	-4.859767543015508	N/A
Cc1ncc([N+](=O)[O-])n1C(C)O	-1.2557	-0.8111803207894268	N/A
CCN(CC)C(=O)/C(Cl)=C(\C)OP(=O)(OC)OC	0.5233	-3.0032457955323104	N/A
CCOP(=S)(OCC)SCC(=O)NC(C)C	-2.0575	-2.5770487879497392	N/A
Cn1cc([N+](=O)[O-])c(=O)[nH]c1=O	-1.9977	-0.7988146156906691	N/A
CCOc1nc(C(Cl)(Cl)Cl)ns1	-3.3254	-2.8562356050355597	N/A
COC(=O)CCC(=O)OC	-0.7668	-0.4002600480694712	N/A
N#CCC(=O)Nc1ccc(Cl)cc1	-3.2892	-2.1993170258187895	N/A
O=[N+]([O-])c1ccc(N/N=C/CCCO)c([N+](=O)[O-])c1	-2.8264	-3.4623886437146174	N/A
Nc1nc2c(ncn2COCCO)c(=O)[nH]1	-2.1431	-1.45400601745523	N/A
CCCOC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O	-4.5231	-4.670072157726234	N/A
CC1=CCCN1C	0.1265	-0.015662175645182404	N/A
CCCSC(=O)N(CCC)CCC	-3.354	-3.3778377320921544	N/A
COC(=O)c1cccnc1	-0.4596	-1.8444555832018101	N/A
CCCC(Br)(CCC)C(N)=O	-1.8281	-1.4853605578402442	N/A
CCCCOCCOC(C)=O	-1.2504	-0.7442952363533091	N/A
CC(C)(C)N(NC(=O)c1ccc(Cl)cc1)C(=O)c1ccccc1	-4.4404	-4.789015659189637	N/A
O=C(O)Cc1cccc2ccccc12	-2.6468	-2.7878877225315986	N/A
CCCCCCCCCCCNC(=O)c1cccnc1	-3.0266	-4.504186675605963	N/A
NS(=O)(=O)c1cccc(S(N)(=O)=O)c1	-2.1693	-0.08238837592493313	N/A
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc(Cl)c1Cl	-8.7202	-8.577248004026401	N/A
C1=CCCCC1	-2.5862	-2.1139082122504287	N/A
CC(C)OC(=O)C(C(=O)OC(C)C)=C1SCCS1	-3.7306	-2.981173111100664	N/A
Clc1ccc(Oc2cccc(Cl)c2)cc1	-4.7701	-5.18071805280227	N/A
Cc1ccc(N=C=S)cc1	-4.7213	-3.2434947352574746	N/A
CCCCCCCCCCCCOC(=O)c1ccc(N)cc1	-7.8	-5.088640259660027	N/A
COCCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC	-2.101	-1.384066199449295	N/A
Clc1cc(Cl)c(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1	-8.2399	-8.049516539198025	N/A
CCOP(=O)(OCC)SCC(=O)NC(C)(C)C#N	-0.6237	-1.9963596363482918	N/A
CCNC(=O)NC(=O)/C(C#N)=N/OC	-2.3477	-2.5541866359276515	N/A
CCNc1nc(NC(C)C)nc(SC)n1	-3.0365	-3.7305343695211093	N/A
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12	-0.9694	-3.902203332291742	N/A
O=C(O)c1ccc(Br)c([N+](=O)[O-])c1	-2.9677	-3.0033709688443175	N/A
Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1	-4.4384	-5.253545918648451	N/A
CC1CCC2(OC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C	-7.3166	-5.205118127122672	N/A
CCCCCCCCCC(C)O	-2.9418	-3.6835705662964253	N/A
CN(C)c1nc(Cl)nc(N(C)C)n1	-2.1256	-2.5825243507790736	N/A
O=C(O)c1ccccc1[N+](=O)[O-]	-1.3282	-2.4953638657249115	N/A
O=C(O)CCCOc1cc(Cl)c(Cl)cc1Cl	-3.8294	-4.441684406725622	N/A
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl	-3.4507	-2.2407888284901225	N/A
CCCCCCCI	-4.8102	-4.032725102359191	N/A
ClCCCBr	-1.8469	-2.1829490045837243	N/A
CC(=O)c1ccc(OC2OC(CO)C(O)C(O)C2O)cc1	-1.1736	-1.20456819955612	N/A
CCCCC(C)CCO	-2.2084	-2.3938232660028986	N/A
N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2	-3.983	-4.129668835699827	N/A
CC(C)c1ccc(C(=O)O)cc1	-3.0364	-2.496805685952172	N/A
COC(=O)C(Cl)Cc1ccc(Cl)cc1	-3.7655	-2.989457756712713	N/A
CCOCCOC(=O)/C=C/c1ccc(OC)cc1	-2.6995	-1.8837282814916176	N/A
CO/N=C(\C)c1cccc(Oc2nc(OC)cc(OC)n2)c1C(=O)OC	-3.6037	-3.4634499370645604	N/A
O=C(CCCN1CCC(O)(c2ccccc2)CC1)c1ccc(F)cc1	-4.1183	-4.1131335007790675	N/A
COC(=O)CCCC(=O)OC	-0.4337	-0.8395753174516758	N/A
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC	-8.4746	-9.012007729067559	N/A
CC(=O)c1ccc(O)cc1	-1.1384	-1.6996608061853673	N/A
CC(=O)OCCCOC(C)=O	-0.2046	-0.7674962444607025	N/A
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1	-2.1757	-3.4948706724919534	N/A
O=C(Nc1ccccc1)C(O)(O)C(=O)Nc1ccccc1	-2.4568	-1.9385988338817002	N/A
CCCCC(=O)O	-0.4159	-0.9920157758207685	N/A
FC(F)(F)C(F)(F)F	-4.2489	-3.16549384948762	N/A
CC1(O)CCC(C)(O)CC1	-0.615	-0.30673574262750164	N/A
CC(C)(O)CCCC1=CCC(C=O)CC1	-1.5376	-2.4878084708152652	N/A
CC(C)CC(C)C	-4.2605	-4.442949233312995	N/A
N#C[S-]	0.9178	-0.524277307896845	N/A
OC1CCOC1	1.055	0.7953023175353681	N/A
O=C1C=Cc2ccccc2/C1=N/O	-2.9374	-1.9295389950163715	N/A
O=C(O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl	-2.0457	-3.2740178441119565	N/A
Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1	-2.9501	-2.4955865225006395	N/A
Brc1cc(Br)c(OCCOc2c(Br)cc(Br)cc2Br)c(Br)c1	-6.5363	-9.418190772914558	N/A
O=S(=O)(O)c1c(Br)c(Br)c(Br)c(Br)c1Br	-2.0061	-6.193630259294075	N/A
Cc1c2ccccc2cc2ccc3ccccc3c12	-6.5648	-6.8462998342465555	N/A
COc1ccc(O)cc1	-0.4919	-1.5896295502879088	N/A
COC(N)(OC)OC	0.6571	0.7373110002829302	N/A
CN1CSC(=S)N(C)C1	-1.7331	-0.23944622769910417	N/A
CN(C)C(=O)CCC(=O)N(C)C	0.5035	-0.06527533892444577	N/A
CCCC(=O)OC	-0.8331	-0.6861841524147304	N/A
Ic1ccc(I)cc1	-5.3723	-3.9248465276780653	N/A
CCC(=O)CC	-0.253	-0.3594302611510426	N/A
COC(=O)CCCCCCCCC(=O)OC	-3.2831	-2.4862288846949325	N/A
CC(=O)OC1C(=O)NC(=O)NC1=O	-0.7087	-1.099537243854481	N/A
CNc1cccc(C)c1	-2.05	-1.3072667969479164	N/A
CC(=O)CC(=O)OC1CCCCC1	-2.9037	-2.2828537493118692	N/A
Cc1oc2ccccc2c(=O)c1C	-2.065	-2.8411972419561935	N/A
CN1C2CCC1CC(OC(=O)c1ccccc1)C2	-2.1593	-2.8724651215474473	N/A
O=C1CCCCC1	-0.594	-1.4636260864890542	N/A
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1	-4.5238	-5.64165910026424	N/A
CCCCC(O)CCCC	-2.4954	-2.5562394982779244	N/A
CCOC(C)C(=O)C=O	-0.1554	-0.24692202413633912	N/A
Clc1cccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c1Cl	-8.4206	-8.119846030227118	N/A
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1	-5.7358	-5.631662826495231	N/A
CCOP(C)(=O)SCCN(C(C)C)C(C)C	-0.95	-2.826393476289951	N/A
CCCCCCC(C(=O)O)C(=O)O	-1.6566	-1.6717404370726208	N/A
CN(CC(=O)O)C(=S)SCc1ccccc1	-3.2311	-2.8671435010948896	N/A
Cc1cc(C)cc(C)c1	-3.3969	-3.29961732066698	N/A
CCCCCCCCOC(=O)COc1ccc(Cl)cc1Cl	-7.0217	-6.166197546453055	N/A
O=S1CSCS(=O)C1	-1.0007	-0.7969803961275003	N/A
CCOP(=S)(OCC)Oc1ccc(N)cc1	-2.826	-2.9059444236247063	N/A
c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12	-8.6679	-7.992905527858884	N/A
CCOC(=O)c1[nH]c(C=O)c(CC)c1C	-2.7186	-2.4414554858241786	N/A
c1ccc2[nH]nnc2c1	-0.7794	-0.8916201636189706	N/A
CC(CC(C)(C(=O)O)C(=O)O)C(=O)O	-0.1086	-1.17105916798077	N/A
Clc1c(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl	-10.8268	-9.325276211248429	N/A
O=CC(Cl)(Cl)Cl	-0.6913	-0.5148982899841401	N/A
CCC(=O)NC(=O)CC	-1.7132	-0.881346824584163	N/A
O=C(Nc1ccccc1)c1ccccc1I	-4.2084	-3.8258380274027224	N/A
COC(C)COCC(C)O	0.8292	0.3180013100092514	N/A
Nc1c(Cl)c(Cl)c(N)c2c1C(=O)c1ccccc1C2=O	-6.5842	-3.2991823830323397	N/A
Cc1ccc(O)cc1C	-1.4094	-1.2778673848151576	N/A
CCCCCCCCCCCCc1ccccc1	-7.3917	-7.059607173714579	N/A
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)sn1	-1.0762	-2.6674810725445965	N/A
COC(CC(=O)O)c1ccccc1	-1.6952	-2.052948097565334	N/A
NCCCCCCN	1.3264	0.42793189855183644	N/A
O=C(CC(O)C(O)CO)NNc1ccccc1	-0.0797	-0.4767340442206021	N/A
Nc1ccccc1[N+](=O)[O-]	-1.973	-1.2291378386985312	N/A
CCCC#N	-0.321	-0.739684032910224	N/A
COc1cc(O)c2c(=O)c3cc(O)ccc3oc2c1	-2.9349	-2.9545501856819114	N/A
O=C(O)COc1nc(Cl)c(Cl)cc1Cl	-2.7656	-2.837149800875638	N/A
CC1CCCC(OC2CCCC(C)O2)O1	-1.1083	-1.9829486503631408	N/A
ClCCCl	-1.065	-1.7989970098051278	N/A
CCCOC(=O)CO[N+](=O)[O-]	-1.9573	-1.5419051964283816	N/A
c1cc2ccc3ccc4ccc5ccc6ccc1c1c2c3c4c5c61	-9.3315	-8.829367600108394	N/A
CCNc1nc(NCC)nc(OC)n1	-1.7898	-2.2302640123697084	N/A
CCC(CC(CC)C(=O)O)C(=O)O	-1.0906	-1.4645258597416912	N/A
CC1OCOC2COCOC2C1O	-0.5625	-0.2483682738016586	N/A
COC	0.8844	0.706211083308884	N/A
CC(SCSC(C)C(=O)O)C(=O)O	-1.8268	-1.1558220952121763	N/A
Cc1ccc(N(SC(F)(Cl)Cl)S(=O)(=O)N(C)C)cc1	-5.5864	-3.7514126405712953	N/A
CN1C(=O)OC(C)(C)C1=O	-0.4568	-0.4256756991811863	N/A
Cc1cc(Cl)ccc1NC(=S)N(C)C	-3.6604	-3.333676147330635	N/A
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1	-3.2604	-3.0184244632069546	N/A
CCc1ccccc1[N+](=O)[O-]	-2.7993	-3.3490059922716044	N/A
O=[N+]([O-])c1cccc([N+](=O)[O-])c1O	-2.7668	-1.9186020567092288	N/A
COc1ccc(CC2NCC(O)C2OC(C)=O)cc1	-1.6075	-0.8982637198220255	N/A
O=[N+]([O-])C(Br)([N+](=O)[O-])[N+](=O)[O-]	-1.7705	-0.37749124027552583	N/A
O=S(=O)(O)c1cccc2c(S(=O)(=O)O)cccc12	0.5402	-0.7196519001182231	N/A
CCOC(=O)C(Cc1ccccc1)NC(C)=O	-1.7557	-1.7421967221415802	N/A
CC1=NNC(=O)N(/N=C/c2cccnc2)C1	-2.8745	-1.736677654846512	N/A
O=C(O)C(Cl)=C(Cl)Cl	-0.4659	-1.448850878646153	N/A
Oc1cc(O)cc(O)c1	-1.0754	-0.8839697657948336	N/A
CCCCCCCCCCC(C(=O)O)C(=O)O	-3.99	-3.1070323236918225	N/A
CS(=O)(=O)c1cc(C(F)(F)F)ccc1C(=O)c1cnoc1C1CC1	-4.7631	-4.030523257098737	N/A
C=CC(O)CCC	-0.5993	-0.9059813378854081	N/A
COc1ccc(C=O)cc1	-1.5016	-2.2750785143117582	N/A
CCCCCCOC(=O)c1ccc(O)cc1	-3.949	-3.423531814898153	N/A
O=P1(N(CCCl)CCCl)NCCCCO1	-0.9624	-2.393757637856251	N/A
COP(=O)(OC)OC=C(Cl)Cl	-1.4413	-1.878731122145606	N/A
CCOc1cc(C=O)ccc1O	-1.7703	-2.011727791638575	N/A
CC(=O)Oc1ccccc1C(=O)O	-1.5929	-1.9342537224353817	N/A
CCOC=O	0.0758	0.4114938214942495	N/A
CCCCCCCCCCNC(=O)C(C)O	-3.3605	-2.8227988730367115	N/A
NC1=NC(C(=O)O)CCS1	-0.7275	-1.0601480481470589	N/A
CC(C)C(Br)C(=O)O	-1.103	-1.4016719966386093	N/A
FCCCl	-0.5291	-0.47583781718663387	N/A
CC(C)Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1	-3.8226	-3.0485884515802284	N/A
Clc1ccccc1Cl	-2.9742	-3.7055943016059576	N/A
CCOC1CC1	-0.6407	-0.11352289464709396	N/A
CCCCCC(=O)CCCCC	-3.5322	-3.418735976325313	N/A
NCCCCCC(=O)NCCCCCC(=O)NCCCCCC(=O)NCCCCCC=O	-2.8126	-2.0544960930243255	N/A
CC(C)C(CC(=O)O)C(=O)O	-0.4073	-0.8001338701282219	N/A
C/C=C/CCC	-3.2262	-2.718562560415937	N/A
Clc1ccc(-c2ccccc2)c(Cl)c1Cl	-6.1799	-6.76465660247895	N/A
CC(CCC(=O)O)C1CCC2C3C(O)C(O)C4CC(O)CCC4(C)C3CCC12C	-4.3465	-3.5484587280620854	N/A
O=C(O)COc1cccc(Cl)c1	-2.1954	-1.811664042674863	N/A
N=C(N)NCCS(=O)(=O)O	-0.6321	-1.133180226904614	N/A
O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl	-6.6594	-7.058379698657311	N/A
Clc1ccccc1-c1nnc(-c2ccccc2Cl)nn1	-5.4817	-5.091257924641911	N/A
CC(C)CCC(C)O	-1.375	-1.6280254228398165	N/A
S=C=NCc1ccccc1	-3.1364	-3.451892344597239	N/A
CCCSP(=O)(OCC)Oc1cnn(-c2ccc(Cl)cc2)c1	-4.0388	-5.930137111760319	N/A
CN(C)C1CC/C=C\CCC1	-1.6004	-2.1333981316806394	N/A
CN1C2CCCC1CC(=O)C2	0.4167	-0.3274837007789171	N/A
CC(C)Nc1nc(O)nc(NC(C)C)n1	-3.3124	-2.437527707611898	N/A
CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1	-5.0649	-4.734861930941797	N/A
CN1CCOCC1	0.995	1.0305063750730479	N/A
C#Cc1ccccc1	-2.3502	-2.3689233781477097	N/A
NC(=O)C1CCCC(C(N)=O)N1	0.2893	-0.33351428813742134	N/A
O=CNc1ccccc1	-0.6785	-1.8442295340117967	N/A
CCOC(=O)CNc1nc(Cl)nc(NC(C)C)n1	-2.5622	-2.737740770283396	N/A
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl	-3.6556	-2.491955464697271	N/A
COP(N)(=O)SC	0.8504	0.37571409212080453	N/A
COc1cc(Cl)c(OC)cc1Cl	-4.413	-3.511346157299748	N/A
CC(CCC(=O)NCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C	-5.2215	-3.5685469483263326	N/A
O=C(O)CCSSCCC(=O)O	-0.1944	-0.8704410865547256	N/A
Brc1cc(Br)c(-c2cc(Br)c(Br)cc2Br)cc1Br	-7.7563	-8.994641621300678	N/A
Cn1cnc2c1c(=O)n(CC(=O)O)c(=O)n2C	-1.3769	-1.521107893714962	N/A
CCCCCCC(C/C=C/CCCCCCCC(=O)O)OS(=O)(=O)O	-0.5781	-4.370104665167166	N/A
CCOC(=O)c1c(C(=O)O)cccc1[N+](=O)[O-]	-1.9163	-2.7018755246105792	N/A
c1ccc2[nH]cnc2c1	-1.7701	-1.192760823095014	N/A
Cc1cc(N(CCO)CCO)ccc1/N=N/c1ccccc1	-4.1254	-3.0968705418248157	N/A
O=C1C(Cl)=C(NC(=O)C(Cl)Cl)C(=O)c2ccccc21	-5.0261	-3.450030931139427	N/A
CCN(CC)C(=O)COC(=O)c1ccccc1	-2.0706	-1.8116575859045299	N/A
O=P(O)(O)CCCl	0.8401	-0.11905230815865105	N/A
CC(C)(NC(=O)c1ccccc1)C(N)=O	-1.6154	-1.109804218559942	N/A
O=C(Nc1cccc(Cl)c1)OCC#CCCl	-4.3704	-3.4848967600539544	N/A
O=C(O)c1ccc(F)c([N+](=O)[O-])c1	-1.5809	-2.252999226673991	N/A
CCCCOP(=O)(OC)OCCCC	-1.4995	-2.895934254490755	N/A
CCCOP(=O)(OC)OCCC	-0.6592	-1.8612678557038338	N/A
OC(c1ccccc1)c1ccccc1	-2.5494	-3.284257881811327	N/A
NCCNCCNCCNCCN	1.5381	1.2210591433631761	N/A
CCCOC(=O)COc1ccc(Cl)cc1Cl	-4.2502	-3.5863228533947304	N/A
CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C	-4.6516	-4.417663959444486	N/A
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC12C	-3.8202	-3.690717396152436	N/A
Clc1ccccc1-c1cccc(Cl)c1Cl	-5.944	-6.403200442022441	N/A
CN(C)C(=O)c1ccccc1C(=O)N(C)C	0.5083	-0.39128799766944533	N/A
CCC(C)C(C)=O	-0.6805	-1.0724136822749555	N/A
COc1ccc(C=O)c(C(=O)O)c1OC	-1.9247	-2.2780430721484675	N/A
C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1	-2.6914	-5.573636693832693	N/A
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1	-1.3016	-0.2545688755489328	N/A
CCCCOCCOCCOC(C)=O	-0.8188	-0.7021384355966904	N/A
CCOc1cccnc1NS(=O)(=O)c1ccc(N)cc1	-3.0963	-2.536171269397806	N/A
OCCF	1.1934	0.6305849564028401	N/A
NC(=O)NC(Cc1ccccc1)C(=O)O	-2.0958	-1.855078369037494	N/A
CCS(=O)CCSP(=O)(OC)OC	0.6086	-1.2861829488175995	N/A
O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2	-4.6772	-5.6001969637113085	N/A
CC(=O)c1ccc(-c2ccccc2)cc1	-3.3104	-4.018497705675362	N/A
C/C=C/C(=O)Nc1ccc(O)cc1	-2.6464	-2.352248771230017	N/A
Nc1cc(S(=O)(=O)O)c(N)c(S(=O)(=O)O)c1	-0.0687	-0.3984824749070594	N/A
CC1=C(C(=O)O)CCCC1	-2.2834	-1.8899269798551828	N/A
O=C1C=C2CC3(O)COc4c(ccc(O)c4O)C3=C2C=C1O	-2.6994	-1.9847852393954402	N/A
CN1CCN(C(c2ccccc2)c2ccccc2)CC1	-2.4255	-2.003401194060066	N/A
NCCO	1.2141	0.9147030917515623	N/A
Cc1nc2c(c(=O)[nH]c(=O)n2C)n1C	-0.5432	-1.1839095233379933	N/A
COC(C)(C)C	-0.2377	-0.05623190609227034	N/A
Ic1ccccc1	-2.7782	-2.7308336324774856	N/A
Cc1cccc(C)c1O	-1.3052	-1.4561984426799548	N/A
NCC(=O)O	0.5207	0.34892420539836144	N/A
O=C(O)C(O)c1ccccc1	0.03685	-1.3072069645556539	N/A
CCCC(O)CCC	-1.3931	-1.3505517823021889	N/A
C[n+]1ccc(-c2cc[n+](C)cc2)cc1	0.4085499999999999	-0.4660875520959127	N/A
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C	-7.6637	-7.415328770305225	N/A
CC(=O)OCC(O)C(OC(C)=O)C(OC(C)=O)C(C=O)OC(C)=O	-1.3544	-0.9908056915377605	N/A
CCC(C)N1C(=O)c2ccccc2C1=O	-2.9101	-3.134657855633479	N/A
CC(C)(C)OC(=O)C1(S(=O)(=O)c2ccc(Cl)cc2)CC1	-4.1206	-4.062811589962847	N/A
CCCCOC(=O)CCCCCCCCC(=O)OCCCC	-3.8955	-4.5604688253007994	N/A
Cc1ccc(C)cc1	-2.8165	-2.438487875449266	N/A
O=S(=O)(CCCl)CCCl	-1.5031	-0.7719525805086037	N/A
CN(C)CCCc1ccccc1	-1.6566	-1.3846727092257731	N/A
CNc1nc(NC(C)C)nc(SC)n1	-2.5656	-3.1908883964072903	N/A
CCCCC1NC(=O)NC1=O	-1.4947	-2.234445454388078	N/A
Cc1cc(C(=O)O)c(O)c(C(=O)O)c1	-2.1787	-1.6378174435486619	N/A
Cn1c(=O)c2c(c(=O)n(C)c(=O)n2C)n(C)c1=O	-2.9394	-1.9326349236897218	N/A
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC	-7.2493	-6.941623847454721	N/A
CN/C(=N/CCSCc1[nH]cnc1C)NC#N	-1.4298	-1.3448666399194484	N/A
O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1Cl	-4.5531	-5.025684700125857	N/A
O=[N+]([O-])c1cccc2ccccc12	-4.2756	-3.8413417245567443	N/A
Nc1ccc2cc3ccccc3cc2c1	-5.1722	-3.516133948578502	N/A
Nc1nc(N)nc(-c2ccccc2)n1	-2.4942	-1.8965321771420562	N/A
CNC(=S)NCO	-0.0798	-1.6039363117460759	N/A
Clc1ccc(Cl)c(-c2ccccc2Cl)c1	-5.8088	-6.278263656054683	N/A
O=C(O)c1c2ccccc2cc2ccccc12	-3.4174	-3.745777425401535	N/A
CSCOC(=O)c1ccccc1OC(C)=O	-2.6404	-2.734216773013093	N/A
C1COC2(C1)CCCO2	-0.1078	-0.37576937008056555	N/A
COc1ccccc1OCC(O)CO	-0.5982	-1.114890024246338	N/A
O=[N+]([O-])OCC(O)CO[N+](=O)[O-]	-0.366	-1.9843291698560983	N/A
CC(C)CC(N)C(=O)NC(C)C(=O)NCC(=O)O	-0.8953	-0.12151256828853152	N/A
COc1ccccc1C(=O)O	-1.4833	-2.0253763746205458	N/A
N=C(N)NC(=N)Nc1ccc2ccccc2c1	-2.5497	-2.4515665299345937	N/A
CCC(C)c1ccc(O)cc1	-2.1945	-2.7907434493539047	N/A
CC(=O)Nc1ccc([N+](=O)[O-])cc1	-1.9132	-2.4425867788414575	N/A
COC1CC(OC2CCC3(C)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)OC(C)C1OC1OC(CO)C(O)C(O)C1O	-1.94	-1.8145191310510669	N/A
CC(C)CN	1.1359	0.20458885283655304	N/A
O=C(O)CCCc1c[nH]c2ccccc12	-2.9101	-2.824554866377448	N/A
COCOC	0.506	0.7534909683734884	N/A
Ic1ccccc1I	-4.2399	-4.234228473318783	N/A
Nc1nc(N)nc(Cl)n1	-2.3849	-1.2580526304640345	N/A
Cc1cc(Cl)ccc1/N=C/N(C)C	-2.8624	-2.7840105551759895	N/A
COc1ccc(S(=O)(=O)O)cc1N	-0.8997	-1.406912909688711	N/A
NC(CC1CCC(O)CC1)C(=O)O	-0.3533	-0.27166695936317625	N/A
