SMILES	SLogP	PEOE_VSA8	GATS3s	GATS2c	SIC3	GATS3c	EState_VSA4	AATS1i	VSA_EState5	GATS3dv	ATSC7v	GATS3Z	GATS1Z	observed	predicted
C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12C=C[C@H](O)[C@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O	-0.48	0.35	-0.69	-0.99	0.92	-0.56	-0.8	-0.6	-2.23	-0.36	0.83	-0.23	-0.09	-1.8406	-1.8801339062040336
CC(C)C=O	-0.57	-0.3	-0.64	-0.35	-1.56	-0.86	-0.17	-0.16	0.32	-0.63	0.14	0.19	1.12	0.0914	-0.12132313439921293
S=c1[nH][nH]c(=S)s1	-0.06	-0.94	-1.52	0.52	-0.32	-1.46	-0.8	1.23	0.17	-0.4	0.14	2.22	-0.43	-0.7552	-0.8675220858422125
ClCCBr	-0.18	0.28	-1.97	0.78	0.03	0.2	-0.27	-0.32	0.7	-3.35	0.14	0.65	-1.15	-1.3177	-1.7185489543942247
O=C(O)COc1cc(Cl)cc(Cl)c1	0.24	0.15	0.27	0.26	0.97	-0.46	-0.8	-0.49	-0.35	0.36	0.55	1.28	-1.22	-2.3617	-2.6624997217400126
Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O	-2.11	0.59	-0.27	0.36	0.39	-0.05	-0.34	1.2	0.17	-0.59	0.65	-0.93	-0.24	0.1172	-0.5894041802877313
CC(C)(COCc1cccc(Oc2ccccc2)c1)c1ccc(OC(F)(F)Br)cc1	2.68	1.38	-1.73	0.11	0.26	-0.08	1.48	-0.65	1.39	-0.65	-1.64	-2.37	-1.2	-9.9799	-8.900128186847297
Clc1ccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)cc1	2.34	0.21	-0.17	-0.18	1.38	-0.14	-0.24	-1.67	0.17	-0.13	0.2	-0.51	-1.31	-7.88	-7.5728346990657
CC(CCl)OC(C)CCl	0.14	0.34	5.34	2.06	-1.55	3.52	-0.8	-0.06	0.97	4.5	0.14	-0.83	-0.98	-2.0027	-1.910055034392615
CCC(O)CC	-0.41	-0.94	0.85	-0.59	-1.58	0.19	0.49	0.19	0.17	1.11	0.14	-0.06	2.32	-0.2334	-0.2214504613122289
Oc1cccc2c(O)cccc12	0.14	0.23	-0.19	-1.17	1.01	-0.8	-0.8	-0.8	0.47	-0.22	0.9	-0.57	-0.02	-2.9871	-2.314459769250289
Clc1ccc2ccccc2c1	0.76	-0.39	-0.19	-0.26	0.51	-0.23	-0.3	-1.55	0.17	0.07	0.17	-0.11	-1.24	-4.143	-4.280099908892857
CP(=O)(F)OC1CCCCC1	0.58	-0.21	-0.28	-0.4	-0.86	-0.04	2.46	-0.28	0.17	0.28	0.36	-0.65	0.04	-1.6875	-2.6024285133658807
CC(=O)NC(Cc1cc(Br)c(O)c(Br)c1)C(=O)O	0.03	0.51	0.34	-0.7	0.99	-0.71	-0.8	-0.07	-0.93	0.45	0.05	-0.43	-1.26	-2.183	-2.2483215458367565
Nc1c(OC2C=CC(N3CCCCCC3=O)=CC2)cc(O)c2c1C(=O)c1ccccc1C2=O	0.89	3.66	-0.48	-0.25	0.75	0.11	1.72	-0.53	-0.52	-0.68	0.7	-0.9	-0.29	-6.8028	-4.809969091375472
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12	0.75	1.07	0.07	1.95	-0.13	1.27	0.87	-0.48	0.77	0.68	0.95	-0.45	0.28	-3.5702	-3.7924064214504063
CCOP(=O)(OCC)OCC	0.11	-0.94	0.27	-0.57	-2.47	2.31	-0.8	0.11	0.17	0.14	0.52	1.96	0.14	0.4385	-0.8286186172760149
COCCCCC=O	-0.49	1.25	-0.49	1.53	0.18	-0.97	1.8	0.0	0.17	-0.76	0.15	-0.29	0.86	0.4574	0.25047661113359937
CCI	-0.27	-0.94	-3.0	0.24	-0.89	-0.24	-0.8	-0.5	0.17	-3.72	0.14	1.37	-1.2	-1.6009	-1.791145785134353
FC(F)(F)CCl	-0.1	-0.94	2.89	-0.21	-0.89	-1.86	-0.8	2.95	-0.78	3.99	0.14	0.65	-1.12	-1.1098	-1.6527678647799158
Clc1ccccc1-c1ccccc1Cl	1.35	1.36	-0.35	0.39	-0.76	-0.74	1.33	-1.53	0.17	0.06	0.24	-0.58	-1.36	-5.0813	-5.541044827900612
Clc1ccc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1	2.67	1.36	-0.2	-0.56	1.21	-0.45	-0.8	-1.72	0.17	-0.25	-0.23	-0.03	-1.18	-7.4254	-7.937172232979019
Brc1cccc(Br)c1	0.62	0.03	0.2	-0.54	1.01	0.5	0.1	-1.68	0.17	-0.16	0.14	0.98	-1.28	-3.5435	-3.9714417627446803
O=S(=O)(O)c1ccc(/N=N/c2ccccc2)cc1	0.69	-0.94	-0.72	-0.69	0.49	-0.77	-0.8	-0.62	0.17	-0.35	-0.41	-0.07	-0.03	-0.6706	-2.9803766313600435
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1	0.99	4.94	-0.82	2.17	0.1	0.13	4.98	-0.25	0.17	0.07	0.83	-0.23	-0.48	-4.1546	-3.8219390026223525
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1	2.67	1.36	-0.2	-0.08	1.21	-0.41	-0.8	-1.72	0.17	-0.1	-0.45	-0.47	-1.18	-8.5199	-7.94048755808534
Clc1ccc(Cl)c2ccccc12	1.09	1.32	-0.5	0.07	-0.56	-0.85	1.3	-1.6	0.17	0.12	0.59	-0.53	-1.45	-5.3576	-5.744063794513231
CCCC(=O)N(CSP(=S)(OC)OC)c1ccccc1Cl	1.36	1.3	0.35	0.9	0.15	0.61	-0.16	-0.52	0.44	-0.27	-1.43	0.25	-1.35	-5.204	-5.676203661627583
Nc1ccn(C2CCC(CO)O2)c(=O)n1	-1.25	-0.27	-0.78	-0.63	0.9	0.16	-0.16	0.99	0.32	-0.12	-0.38	-0.21	-0.05	-0.4416	-1.586078413075095
O=C1C(Br)=CC(=NCl)C=C1Br	0.37	0.34	0.59	-0.03	0.04	-0.31	-0.8	-0.95	0.09	0.55	0.14	0.86	-1.08	-3.7068	-3.0277849461983566
Cc1ccc(C(=O)O)c(O)c1	-0.29	-0.94	-0.36	-1.22	0.9	-0.33	-0.24	-0.33	-0.8	-0.66	-0.12	-0.27	-0.0	-1.178	-1.9687859012190438
CN(N=O)C(N)=O	-1.16	-0.17	0.57	-1.76	0.11	0.78	-0.8	3.97	0.17	1.26	0.14	0.44	-0.41	-0.8548	-0.7932435416954459
ONc1ccccc1	-0.25	-0.94	-1.32	0.18	0.72	-1.27	-0.8	0.58	0.17	-0.49	0.25	-0.41	0.28	-0.4359	-1.1165295226417637
CCCCCC(C)OC(=O)COc1ccc(Cl)c2cccnc12	1.41	0.32	-0.25	1.35	0.61	0.05	2.33	-0.51	0.29	-0.46	0.45	-0.75	-0.58	-5.7553	-5.785641044217981
CN1C(=O)NC(=O)C(O)(C2(O)C(=O)NC(=O)N(C)C2=O)C1=O	-3.08	0.59	0.09	-0.08	-0.71	0.73	0.62	1.45	-5.06	-0.9	0.49	-1.45	-0.62	0.2431	-1.4565199695599458
O=C(O)CC(SC(CC(=O)O)C(=O)O)C(=O)O	-1.21	-0.94	0.81	-1.29	-0.76	-0.8	-0.8	0.25	-4.18	0.8	0.32	2.18	-0.06	-0.4908	-0.6535852258539417
O=C(Nc1ccccc1)n1cc(F)c(=O)[nH]c1=O	-0.62	-0.32	-0.12	-1.12	0.93	0.76	-0.8	0.83	-0.74	-0.6	-0.28	-0.35	-0.87	-1.6184	-2.6965337269842284
O=C1COCC(=O)N1	-1.67	-0.94	1.41	0.6	-0.97	-0.4	-0.8	1.01	-0.37	0.14	0.14	1.32	-0.74	-0.818	-0.3774182186575006
CCC(C)(C)CC	0.43	-0.94	0.5	-0.12	-2.11	1.03	-0.8	-0.25	0.17	1.94	0.14	1.84	3.29	-4.2286	-4.346259854306896
COC(=O)c1cc([N+](=O)[O-])ccc1C(=O)O	-0.45	0.38	-0.69	-0.27	1.01	-0.99	1.75	0.33	-1.55	-0.96	-0.1	-1.27	-0.88	-1.721	-2.2710269490692463
CCOC(=O)CCCOc1ccc(Cl)cc1C	0.7	0.31	0.52	0.82	0.56	1.08	0.34	-0.49	0.64	1.1	0.86	-0.06	-0.65	-4.4095	-3.7549866704664936
CCCC(=O)CCC	0.09	0.46	1.17	-0.33	-1.7	0.59	1.79	-0.3	0.48	0.65	0.18	-0.21	1.65	-1.5525	-1.6764348046335833
CC1CCC(C(C)C)C(O)C1	0.23	-0.94	0.2	-0.63	-1.1	-0.37	0.44	-0.29	1.64	0.23	-0.65	0.57	1.99	-2.5363	-2.6603025477494597
Cc1ccc(S(=O)(=O)C2(C(=O)OC(C)C)CCC2)cc1	0.33	-0.94	0.18	0.7	0.01	1.99	0.41	-0.89	-0.29	-0.29	0.92	1.24	0.31	-3.3415	-3.475585950310463
C=C(Cl)CCl	-0.0	-0.39	1.38	0.05	0.25	0.04	-0.8	-0.43	0.43	-1.92	0.14	1.65	-1.25	-1.7128	-1.870584481058124
CCCC1CCCCN1	-0.03	-0.28	0.58	1.36	0.01	0.72	-0.19	0.15	0.17	0.56	0.46	0.05	2.17	-0.8493	-1.1933298632118365
C=C(c1ccccc1)c1ccccc1	0.89	-0.94	-0.6	0.29	-0.83	-0.57	-0.24	-1.39	0.17	0.39	0.31	-0.17	0.18	-4.4363	-4.994635720261103
COc1nc(NC(C)C)nc(NC(C)C)n1	-0.23	0.37	0.55	-0.7	-1.48	2.28	-0.8	1.24	0.95	-0.79	-1.19	-0.04	0.54	-2.4777	-2.814946527046951
FC(F)(Cl)C(F)(F)Cl	0.34	-0.94	-0.65	0.8	-2.65	-2.92	-0.8	3.73	0.17	0.18	0.14	-1.2	0.9	-3.1188	-3.124323819458622
Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1	0.14	0.34	-0.07	-0.68	0.82	0.45	-0.23	0.09	0.45	-0.11	-0.08	0.31	0.06	-2.3213	-2.5741179002075505
CCC(CC)[N+](=O)[O-]	-0.27	0.99	-0.87	0.32	-1.37	-0.36	-0.8	0.8	0.17	-0.92	0.14	-1.04	0.38	-1.9548	-1.538787054082761
O=[N+]([O-])Nc1ccccc1	-0.35	-0.94	-0.96	-1.96	0.78	0.29	-0.8	1.28	0.17	-0.81	0.1	-0.17	-0.77	-2.0001	-2.7187054120043235
O=[N+]([O-])c1cc(C2CCCCC2)c(O)c([N+](=O)[O-])c1	0.64	0.33	-1.77	-0.3	-0.15	-1.2	3.05	0.35	-0.18	-2.07	-0.44	-1.41	-0.58	-4.2492	-4.794000735487818
C1CCOCC1	-0.4	0.5	0.28	2.03	-1.39	-0.24	0.53	-0.16	0.17	-0.03	0.14	0.01	1.13	-0.031	0.1345909828320859
c1ccc2c(c1)Nc1ccc3ccccc3c1S2	1.55	0.13	0.35	0.27	0.58	0.09	-0.8	-1.33	0.17	-0.02	-0.34	-0.04	-0.5	-6.5727	-6.099981319011545
CC(C[N+](C)(C)C)OC(N)=O	-0.91	-0.94	-0.24	0.68	-1.14	-0.39	0.31	1.36	0.17	0.03	-1.38	1.71	1.11	0.5021	0.12287722194390191
CCC(C)N(C(=O)SCc1ccccc1)C(C)CC	1.49	1.0	-0.81	0.27	-0.49	2.2	1.07	-0.49	0.74	0.71	2.5	-0.82	0.39	-5.0484	-5.242360454908064
OCCCCl	-0.69	0.42	-0.38	-0.25	0.26	-0.68	-0.8	0.47	0.6	-0.91	0.14	-0.72	-0.76	0.4223	-0.26818646520982903
O=C(O)COc1ccccc1Cl	-0.09	-0.94	0.18	0.53	0.97	-0.95	-0.8	-0.43	-0.3	0.5	0.09	0.02	-1.06	-2.1637	-2.146470440366287
C=CCC1(C(C)C)C(=O)NC(=O)NC1=O	-0.71	-0.94	0.1	-1.3	-0.31	1.13	-0.8	0.43	-0.81	-0.7	1.29	-0.73	-0.02	-1.712	-1.9742244779028857
CCOc1ccc(NC(=O)CO)cc1	-0.49	-0.32	-0.23	0.57	0.83	0.29	-0.22	0.21	0.43	0.55	0.54	0.03	0.15	-2.1058	-1.124852878300384
C/C=C/c1ccc(O)c(O)c1	0.08	-0.94	-0.52	-0.73	0.61	-1.06	-0.24	-0.41	0.04	-0.38	0.03	-0.35	0.44	-1.3505	-2.15125174642748
Cc1nn(-c2ccccc2)c(C)c1N=O	0.46	-0.94	-1.11	1.71	0.43	1.34	0.35	0.18	0.17	0.32	0.11	-0.4	-0.47	-3.7355	-3.232458379747587
c1ccccc1	-0.15	-0.94	0.21	0.98	-4.43	0.01	-0.8	-1.17	0.17	-0.13	0.14	0.01	0.4	-1.6399	-2.2948155321055683
OCCO	-1.52	-0.94	-0.6	0.21	-2.01	-1.09	-0.8	1.5	0.17	-0.83	0.14	-0.92	1.29	1.2071	0.8830730286657991
CCCOP(=S)(OCCC)OP(=S)(OCCC)OCCC	1.6	-0.94	0.65	-0.08	-2.34	1.9	1.79	-0.3	0.17	-0.18	-4.22	-0.63	-1.03	-4.1009	-4.33454415342505
CC(C)CO[N+](=O)[O-]	-0.57	-0.94	-2.0	-0.69	-0.89	-0.98	-0.8	1.38	0.34	-2.06	0.14	-0.67	-0.23	-1.9521	-0.893770681900902
CC(C)N(CCO)C(C)C	-0.45	1.09	-0.6	1.03	-2.0	0.96	-0.14	0.48	0.17	2.34	0.73	0.9	2.1	-1.0829	-0.04427040021291678
CC(O)C(Cl)(Cl)Cl	-0.12	-0.94	2.29	0.12	-0.4	-0.13	-0.8	0.27	0.17	1.57	0.14	-0.62	-1.12	-0.7574	-0.9815865032103555
CCCI	-0.08	-0.94	-0.21	0.85	-0.48	-1.05	-0.8	-0.5	0.17	-1.6	0.14	-0.56	-1.24	-2.201	-1.9772459797271607
C1COC1	-0.79	0.5	-0.54	1.81	-1.53	-1.11	0.53	0.05	0.17	-0.84	0.14	-0.82	0.5	1.236	0.5888384113716855
CCOc1ccc(C2(OC(=O)C(C#N)c3cccc(Oc4ccccc4)c3)CC2(Cl)Cl)cc1	2.28	-0.24	0.16	0.93	0.61	1.34	-0.8	-1.0	0.12	0.33	0.41	-0.2	-1.08	-6.7243	-6.7012933491757165
CCOC(C)=O	-0.71	-0.19	2.01	0.48	-0.36	1.95	-0.8	0.24	0.01	2.8	0.14	1.39	0.41	-0.0419	0.17573707034542607
CCCC(C)C	0.23	-0.94	0.8	0.79	-1.07	0.45	-0.21	-0.21	0.85	-0.05	0.14	0.64	3.38	-3.7893	-3.822636434163896
O=[N+]([O-])OCC(O[N+](=O)[O-])C(O)C(O[N+](=O)[O-])C(CO[N+](=O)[O-])O[N+](=O)[O-]	-2.26	-0.94	-1.43	-0.08	-0.61	-0.58	-0.8	3.36	0.17	-0.76	0.39	-0.18	-1.28	-3.0913	-2.8289290085415915
CCCC(C)CC(C)O	0.11	-0.94	0.9	-0.62	0.1	0.23	-0.16	-0.05	0.69	0.35	-0.19	0.64	2.44	-1.8779	-1.917556729343251
CC#CCOC(C)c1ccc(OC)c(OC)c1	0.42	-0.94	0.13	2.35	-0.02	-0.17	0.34	-0.41	5.52	0.72	0.11	0.01	0.27	-5.3698	-3.5006516001831645
Nc1ccc(Cl)c(Cl)c1	0.3	-0.32	0.6	-1.28	0.77	0.05	-0.8	0.05	0.17	0.08	0.14	-0.45	-1.28	-3.2458	-2.492933401985447
Brc1cc(Br)c(Br)c(-c2c(Br)c(Br)cc(Br)c2Br)c1Br	3.77	4.16	-0.01	-0.52	-0.43	-0.58	3.94	-2.51	0.17	-0.31	-0.25	0.15	-0.53	-9.351	-9.633420041159486
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12	-1.11	0.95	-0.22	-0.61	0.67	-0.4	-0.8	0.04	-5.77	-0.96	0.07	-0.81	-0.02	-3.284	-2.537278645556505
CCCCCCCCCCCCCCCC	2.27	-0.94	-0.42	1.67	-3.55	-0.27	-0.8	-0.39	0.17	-0.27	0.11	-0.32	2.97	-8.4007	-8.018025404538534
Oc1cc2ccccc2cc1C1=NCCN1	-0.04	-0.23	-0.23	-0.38	0.66	-0.26	2.76	-0.29	0.98	-0.03	0.29	-0.34	-0.08	-3.3015	-2.515924070998684
Cc1cc(O)c(Cc2ccccc2)c(C)c1Cl	1.14	0.91	-0.01	-1.18	0.26	-0.57	1.39	-0.99	0.42	0.6	0.2	-0.66	-0.66	-4.3009	-4.4926070332954895
COCOC(=O)c1ccccc1O	-0.42	-0.17	-0.11	0.14	0.7	0.36	-0.8	-0.16	-0.35	-1.1	-0.13	-0.89	-0.25	-2.3	-2.4664704441296803
COc1cc(C(Cl)(Cl)Cl)cc(Cl)n1	0.8	0.33	0.46	0.43	0.35	0.06	-0.8	-0.33	0.41	0.24	-0.41	-1.02	-1.26	-4.3635	-4.043592127246714
CCC1(CC(C)=O)C(=O)NC(=O)NC1=O	-1.14	-0.24	0.69	-1.45	0.02	1.11	-0.8	0.55	-1.08	-0.11	1.34	-0.17	-0.33	-0.7661	-1.2587513068155634
S=C=Nc1cccc(Br)c1	0.61	-0.45	0.16	-0.46	1.38	0.65	0.22	-1.27	0.17	-0.1	-0.04	0.48	-1.34	-4.0851	-3.414736754420948
NS(=O)(=O)c1ccc(S(=O)(=O)CCCO)cc1	-1.26	-0.22	0.05	-0.55	0.5	-0.77	0.42	-0.43	0.03	-0.33	-0.39	0.47	0.59	-1.5888	-1.4154700202240469
O=C(Oc1ccccc1)c1ccccc1O	0.32	-0.94	-0.29	-0.48	0.34	0.48	-0.8	-0.91	0.03	-0.49	-0.97	-0.53	-0.39	-3.1548	-3.0502243117235444
O=c1cc[nH]c(=O)[nH]1	-1.47	0.39	1.12	-1.63	1.38	0.81	-0.8	1.86	0.17	0.74	0.14	0.94	-0.63	-1.4933	-1.5203909315456405
Cc1cccc(C(C)C)c1O	0.42	-0.94	-0.5	-1.21	-0.17	-0.86	0.32	-0.57	0.81	0.62	2.22	-0.08	1.02	-1.2736	-2.6042625686569365
CC(=O)Nc1ccc(S(=O)(=O)Nc2ncc(Cl)cn2)cc1	-0.05	0.43	0.74	-0.91	1.04	1.05	-0.8	0.18	-0.07	0.27	0.53	0.73	-0.45	-1.9579	-2.212320677136701
CC(CN1c2ccccc2Sc2ccccc21)N(C)C	1.14	1.49	0.26	3.39	-0.45	0.7	-0.14	-0.53	0.17	0.2	-3.5	0.33	-0.05	-4.2597	-4.5753465795559505
CCCC(C)C(=O)O	-0.24	-0.94	-0.53	-1.41	0.12	-0.81	0.49	0.05	-0.47	-0.3	0.33	-0.54	1.12	-0.889	-1.4146091594116315
Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl	3.33	0.27	-0.2	-0.28	-0.43	-0.51	-0.8	-1.81	0.17	-0.34	-0.18	0.18	-0.75	-9.4659	-9.516285371873403
CCCC(O)C(C)CC	0.11	-0.94	0.42	-0.49	-0.28	-0.18	1.14	-0.05	0.53	0.69	0.54	-0.02	2.44	-1.8406	-1.796931487485708
NCCc1ccc(O)c([N+](=O)[O-])c1	-0.59	-0.28	-1.14	0.09	0.91	-0.75	-0.24	0.99	-0.07	-1.53	0.01	-1.08	-0.16	-1.3399	-2.0395583787043567
N#CCCNC(Cc1ccccc1)C(=O)O	-0.4	0.47	-0.46	-0.32	0.79	-0.74	-0.24	-0.08	-0.5	-0.18	-0.13	-0.08	0.17	-1.4939	-1.975984619126653
Clc1cc2c(Cl)ccc(Cl)c2cc1Cl	1.75	1.32	-0.46	-0.6	-0.56	-1.27	0.28	-1.72	0.17	-0.04	-0.11	-0.16	-1.36	-7.5163	-7.357169708292759
CO[P+](OC)(OC)OC	-0.37	-0.94	-1.01	0.18	-3.78	7.69	-0.8	0.54	0.17	0.22	0.14	8.78	0.06	0.322	0.7577751864548549
C=CCc1ccc(O)c(O)c1	-0.08	-0.94	-0.6	-0.71	0.67	-1.21	-0.24	-0.41	0.05	-0.52	0.17	-0.22	0.44	-0.7787	-1.7009048051856983
N=C(N)NC(=N)Nc1cccc2ccccc12	-0.16	0.26	0.52	-2.34	0.67	1.48	0.86	1.1	-0.04	0.27	-0.45	0.37	0.28	-2.3151	-2.44563043945074
C=C(C)CCl	-0.09	-0.3	4.28	0.79	-0.27	-0.08	-0.24	-0.35	0.61	-0.68	0.14	-0.9	-0.87	-1.8108	-1.902142186799797
C=C(C)C1(O)C2OC(=O)C1C1(O)C3OC3C3(CO3)C1(C)C2O	-1.76	-0.94	0.2	0.21	0.79	0.11	-0.8	-0.28	-1.31	-0.6	-0.83	-0.72	-0.27	-1.4199	-1.3633745463806548
COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC	0.22	0.35	-0.24	1.08	0.18	-0.88	0.32	-0.5	0.92	-0.59	2.28	-0.7	-0.47	-3.6174	-2.9343307446852114
O=CC(O)C1OC(=O)C(O)C1O	-2.41	-0.94	-0.49	0.64	1.19	-0.77	-0.8	0.59	-0.61	-0.57	0.34	-0.45	-0.18	0.1641	-0.5365609531068368
CC(=O)CO	-1.22	-0.94	1.36	0.22	-0.06	-0.66	-0.8	0.54	0.03	1.22	0.14	1.33	0.51	1.1303	0.8494214487312195
CC1CCC(C(N)=O)CC1	-0.34	-0.3	-0.38	-1.55	-0.48	-0.91	1.09	0.17	0.83	-0.17	-0.24	0.15	1.2	-2.1721	-1.2531624813761681
CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I	0.59	1.3	0.19	-0.71	0.72	-0.04	0.28	-0.11	-1.17	0.81	-1.13	-0.43	-1.24	-2.065	-3.0642780713933595
CCCC(C)Cl	0.22	-0.35	-0.44	0.02	-0.19	0.4	-0.16	-0.23	0.17	-0.48	0.14	1.26	-0.45	-2.3603	-2.218786010622562
Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2)c1	2.34	0.76	-0.0	-0.37	1.05	-0.6	0.32	-1.67	0.17	-0.13	0.48	-0.29	-1.31	-7.3149	-7.283550486675979
Clc1cc2c(cc1Cl)Oc1ccccc1O2	1.47	0.38	0.67	1.31	-0.43	0.64	-0.8	-1.26	2.06	0.05	0.33	-0.78	-1.46	-7.2301	-6.527649323431238
CCCCCCOC(=O)c1ccc(N)cc1	0.52	-0.32	-0.93	-0.17	0.44	-0.29	0.49	-0.1	-0.03	-0.95	0.13	-0.71	0.66	-3.954	-3.4629473360015686
NC(=O)SCC(=O)Nc1ccccc1	-0.27	-0.32	0.74	-1.31	0.73	0.02	0.38	0.26	0.03	0.7	0.2	0.41	-0.22	-1.3228	-1.7170305361905103
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC	1.52	-0.94	1.16	0.67	-2.26	1.9	-0.8	-0.67	0.17	0.62	2.06	0.23	-1.46	-5.2838	-5.453871216963375
O=C(OCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])c1ccccc1C(=O)OCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-]	-1.52	-0.94	0.01	3.0	-1.27	-0.12	1.65	2.09	-8.85	-0.78	0.74	-1.25	-1.5	-3.5782	-3.0180987544303184
COCCc1ccc(OCC(O)CNC(C)C)cc1	-0.19	1.2	0.7	1.53	0.36	0.37	1.09	0.09	0.76	0.16	0.94	0.55	0.88	-1.1992	-1.1349557843296512
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O	-1.18	-0.94	-0.09	-0.52	0.82	0.01	-0.19	0.37	0.17	-0.34	-0.5	-0.19	0.11	-2.6153	-1.6841033703133137
c1cnc2c(c1)ccc1cccnc12	0.4	1.58	-0.51	1.26	-0.43	-0.65	1.4	-0.9	0.17	-0.44	0.36	-0.73	-0.64	-1.826	-3.1781026483043444
O=C(O)c1cc(=O)[nH]c(=O)[nH]1	-1.62	-0.28	0.71	-1.42	1.38	-0.42	-0.19	1.72	-0.84	0.58	0.3	0.86	-0.47	-1.9338	-1.5531646446433538
c1ccc(COCc2ccccc2)cc1	0.72	-0.94	-0.29	2.28	-1.0	-0.6	-0.8	-1.03	0.17	-0.38	0.14	0.21	0.17	-3.6952	-3.927008271990817
O=C(O)CCC1CCCC1	0.03	-0.24	-0.85	-1.62	-0.38	-1.3	0.44	-0.29	0.23	-0.71	-0.14	-0.03	0.88	-1.7691	-2.0109400452199884
CCOCCOC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1	1.47	0.45	-0.94	1.0	0.64	0.55	-0.19	0.07	0.13	-0.16	0.21	-0.66	-0.99	-5.8739	-5.939338020825073
c1ncc2nc[nH]c2n1	-0.82	-0.94	-0.43	0.29	1.38	-0.58	0.32	1.68	0.17	0.06	0.14	-0.09	-0.83	0.6194	-0.5740924496031512
CC1=C(CCC(=O)O)C(=O)NC1=O	-1.09	0.97	0.41	-1.55	0.49	-0.32	-0.8	0.25	-1.24	0.6	-0.36	-0.01	-0.36	-0.6608	-0.8650521870288223
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1c(F)c(F)cc(F)c1F	1.46	-0.28	-0.56	0.21	0.41	0.31	-0.8	-0.16	-5.83	-1.18	1.98	-1.18	-1.3	-6.8137	-6.229786762235933
c1ccc2c(c1)Nc1c(ccc3ccccc13)S2	1.55	0.71	-0.03	0.36	0.69	-0.12	-0.8	-1.33	0.17	-0.13	-0.59	0.2	-0.5	-5.8957	-5.852796554694074
CCC(Br)(Br)C(=O)O	-0.01	-0.94	0.22	-0.77	0.05	-1.12	-0.8	-0.17	-0.5	0.13	0.14	1.15	-1.14	-0.8722	-1.4527615516467332
O=I(=O)c1ccccc1	0.04	-0.94	-1.4	-0.52	0.35	-0.92	-0.8	-1.51	0.17	-1.53	0.14	0.39	1.89	-1.8416	-2.42322902239463
Nc1ccc2snnc2c1	-0.36	-0.32	0.18	-1.02	1.1	0.13	0.8	0.57	0.17	-0.55	0.14	-0.29	-0.61	-1.3045	-1.5333316782824356
Sc1nc2ccccc2o1	0.07	-0.94	0.49	-0.23	1.1	0.04	0.32	-0.93	0.17	0.45	0.53	-1.35	0.19	-2.1795	-2.016442850442767
CCCCCC(=O)OC	-0.12	-0.24	-0.16	0.6	0.02	-0.52	1.14	-0.06	0.1	-0.24	-0.1	-0.53	1.02	-1.9917	-1.7611242953198056
COP(=S)(NC(C)C)Oc1ccc(Cl)cc1Cl	1.14	1.04	0.98	0.11	0.21	1.75	-0.8	-0.32	0.52	-0.2	0.77	0.51	-1.29	-4.7982	-4.826937250884971
CC(C1CC1)C(O)(Cn1cncn1)c1ccc(Cl)cc1	0.45	-0.39	0.99	0.46	0.78	-0.36	-0.24	-0.04	0.74	-0.07	-1.04	-0.41	-0.68	-3.3189	-3.2859038004704204
CCN(CC)C(=O)CC(C)C	-0.04	1.18	0.45	1.24	-1.19	1.96	0.52	0.18	0.74	1.03	-0.77	0.29	1.6	-0.5946	-1.3702325214468105
O=[N+]([O-])c1cccc2cccc([N+](=O)[O-])c12	0.34	0.38	-1.42	0.66	0.88	-0.46	-0.8	0.25	0.17	-1.58	0.54	-1.38	-1.35	-3.8073	-3.8478515249458165
CC1=CCC(C(C)C)=CC1	0.67	-0.94	0.89	0.9	-0.75	1.06	-0.21	-0.7	0.73	1.45	-1.01	1.05	1.73	-4.1958	-3.8779262298820725
C/C(Cl)=C\Cl	0.17	0.21	1.21	-0.42	0.03	0.68	-0.8	-0.43	0.17	-1.28	0.14	1.65	-1.25	-1.6138	-2.1890562267397247
Cc1cc(O)ccc1Cl	0.19	-0.39	0.45	-1.38	0.78	-0.3	-0.24	-0.68	0.37	0.52	0.14	0.03	-1.0	-1.5704	-1.5875474104462441
