SMILES	y	y_pred	y_prob
CCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@@H]2C(C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(=O)CC)[C@@H](C)C(=O)[C@]3(CO3)CC(C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3O)[C@H]2C)C[C@@H]1OC	0	0	0.30148904364502543
COc1cc(/C=C/C(N)=O)cc(OC)c1OC	1	1	0.5944687376449233
CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C	1	1	0.7565289816034594
CN1c2cc(F)ccc2C(c2ccccc2)=NCC1CNC(=O)c1ccoc1	1	1	0.523248939903742
NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O	0	1	0.5083092769211132
CC(C)[C@@H](CN1CCCC1)N(C)C(=O)Cc1ccc(Cl)c(Cl)c1	1	1	0.8154246954747214
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1	1	1	0.5841590853094603
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cc(Cl)c(=O)c(Cl)c4)[C@H]3SC2)s1	0	0	0.04454505631578716
CNC(=O)C[C@@H](N)C(=O)N[C@@H](C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)c1ccc(O)cc1	0	0	0.020924155013624504
OCCN1CCN(CCCN2c3cc(C(F)(F)F)ccc3Sc3sccc32)CC1	1	1	0.656613391563222
CNC[C@@H]1CN(c2ccc(OCc3cccc(Cl)c3)cc2)C(=O)O1	1	1	0.5397577458424503
CN1/C(=C(\O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O	0	0	0.4273726106758011
CCCCCC(=O)OCC(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C	1	1	0.6878449918198438
CCC(=O)O[C@]1(C(=O)SCCl)[C@H](C)C[C@H]2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C	1	1	0.8777084823589252
C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)C1C(=O)CO	1	1	0.8077381175437643
O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1	1	1	0.954934398569629
CC(C)n1c(/C=C/[C@@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21	1	1	0.5275339375017775
CC(C)(C)OC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1c(Br)cccc1-2	1	1	0.6545427912793343
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O	1	1	0.81998439915311
NCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1	1	1	0.7651370148824076
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1	0	1	0.681143440020279
O=c1nc[nH]c2c1ncn2[C@H]1CC[C@@H](CO)O1	0	0	0.40503693772868216
CCCC(C(=O)c1ccc(C)cc1)N1CCCC1	1	1	0.872562206662217
C[C@]12C[C@H](O)[C@H]3[C@@H](C[C@H](F)C4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO	1	1	0.6428102651404259
Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2	1	1	0.7637022182170238
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC	1	1	0.5449707611827274
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	0	1	0.7130795852741909
CNC(=O)CCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1	1	1	0.9044339082253677
CC1(C)S[C@@H]2[C@H](NC(=O)C34C[C@@H]5C[C@@H](CC(N)(C5)C3)C4)C(=O)N2[C@H]1C(=O)O	0	0	0.1604957036905837
Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21	1	1	0.8223838299845131
CCC1(O)CCN2CCc3ccc(C)cc3C2C1	1	1	0.886032078443929
CCC[C@@H]1C[C@@H](C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](OP(=O)(O)O)[C@@H](O)[C@H]2O)N(C)C1	0	0	0.2506214840756839
CCN(CC)C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)[C@@](C)(O/C=C/[C@H](OC)[C@@H](C)[C@@H](OC(C)=O)[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)/C=C/C=C(/C)C(=O)N2)O4	0	0	0.058662071112918726
CC(=O)O[C@@H](C)C(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C	1	1	0.8718292730504936
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC	0	1	0.6607728076751291
Cc1cc(C(C)(C)SC(C)(C)CNc2[nH]ccc2[N+](=O)[O-])nc(C)c1C	1	1	0.7649909586834337
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1	0	0	0.0640981025083342
O=C(CCN1CCN(CCO)CC1)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21	1	0	0.43113792354897273
Cc1cc2c(s1)=Nc1ccc(F)cc1NC=2N1CCN(C)CC1	1	1	0.8842916823160536
Nc1ccc(N=Nc2ccccc2)c(N)n1	0	1	0.6493455165229353
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1	1	1	0.7384297094905654
CCCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@@]21C	1	1	0.8362883539371786
Cc1cn([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]c1=O	1	0	0.3934650707733497
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1	0	1	0.7837161849933121
CCN(CC)CCNC(=O)COc1ccc(OC)cc1	1	1	0.7193365474855677
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(C(F)(F)F)ccc21	1	1	0.8045984405637274
CC(C)CC1NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC1=O	0	0	0.16672573075852537
Cc1nc2c(C)cccn2c(=O)c1CCN1CCC(c2noc3cc(F)ccc23)CC1	1	1	0.9315902638055313
CCCCCC(N)C(O)(c1ccccc1)c1ccccc1	1	1	0.7154915727644091
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2occc2[C@H]1CN1CC[C@@H](O)C1	1	0	0.45907506276001764
CCCC(C)C1(CCSC)C(=O)NC(=S)NC1=O	1	1	0.7865234032697423
CCCC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2	1	1	0.9212794662385921
CC(=O)N1CCN(C(=O)Cc2ccccc2)[C@@H](CN2CC[C@@H](O)C2)C1	0	0	0.41033340331124213
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C	0	1	0.5937703586762543
COc1cc(C(=O)OCCN2CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)cc(OC)c1OC	1	1	0.5911490042375701
CC(N)Cc1ccccc1	1	1	0.8347277950192256
O=C1NCNC1(c1ccccc1)c1ccccc1	1	1	0.797452632895033
Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12	0	0	0.06453810445160416
Cc1cccc(O[C@H]2CCNC[C@H]2O)c1C	1	1	0.7376762593530977
CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O	0	0	0.0775028179851623
CCN(CC)C(C)=NN=Cc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4	0	0	0.04025341506419477
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1	0	0	0.2570237853820888
CCOC(OCC)C(=O)OCC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(OC)cccc1C3=O	0	0	0.01608356253853788
C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)/C=C\C=C/C=C\C=C/C=C\C=C/C=C\[C@H](C)[C@@H](O)[C@H]1C)O2	0	0	0.20918011136872355
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CCC[C@@H](N)C(=O)O)[C@H]2SC1	0	0	0.04172750732811972
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3cnns3)CS[C@H]12)c1csc(N)n1	0	0	0.0255264617326797
CCCC(Cc1ccccc1)N1CCCC1	1	1	0.9414192221069244
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1	1	1	0.7694380712544797
O=c1ncnc2[nH][nH]cc1-2	0	1	0.8131219501303516
CCCCC	1	1	0.9121984418985366
Cc1cccc(/C=N/N2CCN(C(c3ccccc3)c3ccccc3)CC2)n1	1	1	0.9161233768511251
CC(=O)OCC(=O)[C@@]1(OC(=O)c2ccco2)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C	1	1	0.8254953866473529
CCC1(c2ccccc2)CCC(=O)NC1=O	1	1	0.9491140581319804
O=C1N=C(NC2CC2)OC1c1ccccc1	1	1	0.809790265847914
CC(CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccccc21	1	1	0.7050989975526784
O=NN(CCCl)C(=O)NCCCl	1	1	0.9241595422910706
CCC1(CC)C(=O)NCC(C)C1=O	1	1	0.9361149020743382
COC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3C=CCC=C3)C2SC1	0	0	0.04722817491356565
O=S(=O)([O-])CCS	0	1	0.7231619220221109
CCOC(=O)NC(O)C(Cl)(Cl)Cl	1	1	0.5545370617073238
OC1CCN(c2ccc(-c3ccccc3Cl)nn2)CC1	1	1	0.8862778531351843
CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O	1	1	0.7924662030312836
COc1ccccc1N1CCN(CCc2oc(=O)[nH]c2-c2ccc(F)cc2)CC1	1	1	0.6234168429117559
NS(=O)(=O)c1ccc(C(=O)O)cc1	1	0	0.39757551680643777
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21	1	1	0.8017963558725221
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO	1	1	0.8388350463659319
O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CC2COc3ccccc3O2)CC1	1	1	0.8198491409322445
C/C(=C(\CCOC(=O)c1ccccc1)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N	1	1	0.5025851958349127
CON=C(C#N)C1CN2CCC1CC2	1	1	0.9027794237421339
Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCN(C)C[C@H]21	1	1	0.8823896607810587
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CS[C@H]12)c1csc(N)n1	0	0	0.024525826034174348
OCCN1CCN([C@@H]2C[C@@H](c3ccc(F)cc3)c3ccc(C(F)(F)F)cc32)CC1	1	1	0.823892654282151
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C	0	1	0.821527015619052
COc1cc(Br)c2oc(C3CCNCC3)cc2c1	1	1	0.8130843409043571
Cn1c(=O)c2nc[nH]c2n(C)c1=O	1	1	0.879427882820951
CCOc1cc(N)c([N+](=O)[O-])cc1C(=O)NC1CCN(CC2CC=CCC2)CC1	1	1	0.5426615164301756
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)c3ccc(-c4ccc(S(=O)(=O)N(CCO)CCO)cc4)[nH]c3=O)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)[O-]	0	0	0.055504625924626044
CCCCNCC1COc2ccccc2O1	1	1	0.7819631106895626
CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C	0	0	0.04632723002844616
CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C	1	1	0.8581876915417982
CN1CCC2=C(CC1)c1ccccc1Oc1ccccc12	1	1	0.892554325607795
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(COC(N)=O)S[C@H]12	0	0	0.23248927959003346
COC(OC)C(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC12C	1	1	0.8068286161094455
COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C	0	0	0.45734642136650694
O=C(CCCN1CCC(C(=O)c2ccc(Cl)cc2)CC1)c1ccc(F)cc1	1	1	0.9422963905308044
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1	1	1	0.9417215125883867
Cc1ccccc1-n1c(/C=C/c2ccccn2)nc2ccccc2c1=O	1	1	0.9079880431116734
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1	0	1	0.5172491453673158
CCC(N)Cc1c[nH]c2ccccc12	1	1	0.7669666274769229
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1	1	1	0.9354617653422369
COc1ccc2c(c1)c1c3n2CCN(C)C3=NCC1	1	1	0.790857206315128
C=C1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(=O)/C(=C(/N)O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12	0	0	0.016772573158769222
O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1	1	1	0.810802666142306
CC(=O)Nc1cccc(O)c1	1	1	0.7069126980888143
OCc1ccccc1	1	1	0.6625668062145863
CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1	1	1	0.8647464612035156
CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1	1	1	0.9338236627913779
CC(Cc1ccccc1)NCCn1cnc2c1c(=O)n(C)c(=O)n2C	1	1	0.8623612807749289
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21	1	1	0.8904815588193347
CNCCC=C1c2ccccc2C2CC2c2ccccc21	1	1	0.9053177301418626
CN(C)C1CCc2[nH]c3c(F)cc(F)cc3c2C1	1	1	0.881331156628115
CCCCCCCCCNc1ncnc2[nH]ccc12	1	1	0.7575559348215795
Cc1ccc(Cc2cnc(NCCSCc3ccc(C(C)(C)N)o3)[nH]c2=O)cn1	0	1	0.6027748851536958
CN(c1nc2ccccc2s1)C1CCN(CC(O)COc2ccc(F)cc2)CC1	1	1	0.5864490543573208
CCCCOC(=O)C(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C	1	1	0.7449551542365361
NC(=O)C1c2ccccc2CCc2ccccc21	1	1	0.7127011790714319
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CCC(=O)O2	0	1	0.8289052443888284
O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1	1	1	0.8928419718486602
O=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1	1	1	0.8198308438266078
Cc1oc(C(C)(C)N(C(C)(C)N)C(C)(C)N)c(C)c1C	1	1	0.5917153759654429
O=C1C[C@H]2SC(C3(O)CN4C(=O)C[C@H]4S3)CN12	1	1	0.7048882519008006
O=C1CN2CCOC2(c2ccccc2Cl)c2cc(Cl)ccc2N1	1	1	0.9092523515973864
C=CCC1(C2C=CCCC2)C(=O)NC(=S)NC1=O	1	1	0.798417886381872
[N-]=[N+]=NCC(=O)N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1	1	0	0.3565254498431687
CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C	1	1	0.8674860399338601
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O	0	0	0.49771407090149195
OCCC1CCN(CC/C=C2\c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1	1	1	0.7988801815864792
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21	1	1	0.9290780006441354
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@@]21C)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl	1	1	0.8689306513449384
C/C(=C/CCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1	1	1	0.9006018954750948
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C	1	1	0.8228712059038858
O=C(c1ccc(F)cc1)C1CCN(CCCn2c(=O)[nH]c3ccccc32)CC1	1	1	0.9304533304427096
CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC12C	1	1	0.8904592161668561
CCC(C)C(N)C1=NC(C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](C(=O)NCCCC[C@@H]2NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC)CS1	0	0	0.048011635421402375
CN(C)N/N=C1/N=CN=C1C(N)=O	1	1	0.6912920555065285
O=C(Cn1ccnc1)c1ccc2ccccc2c1	1	1	0.9484115224027668
CC(C)(O)CC(C)(O)c1ccc(Cl)cc1	1	1	0.7524742074621535
CCCNC(=O)N1CC(c2ccccc2)OC1=O	1	1	0.7506033592259803
CCCCCCC(C)NN	1	1	0.7053642684251348
c1ccc(-c2cc(CCC3CCNCC3)c3ccccc3n2)cc1	1	1	0.9150991577028457
CC(=O)[C@@]1(O)[C@H](O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C	1	1	0.5901550708737228
C=C(C)[C@@H]1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O	1	0	0.4723417167959555
CNCCC=C1c2ccccc2C(C)(C)c2ccccc21	1	1	0.9371983906159838
CCCCN/C(=C1/C=C(Cl)C=CC1=O)c1ccccc1Cl	1	1	0.8533451188442261
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)[C@H](O)c4ccccc4)[C@H]3SC2)s1	0	0	0.10293421515384646
O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1	1	1	0.915914536634732
C=C[C@H]1CN2CC[C@@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12	0	1	0.7743477988407347
O=C1NC(=O)C(CC2CCCCN2)(c2ccccc2)C(=O)N1	1	1	0.7018984099488835
CCC(C)(O)C1CC23C=CC1(OC)C1Oc4c(OC)ccc5c4C12CCN(CC1CC1)C3C5	1	1	0.6586137872765226
CN(C)[C@@H]1C(=O)/C(=C(/O)NC(C(=O)O)N2CCN(CCO)CC2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12	0	0	0.01972701245539693
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O	1	1	0.6162662821054207
S=P(N1CC1)(N1CC1)N1CC1	1	1	0.9259552314802059
CN(C)CCC1(c2ccccc2)C=Cc2ccccc21	1	1	0.9478786011214109
C#CCN(C)Cc1ccccc1	1	1	0.8573054037529088
CNC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1	1	1	0.6278278081513666
CCC(=O)Nc1ccc(O)cc1	1	1	0.7263871145079805
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O	1	0	0.01521646663709754
CCN(CC)C/C=C1/c2ccccc2Nc2cc(Cl)ccc21	1	1	0.9351104715824106
CCC1(c2ccccc2)C(=O)NCNC1=O	1	1	0.8289190180089974
CN(C(=O)CNC(=O)[C@@H](N)CCCCN)c1ccc(Cl)cc1C(=O)c1ccccc1	1	1	0.5033310131855431
CN(C)C(=O)CCNc1ccc(Br)cc1	1	1	0.9089687577234912
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C	1	1	0.8747704495210818
CCCCOCC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O	1	0	0.3495706120145517
CN1CCN2c3ncccc3Cc3ccccc3C2C1	1	1	0.8834071646571335
NC(=O)CN1C(=O)C(c2ccccc2)c2ccccc21	1	1	0.8092311335626065
c1ccc([C@@H]2CN3CCSC3=N2)cc1	1	1	0.913839600809532
CN=C(Cc1ccc2ccccc2c1)[NH2+]C	1	1	0.8074419514977035
OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1	1	1	0.7739071073589662
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N/OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O	0	0	0.05194767565098374
C#CCN[C@@H]1CCc2ccccc21	1	1	0.8460434479046528
COc1ccccc1N1CCN(CCCC(O)c2ccc(F)cc2)CC1	1	1	0.501286204049579
NC(=O)OCC1[C@H](NC(=O)/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O	0	0	0.10018429749950451
O=C(Nc1ccc(O)cc1)C(Cl)(Cl)Cl	1	1	0.5907161601746604
CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@H]2C	1	1	0.8784675669980997
CC1=Nc2ccccc2CC(c2ccccc2)N1C	1	1	0.9166555145347378
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O	1	0	0.46540363124245254
Clc1ccc2c(c1)C1CNCC1c1ccccc1O2	1	1	0.8917974926119812
CNc1cc(OC)c(C(=O)N[C@@H]2CCN(Cc3ccccc3)[C@@H]2C)cc1Cl	1	1	0.5645268230980747
CCC1(c2ccccc2)NC(=O)N(C)C1=O	1	1	0.9269012545502012
CCCC(C)C	1	1	0.8958255915337294
CCCOC(=O)c1cncn1C(C)c1ccccc1	1	1	0.8064987161296182
C[C@@H]1CN2CC(=O)Nc3ccc(Cl)cc3[C@]2(c2ccccc2)O1	1	1	0.9059451629464295
c1ccc2oc(-c3ccncc3)cc2c1	1	1	0.9121570665842047
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1	0	0	0.14703979913538234
CC(=O)NC(CCC(N)=O)C(=O)O	1	0	0.3865074633414547
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1	1	0	0.414183881640832
Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCNC[C@H]21	1	1	0.7984002505214874
C/C=C\C1O[C@]2(C(=O)COC(=O)c3ccncc3)CC[C@@]3(O1)[C@@H]1CCC4=CC(=O)CC[C@]4(C)[C@H]1[C@@H](O)C[C@]23C	1	1	0.7689328885204652
O=c1ccn(C2OC(CO)C(O)C2O)c(=O)[nH]1	1	0	0.23738917504597767
Cc1nn(C)c2c1N(c1ccccc1)C(=O)CC(=O)N2C	1	1	0.8956769004593619
CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@H](O)[C@H]3C[C@@H]12	0	0	0.013960787176878193
O=C(NCCc1ccc(O)c(O)c1)C12CC3CC(CC(C3)C1)C2	1	0	0.3524224986098099
C[C@]12C=C(Br)C(=O)C=C1[C@H](F)C[C@H]1[C@@H]3CCC(O)(C(=O)CO)[C@@]3(C)C[C@H](O)C12F	1	1	0.757851985161442
CCOC(=O)C1(c2cccc(O)c2)CCN(C)CC1	1	0	0.35249319959156133
CCc1c(OC)nc2nc(-c3noc(C)n3)cn2c1C	1	1	0.8064288419251839
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1	1	1	0.929772065235897
NC(N)=NCCN1CCCCCCC1	0	1	0.5821661887962484
NC(=O)CN1Cc2ccccc2OC1=O	1	1	0.701458192269487
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@H]1CN1CCCC1	0	1	0.7778605802078329
CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21	1	0	0.024594464766960086
CNCCCN1c2ccccc2Sc2ccccc21	1	1	0.9297580585680302
CN1CCC(C)(CN2c3ccccc3Sc3ccccc32)C1	1	1	0.9335404641400473
CN(C)CC#CC=C1c2ccccc2C=Cc2ccccc21	1	1	0.8366645447307595
CCc1c(OC)nc2nc(C(=O)c3ccccc3)cn2c1C	1	1	0.8481443365160853
Cc1ccc(CC2=CNC(NCCSCc3ccc(CN(C)C)o3)=NC2)cn1	0	1	0.5033898263437723
CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C	1	1	0.825253957666251
CN1CCN(CCN2CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)C1=O	1	1	0.8829244981390332
Cc1nccn1C(C)c1ccccc1	1	1	0.8686660597242479
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1	0	1	0.9160132509245994
