SMILES;y
C[C@@H](C(N)=O)[C@H](N)c1cn2cc(C(C)(C)C)ccc2n1;1.0
C[C@@H](C(N)=O)[C@H](N)c1nc2ccc(C(C)(C)C)cc2[nH]1;0.0
C[C@@H](CN[C@@H]1COc2ccccc2SC1)CSc1cccc(C(N)=O)c1O;1.0
C[C@@H](CN[C@@H]1COc2ccccc2SC1)CSc1cccc(F)c1N;1.0
C[C@@H](CN[C@@H]1COc2ccccc2SC1)CSc1cccc(F)c1O;1.0
C[C@@H](CN[C@@H]1COc2ccccc2SC1)CSc1cccc2c1OCC2;1.0
C[C@@H](CN[C@@H]1COc2ccccc2SC1)CSc1cccc2c1OCO2;1.0
C[C@@H](CN[C@@H]1COc2ccccc2SC1)CSc1cccc2cc[nH]c12;1.0
C[C@@H](CN[C@@H]1COc2ccccc2SC1)CSc1cccc2ccoc12;1.0
C[C@@H](CN[C@@H]1COc2ccccc2SC1)CSc1cccc2cn[nH]c12;1.0
C[C@@H](CN[C@@H]1COc2ccccc2SC1)CSc1cccc2ncoc12;1.0
C[C@@H]1CC[C@@H](c2cn(C)c3cc(C(=O)NS(=O)(=O)C4CC4)ccc23)C1;0.0
C[C@@H]1CN(c2nc(C(F)(F)F)no2)CCN1c1ncc(OCc2ccc(CS(C)(=O)=O)cc2F)cn1;0.0
C[C@@H]1COc2ccc(-c3ccc(C(F)(F)F)cc3)cc2C(=O)N1;1.0
C[C@@H]1COc2ccc(-c3ccc(C(F)(F)F)cc3)cc2C(=O)N1Cc1ncccn1;1.0
C[C@@H]1C[C@H]1C(=O)N1CCN(c2cnc(C#N)c(-c3cnn(C)c3)n2)C[C@H]1C;0.0
C[C@@]1(c2cc(F)cc(F)c2)CNC2(CCCC2)C(=O)N1CC(=O)Nc1cnc2c(c1)C[C@@]1(C2)C(=O)Nc2ncccc21;0.0
C[C@@]12CCC(=O)C[C@@H]1C[C@@H](N1CCC[C@@H](N)C1)[C@@H]2Oc1ccc(C#N)cc1;0.0
C[C@H]1CC[C@@H](c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c3c(N)nccn23)CN1C(=O)C1CC1;0.0
C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2cc(-c3ccnc(N4CCn5c(cc6c5CC(C)(C)C6)C4=O)c3CO)cn(C)c2=O)nc1;1.0
C[C@H]1COc2cc(S(=O)(=O)Nc3nccs3)ccc2N1c1ccc(C(F)(F)F)cc1C#N;1.0
C[C@H]1COc2ccc(-c3ccc(C(F)(F)F)cc3)cc2C(=O)N1Cc1ncccn1;1.0
C[C@]1(C(=O)O)CCC[C@@](C)(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn23)C1;0.0
C[C@]1(C(=O)O)CC[C@@](C)(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn23)C1;0.0
C[C@]1(CCOc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)CC[C@@H](N)CC1;0.0
C[C@]12CCC(=O)C[C@H]1C[C@@H](N1CCC[C@@H](N)C1)[C@@H]2Oc1ccc(C#N)cc1;0.0
C[C@]12CCC(F)=C[C@H]1C[C@@H](N1CCC[C@@H](N)C1)[C@@H]2Oc1ccc(C#N)cc1;0.0
C[C@]12CC[C@@H](O)C[C@H]1C[C@@H](N1CCC[C@@H](N)C1)[C@@H]2Oc1ccc(C#N)cc1;0.0
C[C@]12CC[C@@H]3[C@H]4CC[C@@](C)(O)C[C@H]4CC[C@H]3[C@@H]1CC[C@@H]2C(=O)Cn1cc(C#N)cn1;0.0
C[C@]12CC[C@H](O)C[C@H]1C[C@@H](N1CCC[C@@H](N)C1)[C@@H]2Oc1ccc(C#N)cc1;0.0
C[N+]1([O-])CC=C(c2cc(C(F)(F)F)ccc2-c2cccc3c2CCN(S(=O)(=O)Nc2ncns2)C3)CC1;1.0
Cc1c(C2CCN(C(=O)NC3CC3c3ccccc3)CC2)o[nH]c1=O;1.0
Cc1c(Cc2ccc(C(F)(F)F)nc2)c[nH]c1C(=O)NC1CC1;0.0
Cc1c(Cl)cccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;1.0
Cc1c(F)cccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;1.0
Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2ccc(=O)n(C)n2)C3=O)ccc2c1COC2=O;0.0
Cc1c([C@@H](O)CN2CCN(C[C@H](O)c3ccc4c(c3C)COC4=O)CC2)ccc2c1COC2=O;0.0
Cc1c([C@@H]2CN3CCN(C(=O)Cc4ccc(-n5cnnn5)cn4)C[C@H]3CO2)ccc(F)c1C#N;0.0
Cc1cc(-c2ccc(C(=O)[C@@H]3CCCC[C@H]3C(=O)Nc3cnn(C)c3C(=O)NOC(C)(C)C)cc2)n[nH]1;0.0
Cc1cc(-c2ccc(C(=O)[C@@H]3CCCC[C@H]3C(=O)Nc3cnn(C)c3S(N)(=O)=O)cc2)n[nH]1;0.0
Cc1cc(-c2ccc(C(=O)[C@@H]3CCCC[C@H]3C(=O)Nc3cnn4c3C(=O)NCC4)cc2)n[nH]1;0.0
Cc1cc(-c2cccc(F)c2)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12;0.0
Cc1cc(C#N)ccc1-c1cn(C)c2cc(S(=O)(=O)Nc3ncns3)ccc12;1.0
Cc1cc(C#N)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;1.0
Cc1cc(C(=O)N2CCOc3ccc(-c4ccc(OC(F)(F)F)cc4)cc3C2)nn1C;1.0
Cc1cc(C(F)(F)F)ccc1-c1ccc2c(c1)C(=O)N(Cc1ncccn1)CCO2;1.0
Cc1cc(C)cc(NC(=O)c2cncc(-c3ccc(C#N)cc3)c2)c1;0.0
Cc1cc(Cl)ccc1-c1ccnc2cc(S(=O)(=O)Nc3ncns3)ccc12;0.0
Cc1cc(Cl)ccc1-c1ncnc2cc(S(=O)(=O)Nc3ncns3)ccc12;0.0
Cc1cc(F)cnc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;1.0
Cc1cc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c(C)cn1;1.0
Cc1cc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)ccc1F;1.0
Cc1cc(OC(F)(F)F)ccc1-c1ccc2c(c1)C(=O)N(Cc1ncccn1)CCO2;1.0
Cc1cc(Oc2cncnc2)cc(C(=O)Nc2ccc(F)cn2)n1;0.0
Cc1cc(S(=O)(=O)Nc2ccncn2)c(F)cc1O[C@H]1CCCC[C@@H]1c1ccnn1C;0.0
Cc1cc(S(=O)(=O)Nc2ccncn2)c(F)cc1O[C@H]1CCC[C@@H]1c1ccnn1C;0.0
Cc1cc2c(cc1CN(C)C)CCN(C(=O)c1cc3cc(Cl)ccc3n1C)C2;0.0
Cc1cc2nnc(C(F)(F)F)n2cc1-c1ccc(OC(F)(F)F)cc1;1.0
Cc1ccc(-c2cc(C(F)(F)F)ccc2[C@H]2CCOc3cc(S(=O)(=O)Nc4ncc(F)cn4)ccc32)cn1;1.0
Cc1ccc(-c2cc(C(F)(F)F)ccc2[C@H]2CCOc3cc(S(=O)(=O)Nc4ncccn4)ccc32)cn1;1.0
Cc1ccc(-c2cc(C(F)(F)F)ccc2[C@H]2CCc3cc(S(=O)(=O)Nc4ncccn4)ccc32)cn1;1.0
Cc1ccc(-c2ccc3c(c2)C(=O)N(Cc2ncccn2)CCO3)cc1;1.0
Cc1ccc(-c2cn(C)c3cc(C(=O)NS(C)(=O)=O)ccc23)cc1;0.0
Cc1ccc(-n2[nH]c(C)c(N=Nc3cccc(-c4cccc(C(=O)O)c4)c3O)c2=O)cc1C;0.0
Cc1ccc(C#N)c(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)n1;1.0
Cc1ccc(C(=O)NC(N)=NCCCCCc2ccccc2)cc1;1.0
Cc1ccc(C(=O)NC(N)=NCCCCc2ccccc2)cc1;1.0
Cc1ccc(C(=O)NC(N)=NCCCOc2ccccc2)cc1;1.0
Cc1ccc(C(=O)NC(N)=NCCOc2ccccc2)cc1;0.0
Cc1ccc(C(=O)NC(N)=NCCSCc2ccccc2)cc1;0.0
Cc1ccc(C(=O)NC(N)=NCCc2ccccc2)cc1;1.0
Cc1ccc(C(C)C)c(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c1;1.0
Cc1ccc(F)cc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;1.0
Cc1ccc(N2CCN(CC(O)COc3ccccc3C(=O)CCc3ccccc3)CC2)cc1;1.0
Cc1ccc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c(C)n1;1.0
Cc1ccc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)cc1F;1.0
Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1;1.0
Cc1ccc([C@H]2CCNC[C@@H]2COc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)cc1;1.0
Cc1ccc2cnccc2c1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;1.0
Cc1ccc2nc(N3CCC(NC4CCOCC4)CC3)c(-c3nc(C)no3)cc2c1;1.0
Cc1cccc(-c2cn(C)c3cc(C(=O)NS(C)(=O)=O)ccc23)c1;0.0
Cc1cccc(C(=O)N2CCOc3ccc(-c4ccc(OC(F)(F)F)cc4)cc3C2)n1;1.0
Cc1cccc(C)c1-c1noc(C)c1CC(=O)NCc1ccc(OCC(F)(F)F)nc1;0.0
Cc1cccc(C)c1-c1noc(C)c1N(C)C(=O)NCc1ccc(OC2CCOCC2)nc1;0.0
Cc1cccc(C)c1-c1noc(C)c1NC(=O)NCc1c(F)cccc1Cl;0.0
Cc1cccc(C)c1-c1noc(C)c1NC(=O)NCc1ccc(-n2cccn2)cc1;0.0
Cc1cccc(N/C(=N/C#N)c2ccc(-c3ccc(Cl)cc3)o2)c1;1.0
Cc1cccc(NC(=N)c2ccc(-c3ccc(Cl)cc3)o2)c1;1.0
Cc1cccc(NC(=O)c2ccc(-c3ccc(C#N)cc3)o2)c1;1.0
Cc1cccc(NC(=O)c2ccc(-c3ccc(Cl)cc3)o2)c1;1.0
Cc1cccc(NC(=O)c2ccc(-c3ccc(OC(F)(F)F)cc3)o2)c1;1.0
Cc1cccc(SC[C@@H](C)CN[C@@H]2COc3ccccc3SC2)c1CO;1.0
Cc1cccc(SC[C@@H](C)CN[C@@H]2COc3ccccc3SC2)c1N;1.0
Cc1cccc(SC[C@@H](C)CN[C@@H]2COc3ccccc3SC2)c1O;1.0
Cc1ccccc1C(=O)NC(N)=NCCCCc1ccccc1;1.0
Cc1ccccc1SC[C@@H](C)CN[C@@H]1COc2ccccc2SC1;1.0
Cc1cccnc1CN1CCOc2ccc(-c3ccc(OC(F)(F)F)cc3)cc2C1=O;1.0
Cc1ccnc(CN2CCOc3ccc(-c4ccc(OC(F)(F)F)cc4)cc3C2=O)n1;1.0
Cc1ccnc(CN2CCOc3cnc(-c4ccc(OC(F)(F)F)cc4)cc3C2=O)n1;1.0
Cc1ccnc(NC(=O)c2ccc(-c3ccc(Cl)cc3)o2)c1;1.0
Cc1cn(-c2cc(C(F)(F)F)ccc2-c2cccc3c2CCN(S(=O)(=O)Nc2ncc(F)s2)C3)cn1;1.0
Cc1cn(-c2ccc(-c3cn(CC(=O)Nc4cccc(Cl)c4Cl)nn3)cc2F)cn1;0.0
Cc1cn(C)c2cc(C(=O)NS(=O)(=O)C3CC3)ccc12;0.0
Cc1cnc(-c2cccc3c2C[C@H](NC(=O)c2ccc(OCC(F)(F)F)nc2)CO3)cn1;1.0
Cc1cnc(CN2CCOc3ccc(-c4ccc(OC(F)(F)F)cc4)cc3C2=O)cn1;1.0
Cc1cnc(CN2CCOc3ccc(-c4ccc(OC(F)(F)F)cc4)cc3C2=O)o1;1.0
Cc1cnc(NS(=O)(=O)c2ccc3c(c2)OCCN3c2ccc(C(F)(F)F)cc2Cl)s1;1.0
Cc1cncc(-c2cc(C(F)(F)F)ccc2-c2cccc3c2CCN(S(=O)(=O)Nc2ncns2)C3)c1;1.0
Cc1cncc(C)c1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;1.0
Cc1cncn1-c1cc(C(F)(F)F)ccc1-c1cccc2c1CCN(S(=O)(=O)Nc1ncc(F)s1)C2;1.0
Cc1cnn(CN2CCOc3ccc(-c4ccc(OC(F)(F)F)cc4)cc3C2=O)c1;1.0
Cc1nc(-c2cc(C(F)(F)F)ccc2[C@@H]2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)co1;1.0
Cc1nc(-c2cc(C(F)(F)F)ccc2[C@H]2CCOc3cc(S(=O)(=O)Nc4cccc(F)n4)ccc32)co1;1.0
Cc1nc(-c2cc(C(F)(F)F)ccc2[C@H]2CCOc3cc(S(=O)(=O)Nc4ncc(F)cn4)ccc32)co1;1.0
Cc1nc(-c2cc(C(F)(F)F)ccc2[C@H]2CCOc3cc(S(=O)(=O)Nc4ncccn4)ccc32)co1;1.0
Cc1nc(Cn2nc3ccc(-c4ccc(Oc5ccc(Cl)cc5)cc4)cn3c2=O)no1;1.0
Cc1nc(NS(=O)(=O)c2cc(Cl)c(NCC34CCCN3CCC4)cc2F)sc1F;0.0
Cc1nc2c(s1)CC[C@H]2C(=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3cccnc3)N2)cc1;0.0
Cc1ncc(-c2ccccc2CCNC(=O)c2ccc(CNCCC(F)(F)F)nc2)cn1;0.0
Cc1ncc(-c2ccccc2CCNC(=O)c2ccc(COCC(F)(F)F)nc2)cn1;0.0
Cc1ncc(-c2ccccc2CCNC(=O)c2ccc(OCCOCC(F)(F)F)nc2)cn1;0.0
Cc1ncc(-c2ccccc2CCNC(=O)c2cnc(OCCOCC(F)(F)F)c(C)c2)cn1;0.0
Cc1ncc(-c2nc3c(-c4ccc5c(c4)[C@@]4(CCCN4C(=O)C4CC4)C(=O)N5C)ncnc3n2C)cn1;0.0
Cc1nccn1-c1ccc(-c2cn(CC(=O)Nc3cccc(Cl)c3Cl)nn2)cn1;0.0
Cc1nn(-c2ccccc2)nc1C(=O)N[C@@H]1COc2cccc(-c3ccncc3)c2C1;0.0
Cc1nn(CC(C)C)nc1C(=O)N[C@@H]1COc2cccc(-c3cccnc3)c2C1;0.0
Cc1nnc(-c2cccc(CN3CCN(C(=O)c4ccc(C[C@@H]5CC[C@H]([C@H](O)c6ccccc6)N5)cc4)CC3)n2)o1;0.0
Cc1nnc(C(C)C)n1C1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1;0.0
Cc1nnc2n1-c1ccc(-c3cncc([C@@](C)(O)C(F)(F)F)c3)cc1CC2;0.0
Cc1noc(-c2cccc(CN3CCN(C(=O)c4ccc(C[C@@H]5CC[C@H]([C@H](O)c6ccccc6)N5)cc4)CC3)n2)n1;0.0
Cc1noc(C2CCN(C(=O)NC3CC3c3ccccc3)CC2)n1;1.0
Cc1nsc(NS(=O)(=O)c2cc(F)c(O[C@H]3CCC[C@@H]3c3ccnn3C)cc2F)n1;0.0
Cc1nsc(NS(=O)(=O)c2ccc3c(c2)OCCN3c2ccc(C(F)(F)F)cc2Cl)n1;1.0
Cc1onc(-c2c(Cl)cccc2Cl)c1CC(=O)NCc1ccc(-n2cccn2)cc1;0.0
Cc1onc(-c2c(Cl)cccc2Cl)c1CC(=O)NCc1ccc(OCC(F)(F)F)nc1;0.0
Cc1onc(-c2c(Cl)cccc2Cl)c1NC(=O)NCc1ccc(-n2cccn2)cc1;0.0
Cc1onc(-c2c(Cl)cncc2Cl)c1NC(=O)NCc1ccc(OC(C)C)nc1;0.0
Cc1onc(-c2c(F)cccc2Cl)c1NC(=O)OCc1c(F)cccc1Cl;0.0
Cc1onc(-c2ccccc2)c1CN1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;1.0
Cc1onc(-c2ccccc2Cl)c1N(C)C(=O)NCc1ccc(OC2CCOCC2)nc1;0.0
Cc1sc(NS(=O)(=O)c2ccc3c(-c4ccc(C(F)(F)F)cc4-c4ccnn4C)cn(C)c3c2)nc1C(F)(F)F;1.0
Cn1cc(-c2cc(-c3ccncc3)cc(C(F)(F)F)c2)c2ccc(S(=O)(=O)Nc3ncns3)cc21;1.0
Cn1cc(-c2cc(Br)cc(C(F)(F)F)c2)c2ccc(S(=O)(=O)Nc3ncns3)cc21;1.0
Cn1cc(-c2cc(C(F)(F)F)ccc2-c2cccc3c2CCN(S(=O)(=O)Nc2ncns2)C3)cn1;1.0
Cn1cc(-c2cc(F)ccc2F)c2ccc(S(=O)(=O)Nc3ncns3)cc21;1.0
Cn1cc(-c2cc3ccccc3o2)c2ccc(S(=O)(=O)Nc3ncns3)cc21;1.0
Cn1cc(-c2ccc(Br)cc2C(F)(F)F)c2ccc(S(=O)(=O)Nc3ncns3)cc21;1.0
Cn1cc(-c2ccc(C#N)c(F)c2)c2ccc(S(=O)(=O)Nc3ncns3)cc21;1.0
Cn1cc(-c2ccc(C(F)(F)F)c(Cl)c2)c2ccc(S(=O)(=O)Nc3ncns3)cc21;1.0
Cn1cc(-c2ccc(C(F)(F)F)cc2)c2ccc(S(=O)(=O)Nc3ncns3)cc21;1.0
Cn1cc(-c2ccc(C(F)(F)F)cc2-c2ccncc2)c2ccc(S(=O)(=O)Nc3ncns3)cc21;1.0
Cn1cc(-c2ccc(C(F)(F)F)cc2-c2cn[nH]c2)c2ccc(S(=O)(=O)Nc3ncns3)cc21;1.0
Cn1cc(-c2ccc(C(F)(F)F)cc2C#N)c2ccc(S(=O)(=O)Nc3ncns3)cc21;1.0
Cn1cc(-c2ccc(C(F)(F)F)cc2C2=CCNCC2)c2ccc(S(=O)(=O)Nc3cscn3)cc21;1.0
Cn1cc(-c2ccc(C(F)(F)F)cc2C2=CCNCC2)c2ccc(S(=O)(=O)Nc3nccs3)cc21;1.0
Cn1cc(-c2ccc(C(F)(F)F)cc2C2=CCNCC2)c2ccc(S(=O)(=O)Nc3ncns3)cc21;1.0
Cn1cc(-c2ccc(C(F)(F)F)cc2Cl)c2ccc(S(=O)(=O)Nc3ncns3)cc21;1.0
Cn1cc(-c2ccc(C(F)F)cc2)c2cc(F)c(C(=O)NS(C)(=O)=O)cc21;0.0
Cn1cc(-c2ccc(C(F)F)cc2)c2ccc(C(=O)NS(=O)(=O)C3CC3)cc21;0.0
Cn1cc(-c2ccc(C(F)F)cc2)c2ccc(C(=O)NS(C)(=O)=O)cc21;0.0
Cn1cc(-c2ccc(OC(F)(F)F)cc2)c2ccc(S(=O)(=O)Nc3ncns3)cc21;1.0
Cn1cc(-c2cccc(C#N)c2)c2ccc(S(=O)(=O)Nc3ncns3)cc21;1.0
Cn1cc(-c2cccc(C(F)(F)F)c2)c2ccc(S(=O)(=O)Nc3ncns3)cc21;1.0
Cn1cc(-c2cccc(OC(F)(F)F)c2)c2ccc(S(=O)(=O)Nc3ncns3)cc21;1.0
Cn1cc(-c2cccc(S(C)(=O)=O)c2)c2ccc(S(=O)(=O)Nc3ncns3)cc21;1.0
Cn1cc(-c2cccc3c2CCNC3)c2ccc(S(=O)(=O)Nc3ncns3)cc21;1.0
Cn1cc(-c2cccc3c2CNCC3)c2ccc(S(=O)(=O)Nc3ncns3)cc21;1.0
Cn1cc(-c2cccc3ccccc23)c2ccc(S(=O)(=O)Nc3ncns3)cc21;1.0
Cn1cc(-c2cccc3ncccc23)c2ccc(S(=O)(=O)Nc3ncns3)cc21;1.0
Cn1cc(-c2ccccc2)c2ccc(C(=O)NS(C)(=O)=O)cc21;0.0
Cn1cc(-c2ccccc2)c2ccc(S(=O)(=O)Nc3ncns3)cc21;1.0
Cn1cc(-c2ccccc2C(F)(F)F)c2ccc(S(=O)(=O)Nc3ncns3)cc21;1.0
Cn1cc(-c2ccccc2OC(F)(F)F)c2ccc(S(=O)(=O)Nc3ncns3)cc21;1.0
Cn1cc(-c2cccnc2)c2ccc(S(=O)(=O)Nc3ncns3)cc21;1.0
Cn1cc(-c2ccncc2Cl)c2ccc(S(=O)(=O)Nc3ncns3)cc21;1.0
Cn1cc(-c2cnc(OCC(C)(C)O)c(Cl)c2)c2ccc(C(=O)NS(C)(=O)=O)cc21;0.0
Cn1cc(-c2cnc(OCC(F)F)c(Cl)c2)c2ccc(C(=O)NS(C)(=O)=O)cc21;0.0
Cn1cc(C(=O)N2CCOc3ccc(-c4ccc(OC(F)(F)F)cc4)cc3C2)cn1;1.0
Cn1cc(C(C)(C)C)c2ccc(C(=O)NS(=O)(=O)C3CC3)cc21;0.0
Cn1cc(C2=CCNCC2)c2ccc(C(=O)NS(=O)(=O)C3CC3)cc21;0.0
Cn1cc(C2=CCOCC2)c2ccc(C(=O)NS(=O)(=O)C3CC3)cc21;0.0
Cn1cc(C2C3CC4CC2CN(C4)C3)c2ccc(C(=O)NS(=O)(=O)C3CC3)cc21;0.0
Cn1cc(C2CCCN(C(=O)OC(C)(C)C)C2)c2ccc(C(=O)NS(=O)(=O)C3CC3)cc21;0.0
Cn1cc(C2CCCNC2)c2ccc(C(=O)NS(=O)(=O)C3CC3)cc21;0.0
Cn1cc(C2CCN(C(=O)NC3CC3c3ccccc3)CC2)nn1;1.0
Cn1cc(C2CCN(C(=O)OC(C)(C)C)CC2)c2ccc(C(=O)NS(=O)(=O)C3CC3)cc21;0.0
Cn1cc(C2CCNCC2)c2ccc(C(=O)NS(=O)(=O)C3CC3)cc21;0.0
Cn1cc(CN2CCOc3ccc(-c4ccc(OC(F)(F)F)cc4)cc3C2=O)cn1;1.0
Cn1ccc(CN2CCOc3ccc(-c4ccc(OC(F)(F)F)cc4)cc3C2=O)n1;1.0
Cn1ccc(NS(=O)(=O)c2ccc3c(c2)OCCN3c2ccc(C(F)(F)F)cc2Cl)n1;1.0
Cn1ccnc1CN1CCOc2ccc(-c3ccc(OC(F)(F)F)cc3)cc2C1=O;1.0
Cn1cnc(CN2CCOc3ccc(-c4ccc(OC(F)(F)F)cc4)cc3C2=O)c1;1.0
Cn1cncc1[C@](O)(COc1ccc(C#N)cc1-c1ccc(OC(F)(F)F)cc1)c1ccc(C#N)cc1;1.0
Cn1cnnc1C1CCN(C(=O)NC2CC2c2ccccc2)CC1;1.0
Cn1nc(-c2ccc(C(F)(F)F)cc2)c2cc(F)c(C(=O)NS(C)(=O)=O)cc21;0.0
Cn1nc(-c2ccc(C(F)(F)F)cc2)c2ccc(C(=O)NS(C)(=O)=O)cc21;0.0
Cn1nc(C(F)(F)F)cc1C1NCCOC1Oc1cc(F)c(S(=O)(=O)Nc2ncns2)cc1F;0.0
Cn1nccc1-c1cc(C(F)(F)F)ccc1-c1c[nH]c2cc(S(=O)(=O)Nc3ncns3)ccc12;1.0
Cn1nccc1-c1cc(C(F)(F)F)ccc1-c1cccc2c1CCN(S(=O)(=O)Nc1nccs1)C2;1.0
Cn1nccc1-c1cc(C(F)(F)F)ccc1-c1cn(C)c2cc(S(=O)(=O)Nc3ccncn3)ccc12;1.0
Cn1nccc1-c1cc(C(F)(F)F)ccc1-c1cn(C)c2cc(S(=O)(=O)Nc3nc(Br)ns3)ccc12;1.0
Cn1nccc1-c1cc(C(F)(F)F)ccc1-c1cn(C)c2cc(S(=O)(=O)Nc3nccs3)ccc12;1.0
Cn1nccc1-c1cc(C(F)(F)F)ccc1-c1cn(C)c2cc(S(=O)(=O)Nc3ncns3)ccc12;0.0
Cn1nccc1-c1cc(C(F)(F)F)ccc1-c1cn(C)c2cc(S(=O)(=O)Nc3nncs3)ccc12;1.0
Cn1nccc1-c1cc(C(F)(F)F)ccc1-c1cn(C)c2nc(S(=O)(=O)Nc3ncns3)ccc12;1.0
Cn1nccc1-c1cc(C(F)(F)F)ccc1-c1cn(S(C)(=O)=O)c2cc(S(=O)(=O)Nc3ncns3)ccc12;1.0
Cn1nccc1-c1cc(C(F)(F)F)ccc1-c1nccc2cc(S(=O)(=O)Nc3ncns3)ccc12;0.0
Cn1nccc1-c1cc(C(F)(F)F)ccc1-n1cnc2cc(S(=O)(=O)Nc3ncns3)ccc21;1.0
Cn1nccc1-c1cc(C(F)(F)F)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;1.0
Cn1nccc1-c1cc(C(F)(F)F)ccc1[C@@H]1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;1.0
Cn1nccc1-c1cc(C(F)(F)F)ccc1[C@H]1CCOc2cc(S(=O)(=O)Nc3cc(F)ccn3)ccc21;1.0
Cn1nccc1-c1cc(C(F)(F)F)ccc1[C@H]1CCOc2cc(S(=O)(=O)Nc3ccc(F)cn3)ccc21;1.0
Cn1nccc1-c1cc(C(F)(F)F)ccc1[C@H]1CCOc2cc(S(=O)(=O)Nc3cccc(F)n3)ccc21;1.0
Cn1nccc1-c1cc(C(F)(F)F)ccc1[C@H]1CCOc2cc(S(=O)(=O)Nc3cccnn3)ccc21;1.0
Cn1nccc1-c1cc(C(F)(F)F)ccc1[C@H]1CCOc2cc(S(=O)(=O)Nc3ccncn3)ccc21;1.0
Cn1nccc1-c1cc(C(F)(F)F)ccc1[C@H]1CCOc2cc(S(=O)(=O)Nc3cnccn3)ccc21;1.0
Cn1nccc1-c1cc(C(F)(F)F)ccc1[C@H]1CCOc2cc(S(=O)(=O)Nc3ncc(F)cn3)ccc21;1.0
Cn1nccc1-c1cc(C(F)(F)F)ccc1[C@H]1CCOc2cc(S(=O)(=O)Nc3ncccn3)ccc21;1.0
Cn1nccc1-c1cc(C(F)(F)F)ccc1[C@H]1CCc2cc(S(=O)(=O)Nc3ncccn3)ccc21;1.0
Cn1nccc1-c1cc(Cl)ccc1-c1c[nH]c2cc(S(=O)(=O)Nc3ncns3)ccc12;1.0
Cn1nccc1-c1cc(Cl)ccc1-c1cccc2cc(S(=O)(=O)Nc3ncns3)ccc12;0.0
Cn1nccc1-c1cc(Cl)ccc1-c1cn(C)c2cc(S(=O)(=O)Nc3ncns3)ccc12;1.0
Cn1nccc1-c1cc(Cl)ccc1-n1cnc2cc(S(=O)(=O)Nc3ncns3)ccc21;1.0
Cn1nccc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2ccc(F)cn2)cc1Cl;1.0
Cn1nccc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2ccncn2)cc1Cl;1.0
Cn1nccc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2nncs2)cc1Cl;0.0
Cn1nccc1-c1cc(Cl)ccc1Oc1ccc(S(=O)(=O)Nc2cscn2)cc1C#N;1.0
Cn1nccc1-c1cc(Cl)ccc1Oc1ccc(S(=O)(=O)Nc2ncns2)cc1C#N;0.0
Cn1nccc1-c1ccc2c(c1)C(=O)CC1(CCN(C(=O)N[C@H]3C[C@@H]3c3ccccc3)CC1)O2;1.0
Cn1nccc1-c1ccccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;1.0
Cn1nccc1-c1cn(C)c2cc(S(=O)(=O)Nc3ncns3)ccc12;1.0
Cn1nccc1C1NCCOC1Oc1cc(F)c(S(=O)(=O)Nc2ncns2)cc1F;0.0
Cn1nccc1Nc1ccc2c(c1)C(=O)CC1(CCN(C(=O)N[C@H]3C[C@@H]3c3ccccc3)CC1)O2;1.0
Cn1nccc1[C@H]1CCCCC[C@@H]1Oc1cc(F)c(S(=O)(=O)Nc2ccncn2)c(F)c1;0.0
