smiles_standarized,label,group
Cc1nn(Cc2ccc(Cl)cc2)c(C)c1NC(=O)Cn1nc([N+](=O)[O-])c(Cl)c1C,0.0,val
Cc1ccc(N(C(=O)Cn2nnc(-c3ccc(F)cc3)n2)C(CC(C)C)C(=O)NCC2CCCO2)cc1,1.0,val
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0.0,val
COc1ccccc1CC(=O)Nc1cc2oc3ccccc3c2cc1OC,1.0,val
O=C(O)c1cccnc1C(=O)O,0.0,val
O=C(Oc1ccccc1)N1CCC2(CC1)CN(Cc1ccncc1)C2,1.0,val
O=C(O)CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,0.0,val
O=C(Nc1ccccc1)N1CC2(CCN(C(=O)Oc3ccccc3)CC2)C1,0.0,val
Cc1ccc(-n2c(Cc3cccn3C)nnc2SCC(=O)N2CCc3ccccc32)cc1,1.0,val
N#CC(=NNc1ccccc1C(=O)O)C(N)=O,0.0,val
Cc1cccc(C(=O)NNC(=O)C(=O)NC(C)(C)C)c1,0.0,val
O=C1Nc2ccccc2C(O)(C(=O)NCc2ccc3c(c2)OCO3)N1c1ccc(Cl)c(Cl)c1,0.0,val
O=C(c1ccncc1)N1CCC2(CCCN(c3ccccn3)C2)CC1,1.0,val
Cn1c(CNS(=O)(=O)c2ccc(F)cc2)n[nH]c1=S,0.0,val
O=C(CCNC(=O)Cn1ccc2ccccc2c1=O)NCCCN1CCN(c2ccc(F)cc2)CC1,0.0,val
O=C(CNc1cccc(Cl)c1)c1ccc(Cl)cc1,0.0,val
COc1cccc(-c2ccc3ncnc(NCc4ccccc4)c3c2)c1,1.0,val
CCCc1nc(SCC(=O)NNC(=O)C2CCCCC2)c2ccccc2n1,0.0,val
CC(C)=CC(=O)Nc1nnc(C(C)C)s1,1.0,val
O=C(CN1CCCCC1)Nc1ccc(Br)cc1C(=O)c1ccccc1Cl,1.0,val
O=c1[nH]c2cc(Cl)ccc2o1,0.0,val
Cc1ccccc1-c1ccc2ncnc(NCCN3CCOCC3)c2c1,0.0,val
O=S(=O)(c1ccccc1)N1CCC2(CC1)CN(c1ccccc1)C2,0.0,val
O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc2n1C1CC1,0.0,val
Oc1c(C2=CCC(c3ccc(Cl)cc3)CC2)c(O)c2ccccc2c1O,1.0,val
Cc1ccc(C=NNC(=O)c2cc3c(ccc4ccccc43)o2)cc1[N+](=O)[O-],0.0,val
CC1CCN(CCCNC(=O)c2n[nH]c(=O)c3ccccc23)CC1,0.0,val
COc1ccc(-n2c(=O)c(C)nc3cnc(N(C)C)nc32)cc1,0.0,val
COC(=O)c1cc2c(ccn2-c2ccc(F)cc2)n1CC(C)C,1.0,val
CCC(Sc1nc2[nH]nc(C)c2c(=N)n1-c1cccc(Cl)c1)C(=O)NCCOC,1.0,val
CN(C)c1ccc(-c2nccc(NCCN3CCOCC3)n2)cc1,0.0,val
Cn1nc(-c2ccc(N3CCOCC3)c(NS(=O)(=O)c3ccc(Cl)cc3)c2)c2ccccc2c1=O,1.0,val
COc1ccc(CNc2nc(-c3cccnc3)nc3ccccc23)c(OC)c1,1.0,val
CCCCCC(=O)N1CC2(CC(c3cccc(NC(=O)c4ccccc4)c3)=NO2)CC1C(N)=O,0.0,val
C=CCn1c(SCC)nc2sc3c(c2c1=O)CCc1ccccc1-3,1.0,val
CC(CO)(CO)Nc1ncnc2ccccc12,0.0,val
CN(C)C(=O)c1ccc(-c2ccc3ncnc(NCc4ccccc4)c3c2)cc1,0.0,val
Cc1ccc(OCC(=O)N2CCN(c3ccc([N+](=O)[O-])c(N4CCOCC4)c3)CC2)cc1,1.0,val
O=C(Nc1c2c(nn1-c1ccc(F)cc1)CS(=O)(=O)C2)C12CC3CC(CC(C3)C1)C2,0.0,val
O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3csnn3)CC2)C1,0.0,val
Cc1ccc(CSc2nc3ccccc3cc2C=O)cc1,1.0,val
O=C(O)c1cc2ccccc2c(S(=O)(=O)O)c1O,0.0,val
CN(C)S(=O)(=O)Oc1cccc(C(=O)Nc2ccccc2Cl)c1,1.0,val
NC(C(=O)O)C(O)C(=O)O,0.0,val
Cn1c(=O)c2c(ncn2CCSS(=O)(=O)O)n(C)c1=O,0.0,val
CCOC(=O)c1c(NC(=O)c2ccc(N3CCOCC3)c([N+](=O)[O-])c2)sc(C)c1C,0.0,val
CN(C)C(=O)c1ccc(-c2ccc3ncnc(N4CCOCC4)c3c2)cc1,0.0,val
CC(C)Nc1cc(C(F)(F)F)nc(-c2ccccn2)n1,0.0,val
O=C(NNC(=O)C1CCCCC1)c1cnccn1,0.0,val
Cc1ccccc1-c1cncnc1Nc1ccc(F)cc1,0.0,val
O=C(CC(=O)NN=C1CCCC1)NCCc1ccccc1,0.0,val
CC(C)(C)NC(=O)CN(Cc1cccs1)C(=O)CCC(=O)Nc1nccs1,0.0,val
COc1ccc(C(NC(=O)c2ccc(-c3ccccc3)cc2)c2ccccc2)cc1,0.0,val
O=C(Nc1ccccc1)N1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2,0.0,val
Cc1ccc(Cn2ccc(NC(=O)c3cc4nc(-c5ccco5)cc(C(F)(F)F)n4n3)n2)cc1,0.0,val
CCOC(=O)N1CCN(C(=O)c2ccc3c(=O)n(-c4ccc(OC)cc4)c(=S)[nH]c3c2)CC1,0.0,val
Cc1ccc2[nH]c(SCc3nc(=O)c4cnn(-c5ccccc5)c4[nH]3)nc2c1,1.0,val
CN(C)C(=O)c1ccc(-c2nccc(Nc3ccc(F)cc3)n2)cc1,0.0,val
O=C(COC(=O)c1ccccc1Nc1ccc(SC(F)F)cc1)NCc1ccco1,1.0,val
CC(=O)NCCc1c[nH]c2ccc(O)cc12,0.0,val
COc1ccc(N(Cc2c(C(F)(F)F)nn(C)c2Cl)S(=O)(=O)c2ccc(C)cc2)cc1,1.0,val
CC(=O)c1cccc(NC(=O)C(Cc2ccco2)=NC(=O)c2cccs2)c1,1.0,val
O=c1c(-c2ccccc2)nc2cnc(N3CCOCC3)nc2n1C1CC1,1.0,val
N#CC(C=Nc1ccccn1)C(=O)C1CC1,0.0,val
Cn1c(=O)c(CCc2ccccc2)nc2cnc(OCc3ccccc3)nc21,1.0,val
O=C(O)c1nc(-c2ccccc2)[nH]c1C(=O)O,0.0,val
Cc1nc2c(OCc3ccccc3)cccn2c1CC#N,0.0,val
COc1ccccc1-c1nc(NCCNC(C)=O)c2ccccc2n1,0.0,val
Cn1c2c([n+]([O-])c1-c1ccccc1)C(=NO)CCC2,0.0,val
CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC,0.0,val
