SMILES	y	y_pred	y_prob
O=C(Nc1ccccc1)N(Cc1ccc(Cl)cc1)C1CCCC1	4.82	5.4102376345860685	N/A
CCC(C)NC(=O)/C=C(/NC(=O)c1ccccc1)c1ccccc1	2.47	3.735974164383244	N/A
NC(=O)c1cccc(Cn2cccn2)c1	0.71	1.0440086488338094	N/A
Clc1cc2c(Cl)ccc(Cl)c2cc1Cl	5.81	5.871235241426557	N/A
CC(=O)CNc1ccccc1C(N)=O	0.61	0.4259642012237359	N/A
Cc1ccc(C(C)C)c(Cl)c1Cl	5.5	4.7955305593910245	N/A
CCOC(CCC#N)OCC	0.75	1.4523725565211314	N/A
Cc1c(O)c(=O)ccn1CCCOC(=O)c1ccc(O)cc1	0.8	1.2925887832676264	N/A
CCCC(C(=O)OCC)n1nnc2ccccc21	2.82	2.3341381422571468	N/A
COc1nccnc1C	1.24	0.2932260806150607	N/A
Cc1ccccc1Cl	3.42	3.1122526561966963	N/A
COc1cncc(OC)n1	1.58	-0.16387444457412448	N/A
CC(C)CC(N)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)O	0.24	1.5457267709745266	N/A
Clc1cccc(-c2cccc(Cl)c2Cl)c1Cl	6.18	6.314992782764152	N/A
O=CNc1cccc(Cl)c1	1.9	1.927175433451175	N/A
O=C1CC2OCC=C3CN4CC[C@]56c7ccccc7N1C5[C@H]2[C@H]3C[C@H]46	1.93	1.786891659085323	N/A
CC(=O)Nc1nccs1	0.76	0.9776795127526406	N/A
CCOC(=O)c1ccc(/N=N/N(C)C(=O)OCOC(C)=O)cc1	3.44	1.624540842904162	N/A
COc1ccc(C(N)=O)cc1	0.86	1.023387164231025	N/A
O=[N+]([O-])/C=C/c1ccc([N+](=O)[O-])o1	1.3	1.2901274465076535	N/A
O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O	2.07	2.8368931534254176	N/A
CCCCCCCO	2.62	2.0721385094440823	N/A
CNC(=O)COc1cccc(OCC(O)CNC(C)C)c1	0.35	0.40600042683581267	N/A
CCCCCCC(CCCC)c1ccccc1	7.45	7.623675009282413	N/A
O=C(c1ccccc1)c1cccc(NS(=O)(=O)C(F)F)c1	2.86	3.241138262395593	N/A
Cc1ccnc2c(O)ccc(O)c12	1.59	1.8715356018186964	N/A
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O	-0.56	-2.213307893945475	N/A
COC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Cl	0.84	0.7404752874438066	N/A
CCCC(=O)OCn1ncc2c(=O)[nH]cnc21	0.6	0.5154022248077714	N/A
Cc1ccc(NN=C(C#N)C#N)c([N+](=O)[O-])c1	2.5	1.764330203810062	N/A
O=C(c1ccc(F)cc1)c1ccc2n1CCC2C(=O)O	2.82	2.303074177670701	N/A
CC(C)Oc1c(C(=O)Nc2nnn[nH]2)sc(Br)c1Br	1.85	3.342464138465639	N/A
O=C1C=C(N2CC2)C(=O)C(N2CC2)=C1N1CC1	-0.13	-0.8818792486121881	N/A
COC(CN1CCCC1)c1ccccc1	1.88	2.5271148073176004	N/A
O=C(O)/C=C\c1cccc(O)c1	1.79	1.2788680178025738	N/A
CC(C)(C)c1ccc(C2C(=O)c3ccccc3C2=O)cc1	4.88	4.114136617807843	N/A
Nc1ccc2ccccc2c1S(=O)(=O)O	-1.16	0.12593978813601153	N/A
c1nnnn1C12CC3CC(CC(C3)C1)C2	2.95	1.9077496966760026	N/A
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)C(C)(C)C	3.86	3.582480259681547	N/A
CC(=O)c1cnccn1	0.2	0.05475573334650384	N/A
CNCCN(C)C	-0.2	-0.5014205765584574	N/A
CCS(=O)(=O)c1ccc(S(N)(=O)=O)c2ccccc12	1.24	1.0922158601213585	N/A
Clc1cc2c(cc1Cl)Oc1c(Cl)ccc(Cl)c1O2	6.39	6.436704093625757	N/A
CCC(C)C(NC(=O)C(CC(C)C)NC(=O)C(NC(=O)C(N)CCSC)C(C)CC)C(=O)O	-0.49	1.2211990229965317	N/A
CN1CCN(Cc2ncc([N+](=O)[O-])n2C)CC1	-0.32	0.039330141130668864	N/A
CC(=O)OC1CC(OC2CCC3(C)C(CCC4C3CC(O)C3(C)C(C5=CC(=O)OC5)CCC43O)C2)OC(C)C1OC1CC(O)C(OC2CC(O)C(O)C(C)O2)C(C)O1	1.71	2.204353495917938	N/A
FN(F)C(c1ccccc1)(c1ccccc1)c1ccccc1	3.73	5.380593528092147	N/A
Cc1ssc(=S)c1-c1ccccc1	3.17	3.6089978312276454	N/A
NC(=O)c1ccccc1/N=N/N1CCC1	2.91	1.6619058908556696	N/A
CNC(=S)NC	-0.24	-0.736953836197657	N/A
C=COC(C)=O	0.73	0.3076284000648713	N/A
COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC	3.49	4.009997723259077	N/A
Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1	3.16	4.285795250043275	N/A
CCC(C(=O)OCc1ccccc1)C(COC(=O)c1ccccc1)Cc1cncn1C	4.37	4.097637418701056	N/A
NC1C2CCC1c1cc(C(F)(F)F)ccc1C2	3.52	3.2490699911950176	N/A
N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1	3.23	4.180428413597242	N/A
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1	3.82	3.5081151982577516	N/A
O=C(CCl)NC(CO)C(O)c1ccc([N+](=O)[O-])cc1	0.59	0.20720361026060374	N/A
CCNP(=O)(OCC)O/N=C(\C#N)c1ccc(OC)cc1	2.39	1.7474684499899191	N/A
CCC(=O)/C(=C\c1ccc(Cl)cc1)C(C)=O	3.04	3.0752570708793274	N/A
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1	1.81	2.5164069030372183	N/A
COC(=O)CCCO	-0.06	-0.6736141210187733	N/A
CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2	5.41	4.411874966449642	N/A
Cc1ccc(C)n1Nc1ccc(N2CCCCC2)nn1	3.13	2.833334504519637	N/A
COc1ccc(N(CCCC(=O)O)C(=O)c2ccc(Cl)cc2)cc1	2.7	3.4878305369362566	N/A
ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl	4.98	4.498176146084939	N/A
CN(C)C=O	-1.01	-0.5522604157293827	N/A
CCCCCI	3.62	3.0960745179455786	N/A
N=C(N)NCCCNC(=O)C1CCCCN1C(=O)C(CC1CCCCC1)NCC(=O)O	-0.1	-0.1334730884425946	N/A
COP(=O)(C=C(Cl)Cl)OC	1.4	2.088582158930181	N/A
NC1=NCC(COc2ccc([N+](=O)[O-])cc2)O1	1.17	0.6997804990301247	N/A
O=[N+]([O-])/C=C/c1ccc([N+](=O)[O-])cc1	1.89	1.7320798119229694	N/A
O=Cc1cccc(O)c1	1.29	1.27604620602915	N/A
Nc1cccc2c1Cc1ccccc1-2	3.18	3.1520021937200142	N/A
Nc1nc(N)c2ncn(C3CCC(CO)O3)c2n1	-0.46	-0.17193132574112263	N/A
O=C(CCl)Nc1ccc(Cl)c(Cl)c1	3.29	3.3543551537245544	N/A
O=C(O)CCC1=NS(=O)(=O)c2cc(Br)cc(Br)c2N1	1.35	1.7225650424609997	N/A
CCc1ccc(C)c(C)c1	4.5	3.8141763274405123	N/A
Cc1cccc(C)c1NC(=O)C1CCCCN1C	1.95	2.7028940259749636	N/A
C=CCO	0.17	-0.24988383143314105	N/A
Cc1ccc(C)n1Nc1ccc(N2CCN(C)CC2)nn1	1.94	1.3210856525696815	N/A
O=C(O)CCSC1=NS(=O)(=O)c2cc(Br)ccc2N1	1.77	1.8072773380898148	N/A
C[Si](C)(C)C	3.24	2.0448943524431797	N/A
O=C(Nc1ccccc1)c1ccccc1O	3.27	2.70117600131807	N/A
CC(=O)c1cccc(C(=O)O)c1	1.56	1.3297298460337732	N/A
COC(=O)CNC(=O)Cn1c(C)nc2ccccc2c1=O	0.4	0.2009290768218256	N/A
O=C(NC(CO)C(O)c1ccc(-c2ccccn2)cc1)C(F)(F)F	1.31	1.875646036022039	N/A
Cc1ccc(C(=O)CS(=O)(=O)c2ccccc2)cc1	2.7	2.1044938931114605	N/A
CC(=O)Nc1ccc2c(c1)S(=O)(=O)c1ccccc1C2=O	2.35	1.9609041544843047	N/A
CCCCCCNC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C	4.54	3.7003134705545113	N/A
COc1ccc(/N=c2\snc3sc(S(N)(=O)=O)nn23)cc1	2.93	0.8441067992136003	N/A
OCCCCCNc1ncnc2[nH]cnc12	0.72	0.8751147860363162	N/A
CN(C)C(=O)Oc1ccc(Cl)cc1	2.27	2.4381484230110884	N/A
CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21	4.77	4.949389971565976	N/A
C=CCCCCCCCCC(=O)O	3.86	3.544845706349994	N/A
Cc1noc(/C=N/O)n1	0.47	-0.39460394603956356	N/A
Cc1c(O)c(=O)ccn1CCCCO	-0.74	0.041231960738758525	N/A
CCCCCCCCCCCCCCCC[n+]1ccc(C)cc1C	3.9	4.533541640005982	N/A
CC(=O)NC(CO)C(=O)NC(C(N)=O)C(C)C	-1.53	-1.6325720172885443	N/A
NS(=O)(=O)c1ccc2c(c1)S(=O)(=O)NC(CC1CCCC1)N2	1.24	1.2128588320226064	N/A
CCOC(=O)C(=Cc1ccc(Cl)cc1)C(=O)OCC	3.96	3.098630279670631	N/A
NNc1ncnc2ccccc12	1.67	0.8654314307567734	N/A
O=C1CCC(=O)N1c1ccc([N+](=O)[O-])cc1	0.46	0.301809395741305	N/A
COc1ccccc1NS(=O)(=O)c1ccc(N)cc1	1.56	1.5580558502915938	N/A
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(N)C(C)C)C(=O)NC(C(=O)O)C(C)O	-1.32	-1.1819805105232877	N/A
N#Cc1ccc(NS(=O)(=O)c2ccc(N)cc2)cc1	1.83	1.9203994363577055	N/A
CC(C)Oc1cccc2nc(N)nc(N)c12	2.05	1.8289787877153663	N/A
CCS(=O)c1ccc([N+](=O)[O-])cc1C#N	2.15	1.6697989602828427	N/A
CNCC(CC(C)C)c1ccccc1	3.76	3.4771949514423435	N/A
O=C(O)c1cc(I)cc(I)c1O	4.56	2.4478199525870963	N/A
O=C(O)CSC1=NS(=O)(=O)c2cc(Br)ccc2N1	0.92	1.3763642673989112	N/A
Cc1ccc(C(=O)c2csc(S(N)(=O)=O)c2)cc1	2.16	2.333757388450322	N/A
CC1=Nc2cc(C)ccc2S(=O)(=O)N1	0.74	0.8910977303438095	N/A
CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1ccccc1	2.45	2.989105972032146	N/A
CCOP(=O)(OCC)Oc1c(Cl)cc(SC)cc1Cl	3.72	3.5741502462168517	N/A
c1ccc(CN2CCOCC2)cc1	1.58	1.5554129711755584	N/A
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1	4.05	3.9190283842447315	N/A
NC1CC2CC1c1ccccc12	2.045	2.203040745028513	N/A
CC(CO)N(C)C	0.16	-0.01863309044508877	N/A
C=C(C)C(=O)OC(C)(C)C	2.54	1.901837288756615	N/A
O=C(NC(Cc1c[nH]c2ccccc12)C(=O)O)OCC1c2ccccc2-c2ccccc21	4.93	4.402140532067166	N/A
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1	6.03	5.367890123615708	N/A
NC(=O)c1cc2ccccc2o1	1.54	1.7077854632266196	N/A
CCCCCBr	3.37	3.0348203015419135	N/A
CC(C)c1ccccc1[N+](=O)[O-]	3.34	2.8682655697319235	N/A
COc1ccc(CCNCC(O)COc2ccc(-c3ncc(Br)[nH]3)cc2)cc1OC	3.2	3.258314900735283	N/A
Nc1cc([N+](=O)[O-])ccc1O	1.26	0.9004521616104735	N/A
CC(=O)Nc1nnc(C)cc1O	-0.89	-0.01836162990485486	N/A
C=O	0.35	-0.4589498189724645	N/A
NS(=O)(=O)c1ccc(SCCCO)s1	0.85	1.046753975475038	N/A
CCn1ccc(=O)c(O)c1C	-0.31	0.4352519960999426	N/A
Cn1c(CO)cnc1[N+](=O)[O-]	-0.35	-0.4260729014623548	N/A
CCCCCCCCC(C)(C)c1ccc(C2CCCC(O)C2)c(O)c1	8.16	7.054113658878588	N/A
COc1cncnc1	0.07	0.3661513788061003	N/A
CNC12CCCCC1Cc1ccc(OC)cc12	3.54	3.076336958667939	N/A
COc1ncnc2c1ncn2C1OC(CO)C(OC(=O)C(C)(C)C)C1OC(=O)C(C)(C)C	3.61	2.2313170096555344	N/A
COC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1	3.0	3.4000671331565515	N/A
CCCCCCCCCCCCCC[n+]1cc(C)cc(C)c1	2.9	5.101063407773144	N/A
CNCC(O)c1ccc(O)c(O)c1	-1.2	-0.05621653709928982	N/A
Oc1cc(Cl)c(Cl)c(Cl)c1Cl	4.21	4.40699915345747	N/A
C=CCc1cccc2c(=O)c(C)c(-c3ccccc3)oc12	4.67	4.4599749383084895	N/A
O=CC(CO)OC(C=O)n1cnc2c(O)ncnc21	-2.11	-1.2224958518144997	N/A
CCCCCCCCCCCCNCCO	4.51	3.810794009325183	N/A
ClCC(Cl)(Cl)CCl	2.72	3.0960745179455786	N/A
CCC(C(N)=O)(C(N)=O)c1ccccc1	0.13	0.24746816177107198	N/A
Cc1c(C(N)=O)no[n+]1[O-]	0.03	-1.188698092327387	N/A
CCCCCCNc1ncnc2[nH]cnc12	3.16	2.558066784714111	N/A
O=C1CCC(=O)N1c1ccc(Cl)c(Cl)c1	1.35	2.1330940171032022	N/A
Cn1ccc(=O)n(C)c1=O	-0.54	-0.7245736411426658	N/A
Clc1cccc2cccc(Cl)c12	4.3	4.612499445976503	N/A
CCNc1ccc(C(=O)OCCN(C)C)cc1	2.62	1.988675238415107	N/A
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(OC(C)=O)C1(C)O	2.85	2.6429194892120615	N/A
COc1ccncn1	0.54	0.3661513788061003	N/A
Cc1ccc(COC(N)=O)cc1	1.76	1.6404110466211126	N/A
CNC(=O)c1csc(-c2ccc(C(C)C(=O)O)cc2)n1	2.45	1.7758129953624087	N/A
O=[N+]([O-])c1ccc(F)cc1O	1.91	1.489739467505069	N/A
OCCNc1ncnc2[nH]cnc12	-0.18	-0.7901909820557846	N/A
Cc1ccc(OC(=O)N(C)C)cc1	2.03	2.303374188586308	N/A
CN(C)CCc1cccs1	1.99	1.5313928450843728	N/A
CC(C)CC(N)C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)O	-0.42	-0.6321304062452332	N/A
CCON1C(=O)CC2(CCCC2)C1=O	1.26	1.401996828382127	N/A
CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O	3.8	3.5051067887816894	N/A
Cc1cc(Cl)c(C(C)C)cc1Cl	5.6	4.779352421139906	N/A
CC(C)NOC(=O)CNCP(=O)(O)O	-5.4	-1.0869528565137192	N/A
Nc1nnnn1-c1ccc([N+](=O)[O-])cc1	0.77	-0.017968099056827655	N/A
CCC1OC(=O)CC(O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(CC=O)CC(C)C(=O)/C=C\C2(C)OC2C1C	2.19	2.1555663976964436	N/A
CC(=O)C(C)C	0.84	0.8778884872884272	N/A
CCn1cc[n+](COCC(C)CBr)c1/C=N/O	-0.94	0.2890462010679569	N/A
Cc1oc2c(C)cc3ccc(=O)oc3c2c1C	3.34	3.4179541683367782	N/A
COc1cc(/C=N/O)ccc1OCCOC(=O)c1cccc(Cl)c1	3.94	3.4127058884258408	N/A
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1	3.9	3.4639703101249624	N/A
CC1CO1	0.03	0.278873747154651	N/A
Cn1cc[n+](COCCS(=O)(=O)c2ccccc2)c1/C=N/O	-2.39	-0.6354333287001235	N/A
O=C(O)COc1cccc(C(F)(F)F)c1	2.36	2.3557495522935463	N/A
COc1cc(Cc2cnc(N)nc2N)ccc1C(C)C	3.14	2.4037063073398017	N/A
COc1ccccc1C=O	1.72	1.4479433924286702	N/A
CC(C)CNCC(=O)NC(=O)C=[N+]=[N-]	0.37	-0.7969321569774028	N/A
CC(C)(C)/[N+]([O-])=C/c1ccc(Cl)cc1	2.4	3.218223032583542	N/A
CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2	2.62	3.364513162380527	N/A
CC(=O)OCN1C(=O)C2=C(CCCC2)C1=O	1.15	1.051946059296343	N/A
CCOc1ccc(NC(=O)OCC(C)C)cc1OCC	3.36	3.8887348753879563	N/A
CC(=O)c1ccc(Br)cc1O	3.15	2.265140166005998	N/A
CC(=O)NCC(=O)NC(CC(C)C)C(=O)NCC(N)=O	-1.23	-1.5716781749135968	N/A
CCN(CC)CCS/C(=N\O)c1nc(-c2ccccc2)no1	2.965	3.2743651802426474	N/A
COc1cc(O)cc(OC)c1	1.64	-0.46912213927717716	N/A
COc1ccc(C2=NCC(=O)N(C)c3ccc(Cl)cc32)cc1	3.15	2.7819500007020594	N/A
O=C1c2ccccc2C(=O)c2ccccc21	3.39	2.5793823161096876	N/A
O=C(c1ccco1)C(O)c1ccco1	0.54	1.5966537425071876	N/A
CN1COCc2c1ccc1cc3ccc4c(c3nc21)COC(=O)N4	1.7	3.1324588966300406	N/A
O=Cc1ccc([N+](=O)[O-])o1	1.01	0.4653756398074901	N/A
O=NN1CCC(c2ccccc2)CC1	2.59	2.6914851328549396	N/A
NC(=O)CCc1cccnc1	-0.26	0.05291383348082423	N/A
CC(=O)NCCc1ccccc1	1.19	1.1586054854228043	N/A
Cc1c(C(=O)O)cccc1[N+](=O)[O-]	2.16	1.711601905017686	N/A
Cc1nnc(N)o1	-0.92	-1.8793501314760623	N/A
Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1	6.72	7.046445611324207	N/A
CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)C(O)C4CC(O)CCC4(C)C3CCC12C	1.9	2.4176924240396778	N/A
Clc1cccc(Br)c1N=C1NCCN1	1.73	2.378519721187042	N/A
NS(=O)(=O)c1ccc(-c2ccccc2)cc1	2.24	1.9799243279525338	N/A
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)COc3ccccc3)C2SC1	0.26	0.7624252299704255	N/A
CCN(CC)CCNC(=O)c1ccccc1	1.99	1.8733254927670002	N/A
CN1CCCCC1c1cccnc1	0.96	2.40051428035735	N/A
CCc1cnc(-c2ccc(OC)cc2)c(-c2ccc(OC)cc2)n1	4.22	4.073942029673085	N/A
CCOc1ccc(OCC(OC(=O)n2ccnc2)C(C)(C)C)cc1	3.86	3.3404378945310924	N/A
O=C(O)Cc1ccc(C(=O)O)cc1	1.24	1.232428393525617	N/A
CN(C)CCCc1ccco1	2.08	1.6419263639231376	N/A
C/C=C1\CC2C=CC1C2	3.82	3.018953588450455	N/A
CC(=O)OCC1OC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O	0.63	0.6086612052395876	N/A
CC(C)c1nnc(N)o1	0.2	0.20195530842686882	N/A
Oc1cccc2cccnc12	2.02	1.8361223317473065	N/A
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl	5.300000000000001	4.689310280205721	N/A
CC(C#Cc1ccccc1)COC[n+]1ccn(C)c1/C=N/O	-0.05	0.2980225218582085	N/A
CC(C)=CCNc1ncnc2[nH]cnc12	2.2	1.9139014588214684	N/A
CC(N)C(=O)NC(Cc1ccccc1)C(=O)NCC(=O)NC(C(=O)NC(Cc1ccccc1)C(=O)O)C(C)C	-0.59	-0.7955029546589716	N/A
Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1	2.79	1.747470793875089	N/A
CCCCC1CO1	1.95	1.6793823413048576	N/A
COC(=O)C(C)NP(=O)(OCC1C=CC(n2cc(C)c(=O)[nH]c2=O)O1)Oc1cccc(Cl)c1	1.42	1.2283048841164443	N/A
CC(C(N)=O)n1nnc2ccccc21	0.35	0.24462199471950352	N/A
CCC1CCCCN1C(=O)COC(=O)c1ccccc1	2.62	2.3189470336480555	N/A
[NH3+]CCCCCc1ccccc1	-0.04	0.28857434937698795	N/A
COC(=O)C(c1ccccc1)C(C)C	3.33	2.520395979278895	N/A
NC(=O)Cn1nnc2ccccc21	-0.1	0.008829081023420256	N/A
NC1=NCC(COc2cccc([N+](=O)[O-])c2)O1	1.23	0.5024311233341059	N/A
N#CC(C#N)=NNc1cccc(Cl)c1Cl	3.85	3.331845157862601	N/A
CC(=O)Nc1cccc(I)c1	2.64	2.142549367664937	N/A
CCCC(CO)n1cnc2c(N)ncnc21	0.66	0.7832616289564	N/A
CN(C)Cc1cccnc1	0.49	1.0877360063224097	N/A
Clc1ccccc1N1CCN(CCn2nnc3ccccc32)CC1	3.35	3.1076367951028665	N/A
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2	2.98	3.9814510944433867	N/A
Oc1ccc(Cl)c(O)c1	1.8	1.4197753344250477	N/A
CC12CCC3C(CCC4(O)CC(O)CCC34C=O)C1(O)CCC2C1=CC(=O)OC1	0.64	1.7594262228237547	N/A
NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O	-0.27	2.1518744914627583	N/A
Cc1ccc(N2Cn3c(nc4ccccc4c3=O)C2C)cc1	2.16	3.0611114523794214	N/A
Nc1ncc(Cc2cccc(Cl)c2Cl)c(N)n1	2.81	2.6005020284504563	N/A
CC(=O)NC(CCCNC(=O)N(CCCl)N=O)C(=O)NCc1ccccc1	1.33	0.9987775934541129	N/A
CN(C)/N=N/c1cccc(C(N)=O)c1	1.3	1.403709632255286	N/A
Cc1ccc(C)c2c(C)cccc12	4.9	4.242117530400866	N/A
CCN(CC)CC(O)Cn1c([N+](=O)[O-])cnc1C	-0.08	0.680903459514282	N/A
Cc1cccc(C)c1NC(=O)C(C)N	0.76	1.5067254214463093	N/A
CC(C)CC#N	1.07	1.3950545771488307	N/A
CC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C	2.35	2.7190923289082973	N/A
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1CO	0.42	0.46326176682363707	N/A
Cc1c(CC(=O)O)sc2ccc(Cl)cc12	3.92	3.4490736760308778	N/A
COc1cc(Cl)c(Cl)c(Cl)c1O	3.72	3.2923453315347975	N/A
CC(=O)N(c1nc(=O)n(C(C)C)c(=O)n1C)C(C)C	0.18	0.892242573631704	N/A
C=CCC(CC=C)(C(=O)NC(N)=O)C(=O)OC	1.37	0.8657263972531998	N/A
O=C(N/N=C/c1c(O)ccc2ccccc12)c1ccc(O)cc1	3.95	3.2827162335637166	N/A
CCC1(CC(C)C(C)C)C(=O)NC(=O)NC1=O	2.02	1.6730380274436363	N/A
Cc1nc[nH]c1CSCCNC1=NC(=O)CN1	-0.5	-0.04507213690296068	N/A
Nc1nc(N)nc(-c2ccccc2I)n1	1.41	1.5572969519812376	N/A
CCCCNc1ccc(C(=O)OCCN(C)C)cc1	3.51	2.9093500921302677	N/A
CCC1(c2ccccc2)C(=O)NCNC1=O	0.91	0.5702133155954947	N/A
O=[N+]([O-])c1nccn1COC(CO)C(O)CO	-1.47	-0.7694229814071841	N/A
CCCCCCOC(=O)c1ccc(N)cc1	3.96	3.4314359645372163	N/A
COC1CC(Cl)C(Cl)C(Cl)C1Cl	2.99	3.659769553455408	N/A
CCOC(=O)/N=[N+](\[O-])c1ccccc1	2.53	2.3715426599402765	N/A
Nc1c2ncn(C3OC(CO)CC3F)c2nc[n+]1[O-]	-1.38	-0.8386837849406227	N/A
N#Cc1cccc(OCC(=O)O)c1	0.95	0.18770074074360274	N/A
CCC(C)NC(=O)/C=C(\SC)c1ccccc1	3.03	3.556128617335262	N/A
COc1cccc(F)c1	2.36	1.6660496285084265	N/A
COC(=O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-]	1.84	1.6810989492906636	N/A
COc1ccccc1OC1OC(CO)C(O)C(O)C1O	-1.04	-0.9504390262989628	N/A
Nc1ccc(S(=O)(=O)Nc2ccccc2Cl)cc1	2.0	2.1920885746797856	N/A
C1CCOC1	0.46	0.7815728395885047	N/A
CCOC(=O)c1ccc(/N=N/N(C)CCO)cc1	2.66	1.8723590379435842	N/A
CCCCCCCCC#N	3.12	3.4982129195773393	N/A
O=C(O)C(Cl)Cl	0.92	0.48202214161939794	N/A
c1ccc(CNc2ccccc2)cc1	3.13	3.4896053364188826	N/A
c1ccc(-c2c3ccccc3c(-c3ccccc3)c3ccccc23)cc1	8.46	7.228442813113292	N/A
CNC1=NC(=O)/C(=C\c2ccc([N+](=O)[O-])o2)S1	1.16	1.2394372888803085	N/A
Cc1ncc(CO)c(/C=N/NC(=O)c2cccc(F)c2)c1O	2.42	1.3320471586117915	N/A
CCCCOCCCNc1ncnc2[nH]cnc12	2.22	1.9802758518597614	N/A
CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(C)C	4.3	3.827054082251912	N/A
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl	3.0	2.851686189410821	N/A
CC(C)(C)/[N+]([O-])=C/c1ccccc1O	1.3	1.4806417437967943	N/A
O=C(NC(CO)C(O)c1ccc(Br)cc1)C(Cl)Cl	1.87	1.7155068060558603	N/A
CCNC12c3ccccc3CC1CCCC2C	3.8	3.835140720116486	N/A
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1	4.16	3.7494815737483855	N/A
Nc1nc(N)nc(-c2cccc(SC(F)(F)F)c2)n1	3.2	3.159571647457087	N/A
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O	2.78	2.898165710570389	N/A
c1ccc2c(c1)c1cccc3ccc4cccc2c4c31	6.44	6.276057301717576	N/A
CC(CC(C)O[N+](=O)[O-])O[N+](=O)[O-]	2.75	2.501069316019309	N/A
CCCN(C)CC(=O)Nc1c(C)cccc1C	2.28	2.568244366241761	N/A
O=[N+]([O-])c1nccn1CC(F)CO	-0.38	0.03349347199451641	N/A
CCCCCC#N	1.66	1.9615174062403102	N/A
CS(=O)(=O)CCC(N)C(=O)O	-3.1	-1.8719061608132173	N/A
CC(C=O)Oc1ccccc1	2.03	1.5349903936547238	N/A
CC(=O)NC(Cc1ccccc1)C(=O)O	0.93	0.1901797536300433	N/A
CCCCOCC1CO1	0.63	1.247332285041774	N/A
C=CCC1(C2=CCCC2)C(=O)NC(=O)N(C)C1=O	1.89	1.714980227094029	N/A
O=[N+]([O-])c1ccc(O/N=C/c2cc(Br)c(O)c(Br)c2)c([N+](=O)[O-])c1	3.3	3.5847056192727713	N/A
O=[N+]([O-])c1cc([N+](=O)[O-])c(ONC2CCCCC2)c([N+](=O)[O-])c1	2.47	2.830409216984049	N/A
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21	4.04	3.4588532886882217	N/A
COc1ccc2cccnc2c1	2.37	2.278591691912743	N/A
