SMILES;ID_UNIQUE;ID_SET;IRB WELL;LIBRARY;IRB PLATE;ID NUMBER;ID;ORIGINAL WELL;ROMol
O=C(NCc1ccccc1F)c1ccc2c(c1)CN(Cc1ccccn1)CCO2;IRB_99333;set_2;E03;Diverse;PLATE_363;M400-0187;N-[(2-fluorophenyl)methyl]-4-[(pyridin-2-yl)methyl]-2,3,4,5-tetrahydro-1,4-benzoxazepine-7-carboxamide;E03;<rdkit.Chem.rdchem.Mol object at 0x783246cd3b30>
O=C(NCc1ccccc1F)c1ccc2c(c1)CN(Cc1ccncc1)CCO2;IRB_99331;set_2;C03;Diverse;PLATE_363;M400-0166;N-[(2-fluorophenyl)methyl]-4-[(pyridin-4-yl)methyl]-2,3,4,5-tetrahydro-1,4-benzoxazepine-7-carboxamide;C03;<rdkit.Chem.rdchem.Mol object at 0x783246cd3a50>
O=C(NCc1ccccc1F)c1ccc2c(c1)ncn2CCN1CCCC1;IRB_78775;set_2;G18;Diverse;PLATE_298;P768-0243;N-[(2-fluorophenyl)methyl]-1-[2-(pyrrolidin-1-yl)ethyl]-1H-benzimidazole-5-carboxamide;G18;<rdkit.Chem.rdchem.Mol object at 0x7832486fa660>
O=C(NCc1ccccc1F)c1ccc2c(c1)nnn2CCN1CCOCC1;IRB_78809;set_2;C20;Diverse;PLATE_298;P769-0535;N-[(2-fluorophenyl)methyl]-1-[2-(morpholin-4-yl)ethyl]-1H-benzotriazole-5-carboxamide;C20;<rdkit.Chem.rdchem.Mol object at 0x7832486865f0>
O=C(NCc1ccccc1F)c1ccccc1N1CCC(NC(=O)C2CCCC2)CC1;IRB_130703;set_2;L03;Diverse;PLATE_461;V028-9725;2-{4-[(cyclopentanecarbonyl)amino]piperidin-1-yl}-N-[(2-fluorophenyl)methyl]benzamide;L03;<rdkit.Chem.rdchem.Mol object at 0x783244582190>
O=C(NCc1ccccc1F)c1cn[nH]c1S(=O)(=O)Nc1ccc(Cl)cc1;IRB_74679;set_2;L22;Diverse;PLATE_285;L540-8081;5-[(4-chlorophenyl)sulfamoyl]-N-[(2-fluorophenyl)methyl]-1H-pyrazole-4-carboxamide;L22;<rdkit.Chem.rdchem.Mol object at 0x783248bc6dd0>
O=C(NCc1ccccc1F)c1cnc2sc(N3CCCCCC3)nn2c1=O;IRB_66428;set_2;M06;Diverse;PLATE_260;G205-1213;2-(azepan-1-yl)-N-[(2-fluorophenyl)methyl]-5-oxo-5H-[1,3,4]thiadiazolo[3,2-a]pyrimidine-6-carboxamide;M06;<rdkit.Chem.rdchem.Mol object at 0x7832496ecd60>
O=C(NCc1ccccc1F)c1cnc2sc(N3CCOCC3)nn2c1=O;IRB_66431;set_2;A06;Diverse;PLATE_260;G205-0697;N-[(2-fluorophenyl)methyl]-2-(morpholin-4-yl)-5-oxo-5H-[1,3,4]thiadiazolo[3,2-a]pyrimidine-6-carboxamide;A06;<rdkit.Chem.rdchem.Mol object at 0x7832496eceb0>
O=C(NCc1ccccc1F)c1nc(-c2ccc(Br)o2)no1;IRB_92599;set_2;L22;Diverse;PLATE_341;8017-7128;3-(5-bromofuran-2-yl)-N-[(2-fluorophenyl)methyl]-1,2,4-oxadiazole-5-carboxamide;L22;<rdkit.Chem.rdchem.Mol object at 0x783247559c80>
O=C(NCc1ccccc1F)c1nc(-c2ccnc(N3CCCC3)c2)no1;IRB_78354;set_2;B12;Diverse;PLATE_297;P642-0372;N-[(2-fluorophenyl)methyl]-3-[2-(pyrrolidin-1-yl)pyridin-4-yl]-1,2,4-oxadiazole-5-carboxamide;B12;<rdkit.Chem.rdchem.Mol object at 0x78324876f970>
O=C(NCc1ccccc1F)c1noc(-c2ccc3c(c2)OCO3)n1;IRB_79170;set_2;B03;Diverse;PLATE_300;S341-0584;5-(2H-1,3-benzodioxol-5-yl)-N-[(2-fluorophenyl)methyl]-1,2,4-oxadiazole-3-carboxamide;B03;<rdkit.Chem.rdchem.Mol object at 0x78324867b120>
O=C(NCc1ccccn1)/C(=C/c1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1)NC(=O)c1ccc(Cl)cc1Cl;IRB_136266;set_2;M11;Covalent;PLATE_478;8009-6693;2,4-dichloro-N-(1-[3-(4-chlorophenyl)-1-phenyl-1H-pyrazol-4-yl]-3-oxo-3-{[(pyridin-2-yl)methyl]amino}prop-1-en-2-yl)benzamide;M11;<rdkit.Chem.rdchem.Mol object at 0x783243ee1f20>
O=C(NCc1ccccn1)C(=O)NCC(c1ccco1)S(=O)(=O)c1ccc(F)cc1;IRB_69994;set_2;B09;Diverse;PLATE_271;G856-5407;N~1~-[2-(4-fluorobenzene-1-sulfonyl)-2-(furan-2-yl)ethyl]-N~2~-[(pyridin-2-yl)methyl]ethanediamide;B09;<rdkit.Chem.rdchem.Mol object at 0x78324941f900>
O=C(NCc1ccccn1)C(=O)NCC(c1cccs1)S(=O)(=O)c1ccccc1;IRB_70077;set_2;N14;Diverse;PLATE_271;G856-4318;N~1~-[2-(benzenesulfonyl)-2-(thiophen-2-yl)ethyl]-N~2~-[(pyridin-2-yl)methyl]ethanediamide;N14;<rdkit.Chem.rdchem.Mol object at 0x7832493c0040>
O=C(NCc1ccccn1)C(=O)NCC(c1cccs1)S(=O)(=O)c1cccs1;IRB_10516;set_1;E20;DIVERSE;PLATE_033;G856-4519;atoms 28 bonds 30;;<rdkit.Chem.rdchem.Mol object at 0x78324caf3e40>
O=C(NCc1ccccn1)C(=O)Nc1ccc2c(c1)OCO2;IRB_89099;set_2;P03;Diverse;PLATE_331;8008-3508;N~1~-(2H-1,3-benzodioxol-5-yl)-N~2~-[(pyridin-2-yl)methyl]ethanediamide;P03;<rdkit.Chem.rdchem.Mol object at 0x7832479f7a50>
O=C(NCc1ccccn1)C(C1CCCC1)N1CCN(C(=O)Nc2ccc(F)cc2)CC1;IRB_129333;set_2;I18;Diverse;PLATE_456;V008-9226;4-(1-cyclopentyl-2-oxo-2-{[(pyridin-2-yl)methyl]amino}ethyl)-N-(4-fluorophenyl)piperazine-1-carboxamide;I18;<rdkit.Chem.rdchem.Mol object at 0x78324474e6d0>
O=C(NCc1ccccn1)C(C1CCCC1)N1CCN(C(=O)c2ccccc2)CC1;IRB_130146;set_2;N09;Diverse;PLATE_459;V022-4150;2-(4-benzoylpiperazin-1-yl)-2-cyclopentyl-N-[(pyridin-2-yl)methyl]acetamide;N09;<rdkit.Chem.rdchem.Mol object at 0x78324464d7b0>
O=C(NCc1ccccn1)C1(c2cccs2)CCOCC1;IRB_3165;set_1;N20;DIVERSE;PLATE_010;G856-4623;atoms 21 bonds 23;;<rdkit.Chem.rdchem.Mol object at 0x78324d70cb30>
O=C(NCc1ccccn1)C1=Cc2cc(Br)ccc2OC1;IRB_118784;set_2;N18;Diverse;PLATE_423;G669-1075;;N18;<rdkit.Chem.rdchem.Mol object at 0x7832454a24a0>
O=C(NCc1ccccn1)C1CC(=O)N(c2ccccc2)C1;IRB_28863;set_1;P06;Singletons;PLATE_091;Y031-7114;atoms 22 bonds 24;;<rdkit.Chem.rdchem.Mol object at 0x78324ab35890>
O=C(NCc1ccccn1)C1CC(=O)N(c2n[nH]c3cc(Br)ccc23)C1;IRB_3414;set_1;G16;DIVERSE;PLATE_011;J106-0687;atoms 26 bonds 29;;<rdkit.Chem.rdchem.Mol object at 0x78324d6d19e0>
O=C(NCc1ccccn1)C1CCC(CNS(=O)(=O)c2cccc3nsnc23)CC1;IRB_54412;set_2;E15;Diverse;PLATE_222;C548-3438;4-{[(2,1,3-benzothiadiazole-4-sulfonyl)amino]methyl}-N-[(pyridin-2-yl)methyl]cyclohexane-1-carboxamide;E15;<rdkit.Chem.rdchem.Mol object at 0x78324b9c1f20>
O=C(NCc1ccccn1)C1CCCN(S(=O)(=O)c2cccs2)C1;IRB_39480;set_1;G06;Library;PLATE_127;D356-2404;atoms 24 bonds 26;;<rdkit.Chem.rdchem.Mol object at 0x783249fa4430>
O=C(NCc1ccccn1)C1CCCn2c(-c3ccc(F)cc3)nnc21;IRB_82605;set_2;D17;Diverse;PLATE_310;SC25-0706;3-(4-fluorophenyl)-N-[(pyridin-2-yl)methyl]-5,6,7,8-tetrahydro[1,2,4]triazolo[4,3-a]pyridine-8-carboxamide;D17;<rdkit.Chem.rdchem.Mol object at 0x7832481d7040>
O=C(NCc1ccccn1)C1CCN(c2nc3cccnc3s2)CC1;IRB_43954;set_1;O11;Library;PLATE_141;G340-0406;atoms 25 bonds 28;;<rdkit.Chem.rdchem.Mol object at 0x783249af0890>
O=C(NCc1ccccn1)C1CN(C(=O)C2CCCC2)CC12CCC2;IRB_83455;set_2;I10;Diverse;PLATE_313;SD61-0339;6-(cyclopentanecarbonyl)-N-[(pyridin-2-yl)methyl]-6-azaspiro[3.4]octane-8-carboxamide;I10;<rdkit.Chem.rdchem.Mol object at 0x7832480e6a50>
O=C(NCc1ccccn1)C1CN(C(=O)c2n[nH]c3ccccc23)CC12CCC2;IRB_83442;set_2;E10;Diverse;PLATE_313;SD61-0322;6-(1H-indazole-3-carbonyl)-N-[(pyridin-2-yl)methyl]-6-azaspiro[3.4]octane-8-carboxamide;E10;<rdkit.Chem.rdchem.Mol object at 0x7832480e64a0>
O=C(NCc1ccccn1)C1CN(S(=O)(=O)Cc2ccc(F)cc2)CC12CCC2;IRB_83449;set_2;O10;Diverse;PLATE_313;SD61-0440;6-[(4-fluorophenyl)methanesulfonyl]-N-[(pyridin-2-yl)methyl]-6-azaspiro[3.4]octane-8-carboxamide;O10;<rdkit.Chem.rdchem.Mol object at 0x7832480e67b0>
O=C(NCc1ccccn1)C1CN(S(=O)(=O)c2cccs2)CC12CCC2;IRB_83447;set_2;G10;Diverse;PLATE_313;SD61-0334;N-[(pyridin-2-yl)methyl]-6-(thiophene-2-sulfonyl)-6-azaspiro[3.4]octane-8-carboxamide;G10;<rdkit.Chem.rdchem.Mol object at 0x7832480e66d0>
O=C(NCc1ccccn1)C1CN(S(=O)(=O)c2cccs2)CC12CCCCC2;IRB_78923;set_2;H07;Diverse;PLATE_299;S018-0528;N-[(pyridin-2-yl)methyl]-2-(thiophene-2-sulfonyl)-2-azaspiro[4.5]decane-4-carboxamide;H07;<rdkit.Chem.rdchem.Mol object at 0x7832486a7b30>
O=C(NCc1ccccn1)C1COC2(CCCCC2)N1C(=O)c1ccco1;IRB_130759;set_2;D07;Diverse;PLATE_461;V029-0501;4-(furan-2-carbonyl)-N-[(pyridin-2-yl)methyl]-1-oxa-4-azaspiro[4.5]decane-3-carboxamide;D07;<rdkit.Chem.rdchem.Mol object at 0x78324458ca50>
O=C(NCc1ccccn1)NC1CCCCC1;IRB_109122;set_2;M15;Diverse;PLATE_393;Y204-1491;N-cyclohexyl-N'-[(pyridin-2-yl)methyl]urea;M15;<rdkit.Chem.rdchem.Mol object at 0x7832460b1190>
O=C(NCc1ccccn1)Nc1cccc(NC(=O)NCc2ccccn2)c1;IRB_88337;set_2;F16;Diverse;PLATE_328;8002-0300;N,N'-1,3-phenylenebis{N'-[(pyridin-2-yl)methyl]urea};F16;<rdkit.Chem.rdchem.Mol object at 0x783247a82900>
O=C(NCc1ccccn1)Nc1nnc(-c2ccco2)o1;IRB_142917;set_4;;Immunology/Inflamation;PLATE_177;HY-19734;atoms 21 bonds 23;N17;<rdkit.Chem.rdchem.Mol object at 0x78324926b4a0>
O=C(NCc1ccccn1)c1cc(-c2cccnc2)nc2ccc(Br)cc12;IRB_21663;set_1;P16;Antiviral;PLATE_068;G547-0336;atoms 27 bonds 30;;<rdkit.Chem.rdchem.Mol object at 0x78324b5f4890>
O=C(NCc1ccccn1)c1cc(-c2cccs2)n(C2CCS(=O)(=O)C2)n1;IRB_12920;set_1;I10;DIVERSE;PLATE_041;D627-0033;atoms 27 bonds 30;;<rdkit.Chem.rdchem.Mol object at 0x78324c5caac0>
O=C(NCc1ccccn1)c1ccc(-n2cc(CNC(=O)C3CC3)cn2)cc1;IRB_133773;set_2;F15;Diverse;PLATE_470;P147-0636;4-(4-{[(cyclopropanecarbonyl)amino]methyl}-1H-pyrazol-1-yl)-N-[(pyridin-2-yl)methyl]benzamide;F15;<rdkit.Chem.rdchem.Mol object at 0x7832441cc7b0>
O=C(NCc1ccccn1)c1ccc(COc2ccc(Cl)cc2[N+](=O)[O-])o1;IRB_113566;set_2;D12;Diverse;PLATE_407;Y509-2595;5-[(4-chloro-2-nitrophenoxy)methyl]-N-[(pyridin-2-yl)methyl]furan-2-carboxamide;D12;<rdkit.Chem.rdchem.Mol object at 0x783245ac4580>
O=C(NCc1ccccn1)c1ccc2c(c1)N(Cc1c(F)cccc1Cl)C(=O)CS2;IRB_94490;set_2;B20;Diverse;PLATE_347;C122-0567;4-[(2-chloro-6-fluorophenyl)methyl]-3-oxo-N-[(pyridin-2-yl)methyl]-3,4-dihydro-2H-1,4-benzothiazine-6-carboxamide;B20;<rdkit.Chem.rdchem.Mol object at 0x783247339900>
O=C(NCc1ccccn1)c1cccc([N+](=O)[O-])c1;IRB_84649;set_2;M05;Diverse;PLATE_317;Y031-8038;3-nitro-N-[(pyridin-2-yl)methyl]benzamide;M05;<rdkit.Chem.rdchem.Mol object at 0x783247f6b970>
O=C(NCc1ccccn1)c1cccc2c1CCN2C(=O)c1ccc(F)cc1;IRB_77546;set_2;C21;Diverse;PLATE_294;P087-2787;1-(4-fluorobenzoyl)-N-[(pyridin-2-yl)methyl]-2,3-dihydro-1H-indole-4-carboxamide;C21;<rdkit.Chem.rdchem.Mol object at 0x78324886e3c0>
O=C(NCc1ccccn1)c1cccn1-c1nnc(N2CCCC2)s1;IRB_14723;set_1;D03;DIVERSE;PLATE_047;G015-0220;atoms 25 bonds 28;;<rdkit.Chem.rdchem.Mol object at 0x78324c1fac10>
O=C(NCc1ccccn1)c1cccn1-c1nnc(N2CCOCC2)s1;IRB_14721;set_1;B03;DIVERSE;PLATE_047;G015-0011;atoms 26 bonds 29;;<rdkit.Chem.rdchem.Mol object at 0x78324c1fab30>
O=C(NCc1ccccn1)c1cn(-c2ccc(S(=O)(=O)N3CCCC3)cn2)cn1;IRB_78666;set_2;M11;Diverse;PLATE_298;P711-0161;N-[(pyridin-2-yl)methyl]-1-[5-(pyrrolidine-1-sulfonyl)pyridin-2-yl]-1H-imidazole-4-carboxamide;M11;<rdkit.Chem.rdchem.Mol object at 0x7832486d85f0>
O=C(NCc1ccccn1)c1cnc2sc(N3CCCC3)nn2c1=O;IRB_66422;set_2;G06;Diverse;PLATE_260;G205-0812;5-oxo-N-[(pyridin-2-yl)methyl]-2-(pyrrolidin-1-yl)-5H-[1,3,4]thiadiazolo[3,2-a]pyrimidine-6-carboxamide;G06;<rdkit.Chem.rdchem.Mol object at 0x7832496ecac0>
O=C(NCc1ccccn1)c1cnc2sc3c(n2c1=O)CCCCC3;IRB_10400;set_1;A13;DIVERSE;PLATE_033;G595-0731;atoms 25 bonds 28;;<rdkit.Chem.rdchem.Mol object at 0x78324cad4ac0>
O=C(NCc1ccccn1)c1cnc2scc(-c3ccc(F)cc3)n2c1=O;IRB_23857;set_1;B14;CNS;PLATE_075;D358-0730;atoms 27 bonds 30;;<rdkit.Chem.rdchem.Mol object at 0x78324b0527b0>
O=C(NCc1ccccn1)c1cnn(-c2ccccc2)c1C(F)(F)F;IRB_131029;set_2;J04;Diverse;PLATE_462;V031-0570;1-phenyl-N-[(pyridin-2-yl)methyl]-5-(trifluoromethyl)-1H-pyrazole-4-carboxamide;J04;<rdkit.Chem.rdchem.Mol object at 0x7832445655f0>
O=C(NCc1ccccn1)c1cnn2c(C(F)F)cc(C3CC3)nc12;IRB_110657;set_2;D11;Diverse;PLATE_398;Y500-1576;5-cyclopropyl-7-(difluoromethyl)-N-[(pyridin-2-yl)methyl]pyrazolo[1,5-a]pyrimidine-3-carboxamide;D11;<rdkit.Chem.rdchem.Mol object at 0x783245e9b0b0>
O=C(NCc1ccccn1)c1csc(CN2CCN(c3cccc(Cl)c3)CC2)n1;IRB_17010;set_1;C06;DIVERSE;PLATE_054;V029-8072;atoms 29 bonds 32;;<rdkit.Chem.rdchem.Mol object at 0x78324bf764a0>
O=C(NCc1ccccn1)c1nc(-c2ccc(N3CCCCCC3)cc2)no1;IRB_74204;set_2;F12;Diverse;PLATE_284;L471-1590;3-[4-(azepan-1-yl)phenyl]-N-[(pyridin-2-yl)methyl]-1,2,4-oxadiazole-5-carboxamide;F12;<rdkit.Chem.rdchem.Mol object at 0x783248cb0a50>
O=C(NCc1ccccn1)c1nc(-c2ccsc2)nc2c1OCCO2;IRB_128934;set_2;C13;Diverse;PLATE_455;T977-1219;;C13;<rdkit.Chem.rdchem.Mol object at 0x7832447c9f90>
O=C(NCc1cccn1Cc1ccc(Cl)cc1)NCC1CCCO1;IRB_67066;set_2;K06;Diverse;PLATE_262;G331-0625;N-({1-[(4-chlorophenyl)methyl]-1H-pyrrol-2-yl}methyl)-N'-[(oxolan-2-yl)methyl]urea;K06;<rdkit.Chem.rdchem.Mol object at 0x7832496500b0>
O=C(NCc1cccn1Cc1ccccc1)NC12CC3CC(CC(C3)C1)C2;IRB_26492;set_1;M18;GPCR;PLATE_083;G331-0055;atoms 27 bonds 31;;<rdkit.Chem.rdchem.Mol object at 0x78324ada5ac0>
O=C(NCc1cccnc1)/C(=C/c1ccc(-c2ccc(Cl)cc2)o1)S(=O)(=O)c1ccccc1;IRB_135594;set_2;B09;Covalent;PLATE_476;4340-1695;2-(benzenesulfonyl)-3-[5-(4-chlorophenyl)furan-2-yl]-N-[(pyridin-3-yl)methyl]prop-2-enamide;B09;<rdkit.Chem.rdchem.Mol object at 0x783243f8f580>
O=C(NCc1cccnc1)/C(=C/c1ccccc1)NC(=O)c1ccccc1;IRB_135457;set_2;N21;Covalent;PLATE_475;2556-0079;N-(3-oxo-1-phenyl-3-{[(pyridin-3-yl)methyl]amino}prop-1-en-2-yl)benzamide;N21;<rdkit.Chem.rdchem.Mol object at 0x783243fdde40>
O=C(NCc1cccnc1)C(=O)N1CCCC1;IRB_50007;set_2;E20;Diverse;PLATE_208;4031-1092;2-oxo-N-[(pyridin-3-yl)methyl]-2-(pyrrolidin-1-yl)acetamide;E20;<rdkit.Chem.rdchem.Mol object at 0x78324cd654a0>
O=C(NCc1cccnc1)C(=O)NC1CC1;IRB_30610;set_1;C16;Soluble_Diversity;PLATE_096;6241-0295;atoms 16 bonds 17;;<rdkit.Chem.rdchem.Mol object at 0x78324a91b120>
O=C(NCc1cccnc1)C(=O)Nc1cccc2ccccc12;IRB_49745;set_2;F04;Diverse;PLATE_208;4031-2312;N~1~-(naphthalen-1-yl)-N~2~-[(pyridin-3-yl)methyl]ethanediamide;F04;<rdkit.Chem.rdchem.Mol object at 0x78324d2e70b0>
O=C(NCc1cccnc1)C1(F)CCCNC1;IRB_135164;set_2;G22;Fragment;PLATE_474;S976-1683;3-fluoro-N-[(pyridin-3-yl)methyl]piperidine-3-carboxamide;G22;<rdkit.Chem.rdchem.Mol object at 0x7832440086d0>
O=C(NCc1cccnc1)C1CC(=O)N(CCc2ccc(F)cc2)C1;IRB_28493;set_1;N03;Singletons;PLATE_090;Y031-4209;atoms 25 bonds 27;;<rdkit.Chem.rdchem.Mol object at 0x78324ab51430>
O=C(NCc1cccnc1)C1CC(c2ccccc2O)=NO1;IRB_113192;set_2;P09;Diverse;PLATE_406;Y504-9586;3-(2-hydroxyphenyl)-N-[(pyridin-3-yl)methyl]-4,5-dihydro-1,2-oxazole-5-carboxamide;P09;<rdkit.Chem.rdchem.Mol object at 0x783245b49900>
O=C(NCc1cccnc1)C1CCC(=O)N1C1CCN(C(=O)c2ccccc2F)CC1;IRB_102551;set_2;L04;Diverse;PLATE_373;T139-0399;1-[1-(2-fluorobenzoyl)piperidin-4-yl]-5-oxo-N-[(pyridin-3-yl)methyl]prolinamide;L04;<rdkit.Chem.rdchem.Mol object at 0x7832468f1350>
O=C(NCc1cccnc1)C1CCCN1S(=O)(=O)c1ccc2ccccc2c1;IRB_115303;set_2;J21;Diverse;PLATE_412;8009-8921;;J21;<rdkit.Chem.rdchem.Mol object at 0x7832458dcf90>
O=C(NCc1cccnc1)C1CCN(c2cc(N3CCCCC3)ncn2)CC1;IRB_121234;set_2;B12;Diverse;PLATE_431;P510-1089;1-[6-(piperidin-1-yl)pyrimidin-4-yl]-N-[(pyridin-3-yl)methyl]piperidine-4-carboxamide;B12;<rdkit.Chem.rdchem.Mol object at 0x7832451a0270>
O=C(NCc1cccnc1)C1CCc2nc(-c3ccccc3)nc(OCC3CC3)c2CC1;IRB_83624;set_2;A21;Diverse;PLATE_313;SD54-0234;4-(cyclopropylmethoxy)-2-phenyl-N-[(pyridin-3-yl)methyl]-6,7,8,9-tetrahydro-5H-cyclohepta[d]pyrimidine-7-carboxamide;A21;<rdkit.Chem.rdchem.Mol object at 0x78324809f580>
O=C(NCc1cccnc1)C1CN(C(=O)Cc2cccnc2)CC12CCC2;IRB_128285;set_2;E12;Diverse;PLATE_453;SD61-0198;6-[(pyridin-3-yl)acetyl]-N-[(pyridin-3-yl)methyl]-6-azaspiro[3.4]octane-8-carboxamide;E12;<rdkit.Chem.rdchem.Mol object at 0x7832448fdc80>
O=C(NCc1cccnc1)C1CN(C(=O)c2n[nH]c3c2CCc2ccccc2-3)CC12CCC2;IRB_83444;set_2;C10;Diverse;PLATE_313;SD61-0239;6-(4,5-dihydro-1H-benzo[g]indazole-3-carbonyl)-N-[(pyridin-3-yl)methyl]-6-azaspiro[3.4]octane-8-carboxamide;C10;<rdkit.Chem.rdchem.Mol object at 0x7832480e6580>
O=C(NCc1cccnc1)C1CN(S(=O)(=O)Cc2ccc(Cl)cc2)CC12CCC2;IRB_102764;set_2;C17;Diverse;PLATE_373;SD61-0276;6-[(4-chlorophenyl)methanesulfonyl]-N-[(pyridin-3-yl)methyl]-6-azaspiro[3.4]octane-8-carboxamide;C17;<rdkit.Chem.rdchem.Mol object at 0x7832468b5270>
O=C(NCc1cccnc1)C1c2ccccc2C(=O)N1Cc1ccc(F)cc1Cl;IRB_53449;set_2;A15;Diverse;PLATE_219;C257-0313;2-[(2-chloro-4-fluorophenyl)methyl]-3-oxo-N-[(pyridin-3-yl)methyl]-2,3-dihydro-1H-isoindole-1-carboxamide;A15;<rdkit.Chem.rdchem.Mol object at 0x78324bf02120>
O=C(NCc1cccnc1)C1c2ccccc2CC(=O)N1Cc1ccccc1;IRB_134206;set_2;N22;Diverse;PLATE_471;M575-0951;2-benzyl-3-oxo-N-[(pyridin-3-yl)methyl]-1,2,3,4-tetrahydroisoquinoline-1-carboxamide;N22;<rdkit.Chem.rdchem.Mol object at 0x783244156ac0>
O=C(NCc1cccnc1)NCc1cc(-c2cccc(Cl)c2)no1;IRB_94008;set_2;P10;Diverse;PLATE_346;8020-4052;N-{[3-(3-chlorophenyl)-1,2-oxazol-5-yl]methyl}-N'-[(pyridin-3-yl)methyl]urea;P10;<rdkit.Chem.rdchem.Mol object at 0x7832473a1580>
O=C(NCc1cccnc1)Nc1cc(Cl)ccc1Cl;IRB_110629;set_2;K09;Diverse;PLATE_398;Y207-4044;N-(2,5-dichlorophenyl)-N'-[(pyridin-3-yl)methyl]urea;K09;<rdkit.Chem.rdchem.Mol object at 0x783245e92270>
O=C(NCc1cccnc1)Nc1ccccc1C(F)(F)F;IRB_109246;set_2;N22;Diverse;PLATE_393;Y205-1259;N-[(pyridin-3-yl)methyl]-N'-[2-(trifluoromethyl)phenyl]urea;N22;<rdkit.Chem.rdchem.Mol object at 0x783246052f20>
O=C(NCc1cccnc1)[C@@H]1C[C@@H](O)CN1C1CCN(C(=O)C2CCCC2)CC1;IRB_122706;set_2;G04;Diverse;PLATE_436;S596-1402;(4R)-1-[1-(cyclopentanecarbonyl)piperidin-4-yl]-4-hydroxy-N-[(pyridin-3-yl)methyl]-L-prolinamide;G04;<rdkit.Chem.rdchem.Mol object at 0x783244fecdd0>
O=C(NCc1cccnc1)[C@@H]1C[C@@H](O)CN1C1CCN(C(=O)Cc2ccccc2)CC1;IRB_122710;set_2;K04;Diverse;PLATE_436;S596-1410;(4R)-4-hydroxy-1-[1-(phenylacetyl)piperidin-4-yl]-N-[(pyridin-3-yl)methyl]-L-prolinamide;K04;<rdkit.Chem.rdchem.Mol object at 0x783244fecf90>
O=C(NCc1cccnc1)[C@@H]1C[C@@H](O)CN1C1CCN(C(=O)NCc2ccco2)CC1;IRB_100656;set_2;F05;Diverse;PLATE_367;S596-2152;N-[(furan-2-yl)methyl]-4-[(2S,4R)-4-hydroxy-2-{[(pyridin-3-yl)methyl]carbamoyl}pyrrolidin-1-yl]piperidine-1-carboxamide;F05;<rdkit.Chem.rdchem.Mol object at 0x783246b06040>
O=C(NCc1cccnc1)[C@@H]1C[C@@H](O)CN1C1CCN(C(=O)Nc2ccccc2F)CC1;IRB_80441;set_2;J22;Diverse;PLATE_303;S596-2113;N-(2-fluorophenyl)-4-[(2S,4R)-4-hydroxy-2-{[(pyridin-3-yl)methyl]carbamoyl}pyrrolidin-1-yl]piperidine-1-carboxamide;J22;<rdkit.Chem.rdchem.Mol object at 0x7832484937b0>
O=C(NCc1cccnc1)[C@@H]1C[C@@H](O)CN1C1CCN(C(=O)c2ccccc2)CC1;IRB_122708;set_2;I04;Diverse;PLATE_436;S596-1409;;I04;<rdkit.Chem.rdchem.Mol object at 0x783244feceb0>
O=C(NCc1cccnc1)[C@@H]1C[C@@H](O)CN1C1CCN(C(=O)c2cncnc2)CC1;IRB_122776;set_2;C08;Diverse;PLATE_436;S596-2144;(4R)-4-hydroxy-N-[(pyridin-3-yl)methyl]-1-[1-(pyrimidine-5-carbonyl)piperidin-4-yl]-L-prolinamide;C08;<rdkit.Chem.rdchem.Mol object at 0x783244f83cf0>
O=C(NCc1cccnc1)c1[nH]cnc1C(=O)N1CCC(Cc2ccccc2)CC1;IRB_57451;set_2;K05;Diverse;PLATE_232;D340-0815;4-(4-benzylpiperidine-1-carbonyl)-N-[(pyridin-3-yl)methyl]-1H-imidazole-5-carboxamide;K05;<rdkit.Chem.rdchem.Mol object at 0x78324acf37b0>
O=C(NCc1cccnc1)c1cc(-c2cccs2)n(C2CCS(=O)(=O)C2)n1;IRB_12922;set_1;K10;DIVERSE;PLATE_041;D627-0034;atoms 27 bonds 30;;<rdkit.Chem.rdchem.Mol object at 0x78324c5caba0>
O=C(NCc1cccnc1)c1cc2cc(Cl)ccc2oc1=O;IRB_108328;set_2;N05;Diverse;PLATE_391;Y200-0566;6-chloro-2-oxo-N-[(pyridin-3-yl)methyl]-2H-1-benzopyran-3-carboxamide;N05;<rdkit.Chem.rdchem.Mol object at 0x7832461b36d0>
O=C(NCc1cccnc1)c1ccc(N2CCCN(Cc3ccc(F)cc3)C2=O)cc1;IRB_71541;set_2;F06;Diverse;PLATE_276;J076-0572;4-{3-[(4-fluorophenyl)methyl]-2-oxo-1,3-diazinan-1-yl}-N-[(pyridin-3-yl)methyl]benzamide;F06;<rdkit.Chem.rdchem.Mol object at 0x783248fd3b30>
O=C(NCc1cccnc1)c1ccc(N2CCCN(Cc3cccc(F)c3)C2=O)cc1;IRB_45308;set_1;F19;Library;PLATE_145;J076-0322;atoms 31 bonds 34;;<rdkit.Chem.rdchem.Mol object at 0x783249969270>
O=C(NCc1cccnc1)c1ccc(N2CCCN(Cc3ccccc3)C2=O)cc1;IRB_16225;set_1;B17;DIVERSE;PLATE_051;J076-0660;atoms 30 bonds 33;;<rdkit.Chem.rdchem.Mol object at 0x78324c01a7b0>
