SMILES	SLogP	RBF	SMR_VSA6	PEOE_VSA7	L2v	EEig04d	SIC3	RPCS	MAXaasC	MAXDP	PEOE_VSA8	JGI5	P2v	TI2	VSA_EState5	SdssC	GATS2i	AATSC4d	AATS0s	ATSC7c	observed	predicted
Cc1ccc2c(c1)c1c3n2CCN[C@H]3CCC1	-0.14	-1.91	-0.69	0.31	1.53	-0.92	0.52	1.35	2.04	-2.13	0.93	-0.1	-1.58	-1.76	-0.09	0.21	0.39	-2.27	-1.28	0.11	1.0	1.0
CCNc1ncc2nc(CCc3ccccc3)c(=O)n(CC3CCCO3)c2n1	-0.33	0.23	0.17	0.03	0.74	0.17	0.6	-0.23	0.78	0.95	-0.56	-0.7	-0.6	-0.41	0.19	0.21	0.37	0.9	-0.57	0.4	1.0	1.0
COc1ccccc1NC(=O)Cc1csc(NC(=S)Nc2ccc(C)cc2)n1	0.7	0.93	0.5	0.29	-1.37	0.62	0.91	-0.1	0.75	0.42	-0.7	0.12	-0.05	1.54	0.15	0.48	0.76	0.1	-0.46	-0.7	1.0	1.0
C=CC[C@@H]1C=C[C@H](O/N=C(\C)CCN2CCCc3nc(C)c(C)cc32)[C@H](CO)O1	0.17	0.54	0.61	1.02	0.28	-0.1	0.44	1.22	0.97	-0.65	0.23	0.53	1.14	1.43	-0.09	1.11	1.52	-0.49	-0.8	0.2	1.0	1.0
CC1CCCC(C)N1C(=O)c1cc(-c2ccc(Cl)c(Cl)c2)on1	1.03	-0.77	-1.17	0.69	1.34	0.51	-0.73	-0.51	-0.54	0.7	0.14	-0.23	1.98	-0.08	0.14	0.12	1.37	-0.09	-0.54	-0.4	0.0	0.0
Nc1nc(=O)c2nc(Br)n([C@@H]3O[C@H]4COP(=O)(O)O[C@@H]4[C@H]3O)c2[nH]1	-2.19	-1.56	-0.27	-1.1	-0.84	0.63	1.47	-0.91	-2.2	0.16	-1.43	0.96	0.29	-0.79	-0.16	0.21	-0.46	-0.97	1.68	-0.52	0.0	0.0
N#CC(=Cc1ccc(Cl)cc1)c1nc2cccnc2[nH]1	0.27	-1.05	-1.17	-0.09	0.7	-0.05	1.82	1.04	-0.11	-0.81	-0.69	-1.28	0.65	-0.31	0.19	0.64	0.03	0.45	-0.17	-0.3	1.0	1.0
COC1C(O)C(C)OC(OC2C(Oc3cccc4c(O)c5c(=O)oc6ccc(C)c7c(=O)oc(c34)c5c67)OC(C)C(O)C2O)C1O	-1.01	-1.0	-0.65	0.04	1.98	1.5	0.19	1.25	-1.03	1.04	0.11	0.01	0.04	0.59	-0.32	0.21	-0.34	0.66	0.74	2.97	0.0	0.0
CCOC(=O)c1[nH]c2cc3c(cc2c1NC(=O)CN1CCc2ccccc2C1)OCO3	-0.06	-0.02	1.13	-0.36	-0.47	0.6	0.66	0.08	1.19	0.77	0.19	-0.3	0.93	0.43	0.15	-0.5	-0.03	0.25	-0.09	3.12	1.0	1.0
O=C(O)c1ccc(C(=O)c2ccccc2C(=O)O)cc1C(=O)O	-0.65	0.06	-1.17	-0.99	1.05	1.84	-1.12	0.23	-3.04	0.47	-0.7	0.59	-0.31	-0.43	-2.77	-4.62	-0.71	-1.81	3.1	1.05	0.0	0.0
CN1CCc2cc(O)cc3c2C1Cc1ccc(O)c(O)c1-3	-0.35	-1.91	-0.18	1.15	-0.09	-0.3	0.59	0.65	0.74	-0.24	-0.23	0.54	-1.51	-1.68	-0.09	0.21	-0.84	-0.67	0.02	0.25	0.0	0.0
O=C(c1cccc(F)c1)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1	0.09	-0.9	1.08	0.6	0.79	-0.14	0.49	-0.47	0.8	0.68	2.22	-0.42	0.46	-0.11	-0.32	0.15	-0.25	0.53	-0.08	-0.28	0.0	0.0
CC(C)CNC(=S)NC1CC2CCCC(C1)N2Cc1ccco1	0.06	0.74	-0.69	0.93	-2.05	0.02	-0.71	-0.01	0.47	-1.57	0.2	-1.49	-0.21	0.05	0.83	1.01	1.57	0.61	-1.26	0.67	1.0	1.0
CCn1c2ccccc2c2cc(NS(=O)(=O)c3ccccc3C)ccc21	0.96	-0.6	-0.82	0.61	0.68	0.03	0.06	-0.91	-0.58	0.77	0.82	0.48	0.54	-0.13	-0.09	0.21	-0.04	-2.38	-0.15	0.35	1.0	1.0
CCC(CC)C(=O)Nc1cccc(/C(C)=N/NC(=O)c2c(Br)cnn2C)c1	0.29	1.14	-0.78	0.8	-1.24	0.27	-0.2	-0.41	-0.35	0.41	-0.2	-0.71	1.29	1.15	-0.28	0.48	1.13	-0.1	-0.19	-0.65	0.0	0.0
COc1cc2nncc(SCc3ccc(Cl)c(Cl)c3)c2cc1OC	1.14	-0.09	-0.14	-0.7	0.38	0.65	-0.04	0.16	0.47	-1.66	0.03	-0.03	0.8	0.04	1.02	0.21	-1.13	-0.72	-0.78	-0.33	0.0	0.0
O=C(c1ccc(CNS(=O)(=O)c2ccc(F)cc2)cc1)N1CCCC1	-0.36	0.2	-0.22	0.87	0.58	0.32	0.51	-0.04	-0.54	0.4	0.23	0.89	1.14	0.72	-0.35	0.22	-0.42	1.13	1.0	0.37	0.0	0.0
CCNc1ncc2nc(-c3cccc(C#N)c3)c(=O)n(C)c2n1	-0.83	-0.77	-0.31	-0.94	-0.51	-0.02	0.88	-0.16	-0.96	0.57	-0.17	0.51	-0.64	-0.75	0.16	0.21	-1.12	-0.73	0.24	0.18	1.0	0.0
Clc1ccc2c(N3CCC(CCC4CCN(c5ncnc6cc(Cl)ccc56)CC4)CC3)ncnc2c1	2.0	-0.76	1.44	1.83	-1.2	0.36	-2.53	-0.42	0.35	-1.82	1.68	-0.76	2.71	1.67	1.92	0.21	-0.18	0.38	-1.11	0.27	1.0	1.0
COCC(=O)NN=Cc1ccc(Sc2nc3ccccc3s2)o1	-0.03	0.74	-0.17	-0.08	0.33	1.16	1.08	-0.41	-0.03	-0.28	-0.96	0.08	0.5	0.88	0.03	-0.11	-0.09	1.41	-0.09	0.52	0.0	0.0
NCC(O)c1ccc(O)cc1	-1.55	-0.19	-0.69	-1.01	-0.23	-2.01	1.18	0.65	-0.58	-0.88	-1.0	3.51	-1.28	-1.27	0.01	0.21	0.94	0.13	0.47	-0.01	0.0	0.0
NCCCC1(C(N)=O)c2ccccc2-c2ccccc21	-0.56	-0.19	-0.69	0.2	-0.88	-1.11	-0.87	-0.73	0.55	0.41	-1.43	-0.48	-2.42	-1.49	-0.25	-0.08	-0.96	-2.99	-0.32	-0.89	0.0	1.0
NC(=O)C1CCCN1Cc1ccc2c(c1)OCO2	-1.29	-0.49	-0.2	-0.03	0.04	-0.72	0.73	-0.26	0.57	-0.21	-1.0	-0.52	-0.22	-0.46	0.64	-0.02	0.06	0.32	-0.2	-1.02	1.0	1.0
CC(C(=O)Nc1ccc2ccccc2c1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)c1cnccn1)c1ccccc1	1.23	0.28	-0.78	0.43	-0.71	1.25	0.52	-0.2	0.25	0.94	0.16	0.22	0.37	1.03	-0.3	-0.07	0.48	0.08	-0.33	-0.61	0.0	1.0
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]2c3cc(C(=O)N4CCCC4)n(CCSCCO)c3C[C@H]2CN1C(=O)c1ccccc1	0.54	0.6	2.08	1.47	-0.97	1.75	0.62	-0.94	0.28	1.55	2.62	0.17	-0.78	-0.66	-0.27	-0.58	0.11	0.59	0.14	-0.92	0.0	0.0
c1ccc(-c2cc3c(nc2-c2ccccc2)CCNC3)cc1	0.49	-1.15	-0.69	-1.04	1.22	-0.48	-0.52	2.02	1.17	-1.61	0.97	-0.67	-0.65	-1.21	-0.09	0.21	0.04	0.35	-1.05	-0.05	0.0	0.0
C#CCN1C(C)=C(C(=O)CCO)[C@@H](c2cccc(-n3oo3)c2)C(C(=O)OC)=C1C	-0.45	0.54	0.3	-0.31	1.11	0.48	0.28	-0.46	-0.71	0.82	0.51	0.43	-1.2	-1.07	0.48	1.32	-0.17	-1.34	0.4	-0.86	1.0	1.0
c1cnc(N2CC[C@@]3(CCCNC3)C2)nc1	-1.18	-1.39	1.08	-0.29	0.79	-1.37	0.54	-0.21	-0.09	-2.03	1.05	-0.52	-0.39	-0.97	0.4	0.21	-0.33	0.79	-1.15	-0.13	1.0	1.0
CC1(C)Cc2ccccc2C(=N/N=C/c2cccc(F)c2)N1	0.19	-1.12	-1.17	0.3	-0.46	-0.05	-0.13	1.07	0.97	0.29	-0.7	-0.32	0.15	0.23	0.17	0.94	-0.1	0.05	-0.24	-0.31	1.0	1.0
CCCCNC(=O)NS(=O)(=O)c1cnccc1Sc1ccc(Cl)cc1	0.27	1.37	-0.69	-0.05	-1.48	0.6	0.96	-0.32	-0.31	0.64	0.8	0.34	0.72	0.4	-0.09	-0.53	-0.77	1.68	0.44	-0.39	0.0	0.0
CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12	3.03	1.07	0.25	2.37	-1.63	0.33	-0.77	-0.94	-1.0	0.52	0.02	0.82	2.14	0.29	-0.09	0.21	-1.91	1.53	0.35	-1.03	1.0	1.0
N#CC(Cc1ccc(O)c(O)c1)C(=O)N1CCc2ccccc21	-0.45	-0.39	-0.34	0.23	-0.41	0.4	0.75	1.55	0.55	0.63	-0.62	-0.29	0.2	0.01	-0.92	-0.02	0.47	-0.2	0.66	0.79	0.0	0.0
CC(C)c1nnc(NC(=O)c2sc3ccccc3c2Cl)s1	0.89	-0.26	-0.78	-1.6	0.3	0.01	-0.03	-0.22	-0.08	0.55	-0.37	-0.48	-0.07	-0.05	-0.06	-0.03	-0.35	0.09	-0.32	0.13	0.0	0.0
CCCn1nc(Oc2nc(NCC)nc(NCC)n2)ccc1=O	-0.94	1.25	0.55	-0.88	-0.43	-0.83	-0.83	-0.12	-1.51	0.01	0.67	-0.15	-0.18	-0.17	0.5	0.21	-0.06	-0.14	-0.32	0.77	0.0	0.0
CN1CCCN(C2C3CC4CC(C3)CC2C4)CC1	-0.41	-1.46	1.24	2.26	1.18	-0.25	-2.65	-0.1	0.6	-2.3	-0.17	-0.77	-0.39	-1.08	2.3	0.21	0.66	-0.39	-1.51	-0.06	0.0	0.0
O=C(Cc1ccccc1[N+](=O)[O-])NCCSCc1c(F)cccc1Cl	0.44	1.37	-0.28	-1.29	1.19	0.83	0.9	-0.35	-1.41	0.68	1.23	0.05	1.31	1.77	0.1	-0.08	0.27	-0.09	1.35	0.11	1.0	1.0
COCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(Oc3ccc(OC)cc3)nc21	0.43	0.04	0.34	-0.06	-1.05	0.55	0.84	-0.08	-0.64	0.97	-0.26	-0.24	0.1	-0.19	0.59	0.21	-0.86	0.88	-0.23	1.35	0.0	0.0
O[C@]1(c2ccccc2)c2ccccc2N=C2NCCN21	-0.78	-1.5	-0.22	-1.6	0.58	-0.64	0.1	0.97	-0.18	0.49	0.17	-1.43	-1.38	-1.41	0.32	0.93	-0.32	-2.14	-0.56	0.08	1.0	1.0
CC(=O)OCC1OC(CC=NOC(C)c2cn(C3COCC3O)nn2)C=CC1OC(C)=O	-1.5	1.16	0.27	-1.25	0.71	0.4	0.29	-0.08	-1.04	-0.24	0.32	-0.38	1.43	1.94	-0.58	-0.68	1.83	0.07	0.23	-0.38	0.0	0.0
c1ccc(-c2nc(N3CCCCCC3)nc(-n3ccnc3)n2)cc1	-0.04	-0.86	0.13	-1.26	-1.08	-0.66	-0.46	-0.4	0.21	-1.78	0.62	-0.01	-0.71	-0.99	1.04	0.21	-1.16	1.69	-0.94	-0.03	1.0	1.0
Cc1ccc2oc(-c3ccc(C)c(NC(=O)Cc4cccs4)c3)nc2c1	1.2	-0.28	-0.78	1.16	0.2	0.82	0.54	-0.1	0.64	0.43	-0.37	-0.45	-0.2	0.32	0.2	0.18	-0.18	0.7	-0.44	0.9	0.0	0.0
CCCCCCC1C(=O)O[C@@H](C)C(NC(=O)c2cccc(NC=O)c2O)C(=O)O[C@@H](C)[C@@H]1OC(=O)CC(C)C	0.16	1.41	-0.78	0.03	-1.0	1.39	-0.06	-0.93	-2.72	1.04	-1.01	0.35	-0.82	0.31	-2.41	-2.65	1.32	0.81	0.48	2.03	0.0	0.0
O=C(Nc1ncc(Cc2cccc(Cl)c2)s1)C1=NCCN1	-0.48	0.15	0.16	-1.01	0.62	-0.56	1.27	-0.06	0.56	0.17	0.49	-0.8	0.81	0.35	-0.02	0.34	0.11	0.29	-0.3	-0.64	0.0	0.0
O=C1CCN(S(=O)(=O)c2ccccc2)N1	-1.7	-0.73	-0.69	-1.29	0.78	-1.06	0.36	-0.94	-2.17	0.23	-0.58	-0.72	0.23	-0.99	-0.24	-0.06	0.95	-0.42	1.54	0.11	0.0	0.0
CC[N+](CC)(CC)CCOc1ccc(/C=C\c2ccccc2)cc1	1.07	1.5	1.2	0.32	-0.55	-0.14	-2.06	-0.09	0.85	-1.35	-1.43	-0.18	1.53	1.08	0.43	0.21	0.08	1.15	-1.2	-0.25	1.0	1.0
CC(=O)O[C@H]1CC[C@@]2(C)C(=C[C@@H]([C@@H]3C=C4C[C@H](OC(C)=O)CC[C@@]4(C)C4=C3[C@H]3C[C@H]5O[C@@]6(CC[C@H](C)CO6)[C@H](C)[C@@H]5[C@]3(C)CC4)C3=C2CC[C@@]2(C)[C@@H]3C[C@@H]3O[C@@]4(CC[C@H](C)CO4)[C@@H](C)[C@@H]32)C1	4.98	-1.3	-0.21	4.34	-0.78	2.04	-1.78	0.17	-0.16	0.53	3.47	0.7	-2.23	-0.25	1.42	9.54	-0.12	-0.08	-0.96	0.55	0.0	0.0
CCCN1CCCC2Cc3[nH]ncc3CC21	-0.66	-0.86	-0.22	0.96	0.44	-1.39	-0.04	1.08	1.58	-2.12	-0.66	-0.61	-0.57	-1.38	0.38	0.21	1.43	-0.31	-1.31	-0.1	0.0	1.0
CCOc1ccc2[nH]c(=O)c(CN(CCc3ccccc3)C(=O)N3CCOCC3)cc2c1	0.13	0.53	1.69	0.28	-0.86	0.15	0.18	-0.39	0.67	1.0	0.96	-0.74	-1.1	0.05	0.32	0.14	-0.24	0.34	-0.34	0.62	0.0	0.0
N#Cc1cccc(-c2nccc(NCc3ccccc3)n2)c1	0.25	-0.33	-0.78	-0.7	0.7	-0.07	0.97	2.27	0.78	-1.03	-0.22	-0.87	0.99	0.21	0.65	0.21	-0.24	0.59	-0.38	0.02	1.0	1.0
COC(=O)C(Cc1ccccc1)NC(=O)C/C=C\[C@@H](C)[C@@H](CO)OC	-0.95	2.64	0.34	-1.62	-1.12	0.15	0.49	-0.52	0.04	0.27	0.28	-0.51	0.87	1.14	-0.51	-0.53	0.33	0.43	0.08	0.2	1.0	0.0
COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CCNS(C)(=O)=O)CC1	-0.57	1.14	2.11	0.34	-2.11	0.52	-0.24	-0.82	-1.33	0.61	0.26	0.82	0.72	1.23	0.43	0.21	0.74	0.3	0.06	0.09	1.0	1.0
COc1ccc(S(=O)(=O)Nc2ccc(F)cc2)c(C)c1C	0.04	-0.19	-0.31	1.2	1.05	-0.38	-0.0	-0.88	-0.47	0.55	-1.06	0.7	-0.66	-0.34	0.02	0.21	-1.03	-1.79	0.98	-0.12	1.0	1.0
CC(C)C[C@@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)NC(=O)C1CNCC[C@H]1NC(=O)C[C@H](CCCN)NC(=O)C[C@H](Cc1c[nH]c2ccccc12)NC(=O)C1CNCC[C@H]1N	-1.78	2.47	1.2	2.25	-1.15	1.16	-0.41	-0.03	0.06	1.31	4.66	0.28	1.05	4.15	-2.88	-3.79	2.28	0.74	0.24	1.92	0.0	0.0
CC(Oc1ccccc1)C(=O)Nc1nc2c(s1)C(=O)CC(C)(C)C2	0.29	-0.09	-0.78	-0.34	-0.31	0.94	-0.22	-0.41	-0.41	0.41	-1.01	0.15	0.85	0.47	0.16	0.03	0.16	0.65	-0.04	-0.21	0.0	0.0
N#CCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(Nc3ccccc3)nc21	0.54	-0.43	-0.78	-0.68	-0.3	0.55	1.25	-0.25	-0.3	0.92	0.08	-0.44	-0.02	-0.51	0.1	0.21	0.11	0.23	0.06	-0.17	0.0	0.0
O=c1c(-c2ccc(Cl)cc2)nc2cnc(Oc3ccccc3)nc2n1C1CC1	0.8	-0.73	-1.17	-0.03	-0.76	0.42	0.96	-0.44	-0.61	0.96	-0.33	-0.6	0.02	-0.45	0.25	0.21	0.63	-0.0	-0.27	-0.21	0.0	0.0
CCn1c(SCc2ccc(Cl)cc2)nnc1-c1cnn(-c2ccccc2)c1C(F)(F)F	1.62	0.04	-1.17	-0.05	0.71	0.68	0.75	-0.94	0.29	0.85	-0.29	0.24	0.73	0.32	0.3	0.21	-1.2	-0.6	0.91	-0.13	0.0	0.0
CO[C@H]1COC(=O)C(C)NC(=O)CC=C[C@@H](C)[C@@H](NS(=O)(=O)c2ccc(C)cc2)COC(=O)CC=C[C@@H]1C	-0.42	-0.94	0.3	-0.29	1.9	0.85	0.37	-0.52	-0.02	0.91	-0.15	0.36	1.17	0.07	-1.26	-1.29	0.52	0.77	0.38	-0.39	0.0	0.0
CC(=Cc1ccccc1)C=C1N=C(SCc2ccccc2Cl)SC1=O	1.67	-0.16	-1.17	0.5	-0.2	0.92	0.5	-0.27	0.53	0.44	-0.72	-0.57	1.27	0.91	0.29	2.4	0.48	0.69	-0.54	-0.07	0.0	0.0
Cc1ccc2c(c1)C1CN(C)CCC1N2S(=O)(=O)c1ccc(F)cc1	-0.03	-1.24	0.6	1.27	1.08	0.43	0.73	-0.92	0.61	1.1	-0.61	0.89	-0.67	-0.88	-0.24	0.21	-0.95	-0.03	0.37	0.14	1.0	1.0
COc1ccc(C(=O)N2CCCC3(CCN(c4ccccn4)C3)C2)cc1	0.02	-0.6	1.6	0.91	0.87	-0.14	0.36	-0.21	0.35	0.79	1.44	-0.18	-0.57	0.03	0.97	0.33	-0.25	0.54	-0.68	-0.21	0.0	0.0
O=C(NCCCN1CCc2ccccc2C1)Nc1ccc(Cl)cc1	0.4	0.64	0.64	0.53	0.66	-1.04	0.7	-0.32	1.6	0.14	1.01	-1.72	1.61	1.48	-0.09	0.03	0.14	0.05	-0.7	0.39	1.0	1.0
O=C(c1ccncc1)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1	1.14	-0.33	0.73	1.22	-0.44	1.98	-0.13	-0.91	-1.12	0.72	1.85	1.21	1.94	0.67	-0.14	0.11	-2.66	1.04	2.36	0.52	1.0	1.0
CCCS(=O)(=O)O	-1.61	1.25	-0.75	-1.58	2.22	-5.54	-1.08	-0.93	-1.37	-1.05	-1.43	-3.48	1.0	-1.34	-0.16	0.21	2.01	-0.01	2.58	0.04	0.0	0.0
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCCC2(CCN(Cc3ccccc3)C2)C1	1.48	-0.33	0.73	0.6	-0.38	1.98	0.0	-0.93	0.72	0.85	1.03	1.84	1.17	0.53	-0.52	-0.56	-2.7	1.64	2.25	0.51	1.0	1.0
CN1CC(C(=O)N[C@@]2(C)O[C@@]3(O)[C@H]4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@@H]21	-0.66	-0.96	0.29	1.21	-0.8	1.27	0.74	-0.89	1.01	1.53	1.39	0.61	1.09	0.7	-2.14	0.13	0.39	-0.87	-0.09	-1.1	0.0	0.0
c1ccc(CCSc2nccn2-c2ccccc2)cc1	0.57	0.24	-0.75	-0.69	-1.24	-0.99	-0.0	-0.42	1.32	-1.88	0.14	-1.75	0.56	0.36	0.47	0.21	1.09	-0.32	-1.05	0.01	1.0	1.0
O=S(=O)(c1cccc2cnccc12)N1CCCNCC1	-1.09	-1.05	0.73	-0.64	-0.96	-0.92	0.84	-0.94	-1.62	0.8	1.4	-0.54	0.45	-0.8	-0.09	0.21	-0.46	-0.59	0.06	0.13	1.0	1.0
O=C(O)CSCNC(=O)CC12CC3CC(CC(C3)C1)C2	-0.39	1.11	-0.33	1.22	0.33	0.91	-1.97	-0.44	0.46	0.3	-1.01	-0.47	0.19	0.37	1.2	-0.49	1.12	-0.12	-0.06	0.71	0.0	0.0
Cc1ccc(S(=O)(=O)N=C2NC(=O)/C(=C/c3cccnc3)S2)cc1	-0.47	-0.82	-1.17	0.55	0.94	0.63	1.27	-0.89	0.08	0.5	-0.61	1.23	0.4	0.3	-0.3	0.22	-0.73	2.47	0.88	-0.28	0.0	0.0
CCCc1cc2c(n1Cc1cccc(Cl)c1)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21	1.59	-0.02	-0.18	1.17	-0.01	0.6	0.51	-0.94	1.03	1.24	1.67	0.84	1.61	-0.49	-0.25	-0.27	0.04	-0.72	-0.54	-0.06	1.0	1.0
CC(=O)c1cc2c(cc1N=CCc1nnnn1-c1ccc(Br)cc1)OCO2	0.06	-0.33	-0.67	0.51	0.89	0.47	1.19	0.88	0.15	0.16	0.47	-0.37	2.25	0.84	0.81	0.11	-0.28	-1.04	-0.06	-1.17	1.0	1.0
CC(C)[C@@H](CC(=O)N[C@@H]1CCCCC1C(=O)N[C@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)Cc1ccccc1)NC(=O)C[C@H](Cc1ccccc1)NC(=O)C1CNCC[C@H]1N	-0.55	2.24	-0.22	1.24	-0.27	1.2	-0.72	0.42	0.11	1.42	3.1	-0.22	1.47	4.08	-2.85	-3.66	2.07	0.71	0.25	0.77	0.0	0.0
C=C1C[C@@]23C[C@H]4[C@H]5[C@@]67[C@H](OC(C)=O)[C@@H](OC(=O)c8ccccc8)C[C@@]5(C)CN4[C@@H]6[C@@H]2[C@H](O)[C@@H]1[C@H](OC(C)=O)[C@H]37	-0.25	-0.47	-0.69	0.53	-1.23	1.54	0.41	-0.24	-1.38	1.05	2.25	1.66	-0.98	-0.78	-0.93	-0.06	-0.13	-0.73	-0.01	-0.01	0.0	0.0
CC1(C)CC(=O)C(CCC(=O)c2ccccc2)C(C)(C)N1	0.11	-0.19	-1.17	-0.18	1.39	0.91	-1.77	-0.08	-0.58	0.46	0.91	1.58	-0.07	0.03	0.06	0.58	1.13	-0.84	-0.32	-0.08	1.0	0.0
CC(N)[C@H](O)c1ccc(O)c(O)c1	-1.5	-0.45	-1.17	-0.66	0.7	-1.36	0.43	0.67	-1.27	-0.71	-1.03	2.45	-1.1	-1.15	-0.34	0.21	1.67	0.37	0.79	-0.48	0.0	0.0
Cc1ccc(C)c(Cn2c(C(=O)OC(C)C)cc3c2ccn3C)c1	0.57	-0.09	-1.17	0.67	1.64	0.19	-0.64	-0.59	0.88	0.54	-0.12	-0.09	-1.62	-0.53	-0.24	-0.06	-0.35	0.46	-0.65	0.09	0.0	0.0
C/N=C1\S/C(=C\c2ccc(Sc3ccc(Cl)cc3)o2)C(=O)N1C	0.79	-0.77	-0.15	0.53	1.43	1.78	1.01	-0.17	0.33	0.34	0.56	-0.28	1.2	0.39	0.22	1.39	-1.57	-0.48	-0.32	-0.13	0.0	0.0
CC(C)(C)c1ccc(O)c(C[N+](C)(C)C)c1	-0.16	-0.13	0.36	-0.74	-0.96	-1.15	-3.27	1.51	1.02	-0.49	-1.07	1.73	-0.17	-0.92	0.13	0.21	-2.53	1.03	-0.94	0.13	1.0	1.0
CCCCCCOC(=O)C(C)CC	-0.02	4.41	-0.69	-1.26	1.26	-1.59	-1.37	-0.76	-0.54	-0.29	-1.43	-0.72	0.4	0.21	-0.08	0.16	1.53	0.6	-0.7	-0.02	1.0	1.0
O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2	-0.52	-1.02	1.57	-0.03	-0.86	-0.13	-0.45	-0.69	0.53	0.67	0.24	-0.96	0.18	0.15	0.88	0.36	0.51	-0.66	-0.63	-0.29	1.0	1.0
CN(N=Cc1ccccc1O)c1ccc2ccccc2n1	0.12	-0.68	-0.29	-0.37	-0.01	-0.92	0.57	0.46	-0.51	-0.58	-0.24	0.52	0.71	0.21	0.43	0.21	0.34	0.22	-0.46	0.34	0.0	1.0
COc1ccc(Oc2ncc3ncc(=O)n(CCC#N)c3n2)cc1	-0.71	-0.09	-0.65	-0.68	-1.29	-0.05	0.78	-0.74	-0.65	0.18	-1.0	-0.63	-0.7	-0.15	0.58	0.21	-0.47	-0.07	0.46	0.07	0.0	0.0
N#CCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(OCc3ccccc3)nc21	0.24	-0.24	-1.17	-1.01	0.02	0.91	1.03	-0.74	-0.04	0.85	-0.23	-0.33	0.38	-0.15	-1.0	0.21	-0.65	0.55	1.36	-1.05	0.0	0.0
CCC(=O)CC(NC(=O)OC)c1ccc(F)cc1	-0.33	1.78	-0.65	-1.01	-0.07	-0.16	0.59	-0.67	-0.75	0.1	-0.58	0.76	-0.82	-1.02	-0.28	-0.38	-0.39	0.84	1.11	-1.3	0.0	0.0
Cc1cccc(C)c1OC[C@@H](N)C(C)C	-0.29	0.62	-0.69	-0.34	-0.31	-1.13	-1.32	-0.37	0.73	-1.46	-1.03	1.62	0.32	-0.41	0.69	0.21	0.02	0.7	-1.04	-0.27	1.0	1.0
c1ccc2c(CC3NCCN3)cccc2c1	-0.71	-0.86	-0.22	-1.08	-0.6	-0.92	-0.23	-0.05	1.46	-2.26	-0.14	-1.76	-0.33	-0.85	-0.09	0.21	-0.13	0.17	-1.16	-0.23	1.0	1.0
Cc1noc(C)c1C(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(F)c1)C2	0.01	-0.38	1.11	0.37	-1.44	0.96	-0.34	0.2	-0.9	0.66	1.03	-0.15	1.08	0.59	-0.02	-0.04	-0.31	0.15	0.37	0.73	0.0	0.0
Nc1nc(SCCc2ccccc2)c2[nH]cnc2n1	-0.51	-0.11	-0.34	-1.3	0.6	-0.17	0.76	0.14	1.16	-1.79	-1.05	-0.66	-0.7	0.12	0.56	0.21	-0.61	-0.93	-0.68	0.4	1.0	1.0
O=c1[nH]cnc2[nH]ncc12	-1.96	-1.91	-1.17	-1.91	1.59	-2.27	1.82	-0.3	-1.74	-0.47	-1.43	-3.48	-1.36	-1.95	-0.09	0.21	-0.2	-0.69	1.17	0.04	0.0	0.0
CCOC(=O)NN=C(C)c1ccc([N+](=O)[O-])o1	-0.85	1.44	-0.69	-0.9	0.07	-0.44	0.47	-0.31	-2.12	-0.46	-1.43	0.95	-0.02	0.1	-0.19	-0.19	0.93	-1.16	1.95	-0.69	0.0	0.0
CSc1nc(NC2CCCC2)c([N+](=O)[O-])c(NC2CCCC2)n1	0.35	0.36	0.06	-0.29	-2.09	-0.13	-2.58	-0.73	-1.05	-0.01	-0.63	0.73	-0.75	-0.73	0.3	0.21	2.15	2.57	-0.1	0.47	0.0	0.0
CC(=O)c1cccc(NC(=O)Cc2ccc3c(c2)CCCC3)c1	0.42	-0.02	-0.78	1.2	0.55	-0.01	-0.07	-0.32	1.47	0.35	-0.69	-0.11	0.82	0.48	-0.12	0.15	0.34	-0.21	-0.2	0.48	1.0	1.0
CS(=O)(=O)Nc1cccc(-c2nc(Nc3ccncc3)c3ccccc3n2)c1	0.34	-0.38	0.01	-0.06	-0.44	-0.14	0.96	-0.88	-0.19	0.01	0.86	-0.63	-0.08	-0.17	0.54	0.21	0.85	0.48	0.16	1.14	1.0	1.0
O=C1C(=O)C(O)C(O)CC1O	-3.09	-1.91	-1.17	-1.91	1.29	-1.92	0.65	-0.59	-1.69	-0.63	-1.01	-3.48	-0.12	-1.97	-1.25	-1.89	2.98	-0.5	3.5	0.2	0.0	0.0
