SMILES;C-005;C-029;O-060;N-069;N-070;N-078;N-079;ATSC1c;ATSC8Z;AATSC0v;GATS1dv;IC1;B03[N-N];F09[C-N];nRCOO;nArN;nArCOO;nOxime;SLogP
O=S(=O)(CCCNCCc1ccc(O)c2nc(O)sc12)NCCOCCc1cccc(C(F)(F)F)c1;0.0;0.0;2.0;0.0;0.0;0.0;0.0;-0.9901336749664766;-22.6328125;49.384502910862366;0.5962423134081736;3.9321427727952205;0.0;6.0;0.0;0.0;0.0;0.0;3.4272000000000027
CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21;2.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.020036082716758948;-122.39447731755426;57.31641877040203;0.7373249864846864;3.089872657184291;0.0;0.0;0.0;0.0;0.0;0.0;5.188000000000004
CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@H](C)[C@@H](O[C@H]2O[C@H](C)C[C@@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@@H](C)[C@@H](O)[C@]1(C)O;4.0;0.0;1.0;0.0;0.0;0.0;0.0;-1.254050677778093;-173.2815771886834;46.51045423152656;0.6377811162043932;2.87032899014949;0.0;9.0;0.0;0.0;0.0;1.0;2.2096000000000076
CCOC(=O)CCn1ccc(=O)c(O)c1C;0.0;0.0;2.0;0.0;0.0;0.0;0.0;-0.5115949306965837;-50.114464099895955;47.29620582894883;0.43569844789357;3.437436632688363;0.0;0.0;0.0;0.0;0.0;0.0;0.81552
C/N=C(\NC#N)NCCSCc1csc(N=C(N)N)n1;1.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.9106418397727407;-82.95061728395063;49.215784300418505;0.5685891544117646;3.7799500009615405;0.0;9.0;0.0;0.0;0.0;0.0;-0.07271999999999912
Cc1c(O)c(=O)ccn1CCCN;0.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.36013898331427796;16.58024691358025;47.44229270956622;0.5553946415640841;3.476023612793809;0.0;0.0;0.0;0.0;0.0;0.0;0.21111999999999986
COc1ccc(/C(=N/O)Nc2cccc(C#N)c2)cc1;1.0;0.0;1.0;0.0;1.0;0.0;0.0;-0.3650313841246851;-39.8099173553719;47.88089104232566;0.5608245161997697;3.4457611647474393;0.0;2.0;0.0;0.0;0.0;1.0;2.8147800000000007
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1;0.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.2757993908046018;293.8672839506173;49.99828731714442;0.4773372536680841;3.4620376832377557;0.0;0.0;0.0;0.0;0.0;0.0;3.1243000000000016
Clc1ccc2c(NCCCN3CCN(CCCN[C@@H]4Cc5ccccc5CN4)CC3)ccnc2c1;0.0;0.0;0.0;0.0;1.0;0.0;0.0;-0.24331160544743877;-58.88888888888889;52.20256129054944;0.7701409354900213;3.3174164283935283;1.0;10.0;0.0;0.0;0.0;0.0;3.959500000000002
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.11267556308407067;96.59183673469381;53.127192029754475;0.6826679712364423;2.355538262963863;0.0;0.0;0.0;0.0;0.0;0.0;5.376700000000004
CO[C@H]1/C=C\O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)/C(=C/NN2CCN(C)CC2)C(=C4O)NC(=O)C(C)=C/C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C;2.0;0.0;3.0;0.0;0.0;0.0;0.0;-1.4839574873421095;-209.46730951859155;48.57446415556554;0.5011321937736273;3.8876493095987574;1.0;12.0;0.0;0.0;0.0;0.0;3.4262200000000025
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.7841573728534407;-237.02734839476807;49.46889759480156;0.5942898963137409;3.7384473225950066;1.0;6.0;0.0;0.0;0.0;0.0;2.0781199999999993
NC(=O)c1cccc(Cn2ccnc2)c1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.3413146284440181;-30.964497041420117;48.333940265158425;0.6009055439086884;3.4830749314332747;0.0;0.0;0.0;0.0;0.0;0.0;1.0303
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.4557097648350214;65.63401321459351;49.22828420100622;0.5385398702906296;2.8592468573545493;1.0;7.0;0.0;0.0;0.0;0.0;2.0881999999999996
COC(=O)CCn1ccc(=O)c(O)c1C;1.0;0.0;2.0;0.0;0.0;0.0;0.0;-0.5000643323039217;-31.0;46.608520540094915;0.4576863354037268;3.4780948881692604;0.0;0.0;0.0;0.0;0.0;0.0;0.42541999999999996
CN(C)CCc1c[nH]c2ccc(Cn3ccnn3)cc12;2.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.07223325635367535;1.6745562130177554;49.68199554837343;0.5847602268347741;3.508883949243164;0.0;4.0;0.0;0.0;0.0;0.0;1.9118
O=c1oc(C(F)(F)F)nc2ccccc12;0.0;0.0;2.0;0.0;0.0;0.0;0.0;-0.4841576439324192;-46.59556786703601;33.77341913157304;0.3481701030927836;3.1555650133297184;0.0;0.0;0.0;0.0;0.0;0.0;2.2068000000000003
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1;1.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.00418841058383295;58.77825851811792;55.11735144316974;0.6556110458284372;2.633196145930137;0.0;0.0;0.0;0.0;0.0;0.0;4.697900000000004
CCCC[C@H](N[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCCCNCCO)C(C)C;1.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.9749537657547903;-8.128960257920493;48.665002526161146;0.7222728006084772;3.127586485909006;1.0;12.0;0.0;0.0;0.0;0.0;3.9242000000000044
CC1(C)NC(N)=NC(=N)N1OCCCOc1ccc(Cl)cc1Cl;0.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.7022855209217753;120.78458049886622;49.28283365227255;0.5531075632885059;3.8379314105134203;0.0;7.0;0.0;0.0;0.0;0.0;2.584670000000001
CCC(C)c1ccc(NC(=N)Nc2ccc(C(C)CC)cc2)cc1;0.0;0.0;0.0;0.0;2.0;0.0;0.0;-0.3931615021752022;-43.95443218227128;52.476379098643775;0.6580907382004775;3.028700642752603;0.0;4.0;0.0;0.0;0.0;0.0;6.172370000000005
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1;1.0;0.0;0.0;0.0;1.0;0.0;0.0;-0.37536711345093665;-16.049861495844887;50.292790563909755;0.7733169408173647;3.403040241447948;0.0;3.0;0.0;0.0;0.0;0.0;1.0895000000000001
CCN(CC)Cc1cc(C(=O)c2csc(S(N)(=O)=O)c2)ccc1O;0.0;0.0;1.0;1.0;0.0;0.0;0.0;-0.4822142620287203;-8.791322314049594;52.427907170998125;0.6721089581578208;3.808768198567055;0.0;2.0;0.0;0.0;0.0;0.0;2.173900000000001
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1;0.0;1.0;0.0;2.0;0.0;0.0;0.0;-0.5123625017232796;-67.77777777777781;50.51798637723685;0.4975009431877871;3.519902579793958;0.0;0.0;0.0;2.0;0.0;0.0;2.5238000000000005
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(Cl)cc2Cl)CC(C)N1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.5501036145126484;-43.899653979238764;49.49680071333281;0.4627463335912088;3.9294086166855924;1.0;3.0;0.0;0.0;1.0;0.0;4.321400000000003
O=C(CCC1CCCCC1)Nc1cccc(-c2nnc(-c3ccco3)o2)c1;0.0;0.0;2.0;0.0;1.0;0.0;0.0;-0.5348195776232103;-75.09599999999998;50.06677751180661;0.4376776677495939;3.3383683218310267;0.0;4.0;0.0;0.0;0.0;0.0;5.295600000000005
N#Cc1cccc(Cn2ccnc2)c1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.09132429769298525;-0.9281663516068058;48.807040797349224;0.5919117647058822;3.234366979778612;0.0;0.0;0.0;0.0;0.0;0.0;1.80308
O=C(O)c1cc2[nH]c(-c3ccccc3)c(C3CCCCC3)c2s1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.47656438258278855;-43.53741496598645;54.10153828097728;0.5811594202898551;3.376056987347785;0.0;0.0;0.0;0.0;1.0;0.0;5.642300000000003
CCCN(CCO)CCCOc1cc2ncnc(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)c2cc1OC;1.0;2.0;2.0;0.0;1.0;0.0;0.0;-0.796165757151936;90.48283418553686;47.11100653885848;0.4771177756382975;4.063797553830603;1.0;16.0;0.0;0.0;0.0;0.0;4.037700000000002
O=c1[nH]n(CC#Cc2ccccc2)c(=O)c2c(=O)c3ccc(Cl)cc3[nH]c12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.3743412691705374;21.395792241946083;44.72141436737616;0.46245819084551326;3.6763025393195954;1.0;2.0;0.0;0.0;0.0;0.0;2.2363999999999997
Cc1ccc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc32)c(F)c1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.5511731856934016;-144.22222222222223;47.12919959678729;0.4155049302958177;3.7947947760141254;1.0;4.0;0.0;0.0;1.0;0.0;2.6851200000000004
CC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3[C@H](O)C[C@]21C;0.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.5436418385008279;-87.23568933082502;50.11275660536036;0.5247841067690159;3.143837922194635;0.0;0.0;0.0;0.0;0.0;0.0;2.3524000000000003
CCCC[C@H](N[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCCN)C(C)C;1.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.9161169546216531;-12.328731097961782;48.82623774412814;0.6943139460508612;3.1496381420305797;1.0;11.0;0.0;0.0;0.0;0.0;3.9109000000000043
Cc1ccc(C)n1Nc1ccc(N(CCO)CC(C)O)nn1;0.0;2.0;0.0;0.0;0.0;0.0;0.0;-0.3667037690071145;98.05728395061728;47.389232809375095;0.5910379903789851;3.4029642074407858;1.0;1.0;0.0;0.0;0.0;0.0;0.9496399999999996
CS(=O)(=O)Nc1ccc(Cc2noc(-c3ccc4[nH]cc(CCN)c4c3)n2)cc1;1.0;0.0;0.0;0.0;1.0;0.0;0.0;-0.5190889790488692;-85.70240000000001;49.34149080686876;0.5688127364312974;3.8802400004270434;0.0;5.0;0.0;0.0;0.0;0.0;2.6814
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN2CCCCC2)c(I)c1;0.0;0.0;2.0;0.0;0.0;0.0;0.0;-0.2590594219395555;-2449.2448266595;63.21675821904515;0.5191240948817272;3.2720342149935595;0.0;1.0;0.0;0.0;0.0;0.0;7.0803000000000065
C(=C/c1nc2ccccc2n2cccc12)\c1ccccc1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.09999874538104658;-47.71918367346939;51.95079163880311;0.5846830396966995;2.1747491528123755;1.0;0.0;0.0;0.0;0.0;0.0;4.657900000000003
CC(C)NCC(O)COc1c(O)ccc2ccccc12;0.0;0.0;2.0;0.0;0.0;0.0;0.0;-0.47923208063027084;-35.155264723378956;50.60239968158729;0.6852816832169895;3.356598345659358;0.0;1.0;0.0;0.0;0.0;0.0;2.2831
O=S(=O)(CCCNCCc1ccc(O)c2nc(O)sc12)CCSCCc1ccccc1;0.0;0.0;2.0;0.0;0.0;0.0;0.0;-0.6628360786833565;5.636311404768753;54.644759357011;0.7283914084511753;3.6731240843657718;0.0;2.0;0.0;0.0;0.0;0.0;3.6204000000000036
COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1;1.0;1.0;2.0;0.0;1.0;0.0;0.0;-0.6514551629419607;-12.562906952320947;49.55229809587764;0.567264423301697;3.5857716869340113;0.0;11.0;0.0;0.0;0.0;0.0;4.735400000000003
CCc1c(O)c(=O)ccn1CCCO;0.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.38180860447858156;3.221165279429254;47.937161542197444;0.5773630343166767;3.4078517604720453;0.0;0.0;0.0;0.0;0.0;0.0;0.4987
COc1ccc(/C(=N\O)Nc2ccccc2)cc1;1.0;0.0;1.0;0.0;1.0;0.0;0.0;-0.346756216047727;-40.0;49.7431056628016;0.6301767676767677;3.0683269522460908;0.0;0.0;0.0;0.0;0.0;1.0;2.943100000000001
CCCC[C@H](O[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCCNc1n[nH]c(N)n1)C(C)C;1.0;0.0;0.0;1.0;1.0;0.0;0.0;-1.3509708590582095;44.110561914672196;48.133333395975974;0.6200954236679797;3.367624382097379;1.0;17.0;0.0;1.0;0.0;0.0;4.191600000000005
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1;3.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.2007894583199977;90.48664554096875;50.76813651793451;0.7592493668882561;2.8372029775402465;0.0;0.0;0.0;0.0;0.0;0.0;3.0356000000000014
COc1ccc(OCCF)c(CN(C(C)=O)c2cc(F)ccc2Oc2ccccc2)c1;1.0;0.0;3.0;0.0;0.0;0.0;0.0;-0.5050613046244241;-150.4540466392318;49.203944264443784;0.4717244868754599;3.3636459166324615;0.0;0.0;0.0;0.0;0.0;0.0;5.528000000000005
CN(C)CCc1c[nH]c2ccc(CCN3CCN(C)S3(=O)=O)cc12;3.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.3007211536519366;151.38239999999996;50.86138217963402;0.7937014955885106;3.1288873721211066;0.0;3.0;0.0;0.0;0.0;0.0;1.3067000000000004
c1ccccc1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.336808689942018e-19;0.0;56.281853359805666;0.9166666666666666;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.6866
CN(C)CCCN1c2ccccc2Sc2ccccc21;2.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.05775962604512678;-22.320000000000014;55.57664984536696;0.7314213564213566;2.846439344671015;0.0;0.0;0.0;0.0;0.0;0.0;4.241000000000003
O=C(O)Cn1cc(C(=O)c2ccccc2)cc1C(=O)c1ccccc1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.4946872619616236;-17.41750000000001;48.31706232156914;0.5158730158730158;2.9573512744375847;0.0;0.0;1.0;0.0;0.0;0.0;3.0347000000000017
Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N2C[C@@H](F)C[C@H]2COc2ccc(C(=O)O)cc2)cc1Br;0.0;0.0;1.0;0.0;2.0;0.0;0.0;-1.066936662997765;-255.1360946745562;50.58085245774871;0.5342508871825314;3.9151662830589435;0.0;3.0;0.0;0.0;1.0;0.0;5.660220000000005
Cc1cccc(Cl)c1CNC(=O)Nc1ccsc1-c1nc(O)c(O)c(C(=O)O)n1;0.0;1.0;2.0;0.0;1.0;0.0;0.0;-1.3434518859350242;20.586776859504134;46.06471839061351;0.556936937961612;4.351953074246375;0.0;4.0;0.0;0.0;1.0;0.0;3.5980200000000018
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1;2.0;0.0;2.0;0.0;0.0;0.0;1.0;-0.570011417155353;-3.931640625;48.908642222076395;0.4591432010576791;3.566105112790785;0.0;5.0;0.0;0.0;0.0;0.0;3.677800000000002
CCCc1nc2ccccc2n2cccc12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.09361955771538565;63.99555555555556;52.925219655243545;0.46320844923504867;3.013132465170739;1.0;0.0;0.0;0.0;0.0;0.0;3.440000000000002
Cc1ccc2[nH]c(C3CCCNC3)c(-c3ccncc3)c2c1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.1467065116283189;-49.32179556517041;52.76871636624091;0.6167935374847993;3.448693535175182;0.0;1.0;0.0;0.0;0.0;0.0;4.005320000000002
O/N=C(/NC1CCCCC1)c1cccnc1Oc1ccccc1F;0.0;1.0;1.0;0.0;0.0;0.0;0.0;-0.4744969319415741;-116.07644628099173;49.1547509809667;0.47282334072983706;3.5315987154969055;0.0;0.0;0.0;0.0;0.0;1.0;4.071100000000003
CC(C)(CO)NCc1noc([C@H](CCCC2CCCCC2)CC(=O)NO)n1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.45496019747574873;-51.98387530233807;47.019823184745434;0.5877511692795634;3.025709175788206;1.0;7.0;0.0;0.0;0.0;0.0;2.6597999999999997
O/N=C(\CNC1CCCCC1)c1ccccc1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.1588514242336181;-90.37983929875823;51.060476295245586;0.7225923264042456;2.967976669435852;1.0;0.0;0.0;0.0;0.0;1.0;2.7872000000000012
CC(=O)N(Cc1ccccc1OC(C)C)c1ccc(Cl)cc1Oc1ccccc1;0.0;0.0;2.0;0.0;0.0;0.0;0.0;-0.41046304665276356;-201.24421502313987;52.79992272174282;0.5036626772423946;3.165400878560839;0.0;0.0;0.0;0.0;0.0;0.0;6.472600000000005
CN1[C@@H]2CC[C@@H]1[C@@H](c1cnc(F)c(-c3ccc(F)nc3)c1)C2;1.0;2.0;0.0;0.0;0.0;0.0;0.0;-0.1988314798843389;-81.46022353714662;49.515545896213894;0.42143067784471494;3.4356851550823095;0.0;3.0;0.0;0.0;0.0;0.0;3.371900000000002
COCCn1ccc(=O)c(O)c1C;1.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.3088079930271976;41.603550295857985;47.42038044457368;0.5565633245382585;3.3458519893382603;0.0;0.0;0.0;0.0;0.0;0.0;0.5087200000000001
CN1C(=O)C(NC(=O)Nc2cccc(C(=O)O)c2)N=C(C2CCCCC2)c2ccccc21;1.0;0.0;0.0;0.0;1.0;0.0;0.0;-1.0096579651739024;-23.269916765755035;49.14028781934924;0.48157704524668843;3.6343967380460547;1.0;3.0;0.0;0.0;1.0;0.0;3.8784000000000027
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21;2.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.24607394733919905;-92.75824770146029;51.67496695236696;0.4586172200661206;3.2151622798271253;0.0;0.0;0.0;0.0;0.0;0.0;5.259800000000004
CN1CCN(C(=O)N2CCC3(CC2)OOC2(O3)C3CC4CC(C3)CC2C4)CC1;1.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.475291330541705;123.47917226551998;48.76125623356608;0.5192754513406687;2.395880527766835;1.0;5.0;0.0;0.0;0.0;0.0;2.2767
CC(C)(C)c1ccc(NC(=N)Nc2ccc(C(C)(C)C)cc2)cc1;0.0;0.0;0.0;0.0;2.0;0.0;0.0;-0.400723826038552;72.28551085795655;52.476379098643775;0.6616157251365962;2.924742623803038;0.0;0.0;0.0;0.0;0.0;0.0;5.740370000000005
CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21;0.0;0.0;0.0;2.0;0.0;0.0;1.0;-0.31155138302199076;13.62499999999998;52.76058750831118;0.5837737563413342;2.9487038098504605;0.0;1.0;0.0;2.0;0.0;0.0;4.131800000000002
C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2ccc(-c3ccc(Cl)s3)s2)C1=O;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.5566493765701012;179.61979352082597;52.62309899592107;0.6937796339729853;3.723359024310006;1.0;2.0;0.0;0.0;0.0;0.0;2.256500000000001
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1;0.0;1.0;1.0;0.0;0.0;0.0;0.0;-0.41645297171429896;-180.27160493827162;50.420317399486336;0.5048462566844917;3.087922808823684;1.0;5.0;0.0;0.0;0.0;0.0;3.4853000000000023
CN(CCCNc1nc2ccc(Cl)cc2n2cccc12)CCCNc1nc2ccc(Cl)cc2n2cccc12;1.0;2.0;0.0;0.0;2.0;0.0;0.0;-0.4578352978989862;24.664513254622463;51.712513826624985;0.5740782179976657;3.516205759239037;1.0;10.0;0.0;0.0;0.0;0.0;6.831200000000006
CC(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(N)=O;0.0;0.0;1.0;0.0;0.0;0.0;0.0;-1.2517619908743505;-57.82256235827666;49.44803714925084;0.5650217788537825;3.4588633215544524;1.0;10.0;0.0;0.0;0.0;0.0;1.3707000000000018
O=C(O)c1ccc(Cn2cnc3ccccc32)cc1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.47750910259528456;45.586888657648274;48.61370264956949;0.5704197334394272;3.195185826097171;0.0;0.0;0.0;0.0;1.0;0.0;2.782800000000001
Nc1nc(N)c2c(Sc3ccc4ccccc4c3)cccc2n1;0.0;1.0;0.0;2.0;0.0;0.0;0.0;-0.5123777326487479;31.821037253469697;50.91282692658094;0.6124716553287982;2.9069277061719037;0.0;8.0;0.0;2.0;0.0;0.0;4.098600000000001
N#Cc1cccc(Cn2cnc3ccccc32)c1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.12506366557300094;0.3959571938168853;49.438586240639104;0.5441746260587494;2.97765944295582;0.0;2.0;0.0;0.0;0.0;0.0;2.9562800000000014
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1;0.0;0.0;2.0;0.0;0.0;0.0;0.0;-0.26202692001443895;-2447.2577777777774;63.41327595373394;0.4908373917746769;3.2847883038675922;0.0;1.0;0.0;0.0;0.0;0.0;6.936200000000007
CC(=O)N1CCc2cc3nc(C)cc(C)c3cc21;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.19013997966275012;-5.5847750865051795;51.76751836263826;0.37338004822182036;3.1942164047113804;0.0;0.0;0.0;0.0;0.0;0.0;2.7606400000000013
O=C(O)Cn1ccc(C(=O)c2ccc(C(F)(F)F)cc2)c1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.6172692579252563;75.60874089490113;42.529570556492224;0.43659651360544216;3.5343249416448264;0.0;0.0;1.0;0.0;0.0;0.0;2.8225000000000016
Cc1cc(=O)n(-c2ccccc2)n1C;1.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.10064804239515247;56.48520710059173;50.378254130890596;0.4383746417130332;2.910850294564907;0.0;0.0;0.0;0.0;0.0;0.0;1.4844199999999999
Cc1cc(C(=O)O)nn1Cc1cc(Br)ccc1OCc1ccccc1;0.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.4573937664542392;-306.5306122448979;52.20288405412826;0.5553710038344953;3.5182666018176927;0.0;3.0;0.0;0.0;1.0;0.0;4.279520000000003
CNC(=O)CN1CN(c2ccccc2)C2(CCN(Cc3cc4c(cc3Cl)OCO4)CC2)C1=O;1.0;0.0;2.0;0.0;0.0;0.0;0.0;-0.7238926144017943;-65.63999999999997;49.901562276448125;0.5526797384448959;3.6399974012046084;1.0;6.0;0.0;0.0;0.0;0.0;2.4555999999999996
O=S(Cc1ccccn1)c1nc2ccccc2[nH]1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.22317494217342618;11.046373365041621;50.26805786340988;0.6385697161743;3.2148263587688404;0.0;0.0;0.0;0.0;0.0;0.0;2.2657
Oc1ccccc1;0.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.21620651816486988;0.0;52.141789893789365;0.8081180811808116;1.914341183612352;0.0;0.0;0.0;0.0;0.0;0.0;1.3921999999999999
CC(C)(C(=O)c1cccnc1)c1cccnc1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.08017976316492735;25.723204994797097;51.284931263490144;0.4870810055865923;3.16355840702149;0.0;0.0;0.0;0.0;0.0;0.0;2.637100000000001
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1;0.0;0.0;0.0;0.0;1.0;0.0;0.0;-0.242380247989906;-23.777777777777757;49.861178157470626;0.5606288513956795;3.1735572622751853;1.0;0.0;0.0;0.0;0.0;0.0;3.129500000000001
CCOC(Cn1ccc(=O)c(O)c1C)OCC;0.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.41860455827109727;19.26234567901235;47.48017306555639;0.5252516175413373;3.169925001442312;0.0;0.0;0.0;0.0;0.0;0.0;1.2614200000000002
CN(C)Cc1cc(S(=O)(=O)c2coc(S(N)(=O)=O)c2)ccc1O;2.0;0.0;2.0;1.0;0.0;0.0;0.0;-0.5675542717587039;-160.6495726495726;49.04626184605004;0.7896431104281793;3.8082319502869453;0.0;2.0;0.0;0.0;0.0;0.0;0.5270000000000004
O=S(=O)(CCCNCCc1ccc(O)c2nc(O)sc12)CCOCCOc1ccccc1;0.0;0.0;3.0;0.0;0.0;0.0;0.0;-0.7899778847643861;20.431111111111118;51.65983426985638;0.7084203161088267;3.721615488326326;0.0;2.0;0.0;0.0;0.0;0.0;2.740100000000001
S=C(NC1CCCCC1)N1CCC(c2c[nH]cn2)CC1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.336442198327518;100.3595041322314;52.295713152334365;0.758403036085447;2.911930565179332;0.0;3.0;0.0;0.0;0.0;0.0;2.7963000000000013
Cc1c(O)c(=O)ccn1CCCC(=O)O;0.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.6315879428259877;-61.0;46.608520540094936;0.49326923076923074;3.5027361715940035;0.0;0.0;1.0;0.0;0.0;0.0;0.7271199999999998
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCCN(C)C)c(I)c1;2.0;0.0;2.0;0.0;0.0;0.0;0.0;-0.2457662428591517;-783.494613727301;63.69199694713371;0.5110046027275299;3.3632761388781662;0.0;1.0;0.0;0.0;0.0;0.0;6.546100000000006
CCN(CC)c1ccc(Nn2c(C)ccc2C)nn1;0.0;2.0;0.0;0.0;0.0;0.0;0.0;-0.15826268256343815;2.5;49.04566629063008;0.4411452810180276;3.021928094887362;1.0;0.0;0.0;0.0;0.0;0.0;2.616340000000001
C#C[C@@]1(O)CC[C@@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]21C;0.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.36657278430785195;-19.026465028355382;53.61274759935617;0.6777072392474905;3.3022996624760266;0.0;0.0;0.0;0.0;0.0;0.0;3.6126000000000023
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C;3.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.13336246795987658;24.775086505190295;49.925006895091336;0.44364795918367345;2.940588768906487;1.0;0.0;0.0;0.0;0.0;0.0;1.55042
O=C(O)Cc1nn(Cc2nc3cc(F)cc(F)c3s2)c(=O)c2ccccc12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.5290396014426729;26.850415512465375;42.97492931215252;0.43514291097207736;4.010570934268483;1.0;0.0;1.0;0.0;0.0;0.0;2.9598000000000013
CCc1cc(N)cc2nc(N3CCCC3C(=O)N[C@@H](CC(C)C)C(N)=O)oc(=O)c12;0.0;0.0;2.0;1.0;0.0;0.0;0.0;-1.117022709544591;-158.27463372594082;47.935805079910615;0.40888593858231354;3.611765107142387;1.0;6.0;0.0;1.0;0.0;0.0;1.3175999999999999
