SMILES;y;SLogP;Mor13m;PMI1;RDF060m;AATS7i;GATS2c;PEOE_VSA7;L2e;AATS2i;ATS0d;ATSC5se;SLogP_VSA5;R8s;SaasC;RNCS;Mor08s;Mor29v;ww;Mor25m;ATSC7i
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@]21C;1;0.99;-0.07;-0.05;0.31;-0.12;-0.23;1.43;0.56;-0.71;0.57;0.67;1.09;0.13;-0.45;-1.03;-0.58;-1.51;0.01;-2.38;0.6
S=C=NCc1ccccc1;0;-0.03;1.1;-0.53;-0.54;-3.34;1.07;-0.69;-1.14;-0.79;-1.25;0.22;-0.89;-1.17;0.03;-0.41;-0.14;0.47;-0.33;0.03;0.17
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21;0;0.9;0.13;-0.11;-0.36;-0.78;3.21;0.47;0.41;-0.46;-0.24;0.24;-0.14;-0.31;1.74;-0.88;0.25;0.79;-0.19;0.35;-0.95
O=C1c2ccccc2C(=O)C1c1ccccc1;0;0.2;0.29;-0.48;-0.21;-1.39;0.05;-1.15;-0.77;-2.24;-0.58;-0.42;-0.02;-0.93;0.33;0.56;-0.42;0.69;-0.29;-0.1;0.01
COc1cc(O)c2c(=O)cc(-c3ccc(OC)c(-c4c(O)cc(O)c5c(=O)cc(-c6ccc(O)cc6)oc45)c3)oc2c1;1;1.39;-1.24;1.47;0.95;-1.71;-0.28;0.24;-0.26;-1.36;1.37;-1.17;-1.07;1.0;-0.1;2.43;-1.13;2.53;0.56;3.23;-0.26
OC[C@@H](O)CN1CCN(c2ccccc2)CC1;0;-0.91;-0.02;-0.51;-0.45;0.78;1.41;-0.9;-0.32;1.1;-0.58;0.15;-1.07;-0.84;0.07;0.75;0.57;-0.01;-0.31;0.42;1.14
CO[C@H]1C[C@H](O[C@@H]2/C(C)=C/C[C@@H]3C[C@@H](C[C@]4(CC[C@H](C)[C@@H](C5CCCCC5)O4)O3)OC(=O)[C@@H]3C=C(C)/C(=N/O)[C@H]4OC/C(=C\C=C\[C@@H]2C)[C@]43O)O[C@@H](C)[C@@H]1O;0;1.53;-1.97;4.08;1.42;-0.71;0.48;1.47;-0.24;0.0;2.77;-0.55;2.37;0.65;-0.45;-0.67;1.12;-2.57;2.86;-0.72;-0.4
CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC;0;1.26;-0.95;0.31;0.06;-0.96;1.72;1.25;0.32;0.24;0.32;-0.42;0.2;0.1;1.69;-0.32;-0.13;0.41;-0.11;1.98;-1.32
C1CCN2C[C@@H]3C[C@H](CN4CCCC[C@@H]34)[C@H]2C1;0;-0.01;0.2;-0.45;-0.3;0.3;3.09;0.79;0.55;0.51;-0.3;0.26;0.4;-0.83;-0.45;-1.07;0.3;-0.03;-0.23;-1.06;0.59
COc1cc2c(cc1OC)[C@@H]1C(=O)c3ccc4c(c3O[C@@H]1CO2)C[C@H](C(C)C)O4;0;0.58;-0.91;-0.21;0.11;-0.53;1.25;-0.45;0.14;-0.24;0.53;0.32;0.27;-0.11;1.89;-0.18;-0.06;0.79;0.21;0.79;0.81
COc1c(-c2coc3cc4c(cc3c2=O)C[C@H](O)C(C)(C)O4)ccc2c1C=CC(C)(C)O2;1;0.98;-1.42;-0.23;0.11;-0.64;0.69;1.04;0.86;-0.59;0.81;1.14;0.19;-0.36;1.41;-0.44;0.23;0.05;0.16;1.74;2.25
CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C;0;3.8;-0.88;1.48;-0.12;-0.89;0.31;1.04;1.07;0.05;1.01;0.04;3.85;-0.35;-0.45;-0.3;1.41;-1.64;0.24;-1.54;-2.14
CS(=O)(=O)OCCCCOS(C)(=O)=O;0;-1.1;1.53;-0.53;-0.51;0.79;-0.38;-0.87;-0.05;1.45;-0.91;-0.32;-0.65;-0.8;-0.45;-0.51;-1.13;-0.56;-0.33;-1.93;0.59
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1;0;0.26;0.16;-0.46;-0.28;-0.83;0.94;0.04;-1.29;0.11;-0.29;-0.12;-0.26;-0.77;0.62;0.12;0.59;0.02;-0.24;-0.28;-0.08
Oc1c(Br)cc(Br)c2cccnc12;0;0.45;-1.12;-0.27;0.01;1.29;-0.42;-0.3;-2.49;-1.82;-0.94;0.16;-1.07;-1.3;0.27;-0.57;0.3;0.95;-0.32;-1.38;0.49
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1;0;-0.64;0.16;-0.42;-0.12;0.79;-1.15;-1.36;-0.17;0.56;-0.44;-0.61;-1.07;-0.49;0.34;-0.59;-0.42;0.81;-0.27;0.65;0.36
CC(=O)O[C@H]1CC[C@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H]4[C@@H](C[C@@H]32)O[C@@]2(CC[C@@H](C)CO2)[C@H]4C)C1;0;1.65;-0.78;-0.16;0.1;-0.44;0.1;2.57;0.93;-0.34;1.24;0.14;2.16;0.04;-0.45;-0.94;-0.08;-1.6;0.41;-1.66;-1.11
CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@@]12C;0;1.02;-0.36;-0.3;-0.02;-0.22;-0.36;1.44;0.69;-0.55;0.36;0.46;1.49;-0.19;-0.45;-1.0;0.22;-1.97;-0.06;-1.78;-0.67
O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1;0;0.22;0.57;-0.12;0.13;-1.61;-1.19;0.02;0.07;-0.91;0.07;-0.26;-0.4;0.51;-0.26;-0.31;-0.82;-0.05;-0.19;0.18;-0.27
CN1[C@@H]2CC[C@H]1CC(O[C@@H](c1ccccc1)c1ccccc1N)C2;0;0.67;-0.58;-0.02;-0.12;-0.98;0.72;0.32;1.33;-0.31;0.1;0.01;0.33;0.22;0.83;-0.71;0.46;0.36;-0.23;0.71;-1.01
CC(C)C1=C(C(=O)c2ccccc2)C(c2ccccc2)=C(c2ccc(F)cc2)[N@@H+]1CC[C@@H](O)C[C@@H](O)CC(=O)[O-];1;0.27;0.07;1.64;0.98;-1.28;-0.94;0.01;0.07;-0.74;1.17;-1.2;0.71;1.83;0.28;1.0;1.35;0.13;0.02;0.51;-2.78
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC;0;0.47;-0.13;0.0;0.05;-0.17;2.12;-0.67;-0.8;0.84;0.31;-1.03;-1.07;-0.19;0.77;-0.86;0.01;2.14;-0.14;1.32;1.13
C=C1C2CC[C@@]3(C)[C@@H](c4ccoc4)OC(=O)C[C@@]13O[C@H]1CC(=O)C(C)(C)C(C(O)C(=O)OC)[C@@]21C;1;0.48;-1.47;0.31;0.57;-0.56;0.26;-0.21;0.63;-0.38;1.19;0.71;1.05;1.41;-0.14;0.85;-0.23;-0.77;0.25;-1.06;-2.58
NC(=O)NC(=O)Cc1ccccc1;0;-0.81;0.98;-0.57;-0.48;0.19;-2.02;-1.15;-0.2;-0.06;-1.01;-0.55;-0.89;-0.54;-0.1;-0.34;-0.92;0.44;-0.33;-0.39;0.06
[NH3+]CCC(=O)N[C@@H](Cc1c[nH]cn1)C(=O)[O-];1;-2.3;0.72;-0.45;-0.18;0.82;-1.22;-1.36;0.26;1.53;-0.78;0.8;-0.68;-0.11;-0.22;0.68;1.66;-0.26;-0.32;-0.64;0.18
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC;0;-0.11;-0.09;-0.17;0.09;-0.02;0.8;-0.03;-0.41;1.42;-0.43;1.02;-0.28;-0.52;0.46;-0.84;1.29;0.97;-0.3;0.4;0.49
C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@H]3[C@@H](CC[C@H]4[C@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12;1;1.79;-1.09;0.04;0.11;-0.27;-1.35;3.28;1.09;-0.67;1.17;-0.04;2.16;0.35;-0.45;-0.04;0.69;-2.58;0.35;-1.77;-1.08
CC(=O)OCC(COC(C)=O)OC(C)=O;0;-0.96;0.92;-0.3;-0.33;-0.01;0.67;-1.36;0.54;1.73;-0.91;1.72;-0.4;0.97;-0.45;-0.52;-0.61;0.16;-0.33;-0.64;0.35
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1O;0;-2.1;-0.01;-0.38;-0.37;0.88;-0.16;-1.36;0.6;1.2;-0.52;-0.41;-0.53;0.28;-0.85;-0.12;-0.44;0.46;-0.31;-0.38;0.1
C=C[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccccc12;0;0.33;-0.67;-0.33;-0.32;-0.67;0.78;0.49;-0.31;-0.43;-0.05;0.21;-0.27;-0.17;-0.03;0.77;-2.01;0.17;-0.21;0.31;0.12
CC[C@@H](C(N)=O)c1ccccc1;0;-0.29;0.64;-0.51;-0.49;1.2;-1.23;-0.91;0.22;-0.49;-1.02;-0.23;-0.26;-1.23;-0.03;-0.86;0.98;-0.18;-0.33;0.08;0.56
CC(=O)/[NH+]=c1\sc(S(=N)(=O)[O-])nn1C;0;-2.0;1.18;-0.46;-0.34;1.04;-0.89;-0.93;-1.49;2.11;-0.88;0.37;-0.85;-0.26;-0.6;0.38;-0.52;-0.13;-0.33;-0.78;0.19
O=C(O)[C@@H](O)[C@@H](O)C(=O)O;0;-1.86;0.96;-0.53;-0.56;2.25;-0.27;-1.36;0.72;0.54;-1.26;0.95;-1.07;-1.3;-0.45;0.33;0.87;0.26;-0.34;-0.46;0.37
CC(C)=CCC[C@@]1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)O[C@@]12C(=C[C@H]4C[C@@H]1C(C)(C)O[C@]2(C/C=C(/C)C(=O)O)C4=O)C3=O;0;2.01;-0.84;1.16;1.34;-1.17;-0.09;2.16;0.42;-0.63;2.07;-0.43;2.28;1.57;0.18;0.47;-1.82;-2.04;1.36;0.24;0.29
COc1cc2c(cc1OC)[C@@H]1C(=O)c3ccc4c(c3O[C@@H]1CO2)C=CC(C)(C)O4;0;0.68;-1.15;-0.2;0.19;-0.54;1.29;0.31;-0.55;-0.36;0.53;0.11;0.27;-0.18;1.68;-0.03;-0.44;0.05;0.25;2.4;1.35
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N\N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C/C=C/[C@@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C;1;0.81;-0.75;3.82;2.17;-0.61;0.11;-0.34;0.35;0.47;2.83;2.87;1.21;1.86;-1.43;0.2;-0.22;-1.07;4.28;0.48;-2.16
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21;0;-0.39;0.62;-0.38;-0.32;0.9;-0.63;-0.38;-0.67;0.42;-0.6;-0.28;-0.32;-0.8;-0.21;-0.16;-0.08;0.66;-0.3;0.09;0.72
CCN(CCO)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12;0;0.58;-0.04;-0.31;-0.27;-0.11;0.91;0.8;-0.37;0.74;-0.15;0.24;-0.2;-0.28;0.3;0.5;0.51;0.64;-0.23;0.41;-0.18
O=C(CC(=O)c1ccccc1)c1ccccc1;0;0.32;0.63;-0.46;-0.5;-1.55;-0.04;-1.36;0.71;-1.75;-0.68;0.05;-0.19;-0.59;0.03;0.17;-0.7;0.55;-0.31;0.25;0.48
CC(=O)O[C@H]1C[C@]2(C)[C@H](C[C@@H](O)[C@H]3[C@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@]32C)/C1=C(/CCC=C(C)C)C(=O)O;1;1.36;-1.75;0.37;0.35;-0.37;-1.07;2.82;0.84;-0.36;1.37;0.53;2.19;1.63;-0.45;0.61;1.32;-2.01;0.38;-1.84;-1.44
O=C(O)COc1ccc(Cl)cc1Cl;0;0.04;1.35;-0.4;-0.42;0.51;0.33;-0.67;-1.21;-0.57;-1.03;0.3;-1.07;-0.13;0.0;-0.79;0.1;0.5;-0.33;-0.04;0.4
CNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCN(C)[C@@H]1N2C;0;-0.25;0.24;-0.39;-0.35;0.03;0.14;0.05;1.27;1.35;-0.19;0.47;-0.46;-0.38;0.84;-0.37;0.01;0.45;-0.25;-0.09;-0.4
CCCCC(=O)Oc1ccccc1C(=O)O;0;0.05;0.56;-0.39;-0.34;-0.78;-0.91;-0.66;0.56;-0.28;-0.78;-0.93;0.12;-0.25;-0.41;-0.03;-0.67;0.61;-0.32;0.41;0.1
O=C(/C=C/c1ccc(O)cc1)c1ccc(O)cc1O;0;0.14;0.32;-0.45;-0.52;-1.45;-1.21;-0.0;-2.39;-1.86;-0.53;-0.26;-0.55;-0.31;-0.18;0.51;-0.57;0.84;-0.29;0.93;0.36
CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1;0;-0.82;-0.02;0.25;-0.01;-0.0;0.71;0.11;0.63;0.67;0.27;-0.07;0.01;0.68;-0.45;0.02;1.13;0.11;-0.23;-1.64;0.08
COC(=O)C[C@H]1C(C)(C)C(=O)[C@H]2CC3=C4CC(=O)O[C@@H](c5ccoc5)[C@@]4(C)CC[C@H]3[C@]1(C)C2=O;1;0.82;-0.52;0.55;0.46;-0.71;0.0;0.26;0.34;-0.54;1.06;0.8;1.26;1.87;-0.12;0.71;0.28;-1.43;0.24;-0.17;-2.41
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;0;0.85;-0.18;-0.43;-0.29;-0.04;0.28;1.2;1.11;-0.29;0.12;0.73;0.29;-0.41;0.3;-0.15;0.42;0.0;-0.2;0.39;0.82
CCN(CC)C(=O)N1CCN(C)CC1;0;-0.69;0.4;-0.49;-0.48;1.12;1.74;-0.57;0.99;2.85;-0.79;-0.32;-0.62;-0.79;-0.45;-1.05;0.4;-0.4;-0.33;-0.19;0.42
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1-c1c([C@H]2Oc3cc(O)cc(O)c3C[C@H]2O)cc(O)c(O)c1O)c1cc(O)c(O)c(O)c1;1;0.45;-2.77;3.68;1.71;-1.06;-0.64;-0.44;-0.95;-1.45;2.43;1.21;0.39;2.83;-6.39;5.21;-1.52;3.49;2.01;4.18;0.96
COc1ccc2c(c1OC)C(=O)O[C@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C;0;0.21;-1.05;0.18;0.35;-0.2;1.39;-0.18;0.88;0.69;0.57;-0.7;0.21;0.44;2.06;-0.15;-1.03;1.36;0.07;1.17;0.72
CCC(=O)O[C@@H]1[C@@H]2CC3=C4CC(=O)O[C@@H](c5ccoc5)[C@@]4(C)CC[C@H]3[C@](C)(C2=O)[C@@H](CC(=O)OC)C1(C)C;0;1.14;0.25;1.01;0.8;-0.69;0.07;0.26;0.11;-0.33;1.37;0.72;1.7;1.61;-0.11;1.0;0.61;-1.46;0.42;-1.07;-3.23
N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O;0;0.9;-1.08;1.57;12.11;-2.44;-0.56;3.42;0.32;-1.79;-0.19;0.89;-0.89;-0.2;1.87;-0.26;-0.09;1.82;-0.25;0.37;0.49
N[C@H](C(=O)O)[C@@H](O)C(=O)O;0;-1.87;0.9;-0.56;-0.51;2.25;-0.47;-1.36;0.26;0.95;-1.25;0.96;-1.07;-1.3;-0.45;0.04;-0.13;0.08;-0.34;-0.37;0.37
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1;0;1.5;-0.69;0.31;0.07;-0.95;2.3;0.93;1.37;-0.26;0.24;-0.07;-0.09;-0.18;1.49;-0.88;0.44;1.28;-0.21;0.67;-1.01
CCc1ccc(CCOc2ccc(C[C@@H]3SC(=O)NC3=O)cc2)nc1;0;0.33;0.29;-0.18;-0.27;-0.89;-0.27;0.23;0.94;-0.53;-0.02;0.28;-0.3;-0.31;1.23;-0.64;0.53;0.12;-0.21;0.42;-0.04
COC(=O)CCCOc1ccc(Cl)cc1Cl;0;0.39;1.11;-0.43;-0.29;-0.11;1.0;-0.43;-0.35;0.27;-0.81;1.2;-0.65;0.11;0.21;-0.87;0.44;0.59;-0.31;-0.01;0.56
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@@]4(C)[C@H]3CC[C@]12C;1;0.92;-0.19;-0.34;-0.22;-0.09;-0.95;2.39;0.36;-0.62;0.28;0.09;1.49;-0.27;-0.45;-0.08;0.15;-1.82;-0.11;-1.67;-0.11
CC(C)=CCC/C(C)=C/CC/C(C)=C/CO;0;0.84;0.53;-0.36;-0.44;-1.28;-0.03;0.66;0.94;0.36;-0.73;0.1;0.67;-0.6;-0.45;-0.12;0.66;0.61;-0.32;-1.11;-1.27
NCCc1ccccc1S(=O)(=O)F;0;-0.63;1.18;-0.36;-0.46;2.68;-0.42;-0.43;-0.2;0.5;-0.96;-1.54;-0.89;-1.27;-0.39;-0.17;-1.2;0.17;-0.33;-0.12;0.87
N=c1ccn2c(n1)O[C@@H]1[C@@H](O)[C@H](CO)O[C@@H]12;0;-1.65;0.31;-0.48;-0.37;0.79;0.07;-1.13;0.23;1.09;-0.59;0.06;-0.87;-0.69;-0.34;0.06;-0.34;0.74;-0.29;-0.57;0.31
COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1;0;0.46;0.53;0.49;0.32;-1.1;0.09;0.72;-0.33;-0.33;0.26;1.56;-0.37;0.37;0.65;0.08;1.54;0.54;-0.13;1.39;0.03
CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)[C@H]1C(=O)OC;0;-0.21;-1.54;1.73;0.8;-0.72;-0.34;0.57;0.17;-0.02;1.56;-0.8;1.81;1.08;-1.86;1.53;-2.85;0.71;0.79;0.29;-0.34
NC(=O)CN1CCCC1=O;0;-1.36;0.89;-0.57;-0.49;2.25;-0.27;-1.12;-0.24;1.54;-1.16;0.77;-0.65;-1.3;-0.45;-0.58;0.9;-0.24;-0.33;-1.16;0.49
CCN(CCCl)Cc1ccccc1C;0;0.28;0.97;-0.47;-0.37;-0.1;3.33;-0.43;-0.29;0.87;-0.86;0.1;-0.48;-0.47;0.7;-1.08;0.55;0.3;-0.32;0.04;-0.43
C=C1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C([O-])[C@@H]([NH+](C)C)[C@@H]3[C@@H](O)[C@H]12;0;-2.24;-0.41;0.12;0.31;0.12;-0.64;-0.71;0.31;-0.58;0.74;0.65;-0.55;1.52;-0.62;0.01;-1.9;-0.26;0.17;0.72;1.42
COc1cc2c(cc1OC)[C@@H](C)NCC2;0;-0.19;0.35;-0.4;-0.38;0.47;1.76;0.27;-0.53;0.84;-0.69;0.01;-0.29;-0.66;1.35;-0.68;0.31;0.23;-0.31;0.61;0.22
CC[C@@]1(O)C[C@H](O)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)[C@H]1C(=O)OC;0;-0.4;-0.43;0.23;0.14;-0.58;-0.83;-0.22;-0.86;-1.05;0.61;-1.25;1.37;1.27;-2.01;0.74;-2.97;0.36;0.14;0.87;-0.2
CN1[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@H]1O[C@H]12;0;-0.6;-0.58;-0.37;-0.32;-0.72;0.66;-0.88;1.22;0.07;-0.04;-0.39;-0.28;-0.0;-0.12;-0.48;-1.77;0.66;-0.25;0.01;0.27
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C;0;0.87;-0.81;-0.22;0.05;0.0;-1.43;2.57;1.1;-0.56;0.66;0.63;1.7;0.69;-0.45;0.25;0.3;-1.14;0.03;-2.13;-0.25
CC1(C)C[C@@H]2C(=O)CC[C@@H]3O[C@]3(C)CC[C@H]21;0;0.24;0.06;-0.41;-0.28;0.16;-0.35;0.3;1.05;-0.18;-0.38;0.93;0.65;-0.87;-0.45;-0.18;0.41;-0.08;-0.29;-1.26;-0.72
COc1cc2c(cc1OC)[C@@H]1C(=O)c3ccc4oc(C(C)C)cc4c3O[C@@H]1CO2;0;0.96;-1.06;-0.19;0.37;-0.65;1.2;-0.44;-0.92;-0.36;0.51;0.21;0.47;-0.11;1.43;-0.11;-0.69;0.32;0.21;1.65;0.76
COc1ccc(CN(CCN(C)C)c2ncccn2)cc1;0;-0.13;0.26;-0.18;-0.09;0.16;1.93;0.07;0.68;1.89;-0.33;0.23;-0.89;-0.13;0.73;-0.31;-0.28;0.56;-0.29;0.9;1.45
CC(C)[C@@H]1COc2cc3oc(=O)ccc3cc2O1;0;0.09;0.29;-0.51;-0.2;-1.07;0.78;-0.68;-0.52;-0.34;-0.45;0.27;-0.62;-0.57;0.11;-0.28;-0.11;0.63;-0.25;0.36;-0.16
NS(=O)(=O)c1cc([C@@]2(O)NC(=O)c3ccccc32)ccc1Cl;0;-0.6;0.35;-0.23;-0.04;-0.42;-1.04;-0.67;-0.64;-1.12;-0.16;-0.8;-0.37;1.47;-0.28;0.37;-1.4;0.83;-0.25;-0.65;0.22
COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F;0;0.37;0.27;0.67;-0.12;0.53;0.56;0.47;0.29;0.76;0.13;-0.44;-0.68;2.05;-0.66;-0.33;-0.72;0.93;-0.2;0.92;-1.42
CC(C)c1c(O)ccc2c1CC[C@H]1[C@@](C)(CO)CCC[C@@]21C;1;0.89;-0.5;-0.22;-0.21;-0.13;-1.26;1.33;1.13;-0.54;0.08;-0.31;1.41;-0.24;1.39;-0.33;0.21;-0.21;-0.2;-0.38;-0.33
C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1;1;0.55;-0.87;-0.15;-0.01;-0.57;1.31;-0.2;-0.09;-0.36;0.51;0.25;0.05;-0.11;1.8;-0.02;-0.12;0.43;0.21;1.39;0.97
C=C1C2CC[C@@]3(C)[C@@H](c4ccoc4)OC(=O)C[C@@]13O[C@H]1CC(OC(C)=O)C(C)(C)C(CC(=O)OC)[C@@]21C;1;1.06;-1.34;0.69;1.27;-0.47;0.19;0.01;0.25;-0.21;1.34;0.98;1.49;1.45;-0.12;0.96;0.4;-1.09;0.33;-1.04;-2.0
CC(=O)N[C@@H]1CCSC1=O;0;-0.92;1.22;-0.54;-0.55;2.25;-0.38;-1.12;0.92;0.26;-1.17;0.7;-0.64;-1.3;-0.45;-1.04;-0.08;0.15;-0.33;-0.69;0.56
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C;0;0.7;-0.06;-0.25;-0.07;0.08;-0.44;1.46;0.08;-0.8;0.31;0.26;1.06;-0.16;-0.45;-0.9;0.2;-2.06;-0.07;-1.11;1.61
COc1ccc(OC)c([C@H](O)CNC(=O)CN)c1;0;-1.06;0.32;-0.25;-0.45;0.62;0.89;-0.67;0.45;1.22;-0.6;1.67;-0.69;0.04;0.25;-0.06;0.81;0.08;-0.31;0.55;0.61
O=c1ncnc2[nH][nH]cc1-2;0;-1.15;1.03;-0.56;-0.56;0.91;0.13;-1.36;1.17;2.29;-1.16;-0.1;-1.07;-1.3;-0.02;-0.59;0.22;0.35;-0.33;-0.21;0.36
CC(=O)O[C@H]1CC[C@]2(C)C(=CC[C@@H]3[C@H]4CC[C@H]([C@H](C)CCCC(C)C)[C@@]4(C)CC[C@H]32)C1;0;2.31;-1.28;-0.26;-0.04;-0.53;-0.19;2.09;0.56;-0.33;0.91;0.28;2.59;-0.01;-0.45;-0.69;0.06;-2.53;0.15;-1.39;-1.02
O=S1OC[C@@H]2[C@H](CO1)[C@]1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl;0;0.55;3.74;0.12;-0.15;1.26;-0.63;-1.36;-0.46;-0.93;-0.33;-0.66;-1.07;-1.3;-0.45;-0.32;-0.53;0.56;-0.27;-3.16;0.46
Oc1ccc2c(c1)OC[C@@]1(O)Cc3cc(O)c(O)cc3[C@@H]21;0;-0.31;-0.51;-0.22;-0.04;0.16;-0.71;-0.25;0.49;-1.54;-0.12;-0.38;-0.34;-0.11;0.63;0.65;-1.16;0.87;-0.16;1.18;0.61
COc1cc(O)c2c(=O)cc(C)oc2c1CC=C(C)C;0;0.39;0.2;-0.09;-0.18;-0.34;0.1;-0.33;-0.33;-0.11;-0.35;-0.56;-0.25;0.09;0.24;-0.03;-0.09;0.07;-0.27;0.36;0.7
CCNc1nc(Cl)nc(NC(C)C)n1;0;-0.25;0.81;-0.39;-0.43;1.6;-1.31;-0.14;-0.07;2.81;-0.88;-1.05;-0.4;-0.98;0.04;-0.75;-0.07;0.05;-0.33;0.29;1.19
CC(C)C[C@@H](NC(=O)C[NH3+])C(=O)N[C@H](Cc1ccccc1)C(=O)[O-];0;-1.71;1.75;-0.13;-0.11;-0.06;-1.02;-0.44;0.84;0.54;-0.16;1.33;-0.23;1.14;-0.13;0.0;8.13;-0.47;-0.28;-0.25;0.05
O=C(O)c1cc(O)ccc1O;0;-0.65;0.73;-0.53;-0.45;2.25;-1.35;-0.67;-1.34;-1.34;-1.13;0.91;-0.74;-1.3;-0.8;0.14;-0.72;0.79;-0.33;0.32;0.48
COc1cc2ccc(=O)oc2c2ccoc12;0;0.07;0.53;-0.42;-0.4;1.03;0.69;-0.67;-2.59;-0.74;-0.65;-0.07;-1.07;-1.02;-0.19;-0.54;0.36;0.96;-0.28;0.6;1.1
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@H](O)[C@@H](O[C@H]3O[C@H]([C@@H](C)O)[C@@H](O)[C@H](O)[C@H]3N)[C@H](N)C[C@@H]2N)OC[C@]1(C)O;0;-3.3;-1.4;0.19;0.3;0.14;0.45;-0.33;0.44;0.91;0.94;-0.58;-0.41;1.26;-0.45;0.87;-1.37;-0.5;-0.05;0.54;-0.41
c1ccc2c(c1)CN1CCCC1=N2;0;-0.02;0.6;-0.56;-0.45;0.36;1.46;-0.68;-0.62;0.13;-0.81;0.2;-0.47;-1.2;0.61;-1.04;0.07;0.37;-0.3;-0.12;0.13
Cc1cccc(C(=O)O)c1O;0;-0.4;0.93;-0.54;-0.54;2.25;-1.3;-0.66;-1.94;-0.87;-1.11;-0.24;-0.55;-1.3;-0.3;-0.63;-0.16;0.54;-0.33;0.05;0.53
C[C@@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1;0;-0.1;-0.05;-0.37;-0.25;-0.15;-0.79;0.27;0.19;-0.34;-0.1;0.15;0.26;-0.45;0.24;0.12;0.9;-0.06;-0.24;1.07;0.98
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1;0;0.32;0.37;-0.43;-0.41;0.36;0.38;0.21;0.47;0.46;-0.38;0.45;0.33;-0.62;1.89;-0.95;0.25;-0.05;-0.31;-0.53;-0.12
