SMILES	y
CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O	0
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H](CC[C@@H]6[C@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)[C@@H](O)C[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@H]1O	0
COc1ccc2oc(-c3ccccc3)c(OC)c(=O)c2c1	0
N=C(N)NC(=N)NCCc1ccccc1	0
C/C=C(/C)C(=O)O[C@@H]1Cc2c(ccc3ccc(=O)oc23)OC1(C)C	0
Cc1nccc2c1[nH]c1ccccc12	0
COc1cc2c(cc1OC)[C@@H]1Cc3ccc(OC)c(OC)c3CN1CC2	0
CC(C)(O)CC[C@@H](O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@H]4C[C@@H](O)[C@@H](O)C[C@@]4(C)[C@@H]3CC[C@]12C	0
N[C@@H](Cc1c[nH]cn1)C(=O)Nc1ccc2ccccc2c1	0
CC(C)=CCC[C@@]1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)O[C@@]12C(=CCC[C@H]1C(C)(C)O[C@@]2(C/C=C(\C)C(=O)O)C(=O)O)C3=O	1
CC(=O)O[C@@H]1CC2C(C)(C)CCC(=O)[C@]2(C)[C@@H]2CC[C@]3(C)[C@@H](c4ccoc4)OC(=O)[C@H]4O[C@]43[C@]21C	0
C=C1[C@H]([C@@]2(C)[C@@H](OC(C)=O)CC(=O)O[C@](C)(COC(C)=O)[C@@H]2CC(=O)OC)[C@@H](OC=O)[C@H](OC(=O)[C@H](O)[C@H](C)CC)[C@]2(C)[C@H](c3ccoc3)CC(=O)[C@]12O	1
C[N+](C)(C)CC(=O)[O-]	0
CCN(CC)CCOC(=O)c1ccc(N)cc1	0
CC(C)(C)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1	0
CC1=C2C(=CO[C@H](C)[C@H]2C)C(O)=C(C(=O)O)C1=O	1
COc1cc([C@@H]2c3cc4c(c(O)c3C[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1OC	0
C#CCOS(=O)O[C@@H]1CCCC[C@H]1Oc1ccc(C(C)(C)C)cc1	0
CC(C)=CCc1c2c(c3occ(-c4ccc(O)cc4)c(=O)c3c1O)C=CC(C)(C)O2	0
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4CCCC[C@]4(C)[C@H]3CC[C@]12C	0
C[C@H](C[C@@H](O)[C@@H]1OC1(C)C)[C@@H]1CC[C@]2(C)C3=CC[C@H]4C(C)(C)C(=O)CC[C@@]4(C)[C@@H]3CC[C@@]12C	0
O=c1[nH]cnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	0
COc1cc2c(cc1O)[C@H](Cc1ccc(O)cc1)N(C)CC2	0
C=CC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)O)C(CCC(=O)O)=C4C)c(C)c3C=C	1
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC	1
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2	0
O=C(O)c1cccnc1	0
CN(C)c1nc(N(C)C)nc(N(C)C)n1	0
CCN(CCCc1ccccc1)CCCc1ccccc1	1
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1	0
CC(C)[NH2+]C[C@H](O)c1ccc([O-])c(O)c1	0
CC(=O)[C@@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]12C	0
Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1	0
NCC(=O)c1ccccc1	0
COc1cc2c(cc1OC)[C@@H]1C(=O)c3c(cc4c(c3O)C=CC(C)(C)O4)O[C@H]1CO2	0
C=C(C)[C@@H]1CCC2=CC(=O)C[C@@H](C)[C@]2(C)C1	0
C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C	1
NC(=O)NC[C@H]([NH3+])C(=O)[O-]	0
CC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@H]3CC[C@H](OC(C)=O)[C@@]3(C)CC[C@@H]21	0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12	0
COc1c2c(cc3c1OCO3)CCN(C)C2	0
O[C@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1	0
C[C@@H]([NH3+])C(=O)N[C@H](Cc1ccccc1)C(=O)[O-]	0
C[C@H](N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1	0
CCOC(=O)[C@H](CCc1ccccc1)N[C@H](C)C(=O)N1[C@@H]2CCCC[C@H]2C[C@H]1C(=O)O	0
COc1cc2c(cc1OC)[C@@H]1C(=O)c3ccc(O)c(CC=C(C)C)c3O[C@@H]1CO2	0
COc1cc(OC)c2c(=O)c(-c3ccccc3)c(C)oc2c1OC	0
C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O	0
Clc1ccc([C@@H](c2ccccc2Cl)C(Cl)Cl)cc1	0
O=C(O)c1cccc(O)c1O	0
O=C(O)CCCN1C(=O)c2cccc3cccc(c23)C1=O	0
OCc1c[nH]c2ccccc12	0
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O	0
CC(=O)O[C@H]1C[C@@H](OC(C)=O)C(C)(C)[C@@H]2C[C@@H](OC(C)=O)[C@]3(C)C4=CC(=O)O[C@H](c5ccoc5)[C@@]4(C)CC[C@@H]3[C@]12C	0
CCOC(N)=O	0
O=c1c(O)cc([C@H]2Oc3cc(O)cc(O)c3C[C@H]2O)cc2c([C@H]3Oc4cc(O)cc(O)c4C[C@@H]3O)cc(O)c(O)c12	0
COc1ccc(-c2coc3c(OC)c(OC)cc(O)c3c2=O)cc1	0
CC(=O)Oc1ccc2c(c1)Oc1cc(OC(C)=O)ccc1C21OC(=O)c2cc(C(=O)O)ccc21	1
OC[C@H]1O[C@@](CO)(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1O	0
COc1c2ccoc2cc2oc(=O)ccc12	0
