SMILES	SLogP	H-049	MAXDP	PEOE_VSA7	VSA_EState5	PEOE_VSA8	JGI6	VSA_EState7	SaasC	IC2
CN(C)N1C(=N)C(C#N)C(c2cccnc2)C2=C1CC(C)(C)CC2=O	2.717650000000001	2	6.0608314436885875	23.465630652481398	-0.8594274376417239	50.097902620793036	0.020259740259740262	4.524200680272108	0.8173724489795922	4.6470552088742
COc1ccc(OC2C=CC(C#Cc3ccc(C(C)(C)C)cc3)OC2CO)cc1	4.107700000000003	0	3.7243336926123582	59.528684585531195	7.717461221897507	5.563451491696996	0.01451530612244898	2.5281677140616976	3.6585387943216774	4.569046154211974
Cc1noc(C)c1C(=O)N1CCC2(CCN(C(=O)Nc3ccccc3)CC2)CC1	3.8417400000000024	0	5.85343824238409	57.078485497405296	0.6123131922019669	31.866411898333865	0.014000266773376017	3.942105435149266	2.6743794570241395	4.150884698709878
Oc1cc(O)c2c(c1)O[C@@H](c1ccc(O)c(O)c1)[C@H](O[C@@]1(c3cc(O)c(O)c(O)c3)Oc3cc(O)cc(O)c3[C@H](O)[C@@H]1O)C2	2.438300000000001	0	5.591546884185774	29.828919765543436	-8.391563179642475	41.81319288016644	0.02354978354978355	-6.892242066094881	-6.127154015399028	4.4958135520720255
CC1OC(C)(C)OC1C(=O)O	0.611	0	3.494768518518519	20.771211599071872	-1.7308101851851851	0.0	0.0	-1.2013888888888897	0.0	3.196199998970891
COc1ccc(-c2nc3ccccc3c(=O)n2N)cc1	1.7858999999999998	0	5.218772990677752	36.39820241076966	7.025393492273453	5.563451491696996	0.017913832199546488	0.0	1.924040427899556	3.9912157102019847
OCC1NCC(O)C(O)C1O	-2.9667999999999988	0	3.175370370370371	0.0	0.0	6.544756405912575	0.0	-3.203750000000001	0.0	3.6887218755408675
c1ccc(CNc2cc(-c3cccnc3)ncn2)cc1	3.1507000000000005	3	1.2735226127488033	17.696185628620217	0.8080612244897961	30.568262109297333	0.005370569280343716	5.109348623708742	3.8732119761484842	4.182907326480826
Cn1cc(/C=N/n2cnc3scc(-c4ccccc4)c3c2=O)c2ccccc21	4.4989000000000035	2	6.1318409863945575	11.629818560158606	0.0	40.654406240231225	0.014433773509403756	5.20290375409423	2.8564280610596455	4.3936622325104535
COCC(=O)N1CCC2(CCCN(C(=O)Nc3ccc(OC)cc3)C2)CC1	2.578100000000001	0	5.7081990251845065	55.36374523494726	0.8166377238899342	38.976209439611395	0.016244897959183675	3.9972364958507636	1.5278791399770946	4.374057377298848
COc1cc(C(=O)O)c2c(c1C)OC(=O)c1c(C)cc(O)c(C(O)O)c1O2	2.0239400000000014	0	5.67284297052154	31.54366002800146	-3.540463645334677	5.563451491696996	0.023575047040092636	-2.1793302259175276	-1.7122641093474404	4.675923766179065
COc1ccc(/C=N/NC(=O)c2cc[nH]n2)cc1COc1ccc(Cl)cc1	3.414600000000002	1	4.802215586995367	54.09438803938988	1.0007109865729844	16.782928377051398	0.013389266817838245	3.1020312278638427	3.9354470414353457	4.669547811769946
CC(C)(C)CNC(CO)C12CC3CC(CC(C3)C1)C2	3.1994000000000016	0	3.9203850151171586	67.1086288148338	2.9076020408163257	12.586597235060536	0.020174927113702633	8.57749681122449	0.0	3.6573899391256846
COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4cccn4C)CC3)C2)cc1	2.8038000000000007	0	5.642152987994352	49.23984565662168	0.8549348915224191	50.5259179220209	0.020492819349962204	3.772683299716144	2.247537303360092	4.550821761262469
O=C1CC2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2C3C[C@H]46	2.0925000000000002	0	6.17520809712774	36.934124258084594	1.3497089947089944	29.60688002530227	0.020691219016342164	5.431473450491307	2.6358824640967504	4.916290979337213
C[C@@]12C(=O)OC(=O)[C@@]1(C)C1CCC2O1	0.6436	0	4.6599305555555555	26.689117645233267	-0.8107407407407408	0.0	0.0	1.463935185185185	0.0	3.2577560641285177
Nc1ccn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1	-1.5338000000000005	0	4.476426209372638	6.06636706846161	0.13750333312337304	12.617665194539086	0.015642479213907788	-0.33324924414210266	0.13750333312337304	4.513153408920675
O=C(Nc1cccc(C(F)(F)F)c1)C1CCCN(S(=O)(=O)c2c[nH]cn2)C1	2.4679	1	5.6646920555795015	31.04074445123685	-1.182164824263038	24.97374265812179	0.018406846609611584	-1.1130615807361806	-0.9905333029931696	4.715002357224491
O=C1CC(O)C(O)C2c3c(c(O)n(-c4cccc(Oc5ccccc5)c4)c3O)CCC12	3.0214000000000016	0	5.446971654218365	37.107111519698464	-0.5625035282819864	35.449903767104395	0.019918170166617365	-1.6123538099914845	2.112791843831708	4.559900001923083
COc1ccc(C(=O)Oc2cc(OC)cc(OC)c2C(C)=O)cc1	3.1342000000000017	0	5.331816421012849	31.189205473537065	0.5090718840209303	12.13273413692322	0.02038095238095238	0.0	1.9023656736314583	3.9088945055454714
COc1ccc(-n2c(=O)c(-c3ccc(Cl)cc3)nc3cnc(N4CCOCC4)nc32)cc1	3.3413000000000013	1	6.696210081254725	36.39820241076966	1.2409459203281354	23.675597617263474	0.01938019652305366	1.6587413216315334	3.45119692690956	4.762845727714873
N=C(NCc1ccc(Cl)c(Cl)c1)NC(=O)c1nc(Cl)c(N)nc1N	2.05557	0	5.164412836130609	17.696185628620217	-1.2787252043533137	6.544756405912575	0.019449866903283056	0.0	0.9514418157535829	4.648955904159993
COc1cc(C=C2C(=N)N3C=CSC3=NC2=O)ccc1OCCCOc1c(C)cccc1C	4.936810000000004	0	5.435746837573788	54.15463520888399	1.7651914567256615	12.620776512746458	0.01646132527084908	4.09355854263679	5.044422902906916	4.859426737181129
COCCn1c(=O)c(-c2cccs2)nc2cnc(OCc3ccccc3)nc21	3.1404000000000023	1	6.075592605129491	17.00988133062452	0.0	7.109797541277533	0.01196031746031746	1.585822940287226	2.406814923918516	4.759186750432444
O=C(CBr)Nc1ncc([N+](=O)[O-])s1	1.3846999999999998	1	3.951878779289494	11.336785877934737	-0.287733371126228	0.0	0.03647014361300075	1.1056660997732426	0.13983560090703007	3.9698157824268097
Cc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(C)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O	6.670040000000006	0	5.170631995627885	84.63221691386214	-1.5672766024313871	10.772448428929591	0.016661807580174926	0.0	-4.211151923980337	4.443365626644182
C[C@H](O/N=C1\[C@@H]2CCn3c(=O)n(-c4ccccc4)c(=O)n3[C@H]2[C@H](O)[C@H]2O[C@H]12)c1cn([C@H]2COC[C@H]2O)nn1	-0.8388999999999975	0	6.485555951231143	25.477292959539852	-0.35542551320599713	12.462662452073968	0.020913394597605123	-0.9476150062082838	0.9979879599078114	5.255070844091113
CC(=Cc1ccccc1)C=C1N=C(SCc2ccccc2Cl)SC1=O	6.190000000000005	0	5.377598959451178	47.52801683784049	0.699308970884548	10.775486920488115	0.015422860502225579	3.875727990049028	2.8861793084252922	3.981496497749534
COc1cccc(CN2C(=O)N(C(C)C)C(N(O)C(=O)NC(C)C)C2(C)C)c1OC	3.263700000000002	0	6.391013085789872	47.608790266605354	1.1095981542040347	17.647133149992918	0.02430260047281324	-0.874673432644663	1.872332286437175	4.1980732416804365
CC1(C)N=C(N)N=C(N)N1c1cccc(OCc2cccc(N)c2)c1	2.0332999999999997	0	2.379642305996472	43.67639416492468	1.1845864513957884	17.441139617828735	0.018075801749271137	0.0	3.2547526906126123	4.256300553621173
COC(=O)CC=CC(C)C(C=NOCC(O)COCc1ccco1)OC	1.9298999999999997	1	4.059030245321386	12.13273413692322	0.36995092238899374	13.027703587438927	0.015131693703122274	5.700590588320106	0.6882565765091159	5.005945690289795
CC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCN2CCc3nc(-c4ccccc4)c(-c4ccccc4)cc3C2)C=C[C@@H]1OC(C)=O	5.764800000000006	0	4.428979638074893	30.193027358380103	-0.841468194347311	69.56503946413945	0.014507288629737608	4.430066778385203	6.937796046443243	4.936813035837935
Cc1noc(C)c1C(=O)N1CCC2(CCCN(Cc3nccs3)C2)CC1	3.2663400000000022	1	5.868055407845722	51.49050776639464	0.7005807533395227	31.21117555981672	0.017173091458805745	6.558919795464327	3.1696431339616282	4.36371327575019
NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1N	-2.8242999999999996	1	3.990030076845553	0.0	-0.8793211188796519	0.0	0.024716553287981856	-3.3238246409674996	-0.21752031368102753	4.327819531114783
CC(c1ccccc1)N1CCN(C(C)c2ccccc2)CC1	4.126400000000003	0	0.6007407407407408	24.974377382775238	0.0	38.26270728194622	0.016	0.0	2.8464034134723173	3.288320189106
Cc1cc(OC(=O)c2ccc(Cl)cc2)cc(=O)n1C	2.566320000000001	0	4.91519353111615	31.18920547353706	-0.2871576593600398	29.896967428190198	0.018004535147392288	0.0	1.8709824239613215	4.147114052043201
Nc1ccc(Oc2ccc3nc(-c4ccccc4)c(-c4ccc([N+](=O)[O-])cc4)nc3c2)cc1	6.246500000000005	0	4.074851974987849	48.53093654769288	1.2747123267350267	35.013390463462386	0.014629851940776312	0.0	4.926938296262134	3.8929177438898597
CN(C)c1ccc(C(C#N)N2CCCN(C(C#N)c3ccc(N(C)C)cc3)C2c2ccc(N(C)C)cc2)cc1	5.420660000000006	0	4.476465802883934	59.509378508786654	0.0	72.43770353193896	0.0190702947845805	0.6389841322331397	6.3031561907393385	3.8992829874273345
CC(C)(C)c1ccc(O)c(CN(Cc2cc(C(C)(C)C)ccc2O)c2ccccc2)c1	6.899600000000008	0	4.591901308401129	58.35508633295721	0.5862875829344085	29.903802069902703	0.01572998430141287	0.0	5.758406852703843	3.599287144548419
COC(=O)c1nnn(Cc2ccccc2)c1N	0.6951999999999999	0	4.281976253464348	5.563451491696996	-0.37267153775090245	0.0	0.01953601953601953	0.0	1.282083333333334	3.991794254480546
Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2	0.36232000000000025	0	4.992457692953724	36.95865049739824	0.06261904761904757	0.0	0.011479591836734693	1.2259894652305365	1.170925925925927	4.281727678869736
COc1ccc(N2C(=O)CCC(C(=O)N3CCC(C(N)=O)CC3)C2c2ccc(F)cc2)cc1	3.0425000000000013	0	6.642035392490839	61.22411877124468	-0.9071224918790892	31.115626755596114	0.019494984434451745	1.7145434786676539	1.6300689483140023	4.832056189880035
O=C(COc1ccc(Cl)cc1)NCCC1=CCCCC1	3.725500000000003	0	4.677487050490063	56.3695763884765	0.5656465641174333	11.567389719653901	0.013109243697478993	8.191372361848899	1.3074973310696962	4.384183719779189
CC1=Nc2nc(SCc3ccccc3Cl)nn2C(c2ccccn2)C1C(N)=O	3.415700000000002	1	5.183249775371207	30.686289896772447	-0.04126899123336658	22.684015494871893	0.016375283446712012	1.678704288686702	3.3797111780381996	4.754936219469004
Cc1ccc(OC[C@H](O)[C@H](C)NC(C)C)c2c1CCC2	2.6099200000000007	0	4.143509700176367	55.86666081171188	0.9573119803476946	12.083681658295921	0.01829265039349073	2.981066055273757	5.116808716025438	4.362267574713644
O=C(O)Cc1cccnc1C(=O)O	0.4069	1	3.547815570672713	11.629818560158606	-2.2848611111111103	6.196843571613076	0.013333333333333334	0.9903543083900224	0.006851851851852331	4.021928094887363
CC(=O)OCC1OC(C#CC2=CCCCC2)C=CC1OC(C)=O	2.3086	0	4.154548074307169	43.408431235441064	5.413893680673985	13.847474399381248	0.016598639455782313	8.648819654444758	0.0	4.463749485074332
C=C1CCO[C@@]2([C@H](O)[C@@](C)(O)CO)NC(=O)[C@]1(O)NC2=O	-3.301999999999998	0	5.246172052154194	18.9176633526859	-2.0914214852607707	0.0	0.029342403628117908	-1.9075937736205602	0.0	4.548097411114467
CC12CCC(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O	4.349200000000005	0	4.92586984369046	86.37109368361183	3.4414786863819593	12.841643245852019	0.03324047079149119	9.982995218148988	0.0	3.7209561332414833
O=C(O)c1nc2cc(Cl)c(Cl)cc2[nH]c1=O	1.9281	0	4.395549571680524	12.13273413692322	-1.394238473167045	0.0	0.036408163265306125	0.0	-0.07811555177626528	4.021928094887363
Cc1cc(C(=O)N[C@@H](c2ccccc2)[C@@]2(C)C[C@H]2C(C)C(=O)Nc2ccc3ccccc3c2)no1	5.908320000000005	0	6.202448039107491	53.146089395724616	0.18741547814615478	17.671659389306566	0.019669942050894427	0.8303484049853997	2.636716029095302	4.656562198175603
CC(=O)OCC1OC(C#Cc2ccccc2)C=CC1OC(C)=O	1.8565	0	4.140512818576109	24.284774350590983	5.157225866165261	19.410925891078243	0.016598639455782313	1.8093416162761387	0.8779124149659865	4.336227541668639
O=C(O)CCCC[C@H]1[C@H]2NC(=O)N[C@H]2CS1(=O)=O	-0.5215999999999987	0	5.050655391786345	12.841643245852019	-0.9046336976148488	6.4208216229260096	0.016682863621639128	1.444061633912824	0.0	4.278351811711311
Cc1cccc(NC(=O)C23CCC(C)(C2Br)C3(C)C)c1	4.523320000000004	0	5.980262188208618	48.291547012956414	0.17125000000000057	10.514560344980374	0.02562142317244358	2.0984323822121445	2.0696298133450917	4.105672184271432
CCn1c(O)c2c(c1O)[C@H]1[C@H](O)[C@H](O)C/C(=N/OCC(C)C)[C@@H]1CC2	1.7192999999999998	0	4.600551330099941	25.683286491704035	-0.23980148947906943	35.928293104555365	0.02523740809455095	-0.4407173301419349	1.2270064463521364	4.623593567525825
COc1ccc(Oc2ncc3nc(CCc4ccccc4)c(=O)n(CCC#N)c3n2)cc1	3.6862800000000027	1	6.126121361618364	42.67056301139546	1.2341353563612052	6.544756405912575	0.01847382431233363	2.8820812963008953	2.868567752570419	4.708314793859279
Cc1c(=O)n(C)c(O)c2[nH]cnc12	0.27562	1	4.450370370370369	6.923737199690624	-0.08046296296296251	12.611123474374185	0.0	1.4551851851851851	0.4580092592592597	4.027169118440618
COC(=O)C1C[C@@H]1[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1	4.055500000000003	0	7.5746265589569175	42.16764743463084	-0.32380742420425124	16.650920621625776	0.014886621315192741	0.7250135424540187	2.528508020492148	3.8432492951429715
CCN(CC)c1ccc(NC(=O)c2cccc(F)c2)c(C)c1	4.232620000000003	0	5.179774950255095	62.73286550153852	-0.7227384813225364	30.02773685288927	0.015432458697764821	0.0	2.749118199621447	4.172400871890618
CC(C)NC(C)Cc1ccc(I)cc1	3.220200000000002	0	1.021027636054422	53.631615078304904	0.0	15.653863929361318	0.029297052154195015	1.1062500000000002	2.710081319811876	3.5848683589017414
CC(=O)Nc1ccc(S(=O)(=O)N2CCN(c3nc(NC4CCCC4)c4ccccc4n3)CC2)cc1	3.4536000000000016	0	6.313105695831857	49.23984565662168	1.2795874980116446	50.21821414163724	0.017025313526771252	4.769704668450457	2.2588082906892923	4.656908005302863
CC(C)CN1CCC2(CC1)CCN(C(=O)c1csnn1)CC2	2.5123000000000006	0	5.374647369125182	61.63818243065403	0.8065583770886803	25.01433198820364	0.02501014440864064	4.872681300915428	0.507132130502441	3.7781071683628107
CCOC(=O)c1cc2c(=O)n3cccc(C)c3nc2n(CCCOC)c1=NC(=O)c1cccnc1	2.3069200000000007	2	6.4370654029645715	50.097215787850686	-1.279121262702612	38.85196662654225	0.019148688046647235	5.099071435035089	1.0584055066139313	5.275652212593065
COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C)o4)c3CC2CN1C(=O)c1ccccc1	5.379320000000006	0	7.2479862518454485	85.69558057725531	-0.2283963012298903	43.23037637337058	0.01956034265558075	2.645475210239855	4.735652454990549	5.120171144619548
CN(CCCCCCCCCCN(C)C(=O)Oc1ccccc1[N+](C)(C)C)C(=O)Oc1ccccc1[N+](C)(C)C	6.762200000000008	0	5.557859782019397	24.974377382775238	1.2224601075191415	39.31759091410275	0.017857142857142856	8.178314145915449	3.1615133315621717	3.810649183894595
Cc1nc(-c2cccnc2)sc1C(=O)Nc1ccc(F)cc1F	4.0440200000000015	2	5.646211958969895	31.18920547353706	-2.0120524568134934	24.023505703384757	0.01840223268794697	3.3000924676984726	0.7526429824274015	4.547329665467978
O=S(=O)(c1ccccc1)N1CCN(S(=O)(=O)c2ccccc2)c2ccccc21	3.0908000000000015	0	6.294498491928146	36.39820241076966	0.0	0.0	0.018244897959183673	0.0	1.0301458548933309	3.1474104580394817
O=c1ccccc2c1[nH]c(=O)n2Cc1ccccc1	1.7380999999999998	0	4.965775226757369	17.696185628620217	0.0	0.0	0.014469639707734943	0.0	1.0180139833711264	3.5948748430508224
O=C(Nc1ccc(-c2nc3ccccc3[nH]2)cc1)c1ccc2c(c1)OCO2	4.210900000000001	0	5.460285091692018	54.59730361615449	1.8326441280593737	16.814289258077554	0.009828759089842832	0.0	4.208227517917205	4.152942475040421
C(/C=C\c1ccccc1)=Nc1ccc2c(c1)Cc1ccccc1-2	5.673500000000004	1	1.5498039493575206	52.446833325168086	0.0	6.2146005795353165	0.015691609977324262	6.9122720388277745	7.680086479362204	3.3802406727521936
C[N+](C)(C)CCC(O)(c1ccccc1)c1cccs1	3.080300000000001	0	5.280648148148148	17.00988133062452	0.0	11.297968816627309	0.020942521936310757	0.7232407407407407	1.998194444444445	3.8529036028690355
N=C(N)SC1c2ccccc2-c2cc([N+](=O)[O-])ccc21	3.2912700000000017	0	3.936822536113211	22.253805966787983	0.0	12.13273413692322	0.022675736961451243	0.0	3.9219685374149664	3.9976968118577387
CCOC(=O)Cc1csc(NS(=O)(=O)c2ccccc2)n1	2.0495	0	5.295017829292721	19.056471336613843	-0.3886421141255194	5.380062770465915	0.013111349803079124	0.025202979339884024	0.8560239961457503	4.354442574694573
COC(=O)N1[C@H](C)C=C[C@]1(Cc1ccccc1)C(=O)NCc1ccc(N(C)C)cc1	3.3770000000000024	0	6.47644636558327	30.183374320007832	-0.22774150709666574	32.74830826887653	0.013807004283194759	3.5564303257268635	3.050124977986822	4.691053854043229
COc1ccc(-c2nc3c(c4c2CC(C)OC4)CN(CCC(C)C)CC3)cc1	4.622600000000005	0	2.5648911827510315	66.76304402362803	1.6279085283103143	37.18853554422263	0.018118466898954702	3.4538252183294293	8.667288378916753	4.818820387022781
COC(=O)N(C)c1ccccc1C(=O)N1CCOCC1	1.3616000000000001	0	5.527516534391533	12.13273413692322	-0.0975434618291755	20.13718479450234	0.017604259094942322	-0.507196764508272	1.0260572562358283	4.208196592277088
COc1ccccc1NS(=O)(=O)c1cccc(C(=O)OCC(=O)Nc2cc(C)on2)c1	2.5879200000000004	0	5.865258020235715	37.255572541998674	-0.444302392227544	6.06636706846161	0.012082766439909295	0.0	1.0946006652948632	4.707976439385301
CON=CC(OC)C(C)C=CCC(=O)OC	1.389	1	3.8536737407313706	0.0	-0.15598928151507496	13.027703587438927	0.015698587127158554	5.301617457168052	0.0	4.064019802226557
C=C1C(C2(C)C=CC(=O)C(C)(C)C2CC(=O)OC)CC[C@@]2(C)C(c3ccoc3)OC(=O)C3OC132	4.338300000000004	0	5.897557831978828	47.80793751293634	-1.148323148837894	16.393432430490556	0.024248866213151928	7.157351466042321	0.8004599619155898	4.945464952495108
CN1CCN(c2ncc3nc(-c4cccc(C#N)c4)c(=O)n(C[C@H]4CCCO4)c3n2)CC1	1.6559799999999998	1	6.582637821734142	32.02204936545243	0.6177020145625849	38.349359079860214	0.01663265306122449	3.5602710665708432	2.0064671854710303	4.780711620286898
COC(=O)C1=C(C)N=C2SC(C)C(=O)N2C1/C=C/c1ccccc1	2.8489000000000013	0	5.614172493071304	19.410925891078243	-0.5085838162425456	0.0	0.021944616230330515	3.7649074074074074	0.99609126984127	4.570190636755408
CC(=O)Nc1cc(-c2ccccc2)nn1Cc1ccc(Cl)cc1	4.210200000000003	0	4.461423173187243	17.696185628620217	0.5492322793314864	23.576189073590555	0.019022423784328543	0.0	4.257928523001726	4.1385033482673625
COc1ccc(-n2c(=O)c(-c3cn(C)c4ccccc34)nc3cncnc32)cc1	3.3430000000000017	2	6.590769164147141	30.33183534230805	0.7120957244748731	29.710891978068318	0.01792541129927148	4.972107531284118	2.5356322733536847	4.708132064658601
COc1cc(OC)c2c(=O)c(-c3ccccc3)coc2c1	3.4772000000000025	0	5.727427721088436	5.563451491696996	1.0192983644074918	12.13273413692322	0.019203109815354714	1.471111111111111	2.336509432476695	3.8173931037765763
Cc1cccc(C)c1NC(=O)C[N+](C)(C)C	1.94814	0	4.805790816326531	24.974377382775238	0.06009259259259303	5.687386274683562	0.042380952380952366	0.0	3.1578410808767954	3.654078365044229
CS[C@H](S)NN=Cc1cccc(C)n1	1.8899199999999998	2	1.3393066578483246	25.312240520125247	0.0	5.693927994848461	0.01578231292517007	3.65033924372218	1.8336818415637863	4.226566668589751
ON(CCc1ccccn1)Cc1ccccc1	2.515500000000001	1	3.769481292517008	17.696185628620217	0.0	31.4011060012127	0.014065934065934064	2.526207246787604	2.1070671663727225	3.892878967843302
COc1ccc(CNC(C)C(=O)O)cc1	1.2578999999999998	0	3.5384697903240467	24.61992282831084	-0.047643770471150315	6.544756405912575	0.018478664192949912	0.0	1.8277157869320573	4.256564762130954
CC(=O)Nc1ccc(-c2cc(C(=O)O)c3cc4ccccc4cc3n2)cc1	4.7116000000000025	0	4.8346706933972445	41.10428377123765	-1.138500617296681	23.560799180535977	0.02131778425655977	0.0	2.244813513623489	4.227113061461697
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C	3.8384000000000027	0	5.215664922107248	68.61737554512764	1.936641312740024	18.2566337152488	0.032754648526077096	9.325712632275131	0.0	4.417131373320366
ClCCNc1nc2cc(Cl)ccc2[nH]1	2.867	0	1.4887465706447187	18.19910120538483	1.2782972551160385	17.44739316462424	0.021703919663103335	0.0	1.412787077279472	4.1429146733542535
NC(Cc1cc(Br)c(O)c(Br)c1)C(=O)O	1.8716000000000002	0	3.64337852733686	55.97689504744492	-0.9602163643235062	0.0	0.03324675324675325	0.2150925925925926	1.8315036848072574	4.16829583405449
CNC(=O)c1ccc(-c2sc3nc(N4CCOCC4)c4c(c3c2N)CC(C)(C)OC4)o1	3.1860000000000017	0	4.9474475550375345	31.543660028001465	1.5226934779663308	37.50768212359014	0.021796616082330366	0.7507064139297183	5.534004753263412	4.915966110542103
CC[C@](N)(CCC(=O)O)C(=O)O	0.04329999999999956	0	3.5468896447467873	12.841643245852019	-2.1752083333333325	6.4208216229260096	0.0	-0.01347222222222233	0.0	3.733660689688185
N#Cc1cccc(NC(=O)N2CCC3(CCCN(C(=O)c4ccncc4)C3)C2)c1	3.113480000000002	2	5.8356528083601	49.59430021108608	0.030273134903817223	55.23854100265379	0.0176760433903291	6.11298522528591	1.7855510858041839	4.565448371820826
CC(C(=O)NCc1ccc(S(C)(=O)=O)cc1)[C@H]1C[C@@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1	5.036300000000005	0	6.040754494869394	46.57680675049839	-0.2891070087447152	18.71843163558537	0.017605784452145636	1.450161486022517	2.941063017504166	4.661769703887442
COc1c(O)ccc(C(=O)C=Cc2ccc(O)cc2)c1O	2.7081000000000004	0	5.051839254220206	35.90493987237732	-1.0795642230211127	0.0	0.01602577873254565	2.8457029478458047	0.10764548030466259	3.8430101595548556
CN(CC(=O)ON=C(N)c1ccccn1)S(=O)(=O)c1ccccc1	0.5657999999999996	1	5.423037569226243	24.26546827384644	-0.9505492380862137	13.244515554290267	0.018441558441558436	1.513637450962938	0.42348370031744054	4.253055907333276
O=C(O)Cc1cccnc1	0.7087000000000001	2	3.1409297052154197	11.629818560158606	-0.8259259259259257	12.393687143226153	0.04	3.215585789871504	0.7314814814814816	3.852168723603281
CO[C@H](C)Cc1cccc2cc(C(=O)O)c(=O)oc12	2.0686	0	4.603431673595365	18.55355575984923	-1.2858216280339294	18.91684337866834	0.025941043083900224	0.5680359767363735	0.46326737948265784	4.392582755590971
NCCCNCCCCNCCCN	-0.35659999999999775	0	1.3772344954605402	64.9518249271795	0.0	0.0	0.005102040816326531	4.628861961451247	0.0	2.9464393446710155
Cc1ccc(-c2cc(C(=O)N3CCN(c4ccc(F)cc4)CC3)c3ccccc3n2)o1	4.904720000000005	0	6.489723537945941	55.4546737473835	1.1942134758230478	37.25263611279866	0.017977324263038545	0.0	3.459430627544737	4.278700920465581
C/C(C=CC1C(C)C(=O)C(=O)CC1(C)C)=C\C=C\C(C)=C\C=C\C=C(C)\C=C\C=C(/C)C=CC1C(C)C(=O)C(=O)CC1(C)C	9.193400000000002	0	5.191113715282632	50.36074182987884	-1.4837001686484912	24.677455338174806	0.01723704866562009	29.24617921199527	0.0	4.0110276044371
