ID_all;SMILES;y
1953;O=C(O)c1cn(-c2cccc(F)c2)c2cc(N3CCNCC3)c(F)cc2c1=O;0.49
1954;CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(OC)cc2)CC1;0.49
1955;CNCC(O)c1cccc(O)c1;0.49
1956;CCC1(O)CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12;0.47
1957;COc1cccc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CCN(C)CC4)cc32)c1;0.45999999999999996
1958;CCCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(OC)cc2)CC1;0.45999999999999996
1959;CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O;0.44999999999999996
1960;Cc1nc(C)c(C)nc1C;0.43799999999999994
1961;COc1cc(C(=O)O)ccc1O;0.43700000000000006
1962;CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F;0.42000000000000004
1963;CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C;0.41000000000000003
1964;CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12;0.4
1965;C=CC1(O)CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12;0.4
1966;CC#CCC(C)C(O)/C=C/C1C(O)CC2C/C(=C\CCCC(=O)OCC(=O)c3ccccc3)CC21;0.4
1967;CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1;0.4
1968;CC(C(=O)NCCCN1CCCC1)c1ccc(OS(=O)(=O)C(F)(F)F)cc1;0.3799999999999999
1969;O=C(O)c1cn(-c2cccc(C(F)(F)F)c2)c2cc(N3CCNCC3)c(F)cc2c1=O;0.3799999999999999
1970;NC(=O)N1c2ccccc2CC(O)c2ccccc21;0.375
1971;CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN;0.36
1972;CC(O)C1C(=O)N2C(C(=O)O)=C(SCCOC(N)=O)SC12;0.35
1973;O=C(O)/C=C/c1ccc(O)cc1;0.346
1974;O=C(O)c1cn(-c2cccc([N+](=O)[O-])c2)c2cc(N3CCNCC3)c(F)cc2c1=O;0.33999999999999997
1975;O=C(O)/C=C/c1ccc(O)c(O)c1;0.33999999999999997
1976;O=C(O)C1OC(Oc2cc3oc(-c4ccccc4)cc(=O)c3c(O)c2O)C(O)C(O)C1O;0.3360000000000001
1977;COc1cc2c[n+](C)c3c4cc5c(cc4ccc3c2cc1OC)OCO5;0.32599999999999996
1978;CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1Cc2ccccc2CC1C(=O)O;0.31999999999999995
1979;CC(C(=O)NCCN1CCCC1)c1ccc(OS(=O)(=O)C(F)(F)F)cc1;0.30000000000000004
1980;CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1;0.30000000000000004
1981;CC(Cc1ccc(C(C)C(=O)NS(C)(=O)=O)cc1)C(=O)O;0.29799999999999993
1982;C[N+]12CCC(CC1)C(OCC(O)(c1ccccc1)C1CCCC1)C2;0.2859999999999999
1983;Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2c1c(O)cc(O)c2c1OC(c1ccc(O)c(O)c1)C(O)C2;0.265
1984;COc1cc(/C=C/C(=O)O)ccc1O;0.265
1985;O=C(OCCN1CCCCCC1)C(c1ccsc1)C1CCCCC1;0.26
1986;CC1CCC2C(C)C(OC(=O)CCC(=O)O)OC3OC4(C)CCC1C32OO4;0.25
1987;CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1N1CCCCC1;0.25
1988;CC(C)Cc1ccc(C(C)C(=O)NCCCN(C)C)cc1;0.2490000000000001
1989;O=C(/C=C/c1ccc(O)c2c1C(C(=O)OC(Cc1ccc(O)c(O)c1)C(=O)O)C(c1ccc(O)c(O)c1)O2)OC(Cc1ccc(O)c(O)c1)C(=O)O;0.248
1990;Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O;0.22999999999999998
1991;COc1ccc(/C=C/c2cc(OC)c(OC)c(OC)c2)cc1OP(=O)(O)O;0.22999999999999998
1992;CCC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12;0.21999999999999997
1993;CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C;0.19999999999999996
1994;NC(Cc1c[nH]c2ccccc12)C(=O)O;0.19999999999999996
1995;CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO;0.19999999999999996
1996;CCC(OC(C)=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1;0.19999999999999996
1997;CC(C)(S)C(N)C(=O)O;0.19999999999999996
1998;CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)=C(O)C3(O)C(=O)C1=C2O;0.19999999999999996
1999;CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1;0.19999999999999996
2000;CCc1cccc2cc(C(O)CNC(C)(C)C)oc12;0.18999999999999995
2001;O=C(O)C1OC(Oc2cc3oc(-c4ccc(O)cc4)cc(=O)c3c(O)c2O)C(O)C(O)C1O;0.18000000000000016
2002;CC(=O)NC(CS)C(=O)O;0.17000000000000015
2003;CC(C)Cc1ccc(C(C)C(=O)NCCOCCO)cc1;0.16900000000000004
2004;COC1(CCC(C)COC2OC(CO)C(O)C(O)C2O)OC2CC3C4CC=C5CC(OC6OC(CO)C(OC7OC(C)C(O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C2C1C;0.15500000000000003
2005;Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1;0.15500000000000003
2006;CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12;0.15000000000000002
2007;CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O;0.15000000000000002
2008;CC(C)Cc1ccc(C(C)C(=O)NCCCN2CCCC2)cc1;0.1489999999999999
2009;CC(=O)NC(Cc1ccc2ccccc2c1)C(=O)NC(Cc1ccc(Cl)cc1)C(=O)NC(Cc1cccnc1)C(=O)NC(CO)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCCNC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NC(C)C(N)=O;0.14
2010;CCOc1ccc(/C=C2\NCCc3cc(OCC)c(OCC)cc32)cc1OCC;0.11999999999999988
2011;CCCCCCCCCC(=O)NC1C(Oc2c3cc4cc2Oc2ccc(cc2Cl)C(OC2OC(CO)C(O)C(O)C2NC(C)=O)C2NC(=O)C(NC(=O)C4NC(=O)C4NC(=O)C(Cc5ccc(c(Cl)c5)O3)NC(=O)C(N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(OC4OC(CO)C(O)C(O)C4O)cc(O)cc3C(C(=O)O)NC2=O)OC(CO)C(O)C1O;0.10999999999999999
2012;COC1C(OC(N)=O)C(O)C(Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C;0.09999999999999998
2013;CNCCC(Oc1cccc2ccccc12)c1cccs1;0.09999999999999998
2014;O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1;0.09999999999999998
2015;CC(/C=C1\SC(=S)N(CC(=O)O)C1=O)=C\c1ccccc1;0.0990000000000002
2016;CCOC(=O)c1c(CSc2ccccc2)n(C)c2cc(Br)c(O)c(CN(C)C)c12;0.08900000000000008
2017;Nc1nc(O)c2c(n1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O;0.08700000000000008
2018;O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1;0.08599999999999997
2019;CCCCCCCCCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(N)=O)C(=O)NC(CC(=O)O)C(=O)NC1C(=O)NCC(=O)NC(CCCN)C(=O)NC(CC(=O)O)C(=O)NC(C)C(=O)NC(CC(=O)O)C(=O)NCC(=O)NC(CO)C(=O)NC(C(C)CC(=O)O)C(=O)NC(CC(=O)c2ccccc2N)C(=O)OC1C;0.08299999999999996
2020;CC(C(N)=O)c1ccc(OS(=O)(=O)C(F)(F)F)cc1;0.07999999999999996
2021;CCOC(=O)c1c(N)sc2c1CCN(Cc1ccccc1)C2;0.07999999999999996
2022;CC12CCC(O)CC1CCC1C2CCC2(C)C(C3=CC(=O)OC3)CCC12O;0.07299999999999995
2023;CC(C)(O)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1;0.06999999999999995
2024;Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2;0.06999999999999995
2025;COc1cc(Cc2cnc(N)nc2N)c2c(c1OC)OC(C1CC1)C=C2;0.06999999999999995
2026;CCCCCCCCCCNCCNC1(C)CC(OC2C(Oc3c4cc5cc3Oc3ccc(cc3Cl)C(O)C3NC(=O)C(NC(=O)C5NC(=O)C(CC(N)=O)NC(=O)C(NC(=O)C(CC(C)C)NC)C(O)c5ccc(c(Cl)c5)O4)c4ccc(O)c(c4)-c4c(cc(O)c(CNCP(=O)(O)O)c4O)C(C(=O)O)NC3=O)OC(CO)C(O)C2O)OC(C)C1O;0.06999999999999995
2027;COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C;0.06799999999999995
2028;CC1OC(OC2CC(O)(C(C)O)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)CC(N)C1O;0.06000000000000005
2029;CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O;0.06000000000000005
2030;CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3;0.06000000000000005
2031;CN1CCN(CCCCN2C(=O)CN(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1;0.06000000000000005
2032;Cc1cccc(C(C)c2c[nH]cn2)c1C;0.06000000000000005
2033;CSc1ccc(/C=C2\C(C)=C(CC(=O)O)c3cc(F)ccc32)cc1;0.06000000000000005
2034;COc1cc2c(cc1O)CCNC21CSC2c3c(OC(C)=O)c(C)c4c(c3C(COC1=O)N1C(O)C3Cc5cc(C)c(OC)c(O)c5C(C21)N3C)OCO4;0.05799999999999994
2035;COCC1CN(c2ccc(OCc3cccc(C#N)c3)cc2)C(=O)O1;0.05500000000000005
2036;CCCc1nc(C)c2c(O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12;0.050000000000000044
2037;CC(NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12;0.050000000000000044
2038;CC1(C)C(/C=C\C=C\C=C\C=C2/N(CCCCS(=O)(=O)O)c3ccc4ccccc4c3C2(C)C)=[N+](CCCCS(=O)(=O)O)c2ccc3ccccc3c21;0.050000000000000044
2039;O=C(O)CN1C(=O)C(NC(CCc2ccccc2)C(=O)O)CCc2ccccc21;0.04700000000000004
2040;CN(C)CCN(C)N1C=C(c2ccccc2)C2C=CC=CC21;0.040000000000000036
2041;CC(C)Cc1ccc(C(C)C(=O)NC(C)C(=O)O)cc1;0.040000000000000036
2042;CCC(C)CC(C)CCCCCCCCC(=O)NC1CC(O)C(NCCN)NC(=O)C2C(O)CCN2C(=O)C(C(O)CCN)NC(=O)C(C(O)C(O)c2ccc(O)cc2)NC(=O)C2CC(O)CN2C(=O)C(C(C)O)NC1=O;0.03500000000000003
2043;CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1;0.030000000000000027
2044;CC(C)(C)NC(=O)C1CCC2C3CC=C4C=C(C(=O)O)CCC4(C)C3CCC12C;0.030000000000000027
2045;COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2;0.030000000000000027
2046;C#CC1(O)CCC2C3CCC4=C/C(=N/O)CCC4C3CCC21CC;0.030000000000000027
2047;CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1;0.025000000000000022
2048;CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1;0.02400000000000002
2049;COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1;0.02400000000000002
2050;COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(O)C1C;0.02300000000000002
2051;C/C=C/CC(C)C(=O)C1C(=O)NC(C(C)C)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C;0.02200000000000002
2052;CC(C)(Oc1ccc(Cl)cc1)C(=O)O;0.020000000000000018
2053;CNC1C(=O)NC2Cc3ccc(cc3)Oc3cc4cc(c3OC3OC(C(=O)O)C(O)C(O)C3NC(=O)CCCCCCCCC(C)C)Oc3ccc(cc3Cl)C(O)C3NC(=O)C(NC(=O)C4NC(=O)C(NC2=O)c2cc(cc(O)c2Cl)Oc2cc1ccc2O)c1ccc(O)c(c1)-c1c(OC2OC(CO)C(O)C(O)C2O)cc(O)cc1C(C(=O)NCCCN(C)C)NC3=O;0.020000000000000018
2054;NC(=O)C(c1ccccc1)(c1ccccc1)C1CCN(CCc2ccc3c(c2)CCO3)C1;0.020000000000000018
2055;CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1;0.017000000000000015
2056;CCC(C)(C)NCC(O)COc1ccccc1C(=O)CCc1ccccc1;0.017000000000000015
2057;C=C(CC(=O)c1ccc(-c2ccccc2Cl)cc1)C(=O)O;0.015000000000000013
2058;COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3N(C)C)C3COC(=O)C23)OCO4)cc(OC)c1O;0.013000000000000012
2059;C#CC1(O)CCC2C3CCc4cc(OS(=O)(=O)O)ccc4C3CCC21C;0.010999999999999788
2060;CCCc1oc(CCC(=O)O)c(C(=O)O)c1C;0.010000000000000009
2061;CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12;0.010000000000000009
2062;COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)O)c2c1;0.010000000000000009
2063;C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C;0.010000000000000009
2064;CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1;0.010000000000000009
2065;CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1;0.010000000000000009
2066;Cc1nc2c([nH]1)-c1ccccc1N(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)CC2;0.010000000000000009
2067;CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C;0.010000000000000009
2068;O=C(Nc1ncc([N+](=O)[O-])s1)c1ccccc1O;0.010000000000000009
2069;COc1ccc(C2(C#N)CCC(C(=O)O)CC2)cc1OC1CCCC1;0.005999999999999894
2070;O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1;0.0050000000000000044
2071;O=C1c2ccccc2C(=O)C1c1ccc(F)cc1;0.0050000000000000044
2072;CC(=O)NCCOC(=O)C(Oc1cccc(C(F)(F)F)c1)c1ccc(Cl)cc1;0.0050000000000000044
2073;CC(C(=O)NS(C)(=O)=O)c1ccc(OS(=O)(=O)C(F)(F)F)cc1;0.0050000000000000044
2074;CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1;0.0050000000000000044
2075;C=CC1=C(C)/C(=C/c2[nH]c(Cc3[nH]c(/C=C4\NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)NC1=O;0.0050000000000000044
2076;Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2;0.0050000000000000044
2077;O=C1c2c(O)cc(O)cc2OC(c2ccc(O)c(O)c2)C1O;0.0050000000000000044
2078;CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4O;0.0050000000000000044
2079;CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(N)cccc3nc2-1;0.0050000000000000044
2080;CCCC(=O)OCO/C(O)=C1/C(C)=NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl;0.0050000000000000044
2081;CC/C=C/C/C=C/C/C=C/C/C=C/C/C=C/C/C=C/CCC(=O)OC(C(=O)OC1CC2(O)C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(O)C3(C)C(=O)C(OC(C)=O)C(=C1C)C2(C)C)C(NC(=O)c1ccccc1)c1ccccc1;0.0050000000000000044
2082;COc1ccc(Cl)cc1C1(F)C(=O)Nc2cc(C(F)(F)F)ccc21;0.0050000000000000044
2083;CCCCCOc1ccc(-c2cc(-c3ccc(C(=O)NC4CC(O)C(O)NC(=O)C5C(O)C(C)CN5C(=O)C(C(O)CC(N)=O)NC(=O)C(C(O)C(O)c5ccc(O)c(OS(=O)(=O)O)c5)NC(=O)C5CC(O)CN5C(=O)C(C)(O)NC4=O)cc3)no2)cc1;0.0050000000000000044
2084;CC(/C=C/C(C)C(C)(C)O)C1CCC2/C(=C/C=C3CC(O)CC(O)C3)CCCC21C;0.0050000000000000044
2085;CN(C)C(=O)CCSC(SCCC(=O)O)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1;0.0050000000000000044
