ID_all;SMILES;y
20061;N#Cc1ccc(OCCCN2CC3CN(CCNS(=O)(=O)Cc4cccc(Cl)c4)CC(C2)O3)cc1;1.0
20062;O=C(C(O)C1CC1)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1;1.0
20063;O=C(O[C@@H]1C[C@@H]2CC3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12;1.0
20064;COc1cc2nccc(Nc3[nH]nc(C)c3C)c2cc1S(=O)(=O)C(C)(C)C;1.0
20065;CC(C)C(NC(=O)c1ccccc1)C(=O)N1CCC(c2ccc(Cl)cc2)CC1;1.0
20066;COc1cccc(-c2ccc3c(c2)C2(COC(=N)N2)C2(COC2)C(C)(C)O3)c1;1.0
20067;N#Cc1cc(S(=O)(=O)Nc2ccc(F)cn2)ccc1Oc1ccc(CO)c(Cl)c1;0.0
20068;Nc1cccc(C(Cc2cccnc2-c2cccc(C(F)(F)F)c2)c2cccnc2)n1;1.0
20069;COc1ccc([C@@H](C)NC(=O)Cc2ccc(C(C)(C)C)cc2)nc1;1.0
20070;CCOC(=O)C1C(CN2CCOC(CCC(=O)O)C2)=NC(c2nccs2)=NC1c1ccc(F)cc1Br;1.0
20071;Cc1cc(Cl)cnc1C(=O)Nc1ccc2c(c1)C1(COC(=N)N1)C1(COC1)C(C)(C)O2;1.0
20072;O=c1[nH]c2ccc(F)c(Cl)c2cc1O;1.0
20073;C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2ccc(o2)COC/1;1.0
20074;Cc1sc([C@@H]2CCCN2C(=O)CN(C)C)cc1C(=O)Nc1ncc(Cl)s1;1.0
20075;CC(=O)Nc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1;1.0
20076;N[C@@H](Cn1c(=O)ccc2ncc(F)cc21)[C@H]1CC[C@H](NCc2ccc3c(n2)NC(=O)CO3)CC1;0.0
20077;Cc1ncc(OC[C@@]2(c3cccc(F)c3)CC2C(=O)Nc2ccc(F)cn2)c(C)n1;1.0
20078;CCN(CCO)C(=O)c1cc2cccnn2c1-c1cccc(C)c1;1.0
20079;COc1ccc(Cn2cnc3c(NS(C)(=O)=O)c(C)c(C)cc32)cc1;1.0
20080;COc1cc(Oc2ccccc2)ccc1-c1nc([C@H]2C[C@@](C)(O)C2)n2ccnc(N)c12;1.0
20081;COc1ccc(S(=O)(=O)Nc2c(C)cc(C)cc2C)cc1;0.0
20082;COc1cc2c(cc1OC)Nc1ncnc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)c1NC2;1.0
20083;CCc1ccc(-c2cc(NCC3CCN(C)CC3)c3cc(OC)c(OCCCN4CCCC4)cc3n2)o1;0.0
20084;COCC(NC(C)=O)C(=O)NCc1ccccc1;0.0
20085;CCOC[C@@H](CC(C)C)NC(=O)C1CNCC(C(=O)N(c2cc3c(cc2F)OC(C)(C)C(=O)N3CCCOC)C2CC2)C1;1.0
20086;COc1ncccc1C(=O)N1CCC(NCc2cncn2Cc2ccc(C#N)cc2)C1=O;1.0
20087;Cc1cccc2c1N(C(=O)CSc1ccc(C(F)(F)F)cn1)CCC2;1.0
20088;COc1ccc2nccc(NC(=O)C3CCC(NCc4ccc5c(c4)OCCO5)CC3)c2c1;1.0
20089;CCOC(=O)Nc1cccc([C@@H](c2ccc(C(=O)N(C)CC)cc2)N2CCN(Cc3c[nH]c(C)n3)CC2)c1;1.0
20090;Cn1cnc(-c2ccc(OC3CCN(C(=O)Cc4ccc(OC(F)(F)F)cc4)CC3)c(C(N)=O)c2)c1;1.0
20091;Nc1nccn2c([C@@H]3CCCC(C(=O)O)C3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c12;0.0
20092;COc1ccc2nccc([C@@H](O)CN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1;1.0
20093;CO[C@H]1CC[C@H](Nc2ccn3ncc(-c4cccc(Cl)c4)c3n2)CC1;1.0
20094;COc1ccc2ncc(F)c(CCC34CCC(NC(=O)c5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1;0.0
20095;N#Cc1ccc2cc1Oc1cccc(c1)-c1ccccc1N1CCC(NCc3cncn3C2)C1=O;1.0
20096;O=S(=O)(NCCN1CC2CN(CCc3ccccc3)CC(C1)O2)c1ccc(F)cc1;1.0
20097;NC(=O)n1cc(NC(=O)N2CCCC2C(=O)Nc2cccc(OC(F)(F)F)c2)c2ccccc21;1.0
20098;CCC(=O)N[C@H]1CC[C@H](CN(C)c2ccc(N3C(=O)Cc4cc(OC)c(O[C@H](C)CC)cc4[C@@H]3c3ccc(Cl)cc3)cc2)CC1;1.0
20099;Cc1coc([C@H]2C[C@H]3[C@@H](C)SC(=N)N[C@@]3(c3ccc(F)cc3F)CO2)n1;1.0
20100;Cc1noc(C)c1CN1CC2CN(CCS(=O)(=O)NCc3ccc(C#N)cc3)CC(C1)O2;1.0
20101;C[C@@H]1CN(CC2(C(N)=O)CC2)CCN1S(=O)(=O)c1ccc([C@@](C)(O)C(F)(F)F)cc1;0.0
20102;O=C(C1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(CCO)cc(C(F)(F)F)c2)CC1;1.0
20103;COCCNC(=O)c1nc2c(N3CCOCC3)nc(-c3cnc(N)nc3)cn2c1C;1.0
20104;Clc1cccc(C2CC=CCNC2)c1;1.0
20105;CC1(c2cccc(-c3cncnc3)c2)N=C(N)CCS1;1.0
20106;C[C@@H]1Oc2ccc(-c3cccnc3F)cc2[C@]2(COC(=N)N2)C12COC2;1.0
20107;CC(CCNCC12CC3CC(CC(C3)C1)C2)Nc1c(F)cnc2cc(Cl)ccc12;1.0
20108;C[C@H](c1ccccc1)N1C(=O)O[C@](Cc2ccccc2)(c2nnc(C3(c4ccccc4)CC3)o2)C1=O;1.0
20109;Nc1ccccc1NC(=O)c1ccc(-c2ncc(CN3CCC3)cc2F)cc1;1.0
20110;COc1ccc(-c2cc(-c3ccc(S(=O)(=O)N4CCOCC4)cc3)cnc2N)cn1;1.0
20111;N[C@H]1CCCC[C@H]1Nc1cc2[nH]cnc(=O)c2c(Nc2cccc3c(Cl)c[nH]c23)n1;1.0
20112;COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-];0.0
20113;O=C(c1ccc(F)cc1)N1CCN(c2ccc(OC3CCN(C4CCCC4)CC3)cc2)C(=O)C1;1.0
20114;COc1ccc(-c2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)c2c(N)noc12;1.0
20115;CCN(CC)[C@@H](C)CNC(=O)c1cc(-c2cnn3ccc(-c4cccs4)nc23)nc(N2CC(O)C2)c1;1.0
20116;C=CC(=O)N[C@H]1CCN(c2ccc(C(N)=O)c(Nc3ccc(N4CCC(F)(F)CC4)cc3)n2)C1;1.0
20117;O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@@](O)(c3nncs3)CC2)C1;0.0
20118;COc1cccc(NC(=O)c2cnc([C@]34CO[C@@H](C)C[C@H]3CSC(=N)N4)s2)c1;1.0
20119;CCOC(=O)C1[C@H]2CN(C(=O)c3ccc(C[C@@H]4CC[C@H]([C@H](O)c5ccccc5)N4)cc3)C[C@@H]12;1.0
20120;CC1(C)[C@@H]2CC[C@@]1(C)[C@@H](NC(=O)C(CC1CCCCC1)NS(=O)(=O)NC(CCCCN)C(=O)O)C2;1.0
20121;Cc1ccc(OCC#Cc2cccc(C#CCOc3ccc(C)cc3)[n+]2C)cc1;1.0
20122;CC[C@@H](NC(=O)c1cc(C(=O)N2CCC[C@@H]2C)n2c1COCC2)c1cnc(OC)c(Cl)c1;1.0
20123;C[C@@]1(c2cc(CNC3(C(F)F)CC3)c(F)cc2F)CCSC(=N)N1;1.0
20124;CC(C)S(=O)(=O)NCCN1CC2CN(CCCOc3ccc(C#N)cc3)CC(C1)O2;1.0
20125;COc1ccc(-c2csc(NC(=O)C3CCCCN3S(=O)(=O)c3ccc(C)cc3)n2)cc1;1.0
20126;CO[C@H]1CC[C@H](Nc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1;1.0
20127;O=C1NN=C(c2ccc(OC3CCN(C4CCC4)CC3)cc2)[C@H]2CC12;1.0
20128;Cc1cc(Cl)ccc1OC1CCN(C[C@H](O)CNC(=O)c2c[nH]c(=O)c3ccc(S(C)(=O)=O)cc23)CC1;1.0
20129;Clc1cccc(-c2cnc3ccc(NC4CCOCC4)nn23)c1;1.0
20130;N=C1NC2(CO1)c1cc(-c3cncnc3)ccc1OC1(CCCC1)C21COC1;1.0
20131;CCOC(=O)c1c(-c2ccc(N(C)C)cc2)csc1N;1.0
20132;N#Cc1c[nH]c(C(=O)Nc2ccc(C3CCN(C(=O)CN4CCOCC4)CC3)cc2C2=CCCCC2)n1;1.0
20133;O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC12CC3CC(CC(O)(C3)C1)C2;1.0
20134;Cc1cn(C)c(-c2cccc([C@H](CC(=O)O)CN3CC[C@@H](CCc4ccc5c(n4)NCCC5)C3)c2)n1;0.0
20135;CCN(CC(=O)NC1CC1)C(=O)c1ccc2c(c1)c1c(n2C)CCC(C2CCOCC2)C1;1.0
20136;N#Cc1ccc(S(=O)(=O)NCCN2CC3CN(CCc4ccc(F)c(F)c4)CC(C2)O3)cc1;1.0
20137;CCOC(=O)C1C(CN2CCO[C@H](C)C2C(=O)O)=NC(c2nccs2)=NC1c1ccc(F)cc1Br;1.0
20138;Nc1nc2cccnc2n1CC(O)c1cccc(Cl)c1Cl;1.0
20139;COCCC(Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1ccc(C)cn1;0.0
20140;COc1cc2c(c(N3CCN(C)CC3)c1)OC(C(=O)Nc1ccc(N3CCOCC3)cc1)CC2;1.0
20141;Fc1ccc(Cn2cc(NCCN3CCC(F)(F)CC3)nn2)cc1F;1.0
20142;O=C(O)/C=C/c1ccc2cccc(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)c2n1;0.0
20143;COc1ccc2c(c1)CC(CCN(C)C)=C2C(C)c1nccs1;1.0
20144;Cc1cc(C2C=CN=CN2)c(C)s1;1.0
20145;Cn1cc(-c2ccc(Nc3nn([C@H]4COCC[C@@H]4C#N)cc3C(N)=O)cc2)cn1;0.0
20146;COc1ccc([C@@H](C)N[C@@H]2CCC(C(=O)N3CCC(C(=O)N(C)C)(c4ccccc4)CC3)C(C)(C)C2)cc1;1.0
20147;C[C@@H](NC(=O)Cc1ccc(-c2cnn3ncccc23)cc1)c1ccc(OCC(F)(F)F)cn1;1.0
20148;O=C(Nc1ccc(F)cn1)C(COCCO)Oc1ncnc2c1cnn2-c1c(F)cccc1Cl;1.0
20149;C[C@@H]1N=C(c2cc(Cl)ccn2)N[C@@]1(c1ccc(F)cc1)c1ccc(F)nc1;1.0
20150;C[C@@H]1CC[C@H]2[C@@H](C)[C@@H](CCCN3CCN(c4ccc(C(=O)NS(=O)(=O)c5ccc(NCC6CCOCC6)c([N+](=O)[O-])c5)c(Oc5cnc6[nH]ccc6c5)c4)CC3)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4;1.0
20151;O=C1NCC(c2ccccc2)C12CCN(C1(c3ccccc3)CCOCC1)CC2;1.0
20152;Cn1nc(NCC(=O)NC2CN(C3CCC(C(=O)O)CC3)C2)c2cc(C(F)(F)F)ccc21;1.0
20153;COc1ccc([C@@H](C)N[C@@H]2CCC(C(=O)N3CCC(c4ccccc4)(c4nnc(C)o4)CC3)C(C)(C)C2)cc1;1.0
20154;CCc1nn2c(C)cc(C)nc2c1Cc1ccc(/C=C/CN2CCNC(=O)C2)cc1;1.0
20155;O=C1CCc2c(Oc3ccc4c(c3)C[C@H](NC(=O)c3cc(-c5cn[nH]c5)cc(C(F)(F)F)c3)CC4)ccnc2N1;1.0
20156;Cc1cc(-c2nnc(SCCCN3CC4CCN(c5ccc(C(F)(F)F)cc5)C4C3)n2C)on1;1.0
20157;c1ccc(-c2cc(N=C3NC[C@@]4(CN5CCC4CC5)O3)ncn2)cc1;1.0
20158;Cc1cc(C2C[C@H]3[C@@H](C)SC(=N)N[C@@]3(c3ccc(F)cc3F)CO2)on1;1.0
20159;COc1ccc2ncc(F)c([C@@H](O)CC[C@@H]3CCN(C4CC(c5ccno5)C4)CC3C(=O)O)c2c1;0.0
20160;O=C(C1CC2(CCN(C3CCOCC3)CC2)C1)N1CCN(C2CCC2)CC1;1.0
20161;N[C@H]1CN(c2ccc3nc(C(F)(F)F)nn3n2)CC[C@@H]1c1cc(F)c(F)cc1F;1.0
20162;CC(C)S(=O)(=O)c1ccc(O[C@@H](C)C(F)(F)F)c(C(=O)N2Cc3cn(-c4ccccc4)nc3C2)c1;1.0
20163;N#Cc1ccc(S(=O)(=O)NCCCN2CC3CN(CCc4ccccc4F)CC(C2)O3)cc1;1.0
20164;CN(C)C(=O)/C=C1\CC[C@@]2(C)[C@@H](C1)C[C@@H](N1CCC[C@@H](N)C1)[C@@H]2Oc1ccc(C#N)cc1;1.0
20165;COn1cc(C2=N[C@@H](C)[C@](c3ccc(F)cc3)(c3ccc(F)nc3)N2)ccc1=O;1.0
20166;COCCCN(C)S(=O)(=O)Nc1ccc2ccc3ncc(-c4cnn(C)c4)cc3c(=O)c2c1;1.0
20167;C=C(C)c1ccc(N2CC(CNC(=O)c3ccc(-c4nc5cc(C#N)cc(C(C)C)c5o4)cc3)OC2=O)nc1;1.0
20168;N=C1NC2(CO1)c1cc(-c3cncnc3)ccc1OC1(CCC1)C21COC1;1.0
20169;COc1ccc([C@@H](C)N[C@@H]2CCC(C(=O)N3CCC(c4ccccc4)(c4ccc(OC)nc4)CC3)C(C)(C)C2)cc1;1.0
20170;N#Cc1ccc(CN2CC3CN(CCNS(=O)(=O)c4ccc(C#N)cc4)CC(C2)O3)cc1;1.0
20171;CNC(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1;0.0
20172;N#Cc1cccnc1N1CCN([C@@H]2CNC(C(=O)N3CCC(F)(F)C3)C2)CC1;1.0
20173;Cc1nccn1CC(NC(=O)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)c1ccccc1;1.0
20174;CCN1CCC(S(=O)(=O)c2c(Cl)ccc(NC(=O)Nc3cccc(F)c3Cl)c2O)CC1;0.0
20175;Cc1cn2ccc(-c3ccc4c(c3)C3(COC(=N)N3)C3(COC3)C3(CCC3)O4)cc2n1;1.0
20176;CN(CCN1CC2CN(CCc3ccc(F)cc3F)CC(C1)O2)S(=O)(=O)c1ccc(C#N)cc1;1.0
20177;CC(C)(C)OC(=O)N1Cc2ccc(/C=C/C(O)=NO)cc2C1;1.0
20178;CC1(C)C[C@@H](NC(=O)CC(O)(C(F)(F)F)C(F)(F)F)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1;1.0
20179;ON=C(O)CCCCCCNc1ncnc2ccc(Cl)cc12;1.0
20180;COc1cc(-c2nc3n(n2)CCC[C@H]3c2ccccc2C(F)(F)F)ccc1-n1cnc(C)c1;1.0
20181;CC(=O)Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)ccc1C(C)C;1.0
20182;Cc1cc([C@]2(O)CC[C@@H](NC(=O)CCc3ccccc3)CC2)ccc1O;1.0
20183;Cc1noc(C)c1S(=O)(=O)NCCN1CC2CN(CCOc3ccc(C#N)cc3F)CC(C1)O2;1.0
20184;COC1COCCC1N[C@@H]1C[C@H]2C[C@H](OC)C[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1;0.0
20185;N#Cc1ccc(S(=O)(=O)NCCCN2CC3CN(Cc4ccc(F)cc4)CC(C2)O3)cc1;1.0
20186;ON=C(O)/C=C/c1ccc(CN2CCCC(c3c(-c4ccccc4)[nH]c4ccccc34)C2)cc1;1.0
20187;O=C1N=c2cc(NC(=O)c3c[nH]cc(-c4ccccc4F)c3=O)ccc2=C1Cc1ccc[nH]1;0.0
20188;COc1cnc(C(=O)Nc2ccc3c(c2)[C@@]2(COC(=N)N2)C2(CC2)C(C)(C)O3)cn1;1.0
20189;Cc1cc(=O)n(C[C@H](N)[C@H]2CC[C@H](NCc3ccc4c(n3)NC(=O)CO4)CC2)c2cc(F)ccc12;0.0
20190;Cn1ncnc1[C@H]1c2n[nH]c(=O)c3cc(F)cc(c23)N[C@@H]1c1ccc(F)cc1;0.0
20191;Cc1cn(-c2ccc(Nc3cccc4c3nc(-c3ccc(F)cc3)n4C)cn2)cn1;1.0
20192;CC(C)(C)c1[nH]c2ccccc2c1C1CCCN(Cc2ccc(/C=C/C(O)=NO)cc2)C1;1.0
20193;CCC(=O)N1CCC(CN2CC[C@H](NC(=O)c3cc(Cl)c(N)cc3OC)[C@H](OC)C2)CC1;1.0
20194;CS(=O)(=O)N1CCN(Cc2nc3c(N4CCOCC4)nc(-c4cnc(N)nc4)c(Cl)n3n2)CC1;1.0
20195;O=C(OC1CC2CC3CC(C1)N2CC3O)c1c[nH]c2ccccc12;1.0
20196;Cc1nc2c(F)cccc2c(=O)n1-c1ccc(OC2CCN(C3CCC3)CC2)cc1;1.0
20197;N#Cc1ccc(S(=O)(=O)NCCN2CC3CN(CCCOc4ccc(F)cc4F)CC(C2)O3)cc1;1.0
20198;NC1C(=O)NCC1Oc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1;1.0
20199;Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4cc(Cl)cc(Cl)c4)C3C2)n1C;1.0
20200;C(#Cc1cc(-c2[nH]nc3c2Cc2ccccc2-3)cs1)COc1ccccc1;1.0
20201;O=c1cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1;0.0
20202;CNC(=O)N1C[C@@H]2C[C@@H](NC3CCOCC3OC)C[C@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1;0.0
20203;COCCOc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1;1.0
20204;C[C@@]1(c2cc(CNCC3CC3)c(F)cc2F)CCSC(=N)N1;1.0
20205;COc1ncc(-c2nc(NCc3ccccn3)c3c(-c4ccccc4)cccc3n2)cn1;0.0
20206;CC(C)n1cc(CN2CCC3(CC2)CC(=O)N(c2ccc(C(=O)O)cc2)C3)c2c(C3CC3)cccc21;1.0
20207;C[C@@]1(c2cc(CNC3(C#N)CC3)c(F)cc2F)CCSC(=N)N1;1.0
20208;CS(=O)(=O)N1CCN(Cc2nc3c(N4CCOCC4)nc(-c4cnc(N)nc4)cn3n2)CC1;1.0
20209;O=C(O)C1=CCCN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)C1;1.0
20210;N#Cc1ccc(OCCN2CC3CN(CCNS(=O)(=O)c4ccc5c(c4)CCO5)CC(C2)O3)c(F)c1;1.0
20211;Cc1ncc(OC[C@@]2(c3ccccc3F)CC2C(=O)Nc2ccc(F)cn2)c(C)n1;1.0
20212;COc1cccnc1C(C)c1c(CCN(C)C)sc2ccccc12;1.0
20213;COc1ccc(Cl)c(-c2ccc(NC(=O)c3ccnn3C)nc2N)c1;1.0
20214;Cc1c(NS(C)(=O)=O)ccc2c(C(=O)NC(C)(C)C)n(Cc3ccccc3-c3ccccc3)c(O)c12;1.0
20215;CCOC(=O)C1C(CN2CCOCC2)=NC(c2nc(CC(=O)O)cs2)=NC1c1ccc(F)cc1Br;1.0
20216;O=S(=O)(c1ccc(Oc2ccc(OC(F)(F)F)cc2)cc1)C1(C(O)=NO)CCC2(CCNCC2)C1;0.0
20217;C[C@@H]1c2nnn(-c3cc(F)ccn3)c2CCN1C(=O)c1cccc(C(F)(F)F)c1Cl;1.0
20218;O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN([C@H]2CC[C@@](O)(c3ncccn3)CC2)C1;1.0
20219;N#C[C@H]1CCOC[C@@H]1n1cc(C(N)=O)c(Nc2ccc([C@H](O)C(F)(F)F)cc2)n1;0.0
20220;O=C(NCc1ccc(OC(F)(F)F)cc1)c1c2ccccc2c(O)n1CCOc1ccccn1;1.0
20221;N#Cc1ccc(OCCN2CC3CN(CCNS(=O)(=O)c4cccc(F)c4)CC(C2)O3)c(F)c1;1.0
20222;C[C@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1Cc2cn(C3CCCC3)nc2C1)C(F)(F)F;1.0
20223;COc1cnc2ccc(=O)n(CCN3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)[C@@H](F)C3)c2c1;0.0
20224;Cn1cnc(CC(=O)N2CCC(c3ccc(NC(=O)c4nc(C#N)c[nH]4)c(C4=CCCCC4)c3)CC2)c1;1.0
20225;CC1(C)Oc2ccc(NC(=O)c3ccc(C#N)cn3)cc2C2(COC(=N)N2)C12COC2;1.0
20226;COc1cnc(-c2ccccn2)nc1NCc1c(F)cc(F)cc1F;1.0
20227;Cc1cccc(C(=O)Nc2cccc(NC(=O)c3ccccc3C(F)(F)F)c2)c1;1.0
20228;CCCCS(=O)(=O)NCCN1CC2CN(CCCOc3ccc(C#N)cc3)CC(C1)O2;1.0
20229;CCOC(=O)C1C(CN2CCOCC2C(N)=O)=NC(c2nccs2)=NC1c1ccc(F)cc1Br;1.0
20230;COC1COCCC1N[C@@H]1C[C@H]2C[C@@H](OC)C[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1;0.0
20231;NC1(Cc2nc(-c3ccc(OC(F)(F)F)cc3)c[nH]2)COC1;1.0
20232;CCOC(=O)C1C(CN2CCOCC2)=NC(c2nccs2)=NC1c1ccc(F)cc1-c1ccccc1;1.0
20233;N#Cc1ccc2cc1Oc1ccc(Br)c(c1)CN1CCC(NCc3cncn3C2)C1=O;1.0
20234;COc1cc2[nH]c(C(CNC(=O)c3c(Cl)cc(-n4cnc(C)n4)cc3Cl)c3cccc(F)c3)nc2cc1Cl;1.0
20235;CN(CCN1CC2CN(CCc3cccc(F)c3)CC(C1)O2)S(=O)(=O)c1ccc(C#N)cc1;1.0
20236;CNC(=O)c1cc(Oc2ccc3nc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)sc3c2)ccn1;0.0
20237;N[C@H]1CN(C(=O)c2cnc3ccccc3n2)C(=O)C1C(=O)N1CCCC1;0.0
20238;Cc1nc2cc(F)c(F)cc2c(=O)n1-c1ccc(OC2CCN(C3CCC3)CC2)cc1;1.0
20239;Cc1nn(C)c(Cl)c1S(=O)(=O)NCCN1CC2CN(CCCOc3ccc(C#N)cc3)CC(C1)O2;1.0
20240;O=C(C1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(C(O)C(F)(F)F)cc(C(F)(F)F)c2)CC1;1.0
20241;Cc1ccc(NC(=O)C(COC(C)C)Oc2ncnc3c2cnn3-c2ccccc2Cl)nc1;1.0
20242;CC1(C)CC[C@]23CC[C@]4(C)[C@](C(=O)C=C5[C@@]6(C)C=C(C#N)C(=O)C(C)(C)[C@@H]6CC[C@]54C)([C@@H]2C1)N(C1CCCCC1)C3=O;1.0
20243;N[C@H]1CCN(c2cc3c(cc2F)n2ncnc2c(=O)n3C2CC2)C1;1.0
20244;O=c1c2cc(-c3ccc(Cl)cc3)cn2ncn1-c1ccc(N2CCC(O)CC2)nc1;1.0
20245;CSc1ccccc1C(=O)N(CC1CCC1)[C@H]1CCNC1;1.0
20246;N#Cc1ccc(OCCN2CC3CN(CCNS(=O)(=O)c4ccc(F)cc4)CC(C2)O3)c(F)c1;1.0
20247;Nc1nc2cc3c(cc2s1)CCN(Cc1c[nH]cn1)CC3;1.0
20248;O=C(O)C1CN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)C1;0.0
20249;CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@H](N)[C@H](C)[C@@H](O)[C@]1(C)O;0.0
20250;COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(C(C)C)C(=N)N2)cc1;1.0
20251;N#Cc1ccc(S(=O)(=O)NCCCN2CC3CN(CCOc4ccc(C#N)cc4F)CC(C2)O3)cc1;1.0
20252;O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(c1ccc(F)cc1)c1c[nH]c(=O)c(Cl)c1;1.0
20253;O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(Cn1cncn1)c1ccccc1;1.0
20254;O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3cc4c(cn3)OCCS4(=O)=O)(CC1)CO2;0.0
20255;COc1cc2c(Nc3ncc(CC(=O)Nc4cccc(F)c4)s3)ncnc2cc1OCCCN1CCC(CO)CC1;1.0
20256;O=C(CNc1nn(CCO)c2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@H](c3nccs3)CC2)C1;0.0
20257;CC(C)(C)OCC1C(=O)NCCN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F;0.0
20258;COC1COCCC1N[C@@H]1C[C@H]2CN(C(=N)NC#N)C[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1;0.0
20259;CC(C)N(C)[C@@H]1CC[C@H](N2CCC(NC(=O)c3cccc(C(F)(F)F)c3)C2=O)[C@H](CS(=O)(=O)C(C)(C)C)C1;0.0
20260;O=C(CN1C(C(=O)c2ccccc2)C(=O)c2ccccc2S1(=O)=O)c1ccccc1;0.0
20261;C[C@@H](N[C@@H]1CCC(C(=O)N2CCC(C(=O)N3CCCC3)(c3ccccc3)CC2)C(C)(C)C1)c1ccccc1;1.0
20262;CC(C)(C)NC(=O)CN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1;1.0
20263;CO[C@H]1COCC[C@H]1N[C@@H]1C[C@H]2CCC[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1;0.0
20264;CCc1nc(Oc2ccc(C(=O)O)cc2)ccc1CN1CCC(N2C(=O)N(C3CCOCC3)C[C@H]2c2ccccc2)CC1;1.0
20265;COc1ccc2ccc(=O)n(C[C@H](N)[C@H]3CC[C@H](NCc4ncc5c(n4)NC(=O)CO5)CC3)c2c1;0.0
20266;Cc1ccc2c(n1)[C@H](C(C)C(=O)Nc1ccc(Cl)c(-c3ccccn3)c1)CC[C@H]2C;1.0
20267;O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN([C@H]2CC[C@@](O)(c3ccncn3)CC2)C1;1.0
20268;Cc1cc2ncc(C(=O)NCC(C)(C)NCC(=O)N3CCC[C@H]3C#N)cn2n1;0.0
20269;O=C(O)CCCOc1cccc(CCCCCCOc2cc(-c3ccccc3)cc(-c3ccccc3)c2)c1CCC(=O)O;1.0
20270;COc1cccc(-c2cccc(C3(C)CSCC(=N)N3)c2)c1;1.0
20271;Cc1cc(-n2cc3c(n2)CN(C(=O)c2cc(S(C)(=O)=O)ccc2-c2cccc(F)c2)C3)ccn1;1.0
20272;Cc1cnnc(-c2ccc3c(c2)C2(COC(=N)N2)C2(COC2)C2(CCC2)O3)c1;1.0
20273;O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3ccccn3)no2)CC1;1.0
