ID_all;SMILES;y_consensus;valid/outlier;NAME_Li;CAS_Li
2872;N#CC1(n2cc([C@@H](NC(=O)c3cscn3)C3CCCCC3)nn2)CC1;0;valid;;
2873;N#CC1(n2cc([C@@H](NC(=O)c3ncco3)C3CCCCC3)nn2)CC1;0;valid;;
2874;N#CC1(n2cc([C@@H](NC(=O)c3nccs3)C3CCCCC3)nn2)CC1;0;valid;;
2875;N#CC1(n2cc([C@H](CC3CCCCC3)NC(=O)c3ccsc3)nn2)CC1;1;valid;;
2876;N#CC1(n2cc([C@H](CCc3ccccc3)NC(=O)c3ccsc3)nn2)CC1;1;valid;;
2877;N#CCC(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1;0;valid;;
2878;N#CCC(=O)N1CCC[C@@H](n2cnc3cnc4[nH]ccc4c32)C1;0;valid;;
2879;N#CCCCn1c(Cn2c(=O)n(C(F)F)c3ccncc32)nc2ccccc21;0;valid;;
2880;N#CCCCn1c(Cn2c(=O)n(C3CC3)c3ccncc32)nc2ccccc21;0;valid;;
2881;N#CCCCn1c(Cn2c(=O)n(C3CCC3)c3ccncc32)nc2ccccc21;1;valid;;
2882;N#CCCCn1c(Cn2c(=O)n(CC(F)(F)F)c3ccncc32)nc2ccccc21;1;valid;;
2883;N#CCCCn1c(Cn2c(=O)n(CC3CC3)c3ccncc32)nc2ccccc21;1;valid;;
2884;N#CCCN1CCC(n2cnc3cnc4[nH]ccc4c32)CC1;0;valid;;
2885;N#CCCN1CCC(n2nnc3cnc4[nH]ccc4c32)CC1;0;valid;;
2886;N#CCCN[C@H]1CC[C@H](n2cnc3cnc4[nH]ccc4c32)CC1;0;valid;;
2887;N#CCCN[C@H]1CC[C@H](n2nnc3cnc4[nH]ccc4c32)CC1;0;valid;;
2888;N#CCCO[C@H]1CC[C@H](n2nnc3cnc4[nH]ccc4c32)CC1;0;valid;;
2889;N#CCCn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1;1;valid;;
2890;N#C[C@@H]1CCCN1C(=O)c1cccc2c1C(=O)N(Cc1ccccc1)C2;0;valid;;
2891;N#C[C@@H]1CCCN1C(=O)c1ccccc1C(=O)NCc1ccccc1;0;valid;;
2892;N#C[C@@H]1CS[C@H]2C[C@@H](NC(=O)OCc3ccccc3)C(=O)N21;0;valid;;
2893;N#Cc1c(-c2ccc(C(F)(F)F)cc2)cc(NCCCN2CCOCC2)n2c1nc1ccccc12;1;valid;;
2894;N#Cc1c(-c2ccc(C(F)(F)F)cc2)cc(NCCN2CCCC2)n2c1nc1ccccc12;1;valid;;
2895;N#Cc1c(-c2ccc(C(F)(F)F)cc2)cc(NCCN2CCCCC2)n2c1nc1ccccc12;0;valid;;
2896;N#Cc1c(-c2ccc(C(F)(F)F)cc2)cc(NCCN2CCOCC2)n2c1nc1ccccc12;1;valid;;
2897;N#Cc1cc(-c2ccc(C3(C(F)(F)F)CC3)cc2)ccn1;0;valid;;
2898;N#Cc1cc(OC(F)(F)F)cc(-c2nc(-c3ccc4[nH]c5c(c4c3)CCC5CC(=O)O)no2)c1;0;valid;;
2899;N#Cc1cc(OC(F)(F)F)cc(-c2nc(-c3ccc4c(c3)CCN4C(=O)CCC(=O)O)no2)c1;0;valid;;
2900;N#Cc1cc(OC(F)(F)F)cc(-c2nc(-c3ccc4c(c3)cc3n4CCC3CC(=O)O)no2)c1;0;valid;;
2901;N#Cc1ccc(-c2ccc(C3(C(F)(F)F)CC3)cc2)nc1;0;valid;;
2902;N#Cc1ccc(-c2ccc(C3(C(F)(F)F)CC3)nc2)nc1;0;valid;;
2903;N#Cc1ccc(-c2nnc(CSc3nnc(-c4ccncc4)n3-c3ccccc3Cl)o2)cc1;1;valid;;
2904;N#Cc1ccc(C(=O)NCCC(c2ccc(F)cc2)c2ccc(F)cc2)cc1;0;valid;;
2905;N#Cc1ccc(C(=O)N[C@H](c2cn(C3(C#N)CC3)nn2)C2CCCCC2)cc1;0;valid;;
2906;N#Cc1ccc(CNC(=O)c2ccc(OCCC(F)(F)F)nc2)c(Cl)c1;0;valid;;
2907;N#Cc1ccc(F)cc1Cn1c(N2CCC[C@@H](N)C2)ncc(Br)c1=O;0;valid;;
2908;N#Cc1ccc(F)cc1Cn1c(N2CCC[C@@H](N)C2)ncc(Cl)c1=O;0;valid;;
2909;N#Cc1ccc(F)cc1Cn1c(N2CCC[C@@H](N)C2)ncc(F)c1=O;0;valid;;
2910;N#Cc1ccc(NC(=O)NCc2cccc(C(=O)Nc3ccc4c(c3)CNCC4)c2)cc1;0;valid;;
2911;N#Cc1ccc(NC(=O)c2ccc(C3(C(F)(F)F)CC3)cc2)cc1;0;valid;;
2912;N#Cc1ccc(NC(=O)c2ccc(C3(C(F)(F)F)CC3)cc2)cn1;0;valid;;
2913;N#Cc1ccc(NC[C@@H]2CCCN2C(=O)C[C@H](N)Cc2cc(F)c(F)cc2F)nc1;0;valid;;
2914;N#Cc1ccc(OC2CCN(C(=O)NCc3ccc(Cl)cc3Cl)CC2)cc1;0;valid;;
2915;N#Cc1ccc(OC[C@@H]2CCCN2C(=O)C[C@H](N)Cc2cc(F)c(F)cc2F)nc1;0;valid;;
2916;N#Cc1cccc(-c2ccc(C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)Nc3ccncc3)c(F)c2)c1;1;valid;;
2917;N#Cc1cccc(CN[C@H]2CC[C@H](n3cnc4cnc5[nH]ccc5c43)CC2)c1;0;valid;;
2918;N#Cc1cccc(OC2CCN(C(=O)NCc3ccc(Cl)cc3Cl)CC2)c1;0;valid;;
2919;N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nc2c(Cl)cccc2c1=O;0;valid;;
2920;N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)cc(=O)[nH]c1=O;0;valid;;
2921;N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nc(-c2ccccc2)cc1=O;0;valid;;
2922;N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nc2c(Cl)cc(Cl)cc2c1=O;0;valid;;
2923;N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nc2c(c1=O)CCCC2;0;valid;;
2924;N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nc2cc(N3CCOCC3)c(F)cc2c1=O;0;valid;;
2925;N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nc2ccc(Br)cc2c1=O;0;valid;;
2926;N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nc2ccc(Cl)cc2c1=O;0;valid;;
2927;N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nc2ccc(F)cc2c1=O;0;valid;;
2928;N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nc2cccc(F)c2c1=O;0;valid;;
2929;N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nc2ccccc2c1=O;0;valid;;
2930;N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)ncc(-c2cc[nH]c2)c1=O;0;valid;;
2931;N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)ncc(-c2ccccc2)c1=O;0;valid;;
2932;N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)ncc(-c2ccoc2)c1=O;0;valid;;
2933;N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)ncc(/C=C/c2ccc(F)cc2)c1=O;0;valid;;
2934;N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)ncc(/C=C/c2ccccc2)c1=O;0;valid;;
2935;N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)ncc(/C=C/c2cccnc2)c1=O;0;valid;;
2936;N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)ncc(Br)c1=O;0;valid;;
2937;N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)ncc(C#CCO)c1=O;0;valid;;
2938;N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)ncc(Cl)c1=O;0;valid;;
2939;N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)ncc(F)c1=O;0;valid;;
2940;N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)ncc(I)c1=O;0;valid;;
2941;N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nccc1=O;0;valid;;
2942;N#Cc1ccccc1OC1CCN(C(=O)NCc2ccc(Cl)cc2Cl)CC1;1;valid;;
2943;N#Cc1ccsc1Cn1c(N2CCC[C@@H](N)C2)ncc(Br)c1=O;0;valid;;
2944;N#Cc1cnc(NCC(F)(F)c2ccccc2)c(=O)n1CC(=O)NCCONC(=N)N;0;valid;;
2945;N#Cc1cnc2c(Cl)cc(NCc3cnc[nH]3)cc2c1Nc1ccc(F)c(Cl)c1;0;valid;;
2946;N#Cc1cnc2nc(Nc3ccc(CN4CCOCC4)cc3)sc2c1Nc1ccc(F)c(Cl)c1;1;valid;;
2947;N/C(=N\c1ncc[nH]1)Nc1ccc(Cl)c(Cl)c1;0;valid;;
2948;N/C(=N\c1nccn1Cc1ccccc1)Nc1ccc(Cl)c(Cl)c1;0;valid;;
2949;N=C(N)NCCC[C@H](N)C(=O)Nc1ccc(Oc2ccc(S(=O)(=O)CC3CS3)cc2)cc1;0;valid;;
2950;N=C(N)NOCCNC(=O)Cn1c(Cl)cnc(NCC(F)(F)c2ccccc2)c1=O;1;valid;;
2951;N=C(NC1CCCCC1)c1ccccc1-c1ccccc1;0;valid;;
2952;NC(=O)COc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3cccs3)nn(CC3CCC3)c1=O)N2;1;valid;;
2953;NC(=O)COc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3cccs3)nn(CC3CCCC3)c1=O)N2;1;valid;;
2954;NC(=O)COc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3cccs3)nn(CC3CCCCC3)c1=O)N2;0;valid;;
2955;NC(=O)COc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3cccs3)nn(CCC3CC3)c1=O)N2;1;valid;;
2956;NC(=O)COc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3cccs3)nn(Cc3ccccc3)c1=O)N2;1;valid;;
2957;NC(=O)COc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3ccsc3)nn(CCC3CC3)c1=O)N2;1;valid;;
2958;NC(=O)COc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3cncs3)nn(CCC3CC3)c1=O)N2;0;valid;;
2959;NC(=O)COc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3nccs3)nn(CC3CCC3)c1=O)N2;0;valid;;
2960;NC(=O)Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1;0;valid;;
2961;NC(=O)OC(CCN1CCN(c2ccc(O)cc2)CC1)c1ccc(F)cc1;0;valid;;
2962;NC(=O)OC(CCN1CCN(c2ccccc2)CC1)c1ccc(Cl)cc1;1;valid;;
2963;NC(=O)OC(CCN1CCN(c2ccccc2)CC1)c1ccc(F)cc1;1;valid;;
2964;NC(=O)OC(CCN1CCN(c2ccccc2)CC1)c1ccccc1;1;valid;;
2965;NC(=O)O[C@H](CCN1CCN(c2ccccc2)CC1)c1ccccc1;0;valid;;
2966;NC(=O)[C@@H]1[C@H](c2ccccc2)CCN1C(=O)[C@@H](N)Cc1ccccc1;0;valid;;
2967;NC(=O)[C@H](CCc1ccccc1)NC(=O)[C@@H](N)Cc1ccccc1;0;valid;;
2968;NC(=O)[C@H](Cc1cccc(F)c1)NC(=O)[C@@H](N)Cc1ccccc1;1;valid;;
2969;NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)Cc1ccccc1;1;valid;;
2970;NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1NCC[C@@H]1c1ccccc1;0;valid;;
2971;NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H]1NCC[C@H]1c1ccccc1;0;valid;;
2972;NC(=O)[C@H]1[C@@H](c2ccccc2)CCN1C(=O)[C@@H](N)Cc1ccccc1;0;valid;;
2973;NC(=O)c1ccc(F)c2c(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c[nH]c12;0;valid;;
2974;NC(=O)c1ccccc1NC(=O)c1cccnc1N1CCCCC1;1;valid;;
2975;NC(=O)c1nc(-c2ccc(C(F)(F)F)cc2)oc1N;1;valid;;
2976;NC(=O)c1nc(-c2ccccc2)oc1N;0;valid;;
2977;NC(=O)c1nn(-c2ccc(F)cc2)c2c1CCc1ccc(NC(=O)c3cc(N4CCN(Cc5cn[nH]c5)CC4)ncc3Cl)cc1-2;1;valid;;
2978;NC(=O)c1nn(-c2ccc(F)cc2)c2c1CCc1ccc(NC(=O)c3cc(N4CCN(Cc5cnn(CC(=O)NCCO)c5)CC4)ncc3Cl)cc1-2;0;valid;;
2979;NC(=O)c1nn(-c2ccc(F)cc2)c2c1CCc1ccc(NC(=O)c3cc(N4CCN(Cc5cnn(CC(=O)O)c5)CC4)ncc3Cl)cc1-2;0;valid;;
2980;NC(=O)c1nn(-c2ccc(F)cc2)c2c1CCc1ccc(NC(=O)c3cc(N4CCN(Cc5cnn(CCCO)c5)CC4)ncc3Cl)cc1-2;1;valid;;
2981;NC(=O)c1noc([C@H](CCCC2CCCCC2)CC(=O)NO)n1;1;valid;;
2982;NC(=O)c1sc(-c2ccc(F)cc2)cc1N;1;valid;;
2983;NC(=O)c1sc(-c2ccccc2)cc1N;1;valid;;
2984;NC(=O)c1sc2ncccc2c1N;0;valid;;
2985;NC(C(=O)N1CCC(Nc2ccc3[nH]ncc3c2)CC1)c1ccc(Br)cc1;1;valid;;
2986;NC(C(=O)N1CCN(c2ccc3[nH]ncc3c2)CC1)c1ccc(Br)cc1;1;valid;;
2987;NC(C(=O)Nc1cc2cc[nH]c(=O)c2cc1Cl)c1ccccc1;0;valid;;
2988;NC(C(=O)Nc1ccc(-c2cn[nH]c2)cc1)c1ccc(Cl)cc1;0;valid;;
2989;NC(Cc1ccc(Cl)cc1)C(=O)Nc1ccc(-c2cn[nH]c2)cc1;0;valid;;
2990;NC(c1cccc(Cl)c1)c1nc2ccc(-c3cn[nH]c3)cc2c(=O)[nH]1;0;valid;;
2991;NC1CN(C(=O)NCc2cccc(F)c2)CC1c1ccc(Cl)cc1Cl;0;valid;;
2992;NC1CN(Cc2ccccc2)CC1c1ccc(Cl)cc1Cl;0;valid;;
2993;NC1CN(c2cc(-c3ccc(C(=O)O)cc3)ncn2)CC1c1cc(F)c(F)cc1F;0;valid;;
2994;NC1CN(c2cc(-c3cccc(C(=O)O)c3)ncn2)CC1c1cc(F)c(F)cc1F;0;valid;;
2995;NC1CN(c2cc(-c3cccc(S(=O)(=O)N4CCOCC4)c3)ncn2)CC1c1cc(F)c(F)cc1F;0;valid;;
2996;NC1CN(c2cc(-c3ccccc3)ncn2)CC1c1cc(F)c(F)cc1F;0;valid;;
2997;NC1CN(c2cc(-c3ccsc3)ncn2)CC1c1cc(F)c(F)cc1Cl;0;valid;;
2998;NC1CN(c2cc(-c3ccsc3)ncn2)CC1c1cc(F)c(F)cc1F;0;valid;;
2999;NC1CN(c2cc(-c3ccsc3)ncn2)CC1c1ccc(Cl)cc1Cl;0;valid;;
3000;NC1CN(c2cc(-c3ccsc3)ncn2)CC1c1ccc(F)cc1Cl;0;valid;;
3001;NC1CN(c2ccccc2)CC1c1ccc(Cl)cc1Cl;0;valid;;
3002;NC1CN(c2ccccn2)CC1c1ccc(Cl)cc1Cl;0;valid;;
3003;NC1CN(c2ccnc(-c3ccsc3)n2)CC1c1ccc(Cl)cc1Cl;0;valid;;
3004;NC1CN(c2nccc(-c3ccccc3)n2)CC1c1ccc(Cl)cc1Cl;0;valid;;
3005;NC1CN(c2nccc(-c3ccsc3)n2)CC1c1ccc(Cl)cc1Cl;0;valid;;
3006;NC1CN(c2ncccn2)CC1c1ccc(Cl)cc1Cl;0;valid;;
3007;NC1Cc2cc(Oc3ccccc3)ccc2-n2cnnc21;0;valid;;
3008;NCC#Cc1cccnc1;0;valid;;
3009;NCC(=O)N1C[C@H](NC(=O)c2ccccc2)C[C@H]1C(=O)NC1CC1;0;valid;;
3010;NCC1(c2ccc(-c3ccccc3)cc2)CCCCC1;0;valid;;
3011;NCC1(c2ccc(Cl)c(Cl)c2)CCCCC1;0;valid;;
3012;NCC1(c2ccc(Cl)c(Cl)c2)CCCCCC1;0;valid;;
3013;NCC1(c2ccc3ccccc3c2)CCCCC1;0;valid;;
3014;NCC1(c2cccs2)CCCCC1;0;valid;;
3015;NCC1CCC(CNc2nc(NCc3ccccc3Cl)ncc2[N+](=O)[O-])CC1;0;valid;;
3016;NCCCCN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc21;0;valid;;
3017;NCCCNc1nnc(-c2ccc(F)c(F)c2Nc2ccc(I)cc2F)o1;0;valid;;
3018;NCCCn1c2c(c3ccc(N)cc3c1=O)C(=O)c1ccccc1-2;0;valid;;
3019;NCCNc1nnc(-c2ccc(F)c(F)c2Nc2ccc(I)cc2F)o1;0;valid;;
3020;NCC[C@@H]1Cc2ccccc2[C@H](c2ccc(Cl)c(Cl)c2)C1;0;valid;;
3021;NCC[C@H]1Cc2ccccc2[C@@H](c2ccc(Cl)c(Cl)c2)C1;0;valid;;
3022;NCCc1c[nH]c2c1C(=O)C1=C(NC=CS1(=O)=O)C2=O;0;valid;;
3023;NCCc1cn(S(=O)(=O)c2c(Cl)nc3sccn23)c2ccccc12;0;valid;;
3024;NCc1c(-c2ccc(Cl)cc2Cl)ccc2nc[nH]c12;0;valid;;
3025;NCc1c(-c2ccccc2Cl)ccc2ncn(CCO)c12;0;valid;;
3026;NCc1c(-c2ccccc2Cl)ccc2ncn(Cc3ccccc3)c12;1;valid;;
3027;NCc1cc(-c2cccnc2)[nH]n1;0;valid;;
3028;NCc1cc(-c2cccnc2)no1;0;valid;;
3029;NCc1ccc(-c2ccccc2)o1;0;valid;;
3030;NCc1ccc(-c2ccccc2)s1;0;valid;;
3031;NCc1ccc(-c2cccnc2)o1;0;valid;;
3032;NCc1ccc(-c2cccnc2)s1;0;valid;;
3033;NCc1ccc(C(=O)NC(c2ccc(Cl)cc2)c2nc3ccc(-c4cn[nH]c4)cc3c(=O)[nH]2)cc1;0;valid;;
3034;NCc1ccc2c(c1)C1(CCN(C(=O)c3ccc(C#Cc4ccccc4)o3)CC1)CO2;0;valid;;
3035;NCc1ccc2c(c1)nc(Cn1c(=O)n(C3CC3)c(=O)c3ccccc31)n2CCCCF;0;valid;;
3036;NCc1ccc2c(c1)nc(Cn1c(=O)n(C3CC3)c(=O)c3ccccc31)n2CCCCO;0;valid;;
3037;NCc1ccc2c(c1)nc(Cn1c(=O)n(CC(F)(F)F)c(=O)c3ccccc31)n2CCCCF;0;valid;;
3038;NS(=O)(=O)NC[C@H]1COc2cc(Cl)ccc2O1;0;valid;;
3039;NS(=O)(=O)NCc1csc2ccccc12;0;valid;;
3040;NS(=O)(=O)c1ccc(Nc2nc3ncnc(Nc4cccc(Cl)c4)c3s2)cc1;0;valid;;
3041;N[C@@H](CC(=O)N1CCC[C@H]1CNC(=O)C1CC1)Cc1cc(F)c(F)cc1F;0;valid;;
3042;N[C@@H](CC(=O)N1CCC[C@H]1CNC(=O)C1CCC1)Cc1cc(F)c(F)cc1F;0;valid;;
3043;N[C@@H](CC(=O)N1CCC[C@H]1CNC(=O)C1CCCC1)Cc1cc(F)c(F)cc1F;0;valid;;
3044;N[C@@H](CC(=O)N1CCC[C@H]1CNC(=O)CC(F)(F)F)Cc1cc(F)c(F)cc1F;0;valid;;
3045;N[C@@H](CC(=O)N1CCC[C@H]1CNS(=O)(=O)C1CC1)Cc1cc(F)c(F)cc1F;0;valid;;
3046;N[C@@H](CC(=O)N1CCC[C@H]1COCC1CC1)Cc1cc(F)c(F)cc1F;1;valid;;
3047;N[C@@H](CC(=O)N1CCC[C@H]1c1nc(-c2ncc(F)cc2F)no1)Cc1cc(F)c(F)cc1F;0;valid;;
3048;N[C@@H](CC(=O)N1CCC[C@H]1c1nc(C2CC2)no1)Cc1cc(F)c(F)cc1F;0;valid;;
3049;N[C@@H](CC(=O)N1CCC[C@H]1c1noc(C2(C(F)(F)F)CC2)n1)Cc1cc(F)c(F)cc1F;0;valid;;
3050;N[C@@H](COCc1ccccc1)C(=O)Nc1nc2ccc(OC(F)(F)F)cc2s1;0;valid;;
3051;N[C@@H](Cc1ccc(Cl)cc1)c1nc2ccc(-c3cn[nH]c3)cc2c(=O)[nH]1;0;valid;;
3052;N[C@@H](Cc1ccc(F)cc1)c1nc2ccc(-c3cn[nH]c3)cc2c(=O)[nH]1;0;valid;;
3053;N[C@@H]1CCCN(c2cc(=O)[nH]c(=O)n2Cc2ccccc2Br)C1;0;valid;;
3054;N[C@@H]1c2cccnc2[C@H](OC(=O)N2CCC(n3c(=O)[nH]c4ncccc43)CC2)CC[C@H]1c1cccc(F)c1F;0;valid;;
3055;N[C@H](C(=O)Nc1cc2cc[nH]c(=O)c2cc1Cl)C1CCCCC1;0;valid;;
3056;N[C@H](Cc1ccc(F)cc1)c1nc2ccc(-c3cn[nH]c3)cc2c(=O)[nH]1;0;valid;;
3057;N[C@H](Cc1cccc(F)c1)C(=O)Nc1ccc(-c2cn[nH]c2)cc1;0;valid;;
3058;N[C@H]1CC[C@@H](C(=O)Nc2cc3cc[nH]c(=O)c3cc2Cl)C1;0;valid;;
3059;N[C@H]1CC[C@@H](C(=O)Nc2cc3cc[nH]c(=O)c3cc2Cl)CC1;0;valid;;
3060;N[C@H]1CC[C@@H](n2cnc3cnc4[nH]ccc4c32)CC1;0;valid;;
3061;N[C@H]1CC[C@H](n2cnc3cnc4[nH]ccc4c32)CC1;0;valid;;
3062;N[C@H]1CC[C@H](n2nnc3cnc4[nH]ccc4c32)CC1;0;valid;;
3063;Nc1ccc(-c2ccc(C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)Nc3ccncc3)c(F)c2)cc1;1;valid;;
3064;Nc1ccc(C(=O)NCCC(c2ccccc2)c2ccccc2)cn1;0;valid;;
3065;Nc1ccc(C(=O)NCc2ccc(Cl)cc2Cl)cn1;0;valid;;
3066;Nc1ccc(Oc2ccc(S(=O)(=O)CC3CS3)cc2)cc1;0;valid;;
3067;Nc1ccc2[nH]c(SCc3ccccn3)nc2c1;1;valid;;
3068;Nc1cccc(-c2csc(NC(=O)CCCCCCC(=O)NO)n2)c1;0;valid;;
3069;Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1;0;valid;;
3070;Nc1ccccc1NC(=O)c1ccc(CNc2nccc(-c3cccnc3)n2)cc1;0;valid;;
3071;Nc1n[nH]cc1C(=O)NC[C@H]1CC[C@@H](CCOc2ccccc2)CC1;0;valid;;
3072;Nc1nc(-c2ccc(F)c3c(C(=O)C(=O)N4CCN(C(=O)c5ccccc5)CC4)c[nH]c23)no1;1;valid;;
3073;Nc1ncc(-c2ccc(C(=O)N3CCNCC3)cc2)cc1-c1ccc(C(F)(F)F)cc1;0;valid;;
3074;Nc1ncc(-c2ccc(C(=O)N3CCNCC3)cc2)cc1-c1ccc(C(F)(F)F)nc1;0;valid;;
3075;Nc1ncc(-c2ccc(C(=O)N3CCOCC3)cc2)cc1-c1ccc(C(F)(F)F)cc1;0;valid;;
3076;Nc1ncc(-c2ccc(C(=O)N3CCOCC3)cc2)cc1-c1ccc(C(F)(F)F)nc1;0;valid;;
3077;Nc1ncc(-c2ccc(C(=O)N3CCOCC3)cc2)nc1-c1ccc(C(F)(F)F)cc1;0;valid;;
3078;Nc1ncc(-c2ccc(C(=O)N3CCOCC3)cc2)nc1-c1ccc(C(F)(F)F)nc1;0;valid;;
3079;Nc1ncc(-c2nc(N3CCOCC3)nc3c2CCN3c2cccnc2)cn1;0;valid;;
3080;Nc1ncc(-c2nc(N3CCOCC3)nc3c2CCN3c2ccncc2)cn1;0;valid;;
3081;Nc1nccc(-c2ccc3nc(C4COc5c(cccc5C(=O)NC5CC5)C4)[nH]c3c2)n1;0;valid;;
3082;Nc1nccc(-c2ccc3nc(C4COc5ccc(C(=O)CCN6CCOCC6)cc5C4)[nH]c3c2)n1;1;valid;;
3083;Nc1nccc(-c2ccc3nc(C4COc5ccc(C(=O)NC6CC6)cc5C4)[nH]c3c2)n1;0;valid;;
3084;Nc1nccc(-c2ccc3nc(C4COc5ccc(C(=O)NCCc6cccnc6)cc5C4)[nH]c3c2)n1;1;valid;;
3085;Nc1nccc(-c2ccc3nc(C4COc5ccc(C(=O)NCc6ccccc6)cc5C4)[nH]c3c2)n1;1;valid;;
3086;Nc1nccc(-c2ccc3nc(C4COc5ccc(F)cc5C4)[nH]c3c2)n1;0;valid;;
3087;Nc1nccc(-c2ccc3nc(C4COc5ccc(F)cc5C4)oc3c2)n1;0;valid;;
3088;Nc1nccc(-c2ccc3nc(C4COc5ccccc5C4)[nH]c3c2)n1;0;valid;;
3089;Nc1nccc(-c2ccc3nc(C4COc5ccccc5C4)oc3c2)n1;0;valid;;
3090;Nc1nccc(-c2ccc3nc(C4COc5ccccc5C4)sc3c2)n1;0;valid;;
3091;Nc1nccc(NCCNc2cc(-c3cccc(Cl)c3)nc(N)n2)n1;0;valid;;
3092;Nc1nccc2cc(O[C@H]3CCCN(Cc4ccccc4)C3)ccc12;1;valid;;
3093;Nc1nccc2cc(O[C@H]3CCCNC3)ccc12;0;valid;;
3094;Nc1ncccc1-c1nc2cc(-c3cccnc3)cnc2n1-c1ccc(CNC(=O)c2ccccc2)cc1;0;valid;;
3095;Nc1ncccc1-c1nc2cccnc2n1-c1ccc(CC(=O)Nc2ccccc2)cc1;0;valid;;
3096;Nc1ncccc1-c1nc2cccnc2n1-c1ccc(CNC(=O)c2ccccc2)cc1;0;valid;;
3097;Nc1nnc(-c2ccc(F)c(F)c2Nc2ccc(I)cc2F)o1;0;valid;;
3098;Nc1noc2ccc(-n3nc(C(F)(F)F)c4c3C(=O)N(c3ccc(-c5ccccc5CN5CC[C@@H](O)C5)cc3)CC4)cc12;0;valid;;
3099;Nc1sc2c(c1C(=O)c1ccc(-c3ccccc3)cc1)CCCC2;1;valid;;
3100;Nc1sc2c(c1C(=O)c1ccc3ccccc3c1)CCCC2;1;valid;;
3101;O/N=C(/NC1CCCCC1)c1cccc2ccccc12;0;valid;;
3102;O/N=C(/NC1CCCCC1)c1cccnc1Oc1ccccc1;0;valid;;
3103;O/N=C(/NC1CCCCC1)c1cccnc1Oc1ccccc1F;0;valid;;
3104;O/N=C(\CNC1CCCCC1)c1ccccc1;0;valid;;
3105;O/N=C(\NC1CCCC1)c1ccccc1-c1ccccc1;0;valid;;
3106;O/N=C(\NC1CCCCC1)c1c(F)cccc1F;0;valid;;
3107;O/N=C(\NC1CCCCC1)c1cc(F)cc(F)c1;0;valid;;
3108;O/N=C(\NC1CCCCC1)c1ccc(F)cc1;0;valid;;
3109;O/N=C(\NC1CCCCC1)c1ccccc1;0;valid;;
3110;O/N=C(\NC1CCCCC1)c1ccccc1-c1ccccc1;0;valid;;
3111;O/N=C(\NC1CCCCC1)c1ccccc1Oc1ccccc1;0;valid;;
3112;O/N=C(\NC1CCCCC1)c1cccnc1;0;valid;;
3113;O/N=C(\NCC1CC1)c1ccccc1-c1ccccc1;0;valid;;
3114;O/N=C(\Nc1ccccc1)c1ccccc1-c1ccccc1;0;valid;;
