ID_all;SMILES;ID_Livertox;orig_ID_Livertox;yorig_Livertox;CAS_Livertox;NAME_Livertox;units_Livertox;smilessource_Livertox;SMILES_Livertox;desired_units_Livertox;y_Livertox;y_consensus;valid/outlier
1714;CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1;1714;1714;0;;Probenecid;classOATP1B3inh;SMILES;CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1;classOATP1B3inh;0;0;valid
1715;CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O;1715;1715;0;;Enalapril;classOATP1B3inh;SMILES;CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O;classOATP1B3inh;0;0;valid
1716;COc1ccc2[nH]c([S@](=O)Cc3ncc(C)c(OC)c3C)nc2c1;1716;1716;0;;Omeprazole;classOATP1B3inh;SMILES;COc1ccc2[nH]c([S@](=O)Cc3ncc(C)c(OC)c3C)nc2c1;classOATP1B3inh;0;0;valid
1717;Clc1ccccc1CN1CCc2sccc2C1;1717;1717;0;;Ticlopidine;classOATP1B3inh;SMILES;Clc1ccccc1CN1CCc2sccc2C1;classOATP1B3inh;0;0;valid
1718;CN(C)CCC=C1c2ccccc2CCc2ccccc21;1718;1718;0;;Amitriptyline;classOATP1B3inh;SMILES;CN(C)CCC=C1c2ccccc2CCc2ccccc21;classOATP1B3inh;0;0;valid
1719;C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O;1719;1719;0;;Captopril;classOATP1B3inh;SMILES;C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O;classOATP1B3inh;0;0;valid
1720;C=C(C)[C@@H]1CCC2=CC(=O)C[C@@H](C)[C@]2(C)C1;1720;1720;0;;Nootkatone;classOATP1B3inh;SMILES;C=C(C)[C@@H]1CCC2=CC(=O)C[C@@H](C)[C@]2(C)C1;classOATP1B3inh;0;0;valid
1721;C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O;1721;1721;0;;Digoxin;classOATP1B3inh;SMILES;C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O;classOATP1B3inh;0;0;valid
1722;C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O;1722;1722;0;;Tenofovir;classOATP1B3inh;SMILES;C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O;classOATP1B3inh;0;0;valid
1723;COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)[C@@H]1c1cccc([N+](=O)[O-])c1;1723;1723;0;;Nicardipine;classOATP1B3inh;SMILES;COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)[C@@H]1c1cccc([N+](=O)[O-])c1;classOATP1B3inh;0;0;valid
1724;CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1;1724;1724;1;;Vinblastine;classOATP1B3inh;SMILES;CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1;classOATP1B3inh;1;1;valid
1725;COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1;1725;1725;0;;Fluvoxamine;classOATP1B3inh;SMILES;COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1;classOATP1B3inh;0;0;valid
1726;Cc1c(O)cccc1C(=O)N[C@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C;1726;1726;1;;Nelfinavir;classOATP1B3inh;SMILES;Cc1c(O)cccc1C(=O)N[C@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C;classOATP1B3inh;1;1;valid
1727;C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C;1727;1727;1;;Taurodeoxycholate;classOATP1B3inh;SMILES;C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C;classOATP1B3inh;1;1;valid
1728;C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C;1728;1728;1;;Glycodeoxycholate;classOATP1B3inh;SMILES;C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C;classOATP1B3inh;1;1;valid
1729;CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1;1729;1729;0;;Fenofibrate;classOATP1B3inh;SMILES;CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1;classOATP1B3inh;0;0;valid
1730;Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2;1730;1730;0;;Pilsicainide;classOATP1B3inh;SMILES;Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2;classOATP1B3inh;0;0;valid
1731;C[C@@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23;1731;1731;0;;Ofloxacin;classOATP1B3inh;SMILES;C[C@@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23;classOATP1B3inh;0;0;valid
1732;CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1;1732;1732;0;;Fentanyl;classOATP1B3inh;SMILES;CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1;classOATP1B3inh;0;0;valid
1733;C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O;1733;1733;1;;Glycochenodeoxycholate;classOATP1B3inh;SMILES;C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O;classOATP1B3inh;1;1;valid
1734;O=C(NCCN1CCOCC1)c1ccc(Cl)cc1;1734;1734;0;;Moclobemide;classOATP1B3inh;SMILES;O=C(NCCN1CCOCC1)c1ccc(Cl)cc1;classOATP1B3inh;0;0;valid
1735;CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1;1735;1735;0;;Loratadine;classOATP1B3inh;SMILES;CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1;classOATP1B3inh;0;0;valid
1736;C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C;1736;1736;1;;Taurolithocholate;classOATP1B3inh;SMILES;C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C;classOATP1B3inh;1;1;valid
1737;COc1cc2nc(N3CCN(C(=O)[C@@H]4COc5ccccc5O4)CC3)nc(N)c2cc1OC;1737;1737;0;;Doxazosin;classOATP1B3inh;SMILES;COc1cc2nc(N3CCN(C(=O)[C@@H]4COc5ccccc5O4)CC3)nc(N)c2cc1OC;classOATP1B3inh;0;0;valid
1738;Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1;1738;1738;0;;Glipizide;classOATP1B3inh;SMILES;Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1;classOATP1B3inh;0;0;valid
1739;CC[C@@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O;1739;1739;0;;Itraconazole;classOATP1B3inh;SMILES;CC[C@@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O;classOATP1B3inh;0;0;valid
1740;COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O;1740;1740;0;;Etoposide;classOATP1B3inh;SMILES;COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O;classOATP1B3inh;0;0;valid
1741;C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C;1741;1741;1;;Cyclosporin A;classOATP1B3inh;SMILES;C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C;classOATP1B3inh;1;1;valid
1742;C[C@H](NC(C)(C)C)C(=O)c1cccc(Cl)c1;1742;1742;0;;Bupropion;classOATP1B3inh;SMILES;C[C@H](NC(C)(C)C)C(=O)c1cccc(Cl)c1;classOATP1B3inh;0;0;valid
1743;COc1ccc(CCN(C)CCC[C@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC;1743;1743;0;;Verapamil;classOATP1B3inh;SMILES;COc1ccc(CCN(C)CCC[C@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC;classOATP1B3inh;0;0;valid
1744;CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1;1744;1744;1;;Nefazodone;classOATP1B3inh;SMILES;CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1;classOATP1B3inh;1;1;valid
1745;C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O;1745;1745;1;;Taurocholate;classOATP1B3inh;SMILES;C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O;classOATP1B3inh;1;1;valid
1746;COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-];1746;1746;0;;Nifedipine;classOATP1B3inh;SMILES;COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-];classOATP1B3inh;0;0;valid
1747;O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1;1747;1747;0;;Efavirenz;classOATP1B3inh;SMILES;O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1;classOATP1B3inh;0;0;valid
1748;C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O;1748;1748;0;;Ouabain;classOATP1B3inh;SMILES;C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O;classOATP1B3inh;0;0;valid
1749;COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC;1749;1749;0;;Reserpine;classOATP1B3inh;SMILES;COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC;classOATP1B3inh;0;0;valid
1750;O=C(O)C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1;1750;1750;1;;Pitavastatin;classOATP1B3inh;SMILES;O=C(O)C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1;classOATP1B3inh;1;1;valid
1751;CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21;1751;1751;0;;Diazepam;classOATP1B3inh;SMILES;CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21;classOATP1B3inh;0;0;valid
1752;N[C@]12C[C@H]3C[C@H](C[C@H](C3)C1)C2;1752;1752;0;;Amantadine;classOATP1B3inh;SMILES;N[C@]12C[C@H]3C[C@H](C[C@H](C3)C1)C2;classOATP1B3inh;0;0;valid
1753;CN(C)CCCN1c2ccccc2CCc2ccccc21;1753;1753;0;;Imipramine;classOATP1B3inh;SMILES;CN(C)CCCN1c2ccccc2CCc2ccccc21;classOATP1B3inh;0;0;valid
1754;OCCN1CCN(CC/C=C2\c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;1754;1754;0;;Flupenthixol;classOATP1B3inh;SMILES;OCCN1CCN(CC/C=C2\c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;classOATP1B3inh;0;0;valid
1755;CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1;1755;1755;0;;Saquinavir;classOATP1B3inh;SMILES;CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1;classOATP1B3inh;0;0;valid
1756;COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1;1756;1756;0;;Astemizole;classOATP1B3inh;SMILES;COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1;classOATP1B3inh;0;0;valid
1757;CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1;1757;1757;0;;Loperamide;classOATP1B3inh;SMILES;CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1;classOATP1B3inh;0;0;valid
1758;CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;1758;1758;0;;Sildenafil;classOATP1B3inh;SMILES;CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;classOATP1B3inh;0;0;valid
1759;CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1;1759;1759;0;;Dofetilide;classOATP1B3inh;SMILES;CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1;classOATP1B3inh;0;0;valid
1760;S=P(N1CC1)(N1CC1)N1CC1;1760;1760;0;;Thiotepa;classOATP1B3inh;SMILES;S=P(N1CC1)(N1CC1)N1CC1;classOATP1B3inh;0;0;valid
1761;C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(c3)O[C@@H](c3ccc(O)cc3)CC4=O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O;1761;1761;0;;Naringin;classOATP1B3inh;SMILES;C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(c3)O[C@@H](c3ccc(O)cc3)CC4=O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O;classOATP1B3inh;0;0;valid
1762;CSCC[C@H](NC(=O)[C@H](Cc1ccc(OS(=O)(=O)O)cc1)NC(=O)[C@@H](N)CC(=O)O)C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O;1762;1762;1;;Cholecystokinin 8;classOATP1B3inh;SMILES;CSCC[C@H](NC(=O)[C@H](Cc1ccc(OS(=O)(=O)O)cc1)NC(=O)[C@@H](N)CC(=O)O)C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O;classOATP1B3inh;1;1;valid
1763;CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C;1763;1763;1;;Glycyrrhizic acid;classOATP1B3inh;SMILES;CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C;classOATP1B3inh;1;1;valid
1764;CC(C)NC[C@H](O)c1ccc(NS(C)(=O)=O)cc1;1764;1764;0;;Sotalol;classOATP1B3inh;SMILES;CC(C)NC[C@H](O)c1ccc(NS(C)(=O)=O)cc1;classOATP1B3inh;0;0;valid
1765;CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O;1765;1765;0;;Phenylbutazone;classOATP1B3inh;SMILES;CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O;classOATP1B3inh;0;0;valid
1766;CO[C@@H]1[C@@H](OC(N)=O)[C@H](O)[C@@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C;1766;1766;1;;Novobiocin;classOATP1B3inh;SMILES;CO[C@@H]1[C@@H](OC(N)=O)[C@H](O)[C@@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C;classOATP1B3inh;1;1;valid
1767;CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O;1767;1767;0;;Piroxicam;classOATP1B3inh;SMILES;CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O;classOATP1B3inh;0;0;valid
1768;COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3;1768;1768;0;;Dextromethorphan;classOATP1B3inh;SMILES;COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3;classOATP1B3inh;0;0;valid
1769;Cc1c(OCC(F)(F)F)ccnc1C[S@](=O)c1nc2ccccc2[nH]1;1769;1769;0;;Lansoprazole;classOATP1B3inh;SMILES;Cc1c(OCC(F)(F)F)ccnc1C[S@](=O)c1nc2ccccc2[nH]1;classOATP1B3inh;0;0;valid
1770;COc1ccccc1OC[C@H](O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1;1770;1770;0;;Ranolazine;classOATP1B3inh;SMILES;COc1ccccc1OC[C@H](O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1;classOATP1B3inh;0;0;valid
1771;Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O;1771;1771;1;;Lopinavir;classOATP1B3inh;SMILES;Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O;classOATP1B3inh;1;1;valid
1772;CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1;1772;1772;1;;Budesonide;classOATP1B3inh;SMILES;CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1;classOATP1B3inh;1;1;valid
1773;CNC(=O)c1cccnc1;1773;1773;0;;N-methylnicotinamide;classOATP1B3inh;SMILES;CNC(=O)c1cccnc1;classOATP1B3inh;0;0;valid
1774;NC(=O)N1c2ccccc2C=Cc2ccccc21;1774;1774;0;;Carbamazepine;classOATP1B3inh;SMILES;NC(=O)N1c2ccccc2C=Cc2ccccc21;classOATP1B3inh;0;0;valid
1775;COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1;1775;1775;0;;Diltiazem;classOATP1B3inh;SMILES;COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1;classOATP1B3inh;0;0;valid
1776;CN(C)C(=O)CCS[C@H](SCCC(=O)O)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1;1776;1776;1;;MK-571;classOATP1B3inh;SMILES;CN(C)C(=O)CCS[C@H](SCCC(=O)O)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1;classOATP1B3inh;1;1;valid
1777;CN1CCC[C@H]1c1cccnc1;1777;1777;0;;Nicotine;classOATP1B3inh;SMILES;CN1CCC[C@H]1c1cccnc1;classOATP1B3inh;0;0;valid
1778;CSc1ccc2c(c1)N(CC[C@@H]1CCCCN1C)c1ccccc1S2;1778;1778;0;;Thioridazine;classOATP1B3inh;SMILES;CSc1ccc2c(c1)N(CC[C@@H]1CCCCN1C)c1ccccc1S2;classOATP1B3inh;0;0;valid
1779;CN(CCOc1ccc(C[C@@H]2SC(=O)NC2=O)cc1)c1ccccn1;1779;1779;0;;Rosiglitazone;classOATP1B3inh;SMILES;CN(CCOc1ccc(C[C@@H]2SC(=O)NC2=O)cc1)c1ccccn1;classOATP1B3inh;0;0;valid
1780;O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1;1780;1780;0;;Cetirizine;classOATP1B3inh;SMILES;O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1;classOATP1B3inh;0;0;valid
1781;CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C;1781;1781;0;;Progesterone;classOATP1B3inh;SMILES;CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C;classOATP1B3inh;0;0;valid
1782;C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@@H]1CCC2=O;1782;1782;0;;Estrone-3-sulphate;classOATP1B3inh;SMILES;C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@@H]1CCC2=O;classOATP1B3inh;0;0;valid
1783;Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2;1783;1783;0;;Triazolam;classOATP1B3inh;SMILES;Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2;classOATP1B3inh;0;0;valid
1784;CC(C)NC[C@H](O)COc1cccc2ccccc12;1784;1784;0;;Propranolol;classOATP1B3inh;SMILES;CC(C)NC[C@H](O)COc1cccc2ccccc12;classOATP1B3inh;0;0;valid
1785;O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl;1785;1785;0;;Diclofenac;classOATP1B3inh;SMILES;O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl;classOATP1B3inh;0;0;valid
1786;CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O;1786;1786;0;;Erythromycin;classOATP1B3inh;SMILES;CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O;classOATP1B3inh;0;0;valid
1787;COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC;1787;1787;0;;Trimethoprim;classOATP1B3inh;SMILES;COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC;classOATP1B3inh;0;0;valid
1788;CC(C)(C)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;1788;1788;0;;Terfenadine;classOATP1B3inh;SMILES;CC(C)(C)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;classOATP1B3inh;0;0;valid
1789;CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12;1789;1789;0;;Tetracycline;classOATP1B3inh;SMILES;CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12;classOATP1B3inh;0;0;valid
