ID_all;SMILES;y_consensus;valid/outlier;ID_Wang;NAME_Wang;CAS_Wang;y_Wang_nonambiguous;ID_Li;NAME_Li;CAS_Li;y_Li_nonambiguous
1073;N=C(N)NCCCS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3cc([N+](=O)[O-])ccc23)cc1;1.0;valid;;;;;807.0;pgps808;;1.0
1074;Cc1c(OCC(F)(F)F)ccnc1C[S@@](=O)c1nc2ccccc2[nH]1;1.0;valid;;;;;808.0;pgps809;;1.0
1075;COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1[C@@H](NC(C)=O)CC2;1.0;valid;;;;;809.0;pgps810;;1.0
1076;COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=S)cc1[C@@H](NC(C)=O)CC2;1.0;valid;;;;;810.0;pgps811;;1.0
1077;COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1[C@@H](Nc1cccc([N+](=O)[O-])c1)CC2;1.0;valid;;;;;811.0;pgps812;;1.0
1078;CSCC[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(C)=O;1.0;valid;;;;;812.0;pgps813;;1.0
1079;CN(C)c1ccc2c(-c3ccccc3)c3ccc(=[N+](C)C)cc-3sc2c1;1.0;valid;;;;;813.0;pgps814;;1.0
1080;c1ccc2c(c1)Sc1ccccc1N2C[C@H]1CN2CCC1CC2;1.0;valid;;;;;814.0;pgps815;;1.0
1081;NC(=S)N/N=C/c1ncccc1N;1.0;valid;;;;;816.0;pgps817;;1.0
1082;c1ccc2c(c1)Nc1ccccc1[P+]21c2ccccc2Nc2ccccc21;1.0;valid;;;;;817.0;pgps818;;1.0
1083;C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)N1;1.0;valid;;;;;819.0;pgps820;;1.0
1084;CC[C@H](C)[C@@H]([C@@H](CC(=O)N1CCC[C@H]1[C@H](OC)[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)c1nccs1)OC)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(C)C)C(C)C;1.0;valid;;;;;820.0;pgps821;;1.0
1085;CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1;1.0;valid;;;;;821.0;pgps822;;1.0
