ID_all;SMILES;ID_Wang;orig_ID_Wang;yorig_Wang;CAS_Wang;NAME_Wang;units_Wang;smilessource_Wang;SMILES_Wang;desired_units_Wang;y_Wang;ID_Li;orig_ID_Li;yorig_Li;CAS_Li;NAME_Li;units_Li;smilessource_Li;SMILES_Li;desired_units_Li;y_Li;comparison_Wang_Li;onlyequal_Wang_Li;y_Li_nonambiguous;y_Wang_nonambiguous;y_consensus;valid/outlier
932;OC[C@H]1O[C@@H](n2ccc3cc(C4CCCCC4)ccc32)C[C@H]1O;;;;;;;;;;;662.0;;0.0;;pgps663;classPsub;Smiles;OC[C@H]1O[C@@H](n2ccc3cc(C4CCCCC4)ccc32)C[C@H]1O;classPsub;0.0;0;0.0;0.0;;0.0;valid
933;O=c1ncccn1[C@@H]1O[C@@H](CO)[C@H](O)[C@H]1O;;;;;;;;;;;663.0;;0.0;;pgps664;classPsub;Smiles;O=c1ncccn1[C@@H]1O[C@@H](CO)[C@H](O)[C@H]1O;classPsub;0.0;0;0.0;0.0;;0.0;valid
934;CC(C)=CCC[C@](C)(O)[C@@H]1CC[C@@]2(C)[C@@H]1[C@H](O)C[C@H]1[C@]2(C)CC[C@H]2C(C)(C)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@@]21C;;;;;;;;;;;664.0;;0.0;;pgps665;classPsub;Smiles;CC(C)=CCC[C@](C)(O)[C@@H]1CC[C@@]2(C)[C@@H]1[C@H](O)C[C@H]1[C@]2(C)CC[C@H]2C(C)(C)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@@]21C;classPsub;0.0;0;0.0;0.0;;0.0;valid
935;CC(=O)OC[C@@H]1O[C@H](n2c3c(cc(C#N)c2=O)CCCCCC3)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O;;;;;;;;;;;665.0;;0.0;;pgps666;classPsub;Smiles;CC(=O)OC[C@@H]1O[C@H](n2c3c(cc(C#N)c2=O)CCCCCC3)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O;classPsub;0.0;0;0.0;0.0;;0.0;valid
936;C[C@@H]1CC[C@@H]2[C@@H](C)[C@@H](O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]32OO4;;;;;;;;;;;666.0;;0.0;;pgps667;classPsub;Smiles;C[C@@H]1CC[C@@H]2[C@@H](C)[C@@H](O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]32OO4;classPsub;0.0;0;0.0;0.0;;0.0;valid
937;C[C@@H]1CC[C@H]2[C@@H](C)[C@H](C(=O)OCCC(=O)O)O[C@@H]3O[C@]4(C)CC[C@@H]1[C@@]23OO4;;;;;;;;;;;667.0;;0.0;;pgps668;classPsub;Smiles;C[C@@H]1CC[C@H]2[C@@H](C)[C@H](C(=O)OCCC(=O)O)O[C@@H]3O[C@]4(C)CC[C@@H]1[C@@]23OO4;classPsub;0.0;0;0.0;0.0;;0.0;valid
938;O=C(N[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccc2ccccc2n1;;;;;;;;;;;668.0;;0.0;;pgps669;classPsub;Smiles;O=C(N[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccc2ccccc2n1;classPsub;0.0;0;0.0;0.0;;0.0;valid
939;CN1CC[C@@]23c4c5ccc(O)c4O[C@H]2[C@@H](O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)C=C[C@H]3[C@H]1C5;;;;;;;;;;;669.0;;0.0;;pgps670;classPsub;Smiles;CN1CC[C@@]23c4c5ccc(O)c4O[C@H]2[C@@H](O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)C=C[C@H]3[C@H]1C5;classPsub;0.0;0;0.0;0.0;;0.0;valid
940;CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O;;;;;;;;;;;670.0;;0.0;;pgps671;classPsub;Smiles;CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O;classPsub;0.0;0;0.0;0.0;;0.0;valid
941;COc1cc([C@@H]2OC(c3ccc(N(C)C)cc3)=NN2C(C)=O)cc(OC)c1OC;;;;;;;;;;;671.0;;0.0;;pgps672;classPsub;Smiles;COc1cc([C@@H]2OC(c3ccc(N(C)C)cc3)=NN2C(C)=O)cc(OC)c1OC;classPsub;0.0;0;0.0;0.0;;0.0;valid
942;O=c1c(-c2ccc(O)cc2)coc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)ccc12;;;;;;;;;;;672.0;;0.0;;pgps673;classPsub;Smiles;O=c1c(-c2ccc(O)cc2)coc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)ccc12;classPsub;0.0;0;0.0;0.0;;0.0;valid
943;O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12;;;;;;;;;;;673.0;;0.0;;pgps674;classPsub;Smiles;O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12;classPsub;0.0;0;0.0;0.0;;0.0;valid
944;COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)[C@H]1C=CO[C@@H]1O2;;;;;;;;;;;674.0;;0.0;;pgps675;classPsub;Smiles;COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)[C@H]1C=CO[C@@H]1O2;classPsub;0.0;0;0.0;0.0;;0.0;valid
945;CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1;;;;;;;;;;;675.0;;0.0;;pgps676;classPsub;Smiles;CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1;classPsub;0.0;0;0.0;0.0;;0.0;valid
946;C[C@H](N)C(=O)N[C@@H](CC(=O)O)C(=O)O;;;;;;;;;;;676.0;;0.0;;pgps677;classPsub;Smiles;C[C@H](N)C(=O)N[C@@H](CC(=O)O)C(=O)O;classPsub;0.0;0;0.0;0.0;;0.0;valid
947;COC(=O)[C@@H]1C(=O)C=C(Nc2ccc(C#N)cc2)C[C@H]1C;;;;;;;;;;;677.0;;0.0;;pgps678;classPsub;Smiles;COC(=O)[C@@H]1C(=O)C=C(Nc2ccc(C#N)cc2)C[C@H]1C;classPsub;0.0;0;0.0;0.0;;0.0;valid
948;CC#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C;;;;;;;;;;;678.0;;0.0;;pgps679;classPsub;Smiles;CC#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C;classPsub;0.0;0;0.0;0.0;;0.0;valid
949;COCN1C(=O)N(COC)C(=O)C(c2ccccc2)(c2ccccc2)C1=O;;;;;;;;;;;679.0;;0.0;;pgps680;classPsub;Smiles;COCN1C(=O)N(COC)C(=O)C(c2ccccc2)(c2ccccc2)C1=O;classPsub;0.0;0;0.0;0.0;;0.0;valid
950;COCN1C(=O)NC(=O)C(c2ccccc2)(c2ccccc2)C1=O;;;;;;;;;;;680.0;;0.0;;pgps681;classPsub;Smiles;COCN1C(=O)NC(=O)C(c2ccccc2)(c2ccccc2)C1=O;classPsub;0.0;0;0.0;0.0;;0.0;valid
951;CN1CC(=O)N=C1N;;;;;;;;;;;681.0;;0.0;;pgps682;classPsub;Smiles;CN1CC(=O)N=C1N;classPsub;0.0;0;0.0;0.0;;0.0;valid
952;CN(C)CCNc1ccc2ncnc3c2c1C(=O)c1ccccc1-3;;;;;;;;;;;683.0;;0.0;;pgps684;classPsub;Smiles;CN(C)CCNc1ccc2ncnc3c2c1C(=O)c1ccccc1-3;classPsub;0.0;0;0.0;0.0;;0.0;valid
953;COC(=O)[C@@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]12;;;;;;;;;;;684.0;;0.0;;pgps685;classPsub;Smiles;COC(=O)[C@@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]12;classPsub;0.0;0;0.0;0.0;;0.0;valid
954;CN(C)CCNc1ccc2ncnc3c2c1C(=O)c1c(O)ccc(O)c1-3;;;;;;;;;;;685.0;;0.0;;pgps686;classPsub;Smiles;CN(C)CCNc1ccc2ncnc3c2c1C(=O)c1c(O)ccc(O)c1-3;classPsub;0.0;0;0.0;0.0;;0.0;valid
955;CC(C)C[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O;;;;;;;;;;;686.0;;0.0;;pgps687;classPsub;Smiles;CC(C)C[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O;classPsub;0.0;0;0.0;0.0;;0.0;valid
956;Cc1ccc(C)c(NC(=O)CC/C(=N\NC(=O)c2c(O)ccc3ccccc23)[C@@H](C)C(=O)c2ccc(O)cc2)c1;;;;;;;;;;;687.0;;0.0;;pgps688;classPsub;Smiles;Cc1ccc(C)c(NC(=O)CC/C(=N\NC(=O)c2c(O)ccc3ccccc23)[C@@H](C)C(=O)c2ccc(O)cc2)c1;classPsub;0.0;0;0.0;0.0;;0.0;valid
957;Nc1ncnc2c1ncn2CCOCP(=O)(O)O;;;;;;;;;;;688.0;;0.0;;pgps689;classPsub;Smiles;Nc1ncnc2c1ncn2CCOCP(=O)(O)O;classPsub;0.0;0;0.0;0.0;;0.0;valid
958;C[C@H](CCC(=O)NCCC[N+](C)(C)CCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@@H]1C[C@H]3O;;;;;;;;;;;689.0;;0.0;;pgps690;classPsub;Smiles;C[C@H](CCC(=O)NCCC[N+](C)(C)CCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@@H]1C[C@H]3O;classPsub;0.0;0;0.0;0.0;;0.0;valid
959;Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1;;;;;;;;;;;690.0;;0.0;;pgps691;classPsub;Smiles;Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1;classPsub;0.0;0;0.0;0.0;;0.0;valid
960;COC(=O)Nc1nc2cc([S@@](=O)c3ccccc3)ccc2[nH]1;;;;;;;;;;;691.0;;0.0;;pgps692;classPsub;Smiles;COC(=O)Nc1nc2cc([S@@](=O)c3ccccc3)ccc2[nH]1;classPsub;0.0;0;0.0;0.0;;0.0;valid
961;CSc1nc(=O)c(C#N)c(-c2ccc(C)cc2)[nH]1;;;;;;;;;;;692.0;;0.0;;pgps693;classPsub;Smiles;CSc1nc(=O)c(C#N)c(-c2ccc(C)cc2)[nH]1;classPsub;0.0;0;0.0;0.0;;0.0;valid
962;COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)[C@H]1[C@@H](O2)O[C@@H](SC[C@H](NC(=O)CC[C@@H](N)C(=O)O)C(=O)NCC(=O)O)[C@@H]1O;;;;;;;;;;;693.0;;0.0;;pgps694;classPsub;Smiles;COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)[C@H]1[C@@H](O2)O[C@@H](SC[C@H](NC(=O)CC[C@@H](N)C(=O)O)C(=O)NCC(=O)O)[C@@H]1O;classPsub;0.0;0;0.0;0.0;;0.0;valid
963;C[C@@H]1CS(=O)(=O)CCN1/N=C/c1ccc([N+](=O)[O-])o1;;;;;;;;;;;694.0;;0.0;;pgps695;classPsub;Smiles;C[C@@H]1CS(=O)(=O)CCN1/N=C/c1ccc([N+](=O)[O-])o1;classPsub;0.0;0;0.0;0.0;;0.0;valid
964;CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@@H]23)c2ccc(O)cc2)C(=O)C1=O;;;;;;;;;;;695.0;;0.0;;pgps696;classPsub;Smiles;CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@@H]23)c2ccc(O)cc2)C(=O)C1=O;classPsub;0.0;0;0.0;0.0;;0.0;valid
965;NC(=O)c1cc[n+](CC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)[C@@H](c4ccccc4)S(=O)(=O)O)[C@@H]3SC2)cc1;;;;;;;;;;;696.0;;0.0;;pgps697;classPsub;Smiles;NC(=O)c1cc[n+](CC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)[C@@H](c4ccccc4)S(=O)(=O)O)[C@@H]3SC2)cc1;classPsub;0.0;0;0.0;0.0;;0.0;valid
966;CN(C)CCCN1c2ccccc2Sc2ccccc21;;;;;;;;;;;697.0;;0.0;;pgps698;classPsub;Smiles;CN(C)CCCN1c2ccccc2Sc2ccccc21;classPsub;0.0;0;0.0;0.0;;0.0;valid
967;N#Cc1cc2c(n([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c1=S)CCCC2;;;;;;;;;;;698.0;;0.0;;pgps699;classPsub;Smiles;N#Cc1cc2c(n([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c1=S)CCCC2;classPsub;0.0;0;0.0;0.0;;0.0;valid
968;N#Cc1cc2c(n([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c1=S)CCCCCC2;;;;;;;;;;;699.0;;0.0;;pgps700;classPsub;Smiles;N#Cc1cc2c(n([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c1=S)CCCCCC2;classPsub;0.0;0;0.0;0.0;;0.0;valid
969;N#C[C@H]1C(=S)N([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(c2ccccc2)=C[C@@H]1c1ccccc1;;;;;;;;;;;700.0;;0.0;;pgps701;classPsub;Smiles;N#C[C@H]1C(=S)N([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(c2ccccc2)=C[C@@H]1c1ccccc1;classPsub;0.0;0;0.0;0.0;;0.0;valid
970;CC(=O)c1c(-c2ccco2)c(C#N)c(=S)n([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1C;;;;;;;;;;;701.0;;0.0;;pgps702;classPsub;Smiles;CC(=O)c1c(-c2ccco2)c(C#N)c(=S)n([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1C;classPsub;0.0;0;0.0;0.0;;0.0;valid
971;CC(=O)OC[C@H]1O[C@@H](N2C(=S)[C@H](C#N)[C@@H](c3ccco3)C=C2c2ccccc2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O;;;;;;;;;;;702.0;;0.0;;pgps703;classPsub;Smiles;CC(=O)OC[C@H]1O[C@@H](N2C(=S)[C@H](C#N)[C@@H](c3ccco3)C=C2c2ccccc2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O;classPsub;0.0;0;0.0;0.0;;0.0;valid
972;S=c1[nH]cnc2nc[nH]c12;;;;;;;;;;;703.0;;0.0;;pgps704;classPsub;Smiles;S=c1[nH]cnc2nc[nH]c12;classPsub;0.0;0;0.0;0.0;;0.0;valid
973;S=C=NCCc1ccccc1;;;;;;;;;;;704.0;;0.0;;pgps705;classPsub;Smiles;S=C=NCCc1ccccc1;classPsub;0.0;0;0.0;0.0;;0.0;valid
974;CCC[C@H](NC(=O)c1ccc(NC[C@@H](N)CS)cc1-c1ccccc1)C(=O)OC;;;;;;;;;;;705.0;;0.0;;pgps706;classPsub;Smiles;CCC[C@H](NC(=O)c1ccc(NC[C@@H](N)CS)cc1-c1ccccc1)C(=O)OC;classPsub;0.0;0;0.0;0.0;;0.0;valid
975;C[C@@H](CN(C)C)CN1c2ccccc2CCc2ccccc21;;;;;;;;;;;707.0;;0.0;;pgps708;classPsub;Smiles;C[C@@H](CN(C)C)CN1c2ccccc2CCc2ccccc21;classPsub;0.0;0;0.0;0.0;;0.0;valid
976;C#CCN(C)[C@H](C)Cc1ccccc1;;;;;;;;;;;708.0;;0.0;;pgps709;classPsub;Smiles;C#CCN(C)[C@H](C)Cc1ccccc1;classPsub;0.0;0;0.0;0.0;;0.0;valid
977;Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1;;;;;;;;;;;710.0;;0.0;;pgps711;classPsub;Smiles;Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1;classPsub;0.0;0;0.0;0.0;;0.0;valid
978;CCC[C@H]1C(=O)O[C@H](/C(C)=C/c2csc(C)n2)C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@H]1O;;;;;;;;;;;711.0;;0.0;;pgps712;classPsub;Smiles;CCC[C@H]1C(=O)O[C@H](/C(C)=C/c2csc(C)n2)C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@H]1O;classPsub;0.0;0;0.0;0.0;;0.0;valid
979;CN[C@H]1CN(c2ccc3c(=O)c(C(=O)O)cn(-c4nccs4)c3n2)C[C@@H]1OC;;;;;;;;;;;712.0;;0.0;;pgps713;classPsub;Smiles;CN[C@H]1CN(c2ccc3c(=O)c(C(=O)O)cn(-c4nccs4)c3n2)C[C@@H]1OC;classPsub;0.0;0;0.0;0.0;;0.0;valid
980;BrC/C=C/C[P+](c1ccccc1)(c1ccccc1)c1ccccc1;;;;;;;;;;;713.0;;1.0;;pgps714;classPsub;Smiles;BrC/C=C/C[P+](c1ccccc1)(c1ccccc1)c1ccccc1;classPsub;1.0;1;1.0;1.0;;1.0;valid
981;CC[N+](C)(C)Cc1ccccc1Br;;;;;;;;;;;714.0;;1.0;;pgps715;classPsub;Smiles;CC[N+](C)(C)Cc1ccccc1Br;classPsub;1.0;1;1.0;1.0;;1.0;valid
982;C[C@H]1CP(=O)(c2ccccc2)C[C@H](C)C1=C(Cl)Cl;;;;;;;;;;;715.0;;1.0;;pgps716;classPsub;Smiles;C[C@H]1CP(=O)(c2ccccc2)C[C@H](C)C1=C(Cl)Cl;classPsub;1.0;1;1.0;1.0;;1.0;valid
983;COC(=O)c1c(F)cccc1-c1ccc(CNC(=O)C2(NC(=O)C(Cl)Cl)CC2)c(F)c1;;;;;;;;;;;716.0;;1.0;;pgps717;classPsub;Smiles;COC(=O)c1c(F)cccc1-c1ccc(CNC(=O)C2(NC(=O)C(Cl)Cl)CC2)c(F)c1;classPsub;1.0;1;1.0;1.0;;1.0;valid
984;COC(=O)c1c(F)cccc1-c1ccc(CNC(=O)C2(NC(=O)C(F)(F)Cl)CC2)c(F)c1;;;;;;;;;;;717.0;;1.0;;pgps718;classPsub;Smiles;COC(=O)c1c(F)cccc1-c1ccc(CNC(=O)C2(NC(=O)C(F)(F)Cl)CC2)c(F)c1;classPsub;1.0;1;1.0;1.0;;1.0;valid
985;COC(=O)c1c(F)cccc1-c1ccc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)Cl)CC2)c(F)c1;;;;;;;;;;;718.0;;1.0;;pgps719;classPsub;Smiles;COC(=O)c1c(F)cccc1-c1ccc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)Cl)CC2)c(F)c1;classPsub;1.0;1;1.0;1.0;;1.0;valid
986;Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3ccc(Cl)c4c(Nc5ccc(S(N)(=O)=O)cc5)c5ccccc5nc34)cc2)no1;;;;;;;;;;;719.0;;1.0;;pgps720;classPsub;Smiles;Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3ccc(Cl)c4c(Nc5ccc(S(N)(=O)=O)cc5)c5ccccc5nc34)cc2)no1;classPsub;1.0;1;1.0;1.0;;1.0;valid
987;Cc1cc(Cl)ccc1-c1nc(C(=O)NN2CCCCC2)c(S(C)(=O)=O)n1-c1ccc(Cl)cc1;;;;;;;;;;;721.0;;1.0;;pgps722;classPsub;Smiles;Cc1cc(Cl)ccc1-c1nc(C(=O)NN2CCCCC2)c(S(C)(=O)=O)n1-c1ccc(Cl)cc1;classPsub;1.0;1;1.0;1.0;;1.0;valid
988;CN(C)C(=O)c1cccc(COc2ccc(N3C(N)=NC(N)=NC3(C)C)cc2Cl)c1;;;;;;;;;;;722.0;;1.0;;pgps723;classPsub;Smiles;CN(C)C(=O)c1cccc(COc2ccc(N3C(N)=NC(N)=NC3(C)C)cc2Cl)c1;classPsub;1.0;1;1.0;1.0;;1.0;valid
989;N#Cc1ccc(Cn2cncc2CN2CCN(c3cccc(Cl)c3)C(=O)C2)cc1;;;;;;;;;;;723.0;;1.0;;pgps724;classPsub;Smiles;N#Cc1ccc(Cn2cncc2CN2CCN(c3cccc(Cl)c3)C(=O)C2)cc1;classPsub;1.0;1;1.0;1.0;;1.0;valid
990;CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2)cc1[N+](=O)[O-];;;;;;;;;;;724.0;;1.0;;pgps725;classPsub;Smiles;CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2)cc1[N+](=O)[O-];classPsub;1.0;1;1.0;1.0;;1.0;valid
991;CNC(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1;;;;;;;;;;;725.0;;1.0;;pgps726;classPsub;Smiles;CNC(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1;classPsub;1.0;1;1.0;1.0;;1.0;valid
992;CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1;;;;;;;;;;;726.0;;1.0;;pgps727;classPsub;Smiles;CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1;classPsub;1.0;1;1.0;1.0;;1.0;valid
993;COC(=O)c1c(Cl)cccc1-c1ccc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1;;;;;;;;;;;727.0;;1.0;;pgps728;classPsub;Smiles;COC(=O)c1c(Cl)cccc1-c1ccc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1;classPsub;1.0;1;1.0;1.0;;1.0;valid
994;O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1;;;;;;;;;;;728.0;;1.0;;pgps729;classPsub;Smiles;O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1;classPsub;1.0;1;1.0;1.0;;1.0;valid
995;C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@]12F;;;;;;;;;;;729.0;;1.0;;pgps730;classPsub;Smiles;C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@]12F;classPsub;1.0;1;1.0;1.0;;1.0;valid
996;Cc1c(F)c(N2CCN[C@@H](C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1;;;;;;;;;;;730.0;;1.0;;pgps731;classPsub;Smiles;Cc1c(F)c(N2CCN[C@@H](C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1;classPsub;1.0;1;1.0;1.0;;1.0;valid
997;Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@@H]2O;;;;;;;;;;;731.0;;1.0;;pgps732;classPsub;Smiles;Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@@H]2O;classPsub;1.0;1;1.0;1.0;;1.0;valid
998;CN(C)C(=O)N1N=C(c2cc(F)ccc2F)C[C@@]1(CCCN)c1ccccc1;;;;;;;;;;;732.0;;1.0;;pgps733;classPsub;Smiles;CN(C)C(=O)N1N=C(c2cc(F)ccc2F)C[C@@]1(CCCN)c1ccccc1;classPsub;1.0;1;1.0;1.0;;1.0;valid
999;CN(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@]1(CCCNCC(F)F)c1ccccc1;;;;;;;;;;;733.0;;1.0;;pgps734;classPsub;Smiles;CN(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@]1(CCCNCC(F)F)c1ccccc1;classPsub;1.0;1;1.0;1.0;;1.0;valid
1000;CN(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@]1(CC[C@@H](N)C(F)F)c1ccccc1;;;;;;;;;;;734.0;;1.0;;pgps735;classPsub;Smiles;CN(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@]1(CC[C@@H](N)C(F)F)c1ccccc1;classPsub;1.0;1;1.0;1.0;;1.0;valid
1001;CC(C)(C)c1nc(-c2ccc(F)cc2)c(-c2ccc3nc(N)n(C(C)(C)C)c3n2)[nH]1;;;;;;;;;;;735.0;;1.0;;pgps736;classPsub;Smiles;CC(C)(C)c1nc(-c2ccc(F)cc2)c(-c2ccc3nc(N)n(C(C)(C)C)c3n2)[nH]1;classPsub;1.0;1;1.0;1.0;;1.0;valid
1002;CN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccc(F)cc1)c1ccc(F)cc1)C2;;;;;;;;;;;736.0;;1.0;;pgps737;classPsub;Smiles;CN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccc(F)cc1)c1ccc(F)cc1)C2;classPsub;1.0;1;1.0;1.0;;1.0;valid
1003;COC(=O)c1c(F)cccc1-c1ccc(CNC(=O)C2(NC(=O)CC(F)(F)F)CC2)c(F)c1;;;;;;;;;;;737.0;;1.0;;pgps738;classPsub;Smiles;COC(=O)c1c(F)cccc1-c1ccc(CNC(=O)C2(NC(=O)CC(F)(F)F)CC2)c(F)c1;classPsub;1.0;1;1.0;1.0;;1.0;valid
1004;COC(=O)c1c(F)cccc1-c1ccc([C@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1;;;;;;;;;;;738.0;;1.0;;pgps739;classPsub;Smiles;COC(=O)c1c(F)cccc1-c1ccc([C@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1;classPsub;1.0;1;1.0;1.0;;1.0;valid
1005;C[C@@H](NC(=O)C1(NC(=O)C(F)(F)F)CC1)c1ccc(-c2cccc(F)c2-c2nnn(C)n2)cc1F;;;;;;;;;;;739.0;;1.0;;pgps740;classPsub;Smiles;C[C@@H](NC(=O)C1(NC(=O)C(F)(F)F)CC1)c1ccc(-c2cccc(F)c2-c2nnn(C)n2)cc1F;classPsub;1.0;1;1.0;1.0;;1.0;valid
