ID_all;SMILES;y_consensus;valid/outlier;ID_Wang;NAME_Wang;CAS_Wang;y_Wang_nonambiguous;ID_Li;NAME_Li;CAS_Li;y_Li_nonambiguous;ID_livertox;NAME_livertox;CAS_livertox;y_livertox_nonambiguous
2215;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1;1.0;valid;;;;;;;;;1503;;;1.0
2216;COc1cccc2c1C(CO)N1C(C#N)C3CC(C(=O)O)C(C1C2)N3C;0.0;valid;;;;;;;;;826;;;0.0
2217;COc1cccc2c1C1COC3C4CC(C(=O)O)C(C(C2)N13)N4C;0.0;valid;;;;;;;;;1591;;;0.0
2218;COc1cccc2ccc3c(c12)C(=O)OC31CCc2c(C)cccc21;0.0;valid;;;;;;;;;255;;;0.0
2219;COc1cccc2nc3c(C(=O)NCCN(C)C)cccc3nc12;0.0;valid;;;;;;;;;770;;;0.0
2220;COc1ccccc1/C=C1\CCC(CN(C)C)C1=O;0.0;valid;;;;;;;;;511;;;0.0
2221;COc1ccccc1/C=C1\CCC(CN2CCOCC2)C1=O;0.0;valid;;;;;;;;;587;;;0.0
2222;COc1ccccc1/C=C1\CCC(Cc2ccccc2)(CN(C)C)C1=O;0.0;valid;;;;;;;;;269;;;0.0
2223;COc1ccccc1C1C2=C(COC2=O)Oc2cc3c(cc21)OCO3;0.0;valid;;;;;;;;;795;;;0.0
2224;COc1ccccc1C1c2cc3c(cc2OC2(OC)COC(=O)C12)OCO3;0.0;valid;;;;;;;;;814;;;0.0
2225;COc1ccccc1NC(=O)C1=C(C)N=C(C)C(C(=O)Nc2ccccc2OC)C1c1ccco1;0.0;valid;;;;;;;;;919;;;0.0
2226;COc1ccccc1NC(=S)N/N=C/c1ccccn1;0.0;valid;;;;;;;;;533;;;0.0
2227;COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC;1.0;valid;;;;;;;;;1828;;;1.0
2228;COc1nc(C(Cl)(Cl)Cl)c(Cl)c(OC)c1Cl;0.0;valid;;;;;;;;;234;;;0.0
2229;COc1ncc(C#CC(=O)c2ccccc2)c(OC)n1;0.0;valid;;;;;;;;;362;;;0.0
2230;CS(=O)(=O)CS(=O)(=O)OCCCl;0.0;valid;;;;;;;;;763;;;0.0
2231;CS(=O)(=O)N1CCN(C2CN(CC[C@@]3(c4ccc(Cl)c(Cl)c4)CCC(=O)N(CC4CC4)C3)C2)CC1;1.0;valid;;;;;;;;;1236;;;1.0
2232;CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1;0.0;valid;;;;;;;;;648;;;0.0
2233;CS(=O)(=O)OCCCCOS(C)(=O)=O;0.0;valid;;;;;;;;;999;;;0.0
2234;CS(=O)(=O)OCCCNCCCOS(C)(=O)=O;0.0;valid;;;;;;;;;1060;;;0.0
2235;CS(=O)(=O)OCCN(CCOS(C)(=O)=O)c1ccc(/C=N/c2ccc(-c3csc(COc4ccccc4)n3)cc2)cc1;0.0;valid;;;;;;;;;376;;;0.0
2236;CS(=O)(=O)OCCN(CCOS(C)(=O)=O)c1ccc(/C=N/c2ccc3oc(=O)ccc3c2)cc1;0.0;valid;;;;;;;;;593;;;0.0
2237;CS(=O)(=O)OCCN(CCOS(C)(=O)=O)c1ccc(C=O)cc1;0.0;valid;;;;;;;;;765;;;0.0
2238;CS(=O)(=O)c1cc(=O)c2ccccc2s1;0.0;valid;;;;;;;;;507;;;0.0
2239;CS(=O)(=O)c1nc(Cl)c(Cl)c(C#N)c1Cl;0.0;valid;;;;;;;;;371;;;0.0
2240;CS(=O)c1cc(=O)c2ccccc2s1;0.0;valid;;;;;;;;;534;;;0.0
2241;CSC(=S)N/N=C(\C)c1cccc(C)n1;0.0;valid;;;;;;;;;385;;;0.0
2242;CSC1SCC2C(=O)N(C)C(C(C)C)C(=O)OCC(NC(=O)c3cnc4ccccc4n3)C(=O)NC(C)C(=O)N(C)C1C(=O)N(C)C(C(C)C)C(=O)OCC(NC(=O)c1cnc3ccccc3n1)C(=O)NC(C)C(=O)N2C;1.0;valid;;;;;;;;;81;;;1.0
2243;CSCC(CO)NC(=O)/C=C/c1c(C)[nH]c(=O)[nH]c1=O;0.0;valid;;;;;;;;;899;;;0.0
2244;CSCCC(C(N)=O)N(C)C(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(C)NC(=O)C(N)Cc1ccc(O)cc1;1.0;valid;;;;;;;;;1843;;;1.0
2245;CSCS(=O)CC(CO)NC(=O)/C=C/c1c(C)[nH]c(=O)[nH]c1=O;0.0;valid;;;;;;;;;993;;;0.0
2246;CSCSCC(CO)NC(=O)/C=C/c1c(C)[nH]c(=O)[nH]c1=O;0.0;valid;;;;;;;;;767;;;0.0
2247;CSc1c(C(=O)Nc2ccc(Cl)cc2)c(N)[nH]c(=O)c1C#N;0.0;valid;;;;;;;;;747;;;0.0
2248;CSc1nc(Cl)c2c(n1)Sc1nc3cc4c(cc3n1C2O)OCCO4;0.0;valid;;;;;;;;;537;;;0.0
2249;CSc1nc(Cl)c2c(n1)Sc1nc3ccccc3n1C2O;0.0;valid;;;;;;;;;288;;;0.0
2250;C[C@@](O)(/C=C/C1CC=CC(=O)O1)C(CC(O)/C=C/C=C/C=C/CO)OP(=O)(O)O;0.0;valid;;;;;;;;;1789;;;0.0
2251;C[C@]12CC(=O)C3C(CCC4=CC(=O)C=C[C@@]43C)C1CC[C@]2(O)C(=O)CO;1.0;valid;;;;;;;;;1730;;;1.0
2252;C[C@]12CC(=O)C3C(CCC4=CC(=O)CC[C@@]43C)C1CC[C@]2(O)C(=O)CO;1.0;valid;;;;;;;;;1733;;;1.0
2253;C[C@]12CC(O)C3C(CC(O)C4=CC(=O)CC[C@@]43C)C1CC[C@]2(O)C(=O)CO;1.0;valid;;;;;;;;;1732;;;1.0
2254;C[C@]12CC(O)C3C(CCC4=CC(=O)C=C[C@@]43C)C1CC[C@]2(O)C(=O)CO;1.0;valid;;;;;;;;;1731;;;1.0
2255;C[C@]12CC(O)C3C(CCC4=CC(=O)CC[C@@]43C)C1CCC2C(=O)CO;1.0;valid;;;;;;;;;1746;;;1.0
2256;C[C@]12CC(O)C3C(CCC4=CC(=O)CC[C@@]43C)C1CC[C@]2(O)C(=O)CO;1.0;valid;;;;;;;;;1734;;;1.0
2257;C[C@]12CC(O)[C@@]3(C)C(CCC4=CC(=O)C=C[C@]43C)C1CC1OC(C3CCCCC3)O[C@]12C(=O)CO;1.0;valid;;;;;;;;;1549;;;1.0
2258;C[C@]12CC(O)[C@@]3(F)C(CCC4=CC(=O)CC[C@@]43C)C1CC[C@]2(O)C(=O)CO;0.0;valid;;;;;;;;;1293;;;0.0
2259;C[C@]12CCC(=O)C=C1CCC1C2C(O)C[C@]2(C=O)C(C(=O)CO)CCC12;1.0;valid;;;;;;;;;1747;;;1.0
2260;C[C@]12CCC(O)CC1CCC1C2CC(O)[C@]2(C)C(C3=CC(=O)OC3)CC[C@]12O;1.0;valid;;;;;;;;;1598;;;1.0
2261;C[C@]12CCC(O)CC1CCC1C2CC[C@]2(C)C(C3=CC(=O)OC3)CC[C@]12O;1.0;valid;;;;;;;;;1599;;;1.0
2262;C[C@]12CCC3C(CCC4=CC(=O)CC[C@@]43C)C1CCC2=O;0.0;valid;;;;;;;;;1675;;;0.0
2263;C[C@]12CCC3C(CCC4=CC(=O)CC[C@@]43C)C1CC[C@]2(O)C(=O)CO;0.0;valid;;;;;;;;;1736;;;0.0
2264;C[C@]12CCC3C(CCC4CC(=O)CC[C@@]43C)C1CCC2O;1.0;valid;;;;;;;;;1756;;;1.0
2265;C[C@]12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O;1.0;valid;;;;;;;;;1744;;;1.0
2266;C[C@]12CCC3c4ccc(O)cc4CCC3C1CCC2=O;1.0;valid;;;;;;;;;1774;;;1.0
2267;C[C@]12CCC3c4ccc(O)cc4CCC3C1CCC2OC1OC(C(=O)O)C(O)C(O)C1O;1.0;valid;;;;;;;;;1494;;;1.0
2268;C[C@]12CCC3c4ccc(OC5OC(C(=O)O)C(O)C(O)C5O)cc4CCC3C1CCC2O;1.0;valid;;;;;;;;;1495;;;1.0
2269;C[C@]12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CCC2=O;1.0;valid;;;;;;;;;1848;;;1.0
2270;C[N+]1(C)CC(=CC=Cc2ccccc2)C(=O)C(=CC=Cc2ccccc2)C1;1.0;valid;;;;;;;;;1670;;;1.0
2271;C[n+]1c(-c2ccccc2)cc2c(=Cc3ccccc3)c3ccccc3n21;1.0;valid;;;;;;;;;1897;;;1.0
2272;C[n+]1c(/C=C\C=C2N(Cc3ccc(CCl)cc3)c3cc(Cl)c(Cl)cc3N2Cc2ccc(CCl)cc2)oc2ccccc21;1.0;valid;;;;;;;;;1242;;;1.0
2273;C[n+]1c2ccccc2n2c3ccccc3c(NCCCN3CCOCC3)c(C#N)c21;1.0;valid;;;;;;;;;1622;;;1.0
2274;Cc1[nH]c(=O)[nH]c(=O)c1/C=C/C(=O)NC(CO)CS(=O)CS(C)=O;0.0;valid;;;;;;;;;1108;;;0.0
2275;Cc1[nH]c(=O)[nH]c(=O)c1N(CCF)CCCl;0.0;valid;;;;;;;;;651;;;0.0
2276;Cc1[nH]c(=O)nc(/N=N/Cc2ccc(Cl)cc2)c1C(=O)Nc1ccc(Cl)cc1;0.0;valid;;;;;;;;;522;;;0.0
2277;Cc1c(-c2ccc(-c3ccccc3F)cc2)nc2ccc(F)cc2c1C(=O)O;0.0;valid;;;;;;;;;178;;;0.0
2278;Cc1c(C)c(C)c(-n2c(=O)n(C)c(=O)n2-c2cc(C(C)(C)C)cc(C(C)(C)C)c2O)c(C)c1C;0.0;valid;;;;;;;;;128;;;0.0
2279;Cc1c(CCCl)c(Cl)n2c(nc3ccccc32)c1C#N;0.0;valid;;;;;;;;;239;;;0.0
2280;Cc1c(CNc2ccc(Cl)c(C(=O)NC(CC(=O)O)C(=O)O)c2)ccc2nc(N)nc(N)c12;0.0;valid;;;;;;;;;910;;;0.0
2281;Cc1c(Cl)cccc1NC(=O)CC1Sc2ccccc2NC1=O;0.0;valid;;;;;;;;;419;;;0.0
2282;Cc1c(O)c(O)c2c(c1O)O2;0.0;valid;;;;;;;;;966;;;0.0
2283;Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1;1.0;valid;;;;;;;;;1829;;;1.0
2284;Cc1c2c(cc3c1[nH]c1ccccc13)C(c1ccc(Cl)cc1)=NCC2;0.0;valid;;;;;;;;;226;;;0.0
2285;Cc1c2c(cc3c1[nH]c1ccccc13)C(c1ccc(F)cc1)=NCC2;0.0;valid;;;;;;;;;289;;;0.0
2286;Cc1c2c(cc3c1[nH]c1ccccc13)C=NCC2;0.0;valid;;;;;;;;;497;;;0.0
2287;Cc1c2cc[n+](C)cc2c(C)c2c1oc1ccccc12;1.0;valid;;;;;;;;;1916;;;1.0
2288;Cc1c2cc[n+](C)cc2c(C)c2c1sc1ccccc12;1.0;valid;;;;;;;;;1927;;;1.0
2289;Cc1c2cc[n+]([O-])cc2c(C)c2c1[nH]c1ccccc12;0.0;valid;;;;;;;;;701;;;0.0
2290;Cc1c2ccc3ccccc3c2c[n+]2ccccc12;1.0;valid;;;;;;;;;1899;;;1.0
2291;Cc1c2cccc-2c(OCCO)cc2c1[nH]c1ccccc12;0.0;valid;;;;;;;;;528;;;0.0
2292;Cc1c2ccn(C)c(C)c2cc2c1nc1ccccc12;1.0;valid;;;;;;;;;13;;;1.0
2293;Cc1c2ccn(C)cc2c(C)c2c1nc1ccc(Cl)cc12;0.0;valid;;;;;;;;;279;;;0.0
2294;Cc1c2ccn(C)cc2c(C)c2c1nc1ccc(O)cc12;1.0;valid;;;;;;;;;24;;;1.0
2295;Cc1c2ccn(C)cc2c(C)c2c1nc1ccccc12;1.0;valid;;;;;;;;;1348;;;1.0
2296;Cc1c2ccn(CCN3CCCCC3)cc2c(C)c2c1nc1ccc(O)cc12;1.0;valid;;;;;;;;;34;;;1.0
2297;Cc1c2ccn(Cc3ccc(I)cc3)cc2c(C)c2c1nc1ccccc12;1.0;valid;;;;;;;;;2;;;1.0
2298;Cc1c2ccnc(-c3ccccc3)c2cc2c1[nH]c1ccccc12;0.0;valid;;;;;;;;;283;;;0.0
2299;Cc1c2ccnc(C(N)=O)c2c(C)c2c1[nH]c1ccccc12;0.0;valid;;;;;;;;;721;;;0.0
2300;Cc1c2ccncc2c(C)c2c1[nH]c1ccc(Cl)cc12;0.0;valid;;;;;;;;;480;;;0.0
2301;Cc1c2ccncc2c(C)c2c1[nH]c1ccc(O)cc12;0.0;valid;;;;;;;;;710;;;0.0
2302;Cc1c2ccncc2c(C)c2c1[nH]c1ccc(OCCN(C)C)cc12;0.0;valid;;;;;;;;;660;;;0.0
2303;Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12;0.0;valid;;;;;;;;;576;;;0.0
2304;Cc1c2ccncc2cc2c1[nH]c1ccccc12;0.0;valid;;;;;;;;;684;;;0.0
2305;Cc1c2ccncc2cc2c1sc1ccncc12;0.0;valid;;;;;;;;;819;;;0.0
2306;Cc1c2cnccc2c(C)c2c1c1ccccc1n2CC1CO1;0.0;valid;;;;;;;;;485;;;0.0
2307;Cc1c2cnccc2c(C)c2c1c1ccccc1n2CCCCCCNCc1ccccc1;0.0;valid;;;;;;;;;553;;;0.0
2308;Cc1c2cnccc2c(C)c2c1c1ccccc1n2CCCN;0.0;valid;;;;;;;;;691;;;0.0
2309;Cc1c2cnccc2c(C)c2c1c1ccccc1n2CCOC(=O)c1ccccc1;0.0;valid;;;;;;;;;243;;;0.0
2310;Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br;0.0;valid;;;;;;;;;1191;;;0.0
2311;Cc1cc(C(=C2C=CC(=N)C=C2)c2ccc(N)cc2)ccc1N;1.0;valid;;;;;;;;;26;;;1.0
2312;Cc1cc(C(C)/N=N/c2nc3ccccc3s2)ncn1;0.0;valid;;;;;;;;;640;;;0.0
2313;Cc1cc(C)c2c(=O)cc(-c3ccccc3)[nH]c2c1;0.0;valid;;;;;;;;;304;;;0.0
2314;Cc1cc(C)n(-c2nc3ccccc3c(=O)[nH]2)n1;0.0;valid;;;;;;;;;678;;;0.0
2315;Cc1cc(Cl)ccc1Nc1nc2c(s1)C(=O)c1ccccc1C2=O;0.0;valid;;;;;;;;;254;;;0.0
2316;Cc1cc(N(CCOS(C)(=O)=O)CCOS(C)(=O)=O)ccc1/C=N/c1ccc(-c2csc(-c3ccc(Br)cc3)n2)cc1;0.0;valid;;;;;;;;;174;;;0.0
2317;Cc1cc(N(CCOS(C)(=O)=O)CCOS(C)(=O)=O)ccc1/C=N/c1ccc(-c2csc(-c3ccccc3)n2)c(Cl)c1;0.0;valid;;;;;;;;;184;;;0.0
2318;Cc1cc(N(CCOS(C)(=O)=O)CCOS(C)(=O)=O)ccc1/C=N/c1ccc(-c2nc(Cc3ccccc3)sc2C)cc1;0.0;valid;;;;;;;;;172;;;0.0
2319;Cc1cc(N=Nc2c(O)ccc3ccccc23)ccc1N=Nc1cccc([N+](C)(C)C)c1;1.0;valid;;;;;;;;;1787;;;1.0
2320;Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1;1.0;valid;;;;;;;;;1852;;;1.0
2321;Cc1cc(NC(=O)NC(=O)c2ccccc2N(C)C)ccc1Oc1ncc(Br)cn1;0.0;valid;;;;;;;;;559;;;0.0
2322;Cc1cc(NC(=O)NC(=O)c2ccccc2NC(=O)C(C)N)ccc1Oc1ncc(Br)cn1;0.0;valid;;;;;;;;;948;;;0.0
2323;Cc1cc(NC(=O)NC(=O)c2ccccc2NC(=O)CN(C)C)ccc1Oc1ncc(Br)cn1;0.0;valid;;;;;;;;;759;;;0.0
2324;Cc1cc(NC(=O)NC(=O)c2ccccc2NC(=O)CN)ccc1Oc1ncc(Br)cn1;0.0;valid;;;;;;;;;964;;;0.0
2325;Cc1cc(NCCCCCCCNc2cc(C)nc3cc([N+](=O)[O-])ccc23)c2ccc([N+](=O)[O-])cc2n1;0.0;valid;;;;;;;;;837;;;0.0
2326;Cc1cc(O)c2c(c1)C(=O)c1c(c(O)cc(O)c1-c1c(O)cc(O)c3c1C(=O)c1cc(C)cc(O)c1C3=O)C2=O;0.0;valid;;;;;;;;;755;;;0.0
2327;Cc1cc(O)c2c(c1)CC(O)C1=C2C(=O)c2c(O)ccc(OC3CC(O)C(OC4CC(OC5CCC(OC6CC(O)C(OC7CC(OC8CCC(O)C(C)O8)C(O)C(C)O7)C(C)O6)C(C)O5)C(O)C(C)O4)C(C)O3)c2C1=O;0.0;valid;;;;;;;;;1183;;;0.0
2328;Cc1cc(S(=O)(=O)n2ccnc2Oc2cccc(Cl)c2)c(SSc2cc(Cl)c(C)cc2S(=O)(=O)n2ccnc2Oc2cccc(Cl)c2)cc1Cl;0.0;valid;;;;;;;;;164;;;0.0
2329;Cc1cc2c(C(C)C)c(O)c(O)c(/C=N/CC3CCCN4CCCCC34)c2cc1-c1cc2c(/C=N/CC3CCCN4CCCCC34)c(O)c(O)c(C(C)C)c2cc1C;0.0;valid;;;;;;;;;874;;;0.0
2330;Cc1cc2c(c(/C=N/c3ccc(N(C)C)cc3)c1)OC1(C=C2)Oc2ccccc2C(=O)N1C;0.0;valid;;;;;;;;;205;;;0.0
2331;Cc1cc2c(c3c1c1ccccc1n3C)C(=O)C=CC2=O;0.0;valid;;;;;;;;;433;;;0.0
2332;Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1;1.0;valid;;;;;;;;;1924;;;1.0
2333;Cc1cc2c3ccccc3n(C)c2c2c1C(=O)C=CC2=O;0.0;valid;;;;;;;;;432;;;0.0
2334;Cc1cc2nc(C=C(C(F)(F)F)C(F)(F)F)sc2cc1C;0.0;valid;;;;;;;;;136;;;0.0
2335;Cc1cc2nc(CC(C(F)(F)F)C(F)(F)F)oc2cc1C;0.0;valid;;;;;;;;;169;;;0.0
2336;Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1;1.0;valid;;;;;;;;;1911;;;1.0
2337;Cc1ccc(/C=C2\CNC/C(=C\c3ccc(C)cc3)C2=O)cc1;0.0;valid;;;;;;;;;176;;;0.0
2338;Cc1ccc(C(=O)N2CCN(C(=O)c3ccc(C)cc3)c3ccccc32)cc1;0.0;valid;;;;;;;;;238;;;0.0
2339;Cc1ccc(C)c(C2NC(=O)c3ccccc3N2)c1;0.0;valid;;;;;;;;;331;;;0.0
2340;Cc1ccc(C)c(NC(=O)CC2Sc3ccccc3NC2=O)c1;0.0;valid;;;;;;;;;408;;;0.0
2341;Cc1ccc(C)c(NC(=O)CCC(=NNC(=O)c2c(O)ccc3ccccc23)C(C)C(=O)c2ccc(O)cc2)c1;0.0;valid;;;;;;;;;1786;;;0.0
2342;Cc1ccc(C2=CC(=O)/C(=C/C(=O)c3ccc(Br)cc3)O2)c(C)c1;0.0;valid;;;;;;;;;204;;;0.0
2343;Cc1ccc(C2COc3cc(O)c(O)cc3C2)cc1;0.0;valid;;;;;;;;;499;;;0.0
2344;Cc1ccc(C2NC(=O)c3ccccc3N2)c(C)c1;0.0;valid;;;;;;;;;330;;;0.0
2345;Cc1ccc(C=C2CNCC(=Cc3ccc(C)cc3)C2=O)cc1;0.0;valid;;;;;;;;;1669;;;0.0
2346;Cc1ccc(NCCN(C)C)c2c(=O)c3cc(O)ccc3sc12;0.0;valid;;;;;;;;;516;;;0.0
2347;Cc1ccc(OCC2OC(n3cnc4c(Cl)nc(N)nc43)CC2Oc2ccc(C)cc2)cc1;0.0;valid;;;;;;;;;415;;;0.0
2348;Cc1ccc(S(=O)(=O)N2c3ccccc3C3CCC=CC32)cc1;0.0;valid;;;;;;;;;349;;;0.0
2349;Cc1ccc(S(=O)(=O)SC/C=C/CSS(=O)(=O)c2ccc(C)cc2)cc1;0.0;valid;;;;;;;;;162;;;0.0
2350;Cc1ccc(S(=O)(=O)c2[nH]cc(/C(=C/C3CCCCC3)[N+](=O)[O-])c2C2CCCCC2)cc1;0.0;valid;;;;;;;;;790;;;0.0
2351;Cc1ccc2[nH]c3c(C)c4ccncc4c(C)c3c2c1;0.0;valid;;;;;;;;;462;;;0.0
2352;Cc1ccc2c(=O)cc(-c3ccccc3)nc-2[nH]1;0.0;valid;;;;;;;;;514;;;0.0
2353;Cc1ccc2c(c1)-c1c(C#N)c(N)nc(-c3ccc(Cl)cc3)c1CCS2(=O)=O;0.0;valid;;;;;;;;;295;;;0.0
2354;Cc1ccc2nc3c(C)c(Cl)c(=O)cc-3sc2c1;0.0;valid;;;;;;;;;267;;;0.0
2355;Cc1ccc2nc3c(C)c4ccn(C)cc4c(C)c3c2c1;1.0;valid;;;;;;;;;6;;;1.0
2356;Cc1cccc(C(C)(C)C)c1NC(=O)C(C#N)C1=C(Cl)C(=O)c2ccccc2C1=O;0.0;valid;;;;;;;;;180;;;0.0
2357;Cc1cccc(C)c1NC(=O)/C(Cl)=C(\Cl)C(=O)O;0.0;valid;;;;;;;;;294;;;0.0
2358;Cc1cccc(C)c1NC(=O)C(C#N)C1=C(Cl)C(=O)c2ccccc2C1=O;0.0;valid;;;;;;;;;287;;;0.0
2359;Cc1cccc(C)c1OCC(C)N;0.0;valid;;;;;;;;;1453;;;0.0
2360;Cc1cccc(NC(=O)NC2N=C(c3ccccc3)c3ccccc3N(C)C2=O)c1;1.0;valid;;;;;;;;;1690;;;1.0
2361;Cc1cccc2c(N)c3cccc(C(=O)NCCNCCN)c3nc12;1.0;valid;;;;;;;;;60;;;1.0
2362;Cc1cccc2c(NCCN(C)C)c3cccc(C(=O)NCCN(C)C)c3nc12;0.0;valid;;;;;;;;;517;;;0.0
2363;Cc1cccc2c1NC(=O)/C2=N\Nc1ccccc1[N+](=O)[O-];0.0;valid;;;;;;;;;484;;;0.0
2364;Cc1ccccc1C1=C/C(=C(/SS/C(C(=O)c2ccc(OCC(=O)O)c(Cl)c2Cl)=C2/C=C(c3ccccc3C)SS2)C(=O)c2ccc(OCC(=O)O)c(Cl)c2Cl)SS1;1.0;valid;;;;;;;;;0;;;1.0
2365;Cc1ccccc1Nc1nc2c(s1)C(=O)c1ccccc1C2=O;0.0;valid;;;;;;;;;303;;;0.0
2366;Cc1cccn2c(=O)c(-c3nnn[nH]3)cnc12;1.0;valid;;;;;;;;;1692;;;1.0
2367;Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O;0.0;valid;;;;;;;;;1074;;;0.0
2368;Cc1cnc(NCCCN(C)C)c2c1[nH]c1ccc3cc(O)ccc3c12;1.0;valid;;;;;;;;;51;;;1.0
2369;Cc1n(C)c2c([n+]1CC(C)C)C(=O)c1ccccc1C2=O;1.0;valid;;;;;;;;;1704;;;1.0
2370;Cc1n(Cc2ccc([N+](=O)[O-])cc2)c2c([n+]1-c1ccccc1)C(=O)c1ccccc1C2=O;1.0;valid;;;;;;;;;1705;;;1.0
2371;Cc1nc2c(C)c3c([nH]c4ccc(Cl)cc43)c(C)c2c(O)c1C;0.0;valid;;;;;;;;;264;;;0.0
2372;Cc1nc2c(O)c3c(c(O)c2nc1C)C1C=CC3CC1;0.0;valid;;;;;;;;;646;;;0.0
2373;Cc1nc2c(O)c3c4c#cc(c3c(O)c2nc1C)CC4;0.0;valid;;;;;;;;;1760;;;0.0
2374;Cc1nc2c(nc1C)C(=O)c1ccccc1C2=O;0.0;valid;;;;;;;;;606;;;0.0
2375;Cc1nc2ccc(NCCN(C)C)c3c(=O)c4ccccc4n1c23;0.0;valid;;;;;;;;;843;;;0.0
2376;Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CC(O)CC2;1.0;valid;;;;;;;;;1317;;;1.0
2377;Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O;1.0;valid;;;;;;;;;1315;;;1.0
2378;Cc1nnc(-n2c(O)cc(=O)n(-c3ccccc3)c2=S)nc1/C=C/c1ccc(N(C)C)cc1;0.0;valid;;;;;;;;;208;;;0.0
2379;Cc1nnc(N)nc1C/C=C/C(C)Sc1ccc(Cl)cc1;0.0;valid;;;;;;;;;321;;;0.0
2380;Cc1nnc(N)nc1CC=CC(C)Sc1ccc(Cl)cc1;0.0;valid;;;;;;;;;1253;;;0.0
2381;Cc1oc2c(c1C(=O)c1ccccc1)C(=O)c1ccccc1C2=O;0.0;valid;;;;;;;;;442;;;0.0
2382;Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;1.0;valid;;;;;;;;;1270;;;1.0
2383;ClC(Cl)=C1C(=C(Cl)Cl)C(Cl)(Cl)C1(Cl)Cl;0.0;valid;;;;;;;;;131;;;0.0
2384;ClC1=C(Cl)[C@]2(Cl)C3C4CC(C5OC45)C3[C@@]1(Cl)C2(Cl)Cl;0.0;valid;;;;;;;;;1204;;;0.0
2385;ClCCCN1CCN(CCCl)CC1;0.0;valid;;;;;;;;;452;;;0.0
2386;ClCCN(CC#CCCCC#CCN(CCCl)CCCl)CCCl;0.0;valid;;;;;;;;;143;;;0.0
2387;Clc1ccc(-c2c(C3=NCCCN3)nnn2-c2ccc(Cl)cc2)cc1;0.0;valid;;;;;;;;;431;;;0.0
2388;Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2)cc1Cl;1.0;valid;;;;;;;;;1214;;;1.0
2389;Clc1ccc(C2CN3CCN=C3c3ccccc32)cc1;1.0;valid;;;;;;;;;1266;;;1.0
2390;Clc1ccc2c(NCCCCCCNc3ccnc4cc(Cl)ccc34)ccnc2c1;0.0;valid;;;;;;;;;920;;;0.0
2391;Clc1ccc2c(NCCCCN3OC3c3ccccc3)ccnc2c1;0.0;valid;;;;;;;;;655;;;0.0
2392;Cn1c(=O)[nH]c2nncnc2c1=O;0.0;valid;;;;;;;;;1040;;;0.0
2393;Cn1c(=O)c(COc2cccc3ccccc23)nc2ccccc21;1.0;valid;;;;;;;;;1469;;;1.0
2394;Cn1c(=O)nc2n(-c3ccc(Cl)cc3)c3cc(Cl)ccc3nc-2c1=O;0.0;valid;;;;;;;;;579;;;0.0
2395;Cn1c(O)c(-c2c[nH]c3ccccc23)c(-c2c[nH]c3ccccc23)c1O;0.0;valid;;;;;;;;;632;;;0.0
2396;Cn1c(O)c(C(=O)Nc2ccc([N+](=O)[O-])cc2)c(=O)n(C)c1=S;0.0;valid;;;;;;;;;530;;;0.0
2397;Cn1c2c(c3ccccc31)CCN(CCCCN1CCN(c3ccccc3)CC1)C2=O;0.0;valid;;;;;;;;;584;;;0.0
2398;Cn1c2ccc(F)cc2c2ccc3c(c21)C(=O)C=CC3=O;0.0;valid;;;;;;;;;567;;;0.0
2399;Cn1c2ccccc2c(=O)c2c(O)cc3c(c21)CC(C1(C)CO1)O3;0.0;valid;;;;;;;;;771;;;0.0
2400;Cn1c2ccccc2c2cc(-c3ccccc3)c3c(c21)C(=O)C=CC3=O;0.0;valid;;;;;;;;;322;;;0.0
2401;Cn1c2ccccc2c2ccc3c(c21)C(=O)C=CC3=O;0.0;valid;;;;;;;;;550;;;0.0
2402;Cn1cc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)nn1;1.0;valid;;;;;;;;;1320;;;1.0
2403;Cn1cnc([N+](=O)[O-])c1Sc1nc(N)nc2c1ncn2C1OC(CO)C(O)C1O;0.0;valid;;;;;;;;;1035;;;0.0
