ID_all;SMILES;ID_PhyspropVP;orig_ID_PhyspropVP;yorig_PhyspropVP;CAS_PhyspropVP;NAME_PhyspropVP;units_PhyspropVP;smilessource_PhyspropVP;SMILES_PhyspropVP;desired_units_PhyspropVP;y_PhyspropVP;ID_Katritzky;orig_ID_Katritzky;yorig_Katritzky;CAS_Katritzky;NAME_Katritzky;units_Katritzky;smilessource_Katritzky;SMILES_Katritzky;desired_units_Katritzky;y_Katritzky;zscore_PhyspropVP;zscore_PhyspropVP_thres;y_PhyspropVP_nointraoutliers;zscore_PhyspropVP_nointraoutliers;zscore_PhyspropVP_nointraoutliers_thres;zscore_Katritzky;zscore_Katritzky_thres;y_Katritzky_nointraoutliers;zscore_Katritzky_nointraoutliers;zscore_Katritzky_nointraoutliers_thres;stand_desv_PhyspropVP_Katritzky_nointraoutliers;y_PhyspropVP_nointraoutliers_nointeroutliers;y_Katritzky_nointraoutliers_nointeroutliers;stand_desv_PhyspropVP_Katritzky_nointraoutliers_nointeroutliers;y_consensus;y_consensus_sd;valid/outlier
2024;ClC/C=C/CCl;787;;0.5353;000110-57-6;1,4-DICHLORO-2-BUTENE(TRANS);LogmmHg;SMILES_from_mol;ClC/C=C/CCl;LogmmHg;0.5353;;;;;;;;;;;0.7226394224755067;0;0.5353;0.7228508309753042;0;;-1;;;-1;;0.5353;;;0.5353;;valid
2025;ClC/C=C\CCl;1963;;0.6121;001476-11-5;1,4-DICHLORO-2-BUTENE(CIS);LogmmHg;SMILES_from_mol;ClC/C=C\CCl;LogmmHg;0.6121;;;;;;;;;;;0.7440320117765968;0;0.6121;0.744416760371357;0;;-1;;;-1;;0.6121;;;0.6121;;valid
2026;ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl;2116;;-6.0969;002385-85-5;MIREX;LogmmHg;SMILES_from_mol;ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl;LogmmHg;-6.0969;;;;;;;;;;;-1.1247555093303487;0;-6.0969;-1.139513191687471;0;;-1;;;-1;;-6.0969;;;-6.0969;;valid
2027;ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl;2102;;-5.6615;002227-17-0;DIENOCHLOR;LogmmHg;SMILES_from_mol;ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl;LogmmHg;-5.6615;;;;;;;;;;;-1.0034751267562;0;-5.6615;-1.0172500971687033;0;;-1;;;-1;;-5.6615;;;-5.6615;;valid
2028;ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl;194;;-1.2218;000077-47-4;HEXACHLOROCYCLOPENTADIENE;LogmmHg;SMILES_from_mol;ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl;LogmmHg;-1.2218;261;262;0.9;;hexachlorocyclopentadiene;LogkPa;isoSMILES_from_NAME;ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl;LogmmHg;-1.224891256340486;0.23320037741111355;0;-1.2218;0.2294459541288939;0;-1.597317554917989;0;-1.224891256340486;-1.6215623225610634;0;0.0017867790348119893;-1.2218;-1.224891256340486;0.0017867790348119893;-1.223345628170243;0.0021858483207434936;valid
2029;ClC1=C(Cl)C2(Cl)C(Cl)=C(Cl)C3CC1C(Cl)C32;[2769, 2770];;-4.65055;['056534-02-2', '056534-03-3'];['beta-Chlordene', 'alpha-Chlordene'];LogmmHg;SMILES_from_mol;ClC1=C(Cl)C2(Cl)C(Cl)=C(Cl)C3CC1C(Cl)C32;LogmmHg;-4.65055;;;;;;;;;;;-0.7218756716268117;0;-4.65055;-0.7333688950470947;0;;-1;;;-1;;-4.65055;;;-4.65055;;valid
2030;ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)(Cl)CC3C1(Cl)C2(Cl)Cl;2235;;-6.0;003734-49-4;Nonachlor;LogmmHg;SMILES_from_mol;ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)(Cl)CC3C1(Cl)C2(Cl)Cl;LogmmHg;-6.0;;;;;;;;;;;-1.0977640782981142;0;-6.0;-1.1123030542072951;0;;-1;;;-1;;-6.0;;;-6.0;;valid
2031;ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)C(Cl)C3C1(Cl)C2(Cl)Cl;[2696, 2290];;-6.0229;['005103-73-1', '039765-80-5'];['TRANS-NONACHLOR', 'CIS-NONACHLOR'];LogmmHg;SMILES_from_mol;ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)C(Cl)C3C1(Cl)C2(Cl)Cl;LogmmHg;-6.0229;;;;;;;;;;;-1.104142858180861;0;-6.0229;-1.1187335201339828;0;;-1;;;-1;;-6.0229;;;-6.0229;;valid
2032;ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl;[2424, 2289, 2291, 38];;-4.6885;['000057-74-9', '005103-71-9', '012789-03-6', '005103-74-2'];['CHLORDANE', 'CHLORDANE (TRANS)', 'ALPHA-CHLORDANE'];LogmmHg;SMILES_from_mol;ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl;LogmmHg;-4.6885;;;;;;;;;;;-0.7324466190744208;0;-4.6885;-0.7440254968775661;0;;-1;;;-1;;-4.6885;;;-4.6885;;valid
2033;ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl;191;;-3.3979;000076-44-8;HEPTACHLOR;LogmmHg;SMILES_from_mol;ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl;LogmmHg;-3.3979;;;;;;;;;;;-0.3729508410537582;0;-3.3979;-0.38161679272983556;0;;-1;;;-1;;-3.3979;;;-3.3979;;valid
2034;ClC1=C(Cl)C2(Cl)C3C(Cl)OC(Cl)C3C1(Cl)C2(Cl)Cl;1164;;-5.5346;000297-78-9;ISOBENZAN;LogmmHg;SMILES_from_mol;ClC1=C(Cl)C2(Cl)C3C(Cl)OC(Cl)C3C1(Cl)C2(Cl)Cl;LogmmHg;-5.5346;;;;;;;;;;;-0.968127215528227;0;-5.5346;-0.9816157685181943;0;;-1;;;-1;;-5.5346;;;-5.5346;;valid
2035;ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl;1179;;-3.9208;000309-00-2;ALDRIN;LogmmHg;SMILES_from_mol;ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl;LogmmHg;-3.9208;;;;;;;;;;;-0.518604290865477;0;-3.9208;-0.5284504448287417;0;;-1;;;-1;;-3.9208;;;-3.9208;;valid
2036;ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl;[88, 54];;-5.3764;['000060-57-1', '000072-20-8'];['DIELDRIN', 'ENDRIN'];LogmmHg;SMILES_from_mol;ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl;LogmmHg;-5.3764;;;;;;;;;;;-0.9240607099627003;0;-5.3764;-0.9371922004133043;0;;-1;;;-1;;-5.3764;;;-5.3764;;valid
2037;ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl;1895;;-4.71;001024-57-3;HEPTACHLOR EPOXIDE;LogmmHg;SMILES_from_mol;ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl;LogmmHg;-4.71;;;;;;;;;;;-0.7384354298813665;0;-4.71;-0.7500628338829715;0;;-1;;;-1;;-4.71;;;-4.71;;valid
2038;ClC1CCCCC1;1389;;0.8277;000542-18-7;CHLOROCYCLOHEXANE;LogmmHg;SMILES_from_mol;ClC1CCCCC1;LogmmHg;0.8277;;;;;;;;;;;0.8040872494499696;0;0.8277;0.8049586142488176;0;;-1;;;-1;;0.8277;;;0.8277;;valid
2039;ClC=C(Cl)Cl;240;;1.8388;000079-01-6;TRICHLOROETHENE;LogmmHg;SMILES_from_mol;ClC=C(Cl)Cl;LogmmHg;1.8388;402;403;3.96;;trichloroethene;LogkPa;isoSMILES_from_NAME;ClC=C(Cl)Cl;LogmmHg;1.8351087436595142;1.0857284869803367;0;1.8388;1.088881937326278;0;0.49922839816921233;0;1.8351087436595142;0.5069705584425623;0;0.00142089124775347;1.8388;1.8351087436595142;0.00142089124775347;1.8369543718297572;0.0026101123894553754;valid
2040;ClCBr;106;;2.1538;000074-97-5;CHLOROBROMOMETHANE;LogmmHg;SMILES_from_mol;ClCBr;LogmmHg;2.1538;200;201;4.27;;chlorobromomethane;LogkPa;isoSMILES_from_NAME;ClCBr;LogmmHg;2.1451087436595135;1.173471529035589;0;2.1538;1.1773359446147755;0;0.7116235764231441;0;2.1451087436595135;0.722606242465805;0;0.0028591657380272425;2.1538;2.1451087436595135;0.0028591657380272425;2.1494543718297567;0.006145646295388509;valid
2041;ClCC(Br)CBr;412;;-0.2366;000096-12-8;1,2-DIBROMO-3-CHLOROPROPANE;LogmmHg;SMILES_from_mol;ClCC(Br)CBr;LogmmHg;-0.2366;16;17;1.88;;1,2-dibromo-3-chloropropane;LogkPa;isoSMILES_from_NAME;ClCC(Br)CBr;LogmmHg;-0.24489125634048595;0.5076271870391599;0;-0.2366;0.5060963921626332;0;-0.9258747333410423;0;-0.24489125634048595;-0.9398753214553272;0;0.024352689714339043;-0.2366;-0.24489125634048595;0.024352689714339043;-0.24074562817024298;0.005862803582913568;valid
2042;ClCC(Cl)(Cl)CCl;2427;;0.4837;013116-53-5;PROPANE, 1,2,2,3-TETRACHLORO-;LogmmHg;SMILES_from_mol;ClCC(Cl)(Cl)CCl;LogmmHg;0.4837;;;;;;;;;;;0.7082662765388369;0;0.4837;0.7083612221623313;0;;-1;;;-1;;0.4837;;;0.4837;;valid
2043;ClCC(Cl)(Cl)Cl;1738;;1.0792;000630-20-6;1,1,1,2-TETRACHLOROETHANE;LogmmHg;SMILES_from_mol;ClCC(Cl)(Cl)Cl;LogmmHg;1.0792;1;2;3.2;;1,1,1,2-tetrachloroethane;LogkPa;isoSMILES_from_NAME;ClCC(Cl)(Cl)Cl;LogmmHg;1.0751087436595144;0.8741424084242424;0;1.0792;0.8755814168934435;0;-0.021482361421072838;0;1.0751087436595144;-0.021684666904743286;0;0.0026857386253890028;1.0792;1.0751087436595144;0.0026857386253890028;1.0771543718297572;0.0028929551019298066;valid
2044;ClCC(Cl)=C(Cl)Cl;2405;;0.4281;010436-39-2;1,1,2,3-Tetrachloropropene;LogmmHg;SMILES_from_mol;ClCC(Cl)=C(Cl)Cl;LogmmHg;0.4281;;;;;;;;;;;0.6927789332427352;0;0.4281;0.6927483878599806;0;;-1;;;-1;;0.4281;;;0.4281;;valid
2045;ClCC(Cl)CCl;415;;0.567;000096-18-4;1,2,3-TRICHLOROPROPANE;LogmmHg;SMILES_from_mol;ClCC(Cl)CCl;LogmmHg;0.567;12;13;2.69;;1,2,3-trichloropropane;LogkPa;isoSMILES_from_NAME;ClCC(Cl)CCl;LogmmHg;0.5651087436595141;0.7314694365490035;0;0.567;0.7317523929786228;0;-0.3709066869356066;0;0.5651087436595141;-0.3764401470720144;0;0.0023625295552381622;0.567;0.5651087436595141;0.0023625295552381622;0.566054371829757;0.0013373201833195732;valid
2046;ClCC(Cl)Cl;239;;1.3617;000079-00-5;1,1,2-TRICHLOROETHANE;LogmmHg;SMILES_from_mol;ClCC(Cl)Cl;LogmmHg;1.3617;6;7;3.48;;1,1,2-trichloroethane;LogkPa;isoSMILES_from_NAME;ClCC(Cl)Cl;LogmmHg;1.3551087436595142;0.9528325969341116;0;1.3617;0.9549092170807469;0;0.170358444743769;0;1.3551087436595142;0.17308304769689553;0;0.003431026983974109;1.3617;1.3551087436595142;0.003431026983974109;1.358404371829757;0.004660722054896295;valid
2047;ClCC1(C(Cl)Cl)C2C(Cl)C(Cl)C1(C(Cl)Cl)C(Cl)C2Cl;2391;;-5.1746;008001-35-2;TOXAPHENE (example isomer shown below);LogmmHg;SMILES_from_mol;ClCC1(C(Cl)Cl)C2C(Cl)C(Cl)C1(C(Cl)Cl)C(Cl)C2Cl;LogmmHg;-5.1746;;;;;;;;;;;-0.8678494531793671;0;-5.1746;-0.8805254744741968;0;;-1;;;-1;;-5.1746;;;-5.1746;;valid
2048;ClCC1CO1;634;;1.2159;000106-89-8;1-CHLORO-2,3-EPOXYPROPANE;LogmmHg;SMILES_from_mol;ClCC1CO1;LogmmHg;1.2159;;;;;;;;;;;0.9122201031828234;0;1.2159;0.9139676479929281;0;;-1;;;-1;;1.2159;;;1.2159;;valid
2049;ClCCBr;644;;1.5198;000107-04-0;1-BROMO-2-CHLOROETHANE;LogmmHg;SMILES_from_mol;ClCCBr;LogmmHg;1.5198;32;33;3.64;;1 -bromo-2-chloroethane;LogkPa;noisoSMILES_from_NAME;ClCCBr;LogmmHg;1.5151087436595143;0.9968712475656526;0;1.5198;0.9993047045484025;0;0.2799817625522502;0;1.5151087436595143;0.2843788846121179;0;0.0021860421191063025;1.5198;1.5151087436595143;0.0021860421191063025;1.517454371829757;0.003317219170641845;valid
2050;ClCCCBr;753;;0.8062;000109-70-6;1-CHLORO-3-BROMOPROPANE;LogmmHg;SMILES_from_mol;ClCCCBr;LogmmHg;0.8062;;;;;;;;;;;0.7980984386430238;0;0.8062;0.7989212772434122;0;;-1;;;-1;;0.8062;;;0.8062;;valid
2051;ClCCCCCCl;1702;;0.0531;000628-76-2;1,5-DICHLOROPENTANE;LogmmHg;SMILES_from_mol;ClCCCCCCl;LogmmHg;0.0531;31;32;2.17;;1,5-dichloropentane;LogkPa;isoSMILES_from_NAME;ClCCCCCCl;LogmmHg;0.04510874365951407;0.5883229307960063;0;0.0531;0.5874459982308168;0;-0.7271824698131703;0;0.04510874365951407;-0.7381516170464868;0;0.11507471408346813;0.0531;0.04510874365951407;0.11507471408346813;0.049104371829757035;0.005650671548557597;valid
2052;ClCCCCCl;786;;0.616;000110-56-5;1,4-DICHLOROBUTANE;LogmmHg;SMILES_from_mol;ClCCCCCl;LogmmHg;0.616;30;31;2.74;;1,4-dichlorobutane;LogkPa;isoSMILES_from_NAME;ClCCCCCl;LogmmHg;0.6151087436595143;0.7451183542020429;0;0.616;0.7455119052235003;0;-0.33664940012045613;0;0.6151087436595143;-0.34166019803600733;0;0.0010238143549522924;0.616;0.6151087436595143;0.0010238143549522924;0.6155543718297571;0.0006302134021329464;valid
2053;ClCCCCl;1093;;1.2591;000142-28-9;1,3-DICHLOROPROPANE;LogmmHg;SMILES_from_mol;ClCCCCl;LogmmHg;1.2591;27;28;3.38;;1,3-dichloropropane;LogkPa;isoSMILES_from_NAME;ClCCCCl;LogmmHg;1.255108743659514;0.9242534346646866;0;1.2591;0.9260984832782078;0;0.10184387111346824;0;1.255108743659514;0.10352314962488156;0;0.0022450358833002886;1.2591;1.255108743659514;0.0022450358833002886;1.2571043718297572;0.0028222444238114736;valid
2054;ClCCCl;646;;1.8971;000107-06-2;1,2-DICHLOROETHANE;LogmmHg;SMILES_from_mol;ClCCCl;LogmmHg;1.8971;20;21;4.02;;1,2-dichloroethane;LogkPa;isoSMILES_from_NAME;ClCCCl;LogmmHg;1.8951087436595138;1.1019679134940548;0;1.8971;1.1052529488339586;0;0.5403371423473925;0;1.8951087436595138;0.5487064972857704;0;0.0007425914323902815;1.8971;1.8951087436595138;0.0007425914323902815;1.896104371829757;0.0014080308614385342;valid
2055;ClCCN(CCCl)CCCl;1424;;-1.9586;000555-77-1;TRIS(BETA-CHLOROETHYL)AMINE;LogmmHg;SMILES_from_mol;ClCCN(CCCl)CCCl;LogmmHg;-1.9586;;;;;;;;;;;0.027965223803780487;0;-1.9586;0.022547818985512703;0;;-1;;;-1;;-1.9586;;;-1.9586;;valid
2056;ClCCOCCCl;828;;0.1903;000111-44-4;BIS(2-CHLOROETHYL) ETHER;LogmmHg;SMILES_from_mol;ClCCOCCCl;LogmmHg;0.1903;;;;;;;;;;;0.6265399002245162;0;0.1903;0.6259726325164735;0;;-1;;;-1;;0.1903;;;0.1903;;valid
2057;ClCCOCCOCCCl;864;;-1.2218;000112-26-5;1,2-BIS(2-CHLOROETHOXY)ETHANE;LogmmHg;SMILES_from_mol;ClCCOCCOCCCl;LogmmHg;-1.2218;;;;;;;;;;;0.23320037741111355;0;-1.2218;0.2294459541288939;0;;-1;;;-1;;-1.2218;;;-1.2218;;valid
2058;ClCCOCOCCCl;853;;-0.8794;000111-91-1;BIS(2-CHLOROETHOXY)METHANE;LogmmHg;SMILES_from_mol;ClCCOCOCCCl;LogmmHg;-0.8794;;;;;;;;;;;0.32857567137847354;0;-0.8794;0.32559405601962915;0;;-1;;;-1;;-0.8794;;;-0.8794;;valid
2059;ClCCSCCCl;1305;;-0.9586;000505-60-2;DI-2-CHLOROETHYL SULFIDE;LogmmHg;SMILES_from_mol;ClCCSCCCl;LogmmHg;-0.9586;;;;;;;;;;;0.30651456366172436;0;-0.9586;0.3033541913299497;0;;-1;;;-1;;-0.9586;;;-0.9586;;valid
2060;ClCCl;117;;2.6385;000075-09-2;DICHLOROMETHANE;LogmmHg;SMILES_from_mol;ClCCl;LogmmHg;2.6385;224;225;4.76;;dichloromethane;LogkPa;isoSMILES_from_NAME;ClCCl;LogmmHg;2.6351087436595138;1.3084843940647344;0;2.6385;1.3134427932901243;0;1.0473449872116176;0;2.6351087436595138;1.0634497430186733;0;0.0009094267214961112;2.6385;2.6351087436595138;0.0009094267214961112;2.636804371829757;0.0023979803550997487;valid
2061;ClCOCCl;1394;;1.4683;000542-88-1;BIS(CHLOROMETHYL) ETHER;LogmmHg;SMILES_from_mol;ClCOCCl;LogmmHg;1.4683;;;;;;;;;;;0.9825259565629684;0;1.4683;0.9848431763726639;0;;-1;;;-1;;1.4683;;;1.4683;;valid
2062;ClCc1ccc(Cl)cc1Cl;381;;-1.4856;000094-99-5;2,4-DICHLOROBENZYLCHLORIDE;LogmmHg;SMILES_from_mol;ClCc1ccc(Cl)cc1Cl;LogmmHg;-1.4856;;;;;;;;;;;0.1597190615565879;0;-1.4856;0.15536923310443138;0;;-1;;;-1;;-1.4856;;;-1.4856;;valid
2063;ClCc1ccccc1;503;;0.0899;000100-44-7;ALPHA-CHLOROTOLUENE;LogmmHg;SMILES_from_mol;ClCc1ccccc1;LogmmHg;0.0899;[605, 183];[184, 606];2.2350000000000003;;['benzyl chloride', 'alpha-chlorotoluene'];LogkPa;isoSMILES_from_NAME;ClCc1ccccc1;LogmmHg;0.1101087436595145;0.5985735465027786;0;0.0899;0.597779672733092;0;-0.6826479969534746;0;0.1101087436595145;-0.6929376832996774;0;0.1428911498512238;0.0899;0.1101087436595145;0.1428911498512238;0.10000437182975724;0.014289739680903349;valid
2064;ClCl;2384;;3.7675;007782-50-5;CHLORINE;LogmmHg;SMILES_from_mol;ClCl;LogmmHg;3.7675;;;;;;;;;;;1.6229665987643533;0;3.7675;1.6304731876669938;0;;-1;;;-1;;3.7675;;;3.7675;;valid
2065;ClP(Cl)Cl;2377;;2.0792;007719-12-2;PHOSPHORUS TRICHLORIDE;LogmmHg;SMILES_from_mol;ClP(Cl)Cl;LogmmHg;2.0792;;;;;;;;;;;1.1526917482821866;0;2.0792;1.1563877892378807;0;;-1;;;-1;;2.0792;;;2.0792;;valid
2066;ClSC(Cl)(Cl)Cl;1573;;0.4771;000594-42-3;PERCHLOROMETHYL MERCAPTAN;LogmmHg;SMILES_from_mol;ClSC(Cl)(Cl)Cl;LogmmHg;0.4771;;;;;;;;;;;0.7064278508957744;0;0.4771;0.706507900104858;0;;-1;;;-1;;0.4771;;;0.4771;;valid
2067;Cl[C@H]1[C@H](Cl)[C@H](Cl)[C@H](Cl)[C@@H](Cl)[C@H]1Cl;40;;-4.3768;000058-89-9;GAMMA-HEXACHLOROCYCLOHEXANE;LogmmHg;SMILES_from_mol;Cl[C@H]1[C@H](Cl)[C@H](Cl)[C@H](Cl)[C@@H](Cl)[C@H]1Cl;LogmmHg;-4.3768;;;;;;;;;;;-0.6456227898406995;0;-4.3768;-0.656498150617805;0;;-1;;;-1;;-4.3768;;;-4.3768;;valid
2068;Cl[SiH2]Cl;2253;;3.1294;004109-96-0;DICHLOROSILANE;LogmmHg;SMILES_from_mol;Cl[SiH2]Cl;LogmmHg;3.1294;;;;;;;;;;;1.445224265000999;0;3.1294;1.4512906414740083;0;;-1;;;-1;;3.1294;;;3.1294;;valid
2069;Cl[SiH](Cl)Cl;2394;;2.7735;010025-78-2;TRICHLOROSILANE;LogmmHg;SMILES_from_mol;Cl[SiH](Cl)Cl;LogmmHg;2.7735;;;;;;;;;;;1.3460885549455568;0;2.7735;1.3513516535566232;0;;-1;;;-1;;2.7735;;;2.7735;;valid
2070;Cl[Si](Cl)(Cl)Cl;2395;;2.3736;010026-04-7;TETRACHLOROSILANE;LogmmHg;SMILES_from_mol;Cl[Si](Cl)(Cl)Cl;LogmmHg;2.3736;;;;;;;;;;;1.2346966739363652;0;2.3736;1.239057185256083;0;;-1;;;-1;;2.3736;;;2.3736;;valid
2071;Cl[Si](Cl)(Cl)c1ccccc1;454;;-0.3706;000098-13-5;PHENYLTRICHLOROSILANE;LogmmHg;SMILES_from_mol;Cl[Si](Cl)(Cl)c1ccccc1;LogmmHg;-0.3706;;;;;;;;;;;0.4703015754981954;0;-0.3706;0.4684683382684787;0;;-1;;;-1;;-0.3706;;;-0.3706;;valid
2072;Clc1c(Br)c(Br)c2c(c1Br)Oc1c(Br)c(Br)c(Cl)c(Br)c1O2;2088;;-12.5017;002170-44-7;1,2,4,6,7,9-HEXABROMO-3,8-DICHLORODIBENZO-P-DIO*;LogmmHg;SMILES_from_mol;Clc1c(Br)c(Br)c2c(c1Br)Oc1c(Br)c(Br)c(Cl)c(Br)c1O2;LogmmHg;-12.5017;;;;;;;;;;;-2.9088083212525078;0;-12.5017;-2.9380218452791214;0;;-1;;;-1;;-12.5017;;;-12.5017;;valid
2073;Clc1c(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl;2073;;-6.9731;002051-24-3;DECACHLOROBIPHENYL;LogmmHg;SMILES_from_mol;Clc1c(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl;LogmmHg;-6.9731;;;;;;;;;;;-1.3688204409138793;0;-6.9731;-1.3855557351356669;0;;-1;;;-1;;-6.9731;;;-6.9731;;valid
2074;Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl;937;;-4.7447;000118-74-1;HEXACHLOROBENZENE;LogmmHg;SMILES_from_mol;Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl;LogmmHg;-4.7447;;;;;;;;;;;-0.7481010919744371;0;-4.7447;-0.7598068150033234;0;;-1;;;-1;;-4.7447;;;-4.7447;;valid
2075;Clc1c(Cl)c(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl;2103;;-7.9586;002234-13-1;OCTACHLORONAPHTHALENE;LogmmHg;SMILES_from_mol;Clc1c(Cl)c(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl;LogmmHg;-7.9586;;;;;;;;;;;-1.643330815343883;0;-7.9586;-1.6622904150811098;0;;-1;;;-1;;-7.9586;;;-7.9586;;valid
2076;Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2;2205;;-12.0835;003268-87-9;1,2,3,4,6,7,8,9-OCTACHLORODIBENZO-P-DIOXIN;LogmmHg;SMILES_from_mol;Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2;LogmmHg;-12.0835;;;;;;;;;;;-2.792318987323916;0;-12.0835;-2.820588620364678;0;;-1;;;-1;;-12.0835;;;-12.0835;;valid
2077;Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1ccccc1O2;2606;;-7.3188;030746-58-8;1,2,3,4-TETRACHLORODIBENZO-P-DIOXIN;LogmmHg;SMILES_from_mol;Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1ccccc1O2;LogmmHg;-7.3188;;;;;;;;;;;-1.4651149477027707;0;-7.3188;-1.482630498055139;0;;-1;;;-1;;-7.3188;;;-7.3188;;valid
2078;Clc1c(Cl)c(Cl)c2c(oc3c(Cl)c(Cl)c(Cl)c(Cl)c32)c1Cl;2683;;-11.426;039001-02-0;OCTACHLORODIBENZOFURAN;LogmmHg;SMILES_from_mol;Clc1c(Cl)c(Cl)c2c(oc3c(Cl)c(Cl)c(Cl)c(Cl)c32)c1Cl;LogmmHg;-11.426;;;;;;;;;;;-2.6091727963673175;0;-11.426;-2.6359584305482104;0;;-1;;;-1;;-11.426;;;-11.426;;valid
2079;Clc1c(Cl)c(Cl)c2ccccc2c1Cl;2490;;-5.5376;020020-02-4;1,2,3,4-TETRACHLORONAPHTHALENE;LogmmHg;SMILES_from_mol;Clc1c(Cl)c(Cl)c2ccccc2c1Cl;LogmmHg;-5.5376;;;;;;;;;;;-0.9689628635478009;0;-5.5376;-0.9824581876352276;0;;-1;;;-1;;-5.5376;;;-5.5376;;valid
2080;Clc1cc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)cc(Cl)c1Cl;2412;;-4.3925;011096-82-5;AROCLOR 1260;LogmmHg;SMILES_from_mol;Clc1cc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)cc(Cl)c1Cl;LogmmHg;-4.3925;;;;;;;;;;;-0.6499960144764693;0;-4.3925;-0.6609068106636127;0;;-1;;;-1;;-4.3925;;;-4.3925;;valid
2081;Clc1cc(-c2ccccc2)c(Cl)c(Cl)c1Cl;2622;;-4.426;033284-53-6;2,3,4,5-PCB;LogmmHg;SMILES_from_mol;Clc1cc(-c2ccccc2)c(Cl)c(Cl)c1Cl;LogmmHg;-4.426;;;;;;;;;;;-0.6593274173617104;0;-4.426;-0.6703138241371513;0;;-1;;;-1;;-4.426;;;-4.426;;valid
2082;Clc1cc(Cl)c(-c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1;2630;;-4.9208;033979-03-2;2,2',4,4',6,6'-PCB;LogmmHg;SMILES_from_mol;Clc1cc(Cl)c(-c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1;LogmmHg;-4.9208;;;;;;;;;;;-0.7971536307234209;0;-4.9208;-0.8092568171731787;0;;-1;;;-1;;-4.9208;;;-4.9208;;valid
2083;Clc1cc(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)cc1Cl;2674;;-5.0742;038380-04-0;2,2',3,4',5',6-PCB;LogmmHg;SMILES_from_mol;Clc1cc(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)cc1Cl;LogmmHg;-5.0742;;;;;;;;;;;-0.8398830994576296;0;-5.0742;-0.8523325146908155;0;;-1;;;-1;;-5.0742;;;-5.0742;;valid
2084;Clc1cc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl;2648;;-6.0101;035065-29-3;2,2',3,4,4',5,5'-HEPTACHLOROBIPHENYL;LogmmHg;SMILES_from_mol;Clc1cc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl;LogmmHg;-6.0101;;;;;;;;;;;-1.1005774266306794;0;-6.0101;-1.1151391985679742;0;;-1;;;-1;;-6.0101;;;-6.0101;;valid
