ID_all;SMILES;y_consensus;valid/outlier;NAME_ChEMBL;CAS_ChEMBL;y_ChEMBL_nointraoutliers;units
8350;Cc1nn(C(=O)c2[nH]nc(-c3ccc(Cl)cc3)c2N)c(C)c1Cl;128494.69887981172;valid;;;128494.69887981172;nM
8351;Cc1nn(C)c(-c2cccs2)c1/[N+]([O-])=N/C#N;16175.798578956095;valid;;;16175.798578956095;nM
8352;Cc1nn(C)c(C)c1/[N+]([O-])=N/C#N;178588.37054854535;valid;;;178588.37054854535;nM
8353;Cc1nn(CC(=O)N/N=C/c2ccccc2O)c(=O)n1/N=C/c1ccncc1;658969.8982550475;valid;;;658969.8982550475;nM
8354;Cc1nn(CC(=O)N/N=c2\sc(-c3ccc(Cl)cc3)cn2-c2ccccc2)c(=O)n1/N=C/c1ccncc1;229346.01525059255;valid;;;229346.01525059255;nM
8355;Cc1nn(CC(=O)N/N=c2\sc(-c3ccc(Cl)cc3)cn2-c2ccccc2)c(=O)n1CCCn1ccnc1;455323.6440461878;valid;;;455323.6440461878;nM
8356;Cc1nn(CC(=O)NN)c(=O)n1/N=C/c1ccncc1;1816385.2480455693;valid;;;1816385.2480455693;nM
8357;Cc1nn(CC(=O)NNC(=S)Nc2ccccc2)c(=O)n1CCCn1ccnc1;603143.5843616928;valid;;;603143.5843616928;nM
8358;Cc1nn(CN2CCCCC2)c(=O)n1CCCn1ccnc1;51248.69414385115;valid;;;51248.69414385115;nM
8359;Cc1nn(CN2CCN(C)CC2)c(=S)n1/N=C/c1c[nH]nc1-c1ccccc1;15131.492671313712;valid;;;15131.492671313712;nM
8360;Cc1nn(CN2CCOCC2)c(=O)n1CCCn1ccnc1;102000.84864706076;valid;;;102000.84864706076;nM
8361;Cc1nn(CNCCN2CCNCC2)c(=O)n1CCCn1ccnc1;358726.37786801736;valid;;;358726.37786801736;nM
8362;Cc1nn(CNCc2ccco2)c(=O)n1CCCn1ccnc1;1580452.9578177107;valid;;;1580452.9578177107;nM
8363;Cc1nn(Cc2nnc(S)n2-c2ccccc2)c(=O)n1/N=C/c1ccncc1;637027.0711024133;valid;;;637027.0711024133;nM
8364;Cc1nn(Cc2nnc(S)n2-c2ccccc2)c(=O)n1CCCn1ccnc1;1261097.6594027434;valid;;;1261097.6594027434;nM
8365;Cc1nnc(-c2ccc(-n3c(-c4ccccc4)nc4c(Br)cc(Br)cc4c3=O)cc2)o1;46451.21971612729;valid;;;46451.21971612729;nM
8366;Cc1nnc(-n2c(C)nn(-c3ccc(Cl)cc3)c2=O)s1;25343.93012873416;valid;;;25343.93012873416;nM
8367;Cc1nnc(-n2c(C)nn(-c3ccccc3)c2=O)s1;114334.42728513358;valid;;;114334.42728513358;nM
8368;Cc1nnc(/N=C/c2c([O-])on[n+]2-c2ccc(Cl)cc2)s1;24242.499588188308;valid;;;24242.499588188308;nM
8369;Cc1nnc(/N=C/c2c([O-])on[n+]2-c2ccccc2)s1;108769.80480605908;valid;;;108769.80480605908;nM
8370;Cc1nnc(SCC(=O)N/N=c2/scc(-c3ccc(Br)cc3)n2-c2ccccc2)s1;482172.1663223957;valid;;;482172.1663223957;nM
8371;Cc1nnc(SCC(=O)N/N=c2/scc(-c3ccc(C#N)cc3)n2-c2ccccc2)s1;538096.1297973959;valid;;;538096.1297973959;nM
8372;Cc1nnc(SCC(=O)N/N=c2/scc(-c3ccc(Cl)cc3)n2-c2ccccc2)s1;527386.1056966136;valid;;;527386.1056966136;nM
8373;Cc1nnc(SCC(=O)N/N=c2/scc(-c3ccc(F)cc3)n2-c2ccccc2)s1;546351.3563718771;valid;;;546351.3563718771;nM
8374;Cc1nnc(SCC(=O)N/N=c2/scc(-c3ccc([N+](=O)[O-])cc3)n2-c2ccccc2)s1;515902.16843999416;valid;;;515902.16843999416;nM
8375;Cc1nnc(SCC(=O)N/N=c2/scc(-c3ccccc3)n2-c2ccccc2)s1;568710.4604052402;valid;;;568710.4604052402;nM
8376;Cc1nnc2c(Cc3ccccc3)nc3ccccc3n12;364528.4642051274;valid;;;364528.4642051274;nM
8377;Cc1nnc2c(N)c(C)nc(C)c2n1;676454.11210113;valid;;;676454.11210113;nM
8378;Cc1nnc2c(cnc3ccccc32)n1;163088.07265573635;valid;;;163088.07265573635;nM
8379;Cc1nnc2ccccc2n1;881755.2440326527;valid;;;881755.2440326527;nM
8380;Cc1nnc2ccnc(C)c2n1;49943.8132101386;valid;;;49943.8132101386;nM
8381;Cc1nnc2ncccc2n1;875794.5440736762;valid;;;875794.5440736762;nM
8382;Cc1nnn(CC#CI)n1;6289.637821688768;valid;;;6289.637821688768;nM
8383;Cc1nnn(CC(I)=C(I)I)n1;1554.2957346538203;valid;;;1554.2957346538203;nM
8384;Cc1nnn(Cc2cc(=O)oc3c4c(ccc23)OCO4)c1C(=O)O;607.4079473255827;valid;;;607.4079473255827;nM
8385;Cc1nnn(Cc2cc(=O)oc3ccc4c(c23)OCO4)c1C(=O)O;607.4079473255827;valid;;;607.4079473255827;nM
8386;Cc1nnn([C@@H]2C[C@@]34COC[C@@](C)([C@H]2OC[C@](C)(N)C(C)C)[C@@H]3CC[C@H]2C4=CC[C@@]3(C)[C@H](C(=O)O)[C@@](C)([C@H](C)C(C)C)CC[C@]23C)n1;1529.1618816642788;valid;;;1529.1618816642788;nM
8387;Cc1nnnn1CC#CI;25198.869477919743;valid;;;25198.869477919743;nM
8388;Cc1nnnn1CC(I)=C(I)I;6237.10980700828;valid;;;6237.10980700828;nM
8389;Cc1nnnn1[C@@H]1C[C@@]23COC[C@@](C)([C@H]1OC[C@](C)(N)C(C)C)[C@@H]2CC[C@H]1C3=CC[C@@]2(C)[C@H](C(=O)O)[C@@](C)([C@H](C)C(C)C)CC[C@]12C;12233.29505331423;valid;;;12233.29505331423;nM
8390;Cc1sc(NC(=O)c2cc(NC=O)cn2C)cc1C(=O)Nc1cc(C(=O)NCCCN(C)C)n(C)c1;159000.0;valid;;;159000.0;nM
8391;Cc1sc(NC=O)cc1C(=O)Nc1cc(C(=O)Nc2cc(C(=O)NCCCN(C)C)n(C)c2)n(C)c1;159000.0;valid;;;159000.0;nM
8392;Cc1sc(NC=O)cc1C(=O)Nc1nc(C(=O)Nc2cc(C(=O)NCCCN(C)C)n(C)c2)c(C(C)C)s1;146000.0;valid;;;146000.0;nM
8393;Cc1sc2c(=O)c3ccccc3c(=O)c=2n(C)c1O;22867.554781514234;valid;;;22867.554781514234;nM
8394;Cc1sc2ccccc2[n+]1C;;outlier;;;;nM
8395;Cc1sc2ccccc2[n+]1CCCCS(=O)(=O)[O-];;outlier;;;;nM
8396;Cc1sc2ccccc2[n+]1CCCS(=O)(=O)[O-];;outlier;;;;nM
8397;Cc1sc2ccccc2[n+]1Cc1ccccc1;;outlier;;;;nM
8398;Cc1sc2ncnc(Nc3ccc(F)cc3)c2c1C;500000.0;valid;;;500000.0;nM
8399;ClC1=C(Cn2cncn2)CSc2ccc(Br)cc21;186780.0577267116;valid;;;186780.0577267116;nM
8400;ClCc1ccncc1;250834.8096007024;valid;;;250834.8096007024;nM
8401;ClCc1nc2ccccc2[nH]1;;outlier;;;;nM
8402;Clc1cc(Cl)c(OCC#CI)cc1Cl;8647.096097600119;valid;HALOPROGIN;;8647.096097600119;nM
8403;Clc1cc(Cl)c2c(c1)CN(CCN1COc3c(Cl)cc(Cl)cc3C1)CO2;115167.56881262232;valid;;;115167.56881262232;nM
8404;Clc1cc(Cl)c2oc(N/N=C/c3c[nH]nc3-c3cc(Cl)sc3Cl)nc2c1;27955.825323057503;valid;;;27955.825323057503;nM
8405;Clc1cc(Cl)c2oc(N/N=C/c3c[nH]nc3-c3ccc(-c4ccccc4)cc3)nc2c1;55764.61088569814;valid;;;55764.61088569814;nM
8406;Clc1cc(Cl)cc(-c2nnn(CC#CI)n2)c1;4116.225315841135;valid;;;4116.225315841135;nM
8407;Clc1cc(Cl)cc(CSc2cc3ccccc3[n+](CCCCCC3CCCCC3)c2)c1;10558.926199441212;valid;;;10558.926199441212;nM
8408;Clc1cc(Cl)cc(OC(CCn2ccnc2)c2ccccc2)c1;39741.39296462151;valid;;;39741.39296462151;nM
8409;Clc1cc2nc(-c3ccc4ccccc4c3)[nH]c2cc1Cl;79824.51378888651;valid;;;79824.51378888651;nM
8410;Clc1cc2nc(-c3ccc4ccccc4c3)n(C3CCCC3)c2cc1Cl;32782.07004348211;valid;;;32782.07004348211;nM
8411;Clc1cc2nc(Br)n(C3CCCC3)c2cc1Cl;74840.44018153295;valid;;;74840.44018153295;nM
8412;Clc1cc2nc(C3CCNCC3)n(Cc3ccc(CN4CCNCC4)cc3)c2cc1Cl;50000.0;valid;;;50000.0;nM
8413;Clc1cc2nc(C3CCNCC3)n(Cc3ccc(CNC4CCNCC4)cc3)c2cc1Cl;50000.0;valid;;;50000.0;nM
8414;Clc1cc2nc(Cl)n(C3CCCC3)c2cc1Cl;172656.1070191614;valid;;;172656.1070191614;nM
8415;Clc1cc2ncn(C3CCCC3)c2cc1Cl;48991.17375013719;valid;;;48991.17375013719;nM
8416;Clc1ccc(-c2c3c(nn2-c2ccccc2)-c2ccccc2C3)cc1;145845.30480210247;valid;;;145845.30480210247;nM
8417;Clc1ccc(-c2c[nH]cc2C(c2ccc(-n3cccc3)cc2)n2ccnc2)c(Cl)c1;77767.67541572243;valid;;;77767.67541572243;nM
8418;Clc1ccc(-c2c[nH]cc2C(c2ccc(Cl)cc2)n2ccnc2)cc1;38830.5224198747;valid;;;38830.5224198747;nM
8419;Clc1ccc(-c2c[nH]cc2C(c2ccc(Cl)cc2Cl)n2ccnc2)cc1;9717.449028917272;valid;;;9717.449028917272;nM
8420;Clc1ccc(-c2c[nH]cc2C(c2cccc3ccccc23)n2ccnc2)cc1;27768.9498335426;valid;;;27768.9498335426;nM
8421;Clc1ccc(-c2c[nH]cc2C(c2ccccc2)n2ccnc2)cc1Cl;19551.032267349503;valid;;;19551.032267349503;nM
8422;Clc1ccc(-c2c[nH]cc2[C@@H](c2ccc(Cl)cc2Cl)n2cnnc2)cc1;362397.8201634876;valid;;;362397.8201634876;nM
8423;Clc1ccc(-c2cn(-c3ccccc3)cc2C(c2ccccc2)n2ccnc2)cc1;17076.502732240435;valid;;;17076.502732240435;nM
8424;Clc1ccc(-c2cn(CC3CC3)cc2C(c2ccccc2)n2ccnc2)cc1;286.14589831766835;valid;;;286.14589831766835;nM
8425;Clc1ccc(-c2cn3nc(Cc4noc5ccccc45)sc3n2)cc1;9541.12634359504;valid;;;9541.12634359504;nM
8426;Clc1ccc(-c2csc(N/N=C(/Cn3cncn3)c3ccc(Br)cc3)n2)cc1;135081.7983608668;valid;;;135081.7983608668;nM
8427;Clc1ccc(-c2csc(N/N=C/c3ccc(Cl)cc3Cl)n2)cc1;8152.536039696579;valid;;;8152.536039696579;nM
8428;Clc1ccc(-c2csc(N/N=C/c3cccs3)n2)cc1;19540.89831854478;valid;;;19540.89831854478;nM
8429;Clc1ccc(-c2csc(N3N=C(c4cccs4)CC3c3cc4c(cc3Br)OCO4)n2)cc1;229407.04701743295;valid;;;229407.04701743295;nM
8430;Clc1ccc(-c2csc(N3N=C(c4cccs4)CC3c3ccc4c(c3)OCO4)n2)cc1;1072991.3066244333;valid;;;1072991.3066244333;nM
8431;Clc1ccc(-c2csc(N3N=C(c4cccs4)CC3c3ccccn3)n2)cc1;295532.0285791292;valid;;;295532.0285791292;nM
8432;Clc1ccc(-c2csc(N3N=C(c4cccs4)CC3c3cccnc3)n2)cc1;591064.0571582584;valid;;;591064.0571582584;nM
8433;Clc1ccc(-c2csc(N3N=C(c4cccs4)CC3c3ccncc3)n2)cc1;295532.0285791292;valid;;;295532.0285791292;nM
8434;Clc1ccc(-c2csc(NN=C3CCCC3)n2)cc1;856.730647311408;valid;;;856.730647311408;nM
8435;Clc1ccc(-c2csc(NN=C3CCCCCCC3)n2)c(Cl)c1;1357.467291825603;valid;;;1357.467291825603;nM
8436;Clc1ccc(-c2csc(Nc3nc(N(c4ccccc4)c4ccccc4)nc(N(c4ccccc4)c4ccccc4)n3)n2)cc1;1009.3355528034692;valid;;;1009.3355528034692;nM
8437;Clc1ccc(-c2csc(Nc3nc(N4CCOCC4)nc(N4CCOCC4)n3)n2)cc1;1369.6753869332958;valid;;;1369.6753869332958;nM
8438;Clc1ccc(-c2n[nH]cc2/C=N/Nc2nc3cc(Cl)cc(Cl)c3o2)c(Cl)c1;28337.924077033804;valid;;;28337.924077033804;nM
8439;Clc1ccc(-c2nc(-c3cc4ccccc4nc3N3CCOCC3)no2)cc1;637000.0;valid;;;637000.0;nM
8440;Clc1ccc(-c2nc3cc(Cl)c(Cl)cc3[nH]2)cc1;42006.64040971597;valid;;;42006.64040971597;nM
8441;Clc1ccc(-c2nc3cc(Cl)c(Cl)cc3n2C2CCCC2)cc1;34181.863923366975;valid;;;34181.863923366975;nM
8442;Clc1ccc(-c2nc3cc(Cl)ccc3n2C2CCCC2)cc1;75472.60948056726;valid;;;75472.60948056726;nM
8443;Clc1ccc(-c2nc3cc(Cl)ccc3o2)cc1;94623.72;valid;;;94623.72;nM
8444;Clc1ccc(-c2nc3sc(Cc4noc5ccccc45)nn3c2Br)cc1;6730.547036427964;valid;;;6730.547036427964;nM
8445;Clc1ccc(-c2nn(-c3ccccc3)cc2/C=N/Nc2ccc3ccccc3n2)cc1;9200.13116084424;valid;;;9200.13116084424;nM
8446;Clc1ccc(-c2nn3c(/C=N/C4CCCCC4)c(-c4ccc(Br)cc4)nc3s2)cc1;100027.00729196882;valid;;;100027.00729196882;nM
8447;Clc1ccc(-c2nn3c(COc4ccc(-c5ccccc5)cc4)nnc3s2)c(Cl)c1;110289.08976208436;valid;;;110289.08976208436;nM
8448;Clc1ccc(-c2nn3c(COc4ccc(-c5ccccc5)cc4)nnc3s2)cc1;119357.66479115988;valid;;;119357.66479115988;nM
8449;Clc1ccc(-c2nnc(-c3cc(Br)c(Br)[nH]3)o2)c(Cl)c1;28544.938868158915;valid;;;28544.938868158915;nM
8450;Clc1ccc(-c2nnc(-c3cc(Br)c(Br)[nH]3)o2)cc1;30981.928860534223;valid;;;30981.928860534223;nM
8451;Clc1ccc(-c2nnc(CN3CCc4ccsc4C3)o2)c(Cl)c1;54604.07947077725;valid;;;54604.07947077725;nM
8452;Clc1ccc(-c2nnc(CN3CCc4ccsc4C3)o2)cc1;180816.56761936905;valid;;;180816.56761936905;nM
8453;Clc1ccc(-c2nnn(CC#CI)n2)cc1;2263.868370566229;valid;;;2263.868370566229;nM
8454;Clc1ccc(-c2nnn(CCCSc3nc4ccccc4o3)n2)cc1;2913.3376181806607;valid;;;2913.3376181806607;nM
8455;Clc1ccc(-c2nnnn2-c2nc3ccccc3s2)cc1;159350.86830288137;valid;;;159350.86830288137;nM
8456;Clc1ccc(-c2nnnn2CC#CI)cc1;4527.736741132457;valid;;;4527.736741132457;nM
8457;Clc1ccc(-n2cc(C3CC(c4ccc(-c5ccccc5)cc4)=NN3)c(-c3cccs3)n2)cc1;3243.08142629058;valid;;;3243.08142629058;nM
8458;Clc1ccc(/C(Cn2ccnc2)=N/OC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1;62840.71449892383;valid;;;62840.71449892383;nM
8459;Clc1ccc(/C(Cn2cncn2)=N\Nc2nc(-c3ccc(Cl)cc3)cs2)cc1;74533.6985484562;valid;;;74533.6985484562;nM
8460;Clc1ccc(/C(Cn2nnc3ccccc32)=N\Nc2nc(-c3ccc(Br)cc3)cs2)cc1;61086.53862673641;valid;;;61086.53862673641;nM
8461;Clc1ccc(/C(Cn2nnc3ccccc32)=N\Nc2nc(-c3ccc(Cl)cc3)cs2)cc1;33375.33062436899;valid;;;33375.33062436899;nM
8462;Clc1ccc(/C=C/c2nc3cc(Br)ccc3[nH]2)c(Cl)c1;84904.40443296083;valid;;;84904.40443296083;nM
8463;Clc1ccc(/C=N/Nc2nc(-c3ccccc3)cs2)c(Cl)c1;8958.87531657564;valid;;;8958.87531657564;nM
8464;Clc1ccc(/C=N/c2nc3ccccc3s2)cc1;;outlier;;;;nM
8465;Clc1ccc(/N=C(\NCCCCNc2ccnc3cc(Cl)ccc23)Nc2ccc(Oc3cc(Cl)ccc3Cl)cc2)cc1;19549.14969018507;valid;;;19549.14969018507;nM
8466;Clc1ccc(/N=C(\NCCCNc2ccnc3cc(Cl)ccc23)Nc2ccccc2Oc2cc(Cl)ccc2Cl)cc1;9993.8118317138;valid;;;9993.8118317138;nM
8467;Clc1ccc(/N=C(\NCCNc2ccnc3cc(Cl)ccc23)Nc2ccc(Oc3cc(Cl)ccc3Cl)cc2)cc1;10223.109133734622;valid;;;10223.109133734622;nM
8468;Clc1ccc(/N=C(\NCCNc2ccnc3cc(Cl)ccc23)Nc2ccccc2Oc2cc(Cl)ccc2Cl)cc1;40892.43653493849;valid;;;40892.43653493849;nM
8469;Clc1ccc(/N=C/c2cccc(/C=C/c3ccc4ccc(Cl)cc4n3)c2)cc1;233566.07291625332;valid;;;233566.07291625332;nM
8470;Clc1ccc(/N=N/c2c[nH]c3ccccc23)cc1;12500.0;valid;;;12500.0;nM
8471;Clc1ccc(C(CCn2ccnc2)OCc2ccc(Cl)cc2Cl)cc1;152128.9204153473;valid;;;152128.9204153473;nM
8472;Clc1ccc(C(CCn2ccnc2)Oc2cc(Cl)cc(Cl)c2)cc1;20173.43917839084;valid;;;20173.43917839084;nM
8473;Clc1ccc(C(CCn2ccnc2)Oc2ccccc2Cl)cc1;22750.507566703614;valid;;;22750.507566703614;nM
8474;Clc1ccc(C(Cn2ccnc2)O/N=C/c2ccc(OCCN3CCOCC3)cc2)c(Cl)c1;4086.611647251853;valid;;;4086.611647251853;nM
8475;Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1;20633.50003481903;valid;TIOCONAZOLE;;20633.50003481903;nM
8476;Clc1ccc(C(Cn2ccnc2)n2nncc2C2CCCCC2)c(Cl)c1;40992.2166028725;valid;;;40992.2166028725;nM
8477;Clc1ccc(C(Cn2nnnc2Cc2ccccc2)OCc2nnc(Nc3ccccc3)o2)cc1;51234.652659795735;valid;;;51234.652659795735;nM
8478;Clc1ccc(C(c2c[nH]cc2-c2ccc(Cl)c(Cl)c2)n2ccnc2)c(Cl)c1;13381.919996705989;valid;;;13381.919996705989;nM
8479;Clc1ccc(C(c2c[nH]cc2-c2ccc(Cl)c(Cl)c2)n2ccnc2)cc1;22969.268360515704;valid;;;22969.268360515704;nM
8480;Clc1ccc(C(c2c[nH]cc2-c2cccc3ccccc23)n2ccnc2)c(Cl)c1;2390.4744374616025;valid;;;2390.4744374616025;nM
8481;Clc1ccc(C(c2c[nH]cc2-c2ccccc2)n2ccnc2)cc1Cl;109295.7012167802;valid;;;109295.7012167802;nM
8482;Clc1ccc(C(c2c[nH]cc2-c2ccccc2Cl)n2ccnc2)cc1Cl;32901.92494884681;valid;;;32901.92494884681;nM
8483;Clc1ccc(C(c2ccccc2)(c2ccc(CN3CCCC3)cc2)n2ccnc2)cc1;74770.02376284814;valid;;;74770.02376284814;nM
8484;Clc1ccc(C2(Cn3ccnc3)OCCc3ccccc32)cc1;197037.66190184443;valid;;;197037.66190184443;nM
8485;Clc1ccc(C2(Cn3ccnc3)OCc3ccc(Cl)cc32)c(Cl)c1;168565.66422773217;valid;;;168565.66422773217;nM
8486;Clc1ccc(C2(Cn3ccnc3)OCc3ccccc32)c(Cl)c1;92692.09712973126;valid;;;92692.09712973126;nM
8487;Clc1ccc(C2(Cn3cncn3)CO2)c(Cl)c1;118466.3055912394;valid;;;118466.3055912394;nM
8488;Clc1ccc(C2(Cn3cncn3)CO2)cc1;135780.78192757792;valid;;;135780.78192757792;nM
8489;Clc1ccc(C2(Cn3cncn3)CO2)cc1Cl;236932.6111824788;valid;;;236932.6111824788;nM
8490;Clc1ccc(C2(Cn3cncn3)COC(c3cc4ccc(Br)cc4s3)=N2)cc1;1055.3354594825057;valid;;;1055.3354594825057;nM
8491;Clc1ccc(C2(Cn3cncn3)COC(c3cc4ccc(Cl)cc4s3)=N2)cc1;1164.59989006177;valid;;;1164.59989006177;nM
8492;Clc1ccc(C2=NN(c3ccccc3)[C@H](c3ccc(Cl)cc3Cl)[C@H]2n2ccnc2)c(Cl)c1;3982.2233549435305;valid;;;3982.2233549435305;nM
8493;Clc1ccc(C2=NNC(c3cn(-c4ccccc4)nc3-c3cccs3)C2)cc1;411433.2001402724;valid;;;411433.2001402724;nM
8494;Clc1ccc(C2=Nn3c(Cc4c[nH]c5ccccc45)nnc3SC2)cc1;329054.74417967955;valid;;;329054.74417967955;nM
8495;Clc1ccc(C2CC(=NOCc3ccccc3)CC(c3ccc(Cl)cc3)N2)cc1;117547.76553452494;valid;;;117547.76553452494;nM
8496;Clc1ccc(C2CC(c3ccc(Cl)cc3)C3C(=NOCc4ccccc4)C2C(c2ccc(Cl)cc2)NC3c2ccc(Cl)cc2)cc1;18208.03775618709;valid;;;18208.03775618709;nM
8497;Clc1ccc(C2CC(c3cccs3)=NN2c2nc(-c3ccccc3)cs2)c(Cl)c1;136934.37885470272;valid;;;136934.37885470272;nM
8498;Clc1ccc(C2NC(c3ccc(Cl)cc3)C3CCCC2C3=NOCc2ccccc2)cc1;53714.46251160229;valid;;;53714.46251160229;nM
8499;Clc1ccc(C2Sc3cc(Cl)ccc3N=C3c4ccccc4C(c4ccccc4)C32)cc1;13200.0;valid;;;13200.0;nM
8500;Clc1ccc(C2Sc3ccccc3N=C3c4ccccc4C(c4ccccc4)C32)cc1;114100.0;valid;;;114100.0;nM
8501;Clc1ccc(CC2(Cn3ccnc3)OCc3ccccc32)cc1;769.6783668040798;valid;;;769.6783668040798;nM
8502;Clc1ccc(CN(CCBr)CCBr)c(Cl)c1;641.1144107132782;valid;;;641.1144107132782;nM
8503;Clc1ccc(CN(CCBr)CCBr)cc1;45006.90574710057;valid;;;45006.90574710057;nM
8504;Clc1ccc(CN(CCBr)CCBr)cc1Cl;5128.915285706225;valid;;;5128.915285706225;nM
8505;Clc1ccc(CN(CCn2ccnc2)CCn2ccnc2-c2ccccc2)c(Cl)c1;145329.69403557846;valid;;;145329.69403557846;nM
8506;Clc1ccc(CN(CCn2cncn2)CCn2cncn2)c(Cl)c1;682.5826744135248;valid;;;682.5826744135248;nM
8507;Clc1ccc(CN(CCn2cncn2)CCn2cncn2)cc1Cl;349482.3292997247;valid;;;349482.3292997247;nM
8508;Clc1ccc(CN(Cc2nnn[nH]2)c2ccccc2)c(Cl)c1;47874.091140301;valid;;;47874.091140301;nM
8509;Clc1ccc(CN(Cc2nnn[nH]2)c2ccccc2)cc1;53375.14386269244;valid;;;53375.14386269244;nM
8510;Clc1ccc(CN(Cc2nnn[nH]2)c2ccccc2)cc1Cl;191496.364561204;valid;;;191496.364561204;nM
8511;Clc1ccc(CNC2CCCCC2NCc2ccc(Cl)cc2)cc1;344.03795977232943;valid;;;344.03795977232943;nM
8512;Clc1ccc(CNc2ncnc3c2ncn3C2CCCC2)c(Cl)c1;17252.61135525472;valid;;;17252.61135525472;nM
8513;Clc1ccc(CNc2ncnc3c2ncn3C2CCCC2)cc1;38130.79778780361;valid;;;38130.79778780361;nM
8514;Clc1ccc(COC(Cn2cnc3ccccc32)c2ccccc2)c(Cl)c1;62923.95011389234;valid;;;62923.95011389234;nM
8515;Clc1ccc(COC(Cn2cnc3ccccc32)c2ccccc2)cc1;68897.0952984622;valid;;;68897.0952984622;nM
8516;Clc1ccc(COC(Cn2cnc3ccccc32)c2ccccc2)cc1Cl;31461.97505694617;valid;;;31461.97505694617;nM
8517;Clc1ccc(CSc2cc3ccccc3[n+](CCCCCC3CCCCC3)c2)cc1;1434.7921145647326;valid;;;1434.7921145647326;nM
8518;Clc1ccc(CSc2cc3ccccc3[n+](CCCCCC3CCCCC3)c2)cc1Cl;5279.463099720606;valid;;;5279.463099720606;nM
8519;Clc1ccc(C[N+]2=CN3CCCCC3C2)c(Cl)c1;2744.449526758384;valid;;;2744.449526758384;nM
8520;Clc1ccc(C[N+]2=CN3CCCCC3C2)cc1;3122.9355594258614;valid;;;3122.9355594258614;nM
8521;Clc1ccc(Cc2nc3ccccc3o2)cc1;51286.14;valid;;;51286.14;nM
8522;Clc1ccc(Cl)c(Oc2ccc(N/C(=N/c3ccccc3)NCCCCNc3ccnc4cc(Cl)ccc34)cc2)c1;20662.21574989792;valid;;;20662.21574989792;nM
8523;Clc1ccc(Cl)c(Oc2ccc(N/C(=N/c3ccccc3)NCCCNc3ccnc4cc(Cl)ccc34)cc2)c1;21152.668112945084;valid;;;21152.668112945084;nM
8524;Clc1ccc(Cl)c(Oc2ccc(N/C(=N/c3ccccc3)NCCNc3ccnc4cc(Cl)ccc34)cc2)c1;5408.075713059981;valid;;;5408.075713059981;nM
8525;Clc1ccc(Cl)c(Oc2ccccc2N/C(=N/c2ccccc2)NCCCCNc2ccnc3cc(Cl)ccc23)c1;82648.86299959167;valid;;;82648.86299959167;nM
8526;Clc1ccc(Cl)c(Oc2ccccc2N/C(=N/c2ccccc2)NCCCNc2ccnc3cc(Cl)ccc23)c1;21152.668112945084;valid;;;21152.668112945084;nM
8527;Clc1ccc(Cl)c(Oc2ccccc2N/C(=N/c2ccccc2)NCCNc2ccnc3cc(Cl)ccc23)c1;86667.88001698688;valid;;;86667.88001698688;nM
8528;Clc1ccc(Cn2c[n+](CCCCCC[n+]3cnn(Cc4ccc(Cl)cc4Cl)c3)cn2)c(Cl)c1;42289.2846170645;valid;;;42289.2846170645;nM
8529;Clc1ccc(Cn2cc(COCc3c(-c4ccccc4)nc4sc5ccccc5n34)nn2)c(Cl)c1;61485.84384517094;valid;;;61485.84384517094;nM
8530;Clc1ccc(Cn2cc(COCc3c(-c4ccccc4)nc4sc5ccccc5n34)nn2)cc1;65843.62139917693;valid;;;65843.62139917693;nM
8531;Clc1ccc(Cn2cc(COCc3c(-c4ccccc4)nc4sc5ccccc5n34)nn2)cc1Cl;61485.84384517094;valid;;;61485.84384517094;nM
8532;Clc1ccc(NCc2ccco2)cc1;300972.74390831165;valid;;;300972.74390831165;nM
8533;Clc1ccc(NCc2ccco2)cc1Cl;258152.4545135375;valid;;;258152.4545135375;nM
8534;Clc1ccc(NCc2cccs2)cc1;279357.0764499749;valid;;;279357.0764499749;nM
8535;Clc1ccc(NCc2ccncc2)cc1;142669.66029073513;valid;;;142669.66029073513;nM
8536;Clc1ccc(NCc2ccoc2)cc1;601945.4878166233;valid;;;601945.4878166233;nM
8537;Clc1ccc(NCc2ccsc2)cc1;279357.0764499749;valid;;;279357.0764499749;nM
8538;Clc1ccc(NCc2nc3ccccc3[nH]2)c(Cl)c1;109525.65124979036;valid;;;109525.65124979036;nM
8539;Clc1ccc(NCc2nc3ccccc3[nH]2)cc1;248327.6683583989;valid;;;248327.6683583989;nM
8540;Clc1ccc(Nc2ncnc3c2cnn3-c2ccccc2)cc1;2400000.0;valid;;;2400000.0;nM
8541;Clc1ccc(OC(CCn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1;122556.3819433597;valid;;;122556.3819433597;nM
8542;Clc1ccc(OCc2ccccc2COc2ccc(Cl)c3cccnc23)c2ncccc12;;outlier;;;;nM
8543;Clc1ccc(OCc2nc3cc(Cl)ccc3[nH]2)cc1;42657.95;valid;;;42657.95;nM
8544;Clc1ccc(OCc2nc3cc(Cl)ccc3o2)cc1;84918.05;valid;;;84918.05;nM
8545;Clc1ccc(OCc2nc3ccccc3[nH]2)cc1;96605.09;valid;;;96605.09;nM
8546;Clc1ccc(OCc2nc3ccccc3nc2COc2ccc(Cl)c3cccnc23)c2ncccc12;1947859.6917706812;valid;;;1947859.6917706812;nM
