ID_all;SMILES;ID_DeepPK;orig_ID_DeepPK;yorig_DeepPK;CAS_DeepPK;NAME_DeepPK;units_DeepPK;smilessource_DeepPK;SMILES_DeepPK;desired_units_DeepPK;y_DeepPK;ID_DSSTOX;orig_ID_DSSTOX;yorig_DSSTOX;CAS_DSSTOX;NAME_DSSTOX;units_DSSTOX;smilessource_DSSTOX;SMILES_DSSTOX;desired_units_DSSTOX;y_DSSTOX;zscore_DeepPK;zscore_DeepPK_thres;y_DeepPK_nointraoutliers;zscore_DeepPK_nointraoutliers;zscore_DeepPK_nointraoutliers_thres;zscore_DSSTOX;zscore_DSSTOX_thres;y_DSSTOX_nointraoutliers;zscore_DSSTOX_nointraoutliers;zscore_DSSTOX_nointraoutliers_thres;stand_desv_DeepPK_DSSTOX_nointraoutliers;y_DeepPK_nointraoutliers_nointeroutliers;y_DSSTOX_nointraoutliers_nointeroutliers;stand_desv_DeepPK_DSSTOX_nointraoutliers_nointeroutliers;y_consensus;y_consensus_sd;valid/outlier
1509;CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](OC4CC[C@@]5(C)C(CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)[C@@H](O)C[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O;;;;;;;;;;;658.0;659.0;0.0333;;24180681.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](OC4CC[C@@]5(C)C(CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)[C@@H](O)C[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O;logmg/kg/day;-1.47755576649368;;-1;;;-1;-1.6826911480672773;0;-1.47755576649368;-1.8446175773180262;0;;;-1.47755576649368;;-1.47755576649368;;valid
1510;Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1;;;;;;;;;;;659.0;660.0;0.5;;3883.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1;logmg/kg/day;-0.3010299956639812;;-1;;;-1;-0.6490500962758475;0;-0.3010299956639812;-0.7349740931537767;0;;;-0.3010299956639812;;-0.3010299956639812;;valid
1511;CC(C)C[C@H](N)C(=O)O;;;;;;;;;;;662.0;663.0;100.0;;6106.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;CC(C)C[C@H](N)C(=O)O;logmg/kg/day;2.0;;-1;;;-1;1.3725282863586827;0;2.0;1.4352486124265664;0;;;2.0;;2.0;;valid
1512;Nc1nc2c(c(=O)[nH]1)N(C=O)C(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)CN2;;;;;;;;;;;663.0;664.0;5.41;;135402009.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;Nc1nc2c(c(=O)[nH]1)N(C=O)C(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)CN2;logmg/kg/day;0.7331972651065695;;-1;;;-1;0.25957407509300984;0;0.7331972651065695;0.24046016380241808;0;;;0.7331972651065695;;0.7331972651065695;;valid
1513;C=CCN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13;;;;;;;;;;;664.0;665.0;0.0667;;5359371.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;C=CCN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13;logmg/kg/day;-1.175874166083451;;-1;;;-1;-1.4176476662451625;0;-1.175874166083451;-1.5600857544822395;0;;;-1.175874166083451;;-1.175874166083451;;valid
1514;c1ccc([C@H]2CN3CCSC3=N2)cc1;;;;;;;;;;;665.0;666.0;0.833;;26879.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;c1ccc([C@H]2CN3CCSC3=N2)cc1;logmg/kg/day;-0.07935499859321243;;-1;;;-1;-0.4542967106644938;0;-0.07935499859321243;-0.5259007160969872;0;;;-0.07935499859321243;;-0.07935499859321243;;valid
1515;CC[C@@H](C(N)=O)N1CCCC1=O;;;;;;;;;;;666.0;667.0;60.0;;5284583.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;CC[C@@H](C(N)=O)N1CCCC1=O;logmg/kg/day;1.7781512503836436;;-1;;;-1;1.1776222498080762;0;1.7781512503836436;1.2260113601833182;0;;;1.7781512503836436;;1.7781512503836436;;valid
1516;C[N+](C)(C)C[C@H](O)CC(=O)[O-];;;;;;;;;;;667.0;668.0;49.5;;10917.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;C[N+](C)(C)C[C@H](O)CC(=O)[O-];logmg/kg/day;1.6946051989335686;;-1;;;-1;1.1042225584158707;0;1.6946051989335686;1.1472146742817002;0;;;1.6946051989335686;;1.6946051989335686;;valid
1517;N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O;;;;;;;;;;;668.0;669.0;133.0;;6047.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O;logmg/kg/day;2.123851640967086;;-1;;;-1;1.481338601958513;0;2.123851640967086;1.5520596248239056;0;;;2.123851640967086;;2.123851640967086;;valid
1518;OC[C@@H](O)CN1CCN(c2ccccc2)CC1;;;;;;;;;;;669.0;670.0;3.0;;65859.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;OC[C@@H](O)CN1CCN(c2ccccc2)CC1;logmg/kg/day;0.47712125471966244;;-1;;;-1;0.034597552455334905;0;0.47712125471966244;-0.0010586226294508902;0;;;0.47712125471966244;;0.47712125471966244;;valid
1519;CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1;;;;;;;;;;;670.0;671.0;4.0;;15130.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1;logmg/kg/day;0.6020599913279624;;-1;;;-1;0.14436293993700763;0;0.6020599913279624;0.11677768698180802;0;;;0.6020599913279624;;0.6020599913279624;;valid
1520;CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C;;;;;;;;;;;671.0;672.0;1.67;;200742.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C;logmg/kg/day;0.22271647114758325;;-1;;;-1;-0.18891070770523127;0;0.22271647114758325;-0.2410011869405528;0;;;0.22271647114758325;;0.22271647114758325;;valid
1521;CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13;;;;;;;;;;;672.0;673.0;0.15;;5359272.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13;logmg/kg/day;-0.8239087409443188;;-1;;;-1;-1.1084271448974061;0;-0.8239087409443188;-1.22812860544222;0;;;-0.8239087409443188;;-0.8239087409443188;;valid
1522;N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O;;;;;;;;;;;673.0;674.0;0.00833;;5819.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O;logmg/kg/day;-2.0793549985932125;;-1;;;-1;-2.2114040812280726;0;-2.0793549985932125;-2.4122061616321355;0;;;-2.0793549985932125;;-2.0793549985932125;;valid
1523;CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@@H](C)O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1;;;;;;;;;;;674.0;675.0;33.3;;3000540.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@@H](C)O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1;logmg/kg/day;1.5224442335063197;;-1;;;-1;0.9529699077780903;0;1.5224442335063197;0.9848405909846961;0;;;1.5224442335063197;;1.5224442335063197;;valid
1524;N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O;;;;;;;;;;;675.0;676.0;0.00167;;5920.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O;logmg/kg/day;-2.7772835288524167;;-1;;;-1;-2.8245717635505994;0;-2.7772835288524167;-3.0704593552432753;1;;;-2.7772835288524167;;-2.7772835288524167;;valid
1525;CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1;;;;;;;;;;;676.0;677.0;0.0833;;28864.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1;logmg/kg/day;-1.0793549985932125;;-1;;;-1;-1.3328503959462834;0;-1.0793549985932125;-1.4690534388645615;0;;;-1.0793549985932125;;-1.0793549985932125;;valid
1526;NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)C[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O;;;;;;;;;;;677.0;678.0;16.7;;72394.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)C[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O;logmg/kg/day;1.2227164711475833;;-1;;;-1;0.6896429775765581;0;1.2227164711475833;0.7021515358270214;0;;;1.2227164711475833;;1.2227164711475833;;valid
1527;CN1[C@H](C[C@H](O)c2ccccc2)CCC[C@@H]1CC(=O)c1ccccc1;;;;;;;;;;;678.0;679.0;0.167;;101616.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;CN1[C@H](C[C@H](O)c2ccccc2)CCC[C@@H]1CC(=O)c1ccccc1;logmg/kg/day;-0.7772835288524167;;-1;;;-1;-1.0674643929870207;0;-0.7772835288524167;-1.184153909708127;0;;;-0.7772835288524167;;-0.7772835288524167;;valid
1528;N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1;;;;;;;;;;;682.0;683.0;6.67;;5284584.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1;logmg/kg/day;0.8241258339165489;;-1;;;-1;0.33945970431841604;0;0.8241258339165489;0.32621969105290893;0;;;0.8241258339165489;;0.8241258339165489;;valid
1529;O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O;;;;;;;;;;;684.0;685.0;0.167;;3958.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O;logmg/kg/day;-0.7772835288524167;;-1;;;-1;-1.0674643929870207;0;-0.7772835288524167;-1.184153909708127;0;;;-0.7772835288524167;;-0.7772835288524167;;valid
1530;CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21;;;;;;;;;;;687.0;688.0;1.33;;53232.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21;logmg/kg/day;0.12385164096708581;;-1;;;-1;-0.2757687686050656;0;0.12385164096708581;-0.33424582071124276;0;;;0.12385164096708581;;0.12385164096708581;;valid
1531;CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1;;;;;;;;;;;690.0;691.0;0.0125;;5761.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1;logmg/kg/day;-1.9030899869919435;;-1;;;-1;-2.0565458056995403;0;-1.9030899869919435;-2.2459613360117405;0;;;-1.9030899869919435;;-1.9030899869919435;;valid
1532;NCCCC[C@H](N)C(=O)O;;;;;;;;;;;691.0;692.0;100.0;;5962.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;NCCCC[C@H](N)C(=O)O;logmg/kg/day;2.0;;-1;;;-1;1.3725282863586827;0;2.0;1.4352486124265664;0;;;2.0;;2.0;;valid
1533;OC[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O;;;;;;;;;;;692.0;693.0;100.0;;6255.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;OC[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O;logmg/kg/day;2.0;;-1;;;-1;1.3725282863586827;0;2.0;1.4352486124265664;0;;;2.0;;2.0;;valid
1534;OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO;;;;;;;;;;;694.0;695.0;999.0;;6251.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO;logmg/kg/day;2.9995654882259823;;-1;;;-1;2.2507002297201106;0;2.9995654882259823;2.3779915242314016;0;;;2.9995654882259823;;2.9995654882259823;;valid
1535;O[C@H](CNCCCl)[C@@H](O)[C@H](O)[C@H](O)CNCCCl;;;;;;;;;;;695.0;696.0;3.33;;3033867.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;O[C@H](CNCCCl)[C@@H](O)[C@H](O)[C@H](O)CNCCCl;logmg/kg/day;0.5224442335063199;;-1;;;-1;0.07441622249630114;0;0.5224442335063199;0.04168786821712206;0;;;0.5224442335063199;;0.5224442335063199;;valid
1536;CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO;;;;;;;;;;;703.0;704.0;100.0;;8567.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO;logmg/kg/day;2.0;;-1;;;-1;1.3725282863586827;0;2.0;1.4352486124265664;0;;;2.0;;2.0;;valid
1537;N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O;;;;;;;;;;;705.0;706.0;0.1;;460612.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O;logmg/kg/day;-1.0;;-1;;;-1;-1.2631327694866854;0;-1.0;-1.394209555876156;0;;;-1.0;;-1.0;;valid
1538;Cc1cc(O)c2ccccc2c1O;;;;;;;;;;;706.0;707.0;0.167;;10209.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;Cc1cc(O)c2ccccc2c1O;logmg/kg/day;-0.7772835288524167;;-1;;;-1;-1.0674643929870207;0;-0.7772835288524167;-1.184153909708127;0;;;-0.7772835288524167;;-0.7772835288524167;;valid
1539;O=[N+]([O-])c1cc(Cl)cc(-c2cc(Cl)cc([N+](=O)[O-])c2O)c1O;;;;;;;;;;;708.0;709.0;2.0;;5284586.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;O=[N+]([O-])c1cc(Cl)cc(-c2cc(Cl)cc([N+](=O)[O-])c2O)c1O;logmg/kg/day;0.3010299956639812;;-1;;;-1;-0.1201080721339441;0;0.3010299956639812;-0.16713957306338692;0;;;0.3010299956639812;;0.3010299956639812;;valid
1540;C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO;;;;;;;;;;;719.0;720.0;0.8;;5284587.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO;logmg/kg/day;-0.09691001300805639;;-1;;;-1;-0.46971973327382993;0;-0.09691001300805639;-0.5424577757405713;0;;;-0.09691001300805639;;-0.09691001300805639;;valid
1541;S=c1nc[nH]c2nc[nH]c12;;;;;;;;;;;722.0;723.0;2.5;;667490.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;S=c1nc[nH]c2nc[nH]c12;logmg/kg/day;0.3979400086720376;;-1;;;-1;-0.03496742306501001;0;0.3979400086720376;-0.07573863043139747;0;;;0.3979400086720376;;0.3979400086720376;;valid
1542;CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21;;;;;;;;;;;724.0;725.0;5.0;;4078.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21;logmg/kg/day;0.6989700043360189;;-1;;;-1;0.22950358900594178;0;0.6989700043360189;0.2081786296137975;0;;;0.6989700043360189;;0.6989700043360189;;valid
1543;C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C;;;;;;;;;;;725.0;726.0;0.00083;;6291.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C;logmg/kg/day;-3.0809219076239263;;-1;;;-1;-3.091334380213297;1;;;-1;;;;;;;outlier
1544;C[C@H](N)[C@H](O)c1cccc(O)c1;;;;;;;;;;;727.0;728.0;8.33;;5906.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;C[C@H](N)[C@H](O)c1cccc(O)c1;logmg/kg/day;0.9206450014067876;;-1;;;-1;0.42425697461729556;0;0.9206450014067876;0.4172520066705871;0;;;0.9206450014067876;;0.9206450014067876;;valid
1545;CN(C)C(=N)N=C(N)N;;;;;;;;;;;729.0;730.0;50.0;;4091.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;CN(C)C(=N)N=C(N)N;logmg/kg/day;1.6989700043360187;;-1;;;-1;1.108057274287731;0;1.6989700043360187;1.1513313523813715;0;;;1.6989700043360187;;1.6989700043360187;;valid
1546;C=C1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(O)=C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12;;;;;;;;;;;731.0;732.0;15.0;;54675785.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;C=C1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(O)=C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12;logmg/kg/day;1.1760912590556813;;-1;;;-1;0.6486802256661726;0;1.1760912590556813;0.6581768400929284;0;;;1.1760912590556813;;1.1760912590556813;;valid
1547;C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O;;;;;;;;;;;735.0;736.0;0.0667;;6300.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O;logmg/kg/day;-1.175874166083451;;-1;;;-1;-1.4176476662451625;0;-1.175874166083451;-1.5600857544822395;0;;;-1.175874166083451;;-1.175874166083451;;valid
1548;CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1;;;;;;;;;;;742.0;743.0;0.0133;;8226.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1;logmg/kg/day;-1.8761483590329142;;-1;;;-1;-2.0328761391686445;0;-1.8761483590329142;-2.220551266246391;0;;;-1.8761483590329142;;-1.8761483590329142;;valid
1549;COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12;;;;;;;;;;;743.0;744.0;200.0;;6087.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12;logmg/kg/day;2.3010299956639813;;-1;;;-1;1.6369992984296344;0;2.3010299956639813;1.7191658724717616;0;;;2.3010299956639813;;2.3010299956639813;;valid
1550;CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1;;;;;;;;;;;747.0;748.0;0.5;;126941.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1;logmg/kg/day;-0.3010299956639812;;-1;;;-1;-0.6490500962758475;0;-0.3010299956639812;-0.7349740931537767;0;;;-0.3010299956639812;;-0.3010299956639812;;valid
1551;COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2;;;;;;;;;;;748.0;749.0;3.33;;72287.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2;logmg/kg/day;0.5224442335063199;;-1;;;-1;0.07441622249630114;0;0.5224442335063199;0.04168786821712206;0;;;0.5224442335063199;;0.5224442335063199;;valid
1552;CO[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)O[C@@H]1C;;;;;;;;;;;753.0;754.0;0.00667;;443946.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;CO[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)O[C@@H]1C;logmg/kg/day;-2.175874166083451;;-1;;;-1;-2.296201351526952;0;-2.175874166083451;-2.5032384772498135;0;;;-2.175874166083451;;-2.175874166083451;;valid
1553;C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O;;;;;;;;;;;754.0;755.0;33.3;;38853.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O;logmg/kg/day;1.5224442335063197;;-1;;;-1;0.9529699077780903;0;1.5224442335063197;0.9848405909846961;0;;;1.5224442335063197;;1.5224442335063197;;valid
1554;CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1;;;;;;;;;;;755.0;756.0;6.5;;6099.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1;logmg/kg/day;0.8129133566428556;;-1;;;-1;0.32960894108847444;0;0.8129133566428556;0.3156446125832555;0;;;0.8129133566428556;;0.8129133566428556;;valid
1555;C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12;;;;;;;;;;;759.0;760.0;4.17;;6741.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12;logmg/kg/day;0.6201360549737575;;-1;;;-1;0.16024373226840907;0;0.6201360549737575;0.1338261756262596;0;;;0.6201360549737575;;0.6201360549737575;;valid
1556;CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C;;;;;;;;;;;760.0;761.0;4.17;;63019.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C;logmg/kg/day;0.6201360549737575;;-1;;;-1;0.16024373226840907;0;0.6201360549737575;0.1338261756262596;0;;;0.6201360549737575;;0.6201360549737575;;valid
1557;CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C;;;;;;;;;;;761.0;762.0;4.17;;5877.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C;logmg/kg/day;0.6201360549737575;;-1;;;-1;0.16024373226840907;0;0.6201360549737575;0.1338261756262596;0;;;0.6201360549737575;;0.6201360549737575;;valid
1558;C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)COC(=O)CCC(=O)[O-])[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12;;;;;;;;;;;762.0;763.0;4.17;;23680530.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)COC(=O)CCC(=O)[O-])[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12;logmg/kg/day;0.6201360549737575;;-1;;;-1;0.16024373226840907;0;0.6201360549737575;0.1338261756262596;0;;;0.6201360549737575;;0.6201360549737575;;valid
