ID_all;SMILES;y_consensus;valid/outlier;ID_Wang;NAME_Wang;CAS_Wang;y_Wang_nonambiguous;ID_Li;NAME_Li;CAS_Li;y_Li_nonambiguous;ID_DeepPK;NAME_DeepPK;CAS_DeepPK;y_DeepPK_nonambiguous;ID_Livertox;NAME_Livertox;CAS_Livertox;y_Livertox_nonambiguous
3101;C[C@]12CCC3c4ccc(OC5OC(C(=O)O)C(O)C(O)C5O)cc4CCC3C1CCC2O;1.0;valid;;;;;;;;;;;;;1495;mol_0776;;1.0
3102;C[C@]12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CCC2=O;1.0;valid;;;;;;;;;;;;;1848;mol_0657;;1.0
3103;C[N+]1(C)CC(=CC=Cc2ccccc2)C(=O)C(=CC=Cc2ccccc2)C1;1.0;valid;;;;;;;;;;;;;1670;mol_0900;;1.0
3104;C[n+]1c(-c2ccccc2)cc2c(=Cc3ccccc3)c3ccccc3n21;1.0;valid;;;;;;;;;;;;;1897;mol_0930;;1.0
3105;C[n+]1c(/C=C\C=C2N(Cc3ccc(CCl)cc3)c3cc(Cl)c(Cl)cc3N2Cc2ccc(CCl)cc2)oc2ccccc21;1.0;valid;;;;;;;;;;;;;1242;mol_0987;;1.0
3106;C[n+]1c2ccccc2n2c3ccccc3c(NCCCN3CCOCC3)c(C#N)c21;1.0;valid;;;;;;;;;;;;;1622;mol_0931;;1.0
3107;Cc1[nH]c(=O)[nH]c(=O)c1/C=C/C(=O)NC(CO)CS(=O)CS(C)=O;0.0;valid;;;;;;;;;;;;;1108;251819;;0.0
3108;Cc1[nH]c(=O)[nH]c(=O)c1N(CCF)CCCl;0.0;valid;;;;;;;;;;;;;651;73754;;0.0
3109;Cc1[nH]c(=O)nc(/N=N/Cc2ccc(Cl)cc2)c1C(=O)Nc1ccc(Cl)cc1;0.0;valid;;;;;;;;;;;;;522;624947;;0.0
3110;Cc1c(-c2ccc(-c3ccccc3F)cc2)nc2ccc(F)cc2c1C(=O)O;0.0;valid;;;;;;;;;;;;;178;368390;;0.0
3111;Cc1c(C)c(C)c(-n2c(=O)n(C)c(=O)n2-c2cc(C(C)(C)C)cc(C(C)(C)C)c2O)c(C)c1C;0.0;valid;;;;;;;;;;;;;128;691600;;0.0
3112;Cc1c(CCCl)c(Cl)n2c(nc3ccccc32)c1C#N;0.0;valid;;;;;;;;;;;;;239;649900;;0.0
3113;Cc1c(CNc2ccc(Cl)c(C(=O)NC(CC(=O)O)C(=O)O)c2)ccc2nc(N)nc(N)c12;0.0;valid;;;;;;;;;;;;;910;132483;;0.0
3114;Cc1c(Cl)cccc1NC(=O)CC1Sc2ccccc2NC1=O;0.0;valid;;;;;;;;;;;;;419;634396;;0.0
3115;Cc1c(O)c(O)c2c(c1O)O2;0.0;valid;;;;;;;;;;;;;966;294734;;0.0
3116;Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1;1.0;valid;;;;;;;;;;;;;1829;mol_0667;;1.0
3117;Cc1c2c(cc3c1[nH]c1ccccc13)C(c1ccc(Cl)cc1)=NCC2;0.0;valid;;;;;;;;;;;;;226;83292;;0.0
3118;Cc1c2c(cc3c1[nH]c1ccccc13)C(c1ccc(F)cc1)=NCC2;0.0;valid;;;;;;;;;;;;;289;128895;;0.0
3119;Cc1c2c(cc3c1[nH]c1ccccc13)C=NCC2;0.0;valid;;;;;;;;;;;;;497;86100;;0.0
3120;Cc1c2cc[n+](C)cc2c(C)c2c1oc1ccccc12;1.0;valid;;;;;;;;;;;;;1916;mol_0903;;1.0
3121;Cc1c2cc[n+](C)cc2c(C)c2c1sc1ccccc12;1.0;valid;;;;;;;;;;;;;1927;mol_0902;;1.0
3122;Cc1c2cc[n+]([O-])cc2c(C)c2c1[nH]c1ccccc12;0.0;valid;;;;;;;;;;;;;701;237068;;0.0
3123;Cc1c2ccc3ccccc3c2c[n+]2ccccc12;1.0;valid;;;;;;;;;;;;;1899;mol_0872;;1.0
3124;Cc1c2cccc-2c(OCCO)cc2c1[nH]c1ccccc12;0.0;valid;;;;;;;;;;;;;528;695154;;0.0
3125;Cc1c2ccn(C)c(C)c2cc2c1nc1ccccc12;1.0;valid;;;;;;;;;;;;;13;336003;;1.0
3126;Cc1c2ccn(C)cc2c(C)c2c1nc1ccc(Cl)cc12;0.0;valid;;;;;;;;;;;;;279;632855;;0.0
3127;Cc1c2ccn(C)cc2c(C)c2c1nc1ccc(O)cc12;1.0;valid;;;;;;;;;;;;;24;264137;;1.0
3128;Cc1c2ccn(C)cc2c(C)c2c1nc1ccccc12;1.0;valid;;;;;;;;;;;;;1348;mol_0882;;1.0
3129;Cc1c2ccn(CCN3CCCCC3)cc2c(C)c2c1nc1ccc(O)cc12;1.0;valid;;;;;;;;;;;;;34;311153;;1.0
3130;Cc1c2ccn(Cc3ccc(I)cc3)cc2c(C)c2c1nc1ccccc12;1.0;valid;;;;;;;;;;;;;2;604574;;1.0
3131;Cc1c2ccnc(-c3ccccc3)c2cc2c1[nH]c1ccccc12;0.0;valid;;;;;;;;;;;;;283;86715;;0.0
3132;Cc1c2ccnc(C(N)=O)c2c(C)c2c1[nH]c1ccccc12;0.0;valid;;;;;;;;;;;;;721;335142;;0.0
3133;Cc1c2ccncc2c(C)c2c1[nH]c1ccc(Cl)cc12;0.0;valid;;;;;;;;;;;;;480;176326;;0.0
3134;Cc1c2ccncc2c(C)c2c1[nH]c1ccc(O)cc12;0.0;valid;;;;;;;;;;;;;710;210717;;0.0
3135;Cc1c2ccncc2c(C)c2c1[nH]c1ccc(OCCN(C)C)cc12;0.0;valid;;;;;;;;;;;;;660;338258;;0.0
3136;Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12;0.0;valid;;;;;;;;;;;;;576;71795;;0.0
3137;Cc1c2ccncc2cc2c1[nH]c1ccccc12;0.0;valid;;;;;;;;;;;;;684;87206;;0.0
3138;Cc1c2ccncc2cc2c1sc1ccncc12;0.0;valid;;;;;;;;;;;;;819;646278;;0.0
3139;Cc1c2cnccc2c(C)c2c1c1ccccc1n2CC1CO1;0.0;valid;;;;;;;;;;;;;485;152731;;0.0
3140;Cc1c2cnccc2c(C)c2c1c1ccccc1n2CCCCCCNCc1ccccc1;0.0;valid;;;;;;;;;;;;;553;164017;;0.0
3141;Cc1c2cnccc2c(C)c2c1c1ccccc1n2CCCN;0.0;valid;;;;;;;;;;;;;691;176328;;0.0
3142;Cc1c2cnccc2c(C)c2c1c1ccccc1n2CCOC(=O)c1ccccc1;0.0;valid;;;;;;;;;;;;;243;163443;;0.0
3143;Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br;0.0;valid;;;;;;;;;;;;;1191;mol_0063;;0.0
3144;Cc1cc(C(=C2C=CC(=N)C=C2)c2ccc(N)cc2)ccc1N;1.0;valid;;;;;;;;;;;;;26;93739;;1.0
3145;Cc1cc(C(C)/N=N/c2nc3ccccc3s2)ncn1;0.0;valid;;;;;;;;;;;;;640;693633;;0.0
3146;Cc1cc(C)c2c(=O)cc(-c3ccccc3)[nH]c2c1;0.0;valid;;;;;;;;;;;;;304;665925;;0.0
3147;Cc1cc(C)n(-c2nc3ccccc3c(=O)[nH]2)n1;0.0;valid;;;;;;;;;;;;;678;691081;;0.0
3148;Cc1cc(Cl)ccc1Nc1nc2c(s1)C(=O)c1ccccc1C2=O;0.0;valid;;;;;;;;;;;;;254;623761;;0.0
3149;Cc1cc(N(CCOS(C)(=O)=O)CCOS(C)(=O)=O)ccc1/C=N/c1ccc(-c2csc(-c3ccc(Br)cc3)n2)cc1;0.0;valid;;;;;;;;;;;;;174;281817;;0.0
3150;Cc1cc(N(CCOS(C)(=O)=O)CCOS(C)(=O)=O)ccc1/C=N/c1ccc(-c2csc(-c3ccccc3)n2)c(Cl)c1;0.0;valid;;;;;;;;;;;;;184;281613;;0.0
3151;Cc1cc(N(CCOS(C)(=O)=O)CCOS(C)(=O)=O)ccc1/C=N/c1ccc(-c2nc(Cc3ccccc3)sc2C)cc1;0.0;valid;;;;;;;;;;;;;172;281617;;0.0
3152;Cc1cc(N=Nc2c(O)ccc3ccccc23)ccc1N=Nc1cccc([N+](C)(C)C)c1;1.0;valid;;;;;;;;;;;;;1787;mol_0940;;1.0
3153;Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1;1.0;valid;;;;;;;;;;;;;1852;mol_0717;;1.0
3154;Cc1cc(NC(=O)NC(=O)c2ccccc2N(C)C)ccc1Oc1ncc(Br)cn1;0.0;valid;;;;;;;;;;;;;559;639829;;0.0
3155;Cc1cc(NC(=O)NC(=O)c2ccccc2NC(=O)C(C)N)ccc1Oc1ncc(Br)cn1;0.0;valid;;;;;;;;;;;;;948;654260;;0.0
3156;Cc1cc(NC(=O)NC(=O)c2ccccc2NC(=O)CN(C)C)ccc1Oc1ncc(Br)cn1;0.0;valid;;;;;;;;;;;;;759;654261;;0.0
3157;Cc1cc(NC(=O)NC(=O)c2ccccc2NC(=O)CN)ccc1Oc1ncc(Br)cn1;0.0;valid;;;;;;;;;;;;;964;654259;;0.0
3158;Cc1cc(NCCCCCCCNc2cc(C)nc3cc([N+](=O)[O-])ccc23)c2ccc([N+](=O)[O-])cc2n1;0.0;valid;;;;;;;;;;;;;837;272346;;0.0
3159;Cc1cc(O)c2c(c1)C(=O)c1c(c(O)cc(O)c1-c1c(O)cc(O)c3c1C(=O)c1cc(C)cc(O)c1C3=O)C2=O;0.0;valid;;;;;;;;;;;;;755;361128;;0.0
3160;Cc1cc(O)c2c(c1)CC(O)C1=C2C(=O)c2c(O)ccc(OC3CC(O)C(OC4CC(OC5CCC(OC6CC(O)C(OC7CC(OC8CCC(O)C(C)O8)C(O)C(C)O7)C(C)O6)C(C)O5)C(O)C(C)O4)C(C)O3)c2C1=O;0.0;valid;;;;;;;;;;;;;1183;639187;;0.0
3161;Cc1cc(S(=O)(=O)n2ccnc2Oc2cccc(Cl)c2)c(SSc2cc(Cl)c(C)cc2S(=O)(=O)n2ccnc2Oc2cccc(Cl)c2)cc1Cl;0.0;valid;;;;;;;;;;;;;164;696906;;0.0
3162;Cc1cc2c(C(C)C)c(O)c(O)c(/C=N/CC3CCCN4CCCCC34)c2cc1-c1cc2c(/C=N/CC3CCCN4CCCCC34)c(O)c(O)c(C(C)C)c2cc1C;0.0;valid;;;;;;;;;;;;;874;697096;;0.0
3163;Cc1cc2c(c(/C=N/c3ccc(N(C)C)cc3)c1)OC1(C=C2)Oc2ccccc2C(=O)N1C;0.0;valid;;;;;;;;;;;;;205;692400;;0.0
3164;Cc1cc2c(c3c1c1ccccc1n3C)C(=O)C=CC2=O;0.0;valid;;;;;;;;;;;;;433;648147;;0.0
3165;Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1;1.0;valid;;;;;;;;;;;;;1924;mol_0524;;1.0
3166;Cc1cc2c3ccccc3n(C)c2c2c1C(=O)C=CC2=O;0.0;valid;;;;;;;;;;;;;432;648148;;0.0
3167;Cc1cc2nc(C=C(C(F)(F)F)C(F)(F)F)sc2cc1C;0.0;valid;;;;;;;;;;;;;136;664311;;0.0
3168;Cc1cc2nc(CC(C(F)(F)F)C(F)(F)F)oc2cc1C;0.0;valid;;;;;;;;;;;;;169;664316;;0.0
3169;Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1;1.0;valid;;;;;;;;;;;;;1911;mol_0531;;1.0
3170;Cc1ccc(/C=C2\CNC/C(=C\c3ccc(C)cc3)C2=O)cc1;0.0;valid;;;;;;;;;;;;;176;632839;;0.0
3171;Cc1ccc(C(=O)N2CCN(C(=O)c3ccc(C)cc3)c3ccccc32)cc1;0.0;valid;;;;;;;;;;;;;238;646504;;0.0
3172;Cc1ccc(C)c(C2NC(=O)c3ccccc3N2)c1;0.0;valid;;;;;;;;;;;;;331;158383;;0.0
3173;Cc1ccc(C)c(NC(=O)CC2Sc3ccccc3NC2=O)c1;0.0;valid;;;;;;;;;;;;;408;634398;;0.0
3174;Cc1ccc(C2=CC(=O)/C(=C/C(=O)c3ccc(Br)cc3)O2)c(C)c1;0.0;valid;;;;;;;;;;;;;204;674919;;0.0
3175;Cc1ccc(C2COc3cc(O)c(O)cc3C2)cc1;0.0;valid;;;;;;;;;;;;;499;600286;;0.0
3176;Cc1ccc(C2NC(=O)c3ccccc3N2)c(C)c1;0.0;valid;;;;;;;;;;;;;330;158382;;0.0
3177;Cc1ccc(C=C2CNCC(=Cc3ccc(C)cc3)C2=O)cc1;0.0;valid;;;;;;;;;;;;;1669;mol_0077;;0.0
3178;Cc1ccc(NCCN(C)C)c2c(=O)c3cc(O)ccc3sc12;0.0;valid;;;;;;;;;;;;;516;317003;;0.0
3179;Cc1ccc(OCC2OC(n3cnc4c(Cl)nc(N)nc43)CC2Oc2ccc(C)cc2)cc1;0.0;valid;;;;;;;;;;;;;415;685798;;0.0
3180;Cc1ccc(S(=O)(=O)N2c3ccccc3C3CCC=CC32)cc1;0.0;valid;;;;;;;;;;;;;349;648556;;0.0
3181;Cc1ccc(S(=O)(=O)SC/C=C/CSS(=O)(=O)c2ccc(C)cc2)cc1;0.0;valid;;;;;;;;;;;;;162;624158;;0.0
3182;Cc1ccc(S(=O)(=O)c2[nH]cc(/C(=C/C3CCCCC3)[N+](=O)[O-])c2C2CCCCC2)cc1;0.0;valid;;;;;;;;;;;;;790;688531;;0.0
3183;Cc1ccc2[nH]c3c(C)c4ccncc4c(C)c3c2c1;0.0;valid;;;;;;;;;;;;;462;98949;;0.0
3184;Cc1ccc2c(=O)cc(-c3ccccc3)nc-2[nH]1;0.0;valid;;;;;;;;;;;;;514;658867;;0.0
3185;Cc1ccc2c(c1)-c1c(C#N)c(N)nc(-c3ccc(Cl)cc3)c1CCS2(=O)=O;0.0;valid;;;;;;;;;;;;;295;691578;;0.0
3186;Cc1ccc2nc3c(C)c(Cl)c(=O)cc-3sc2c1;0.0;valid;;;;;;;;;;;;;267;641158;;0.0
3187;Cc1ccc2nc3c(C)c4ccn(C)cc4c(C)c3c2c1;1.0;valid;;;;;;;;;;;;;6;639364;;1.0
3188;Cc1cccc(C(C)(C)C)c1NC(=O)C(C#N)C1=C(Cl)C(=O)c2ccccc2C1=O;0.0;valid;;;;;;;;;;;;;180;637436;;0.0
3189;Cc1cccc(C)c1NC(=O)/C(Cl)=C(\Cl)C(=O)O;0.0;valid;;;;;;;;;;;;;294;622380;;0.0
3190;Cc1cccc(C)c1NC(=O)C(C#N)C1=C(Cl)C(=O)c2ccccc2C1=O;0.0;valid;;;;;;;;;;;;;287;634502;;0.0
3191;Cc1cccc(C)c1OCC(C)N;0.0;valid;;;;;;;;;;;;;1453;mol_0159;;0.0
3192;Cc1cccc(NC(=O)NC2N=C(c3ccccc3)c3ccccc3N(C)C2=O)c1;1.0;valid;;;;;;;;;;;;;1690;mol_0766;;1.0
3193;Cc1cccc2c(N)c3cccc(C(=O)NCCNCCN)c3nc12;1.0;valid;;;;;;;;;;;;;60;693545;;1.0
3194;Cc1cccc2c(NCCN(C)C)c3cccc(C(=O)NCCN(C)C)c3nc12;0.0;valid;;;;;;;;;;;;;517;692738;;0.0
3195;Cc1cccc2c1NC(=O)/C2=N\Nc1ccccc1[N+](=O)[O-];0.0;valid;;;;;;;;;;;;;484;117917;;0.0
3196;Cc1ccccc1C1=C/C(=C(/SS/C(C(=O)c2ccc(OCC(=O)O)c(Cl)c2Cl)=C2/C=C(c3ccccc3C)SS2)C(=O)c2ccc(OCC(=O)O)c(Cl)c2Cl)SS1;1.0;valid;;;;;;;;;;;;;0;641285;;1.0
3197;Cc1ccccc1Nc1nc2c(s1)C(=O)c1ccccc1C2=O;0.0;valid;;;;;;;;;;;;;303;623758;;0.0
3198;Cc1cccn2c(=O)c(-c3nnn[nH]3)cnc12;1.0;valid;;;;;;;;;;;;;1692;mol_0985;;1.0
3199;Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O;0.0;valid;;;;;;;;;;;;;1074;21548;;0.0
3200;Cc1n(C)c2c([n+]1CC(C)C)C(=O)c1ccccc1C2=O;1.0;valid;;;;;;;;;;;;;1704;mol_0937;;1.0
3201;Cc1n(Cc2ccc([N+](=O)[O-])cc2)c2c([n+]1-c1ccccc1)C(=O)c1ccccc1C2=O;1.0;valid;;;;;;;;;;;;;1705;mol_0893;;1.0
3202;Cc1nc2c(C)c3c([nH]c4ccc(Cl)cc43)c(C)c2c(O)c1C;0.0;valid;;;;;;;;;;;;;264;652565;;0.0
3203;Cc1nc2c(O)c3c(c(O)c2nc1C)C1C=CC3CC1;0.0;valid;;;;;;;;;;;;;646;658387;;0.0
3204;Cc1nc2c(O)c3c4c#cc(c3c(O)c2nc1C)CC4;0.0;valid;;;;;;;;;;;;;1760;mol_0347;;0.0
3205;Cc1nc2c(nc1C)C(=O)c1ccccc1C2=O;0.0;valid;;;;;;;;;;;;;606;602617;;0.0
3206;Cc1nc2ccc(NCCN(C)C)c3c(=O)c4ccccc4n1c23;0.0;valid;;;;;;;;;;;;;843;645834;;0.0
3207;Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CC(O)CC2;1.0;valid;;;;;;;;;;;;;1317;mol_0823;;1.0
3208;Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O;1.0;valid;;;;;;;;;;;;;1315;mol_0789;;1.0
3209;Cc1nnc(-n2c(O)cc(=O)n(-c3ccccc3)c2=S)nc1/C=C/c1ccc(N(C)C)cc1;0.0;valid;;;;;;;;;;;;;208;698031;;0.0
3210;Cc1nnc(N)nc1C/C=C/C(C)Sc1ccc(Cl)cc1;0.0;valid;;;;;;;;;;;;;321;698023;;0.0
3211;Cc1nnc(N)nc1CC=CC(C)Sc1ccc(Cl)cc1;0.0;valid;;;;;;;;;;;;;1253;mol_0403;;0.0
3212;Cc1oc2c(c1C(=O)c1ccccc1)C(=O)c1ccccc1C2=O;0.0;valid;;;;;;;;;;;;;442;641594;;0.0
3213;Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;1.0;valid;;;;;;;;;;;;;1270;mol_0674;;1.0
3214;ClC(Cl)=C1C(=C(Cl)Cl)C(Cl)(Cl)C1(Cl)Cl;0.0;valid;;;;;;;;;;;;;131;641533;;0.0
3215;ClC1=C(Cl)[C@]2(Cl)C3C4CC(C5OC45)C3[C@@]1(Cl)C2(Cl)Cl;0.0;valid;;;;;;;;;;;;;1204;mol_0199;;0.0
3216;ClCCCN1CCN(CCCl)CC1;0.0;valid;;;;;;;;;;;;;452;344007;;0.0
3217;ClCCN(CC#CCCCC#CCN(CCCl)CCCl)CCCl;0.0;valid;;;;;;;;;;;;;143;169716;;0.0
3218;Clc1ccc(-c2c(C3=NCCCN3)nnn2-c2ccc(Cl)cc2)cc1;0.0;valid;;;;;;;;;;;;;431;645033;;0.0
3219;Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2)cc1Cl;1.0;valid;;;;;;;;;;;;;1214;mol_0690;;1.0
3220;Clc1ccc(C2CN3CCN=C3c3ccccc32)cc1;1.0;valid;;;;;;;;;;;;;1266;mol_0970;;1.0
3221;Clc1ccc2c(NCCCCCCNc3ccnc4cc(Cl)ccc34)ccnc2c1;0.0;valid;;;;;;;;;;;;;920;349051;;0.0
3222;Clc1ccc2c(NCCCCN3OC3c3ccccc3)ccnc2c1;0.0;valid;;;;;;;;;;;;;655;665364;;0.0
3223;Cn1c(=O)[nH]c2nncnc2c1=O;0.0;valid;;;;;;;;;;;;;1040;99733;;0.0
3224;Cn1c(=O)c(COc2cccc3ccccc23)nc2ccccc21;1.0;valid;;;;;;;;;;;;;1469;mol_0597;;1.0
3225;Cn1c(=O)nc2n(-c3ccc(Cl)cc3)c3cc(Cl)ccc3nc-2c1=O;0.0;valid;;;;;;;;;;;;;579;627991;;0.0
3226;Cn1c(O)c(-c2c[nH]c3ccccc23)c(-c2c[nH]c3ccccc23)c1O;0.0;valid;;;;;;;;;;;;;632;692351;;0.0
3227;Cn1c(O)c(C(=O)Nc2ccc([N+](=O)[O-])cc2)c(=O)n(C)c1=S;0.0;valid;;;;;;;;;;;;;530;645838;;0.0
3228;Cn1c2c(c3ccccc31)CCN(CCCCN1CCN(c3ccccc3)CC1)C2=O;0.0;valid;;;;;;;;;;;;;584;633530;;0.0
3229;Cn1c2ccc(F)cc2c2ccc3c(c21)C(=O)C=CC3=O;0.0;valid;;;;;;;;;;;;;567;668844;;0.0
3230;Cn1c2ccccc2c(=O)c2c(O)cc3c(c21)CC(C1(C)CO1)O3;0.0;valid;;;;;;;;;;;;;771;383031;;0.0
3231;Cn1c2ccccc2c2cc(-c3ccccc3)c3c(c21)C(=O)C=CC3=O;0.0;valid;;;;;;;;;;;;;322;648150;;0.0
3232;Cn1c2ccccc2c2ccc3c(c21)C(=O)C=CC3=O;0.0;valid;;;;;;;;;;;;;550;92937;;0.0
3233;Cn1cc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)nn1;1.0;valid;;;;;;;;;;;;;1320;mol_1009;;1.0
3234;Cn1cnc([N+](=O)[O-])c1Sc1nc(N)nc2c1ncn2C1OC(CO)C(O)C1O;0.0;valid;;;;;;;;;;;;;1035;40665;;0.0
3235;Cn1nnc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)n1;1.0;valid;;;;;;;;;;;;;1319;mol_1008;;1.0
3236;Cn1sc2ccccc2c1=S;0.0;valid;;;;;;;;;;;;;372;158036;;0.0
3237;FC(F)(F)c1ccc(N2CCNCC2)nc1Cl;1.0;valid;;;;;;;;;;;;;1277;mol_0464;;1.0
3238;N#CC(C#N)C1CCC=C(Sc2ccccc2)C1Sc1ccccc1;0.0;valid;;;;;;;;;;;;;175;696891;;0.0
3239;N#CC(C#N)SCc1ccccc1;0.0;valid;;;;;;;;;;;;;370;625174;;0.0
3240;N#CC(Cl)CS(=O)(=O)c1ccccc1;0.0;valid;;;;;;;;;;;;;498;620129;;0.0
3241;N#CC(NNC(=O)Cc1ccccc1)c1c(O)ccc2ccccc12;0.0;valid;;;;;;;;;;;;;471;653830;;0.0
3242;N#CC(NNC(=O)Cc1ccccc1)c1ccccc1O;0.0;valid;;;;;;;;;;;;;612;653823;;0.0
3243;N#CC1(C2SCCS2=O)C2=C(C(=O)c3ccccc3C2=O)N2CCCC21;0.0;valid;;;;;;;;;;;;;871;628507;;0.0
3244;N#CC1CC2CC2N1C(=O)C(N)C12CC3CC(CC(O)(C3)C1)C2;1.0;valid;;;;;;;;;;;;;1740;mol_0581;;1.0
3245;N#CC1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2;1.0;valid;;;;;;;;;;;;;1741;mol_0771;;1.0
3246;N#Cc1c(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)nn(CCOC(=O)CCC(=O)O)c1=O;0.0;valid;;;;;;;;;;;;;278;362453;;0.0
3247;N#Cc1c(-c2ccc(F)cc2)c(-c2ccc(F)cc2)nn(CCO)c1=O;0.0;valid;;;;;;;;;;;;;496;362454;;0.0
3248;N#Cc1c(=O)c2cc([N+](=O)[O-])ccc2n2c1[nH]c1ccccc12;0.0;valid;;;;;;;;;;;;;509;691216;;0.0
3249;N#Cc1c(Cl)c2cccnc2n2c1nc1ccccc12;0.0;valid;;;;;;;;;;;;;685;691221;;0.0
3250;N#Cc1c(Cl)cc(Cl)n2c1nc1ccccc12;0.0;valid;;;;;;;;;;;;;383;688689;;0.0
3251;N#Cc1c(N2CCN(c3ccc([N+](=O)[O-])cc3)CC2)[n+]([O-])c2ccc(Cl)cc2[n+]1[O-];0.0;valid;;;;;;;;;;;;;657;688493;;0.0
3252;N#Cc1cc(Sc2ccc([N+](=O)[O-])c(C#N)c2)ccc1[N+](=O)[O-];0.0;valid;;;;;;;;;;;;;229;695263;;0.0
3253;N#Cc1cc([N+](=O)[O-])ccc1NC(=O)/C(=N\NC(=O)c1ccncc1)C(c1cnc2ccc([N+](=O)[O-])cc2n1)[N+](=O)[O-];0.0;valid;;;;;;;;;;;;;589;642038;;0.0
3254;N#Cc1cc([N+](=O)[O-])ccc1Sc1ccc([N+](=O)[O-])cc1C#N;0.0;valid;;;;;;;;;;;;;228;695931;;0.0
3255;N#Cc1cccc(Nc2ccccc2SSc2ccccc2Nc2cccc(C#N)c2)c1;0.0;valid;;;;;;;;;;;;;201;672215;;0.0
3256;N#Cc1cn(C2OC(CO)C(O)C2O)c2ncnc(N)c12;0.0;valid;;;;;;;;;;;;;1132;63701;;0.0
3257;N=C(N)NS(=O)(=O)c1ccc(NCc2c3ccccc3nc3ccccc23)cc1;0.0;valid;;;;;;;;;;;;;601;348894;;0.0
3258;N=C(N)Nc1ccc(C(=O)Oc2ccc3cc(C(=N)N)ccc3c2)cc1;0.0;valid;;;;;;;;;;;;;1381;mol_0441;;0.0
3259;N=C(N)SCc1ccc2c(c1)Sc1ccccc1O2;0.0;valid;;;;;;;;;;;;;337;691900;;0.0
3260;N=C(N)c1ccc(CNC(=O)C2CCN2C(=O)C(NCC(=O)O)C2CCCCC2)cc1;1.0;valid;;;;;;;;;;;;;1711;mol_0780;;1.0
3261;N=C(N/N=C/c1c[nH]c2ccccc12)Nc1ccccc1;0.0;valid;;;;;;;;;;;;;653;644582;;0.0
3262;N=C1C(=O)c2ccccc2C(=O)C1Cl;0.0;valid;;;;;;;;;;;;;551;642009;;0.0
3263;N=C1C=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=C1;1.0;valid;;;;;;;;;;;;;32;10460;;1.0
3264;N=C1N(c2ccccc2)C(=S)/C(=N\c2ccccc2)N1c1ccccc1;0.0;valid;;;;;;;;;;;;;173;671399;;0.0
3265;N=S(c1ccccc1[N+](=O)[O-])c1ccccc1[N+](=O)[O-];0.0;valid;;;;;;;;;;;;;285;645984;;0.0
3266;N=c1ccn2c(n1)OC1C(O)C(CO)OC12;0.0;valid;;;;;;;;;;;;;1083;145668;;0.0
3267;N=c1nc(N)c2cc3c(N)nc(=N)c3cc12;0.0;valid;;;;;;;;;;;;;1062;619860;;0.0
3268;NC(=NO)c1ccc(CNC(=O)C2CCN2C(=O)C(NCC(=O)O)C2CCCCC2)cc1;1.0;valid;;;;;;;;;;;;;1712;mol_0971;;1.0
3269;NC(=O)/C=C/c1c[nH]c2nccnc12;0.0;valid;;;;;;;;;;;;;1140;217906;;0.0
3270;NC(=O)C#CC(N)=O;0.0;valid;;;;;;;;;;;;;925;65381;;0.0
3271;NC(=O)N1c2ccccc2C2OC2c2ccccc21;1.0;valid;;;;;;;;;;;;;1574;mol_0831;;1.0
3272;NC(=O)N1c2ccccc2CC(=O)c2ccccc21;1.0;valid;;;;;;;;;;;;;1676;mol_0752;;1.0
3273;NC(=O)N1c2ccccc2CC(O)c2ccccc21;1.0;valid;;;;;;;;;;;;;1758;mol_0833;;1.0
3274;NC(=O)Nc1ccccc1C(=O)c1ccccc1;0.0;valid;;;;;;;;;;;;;1663;mol_0244;;0.0
3275;NC(=O)c1[nH]nc(C2OC(CO)C(O)C2O)c1O;0.0;valid;;;;;;;;;;;;;1163;143095;;0.0
3276;NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)C(NC(=O)C(c4ccccc4)S(=O)(=O)O)C3SC2)cc1;0.0;valid;;;;;;;;;;;;;1854;mol_0010;;0.0
3277;NC(=O)c1cccc(C2OC(CO)C(O)C2O)c1;0.0;valid;;;;;;;;;;;;;1037;645647;;0.0
3278;NC(=O)c1csc(C2OC(CO)C(O)C2O)n1;0.0;valid;;;;;;;;;;;;;1120;286193;;0.0
