ID_all;SMILES;ID_Huang;orig_ID_Huang;yorig_Huang;CAS_Huang;NAME_Huang;units_Huang;smilessource_Huang;SMILES_Huang;desired_units_Huang;y_Huang;y_consensus;valid/outlier
791;NC(CSC(Cl)=C(Cl)C(Cl)=C(Cl)Cl)C(=O)O;[1010, 11];11;0;;;classUGTsub;Smiles;NC(CSC(Cl)=C(Cl)C(Cl)=C(Cl)Cl)C(=O)O;classUGTsub;0;0;valid
792;NC(N)=NN=Cc1c(Cl)cccc1Cl;[328, 1327];328;0;;;classUGTsub;Smiles;NC(N)=NN=Cc1c(Cl)cccc1Cl;classUGTsub;0;0;valid
793;NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12;[1976, 977];977;1;;;classUGTsub;Smiles;NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12;classUGTsub;1;1;valid
794;NCCCOc1cccc(CN2CCCCC2)c1;[248, 1247];248;0;;;classUGTsub;Smiles;NCCCOc1cccc(CN2CCCCC2)c1;classUGTsub;0;0;valid
795;NCCON=C(CCCCO)c1ccc(C(F)(F)F)cc1;[1593, 594];594;1;;;classUGTsub;Smiles;NCCON=C(CCCCO)c1ccc(C(F)(F)F)cc1;classUGTsub;1;1;valid
796;NCCc1c[nH]c2ccc(O)cc12;[1851, 852];852;1;;;classUGTsub;Smiles;NCCc1c[nH]c2ccc(O)cc12;classUGTsub;1;1;valid
797;NCCc1ccc(O)c(O)c1;[1763, 764];764;1;;;classUGTsub;Smiles;NCCc1ccc(O)c(O)c1;classUGTsub;1;1;valid
798;NCCc1ccc(O)cc1;[1153, 154];154;0;;;classUGTsub;Smiles;NCCc1ccc(O)cc1;classUGTsub;0;0;valid
799;NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl;[1905, 906];906;1;;;classUGTsub;Smiles;NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl;classUGTsub;1;1;valid
800;NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(C(=O)O)cc2)cc1;[1536, 537];537;1;;;classUGTsub;Smiles;NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(C(=O)O)cc2)cc1;classUGTsub;1;1;valid
801;NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(CO)cc2)cc1;[536, 1535];536;1;;;classUGTsub;Smiles;NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(CO)cc2)cc1;classUGTsub;1;1;valid
802;NS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)C(=O)OC23CCCC3)cc1;[1149, 150];150;0;;;classUGTsub;Smiles;NS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)C(=O)OC23CCCC3)cc1;classUGTsub;0;0;valid
803;N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O;[1747, 748];748;1;;;classUGTsub;Smiles;N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O;classUGTsub;1;1;valid
804;N[C@@H](Cc1ccc(Cc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O;[1810, 811];811;1;;;classUGTsub;Smiles;N[C@@H](Cc1ccc(Cc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O;classUGTsub;1;1;valid
805;Nc1c(Br)cc(Br)cc1C(=O)O;[1490, 491];491;1;;;classUGTsub;Smiles;Nc1c(Br)cc(Br)cc1C(=O)O;classUGTsub;1;1;valid
806;Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1;[1811, 812];812;1;;;classUGTsub;Smiles;Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1;classUGTsub;1;1;valid
807;Nc1c2c(nc3ccccc13)CCCC2;[1362, 363];363;0;;;classUGTsub;Smiles;Nc1c2c(nc3ccccc13)CCCC2;classUGTsub;0;0;valid
808;Nc1cc(C(F)(F)F)c(Cl)c(N)c1Nc1ncc(C(F)(F)F)cc1Cl;[1589, 590];590;1;;;classUGTsub;Smiles;Nc1cc(C(F)(F)F)c(Cl)c(N)c1Nc1ncc(C(F)(F)F)cc1Cl;classUGTsub;1;1;valid
809;Nc1cc2c3ccccc3ccc2c2ccccc12;[1387, 388];388;0;;;classUGTsub;Smiles;Nc1cc2c3ccccc3ccc2c2ccccc12;classUGTsub;0;0;valid
810;Nc1ccc(-c2ccc(N)cc2)cc1;[1802, 803];803;1;;;classUGTsub;Smiles;Nc1ccc(-c2ccc(N)cc2)cc1;classUGTsub;1;1;valid
811;Nc1ccc(-c2ccccc2)cc1;[1833, 834];834;1;;;classUGTsub;Smiles;Nc1ccc(-c2ccccc2)cc1;classUGTsub;1;1;valid
812;Nc1ccc(CCNCC(O)c2ccccc2)cc1;[1646, 647];647;1;;;classUGTsub;Smiles;Nc1ccc(CCNCC(O)c2ccccc2)cc1;classUGTsub;1;1;valid
813;Nc1ccc(CCNCC(O)c2ccccc2)cc1O;[1868, 869];869;1;;;classUGTsub;Smiles;Nc1ccc(CCNCC(O)c2ccccc2)cc1O;classUGTsub;1;1;valid
814;Nc1ccc(O)c(C(=O)O)c1;[1632, 633];633;1;;;classUGTsub;Smiles;Nc1ccc(O)c(C(=O)O)c1;classUGTsub;1;1;valid
815;Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1;[472, 1471];472;0;;;classUGTsub;Smiles;Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1;classUGTsub;0;0;valid
816;Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1;[1213, 214];214;0;;;classUGTsub;Smiles;Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1;classUGTsub;0;0;valid
817;Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1;[1281, 282];282;0;;;classUGTsub;Smiles;Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1;classUGTsub;0;0;valid
818;Nc1ccc2c(c1)Nc1ccccc1S2;[1648, 649];649;1;;;classUGTsub;Smiles;Nc1ccc2c(c1)Nc1ccccc1S2;classUGTsub;1;1;valid
819;Nc1ccc2ccccc2c1;[264, 1263];264;0;;;classUGTsub;Smiles;Nc1ccc2ccccc2c1;classUGTsub;0;0;valid
820;Nc1cccc(-c2cccc(C(=O)O)c2)c1O;[1569, 570];570;1;;;classUGTsub;Smiles;Nc1cccc(-c2cccc(C(=O)O)c2)c1O;classUGTsub;1;1;valid
821;Nc1ccccc1;[1109, 110];110;0;;;classUGTsub;Smiles;Nc1ccccc1;classUGTsub;0;0;valid
822;Nc1ccccc1-c1ccccc1;[1796, 797];797;1;;;classUGTsub;Smiles;Nc1ccccc1-c1ccccc1;classUGTsub;1;1;valid
823;Nc1nc(-c2ccccc2)c(Br)c(=O)[nH]1;[1277, 278];278;0;;;classUGTsub;Smiles;Nc1nc(-c2ccccc2)c(Br)c(=O)[nH]1;classUGTsub;0;0;valid
824;Nc1nc(CC(=O)Nc2ccc(CCN(O)CC(O)c3ccccc3)cc2)cs1;[1988, 989];989;1;;;classUGTsub;Smiles;Nc1nc(CC(=O)Nc2ccc(CCN(O)CC(O)c3ccccc3)cc2)cs1;classUGTsub;1;1;valid
825;Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1;[1484, 485];485;1;;;classUGTsub;Smiles;Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1;classUGTsub;1;1;valid
826;Nc1nc(O)c(Br)c(-c2ccccc2)n1;[1890, 891];891;1;;;classUGTsub;Smiles;Nc1nc(O)c(Br)c(-c2ccccc2)n1;classUGTsub;1;1;valid
827;Nc1nc(OCc2ccccc2)c2[nH]cnc2n1;[1292, 293];293;0;;;classUGTsub;Smiles;Nc1nc(OCc2ccccc2)c2[nH]cnc2n1;classUGTsub;0;0;valid
828;Nc1nc2ccc(OC(F)(F)F)cc2s1;[360, 1359];360;0;;;classUGTsub;Smiles;Nc1nc2ccc(OC(F)(F)F)cc2s1;classUGTsub;0;0;valid
829;Nc1ncnc2c1ncn2CCOCP1(=O)OCCC(c2cccc(Cl)c2)O1;[1070, 71];71;0;;;classUGTsub;Smiles;Nc1ncnc2c1ncn2CCOCP1(=O)OCCC(c2cccc(Cl)c2)O1;classUGTsub;0;0;valid
830;Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1;[616, 1615];616;1;;;classUGTsub;Smiles;Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1;classUGTsub;1;1;valid
831;O=C(C=Cc1cccc(S(=O)(=O)Nc2ccccc2)c1)NO;[1958, 959];959;1;;;classUGTsub;Smiles;O=C(C=Cc1cccc(S(=O)(=O)Nc2ccccc2)c1)NO;classUGTsub;1;1;valid
832;O=C(CCCCCCC(=O)Nc1ccccc1)NO;[1944, 945];945;1;;;classUGTsub;Smiles;O=C(CCCCCCC(=O)Nc1ccccc1)NO;classUGTsub;1;1;valid
833;O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;[1830, 831];831;1;;;classUGTsub;Smiles;O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;classUGTsub;1;1;valid
834;O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1;[1072, 73];73;0;;;classUGTsub;Smiles;O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1;classUGTsub;0;0;valid
835;O=C(Nc1ccc(Cl)c(Cl)c1)Nc1ccc(Cl)cc1O;[1785, 786];786;1;;;classUGTsub;Smiles;O=C(Nc1ccc(Cl)c(Cl)c1)Nc1ccc(Cl)cc1O;classUGTsub;1;1;valid
836;O=C(Nc1ccc(Cl)c(O)c1)Nc1ccc(Cl)c(Cl)c1;[1786, 787];787;1;;;classUGTsub;Smiles;O=C(Nc1ccc(Cl)c(O)c1)Nc1ccc(Cl)c(Cl)c1;classUGTsub;1;1;valid
837;O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1;[1784, 785];785;1;;;classUGTsub;Smiles;O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1;classUGTsub;1;1;valid
838;O=C(Nc1ccc(O)cc1)Nc1ccnc(Cl)c1;[1594, 595];595;1;;;classUGTsub;Smiles;O=C(Nc1ccc(O)cc1)Nc1ccnc(Cl)c1;classUGTsub;1;1;valid
839;O=C(Nc1ccc(O)cc1)c1ccccc1O;[1899, 900];900;1;;;classUGTsub;Smiles;O=C(Nc1ccc(O)cc1)c1ccccc1O;classUGTsub;1;1;valid
840;O=C(O)C(O)COc1cccc2[nH]c3ccccc3c12;[1534, 535];535;1;;;classUGTsub;Smiles;O=C(O)C(O)COc1cccc2[nH]c3ccccc3c12;classUGTsub;1;1;valid
841;O=C(O)C(O)c1ccc(Cl)cc1;[1867, 868];868;1;;;classUGTsub;Smiles;O=C(O)C(O)c1ccc(Cl)cc1;classUGTsub;1;1;valid
842;O=C(O)C(c1ccc(O)cc1)C1CCCCN1;[1640, 641];641;1;;;classUGTsub;Smiles;O=C(O)C(c1ccc(O)cc1)C1CCCCN1;classUGTsub;1;1;valid
843;O=C(O)C(c1ccccc1Cl)N1CCc2sccc2C1;[1547, 548];548;1;;;classUGTsub;Smiles;O=C(O)C(c1ccccc1Cl)N1CCc2sccc2C1;classUGTsub;1;1;valid
844;O=C(O)C1CC(C2CCCCC2)CN1C(=O)CP(=O)(O)CCCCc1ccccc1;[1595, 596];596;1;;;classUGTsub;Smiles;O=C(O)C1CC(C2CCCCC2)CN1C(=O)CP(=O)(O)CCCCc1ccccc1;classUGTsub;1;1;valid
845;O=C(O)C1CCCCC1CN1C(=O)C2C3CCC(C3)C2C1=O;[1628, 629];629;1;;;classUGTsub;Smiles;O=C(O)C1CCCCC1CN1C(=O)C2C3CCC(C3)C2C1=O;classUGTsub;1;1;valid
846;O=C(O)C1CCCCC1CN1C(=O)C2C3CCC(C3O)C2C1=O;[1629, 630];630;1;;;classUGTsub;Smiles;O=C(O)C1CCCCC1CN1C(=O)C2C3CCC(C3O)C2C1=O;classUGTsub;1;1;valid
847;O=C(O)CC(O)CC(O)C=Cc1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1;[1675, 676];676;1;;;classUGTsub;Smiles;O=C(O)CC(O)CC(O)C=Cc1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1;classUGTsub;1;1;valid
848;O=C(O)CC=CCC1C2CCC(C2)C1NS(=O)(=O)c1ccccc1;[1179, 180];180;0;;;classUGTsub;Smiles;O=C(O)CC=CCC1C2CCC(C2)C1NS(=O)(=O)c1ccccc1;classUGTsub;0;0;valid
849;O=C(O)CCC1C2CCC(C2)C1NS(=O)(=O)c1ccccc1;[1184, 185];185;0;;;classUGTsub;Smiles;O=C(O)CCC1C2CCC(C2)C1NS(=O)(=O)c1ccccc1;classUGTsub;0;0;valid
850;O=C(O)CCCC=CCC1C2CCC(C2)C1NS(=O)(=O)c1ccccc1;[1173, 174];174;0;;;classUGTsub;Smiles;O=C(O)CCCC=CCC1C2CCC(C2)C1NS(=O)(=O)c1ccccc1;classUGTsub;0;0;valid
851;O=C(O)CCc1c2[nH]c(c1CC(=O)O)Cc1[nH]c(c(CC(=O)O)c1CCC(=O)O)Cc1[nH]c(c(CC(=O)O)c1CCC(=O)O)Cc1[nH]c(c(CC(=O)O)c1CCC(=O)O)C2;[1371, 372];372;0;;;classUGTsub;Smiles;O=C(O)CCc1c2[nH]c(c1CC(=O)O)Cc1[nH]c(c(CC(=O)O)c1CCC(=O)O)Cc1[nH]c(c(CC(=O)O)c1CCC(=O)O)Cc1[nH]c(c(CC(=O)O)c1CCC(=O)O)C2;classUGTsub;0;0;valid
852;O=C(O)CCc1cc(C(=O)c2ccc(OC3CCCC3)cc2O)ccc1OCc1ccc2c(O)noc2c1;[1745, 746];746;1;;;classUGTsub;Smiles;O=C(O)CCc1cc(C(=O)c2ccc(OC3CCCC3)cc2O)ccc1OCc1ccc2c(O)noc2c1;classUGTsub;1;1;valid
853;O=C(O)CCn1c(=O)[nH]c2ccccc21;[560, 1559];560;1;;;classUGTsub;Smiles;O=C(O)CCn1c(=O)[nH]c2ccccc21;classUGTsub;1;1;valid
854;O=C(O)CN1C(=O)C(NC(CCc2ccccc2)C(=O)O)CCc2ccccc21;[512, 1511];512;1;;;classUGTsub;Smiles;O=C(O)CN1C(=O)C(NC(CCc2ccccc2)C(=O)O)CCc2ccccc21;classUGTsub;1;1;valid
855;O=C(O)CNC(=O)c1ccccc1O;[1505, 506];506;1;;;classUGTsub;Smiles;O=C(O)CNC(=O)c1ccccc1O;classUGTsub;1;1;valid
856;O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl;[1166, 167];167;0;;;classUGTsub;Smiles;O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl;classUGTsub;0;0;valid
857;O=C(O)COCCN1CCN(C(c2ccc(O)cc2)c2ccc(Cl)cc2)CC1;[1866, 867];867;1;;;classUGTsub;Smiles;O=C(O)COCCN1CCN(C(c2ccc(O)cc2)c2ccc(Cl)cc2)CC1;classUGTsub;1;1;valid
858;O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1;[1537, 538];538;1;;;classUGTsub;Smiles;O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1;classUGTsub;1;1;valid
859;O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl;[1197, 198];198;0;;;classUGTsub;Smiles;O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl;classUGTsub;0;0;valid
860;O=C(O)Cc1c2n(c3ccccc13)CC(NCS(=O)(=O)c1ccc(F)cc1)CC2;[1932, 933];933;1;;;classUGTsub;Smiles;O=C(O)Cc1c2n(c3ccccc13)CC(NCS(=O)(=O)c1ccc(F)cc1)CC2;classUGTsub;1;1;valid
861;O=C(O)Cc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12;[1488, 489];489;1;;;classUGTsub;Smiles;O=C(O)Cc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12;classUGTsub;1;1;valid
862;O=C(O)Cc1cc(O)ccc1Nc1c(Cl)cccc1Cl;[1825, 826];826;1;;;classUGTsub;Smiles;O=C(O)Cc1cc(O)ccc1Nc1c(Cl)cccc1Cl;classUGTsub;1;1;valid
863;O=C(O)Cc1ccccc1Nc1c(Cl)cc(O)cc1Cl;[1556, 557];557;1;;;classUGTsub;Smiles;O=C(O)Cc1ccccc1Nc1c(Cl)cc(O)cc1Cl;classUGTsub;1;1;valid
864;O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl;[856, 1855];856;1;;;classUGTsub;Smiles;O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl;classUGTsub;1;1;valid
865;O=C(O)N1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1;[992, 1991];992;1;;;classUGTsub;Smiles;O=C(O)N1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1;classUGTsub;1;1;valid
866;O=C(O)N1CCN2CC3CCCC3c3cccc(c32)C1;[968, 1967];968;1;;;classUGTsub;Smiles;O=C(O)N1CCN2CC3CCCC3c3cccc(c32)C1;classUGTsub;1;1;valid
867;O=C(O)NC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21;[696, 1695];696;1;;;classUGTsub;Smiles;O=C(O)NC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21;classUGTsub;1;1;valid
868;O=C(O)c1ccc(C(F)(F)F)cc1-c1ccc2c(c1)OCC(Cc1ccccc1)C2O;[24, 1023];24;0;;;classUGTsub;Smiles;O=C(O)c1ccc(C(F)(F)F)cc1-c1ccc2c(c1)OCC(Cc1ccccc1)C2O;classUGTsub;0;0;valid
869;O=C(O)c1ccc(C23CNC(=O)C2C3)cc1;[1528, 529];529;1;;;classUGTsub;Smiles;O=C(O)c1ccc(C23CNC(=O)C2C3)cc1;classUGTsub;1;1;valid
870;O=C(O)c1ccc(C23CNCC2C3)cc1;[528, 1527];528;1;;;classUGTsub;Smiles;O=C(O)c1ccc(C23CNCC2C3)cc1;classUGTsub;1;1;valid
871;O=C(O)c1ccc2cc(C(F)(F)F)ccc2n1;[1713, 714];714;1;;;classUGTsub;Smiles;O=C(O)c1ccc2cc(C(F)(F)F)ccc2n1;classUGTsub;1;1;valid
872;O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1;[936, 1935];936;1;;;classUGTsub;Smiles;O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1;classUGTsub;1;1;valid
873;O=C(O)c1ccccc1O;[1818, 819];819;1;;;classUGTsub;Smiles;O=C(O)c1ccccc1O;classUGTsub;1;1;valid
874;O=C(O)c1cn(Cc2c(F)cccc2F)nn1;[1693, 694];694;1;;;classUGTsub;Smiles;O=C(O)c1cn(Cc2c(F)cccc2F)nn1;classUGTsub;1;1;valid
875;O=C(OCc1ccccc1)c1ccccc1-c1c2ccc(=O)cc-2oc2cc(OCc3ccccc3)ccc12;[216, 1215];216;0;;;classUGTsub;Smiles;O=C(OCc1ccccc1)c1ccccc1-c1c2ccc(=O)cc-2oc2cc(OCc3ccccc3)ccc12;classUGTsub;0;0;valid
876;O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12;[1822, 823];823;1;;;classUGTsub;Smiles;O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12;classUGTsub;1;1;valid
877;O=C(c1ccccc1)c1ccc(O)c(O)c1O;[664, 1663];664;1;;;classUGTsub;Smiles;O=C(c1ccccc1)c1ccc(O)c(O)c1O;classUGTsub;1;1;valid
878;O=C(c1ccccc1)c1ccc(O)cc1O;[1662, 663];663;1;;;classUGTsub;Smiles;O=C(c1ccccc1)c1ccc(O)cc1O;classUGTsub;1;1;valid
879;O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)C1c1ccc(F)cc1;[1765, 766];766;1;;;classUGTsub;Smiles;O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)C1c1ccc(F)cc1;classUGTsub;1;1;valid
880;O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1;[1578, 579];579;1;;;classUGTsub;Smiles;O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1;classUGTsub;1;1;valid
881;O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1;[1085, 86];86;0;;;classUGTsub;Smiles;O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1;classUGTsub;0;0;valid
882;O=C1C2C3CCC(C3)C2C(=O)N1CC1CCCCC1CN1CCN(c2nsc3ccccc23)CC1;[1627, 628];628;1;;;classUGTsub;Smiles;O=C1C2C3CCC(C3)C2C(=O)N1CC1CCCCC1CN1CCN(c2nsc3ccccc23)CC1;classUGTsub;1;1;valid
883;O=C1C=C2CN(C(C(=O)C3CC3)c3ccccc3F)CCC2S1;[1406, 407];407;0;;;classUGTsub;Smiles;O=C1C=C2CN(C(C(=O)C3CC3)c3ccccc3F)CCC2S1;classUGTsub;0;0;valid
884;O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21;[1804, 805];805;1;;;classUGTsub;Smiles;O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21;classUGTsub;1;1;valid
885;O=C1CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN1;[1979, 980];980;1;;;classUGTsub;Smiles;O=C1CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN1;classUGTsub;1;1;valid
886;O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1;[1476, 477];477;0;;;classUGTsub;Smiles;O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1;classUGTsub;0;0;valid
887;O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1;[1314, 315];315;0;;;classUGTsub;Smiles;O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1;classUGTsub;0;0;valid
888;O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1;[1016, 17];17;0;;;classUGTsub;Smiles;O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1;classUGTsub;0;0;valid
889;O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1;[1846, 847];847;1;;;classUGTsub;Smiles;O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1;classUGTsub;1;1;valid
890;O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC(F)(F)F;[1178, 179];179;0;;;classUGTsub;Smiles;O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC(F)(F)F;classUGTsub;0;0;valid
891;O=C1CNCC(COc2ccccc2O)O1;[1993, 994];994;1;;;classUGTsub;Smiles;O=C1CNCC(COc2ccccc2O)O1;classUGTsub;1;1;valid
892;O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1;[1096, 97];97;0;;;classUGTsub;Smiles;O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1;classUGTsub;0;0;valid
893;O=C1NC(=O)C(c2ccccc2)(c2ccc(O)cc2)N1;[1002, 3];3;0;;;classUGTsub;Smiles;O=C1NC(=O)C(c2ccccc2)(c2ccc(O)cc2)N1;classUGTsub;0;0;valid
894;O=C1NC(=O)C(c2ccccc2)(c2cccc(O)c2)N1;[1001, 2];2;0;;;classUGTsub;Smiles;O=C1NC(=O)C(c2ccccc2)(c2cccc(O)c2)N1;classUGTsub;0;0;valid
895;O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1;[1352, 353];353;0;;;classUGTsub;Smiles;O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1;classUGTsub;0;0;valid
896;O=C1Nc2c(CO)ccnc2N(C2CC2)c2ncccc21;[1656, 657];657;1;;;classUGTsub;Smiles;O=C1Nc2c(CO)ccnc2N(C2CC2)c2ncccc21;classUGTsub;1;1;valid
897;O=C1Nc2c(O)cc(Cl)cc2C(C#CC2(O)CC2)(C(F)(F)F)O1;[1565, 566];566;1;;;classUGTsub;Smiles;O=C1Nc2c(O)cc(Cl)cc2C(C#CC2(O)CC2)(C(F)(F)F)O1;classUGTsub;1;1;valid
898;O=C1Nc2c(O)cc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1;[1852, 853];853;1;;;classUGTsub;Smiles;O=C1Nc2c(O)cc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1;classUGTsub;1;1;valid
899;O=C1Nc2cc(O)c(Cl)cc2C(C#CC2(O)CC2)(C(F)(F)F)O1;[1566, 567];567;1;;;classUGTsub;Smiles;O=C1Nc2cc(O)c(Cl)cc2C(C#CC2(O)CC2)(C(F)(F)F)O1;classUGTsub;1;1;valid
900;O=C1Nc2cc(O)c(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1;[1564, 565];565;1;;;classUGTsub;Smiles;O=C1Nc2cc(O)c(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1;classUGTsub;1;1;valid
901;O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1;[1856, 857];857;1;;;classUGTsub;Smiles;O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1;classUGTsub;1;1;valid
902;O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O;[1555, 556];556;1;;;classUGTsub;Smiles;O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O;classUGTsub;1;1;valid
903;O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O;[1625, 626];626;1;;;classUGTsub;Smiles;O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O;classUGTsub;1;1;valid
904;O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21;[1669, 670];670;1;;;classUGTsub;Smiles;O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21;classUGTsub;1;1;valid
905;O=C1OC(c2ccc(O)cc2)(c2ccc(OC3OC(C(=O)O)C(O)C(O)C3O)cc2)c2ccccc21;[1670, 671];671;1;;;classUGTsub;Smiles;O=C1OC(c2ccc(O)cc2)(c2ccc(OC3OC(C(=O)O)C(O)C(O)C3O)cc2)c2ccccc21;classUGTsub;1;1;valid
906;O=C1c2c(O)cc(O)cc2OC(c2ccc(O)c(O)c2)C1O;[1787, 788];788;1;;;classUGTsub;Smiles;O=C1c2c(O)cc(O)cc2OC(c2ccc(O)c(O)c2)C1O;classUGTsub;1;1;valid
907;O=C1c2c(O)cc(O)cc2OCC1c1ccc(O)cc1;[1739, 740];740;1;;;classUGTsub;Smiles;O=C1c2c(O)cc(O)cc2OCC1c1ccc(O)cc1;classUGTsub;1;1;valid
908;O=C1c2cccc(O)c2C(=O)c2c(O)c3c(c(O)c21)CC(O)(C(O)CO)CC3;[1561, 562];562;1;;;classUGTsub;Smiles;O=C1c2cccc(O)c2C(=O)c2c(O)c3c(c(O)c21)CC(O)(C(O)CO)CC3;classUGTsub;1;1;valid
