ID_all;SMILES;ID_Wang;orig_ID_Wang;yorig_Wang;CAS_Wang;NAME_Wang;units_Wang;smilessource_Wang;SMILES_Wang;desired_units_Wang;y_Wang;ID_Li;orig_ID_Li;yorig_Li;CAS_Li;NAME_Li;units_Li;smilessource_Li;SMILES_Li;desired_units_Li;y_Li;ID_DeepPK;orig_ID_DeepPK;yorig_DeepPK;CAS_DeepPK;NAME_DeepPK;units_DeepPK;smilessource_DeepPK;SMILES_DeepPK;desired_units_DeepPK;y_DeepPK;ID_Livertox;orig_ID_Livertox;yorig_Livertox;CAS_Livertox;NAME_Livertox;units_Livertox;smilessource_Livertox;SMILES_Livertox;desired_units_Livertox;y_Livertox;comparison_Wang_Li;onlyequal_Wang_Li;comparison_Wang_DeepPK;onlyequal_Wang_DeepPK;comparison_Wang_Livertox;onlyequal_Wang_Livertox;comparison_Li_DeepPK;onlyequal_Li_DeepPK;comparison_Li_Livertox;onlyequal_Li_Livertox;comparison_DeepPK_Livertox;onlyequal_DeepPK_Livertox;y_Livertox_nonambiguous;y_DeepPK_nonambiguous;y_Li_nonambiguous;y_Wang_nonambiguous;y_consensus;valid/outlier
2795;COC1N(C2CC(O)C(CO)O2)C(=O)NC(=O)C1(F)Br;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;980;980;0.0;;80870;classPsub;SMILES;COC1N(C2CC(O)C(CO)O2)C(=O)NC(=O)C1(F)Br;classPsubsub;0.0;;;;;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;0.0;valid
2796;COC1Nc2c(ccc(C)c2O)C(=O)N2C=C(/C=C/C(N)=O)CC12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;958;958;0.0;;106408;classPsub;SMILES;COC1Nc2c(ccc(C)c2O)C(=O)N2C=C(/C=C/C(N)=O)CC12;classPsubsub;0.0;;;;;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;0.0;valid
2797;COC1OC(CO)C(O)C(O)C1OC1OC(CN)C(O)C(O)C1N;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1538;1538;1.0;;mol_0988;classPsub;SMILES;COC1OC(CO)C(O)C(O)C1OC1OC(CN)C(O)C(O)C1N;classPsubsub;1.0;;;;;1.0;1.0;;;1.0;1.0;1.0;1.0;1.0;;;;1.0;valid
2798;COCC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(OC)cccc1C3=O;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1150;1150;0.0;;275647;classPsub;SMILES;COCC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(OC)cccc1C3=O;classPsubsub;0.0;;;;;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;0.0;valid
2799;COCC(=O)OC1CCn2c1nc1c2C(=O)C(C)=C(NC(C)=O)C1=O;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;101;101;1.0;;651084;classPsub;SMILES;COCC(=O)OC1CCn2c1nc1c2C(=O)C(C)=C(NC(C)=O)C1=O;classPsubsub;1.0;;;;;1.0;1.0;;;1.0;1.0;1.0;1.0;1.0;;;;1.0;valid
2800;COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2C1C(C)C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1311;1311;1.0;;mol_0632;classPsub;SMILES;COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2C1C(C)C;classPsubsub;1.0;;;;;1.0;1.0;;;1.0;1.0;1.0;1.0;1.0;;;;1.0;valid
2801;COCC(C#N)NC1CC(OC2CC(O)(C(=O)CO)Cc3c(O)c4c(c(O)c32)C(=O)c2c(OC)cccc2C4=O)OC(C)C1O;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;108;108;1.0;;639659;classPsub;SMILES;COCC(C#N)NC1CC(OC2CC(O)(C(=O)CO)Cc3c(O)c4c(c(O)c32)C(=O)c2c(OC)cccc2C4=O)OC(C)C1O;classPsubsub;1.0;;;;;1.0;1.0;;;1.0;1.0;1.0;1.0;1.0;;;;1.0;valid
2802;COCCN(CCNC(=O)c1cccc2c(N)c3cccc(C)c3nc12)CCOC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;716;716;0.0;;694452;classPsub;SMILES;COCCN(CCNC(=O)c1cccc2c(N)c3cccc(C)c3nc12)CCOC;classPsubsub;0.0;;;;;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;0.0;valid
2803;COCCOC1=C(Cl)C(=O)c2c(O)ccc(O)c2C1=O;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;878;878;0.0;;659997;classPsub;SMILES;COCCOC1=C(Cl)C(=O)c2c(O)ccc(O)c2C1=O;classPsubsub;0.0;;;;;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;0.0;valid
2804;COCCc1ccc(OCC(O)CNC(C)C)cc1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1464;1464;0.0;;mol_0082;classPsub;SMILES;COCCc1ccc(OCC(O)CNC(C)C)cc1;classPsubsub;0.0;;;;;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;0.0;valid
2805;COCOc1ccc2c(c1)C1OC(=O)O[C@]13CCC(C)=C(CC2=O)C3(C)C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1565;1565;1.0;;mol_0600;classPsub;SMILES;COCOc1ccc2c(c1)C1OC(=O)O[C@]13CCC(C)=C(CC2=O)C3(C)C;classPsubsub;1.0;;;;;1.0;1.0;;;1.0;1.0;1.0;1.0;1.0;;;;1.0;valid
2806;COCOc1ccc2c(c1)C1OC(=O)O[C@]13CCC(C)=C(CO2)C3(C)C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1569;1569;1.0;;mol_0634;classPsub;SMILES;COCOc1ccc2c(c1)C1OC(=O)O[C@]13CCC(C)=C(CO2)C3(C)C;classPsubsub;1.0;;;;;1.0;1.0;;;1.0;1.0;1.0;1.0;1.0;;;;1.0;valid
2807;COCOc1ccc2c(c1)C1OC(=O)O[C@]13CCC(C)=C(COC2)C3(C)C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1568;1568;1.0;;mol_0605;classPsub;SMILES;COCOc1ccc2c(c1)C1OC(=O)O[C@]13CCC(C)=C(COC2)C3(C)C;classPsubsub;1.0;;;;;1.0;1.0;;;1.0;1.0;1.0;1.0;1.0;;;;1.0;valid
2808;COCOc1cccc2c1C1OC(=O)O[C@]13CCC(C)=C(CO2)C3(C)C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1564;1564;1.0;;mol_0611;classPsub;SMILES;COCOc1cccc2c1C1OC(=O)O[C@]13CCC(C)=C(CO2)C3(C)C;classPsubsub;1.0;;;;;1.0;1.0;;;1.0;1.0;1.0;1.0;1.0;;;;1.0;valid
2809;COCOc1cccc2c1C1OC(=O)O[C@]13CCC(C)=C(COC2)C3(C)C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1562;1562;1.0;;mol_0625;classPsub;SMILES;COCOc1cccc2c1C1OC(=O)O[C@]13CCC(C)=C(COC2)C3(C)C;classPsubsub;1.0;;;;;1.0;1.0;;;1.0;1.0;1.0;1.0;1.0;;;;1.0;valid
2810;COCc1c(C(C)C)nc(C(C)C)c(/C=C/C(O)CC(O)CC(=O)O)c1-c1ccc(F)cc1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1321;1321;1.0;;mol_0722;classPsub;SMILES;COCc1c(C(C)C)nc(C(C)C)c(/C=C/C(O)CC(O)CC(=O)O)c1-c1ccc(F)cc1;classPsubsub;1.0;;;;;1.0;1.0;;;1.0;1.0;1.0;1.0;1.0;;;;1.0;valid
2811;CONC1=C2C(=O)N(C)CC(=O)N(C)C(C)C(=O)OC(CO)C(NC(=O)c3c4nc5c(C(=O)NC6C(=O)NC(C(C)C)C(=O)N7C(C)CC(O)C7C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC6C)ccc(C)c5oc-4c(C)c(=O)c3N)C(=O)NC(C(C)C)C(=O)N2C(C)C1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;120;120;1.0;;237671;classPsub;SMILES;CONC1=C2C(=O)N(C)CC(=O)N(C)C(C)C(=O)OC(CO)C(NC(=O)c3c4nc5c(C(=O)NC6C(=O)NC(C(C)C)C(=O)N7C(C)CC(O)C7C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC6C)ccc(C)c5oc-4c(C)c(=O)c3N)C(=O)NC(C(C)C)C(=O)N2C(C)C1;classPsubsub;1.0;;;;;1.0;1.0;;;1.0;1.0;1.0;1.0;1.0;;;;1.0;valid
2812;CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1860;1860;1.0;;mol_0951;classPsub;SMILES;CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21;classPsubsub;1.0;;;;;1.0;1.0;;;1.0;1.0;1.0;1.0;1.0;;;;1.0;valid
2813;CO[C@@]12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1390;1390;1.0;;mol_0522;classPsub;SMILES;CO[C@@]12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12;classPsubsub;1.0;;;;;1.0;1.0;;;1.0;1.0;1.0;1.0;1.0;;;;1.0;valid
2814;CO[C@]12CC[C@@]3(CC1[C@](C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4[C@@]3(CCN1)C2O5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1577;1577;1.0;;mol_0852;classPsub;SMILES;CO[C@]12CC[C@@]3(CC1[C@](C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4[C@@]3(CCN1)C2O5;classPsubsub;1.0;;;;;1.0;1.0;;;1.0;1.0;1.0;1.0;1.0;;;;1.0;valid
2815;CO[C@]12CC[C@@]3(CC1[C@](C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)C2O5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1576;1576;0.0;;mol_0046;classPsub;SMILES;CO[C@]12CC[C@@]3(CC1[C@](C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)C2O5;classPsubsub;0.0;;;;;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;0.0;valid
2816;COc1c(C=O)c2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;84;84;1.0;;328403;classPsub;SMILES;COc1c(C=O)c2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2;classPsubsub;1.0;;;;;1.0;1.0;;;1.0;1.0;1.0;1.0;1.0;;;;1.0;valid
2817;COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1306;1306;1.0;;mol_0775;classPsub;SMILES;COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;classPsubsub;1.0;;;;;1.0;1.0;;;1.0;1.0;1.0;1.0;1.0;;;;1.0;valid
2818;COc1c(O)c(O)cc2c1-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;76;76;1.0;;354974;classPsub;SMILES;COc1c(O)c(O)cc2c1-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2;classPsubsub;1.0;;;;;1.0;1.0;;;1.0;1.0;1.0;1.0;1.0;;;;1.0;valid
2819;COc1c(O)c2ccccc2c2cc(O)ccc12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;570;570;0.0;;654236;classPsub;SMILES;COc1c(O)c2ccccc2c2cc(O)ccc12;classPsubsub;0.0;;;;;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;0.0;valid
2820;COc1c(O)cc(C(=O)OC2Cc3c(O)cc(O)cc3OC2c2cc(O)c(O)c(O)c2)cc1O;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1633;1633;0.0;;mol_0003;classPsub;SMILES;COc1c(O)cc(C(=O)OC2Cc3c(O)cc(O)cc3OC2c2cc(O)c(O)c(O)c2)cc1O;classPsubsub;0.0;;;;;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;0.0;valid
2821;COc1c(O)cc(C(=O)OC2Cc3c(O)cc(O)cc3OC2c2cc(O)c(OC)c(O)c2)cc1O;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1634;1634;0.0;;mol_0005;classPsub;SMILES;COc1c(O)cc(C(=O)OC2Cc3c(O)cc(O)cc3OC2c2cc(O)c(OC)c(O)c2)cc1O;classPsubsub;0.0;;;;;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;0.0;valid
2822;COc1c(O)cc2c(c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1030;1030;0.0;;172946;classPsub;SMILES;COc1c(O)cc2c(c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2;classPsubsub;0.0;;;;;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;0.0;valid
2823;COc1c2c(nc3ccccc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC(=O)N1CCOCC1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1068;1068;0.0;;295499;classPsub;SMILES;COc1c2c(nc3ccccc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC(=O)N1CCOCC1;classPsubsub;0.0;;;;;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;0.0;valid
2824;COc1cc(-c2[nH]ccc2Cl)oc1C1=c2[nH]/c3cc2C(C(C)C)C1CCCCCCC/C=3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1059;1059;0.0;;650718;classPsub;SMILES;COc1cc(-c2[nH]ccc2Cl)oc1C1=c2[nH]/c3cc2C(C(C)C)C1CCCCCCC/C=3;classPsubsub;0.0;;;;;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;0.0;valid
2825;COc1cc(-c2ccc(Nc3ccccc3C(=O)O)c(OC)c2)ccc1Nc1ccccc1C(=O)O;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;607;607;0.0;;73735;classPsub;SMILES;COc1cc(-c2ccc(Nc3ccccc3C(=O)O)c(OC)c2)ccc1Nc1ccccc1C(=O)O;classPsubsub;0.0;;;;;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;0.0;valid
2826;COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)cc2)ccc1O;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1411;1411;0.0;;mol_0223;classPsub;SMILES;COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)cc2)ccc1O;classPsubsub;0.0;;;;;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;0.0;valid
2827;COc1cc(/C=C/C(=O)OC2CCC(N(C)C3CCC(OC(=O)c4cc(OC)c(OC)c(OC)c4)CC3)CC2)cc(OC)c1OC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1403;1403;1.0;;mol_0637;classPsub;SMILES;COc1cc(/C=C/C(=O)OC2CCC(N(C)C3CCC(OC(=O)c4cc(OC)c(OC)c(OC)c4)CC3)CC2)cc(OC)c1OC;classPsubsub;1.0;;;;;1.0;1.0;;;1.0;1.0;1.0;1.0;1.0;;;;1.0;valid
2828;COc1cc(/C=C/c2ccc(C)cc2)cc(OC)c1OC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1405;1405;0.0;;mol_0322;classPsub;SMILES;COc1cc(/C=C/c2ccc(C)cc2)cc(OC)c1OC;classPsubsub;0.0;;;;;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;0.0;valid
2829;COc1cc(/C=C/c2nc(N)nnc2C)cc(OC)c1OC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;841;841;0.0;;698035;classPsub;SMILES;COc1cc(/C=C/c2nc(N)nnc2C)cc(OC)c1OC;classPsubsub;0.0;;;;;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;0.0;valid
2830;COc1cc(/C=C2\CCC(C)C3=C(c4cc(OC)c(OC)c(OC)c4)C(C#N)C(=N)OC32)cc(OC)c1OC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;751;751;0.0;;690757;classPsub;SMILES;COc1cc(/C=C2\CCC(C)C3=C(c4cc(OC)c(OC)c(OC)c4)C(C#N)C(=N)OC32)cc(OC)c1OC;classPsubsub;0.0;;;;;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;0.0;valid
2831;COc1cc(/C=C2\CCC(CN(C)C)C2=O)ccc1OC(=O)c1ccccc1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;360;360;0.0;;639518;classPsub;SMILES;COc1cc(/C=C2\CCC(CN(C)C)C2=O)ccc1OC(=O)c1ccccc1;classPsubsub;0.0;;;;;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;0.0;valid
2832;COc1cc(/C=C2\CCC/C(=C\c3ccc(O)c(OC)c3)C2=O)ccc1O;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;682;682;0.0;;652893;classPsub;SMILES;COc1cc(/C=C2\CCC/C(=C\c3ccc(O)c(OC)c3)C2=O)ccc1O;classPsubsub;0.0;;;;;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;0.0;valid
2833;COc1cc(/C=C2\CCCc3ccccc3C2=O)cc(OC)c1OC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;647;647;0.0;;691564;classPsub;SMILES;COc1cc(/C=C2\CCCc3ccccc3C2=O)cc(OC)c1OC;classPsubsub;0.0;;;;;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;0.0;valid
2834;COc1cc(C#CC(=O)OC2CCC(N(C)C3CCC(OC(=O)c4cc(OC)c(OC)c(OC)c4)CC3)CC2)cc(OC)c1OC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1399;1399;1.0;;mol_0811;classPsub;SMILES;COc1cc(C#CC(=O)OC2CCC(N(C)C3CCC(OC(=O)c4cc(OC)c(OC)c(OC)c4)CC3)CC2)cc(OC)c1OC;classPsubsub;1.0;;;;;1.0;1.0;;;1.0;1.0;1.0;1.0;1.0;;;;1.0;valid
2835;COc1cc(C(=O)c2cocc2C(=O)c2ccc3c(c2)OCO3)cc(OC)c1OC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1052;1052;0.0;;136513;classPsub;SMILES;COc1cc(C(=O)c2cocc2C(=O)c2ccc3c(c2)OCO3)cc(OC)c1OC;classPsubsub;0.0;;;;;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;0.0;valid
2836;COc1cc(C(C#N)(CCCN(C)CCc2cccc(N=[N+]=[N-])c2)C(C)C)cc(OC)c1OC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1401;1401;1.0;;mol_0962;classPsub;SMILES;COc1cc(C(C#N)(CCCN(C)CCc2cccc(N=[N+]=[N-])c2)C(C)C)cc(OC)c1OC;classPsubsub;1.0;;;;;1.0;1.0;;;1.0;1.0;1.0;1.0;1.0;;;;1.0;valid
2837;COc1cc(C)c(C2NC(=O)c3ccccc3N2)cc1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;427;427;0.0;;154756;classPsub;SMILES;COc1cc(C)c(C2NC(=O)c3ccccc3N2)cc1C;classPsubsub;0.0;;;;;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;0.0;valid
2838;COc1cc(C2C=C(c3ccccc3)Oc3cc4c(cc32)OCO4)cc(OC)c1OC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;697;697;0.0;;686963;classPsub;SMILES;COc1cc(C2C=C(c3ccccc3)Oc3cc4c(cc32)OCO4)cc(OC)c1OC;classPsubsub;0.0;;;;;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;0.0;valid
2839;COc1cc(C2CC(C)(Nc3ccccc3)Oc3cc4c(cc32)OCO4)cc(OC)c1OC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;815;815;0.0;;669887;classPsub;SMILES;COc1cc(C2CC(C)(Nc3ccccc3)Oc3cc4c(cc32)OCO4)cc(OC)c1OC;classPsubsub;0.0;;;;;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;0.0;valid
2840;COc1cc(C2Oc3cc(-c4oc5c(C/C=C(\C)CCC=C(C)C)c(O)cc(O)c5c(=O)c4O)ccc3OC2CO)ccc1O;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1647;1647;0.0;;mol_0452;classPsub;SMILES;COc1cc(C2Oc3cc(-c4oc5c(C/C=C(\C)CCC=C(C)C)c(O)cc(O)c5c(=O)c4O)ccc3OC2CO)ccc1O;classPsubsub;0.0;;;;;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;0.0;valid
2841;COc1cc(C2Oc3cc(-c4oc5c(CC=C(C)C)c(O)cc(O)c5c(=O)c4O)ccc3OC2CO)ccc1O;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1646;1646;0.0;;mol_0451;classPsub;SMILES;COc1cc(C2Oc3cc(-c4oc5c(CC=C(C)C)c(O)cc(O)c5c(=O)c4O)ccc3OC2CO)ccc1O;classPsubsub;0.0;;;;;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;0.0;valid
2842;COc1cc(C2Oc3cc(-c4oc5cc(O)cc(O)c5c(=O)c4O)ccc3OC2CO)ccc1O;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1645;1645;0.0;;mol_0445;classPsub;SMILES;COc1cc(C2Oc3cc(-c4oc5cc(O)cc(O)c5c(=O)c4O)ccc3OC2CO)ccc1O;classPsubsub;0.0;;;;;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;0.0;valid
2843;COc1cc(C2c3[nH]c4ccccc4c3C(Nc3ccc([N+](=O)[O-])cc3)C3COC(=O)N23)cc(OC)c1O;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37;37;1.0;;668380;classPsub;SMILES;COc1cc(C2c3[nH]c4ccccc4c3C(Nc3ccc([N+](=O)[O-])cc3)C3COC(=O)N23)cc(OC)c1O;classPsubsub;1.0;;;;;1.0;1.0;;;1.0;1.0;1.0;1.0;1.0;;;;1.0;valid
2844;COc1cc(C2c3[nH]c4ccccc4c3CC3COC(=O)N32)cc(OC)c1O;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;846;846;0.0;;640737;classPsub;SMILES;COc1cc(C2c3[nH]c4ccccc4c3CC3COC(=O)N32)cc(OC)c1O;classPsubsub;0.0;;;;;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;0.0;valid
2845;COc1cc(C2c3cc4c(cc3C(Nc3ccc(F)cc3)C3COC(=O)C23)OCO4)cc(OC)c1O;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;924;924;0.0;;628679;classPsub;SMILES;COc1cc(C2c3cc4c(cc3C(Nc3ccc(F)cc3)C3COC(=O)C23)OCO4)cc(OC)c1O;classPsubsub;0.0;;;;;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;0.0;valid
2846;COc1cc(C2c3cc4c(cc3C(Nc3ccc(N)cc3)C3COC(=O)C23)OCO4)cc(OC)c1O;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1082;1082;0.0;;628676;classPsub;SMILES;COc1cc(C2c3cc4c(cc3C(Nc3ccc(N)cc3)C3COC(=O)C23)OCO4)cc(OC)c1O;classPsubsub;0.0;;;;;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;0.0;valid
2847;COc1cc(C2c3cc4c(cc3C(Nc3ccc([N+](=O)[O-])cc3)C3COC(=O)C23)OCO4)cc(OC)c1O;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;863;863;0.0;;628672;classPsub;SMILES;COc1cc(C2c3cc4c(cc3C(Nc3ccc([N+](=O)[O-])cc3)C3COC(=O)C23)OCO4)cc(OC)c1O;classPsubsub;0.0;;;;;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;0.0;valid
2848;COc1cc(C2c3cc4c(cc3C(Nc3ccc5c(c3)OCCO5)C3COC(=O)C23)OCO4)cc(OC)c1O;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1080;1080;0.0;;628674;classPsub;SMILES;COc1cc(C2c3cc4c(cc3C(Nc3ccc5c(c3)OCCO5)C3COC(=O)C23)OCO4)cc(OC)c1O;classPsubsub;0.0;;;;;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;0.0;valid
2849;COc1cc(C2c3cc4c(cc3C(Nc3cccc(O)c3)C3COC(=O)C23)OCO4)cc(OC)c1O;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1004;1004;0.0;;628678;classPsub;SMILES;COc1cc(C2c3cc4c(cc3C(Nc3cccc(O)c3)C3COC(=O)C23)OCO4)cc(OC)c1O;classPsubsub;0.0;;;;;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;0.0;valid
2850;COc1cc(C2c3cc4c(cc3C(OCCN(C)C)C3COC(=O)C23)OCO4)cc(OC)c1O;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;986;986;0.0;;644945;classPsub;SMILES;COc1cc(C2c3cc4c(cc3C(OCCN(C)C)C3COC(=O)C23)OCO4)cc(OC)c1O;classPsubsub;0.0;;;;;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;0.0;valid
2851;COc1cc(C2c3cc4c(cc3OC(C)(N3CCCC3)C2C)OCO4)cc(OC)c1OC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1017;1017;0.0;;371010;classPsub;SMILES;COc1cc(C2c3cc4c(cc3OC(C)(N3CCCC3)C2C)OCO4)cc(OC)c1OC;classPsubsub;0.0;;;;;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;0.0;valid
2852;COc1cc(C2c3cc4c(cc3OC(N3CCCC3)C2C)OCO4)cc(OC)c1O;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1018;1018;0.0;;671168;classPsub;SMILES;COc1cc(C2c3cc4c(cc3OC(N3CCCC3)C2C)OCO4)cc(OC)c1O;classPsubsub;0.0;;;;;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;0.0;valid
2853;COc1cc(C2c3cc4c(cc3OC(N3CCCC3)C2C)OCO4)cc(OC)c1OC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1007;1007;0.0;;375501;classPsub;SMILES;COc1cc(C2c3cc4c(cc3OC(N3CCCC3)C2C)OCO4)cc(OC)c1OC;classPsubsub;0.0;;;;;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;0.0;valid
