ID_all;SMILES;ID_Fagerholm;orig_ID_Fagerholm;yorig_Fagerholm;CAS_Fagerholm;NAME_Fagerholm;units_Fagerholm;smilessource_Fagerholm;SMILES_Fagerholm;desired_units_Fagerholm;y_Fagerholm;ID_Kim;orig_ID_Kim;yorig_Kim;CAS_Kim;NAME_Kim;units_Kim;smilessource_Kim;SMILES_Kim;desired_units_Kim;y_Kim;comparison_Fagerholm_Kim;onlyequal_Fagerholm_Kim;y_Kim_nonambiguous;y_Fagerholm_nonambiguous;y_consensus;valid/outlier
849;CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)/C=C/[C@]2(C)O[C@H]2[C@@H]1C;;;;;;;;;;;821.0;822.0;32.0;;Rosaramicin;%;isoSMILES_from_NAME;CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)/C=C/[C@]2(C)O[C@H]2[C@@H]1C;classF30;1.0;1;1.0;1.0;;1.0;valid
850;CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O;;;;;;;;;;;824.0;825.0;50.0;;Roxithromycin;%;isoSMILES_from_NAME;CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O;classF30;1.0;1;1.0;1.0;;1.0;valid
851;NC(=O)c1cn(Cc2c(F)cccc2F)nn1;;;;;;;;;;;825.0;826.0;85.0;;Rufinamide;%;isoSMILES_from_NAME;NC(=O)c1cn(Cc2c(F)cccc2F)nn1;classF30;1.0;1;1.0;1.0;;1.0;valid
852;O=C1NS(=O)(=O)c2ccccc21;;;;;;;;;;;826.0;827.0;84.0;;Saccharin;%;isoSMILES_from_NAME;O=C1NS(=O)(=O)c2ccccc21;classF30;1.0;1;1.0;1.0;;1.0;valid
853;C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O;;;;;;;;;;;827.0;828.0;5.0;;S-Adenosylmethionine;%;isoSMILES_from_NAME;C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O;classF30;0.0;0;0.0;0.0;;0.0;valid
854;O=C(O)c1ccccc1O;;;;;;;;;;;828.0;829.0;99.0;;Salicylic Acid;%;isoSMILES_from_NAME;O=C(O)c1ccccc1O;classF30;1.0;1;1.0;1.0;;1.0;valid
855;CN1[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21;;;;;;;;;;;829.0;830.0;27.0;;Scopolamine;%;isoSMILES_from_NAME;CN1[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21;classF30;0.0;0;0.0;0.0;;0.0;valid
856;CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1;;;;;;;;;;;831.0;832.0;61.3;;Sematilide;%;isoSMILES_from_NAME;CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1;classF30;1.0;1;1.0;1.0;;1.0;valid
857;Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1;;;;;;;;;;;832.0;833.0;0.0;;Sertaconazole;%;isoSMILES_from_NAME;Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1;classF30;0.0;0;0.0;0.0;;0.0;valid
858;O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1;;;;;;;;;;;833.0;834.0;74.0;;Sertindole;%;isoSMILES_from_NAME;O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1;classF30;1.0;1;1.0;1.0;;1.0;valid
859;CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21;;;;;;;;;;;834.0;835.0;44.0;;Sertraline;%;isoSMILES_from_NAME;CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21;classF30;1.0;1;1.0;1.0;;1.0;valid
860;C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F;;;;;;;;;;;836.0;837.0;32.0;;Silodosin;%;isoSMILES_from_NAME;C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F;classF30;1.0;1;1.0;1.0;;1.0;valid
861;CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21;;;;;;;;;;;837.0;838.0;3.0;;Simvastatin;%;isoSMILES_from_NAME;CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21;classF30;0.0;0;0.0;0.0;;0.0;valid
862;CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C;;;;;;;;;;;838.0;839.0;15.0;;Sirolimus;%;isoSMILES_from_NAME;CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C;classF30;0.0;0;0.0;0.0;;0.0;valid
863;O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1;;;;;;;;;;;841.0;842.0;90.0;;Solifenacin;%;isoSMILES_from_NAME;O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1;classF30;1.0;1;1.0;1.0;;1.0;valid
864;CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1;;;;;;;;;;;842.0;843.0;39.0;;Sorafenib;%;isoSMILES_from_NAME;CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1;classF30;1.0;1;1.0;1.0;;1.0;valid
865;CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@H](N(C)C)[C@@H](C)O2)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1O;;;;;;;;;;;845.0;846.0;35.0;;Spiramycin;%;isoSMILES_from_NAME;CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@H](N(C)C)[C@@H](C)O2)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1O;classF30;1.0;1;1.0;1.0;;1.0;valid
866;CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21;;;;;;;;;;;846.0;847.0;25.0;;Spironolactone;%;isoSMILES_from_NAME;CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21;classF30;0.0;0;0.0;0.0;;0.0;valid
867;Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O;;;;;;;;;;;847.0;848.0;82.0;;Stavudine;%;isoSMILES_from_NAME;Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O;classF30;1.0;1;1.0;1.0;;1.0;valid
868;CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](N=C(N)N)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O;;;;;;;;;;;848.0;849.0;1.0;;Streptomycin;%;isoSMILES_from_NAME;CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](N=C(N)N)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O;classF30;0.0;0;0.0;0.0;;0.0;valid
869;CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O;;;;;;;;;;;849.0;850.0;21.0;;Streptozocin;%;isoSMILES_from_NAME;CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O;classF30;0.0;0;0.0;0.0;;0.0;valid
870;O=C(O)[C@H](S)[C@H](S)C(=O)O;;;;;;;;;;;850.0;851.0;20.0;;Succimer;%;isoSMILES_from_NAME;O=C(O)[C@H](S)[C@H](S)C(=O)O;classF30;0.0;0;0.0;0.0;;0.0;valid
871;C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C;;;;;;;;;;;851.0;852.0;0.0;;Succinylcholine;%;isoSMILES_from_NAME;C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C;classF30;0.0;0;0.0;0.0;;0.0;valid
872;CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1;;;;;;;;;;;852.0;853.0;0.0;;Sufentanil;%;isoSMILES_from_NAME;CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1;classF30;0.0;0;0.0;0.0;;0.0;valid
873;Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1;;;;;;;;;;;853.0;854.0;90.0;;Sulfadiazine;%;isoSMILES_from_NAME;Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1;classF30;1.0;1;1.0;1.0;;1.0;valid
874;COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1;;;;;;;;;;;854.0;855.0;59.099998;;Sulfadimethoxine;%;isoSMILES_from_NAME;COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1;classF30;1.0;1;1.0;1.0;;1.0;valid
875;Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1;;;;;;;;;;;855.0;856.0;81.0;;Sulfamerazine;%;isoSMILES_from_NAME;Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1;classF30;1.0;1;1.0;1.0;;1.0;valid
876;Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1;;;;;;;;;;;856.0;857.0;86.5;;Sulfamethazine;%;isoSMILES_from_NAME;Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1;classF30;1.0;1;1.0;1.0;;1.0;valid
877;Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1;;;;;;;;;;;857.0;858.0;99.0;;Sulfamethoxazole;%;isoSMILES_from_NAME;Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1;classF30;1.0;1;1.0;1.0;;1.0;valid
878;O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O;;;;;;;;;;;858.0;859.0;15.0;;Sulfasalazine;%;isoSMILES_from_NAME;O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O;classF30;0.0;0;0.0;0.0;;0.0;valid
879;O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1;;;;;;;;;;;859.0;860.0;99.0;;Sulfinpyrazone;%;isoSMILES_from_NAME;O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1;classF30;1.0;1;1.0;1.0;;1.0;valid
880;CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1;;;;;;;;;;;861.0;862.0;88.0;;Sulindac;%;isoSMILES_from_NAME;CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1;classF30;1.0;1;1.0;1.0;;1.0;valid
881;CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C;;;;;;;;;;;864.0;865.0;54.5;;Sunitinib;%;isoSMILES_from_NAME;CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C;classF30;1.0;1;1.0;1.0;;1.0;valid
882;CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1;;;;;;;;;;;865.0;866.0;92.0;;Suprofen;%;isoSMILES_from_NAME;CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1;classF30;1.0;1;1.0;1.0;;1.0;valid
883;Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1;;;;;;;;;;;866.0;867.0;0.0;;Suramin;%;isoSMILES_from_NAME;Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1;classF30;0.0;0;0.0;0.0;;0.0;valid
884;Nc1c2c(nc3ccccc13)CCCC2;;;;;;;;;;;867.0;868.0;17.0;;Tacrine;%;isoSMILES_from_NAME;Nc1c2c(nc3ccccc13)CCCC2;classF30;0.0;0;0.0;0.0;;0.0;valid
885;C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC;;;;;;;;;;;868.0;869.0;25.0;;Tacrolimus;%;isoSMILES_from_NAME;C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC;classF30;0.0;0;0.0;0.0;;0.0;valid
886;CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O;;;;;;;;;;;869.0;870.0;16.0;;Tadalafil;%;isoSMILES_from_NAME;CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O;classF30;0.0;0;0.0;0.0;;0.0;valid
887;Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2;;;;;;;;;;;872.0;873.0;50.0;;Tasosartan;%;isoSMILES_from_NAME;Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2;classF30;1.0;1;1.0;1.0;;1.0;valid
888;CCCCCN=C(N)N/N=C/c1c[nH]c2ccc(OC)cc12;;;;;;;;;;;873.0;874.0;11.0;;Tegaserod;%;isoSMILES_from_NAME;CCCCCN=C(N)N/N=C/c1c[nH]c2ccc(OC)cc12;classF30;0.0;0;0.0;0.0;;0.0;valid
889;Cc1cn([C@@H]2C[C@@H](O)[C@H](CO)O2)c(=O)[nH]c1=O;;;;;;;;;;;874.0;875.0;68.0;;Telbivudine;%;isoSMILES_from_NAME;Cc1cn([C@@H]2C[C@@H](O)[C@H](CO)O2)c(=O)[nH]c1=O;classF30;1.0;1;1.0;1.0;;1.0;valid
890;Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O;;;;;;;;;;;875.0;876.0;54.0;;Telenzepine;%;isoSMILES_from_NAME;Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O;classF30;1.0;1;1.0;1.0;;1.0;valid
891;CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C;;;;;;;;;;;876.0;877.0;57.0;;Telithromycin;%;isoSMILES_from_NAME;CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C;classF30;1.0;1;1.0;1.0;;1.0;valid
892;CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1;;;;;;;;;;;877.0;878.0;50.0;;Telmisartan;%;isoSMILES_from_NAME;CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1;classF30;1.0;1;1.0;1.0;;1.0;valid
893;CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1;;;;;;;;;;;878.0;879.0;95.0;;Temafloxacin;%;isoSMILES_from_NAME;CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1;classF30;1.0;1;1.0;1.0;;1.0;valid
894;CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21;;;;;;;;;;;879.0;880.0;91.0;;Temazepam;%;isoSMILES_from_NAME;CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21;classF30;1.0;1;1.0;1.0;;1.0;valid
895;Cn1nnc2c(C(N)=O)ncn2c1=O;;;;;;;;;;;880.0;881.0;96.0;;Temozolomide;%;isoSMILES_from_NAME;Cn1nnc2c(C(N)=O)ncn2c1=O;classF30;1.0;1;1.0;1.0;;1.0;valid
896;COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O;;;;;;;;;;;881.0;882.0;41.0;;Teniposide;%;isoSMILES_from_NAME;COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O;classF30;1.0;1;1.0;1.0;;1.0;valid
897;C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O;;;;;;;;;;;882.0;883.0;25.0;;Tenofovir;%;isoSMILES_from_NAME;C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O;classF30;0.0;0;0.0;0.0;;0.0;valid
898;CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O;;;;;;;;;;;883.0;884.0;99.0;;Tenoxicam;%;isoSMILES_from_NAME;CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O;classF30;1.0;1;1.0;1.0;;1.0;valid
899;CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12;;;;;;;;;;;885.0;886.0;40.0;;Terbinafine;%;isoSMILES_from_NAME;CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12;classF30;1.0;1;1.0;1.0;;1.0;valid
900;CC(C)(C)NCC(O)c1cc(O)cc(O)c1;;;;;;;;;;;886.0;887.0;14.0;;Terbutaline;%;isoSMILES_from_NAME;CC(C)(C)NCC(O)c1cc(O)cc(O)c1;classF30;0.0;0;0.0;0.0;;0.0;valid
901;CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;;;;;;;;;;;887.0;888.0;1.0;;Terfenadine;%;isoSMILES_from_NAME;CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;classF30;0.0;0;0.0;0.0;;0.0;valid
902;CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1;;;;;;;;;;;888.0;889.0;30.0;;Terguride;%;isoSMILES_from_NAME;CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1;classF30;1.0;1;1.0;1.0;;1.0;valid
903;CC(C)(C)NCC(O)COc1cccc2c1SCCC2;;;;;;;;;;;890.0;891.0;60.0;;Tertatolol;%;isoSMILES_from_NAME;CC(C)(C)NCC(O)COc1cccc2c1SCCC2;classF30;1.0;1;1.0;1.0;;1.0;valid
904;CCO[C@@H](Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O;;;;;;;;;;;891.0;892.0;99.0;;Tesaglitazar;%;isoSMILES_from_NAME;CCO[C@@H](Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O;classF30;1.0;1;1.0;1.0;;1.0;valid
905;C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O;;;;;;;;;;;892.0;893.0;4.0;;Testosterone;%;isoSMILES_from_NAME;C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O;classF30;0.0;0;0.0;0.0;;0.0;valid
906;CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12;;;;;;;;;;;894.0;895.0;77.0;;Tetracycline;%;isoSMILES_from_NAME;CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12;classF30;1.0;1;1.0;1.0;;1.0;valid
907;Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1;;;;;;;;;;;895.0;896.0;4.5;;Thiamine;%;isoSMILES_from_NAME;Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1;classF30;0.0;0;0.0;0.0;;0.0;valid
908;N#C[S-];;;;;;;;;;;896.0;897.0;99.0;;Thiocyanate;%;isoSMILES_from_NAME;N#C[S-];classF30;1.0;1;1.0;1.0;;1.0;valid
909;Nc1nc(=S)c2[nH]cnc2[nH]1;;;;;;;;;;;897.0;898.0;30.0;;Thioguanine;%;isoSMILES_from_NAME;Nc1nc(=S)c2[nH]cnc2[nH]1;classF30;1.0;1;1.0;1.0;;1.0;valid
910;CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2;;;;;;;;;;;898.0;899.0;40.0;;Thioridazine;%;isoSMILES_from_NAME;CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2;classF30;1.0;1;1.0;1.0;;1.0;valid
911;CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O;;;;;;;;;;;900.0;901.0;99.0;;Tianeptine;%;isoSMILES_from_NAME;CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O;classF30;1.0;1;1.0;1.0;;1.0;valid
912;COc1ccc(CCN(C)CCCC2(c3ccc(OC)c(OC)c3)S(=O)(=O)CCCS2(=O)=O)cc1OC;;;;;;;;;;;901.0;902.0;42.5;;Tiapamil;%;isoSMILES_from_NAME;COc1ccc(CCN(C)CCCC2(c3ccc(OC)c(OC)c3)S(=O)(=O)CCCS2(=O)=O)cc1OC;classF30;1.0;1;1.0;1.0;;1.0;valid
913;CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1;;;;;;;;;;;902.0;903.0;90.0;;Tiaprofenic Acid;%;isoSMILES_from_NAME;CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1;classF30;1.0;1;1.0;1.0;;1.0;valid
914;CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O;;;;;;;;;;;903.0;904.0;0.0;;Ticarcillin;%;isoSMILES_from_NAME;CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O;classF30;0.0;0;0.0;0.0;;0.0;valid
915;Clc1ccccc1CN1CCc2sccc2C1;;;;;;;;;;;904.0;905.0;80.0;;Ticlopidine;%;isoSMILES_from_NAME;Clc1ccccc1CN1CCc2sccc2C1;classF30;1.0;1;1.0;1.0;;1.0;valid
916;CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)=C(O)[C@@]3(O)C(=O)C1=C2O;;;;;;;;;;;905.0;906.0;0.0;;Tigecycline;%;isoSMILES_from_NAME;CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)=C(O)[C@@]3(O)C(=O)C1=C2O;classF30;0.0;0;0.0;0.0;;0.0;valid
917;CCOC(=O)[C@]1(c2ccccc2)CCC=C[C@H]1N(C)C;;;;;;;;;;;906.0;907.0;90.0;;Tilidine;%;isoSMILES_from_NAME;CCOC(=O)[C@]1(c2ccccc2)CCC=C[C@H]1N(C)C;classF30;1.0;1;1.0;1.0;;1.0;valid
918;O=P(O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O;;;;;;;;;;;907.0;908.0;6.0;;Tiludronic Acid;%;isoSMILES_from_NAME;O=P(O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O;classF30;0.0;0;0.0;0.0;;0.0;valid
919;CC(S)C(=O)NCC(=O)O;;;;;;;;;;;910.0;911.0;63.0;;Tiopronin;%;isoSMILES_from_NAME;CC(S)C(=O)NCC(=O)O;classF30;1.0;1;1.0;1.0;;1.0;valid
920;C[N+]1(C)[C@H]2CC(OC(=O)C(O)(c3cccs3)c3cccs3)C[C@@H]1[C@H]1O[C@@H]21;;;;;;;;;;;911.0;912.0;2.5;;Tiotropium;%;isoSMILES_from_NAME;C[N+]1(C)[C@H]2CC(OC(=O)C(O)(c3cccs3)c3cccs3)C[C@@H]1[C@H]1O[C@@H]21;classF30;0.0;0;0.0;0.0;;0.0;valid
