ID_all;SMILES;ID_PhyspropWS;orig_ID_PhyspropWS;yorig_PhyspropWS;CAS_PhyspropWS;NAME_PhyspropWS;units_PhyspropWS;smilessource_PhyspropWS;SMILES_PhyspropWS;desired_units_PhyspropWS;y_PhyspropWS;ID_Hughes;orig_ID_Hughes;yorig_Hughes;CAS_Hughes;NAME_Hughes;units_Hughes;smilessource_Hughes;SMILES_Hughes;desired_units_Hughes;y_Hughes;zscore_PhyspropWS;zscore_PhyspropWS_thres;y_PhyspropWS_nointraoutliers;zscore_PhyspropWS_nointraoutliers;zscore_PhyspropWS_nointraoutliers_thres;zscore_Hughes;zscore_Hughes_thres;y_Hughes_nointraoutliers;zscore_Hughes_nointraoutliers;zscore_Hughes_nointraoutliers_thres;stand_desv_PhyspropWS_Hughes_nointraoutliers;y_PhyspropWS_nointraoutliers_nointeroutliers;y_Hughes_nointraoutliers_nointeroutliers;stand_desv_PhyspropWS_Hughes_nointraoutliers_nointeroutliers;y_consensus;y_consensus_sd;valid/outlier
2305;C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO;;;;;;;;;;;35.0;;-3.77;378-44-9;betamethasone;LogMolar;isoSMILES_from_CAS;C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO;LogMolar;-3.77;;-1;;;-1;-0.37505196240748195;0;-3.77;-0.4160341421551039;0;;;-3.77;;-3.77;;valid
2306;CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C;;;;;;;;;;;36.0;;-4.71;2152-44-5;betamethasone-17-valerate;LogMolar;isoSMILES_from_CAS;CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C;LogMolar;-4.71;;-1;;;-1;-0.9304656601830358;0;-4.71;-0.9937495912171666;0;;;-4.71;;-4.71;;valid
2307;C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O;;;;;;;;;;;37.0;;-2.07;77-26-9;butalbital;LogMolar;isoSMILES_from_CAS;C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O;LogMolar;-2.07;;-1;;;-1;0.6294196186759666;0;-2.07;0.6287703933826692;0;;;-2.07;;-2.07;;valid
2308;C=C(Br)CC1(C(C)CC)C(=O)NC(=O)NC1=O;;;;;;;;;;;38.0;;-2.65;1142-70-7;butallylonal;LogMolar;isoSMILES_from_CAS;C=C(Br)CC1(C(C)CC)C(=O)NC(=O)NC1=O;LogMolar;-2.65;;-1;;;-1;0.2867175498357313;0;-2.65;0.2723076694933113;0;;;-2.65;;-2.65;;valid
2309;CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2;;;;;;;;;;;42.0;;-2.086;464-49-3;camphor;LogMolar;isoSMILES_from_CAS;CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2;LogMolar;-2.086;;-1;;;-1;0.6199657685010637;0;-2.086;0.6189369389305489;0;;;-2.086;;-2.086;;valid
2310;NC(=O)N1c2ccccc2C=Cc2ccccc21;;;;;;;;;;;43.0;;-3.294;298-46-4;carbamazepine;LogMolar;isoSMILES_from_CAS;NC(=O)N1c2ccccc2C=Cc2ccccc21;LogMolar;-3.294;;-1;;;-1;-0.09379991970411639;0;-3.294;-0.12348887220452749;0;;;-3.294;;-3.294;;valid
2311;Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1;;;;;;;;;;;45.0;;-2.616;25953-19-9;cefazolin;LogMolar;isoSMILES_from_CAS;Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1;LogMolar;-2.616;;-1;;;-1;0.3068069814574001;0;-2.616;0.29320376020406663;0;;;-2.616;;-2.616;;valid
2312;OC(O)C(Cl)(Cl)Cl;;;;;;;;;;;46.0;;1.7;302-17-0;chloral hydrate;LogMolar;isoSMILES_from_CAS;OC(O)C(Cl)(Cl)Cl;LogMolar;1.7;;-1;;;-1;2.8569830661374964;0;1.7;2.945778098663495;0;;;1.7;;1.7;;valid
2313;O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl;;;;;;;;;;;47.0;;-2.111;56-75-7;chloramphenicol;LogMolar;isoSMILES_from_CAS;O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl;LogMolar;-2.111;;-1;;;-1;0.6051941276027774;0;-2.111;0.6035721663491109;0;;;-2.111;;-2.111;;valid
2314;CN=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1;;;;;;;;;;;48.0;;-2.178;58-25-3;chlordiazepoxide;LogMolar;isoSMILES_from_CAS;CN=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1;LogMolar;-2.178;;-1;;;-1;0.5656061299953711;0;-2.178;0.5623945758308576;0;;;-2.178;;-2.178;;valid
2315;CN=C(NC#N)NCCSCc1nc[nH]c1C;;;;;;;;;;;49.0;;-1.461;51481-61-9;cimetidine;LogMolar;isoSMILES_from_CAS;CN=C(NC#N)NCCSCc1nc[nH]c1C;LogMolar;-1.461;;-1;;;-1;0.9892567909582137;0;-1.461;1.0030562534664949;0;;;-1.461;;-1.461;;valid
2316;O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O;;;;;;;;;;;50.0;;-3.48;85721-33-1;ciprofloxacin;LogMolar;isoSMILES_from_CAS;O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O;LogMolar;-3.48;;-1;;;-1;-0.20370092798736425;0;-3.48;-0.23780278021042497;0;;;-3.48;;-3.48;;valid
2317;CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1;;;;;;;;;;;51.0;;-4.64;5786-21-0;clozapine;LogMolar;isoSMILES_from_CAS;CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1;LogMolar;-4.64;;-1;;;-1;-0.8891050656678349;0;-4.64;-0.9507282279891405;0;;;-4.64;;-4.64;;valid
2318;COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C;;;;;;;;;;;52.0;;-2.255;50-36-2;cocaine;LogMolar;isoSMILES_from_CAS;COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C;LogMolar;-2.255;;-1;;;-1;0.5201094760286502;0;-2.255;0.5150710762800291;0;;;-2.255;;-2.255;;valid
2319;COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2;;;;;;;;;;;53.0;;-0.944;64-86-8;colchicine;LogMolar;isoSMILES_from_CAS;COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2;LogMolar;-0.944;;-1;;;-1;1.2947343247347685;0;-0.944;1.3207997504506293;0;;;-0.944;;-0.944;;valid
2320;CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C;;;;;;;;;;;54.0;;-4.21;50-04-4;cortisone acetate;LogMolar;isoSMILES_from_CAS;CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C;LogMolar;-4.21;;-1;;;-1;-0.6350328422173157;0;-4.21;-0.6864541395884098;0;;;-4.21;;-4.21;;valid
2321;O=C1NC(=O)C2(CCCC2)C(=O)N1;;;;;;;;;;;55.0;;-2.349;56209-30-4;cyclobutane-spirobarbiturate;LogMolar;isoSMILES_from_CAS;O=C1NC(=O)C2(CCCC2)C(=O)N1;LogMolar;-2.349;;-1;;;-1;0.4645681062510946;0;-2.349;0.4572995313738227;0;;;-2.349;;-2.349;;valid
2322;O=C1NC(=O)C2(CC2)C(=O)N1;;;;;;;;;;;56.0;;-1.888;6947-77-9;cycloethane-spirobarbiturate;LogMolar;isoSMILES_from_CAS;O=C1NC(=O)C2(CC2)C(=O)N1;LogMolar;-1.888;;-1;;;-1;0.7369571644154888;0;-1.888;0.7406259377755366;0;;;-1.888;;-1.888;;valid
2323;O=C1NC(=O)C2(CCCCCCC2)C(=O)N1;;;;;;;;;;;57.0;;-2.981;143288-62-4;cycloheptanespirobarbiturate;LogMolar;isoSMILES_from_CAS;O=C1NC(=O)C2(CCCCCCC2)C(=O)N1;LogMolar;-2.981;;-1;;;-1;0.09114102434242453;0;-2.981;0.06887808051507435;0;;;-2.981;;-2.981;;valid
2324;O=C1NC(=O)C2(CCCCCC2)C(=O)N1;;;;;;;;;;;58.0;;-3.169;143288-61-3;cyclohexane-spirobarbiturate;LogMolar;isoSMILES_from_CAS;O=C1NC(=O)C2(CCCCCC2)C(=O)N1;LogMolar;-3.169;;-1;;;-1;-0.01994171521268634;0;-3.169;-0.04666500929733829;0;;;-3.169;;-3.169;;valid
2325;O=C1NC(=O)C2(CCCCC2)C(=O)N1;;;;;;;;;;;59.0;;-3.06;52-44-8;cyclopentanespirobarbiturate;LogMolar;isoSMILES_from_CAS;O=C1NC(=O)C2(CCCCC2)C(=O)N1;LogMolar;-3.06;;-1;;;-1;0.04446263910384064;0;-3.06;0.020325399157730666;0;;;-3.06;;-3.06;;valid
2326;CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1;;;;;;;;;;;60.0;;-1.898;129-03-3;cyproheptadine;LogMolar;isoSMILES_from_CAS;CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1;LogMolar;-1.898;;-1;;;-1;0.7310485080561744;0;-1.898;0.7344800287429615;0;;;-1.898;;-1.898;;valid
2327;CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C;;;;;;;;;;;62.0;;-4.63;56-47-3;deoxycorticosterone acetate;LogMolar;isoSMILES_from_CAS;CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C;LogMolar;-4.63;;-1;;;-1;-0.8831964093085205;0;-4.63;-0.9445823189565654;0;;;-4.63;;-4.63;;valid
2328;C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO;;;;;;;;;;;64.0;;-3.59;50-02-2;dexamethasone;LogMolar;isoSMILES_from_CAS;C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO;LogMolar;-3.59;;-1;;;-1;-0.2686961479398226;0;-3.59;-0.30540777956875137;0;;;-3.59;;-3.59;;valid
2329;O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1;;;;;;;;;;;65.0;;-0.937;69655-05-6;didanosine;LogMolar;isoSMILES_from_CAS;O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1;LogMolar;-0.937;;-1;;;-1;1.2988703841862885;0;-0.937;1.325101886773432;0;;;-0.937;;-0.937;;valid
2330;O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O;;;;;;;;;;;67.0;;-4.479;22494-42-4;diflunisal;LogMolar;isoSMILES_from_CAS;O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O;LogMolar;-4.479;;-1;;;-1;-0.7939756982828732;0;-4.479;-0.851779092564681;0;;;-4.479;;-4.479;;valid
2331;CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C;;;;;;;;;;;68.0;;-1.701;3737-05 9;disopyramide;LogMolar;isoSMILES_from_NAME;CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C;LogMolar;-1.701;;-1;;;-1;0.847449038334668;0;-1.701;0.8555544366846916;0;;;-1.701;;-1.701;;valid
2332;C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O;;;;;;;;;;;70.0;;-4.847;50-28-2;estradiol;LogMolar;isoSMILES_from_CAS;C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O;LogMolar;-4.847;;-1;;;-1;-1.0114142523056433;0;-4.847;-1.0779485449634463;0;;;-4.847;;-4.847;;valid
2333;C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O;;;;;;;;;;;71.0;;-4.958;50-27-1;estriol;LogMolar;isoSMILES_from_CAS;C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O;LogMolar;-4.958;;-1;;;-1;-1.0770003378940332;0;-4.958;-1.1461681352250301;0;;;-4.958;;-4.958;;valid
2334;N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1;;;;;;;;;;;73.0;;-6.226;114369-43-6;fenbuconazole;LogMolar;isoSMILES_from_CAS;N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1;LogMolar;-6.226;;-1;;;-1;-1.8262179642550993;0;-6.226;-1.925469400555557;0;;;-6.226;;-6.226;;valid
2335;O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl;;;;;;;;;;;74.0;;-3.852;34645-84-6;fenclofenac;LogMolar;isoSMILES_from_CAS;O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl;LogMolar;-3.852;;-1;;;-1;-0.42350294455385995;0;-3.852;-0.46643059622221994;0;;;-3.852;;-3.852;;valid
2336;N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2;;;;;;;;;;;75.0;;-5.21;131341-86-1;fludioxonil;LogMolar;isoSMILES_from_CAS;N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2;LogMolar;-5.21;;-1;;;-1;-1.2258984781487559;0;-5.21;-1.3010450428459233;0;;;-5.21;;-5.21;;valid
2337;CC1(c2ccccc2)C(=O)NC(=O)NC1=O;;;;;;;;;;;79.0;;-2.38;76-94-8;heptobarbital;LogMolar;isoSMILES_from_CAS;CC1(c2ccccc2)C(=O)NC(=O)NC1=O;LogMolar;-2.38;;-1;;;-1;0.44625127153722016;0;-2.38;0.43824721337283995;0;;;-2.38;;-2.38;;valid
2338;CCCCCCC1(CC)C(=O)NC(=O)NC1=O;;;;;;;;;;;80.0;;-3.05;77-30-5;hexethal;LogMolar;isoSMILES_from_CAS;CCCCCCC1(CC)C(=O)NC(=O)NC1=O;LogMolar;-3.05;;-1;;;-1;0.050371295463155184;0;-3.05;0.026471308190305944;0;;;-3.05;;-3.05;;valid
2339;C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO;;;;;;;;;;;82.0;;-2.89;50-23-7;hydrocortisone;LogMolar;isoSMILES_from_CAS;C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO;LogMolar;-2.89;;-1;;;-1;0.14490979721218544;0;-2.89;0.12480585271150792;0;;;-2.89;;-2.89;;valid
2340;CN1[C@H]2CC[C@@H]1CC(OC(=O)[C@H](CO)c1ccccc1)C2;;;;;;;;;;;83.0;;-1.91;101-31-5;hyoscyamine;LogMolar;isoSMILES_from_CAS;CN1[C@H]2CC[C@@H]1CC(OC(=O)[C@H](CO)c1ccccc1)C2;LogMolar;-1.91;;-1;;;-1;0.7239581204249971;0;-1.91;0.7271049379038713;0;;;-1.91;;-1.91;;valid
2341;CC(C)Cc1ccc(C(C)C(=O)O)cc1;;;;;;;;;;;84.0;;-3.473;15687-27-1;(+/â)-ibuprofen;LogMolar;isoSMILES_from_CAS;CC(C)Cc1ccc(C(C)C(=O)O)cc1;LogMolar;-3.473;;-1;;;-1;-0.1995648685358441;0;-3.473;-0.2335006438876223;0;;;-3.473;;-3.473;;valid
2342;COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1;;;;;;;;;;;85.0;;-5.308;53-86-1;indomethacin;LogMolar;isoSMILES_from_CAS;COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1;LogMolar;-5.308;;-1;;;-1;-1.283803310470037;0;-5.308;-1.3612749513651596;0;;;-5.308;;-5.308;;valid
2343;CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1;;;;;;;;;;;86.0;;-4.788;31842-01-0;(+/â)-indoprofen;LogMolar;isoSMILES_from_CAS;CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1;LogMolar;-4.788;;-1;;;-1;-0.9765531797856883;0;-4.788;-1.0416876816712528;0;;;-4.788;;-4.788;;valid
2344;C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C;;;;;;;;;;;87.0;;-4.63;68-22-4;norethindrone;LogMolar;isoSMILES_from_CAS;C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C;LogMolar;-4.63;;-1;;;-1;-0.8831964093085205;0;-4.63;-0.9445823189565654;0;;;-4.63;;-4.63;;valid
2345;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21;;;;;;;;;;;88.0;;-3.057;70458-96-7;norfloxacin;LogMolar;isoSMILES_from_CAS;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21;LogMolar;-3.057;;-1;;;-1;0.04623523601163503;0;-3.057;0.02216917186750328;0;;;-3.057;;-3.057;;valid
2346;CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1;;;;;;;;;;;89.0;;-2.965;21738-42-1;oxamniquine;LogMolar;isoSMILES_from_CAS;CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1;LogMolar;-2.965;;-1;;;-1;0.10059487451732758;0;-2.965;0.07871153496719457;0;;;-2.965;;-2.965;;valid
2347;O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O;;;;;;;;;;;90.0;;-3.951;604-75-1;oxazepam;LogMolar;isoSMILES_from_CAS;O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O;LogMolar;-3.951;;-1;;;-1;-0.48199864251107266;0;-3.951;-0.5272750956447139;0;;;-3.951;;-3.951;;valid
2348;CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C;;;;;;;;;;;92.0;;-3.802;359-83-1;pentazocin;LogMolar;isoSMILES_from_CAS;CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C;LogMolar;-3.802;;-1;;;-1;-0.39395966275728805;0;-3.802;-0.43570105105934437;0;;;-3.802;;-3.802;;valid
2349;CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O;;;;;;;;;;;94.0;;-0.558;6493-05 6;pentoxifylline;LogMolar;isoSMILES_from_NAME;CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O;LogMolar;-0.558;;-1;;;-1;1.5228084602043042;0;-0.558;1.5580318391080294;0;;;-0.558;;-0.558;;valid
2350;CC(C)NCC(O)COc1cccc2[nH]ccc12;;;;;;;;;;;100.0;;-3.56;13523-86-9;pindolol;LogMolar;isoSMILES_from_CAS;CC(C)NCC(O)COc1cccc2[nH]ccc12;LogMolar;-3.56;;-1;;;-1;-0.2509701788618795;0;-3.56;-0.2869700524710261;0;;;-3.56;;-3.56;;valid
2351;CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O;;;;;;;;;;;101.0;;-4.03;36322-90-4;piroxicam;LogMolar;isoSMILES_from_CAS;CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O;LogMolar;-4.03;;-1;;;-1;-0.5286770277496565;0;-4.03;-0.5758277770020576;0;;;-4.03;;-4.03;;valid
2352;CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1;;;;;;;;;;;103.0;;-4.707;57-66-9;probenecid;LogMolar;isoSMILES_from_CAS;CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1;LogMolar;-4.707;;-1;;;-1;-0.9286930632752414;0;-4.707;-0.991905818507394;0;;;-4.707;;-4.707;;valid
2353;CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C;;;;;;;;;;;109.0;;-4.96;469-62-5;propoxyphene;LogMolar;isoSMILES_from_CAS;CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C;LogMolar;-4.96;;-1;;;-1;-1.0781820691658959;0;-4.96;-1.147397317031545;0;;;-4.96;;-4.96;;valid
2354;C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;;;;;;;;;;;113.0;;-2.811;56-54-2;quinidine;LogMolar;isoSMILES_from_CAS;C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;LogMolar;-2.811;;-1;;;-1;0.19158818245076933;0;-2.811;0.1733585340688516;0;;;-2.811;;-2.811;;valid
2355;C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O;;;;;;;;;;;115.0;;-2.276;76-73-3;secobarbital;LogMolar;isoSMILES_from_CAS;C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O;LogMolar;-2.276;;-1;;;-1;0.50770129767409;0;-2.276;0.5021646673116215;0;;;-2.276;;-2.276;;valid
2356;OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO;;;;;;;;;;;116.0;;1.148;50-70-4;sorbitol;LogMolar;isoSMILES_from_CAS;OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO;LogMolar;1.148;;-1;;;-1;2.5308252351033413;0;1.148;2.6065239200653476;0;;;1.148;;1.148;;valid
2357;Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1;;;;;;;;;;;118.0;;-1.218;127-79-7;sulfamerazine;LogMolar;isoSMILES_from_CAS;Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1;LogMolar;-1.218;;-1;;;-1;1.1328371404895536;0;-1.218;1.1524018429580707;0;;;-1.218;;-1.218;;valid
2358;C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O;;;;;;;;;;;120.0;;-2.018;115-44-6;talbutal;LogMolar;isoSMILES_from_CAS;C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O;LogMolar;-2.018;;-1;;;-1;0.6601446317444016;0;-2.018;0.6607291203520599;0;;;-2.018;;-2.018;;valid
2359;CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O;;;;;;;;;;;121.0;;-3.875;59804-37-4;tenoxicam;LogMolar;isoSMILES_from_CAS;CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O;LogMolar;-3.875;;-1;;;-1;-0.43709285418028315;0;-3.875;-0.4805661869971428;0;;;-3.875;;-3.875;;valid
2360;C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O;;;;;;;;;;;122.0;;-3.96;58-22-0;testosterone;LogMolar;isoSMILES_from_CAS;C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O;LogMolar;-3.96;;-1;;;-1;-0.48731643323445556;0;-3.96;-0.5328064137740315;0;;;-3.96;;-3.96;;valid
2361;O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1;;;;;;;;;;;124.0;;-3.699;50-35-1;thalidomide;LogMolar;isoSMILES_from_CAS;O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1;LogMolar;-3.699;;-1;;;-1;-0.3331005022563496;0;-3.699;-0.37239818802382035;0;;;-3.699;;-3.699;;valid
2362;CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1;;;;;;;;;;;125.0;;-2.154;15318-45-3;thiamphenicol;LogMolar;isoSMILES_from_CAS;CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1;LogMolar;-2.154;;-1;;;-1;0.5797869052577257;0;-2.154;0.577144757509038;0;;;-2.154;;-2.154;;valid
2363;CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2;;;;;;;;;;;126.0;;-5.822;50-52-2;thioridazine;LogMolar;isoSMILES_from_CAS;CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2;LogMolar;-5.822;;-1;;;-1;-1.5875082473387976;0;-5.822;-1.6771746756395216;0;;;-5.822;;-5.822;;valid
2364;C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO;;;;;;;;;;;128.0;;-3.687;124-94-7;triamcinolone;LogMolar;isoSMILES_from_CAS;C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO;LogMolar;-3.687;;-1;;;-1;-0.3260101146251723;0;-3.687;-0.3650230971847302;0;;;-3.687;;-3.687;;valid
2365;CC(=O)OCC(=O)[C@@]1(O)[C@H](OC(C)=O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C;;;;;;;;;;;129.0;;-4.13;67-78-7;triamcinolone diacetate;LogMolar;isoSMILES_from_CAS;CC(=O)OCC(=O)[C@@]1(O)[C@H](OC(C)=O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C;LogMolar;-4.13;;-1;;;-1;-0.5877635913428004;0;-4.13;-0.6372868673278087;0;;;-4.13;;-4.13;;valid
2366;Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2;;;;;;;;;;;130.0;;-4.093;28911-01-5;triazolam;LogMolar;isoSMILES_from_CAS;Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2;LogMolar;-4.093;;-1;;;-1;-0.5659015628133371;0;-4.093;-0.6145470039072808;0;;;-4.093;;-4.093;;valid
2367;O=C1NC(=O)C(c2ccccc2)(c2ccccc2)C(=O)N1;;;;;;;;;;;134.0;;-4.198;21914-07-8;5,5-diphenylbarbiturate;LogMolar;isoSMILES_from_CAS;O=C1NC(=O)C(c2ccccc2)(c2ccccc2)C(=O)N1;LogMolar;-4.198;;-1;;;-1;-0.6279424545861386;0;-4.198;-0.6790790487493199;0;;;-4.198;;-4.198;;valid
2368;Nc1ccc(O)c(C(=O)O)c1;;;;;;;;;;;135.0;;-2.259;89-57-6;5-aminosalicylic acid;LogMolar;isoSMILES_from_CAS;Nc1ccc(O)c(C(=O)O)c1;LogMolar;-2.259;;-1;;;-1;0.5177460134849244;0;-2.259;0.512612712666999;0;;;-2.259;;-2.259;;valid
