ID_all;SMILES;ID_Hall;orig_ID_Hall;yorig_Hall;CAS_Hall;NAME_Hall;units_Hall;smilessource_Hall;SMILES_Hall;desired_units_Hall;y_Hall;ID_Katritzky;orig_ID_Katritzky;yorig_Katritzky;CAS_Katritzky;NAME_Katritzky;units_Katritzky;smilessource_Katritzky;SMILES_Katritzky;desired_units_Katritzky;y_Katritzky;ID_PhyspropBP;orig_ID_PhyspropBP;yorig_PhyspropBP;CAS_PhyspropBP;NAME_PhyspropBP;units_PhyspropBP;smilessource_PhyspropBP;SMILES_PhyspropBP;desired_units_PhyspropBP;y_PhyspropBP;zscore_Hall;zscore_Hall_thres;y_Hall_nointraoutliers;zscore_Hall_nointraoutliers;zscore_Hall_nointraoutliers_thres;zscore_Katritzky;zscore_Katritzky_thres;y_Katritzky_nointraoutliers;zscore_Katritzky_nointraoutliers;zscore_Katritzky_nointraoutliers_thres;zscore_PhyspropBP;zscore_PhyspropBP_thres;y_PhyspropBP_nointraoutliers;zscore_PhyspropBP_nointraoutliers;zscore_PhyspropBP_nointraoutliers_thres;stand_desv_Hall_Katritzky_nointraoutliers;stand_desv_Hall_PhyspropBP_nointraoutliers;stand_desv_Katritzky_PhyspropBP_nointraoutliers;y_Hall_nointraoutliers_nointeroutliers;y_Katritzky_nointraoutliers_nointeroutliers;y_PhyspropBP_nointraoutliers_nointeroutliers;stand_desv_Hall_Katritzky_nointraoutliers_nointeroutliers;stand_desv_Hall_PhyspropBP_nointraoutliers_nointeroutliers;stand_desv_Katritzky_PhyspropBP_nointraoutliers_nointeroutliers;y_consensus;y_consensus_sd;valid/outlier
4524;FC(Cl)C(F)(F)C(F)(F)Cl;;;;;;;;;;;;;;;;;;;;;2026;AAA;56.1;000507-55-1;1,3-DICHLORO-1,2,2,3,3-PENTAFLUOROPROPANE;C;SMILES_from_mol;FC(Cl)C(F)(F)C(F)(F)Cl;C;56.1;;-1;;;-1;;-1;;;-1;-1.5670306018367621;0;56.1;-1.6241345343902087;0;;;;;;56.1;;;;56.1;;valid
4525;FC(Cl)C(F)(F)Cl;;;;;;;;;;;;;;;;;;;;;1673;;29.5;000354-23-4;Ethane, 1,2-dichloro-1,1,2-trifluoro-;C;SMILES_from_mol;FC(Cl)C(F)(F)Cl;C;29.5;;-1;;;-1;;-1;;;-1;-1.879716581330787;0;29.5;-1.9500766537409133;0;;;;;;29.5;;;;29.5;;valid
4526;FC(Cl)C(F)(F)F;;;;;;;;;;;;;;;;;;;;;4419;;-12.0;002837-89-0;1-Chloro-1,2,2,2-Tetrafluoroethane;C;SMILES_from_mol;FC(Cl)C(F)(F)F;C;-12.0;;-1;;;-1;;-1;;;-1;-2.3675537297895097;0;-12.0;-2.458595373780547;0;;;;;;-12.0;;;;-12.0;;valid
4527;FC(Cl)C(F)Cl;;;;;;;;;;;;;;;;;;;;;1832;;46.8;000431-06-1;1,2-DICHLORO-1,2-DIFLUOROETHANE;C;SMILES_from_mol;FC(Cl)C(F)Cl;C;46.8;;-1;;;-1;;-1;;;-1;-1.6763531435395604;0;46.8;-1.7380917415316206;0;;;;;;46.8;;;;46.8;;valid
4528;FC(Cl)CCl;;;;;;;;;;;;;;;;;;;;;1827;;73.7;000430-57-9;ETHANE, 1,2-DICHLORO-1-FLUORO-;C;SMILES_from_mol;FC(Cl)CCl;C;73.7;;-1;;;-1;;-1;;;-1;-1.3601406304422194;0;73.7;-1.40847358324087;0;;;;;;73.7;;;;73.7;;valid
4529;FC(Cl)Cl;;;;;;;;;;;;;;;;;;;;;127;;8.9;000075-43-4;DICHLOROFLUOROMETHANE;C;SMILES_from_mol;FC(Cl)Cl;C;8.9;;-1;;;-1;;-1;;;-1;-2.1218718887584904;0;8.9;-2.2024979942907073;0;;;;;;8.9;;;;8.9;;valid
4530;FC(F)(Br)Br;;;;;;;;;;;;;;;;;;;;;137;;25.0;000075-61-6;DIBROMODIFLUOROMETHANE;C;SMILES_from_mol;FC(F)(Br)Br;C;25.0;;-1;;;-1;;-1;;;-1;-1.932614585380528;0;25.0;-2.0052172378415967;0;;;;;;25.0;;;;25.0;;valid
4531;FC(F)(Br)C(F)(Cl)Br;;;;;;;;;;;;;;;;;;;;;1679;;93.0;000354-51-8;1,2-dibromo-1-chloro-1,2,2-trifluoroethane;C;SMILES_from_mol;FC(F)(Br)C(F)(Cl)Br;C;93.0;;-1;;;-1;;-1;;;-1;-1.1332669686288857;0;93.0;-1.1719817447646068;0;;;;;;93.0;;;;93.0;;valid
4532;FC(F)(Br)C(F)(F)Br;;;;;;;;;;;;;;;;;;;;;1389;;47.3;000124-73-2;1,2-DIBROMOTETRAFLUOROETHANE;C;SMILES_from_mol;FC(F)(Br)C(F)(F)Br;C;47.3;;-1;;;-1;;-1;;;-1;-1.6704755875340338;0;47.3;-1.731965009964878;0;;;;;;47.3;;;;47.3;;valid
4533;FC(F)(Br)C(F)(F)C(F)(F)C(F)(F)Br;;;;;;;;;;;;;;;;;;;;;1631;AAA;97.0;000335-48-8;1,4-Dibromooctafluorobutane;C;SMILES_from_mol;FC(F)(Br)C(F)(F)C(F)(F)C(F)(F)Br;C;97.0;;-1;;;-1;;-1;;;-1;-1.0862465205846714;0;97.0;-1.122967892230666;0;;;;;;97.0;;;;97.0;;valid
4534;FC(F)(Br)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br;;;;;;;;;;;;;;;;;;;;;3478;AAA;142.0;000918-22-9;1,6-Dibromododecafluorohexane;C;SMILES_from_mol;FC(F)(Br)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br;C;142.0;;-1;;;-1;;-1;;;-1;-0.5572664800872609;0;142.0;-0.5715620512238347;0;;;;;;142.0;;;;142.0;;valid
4535;FC(F)(Br)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br;;;;;;;;;;;;;;;;;;;;;5884;AAA;159.0;SRC003-84-8;1,7-Dibromotetradecafluoroheptane;C;SMILES_from_mol;FC(F)(Br)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br;C;159.0;;-1;;;-1;;-1;;;-1;-0.35742957589935026;0;159.0;-0.3632531779545873;0;;;;;;159.0;;;;159.0;;valid
4536;FC(F)(Br)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br;;;;;;;;;;;;;;;;;;;;;3376;AAA;180.0;000812-58-8;1,8-Dibromohexadecafluorooctane;C;SMILES_from_mol;FC(F)(Br)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br;C;180.0;;-1;;;-1;;-1;;;-1;-0.11057222366722541;0;180.0;-0.10593045215139925;0;;;;;;180.0;;;;180.0;;valid
4537;FC(F)(Cl)Br;;;;;;;;;;;;;;;;;;;;;1662;;-3.7;000353-59-3;BROMOCHLORODIFLUOROMETHANE;C;SMILES_from_mol;FC(F)(Cl)Br;C;-3.7;;-1;;;-1;;-1;;;-1;-2.269986300097765;0;-3.7;-2.35689162977262;0;;;;;;-3.7;;;;-3.7;;valid
4538;FC(F)(Cl)C(Cl)(Cl)C(F)(F)Cl;;;;;;;;;;;;;;;;;;;;;3178;;112.0;000677-68-9;1,2,2,3-tetrachloro-1,1,3,3-tetrafluoropropane;C;SMILES_from_mol;FC(F)(Cl)C(Cl)(Cl)C(F)(F)Cl;C;112.0;;-1;;;-1;;-1;;;-1;-0.9099198404188679;0;112.0;-0.939165945228389;0;;;;;;112.0;;;;112.0;;valid
4539;FC(F)(Cl)C(Cl)(Cl)Cl;;;;;;;;;;;;;;;;;;;;;174;;91.5;000076-11-9;1,1,1,2-TETRACHLORO-2,2-DIFLUOROETHANE;C;SMILES_from_mol;FC(F)(Cl)C(Cl)(Cl)Cl;C;91.5;;-1;;;-1;;-1;;;-1;-1.150899636645466;0;91.5;-1.1903619394648344;0;;;;;;91.5;;;;91.5;;valid
4540;FC(F)(Cl)C(Cl)Cl;;;;;;;;;;;;;;;;;;;;;1672;;71.9;000354-21-2;1,1-Difluoro-1,2,2-trichloroethane;C;SMILES_from_mol;FC(F)(Cl)C(Cl)Cl;C;71.9;;-1;;;-1;;-1;;;-1;-1.3812998320621157;0;71.9;-1.4305298168811431;0;;;;;;71.9;;;;71.9;;valid
4541;FC(F)(Cl)C(F)(Cl)C(F)(F)Cl;;;;;;;;;;;;;;;;;;;;;180;;73.7;000076-17-5;Propane, 1,2,3-trichloro-1,1,2,3,3-pentafluoro-;C;SMILES_from_mol;FC(F)(Cl)C(F)(Cl)C(F)(F)Cl;C;73.7;;-1;;;-1;;-1;;;-1;-1.3601406304422194;0;73.7;-1.40847358324087;0;;;;;;73.7;;;;73.7;;valid
4542;FC(F)(Cl)C(F)(Cl)Cl;;;;;;;;;;;;;;;;;;;;;176;;47.7;000076-13-1;1,1,2-TRICHLOROTRIFLUOROETHANE;C;SMILES_from_mol;FC(F)(Cl)C(F)(Cl)Cl;C;47.7;;-1;;;-1;;-1;;;-1;-1.6657735427296119;0;47.7;-1.7270636247114834;0;;;;;;47.7;;;;47.7;;valid
4543;FC(F)(Cl)C(F)(Cl)I;;;;;;;;;;;;;;;;;;;;;1683;AAA;99.0;000354-61-0;1,2-Dichloro-1,2,2-trifluoro iodoethane;C;SMILES_from_mol;FC(F)(Cl)C(F)(Cl)I;C;99.0;;-1;;;-1;;-1;;;-1;-1.0627362965625642;0;99.0;-1.098460965963696;0;;;;;;99.0;;;;99.0;;valid
4544;FC(F)(Cl)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl;;;;;;;;;;;;;;;;;;;;;5881;AAA;151.0;SRC003-84-5;1,8-Dichloro-hexadecafluorooctane;C;SMILES_from_mol;FC(F)(Cl)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl;C;151.0;;-1;;;-1;;-1;;;-1;-0.4514704719877788;0;151.0;-0.4612808830224684;0;;;;;;151.0;;;;151.0;;valid
4545;FC(F)(Cl)C(F)(F)Cl;;;;;;;;;;;;;;;;;;;;;177;;3.8;000076-14-2;1,2-DICHLOROTETRAFLUOROETHANE;C;SMILES_from_mol;FC(F)(Cl)C(F)(F)Cl;C;3.8;;-1;;;-1;;-1;;;-1;-2.1818229600148635;0;3.8;-2.264990656271481;0;;;;;;3.8;;;;3.8;;valid
4546;FC(F)(Cl)CBr;;;;;;;;;;;;;;;;;;;;;1809;AAA;68.4;000421-01-2;2-Bromo-1-chloro-1,1-difluoroethane;C;SMILES_from_mol;FC(F)(Cl)CBr;C;68.4;;-1;;;-1;;-1;;;-1;-1.4224427241008033;0;68.4;-1.4734169378483413;0;;;;;;68.4;;;;68.4;;valid
4547;FC(F)(Cl)CCl;;;;;;;;;;;;;;;;;;;;;3948;;46.8;001649-08-7;1,2-DICHLORO-1,1-DIFLUOROETHANE;C;SMILES_from_mol;FC(F)(Cl)CCl;C;46.8;;-1;;;-1;;-1;;;-1;-1.6763531435395604;0;46.8;-1.7380917415316206;0;;;;;;46.8;;;;46.8;;valid
4548;FC(F)(Cl)Cl;;;;;;;;;;;;;;;;;;;;;145;;-29.8;000075-71-8;DICHLORODIFLUOROMETHANE;C;SMILES_from_mol;FC(F)(Cl)Cl;C;-29.8;;-1;;;-1;;-1;;;-1;-2.5767947235862634;0;-29.8;-2.6767070175565824;0;;;;;;-29.8;;;;-29.8;;valid
4549;FC(F)(F)/C(Cl)=C(/Cl)C(F)(F)F;;;;;;;;;;;;;;;;;;;;;1595;;68.5;000303-04-8;2-BUTENE, 2,3-DICHLORO-1,1,1,4,4,4-HEXAFLUORO-;C;SMILES_from_mol;FC(F)(F)/C(Cl)=C(/Cl)C(F)(F)F;C;68.5;;-1;;;-1;;-1;;;-1;-1.421267212899698;0;68.5;-1.4721915915349928;0;;;;;;68.5;;;;68.5;;valid
4550;FC(F)(F)/C(Cl)=C\Cl;;;;;;;;;;;;;;;;;;;;;1834;;53.7;000431-27-6;PROPENE, 1,2-DICHLORO-3,3,3-TRIFLUORO-;C;SMILES_from_mol;FC(F)(F)/C(Cl)=C\Cl;C;53.7;;-1;;;-1;;-1;;;-1;-1.5952428706632904;0;53.7;-1.6535428459105728;0;;;;;;53.7;;;;53.7;;valid
4551;FC(F)(F)Br;;;;;;;;;;;;;;;;;;;;;139;;-57.8;000075-63-8;BROMOTRIFLUOROMETHANE;C;SMILES_from_mol;FC(F)(F)Br;C;-57.8;;-1;;;-1;;-1;;;-1;-2.905937859895763;0;-57.8;-3.0198039852941663;1;;;;;;-57.8;;;;-57.8;;valid
4552;FC(F)(F)C#CC(F)(F)F;;;;;;;;;;;;;;;;;;;;;3209;;-24.6;000692-50-2;2-Butyne, 1,1,1,4,4,4-hexafluoro-;C;SMILES_from_mol;FC(F)(F)C#CC(F)(F)F;C;-24.6;;-1;;;-1;;-1;;;-1;-2.515668141128785;0;-24.6;-2.6129890092624595;0;;;;;;-24.6;;;;-24.6;;valid
4553;FC(F)(F)C(Cl)(Cl)C(Cl)(Cl)C(F)(F)F;;;;;;;;;;;;;;;;;;;;;1758;;131.0;000375-34-8;Butane, 2,2,3,3-tetrachlorohexafluoro-;C;SMILES_from_mol;FC(F)(F)C(Cl)(Cl)C(Cl)(Cl)C(F)(F)F;C;131.0;;-1;;;-1;;-1;;;-1;-0.6865727122088501;0;131.0;-0.7063501456921712;0;;;;;;131.0;;;;131.0;;valid
4554;FC(F)(F)C(Cl)(Cl)C(F)(F)Cl;;;;;;;;;;;;;;;;;;;;;3908;;72.0;001599-41-3;PROPANE, 1,2,2-TRICHLORO-1,1,3,3,3-PENTAFLUORO-;C;SMILES_from_mol;FC(F)(F)C(Cl)(Cl)C(F)(F)Cl;C;72.0;;-1;;;-1;;-1;;;-1;-1.3801243208610106;0;72.0;-1.4293044705677949;0;;;;;;72.0;;;;72.0;;valid
4555;FC(F)(F)C(Cl)(Cl)Cl;;;;;;;;;;;;;;;;;;;;;1682;;46.1;000354-58-5;1,1,1-TRICHLORO-2,2,2-TRIFLUOROETHANE;C;SMILES_from_mol;FC(F)(F)C(Cl)(Cl)Cl;C;46.1;;-1;;;-1;;-1;;;-1;-1.6845817219472978;0;46.1;-1.7466691657250601;0;;;;;;46.1;;;;46.1;;valid
4556;FC(F)(F)C(Cl)=C(Cl)Cl;;;;;;;;;;;;;;;;;;;;;1836;;88.1;000431-52-7;1,1,2-Trichloro-3,3,3-trifluoro-1-propene;C;SMILES_from_mol;FC(F)(F)C(Cl)=C(Cl)Cl;C;88.1;;-1;;;-1;;-1;;;-1;-1.190867017483048;0;88.1;-1.232023714118684;0;;;;;;88.1;;;;88.1;;valid
4557;FC(F)(F)C(Cl)Br;;;;;;;;;;;;;;;;;;;;;1525;;50.2;000151-67-7;HALOTHANE;C;SMILES_from_mol;FC(F)(F)C(Cl)Br;C;50.2;;-1;;;-1;;-1;;;-1;-1.636385762701978;0;50.2;-1.6964299668777707;0;;;;;;50.2;;;;50.2;;valid
4558;FC(F)(F)C(Cl)C(F)(F)F;;;;;;;;;;;;;;;;;;;;;1839;;14.1;000431-87-8;HCFC 226;C;SMILES_from_mol;FC(F)(F)C(Cl)C(F)(F)F;C;14.1;;-1;;;-1;;-1;;;-1;-2.060745306301012;0;14.1;-2.138779985996585;0;;;;;;14.1;;;;14.1;;valid
4559;FC(F)(F)C(Cl)CCl;;;;;;;;;;;;;;;;;;;;;1638;;76.9;000338-75-0;Propane, 2,3-dichloro-1,1,1-trifluoro-;C;SMILES_from_mol;FC(F)(F)C(Cl)CCl;C;76.9;;-1;;;-1;;-1;;;-1;-1.322524272006848;0;76.9;-1.3692625012137174;0;;;;;;76.9;;;;76.9;;valid
4560;FC(F)(F)C(Cl)Cl;;;;;;;;;;;;;;;;;;;;;1596;;27.0;000306-83-2;1,1,1-TRIFLUORO-2,2-DICHLOROETHANE;C;SMILES_from_mol;FC(F)(F)C(Cl)Cl;C;27.0;;-1;;;-1;;-1;;;-1;-1.9091043613584209;0;27.0;-1.9807103115746263;0;;;;;;27.0;;;;27.0;;valid
4561;FC(F)(F)C(F)(C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F;;;;;;;;;;;;;;;;;;;;;5862;AAA;58.0;SRC003-82-6;Perfluorohexane,branched;C;SMILES_from_mol;FC(F)(F)C(F)(C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F;C;58.0;;-1;;;-1;;-1;;;-1;-1.5446958890157603;0;58.0;-1.6008529544365868;0;;;;;;58.0;;;;58.0;;valid
4562;FC(F)(F)C(F)(C(F)(F)F)C(F)(F)F;;;;;;;;;;;;;;;;;;;;;1687;;0.0;000354-92-7;1,1,1,2,3,3,3-Heptafluoro-2-trifluoroMe-propane;C;SMILES_from_mol;FC(F)(F)C(F)(C(F)(F)F)C(F)(F)F;C;0.0;;-1;;;-1;;-1;;;-1;-2.2264923856568672;0;0.0;-2.311553816178725;0;;;;;;0.0;;;;0.0;;valid
4563;FC(F)(F)C(F)(C(F)(F)F)C1(F)C(F)(F)C(F)(F)C(F)(C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)C1(F)F;;;;;;;;;;;;;;;;;;;;;5866;AAA;184.0;SRC003-83-0;Perfluoro(1,4-diisopropylcyclohexane);C;SMILES_from_mol;FC(F)(F)C(F)(C(F)(F)F)C1(F)C(F)(F)C(F)(F)C(F)(C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)C1(F)F;C;184.0;;-1;;;-1;;-1;;;-1;-0.06355177562301115;0;184.0;-0.05691659961745867;0;;;;;;184.0;;;;184.0;;valid
4564;FC(F)(F)C(F)(C(F)(F)F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F;;;;;;;;;;;;;;;;;;;;;5864;AAA;127.0;SRC003-82-8;Perfluoro(isopropylcyclohexane);C;SMILES_from_mol;FC(F)(F)C(F)(C(F)(F)F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F;C;127.0;;-1;;;-1;;-1;;;-1;-0.7335931602530643;0;127.0;-0.7553639982261119;0;;;;;;127.0;;;;127.0;;valid
4565;FC(F)(F)C(F)(Cl)C(Cl)(Cl)C(F)(F)F;;;;;;;;;;;;;;;;;;;;;1630;;98.0;000335-44-4;Butane, 2,2,3-trichloro-1,1,1,3,4,4,4-heptafluor;C;SMILES_from_mol;FC(F)(F)C(F)(Cl)C(Cl)(Cl)C(F)(F)F;C;98.0;;-1;;;-1;;-1;;;-1;-1.0744914085736177;0;98.0;-1.110714429097181;0;;;;;;98.0;;;;98.0;;valid
4566;FC(F)(F)C(F)(Cl)C(F)(Cl)C(F)(F)F;;;;;;;;;;;;;;;;;;;;;1690;;63.0;000355-20-4;BUTANE, 2,3-DICHLORO-1,1,1,2,3,4,4,4-OCTAFLUORO-;C;SMILES_from_mol;FC(F)(F)C(F)(Cl)C(F)(Cl)C(F)(F)F;C;63.0;;-1;;;-1;;-1;;;-1;-1.4859203289604925;0;63.0;-1.539585638769161;0;;;;;;63.0;;;;63.0;;valid
4567;FC(F)(F)C(F)(Cl)C(F)(F)Cl;;;;;;;;;;;;;;;;;;;;;3165;;34.1;000661-97-2;Propane, 1,2-dichloro-1,1,2,3,3,3-hexafluoro-;C;SMILES_from_mol;FC(F)(F)C(F)(Cl)C(F)(F)Cl;C;34.1;;-1;;;-1;;-1;;;-1;-1.8256430660799405;0;34.1;-1.8937107233268817;0;;;;;;34.1;;;;34.1;;valid
4568;FC(F)(F)C(F)(Cl)Cl;;;;;;;;;;;;;;;;;;;;;1750;;4.0;000374-07-2;1,1-DICHLORO-1,2,2,2-TETRAFLUOROETHANE;C;SMILES_from_mol;FC(F)(F)C(F)(Cl)Cl;C;4.0;;-1;;;-1;;-1;;;-1;-2.179471937612653;0;4.0;-2.2625399636447847;0;;;;;;4.0;;;;4.0;;valid
4569;FC(F)(F)C(F)(F)Br;;;;;;;;;;;;;;;;;;;;;1680;AAA;-21.0;000354-55-2;Bromopentafluoroethane;C;SMILES_from_mol;FC(F)(F)C(F)(F)Br;C;-21.0;;-1;;;-1;;-1;;;-1;-2.473349737888992;0;-21.0;-2.568876541981913;0;;;;;;-21.0;;;;-21.0;;valid
4570;FC(F)(F)C(F)(F)C(Cl)(Cl)Cl;;;;;;;;;;;;;;;;;;;;;4713;;74.0;004259-43-2;1,1,1-trichloro-2,2,3,3,3-pentafluoropropane;C;SMILES_from_mol;FC(F)(F)C(F)(F)C(Cl)(Cl)Cl;C;74.0;;-1;;;-1;;-1;;;-1;-1.3566140968389033;0;74.0;-1.4047975443008245;0;;;;;;74.0;;;;74.0;;valid
4571;FC(F)(F)C(F)(F)C(Cl)Cl;;;;;;;;;;;;;;;;;;;;;1816;AAA;51.1;000422-56-0;3,3-Dichloro-1,1,1,2,2-pentafluoropropane;C;SMILES_from_mol;FC(F)(F)C(F)(F)C(Cl)Cl;C;51.1;;-1;;;-1;;-1;;;-1;-1.62580616189203;0;51.1;-1.6854018500576344;0;;;;;;51.1;;;;51.1;;valid
4572;FC(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)F;;;;;;;;;;;;;;;;;;;;;3434;;58.4;000865-71-4;Undecafluoro-3-trifluoromethyl-pentane;C;SMILES_from_mol;FC(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)F;C;58.4;;-1;;;-1;;-1;;;-1;-1.5399938442113388;0;58.4;-1.5959515691831927;0;;;;;;58.4;;;;58.4;;valid
4573;FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F;;;;;;;;;;;;;;;;;;;;;5863;AAA;103.0;SRC003-82-7;Perfluorooctane,branched;C;SMILES_from_mol;FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F;C;103.0;;-1;;;-1;;-1;;;-1;-1.01571584851835;0;103.0;-1.0494471134297554;0;;;;;;103.0;;;;103.0;;valid
4574;FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F;;;;;;;;;;;;;;;;;;;;;1689;;57.6;000355-04-4;Undecafluoro-4-trifluoromethyl-pentane;C;SMILES_from_mol;FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F;C;57.6;;-1;;;-1;;-1;;;-1;-1.5493979338201818;0;57.6;-1.605754339689981;0;;;;;;57.6;;;;57.6;;valid
4575;FC(F)(F)C(F)(F)C(F)(F)C(F)(F)/C=C(\I)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;;;;;;;;;;;;;;;;;;;;;5888;AAA;230.0;SRC003-85-2;6-Iodo-Perfluoro-5-tetradecacene;C;SMILES_from_mol;FC(F)(F)C(F)(F)C(F)(F)C(F)(F)/C=C(\I)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;C;230.0;;-1;;;-1;;-1;;;-1;0.47718337688545287;0;230.0;0.506742704522858;0;;;;;;230.0;;;;230.0;;valid
4576;FC(F)(F)C(F)(F)C(F)(F)C(F)(F)/C=C(\I)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;;;;;;;;;;;;;;;;;;;;;5885;AAA;201.0;SRC003-84-9;6-Iodo-Perfluoro-5-dodecene;C;SMILES_from_mol;FC(F)(F)C(F)(F)C(F)(F)C(F)(F)/C=C(\I)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;C;201.0;;-1;;;-1;;-1;;;-1;0.13628512856489947;0;201.0;0.15139227365178878;0;;;;;;201.0;;;;201.0;;valid
4577;FC(F)(F)C(F)(F)C(F)(F)C(F)(F)/C=C/C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;;;;;;;;;;;;;;;;;;;;;5877;AAA;200.0;SRC003-84-1;26(Fluoros) 5-tetradecene;C;SMILES_from_mol;FC(F)(F)C(F)(F)C(F)(F)C(F)(F)/C=C/C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;C;200.0;;-1;;;-1;;-1;;;-1;0.1245300165538459;0;200.0;0.13913881051830362;0;;;;;;200.0;;;;200.0;;valid
4578;FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)/C(I)=C/C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;;;;;;;;;;;;;;;;;;;;;5887;AAA;237.0;SRC003-85-1;10-Iodo-Perfluoro-9-hexadecacene;C;SMILES_from_mol;FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)/C(I)=C/C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;C;237.0;;-1;;;-1;;-1;;;-1;0.5594691609628278;0;237.0;0.592516946457254;0;;;;;;237.0;;;;237.0;;valid
4579;FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)/C=C(\I)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;;;;;;;;;;;;;;;;;;;;;5889;AAA;260.0;SRC003-85-3;8-Iodo-Perfluoro-7-hexadecacene;C;SMILES_from_mol;FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)/C=C(\I)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;C;260.0;;-1;;;-1;;-1;;;-1;0.8298367372170598;0;260.0;0.8743465985274123;0;;;;;;260.0;;;;260.0;;valid
4580;FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)/C=C(\I)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;;;;;;;;;;;;;;;;;;;;;5886;AAA;220.0;SRC003-85-0;8-Iodo-Perfluoro-7-tetradecacene;C;SMILES_from_mol;FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)/C=C(\I)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;C;220.0;;-1;;;-1;;-1;;;-1;0.35963225677491717;0;220.0;0.3842080731880065;0;;;;;;220.0;;;;220.0;;valid
4581;FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)/C=C/C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;;;;;;;;;;;;;;;;;;;;;5878;AAA;225.0;SRC003-84-2;30(Fluoros) 7-hexadecene;C;SMILES_from_mol;FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)/C=C/C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;C;225.0;;-1;;;-1;;-1;;;-1;0.418407816830185;0;225.0;0.4454753888554322;0;;;;;;225.0;;;;225.0;;valid
4582;FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br;;;;;;;;;;;;;;;;;;;;;1632;AAA;98.0;000335-56-8;1-Bromo-tridecafluorohexane;C;SMILES_from_mol;FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br;C;98.0;;-1;;;-1;;-1;;;-1;-1.0744914085736177;0;98.0;-1.110714429097181;0;;;;;;98.0;;;;98.0;;valid
