ID_all;SMILES;ID_ChEMBL;orig_ID_ChEMBL;yorig_ChEMBL;CAS_ChEMBL;NAME_ChEMBL;units_ChEMBL;smilessource_ChEMBL;SMILES_ChEMBL;desired_units_ChEMBL;y_ChEMBL;zscore_ChEMBL;zscore_ChEMBL_thres;y_ChEMBL_nointraoutliers;zscore_ChEMBL_nointraoutliers;zscore_ChEMBL_nointraoutliers_thres;y_consensus;valid/outlier
2268;O=C1COc2cnc(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)cc2N1;3621;6790;63051.45392712037;;;nM;SMILES;O=C1COc2cnc(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)cc2N1;nM;63051.45392712037;-0.03976410426344725;0;63051.45392712037;-0.23961590099218488;0;63051.45392712037;valid
2269;O=C1COc2cnc(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1;854;1641;62928.9492831999;;;nM;SMILES;O=C1COc2cnc(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1;nM;62928.9492831999;-0.03978329964488757;0;62928.9492831999;-0.23996350291638943;0;62928.9492831999;valid
2270;O=C1CSc2ccc(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1;4416;8526;3819.782654366964;;;nM;SMILES;O=C1CSc2ccc(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1;nM;3819.782654366964;-0.04904517710315076;0;3819.782654366964;-0.40768334928931715;0;3819.782654366964;valid
2271;O=C1CSc2nnc(-c3ccc(S(=O)(=O)c4ccc(Br)cc4)cc3)n2N1;112;208;567216.2312469672;;;nM;SMILES;O=C1CSc2nnc(-c3ccc(S(=O)(=O)c4ccc(Br)cc4)cc3)n2N1;nM;567216.2312469672;0.03923400470382122;0;567216.2312469672;1.190931065262608;0;567216.2312469672;valid
2272;O=C1CSc2nnc(-c3ccc(S(=O)(=O)c4ccc(Cl)cc4)cc3)n2N1;2181;4190;629184.3215131882;;;nM;SMILES;O=C1CSc2nnc(-c3ccc(S(=O)(=O)c4ccc(Cl)cc4)cc3)n2N1;nM;629184.3215131882;0.048943849912303106;0;629184.3215131882;1.366762990702148;0;629184.3215131882;valid
2273;O=C1CSc2nnc(-c3ccc(S(=O)(=O)c4ccccc4)cc3)n2N1;309;580;687375.648106629;;;nM;SMILES;O=C1CSc2nnc(-c3ccc(S(=O)(=O)c4ccccc4)cc3)n2N1;nM;687375.648106629;0.058061910050530824;0;687375.648106629;1.5318785034579645;0;687375.648106629;valid
2274;O=C1N2CCC[C@H](C2)N1OS(=O)(=O)[O-];545;1043;131037.9846357963;;;nM;SMILES;O=C1N2CCC[C@H](C2)N1OS(=O)(=O)[O-];nM;131037.9846357963;-0.029111223295082353;0;131037.9846357963;-0.04670689658193963;0;131037.9846357963;valid
2275;O=C1N2C[C@@H](CC[C@H]2C(Cl)Cl)N1OS(=O)(=O)[O-];5321;11122;97823.12966761531;;;nM;SMILES;O=C1N2C[C@@H](CC[C@H]2C(Cl)Cl)N1OS(=O)(=O)[O-];nM;97823.12966761531;-0.03431569383754499;0;97823.12966761531;-0.1409526911055424;0;97823.12966761531;valid
2276;O=C1N2C[C@@H](CC[C@H]2C(F)(F)F)N1OS(=O)(=O)[O-];547;1045;51249.03507676144;;;nM;SMILES;O=C1N2C[C@@H](CC[C@H]2C(F)(F)F)N1OS(=O)(=O)[O-];nM;51249.03507676144;-0.04161343768053857;0;51249.03507676144;-0.27310478248566145;0;51249.03507676144;valid
2277;O=C1N2C[C@@H](CC[C@H]2C(F)(F)c2nccs2)N1OS(=O)(=O)[O-];3996;7599;84807.30190869432;;;nM;SMILES;O=C1N2C[C@@H](CC[C@H]2C(F)(F)c2nccs2)N1OS(=O)(=O)[O-];nM;84807.30190869432;-0.036355157572128975;0;84807.30190869432;-0.17788457082312686;0;84807.30190869432;valid
2278;O=C1N2C[C@@H](CC[C@H]2C(F)F)N1OS(=O)(=O)[O-];1148;2320;54382.73891866722;;;nM;SMILES;O=C1N2C[C@@H](CC[C@H]2C(F)F)N1OS(=O)(=O)[O-];nM;54382.73891866722;-0.04112241433120815;0;54382.73891866722;-0.2642130258103725;0;54382.73891866722;valid
2279;O=C1N2C[C@@H](CC[C@H]2CCl)N1OS(=O)(=O)[O-];546;1044;109335.92095012916;;;nM;SMILES;O=C1N2C[C@@H](CC[C@H]2CCl)N1OS(=O)(=O)[O-];nM;109335.92095012916;-0.03251174246853363;0;109335.92095012916;-0.10828561600783809;0;109335.92095012916;valid
2280;O=C1N2C[C@@H](CC[C@H]2CF)N1OS(=O)(=O)[O-];4709;9360;115849.26562426463;;;nM;SMILES;O=C1N2C[C@@H](CC[C@H]2CF)N1OS(=O)(=O)[O-];nM;115849.26562426463;-0.03149115964431483;0;115849.26562426463;-0.08980426649094174;0;115849.26562426463;valid
2281;O=C1N2C[C@@H](CC[C@H]2COC(F)(F)F)N1OS(=O)(=O)[O-];2034;3944;93505.1880769197;;;nM;SMILES;O=C1N2C[C@@H](CC[C@H]2COC(F)(F)F)N1OS(=O)(=O)[O-];nM;93505.1880769197;-0.034992276644676856;0;93505.1880769197;-0.15320467403039525;0;93505.1880769197;valid
2282;O=C1N2C[C@@H](CC[C@H]2Cl)N1OS(=O)(=O)[O-];3997;7600;114839.81639984352;;;nM;SMILES;O=C1N2C[C@@H](CC[C@H]2Cl)N1OS(=O)(=O)[O-];nM;114839.81639984352;-0.03164933130448448;0;114839.81639984352;-0.09266853744073034;0;114839.81639984352;valid
2283;O=C1N2C[C@@H](CC[C@H]2F)N1OS(=O)(=O)[O-];4109;7862;7627.939617229991;;;nM;SMILES;O=C1N2C[C@@H](CC[C@H]2F)N1OS(=O)(=O)[O-];nM;7627.939617229991;-0.04844847298527095;0;7627.939617229991;-0.396877859427042;0;7627.939617229991;valid
2284;O=C1N2C[C@@H](CC[C@H]2S(=O)(=O)C(F)(F)F)N1OS(=O)(=O)[O-];548;1046;85046.21730371598;;;nM;SMILES;O=C1N2C[C@@H](CC[C@H]2S(=O)(=O)C(F)(F)F)N1OS(=O)(=O)[O-];nM;85046.21730371598;-0.03631772166772047;0;85046.21730371598;-0.1772066581467263;0;85046.21730371598;valid
2285;O=C1N2C[C@@H](CC[C@H]2SC(F)(F)F)N1OS(=O)(=O)[O-];1149;2321;92950.84062416488;;;nM;SMILES;O=C1N2C[C@@H](CC[C@H]2SC(F)(F)F)N1OS(=O)(=O)[O-];nM;92950.84062416488;-0.035079137929813146;0;92950.84062416488;-0.15477761228880593;0;92950.84062416488;valid
2286;O=C1N[C@]2(CO)c3[nH]c4ccccc4c3C[C@@H]1n1c2nc2ccccc2c1=O;[7305, 6773];[11768, 8098];16800.0;;;nM;SMILES;O=C1N[C@]2(CO)c3[nH]c4ccccc4c3C[C@@H]1n1c2nc2ccccc2c1=O;nM;16800.0;-0.047011293201660725;0;16800.0;-0.37085251266515734;0;16800.0;valid
2287;O=C1O[C@@H](CO)CN1c1ccc(-c2ccc(C(F)(F)F)cc2)c(F)c1;7368;12427;6250.0;;;nM;SMILES;O=C1O[C@@H](CO)CN1c1ccc(-c2ccc(C(F)(F)F)cc2)c(F)c1;nM;6250.0;-0.04866438379246958;0;6250.0;-0.40078770681778925;0;6250.0;valid
2288;O=C1O[C@@H](CO)CN1c1ccc(-c2ccc(CO)cc2)c(F)c1;7311;11821;12500.0;;;nM;SMILES;O=C1O[C@@H](CO)CN1c1ccc(-c2ccc(CO)cc2)c(F)c1;nM;12500.0;-0.04768506472208519;0;12500.0;-0.38305358705912107;0;12500.0;valid
2289;O=C1O[C@@H](CO)CN1c1ccc(-c2ccc(OC(F)(F)F)cc2)c(F)c1;7377;12545;25000.0;;;nM;SMILES;O=C1O[C@@H](CO)CN1c1ccc(-c2ccc(OC(F)(F)F)cc2)c(F)c1;nM;25000.0;-0.0457264265813164;0;25000.0;-0.34758534754178466;0;25000.0;valid
2290;O=C1O[C@@H](CO)CN1c1ccc(-c2cccc(CO)c2)c(F)c1;[7327, 6639];[11948, 7207];200000.0;;;nM;SMILES;O=C1O[C@@H](CO)CN1c1ccc(-c2cccc(CO)c2)c(F)c1;nM;200000.0;-0.018305492610553337;0;200000.0;0.14897000570092528;0;200000.0;valid
2291;O=C1c2cccc(O)c2C(=O)c2c(O)cc(/C=N/Nc3ccc4c5c(cccc35)C(=O)N(C(CO)CO)C4=O)cc21;5666;11982;116044.82956822251;;;nM;SMILES;O=C1c2cccc(O)c2C(=O)c2c(O)cc(/C=N/Nc3ccc4c5c(cccc35)C(=O)N(C(CO)CO)C4=O)cc21;nM;116044.82956822251;-0.03146051652434722;0;116044.82956822251;-0.08924936178652149;0;116044.82956822251;valid
2292;O=C1c2cccc(O)c2C(=O)c2c(O)cc(C(Nc3ccc(S(=O)(=O)Nc4ncccn4)cc3)P(=O)(Oc3ccccc3)Oc3ccccc3)cc21;5744;12133;87112.40085860158;;;nM;SMILES;O=C1c2cccc(O)c2C(=O)c2c(O)cc(C(Nc3ccc(S(=O)(=O)Nc4ncccn4)cc3)P(=O)(Oc3ccccc3)Oc3ccccc3)cc21;nM;87112.40085860158;-0.03599396919440622;0;87112.40085860158;-0.17134394668980915;0;87112.40085860158;valid
2293;O=C1c2cccc(O)c2C(=O)c2c(O)cc(C(Nc3ccc(S(=O)(=O)Nc4nccs4)cc3)P(=O)(Oc3ccccc3)Oc3ccccc3)cc21;4370;8408;86518.75564399693;;;nM;SMILES;O=C1c2cccc(O)c2C(=O)c2c(O)cc(C(Nc3ccc(S(=O)(=O)Nc4nccs4)cc3)P(=O)(Oc3ccccc3)Oc3ccccc3)cc21;nM;86518.75564399693;-0.03608698808715899;0;86518.75564399693;-0.17302839074260262;0;86518.75564399693;valid
2294;O=C1c2cccc(O)c2C(=O)c2c(O)cc(CCl)cc21;5104;10440;221694.1590517033;;;nM;SMILES;O=C1c2cccc(O)c2C(=O)c2c(O)cc(CCl)cc21;nM;221694.1590517033;-0.014906212022507694;0;221694.1590517033;0.21052629605076562;0;221694.1590517033;valid
2295;O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21;5552;11729;29603.315571344;;;nM;SMILES;O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21;nM;29603.315571344;-0.04500512822515406;0;29603.315571344;-0.3345236276011196;0;29603.315571344;valid
2296;O=C1c2cccc(O)c2C(=O)c2c(O)cc(CSc3nc4ccccc4[nH]3)cc21;5689;12010;39758.36851534797;;;nM;SMILES;O=C1c2cccc(O)c2C(=O)c2c(O)cc(CSc3nc4ccccc4[nH]3)cc21;nM;39758.36851534797;-0.04341392230374186;0;39758.36851534797;-0.30570907959078636;0;39758.36851534797;valid
2297;O=C1c2cccc(O)c2C(=O)c2c(O)cc(CSc3nnc[nH]3)cc21;4626;9140;181118.91872005528;;;nM;SMILES;O=C1c2cccc(O)c2C(=O)c2c(O)cc(CSc3nnc[nH]3)cc21;nM;181118.91872005528;-0.021263989085261763;0;181118.91872005528;0.09539570864625518;0;181118.91872005528;valid
2298;O=C1c2cccc(O)c2C(=O)c2c(O)cc(Cn3c4ccccc4c4ccccc43)cc21;3892;7333;152585.8533840681;;;nM;SMILES;O=C1c2cccc(O)c2C(=O)c2c(O)cc(Cn3c4ccccc4c4ccccc43)cc21;nM;152585.8533840681;-0.025734865088470754;0;152585.8533840681;0.014434301006206941;0;152585.8533840681;valid
2299;O=C1c2cccc(O)c2C(=O)c2c(O)cc(Cn3ccnc3[N+](=O)[O-])cc21;4257;8196;175197.98741311958;;;nM;SMILES;O=C1c2cccc(O)c2C(=O)c2c(O)cc(Cn3ccnc3[N+](=O)[O-])cc21;nM;175197.98741311958;-0.022191746036192665;0;175197.98741311958;0.07859530786544788;0;175197.98741311958;valid
2300;O=C1c2cccc(O)c2C(=O)c2c(O)cc(Cn3cnc([N+](=O)[O-])c3)cc21;5105;10441;87598.99370655979;;;nM;SMILES;O=C1c2cccc(O)c2C(=O)c2c(O)cc(Cn3cnc([N+](=O)[O-])c3)cc21;nM;87598.99370655979;-0.03591772444952332;0;87598.99370655979;-0.1699632593555048;0;87598.99370655979;valid
2301;O=C1c2cccc(O)c2C(=O)c2c(O)cc(Cn3cnc4cc([N+](=O)[O-])ccc43)cc21;5379;11255;77041.41698426186;;;nM;SMILES;O=C1c2cccc(O)c2C(=O)c2c(O)cc(Cn3cnc4cc([N+](=O)[O-])ccc43)cc21;nM;77041.41698426186;-0.03757200224491416;0;77041.41698426186;-0.1999199521482343;0;77041.41698426186;valid
2302;O=C1c2cccc(O)c2C(=O)c2c(O)cc(Cn3cnc4ccccc43)cc21;4258;8197;86401.48610556101;;;nM;SMILES;O=C1c2cccc(O)c2C(=O)c2c(O)cc(Cn3cnc4ccccc43)cc21;nM;86401.48610556101;-0.03610536317441746;0;86401.48610556101;-0.17336113826878927;0;86401.48610556101;valid
2303;O=C1c2cccc(O)c2C(=O)c2c(O)cc(Cn3cncn3)cc21;3891;7332;99597.87358539896;;;nM;SMILES;O=C1c2cccc(O)c2C(=O)c2c(O)cc(Cn3cncn3)cc21;nM;99597.87358539896;-0.034037607347347516;0;99597.87358539896;-0.1359169277169115;0;99597.87358539896;valid
2304;O=C1c2cccc(O)c2C(=O)c2c(O)cc(Cn3cnnn3)cc21;3918;7386;49646.27032394192;;;nM;SMILES;O=C1c2cccc(O)c2C(=O)c2c(O)cc(Cn3cnnn3)cc21;nM;49646.27032394192;-0.04186457657458276;0;49646.27032394192;-0.2776525620170972;0;49646.27032394192;valid
2305;O=C1c2cccc(O)c2C(=O)c2c(O)cc(Cn3nnc4ccccc43)cc21;5380;11256;43085.805381417085;;;nM;SMILES;O=C1c2cccc(O)c2C(=O)c2c(O)cc(Cn3nnc4ccccc43)cc21;nM;43085.805381417085;-0.0428925427231912;0;43085.805381417085;-0.296267613371222;0;43085.805381417085;valid
2306;O=C1c2cccc3c(N/N=C/c4c[nH]c5ccccc45)ccc(c23)C(=O)N1C(CO)CO;5954;12559;149376.35372320554;;;nM;SMILES;O=C1c2cccc3c(N/N=C/c4c[nH]c5ccccc45)ccc(c23)C(=O)N1C(CO)CO;nM;149376.35372320554;-0.026237764964354746;0;149376.35372320554;0.005327476790024301;0;149376.35372320554;valid
2307;O=C1c2cccc3c(N/N=C/c4cc(=O)oc5cc(O)ccc45)ccc(c23)C(=O)N1C(CO)CO;3980;7569;135180.51879748475;;;nM;SMILES;O=C1c2cccc3c(N/N=C/c4cc(=O)oc5cc(O)ccc45)ccc(c23)C(=O)N1C(CO)CO;nM;135180.51879748475;-0.0284621252624007;0;135180.51879748475;-0.034952625073498465;0;135180.51879748475;valid
2308;O=C1c2cccc3c(N/N=C/c4cc(Cl)ccc4O)ccc(c23)C(=O)N1C(CO)CO;5474;11574;72751.24757022197;;;nM;SMILES;O=C1c2cccc3c(N/N=C/c4cc(Cl)ccc4O)ccc(c23)C(=O)N1C(CO)CO;nM;72751.24757022197;-0.03824423340049002;0;72751.24757022197;-0.2120931326560037;0;72751.24757022197;valid
2309;O=C1c2cccc3c(N/N=C/c4ccc(C(F)(F)F)cc4)ccc(c23)C(=O)N1C(CO)CO;4204;8058;139918.8470687001;;;nM;SMILES;O=C1c2cccc3c(N/N=C/c4ccc(C(F)(F)F)cc4)ccc(c23)C(=O)N1C(CO)CO;nM;139918.8470687001;-0.027719671624361866;0;139918.8470687001;-0.02150781211067987;0;139918.8470687001;valid
2310;O=C1c2cccc3c(N/N=C/c4ccc(Cl)cc4)ccc(c23)C(=O)N1C(CO)CO;5633;11915;301989.3548752405;;;nM;SMILES;O=C1c2cccc3c(N/N=C/c4ccc(Cl)cc4)ccc(c23)C(=O)N1C(CO)CO;nM;301989.3548752405;-0.00232467337766939;0;301989.3548752405;0.43836063505561745;0;301989.3548752405;valid
2311;O=C1c2cccc3c(N/N=C/c4ccc(Cl)cc4Cl)ccc(c23)C(=O)N1C(CO)CO;5743;12132;279292.4300841585;;;nM;SMILES;O=C1c2cccc3c(N/N=C/c4ccc(Cl)cc4Cl)ccc(c23)C(=O)N1C(CO)CO;nM;279292.4300841585;-0.0058810783835873005;0;279292.4300841585;0.37395903787185214;0;279292.4300841585;valid
2312;O=C1c2cccc3c(N/N=C/c4ccc(F)cc4)ccc(c23)C(=O)N1C(CO)CO;5210;10756;78546.68987066793;;;nM;SMILES;O=C1c2cccc3c(N/N=C/c4ccc(F)cc4)ccc(c23)C(=O)N1C(CO)CO;nM;78546.68987066793;-0.037336139453907756;0;78546.68987066793;-0.19564880180631405;0;78546.68987066793;valid
2313;O=C1c2cccc3c(N/N=C/c4ccc(F)cc4F)ccc(c23)C(=O)N1C(CO)CO;4732;9433;601799.2858335035;;;nM;SMILES;O=C1c2cccc3c(N/N=C/c4ccc(F)cc4F)ccc(c23)C(=O)N1C(CO)CO;nM;601799.2858335035;0.044652859882819536;0;601799.2858335035;1.289059070327919;0;601799.2858335035;valid
2314;O=C1c2cccc3c(N/N=C/c4ccc(O)c(Br)c4)ccc(c23)C(=O)N1C(CO)CO;5742;12131;132147.85693342632;;;nM;SMILES;O=C1c2cccc3c(N/N=C/c4ccc(O)c(Br)c4)ccc(c23)C(=O)N1C(CO)CO;nM;132147.85693342632;-0.028937316238000686;0;132147.85693342632;-0.04355767926305979;0;132147.85693342632;valid
2315;O=C1c2cccc3c(N/N=C/c4ccc(O)c(Cl)c4)ccc(c23)C(=O)N1C(CO)CO;5943;12542;145502.49514044393;;;nM;SMILES;O=C1c2cccc3c(N/N=C/c4ccc(O)c(Cl)c4)ccc(c23)C(=O)N1C(CO)CO;nM;145502.49514044393;-0.026844763938126057;0;145502.49514044393;-0.0056644387355499395;0;145502.49514044393;valid
2316;O=C1c2cccc3c(N/N=C/c4ccc(O)c(O)c4O)ccc(c23)C(=O)N1C(CO)CO;5596;11827;36579.12063793985;;;nM;SMILES;O=C1c2cccc3c(N/N=C/c4ccc(O)c(O)c4O)ccc(c23)C(=O)N1C(CO)CO;nM;36579.12063793985;-0.04391208199587384;0;36579.12063793985;-0.3147300656068579;0;36579.12063793985;valid
2317;O=C1c2cccc3c(N/N=C/c4ccc(O)c([N+](=O)[O-])c4)ccc(c23)C(=O)N1C(CO)CO;4201;8055;71046.85317945766;;;nM;SMILES;O=C1c2cccc3c(N/N=C/c4ccc(O)c([N+](=O)[O-])c4)ccc(c23)C(=O)N1C(CO)CO;nM;71046.85317945766;-0.03851129674934309;0;71046.85317945766;-0.21692928213469437;0;71046.85317945766;valid
2318;O=C1c2cccc3c(N/N=C/c4ccc(O)cc4O)ccc(c23)C(=O)N1C(CO)CO;5364;11197;151871.45979321745;;;nM;SMILES;O=C1c2cccc3c(N/N=C/c4ccc(O)cc4O)ccc(c23)C(=O)N1C(CO)CO;nM;151871.45979321745;-0.02584680417123562;0;151871.45979321745;0.0124072383670117;0;151871.45979321745;valid
2319;O=C1c2cccc3c(N/N=C/c4ccc(OC(F)(F)F)cc4)ccc(c23)C(=O)N1C(CO)CO;5953;12558;33797.55685910853;;;nM;SMILES;O=C1c2cccc3c(N/N=C/c4ccc(OC(F)(F)F)cc4)ccc(c23)C(=O)N1C(CO)CO;nM;33797.55685910853;-0.04434792814852983;0;33797.55685910853;-0.32262263923408485;0;33797.55685910853;valid
2320;O=C1c2cccc3c(N/N=C/c4ccc([N+](=O)[O-])cc4)ccc(c23)C(=O)N1C(CO)CO;5289;11037;147326.93688882334;;;nM;SMILES;O=C1c2cccc3c(N/N=C/c4ccc([N+](=O)[O-])cc4)ccc(c23)C(=O)N1C(CO)CO;nM;147326.93688882334;-0.026558890242607113;0;147326.93688882334;-0.00048765978219402514;0;147326.93688882334;valid
2321;O=C1c2cccc3c(N/N=C/c4ccc5ccccc5c4)ccc(c23)C(=O)N1C(CO)CO;3979;7568;145629.63198936897;;;nM;SMILES;O=C1c2cccc3c(N/N=C/c4ccc5ccccc5c4)ccc(c23)C(=O)N1C(CO)CO;nM;145629.63198936897;-0.02682484273161392;0;145629.63198936897;-0.005303693118817746;0;145629.63198936897;valid
2322;O=C1c2cccc3c(N/N=C/c4ccc5ccccc5n4)ccc(c23)C(=O)N1C(CO)CO;6104;12884;145302.96804015804;;;nM;SMILES;O=C1c2cccc3c(N/N=C/c4ccc5ccccc5n4)ccc(c23)C(=O)N1C(CO)CO;nM;145302.96804015804;-0.026876028049225013;0;145302.96804015804;-0.0062305887342011135;0;145302.96804015804;valid
2323;O=C1c2cccc3c(N/N=C/c4cccc(Cl)c4)ccc(c23)C(=O)N1C(CO)CO;5632;11914;150994.67743762024;;;nM;SMILES;O=C1c2cccc3c(N/N=C/c4cccc(Cl)c4)ccc(c23)C(=O)N1C(CO)CO;nM;150994.67743762024;-0.025984188120261684;0;150994.67743762024;0.009919404239579988;0;150994.67743762024;valid
2324;O=C1c2cccc3c(N/N=C/c4cccc(F)c4)ccc(c23)C(=O)N1C(CO)CO;5288;11034;157093.37974133587;;;nM;SMILES;O=C1c2cccc3c(N/N=C/c4cccc(F)c4)ccc(c23)C(=O)N1C(CO)CO;nM;157093.37974133587;-0.02502857604496153;0;157093.37974133587;0.027224222963829384;0;157093.37974133587;valid
2325;O=C1c2cccc3c(N/N=C/c4cccc(O)c4)ccc(c23)C(=O)N1C(CO)CO;5898;12455;631459.5101255516;;;nM;SMILES;O=C1c2cccc3c(N/N=C/c4cccc(O)c4)ccc(c23)C(=O)N1C(CO)CO;nM;631459.5101255516;0.04930035160779253;0;631459.5101255516;1.3732187454741815;0;631459.5101255516;valid
2326;O=C1c2cccc3c(N/N=C/c4ccccc4)ccc(c23)C(=O)N1C(CO)CO;6116;12899;164350.77591542088;;;nM;SMILES;O=C1c2cccc3c(N/N=C/c4ccccc4)ccc(c23)C(=O)N1C(CO)CO;nM;164350.77591542088;-0.02389140700902294;0;164350.77591542088;0.047816788225801224;0;164350.77591542088;valid
2327;O=C1c2cccc3c(N/N=C/c4ccccc4Cl)ccc(c23)C(=O)N1C(CO)CO;3978;7567;150994.67743762024;;;nM;SMILES;O=C1c2cccc3c(N/N=C/c4ccccc4Cl)ccc(c23)C(=O)N1C(CO)CO;nM;150994.67743762024;-0.025984188120261684;0;150994.67743762024;0.009919404239579988;0;150994.67743762024;valid
2328;O=C1c2cccc3c(N/N=C/c4ccccc4F)ccc(c23)C(=O)N1C(CO)CO;5944;12543;157093.37974133587;;;nM;SMILES;O=C1c2cccc3c(N/N=C/c4ccccc4F)ccc(c23)C(=O)N1C(CO)CO;nM;157093.37974133587;-0.02502857604496153;0;157093.37974133587;0.027224222963829384;0;157093.37974133587;valid
2329;O=C1c2cccc3c(N/N=C/c4ccccc4O)ccc(c23)C(=O)N1C(CO)CO;5750;12140;157864.8775313879;;;nM;SMILES;O=C1c2cccc3c(N/N=C/c4ccccc4O)ccc(c23)C(=O)N1C(CO)CO;nM;157864.8775313879;-0.024907689245192353;0;157864.8775313879;0.02941331643620228;0;157864.8775313879;valid
2330;O=C1c2cccc3c(N/N=C/c4ccco4)ccc(c23)C(=O)N1C(CO)CO;5356;11185;84349.92566662797;;;nM;SMILES;O=C1c2cccc3c(N/N=C/c4ccco4)ccc(c23)C(=O)N1C(CO)CO;nM;84349.92566662797;-0.03642682433632039;0;84349.92566662797;-0.17918235723137876;0;84349.92566662797;valid
2331;O=C1c2cccc3c(N/N=C/c4cccs4)ccc(c23)C(=O)N1C(CO)CO;5489;11600;161845.03338053805;;;nM;SMILES;O=C1c2cccc3c(N/N=C/c4cccs4)ccc(c23)C(=O)N1C(CO)CO;nM;161845.03338053805;-0.024284034441004396;0;161845.03338053805;0.04070684611412108;0;161845.03338053805;valid
2332;O=C1c2cccc3c(N/N=C/c4ccncc4)ccc(c23)C(=O)N1C(CO)CO;4207;8061;163934.84614458532;;;nM;SMILES;O=C1c2cccc3c(N/N=C/c4ccncc4)ccc(c23)C(=O)N1C(CO)CO;nM;163934.84614458532;-0.02395657948206612;0;163934.84614458532;0.04663660448705031;0;163934.84614458532;valid
2333;O=C1c2cccc3c(N/N=C/c4csc5ccccc45)ccc(c23)C(=O)N1C(CO)CO;5945;12544;143658.81032547692;;;nM;SMILES;O=C1c2cccc3c(N/N=C/c4csc5ccccc45)ccc(c23)C(=O)N1C(CO)CO;nM;143658.81032547692;-0.02713365284997811;0;143658.81032547692;-0.010895819104488022;0;143658.81032547692;valid
2334;O=C1c2cccc3c(N/N=C/c4nc5ccccc5[nH]4)ccc(c23)C(=O)N1C(CO)CO;3833;7205;149032.68473066992;;;nM;SMILES;O=C1c2cccc3c(N/N=C/c4nc5ccccc5[nH]4)ccc(c23)C(=O)N1C(CO)CO;nM;149032.68473066992;-0.026291614820081133;0;149032.68473066992;0.004352330058669499;0;149032.68473066992;valid
2335;O=C1c2cccc3c(N/N=C/c4ncc[nH]4)ccc(c23)C(=O)N1C(CO)CO;5357;11186;168698.07262452017;;;nM;SMILES;O=C1c2cccc3c(N/N=C/c4ncc[nH]4)ccc(c23)C(=O)N1C(CO)CO;nM;168698.07262452017;-0.0232102245175285;0;168698.07262452017;0.06015206510030218;0;168698.07262452017;valid
2336;O=C1c2cccc3c(N/N=C/c4nccs4)ccc(c23)C(=O)N1C(CO)CO;5748;12138;80720.83707508042;;;nM;SMILES;O=C1c2cccc3c(N/N=C/c4nccs4)ccc(c23)C(=O)N1C(CO)CO;nM;80720.83707508042;-0.0369954700428511;0;80720.83707508042;-0.1894797479029501;0;80720.83707508042;valid
2337;O=C1c2cccc3c(N4CCOCC4)ccc(c23)C(=O)N1Nc1nccs1;879;1726;21028.89106771566;;;nM;SMILES;O=C1c2cccc3c(N4CCOCC4)ccc(c23)C(=O)N1Nc1nccs1;nM;21028.89106771566;-0.04634866381458998;0;21028.89106771566;-0.3588532069625603;0;21028.89106771566;valid
2338;O=CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1;1240;2509;6956.870187585045;;;nM;SMILES;O=CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1;nM;6956.870187585045;-0.048553623559671466;0;6956.870187585045;-0.39878199152811483;0;6956.870187585045;valid
2339;O=P(O)(O)C(Nc1ncccn1)c1ccc(F)cc1;2968;5662;903957.9942019568;;;nM;SMILES;O=P(O)(O)C(Nc1ncccn1)c1ccc(F)cc1;nM;903957.9942019568;0.09199842554489045;0;903957.9942019568;2.1464220655808237;0;903957.9942019568;valid
2340;O=S(=O)(c1ccc(Br)cc1)c1ccc(-c2n[nH]c(=S)n2-c2ccc(OC(F)(F)F)cc2)cc1;771;1450;57514.13140181707;;;nM;SMILES;O=S(=O)(c1ccc(Br)cc1)c1ccc(-c2n[nH]c(=S)n2-c2ccc(OC(F)(F)F)cc2)cc1;nM;57514.13140181707;-0.040631753151111026;0;57514.13140181707;-0.25532782752116084;0;57514.13140181707;valid
2341;O=S(=O)(c1ccc(Br)cc1)c1ccc(-c2nnc(Nc3ccc(OC(F)(F)F)cc3)s2)cc1;1510;3055;57514.131401817074;;;nM;SMILES;O=S(=O)(c1ccc(Br)cc1)c1ccc(-c2nnc(Nc3ccc(OC(F)(F)F)cc3)s2)cc1;nM;57514.131401817074;-0.040631753151111026;0;57514.131401817074;-0.25532782752116084;0;57514.131401817074;valid
2342;O=S(=O)(c1ccc(Br)cc1)c1ccc(-c2nnc(S)[nH]2)cc1;1948;3796;161497.48543368382;;;nM;SMILES;O=S(=O)(c1ccc(Br)cc1)c1ccc(-c2nnc(S)[nH]2)cc1;nM;161497.48543368382;-0.024338492094160762;0;161497.48543368382;0.03972069300829833;0;161497.48543368382;valid
