ID_all;SMILES;y_consensus;y_consensus_sd;valid/outlier;ID_PhyspropLogP;NAME_PhyspropLogP;CAS_PhyspropLogP;y_PhyspropLogP_nointraoutliers_nointeroutliers;ID_Hughes;NAME_Hughes;CAS_Hughes;y_Hughes_nointraoutliers_nointeroutliers;ID_Martel;NAME_Martel;CAS_Martel;y_Martel_nointraoutliers_nointeroutliers;units
12367;O=C(Nc1cccc2cccnc12)C(F)(F)F;3.24;;valid;12710;8-Trifluoroacetamidoquinoline;SRC002-09-5;3.24;;;;;;;;;logKow
12368;O=C(Nc1ccccc1)C(F)(F)F;2.21;;valid;1886;TRIFLUOROACETANILIDE;000404-24-0;2.21;;;;;;;;;logKow
12369;O=C(Nc1ccccc1)C1CNCCN1;0.48;;valid;7100;PIPERAZINE-2-CARBOXANILIDE;036385-57-6;0.48;;;;;;;;;logKow
12370;O=C(Nc1ccccc1)N(Cc1ccc(Cl)cc1)C1CCCC1;4.82;;valid;8569;PENCYCURON;066063-05-6;4.82;;;;;;;;;logKow
12371;O=C(Nc1ccccc1)N(c1ccccc1)c1ccccc1;3.28;;valid;4789;TRIPHENYLUREA;005663-04-7;3.28;;;;;;;;;logKow
12372;O=C(Nc1ccccc1)NC(CO)(CO)CO;0.43;;valid;8243;N-(TRIOHMEMETHANE)-N'-PHENYL UREA;060035-83-8;0.43;;;;;;;;;logKow
12373;O=C(Nc1ccccc1)NC1CC(C(=O)O)Nc2cc(Cl)cc(Cl)c21;3.28;;valid;11756;L-689,560;139051-78-8;3.28;;;;;;;;;logKow
12374;O=C(Nc1ccccc1)NC1CC(O)C(CO)OC1O;-0.61;;valid;13046;N1-Phenyl-N3-2-(3-deoxyglucosyl)urea;SRC002-60-6;-0.61;;;;;;;;;logKow
12375;O=C(Nc1ccccc1)NC1CC1;1.65;;valid;5348;N-CYCLOPROPYL-N'-PHENYLUREA;013140-86-8;1.65;;;;;;;;;logKow
12376;O=C(Nc1ccccc1)NC1CCCC1;2.65;;valid;5349;N-CYCLOPENTYL-N'-PHENYLUREA;013140-89-1;2.65;;;;;;;;;logKow
12377;O=C(Nc1ccccc1)NC1CCCCC1;2.77;;valid;3005;3-PHENYL-1-CYCLOHEXYLUREA;000886-59-9;2.77;;;;;;;;;logKow
12378;O=C(Nc1ccccc1)NS(=O)(=O)c1ccc(Cl)cc1;3.61;;valid;6464;BENZENESULFONAMIDE, 4-CHLORO-N-[(PHENYLAMINO)CAR;025270-44-4;3.61;;;;;;;;;logKow
12379;O=C(Nc1ccccc1)Nc1ccc(Cl)c(Cl)c1;4.7;;valid;3632;1-(3,4-DICLPHENYL)-3-PHENYLUREA;002008-73-3;4.7;;;;;;;;;logKow
12380;O=C(Nc1ccccc1)Nc1ccnc(Cl)c1;3.2;;valid;8685;Forchlorfenuron;068157-60-8;3.2;;;;;;;;;logKow
12381;O=C(Nc1ccccc1)Nc1cnns1;1.77;;valid;[13798, 7623];"['THIDIAZURON', ""N-Phenyl-N'-5-(1,2,3-thiadiazole)urea""]";['051707-55-2', 'SRC003-50-0'];1.77;;;;;;;;;logKow
12382;O=C(Nc1ccccc1)Oc1ccccc1;3.3;;valid;4611;N,O-DIPHENYLCARBAMATE;004930-03-4;3.3;;;;;;;;;logKow
12383;O=C(Nc1ccccc1)c1cc(Cl)cc(Cl)c1O;4.01;;valid;4439;3,5-DICL SALICYLANILIDE;004214-48-6;4.01;;;;;;;;;logKow
12384;O=C(Nc1ccccc1)c1cc(Cl)ccc1O;4.05;;valid;4554;5-CHLOROSALICYLANILIDE;004638-48-6;4.05;;;;;;;;;logKow
12385;O=C(Nc1ccccc1)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-];2.23;;valid;6568;5(AZIRIDINYL)-2,4-DINO2-N-PH BENZAMIDE;027091-58-3;2.23;;;;;;;;;logKow
12386;O=C(Nc1ccccc1)c1cc([N+](=O)[O-])ccc1O;3.66;;valid;3845;5-NO2 SALICYLANILIDE;002389-37-9;3.66;;;;;;;;;logKow
12387;O=C(Nc1ccccc1)c1ccc(C(=O)Nc2ccccc2)cc1;3.72;;valid;5074;1,4-BENZENEDICARBOXAMIDE, N,N'-DIPHENYL-;007154-31-6;3.72;;;;;;;;;logKow
12388;O=C(Nc1ccccc1)c1ccccc1;2.62;;valid;728;BENZANILIDE;000093-98-1;2.62;;;;;;;;;logKow
12389;O=C(Nc1ccccc1)c1ccccc1I;2.85;;valid;15336;BENODANIL;SRC008-30-6;2.85;;;;;;;;;logKow
12390;O=C(Nc1ccccc1)c1ccccc1O;3.27;;valid;582;SALICYLANILIDE;000087-17-2;3.27;;;;;;;;;logKow
12391;O=C(Nc1ccccc1)c1cccnc1;1.73;;valid;3482;NICOTINANILIDE;001752-96-1;1.73;;;;;;;;;logKow
12392;O=C(Nc1ccccc1)n1cc(F)c(=O)[nH]c1=O;1.5;;valid;8024;1(2H)-PYRIMIDINECARBOXAMIDE, 5-FLUORO-3,4-DICHLO;056563-17-8;1.5;;;;;;;;;logKow
12393;O=C(Nc1ccccc1-c1ccc(Cl)cc1)c1cccnc1Cl;2.96;;valid;12137;Boscalid;188425-85-6;2.96;;;;;;;;;logKow
12394;O=C(Nc1ccccc1C(=O)O)c1ccccc1;3.54;;valid;2319;N-BENZOYLANTHRANILIC ACID;000579-93-1;3.54;;;;;;;;;logKow
12395;O=C(Nc1ccccc1C(=O)O)c1ccccc1O;3.94;;valid;5377;N-SALICYLANTHRANILIC ACID;013316-98-8;3.94;;;;;;;;;logKow
12396;O=C(Nc1ccccc1Cl)c1ccccc1O;4.35;;valid;3456;2'-CL SALICYLANILIDE;001697-18-3;4.35;;;;;;;;;logKow
12397;O=C(Nc1ccccc1[N+](=O)[O-])c1ccccc1O;2.87;;valid;7171;2'-NO2 SALICYLANILIDE;037183-26-9;2.87;;;;;;;;;logKow
12398;O=C(Nc1ccn(C2CC(O)C(CO)O2)c(=O)n1)c1ccccc1;0.67;;valid;4589;CYTIDINE, N-BENZOYL-2'-DEOXY-;004836-13-9;0.67;;;;;;;;;logKow
12399;O=C(Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1)c1ccccc1;0.3;;valid;5338;CYTIDINE, N-BENZOYL-;013089-48-0;0.3;;;;;;;;;logKow
12400;O=C(Nc1ncc([N+](=O)[O-])s1)c1ccc(Br)cc1;3.58;;valid;14034;2-(4-BROMOBENZAMIDO)-5-NITROTHIAZOLE;SRC007-00-4;3.58;;;;;;;;;logKow
12401;O=C(Nc1ncc([N+](=O)[O-])s1)c1ccc(Cl)c(Cl)c1;4.14;;valid;15281;2-(3,4-DICHLOROBENZAMIDO)-5-NITROTHIAZOLE;SRC008-25-1;4.14;;;;;;;;;logKow
12402;O=C(Nc1ncnc2[nH]cnc12)c1ccccc1;1.12;;valid;15444;ADENINE,6N-BENZOYL;SRC008-41-4;1.12;;;;;;;;;logKow
12403;O=C(Nc1ncnc2c1ncn2C1CC(O)C(CO)O1)c1ccccc1;0.22;;valid;4528;ADENOSINE, N-BENZOYL-2'-DEOXY-;004546-72-9;0.22;;;;;;;;;logKow
12404;O=C(Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O)c1ccccc1;-0.1;;valid;4526;ADENOSINE, N-BENZOYL-;004546-55-8;-0.1;;;;;;;;;logKow
12405;O=C(Nc1ncnc2c1ncn2C1OC(CO)CC1F)c1ccccc1;0.73;;valid;11547;BENZAMIDE, N-[9-(2,3-DIDEOXY-2-FLUORO-beta-D-THR;132722-93-1;0.73;;;;;;;;;logKow
12406;O=C(O)/C=C/C(=O)c1ccccc1;1.53;;valid;5861;3-BENZOYLACRYLIC ACID (TRANS);017812-07-6;1.53;;;;;;;;;logKow
12407;O=C(O)/C=C/C(=O)c1cccnc1;0.26;;valid;10667;(E)-3-NICOTINOYLACRYLIC ACID;109151-40-8;0.26;;;;;;;;;logKow
12408;O=C(O)/C=C/C=C/c1ccccc1;3.15;;valid;3374;2,4-PENTADIENOIC ACID, 5-PHENYL-;001552-94-9;3.15;;;;;;;;;logKow
12409;O=C(O)/C=C/Oc1ccc(Cl)cc1Cl;3.46;;valid;7764;2-PROPENOIC ACID, 3-(2,4-DICHLOROPHENOXY)-, (E)-;053596-19-3;3.46;;;;;;;;;logKow
12410;O=C(O)/C=C/Oc1ccccc1;2.27;;valid;7430;2-PROPENOIC ACID, 3-PHENOXY-;042103-65-1;2.27;;;;;;;;;logKow
12411;O=C(O)/C=C/Oc1ccccc1Cl;2.69;;valid;12172;2-Propenoic acid, 3-(2-chlorophenoxy)-;SRC000-02-8;2.69;;;;;;;;;logKow
12412;O=C(O)/C=C/c1ccc(O)c(O)c1;1.15;;valid;1790;2-PROPENOIC ACID, 3-(3,4-DIHYDROXYPHENYL)-, (E)-;000331-39-5;1.15;;;;;;;;;logKow
12413;O=C(O)/C=C/c1ccc(O)cc1;1.46;;valid;2059;2-PROPENOIC ACID, 3-(4-HYDROXYPHENYL)-, (E)-;000501-98-4;1.46;;;;;;;;;logKow
12414;O=C(O)/C=C/c1ccc([N+](=O)[O-])cc1;2.12;;valid;2996;TRANS-P-NITROCINNAMIC ACID;000882-06-4;2.12;;;;;;;;;logKow
12415;O=C(O)/C=C/c1ccc([N+](=O)[O-])o1;0.68;;valid;4890;1-(5-NO2-2-furyl)-2-(COOH)ethylene;006281-23-8;0.68;;;;;;;;;logKow
12416;O=C(O)/C=C/c1ccc2c(c1)OCO2;2.59;;valid;3836;3,4-(METHYLENEDIOXY)CINNAMIC ACID;002373-80-0;2.59;;;;;;;;;logKow
12417;O=C(O)/C=C/c1ccccc1;2.13;;valid;[1547, 2620];['CINNAMIC ACID', '2-PROPENOIC ACID, 3-PHENYL-, (E)-'];['000621-82-9', '000140-10-3'];2.13;;;;;;;;;logKow
12418;O=C(O)/C=C\c1cccc(O)c1;1.79;;valid;5132;CINNAMIC ACID, P-HYDROXY;007400-08-0;1.79;;;;;;;;;logKow
12419;O=C(O)C(=O)Nc1nc(-c2ccc3c(c2)OCCO3)cs1;1.8;;valid;9084;N[4(14BENZDIOXAN6YL)2THIAZOLYL]OXAMIC ACID;074604-76-5;1.8;;;;;;;;;logKow
12420;O=C(O)C(CO)c1ccccc1;0.77;;valid;2139;TROPIC ACID;000529-64-6;0.77;;;;;;;;;logKow
12421;O=C(O)C(Cc1ccc(F)cc1)n1cccc1;2.04;;valid;13282;34FLUOROPHENYL21PYRROLYLPROPANOICACID;SRC002-87-4;2.04;;;;;;;;;logKow
12422;O=C(O)C(Cc1ccc(O)cc1)n1cccc1;1.56;;valid;13246;34HYDROXYPHENYL21PYRROLYLPROPANOICACID;SRC002-83-7;1.56;;;;;;;;;logKow
12423;O=C(O)C(Cc1ccccc1)NC(=O)C1CCCN1;-2.07;;valid;15497;PRO-PHE;SRC008-46-7;-2.07;;;;;;;;;logKow
12424;O=C(O)C(Cc1ccccc1)n1cccc1;2.34;;valid;12777;3-Phenyl-2-(1-pyrrolyl)propanoic acid;SRC002-16-6;2.34;;;;;;;;;logKow
12425;O=C(O)C(Cl)(Cl)Cl;1.33;;valid;410;TRICHLOROACETIC ACID;000076-03-9;1.33;;;;;;;;;logKow
12426;O=C(O)C(Cl)Cl;0.92;;valid;491;DICHLOROACETIC ACID;000079-43-6;0.92;;;;;;;;;logKow
12427;O=C(O)C(O)(c1ccccc1)c1ccccc1;2.3;;valid;430;BENZILIC ACID;000076-93-7;2.3;;;;;;;;;logKow
12428;O=C(O)C(O)c1ccccc1;0.62;;valid;657;A-HYDROXYPHENYLACETIC ACID;000090-64-2;0.62;;;;;;;;;logKow
12429;O=C(O)C(OCc1ccc(Cl)cc1)c1ccccc1;2.6;;valid;13237;PHENYLACETICACID24CHLOROBENZYLOXY;SRC002-82-8;2.6;;;;;;;;;logKow
12430;O=C(O)C(OCc1ccccc1)c1ccccc1;2.0;;valid;13228;PHENYLACETICACID2BENZYLOXY;SRC002-81-9;2.0;;;;;;;;;logKow
12431;O=C(O)C(c1ccc(-c2ccccc2)cc1)C(O)c1cccc(F)c1;3.31;;valid;10018;PROPIONIC ACID,2(4-BIPHENYLYL)-3-OH-3-(3FPH)-;093371-51-8;3.31;;;;;;;;;logKow
12432;O=C(O)C(c1ccc(-c2ccccc2)cc1)C(O)c1ccccc1;3.6;;valid;[13123, 10014];['PROPIONICACID24BIPHENYLYL3HYDROXY3PHENYL', 'PROPIONIC ACID,2-(4-BIPHENYLYL)-3-HYDROXY-3-PHEN'];['093371-43-8', 'SRC002-71-4'];3.6;;;;;;;;;logKow
12433;O=C(O)C(c1ccc(-c2ccccc2)cc1)C(O)c1ccccc1F;3.77;;valid;10017;PROPIONIC ACID,2(4-BIPHENYLYL)3OH3(2FPH);093371-50-7;3.77;;;;;;;;;logKow
12434;O=C(O)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1;4.5600000000000005;;valid;[12805, 525];['Bis-(4-chlorophenyl)acetic acid', 'DDA'];['SRC002-19-4', '000083-05-6'];4.5600000000000005;;;;;;;;;logKow
12435;O=C(O)C(c1ccc(Cl)cc1)n1cccc1;2.3;;valid;12744;2-(4-Chlorophenyl)-2-(1-pyrrolyl)acetic acid;SRC002-13-1;2.3;;;;;;;;;logKow
12436;O=C(O)C(c1ccccc1)c1ccccc1;3.09;;valid;1291;DIPHENYLACETIC ACID;000117-34-0;3.09;;;;;;;;;logKow
12437;O=C(O)C(c1ccccc1)n1cccc1;1.57;;valid;12746;2-Phenyl-2-(1-pyrrolyl)acetic acid;SRC002-13-5;1.57;;;;;;;;;logKow
12438;O=C(O)C(c1ccccc1F)n1cccc1;2.45;;valid;12745;2-(4-Fluorophenyl)-2-(1-pyrrolyl)acetic acid;SRC002-13-2;2.45;;;;;;;;;logKow
12439;O=C(O)C1=c2ccccc2=C2C=CC=CC21;2.8;;valid;3624;9-CARBOXYFLUORENE;001989-33-9;2.8;;;;;;;;;logKow
12440;O=C(O)C1C2CCC(O2)C1C(=O)O;1.91;;valid;1585;ENDOTHAL;000145-73-3;1.91;;;;;;;;;logKow
12441;O=C(O)C1CC(C2CCCCC2)CN1C(=O)CP(=O)(O)CCCCc1ccccc1;3.7;;valid;10091;FOSINOPRILAT;095399-71-6;3.7;;;;;;;;;logKow
12442;O=C(O)C1CC(O)CN1;-3.17;;valid;51;HYDROXYPROLINE;000051-35-4;-3.17;;;;;;;;;logKow
12443;O=C(O)C1CC(c2ccccc2)CN1C(=O)CP(=O)(O)CCCCc1ccccc1;3.7;;valid;13830;FOSINOPRILAT;SRC003-53-2;3.7;;;;;;;;;logKow
12444;O=C(O)C1CC1;0.63;;valid;3485;CYCLOPROPANECARBOXYLIC ACID;001759-53-1;0.63;;;;;;;;;logKow
12445;O=C(O)C1CCCCC1;1.96;;valid;848;CYCLOHEXANECARBOXYLIC ACID;000098-89-5;1.96;;;;;;;;;logKow
12446;O=C(O)C1CCCCN1;-2.31;;valid;2160;2-PIPERIDINECARBOXYLIC ACID;000535-75-1;-2.31;;;;;;;;;logKow
12447;O=C(O)C1CCCN1;-2.54;;valid;1593;PROLINE;000147-85-3;-2.54;;;;;;;;;logKow
12448;O=C(O)C1CCCNC1;-2.89;;valid;2048;NIPECOTIC ACID;000498-95-3;-2.89;;;;;;;;;logKow
12449;O=C(O)C1CCN1;-2.84;;valid;3921;2-AZETIDINECARBOXYLIC ACID;002517-04-6;-2.84;;;;;;;;;logKow
12450;O=C(O)C1CCN1CC(O)Cn1ccnc1;-2.02;;valid;11606;2-AZETIDINECARBOXYLIC ACID, 1-[2-HYDROXY-3-(1H-I;134419-51-5;-2.02;;;;;;;;;logKow
12451;O=C(O)C1CCNCC1;-3.05;;valid;2047;ISONIPECOTIC ACID;000498-94-2;-3.05;;;;;;;;;logKow
12452;O=C(O)C1CCc2cc(Cl)ccc2O1;2.4;;valid;7334;2H-1-BENZOPYRAN-2-CARBOXYLIC ACID, 6-CHLORO-2,3-;040026-24-2;2.4;;;;;;;;;logKow
12453;O=C(O)C1CCc2ccccc2O1;1.9;;valid;7633;CHROMAN-2-CARBOXYLIC ACID;051939-71-0;1.9;;;;;;;;;logKow
12454;O=C(O)C1COc2ccccc2O1;1.4;;valid;6999;1,4-BENZODIOXANE-2-CARBOXYLIC ACID;034385-93-8;1.4;;;;;;;;;logKow
12455;O=C(O)C1CSC(c2cc(O)ccc2O)=N1;0.9;;valid;15499;R3690-N9;SRC008-46-9;0.9;;;;;;;;;logKow
12456;O=C(O)C1CSC(c2ccc(O)cc2O)=N1;1.1;;valid;15500;R3690-N7;SRC008-47-0;1.1;;;;;;;;;logKow
12457;O=C(O)C1Cc2cc(Cl)ccc2O1;2.11;;valid;7000;5-CL-2,3-DIHYDROBENZOFURAN-2-ACID;034385-94-9;2.11;;;;;;;;;logKow
12458;O=C(O)C1c2ccccc2Cc2ccccc21;2.78;;valid;12396;9-Carboxy-9,10-dihydroanthracene;SRC000-92-8;2.78;;;;;;;;;logKow
12459;O=C(O)C1c2ccccc2Oc2ccccc21;2.23;;valid;519;XANTHENE-9-CARBOXYLIC ACID;000082-07-5;2.23;;;;;;;;;logKow
12460;O=C(O)C1c2ccccc2Sc2ccccc21;2.57;;valid;5818;9-CARBOXYTHIOXANTHENE;017394-14-8;2.57;;;;;;;;;logKow
12461;O=C(O)CBr;0.41;;valid;478;BROMOACETIC ACID;000079-08-3;0.41;;;;;;;;;logKow
12462;O=C(O)CC(=O)O;-0.81;;valid;1563;MALONIC ACID;000141-82-2;-0.81;;;;;;;;;logKow
12463;O=C(O)CC(O)(CC(=O)O)C(=O)O;-1.64;;valid;451;CITRIC ACID;000077-92-9;-1.64;;;;;;;;;logKow
12464;O=C(O)CC(O)C(=O)O;-1.26;;valid;5018;MALIC ACID;006915-15-7;-1.26;;;;;;;;;logKow
12465;O=C(O)CCC(=O)O;-0.59;;valid;1179;BUTANEDIOC ACID;000110-15-6;-0.59;;;;;;;;;logKow
12466;O=C(O)CCC(=O)OC1Cc2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1;1.41;;valid;15501;CIANIDANOL,3-(3-CARBOXYPROPIONYL);SRC008-47-1;1.41;;;;;;;;;logKow
12467;O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1;3.2;0.0;valid;7095;FENBUFEN;036330-85-5;3.2;158.0;fenbufen;36330-85-5;3.2;;;;;logKow
12468;O=C(O)CCC(=O)c1ccccc1;1.3;;valid;3675;BENZENEBUTANOIC ACID, GAMMA -OXO-;002051-95-8;1.3;;;;;;;;;logKow
12469;O=C(O)CCC(Nc1ccc(Br)cc1)C(=O)O;1.12;;valid;12904;Glutamic acid,p-bromophenyl-;SRC002-30-6;1.12;;;;;;;;;logKow
12470;O=C(O)CCC(S)CCS;1.4;;valid;13186;BISNORLIPOICACIDDIHYDRO;SRC002-77-7;1.4;;;;;;;;;logKow
12471;O=C(O)CCC1=NS(=O)(=O)c2cc(Br)cc(Br)c2N1;1.35;;valid;10349;PROPANOIC ACID, 3-(5,7-DIBROMO-4H-1,2,4-BENZOTHI;101063-95-0;1.35;;;;;;;;;logKow
12472;O=C(O)CCC1=NS(=O)(=O)c2cc(Br)ccc2N1;0.93;;valid;9950;PROPANOIC ACID, 3-(7-BROMO-4H-1,2,4-BENZOTHIADIA;091445-76-0;0.93;;;;;;;;;logKow
12473;O=C(O)CCC1=NS(=O)(=O)c2cc(Cl)c(Cl)cc2N1;1.5;;valid;10348;PROPANOIC ACID, 3-(6,7-DICHLORO-4H-1,2,4-BENZOTH;101063-94-9;1.5;;;;;;;;;logKow
12474;O=C(O)CCC1=NS(=O)(=O)c2cc(Cl)cc(Cl)c2N1;1.04;;valid;10347;PROPANOIC ACID, 3-(5,7-DICHLORO-4H-1,2,4-BENZOTH;101063-93-8;1.04;;;;;;;;;logKow
12475;O=C(O)CCC1=NS(=O)(=O)c2cc(Cl)ccc2N1;0.69;;valid;9952;PROPANOIC ACID, 3-(7-CHLORO-4H-1,2,4-BENZOTHIADI;091551-85-8;0.69;;;;;;;;;logKow
12476;O=C(O)CCC1=NS(=O)(=O)c2ccc(C(F)(F)F)cc2N1;1.3;;valid;10352;PROPANOIC ACID, 3-[6-(TRIFLUOROMETHYL)-4H-1,2,4-;101063-98-3;1.3;;;;;;;;;logKow
12477;O=C(O)CCC1=NS(=O)(=O)c2ccc(Cl)cc2N1;0.72;;valid;10346;PROPANOIC ACID, 3-(6-CHLORO-4H-1,2,4-BENZOTHIADI;101063-92-7;0.72;;;;;;;;;logKow
12478;O=C(O)CCC1=NS(=O)(=O)c2ccccc2N1;-0.18;;valid;4585;PROPANOIC ACID, 3-(4H-1,2,4-BENZOTHIADIAZIN-3-YL;004826-22-6;-0.18;;;;;;;;;logKow
12479;O=C(O)CCCC(=O)O;-0.29;;valid;1208;PENTANEDIOC ACID;000110-94-1;-0.29;;;;;;;;;logKow
12480;O=C(O)CCCC(=O)c1ccc(-c2ccccc2)cc1;3.35;;valid;7642;PENTANOIC ACID, 5-[(1,1'-BIPHENYL)-4-YL]-5-OXO-;051994-35-5;3.35;;;;;;;;;logKow
12481;O=C(O)CCCC(=O)c1ccccc1;1.49;;valid;3356;BUTANOIC ACID, 4-BENZOYL-;001501-05-9;1.49;;;;;;;;;logKow
12482;O=C(O)CCCC1=NS(=O)(=O)c2cc(Br)cc(Br)c2N1;1.51;;valid;10358;BUTANOIC ACID, 4-(5,7-DIBROMO-4H-1,2,4-BENZOTHIA;101064-04-4;1.51;;;;;;;;;logKow
12483;O=C(O)CCCC1=NS(=O)(=O)c2cc(Br)ccc2N1;1.02;;valid;10357;BUTANOIC ACID, 4-(7-BROMO-4H-1,2,4-BENZOTHIADIAZ;101064-03-3;1.02;;;;;;;;;logKow
12484;O=C(O)CCCC1=NS(=O)(=O)c2cc(Cl)c(Cl)cc2N1;1.8;;valid;10356;BUTANOIC ACID, 4-(6,7-DICHLORO-4H-1,2,4-BENZOTHI;101064-02-2;1.8;;;;;;;;;logKow
12485;O=C(O)CCCC1=NS(=O)(=O)c2cc(Cl)cc(Cl)c2N1;1.22;;valid;10355;BUTANOIC ACID, 4-(5,7-DICHLORO-4H-1,2,4-BENZOTHI;101064-01-1;1.22;;;;;;;;;logKow
12486;O=C(O)CCCC1=NS(=O)(=O)c2cc(Cl)ccc2N1;0.83;;valid;10354;BUTANOIC ACID, 4-(7-CHLORO-4H-1,2,4-BENZOTHIADIA;101064-00-0;0.83;;;;;;;;;logKow
12487;O=C(O)CCCC1=NS(=O)(=O)c2ccc(C(F)(F)F)cc2N1;1.24;;valid;10361;BUTANOIC ACID, 4-[6-(TRIFLUOROMETHYL)-4H-1,2,4-B;101064-07-7;1.24;;;;;;;;;logKow
12488;O=C(O)CCCC1=NS(=O)(=O)c2ccc(Cl)cc2N1;0.83;;valid;10353;BUTANOIC ACID, 4-(6-CHLORO-4H-1,2,4-BENZOTHIADIA;101063-99-4;0.83;;;;;;;;;logKow
12489;O=C(O)CCCC1=NS(=O)(=O)c2ccccc2N1;-0.15;;valid;4586;BUTANOIC ACID, 4-(4H-1,2,4-BENZOTHIADIAZIN-3-YL);004826-24-8;-0.15;;;;;;;;;logKow
12490;O=C(O)CCCCC(=O)O;0.08;;valid;1436;HEXANEDIOIC ACID;000124-04-9;0.08;;;;;;;;;logKow
12491;O=C(O)CCCCC(S)CCS;2.41;;valid;13178;DIHYDROLIPOICACID;SRC002-76-9;2.41;;;;;;;;;logKow
12492;O=C(O)CCCCCC(=O)O;0.61;;valid;1212;PIMELIC ACID;000111-16-0;0.61;;;;;;;;;logKow
12493;O=C(O)CCCCCCCC(=O)O;1.57;;valid;1434;NONANEDIOC ACID;000123-99-9;1.57;;;;;;;;;logKow
12494;O=C(O)CCCCCCCN1C(=O)C=CC1=O;1.99;;valid;8056;N-MALEOYL-8-AMINOOCTANOIC ACID;057079-00-2;1.99;;;;;;;;;logKow
12495;O=C(O)CCCCCCCc1ccccc1;4.09;;valid;13225;PHENYLCAPRYLICACID;SRC002-81-6;4.09;;;;;;;;;logKow
12496;O=C(O)CCCCCCc1ccccc1;3.63;;valid;7345;7-Phenylheptanoic acid;040228-90-8;3.63;;;;;;;;;logKow
12497;O=C(O)CCCCCN1C(=O)C=CC1=O;1.15;;valid;7901;N-MALEOYL-6-AMINOHEXANOIC ACID;055750-53-3;1.15;;;;;;;;;logKow
12498;O=C(O)CCCCCNCCc1ccccc1;-1.3;;valid;13296;HEXANOICACID62PHENYLETHYLAMINO;SRC002-88-9;-1.3;;;;;;;;;logKow
12499;O=C(O)CCCCCO/N=C(/c1cccc(C(F)(F)F)c1)c1cccnn1;3.22;;valid;15502;RIDOGREL,3-PYRIDAZINYL-M-TRIFLUOROMETHYLPHENYL-C;SRC008-47-2;3.22;;;;;;;;;logKow
12500;O=C(O)CCCCCO/N=C(/c1cccc(C(F)(F)F)c1)c1ccncn1;3.55;;valid;15503;RIDOGREL,4-PYRIMIDINYL-M-TRIFLUOROMETHYLPHENYL-C;SRC008-47-3;3.55;;;;;;;;;logKow
12501;O=C(O)CCCCCO/N=C(/c1cccc(C(F)(F)F)c1)c1cnccn1;3.52;;valid;15504;RIDOGREL,2-PYRAZINYL-M-TRIFLUOROMETHYLPHENYL-CAP;SRC008-47-4;3.52;;;;;;;;;logKow
12502;O=C(O)CCCCCO/N=C(/c1ccccc1)c1ccncn1;2.66;;valid;15505;RIDOGREL,4-PYRIMIDINYL-CAPRIC ANALOG;SRC008-47-5;2.66;;;;;;;;;logKow
12503;O=C(O)CCCCCO/N=C(/c1ccccc1)c1cncnc1;2.91;;valid;15506;RIDOGREL,5-PYRIMIDINYL-CAPRIC ANALOG;SRC008-47-6;2.91;;;;;;;;;logKow
12504;O=C(O)CCCCCO/N=C(/c1ccccc1)c1ncccn1;2.25;;valid;15507;RIDOGREL,2-PYRIMIDINYL-CAPRYLIC ANALOG;SRC008-47-7;2.25;;;;;;;;;logKow
12505;O=C(O)CCCCCO/N=C(/c1ccnnc1)c1cccc(C(F)(F)F)c1;3.38;;valid;15508;RIDOGREL,4-PYRIDAZINYL-M-TRIFLUOROMETHYLPHENYL-C;SRC008-47-8;3.38;;;;;;;;;logKow
12506;O=C(O)CCCCCO/N=C(/c1cncnc1)c1cccc(C(F)(F)F)c1;3.65;;valid;15509;RIDOGREL,5-PYRIMIDINYL-M-TRIFLUOROMETHYLPHENYL-C;SRC008-47-9;3.65;;;;;;;;;logKow
12507;O=C(O)CCCCCOc1cccc2ccccc12;4.5;;valid;10378;HEXANOIC ACID, 6-(1-NAPHTHALENYLOXY)-;101705-36-6;4.5;;;;;;;;;logKow
12508;O=C(O)CCCCCc1ccccc1;3.27;;valid;4778;6-PHENYLCAPROIC ACID;005581-75-9;3.27;;;;;;;;;logKow
12509;O=C(O)CCCCCn1nnc2ccccc21;0.86;;valid;8741;1-(5-CARBOXYPENTYL)BENZOTRIAZOLE;069218-43-5;0.86;;;;;;;;;logKow
12510;O=C(O)CCCCN1C(=O)C=CC1=O;0.6;;valid;8055;N-MALEOYL-5-AMINOPENTANOIC ACID;057078-99-6;0.6;;;;;;;;;logKow
12511;O=C(O)CCCCO/N=C(/c1cccc(C(F)(F)F)c1)c1cccnn1;2.8;;valid;15510;RIDOGREL,2-PYRIDAZINYL-M-TRIFLUOROMETHYLPHENYL-V;SRC008-48-0;2.8;;;;;;;;;logKow
12512;O=C(O)CCCCO/N=C(/c1cccc(C(F)(F)F)c1)c1ccncn1;3.14;;valid;15511;RIDOGREL,4-PYRIMIDINYL-M-TRIFLUOROMETHYLPHENYL-V;SRC008-48-1;3.14;;;;;;;;;logKow
12513;O=C(O)CCCCO/N=C(/c1cccc(C(F)(F)F)c1)c1cnccn1;3.26;;valid;15512;RIDOGREL,2-PYRAZINYL-M-TRIFLUOROMETHYLPHENYL-VAL;SRC008-48-2;3.26;;;;;;;;;logKow
