ID_all;SMILES;y_consensus;y_consensus_sd;valid/outlier;ID_PhyspropMP;NAME_PhyspropMP;CAS_PhyspropMP;y_PhyspropMP_nointraoutliers_nointeroutliers;ID_Katrizy;NAME_Katrizy;CAS_Katrizy;y_Katrizy_nointraoutliers_nointeroutliers;ID_Habibi;NAME_Habibi;CAS_Habibi;y_Habibi_nointraoutliers_nointeroutliers;ID_Hughes;NAME_Hughes;CAS_Hughes;y_Hughes_nointraoutliers_nointeroutliers;units
7672;O=C(O)c1cc(O)cc(C(=O)O)c1;293.0;;valid;4802;5-Hydroxyisophthalic acid;000618-83-7;293.0;;;;;;;;;;;;;C
7673;O=C(O)c1cc(O)ccc1O;199.5;;valid;3484;2,5-DIHYDROXYBENZOIC ACID;000490-79-9;199.5;;;;;;;;;;;;;C
7674;O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-];150.0;;valid;9101;ACIFLUORFEN;050594-66-6;150.0;;;;;;;;;;;;;C
7675;O=C(O)c1cc(S(=O)(=O)O)ccc1O;120.0;;valid;1364;Benzoic acid, 2-hydroxy-5-sulfo-;000097-05-2;120.0;;;;;;;;;;;;;C
7676;O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1;205.0;;valid;1456;3,5-DINITROBENZOIC ACID;000099-34-3;205.0;;;;;;;;;;;;;C
7677;O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O;170.0;;valid;4621;BENZOIC ACID, 2-HYDROXY-3,5-DINITRO-;000609-99-4;170.0;;;;;;;;;;;;;C
7678;O=C(O)c1cc([N+](=O)[O-])ccc1Cl;166.5;;valid;6943;2-CHLORO-5-NITROBENZOIC ACID;002516-96-3;166.5;;;;;;;;;;;;;C
7679;O=C(O)c1cc([N+](=O)[O-])ccc1O;229.5;;valid;1360;5-NITROSALICYLIC ACID;000096-97-9;229.5;;;;;;;;;;;;;C
7680;O=C(O)c1cc2ccccc2[nH]1;206.5;;valid;6174;INDOLE-2-CARBOXYLIC ACID;001477-50-5;206.5;;;;;;;;;;;;;C
7681;O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O;315.0;;valid;2538;Pamoic Acid;000130-85-8;315.0;;;;;;;;;;;;;C
7682;O=C(O)c1cc2ccccc2cc1O;222.5;;valid;1160;2-NAPHTHALENECARBOXYLIC ACID, 3-HYDROXY-;000092-70-6;222.5;;;;;;;;;;;;;C
7683;O=C(O)c1cc2ccccc2o1;192.5;;valid;3540;2-BENZOFURANCARBOXYLIC ACID;000496-41-3;192.5;;;;;;;;;;;;;C
7684;O=C(O)c1cc[n+]([O-])cc1;270.5;;valid;8246;ISONICOTINIC ACID N-OXIDE;013602-12-5;270.5;;;;;;;;;;;;;C
7685;O=C(O)c1ccc(-c2ccccc2)cc1;228.0;;valid;1171;1,1'-BIPHENYL -4-CARBOXYLIC ACID;000092-92-2;228.0;;;;;;;;;;;;;C
7686;O=C(O)c1ccc(Br)c([N+](=O)[O-])c1;203.5;;valid;7867;Benzoic acid, 4-bromo-3-nitro-;006319-40-0;203.5;;;;;;;;;;;;;C
7687;O=C(O)c1ccc(Br)cc1;253.25;1.7677669529663689;valid;4308;P-BROMOBENZOIC ACID;000586-76-5;254.5;149.0;p-bromobenzoic acid;;252.0;;;;;;;;;C
7688;O=C(O)c1ccc(Br)cc1Br;174.0;;valid;4639;2,4-DIBROMOBENZOIC ACID;000611-00-7;174.0;;;;;;;;;;;;;C
7689;O=C(O)c1ccc(C(=O)O)c(C(=O)O)c1;219.0;;valid;3829;TRIMELLITIC ACID;000528-44-9;219.0;;;;;;;;;;;;;C
7690;O=C(O)c1ccc(C(=O)O)c2c(C(=O)O)ccc(C(=O)O)c12;320.0;;valid;2519;1,4,5,8-Naphthalenetetracarboxylic acid;000128-97-2;320.0;;;;;;;;;;;;;C
7691;O=C(O)c1ccc(C(=O)O)nc1;254.0;;valid;1508;PYRIDINE-2,5-DICARBOXYLIC ACID;000100-26-5;254.0;;;;;;;;;;;;;C
7692;O=C(O)c1ccc(C(=O)O)o1;342.0;;valid;7177;2,5-Furandicarboxylic acid;003238-40-2;342.0;;;;;;;;;;;;;C
7693;O=C(O)c1ccc(C(=O)O)s1;359.0;;valid;7469;2,5-Thiophenedicarboxylic acid;004282-31-9;359.0;;;;;;;;;;;;;C
7694;O=C(O)c1ccc(C(=O)c2ccccc2)cc1;199.0;;valid;4663;BENZOIC ACID, 4-BENZOYL-;000611-95-0;199.0;;;;;;;;;;;;;C
7695;O=C(O)c1ccc(C(F)(F)F)cc1;219.5;;valid;3273;P-CF3 BENZOIC ACID;000455-24-3;219.5;;;;;;;;;;;;;C
7696;O=C(O)c1ccc(CBr)cc1;229.5;0.7071067811865476;valid;7846;4-(BROMOMETHYL)BENZOIC ACID;006232-88-8;230.0;155.0;p-bromomethylbenzoic acid;;229.0;;;;;;;;;C
7697;O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1;182.8;;valid;1361;Benzoic acid, 4-chloro-3-nitro-;000096-99-1;182.8;;;;;;;;;;;;;C
7698;O=C(O)c1ccc(Cl)cc1;241.5;2.1213203435596424;valid;438;4-CHLOROBENZOIC ACID;000074-11-3;243.0;146.0;p-chlorobenzoic acid;;240.0;;;;;;;;;C
7699;O=C(O)c1ccc(Cl)cc1Cl;164.2;;valid;46;2,4-DICHLOROBENZOIC ACID;000050-84-0;164.2;;;;;;;;;;;;;C
7700;O=C(O)c1ccc(Cl)cc1[N+](=O)[O-];144.0;;valid;7854;2-NITRO-4-CHLOROBENZOIC ACID;006280-88-2;144.0;;;;;;;;;;;;;C
7701;O=C(O)c1ccc(F)c(F)c1;123.0;;valid;3277;3,4-Fifluorobenzoic Acid;000455-86-7;123.0;;;;;;;;;;;;;C
7702;O=C(O)c1ccc(F)c(F)c1F;141.0;;valid;9336;2,3,4-Trifluorobenzoic Acid;061079-72-9;141.0;;;;;;;;;;;;;C
7703;O=C(O)c1ccc(F)cc1;185.0;0.0;valid;3278;P-FLUOROBENZOIC ACID;000456-22-4;185.0;143.0;p-fluorobenzoic acid;;185.0;;;;;;;;;C
7704;O=C(O)c1ccc(F)cc1F;189.0;;valid;6247;2,4-Difluorobenzoic acid;001583-58-0;189.0;;;;;;;;;;;;;C
7705;O=C(O)c1ccc(I)cc1;270.0;0.0;valid;4827;4-IODOBENZOIC ACID;000619-58-9;270.0;152.0;p-iodobenzoic acid;;270.0;;;;;;;;;C
7706;O=C(O)c1ccc(NC(=O)C(Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1;241.0;;valid;8987;Bentiromide;037106-97-1;241.0;;;;;;;;;;;;;C
7707;O=C(O)c1ccc(NS(=O)(=O)Cc2ccccc2)cc1;229.5;;valid;3913;p-(Benylsulfonamido)benzoic acid;000536-95-8;229.5;;;;;;;;;;;;;C
7708;O=C(O)c1ccc(O)c(C(=O)O)c1;310.0;;valid;5157;4-Hydroxyisophthalic acid;000636-46-4;310.0;;;;;;;;;;;;;C
7709;O=C(O)c1ccc(O)c(Cl)c1;171.0;;valid;7385;3-CHLORO-4-HYDROXYBENZOIC ACID;003964-58-7;171.0;;;;;;;;;;;;;C
7710;O=C(O)c1ccc(O)c(O)c1O;221.0;;valid;4622;2,3,4-TRIHYDROXYBENZOIC ACID;000610-02-6;221.0;;;;;;;;;;;;;C
7711;O=C(O)c1ccc(O)c([N+](=O)[O-])c1;230.0;;valid;4774;4-HYDROXY-3-NITROBENZOIC ACID;000616-82-0;230.0;;;;;;;;;;;;;C
7712;O=C(O)c1ccc(O)cc1;214.25;0.3535533905932738;valid;1486;P-HYDROXYBENZOIC ACID;000099-96-7;214.5;101.0;p-hydroxybenzoic acid;;214.0;;;;;;;;;C
7713;O=C(O)c1ccc(OC(F)(F)F)cc1;152.0;;valid;3009;4-(Trifluormethoxy)benzoic acid;000330-12-1;152.0;;;;;;;;;;;;;C
7714;O=C(O)c1ccc(S)cc1;168.5;;valid;2746;2-MERCAPTOBENZOIC ACID;000147-93-3;168.5;;;;;;;;;;;;;C
7715;O=C(O)c1ccc([N+](=O)[O-])c(O)c1;230.0;;valid;4811;3-HYDROXY-4-NITROBENZOIC ACID;000619-14-7;230.0;;;;;;;;;;;;;C
7716;O=C(O)c1ccc([N+](=O)[O-])c([N+](=O)[O-])c1;166.0;;valid;3830;3,4-DINITROBENZOIC ACID;000528-45-0;166.0;;;;;;;;;;;;;C
7717;O=C(O)c1ccc([N+](=O)[O-])cc1;240.5;2.1213203435596424;valid;286;P-NITROBENZOIC ACID;000062-23-7;242.0;170.0;p-nitrobenzoic acid;;239.0;;;;;;;;;C
7718;O=C(O)c1ccc([N+](=O)[O-])cc1Cl;140.0;;valid;1466;BENZOIC ACID, 2-CHLORO-4-NITRO-;000099-60-5;140.0;;;;;;;;;;;;;C
7719;O=C(O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-];182.0;;valid;4627;2,4-DINITROBENZOIC ACID;000610-30-0;182.0;;;;;;;;;;;;;C
7720;O=C(O)c1ccc([N+](=O)[O-])o1;186.0;;valid;5228;5-Nitro-2-furoic acid;000645-12-5;186.0;;;;;;;;;;;;;C
7721;O=C(O)c1ccc2c(c1)C(=O)OC2=O;162.0;;valid;4069;TRIMELLITIC ANHYDRIDE;000552-30-7;162.0;;;;;;;;;;;;;C
7722;O=C(O)c1ccc2c(c1)C(=O)c1ccccc1-2;341.0;;valid;5496;9-Oxo-9H-fluorene-2-carboxylic acid;000784-50-9;341.0;;;;;;;;;;;;;C
7723;O=C(O)c1ccc2c(c1)C(=O)c1ccccc1C2=O;291.0;;valid;2205;9,10-Dioxo-9,10-dihydroanthracene-2-carboxylic a;000117-78-2;291.0;;;;;;;;;;;;;C
7724;O=C(O)c1ccc2c(c1)CCCC2;155.5;;valid;5965;5,6,7,8-Tetrahydro-naphthalene-2-carboxylic acid;001131-63-1;155.5;;;;;;;;;;;;;C
7725;O=C(O)c1ccc2c(c1)OCO2;229.0;;valid;1246;1,3-Benzodioxole-5-carboxylic acid;000094-53-1;229.0;;;;;;;;;;;;;C
7726;O=C(O)c1ccc2ccccc2c1;185.5;;valid;1181;2-NAPHTHOIC ACID;000093-09-4;185.5;;;;;;;;;;;;;C
7727;O=C(O)c1ccc2ccccc2c1O;195.0;;valid;917;2-Naphthalenecarboxylic acid, 1-hydroxy-;000086-48-6;195.0;;;;;;;;;;;;;C
7728;O=C(O)c1ccc2ccccc2n1;156.0;;valid;1182;2-Quinolinecarboxylic acid;000093-10-7;156.0;;;;;;;;;;;;;C
7729;O=C(O)c1cccc(-c2ccccc2)c1O;186.5;;valid;2931;3-Phenylsalicylic acid;000304-06-3;186.5;;;;;;;;;;;;;C
7730;O=C(O)c1cccc(Br)c1;155.0;0.0;valid;4297;M-BROMOBENZOIC ACID;000585-76-2;155.0;148.0;m-bromobenzoic acid;;155.0;;;;;;;;;C
7731;O=C(O)c1cccc(C(=O)O)c1;347.0;;valid;2332;ISOPHTHALIC ACID;000121-91-5;347.0;157.0;m-benzenedicarboxylic acid;;;;;;;;;;;C
7732;O=C(O)c1cccc(C(=O)O)c1C(=O)O;200.0;;valid;4186;HEMIMELLITIC ACID;000569-51-7;200.0;;;;;;;;;;;;;C
7733;O=C(O)c1cccc(C(=O)O)c1O;244.5;;valid;4558;1,3-Benzenedicarboxylic acid, 2-hydroxy- (9CI);000606-19-9;244.5;;;;;;;;;;;;;C
7734;O=C(O)c1cccc(C(F)(F)F)c1;105.5;;valid;3270;M-TRIFLUOROMETHYLBENZOIC ACID;000454-92-2;105.5;;;;;;;;;;;;;C
7735;O=C(O)c1cccc(Cl)c1;158.0;0.0;valid;3897;M-CHLOROBENZOIC ACID;000535-80-8;158.0;145.0;m-chlorobenzoic acid;;158.0;;;;;;;;;C
7736;O=C(O)c1cccc(Cl)c1Cl;169.0;;valid;29;Benzoic acid, 2,3-dichloro-;000050-45-3;169.0;;;;;;;;;;;;;C
7737;O=C(O)c1cccc(Cl)c1[N+](=O)[O-];238.0;;valid;7575;3-Chloro-2-nitrobenzoic acid;004771-47-5;238.0;;;;;;;;;;;;;C
7738;O=C(O)c1cccc(F)c1;124.0;0.0;valid;3275;M-FLUOROBENZOIC ACID;000455-38-9;124.0;142.0;m-fluorobenzoic acid;;124.0;;;;;;;;;C
7739;O=C(O)c1cccc(F)c1F;164.0;;valid;7530;2,3-Difluorobenzoic Acid;004519-39-5;164.0;;;;;;;;;;;;;C
7740;O=C(O)c1cccc(I)c1;187.65;0.9192388155425198;valid;4795;3-IODOBENZOIC ACID;000618-51-9;188.3;151.0;m-iodobenzoic acid;;187.0;;;;;;;;;C
7741;O=C(O)c1cccc(O)c1;201.0;1.4142135623730951;valid;1442;M-HYDROXYBENZOIC ACID;000099-06-9;202.0;100.0;m-hydroxybenzoic acid;;200.0;;;;;;;;;C
7742;O=C(O)c1cccc(O)c1O;204.0;;valid;2927;2,3-DIHYDROXYBENZOIC ACID;000303-38-8;204.0;;;;;;;;;;;;;C
7743;O=C(O)c1cccc(Oc2ccccc2)c1;149.5;;valid;7333;M-PHENOXYBENZOIC ACID;003739-38-6;149.5;;;;;;;;;;;;;C
7744;O=C(O)c1cccc([N+](=O)[O-])c1;141.0;0.0;valid;2333;M-NITROBENZOIC ACID;000121-92-6;141.0;169.0;m-nitrobenzoic acid;;141.0;;;;;;;;;C
7745;O=C(O)c1cccc([N+](=O)[O-])c1Cl;183.5;;valid;7387;2-CHLORO-3-NITROBENZOIC ACID;003970-35-2;183.5;;;;;;;;;;;;;C
7746;O=C(O)c1cccc([N+](=O)[O-])c1O;148.0;;valid;888;P-NITROSALICYLIC ACID;000085-38-1;148.0;;;;;;;;;;;;;C
7747;O=C(O)c1cccc2c(Cl)cccc12;245.0;;valid;8413;5-Chloro-naphthalene-1-carboxylic acid;016650-52-5;245.0;;;;;;;;;;;;;C
7748;O=C(O)c1cccc2cccc(C(=O)O)c12;260.0;;valid;3735;1,8-Naphthalenedicarboxylic acid;000518-05-8;260.0;;;;;;;;;;;;;C
7749;O=C(O)c1cccc2cccc(Cl)c12;171.5;;valid;7535;8-Chloro-naphthalene-1-carboxylic acid;004537-00-2;171.5;;;;;;;;;;;;;C
7750;O=C(O)c1cccc2ccccc12;161.0;;valid;922;1-NAPTHOIC ACID;000086-55-5;161.0;;;;;;;;;;;;;C
7751;O=C(O)c1cccc2cccnc12;187.0;;valid;924;8-Quinolinecarboxylic acid;000086-59-9;187.0;;;;;;;;;;;;;C
7752;O=C(O)c1ccccc1;122.40000000000002;1.7404671430534633e-14;valid;334;BENZOIC ACID;000065-85-0;122.4;;;;;209;Benzoic acid;;122.4;34.0;benzoic acid;65-85-0;122.4;C
7753;O=C(O)c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c(O)c(Br)cc12;295.5;;valid;8456;Spiro[isobenzofuran-1(3H),9'-[9H]xanthen]-3-one,;017372-87-1;295.5;;;;;;;;;;;;;C
7754;O=C(O)c1ccccc1-c1ccc(C(F)(F)F)cc1;170.0;;valid;9575;4'-(Trifluoromethyl)-2-biphenylcarboxlic acid;084392-17-6;170.0;;;;;;;;;;;;;C
7755;O=C(O)c1ccccc1-c1ccccc1;114.3;;valid;5735;[1,1'-BIPHENYL]-2-CARBOXYLIC ACID;000947-84-2;114.3;;;;;;;;;;;;;C
7756;O=C(O)c1ccccc1-c1ccccc1C(=O)O;233.5;;valid;3418;1,1'-BIPHENYL -2,2'-DICARBOXYLIC ACID;000482-05-3;233.5;;;;;;;;;;;;;C
7757;O=C(O)c1ccccc1Br;150.0;0.0;valid;1003;O-BROMOBENZOIC ACID;000088-65-3;150.0;147.0;o-bromobenzoic acid;;150.0;;;;;;;;;C
7758;O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)/N=c2\[nH]ccs2)cc1;273.0;;valid;898;Phthalylsulfathiazole;000085-73-4;273.0;;;;;;;;;;;;;C
7759;O=C(O)c1ccccc1C(=O)Nc1cccc2ccccc12;185.0;;valid;2568;NPA (NAPTALAM);000132-66-1;185.0;;;;;;;;;;;;;C
7760;O=C(O)c1ccccc1C(=O)c1ccccc1;127.0;;valid;894;2-Benzoylbenzoic acid;000085-52-9;127.0;;;;;;;;;;;;;C
7761;O=C(O)c1ccccc1C(F)(F)F;111.0;;valid;3216;Benzoic acid, 2-(trifluoromethyl)-;000433-97-6;111.0;;;;;;;;;;;;;C
7762;O=C(O)c1ccccc1C(c1ccc(O)cc1)c1ccc(O)cc1;230.5;;valid;789;Benzoic acid, 2- bis(4-hydroxyphenyl)methyl -;000081-90-3;230.5;;;;;;;;;;;;;C
7763;O=C(O)c1ccccc1C1c2ccc(O)cc2Oc2cc(O)ccc21;126.0;;valid;3740;Fluorescin;000518-44-5;126.0;;;;;;;;;;;;;C
7764;O=C(O)c1ccccc1Cc1ccccc1;118.0;;valid;4676;2-(PHENYLMETHYL)BENZOIC ACID;000612-35-1;118.0;;;;;;;;;;;;;C
7765;O=C(O)c1ccccc1Cl;140.6;0.5656854249492461;valid;2230;2-CHLOROBENZOIC ACID;000118-91-2;140.2;144.0;o-chlorobenzoic acid;;141.0;;;;;;;;;C
7766;O=C(O)c1ccccc1F;126.75;0.3535533905932738;valid;3244;2-FLUOROBENZOIC ACID;000445-29-4;126.5;141.0;o-fluorobenzoic acid;;127.0;;;;;;;;;C
7767;O=C(O)c1ccccc1I;162.5;0.7071067811865476;valid;1004;2-IODOBENZOIC ACID;000088-67-5;163.0;150.0;o-iodobenzoic acid;;162.0;;;;;;;;;C
7768;O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1;129.25;6.010407640085654;valid;3856;FLUFENAMIC ACID;000530-78-9;133.5;;;;;;;;;223.0;flufenamic acid;530-78-9;125.0;C
7769;O=C(O)c1ccccc1Nc1ccccc1;183.5;;valid;1113;N-PHENYL O-AMINOBENZOIC ACID;000091-40-7;183.5;;;;;;;;;;;;;C
7770;O=C(O)c1ccccc1O;158.0;0.816496580927726;valid;387;SALICYLIC ACID;000069-72-7;158.0;99.0;o-hydroxybenzoic acid;;159.0;145;Salicylic acid;;157.0;114.0;salicylic acid;69-72-7;158.0;C
7771;O=C(O)c1ccccc1OP(=O)(O)O;;;outlier;7812;Fosfosal;006064-83-1;;;;;;28;Fosfosal;;;;;;;C
7772;O=C(O)c1ccccc1Oc1ccccc1;113.0;;valid;6756;O-PHENOXYBENZOIC ACID;002243-42-7;113.0;;;;;;;;;;;;;C
7773;O=C(O)c1ccccc1S(=O)(=O)O;141.0;;valid;5118;BENZOIC ACID, 2-SULFO-;000632-25-7;141.0;;;;;;;;;;;;;C
7774;O=C(O)c1ccccc1SSc1ccccc1C(=O)O;288.5;;valid;2258;Benzoic acid, 2,2'-dithiobis-;000119-80-2;288.5;;;;;;;;;;;;;C
7775;O=C(O)c1ccccc1[N+](=O)[O-];147.25;0.3535533905932738;valid;4068;2-NITROBENZOIC ACID;000552-16-9;147.5;168.0;o-nitrobenzoic acid;;147.0;;;;;;;;;C
7776;O=C(O)c1ccccn1;136.5;;valid;1437;PICOLINIC ACID;000098-98-6;136.5;;;;;;;;;;;;;C
7777;O=C(O)c1cccnc1;236.23333333333335;0.6350852961085851;valid;242;NICOTINIC ACID;000059-67-6;236.6;;;;;47;Nicotinic acid;;235.5;245.0;nicotinic acid;59-67-6;236.6;C
7778;O=C(O)c1cccnc1C(=O)O;228.5;;valid;1016;QUINOLINIC ACID;000089-00-9;228.5;;;;;;;;;;;;;C
7779;O=C(O)c1ccco1;133.5;;valid;987;2-FURANCARBOXYLIC ACID;000088-14-2;133.5;;;;;;;;;;;;;C
7780;O=C(O)c1cccs1;129.5;;valid;3822;THIOPHENE-2-CARBOXYLIC ACID;000527-72-0;129.5;;;;;;;;;;;;;C
7781;O=C(O)c1ccnc(C(=O)O)c1;249.0;;valid;3567;2,4-PYRIDINEDICARBOXYLIC ACID;000499-80-9;249.0;;;;;;;;;;;;;C
7782;O=C(O)c1ccnc(C(=O)O)c1C(=O)O;250.0;;valid;5128;2,3,4-Pyridinetricarboxylic acid;000632-95-1;250.0;;;;;;;;;;;;;C
7783;O=C(O)c1ccnc2ccccc12;254.5;;valid;3450;Quinoline-4-carboxylic acid;000486-74-8;254.5;;;;;;;;;;;;;C
7784;O=C(O)c1ccncc1;315.0;;valid;126;ISONICOTINIC ACID;000055-22-1;315.0;;;;;;;;;;;;;C
7785;O=C(O)c1ccncc1C(=O)O;256.0;;valid;3481;CINCHOMERONIC ACID;000490-11-9;256.0;;;;;;;;;;;;;C
7786;O=C(O)c1ccoc1;122.5;;valid;3474;FURAN-3-CARBOXYLIC ACID;000488-93-7;122.5;;;;;;;;;;;;;C
7787;O=C(O)c1ccsc1;138.0;;valid;986;THIOPHENE-3-CARBOXYLIC ACID;000088-13-1;138.0;;;;;;;;;;;;;C
7788;O=C(O)c1cnc(O)nc1O;283.0;;valid;8684;5-PYRIMIDINECARBOXYLIC ACID, 1,2,3,4-TETRAHYDRO-;023945-44-0;283.0;;;;;;;;;;;;;C
7789;O=C(O)c1cncc(C(=O)O)c1;324.0;;valid;3568;DINICOTINIC ACID;000499-81-0;324.0;;;;;;;;;;;;;C
7790;O=C(O)c1nc(Cl)ccc1Cl;151.0;;valid;6346;3,6-DICHLOROPICOLINIC ACID;001702-17-6;151.0;;;;;;;;;;;;;C
7791;O=C(O)c1nc[nH]c1C(=O)O;288.0;;valid;4188;1H-IMIDAZOLE-4,5-DICARBOXYLIC ACID;000570-22-9;288.0;;;;;;;;;;;;;C
7792;O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12;207.0;0.0;valid;9087;Lonidamine;050264-69-2;207.0;;;;;73;Lonidamine;;207.0;;;;;C
7793;O=C(OC(=O)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F;-43.0;;valid;3025;Butanoic acid, heptafluoro-, anhydride;000336-59-4;-43.0;;;;;;;;;;;;;C
7794;O=C(OC(=O)C(F)(F)F)C(F)(F)F;-65.0;;valid;3184;TRIFLUOROACETIC ANHYDRIDE;000407-25-0;-65.0;;;;;;;;;;;;;C
7795;O=C(OC(=O)C(c1ccccc1)c1ccccc1)C(c1ccccc1)c1ccccc1;98.0;;valid;6391;Diphenylacetic acid, Anhydride;001760-46-9;98.0;;;;;;;;;;;;;C
7796;O=C(OC(=O)c1ccccc1)c1ccccc1;42.5;;valid;1223;BENZOIC ACID, ANHYDRIDE;000093-97-0;42.5;;;;;;;;;;;;;C
7797;O=C(OC(Cl)(Cl)Cl)C(Cl)(Cl)Cl;34.0;;valid;7824;TRICHLOROMETHYL TRICHLOROACETATE;006135-29-1;34.0;;;;;;;;;;;;;C
7798;O=C(OC(Cl)(Cl)Cl)OC(Cl)(Cl)Cl;79.0;;valid;8887;Carbonic acid ditrichloromethyl ester;032315-10-9;79.0;;;;;;;;;;;;;C
7799;O=C(OC([N+](=O)[O-])[N+](=O)[O-])c1ccccc1;172.0;;valid;5209;DINITROPHENYL ACETATE;000643-43-6;172.0;;;;;;;;;;;;;C
7800;O=C(OC1C(OC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C1OC(=O)c1cccnc1)c1cccnc1;254.6;;valid;7899;Inositol Niacinate;006556-11-2;254.6;;;;;;;;;;;;;C
7801;O=C(OC1CCCCC1)C(=O)OC1CCCCC1;43.5;;valid;4850;Oxalic acid dicyclohexyl ester;000620-82-6;43.5;;;;;;;;;;;;;C
7802;O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1;66.0;;valid;868;DICYCLOHEXYL PHTHALATE;000084-61-7;66.0;;;;;;;;;;;;;C
7803;O=C(OCC(=O)N(CCO)CCO)c1ccccc1;81.0;;valid;9713;ACETAMIDE, 2-(BENZOYLOXY)-N,N-BIS(2-HYDROXYETHYL;106231-61-2;81.0;;;;;;;;;;;;;C
7804;O=C(OCC(=O)N1CCC(O)CC1)c1ccccc1;121.5;;valid;9831;4-PIPERIDINOL, 1-[(BENZOYLOXY)ACETYL]-;115178-71-7;121.5;;;;;;;;;;;;;C
7805;O=C(OCC(=O)N1CCC1)c1ccccc1;74.5;;valid;9827;AZETIDINE, 1-[BENZOYLOXY(ACETYL)]-;115178-66-0;74.5;;;;;;;;;;;;;C
7806;O=C(OCC(=O)N1CCC1C(=O)O)c1ccccc1;149.5;;valid;9832;2-AZETIDINECARBOXYLIC ACID, 1-[(BENZOYLOXY)ACETY;115178-74-0;149.5;;;;;;;;;;;;;C
7807;O=C(OCC(=O)N1CCCC1)c1ccccc1;58.0;;valid;10030;Pyrrolidine, 1-[(benzoyloxy)acetyl)]-;SRC000-10-3;58.0;;;;;;;;;;;;;C
7808;O=C(OCC(=O)N1CCCC1C(=O)O)c1ccccc1;116.5;;valid;9833;L-PROLINE, N-[(BENZOYLOXY)ACETYL]-;115178-75-1;116.5;;;;;;;;;;;;;C
7809;O=C(OCC(=O)N1CCCCC1)c1ccccc1;88.0;;valid;9717;PIPERIDINE, 1-[(BENZOYLOXY)ACETYL]-;106231-67-8;88.0;;;;;;;;;;;;;C
7810;O=C(OCC(=O)N1CCCCCC1)c1ccccc1;107.5;;valid;9828;1H-AZEPINE, HEXAHYDRO-1-[(BENZOYLOXY)ACETYL]-;115178-68-2;107.5;;;;;;;;;;;;;C
7811;O=C(OCC(=O)N1CCOCC1)c1ccccc1;103.5;;valid;9718;MORPHOLINE, 4-[(BENZOYLOXY)ACETYL]-;106231-68-9;103.5;;;;;;;;;;;;;C
7812;O=C(OCC(COC(=O)c1ccccc1)OC(=O)c1ccccc1)c1ccccc1;76.0;;valid;4721;1,2,3-Propanetriol, tribenzoate;000614-33-5;76.0;;;;;;;;;;;;;C
7813;O=C(OCC(COC(=O)c1cccnc1)(COC(=O)c1cccnc1)COC(=O)c1cccnc1)c1cccnc1;162.0;;valid;7773;Niceritrol;005868-05-3;162.0;;;;;;;;;;;;;C
7814;O=C(OCC(O)CO)c1ccccc1Nc1ccnc2c(C(F)(F)F)cccc12;179.5;;valid;8680;Floctafenine;023779-99-9;179.5;;;;;;;;;;;;;C
7815;O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12;169.5;;valid;7357;Glafenine;003820-67-5;169.5;;;;;;;;;;;;;C
7816;O=C(OCC1(COC(=O)c2cccnc2)CCCC(COC(=O)c2cccnc2)(COC(=O)c2cccnc2)C1O)c1cccnc1;178.5;;valid;8790;Nicomol;027959-26-8;178.5;;;;;;;;;;;;;C
7817;O=C(OCC1CCC2OC2C1)C1CCC2OC2C1;-37.0;;valid;6833;UT-632;002386-87-0;-37.0;;;;;;;;;;;;;C
7818;O=C(OCC1OC(O)(COC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C1OC(=O)c1cccnc1)c1cccnc1;141.0;;valid;8349;Nicofuranose;015351-13-0;141.0;;;;;;;;;;;;;C
7819;O=C(OCC1OC(O)C(O)C(O)C1O)c1ccccc1;121.0;;valid;1088;Vacciniin;000090-75-5;121.0;;;;;;;;;;;;;C
7820;O=C(OCC1OC(Oc2ccccc2CO)C(O)C(O)C1O)c1ccccc1;180.0;;valid;1448;POPULIN;000099-17-2;180.0;;;;;;;;;;;;;C
7821;O=C(OCCCl)OCCCl;8.0;;valid;4922;Ethanol, 2-chloro-, carbonate (2:1);000623-97-2;8.0;;;;;;;;;;;;;C
7822;O=C(OCCO)c1ccccc1;45.0;;valid;1239;1,2-ETHANEDIOL, MONOBENZOATE;000094-33-7;45.0;;;;;;;;;;;;;C
7823;O=C(OCCO)c1ccccc1O;37.0;;valid;946;Benzoic acid, 2-hydroxy-, 2-hydroxyethyl ester;000087-28-5;37.0;;;;;;;;;;;;;C
