ID_all;SMILES;ID_Moldarresi;orig_ID_Moldarresi;yorig_Moldarresi;CAS_Moldarresi;NAME_Moldarresi;units_Moldarresi;smilessource_Moldarresi;SMILES_Moldarresi;desired_units_Moldarresi;y_Moldarresi;ID_Yao;orig_ID_Yao;yorig_Yao;CAS_Yao;NAME_Yao;units_Yao;smilessource_Yao;SMILES_Yao;desired_units_Yao;y_Yao;zscore_Moldarresi;zscore_Moldarresi_thres;y_Moldarresi_nointraoutliers;zscore_Moldarresi_nointraoutliers;zscore_Moldarresi_nointraoutliers_thres;zscore_Yao;zscore_Yao_thres;y_Yao_nointraoutliers;zscore_Yao_nointraoutliers;zscore_Yao_nointraoutliers_thres;stand_desv_Moldarresi_Yao_nointraoutliers;y_Moldarresi_nointraoutliers_nointeroutliers;y_Yao_nointraoutliers_nointeroutliers;stand_desv_Moldarresi_Yao_nointraoutliers_nointeroutliers;y_consensus;y_consensus_sd;valid/outlier
828;O=C1CCCC1;200;201;-5.0;120-92-3 ;CYCLOPENTANONE;logH;isoSMILES_from_CAS;O=C1CCCC1;logH;-5.0;513.0;514.0;-5.0;120-92-3;;logH;isoSMILES_from_CAS;O=C1CCCC1;logH;-5.0;-0.44094058690728;0;-5.0;-0.473445669762113;0;-0.21208651139878285;0;-5.0;-0.24540487291012528;0;0.0;-5.0;-5.0;0.0;-5.0;0.0;valid
829;O=C1CCCCC1;196;197;-5.046;108-94-1;CYCLOHEXANONE;logH;isoSMILES_from_CAS;O=C1CCCCC1;logH;-5.046;175.0;176.0;-5.0457573;108-94-1;;logH;isoSMILES_from_CAS;O=C1CCCCC1;logH;-5.0457573;-0.4631780884196738;0;-5.046;-0.4963605862161635;0;-0.23390813681894984;0;-5.0457573;-0.2681160773521492;0;3.401088842954248e-05;-5.046;-5.0457573;3.401088842954248e-05;-5.045878650000001;0.00017161481579416044;valid
830;O=CCO;435;436;-7.616;141-46-8 ;GLYCOLALDEHYDE;logH;isoSMILES_from_CAS;O=CCO;logH;-7.616;521.0;522.0;-7.6161847;141-46-8;;logH;isoSMILES_from_CAS;O=CCO;logH;-7.6161847;-1.7055776294381904;0;-7.616;-1.7766070054968066;0;-1.4597432252645903;0;-7.6161847;-1.5439234826138235;0;1.7148245646635366e-05;-7.616;-7.6161847;1.7148245646635366e-05;-7.61609235;0.00013060262248526042;valid
831;O=CO;433;434;-6.777;64-18-6;FORMIC ACID;logH;isoSMILES_from_CAS;O=CO;logH;-6.777;11.0;12.0;-6.7772837;64-18-6;;logH;isoSMILES_from_CAS;O=CO;logH;-6.7772837;-1.2999849388099665;0;-6.777;-1.358658855389235;0;-1.0596719057898072;0;-6.7772837;-1.1275428806635706;0;2.9600412424961273e-05;-6.777;-6.7772837;2.9600412424961273e-05;-6.77714185;0.000200606193822465;valid
832;O=Cc1ccc(O)cc1;490;491;-9.292;123-08-0 ;4-HYDROXYBENZALDEHYDE;logH;isoSMILES_from_CAS;O=Cc1ccc(O)cc1;logH;-9.292;224.0;225.0;-9.291579;123-08-0;;logH;isoSMILES_from_CAS;O=Cc1ccc(O)cc1;logH;-9.291579;-2.515796162802795;0;-9.292;-2.611507004996557;0;-2.258737633712704;0;-9.291579;-2.3754896473198177;0;3.2038172504776265e-05;-9.292;-9.291579;3.2038172504776265e-05;-9.2917895;0.0002976919548790688;valid
833;O=Cc1ccc2c(c1)OCO2;801;802;-6.252;120-57-0 ;PIPERONAL;logH;isoSMILES_from_CAS;O=Cc1ccc2c(c1)OCO2;logH;-6.252;;;;;;;;;;;-1.0461873672011255;0;-6.252;-1.097129917598442;0;;-1;;;-1;;-6.252;;;-6.252;;valid
834;O=Cc1cccc(O)c1;488;489;-8.602;100-83-4;3-HYDROXYBENZALDEHYDE;logH;isoSMILES_from_CAS;O=Cc1cccc(O)c1;logH;-8.602;129.0;130.0;-8.60206;100-83-4;;logH;isoSMILES_from_CAS;O=Cc1cccc(O)c1;logH;-8.60206;-2.18223364011689;0;-8.602;-2.267783258185801;0;-1.9299064889972568;0;-8.60206;-2.0332533926531324;0;4.932138910331952e-06;-8.602;-8.60206;4.932138910331952e-06;-8.60203;4.242640687084276e-05;valid
835;O=Cc1ccccc1;64;65;-4.573;100-52-7;BENZALDEHYDE;logH;isoSMILES_from_CAS;O=Cc1ccccc1;logH;-4.573;483.0;484.0;-4.5734887;100-52-7;;logH;isoSMILES_from_CAS;O=Cc1ccccc1;logH;-4.5734887;-0.23451856199875618;0;-4.573;-0.26073546702560163;0;-0.008683560917254128;0;-4.5734887;-0.0337100104262508;0;7.556191130829732e-05;-4.573;-4.5734887;7.556191130829732e-05;-4.57324435;0.0003455630839658718;valid
836;O=Cc1cccnc1;424;425;-6.824;500-22-1 ;3-FORMYLPYRIDINE;logH;isoSMILES_from_CAS;O=Cc1cccnc1;logH;-6.824;275.0;276.0;-6.823909;500-22-1;;logH;isoSMILES_from_CAS;O=Cc1cccnc1;logH;-6.823909;-1.3227058642682816;0;-6.824;-1.3820719222009819;0;-1.0819074798228665;0;-6.823909;-1.1506849087218407;0;9.429534896250782e-06;-6.824;-6.823909;9.429534896250782e-06;-6.823954499999999;6.434671708817756e-05;valid
837;O=Cc1ccco1;434;435;-5.472;98-01-1;FUFURAL;logH;isoSMILES_from_CAS;O=Cc1ccco1;logH;-5.472;;;;;;;;;;;-0.6691166893822763;0;-5.472;-0.7085726385949784;0;;-1;;;-1;;-5.472;;;-5.472;;valid
838;O=Cc1ccncc1;426;427;-6.752;872-85-5 ;4-FORMYLPYRIDINE;logH;isoSMILES_from_CAS;O=Cc1ccncc1;logH;-6.752;323.0;324.0;-6.7520266;872-85-5;;logH;isoSMILES_from_CAS;O=Cc1ccncc1;logH;-6.7520266;-1.2878993401619263;0;-6.752;-1.346205096446816;0;-1.0476268118834862;0;-6.7520266;-1.1150067572097686;0;2.785693621123865e-06;-6.752;-6.7520266;2.785693621123865e-06;-6.7520133;1.8809040379553497e-05;valid
839;O=NN1CCCCC1;721;722;-6.356;100-75-4;N-NITROSOPIPERIDINE;logH;isoSMILES_from_CAS;O=NN1CCCCC1;logH;-6.356;;;;;;;;;;;-1.096463457576972;0;-6.356;-1.1489375547989036;0;;-1;;;-1;;-6.356;;;-6.356;;valid
840;O=NN1CCOCC1;720;721;-6.893;59-89-2;N-NITROSOMORPHOLINE;logH;isoSMILES_from_CAS;O=NN1CCOCC1;logH;-6.893;;;;;;;;;;;-1.3560621165368723;0;-6.893;-1.4164442968820574;0;;-1;;;-1;;-6.893;;;-6.893;;valid
841;O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl;386;387;-6.408;115-29-7 ;ENDOSULFAN;logH;isoSMILES_from_CAS;O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl;logH;-6.408;214.0;215.0;-4.616897;115-29-7;;logH;isoSMILES_from_CAS;O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl;logH;-4.616897;-1.1216015027648956;0;-6.408;-1.1748413733991347;0;-0.029384949826263645;0;-4.616897;-0.05525531086532158;0;0.22975290873076987;;;;;;outlier
842;O=S1OC[C@@H]2[C@H](CO1)[C@]1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl;[420, 421];[421, 422];-5.7785;['959-98-8 ', '33213-65-9'];['Î²-ENDOSULFAN', 'Î±-ENDOSULFAN'];logH;isoSMILES_from_CAS;O=S1OC[C@@H]2[C@H](CO1)[C@]1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl;logH;-5.7785;;;;;;;;;;;-0.8172861288072472;0;-5.7785;-0.8612557232290317;0;;-1;;;-1;;-5.7785;;;-5.7785;;valid
843;O=[N+]([O-])C(Cl)(Cl)Cl;922;923;-2.688;76-06-2;TRICHLORONITROMETHANE;logH;isoSMILES_from_CAS;O=[N+]([O-])C(Cl)(Cl)Cl;logH;-2.688;462.0;463.0;-2.6882463;76-06-2;;logH;isoSMILES_from_CAS;O=[N+]([O-])C(Cl)(Cl)Cl;logH;-2.6882463;0.6767355760634635;0;-2.688;0.6782779572327692;0;0.8903872644814607;0;-2.6882463;0.9020122802065413;0;6.478884726915663e-05;-2.688;-2.6882463;6.478884726915663e-05;-2.68812315;0.0001741604002060342;valid
844;O=[N+]([O-])OCCO;700;701;-7.588;16051-48-2;2-NITROOXYETHANOL;logH;isoSMILES_from_CAS;O=[N+]([O-])OCCO;logH;-7.588;360.0;361.0;-7.5883803;16051-48-2;;logH;isoSMILES_from_CAS;O=[N+]([O-])OCCO;logH;-7.5883803;-1.6920417589523855;0;-7.588;-1.7626587954812978;0;-1.4464833257112406;0;-7.5883803;-1.5301230308216984;0;3.54383197533719e-05;-7.588;-7.5883803;3.54383197533719e-05;-7.58819015;0.0002689127088850871;valid
845;O=[N+]([O-])OCCOCCO[N+](=O)[O-];332;333;-6.409;693-21-0 ;DIETHYLENE DIGLYCOL, DINITRATE;logH;isoSMILES_from_CAS;O=[N+]([O-])OCCOCCO[N+](=O)[O-];logH;-6.409;;;;;;;;;;;-1.1220849267108168;0;-6.409;-1.1753395237568314;0;;-1;;;-1;;-6.409;;;-6.409;;valid
846;O=[N+]([O-])OCCO[N+](=O)[O-];414;415;-5.558;628-96-6 ;ETHYLENE GLYCOL DINITRATE;logH;isoSMILES_from_CAS;O=[N+]([O-])OCCO[N+](=O)[O-];logH;-5.558;;;;;;;;;;;-0.7106911487315337;0;-5.558;-0.7514135693568985;0;;-1;;;-1;;-5.558;;;-5.558;;valid
847;O=[N+]([O-])c1cc(Cl)ccc1Cl;240;241;-4.921;89-61-2;1,4-DICHLORO-2-NITROBENZENE;logH;isoSMILES_from_CAS;O=[N+]([O-])c1cc(Cl)ccc1Cl;logH;-4.921;472.0;473.0;-4.920819;89-61-2;;logH;isoSMILES_from_CAS;O=[N+]([O-])c1cc(Cl)ccc1Cl;logH;-4.920819;-0.4027500951794736;0;-4.921;-0.43409179150407;0;-0.17432514605611085;0;-4.920819;-0.2061041301013516;0;2.6008673273725053e-05;-4.921;-4.920819;2.6008673273725053e-05;-4.9209095000000005;0.00012798632739506973;valid
848;O=[N+]([O-])c1ccc(Cl)c(Cl)c1;241;242;-5.093;99-54-7;1,4-DICHLORO-4-NITROBENZENE;logH;isoSMILES_from_CAS;O=[N+]([O-])c1ccc(Cl)c(Cl)c1;logH;-5.093;117.0;118.0;-5.0931263;99-54-7;;logH;isoSMILES_from_CAS;O=[N+]([O-])c1ccc(Cl)c(Cl)c1;logH;-5.0931263;-0.48589901387798895;0;-5.093;-0.5197736530279106;0;-0.2564983808789771;0;-5.0931263;-0.2916272338936022;0;1.7535142179362265e-05;-5.093;-5.0931263;1.7535142179362265e-05;-5.09306315;8.930758646372064e-05;valid
849;O=[N+]([O-])c1ccc(Cl)cc1;161;162;-5.311;100-00-5;4-CHLORONITROBENZENE;logH;isoSMILES_from_CAS;O=[N+]([O-])c1ccc(Cl)cc1;logH;-5.311;119.0;120.0;-5.3106914;100-00-5;;logH;isoSMILES_from_CAS;O=[N+]([O-])c1ccc(Cl)cc1;logH;-5.3106914;-0.5912854340888981;0;-5.311;-0.6283704310058017;0;-0.3602550299098676;0;-5.3106914;-0.3996136200123062;0;4.1088211746464144e-05;-5.311;-5.3106914;4.1088211746464144e-05;-5.3108457;0.00021821315267439857;valid
850;O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1;277;278;-6.842;51-28-5;2,4-DINITROPHENOL;logH;isoSMILES_from_CAS;O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1;logH;-6.842;3.0;4.0;-7.0655017;51-28-5;;logH;isoSMILES_from_CAS;O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1;logH;-7.0655017;-1.3314074952948705;0;-6.842;-1.3910386286395233;0;-1.1971228750417013;0;-7.0655017;-1.2705971675614265;0;0.02272724046141543;-6.842;-7.0655017;0.02272724046141543;-6.9537508500000005;0.15803956767672195;valid
851;O=[N+]([O-])c1ccc(O)cc1;707;708;-9.382;100-02-7;4-NITROPHENOL;logH;isoSMILES_from_CAS;O=[N+]([O-])c1ccc(O)cc1;logH;-9.382;121.0;122.0;-9.381952;100-02-7;;logH;isoSMILES_from_CAS;O=[N+]([O-])c1ccc(O)cc1;logH;-9.381952;-2.559304317935739;0;-9.382;-2.656340537189264;0;-2.301836456285206;0;-9.381952;-2.4203454338071984;0;3.617694768849782e-06;-9.382;-9.381952;3.617694768849782e-06;-9.381976;3.39411254966742e-05;valid
852;O=[N+]([O-])c1cccc(Cl)c1;146;147;-4.87;121-73-3 ;3-CHLORO NITROBENZENE;logH;isoSMILES_from_CAS;O=[N+]([O-])c1cccc(Cl)c1;logH;-4.87;514.0;515.0;-4.869666;121-73-3;;logH;isoSMILES_from_CAS;O=[N+]([O-])c1cccc(Cl)c1;logH;-4.869666;-0.3780954739374718;0;-4.87;-0.40868612326153575;0;-0.14993031495554754;0;-4.869666;-0.180714820836538;0;4.849728212788012e-05;-4.87;-4.869666;4.849728212788012e-05;-4.869833;0.00023617366491666082;valid
853;O=[N+]([O-])c1cccc(O)c1;705;706;-8.699;554-84-7 ;3-NITROPHENOL;logH;isoSMILES_from_CAS;O=[N+]([O-])c1cccc(O)c1;logH;-8.699;290.0;291.0;-8.69897;554-84-7;;logH;isoSMILES_from_CAS;O=[N+]([O-])c1cccc(O)c1;logH;-8.69897;-2.229125762871285;0;-8.699;-2.3161038428823852;0;-1.9761228024481896;0;-8.69897;-2.081353757457798;0;2.438583746960067e-06;-8.699;-8.69897;2.438583746960067e-06;-8.698985;2.1213203436049417e-05;valid
854;O=[N+]([O-])c1cccc2ccccc12;688;689;-5.754;86-57-7;1-NITRONAPHTHALENE;logH;isoSMILES_from_CAS;O=[N+]([O-])c1cccc2ccccc12;logH;-5.754;84.0;85.0;-5.7544875;86-57-7;;logH;isoSMILES_from_CAS;O=[N+]([O-])c1cccc2ccccc12;logH;-5.7544875;-0.8054422421321675;0;-5.754;-0.849051039465461;0;-0.5719010898201108;0;-5.7544875;-0.6198876300101186;0;5.990614419637344e-05;-5.754;-5.7544875;5.990614419637344e-05;-5.75424375;0.0003447145558285806;valid
855;O=[N+]([O-])c1ccccc1;713;714;-4.62;98-95-3;NITROBENZENE;logH;isoSMILES_from_CAS;O=[N+]([O-])c1ccccc1;logH;-4.62;480.0;481.0;-4.6197886;98-95-3;;logH;isoSMILES_from_CAS;O=[N+]([O-])c1ccccc1;logH;-4.6197886;-0.2572394874570713;0;-4.62;-0.28414853383734867;0;-0.03076395191041092;0;-4.6197886;-0.05669052926248561;0;3.235623238027997e-05;-4.62;-4.6197886;3.235623238027997e-05;-4.6198943;0.00014948237354313088;valid
856;O=[N+]([O-])c1ccccc1Cl;139;140;-5.032;88-73-3;2-CHLORONITROBENZENE;logH;isoSMILES_from_CAS;O=[N+]([O-])c1ccccc1Cl;logH;-5.032;90.0;91.0;-5.031517;88-73-3;;logH;isoSMILES_from_CAS;O=[N+]([O-])c1ccccc1Cl;logH;-5.031517;-0.45641015317677125;0;-5.032;-0.48938648120840894;0;-0.2271169473809628;0;-5.031517;-0.2610480387087906;0;6.787539094197592e-05;-5.032;-5.031517;6.787539094197592e-05;-5.0317585000000005;0.0003415325753131104;valid
857;O=c1c2cc(F)ccc2nc(-n2cncn2)n1-c1ccc(Cl)cc1Cl;431;432;-10.523;136426-54-5;FLUQUINCONAZOLE;logH;isoSMILES_from_CAS;O=c1c2cc(F)ccc2nc(-n2cncn2)n1-c1ccc(Cl)cc1Cl;logH;-10.523;437.0;438.0;-10.686132;136426-54-5;;logH;isoSMILES_from_CAS;O=c1c2cc(F)ccc2nc(-n2cncn2)n1-c1ccc(Cl)cc1Cl;logH;-10.686132;-3.110891040232287;1;;;-1;-2.9237990161493888;0;-10.686132;-3.067662880623308;1;;;-10.686132;;-10.686132;;valid
858;OC(C(F)(F)F)C(F)(F)F;436;437;-4.372;920-66-1 ;1,1,1,3,3,3-HEXAFLUOROPROPAN-2-OL;logH;isoSMILES_from_CAS;OC(C(F)(F)F)C(F)(F)F;logH;-4.372;325.0;326.0;-4.371611;920-66-1;;logH;isoSMILES_from_CAS;OC(C(F)(F)F)C(F)(F)F;logH;-4.371611;-0.13735034886851397;0;-4.372;-0.16060724512855495;0;0.08759177766445542;0;-4.371611;0.06649008260776978;0;6.291783517855603e-05;-4.372;-4.371611;6.291783517855603e-05;-4.3718055;0.0002750645378817047;valid
859;OC(CCl)CCl;229;230;-5.74;96-23-1;1,3-DICHLORO-2-PROPANOL;logH;isoSMILES_from_CAS;OC(CCl)CCl;logH;-5.74;;;;;;;;;;;-0.7986743068892654;0;-5.74;-0.8420769344577068;0;;-1;;;-1;;-5.74;;;-5.74;;valid
860;OC1CCCCC1;195;196;-5.357;108-93-0;CYCLOHEXANOL;logH;isoSMILES_from_CAS;OC1CCCCC1;logH;-5.357;174.0;175.0;-5.3565474;108-93-0;;logH;isoSMILES_from_CAS;OC1CCCCC1;logH;-5.3565474;-0.6135229356012919;0;-5.357;-0.6512853474598522;0;-0.38212372529327504;0;-5.3565474;-0.42237381326875845;0;5.9744269048559815e-05;-5.357;-5.3565474;5.9744269048559815e-05;-5.3567737;0.00032003652916504923;valid
861;OC1CCCCCCCCCCC1;190;191;-5.532;1724-39-6 ;CYCLODODECANOL;logH;isoSMILES_from_CAS;OC1CCCCCCCCCCC1;logH;-5.532;334.0;335.0;-5.5316525;1724-39-6;;logH;isoSMILES_from_CAS;OC1CCCCCCCCCCC1;logH;-5.5316525;-0.6981221261375722;0;-5.532;-0.7384616600567832;0;-0.46563122904373394;0;-5.5316525;-0.5092855787125464;0;4.4419256021000925e-05;-5.532;-5.5316525;4.4419256021000925e-05;-5.53182625;0.00024571960646244345;valid
862;OCC(F)(F)C(F)(F)F;786;787;-4.652;422-05-9 ;PENTAFLUORO-1-PROPANOL;logH;isoSMILES_from_CAS;OCC(F)(F)C(F)(F)F;logH;-4.652;272.0;273.0;-4.6516953;422-05-9;;logH;isoSMILES_from_CAS;OCC(F)(F)C(F)(F)F;logH;-4.6516953;-0.27270905372656257;0;-4.652;-0.3000893452836446;0;-0.04598023555900143;0;-4.6516953;-0.07252711898194751;0;4.631609898651216e-05;-4.652;-4.6516953;4.631609898651216e-05;-4.6518476500000006;0.00021545543622757398;valid
863;OCC(F)(F)C(F)F;858;859;-5.201;76-37-9;2,2,3,3-TETRAFLUOROPROPANOL;logH;isoSMILES_from_CAS;OCC(F)(F)C(F)F;logH;-5.201;59.0;60.0;-5.2013493;76-37-9;;logH;isoSMILES_from_CAS;OCC(F)(F)C(F)F;logH;-5.2013493;-0.5381088000375218;0;-5.201;-0.5735738916591592;0;-0.30810985637789734;0;-5.2013493;-0.3453426995860528;0;4.74878109830456e-05;-5.201;-5.2013493;4.74878109830456e-05;-5.2011746500000005;0.00024699239866900836;valid
864;OCC(F)(F)F;856;857;-4.762;75-89-8;2,2,2-TRIFLUOROETHANOL;logH;isoSMILES_from_CAS;OCC(F)(F)F;logH;-4.762;52.0;53.0;-4.761954;75-89-8;;logH;isoSMILES_from_CAS;OCC(F)(F)F;logH;-4.761954;-0.3258856877779385;0;-4.762;-0.35488588463028664;0;-0.09856253501099199;0;-4.761954;-0.12725298517623315;0;6.830547886750281e-06;-4.762;-4.761954;6.830547886750281e-06;-4.761977;3.252691193410344e-05;valid
865;OCC1CCCCO1;912;913;-7.815;100-72-1;TETRAHYDROPYRAN-2-METHANOL;logH;isoSMILES_from_CAS;OCC1CCCCO1;logH;-7.815;;;;;;;;;;;-1.8017789946765894;0;-7.815;-1.8757389266784599;0;;-1;;;-1;;-7.815;;;-7.815;;valid
866;OCCCBr;58;59;-6.745;627-18-9 ;3-BROMOPROPANOL;logH;isoSMILES_from_CAS;OCCCBr;logH;-6.745;;;;;;;;;;;-1.2845153725404752;0;-6.745;-1.342718043942939;0;;-1;;;-1;;-6.745;;;-6.745;;valid
867;OCCCCO;33;34;-9.301;110-63-4;1,4-BUTANEDIOL;logH;isoSMILES_from_CAS;OCCCCO;logH;-9.301;;;;;;;;;;;-2.5201469783160895;0;-9.301;-2.6159903582158277;0;;-1;;;-1;;-9.301;;;-9.301;;valid
868;OCCCO;746;747;-8.963;504-63-2;1,3-PROPANEDIOL;logH;isoSMILES_from_CAS;OCCCO;logH;-8.963;;;;;;;;;;;-2.356749684594588;0;-8.963;-2.4476155373143262;0;;-1;;;-1;;-8.963;;;-8.963;;valid
869;OCCCc1ccccc1;772;773;-6.693;122-97-4 ;3-PHENYLPROPANOL;logH;isoSMILES_from_CAS;OCCCc1ccccc1;logH;-6.693;222.0;223.0;-6.692504;122-97-4;;logH;isoSMILES_from_CAS;OCCCc1ccccc1;logH;-6.692504;-1.2593773273525517;0;-6.693;-1.3168142253427078;0;-1.0192405242040463;0;-6.692504;-1.0854632758959495;0;5.240369932556359e-05;-6.693;-6.692504;5.240369932556359e-05;-6.692752;0.00035072496346856433;valid
870;OCCCl;135;136;-6.119;107-07-3;2-CHLOROETHANOL;logH;isoSMILES_from_CAS;OCCCl;logH;-6.119;;;;;;;;;;;-0.9818919823935524;0;-6.119;-1.0308759200247744;0;;-1;;;-1;;-6.119;;;-6.119;;valid
871;OCCF;422;423;-5.745;371-62-0 ;2-FLUOROETHANOL;logH;isoSMILES_from_CAS;OCCF;logH;-5.745;;;;;;;;;;;-0.8010914266188734;0;-5.745;-0.8445676862461906;0;;-1;;;-1;;-5.745;;;-5.745;;valid
872;OCCO;413;414;-7.222;107-21-1;ETHYLENE GLYCOL;logH;isoSMILES_from_CAS;OCCO;logH;-7.222;151.0;152.0;-7.221849;107-21-1;;logH;isoSMILES_from_CAS;OCCO;logH;-7.221849;-1.5151085947450795;0;-7.222;-1.580335764564288;0;-1.27168479665977;0;-7.221849;-1.348198675829144;0;1.4784580475695688e-05;-7.222;-7.221849;1.4784580475695688e-05;-7.2219245;0.00010677312395964835;valid
873;OCCOCc1ccccc1;415;416;-6.917;622-08-2 ;ETHYLENE GLYCOL MONOBENZYL ETHER;logH;isoSMILES_from_CAS;OCCOCc1ccccc1;logH;-6.917;;;;;;;;;;;-1.3676642912389907;0;-6.917;-1.4283999054667795;0;;-1;;;-1;;-6.917;;;-6.917;;valid
874;OCCOc1ccccc1;765;766;-7.326;122-99-6 ;2-PHENOXYETHANOL;logH;isoSMILES_from_CAS;OCCOc1ccccc1;logH;-7.326;;;;;;;;;;;-1.5653846851209257;0;-7.326;-1.6321434017647494;0;;-1;;;-1;;-7.326;;;-7.326;;valid
875;OCCc1ccccc1;766;767;-6.592;60-12-8;2-PHENYLETHANOL;logH;isoSMILES_from_CAS;OCCc1ccccc1;logH;-6.592;444.0;445.0;-6.59176;60-12-8;;logH;isoSMILES_from_CAS;OCCc1ccccc1;logH;-6.59176;-1.21055150881447;0;-6.592;-1.2665010392153362;0;-0.971195778746397;0;-6.59176;-1.0354599413393377;0;2.574464757923796e-05;-6.592;-6.59176;2.574464757923796e-05;-6.59188;0.0001697056274846271;valid
876;OCc1ccccc1;76;77;-6.472;100-51-6;BENZYL ALCOHOL;logH;isoSMILES_from_CAS;OCc1ccccc1;logH;-6.472;125.0;126.0;-6.47237;100-51-6;;logH;isoSMILES_from_CAS;OCc1ccccc1;logH;-6.47237;-1.152540635303878;0;-6.472;-1.2067229962917267;0;-0.914258768500737;0;-6.47237;-0.9762018404825731;0;4.042367593610789e-05;-6.472;-6.47237;4.042367593610789e-05;-6.472185;0.0002616295090385384;valid
877;OCc1ccco1;483;484;-7.105;98-00-0;2-HYDROXYMETHYLFURAN;logH;isoSMILES_from_CAS;OCc1ccco1;logH;-7.105;;;;;;;;;;;-1.458547993072252;0;-7.105;-1.5220521727137686;0;;-1;;;-1;;-7.105;;;-7.105;;valid
878;Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl;785;786;-7.511;87-86-5;PENTACHLOROPHENOL;logH;isoSMILES_from_CAS;Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl;logH;-7.511;88.0;89.0;-7.610834;87-86-5;;logH;isoSMILES_from_CAS;Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl;logH;-7.610834;-1.6548181151164223;0;-7.511;-1.724301217938648;0;-1.4571914800537564;0;-7.610834;-1.541267713116761;0;0.009336605387015551;-7.511;-7.610834;0.009336605387015551;-7.560917;0.07059329839297745;valid
879;Oc1c(Cl)cc(Cl)cc1Cl;899;900;-5.585;88-06-2;2,4,6-TRICHLOROPHENOL;logH;isoSMILES_from_CAS;Oc1c(Cl)cc(Cl)cc1Cl;logH;-5.585;;;;;;;;;;;-0.7237435952714171;0;-5.585;-0.7648636290147107;0;;-1;;;-1;;-5.585;;;-5.585;;valid
880;Oc1cc(Cl)c(Cl)cc1Cl;895;896;-5.79;95-95-4;2,4,5-TRICHLOROPHENOL;logH;isoSMILES_from_CAS;Oc1cc(Cl)c(Cl)cc1Cl;logH;-5.79;;;;;;;;;;;-0.8228455041853454;0;-5.79;-0.8669844523425442;0;;-1;;;-1;;-5.79;;;-5.79;;valid
881;Oc1cc(Cl)cc(Cl)c1;303;304;-6.613;591-35-5 ;3,5-DICHLOROPHENOL;logH;isoSMILES_from_CAS;Oc1cc(Cl)cc(Cl)c1;logH;-6.613;;;;;;;;;;;-1.220703411678824;0;-6.613;-1.2769621967269682;0;;-1;;;-1;;-6.613;;;-6.613;;valid
882;Oc1ccc(Br)cc1;61;62;-6.821;106-41-2;4-BROMOPHENOL;logH;isoSMILES_from_CAS;Oc1ccc(Br)cc1;logH;-6.821;136.0;137.0;-6.821023;106-41-2;;logH;isoSMILES_from_CAS;Oc1ccc(Br)cc1;logH;-6.821023;-1.321255592430517;0;-6.821;-1.3805774711278915;0;-1.0805311483749316;0;-6.821023;-1.1492524698318787;0;2.3843173358789607e-06;-6.821;-6.821023;2.3843173358789607e-06;-6.8210115;1.6263455967679754e-05;valid
883;Oc1ccc(Cl)cc1;162;163;-6.203;106-48-9;4-CHLOROPHENOL;logH;isoSMILES_from_CAS;Oc1ccc(Cl)cc1;logH;-6.203;;;;;;;;;;;-1.0224995938509671;0;-6.203;-1.0727205500713013;0;;-1;;;-1;;-6.203;;;-6.203;;valid
884;Oc1ccc(Cl)cc1Cl;272;273;-5.66;120-83-2 ;2,4-DICHLOROPHENOL;logH;isoSMILES_from_CAS;Oc1ccc(Cl)cc1Cl;logH;-5.66;;;;;;;;;;;-0.7600003912155373;0;-5.66;-0.8022249058419669;0;;-1;;;-1;;-5.66;;;-5.66;;valid
885;Oc1ccc(F)cc1;425;426;-6.152;371-41-5 ;4-FLUOROPHENOL;logH;isoSMILES_from_CAS;Oc1ccc(F)cc1;logH;-6.152;268.0;269.0;-6.1518106;371-41-5;;logH;isoSMILES_from_CAS;Oc1ccc(F)cc1;logH;-6.1518106;-0.9978449726089654;0;-6.152;-1.0473148818287672;0;-0.7613842074642801;0;-6.1518106;-0.8170952046187324;0;2.1769844922147375e-05;-6.152;-6.1518106;2.1769844922147375e-05;-6.1519053;0.00013392602435673652;valid
886;Oc1ccc2ccccc2c1;694;695;-7.562;135-19-3 ;2-NAPHTHOL;logH;isoSMILES_from_CAS;Oc1ccc2ccccc2c1;logH;-7.562;241.0;242.0;-7.5622497;135-19-3;;logH;isoSMILES_from_CAS;Oc1ccc2ccccc2c1;logH;-7.5622497;-1.679472736358424;0;-7.562;-1.7497068861811824;0;-1.4340216602457472;0;-7.5622497;-1.5171533538785056;0;2.3348538507917136e-05;-7.562;-7.5622497;2.3348538507917136e-05;-7.56212485;0.00017656456326190208;valid
