ID_all;SMILES;ID_ChEMBL;orig_ID_ChEMBL;y_original_ChEMBL;CAS_ChEMBL;NAME_ChEMBL;orig_UNITS_ChEMBL;smilessource_ChEMBL;yorig_ChEMBL;units_ChEMBL;SMILES_ChEMBL;desired_units_ChEMBL;y_ChEMBL;zscore_ChEMBL;zscore_ChEMBL_thres;y_ChEMBL_nointraoutliers;zscore_ChEMBL_nointraoutliers;zscore_ChEMBL_nointraoutliers_thres;y_consensus;valid/outlier
9632;O/N=C1\C(c2ccccc2)=NN(c2ccccc2)C1(O)C(F)(F)F;23986;CHEMBL4799320;50.0;;;ug.mL-1;Smiles;149126.86222169202;nM;O/N=C1\C(c2ccccc2)=NN(c2ccccc2)C1(O)C(F)(F)F;nM;149126.86222169202;-0.19891056043016025;0;149126.86222169202;-0.19510566866630208;0;149126.86222169202;valid
9633;O=C(/C(=C/c1ccc(Cl)cc1)n1cncn1)c1ccc(Cl)cc1;17383;CHEMBL3099070;64.0;;;ug.mL-1;Smiles;185937.86769939656;nM;O=C(/C(=C/c1ccc(Cl)cc1)n1cncn1)c1ccc(Cl)cc1;nM;185937.86769939656;-0.15524442262586746;0;185937.86769939656;-0.11316724673427533;0;185937.86769939656;valid
9634;O=C(/C(=C/c1ccc(Cl)cc1)n1cncn1)c1ccc(F)cc1F;14514;CHEMBL3099072;16.0;;;ug.mL-1;Smiles;46278.08501284216;nM;O=C(/C(=C/c1ccc(Cl)cc1)n1cncn1)c1ccc(F)cc1F;nM;46278.08501284216;-0.32091235908585664;0;46278.08501284216;-0.4240390105505907;0;46278.08501284216;valid
9635;O=C(/C(=C/c1ccc(Cl)cc1Cl)n1ccnc1)c1ccc(Cl)cc1;1939;CHEMBL4576188;10000.0;;;nM;Smiles;10000.0;nM;O=C(/C(=C/c1ccc(Cl)cc1Cl)n1ccnc1)c1ccc(Cl)cc1;nM;10000.0;-0.3639463332707258;0;10000.0;-0.5047911931680583;0;10000.0;valid
9636;O=C(/C(=C/c1ccc(F)cc1)n1cncn1)c1ccc(F)cc1F;18962;CHEMBL3099073;64.0;;;ug.mL-1;Smiles;194362.8694033363;nM;O=C(/C(=C/c1ccc(F)cc1)n1cncn1)c1ccc(F)cc1F;nM;194362.8694033363;-0.14525047433156038;0;194362.8694033363;-0.0944138512364649;0;194362.8694033363;valid
9637;O=C(/C(=C/c1ccccc1)n1cncn1)c1ccc(Cl)cc1;14455;CHEMBL3099069;16.0;;;ug.mL-1;Smiles;51653.55957592427;nM;O=C(/C(=C/c1ccccc1)n1cncn1)c1ccc(Cl)cc1;nM;51653.55957592427;-0.314535836358783;0;51653.55957592427;-0.41207362419075677;0;51653.55957592427;valid
9638;O=C(/C(=C/c1ccccc1)n1cncn1)c1ccc(F)cc1F;30671;CHEMBL3099071;128.0;;;ug.mL-1;Smiles;411190.8150251693;nM;O=C(/C(=C/c1ccccc1)n1cncn1)c1ccc(F)cc1F;nM;411190.8150251693;0.11195627214210503;0;411190.8150251693;0.388228213669288;0;411190.8150251693;valid
9639;O=C(/C(=C/c1ccccc1)n1cncn1)c1ccc(F)cc1N1CCCC1;17776;CHEMBL3099079;32.0;;;ug.mL-1;Smiles;88298.27156133413;nM;O=C(/C(=C/c1ccccc1)n1cncn1)c1ccc(F)cc1N1CCCC1;nM;88298.27156133413;-0.2710669600651788;0;88298.27156133413;-0.330505358579085;0;88298.27156133413;valid
9640;O=C(/C(=C/c1ccccc1)n1cncn1)c1ccc(F)cc1N1CCCCC1;17354;CHEMBL3099077;16.0;;;ug.mL-1;Smiles;42504.01795794755;nM;O=C(/C(=C/c1ccccc1)n1cncn1)c1ccc(F)cc1N1CCCCC1;nM;42504.01795794755;-0.32538925206835023;0;42504.01795794755;-0.43243978892462936;0;42504.01795794755;valid
9641;O=C(/C(=C/c1ccccc1)n1cncn1)c1ccc(F)cc1N1CCOCC1;14454;CHEMBL3099078;128.0;;;ug.mL-1;Smiles;338260.12732322584;nM;O=C(/C(=C/c1ccccc1)n1cncn1)c1ccc(F)cc1N1CCOCC1;nM;338260.12732322584;0.02544406151303833;0;338260.12732322584;0.2258902013502788;0;338260.12732322584;valid
9642;O=C(/C(=C/c1ccccc1)n1cncn1)c1ccc(N2CCCC2)cc1N1CCCC1;15338;CHEMBL3099082;8.0;;;ug.mL-1;Smiles;19345.86784354028;nM;O=C(/C(=C/c1ccccc1)n1cncn1)c1ccc(N2CCCC2)cc1N1CCCC1;nM;19345.86784354028;-0.352860030469138;0;19345.86784354028;-0.48398802159620924;0;19345.86784354028;valid
9643;O=C(/C(=C/c1ccccc1)n1cncn1)c1ccc(N2CCCCC2)cc1N1CCCCC1;30672;CHEMBL3099080;16.0;;;ug.mL-1;Smiles;36233.60712352712;nM;O=C(/C(=C/c1ccccc1)n1cncn1)c1ccc(N2CCCCC2)cc1N1CCCCC1;nM;36233.60712352712;-0.3328273706427306;0;36233.60712352712;-0.446397233497804;0;36233.60712352712;valid
9644;O=C(/C(=C/c1ccccc1)n1cncn1)c1ccc(N2CCOCC2)cc1N1CCOCC1;12368;CHEMBL3099081;128.0;;;ug.mL-1;Smiles;287302.7879593194;nM;O=C(/C(=C/c1ccccc1)n1cncn1)c1ccc(N2CCOCC2)cc1N1CCOCC1;nM;287302.7879593194;-0.03500281229355034;0;287302.7879593194;0.1124631455242121;0;287302.7879593194;valid
9645;O=C(/C=C/C(=O)N1CCCC12Cc1ccccc1NC2=O)Nc1ccc(Br)cc1;24332;CHEMBL5202226;8.0;;;ug.mL-1;Smiles;17608.5788996399;nM;O=C(/C=C/C(=O)N1CCCC12Cc1ccccc1NC2=O)Nc1ccc(Br)cc1;nM;17608.5788996399;-0.3549208461802485;0;17608.5788996399;-0.4878550910406821;0;17608.5788996399;valid
9646;O=C(/C=C/C(=O)N1CCCC12Cc1ccccc1NC2=O)Nc1cccc2ccccc12;33658;CHEMBL5175814;8.0;;;ug.mL-1;Smiles;18801.94036024517;nM;O=C(/C=C/C(=O)N1CCCC12Cc1ccccc1NC2=O)Nc1cccc2ccccc12;nM;18801.94036024517;-0.35350525088984863;0;18801.94036024517;-0.48519876167375625;0;18801.94036024517;valid
9647;O=C(/C=C/C(=O)NC1Cc2ccccc2NC1=O)Nc1ccc(Br)cc1;[30530, 25483];CHEMBL4790635;2.0;;;ug.mL-1;Smiles;4827.897523047175;nM;O=C(/C=C/C(=O)NC1Cc2ccccc2NC1=O)Nc1ccc(Br)cc1;nM;4827.897523047175;-0.37008161092928726;0;4827.897523047175;-0.5163038891548312;0;4827.897523047175;valid
9648;O=C(/C=C/C(=O)NC1Cc2ccccc2NC1=O)Nc1ccc(F)cc1;[30073, 32195];CHEMBL4787414;2.0;;;ug.mL-1;Smiles;5660.062317286112;nM;O=C(/C=C/C(=O)NC1Cc2ccccc2NC1=O)Nc1ccc(F)cc1;nM;5660.062317286112;-0.3690944761822311;0;5660.062317286112;-0.5144515553448071;0;5660.062317286112;valid
9649;O=C(/C=C/C(=O)NC1Cc2ccccc2NC1=O)Nc1cccc2ccccc12;[32194, 31794];CHEMBL4798695;2.0;;;ug.mL-1;Smiles;5189.103919589644;nM;O=C(/C=C/C(=O)NC1Cc2ccccc2NC1=O)Nc1cccc2ccccc12;nM;5189.103919589644;-0.36965313884376466;0;5189.103919589644;-0.5154998719393175;0;5189.103919589644;valid
9650;O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1;899;CHEMBL43185;3125.0;;PIPERINE;ug.mL-1;Smiles;10951731.775442189;nM;O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1;nM;10951731.775442189;12.615410283691244;1;;;-1;;outlier
9651;O=C(/C=C/c1c(-c2ccc(Br)cc2)nc2sc(-c3ccc(Cl)cc3)nn12)c1cccs1;15888;CHEMBL3417866;25.0;;;ug.mL-1;Smiles;47450.215234176285;nM;O=C(/C=C/c1c(-c2ccc(Br)cc2)nc2sc(-c3ccc(Cl)cc3)nn12)c1cccs1;nM;47450.215234176285;-0.31952194882389423;0;47450.215234176285;-0.4214299402633603;0;47450.215234176285;valid
9652;O=C(/C=C/c1c(-c2ccc(Br)cc2)nc2sc(-c3ccccc3)nn12)c1cccs1;6044;CHEMBL3417863;200.0;;;ug.mL-1;Smiles;406154.870913828;nM;O=C(/C=C/c1c(-c2ccc(Br)cc2)nc2sc(-c3ccccc3)nn12)c1cccs1;nM;406154.870913828;0.1059825089512644;0;406154.870913828;0.377018595565509;0;406154.870913828;valid
9653;O=C(/C=C/c1c(-c2ccc(Br)cc2)nc2sc(-c3ccccc3Br)nn12)c1ccccc1;22852;CHEMBL3417858;200.0;;;ug.mL-1;Smiles;353800.704063401;nM;O=C(/C=C/c1c(-c2ccc(Br)cc2)nc2sc(-c3ccccc3Br)nn12)c1ccccc1;nM;353800.704063401;0.04387868335203382;0;353800.704063401;0.2604823108968316;0;353800.704063401;valid
9654;O=C(/C=C/c1c(-c2ccc(Br)cc2)nc2sc(-c3ccccc3Cl)nn12)c1cccs1;4466;CHEMBL3417860;50.0;;;ug.mL-1;Smiles;94900.43046835256;nM;O=C(/C=C/c1c(-c2ccc(Br)cc2)nc2sc(-c3ccccc3Cl)nn12)c1cccs1;nM;94900.43046835256;-0.26323531360786273;0;94900.43046835256;-0.315809468717744;0;94900.43046835256;valid
9655;O=C(/C=C/c1c(Cl)cccc1Cl)c1ccc[nH]1;22648;CHEMBL2236659;125.0;;;ug.mL-1;Smiles;469700.55650121934;nM;O=C(/C=C/c1c(Cl)cccc1Cl)c1ccc[nH]1;nM;469700.55650121934;0.18136199472510212;0;469700.55650121934;0.5184663264831886;0;469700.55650121934;valid
9656;O=C(/C=C/c1c(Cl)cccc1Cl)c1ccco1;15164;CHEMBL2236654;250.0;;;ug.mL-1;Smiles;935940.4891599372;nM;O=C(/C=C/c1c(Cl)cccc1Cl)c1ccco1;nM;935940.4891599372;0.7344274947063675;0;935940.4891599372;1.5562799865009322;0;935940.4891599372;valid
9657;O=C(/C=C/c1c(OCc2cn(-c3ccc(F)cc3)nn2)ccc2ccccc12)c1ccc(Br)cc1;31823;CHEMBL4176118;47400.0;;;nM;Smiles;47400.0;nM;O=C(/C=C/c1c(OCc2cn(-c3ccc(F)cc3)nn2)ccc2ccccc12)c1ccc(Br)cc1;nM;47400.0;-0.3195815153939176;0;47400.0;-0.42154171545102376;0;47400.0;valid
9658;O=C(/C=C/c1c(OCc2cn(-c3ccc(F)cc3)nn2)ccc2ccccc12)c1ccc([N+](=O)[O-])cc1;19002;CHEMBL4163729;12600.0;;;nM;Smiles;12600.0;nM;O=C(/C=C/c1c(OCc2cn(-c3ccc(F)cc3)nn2)ccc2ccccc12)c1ccc([N+](=O)[O-])cc1;nM;12600.0;-0.36086214807073375;0;12600.0;-0.49900379632141956;0;12600.0;valid
9659;O=C(/C=C/c1c(OCc2cn(-c3cccc(C(F)(F)F)c3)nn2)ccc2ccccc12)c1ccc(Br)cc1;4867;CHEMBL4165505;21700.0;;;nM;Smiles;21700.0;nM;O=C(/C=C/c1c(OCc2cn(-c3cccc(C(F)(F)F)c3)nn2)ccc2ccccc12)c1ccc(Br)cc1;nM;21700.0;-0.3500674998707617;0;21700.0;-0.4787479073581839;0;21700.0;valid
9660;O=C(/C=C/c1c(OCc2cn(-c3cccc(C(F)(F)F)c3)nn2)ccc2ccccc12)c1ccc([N+](=O)[O-])cc1;20457;CHEMBL4174401;11500.0;;;nM;Smiles;11500.0;nM;O=C(/C=C/c1c(OCc2cn(-c3cccc(C(F)(F)F)c3)nn2)ccc2ccccc12)c1ccc([N+](=O)[O-])cc1;nM;11500.0;-0.36216699565534577;0;11500.0;-0.5014523103719206;0;11500.0;valid
9661;O=C(/C=C/c1c(OCc2cn(Cc3ccc(F)cc3)nn2)ccc2ccccc12)c1ccc(Br)cc1;28559;CHEMBL4168925;5800.0;;;nM;Smiles;5800.0;nM;O=C(/C=C/c1c(OCc2cn(Cc3ccc(F)cc3)nn2)ccc2ccccc12)c1ccc(Br)cc1;nM;5800.0;-0.3689284785937898;0;5800.0;-0.514140064997244;0;5800.0;valid
9662;O=C(/C=C/c1c(OCc2cn(Cc3ccc(F)cc3)nn2)ccc2ccccc12)c1ccc([N+](=O)[O-])cc1;30523;CHEMBL4159273;3200.0;;;nM;Smiles;3200.0;nM;O=C(/C=C/c1c(OCc2cn(Cc3ccc(F)cc3)nn2)ccc2ccccc12)c1ccc([N+](=O)[O-])cc1;nM;3200.0;-0.3720126637937818;0;3200.0;-0.5199274618438827;0;3200.0;valid
9663;O=C(/C=C/c1c(OCc2cn(Cc3cccc(F)c3)nn2)ccc2ccccc12)c1ccc(Br)cc1;18642;CHEMBL4161001;23200.0;;;nM;Smiles;23200.0;nM;O=C(/C=C/c1c(OCc2cn(Cc3cccc(F)c3)nn2)ccc2ccccc12)c1ccc(Br)cc1;nM;23200.0;-0.34828816225538173;0;23200.0;-0.47540902456204615;0;23200.0;valid
9664;O=C(/C=C/c1c(OCc2cn(Cc3cccc(F)c3)nn2)ccc2ccccc12)c1ccc([N+](=O)[O-])cc1;26957;CHEMBL4167185;6300.0;;;nM;Smiles;6300.0;nM;O=C(/C=C/c1c(OCc2cn(Cc3cccc(F)c3)nn2)ccc2ccccc12)c1ccc([N+](=O)[O-])cc1;nM;6300.0;-0.3683353660553298;0;6300.0;-0.5130271040651981;0;6300.0;valid
9665;O=C(/C=C/c1c(OCc2cn(Cc3ccccc3)nn2)ccc2ccccc12)c1ccc(Br)cc1;10319;CHEMBL4164407;11900.0;;;nM;Smiles;11900.0;nM;O=C(/C=C/c1c(OCc2cn(Cc3ccccc3)nn2)ccc2ccccc12)c1ccc(Br)cc1;nM;11900.0;-0.3616925056245778;0;11900.0;-0.5005619416262839;0;11900.0;valid
9666;O=C(/C=C/c1c(OCc2cn(Cc3ccccc3)nn2)ccc2ccccc12)c1ccc([N+](=O)[O-])cc1;18643;CHEMBL4175469;12800.0;;;nM;Smiles;12800.0;nM;O=C(/C=C/c1c(OCc2cn(Cc3ccccc3)nn2)ccc2ccccc12)c1ccc([N+](=O)[O-])cc1;nM;12800.0;-0.3606249030553498;0;12800.0;-0.4985586119486012;0;12800.0;valid
9667;O=C(/C=C/c1c(OCc2cn(Cc3ccccc3F)nn2)ccc2ccccc12)c1ccc(Br)cc1;4866;CHEMBL4172288;23200.0;;;nM;Smiles;23200.0;nM;O=C(/C=C/c1c(OCc2cn(Cc3ccccc3F)nn2)ccc2ccccc12)c1ccc(Br)cc1;nM;23200.0;-0.34828816225538173;0;23200.0;-0.47540902456204615;0;23200.0;valid
9668;O=C(/C=C/c1c(OCc2cn(Cc3ccccc3F)nn2)ccc2ccccc12)c1ccc([N+](=O)[O-])cc1;4860;CHEMBL4167591;6300.0;;;nM;Smiles;6300.0;nM;O=C(/C=C/c1c(OCc2cn(Cc3ccccc3F)nn2)ccc2ccccc12)c1ccc([N+](=O)[O-])cc1;nM;6300.0;-0.3683353660553298;0;6300.0;-0.5130271040651981;0;6300.0;valid
9669;O=C(/C=C/c1c[nH]c2ccccc12)c1ccsc1;14466;CHEMBL2297196;30.0;;;ug.mL-1;Smiles;118424.48070865207;nM;O=C(/C=C/c1c[nH]c2ccccc12)c1ccsc1;nM;118424.48070865207;-0.2353304953020934;0;118424.48070865207;-0.26344677095586655;0;118424.48070865207;valid
9670;O=C(/C=C/c1cc2ccccc2n2nnnc12)c1cc(Br)ccc1O;32667;CHEMBL4560285;25.0;;;ug.mL-1;Smiles;63256.548317881854;nM;O=C(/C=C/c1cc2ccccc2n2nnnc12)c1cc(Br)ccc1O;nM;63256.548317881854;-0.30077208014585244;0;63256.548317881854;-0.386246277861222;0;63256.548317881854;valid
9671;O=C(/C=C/c1ccc(-c2ccccc2)cc1)c1ccsc1;1167;CHEMBL2297195;30.0;;;ug.mL-1;Smiles;103310.40990126968;nM;O=C(/C=C/c1ccc(-c2ccccc2)cc1)c1ccsc1;nM;103310.40990126968;-0.253259185108155;0;103310.40990126968;-0.29708951162145114;0;103310.40990126968;valid
9672;O=C(/C=C/c1ccc(Br)cc1)c1ccc(C(=O)/C=C/c2ccc(Br)cc2)cc1;17017;CHEMBL2238019;200.0;;;ug.mL-1;Smiles;403064.90554173925;nM;O=C(/C=C/c1ccc(Br)cc1)c1ccc(C(=O)/C=C/c2ccc(Br)cc2)cc1;nM;403064.90554173925;0.10231711454007825;0;403064.90554173925;0.3701405740844899;0;403064.90554173925;valid
9673;O=C(/C=C/c1ccc(Cl)cc1)C1C(=O)NC(=S)NC1=O;7240;CHEMBL2298928;500.0;;;ug.mL-1;Smiles;1619454.1791634546;nM;O=C(/C=C/c1ccc(Cl)cc1)C1C(=O)NC(=S)NC1=O;nM;1619454.1791634546;1.545228574206666;0;1619454.1791634546;3.077728053485848;1;1619454.1791634546;valid
9674;O=C(/C=C/c1ccc(Cl)cc1)N1N=C(c2ccc([N+](=O)[O-])cc2)OC1c1cc2ccccc2nc1Cl;11944;CHEMBL2236647;100.0;;;ug.mL-1;Smiles;192550.60229828392;nM;O=C(/C=C/c1ccc(Cl)cc1)N1N=C(c2ccc([N+](=O)[O-])cc2)OC1c1cc2ccccc2nc1Cl;nM;192550.60229828392;-0.14740023101765073;0;192550.60229828392;-0.09844781620917543;0;192550.60229828392;valid
9675;O=C(/C=C/c1ccc(Cl)cc1)c1cc(C(=O)/C=C/c2ccc(Cl)cc2)c(O)cc1O;15587;CHEMBL2282421;50.0;;;ug.mL-1;Smiles;113818.99138162597;nM;O=C(/C=C/c1ccc(Cl)cc1)c1cc(C(=O)/C=C/c2ccc(Cl)cc2)c(O)cc1O;nM;113818.99138162597;-0.24079364223329922;0;113818.99138162597;-0.2736982303437356;0;113818.99138162597;valid
9676;O=C(/C=C/c1ccc(Cl)cc1)c1cc(Cl)c(Cl)[nH]1;16618;CHEMBL1256411;50.0;;;ug.mL-1;Smiles;166349.49363214138;nM;O=C(/C=C/c1ccc(Cl)cc1)c1cc(Cl)c(Cl)[nH]1;nM;166349.49363214138;-0.17848064316053508;0;166349.49363214138;-0.1567694368525881;0;166349.49363214138;valid
9677;O=C(/C=C/c1ccc(Cl)cc1)c1cc(Cl)c[nH]1;13696;CHEMBL1256336;50.0;;;ug.mL-1;Smiles;187880.22260048776;nM;O=C(/C=C/c1ccc(Cl)cc1)c1cc(Cl)c[nH]1;nM;187880.22260048776;-0.1529403525339146;0;187880.22260048776;-0.10884371649211051;0;187880.22260048776;valid
9678;O=C(/C=C/c1ccc(Cl)cc1)c1cc2c(ccc3ccccc32)oc1=O;18720;CHEMBL2296630;200.0;;;ug.mL-1;Smiles;554329.8706194081;nM;O=C(/C=C/c1ccc(Cl)cc1)c1cc2c(ccc3ccccc32)oc1=O;nM;554329.8706194081;0.2817514093746378;0;554329.8706194081;0.7068445671219604;0;554329.8706194081;valid
9679;O=C(/C=C/c1ccc(Cl)cc1)c1ccc(C(=O)/C=C/c2ccc(Cl)cc2)cc1;14812;CHEMBL2238011;200.0;;;ug.mL-1;Smiles;491043.3689503456;nM;O=C(/C=C/c1ccc(Cl)cc1)c1ccc(C(=O)/C=C/c2ccc(Cl)cc2)cc1;nM;491043.3689503456;0.20667937406425615;0;491043.3689503456;0.56597375935491;0;491043.3689503456;valid
9680;O=C(/C=C/c1ccc(Cl)cc1)c1ccc(N2C(=O)C(Br)=C(Br)C2=O)cc1;3831;CHEMBL2262169;250.0;;;ug.mL-1;Smiles;504485.88852072624;nM;O=C(/C=C/c1ccc(Cl)cc1)c1ccc(N2C(=O)C(Br)=C(Br)C2=O)cc1;nM;504485.88852072624;0.22262522787562958;0;504485.88852072624;0.5958957575751026;0;504485.88852072624;valid
9681;O=C(/C=C/c1ccc(Cl)cc1)c1ccc(Nc2cc(=O)oc3ccccc23)cc1;17565;CHEMBL2282553;100.0;;;ug.mL-1;Smiles;248849.6922973554;nM;O=C(/C=C/c1ccc(Cl)cc1)c1ccc(Nc2cc(=O)oc3ccccc23)cc1;nM;248849.6922973554;-0.08061683865297592;0;248849.6922973554;0.026869559148231564;0;248849.6922973554;valid
9682;O=C(/C=C/c1ccc(Cl)cc1)c1nc2ccccc2[nH]1;5648;CHEMBL1996220;512.0;;;ug.mL-1;Smiles;1810915.007250734;nM;O=C(/C=C/c1ccc(Cl)cc1)c1nc2ccccc2[nH]1;nM;1810915.007250734;1.7723442097316668;0;1810915.007250734;3.503904896842451;1;1810915.007250734;valid
9683;O=C(/C=C/c1ccc(Cl)cc1Cl)c1ccc(/N=N/c2c(O)cccc2O)cc1;26979;CHEMBL4583293;15.0;;;ug.mL-1;Smiles;36296.762328800265;nM;O=C(/C=C/c1ccc(Cl)cc1Cl)c1ccc(/N=N/c2c(O)cccc2O)cc1;nM;36296.762328800265;-0.3327524543544976;0;36296.762328800265;-0.4462566549455554;0;36296.762328800265;valid
9684;O=C(/C=C/c1ccc(Cl)cc1Cl)c1ccc(N2C(=O)C(Br)=C(Br)C2=O)cc1;16470;CHEMBL2262164;500.0;;;ug.mL-1;Smiles;943398.0064113326;nM;O=C(/C=C/c1ccc(Cl)cc1Cl)c1ccc(N2C(=O)C(Br)=C(Br)C2=O)cc1;nM;943398.0064113326;0.7432737886815363;0;943398.0064113326;1.5728798372026553;0;943398.0064113326;valid
9685;O=C(/C=C/c1ccc(Cl)cc1Cl)c1ccc(Nc2cc(=O)oc3ccccc23)cc1;17567;CHEMBL2282550;100.0;;;ug.mL-1;Smiles;229203.24368430453;nM;O=C(/C=C/c1ccc(Cl)cc1Cl)c1ccc(Nc2cc(=O)oc3ccccc23)cc1;nM;229203.24368430453;-0.1039219486701971;0;229203.24368430453;-0.016861900371315;0;229203.24368430453;valid
9686;O=C(/C=C/c1ccc(Cl)cc1Cl)c1ccc[nH]1;6051;CHEMBL1450202;125.0;;;ug.mL-1;Smiles;469700.5565012194;nM;O=C(/C=C/c1ccc(Cl)cc1Cl)c1ccc[nH]1;nM;469700.5565012194;0.18136199472510217;0;469700.5565012194;0.5184663264831887;0;469700.5565012194;valid
9687;O=C(/C=C/c1ccc(Cl)cc1Cl)c1nc2ccccc2[nH]1;23100;CHEMBL1347153;256.0;;;ug.mL-1;Smiles;807125.4039568062;nM;O=C(/C=C/c1ccc(Cl)cc1Cl)c1nc2ccccc2[nH]1;nM;807125.4039568062;0.5816238103528264;0;807125.4039568062;1.2695476719224306;0;807125.4039568062;valid
9688;O=C(/C=C/c1ccc(F)cc1)c1ccc(-c2ccc(N3C[C@H](CO)OC3=O)cc2)cc1;33677;CHEMBL5277002;12.5;;;ug.mL-1;Smiles;29944.710087294803;nM;O=C(/C=C/c1ccc(F)cc1)c1ccc(-c2ccc(N3C[C@H](CO)OC3=O)cc2)cc1;nM;29944.710087294803;-0.3402874180132773;0;29944.710087294803;-0.4603958269117759;0;29944.710087294803;valid
9689;O=C(/C=C/c1ccc(F)cc1)c1ccc(Nc2cc(=O)oc3ccccc23)cc1;9507;CHEMBL2282552;100.0;;;ug.mL-1;Smiles;259474.7193780909;nM;O=C(/C=C/c1ccc(F)cc1)c1ccc(Nc2cc(=O)oc3ccccc23)cc1;nM;259474.7193780909;-0.0680131650868533;0;259474.7193780909;0.05052003923380855;0;259474.7193780909;valid
9690;O=C(/C=C/c1ccc(F)cc1)c1nc2ccccc2[nH]1;8465;CHEMBL2269117;128.0;;;ug.mL-1;Smiles;480706.0369918318;nM;O=C(/C=C/c1ccc(F)cc1)c1nc2ccccc2[nH]1;nM;480706.0369918318;0.19441697166662048;0;480706.0369918318;0.5429636661320789;0;480706.0369918318;valid
9691;O=C(/C=C/c1ccc(O)c(-c2cc(/C=C/C(=O)c3c(O)cc(O)cc3O)ccc2O)c1)c1c(O)cc(O)cc1O;2756;CHEMBL1779458;800000.0;;;nM;Smiles;800000.0;nM;O=C(/C=C/c1ccc(O)c(-c2cc(/C=C/C(=O)c3c(O)cc(O)cc3O)ccc2O)c1)c1c(O)cc(O)cc1O;nM;800000.0;0.5731714774960779;0;800000.0;1.2536870794644892;0;800000.0;valid
9692;O=C(/C=C/c1ccc(O)c(O)c1)Nc1ccc([N+](=O)[O-])cc1;9481;CHEMBL1163788;49.4;;;ug.mL-1;Smiles;164518.5999267326;nM;O=C(/C=C/c1ccc(O)c(O)c1)Nc1ccc([N+](=O)[O-])cc1;nM;164518.5999267326;-0.18065249518706597;0;164518.5999267326;-0.1608448631822856;0;164518.5999267326;valid
9693;O=C(/C=C/c1ccc(O)c(O)c1)Nc1ccccc1;13494;CHEMBL275362;50.0;;;ug.mL-1;Smiles;195868.73660747512;nM;O=C(/C=C/c1ccc(O)c(O)c1)Nc1ccccc1;nM;195868.73660747512;-0.1434641768914995;0;195868.73660747512;-0.0910619085023535;0;195868.73660747512;valid
9694;O=C(/C=C/c1ccc(O)c(O)c1)Nc1ccccc1Br;18303;CHEMBL1163868;27.5;;;ug.mL-1;Smiles;82293.68971987229;nM;O=C(/C=C/c1ccc(O)c(O)c1)Nc1ccccc1Br;nM;82293.68971987229;-0.2781897456219393;0;82293.68971987229;-0.34387108858472365;0;82293.68971987229;valid
9695;O=C(/C=C/c1ccc(O)c(O)c1)Nc1ccccc1Cl;15599;CHEMBL1163867;42.8;;;ug.mL-1;Smiles;147729.8614514804;nM;O=C(/C=C/c1ccc(O)c(O)c1)Nc1ccccc1Cl;nM;147729.8614514804;-0.20056771777626187;0;147729.8614514804;-0.19821528322486928;0;147729.8614514804;valid
9696;O=C(/C=C/c1ccc(O)c(O)c1)Nc1ccccc1F;3945;CHEMBL1165574;33.3;;;ug.mL-1;Smiles;121860.62511207147;nM;O=C(/C=C/c1ccc(O)c(O)c1)Nc1ccccc1F;nM;121860.62511207147;-0.231254454642839;0;121860.62511207147;-0.25579818200011856;0;121860.62511207147;valid
9697;O=C(/C=C/c1ccc(O)c(O)c1)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O;6109;CHEMBL324842;2000.0;;ROSMARINIC ACID;ug.mL-1;Smiles;5550652.479198928;nM;O=C(/C=C/c1ccc(O)c(O)c1)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O;nM;5550652.479198928;6.208514580054038;1;;;-1;;outlier
9698;O=C(/C=C/c1ccc(O)c(O)c1)c1ccc(Cl)cc1;[3967, 2143];CHEMBL127593;62.5;;;ug.mL-1;Smiles;227518.44719569865;nM;O=C(/C=C/c1ccc(O)c(O)c1)c1ccc(Cl)cc1;nM;227518.44719569865;-0.10592049651448816;0;227518.44719569865;-0.020612125711847964;0;227518.44719569865;valid
9699;O=C(/C=C/c1ccc(O)c(O)c1)c1ccccc1;[6643, 6053];CHEMBL129510;62.5;;;ug.mL-1;Smiles;260137.019370843;nM;O=C(/C=C/c1ccc(O)c(O)c1)c1ccccc1;nM;260137.019370843;-0.06722752822700685;0;260137.019370843;0.05199426726826328;0;260137.019370843;valid
9700;O=C(/C=C/c1ccc(O)cc1)N1N=C(c2ccc([N+](=O)[O-])cc2)OC1c1cc2ccccc2nc1Cl;5588;CHEMBL2236895;500.0;;;ug.mL-1;Smiles;998207.2198331791;nM;O=C(/C=C/c1ccc(O)cc1)N1N=C(c2ccc([N+](=O)[O-])cc2)OC1c1cc2ccccc2nc1Cl;nM;998207.2198331791;0.8082898520887911;0;998207.2198331791;1.694880863712019;0;998207.2198331791;valid
9701;O=C(/C=C/c1ccc(O)cc1)c1cc2c(ccc3ccccc32)oc1=O;15744;CHEMBL2296629;200.0;;;ug.mL-1;Smiles;584197.4587410543;nM;O=C(/C=C/c1ccc(O)cc1)c1cc2c(ccc3ccccc32)oc1=O;nM;584197.4587410543;0.31718109139165257;0;584197.4587410543;0.7733274845496222;0;584197.4587410543;valid
