ID_all;SMILES;y_consensus;y_consensus_sd;valid/outlier;ID_PhyspropVP;NAME_PhyspropVP;CAS_PhyspropVP;y_PhyspropVP_nointraoutliers_nointeroutliers;ID_Katritzky;NAME_Katritzky;CAS_Katritzky;y_Katritzky_nointraoutliers_nointeroutliers;units
2274;FC(F)(F)c1ccccc1Cl;0.7061;;valid;312;CHLORO(TRIFLUOROMETHYL)BENZENE;000088-16-4;0.7061;;;;;LogmmHg
2275;FC(F)=C(F)Br;3.2945;;valid;1589;2-BROMO-1,1,2-TRIFLUOROETHYLENE;000598-73-2;3.2945;;;;;LogmmHg
2276;FC(F)=C(F)C(F)(F)F;3.6899;;valid;926;HEXAFLUOROPROPENE;000116-15-4;3.6899;;;;;LogmmHg
2277;FC(F)=C(F)Cl;3.662;;valid;259;CHLOROTRIFLUOROETHYLENE;000079-38-9;3.662;;;;;LogmmHg
2278;FC(F)=C(F)F;4.3900043718297574;0.00014760405717217015;valid;925;TETRAFLUOROETHYLENE;000116-14-3;4.3899;493;tetrafluoroethylene;;4.390108743659514;LogmmHg
2279;FC(F)=CCl;3.5502;;valid;1222;CHLORO-1,1-DIFLUOROETHYLENE;000359-10-4;3.5502;;;;;LogmmHg
2280;FC(F)C(F)(F)F;4.0176543718297575;0.005014275445489529;valid;1213;1,1,1,2,2-PENTAFLUOROETHANE;000354-33-6;4.0212;495;pentafluoroethane;;4.014108743659515;LogmmHg
2281;FC(F)C(F)(F)OCC(Cn1cncn1)c1ccc(Cl)cc1Cl;-5.8697;;valid;2972;Tetraconazole;112281-77-3;-5.8697;;;;;LogmmHg
2282;FC(F)C(F)(F)OCC(F)(F)F;2.3284;;valid;1238;CF3-CH2-O-CF2-CF2H;000406-78-0;2.3284;;;;;LogmmHg
2283;FC(F)CC(F)(F)F;3.0512;;valid;1256;HFC-245fa;000460-73-1;3.0512;;;;;LogmmHg
2284;FC(F)COC(F)F;2.356;;valid;2615;2-(DIFLUOROMETHOXY)-1,1-DIFLUOROETHANE;032778-16-8;2.356;;;;;LogmmHg
2285;FC(F)Cl;3.857804371829757;0.003812193917472374;valid;141;CHLORODIFLUOROMETHANE;000075-45-6;3.8605;201;chlorodifluoromethane;;3.8551087436595144;LogmmHg
2286;FC(F)F;4.547454371829756;0.0004887920458954956;valid;142;TRIFLUOROMETHANE;000075-46-7;4.5478;490;trifluoromethane;;4.547108743659514;LogmmHg
2287;FC(F)OC(C(F)(F)F)C(F)(F)F;2.5877;;valid;2557;CHF2-O-CH(CF3)CF3;026103-08-2;2.5877;;;;;LogmmHg
2288;FC(F)OC(F)C(F)(F)F;2.8222;;valid;2773;Desflurane;057041-67-5;2.8222;;;;;LogmmHg
2289;FC(F)OCC(F)(F)F;2.8096;;valid;2035;Difluoromethyl 2,2,2-trifluoroethyl ether;001885-48-9;2.8096;;;;;LogmmHg
2290;FC1(F)C(F)(F)C(F)(Cl)C1(F)Cl;2.3617;;valid;1220;1,2-Dichloro-1,2,3,3,4,4-hexafluorocyclobutane;000356-18-3;2.3617;;;;;LogmmHg
2291;FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F;2.2339;;valid;1219;PERFLUOROCYCLOHEXANE;000355-68-0;2.2339;;;;;LogmmHg
2292;FC1(F)C(F)(F)C(F)(F)C1(F)F;3.3706043718297574;0.0007132894821216598;valid;913;PERFLUOROCYCLOBUTANE;000115-25-3;3.3701;499;octafluorocyclobutane;;3.3711087436595144;LogmmHg
2293;FCC(F)(F)C(F)F;2.8779;;valid;1773;HFC-245 (pentafluoropropane);000679-86-7;2.8779;;;;;LogmmHg
2294;FCC(F)(F)F;3.698104371829757;6.182700934876213e-06;valid;1824;1,1,1,2-TETRAFLUOROETHANE;000811-97-2;3.6981;498;1,1,1,2-tetrafluoroethane;;3.6981087436595144;LogmmHg
2295;FCC(F)(F)OC(F)F;2.5682;;valid;2860;1-(DIFLUOROMETHOXY)-1,1,2-TRIFLUOROETHANE;069948-24-9;2.5682;;;;;LogmmHg
2296;FCCF;2.7897;;valid;1657;1,2-DIFLUOROETHANE;000624-72-6;2.7897;;;;;LogmmHg
2297;FCCl;3.3892;;valid;1564;CHLOROFLUOROMETHANE;000593-70-4;3.3892;;;;;LogmmHg
2298;FCF;4.102404371829757;0.0009961321945959336;valid;118;DIFLUOROMETHANE;000075-10-5;4.1017;489;difluoromethane;;4.103108743659514;LogmmHg
2299;FCOC(C(F)(F)F)C(F)(F)F;2.2856;;valid;2593;Sevoflurane;028523-86-6;2.2856;;;;;LogmmHg
2300;FCOC(F)(F)C(F)F;2.3729;;valid;2664;1,1,2,2-Tetrafluoro-1-fluoromethoxyethane;037031-31-5;2.3729;;;;;LogmmHg
2301;FCc1ccccc1;0.8319;;valid;1205;BENZYL FLUORIDE;000350-50-5;0.8319;;;;;LogmmHg
2302;Fc1c(F)c(F)c(Br)c(F)c1F;0.9033;;valid;1203;BROMOPENTAFLUOROBENZENE;000344-04-7;0.9033;;;;;LogmmHg
2303;Fc1c(F)c(F)c(C(F)(F)F)c(F)c1F;1.4624;;valid;1249;OCTAFLUOROTOLUENE;000434-64-0;1.4624;;;;;LogmmHg
2304;Fc1c(F)c(F)c(Cl)c(F)c1F;1.2502;;valid;1204;CHLOROPENTAFLUOROBENZENE;000344-07-0;1.2502;;;;;LogmmHg
2305;Fc1c(F)c(F)c(F)c(F)c1F;1.9269;;valid;1236;HEXAFLUOROBENZENE;000392-56-3;1.9269;;;;;LogmmHg
2306;Fc1cc(F)c(F)c(F)c1;1.865;;valid;2114;1,2,3,5-TETRAFLUOROBENZENE;002367-82-0;1.865;;;;;LogmmHg
2307;Fc1cc(F)c(F)c(F)c1F;1.83;;valid;1224;PENTAFLUOROBENZENE;000363-72-4;1.83;;;;;LogmmHg
2308;Fc1cc(F)c(F)cc1F;1.7532;;valid;1187;1,2,4,5-TETRAFLUOROBENZENE;000327-54-8;1.7532;;;;;LogmmHg
2309;Fc1cc(F)cc(F)c1;2.0159;;valid;1229;1,3,5-TRIFLUOROBENZENE;000372-38-3;2.0159;;;;;LogmmHg
2310;Fc1cc2c(cc1F)Oc1cc(Br)c(Br)cc1O2;-7.7447;;valid;2728;2,3-DIBROMO-7,8-DIFLUORODIBENZO-P-DIOXIN;050585-43-8;-7.7447;;;;;LogmmHg
2311;Fc1cc2c(cc1F)Oc1cc(Cl)c(Cl)cc1O2;-7.762;;valid;2727;2,3-DICHLORO-7,8-DIFLUORODIBENZO-P-DIOXIN;050585-42-7;-7.762;;;;;LogmmHg
2312;Fc1ccc(F)c(F)c1F;1.6949;;valid;1415;1,2,3,4-TETRAFLUOROBENZENE;000551-62-2;1.6949;;;;;LogmmHg
2313;Fc1ccc(F)cc1;1.8076;;valid;1367;P-DIFLUOROBENZENE;000540-36-3;1.8076;;;;;LogmmHg
2314;Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1;-6.8239;;valid;2994;Quinoline, 5,7-dichloro-4-(4-fluorophenoxy)-;124495-18-7;-6.8239;;;;;LogmmHg
2315;Fc1cccc(F)c1;1.9178;;valid;1228;M-DIFLUOROBENZENE;000372-18-9;1.9178;;;;;LogmmHg
2316;Fc1ccccc1;1.886354371829757;0.001761584252031612;valid;1258;FLUOROBENZENE;000462-06-6;1.8876;254;fluorobenzene;;1.885108743659514;LogmmHg
2317;Fc1ccccc1C(F)(F)F;1.5848;;valid;1237;1-FLUORO-2-TRIFLUOROMETHYLBENZENE;000392-85-8;1.5848;;;;;LogmmHg
2318;Fc1ccccc1F;1.7275;;valid;1225;1,2-DIFLUOROBENZENE;000367-11-3;1.7275;;;;;LogmmHg
2319;I/C=C/I;0.0535;;valid;1520;1,2-DIIODOETHENE (TRANS);000590-27-2;0.0535;;;;;LogmmHg
2320;I/C=C\I;-0.5129;;valid;1519;1,2-DIIODOETHENE (CIS);000590-26-1;-0.5129;;;;;LogmmHg
2321;ICI;0.07715437182975718;0.0028929551019298556;valid;119;METHYLENE IODIDE;000075-11-6;0.0792;309;diiodomethane;;0.07510874365951437;LogmmHg
2322;ICc1ccccc1;-0.9031;;valid;1636;BENZYL IODIDE;000620-05-3;-0.9031;;;;;LogmmHg
2323;II;-0.6326;;valid;2368;IODINE;007553-56-2;-0.6326;;;;;LogmmHg
2324;Ic1ccc2c(c1)Oc1ccccc1O2;-4.5017;;valid;2950;2-MONOIODODIBENZO-P-DIOXIN;101714-96-9;-4.5017;;;;;LogmmHg
2325;Ic1ccccc1;;;outlier;1535;IODOBENZENE;000591-50-4;;265;iodobenzene;;;LogmmHg
2326;Ic1cccs1;0.9058;;valid;2217;2-IODOTHIOPHENE;003437-95-4;0.9058;;;;;LogmmHg
2327;N#C/C(=N\OCC1OCCO1)c1ccccc1;-5.4001;;valid;2880;OXABETRINIL;074782-23-3;-5.4001;;;;;LogmmHg
2328;N#CC#N;3.6337;;valid;1255;CYANOGEN;000460-19-5;3.6337;;;;;LogmmHg
2329;N#CC(Br)(Br)C(N)=O;-3.0458;;valid;2399;2,2-DIBROMO-2-CYANOACETAMIDE;010222-01-2;-3.0458;;;;;LogmmHg
2330;N#CC(C#N)=Cc1ccccc1Cl;-4.4685;;valid;2167;o-Chlorobenzylidenemalononitrile;002698-41-1;-4.4685;;;;;LogmmHg
2331;N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1;-7.426;;valid;2975;Fenbuconazole;114369-43-6;-7.426;;;;;LogmmHg
2332;N#CC(Cl)(Cl)Cl;1.8699;;valid;1411;TRICHLOROACETONITRILE;000545-06-2;1.8699;;;;;LogmmHg
2333;N#CC/C=C/CC#N;-2.1586;;valid;1918;3-Hexenedinitrile;001119-85-3;-2.1586;;;;;LogmmHg
2334;N#CCC#N;-0.6981;;valid;757;MALONONITRILE;000109-77-3;-0.6981;;;;;LogmmHg
2335;N#CCCC#N;-2.109;;valid;790;SUCCINONITRILE;000110-61-2;-2.109;;;;;LogmmHg
2336;N#CCCCC#N;-2.0841;;valid;1404;PENTANEDINITRILE;000544-13-8;-2.0841;;;;;LogmmHg
2337;N#CCCCCC#N;-3.1681;;valid;839;ADIPONITRILE;000111-69-3;-3.1681;;;;;LogmmHg
2338;N#CCCCCCN;-0.7447;;valid;2125;6-Aminohexanenitrile;002432-74-8;-0.7447;;;;;LogmmHg
2339;N#CCCN;-0.0655;;valid;1120;Propanenitrile, 3-amino-;000151-18-8;-0.0655;;;;;LogmmHg
2340;N#CCCO;-1.0958;;valid;758;ETHYLENE CYANOHYDRIN;000109-78-4;-1.0958;;;;;LogmmHg
2341;N#CCCOCCC#N;-3.757;;valid;1996;Propanenitrile, 3,3'-oxybis-;001656-48-0;-3.757;;;;;LogmmHg
2342;N#CCCl;1.1761;;valid;653;CHLOROACETONITRILE;000107-14-2;1.1761;;;;;LogmmHg
2343;N#CCN(CC#N)CC#N;-6.4989;;valid;2360;Acetonitrile, 2,2',2''-nitrilotris-;007327-60-8;-6.4989;;;;;LogmmHg
2344;N#CCNCC#N;-2.4672;;valid;1704;Acetonitrile, 2,2'-iminobis-;000628-87-5;-2.4672;;;;;LogmmHg
2345;N#CCO/N=C(/C#N)c1ccccc1;-0.4572;;valid;2812;Benzeneacetonitrile, alpha-((cyanomethoxy)imino);063278-33-1;-0.4572;;;;;LogmmHg
2346;N#CCc1ccccc1;-1.0487;;valid;1075;PHENYLACETONITRILE;000140-29-4;-1.0487;;;;;LogmmHg
2347;N#CN;-2.426;;valid;1240;CYANAMIDE;000420-04-2;-2.426;;;;;LogmmHg
2348;N#CO;2.9098;;valid;1241;CYANIC ACID;000420-05-3;2.9098;;;;;LogmmHg
2349;N#CSc1ccccc1;0.1761;;valid;562;PHENYLISOTHIOCYANATE;000103-72-0;0.1761;;;;;LogmmHg
2350;N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl;-6.2441;;valid;2037;CHLOROTHALONIL;001897-45-6;-6.2441;;;;;LogmmHg
2351;N#Cc1c(Cl)cccc1Cl;-3.1805;;valid;1934;2,6-DICHLOROBENZONITRILE;001194-65-6;-3.1805;;;;;LogmmHg
2352;N#Cc1c[nH]cc1-c1cccc(Cl)c1Cl;-7.0809;;valid;2878;FENPICLONIL;074738-17-3;-7.0809;;;;;LogmmHg
2353;N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2;-8.5331;;valid;3002;FLUDIOXONIL;131341-86-1;-8.5331;;;;;LogmmHg
2354;N#Cc1cc(Br)c(O)c(Br)c1;-7.3261;;valid;2005;BROMOXYNIL;001689-84-5;-7.3261;;;;;LogmmHg
2355;N#Cc1ccccc1;-0.11974562817024292;0.007277017145286615;valid;505;BENZONITRILE;000100-47-0;-0.1146;189;benzonitrile;;-0.12489125634048587;LogmmHg
2356;N#Cc1cccnc1;-0.5287;;valid;509;3-CYANOPYRIDINE;000100-54-9;-0.5287;;;;;LogmmHg
2357;N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)C(F)(F)F;-8.556;;valid;2984;Fipronil;120068-37-3;-8.556;;;;;LogmmHg
2358;N#Cc1sc2c(=O)c3ccccc3c(=O)c=2sc1C#N;-10.6925;;valid;2207;DITHIANONE;003347-22-6;-10.6925;;;;;LogmmHg
2359;NC(=O)/N=N/C(N)=O;-9.7258;;valid;1012;Diazenedicarboxamide;000123-77-3;-9.7258;;;;;LogmmHg
2360;NC(=O)C(=O)O;-6.3333;;valid;1274;OXAMIC ACID;000471-47-6;-6.3333;;;;;LogmmHg
2361;NC(=O)C(N)=O;-7.1972;;valid;1273;OXAMIDE;000471-46-5;-7.1972;;;;;LogmmHg
2362;NC(=O)c1nc(-c2ccccc2)n(-c2ccc(Cl)c(COCC(F)(F)C(F)(F)F)c2)n1;-6.8239;;valid;2981;Flupoxam;119126-15-7;-6.8239;;;;;LogmmHg
2363;NC(=S)C(N)=S;-5.7844;;valid;261;RUBEANIC ACID;000079-40-3;-5.7844;;;;;LogmmHg
2364;NC(=S)c1c(Cl)cccc1Cl;-6.0;;valid;2041;CHLORTHIAMID;001918-13-4;-6.0;;;;;LogmmHg
2365;NC(CCC(=O)O)C(=O)O;-7.7696;;valid;30;GLUTAMIC ACID;000056-86-0;-7.7696;;;;;LogmmHg
2366;NC(N)=O;-4.9208;;valid;35;UREA;000057-13-6;-4.9208;;;;;LogmmHg
2367;NC(N)=S;-2.5528;;valid;60;THIOUREA;000062-56-6;-2.5528;;;;;LogmmHg
2368;NC1=C(Cl)C(=O)c2ccccc2C1=O;-6.3468;;valid;2173;2-AMINO-3-CHLORO-1,4-NAPHTHOQUINONE;002797-51-5;-6.3468;;;;;LogmmHg
2369;NC1CCCCC1;1.0043;;valid;728;CYCLOHEXANAMINE;000108-91-8;1.0043;;;;;LogmmHg
2370;NC=O;-1.2147;;valid;120;FORMAMIDE;000075-12-7;-1.2147;;;;;LogmmHg
2371;NCCCCC(N)C(=O)O;-8.277;;valid;31;LYSINE;000056-87-1;-8.277;;;;;LogmmHg
2372;NCCCCCCN;-0.9281;;valid;1023;HEXAMETHYLENE DIAMINE;000124-09-4;-0.9281;;;;;LogmmHg
2373;NCCCCCCO;-2.6198;;valid;2248;Hexanol, 6-amino-;004048-33-3;-2.6198;;;;;LogmmHg
2374;NCCCO;-1.1129;;valid;1127;PROPANOLAMINE;000156-87-6;-1.1129;;;;;LogmmHg
2375;NCCN;1.088154371829757;0.012663394084174096;valid;654;1,2-DIAMINOETHANE;000107-15-3;1.0792;581;ethylenediamine;;1.0971087436595142;LogmmHg
2376;NCCNCCN;-0.6351;;valid;824;DIETHYLENETRIAMINE;000111-40-0;-0.6351;;;;;LogmmHg
2377;NCCNCCNCCN;-3.385;;valid;862;TRIETHYLENETETRAAMINE;000112-24-3;-3.385;;;;;LogmmHg
2378;NCCNCCNCCNCCN;-6.0969;;valid;885;TETRAETHYLENEPENTAMINE;000112-57-2;-6.0969;;;;;LogmmHg
2379;NCCNCCO;-2.0867;;valid;825;2-(2-AMINOETHYLAMINO)ETHANOL;000111-41-1;-2.0867;;;;;LogmmHg
2380;NCCO;-0.3936;;valid;1082;ETHANOLAMINE;000141-43-5;-0.3936;;;;;LogmmHg
2381;NCCOCCO;-2.8125;;valid;1865;2-(2-Aminoethoxy)ethanol;000929-06-6;-2.8125;;;;;LogmmHg
2382;NCc1cccc2c1C(=O)c1ccccc1C2=O;-8.1549;;valid;276;DISPERSE RED 9;000082-38-2;-8.1549;;;;;LogmmHg
2383;NCc1ccccc1;-0.1851;;valid;504;BENZYLAMINE;000100-46-9;-0.1851;;;;;LogmmHg
2384;NN;1.1578;;valid;1176;HYDRAZINE;000302-01-2;1.1578;;;;;LogmmHg
2385;NN(c1ccccc1)c1ccccc1;-3.3092;;valid;1343;HYDRAZINE, 1,1-DIPHENYL-;000530-50-7;-3.3092;;;;;LogmmHg
2386;NNc1ccccc1;-1.587245628170243;0.0031757978144047083;valid;511;PHENYL HYDRAZINE;000100-63-0;-1.585;609;phenylhydrazine;;-1.589491256340486;LogmmHg
2387;NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;-0.6055;;valid;1803;Perfluorooctanesulfonamide;000754-91-6;-0.6055;;;;;LogmmHg
2388;Nc1[nH]cnc2ncnc1-2;-10.3507;;valid;92;ADENINE;000073-24-5;-10.3507;;;;;LogmmHg
2389;Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl;-10.1421;;valid;2040;PICLORAM;001918-02-1;-10.1421;;;;;LogmmHg
2390;Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl;-10.5467;;valid;2857;Fluroxypyr;069377-81-7;-10.5467;;;;;LogmmHg
2391;Nc1c(Cl)cc([N+](=O)[O-])cc1Cl;-5.9208;;valid;470;2,6-DICHLORO-4-NITROANILINE;000099-30-9;-5.9208;;;;;LogmmHg
2392;Nc1c([N+](=O)[O-])ccc(Oc2ccccc2)c1Cl;-6.9208;;valid;2876;ACLONIFEN;074070-46-5;-6.9208;;;;;LogmmHg
2393;Nc1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)cc1;-9.5229;;valid;1798;4-((4-NITROPHENYL)AZO)BENZENAMINE;000730-40-5;-9.5229;;;;;LogmmHg
2394;Nc1ccc(/N=N/c2ccccc2)cc1;-5.8539;;valid;45;P-PHENYLAZOANILINE;000060-09-3;-5.8539;;;;;LogmmHg
2395;Nc1ccc(Cl)c(Cl)c1;-2.107095628170243;0.13039667315173434;valid;402;3,4-DICHLOROANILINE;000095-76-1;-2.1993;142;3,4-dichloroaniline;;-2.0148912563404857;LogmmHg
2396;Nc1ccc(Cl)cc1;-1.5717456281702429;0.004448590020540354;valid;622;4-CHLOROANILINE;000106-47-8;-1.5686;165;4-chloroaniline;;-1.5748912563404858;LogmmHg
2397;Nc1ccc(N)c2c1C(=O)c1c(N)ccc(N)c1C2=O;-7.7447;;valid;2140;1,4,5,8-TETRAAMINOANTHRAQUINONE;002475-45-8;-7.7447;;;;;LogmmHg
2398;Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O;-9.699;;valid;1047;DISPERSE VIOLET 1;000128-95-0;-9.699;;;;;LogmmHg
2399;Nc1ccc(Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1;-10.2218;;valid;2328;N-(2,4-DINITROPHENYL)-1,4-BENZENEDIAMINE;006373-73-5;-10.2218;;;;;LogmmHg
2400;Nc1ccc(Nc2ccccc2)cc1;-4.9172;;valid;528;4-AMINODIPHENYLAMINE;000101-54-2;-4.9172;;;;;LogmmHg
2401;Nc1ccc(O)c2c1C(=O)c1ccccc1C2=O;-8.5229;;valid;930;1-AMINO-4-HYDROXYANTHRAQUINONE;000116-85-8;-8.5229;;;;;LogmmHg
2402;Nc1ccc(O)cc1;-4.3979;;valid;997;PHENOL, 4-AMINO-;000123-30-8;-4.3979;;;;;LogmmHg
2403;Nc1ccc([N+](=O)[O-])c2c1C(=O)c1c(Cl)ccc(Cl)c1C2=O;-12.3979;;valid;2828;DIS. A. 18;066121-41-3;-12.3979;;;;;LogmmHg
2404;Nc1ccc([N+](=O)[O-])cc1;-5.4949;;valid;490;4-NITROANILINE;000100-01-6;-5.4949;;;;;LogmmHg
2405;Nc1ccc2c(c1)C(=O)c1ccccc1C2=O;-10.301;;valid;932;2-AMINOANTHRAQUINONE;000117-79-3;-10.301;;;;;LogmmHg
2406;Nc1ccc2ccccc2c1;-3.5918;;valid;346;2-NAPHTHYLAMINE;000091-59-8;-3.5918;;;;;LogmmHg
2407;Nc1ccc2ncccc2c1;-4.7878;;valid;1480;6-AMINOQUINOLINE;000580-15-4;-4.7878;;;;;LogmmHg
2408;Nc1cccc(Cl)c1;-1.2276956281702431;0.06674469744307523;valid;702;3-CHLOROANILINE;000108-42-9;-1.1805;147;3-chloroaniline;;-1.274891256340486;LogmmHg
2409;Nc1cccc(N)c1;-2.6799;;valid;705;1,3-BENZENEDIAMINE;000108-45-2;-2.6799;;;;;LogmmHg
2410;Nc1cccc([N+](=O)[O-])c1;-4.0195;;valid;469;3-NITROANILINE;000099-09-2;-4.0195;;;;;LogmmHg
2411;Nc1cccc2c1C(=O)c1ccccc1C2=O;-8.301;;valid;278;1-AMINOANTHRAQUINONE;000082-45-1;-8.301;;;;;LogmmHg
2412;Nc1cccc2ccccc12;-2.3789;;valid;1057;1-NAPHTHYLAMINE;000134-32-7;-2.3789;;;;;LogmmHg
2413;Nc1cccc2ncccc12;-4.767;;valid;1613;5-AMINOQUINOLINE;000611-34-7;-4.767;;;;;LogmmHg
2414;Nc1ccccc1;-0.3123456281702429;0.0036000618831165112;valid;59;ANILINE;000062-53-3;-0.3098;185;aniline;;-0.3148912563404858;LogmmHg
2415;Nc1ccccc1-c1ccccc1N;-5.5701;;valid;1955;[1,1'-BIPHENYL]-2,2'-DIAMINE;001454-80-4;-5.5701;;;;;LogmmHg
2416;Nc1ccccc1Cl;-0.6926456281702429;0.00317579781440463;valid;391;2-CHLOROANILINE;000095-51-2;-0.6904;102;2-chloroaniline;;-0.6948912563404859;LogmmHg
2417;Nc1ccccc1N;-2.6861;;valid;394;1,2-BENZENEDIAMINE;000095-54-5;-2.6861;;;;;LogmmHg
2418;Nc1ccccc1[N+](=O)[O-];-2.5575;;valid;317;2-NITROANILINE;000088-74-4;-2.5575;;;;;LogmmHg
2419;Nc1cnc2ccccc2c1;-4.5391;;valid;1481;3-AMINOQUINOLINE;000580-17-6;-4.5391;;;;;LogmmHg
2420;Nc1cnn(-c2ccccc2)c(=O)c1Cl;-6.3468;;valid;2008;CHLORIDAZON;001698-60-8;-6.3468;;;;;LogmmHg
2421;Nc1nc(N)nc(N)n1;-9.4449;;valid;719;MELAMINE;000108-78-1;-9.4449;;;;;LogmmHg
2422;Nc1nc(N)nc(NC2CC2)n1;-8.4737;;valid;2829;Cyromazine;066215-27-8;-8.4737;;;;;LogmmHg
2423;Nc1nc[nH]n1;-6.3565;;valid;55;AMITROLE;000061-82-5;-6.3565;;;;;LogmmHg
2424;O=C(/C=C/c1ccccc1)OCc1ccccc1;-5.0;;valid;553;BENZYL CINNAMATE;000103-41-3;-5.0;;;;;LogmmHg
2425;O=C(Br)c1ccccc1;-0.6536;;valid;1631;BENZOYL BROMIDE;000618-32-6;-0.6536;;;;;LogmmHg
2426;O=C(C(=O)c1ccccc1)c1ccccc1;-3.684;;valid;1059;BENZIL;000134-81-6;-3.684;;;;;LogmmHg
2427;O=C(C(F)(F)F)C(F)(F)Cl;3.1538;;valid;266;CHLOROPENTAFLUOROACETONE;000079-53-8;3.1538;;;;;LogmmHg
2428;O=C(C(F)(F)F)C(F)(F)F;3.615979371829757;0.12604796644743682;valid;[1776, 2634];['HEXAFLUOROACETONE TRIHYDRATE', 'HEXAFLUORO-2-PROPANONE'];['034202-69-2', '000684-16-2'];3.52685;515;hexafluoroacetone;;3.705108743659514;LogmmHg
2429;O=C(CCl)CCl;-0.202;;valid;1349;1,3-DICHLOROACETONE;000534-07-6;-0.202;;;;;LogmmHg
2430;O=C(CCl)OC(=O)CCl;-1.4296;;valid;1388;CHLOROACETIC ANHYDRIDE;000541-88-8;-1.4296;;;;;LogmmHg
2431;O=C(CCl)c1cccc([N+](=O)[O-])c1;-5.0605;;valid;472;ALPHA-CHLORO-M-NITROACETOPHENONE;000099-47-8;-5.0605;;;;;LogmmHg
2432;O=C(CCl)c1ccccc1;-2.2676;;valid;1344;2-CHLORO-1-PHENYLETHANONE;000532-27-4;-2.2676;;;;;LogmmHg
2433;O=C(Cc1ccccc1)Cc1ccccc1;-3.1316;;valid;535;DIBENZYL KETONE;000102-04-5;-3.1316;;;;;LogmmHg
2434;O=C(Cc1ccccc1)c1ccccc1;-3.7354;;valid;1251;2-PHENYLACETOPHENONE;000451-40-1;-3.7354;;;;;LogmmHg
2435;O=C(Cl)/C=C/C(=O)Cl;0.3158;;valid;1687;FUMARYL CHLORIDE;000627-63-4;0.3158;;;;;LogmmHg
2436;O=C(Cl)C(Cl)(Cl)Cl;1.3288;;valid;178;TRICHLORACETYLCHLORIDE;000076-02-8;1.3288;;;;;LogmmHg
2437;O=C(Cl)C(Cl)Cl;1.3621;;valid;258;DICHLOROACETYL CHLORIDE;000079-36-7;1.3621;;;;;LogmmHg
2438;O=C(Cl)CCC(=O)Cl;-0.4323;;valid;1396;SUCCINYL CHLORIDE;000543-20-4;-0.4323;;;;;LogmmHg
2439;O=C(Cl)CCCC(=O)Cl;-0.9318;;valid;2182;GLUTARYL CHLORIDE;002873-74-7;-0.9318;;;;;LogmmHg
2440;O=C(Cl)CCl;1.4014;;valid;242;CHLOROACETYLCHLORIDE;000079-04-9;1.4014;;;;;LogmmHg
2441;O=C(Cl)Cc1ccccc1;-0.7018;;valid;564;PHENYLACETYL CHLORIDE;000103-80-0;-0.7018;;;;;LogmmHg
2442;O=C(Cl)Cl;3.1517;;valid;140;PHOSGENE;000075-44-5;3.1517;;;;;LogmmHg
2443;O=C(Cl)OCCOC(=O)Cl;-1.6655;;valid;1021;Ethylene bis chloroformate;000124-05-0;-1.6655;;;;;LogmmHg
2444;O=C(Cl)OCCOCCOC(=O)Cl;-2.8297;;valid;632;Diethlylene glycol bis chloroformate;000106-75-2;-2.8297;;;;;LogmmHg
2445;O=C(Cl)OCc1ccccc1;-2.5058;;valid;1288;BENZYL CHLOROCARBONATE;000501-53-1;-2.5058;;;;;LogmmHg
2446;O=C(Cl)Oc1ccccc1;-0.2487;;valid;2034;Phenyl Chloroformate;001885-14-9;-0.2487;;;;;LogmmHg
2447;O=C(Cl)c1cccc(Cl)c1;-0.8539;;valid;1633;M-CHLOROBENZOYLCHLORIDE;000618-46-2;-0.8539;;;;;LogmmHg
2448;O=C(Cl)c1ccccc1;-0.17989562817024302;0.03534915635839263;valid;465;BENZOYL CHLORIDE;000098-88-4;-0.1549;514;benzoyl chloride;;-0.204891256340486;LogmmHg
2449;O=C(Cl)c1ccccc1C(=O)Cl;-1.7897;;valid;320;PHTHALOYL CHLORIDE;000088-95-9;-1.7897;;;;;LogmmHg
2450;O=C(F)F;4.6488;;valid;1210;CARBONIC DIFLUORIDE;000353-50-4;4.6488;;;;;LogmmHg
2451;O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F;-11.2218;;valid;2903;TEFLUBENZURON;083121-18-0;-11.2218;;;;;LogmmHg
2452;O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)F)c(Cl)c1;-6.3536;;valid;2914;HEXAFLUMURON;086479-06-3;-6.3536;;;;;LogmmHg
