ID_all;SMILES;y_consensus;valid/outlier;NAME_ChEMBL;CAS_ChEMBL;y_ChEMBL_nointraoutliers;units
1919;NCCC[C@@H]1NC(=O)[C@H](CCCN)NC(=O)[C@H](CCCN)NC(=O)[C@H](CCCN)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCCN)NC(=O)[C@H](CCCN)NC1=O;80000.0;valid;;;80000.0;nM
1920;NCCC[C@H](N)C(=O)N[C@@H](CCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O;828807.5369685391;valid;;;828807.5369685391;nM
1921;NCCC[C@H](NC(=O)/C=C/c1ccc(N)cc1)C(=O)N[C@@H](CCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O;83888.65877763738;valid;;;83888.65877763738;nM
1922;NCCC[C@H](NC(=O)c1ccc(-c2ccc(-c3ccccc3)cc2)cc1)C(=O)N[C@@H](CCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O;2288.1750545443733;valid;;;2288.1750545443733;nM
1923;NCCC[C@H](NC(=O)c1ccccc1N)C(=O)N[C@@H](CCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O;86852.91187957843;valid;;;86852.91187957843;nM
1924;NCCNCC(CN)(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1;14049.038167724437;valid;[nan, nan, nan, nan, nan];[nan, nan, nan, nan, nan];14049.038167724437;nM
1925;NCCNCC(CN)(Cc1ccccc1Br)Cc1ccccc1Br;35146.450867458334;valid;[nan, nan, nan, nan, nan];[nan, nan, nan, nan, nan];35146.450867458334;nM
1926;NCCO/N=C(\C(=O)N[C@@H]1C(=O)N(S(=O)(=O)O)[C@@H]1CNC(=O)NCc1cc(=O)c(O)cn1O)c1csc(N)n1;6784.617237337783;valid;;;6784.617237337783;nM
1927;NCCOc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1OCCN;144732.52750483376;valid;;;144732.52750483376;nM
1928;NCCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1;1913.5789475698496;valid;;;1913.5789475698496;nM
1929;NCC[C@H](N)C(=O)N[C@@H](CCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCN)C(=O)N[C@@H](CCN)C(N)=O;80000.0;valid;;;80000.0;nM
1930;NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2N)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)[C@H]1O;1799.9143240781727;valid;;;1799.9143240781727;nM
1931;NCC[N+]1(CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)/C(=N\OC[C@H](NC(=O)c4ccc(O)c(O)c4Cl)C(=O)O)c4csc(N)n4)[C@H]3SC2)CCCC1;5310.561644999578;valid;;;5310.561644999578;nM
1932;NCC[N+]1(CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)/C(=N\O[C@@H](CNC(=O)c4ccc(O)c(O)c4Cl)C(=O)O)c4csc(N)n4)[C@H]3SC2)CCCC1;663.8202056249472;valid;;;663.8202056249472;nM
1933;NCCc1c[nH]c2ccc(OCCCCCCCc3ccccc3)cc12;18089.397803947104;valid;;;18089.397803947104;nM
1934;NCCn1c(=O)ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c21;30617.263161117586;valid;;;30617.263161117586;nM
1935;NC[C@@H]1O[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O;66047.06266008671;valid;;;66047.06266008671;nM
1936;NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@@H]4[C@@H](O)CCCO[C@H]4[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O;6100.360073753351;valid;;;6100.360073753351;nM
1937;NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@@H]4[C@@H](O)CCO[C@H]4[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O;12467.428842149877;valid;;;12467.428842149877;nM
1938;NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@@H]4[C@@H](O)CO[C@H]4[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O;50984.23471867056;valid;;;50984.23471867056;nM
1939;NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O;104124.2983811925;valid;;;104124.2983811925;nM
1940;NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H]4[C@@H](OCCC[C@H]4O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O;48802.880590026805;valid;;;48802.880590026805;nM
1941;NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H]4[C@@H](OCC[C@H]4O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O;99739.430737199;valid;;;99739.430737199;nM
1942;NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H]4[C@@H](OC[C@H]4O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O;12746.05867966764;valid;;;12746.05867966764;nM
1943;NC[C@H](Nc1nccc2ccc(-c3ccccc3Cl)cc12)c1ccccc1;85587.35660774511;valid;;;85587.35660774511;nM
1944;NC[C@H](Oc1n[nH]c2ccc(-c3ccccc3Cl)cc12)c1ccccc1;87948.81379037398;valid;;;87948.81379037398;nM
1945;NC[C@H](Oc1noc2ccc(-c3ccccc3Cl)cc12)c1ccccc1;21927.901061310404;valid;;;21927.901061310404;nM
1946;NC[C@H](Oc1noc2ncc(-c3ccccc3Cl)cc12)c1ccccc1;174949.4286807719;valid;;;174949.4286807719;nM
1947;NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O)[C@H]2OCCCCCCCCCCCCN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)[C@H](N)C[C@@H]1O;129774.93174142751;valid;;;129774.93174142751;nM
1948;NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O)[C@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)[C@H](N)C[C@@H]1O;72979.71620012859;valid;;;72979.71620012859;nM
1949;NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O;8272.68421716623;valid;;;8272.68421716623;nM
1950;NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)[C@H](N)C[C@@H]1O;53365.797526828814;valid;;;53365.797526828814;nM
1951;NCc1ccc(-c2ccc(N3C[C@H](CO)OC3=O)cc2F)cc1;25000.0;valid;;;25000.0;nM
1952;NCc1ccc(-c2ccc(N3C[C@H](CO)OC3=O)cc2F)cc1O;25000.0;valid;;;25000.0;nM
1953;NCc1ccc(-c2nn3c(-c4ccc(S(=O)(=O)c5ccc(Br)cc5)cc4)nnc3s2)cc1;1945137.251847785;valid;;;1945137.251847785;nM
1954;NCc1ccc(-c2nn3c(-c4ccc(S(=O)(=O)c5ccccc5)cc4)nnc3s2)cc1;2288038.074383581;valid;;;2288038.074383581;nM
1955;NS(=O)(=O)c1ccc(NC(c2cc(O)c3c(c2)C(=O)c2cccc(O)c2C3=O)P(=O)(Oc2ccccc2)Oc2ccccc2)cc1;24367.6221312836;valid;;;24367.6221312836;nM
1956;N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1;543753.0925957141;valid;;;543753.0925957141;nM
1957;N[C@@H]1C(=O)NC[C@H]1Oc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1;27700.015754383952;valid;;;27700.015754383952;nM
1958;N[C@@H]1CCCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1;38.085952377325135;valid;;;38.085952377325135;nM
1959;N[C@@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn([C@@H]4C[C@@H]4F)c3c2Cl)CC12CC2;5000.0;valid;;;5000.0;nM
1960;N[C@@H]1COC[C@H]1Oc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1;1771.1089621655694;valid;;;1771.1089621655694;nM
1961;N[C@@H]1CO[C@@H]1COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1;1771.1089621655694;valid;;;1771.1089621655694;nM
1962;N[C@@H]1CO[C@H]1COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1;1771.1089621655694;valid;;;1771.1089621655694;nM
1963;N[C@H]1C(=O)N[C@@H]1COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1;55400.03150876791;valid;;;55400.03150876791;nM
1964;N[C@H]1CCN(c2cc3c(cc2F)n2ccnc2c(=O)n3C2CC2)C1;12218.851855585386;valid;;;12218.851855585386;nM
1965;N[C@H]1CCN(c2cc3c(cc2F)n2ncnc2c(=O)n3C2CC2)C1;12182.08563397096;valid;;;12182.08563397096;nM
1966;N[C@H]1COC[C@@H]1Oc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1;3542.217924331139;valid;;;3542.217924331139;nM
1967;N[C@H]1CO[C@@H]1COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1;885.5544810827847;valid;;;885.5544810827847;nM
1968;N[C@H]1CO[C@H]1COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1;1771.1089621655694;valid;;;1771.1089621655694;nM
1969;Nc1cc2c(nc1CNC13CCC(C[C@]4(O)Cn5c(=O)ccc6ncc(F)c4c65)(CC1)OC3)NC(=O)CO2;61239.68254879556;valid;;;61239.68254879556;nM
1970;Nc1ccc(-c2nn3c(-c4ccc(S(=O)(=O)c5ccc(Br)cc5)cc4)nnc3s2)cc1;1998384.1190912032;valid;;;1998384.1190912032;nM
1971;Nc1ccc(-c2nn3c(-c4ccc(S(=O)(=O)c5ccccc5)cc4)nnc3s2)cc1;295258.7897157672;valid;;;295258.7897157672;nM
1972;Nc1ccc(S(=O)(=O)CC(CO)n2ccnc2)cc1;454970.3736088748;valid;;;454970.3736088748;nM
1973;Nc1ccc(S(=O)(=O)CC(CO)n2cnc(Br)c2)cc1;177662.79047172246;valid;;;177662.79047172246;nM
1974;Nc1ccc(S(=O)(=O)CC(CO)n2cnc(I)c2)cc1;157158.18708208814;valid;;;157158.18708208814;nM
1975;Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1;28096.990812284;valid;;;28096.990812284;nM
1976;Nc1ccc(S(=O)(=O)Nc2nccc(-n3ccc4cc(Br)ccc43)n2)cc1;288084.55281625147;valid;;;288084.55281625147;nM
1977;Nc1ccc(S(=O)(=O)Nc2nccc(-n3ccc4cc([N+](=O)[O-])ccc43)n2)cc1;311879.43910432106;valid;;;311879.43910432106;nM
1978;Nc1ccc(S(=O)(=O)Nc2nccc(-n3ccc4ccccc43)n2)cc1;43785.47307467064;valid;;;43785.47307467064;nM
1979;Nc1ccc(S(=O)(=O)Nc2nccc(-n3ccnc3)n2)cc1;202310.1287830413;valid;;;202310.1287830413;nM
1980;Nc1ccc(S(=O)(=O)Nc2nccc(-n3cnc4ccccc43)n2)cc1;1397357.0301796363;valid;;;1397357.0301796363;nM
1981;Nc1ccc(S(=O)(=O)Nc2nccc(-n3cncn3)n2)cc1;403360.49714181264;valid;;;403360.49714181264;nM
1982;Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1;127855.2678368087;valid;;;127855.2678368087;nM
1983;Nc1ccc(S(N)(=O)=O)cc1;23227.58973108257;valid;;;23227.58973108257;nM
1984;Nc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1;4179.483750167176;valid;;;4179.483750167176;nM
1985;Nc1nc(-c2ccc(NC(=O)c3cc(Cl)cc(Cl)c3)c(Cl)c2)c[nH]1;19133.675028879887;valid;;;19133.675028879887;nM
1986;Nc1nc(-c2ccc(NC(=O)c3cc(Cl)cc(Cl)c3)c(F)c2)c[nH]1;39835.08275738442;valid;;;39835.08275738442;nM
1987;Nc1nc(-c2ccc(NC(=O)c3ccc(C(F)(F)F)c(F)c3)cc2)c[nH]1;25000.0;valid;;;25000.0;nM
1988;Nc1nc(-c2ccc(NC(=O)c3ccc(C(F)(F)F)cc3)cc2)c[nH]1;50000.0;valid;;;50000.0;nM
1989;Nc1nc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(N)C4)c(Cl)c32)c(F)cc1F;4547.718068766044;valid;;;4547.718068766044;nM
1990;Nc1nc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(O)C4)c(Cl)c32)c(F)cc1F;18150.2614772044;valid;;;18150.2614772044;nM
1991;Nc1nc(-n2cc(C(=O)O)c(=O)c3cc(F)c([C@H]4C[C@@H](O)C4)c(Cl)c32)c(F)cc1F;36382.07546097226;valid;;;36382.07546097226;nM
1992;Nc1nc(-n2cc(C(=O)O)c(=O)c3cc(F)c([C@H]4C[C@H](O)C4)c(Cl)c32)c(F)cc1F;145528.30184388903;valid;;;145528.30184388903;nM
1993;Nc1nc(/C(=N/OC2(C(=O)O)CCC2)C(=O)N[C@@H]2C(=O)N(S(=O)(=O)O)[C@@H]2CNC(=O)NCc2cc(=O)c(O)cn2O)cs1;193.9184084418112;valid;;;193.9184084418112;nM
1994;Nc1nc(/C(=N/OC2(C(=O)O)CCCC2)C(=O)N[C@@H]2C(=O)N(S(=O)(=O)O)[C@@H]2CNC(=O)NCc2cc(=O)c(O)cn2O)cs1;189.78846936358605;valid;;;189.78846936358605;nM
1995;Nc1nc(/C(=N/OC2(C(=O)O)CCCCC2)C(=O)N[C@@H]2C(=O)N(S(=O)(=O)O)[C@@H]2CNC(=O)NCc2cc(=O)c(O)cn2O)cs1;1486.6462005039723;valid;;;1486.6462005039723;nM
1996;Nc1nc(/C(=N/OC2CCCC2)C(=O)N[C@@H]2C(=O)N(S(=O)(=O)O)[C@@H]2CNC(=O)NCc2cc(=O)c(O)cn2O)cs1;1627.024221509585;valid;;;1627.024221509585;nM
1997;Nc1nc(/C(=N/OCC(=O)O)C(=O)N[C@@H]2C(=O)N(S(=O)(=O)O)[C@@H]2CNC(=O)NCc2cc(=O)c(O)cn2O)cs1;413.5403019836699;valid;;;413.5403019836699;nM
1998;Nc1nc(/C(=N/OCC(=O)O)C(=O)N[C@@H]2C(=O)N3C(C(=O)[O-])=C(C[N+]4(CCNC(=O)c5ccc(O)c(O)c5Cl)CCCC4)CS[C@H]23)cs1;690.4417998989194;valid;;;690.4417998989194;nM
1999;Nc1nc(/C(=N/OCCCC(=O)O)C(=O)N[C@@H]2C(=O)N(S(=O)(=O)O)[C@@H]2CNC(=O)NCc2cc(=O)c(O)cn2O)cs1;790.4013658135598;valid;;;790.4013658135598;nM
2000;Nc1nc(/C(=N/OCCO)C(=O)N[C@@H]2C(=O)N(S(=O)(=O)O)[C@@H]2CNC(=O)NCc2cc(=O)c(O)cn2O)cs1;846.6640589413646;valid;;;846.6640589413646;nM
2001;Nc1nc(/C(=N/OCc2cc(=O)c(O)cn2O)C(=O)N[C@H]2CON(C3(C(=O)O)CCC(=O)O3)C2=O)cs1;928.5896023965034;valid;;;928.5896023965034;nM
2002;Nc1nc(/C(=N/OCc2cccc(C(=O)O)c2)C(=O)N[C@@H]2C(=O)N3C(C(=O)[O-])=C(C[N+]4(CCNC(=O)c5ccc(O)c(O)c5Cl)CCCC4)CS[C@H]23)cs1;624.7875722254433;valid;;;624.7875722254433;nM
2003;Nc1nc(/C(=N/OCc2cscn2)C(=O)N[C@@H]2C(=O)N(S(=O)(=O)O)[C@@H]2CNC(=O)NCc2cc(=O)c(O)cn2O)cs1;1553.6587108982935;valid;;;1553.6587108982935;nM
2004;Nc1nc(/C(=N/OCc2nnn[nH]2)C(=O)N[C@@H]2C(=O)N(S(=O)(=O)O)[C@@H]2CNC(=O)NCc2cc(=O)c(O)cn2O)cs1;795.4614153485867;valid;;;795.4614153485867;nM
2005;Nc1nc(/C(=N/O[C@@H](CC(=O)O)C(=O)O)C(=O)N[C@@H]2C(=O)N3C(C(=O)[O-])=C(C[N+]4(CCNC(=O)c5ccc(O)c(O)c5Cl)CCCC4)CS[C@H]23)cs1;1278.4290663632528;valid;;;1278.4290663632528;nM
2006;Nc1nc(/C(=N/O[C@@H](Cc2ccccc2)C(=O)O)C(=O)N[C@@H]2C(=O)N(S(=O)(=O)O)[C@@H]2CNC(=O)NCc2cc(=O)c(O)cn2O)cs1;1439.551090387973;valid;;;1439.551090387973;nM
2007;Nc1nc(/C(=N/O[C@H](C(=O)O)c2ccccc2)C(=O)N[C@@H]2C(=O)N3C(C(=O)[O-])=C(C[N+]4(CCNC(=O)c5ccc(O)c(O)c5Cl)CCCC4)CS[C@H]23)cs1;312.39378611272167;valid;;;312.39378611272167;nM
2008;Nc1nc(/C(=N/Oc2ccccc2)C(=O)N[C@@H]2C(=O)N(S(=O)(=O)O)[C@@H]2CNC(=O)NCc2cc(=O)c(O)cn2O)cs1;803.0864217360154;valid;;;803.0864217360154;nM
2009;Nc1nc(N)c2c(ccc3c2ccn3CC2CC2)n1;15790.990450398527;valid;;;15790.990450398527;nM
2010;Nc1nc(N)c2c(ccc3c2ccn3Cc2ccc(-c3ccccc3)cc2)n1;54.72854640980735;valid;;;54.72854640980735;nM
2011;Nc1nc(N)c2c(ccc3c2ccn3Cc2ccc(C(=O)N3CCOCC3)cc2)n1;318045.60972821986;valid;;;318045.60972821986;nM
2012;Nc1nc(N)c2c(ccc3c2ccn3Cc2ccc(F)cc2)n1;195.22861270547813;valid;;;195.22861270547813;nM
2013;Nc1nc(N)c2c(ccc3c2ccn3Cc2cccc(C(=O)N3CCOCC3)c2)n1;1272182.4389128794;valid;;;1272182.4389128794;nM
2014;Nc1nc(N)c2c(ccc3c2ccn3Cc2nnc(-c3ccc(C(F)(F)F)cc3)o2)n1;37613.9585400142;valid;;;37613.9585400142;nM
2015;Nc1nc([C@@H]2c3nc(N)[nH]c3C[C@H](CNC(=O)c3cc(Br)c(Br)[nH]3)[C@H]2CNC(=O)c2cc(Br)c(Br)[nH]2)c[nH]1;100000.0;valid;;;100000.0;nM
2016;Nc1nc2ccccc2n1CCCOc1ccc(Cl)cc1Cl;20725.939012517523;valid;;;20725.939012517523;nM
2017;Nc1ncc(-c2ccc(N3C[C@H](CO)OC3=O)cc2F)cn1;50000.0;valid;;;50000.0;nM
2018;Nc1ncc(-c2ccc(NC(=O)/C=C/c3ccccc3)cc2)[nH]1;100000.0;valid;;;100000.0;nM
2019;Nc1ncc(-c2ccccc2)n1CCCc1ccccc1;101965.38275255552;valid;;;101965.38275255552;nM
2020;Nc1ncc(CCCCNC(=O)OCc2ccccc2)n1CCCc1ccccc1;72236.2305329002;valid;;;72236.2305329002;nM
2021;Nc1ncc(CCCCNC(=O)OCc2ccccc2)n1Cc1ccccc1;154240.2822597165;valid;;;154240.2822597165;nM
2022;Nc1ncc(Cc2ccccc2)n1CCCc1ccccc1;97602.93296813568;valid;;;97602.93296813568;nM
2023;Nc1ncc([C@@H]2[C@@H](CNC(=O)c3cc(Br)c(Br)[nH]3)[C@H](CNC(=O)c3cc(Br)c(Br)[nH]3)[C@H]2c2cnc(N)[nH]2)[nH]1;10281.428398847454;valid;;;10281.428398847454;nM
2024;Nc1ncc2cc(-c3c(Br)cccc3Br)c(N)nc2n1;324003.0577788577;valid;;;324003.0577788577;nM
2025;Nc1ncc2cc(-c3c(Cl)cccc3-c3ccncc3)c(N3C[C@H]4[C@H](N)[C@H]4C3)nc2n1;297733.27285626216;valid;;;297733.27285626216;nM
2026;Nc1ncc2cc(-c3c(Cl)cccc3Cl)c(N)nc2n1;836175.0218842681;valid;;;836175.0218842681;nM
2027;Nc1ncc2cc(-c3c(Cl)cccc3Cl)c(N3C[C@H]4[C@H](N)[C@H]4C3)nc2n1;330515.34572421585;valid;;;330515.34572421585;nM
2028;Nn1c(-c2ccc(S(=O)(=O)c3ccc(Cl)cc3)cc2)n[nH]c1=S;348911.69535647595;valid;;;348911.69535647595;nM
2029;Nn1c(-c2ccc(S(=O)(=O)c3ccccc3)cc2)n[nH]c1=S;1540266.5383111218;valid;;;1540266.5383111218;nM
2030;Nn1c(S)nnc1-c1ccc(S(=O)(=O)c2ccc(Br)cc2)cc1;311203.82391698635;valid;;;311203.82391698635;nM
2031;Nn1c(SCC(=O)Nc2ccccc2)nnc1-c1ccc(S(=O)(=O)c2ccc(Br)cc2)cc1;1880776.4080109312;valid;;;1880776.4080109312;nM
2032;Nn1c(SCC(=O)Nc2ccccc2)nnc1-c1ccc(S(=O)(=O)c2ccc(Cl)cc2)cc1;2047979.5202047967;valid;;;2047979.5202047967;nM
2033;Nn1c(SCC(=O)O)nnc1-c1ccc(S(=O)(=O)c2ccc(Br)cc2)cc1;2181777.8933059466;valid;;;2181777.8933059466;nM
2034;Nn1c(SCC(=O)O)nnc1-c1ccc(S(=O)(=O)c2ccc(Cl)cc2)cc1;2410029.866483403;valid;;;2410029.866483403;nM
2035;Nn1c(SCC(=O)O)nnc1-c1ccc(S(=O)(=O)c2ccccc2)cc1;2622641.799378146;valid;;;2622641.799378146;nM
2036;O/N=C/c1n(Cc2ccccc2)cc[n+]1-c1ccc(F)cc1;2073.20541478727;valid;;;2073.20541478727;nM
2037;O=C(/C(=C/c1c[nH]c2cc(Cl)ccc12)Oc1ccc2c(CN(CCO)CCO)cc(=O)oc2c1)c1nccs1;113000.0;valid;;;113000.0;nM
2038;O=C(/C(=C/c1c[nH]c2cc(Cl)ccc12)n1cnc2cc(Cl)ccc2c1=O)c1nccs1;1095569.1503133709;valid;;;1095569.1503133709;nM
2039;O=C(/C(=C/c1c[nH]c2ccccc12)Oc1ccc2c(CN(CCO)CCO)cc(=O)oc2c1)c1nccs1;482000.0;valid;;;482000.0;nM
2040;O=C(/C(=C/c1c[nH]c2ccccc12)n1cnc2cc(Cl)ccc2c1=O)c1nccs1;591371.5199172078;valid;;;591371.5199172078;nM
2041;O=C(/C(=C/c1ccc(Br)cc1)Oc1ccc2c(CN(CCO)CCO)cc(=O)oc2c1)c1nccs1;543000.0;valid;;;543000.0;nM
2042;O=C(/C(=C/c1ccc(C(F)(F)F)cc1)n1cnc2c(Cl)cc(Cl)cc2c1=O)c1nccs1;2014.9225161546408;valid;;;2014.9225161546408;nM
2043;O=C(/C(=C/c1ccc(C(F)(F)F)cc1)n1cnc2cc(Cl)ccc2c1=O)c1nccs1;17321.56621601725;valid;;;17321.56621601725;nM
2044;O=C(/C(=C/c1ccc(C(F)(F)F)cc1)n1cnc2cc(F)ccc2c1=O)c1nccs1;2245.188000817248;valid;;;2245.188000817248;nM
2045;O=C(/C(=C/c1ccc(Cl)cc1)Oc1ccc2c(CN(CCO)CCO)cc(=O)oc2c1)c1nccs1;243000.0;valid;;;243000.0;nM
2046;O=C(/C(=C/c1ccc(Cl)cc1)n1cnc2cc(Cl)ccc2c1=O)c1nccs1;597711.8841933222;valid;;;597711.8841933222;nM
2047;O=C(/C(=C/c1ccc(Cl)cc1Cl)Oc1ccc2c(CN(CCO)CCO)cc(=O)oc2c1)c1nccs1;114000.0;valid;;;114000.0;nM
2048;O=C(/C(=C/c1ccc(Cl)cc1Cl)n1cnc2cc(Cl)ccc2c1=O)c1nccs1;34576.2785119234;valid;;;34576.2785119234;nM
2049;O=C(/C(=C/c1ccc(F)cc1)Oc1ccc2c(CN(CCO)CCO)cc(=O)oc2c1)c1nccs1;251000.0;valid;;;251000.0;nM
2050;O=C(/C(=C/c1ccc(F)cc1)n1cnc2cc(Cl)ccc2c1=O)c1nccs1;621593.075064648;valid;;;621593.075064648;nM
2051;O=C(/C(=C/c1ccc(F)cc1F)n1cnc2cc(Cl)ccc2c1=O)c1nccs1;4652.948224318632;valid;;;4652.948224318632;nM
2052;O=C(/C(=C/c1ccc(N2CCCCC2)cc1F)n1cnc2cc(Cl)ccc2c1=O)c1nccs1;258596.82936043743;valid;;;258596.82936043743;nM
2053;O=C(/C(=C/c1ccc([N+](=O)[O-])cc1)Oc1ccc2c(CN(CCO)CCO)cc(=O)oc2c1)c1nccs1;238000.0;valid;;;238000.0;nM
2054;O=C(/C(=C/c1ccc([N+](=O)[O-])cc1)n1cnc2cc(Cl)ccc2c1=O)c1nccs1;9114.69014610848;valid;;;9114.69014610848;nM
2055;O=C(/C(=C/c1ccc2ccccc2c1)n1cnc2cc(Cl)ccc2c1=O)c1nccs1;36042.93614768591;valid;;;36042.93614768591;nM
2056;O=C(/C(=C/c1ccc[nH]1)n1cnc2cc(Cl)ccc2c1=O)c1nccs1;167175.1577715551;valid;;;167175.1577715551;nM
2057;O=C(/C(=C/c1cccc(Cl)c1)n1cnc2cc(Cl)ccc2c1=O)c1nccs1;2334.812047630165;valid;;;2334.812047630165;nM
2058;O=C(/C(=C/c1ccccc1)Oc1ccc2c(CN(CCO)CCO)cc(=O)oc2c1)c1nccs1;1040000.0;valid;;;1040000.0;nM
2059;O=C(/C(=C/c1ccccc1)n1cnc2cc(Cl)ccc2c1=O)c1nccs1;10156.02188622716;valid;;;10156.02188622716;nM
