ID_all;SMILES;y_consensus;valid/outlier;NAME_Livertox;CAS_Livertox
1589;CC(C)[C@@]12O[C@@H]1[C@@H]1O[C@@]13[C@@]1(C)CCC4=C(COC4=O)C1C[C@@H]1O[C@@]13C2=O;0;valid;;
1590;CC(C)c1ccc2c(c1O)CC[C@H]1C3=C(CC[C@]21C)C(=O)OC3;0;valid;;
1591;O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O;0;valid;;
1592;CO[C@H]1C[C@H](O[C@@H]2[C@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(C)=O)[C@@H](C)C(=O)[C@@]3(CO3)C[C@H](C)[C@H](O[C@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@H]2C)O[C@@H](C)[C@@H]1OC(C)=O;1;valid;;
1593;CCN(Cc1ccncc1)C(=O)[C@@H](CO)c1ccccc1;0;valid;;
1594;C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(OCCO)c(OCCO)c4)oc4cc(OCCO)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O;1;valid;;
1595;NCCc1c[nH]c2ccccc12;0;valid;;
1596;[NH3+][C@H](Cc1c[nH]c2ccccc12)C(=O)[O-];0;valid;;
1597;CCCCC[C@@H](C)N;0;valid;;
1598;C=C(C)[C@@H]1Cc2c(ccc(C(=O)O)c2O)O1;0;valid;;
1599;CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC;0;valid;;
1600;NCCc1ccc(O)cc1;0;valid;;
1601;CC(C)C[C@@H]1NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O;0;valid;;
1602;CC(C)[C@H](NC(=O)[C@@H](Cc1ccc(O)cc1)NC(=O)[C@H](NC(=O)C(F)(F)F)C(C)C)C(=O)O;0;valid;;
1603;COC1=C(OC)C(=O)C(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(/C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)=C(C)C1=O;0;valid;;
1604;O=c1ccc2ccc(O)cc2o1;0;valid;;
1605;NC(N)=O;0;valid;;
1606;CCOC(N)=O;0;valid;;
1607;COc1ccc(C(=O)CC(=O)O)c2c1C=CC(C)(C)O2;0;valid;;
1608;C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4CCCC[C@]4(C)[C@H]3CC[C@@]21C;0;valid;;
1609;C[C@@H]1[C@H]2C3=CC[C@@H]4[C@](C)(CC[C@@H]5C(C)(C)[C@@H](O)CC[C@@]54C)[C@@]3(C)CC[C@@]2(C(=O)O)CC[C@H]1C;0;valid;;
1610;CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)[C@@H](C(C)=O)C(=O)[C@]12C;0;valid;;
1611;CC[C@@H](C)C(=O)O[C@@H]1C[C@@]2(C)[C@H](c3ccoc3)OC(=O)C[C@]23O[C@@]2(C)O[C@@]34[C@H](OC(C)=O)[C@@]3(O)[C@@H](OC(=O)[C@]5(C)O[C@H]5C)[C@]5(C)C[C@@]3(O)[C@@](C)([C@H]5CC(=O)OC)[C@@]14O2;1;valid;;
1612;C[C@@H]1[C@H]2C3=CC[C@@H]4[C@](C)(CC[C@@H]5C(C)(C)[C@@H](O)CC[C@@]54C)[C@@]3(C)CC[C@@]2(CO)CC[C@H]1C;0;valid;;
1613;CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21;0;valid;;
1614;Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1;0;valid;;
1615;CCCCC(=O)Oc1ccccc1C(=O)O;0;valid;;
1616;CC(C)[C@H]([NH3+])C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)[O-];0;valid;;
1617;CN[C@H](CC(C)C)C(=O)N[C@@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@@H]3C(=O)C[C@H](C(=O)N[C@@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O;0;valid;;
1618;COc1ccc(C(=O)O)cc1OC;0;valid;;
1619;COc1cc(C(=O)O[C@@H]2CC[C@]3(C)[C@@H]4CC[C@@H]5[C@]3(C[C@@]3(O)[C@@H]6CN7C[C@@H](C)CC[C@H]7[C@@](C)(O)[C@@]6(O)[C@@H](O)C[C@@]53O)O[C@]42O)cc(OC)c1OC;0;valid;;
1620;O[C@@H]1CCCC[C@H]1N1CCC(c2ccccc2)CC1;0;valid;;
1621;C=C[C@@H]([NH3+])CCC(=O)[O-];0;valid;;
1622;CC[C@]12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)[C@@H]32;0;valid;;
1623;CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@](O)(C(=O)OC)C1)[C@@H]32;0;valid;;
1624;CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@@H]32;0;valid;;
1625;COc1cc(C/C=C/c2ccccc2)c(OC)cc1O;1;valid;;
1626;COc1c2ccoc2cc2oc(C)cc(=O)c12;0;valid;;
1627;COC(=O)/C(=C1\OC(=O)C(c2ccccc2)=C1O)c1ccccc1;0;valid;;
1628;O=c1c2ccccc2oc2ccccc12;0;valid;;
1629;Nc1nc2ncc(=O)[nH]c2c(=O)[nH]1;0;valid;;
1630;COc1cc(O)c(C(C)=O)c(OC)c1;0;valid;;
1631;O=C(O)c1cc(O)c2cccc(O)c2n1;0;valid;;
1632;CC1(C)C=Cc2cc3ccc(=O)oc3cc2O1;0;valid;;
1633;Cc1cccc(C)c1NC1=NCCCS1;0;valid;;
1634;COC(=O)C[C@H]1C(C)(C)[C@@H](OC(C)=O)[C@@H]2[C@@H](OC(C)=O)[C@@]34O[C@@]2(O)[C@]1(C)[C@H]3CC[C@@]1(C)C4=CC(=O)O[C@H]1c1ccoc1;1;valid;;
1635;Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1;0;valid;;
1636;CCCOc1ccccc1-c1nc2[nH]nnc2c(=O)[nH]1;0;valid;;
1637;C[C@H]1CCCC(=O)CCC/C=C/c2cc(O)cc(O)c2C(=O)O1;0;valid;;
1638;CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12;0;valid;;
1639;Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1;0;valid;;
1640;Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1;0;valid;;
1641;Nc1nc2cc(Cl)ccc2o1;0;valid;;
1642;N#C/C(=C\c1cccc(O)c1)C(=O)O;0;valid;;
1643;N#C/C(=C\c1ccc(O)cc1)C(=O)O;0;valid;;
1644;COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C;0;valid;;
1645;C[C@]([NH3+])(Cc1ccc(O)cc1)C(=O)[O-];0;valid;;
1646;Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@@H](C)CCC[C@@H](C)CCCC(C)C)O2;0;valid;;
1647;CC(=O)Oc1c(C)c(C)c2c(c1C)CC[C@@](C)(CCC[C@@H](C)CCC[C@@H](C)CCCC(C)C)O2;0;valid;;
1648;CC(=O)O[C@H]1CC[C@]2(C)[C@@H]3CC=C4[C@@H]5CC(C)(C)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C;0;valid;;
1649;CC1(C)CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1;0;valid;;
1650;CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1;1;valid;;
1651;CC1(C)C[C@@H]2[C@@H]1CC[C@@]1(C)CCC[C@]2(O)C1;0;valid;;
1652;CC(=O)O[C@@H]1CC2C(C)(C)C(O)CC[C@]2(C)[C@@H]2CC[C@]3(C)[C@@H](c4ccoc4)OC(=O)[C@H]4O[C@]43[C@]21C;1;valid;;
1653;C/C=C(/C)C(=O)O[C@@H]1[C@H](OC(C)=O)[C@@]2(CO)[C@@H](CC1(C)C)C1=CC[C@@H]3[C@]4(C)CC[C@H](O[C@@H]5O[C@H](C(=O)O)[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@](C)(CO)[C@@H]4CC[C@@]3(C)[C@]1(C)C[C@H]2O;1;valid;;
1654;COc1cc([C@@H]2c3cc4c(c(O)c3C[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1OC;0;valid;;
1655;CC[C@H](CC[C@@H](C)[C@H]1CC[C@@H]2[C@H]3CC=C4C[C@@H](O)CC[C@@]4(C)[C@@H]3CC[C@]12C)C(C)C;0;valid;;
1656;COc1cc2c(cc1OC)[C@@H]1C(=O)c3c(cc4c(c3O)C=CC(C)(C)O4)O[C@H]1CO2;0;valid;;
1657;N[C@H](C(=O)O)[C@@H](O)C(=O)O;0;valid;;
1658;NC(=[NH2+])NCCC[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)[O-];0;valid;;
1659;[NH3+]CCCC(=O)[O-];0;valid;;
1660;COc1cccc(C=O)c1OC;0;valid;;
1661;O=C/C=C/c1ccc(O)cc1;0;valid;;
1662;[NH3+]C/C=C/C(=O)[O-];0;valid;;
1663;NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O;0;valid;Lisinopril;
1664;C[N+](C)(C)C[C@H](O)CC(=O)[O-];0;valid;Carnitine;
1665;CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21;0;valid;Chlorpromazine;
1666;CCN(CC)CCNC(=O)c1ccc(N)cc1;0;valid;Procainamide;
1667;CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1;0;valid;Fluoxetine;
1668;C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@H]3O[C@@H](C)[C@H](O)[C@@H](N)[C@H]3O)/C=C/C=C/C=C/C=C/CC/C=C/C=C/[C@H](C)[C@@H](O)[C@H]1C)O2;1;valid;Nystatin;
1669;Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1;0;valid;Celecoxib;
1670;COc1ccc2c3c([nH]c2c1)[C@H](CC(C)C)N1C(=O)[C@H](CCC(=O)OC(C)(C)C)NC(=O)[C@@H]1C3;0;valid;KO143;
1671;NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl;0;valid;Furosemide;
1672;CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C;1;valid;Mifepristone;
1673;CC1(C)C(/C=C/C=C/C=C/C=C2\N(CCCCS(=O)(=O)O)c3ccc4ccccc4c3C2(C)C)=[N+](CCCCS(=O)(=O)[O-])c2ccc3ccccc3c21;1;valid;Indocyanine green;
1674;COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1;0;valid;Glibenclamide;
1675;O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12;0;valid;Daidzein;
1676;COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1;1;valid;Cerivastatin;
1677;CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1;0;valid;Tolbutamide;
1678;Cc1nccn1C[C@@H]1CCc2c(c3ccccc3n2C)C1=O;0;valid;Ondansetron;
1679;CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12;0;valid;Eletriptan;
1680;CC(=O)C[C@@H](c1ccccc1)c1c(O)c2ccccc2oc1=O;0;valid;Warfarin;
1681;CNCC[C@@H](Oc1ccccc1C)c1ccccc1;0;valid;Atomoxetine;
1682;CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21;0;valid;Valaciclovir;
1683;O=C1OC(c2ccc(O)c(S(=O)(=O)O)c2)(c2ccc(O)c(S(=O)(=O)O)c2)c2c(Br)c(Br)c(Br)c(Br)c21;1;valid;Bromosulfalein;
1684;O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1;0;valid;Phenytoin;
1685;CC(C)NC[C@H](O)COc1ccc(CC(N)=O)cc1;0;valid;Atenolol;
1686;COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2;0;valid;Colchicine;
1687;CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O;1;valid;Repaglinide;
1688;O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12;1;valid;Morin;
1689;CC(C)NC[C@H](O)COc1cccc2[nH]ccc12;0;valid;Pindolol;
1690;COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@@H]1c1cccc2nonc12;0;valid;Isradipine;
1691;C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O;1;valid;Estradiol-17-beta-glucuronide;
1692;Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2;0;valid;Midazolam;
1693;C=C[C@H]1CN2CC[C@@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;0;valid;Quinidine;
1694;CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC;0;valid;Irinotecan;
1695;CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1;0;valid;Tamoxifen;
1696;Nc1nc2c(ncn2COCCO)c(=O)[nH]1;0;valid;Acyclovir;
1697;CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21;0;valid;Spironolactone;
1698;Cc1nc2c([nH]1)c(=O)n(C)c(=O)n2Cc1ccco1;0;valid;Furafylline;
1699;C=C[C@H]1CN2CC[C@@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12;0;valid;Quinine;
1700;NNC(=O)c1ccncc1;0;valid;Isoniazid;
1701;CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O;1;valid;Clarithromycin;
1702;COCCc1ccc(OC[C@H](O)CNC(C)C)cc1;0;valid;Metoprolol;
1703;CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;0;valid;Candesartan;
1704;O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12;0;valid;Coumestrol;
1705;CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21;0;valid;Lovastatin;
1706;CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21;1;valid;Fluvastatin;
1707;CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1;0;valid;Topotecan;
1708;C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O;0;valid;Testosterone;
1709;CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1;0;valid;Benzbromarone;
1710;CCCC(CCC)C(=O)O;0;valid;Valproic acid;
1711;C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O;0;valid;Glycocholic acid;
1712;CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)C;0;valid;Valsartan;
1713;Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1;0;valid;Gemfibrozil;
1714;CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1;0;valid;Probenecid;
1715;CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O;0;valid;Enalapril;
1716;COc1ccc2[nH]c([S@](=O)Cc3ncc(C)c(OC)c3C)nc2c1;0;valid;Omeprazole;
1717;Clc1ccccc1CN1CCc2sccc2C1;0;valid;Ticlopidine;
1718;CN(C)CCC=C1c2ccccc2CCc2ccccc21;0;valid;Amitriptyline;
1719;C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O;0;valid;Captopril;
1720;C=C(C)[C@@H]1CCC2=CC(=O)C[C@@H](C)[C@]2(C)C1;0;valid;Nootkatone;
1721;C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O;0;valid;Digoxin;
1722;C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O;0;valid;Tenofovir;
1723;COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)[C@@H]1c1cccc([N+](=O)[O-])c1;0;valid;Nicardipine;
1724;CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1;1;valid;Vinblastine;
1725;COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1;0;valid;Fluvoxamine;
1726;Cc1c(O)cccc1C(=O)N[C@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C;1;valid;Nelfinavir;
1727;C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C;1;valid;Taurodeoxycholate;
1728;C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C;1;valid;Glycodeoxycholate;
1729;CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1;0;valid;Fenofibrate;
1730;Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2;0;valid;Pilsicainide;
1731;C[C@@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23;0;valid;Ofloxacin;
1732;CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1;0;valid;Fentanyl;
1733;C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O;1;valid;Glycochenodeoxycholate;
1734;O=C(NCCN1CCOCC1)c1ccc(Cl)cc1;0;valid;Moclobemide;
1735;CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1;0;valid;Loratadine;
1736;C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C;1;valid;Taurolithocholate;
1737;COc1cc2nc(N3CCN(C(=O)[C@@H]4COc5ccccc5O4)CC3)nc(N)c2cc1OC;0;valid;Doxazosin;
1738;Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1;0;valid;Glipizide;
1739;CC[C@@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O;0;valid;Itraconazole;
1740;COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O;0;valid;Etoposide;
1741;C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C;1;valid;Cyclosporin A;
1742;C[C@H](NC(C)(C)C)C(=O)c1cccc(Cl)c1;0;valid;Bupropion;
1743;COc1ccc(CCN(C)CCC[C@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC;0;valid;Verapamil;
1744;CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1;1;valid;Nefazodone;
1745;C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O;1;valid;Taurocholate;
1746;COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-];0;valid;Nifedipine;
1747;O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1;0;valid;Efavirenz;
1748;C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O;0;valid;Ouabain;
1749;COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC;0;valid;Reserpine;
1750;O=C(O)C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1;1;valid;Pitavastatin;
1751;CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21;0;valid;Diazepam;
1752;N[C@]12C[C@H]3C[C@H](C[C@H](C3)C1)C2;0;valid;Amantadine;
1753;CN(C)CCCN1c2ccccc2CCc2ccccc21;0;valid;Imipramine;
1754;OCCN1CCN(CC/C=C2\c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;0;valid;Flupenthixol;
1755;CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1;0;valid;Saquinavir;
1756;COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1;0;valid;Astemizole;
1757;CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1;0;valid;Loperamide;
1758;CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;0;valid;Sildenafil;
1759;CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1;0;valid;Dofetilide;
1760;S=P(N1CC1)(N1CC1)N1CC1;0;valid;Thiotepa;
1761;C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(c3)O[C@@H](c3ccc(O)cc3)CC4=O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O;0;valid;Naringin;
1762;CSCC[C@H](NC(=O)[C@H](Cc1ccc(OS(=O)(=O)O)cc1)NC(=O)[C@@H](N)CC(=O)O)C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O;1;valid;Cholecystokinin 8;
1763;CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C;1;valid;Glycyrrhizic acid;
1764;CC(C)NC[C@H](O)c1ccc(NS(C)(=O)=O)cc1;0;valid;Sotalol;
1765;CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O;0;valid;Phenylbutazone;
1766;CO[C@@H]1[C@@H](OC(N)=O)[C@H](O)[C@@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C;1;valid;Novobiocin;
1767;CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O;0;valid;Piroxicam;
1768;COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3;0;valid;Dextromethorphan;
1769;Cc1c(OCC(F)(F)F)ccnc1C[S@](=O)c1nc2ccccc2[nH]1;0;valid;Lansoprazole;
1770;COc1ccccc1OC[C@H](O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1;0;valid;Ranolazine;
1771;Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O;1;valid;Lopinavir;
1772;CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1;1;valid;Budesonide;
