ID_all;SMILES;ID_Wangdf1;orig_ID_Wangdf1;yorig_Wangdf1;CAS_Wangdf1;NAME_Wangdf1;units_Wangdf1;smilessource_Wangdf1;SMILES_Wangdf1;desired_units_Wangdf1;y_Wangdf1;ID_Wangdf2;orig_ID_Wangdf2;yorig_Wangdf2;CAS_Wangdf2;NAME_Wangdf2;units_Wangdf2;smilessource_Wangdf2;SMILES_Wangdf2;desired_units_Wangdf2;y_Wangdf2;ID_Wangdf3;orig_ID_Wangdf3;yorig_Wangdf3;CAS_Wangdf3;NAME_Wangdf3;units_Wangdf3;smilessource_Wangdf3;SMILES_Wangdf3;desired_units_Wangdf3;y_Wangdf3;comparison_Wangdf1_Wangdf2;onlyequal_Wangdf1_Wangdf2;comparison_Wangdf1_Wangdf3;onlyequal_Wangdf1_Wangdf3;comparison_Wangdf2_Wangdf3;onlyequal_Wangdf2_Wangdf3;y_Wangdf3_nonambiguous;y_Wangdf2_nonambiguous;y_Wangdf1_nonambiguous;y_consensus;valid/outlier
720;CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1;;;;;;;;;;;715;;1.0;;loperamide hydrochloride;classHIA;SMI;CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1;classHIA;1.0;185;;1.0;;loperamide hydrochloride;classHIA;SMI;CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;;1.0;valid
721;CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1;;;;;;;;;;;638;;0.0;;bambuterol;classHIA;SMI;CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1;classHIA;0.0;803;;0.0;;bambuterol;classHIA;SMI;CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1;classHIA;0.0;0.0;0.0;0;0;0;0;0.0;0.0;;0.0;valid
722;CN(C)C(=O)Oc1ccc[n+](C)c1;;;;;;;;;;;626;;0.0;;pyridostigmine;classHIA;SMI;CN(C)C(=O)Oc1ccc[n+](C)c1;classHIA;0.0;800;;0.0;;pyridostigmine;classHIA;SMI;CN(C)C(=O)Oc1ccc[n+](C)c1;classHIA;0.0;0.0;0.0;0;0;0;0;0.0;0.0;;0.0;valid
723;CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12;;;;;;;;;;;704;;1.0;;chlortetracycline hydrochloride;classHIA;SMI;CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12;classHIA;1.0;824;;1.0;;chlortetracycline hydrochloride;classHIA;SMI;CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;;1.0;valid
724;CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1;;;;;;;;;;;764;;1.0;;desvenlafaxine_succinate;classHIA;SMI;CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1;classHIA;1.0;278;;1.0;;desvenlafaxine_succinate;classHIA;SMI;CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;;1.0;valid
725;CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21;;;;;;;;;;;724;;1.0;;olopatadine_hydrochloride;classHIA;SMI;CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21;classHIA;1.0;205;;1.0;;olopatadine_hydrochloride;classHIA;SMI;CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;;1.0;valid
726;CN(C)CCC(c1ccc(Br)cc1)c1ccccn1;;;;;;;;;;;720;;1.0;;brompheniramine maleate;classHIA;SMI;CN(C)CCC(c1ccc(Br)cc1)c1ccccn1;classHIA;1.0;829;;1.0;;brompheniramine maleate;classHIA;SMI;CN(C)CCC(c1ccc(Br)cc1)c1ccccn1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;;1.0;valid
727;CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1;;;;;;;;;;;745;;1.0;;chlorphenamine maleate;classHIA;SMI;CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1;classHIA;1.0;264;;1.0;;chlorphenamine maleate;classHIA;SMI;CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;;1.0;valid
728;CN(C)CCC=C1c2ccccc2C=Cc2ccccc21;;;;;;;;;;;915;;1.0;;cyclobenzaprine;classHIA;SMI;CN(C)CCC=C1c2ccccc2C=Cc2ccccc21;classHIA;1.0;718;;1.0;;cyclobenzaprine;classHIA;SMI;CN(C)CCC=C1c2ccccc2C=Cc2ccccc21;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;;1.0;valid
729;CN(C)CCC=C1c2ccccc2CSc2ccccc21;;;;;;;;;;;857;;1.0;;dosulepin hydrochloride;classHIA;SMI;CN(C)CCC=C1c2ccccc2CSc2ccccc21;classHIA;1.0;505;;1.0;;dosulepin hydrochloride;classHIA;SMI;CN(C)CCC=C1c2ccccc2CSc2ccccc21;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;;1.0;valid
730;CN(C)CCCN1c2ccccc2Sc2ccccc21;;;;;;;;;;;673;;1.0;;promazine;classHIA;SMI;CN(C)CCCN1c2ccccc2Sc2ccccc21;classHIA;1.0;130;;1.0;;promazine;classHIA;SMI;CN(C)CCCN1c2ccccc2Sc2ccccc21;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;;1.0;valid
731;CN(C)CCOC(c1ccccc1)c1ccccc1;;;;;;;;;;;811;;1.0;;diphenhydramine hydrochloride;classHIA;SMI;CN(C)CCOC(c1ccccc1)c1ccccc1;classHIA;1.0;405;;1.0;;diphenhydramine hydrochloride;classHIA;SMI;CN(C)CCOC(c1ccccc1)c1ccccc1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;;1.0;valid
732;CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2;;;;;;;;;;;885;;1.0;;adinazolam;classHIA;SMI;CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2;classHIA;1.0;701;;1.0;;adinazolam;classHIA;SMI;CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;;1.0;valid
733;CN(C)[C@@H]1C(O)=C(C(=O)NCNCCCC[C@H](N)C(=O)O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12;;;;;;;;;;;938;;1.0;;lymecycline;classHIA;SMI;CN(C)[C@@H]1C(O)=C(C(=O)NCNCCCC[C@H](N)C(=O)O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12;classHIA;1.0;966;;1.0;;lymecycline;classHIA;SMI;CN(C)[C@@H]1C(O)=C(C(=O)NCNCCCC[C@H](N)C(=O)O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;;1.0;valid
734;CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12;;;;;;;;;;;762;;1.0;;tetracycline;classHIA;SMI;CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12;classHIA;1.0;276;;1.0;;tetracycline;classHIA;SMI;CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;;1.0;valid
735;CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O;;;;;;;;;;;941;;1.0;;minocycline;classHIA;SMI;CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O;classHIA;1.0;739;;1.0;;minocycline;classHIA;SMI;CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;;1.0;valid
736;CN(C)c1nc(N(C)C)nc(N(C)C)n1;;;;;;;;;;;969;;1.0;;altretamine;classHIA;SMI;CN(C)c1nc(N(C)C)nc(N(C)C)n1;classHIA;1.0;765;;1.0;;altretamine;classHIA;SMI;CN(C)c1nc(N(C)C)nc(N(C)C)n1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;;1.0;valid
737;CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1;;;;;;;;;;;955;;1.0;;rosiglitazone;classHIA;SMI;CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1;classHIA;1.0;752;;1.0;;rosiglitazone;classHIA;SMI;CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;;1.0;valid
738;CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1;;;;;;;;;;;723;;1.0;;methotrexate;classHIA;SMI;CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1;classHIA;1.0;204;;1.0;;methotrexate;classHIA;SMI;CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;;1.0;valid
739;CN1C(=O)CC(c2ccccc2)C1=O;;;;;;;;;;;951;;1.0;;phensuximide;classHIA;SMI;CN1C(=O)CC(c2ccccc2)C1=O;classHIA;1.0;749;;1.0;;phensuximide;classHIA;SMI;CN1C(=O)CC(c2ccccc2)C1=O;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;;1.0;valid
740;CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1;;;;;;;;;;;906;;1.0;;chlormezanone;classHIA;SMI;CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1;classHIA;1.0;712;;1.0;;chlormezanone;classHIA;SMI;CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;;1.0;valid
741;CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21;;;;;;;;;;;752;;1.0;;flunitrazepam;classHIA;SMI;CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21;classHIA;1.0;269;;1.0;;flunitrazepam;classHIA;SMI;CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;;1.0;valid
742;CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1;;;;;;;;;;;808;;1.0;;clemastine funurate;classHIA;SMI;CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1;classHIA;1.0;402;;1.0;;clemastine funurate;classHIA;SMI;CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;;1.0;valid
743;CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1;;;;;;;;;;;646;;0.0;;pirenzepine hydrochloride;classHIA;SMI;CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1;classHIA;0.0;103;;0.0;;pirenzepine hydrochloride;classHIA;SMI;CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1;classHIA;0.0;0.0;0.0;0;0;0;0;0.0;0.0;;0.0;valid
744;CN1CCN(c2c(F)cc3c(c2F)N(CCF)CC(C(=O)O)C3=O)CC1;;;;;;;;;;;926;;1.0;;fleroxacin;classHIA;SMI;CN1CCN(c2c(F)cc3c(c2F)N(CCF)CC(C(=O)O)C3=O)CC1;classHIA;1.0;964;;1.0;;fleroxacin;classHIA;SMI;CN1CCN(c2c(F)cc3c(c2F)N(CCF)CC(C(=O)O)C3=O)CC1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;;1.0;valid
745;CN1CCN2c3ncccc3Cc3ccccc3C2C1;;;;;;;;;;;757;;1.0;;mirtazapine;classHIA;SMI;CN1CCN2c3ncccc3Cc3ccccc3C2C1;classHIA;1.0;273;;1.0;;mirtazapine;classHIA;SMI;CN1CCN2c3ncccc3Cc3ccccc3C2C1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;;1.0;valid
746;CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5;;;;;;;;;;;795;;1.0;;hydromorphone hydrochloride;classHIA;SMI;CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5;classHIA;1.0;329;;1.0;;hydromorphone hydrochloride;classHIA;SMI;CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;;1.0;valid
747;CN1Cc2c(N)cccc2C(c2ccccc2)C1;;;;;;;;;;;946;;1.0;;nomifensine;classHIA;SMI;CN1Cc2c(N)cccc2C(c2ccccc2)C1;classHIA;1.0;744;;1.0;;nomifensine;classHIA;SMI;CN1Cc2c(N)cccc2C(c2ccccc2)C1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;;1.0;valid
748;CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1;;;;;;;;;;;689;;1.0;;ranitidine hydrochloride;classHIA;SMI;CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1;classHIA;1.0;150;;1.0;;ranitidine hydrochloride;classHIA;SMI;CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;;1.0;valid
749;CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C;;;;;;;;;;;612;;0.0;;physostigmine;classHIA;SMI;CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C;classHIA;0.0;793;;0.0;;physostigmine;classHIA;SMI;CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C;classHIA;0.0;0.0;0.0;0;0;0;0;0.0;0.0;;0.0;valid
750;CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I;;;;;;;;;;;602;;0.0;;iothalamate sodium;classHIA;SMI;CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I;classHIA;0.0;45;;0.0;;iothalamate sodium;classHIA;SMI;CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I;classHIA;0.0;0.0;0.0;0;0;0;0;0.0;0.0;;0.0;valid
751;CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F;;;;;;;;;;;781;;1.0;;enzalutamide;classHIA;SMI;CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F;classHIA;1.0;309;;1.0;;enzalutamide;classHIA;SMI;CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;;1.0;valid
752;CNC(C)C(O)c1ccccc1;;;;;;;;;;;921;;1.0;;ephedrine;classHIA;SMI;CNC(C)C(O)c1ccccc1;classHIA;1.0;724;;1.0;;ephedrine;classHIA;SMI;CNC(C)C(O)c1ccccc1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;;1.0;valid
753;CNCC[C@@H](Oc1ccccc1C)c1ccccc1;;;;;;;;;;;892;;1.0;;atomoxetine;classHIA;SMI;CNCC[C@@H](Oc1ccccc1C)c1ccccc1;classHIA;1.0;706;;1.0;;atomoxetine;classHIA;SMI;CNCC[C@@H](Oc1ccccc1C)c1ccccc1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;;1.0;valid
754;CNC[C@H](O)CC12CCC(c3ccccc31)c1ccccc12;;;;;;;;;;;934;;1.0;;levoprotiline;classHIA;SMI;CNC[C@H](O)CC12CCC(c3ccccc31)c1ccccc12;classHIA;1.0;734;;1.0;;levoprotiline;classHIA;SMI;CNC[C@H](O)CC12CCC(c3ccccc31)c1ccccc12;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;;1.0;valid
755;CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1;;;;;;;;;;;670;;1.0;;frovatriptan;classHIA;SMI;CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1;classHIA;1.0;127;;1.0;;frovatriptan;classHIA;SMI;CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;;1.0;valid
756;CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21;;;;;;;;;;;790;;1.0;;sertraline hydrochloride;classHIA;SMI;CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21;classHIA;1.0;320;;1.0;;sertraline hydrochloride;classHIA;SMI;CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;;1.0;valid
757;CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C)CS[C@H]12)c1csc(N)n1;;;;;;;;;;;680;;1.0;;cefetamet;classHIA;SMI;CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C)CS[C@H]12)c1csc(N)n1;classHIA;1.0;139;;1.0;;cefetamet;classHIA;SMI;CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C)CS[C@H]12)c1csc(N)n1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;;1.0;valid
758;CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1;;;;;;;;;;;609;;0.0;;cefuroxime;classHIA;SMI;CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1;classHIA;0.0;67;;0.0;;cefuroxime;classHIA;SMI;CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1;classHIA;0.0;0.0;0.0;0;0;0;0;0.0;0.0;;0.0;valid
759;COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1;;;;;;;;;;;678;;1.0;;lercanidipine;classHIA;SMI;COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1;classHIA;1.0;136;;1.0;;lercanidipine;classHIA;SMI;COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;;1.0;valid
760;COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC;;;;;;;;;;;653;;1.0;;reserpine;classHIA;SMI;COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC;classHIA;1.0;110;;1.0;;reserpine;classHIA;SMI;COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;;1.0;valid
761;COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1;;;;;;;;;;;684;;1.0;;clopidogrel;classHIA;SMI;COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1;classHIA;1.0;147;;1.0;;clopidogrel;classHIA;SMI;COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;;1.0;valid
762;COC1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)COC21;;;;;;;;;;;606;;0.0;;latamoxef disodium;classHIA;SMI;COC1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)COC21;classHIA;0.0;52;;0.0;;latamoxef disodium;classHIA;SMI;COC1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)COC21;classHIA;0.0;0.0;0.0;0;0;0;0;0.0;0.0;;0.0;valid
763;COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21;;;;;;;;;;;580;;0.0;;cefoxitin sodium;classHIA;SMI;COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21;classHIA;0.0;781;;0.0;;cefoxitin sodium;classHIA;SMI;COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21;classHIA;0.0;0.0;0.0;0;0;0;0;0.0;0.0;;0.0;valid
764;COC1/C=C\OC2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C/C=C/C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C;;;;;;;;;;;761;;1.0;;rifampin;classHIA;SMI;COC1/C=C\OC2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C/C=C/C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C;classHIA;1.0;275;;1.0;;rifampin;classHIA;SMI;COC1/C=C\OC2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C/C=C/C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;;1.0;valid
765;COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;;;;;;;;;;;690;;1.0;;rifabutin;classHIA;SMI;COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;classHIA;1.0;151;;1.0;;rifabutin;classHIA;SMI;COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;;1.0;valid
766;COC1CC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)OC(O)C1OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O;;;;;;;;;;;631;;0.0;;k-strophanthoside;classHIA;SMI;COC1CC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)OC(O)C1OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O;classHIA;0.0;89;;0.0;;k-strophanthoside;classHIA;SMI;COC1CC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)OC(O)C1OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O;classHIA;0.0;0.0;0.0;0;0;0;0;0.0;0.0;;0.0;valid
767;COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1;;;;;;;;;;;944;;1.0;;nimodipine;classHIA;SMI;COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1;classHIA;1.0;742;;1.0;;nimodipine;classHIA;SMI;COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;;1.0;valid
768;COCCOC[C@H](CC1(C(=O)NC2CCC(C(=O)O)CC2)CCCC1)C(=O)Oc1ccc2c(c1)CCC2;;;;;;;;;;;665;;1.0;;candoxatril;classHIA;SMI;COCCOC[C@H](CC1(C(=O)NC2CCC(C(=O)O)CC2)CCCC1)C(=O)Oc1ccc2c(c1)CCC2;classHIA;1.0;124;;1.0;;candoxatril;classHIA;SMI;COCCOC[C@H](CC1(C(=O)NC2CCC(C(=O)O)CC2)CCCC1)C(=O)Oc1ccc2c(c1)CCC2;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;;1.0;valid
769;COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1;;;;;;;;;;;933;;1.0;;lacosamide;classHIA;SMI;COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1;classHIA;1.0;733;;1.0;;lacosamide;classHIA;SMI;COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;;1.0;valid
770;COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2;;;;;;;;;;;770;;1.0;;mycophenolic_acid;classHIA;SMI;COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2;classHIA;1.0;860;;1.0;;mycophenolic_acid;classHIA;SMI;COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;;1.0;valid
