ID_all;SMILES;ID_Wang;orig_ID_Wang;yorig_Wang;CAS_Wang;NAME_Wang;units_Wang;smilessource_Wang;SMILES_Wang;desired_units_Wang;y_Wang;ID_Li;orig_ID_Li;yorig_Li;CAS_Li;NAME_Li;units_Li;smilessource_Li;SMILES_Li;desired_units_Li;y_Li;ID_livertox;orig_ID_livertox;yorig_livertox;CAS_livertox;NAME_livertox;units_livertox;smilessource_livertox;SMILES_livertox;desired_units_livertox;y_livertox;comparison_Wang_Li;onlyequal_Wang_Li;comparison_Wang_livertox;onlyequal_Wang_livertox;comparison_Li_livertox;onlyequal_Li_livertox;y_livertox_nonambiguous;y_Li_nonambiguous;y_Wang_nonambiguous;y_consensus;valid/outlier
2081;COc1ccc(/C=C/c2cc(OC)c(OC)c(OC)c2)c(O)c1O;;;;;;;;;;;;;;;;;;;;;835;835;0.0;;;classPsub;SMILES;COc1ccc(/C=C/c2cc(OC)c(OC)c(OC)c2)c(O)c1O;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
2082;COc1ccc(/C=C/c2cc(OC)c(OC)c(OC)c2)cc1OC(=O)C(N)CCC(=O)O;;;;;;;;;;;;;;;;;;;;;992;992;0.0;;;classPsub;SMILES;COc1ccc(/C=C/c2cc(OC)c(OC)c(OC)c2)cc1OC(=O)C(N)CCC(=O)O;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
2083;COc1ccc(/C=C/c2cc(OC)c(OC)c(OC)c2)cc1OCC(=O)O;;;;;;;;;;;;;;;;;;;;;816;816;0.0;;;classPsub;SMILES;COc1ccc(/C=C/c2cc(OC)c(OC)c(OC)c2)cc1OCC(=O)O;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
2084;COc1ccc(/C=C2/CCC(CN(C)C)C2=O)cc1OC;;;;;;;;;;;;;;;;;;;;;636;636;0.0;;;classPsub;SMILES;COc1ccc(/C=C2/CCC(CN(C)C)C2=O)cc1OC;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
2085;COc1ccc(/C=C2\C(=O)NC(=O)c3ccccc32)cc1OC;;;;;;;;;;;;;;;;;;;;;603;603;0.0;;;classPsub;SMILES;COc1ccc(/C=C2\C(=O)NC(=O)c3ccccc32)cc1OC;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
2086;COc1ccc(/C=C2\CCC(CN(C)C)C2=O)cc1;;;;;;;;;;;;;;;;;;;;;512;512;0.0;;;classPsub;SMILES;COc1ccc(/C=C2\CCC(CN(C)C)C2=O)cc1;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
2087;COc1ccc(/C=C2\CCC(CN3CCOCC3)C2=O)cc1;;;;;;;;;;;;;;;;;;;;;588;588;0.0;;;classPsub;SMILES;COc1ccc(/C=C2\CCC(CN3CCOCC3)C2=O)cc1;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
2088;COc1ccc(/C=C2\CCC/C(=C\c3ccc(O)c(CN4CCCCC4)c3)C2=O)cc1;;;;;;;;;;;;;;;;;;;;;670;670;0.0;;;classPsub;SMILES;COc1ccc(/C=C2\CCC/C(=C\c3ccc(O)c(CN4CCCCC4)c3)C2=O)cc1;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
2089;COc1ccc(/C=C2\CCCc3ccccc3C2=O)cc1;;;;;;;;;;;;;;;;;;;;;404;404;0.0;;;classPsub;SMILES;COc1ccc(/C=C2\CCCc3ccccc3C2=O)cc1;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
2090;COc1ccc(/C=C2\CSC/C(=C\c3ccc(OC)c(OC)c3)C2=O)cc1OC;;;;;;;;;;;;;;;;;;;;;455;455;0.0;;;classPsub;SMILES;COc1ccc(/C=C2\CSC/C(=C\c3ccc(OC)c(OC)c3)C2=O)cc1OC;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
2091;COc1ccc(Br)c(/C=N/c2cccc3cc(OC)c(OC)cc23)c1;;;;;;;;;;;;;;;;;;;;;394;394;0.0;;;classPsub;SMILES;COc1ccc(Br)c(/C=N/c2cccc3cc(OC)c(OC)cc23)c1;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
2092;COc1ccc(C(=O)/C(Br)=C/C(=O)O)cc1;;;;;;;;;;;;;;;;;;;;;542;542;0.0;;;classPsub;SMILES;COc1ccc(C(=O)/C(Br)=C/C(=O)O)cc1;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
2093;COc1ccc(C(=O)c2cc(OC)c(OC)c(OC)c2)cc1;;;;;;;;;;;;;;;;;;;;;740;740;0.0;;;classPsub;SMILES;COc1ccc(C(=O)c2cc(OC)c(OC)c(OC)c2)cc1;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
2094;COc1ccc(C(C#N)(CCCN)C(C)C)cc1OC;;;;;;;;;;;;;;;;;;;;;1412;1412;1.0;;;classPsub;SMILES;COc1ccc(C(C#N)(CCCN)C(C)C)cc1OC;classPsub;1.0;;;1.0;1.0;1.0;1.0;1.0;;;1.0;valid
2095;COc1ccc(C(C)c2cc3c(cc2OC)OCO3)cc1;;;;;;;;;;;;;;;;;;;;;633;633;0.0;;;classPsub;SMILES;COc1ccc(C(C)c2cc3c(cc2OC)OCO3)cc1;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
2096;COc1ccc(C(OCC2OC(n3cnc4c(=O)n(Cc5ccccc5[N+](=O)[O-])nnc43)C(O)C2O)(c2ccccc2)c2ccc(OC)cc2)cc1;;;;;;;;;;;;;;;;;;;;;358;358;0.0;;;classPsub;SMILES;COc1ccc(C(OCC2OC(n3cnc4c(=O)n(Cc5ccccc5[N+](=O)[O-])nnc43)C(O)C2O)(c2ccccc2)c2ccc(OC)cc2)cc1;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
2097;COc1ccc(C2=CN3CCCC3C=C2c2cc(O)c(OC)c(OC)c2)cc1OC;;;;;;;;;;;;;;;;;;;;;934;934;0.0;;;classPsub;SMILES;COc1ccc(C2=CN3CCCC3C=C2c2cc(O)c(OC)c(OC)c2)cc1OC;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
2098;COc1ccc(C2C(C(C)=O)=C(c3ccccc3)N(C3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)C(=S)C2C#N)cc1;;;;;;;;;;;;;;;;;;;;;1875;1875;0.0;;;classPsub;SMILES;COc1ccc(C2C(C(C)=O)=C(c3ccccc3)N(C3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)C(=S)C2C#N)cc1;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
2099;COc1ccc(C2C3=C(COC3=O)Oc3cc4c(cc32)OCO4)cc1OC;;;;;;;;;;;;;;;;;;;;;900;900;0.0;;;classPsub;SMILES;COc1ccc(C2C3=C(COC3=O)Oc3cc4c(cc32)OCO4)cc1OC;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
2100;COc1ccc(C2COc3c(ccc(O)c3C)C2)cc1OC;;;;;;;;;;;;;;;;;;;;;605;605;0.0;;;classPsub;SMILES;COc1ccc(C2COc3c(ccc(O)c3C)C2)cc1OC;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
2101;COc1ccc(C2COc3cc(O)c(O)cc3C2)cc1;;;;;;;;;;;;;;;;;;;;;729;729;0.0;;;classPsub;SMILES;COc1ccc(C2COc3cc(O)c(O)cc3C2)cc1;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
2102;COc1ccc(C2COc3cc(OC(C)=O)c(OC(C)=O)cc3C2)cc1;;;;;;;;;;;;;;;;;;;;;711;711;0.0;;;classPsub;SMILES;COc1ccc(C2COc3cc(OC(C)=O)c(OC(C)=O)cc3C2)cc1;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
2103;COc1ccc(C2c3c(-c4ccccc4)nn(-c4ccccc4)c3Oc3ncn(N)c(=N)c32)cc1OC;;;;;;;;;;;;;;;;;;;;;390;390;0.0;;;classPsub;SMILES;COc1ccc(C2c3c(-c4ccccc4)nn(-c4ccccc4)c3Oc3ncn(N)c(=N)c32)cc1OC;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
2104;COc1ccc(C2c3cc4c(cc3OC(N3CCOCC3)C2C)OCO4)c(OC)c1;;;;;;;;;;;;;;;;;;;;;830;830;0.0;;;classPsub;SMILES;COc1ccc(C2c3cc4c(cc3OC(N3CCOCC3)C2C)OCO4)c(OC)c1;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
2105;COc1ccc(C2c3cc4c(cc3OC(N3CCOCC3)C2C)OCO4)cc1OC;;;;;;;;;;;;;;;;;;;;;831;831;0.0;;;classPsub;SMILES;COc1ccc(C2c3cc4c(cc3OC(N3CCOCC3)C2C)OCO4)cc1OC;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
2106;COc1ccc(C2c3cc4c(cc3OC3(OC)COC(=O)C23)OCO4)c(OC)c1;;;;;;;;;;;;;;;;;;;;;918;918;0.0;;;classPsub;SMILES;COc1ccc(C2c3cc4c(cc3OC3(OC)COC(=O)C23)OCO4)c(OC)c1;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
2107;COc1ccc(CC(C#N)c2cc(OC)c(OC)c(OC)c2)cc1;;;;;;;;;;;;;;;;;;;;;629;629;0.0;;;classPsub;SMILES;COc1ccc(CC(C#N)c2cc(OC)c(OC)c(OC)c2)cc1;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
2108;COc1ccc(CC(C=O)NC(=O)C(NC(=O)C(Cc2ccc(OC)cc2)NC(=O)Cc2cccc3ccccc23)C(C)C)cc1;;;;;;;;;;;;;;;;;;;;;1444;1444;1.0;;;classPsub;SMILES;COc1ccc(CC(C=O)NC(=O)C(NC(=O)C(Cc2ccc(OC)cc2)NC(=O)Cc2cccc3ccccc23)C(C)C)cc1;classPsub;1.0;;;1.0;1.0;1.0;1.0;1.0;;;1.0;valid
2109;COc1ccc(CC2CCc3nc(N)nc(N)c3C2)cc1OC;;;;;;;;;;;;;;;;;;;;;827;827;0.0;;;classPsub;SMILES;COc1ccc(CC2CCc3nc(N)nc(N)c3C2)cc1OC;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
2110;COc1ccc(CC2NCCc3cc(OC)c(OC)cc32)cc1Br;;;;;;;;;;;;;;;;;;;;;538;538;0.0;;;classPsub;SMILES;COc1ccc(CC2NCCc3cc(OC)c(OC)cc32)cc1Br;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
2111;COc1ccc(CCNCCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC;;;;;;;;;;;;;;;;;;;;;1414;1414;1.0;;;classPsub;SMILES;COc1ccc(CCNCCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC;classPsub;1.0;;;1.0;1.0;1.0;1.0;1.0;;;1.0;valid
2112;COc1ccc(CCNCCCC2c3ccccc3-c3ccccc32)cc1OC;;;;;;;;;;;;;;;;;;;;;332;332;0.0;;;classPsub;SMILES;COc1ccc(CCNCCCC2c3ccccc3-c3ccccc32)cc1OC;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
2113;COc1ccc(CCNc2nc(N3CCc4cc(OC)c(OC)cc4C3)c3cc(N(C)C)ccc3n2)cc1OC;;;;;;;;;;;;;;;;;;;;;1415;1415;1.0;;;classPsub;SMILES;COc1ccc(CCNc2nc(N3CCc4cc(OC)c(OC)cc4C3)c3cc(N(C)C)ccc3n2)cc1OC;classPsub;1.0;;;1.0;1.0;1.0;1.0;1.0;;;1.0;valid
2114;COc1ccc(CCc2cc(OC)c(OC)c(OC)c2)cc1;;;;;;;;;;;;;;;;;;;;;652;652;0.0;;;classPsub;SMILES;COc1ccc(CCc2cc(OC)c(OC)c(OC)c2)cc1;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
2115;COc1ccc(CNCCN(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)Cc2ccc(OC)c(OC)c2)cc1OC;;;;;;;;;;;;;;;;;;;;;1417;1417;1.0;;;classPsub;SMILES;COc1ccc(CNCCN(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)Cc2ccc(OC)c(OC)c2)cc1OC;classPsub;1.0;;;1.0;1.0;1.0;1.0;1.0;;;1.0;valid
2116;COc1ccc(Cc2c(-c3ccc(C)cc3)n[nH]c(=O)c2-c2c(-c3ccccc3)[nH]n(-c3ccccc3)c2=O)cc1;;;;;;;;;;;;;;;;;;;;;1445;1445;0.0;;;classPsub;SMILES;COc1ccc(Cc2c(-c3ccc(C)cc3)n[nH]c(=O)c2-c2c(-c3ccccc3)[nH]n(-c3ccccc3)c2=O)cc1;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
2117;COc1ccc(Cc2cc(OC)c(OC)c(OC)c2)cc1;;;;;;;;;;;;;;;;;;;;;568;568;0.0;;;classPsub;SMILES;COc1ccc(Cc2cc(OC)c(OC)c(OC)c2)cc1;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
2118;COc1ccc(Cc2cc(OC)c(OC)c(OC)c2)cc1O;;;;;;;;;;;;;;;;;;;;;705;705;0.0;;;classPsub;SMILES;COc1ccc(Cc2cc(OC)c(OC)c(OC)c2)cc1O;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
2119;COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=NC#N)NC2CCC(C)CC2)cc1;;;;;;;;;;;;;;;;;;;;;1220;1220;1.0;;;classPsub;SMILES;COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=NC#N)NC2CCC(C)CC2)cc1;classPsub;1.0;;;1.0;1.0;1.0;1.0;1.0;;;1.0;valid
2120;COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=NC2CCCCC2)NC#N)cc1;;;;;;;;;;;;;;;;;;;;;1218;1218;1.0;;;classPsub;SMILES;COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=NC2CCCCC2)NC#N)cc1;classPsub;1.0;;;1.0;1.0;1.0;1.0;1.0;;;1.0;valid
2121;COc1ccc(N(C)S(C)(=O)=O)cc1CNC1CCCNC1c1ccccc1;;;;;;;;;;;;;;;;;;;;;1803;1803;1.0;;;classPsub;SMILES;COc1ccc(N(C)S(C)(=O)=O)cc1CNC1CCCNC1c1ccccc1;classPsub;1.0;;;1.0;1.0;1.0;1.0;1.0;;;1.0;valid
2122;COc1ccc(N2C(=O)/C(=C/c3ccc(N(CCC#N)CCC#N)cc3C)N=C2c2cc([N+](=O)[O-])ccc2Cl)cc1;;;;;;;;;;;;;;;;;;;;;189;189;0.0;;;classPsub;SMILES;COc1ccc(N2C(=O)/C(=C/c3ccc(N(CCC#N)CCC#N)cc3C)N=C2c2cc([N+](=O)[O-])ccc2Cl)cc1;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
2123;COc1ccc(NC(=S)N/N=C2\C(=O)Nc3c(Cl)cc(Cl)cc32)cc1;;;;;;;;;;;;;;;;;;;;;417;417;0.0;;;classPsub;SMILES;COc1ccc(NC(=S)N/N=C2\C(=O)Nc3c(Cl)cc(Cl)cc32)cc1;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
2124;COc1ccc(NCc2cc(OC)c(OC)c(OC)c2)cc1;;;;;;;;;;;;;;;;;;;;;836;836;0.0;;;classPsub;SMILES;COc1ccc(NCc2cc(OC)c(OC)c(OC)c2)cc1;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
2125;COc1ccc(O)c(/C=N/NC(=S)N2CCCCC2)c1;;;;;;;;;;;;;;;;;;;;;885;885;0.0;;;classPsub;SMILES;COc1ccc(O)c(/C=N/NC(=S)N2CCCCC2)c1;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
2126;COc1ccc(O)c2c(=O)c3c(OC)cc4c(c3oc12)C1C=COC1O4;;;;;;;;;;;;;;;;;;;;;1069;1069;0.0;;;classPsub;SMILES;COc1ccc(O)c2c(=O)c3c(OC)cc4c(c3oc12)C1C=COC1O4;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
2127;COc1ccc(OC(=O)N2C/C(=C\c3ccccc3)C(=O)/C(=C/c3ccccc3)C2)cc1;;;;;;;;;;;;;;;;;;;;;187;187;0.0;;;classPsub;SMILES;COc1ccc(OC(=O)N2C/C(=C\c3ccccc3)C(=O)/C(=C/c3ccccc3)C2)cc1;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
2128;COc1ccc(OC(F)(F)F)cc1CNC1CCCNC1c1ccccc1;;;;;;;;;;;;;;;;;;;;;1283;1283;1.0;;;classPsub;SMILES;COc1ccc(OC(F)(F)F)cc1CNC1CCCNC1c1ccccc1;classPsub;1.0;;;1.0;1.0;1.0;1.0;1.0;;;1.0;valid
2129;COc1ccc(OC)c(/C=C/c2ccnc3ccccc23)c1;;;;;;;;;;;;;;;;;;;;;402;402;0.0;;;classPsub;SMILES;COc1ccc(OC)c(/C=C/c2ccnc3ccccc23)c1;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
2130;COc1ccc(S(=O)(=O)N/N=C/C(=O)O)cc1;;;;;;;;;;;;;;;;;;;;;824;824;0.0;;;classPsub;SMILES;COc1ccc(S(=O)(=O)N/N=C/C(=O)O)cc1;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
2131;COc1ccc2[nH]c(-c3ccc(O)cc3)cc(=O)c2c1;;;;;;;;;;;;;;;;;;;;;750;750;0.0;;;classPsub;SMILES;COc1ccc2[nH]c(-c3ccc(O)cc3)cc(=O)c2c1;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
2132;COc1ccc2[nH]c(C(=O)N3CC(CCl)c4ccc(N)cc43)cc2c1;;;;;;;;;;;;;;;;;;;;;939;939;0.0;;;classPsub;SMILES;COc1ccc2[nH]c(C(=O)N3CC(CCl)c4ccc(N)cc43)cc2c1;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
2133;COc1ccc2[nH]c3c(C)c4c(c(C)c3c2c1)CN(C)C=C4;;;;;;;;;;;;;;;;;;;;;25;25;1.0;;;classPsub;SMILES;COc1ccc2[nH]c3c(C)c4c(c(C)c3c2c1)CN(C)C=C4;classPsub;1.0;;;1.0;1.0;1.0;1.0;1.0;;;1.0;valid
2134;COc1ccc2[nH]c3c(C)c4ccnc(NCCCN(C)CCCN)c4c(C)c3c2c1;;;;;;;;;;;;;;;;;;;;;1003;1003;0.0;;;classPsub;SMILES;COc1ccc2[nH]c3c(C)c4ccnc(NCCCN(C)CCCN)c4c(C)c3c2c1;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
2135;COc1ccc2[nH]c3c(C)c4ccnc(NCCCN(C)CCCNC(=O)NCCCN(C)CCCNc5nccc6c(C)c7[nH]c8ccc(OC)cc8c7c(C)c56)c4c(C)c3c2c1;;;;;;;;;;;;;;;;;;;;;77;77;1.0;;;classPsub;SMILES;COc1ccc2[nH]c3c(C)c4ccnc(NCCCN(C)CCCNC(=O)NCCCN(C)CCCNc5nccc6c(C)c7[nH]c8ccc(OC)cc8c7c(C)c56)c4c(C)c3c2c1;classPsub;1.0;;;1.0;1.0;1.0;1.0;1.0;;;1.0;valid
2136;COc1ccc2[nH]c3c(C)c4ccnc(NCCCN(C)CCCNc5ccc6ncn7c8ccccc8c(=O)c5c67)c4c(C)c3c2c1;;;;;;;;;;;;;;;;;;;;;778;778;0.0;;;classPsub;SMILES;COc1ccc2[nH]c3c(C)c4ccnc(NCCCN(C)CCCNc5ccc6ncn7c8ccccc8c(=O)c5c67)c4c(C)c3c2c1;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
2137;COc1ccc2[nH]c3c(C)c4ccncc4c(C)c3c2c1;;;;;;;;;;;;;;;;;;;;;696;696;0.0;;;classPsub;SMILES;COc1ccc2[nH]c3c(C)c4ccncc4c(C)c3c2c1;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
2138;COc1ccc2[nH]c3c4c(ccc3c2c1)C(=O)C=CC4=O;;;;;;;;;;;;;;;;;;;;;794;794;0.0;;;classPsub;SMILES;COc1ccc2[nH]c3c4c(ccc3c2c1)C(=O)C=CC4=O;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
2139;COc1ccc2[nH]cc(C3C4CCC(C4)C3NCc3cccc(CNC4C5CCC(C5)C4c4c[nH]c5ccc(OC)cc45)c3)c2c1;;;;;;;;;;;;;;;;;;;;;962;962;0.0;;;classPsub;SMILES;COc1ccc2[nH]cc(C3C4CCC(C4)C3NCc3cccc(CNC4C5CCC(C5)C4c4c[nH]c5ccc(OC)cc45)c3)c2c1;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
2140;COc1ccc2c(=O)c(-c3cc(OC)c(OC)cc3OC)coc2c1;;;;;;;;;;;;;;;;;;;;;927;927;0.0;;;classPsub;SMILES;COc1ccc2c(=O)c(-c3cc(OC)c(OC)cc3OC)coc2c1;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
2141;COc1ccc2c(C(=O)c3cc(OC)c(OC)c(OC)c3)c[nH]c2c1;;;;;;;;;;;;;;;;;;;;;1400;1400;0.0;;;classPsub;SMILES;COc1ccc2c(C(=O)c3cc(OC)c(OC)c(OC)c3)c[nH]c2c1;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
2142;COc1ccc2c(c1)-c1nn(CCN(C)C)c3ccc(C(=O)NCCN(C)C)c(c13)N2;;;;;;;;;;;;;;;;;;;;;1418;1418;1.0;;;classPsub;SMILES;COc1ccc2c(c1)-c1nn(CCN(C)C)c3ccc(C(=O)NCCN(C)C)c(c13)N2;classPsub;1.0;;;1.0;1.0;1.0;1.0;1.0;;;1.0;valid
2143;COc1ccc2c(c1)C(CCCN1CCc3cc(OC)c(OC)cc3C1)CCC2;;;;;;;;;;;;;;;;;;;;;1424;1424;1.0;;;classPsub;SMILES;COc1ccc2c(c1)C(CCCN1CCc3cc(OC)c(OC)cc3C1)CCC2;classPsub;1.0;;;1.0;1.0;1.0;1.0;1.0;;;1.0;valid
2144;COc1ccc2c(c1)C=C([N+](=O)[O-])C(C1OC(C)(C)OC1C1COC(C)(C)O1)O2;;;;;;;;;;;;;;;;;;;;;727;727;0.0;;;classPsub;SMILES;COc1ccc2c(c1)C=C([N+](=O)[O-])C(C1OC(C)(C)OC1C1COC(C)(C)O1)O2;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
2145;COc1ccc2c(c1)CCC(c1ccccc1)=C2c1ccc(OCCN2CCCC2)cc1;;;;;;;;;;;;;;;;;;;;;1474;1474;1.0;;;classPsub;SMILES;COc1ccc2c(c1)CCC(c1ccccc1)=C2c1ccc(OCCN2CCCC2)cc1;classPsub;1.0;;;1.0;1.0;1.0;1.0;1.0;;;1.0;valid
2146;COc1ccc2c(c1)CCCC2CCCN1CCc2cc(OC)c(OC)cc2C1;;;;;;;;;;;;;;;;;;;;;1425;1425;1.0;;;classPsub;SMILES;COc1ccc2c(c1)CCCC2CCCN1CCc2cc(OC)c(OC)cc2C1;classPsub;1.0;;;1.0;1.0;1.0;1.0;1.0;;;1.0;valid
2147;COc1ccc2c(c1)CCCN2S(=O)(=O)c1ccccc1[N+](=O)[O-];;;;;;;;;;;;;;;;;;;;;713;713;0.0;;;classPsub;SMILES;COc1ccc2c(c1)CCCN2S(=O)(=O)c1ccccc1[N+](=O)[O-];classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
2148;COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2;;;;;;;;;;;;;;;;;;;;;1862;1862;1.0;;;classPsub;SMILES;COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2;classPsub;1.0;;;1.0;1.0;1.0;1.0;1.0;;;1.0;valid
2149;COc1ccc2c(c1)c(=O)c1c(NCCCN(C)C)ccc3ncn2c31;;;;;;;;;;;;;;;;;;;;;1006;1006;0.0;;;classPsub;SMILES;COc1ccc2c(c1)c(=O)c1c(NCCCN(C)C)ccc3ncn2c31;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
2150;COc1ccc2c(c1)c1c(C)c3cn(C)ccc3c(C)c1[n+]2C;;;;;;;;;;;;;;;;;;;;;1423;1423;1.0;;;classPsub;SMILES;COc1ccc2c(c1)c1c(C)c3cn(C)ccc3c(C)c1[n+]2C;classPsub;1.0;;;1.0;1.0;1.0;1.0;1.0;;;1.0;valid
2151;COc1ccc2c(c1)c1c(C)c3cnccc3c(C)c1n2CCCN;;;;;;;;;;;;;;;;;;;;;833;833;0.0;;;classPsub;SMILES;COc1ccc2c(c1)c1c(C)c3cnccc3c(C)c1n2CCCN;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
2152;COc1ccc2c(c1)c1ccc3c(c1n2C)C(=O)C=CC3=O;;;;;;;;;;;;;;;;;;;;;665;665;0.0;;;classPsub;SMILES;COc1ccc2c(c1)c1ccc3c(c1n2C)C(=O)C=CC3=O;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
2153;COc1ccc2c(c1)c1nn(CCN(C)C)c3ccc4c(=O)n(CCN(C)C)c(=O)n2c4c13;;;;;;;;;;;;;;;;;;;;;1419;1419;1.0;;;classPsub;SMILES;COc1ccc2c(c1)c1nn(CCN(C)C)c3ccc4c(=O)n(CCN(C)C)c(=O)n2c4c13;classPsub;1.0;;;1.0;1.0;1.0;1.0;1.0;;;1.0;valid
2154;COc1ccc2c(c1)c[n+](C)c1c3cc(OC)c(OC)cc3ccc21;;;;;;;;;;;;;;;;;;;;;1438;1438;1.0;;;classPsub;SMILES;COc1ccc2c(c1)c[n+](C)c1c3cc(OC)c(OC)cc3ccc21;classPsub;1.0;;;1.0;1.0;1.0;1.0;1.0;;;1.0;valid
2155;COc1ccc2c(c1O)-c1cc(O)cc3c1C(C2)N(C)CC3;;;;;;;;;;;;;;;;;;;;;642;642;0.0;;;classPsub;SMILES;COc1ccc2c(c1O)-c1cc(O)cc3c1C(C2)N(C)CC3;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
