ID_all;SMILES;y_consensus;valid/outlier;ID_ChEMBL;NAME_ChEMBL;CAS_ChEMBL;y_ChEMBL_nonambiguous;ID_vnnADMET;NAME_vnnADMET;CAS_vnnADMET;y_vnnADMET_nonambiguous;ID_DeepPK;NAME_DeepPK;CAS_DeepPK;y_DeepPK_nonambiguous
16691;CS(=O)(=O)c1ccc2nnn(OCC(=O)Nc3ccc(Br)cc3Br)c2c1;0.0;valid;;;;;;;;;8257.0;;;0.0
16692;O=C1C=C(N2CCN(C3=CC(=O)CCC3)CC2)CCC1;0.0;valid;;;;;;;;;8258.0;;;0.0
16693;COc1ccc(NC(=O)C(=O)N/N=C/c2cc(C)n(-c3cccc(Cl)c3Cl)c2C)c(OC)c1;0.0;valid;;;;;;;;;8259.0;;;0.0
16694;CCN(CC)c1nc2n(c(=S)n1)CCS2;0.0;valid;;;;;;;;;8260.0;;;0.0
16695;N#Cc1cccc(CCN2CCN(CCc3ccc([N+]([O-])O)cc3)CC2)c1;1.0;valid;;;;;;;;;8261.0;;;1.0
16696;CC1(C)CC(=O)C(C(O)c2ccccc2)C(C)(C)N1;0.0;valid;;;;;;;;;8262.0;;;0.0
16697;COc1ccc(C(=O)NC2CC2)cc1OC1CCN(Cc2ccc(F)c(F)c2)CC1;1.0;valid;;;;;;;;;8263.0;;;1.0
16698;O=C1NC(=O)N(c2ccc(F)cc2)C(=O)/C1=C/c1ccsc1;0.0;valid;;;;;;;;;8264.0;;;0.0
16699;O=C1C(SC(F)(F)C(F)F)=C(C(F)(F)F)OC2C3C=CC(C3)C12;0.0;valid;;;;;;;;;8265.0;;;0.0
16700;O=C1NC(=S)N=C1Cc1ccc(Oc2ccc(C(F)(F)F)cc2N(O)O)c(Cl)c1;0.0;valid;;;;;;;;;8266.0;;;0.0
16701;CN(C(=O)CSc1nc(=O)cc(O)n1-c1ccccc1F)c1ccccc1;0.0;valid;;;;;;;;;8267.0;;;0.0
16702;Cc1nc(OCCCCCN2CCCCC2)cc(-c2ccc(F)cc2)n1;1.0;valid;;;;;;;;;8268.0;;;1.0
16703;CCC(Sc1ncccc1Nc1ccccn1)C(=O)O;0.0;valid;;;;;;;;;8269.0;;;0.0
16704;Clc1cccc(Cn2ccc3c(OC4CCN(Cc5cscn5)CC4)ncnc32)c1;1.0;valid;;;;;;;;;8270.0;;;1.0
16705;Nc1n[nH]c(N)c1N=Nc1ccccc1F;0.0;valid;;;;;;;;;8271.0;;;0.0
16706;CCCc1cc(C(=O)N2CCCC(N3CCN(c4ccc(F)cc4)CC3)C2)no1;1.0;valid;;;;;;;;;8272.0;;;1.0
16707;COc1ccc(CNC(=O)CN(Cc2ccco2)C(=O)CNS(=O)(=O)c2ccc(C)cc2)cc1;1.0;valid;;;;;;;;;8273.0;;;1.0
16708;COC(=O)Nc1nn(-c2ccc(OC)cc2)c(=O)c(C#N)c1C;0.0;valid;;;;;;;;;8274.0;;;0.0
16709;Cc1nc2ccc(Oc3ccc(F)c4cccnc34)nc2c(=O)n1CC1CCCN(C(C)C)C1;1.0;valid;;;;;;;;;8275.0;;;1.0
16710;N#CC(C[N+]1[C-]N(NC(=O)Nc2ccccc2)C=N1)=NO;0.0;valid;;;;;;;;;8276.0;;;0.0
16711;CC(=NCc1ccco1)C1C(=O)c2ccccc2C1=O;0.0;valid;;;;;;;;;8277.0;;;0.0
16712;CCS(=O)(=O)Nc1cncc(-c2ccccc2OC2CC3CNCC2C3)c1;0.0;valid;;;;;;;;;8279.0;;;0.0
16713;Clc1cccc(OCCN2CCN(CCOc3cccc(Cl)c3)CC2)c1;1.0;valid;;;;;;;;;8280.0;;;1.0
16714;OCC1CCCN1Cc1nc2ccccc2n1Cc1ccc(Cl)cc1;1.0;valid;;;;;;;;;8281.0;;;1.0
16715;COC1Cc2ccccc2C2(CCN(Cc3ccccc3)C2)O1;1.0;valid;;;;;;;;;8282.0;;;1.0
16716;Cc1nc(CSc2nsc(C)c2C#N)cs1;0.0;valid;;;;;;;;;8283.0;;;0.0
16717;CNC(=O)c1cc(-c2ccc3c(N4CCOCC4C)nc(N4CCOCC4C)nc3n2)ccc1OC;0.0;valid;;;;;;;;;8284.0;;;0.0
16718;CC(Cl)(Cl)/C(=N\P(=S)(N1CCOCC1)N1CCOCC1)N1CCOCC1;0.0;valid;;;;;;;;;8285.0;;;0.0
16719;C=CCn1c(SCC(=O)N2CCN(c3ccc(F)cc3)CC2)nnc1-c1ccco1;1.0;valid;;;;;;;;;8286.0;;;1.0
16720;COC(=O)C1CSC(C(=O)OC)N1C(=O)Nc1c(C)cccc1C;0.0;valid;;;;;;;;;8287.0;;;0.0
16721;C=CCC(C#N)(c1ccc(OC)c(OC)c1)c1cnccn1;0.0;valid;;;;;;;;;8288.0;;;0.0
16722;N=c1n(CCN2CCOCC2)c2ccccc2n1CC(=O)c1ccc(Cl)c(Cl)c1;1.0;valid;;;;;;;;;8289.0;;;1.0
16723;C/C(=N\Oc1cccc(F)n1)c1ccc(Cl)cc1Cl;0.0;valid;;;;;;;;;8290.0;;;0.0
16724;Oc1c(Br)cc(Br)cc1C=NNC(=S)NC1CC2C=CC1C2;0.0;valid;;;;;;;;;8291.0;;;0.0
16725;CC(C)(C)C(=O)Cn1ncc(N2CCOCC2)c(Cl)c1=O;1.0;valid;;;;;;;;;8292.0;;;1.0
16726;CS(=O)(=O)Nc1ccc(CCC(=O)NCCCNc2ccc(Cl)c(Cl)c2)cc1;1.0;valid;;;;;;;;;8293.0;;;1.0
16727;COc1ccc(C2CC(C(F)(F)F)n3nc(C(=O)O)cc3N2)cc1;0.0;valid;;;;;;;;;8294.0;;;0.0
16728;COc1cc2nc(-c3cc(F)ccc3O)nc(NC3CCNC3)c2cc1OC;1.0;valid;;;;;;;;;8295.0;;;1.0
16729;CN(CCC#N)C(=O)COC(=O)c1cccnc1Nc1ccccc1F;0.0;valid;;;;;;;;;8296.0;;;0.0
16730;CC1(C)CC(Cc2n[nH]c(=S)[nH]2)C(=O)O1;0.0;valid;;;;;;;;;8297.0;;;0.0
16731;N#Cc1nc(COc2cccc(Cl)c2)oc1NCc1ccncc1;1.0;valid;;;;;;;;;8298.0;;;1.0
16732;CCN(CC)CCCNC(=O)c1csc(Nc2cccc3ccccc23)n1;1.0;valid;;;;;;;;;8299.0;;;1.0
16733;OC(COc1ccc2cc(Br)ccc2c1)CN1CCCC1;1.0;valid;;;;;;;;;8300.0;;;1.0
16734;O=C1N(CCN2C3CCCC2CC3)CCN1c1cccc(Cl)c1;1.0;valid;;;;;;;;;8301.0;;;1.0
16735;Cc1occc1-c1nnc(SCC(=O)NCCc2ccccc2)n1Cc1ccccc1;1.0;valid;;;;;;;;;8302.0;;;1.0
16736;COc1ccc(C(=O)C2CCN(CCCc3ccccc3)CC2)cc1;1.0;valid;;;;;;;;;8303.0;;;1.0
16737;Cc1cccc2c1-c1sc(C(=O)NCCCN3CCC(C)CC3)cc1CO2;1.0;valid;;;;;;;;;8304.0;;;1.0
16738;Cc1ccc(C(=O)N2CCN(c3ccc(NC(=O)Cc4ccccc4)cc3)CC2)cc1;1.0;valid;;;;;;;;;8305.0;;;1.0
16739;COc1ccc(-n2nccn2)c(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c1;1.0;valid;;;;;;;;;8306.0;;;1.0
16740;CC1CN(c2nnc(C(F)(F)F)o2)CCN1c1ncc(OCc2ccc(S(C)(=O)=O)cc2C#N)cn1;1.0;valid;;;;;;;;;8307.0;;;1.0
16741;CC(=O)N1c2ccccc2CCc2ccc(N)cc21;0.0;valid;;;;;;;;;8308.0;;;0.0
16742;CSc1ccccc1OCc1cc(C(=O)NCC(C)(C)N2CCOCC2)no1;1.0;valid;;;;;;;;;8309.0;;;1.0
16743;Cc1sc(NC(=O)C2CC(Cl)=CCC2C(=O)O)c(C#N)c1C;0.0;valid;;;;;;;;;8310.0;;;0.0
16744;OC(CN1C2=NCCCN2c2ccccc21)c1ccc2c(c1)OCO2;1.0;valid;;;;;;;;;8311.0;;;1.0
16745;CCCCN1CC2(N(O)O)C=CC(=O)C(N(O)O)(C1)C2CC(=O)c1ccccc1;0.0;valid;;;;;;;;;8312.0;;;0.0
16746;N#CC1C(=N)SC(=N)C(C#N)C1c1ccoc1;0.0;valid;;;;;;;;;8313.0;;;0.0
16747;COc1ccc2c(c1)C1CC1(C(=O)N1C3CC1CN(C)C3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)N(C)C)cc21;0.0;valid;;;;;;;;;8314.0;;;0.0
16748;CCCNC(=O)CCC(=O)Nc1ncc(-c2ccc(C)cc2)n1C;0.0;valid;;;;;;;;;8315.0;;;0.0
16749;COc1cccc(CNC(=O)C2CCN(Cc3cnn(-c4ccccc4)c3-n3cccc3)CC2)c1;1.0;valid;;;;;;;;;8316.0;;;1.0
16750;COc1ccc2c(c1)CCC(CCN1CCC(c3ccccc3)CC1)C2=O;1.0;valid;;;;;;;;;8317.0;;;1.0
16751;Clc1ccc(-c2nnc(C3CCCCC3)o2)cc1;0.0;valid;;;;;;;;;8318.0;;;0.0
16752;C=CCn1c(C)cc(C(=O)CN2NS(=O)(=O)c3ccccc3C2=O)c1C;0.0;valid;;;;;;;;;8319.0;;;0.0
16753;CCN(CCCn1c(=S)[nH]c2ccc(N3CCOCC3)cc2c1=O)c1ccccc1;0.0;valid;;;;;;;;;8320.0;;;0.0
16754;O=S(=O)(c1ccc(N(O)O)cc1)N(CC(O)CN1CCCCC1)c1ccccc1;1.0;valid;;;;;;;;;8321.0;;;1.0
16755;OCCCCC/N=c1\cc(-c2ccccc2)oc2ccc(Cl)cc12;1.0;valid;;;;;;;;;8322.0;;;1.0
16756;CN1CCN(CC(=O)Nc2c(C(=O)c3ccccc3)oc3ccccc23)CC1;1.0;valid;;;;;;;;;8323.0;;;1.0
16757;C=CCN(C(=O)Nc1ccc2c(c1)nc(C)n2C)c1ccccc1;0.0;valid;;;;;;;;;8324.0;;;0.0
16758;CN(C)c1ccnc2sc(C(N)=O)c(N)c12;0.0;valid;;;;;;;;;8325.0;;;0.0
16759;Cc1cc(C(C)(C)C)cc(S(=O)(=O)Nc2ccc(C(=O)O)cc2)c1C;0.0;valid;;;;;;;;;8326.0;;;0.0
16760;COc1ccc(C2CN(CCC3CCS(=O)(=O)CC3)CC2CC(=O)Nc2cccc(Cl)c2)cc1;1.0;valid;;;;;;;;;8327.0;;;1.0
16761;COc1ccc(C(F)(F)F)cc1N=CCc1nnnn1-c1ccc(C)cc1;0.0;valid;;;;;;;;;8328.0;;;0.0
16762;CCN1CC2C(C1)C2CN(Cc1cccc(OC(F)(F)F)c1)C(=O)c1cn(C)cn1;1.0;valid;;;;;;;;;8329.0;;;1.0
16763;O=C(O)c1ccccc1SC1C(=O)CCCC1=O;0.0;valid;;;;;;;;;8330.0;;;0.0
16764;OCC1(CCc2ccccc2)CCN(Cc2ccccc2Cl)CC1;1.0;valid;;;;;;;;;8331.0;;;1.0
16765;Nc1ncc2c(n1)-c1ccccc1CC2;0.0;valid;;;;;;;;;8332.0;;;0.0
16766;Cc1cc(Br)ccc1OCCCCN1CCCCC1;1.0;valid;;;;;;;;;8333.0;;;1.0
16767;Cc1nn(Cc2ccc(Cl)cc2)c(C)c1NC(=O)c1ccc(N(O)O)cc1;1.0;valid;;;;;;;;;8334.0;;;1.0
16768;CC1CN(C(=O)CCC(=O)NCCCN2CCC(Cc3ccccc3)CC2)c2cc(Cl)ccc2O1;1.0;valid;;;;;;;;;8335.0;;;1.0
16769;O=C(Nc1ccc2c(c1)OCO2)C1CCN(C(=O)c2ccc(N(O)O)cc2)CC1;1.0;valid;;;;;;;;;8336.0;;;1.0
16770;COc1ccc2c(c1)CCC1(CCN(CCc3ccc(F)cc3F)CC1)O2;1.0;valid;;;;;;;;;8337.0;;;1.0
16771;CNC(=O)N(O)C1N(C)C(=O)N(CC(=O)OC)C1(C)C;0.0;valid;;;;;;;;;8338.0;;;0.0
16772;CCCc1sc(NN=Cc2ccccn2)nc1-c1ccc(Br)cc1;0.0;valid;;;;;;;;;8339.0;;;0.0
16773;COCCN(Cc1nc(C(c2ccccc2)c2ccccc2)no1)C(C)C;0.0;valid;;;;;;;;;8340.0;;;0.0
16774;Cc1cc(C)n(C(CN(O)O)c2ccc(Cl)cc2)n1;0.0;valid;;;;;;;;;8341.0;;;0.0
16775;N#CC(=NNc1ccccc1F)C(=N)N1CCOCC1;0.0;valid;;;;;;;;;8342.0;;;0.0
16776;COc1ccc(CC(=NC(=O)c2ccccc2)C(=O)NCc2cccnc2)cc1;1.0;valid;;;;;;;;;8343.0;;;1.0
16777;O=C(C1CC(N2CCN(c3ccc(C(F)(F)F)cn3)CC2)CN1)N1CCC(F)(F)C1;1.0;valid;;;;;;;;;8344.0;;;1.0
16778;NC(=O)OCCSc1nnc(-c2cccc(C(N)=S)c2)o1;0.0;valid;;;;;;;;;8345.0;;;0.0
16779;O=C(CSS(=O)(=O)O)N1CCN(C(=O)c2ccoc2)CC1;0.0;valid;;;;;;;;;8346.0;;;0.0
16780;OC(COc1ccc(Cl)cc1)CN1CCN(Cc2ccc(Cl)cc2)CC1;1.0;valid;;;;;;;;;8347.0;;;1.0
16781;NC(=O)C1(N2CCCCC2)CCN(CC(=O)Nc2cc(Cl)ccc2Cl)CC1;1.0;valid;;;;;;;;;8348.0;;;1.0
16782;O=C(NCCCN1CCOC1=O)c1cnc(NCc2cc(Cl)ccc2Cl)nc1NC1CCCC1;0.0;valid;;;;;;;;;8349.0;;;0.0
16783;COc1ccc(C(=O)c2c[nH]cc2-c2ccccc2)cc1;0.0;valid;;;;;;;;;8350.0;;;0.0
16784;CCN(CC(=O)NCc1cccs1)S(=O)(=O)c1ccc(F)cc1;1.0;valid;;;;;;;;;8351.0;;;1.0
16785;O=C(Nc1cccc(C(c2ccc(C(=O)N3CCC3)cc2)N2CCN(Cc3ccc(F)cc3)CC2)c1)C1CC1;1.0;valid;;;;;;;;;8352.0;;;1.0
16786;Cc1cc(NC(=O)Nc2c[nH]c(=O)[nH]c2=O)ccc1Br;0.0;valid;;;;;;;;;8353.0;;;0.0
16787;O=C(CCS(=O)(=O)c1ccc(Cl)cc1)N1CCN(c2ccc(F)cc2)CC1;1.0;valid;;;;;;;;;8354.0;;;1.0
16788;CCC(=Nc1ccccc1)C1C(=O)CCCC1=O;0.0;valid;;;;;;;;;8355.0;;;0.0
16789;c1ccc2c(c1)CC(N1CCCCC1)c1ccccc1S2;0.0;valid;;;;;;;;;8356.0;;;0.0
16790;Cc1cc(NC(=O)c2ccc(F)cc2)n(-c2ccccc2)n1;1.0;valid;;;;;;;;;8357.0;;;1.0
16791;CCCCN(CCCC)CC(O)COc1ccccc1C(=O)Nc1ccccc1;1.0;valid;;;;;;;;;8358.0;;;1.0
16792;c1ccc2c3c([nH]c2c1)C(C1CCCCC1)NC(c1nc(-c2cnccn2)c[nH]1)C3;1.0;valid;;;;;;;;;8359.0;;;1.0
16793;Cc1ccc2c(N3CCN(CCc4c(C)ccc5c4ccc(=O)n5C)CC3)cc(F)cc2n1;1.0;valid;;;;;;;;;8360.0;;;1.0
16794;C=CCOC(=O)C1=C(C)N=C2SCCC(=O)N2C1/C=C/c1ccccc1OC;0.0;valid;;;;;;;;;8361.0;;;0.0
16795;CC1CCc2sc(C(=O)N/N=C/C3CCCCC3)cc2C1;0.0;valid;;;;;;;;;8362.0;;;0.0
16796;O=C(NCC(O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c2ccccc12;1.0;valid;;;;;;;;;8363.0;;;1.0
16797;N=C(NCc1ccc(Cl)c(Cl)c1)NC(=O)c1nc(Cl)c(N)nc1N;1.0;valid;;;;;;;;;8364.0;;;1.0
16798;Cc1noc(C)c1S(=O)(=O)N1CCCN(C(=O)/C=C/c2ccccc2F)CC1;1.0;valid;;;;;;;;;8365.0;;;1.0
16799;COc1ccc(CN(C)c2ncnc(N)n2)cc1;0.0;valid;;;;;;;;;8366.0;;;0.0
16800;CC1=NC(C(F)(F)F)(C(F)(F)F)C(C#N)=C(C)N1;0.0;valid;;;;;;;;;8367.0;;;0.0
16801;CN1C(=O)CCc2cc(-c3cccc(F)c3)ccc21;0.0;valid;;;;;;;;;8368.0;;;0.0
16802;CC(c1cccc(F)c1)N1CCC(Nc2ncnc3sccc23)CC1;1.0;valid;;;;;;;;;8369.0;;;1.0
16803;NC(=O)c1ccsc1NC(=O)COC(=O)/C=C/c1ccc([N+]([O-])O)cc1;0.0;valid;;;;;;;;;8370.0;;;0.0
16804;COc1ccc(C(=O)NCCC2=CCCCC2)cc1OC1CCN(C(C)C)CC1;1.0;valid;;;;;;;;;8371.0;;;1.0
16805;CCCCc1ccc(C(C)=NNC(=O)C2CCCC2)cc1;0.0;valid;;;;;;;;;8372.0;;;0.0
16806;Cc1cccc(Nc2nc(NC3CCC(F)(F)CC3N)ncc2C(N)=O)c1;1.0;valid;;;;;;;;;8373.0;;;1.0
16807;COc1ccc(Cn2c(C)c(C)c(C#N)c2NC(=O)Nc2cccc(Cl)c2)cc1;0.0;valid;;;;;;;;;8374.0;;;0.0
16808;Cc1ccc2sc(N(CCCN(C)C)C(=O)c3ccc(Br)s3)nc2c1C;1.0;valid;;;;;;;;;8375.0;;;1.0
16809;Cc1cc(CN(C)C(=O)c2ccc(OC3CCN(CCc4ccccc4)CC3)cc2)on1;1.0;valid;;;;;;;;;8376.0;;;1.0
16810;CC(Cc1c(F)c(F)cc(F)c1F)Nc1cc[nH]c(=O)c1-c1nc2cc3c(cc2[nH]1)C(=O)N(C1CCN(C)CC1)C3;1.0;valid;;;;;;;;;8377.0;;;1.0
16811;CC1C(=O)C(C)C(c2cc(Cl)ccc2O)NC1c1cc(Cl)ccc1O;0.0;valid;;;;;;;;;8378.0;;;0.0
16812;COc1ccc(Cn2c(CCc3ccccc3)nnc2C(Cc2c[nH]c3ccccc23)NC(=O)OCC(C)C)cc1;1.0;valid;;;;;;;;;8379.0;;;1.0
16813;CN(CCOc1ccccc1)CCc1ccc(Cl)c(Cl)c1;1.0;valid;;;;;;;;;8380.0;;;1.0
16814;CCN(CC)CCCN(C(=O)c1ccc(Br)cc1)c1nc(-c2ccc(OC)cc2)cs1;1.0;valid;;;;;;;;;8381.0;;;1.0
16815;CCCSc1nnc(CSc2nc3nc(C)cc(C)n3n2)o1;0.0;valid;;;;;;;;;8382.0;;;0.0
16816;CC(C)OP(=O)(c1ccc(N(C)C)cc1)C(Nc1ccccc1)c1ccccc1;0.0;valid;;;;;;;;;8383.0;;;0.0
16817;CCCC1=C(C(=O)OCC)C(c2ccsc2)C2C(=O)CC(c3ccccc3)CC2=N1;1.0;valid;;;;;;;;;8384.0;;;1.0
16818;O=C(Nc1cccc(Br)c1)c1ccc2c(c1)SC1=NS(=O)(=O)CCN12;0.0;valid;;;;;;;;;8385.0;;;0.0
16819;Cc1ccn(S(=O)(=O)c2ccc3oc(=O)ccc3c2)n1;0.0;valid;;;;;;;;;8386.0;;;0.0
16820;O=c1c(Cc2ccc(F)cc2)c(O)ccn1Cc1ccc(F)cc1;0.0;valid;;;;;;;;;8387.0;;;0.0
16821;C#C[C-][N+]1(CC#Cc2ccc(C#C[C-][N+]3(CC#C)CCOCC3)cc2)CCOCC1;0.0;valid;;;;;;;;;8388.0;;;0.0
16822;Cc1ccc(CNC(=O)CSc2nc3ccccc3c(=O)n2CCCO)cc1;1.0;valid;;;;;;;;;8389.0;;;1.0
16823;CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1;0.0;valid;;;;;;;;;8390.0;;;0.0
16824;Cc1n[nH]c(-c2cccc(Cl)c2)n1;0.0;valid;;;;;;;;;8391.0;;;0.0
16825;Cn1c(C(=O)N2CCN(c3ccc(Cl)cc3)CC2)cc2c(=O)[nH]c3ccccc3c21;1.0;valid;;;;;;;;;8392.0;;;1.0
16826;COc1ccc(C(=O)C2CCCN(Cc3cccc4c3OCO4)C2)cc1OC;1.0;valid;;;;;;;;;8393.0;;;1.0
16827;CCCc1[nH]c2ccc(C(=O)OC)cc2c1CCC;0.0;valid;;;;;;;;;8394.0;;;0.0
16828;O=C(CCC1CCN(C(=O)c2ccco2)CC1)NCc1ccc(F)cc1;1.0;valid;;;;;;;;;8395.0;;;1.0
16829;CCOCCCNC(=O)Cn1cnc2sc(C)c(S(=O)(=O)N3CCN(c4ncccn4)CC3)c2c1=O;0.0;valid;;;;;;;;;8396.0;;;0.0
16830;O=S1(=O)N(CCN2CC=C(c3c[nH]c4cc(F)ccc34)CC2)c2cccc3c2N1CCC3;1.0;valid;;;;;;;;;8397.0;;;1.0
16831;NC(=O)N1OCC2COc3ccc4ccccc4c3C21;0.0;valid;;;;;;;;;8398.0;;;0.0
16832;COc1ccc(CCN(C)Cc2ccc(OC)c(OCc3ccccc3)c2)cc1OC;1.0;valid;;;;;;;;;8399.0;;;1.0
16833;CNc1nnc(-c2cn3ncnc(Nc4cnc5[nH]c(C)cc5c4)c3c2C(C)C)o1;1.0;valid;;;;;;;;;8400.0;;;1.0
16834;COc1ccc(C2C(C(=O)OCc3ccccc3)C(C)=Nc3nnnn32)c(C#N)c1;1.0;valid;;;;;;;;;8401.0;;;1.0
16835;CC(=O)C1=NN2c3cc(Cl)ccc3OCC2C1(CCCN1CCN(C(C)=O)CC1)c1ccccc1;1.0;valid;;;;;;;;;8402.0;;;1.0
16836;CCNc1nc(C)c2cc(Br)c(=O)n(CC)c2n1;0.0;valid;;;;;;;;;8403.0;;;0.0
16837;CCOC(=O)C1CCN(c2cc(C)nc3ccc(OC)cc23)CC1;1.0;valid;;;;;;;;;8404.0;;;1.0
16838;C#CC(CC)(CC)NC(=O)c1nn(-c2ccccc2Cl)c(C)cc1=O;0.0;valid;;;;;;;;;8405.0;;;0.0
16839;O=C(CN1C(=O)CCS(=O)(=O)c2ccccc21)Nc1ccc(Cl)cc1;0.0;valid;;;;;;;;;8406.0;;;0.0
16840;CCn1cc(C(=O)NCCCN2CCCC(C)C2)c(=O)c2cc(S(=O)(=O)N3CCc4ccccc4C3)ccc21;1.0;valid;;;;;;;;;8407.0;;;1.0
16841;CCOC(=O)C1CCCN(Cc2nc(N)nc(Nc3ccccc3OC)n2)C1;1.0;valid;;;;;;;;;8408.0;;;1.0
16842;COC(=O)c1cc(C)cc(=O)o1;0.0;valid;;;;;;;;;8409.0;;;0.0
16843;CC(C)CC(NC(=O)c1ccc(C#CC(C)(C)O)s1)C(=O)O;0.0;valid;;;;;;;;;8410.0;;;0.0
16844;COCC(C)n1cc(O)c(-c2nc(-c3ccc(Cl)cc3)cs2)c1N;0.0;valid;;;;;;;;;8411.0;;;0.0
16845;O=C1CC2(CCN(C(=O)c3cccc(Br)c3)CC2)Oc2ccccc21;1.0;valid;;;;;;;;;8412.0;;;1.0
16846;CC1=Nc2cc(C)nn2C(c2ccc(Cl)c(Cl)c2)C1c1ncnn1C1CCC1;0.0;valid;;;;;;;;;8413.0;;;0.0
16847;CCCCCCCCCOC(=O)C(CC(=O)O)N1CCOCC1;0.0;valid;;;;;;;;;8415.0;;;0.0
16848;COc1ccccc1Oc1nc(-c2ccccc2)cc(C)c1S(C)(=O)=O;0.0;valid;;;;;;;;;8416.0;;;0.0
16849;CC(NC(=O)C(=O)N1CCCCC1)C(c1cccs1)N1CCN(Cc2ccccc2)CC1;0.0;valid;;;;;;;;;8417.0;;;0.0
16850;CC(=O)Oc1ccc(/C(C)=N/N2CCN(Cc3ccc(C)cc3)CC2)cc1;1.0;valid;;;;;;;;;8418.0;;;1.0
16851;O=C(NCCCCNC(=O)c1cccs1)c1cccs1;0.0;valid;;;;;;;;;8419.0;;;0.0
16852;COc1ccc(CN=Cc2c(O)c[nH]c2O)cc1;0.0;valid;;;;;;;;;8420.0;;;0.0
16853;CN1C(=O)C(=Cc2c(OCc3cnc(Cl)s3)ccc3ccccc23)C(=O)N(C)C1=O;0.0;valid;;;;;;;;;8421.0;;;0.0
16854;CCOc1ncnc2c1sc1nc(C)cc(C)c12;0.0;valid;;;;;;;;;8422.0;;;0.0
16855;O=C(/C=C/c1c(Cl)cccc1Cl)N1CCN(c2ncccn2)CC1;1.0;valid;;;;;;;;;8423.0;;;1.0
16856;COCCN1CCCC(Cn2c(-c3ccccc3C)nc3cn(-c4ccc(Cl)cc4)nc3c2=O)C1;1.0;valid;;;;;;;;;8424.0;;;1.0
16857;CCN(CC)CCCNC(=O)c1ccc(OCC(=O)Nc2ccccc2C(F)(F)F)c(OC)c1;1.0;valid;;;;;;;;;8425.0;;;1.0
16858;Cn1c(SCc2cc(=O)n3cc(Br)ccc3n2)nnc1C1COc2ccccc2O1;1.0;valid;;;;;;;;;8426.0;;;1.0
16859;CN1CC(CO)CC2c3cccc4[nH]cc(c34)CC21;0.0;valid;;;;;;;;;8427.0;;;0.0
16860;O=C(CSC1CS(=O)(=O)c2cc(N(O)O)ccc21)NNC(=O)c1ccccc1;0.0;valid;;;;;;;;;8428.0;;;0.0
16861;Cn1ccc(-c2ccccc2)n1;0.0;valid;;;;;;;;;8429.0;;;0.0
16862;CCOC(=O)c1cc2c(=O)n3ccccc3nc2n(CCCOC)/c1=N\C(=O)c1ccncc1;1.0;valid;;;;;;;;;8430.0;;;1.0
16863;OCCN1CC(O)C(O)C(O)C1CO;0.0;valid;;;;;;;;;8431.0;;;0.0
16864;Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3cc(C(=O)N4CCC5(CCNC5)C4)[nH]c23)cc1;1.0;valid;;;;;;;;;8432.0;;;1.0
16865;CCC(C)(C)NC(=O)/C=C/c1cnc2ccccc2n1;0.0;valid;;;;;;;;;8433.0;;;0.0
16866;Cc1ccc2c(C)ccc(O)c2n1;0.0;valid;;;;;;;;;8434.0;;;0.0
16867;COc1cc(OC)c(N(C)C(=O)c2cc3c(s2)-c2ccccc2S(=O)(=O)C3)cc1Cl;0.0;valid;;;;;;;;;8435.0;;;0.0
16868;Cc1ccc(N2C(=O)c3[nH]nc(C)c3C2c2cccnc2)cc1;0.0;valid;;;;;;;;;8436.0;;;0.0
16869;CC(C)CNS(=O)(=O)c1ccc(CCC(=O)N2CCN(c3ccccc3)CC2)cc1;1.0;valid;;;;;;;;;8437.0;;;1.0
16870;COc1ccccc1/N=C/c1nc(-c2ccccc2)oc1OC(C)=O;0.0;valid;;;;;;;;;8438.0;;;0.0
16871;Oc1ccc(/N=C/C=C/c2cccc(Br)c2)cc1-c1nc2ccccc2s1;0.0;valid;;;;;;;;;8439.0;;;0.0
16872;Cc1ccc(N2C(=O)CC2(C#N)c2ccc(OCc3ccccc3)cc2)cc1;0.0;valid;;;;;;;;;8440.0;;;0.0
16873;[C-][N+](C)(C)CCNC(=O)C1=CC(=C=NO)[N+](Cc2ccccc2)[C-]C1;0.0;valid;;;;;;;;;8441.0;;;0.0
16874;COc1ccc(CC2CN3C(=NCC3Cc3ccc(O)cc3)N2CC(C)NC(=O)c2ccc(C)c(Br)c2)cc1;1.0;valid;;;;;;;;;8442.0;;;1.0
16875;O=P(OCCCl)(OCCCl)OCCCl;0.0;valid;;;;;;;;;8443.0;;;0.0
16876;NC(=O)COC(=O)c1oc2ccccc2c1CSc1ccc(Cl)cc1;0.0;valid;;;;;;;;;8444.0;;;0.0
16877;CC/C=C/C(O)C(O)C1=C(C)C(=O)C2(O1)C(=O)NC(OC)(C(=O)c1ccccc1)C2O;0.0;valid;;;;;;;;;8445.0;;;0.0
16878;CC(C)(C)CCc1ccc2c(c1)C1(COC(=N)N1)c1cc(-c3cncnc3)ccc1O2;1.0;valid;;;;;;;;;8446.0;;;1.0
