ID_all;SMILES;y_consensus;valid/outlier;NAME_ChEMBL;CAS_ChEMBL;y_ChEMBL_nointraoutliers;units
4321;C[C@H]1[C@H](N)CN1c1c(F)c(N)c2c(=O)c(C(=O)O)cn(C3CC3)c2c1F;41.16897944844545;valid;;;41.16897944844545;nM
4322;C[C@H]1[C@H](N)CN1c1c(F)cc2c(=O)c(C(=O)O)cn(-c3ccc(F)cc3)c2c1Cl;142.92009575646415;valid;;;142.92009575646415;nM
4323;C[C@H]1[C@H](N)CN1c1c(F)cc2c(=O)c(C(=O)O)cn(-c3ccc(F)cc3)c2c1F;297.50099166997217;valid;;;297.50099166997217;nM
4324;C[C@H]1[C@H](N)CN1c1c(F)cc2c(=O)c(C(=O)O)cn(-c3ccc(F)cc3F)c2c1Cl;137.04731558570597;valid;;;137.04731558570597;nM
4325;C[C@H]1[C@H](N)CN1c1c(F)cc2c(=O)c(C(=O)O)cn(-c3ccc(F)cc3F)c2c1F;284.79886080455674;valid;;;284.79886080455674;nM
4326;C[C@H]1[C@H](N)CN1c1c(F)cc2c(=O)c(C(=O)O)cn(C(C)(C)C)c2c1F;684.2191690842409;valid;;;684.2191690842409;nM
4327;C[C@H]1[C@H](N)CN1c1c(F)cc2c(=O)c(C(=O)O)cn(CCF)c2c1Cl;322.779345349691;valid;;;322.779345349691;nM
4328;C[C@H]1[C@H](N)CN1c1c(F)cc2c(=O)c(C(=O)O)cn(CCF)c2c1F;1407.1980997196858;valid;;;1407.1980997196858;nM
4329;C[C@H]1[C@H](N)CN1c1c(F)cc2c(=O)c(C(=O)O)cn3c2c1OC[C@@H]3C;43.18460555181287;valid;;;43.18460555181287;nM
4330;C[C@H]1[C@H](N)CN1c1c(F)cc2c(=O)c(C(=O)O)cn3c2c1SCC3;1431.0778592220083;valid;;;1431.0778592220083;nM
4331;C[C@H]1[C@H](N)CN1c1c(F)cc2c(=O)c3c(=O)[nH]sc3n(C3CC3)c2c1F;317.1213834948889;valid;;;317.1213834948889;nM
4332;C[C@H]1[C@H](N)CN1c1cc2c(cc1F)c(=O)c(C(=O)O)cn2-c1ccc(F)cc1;648.7271972390171;valid;;;648.7271972390171;nM
4333;C[C@H]1[C@H](N)CN1c1cc2c(cc1F)c(=O)c(C(=O)O)cn2-c1ccc(F)cc1F;297.5009916699722;valid;CETEFLOXACIN;;297.5009916699722;nM
4334;C[C@H]1[C@H](N)CN1c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C(C)(C)C;719.6522640260225;valid;;;719.6522640260225;nM
4335;C[C@H]1[C@H](N)CN1c1cc2c(cc1F)c(=O)c(C(=O)O)cn2CCF;2964.4913229338977;valid;;;2964.4913229338977;nM
4336;C[C@H]1[C@H](N)CN1c1cc2c(cc1F)c(=O)c1c(=O)[nH]sc1n2C1CC1;83.23761008173932;valid;;;83.23761008173932;nM
4337;C[C@H]1[C@H](N)CN1c1nc2c(cc1F)c(=O)c(C(=O)O)cn2-c1ccc(F)cc1;647.0682631134853;valid;;;647.0682631134853;nM
4338;C[C@H]1[C@H](N)CN1c1nc2c(cc1F)c(=O)c(C(=O)O)cn2C(C)(C)C;344.4534385064498;valid;;;344.4534385064498;nM
4339;C[C@H]1[C@H](N)CN1c1nc2c(cc1F)c(=O)c(C(=O)O)cn2CCF;1477.9169647132542;valid;;;1477.9169647132542;nM
4340;C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O;18372.22120154326;valid;AZTREONAM;;18372.22120154326;nM
4341;C[C@H]1[C@H](NC(=O)[C@@H](C)N)CN1c1nc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1;2478.843074360333;valid;;;2478.843074360333;nM
4342;C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6N)CC[C@]5(C)[C@H]4CC[C@@]32C)O[C@]12CC[C@@H](C)CO2;27788.05356842025;valid;;;27788.05356842025;nM
4343;C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6NC(=O)CN)CC[C@]5(C)[C@H]4CC[C@@]32C)O[C@]12CC[C@@H](C)CO2;101131.56742868248;valid;;;101131.56742868248;nM
4344;C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6NC(=O)[C@@H](C)N)CC[C@]5(C)[C@H]4CC[C@@]32C)O[C@]12CC[C@@H](C)CO2;3091.8304563850934;valid;;;3091.8304563850934;nM
4345;C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6NC(=O)[C@@H](N)CCCCN)CC[C@]5(C)[C@H]4CC[C@@]32C)O[C@]12CC[C@@H](C)CO2;22728.4995496916;valid;;;22728.4995496916;nM
4346;C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6NC(=O)[C@@H](N)CO)CC[C@]5(C)[C@H]4CC[C@@]32C)O[C@]12CC[C@@H](C)CO2;6034.411230039299;valid;;;6034.411230039299;nM
4347;C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6NC(=O)[C@@H](N)[C@@H](C)O)CC[C@]5(C)[C@H]4CC[C@@]32C)O[C@]12CC[C@@H](C)CO2;23637.448810149926;valid;;;23637.448810149926;nM
4348;C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6NC(=O)[C@@H]6CCCN6)CC[C@]5(C)[C@H]4CC[C@@]32C)O[C@]12CC[C@@H](C)CO2;5944.384340113896;valid;;;5944.384340113896;nM
4349;C[N+](C)(C)[C@@H](Cc1c[nH]c2ccc(Br)cc12)C(=O)O;306547.23586357414;valid;;;306547.23586357414;nM
4350;C[N+]1(C)CC23C4=C5C6=C7C8C9=c%10c%11c%12c%13c%14c%15c%16c%17c%18c%19c%20c%21c%22c%23c(c4c4c2c2c%24c%25c(c%10c(c%11%15)c%10c%16c%19c(c%25%10)c%10c%20c%23c4c%24%10)C2C9C73C1)C1C%22=C2c3c(c6c(c-%13c3C(C%14%17)C23C[N+](C)(C)CC%21%183)C%128)C51;7159.335888548044;valid;;;7159.335888548044;nM
4351;C[N+]1(C)CC23c4c5c6c7c8c9c%10c%11c%12c%13c%14c%15c%16c%17c%18c%19c%20c%21c(c2c2c4c4c6c9c6c4c4c2c%21c2c%19c(c%18%14)c9c%13c%10c6c9c24)C2=C4c6c(c-%16c9c%10c6C(C5C7=C%10C5(C[N+](C)(C)CC8%115)C9C%15%12)C43C1)C%17C2%20;3582.2129350035034;valid;;;3582.2129350035034;nM
4352;C[N+]1(C)CC23c4c5c6c7c8c9c%10c%11c%12c%13c%14c%15c%16c%17c%18c%19c%20c(c2c2c4c4c6c6c8c%10c8c%12c%10c%14c(c%15%19)c%12c%20c2c2c4c6c8c%10c%122)C%18C2c4c6c8c%10c(c4-%17)C%16C%13C%114C[N+](C)(C)CC%104C=9C8C7C5=C6C23C1;3582.2129350035034;valid;;;3582.2129350035034;nM
4353;C[S+]([O-])CC(=O)N(CCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12;305148.42610163346;valid;;;305148.42610163346;nM
4354;C[S+]([O-])CC1OC(OC2C(NC(=O)OC(C)(C)C)CC(NC(=O)OC(C)(C)C)C(OC3OC(CNC(=O)OC(C)(C)C)C(O)C(O)C3NC(=O)OC(C)(C)C)C2O)C(O)C(NC(=O)OC(C)(C)C)C1O;485.3435941440382;valid;;;485.3435941440382;nM
4355;C[n+]1c(-c2ccccc2)cc(N)nc1SCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)/C(=N\OC(C)(C)C(=O)O)c3cnc(N)s3)C2SC1;1460.3187583785789;valid;;;1460.3187583785789;nM
4356;C[n+]1c2ccccc2c(-c2ccc(-c3ccccc3)cc2)c2ccccc21;5772.788805407947;valid;;;5772.788805407947;nM
4357;C[n+]1c2ccccc2c(-c2ccc(C(F)(F)F)cc2)c2ccccc21;94576.06279850568;valid;;;94576.06279850568;nM
4358;C[n+]1c2ccccc2c(-c2ccc(OC(F)(F)F)cc2)c2ccccc21;90305.93959097052;valid;;;90305.93959097052;nM
4359;C[n+]1c2ccccc2c(/C=C/c2ccc(-c3ccccc3)cc2)c2ccccc21;5369.257243799178;valid;;;5369.257243799178;nM
4360;C[n+]1c2ccccc2c(/C=C/c2ccc(Br)cc2)c2ccccc21;5329.226276283076;valid;;;5329.226276283076;nM
4361;C[n+]1c2ccccc2c(/C=C/c2ccc(Cl)cc2)c2ccccc21;6045.254777262587;valid;;;6045.254777262587;nM
4362;C[n+]1c2ccccc2c(/C=C/c2ccc(Cl)cc2Cl)c2ccccc21;5475.206894380521;valid;;;5475.206894380521;nM
4363;C[n+]1c2ccccc2c(/C=C/c2ccc(F)cc2)c2ccccc21;25446.668553961248;valid;;;25446.668553961248;nM
4364;C[n+]1c2ccccc2c(/C=C/c2ccccc2)c2ccccc21;26991.190750118927;valid;;;26991.190750118927;nM
4365;C[n+]1c2ccccc2c(C#Cc2ccc(-c3ccccc3)cc2)c2ccccc21;21593.899723328155;valid;;;21593.899723328155;nM
4366;C[n+]1c2ccccc2c(C#Cc2ccccc2)c2ccccc21;13588.018085652073;valid;;;13588.018085652073;nM
4367;C[n+]1cc(-c2ccccc2)c(N)nc1SCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)/C(=N\OC(C)(C)C(=O)O)c3cnc(N)s3)C2SC1;5841.275033514316;valid;;;5841.275033514316;nM
4368;C[n+]1cc(Cc2ccccc2)c(N)nc1SCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)/C(=N\OC(C)(C)C(=O)O)c3cnc(N)s3)C2SC1;2862.012366755436;valid;;;2862.012366755436;nM
4369;C[n+]1cc2ccccc2c2cc(-c3ccc(OC(F)(F)F)cc3)ccc21;45152.96979548527;valid;;;45152.96979548527;nM
4370;C[n+]1cc2ccccc2c2cc(-c3cccc(C(F)(F)F)c3)ccc21;23644.015699626427;valid;;;23644.015699626427;nM
4371;C[n+]1cc2ccccc2c2cc(-c3ccccc3)ccc21;59181.44661648573;valid;;;59181.44661648573;nM
4372;C[n+]1cc2ccccc2c2cc(-c3ccccc3C(F)(F)F)ccc21;94576.0627985057;valid;;;94576.0627985057;nM
4373;C[n+]1cc2ccccc2c2cc(C(C)(C)C)ccc21;511253.5697881095;valid;;;511253.5697881095;nM
4374;C[n+]1cc2ccccc2c2cc(C(F)(F)F)ccc21;488076.444973194;valid;;;488076.444973194;nM
4375;C[n+]1cc2ccccc2c2cc(OC(F)(F)F)ccc21;460013.0097429319;valid;;;460013.0097429319;nM
4376;C[n+]1cc2ccccc2c2cccc(OC(F)(F)F)c21;115003.25243573295;valid;;;115003.25243573295;nM
4377;C[n+]1ccc(C(=O)/C=C/c2ccc3ccccc3c2)cc1;466569.2217406677;valid;;;466569.2217406677;nM
4378;C[n+]1ccc(N)nc1SCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)/C(=N\OC(C)(C)C(=O)O)c3cnc(N)s3)C2SC1;3285.777184877538;valid;;;3285.777184877538;nM
4379;C[n+]1cccc(/C=C/C(=O)c2ccc3ccccc3c2)c1;233284.61087033385;valid;;;233284.61087033385;nM
4380;C[n+]1cccc(C(=O)/C=C/c2ccc3ccc(C(F)(F)F)cc3n2)c1;186410.66268990585;valid;;;186410.66268990585;nM
4381;C[n+]1cccnc1SCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)/C(=N\OC(C)(C)C(=O)O)c3cnc(N)s3)C2SC1;107804.18044398476;valid;;;107804.18044398476;nM
4382;Cc1[nH]c2ccc([N+](=O)[O-])cc2c1C(C(=O)c1ccccc1)C1C(=O)Nc2ccccc21;352572.841549064;valid;;;352572.841549064;nM
4383;Cc1[nH]c2ccccc2c1C(C(=O)c1ccccc1)C1C(=O)Nc2ccccc21;394273.0524882572;valid;;;394273.0524882572;nM
4384;Cc1[nH]c2ccccc2c1C(c1ccc(Cl)cc1)c1oc(CO)cc(=O)c1O;47367.38395622494;valid;;;47367.38395622494;nM
4385;Cc1[nH]c2ccccc2c1C(c1ccc2ccccc2c1)c1oc(CO)cc(=O)c1O;364558.1433782872;valid;;;364558.1433782872;nM
4386;Cc1[nH]c2ccccc2c1C(c1cccc(Oc2ccccc2)c1)c1oc(CO)cc(=O)c1O;330765.1258892068;valid;;;330765.1258892068;nM
4387;Cc1c(Br)c(O)c(Br)c(Oc2c(Br)c(C)c(Br)c(O)c2Br)c1Br;0.556;valid;;;0.556;nM
4388;Cc1c(Br)cc(C(C)C)c(O)c1Br;;outlier;;;;nM
4389;Cc1c(Br)ccc2nc3c(O)c(Br)c(Cl)c(Br)c3nc12;0.1;valid;;;0.1;nM
4390;Cc1c(Br)ccc2nc3c(O)cc(Cl)cc3nc12;0.78;valid;;;0.78;nM
4391;Cc1c(C(=O)N/N=C/c2ccc([N+](=O)[O-])o2)[n+]([O-])cn1C;85254.68986048922;valid;;;85254.68986048922;nM
4392;Cc1c(C(=O)N/N=C/c2ccc([N+](=O)[O-])o2)[n+]([O-])cn1C1CCCCC1;11069.355044028352;valid;;;11069.355044028352;nM
4393;Cc1c(C(=O)N/N=C/c2ccc([N+](=O)[O-])o2)[n+]([O-])cn1Cc1ccccc1;10830.217389538548;valid;;;10830.217389538548;nM
4394;Cc1c(C)c(C)c(C[N+]2=CN3CCCCC3C2)c(C)c1C;10929.918901403023;valid;;;10929.918901403023;nM
4395;Cc1c(C2CN(C(=O)/C=C/c3cnc4c(c3)CCC(=O)N4)C2)oc2ccc(Cl)cc12;1185.1599017739468;valid;;;1185.1599017739468;nM
4396;Cc1c(C2CN(C(=O)/C=C/c3cnc4c(c3)CCC(=O)N4)C2)oc2ccccc12;1290.525734373669;valid;;;1290.525734373669;nM
4397;Cc1c(C2CN(C(=O)/C=C/c3cnc4c(c3)CCC(=O)N4)C2)sc2ccccc12;4956.543504821476;valid;;;4956.543504821476;nM
4398;Cc1c(C2CN(C(=O)/C=C/c3cnc4c(c3)CN(C)CC(=O)N4)C2)oc2ccccc12;1200.5349583774523;valid;;;1200.5349583774523;nM
4399;Cc1c(C2CN(C(=O)/C=C/c3cnc4c(c3)CN(CCN3CCOCC3)C(=O)N4)C2)oc2ccccc12;3987.344169605669;valid;;;3987.344169605669;nM
4400;Cc1c(C2CN(C(=O)/C=C/c3cnc4c(c3)CN(CCN3CCOCC3)CC(=O)N4)C2)oc2ccccc12;3878.8706280279407;valid;;;3878.8706280279407;nM
4401;Cc1c(C2CN(C(=O)/C=C/c3cnc4c(c3)CNCC(=O)N4)C2)oc2ccccc12;2484.7560218062176;valid;;;2484.7560218062176;nM
4402;Cc1c(C2CN(C(=O)/C=C/c3cnc4c(c3)NCCC(=O)N4)C2)oc2ccccc12;2484.7560218062176;valid;;;2484.7560218062176;nM
4403;Cc1c(CN(C)C(=O)/C=C/c2cnc3c(c2)CCC(=O)N3)oc2ccccc12;21.309012646899003;valid;AFN-1252;;21.309012646899003;nM
4404;Cc1c(F)c(N2C[C@H](N)[C@H]2C)nc2c1c(=O)c(C(=O)O)cn2-c1ccc(F)cc1F;143.41201075590078;valid;;;143.41201075590078;nM
4405;Cc1c(F)c(N2C[C@H](N)[C@H]2C)nc2c1c(=O)c(C(=O)O)cn2C1CC1;346.4583297243923;valid;;;346.4583297243923;nM
4406;Cc1c(F)cc2c(=O)c(C(=O)O)cn3c2c1CCC3;6124.355028861023;valid;;;6124.355028861023;nM
4407;Cc1c(F)cc2c(=O)c(C(=O)O)cn3c2c1CCC3C;363.2678119289884;valid;IBAFLOXACIN;;363.2678119289884;nM
4408;Cc1c(F)cc2c(=O)c(C(=O)O)cn3c2c1CC[C@@H]3C;181.6339059644942;valid;;;181.6339059644942;nM
4409;Cc1c(F)cc2c(=O)c(C(=O)O)cn3c2c1CC[C@H]3C;22522.60433959728;valid;;;22522.60433959728;nM
4410;Cc1c(N)nc(SCC2=C(C(=O)[O-])N3C(=O)C(NC(=O)/C(=N\OC(C)(C)C(=O)O)c4cnc(N)s4)C3SC2)[n+]2nc(C)n(C)c12;2955.2443026583906;valid;;;2955.2443026583906;nM
4411;Cc1c(N)nc(SCC2=C(C(=O)[O-])N3C(=O)C(NC(=O)/C(=N\OC(C)(C)C(=O)O)c4cnc(N)s4)C3SC2)[n+]2ncn(C)c12;3017.7929069795514;valid;;;3017.7929069795514;nM
4412;Cc1c(N2CC(C)CC(C)C2)c(N)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;162.3969794161828;valid;;;162.3969794161828;nM
4413;Cc1c(N2CCC(C)CC2)c(N)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;351.6787737945857;valid;;;351.6787737945857;nM
4414;Cc1c(N2CCC(C)CC2)c([N+](=O)[O-])cc2c(=O)c(C(=O)O)cn(C3CC3)c12;10378.288620206524;valid;;;10378.288620206524;nM
4415;Cc1c(N2CCC(O)CC2)c(N)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;167.874429926415;valid;;;167.874429926415;nM
4416;Cc1c(N2CCC2)c(N)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;51059.97312968912;valid;;;51059.97312968912;nM
4417;Cc1c(N2CCCC(C)(C)C2)c(N)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;2706.6163236030466;valid;;;2706.6163236030466;nM
4418;Cc1c(N2CCCC(CO)C2)c(N)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;673.0616497548707;valid;;;673.0616497548707;nM
4419;Cc1c(N2CCCC2)c(N)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;48872.272316301336;valid;;;48872.272316301336;nM
4420;Cc1c(N2CCCCC2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;87.11155505740649;valid;;;87.11155505740649;nM
4421;Cc1c(N2CCCCC2)c(N)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;366.1276291625049;valid;;;366.1276291625049;nM
4422;Cc1c(N2CCCCC2)c([N+](=O)[O-])cc2c(=O)c(C(=O)O)cn(C3CC3)c12;21540.52445791923;valid;;;21540.52445791923;nM
4423;Cc1c(N2CCCCCC2)c(N)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;633.0217928302543;valid;;;633.0217928302543;nM
4424;Cc1c(N2CCN(C)CC2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;695.6018486314726;valid;;;695.6018486314726;nM
4425;Cc1c(N2CCN(C)CC2)c(N)cc2c(=O)c(C(=O)O)cn(-c3ccc(F)cc3)c12;311853.6042236672;valid;;;311853.6042236672;nM
4426;Cc1c(N2CCN(C)CC2)c(N)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;2805.631463473483;valid;;;2805.631463473483;nM
4427;Cc1c(N2CCNC(C)C2)c(N)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;2805.631463473483;valid;;;2805.631463473483;nM
4428;Cc1c(N2CCSCC2)c(N)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;347.7525448531231;valid;;;347.7525448531231;nM
4429;Cc1c(N2CC[C@@H](CN)C2)c(F)c(N)c2c(=O)c(C(=O)O)cn([C@@H]3C[C@@H]3F)c12;15.290286081252578;valid;;;15.290286081252578;nM
4430;Cc1c(N2CC[C@@H]([C@H](C)N)C2)c(F)cc2c(=O)[nH]c(=O)n(C3CC3)c12;360.8482532057757;valid;;;360.8482532057757;nM
4431;Cc1c(N2CC[C@@H]([C@H](C)N)C2)c(F)cc2c(=O)n(N)c(=O)n(C3CC3)c12;166.01138284715051;valid;;;166.01138284715051;nM
4432;Cc1c(N2CCc3ccccc3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;76.44675483525721;valid;;;76.44675483525721;nM
4433;Cc1c(N2C[C@H](C)O[C@H](C)C2)c(N)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;336.5308248774353;valid;;;336.5308248774353;nM
4434;Cc1c(O)c(C(=O)C(C)C)c(O)c2c1oc1c(C)c(O)c(C(=O)C(C)C)c(O)c12;2.7;valid;;;2.7;nM
4435;Cc1c(O)c(C(=O)C(C)C)c2oc3c(C(=O)C(C)C)c(O)c(C)c(O)c3c2c1O;13.2;valid;;;13.2;nM
4436;Cc1c2c3cc(NC(=O)CN)ccc3nc-2n(C)c2ccccc12;78522.52025881023;valid;;;78522.52025881023;nM
4437;Cc1c2c3cc(NC(=O)CNC(=O)[C@@H]4CCCN4)ccc3nc-2n(C)c2ccccc12;240675.6246134147;valid;;;240675.6246134147;nM
4438;Cc1c2c3cc(NC(=O)[C@@H]4CCCN4)ccc3nc-2n(C)c2ccccc12;34872.8535758624;valid;;;34872.8535758624;nM
4439;Cc1c2c3ccccc3nc-2n(C)c2ccc(NC(=O)CN)cc12;39261.26012940511;valid;;;39261.26012940511;nM
4440;Cc1c2c3ccccc3nc-2n(C)c2ccc(NC(=O)[C@@H]3CCCN3)cc12;34872.8535758624;valid;;;34872.8535758624;nM
4441;Cc1c2c3ccccc3nc-2n(C)c2ccccc12;405987.50370463607;valid;;;405987.50370463607;nM
4442;Cc1cc(-c2ccc(-c3ccccc3)cc2)cc2c3ccccc3c[n+](C)c12;346.75987572126047;valid;;;346.75987572126047;nM
4443;Cc1cc(-c2ccc(C(F)(F)F)cc2)cc2c3ccccc3c[n+](C)c12;354.7316951350676;valid;;;354.7316951350676;nM
4444;Cc1cc(-c2ccc(OC(F)(F)F)cc2)cc2c3ccccc3c[n+](C)c12;678.6507337571733;valid;;;678.6507337571733;nM
4445;Cc1cc(-c2cccc(C(F)(F)F)c2)cc2c3ccccc3c[n+](C)c12;709.4633902701353;valid;;;709.4633902701353;nM
4446;Cc1cc(-c2ccccc2)cc2c3ccccc3c[n+](C)c12;14065.587836079636;valid;;;14065.587836079636;nM
4447;Cc1cc(-c2ccccc2C(F)(F)F)cc2c3ccccc3c[n+](C)c12;1418.9267805402706;valid;;;1418.9267805402706;nM
4448;Cc1cc(/N=C2\C(=O)N(Cc3ccccc3)c3ccc(OC(F)(F)F)cc32)ccc1N1C(=O)c2ccc(Cl)cc2C1=O;33900.77581925461;valid;;;33900.77581925461;nM
4449;Cc1cc(/N=C2\C(=O)N(Cc3ccccc3)c3ccc([N+](=O)[O-])cc32)ccc1N1C(=O)c2ccc(Cl)cc2C1=O;27225.30574018345;valid;;;27225.30574018345;nM
4450;Cc1cc(/N=C2\C(=O)N(S(=O)(=O)C(F)(F)F)c3ccc(OC(F)(F)F)cc32)ccc1N1C(=O)c2ccc(Cl)cc2C1=O;23738.15861521077;valid;;;23738.15861521077;nM
4451;Cc1cc(/N=C2\C(=O)N(S(=O)(=O)c3ccc([N+](=O)[O-])cc3)c3ccc(OC(F)(F)F)cc32)ccc1N1C(=O)c2ccc(Cl)cc2C1=O;14598.710641876109;valid;;;14598.710641876109;nM
4452;Cc1cc(/N=C2\C(=O)N(S(=O)(=O)c3ccc([N+](=O)[O-])cc3)c3ccc([N+](=O)[O-])cc32)ccc1N1C(=O)c2ccc(Cl)cc2C1=O;15480.0439014045;valid;;;15480.0439014045;nM
4453;Cc1cc(/N=C2\C(=O)N(S(C)(=O)=O)c3ccc(OC(F)(F)F)cc32)ccc1N1C(=O)c2ccc(Cl)cc2C1=O;17303.31323841889;valid;;;17303.31323841889;nM
4454;Cc1cc(/N=C2\C(=O)N(S(C)(=O)=O)c3ccc([N+](=O)[O-])cc32)ccc1N1C(=O)c2ccc(Cl)cc2C1=O;18555.45762397364;valid;;;18555.45762397364;nM
4455;Cc1cc(/N=C2\C(=O)Nc3ccc(OC(F)(F)F)cc32)ccc1N1C(=O)c2ccc(Cl)cc2C1=O;20006.722258678907;valid;;;20006.722258678907;nM
4456;Cc1cc(/N=C2\C(=O)Nc3ccc([N+](=O)[O-])cc32)ccc1N1C(=O)c2ccc(Cl)cc2C1=O;21699.834864256674;valid;;;21699.834864256674;nM
4457;Cc1cc(C#N)ncc1-c1ccc2c(c1)OC[C@H]1[C@H](CO)OC(=O)N21;741.1030577912162;valid;;;741.1030577912162;nM
4458;Cc1cc(C(=O)NCCNC(=N)N)ccc1NS(=O)(=O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1;8202.267927081832;valid;;;8202.267927081832;nM
4459;Cc1cc(C)[n+](C)c(SCC2=C(C(=O)[O-])N3C(=O)C(NC(=O)/C(=N\OC(C)(C)C(=O)O)c4cnc(N)s4)C3SC2)n1;12867.466701408825;valid;;;12867.466701408825;nM
4460;Cc1cc(C)c(C)c(C[N+]2=CN3CCCCC3C2)c1C;23026.36426603004;valid;;;23026.36426603004;nM
4461;Cc1cc(C)c(CN2C=[N+](Cc3c(C)cc(C)cc3C)C3CCCCC32)c(C)c1;;outlier;;;;nM
4462;Cc1cc(C)c(C[N+]2=CN3CCCCC3C2)c(C)c1;97124.71979518342;valid;;;97124.71979518342;nM
4463;Cc1cc(C)c(C[n+]2cn(C)c3ccccc32)c(C)c1;;outlier;;;;nM
4464;Cc1cc(C)c2c(c1)c1ccccc1c[n+]2C;575769.9798930327;valid;;;575769.9798930327;nM
4465;Cc1cc(C)c2nc3c(Br)cc(Br)c(O)c3nc2c1;0.1;valid;;;0.1;nM
4466;Cc1cc(C)c2nc3c(Br)ccc(O)c3nc2c1;2.35;valid;;;2.35;nM
4467;Cc1cc(C)cc(-c2ccc(C[C@H](NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)cc2)c1;9.0;valid;;;9.0;nM
4468;Cc1cc(C)cc(-n2cc(COC(=O)c3cn(C4CC4)c4cc(N5CCN(Cc6cn(-c7cc(C)cc(C)c7)nn6)CC5)c(F)cc4c3=O)nn2)c1;142.49;valid;;;142.49;nM
4469;Cc1cc(C)cc(-n2sc3ccccc3c2=O)c1;15273.633009845618;valid;;;15273.633009845618;nM
4470;Cc1cc(C)cc(CC(CN)(Cc2cc(C)cc(C)c2)C(=O)N[C@@H](CCCCNC(=N)N)C(N)=O)c1;35.0;valid;;;35.0;nM
4471;Cc1cc(C)cc(CNCC2CCCC(CNCc3cc(C)cc(C)c3)C2)c1;660.3205460058529;valid;;;660.3205460058529;nM
4472;Cc1cc(C)cc(S(=O)(=O)Nc2ccc(C(=O)NCCNC(=N)N)cc2)c1;164321.2377497233;valid;;;164321.2377497233;nM
4473;Cc1cc(C)n(-c2ccc(S(=O)(=O)Nc3onc(C)c3C)cc2)c(=O)c1C#N;2459.5677184246706;valid;;;2459.5677184246706;nM
4474;Cc1cc(C)nc(NCc2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)c1;3905.888126350472;valid;;;3905.888126350472;nM
4475;Cc1cc(C)nc(NCc2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OC[C@@H]4C)c1;1962.7282929799744;valid;;;1962.7282929799744;nM
4476;Cc1cc(C)nc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)/C(=N\OC(C)(C)C(=O)O)c4cnc(N)s4)C3SC2)n1;13164.476975329768;valid;;;13164.476975329768;nM
4477;Cc1cc(NCc2cn(-c3ccc(C(=O)O)cc3)nc2-c2ccc(F)cc2)ccc1Br;8327.486743682039;valid;;;8327.486743682039;nM
