SMILES	SLogP	EEig02d	VSA_EState2	ATSC8dv	FPSA4	VSA_EState9	ATSC8c	ATSC8se	F08[O-O]	H-051	observed	predicted
CCCCCCN1CC(C(=O)O)CC1=O	-0.38358705240235064	0.2519662777209737	0.8482861494111883	-0.6479199356295708	0.17701259943325964	-0.18164135549222257	0.09166590865463826	-0.4262159504719384	-0.28005432983346923	1.0793455781227803	1.6	1.228639136801591
Cc1cccc(OCC(O)CNC(C)C)c1	-0.23962636941405288	-0.4514371911168459	-1.0675109736182513	-0.766985784522879	-0.09248480070786079	-0.18164135549222257	-0.12136593617557091	-0.3069769450934819	-0.28005432983346923	-0.629400714829792	1.93	1.8889277808809124
O=C(Nc1ccc2nn(C3CCCCC3)nc2c1)c1ccc([N+](=O)[O-])cc1	1.2216623287465749	0.42272602065750414	0.8955999143071818	0.7102509086199881	-0.4888802559098637	-0.18164135549222257	-0.048008527437543976	0.0243518931410935	-0.28005432983346923	-0.629400714829792	4.57	4.094673547397863
CCN(CC)CCS/C(=N\O)c1cnsn1	-0.229626009415982	-0.46714025839782486	-0.8806593738394269	-2.316469675147283	-0.13552341897839834	-0.18164135549222257	-0.16761462014325382	-1.2437422264018076	-0.28005432983346923	-0.629400714829792	0.74	1.8586300379216363
CCc1ccc(O[Si]23OCCN(CCO2)CCO3)cc1	-0.4190642256958778	-0.20234507055254386	-0.8835164143606798	-0.6100570554512054	0.8294741715778196	-1.7755517294542489	0.4075827315037446	0.023684086838853625	-0.28005432983346923	-0.629400714829792	0.56	0.7703847647577664
CC1(C)CON(Cc2ccccc2Cl)C1=O	0.3211354735432845	1.2303945698140428	0.32257859139110634	0.19302567816701555	-0.7349664811351823	-0.18164135549222257	-0.13925347715463968	-0.3612048488849546	-0.28005432983346923	-0.629400714829792	2.5	2.5635645276293575
COc1ccc(O)c2ncccc12	-0.10595035826555094	-0.5652069630805998	-0.7406750663156275	0.8229418694810077	1.1896734877254744	0.6600614619649039	0.4007482536763446	0.3396089249989559	-0.28005432983346923	-0.629400714829792	2.06	1.794476979960022
CC(C)C(=O)NC(N)=O	-1.411127132550235	-1.1332706031098432	0.5867151347051999	0.1883921949444612	1.1186724703021302	-0.18164135549222257	-0.01048230382733004	0.11907968398030756	-0.28005432983346923	-0.05981861717893455	0.04	-0.618406559403343
O=C1C=C(N2CCOCC2)CN1c1ccc(F)c(Cl)c1	-0.04859353454361189	0.4725692783379264	0.20602758133276897	0.3787416832901254	-0.17228875449271117	-0.18164135549222257	0.7590300639412748	0.877517919693138	-0.28005432983346923	-0.05981861717893455	2.2	1.915921645204775
C#CCOc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl	0.8167033750546082	0.28159995883790284	-0.09983909294568823	-0.4351688090555058	-0.6380244780851791	-0.18164135549222257	0.02278548733735105	-1.4986998265219018	-0.28005432983346923	-0.629400714829792	3.95	3.8828585830493627
O=CCc1ccccc1	-0.42796442248031646	-0.5841593254068584	-0.2644400822906273	0.1883921949444612	-0.6847718699870105	-0.18164135549222257	-0.01048230382733004	0.11907968398030756	-0.28005432983346923	0.5097634804719229	1.78	1.2069452019868496
CNCCC=C1c2ccccc2CCc2ccccc21	1.054412797505662	-0.13860206353093976	-1.0675109736182513	-0.5263447503591414	-1.2202467057490562	0.8770090607786547	-0.4785207128511646	-0.10548525536709834	-0.28005432983346923	-0.629400714829792	4.51	3.9004004119225844
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12	0.10011392006305374	0.35088221900327454	-0.09785000130643874	-0.19180959790454152	2.262821790202114	-0.18164135549222257	-1.2129879818419493	-0.5286686240613936	0.6325472438691768	-0.629400714829792	2.53	2.2785591014405666
O=[N+]([O-])/C=C1\NCCN1Cc1ccc(Cl)nc1	-0.559118711206561	-0.1578178945039199	0.20797899036698853	0.1598783946259051	-0.18190740822746423	-0.18164135549222257	0.813320068020874	-0.250295575316996	-0.28005432983346923	-0.629400714829792	-0.19	1.1113664793489888
Cc1ccc(Cc2c[nH]cn2)cc1C	0.30713002499221664	-0.5545305332862396	-0.4899879523914347	-0.6086843927590604	-0.40322747931993996	-0.18164135549222257	-0.18906344808516753	-0.16709637408839761	-0.28005432983346923	0.5097634804719229	2.72	2.664264463221008
Clc1ccc(NC2=NCCN2)c(Cl)c1	0.15085740311877732	-0.7847517674159726	-0.7295667441101854	0.5129910462319757	-0.37199441390118365	-0.18164135549222257	0.06511643644426159	0.31338298756003874	-0.28005432983346923	-0.629400714829792	1.96	2.4283610827225703
CCOC(=O)COC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-]	1.6433091514093638	1.0572394743670277	1.650741050072909	-0.26631636978214474	0.05807511151606665	-0.18164135549222257	5.956603562742743	1.4216597664953559	5.195555112382406	0.5097634804719229	3.65	3.7990598899660153
[O-][n+]1onc(-c2ccccc2)c1CO	-1.0217435232310368	0.11577478293081399	-1.0505507836336827	0.34776404607227435	-0.0063934690359370785	-0.18164135549222257	-0.1472441597389955	0.006111747581594836	-0.28005432983346923	0.5097634804719229	1.77	0.36552059693852623
Nc1ncc(Cc2cc(Cl)c(Cl)c(Cl)c2)c(N)n1	0.6623096836134394	-0.10545486005622733	-0.44129443452794304	-0.07844044516523954	-0.5363640340296895	-0.18164135549222257	-0.5833769055295173	-0.2082557856285731	-0.28005432983346923	-0.629400714829792	3.64	3.21126790859263
COc1ccco1	-0.5143704995959101	-1.7171450029325428	-1.0675109736182513	0.1883921949444612	2.1971775917514575	0.6454189016654283	-0.01048230382733004	0.11907968398030756	-0.28005432983346923	-0.629400714829792	1.44	-0.44038080377425826
COC(=O)c1cnc(-c2ccc(OC)cc2)c(-c2ccc(OC)cc2)n1	0.9233821226236452	0.599934217903736	0.6074697670320546	-2.04152846398099	0.7790696937324381	2.2096447552126413	-2.2912799488971562	-1.6681630832728371	-0.28005432983346923	-0.629400714829792	3.41	3.502623714030182
CCOP(=O)(Cc1ccc(-c2nc3ccccc3s2)cc1)OCC	2.2305985253380984	0.8244730178562706	-0.6922787319899354	1.523198884456832	-0.6060487801647391	-1.7979054368395815	2.180757048048301	2.747258774810823	-0.28005432983346923	-0.629400714829792	3.5	4.142260534256302
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1	-0.19098432171021018	-0.057025007864550566	0.4778049266911738	0.1883921949444612	-0.36206897001798116	-0.18164135549222257	-0.01048230382733004	0.11907968398030756	-0.28005432983346923	-0.629400714829792	2.08	1.729095181520408
CCCCN(C)CC(=O)Nc1c(C)cccc1C	0.5274717023291913	0.14686725497334124	0.05965979149291177	-1.2324111802927031	-0.6147121665127984	0.8657374400538	-0.5018014300197515	-0.5374953033683663	-0.28005432983346923	0.5097634804719229	2.74	2.8575696636640218
CCCCC(=O)CC(=O)CCCC	0.4788049318565031	0.13925224018287988	0.728710987704283	-0.4931611591873852	-0.8426675873811609	-0.18164135549222257	-0.23344036792882733	-0.4397040180638815	-0.28005432983346923	2.788091871075353	3.56	2.851131550102853
O=C(NCc1ccccc1)c1ccco1	0.05511848076394612	-0.5094941588580758	-0.1436701790136311	-0.5877421579588447	0.22009766748314158	-0.18164135549222257	-0.2997411828305875	-0.24516828540500904	-0.28005432983346923	-0.629400714829792	1.81	2.6122621875587844
COC(=O)c1cccn1C	-0.8088804834698751	-1.0467244370520012	-0.19374435069897414	0.1883921949444612	1.4475175409567953	1.4891790618753546	-0.01048230382733004	0.11907968398030756	-0.28005432983346923	-0.629400714829792	1.8	0.683453600158963
COc1ccc(OCC(OC(=O)n2ccnc2)C(C)(C)C)cc1	0.7723878118987566	0.5009740540278154	0.21492079284198867	0.781108685311869	0.7404932189615142	0.6685546968208506	1.1457208264682943	0.7504526293492148	0.6325472438691768	-0.629400714829792	3.46	3.1886898212886168
CCC(=O)OCC1OC(n2cnc3c(OC)ncnc32)C(OC(=O)CC)C1OC(=O)CC	-0.48909146845121976	0.5413809118263656	2.84134599740001	-1.991501035860892	1.8255173123722808	0.5858819144366968	-1.6356676407602802	-1.3073186651729878	1.5451488175718229	2.788091871075353	2.75	1.9329269661025765
CCCCCCCC[n+]1ccccc1	0.7504463545482299	-1.0095118331288588	-1.0675109736182513	0.0904746627551208	0.8631791460034485	-0.18164135549222257	-0.2058995215561452	0.10585991840512647	-0.28005432983346923	-0.629400714829792	-0.895	0.19862977831693707
Cn1cc[n+](COC2CCCC2)c1/C=N/O	-0.6693822602582199	-1.032043748683391	-1.0675109736182513	-0.4970162944569609	2.677467697827822	0.823430205152604	0.10382398355569063	-0.1764948021282955	-0.28005432983346923	-0.05981861717893455	-1.46	-1.4238640876595894
O=C(O)CCCOc1cccc2ccccc12	0.5951873661974639	0.48319370717662613	-0.23278271483000018	1.0033547147981061	-0.001596875275997564	-0.18164135549222257	0.25323701042405933	0.1227667359008698	-0.28005432983346923	0.5097634804719229	3.5	3.1041316121863
COC(=O)Nc1ccc(C)cc1	0.032694929420929095	-0.11879187842452389	-0.20336685274707017	-0.6325294432508973	0.4955077596408958	0.5233557944872829	-0.25572850820533594	-0.6059721149678949	-0.28005432983346923	-0.629400714829792	2.29	2.538421800926198
O=C1CC(Sc2ccc3ccccc3c2)N1	0.4063672191387091	1.5888085682265876	-0.10136990880943192	0.22430578717049243	-0.7878646463501867	-0.18164135549222257	-0.1772422022917689	-0.034323067641548036	-0.28005432983346923	0.5097634804719229	2.64	2.585580935714183
CC1(C)C(/C=C(\Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1	2.734065351495611	1.1638389067133457	-0.05118421949269585	-0.43855428986896844	-0.8696417965691011	-0.18164135549222257	-0.9535515325480314	-0.5882181237065022	-0.28005432983346923	0.5097634804719229	7.0	5.971838585197046
CCCCCCCCCCCCCC[n+]1cccc(C(N)=O)c1	1.640156998381542	-0.7957691301685965	-0.17081910728192504	0.07342600121374582	0.5453484507977858	-0.18164135549222257	-0.11038732592394929	0.04585196164026525	-0.28005432983346923	-0.629400714829792	1.14	2.7434618546497918
COc1c(Br)cc(Br)cc1Br	1.1510170167700906	-0.29638674305506896	-1.0675109736182513	0.1883921949444612	-1.6272775831671795	0.6820021330176517	-0.01048230382733004	0.11907968398030756	-0.28005432983346923	-0.629400714829792	4.48	4.432003817990344
CCOC(=O)C(C)Oc1ccc(Oc2cnc3ccccc3n2)cc1	1.0087374820632984	0.39384178901197175	0.5661935350349533	0.2624795126130886	0.33435441304023106	-0.18164135549222257	2.3350626591918884	1.701631244902733	1.5451488175718229	-0.05981861717893455	3.47	3.5607255617436784
N[C@@H](Cc1c[nH]cn1)C(=O)O	-1.703597487994433	-0.607737289382429	0.286472151081587	0.38434245641983544	2.1442586284161136	-0.18164135549222257	0.4259597456895655	0.234236100041666	-0.28005432983346923	1.0793455781227803	-3.32	-1.6907204578304693
COc1ccc(-n2c(=O)nc(N(CC(C)C)C(C)=O)[nH]c2=O)cc1	-0.7306329200733505	0.007626099174649002	2.477104984144273	-4.232707808865003	0.45175777413830226	0.6216505248778386	-1.4210759092977028	-2.8342030392294957	-0.28005432983346923	1.0793455781227803	1.16	0.9736209900395238
COc1ccc2c(c1)OCC2NC(=O)CN1CCCCC1	-0.24081306231864494	0.04136172386005957	0.09132322918340904	0.17096977998832932	0.7367837347660033	0.6798035453633449	0.2788022506068867	0.6858890716243936	0.6325472438691768	0.5097634804719229	2.41	1.6377921160485125
Cn1c([N+](=O)[O-])cnc1/C=C/c1ccnc(N)n1	-0.7722907855782933	-0.0659033030231671	0.6884936699586804	0.27453812876907385	1.011674052268474	0.6455820839738667	-0.8500652500369645	0.3316578617291285	-0.28005432983346923	0.5097634804719229	0.85	0.5524800134325516
c1ccc(/N=N/c2ccccc2)cc1	1.2247526748522821	-0.21991099948827045	-1.0675109736182513	0.27725852667932477	-1.1620947908174735	-0.18164135549222257	-0.05101976450283439	0.19498689670124353	-0.28005432983346923	-0.629400714829792	3.82	4.236198220107106
CNC(=O)c1ccccc1	-0.6639432511121734	-0.9963856050012754	-0.1897186352740655	0.40181909138248534	-0.004681060019359063	0.672885847475092	0.03566779422647897	0.18720833027865666	-0.28005432983346923	-0.629400714829792	0.86	0.9232468654390887
Clc1ccc2ccccc2c1	0.8484721330212851	-0.5440104518811596	-1.0675109736182513	0.1883921949444612	-1.822673876654921	-0.18164135549222257	-0.01048230382733004	0.11907968398030756	-0.28005432983346923	-0.629400714829792	3.9	4.0164243029534825
CCc1ccncc1	-0.2944614707137342	-1.4944573781600312	-0.7540419325320368	0.1883921949444612	-0.9118619466418493	-0.18164135549222257	-0.01048230382733004	0.11907968398030756	-0.28005432983346923	-0.629400714829792	1.65	1.6681394077291751
CN(C)CCOc1cccc(Cl)c1	0.09887778162077043	-0.8772922331012358	-0.9005278807710578	-0.09083491232955046	-0.7875782730166709	1.943862587565973	0.0808120151109818	0.36429525058376633	-0.28005432983346923	-0.629400714829792	2.82	2.7164538983563697
Clc1cc(Cl)c2c(c1)Oc1c(cc(Cl)c(Cl)c1Cl)O2	2.924195805303182	0.45813472867236904	-1.0675109736182513	0.6587531385721371	-1.3018909359785786	-0.18164135549222257	-0.06911743562049488	-0.3863194272605324	-0.28005432983346923	-0.629400714829792	6.53	6.856242407919534
CC(C)OC(=O)C(C(=O)OC(C)C)=C(C=S)C=S	0.04028481945654807	0.4195881720576631	0.8362212478542768	2.2385702426500456	-0.238506081249751	-0.18164135549222257	0.11639787090376476	0.48592236778480385	-0.28005432983346923	-0.629400714829792	3.75	2.3941609920633593
CC(C)COC(=O)Nc1ccc2nn(C3CCCC3)nc2c1	1.007748571309472	0.4206889250829251	0.021415434828885277	-0.44262302321626723	-0.09341839203604849	-0.18164135549222257	-0.4986905563852363	0.13301400505944302	-0.28005432983346923	-0.629400714829792	4.28	3.8448575866023162
COc1ccc(N2C(N)=NC(N)=NC2(C)C)cc1	-0.766233707211106	-0.21983768406225362	-0.25392937951787775	-1.5155018321621043	1.1911851612069548	0.675667542024043	-2.2196809092769234	-1.106537391100801	-0.28005432983346923	-0.629400714829792	0.4	1.022880781966825
c1ccc(-c2nc[nH]n2)cc1	-0.4009547975164293	-0.8354853721796469	-0.743858363512731	0.40781523626511207	-0.016724681196513047	-0.18164135549222257	0.0900153348592628	0.1747699274200732	-0.28005432983346923	-0.629400714829792	1.54	1.431687454499286
CC(=O)c1ccc2c(O)c(O)ccc2c1	0.20592737072249373	0.5543464607449488	-0.1714639962225503	-0.21047544841430046	0.22090317414762975	-0.18164135549222257	0.43885111347678873	0.2911859140816112	0.6325472438691768	1.0793455781227803	2.32	2.469852124801553
CC(=O)Oc1cccc(NC(=O)Cc2ccccc2)c1	0.41576187130006126	0.08092229907849649	0.7661835886624984	0.7924293469365769	0.2766968969443092	-0.18164135549222257	0.912434587301756	1.2985155198077745	0.6325472438691768	2.218509773424495	2.37	2.5615232814535376
Cc1[nH]cnc1CSCCNc1[nH]ccc(=O)c1[N+](=O)[O-]	-0.28462180871316034	1.0492646663012977	1.4691289331826645	1.2445712904013317	0.9856351100153857	-0.18164135549222257	-0.8033259710389437	0.17000233290012556	-0.28005432983346923	2.218509773424495	-0.2	1.2240407504938562
CC(=O)Nc1ccc(S(N)(=O)=O)cc1	-1.1298438300087001	0.8244224755576453	-0.20915320058765083	0.9473216391122624	0.08723634739328137	-2.1121980566679635	1.6015047902917114	1.5889898619233436	1.5451488175718229	1.0793455781227803	-0.04	0.054918299920367175
OCC1OC(Oc2ccccc2)C(O)C(O)C1O	-2.0118904154998556	-0.24709231709300752	-1.0675109736182513	0.1883921949444612	1.4297847511019632	-0.18164135549222257	0.1259648656807512	-0.22487618199159284	-0.28005432983346923	-0.629400714829792	-0.8200000000000001	-0.7977012611575228
CCNc1ncnc2[nH]cnc12	-0.8255683524406978	-1.2864705975199822	0.14740232072240728	0.7735800120828827	2.0180382712787432	-0.18164135549222257	0.10014552856692048	0.3413354449981992	-0.28005432983346923	-0.629400714829792	0.92	0.7840485501447726
CC(C)CNC(=O)Nc1ccc(Cl)c(Cl)c1	1.0201099557323035	-0.03329125502521725	-0.14845322644747155	-0.42975298787821786	-0.6662101653173845	-0.18164135549222257	-0.195789430805503	-0.02467576313761466	-0.28005432983346923	-0.629400714829792	4.48	4.008763702282718
c1ccc(-n2ncnn2)cc1	-0.9012200251084278	-0.7424776420576241	-0.9489760194403878	0.3239979122284572	-1.0015083853467233	-0.18164135549222257	0.02689359570201659	0.16018287265824765	-0.28005432983346923	-0.629400714829792	1.09	0.6335670273656212
Nc1c(OC2C=CC(N3CCCCCC3=O)=CC2)cc(O)c2c1C(=O)c1ccccc1C2=O	1.003236665995139	0.9314618193562649	2.167504656199632	0.24981089236232382	0.602989606790502	-0.18164135549222257	0.11825712814620946	-0.9604036653282794	-0.28005432983346923	0.5097634804719229	5.3	3.543663381334533
CCc1oc(C)cc(=O)c1O	-0.5588591221336812	-0.605574370338042	-0.1891371430460232	0.1883921949444612	1.1629169141115416	-0.18164135549222257	-0.01048230382733004	0.11907968398030756	-0.28005432983346923	2.218509773424495	1.07	0.7411936369378728
Cn1c(S)nnc(-c2ccc(F)cc2)c1=O	-0.5255575524985727	0.7422708175397371	-0.11802541325329069	1.214777755572012	-0.5202175809896156	0.6347128965653949	-0.1480164538443756	0.47023434003324094	-0.28005432983346923	-0.629400714829792	2.38	1.5139344396468244
c1cnon1	-1.267549652479045	-2.0653821069396177	-1.0675109736182513	0.1883921949444612	-0.4748297070186704	-0.18164135549222257	-0.01048230382733004	0.11907968398030756	-0.28005432983346923	-0.629400714829792	0.16	0.0486016600395037
COc1c(O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1C(NC(C)=O)CC2	0.717874106594068	0.8064881395439181	0.9521610942035565	-0.20721938662693415	0.4488677185219643	1.3915558017121803	-2.643430913782607	0.796209572280826	1.5451488175718229	1.0793455781227803	1.43	2.6504199638358363
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl	1.5646907464801536	0.5095143579093835	-1.0675109736182513	0.4644656603591629	-0.23961982261027215	1.3111440907251235	5.7456126614691517e-05	-0.23230580220100955	-0.28005432983346923	-0.629400714829792	5.21	4.500609744364645
Cc1ncc(CO)c(/C=N/NC(=O)c2ccc([N+](=O)[O-])cc2)c1O	-0.5317876902476799	0.5655882799596211	1.010654755213998	0.01847533765917154	0.6387265916537629	-0.18164135549222257	1.6102363533732196	1.0617471390640862	0.6325472438691768	1.0793455781227803	1.55	0.8220978959707281
Cc1cccc([N+](=O)[O-])c1C	0.05637934197507497	-0.05211037059006246	-0.26069796223805536	0.1883921949444612	-0.8848081131312641	-0.18164135549222257	-0.01048230382733004	0.11907968398030756	-0.28005432983346923	-0.629400714829792	2.83	2.4393773570179045
Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl	1.0063270121008459	-0.04723048969068815	-1.0675109736182513	-0.19696952137493184	-0.758754624328346	-0.18164135549222257	-0.9878129854953769	0.09149578842040869	-0.28005432983346923	-0.629400714829792	3.91	3.664627763282294
CCOP(=O)(Sc1ccccc1)Sc1ccccc1	2.222069170086344	2.9124840837744186	-0.912787155422197	0.1804960024540296	-1.0712857180647153	-0.18164135549222257	0.02534144541219948	0.5631488639849456	-0.28005432983346923	-0.629400714829792	3.48	5.053744902622785
NC(Cc1ccc(O)c(O)c1)C(=O)OCC1CCCCO1	-0.643114318359702	0.11185243100874666	-0.11524849752399036	0.395243191601689	1.3064421276474467	-0.18164135549222257	0.7710400508953676	1.0212923550253035	1.5451488175718229	-0.05981861717893455	0.47	0.5172646337456448
CCCCc1ccc(NC(C)=O)cc1C	0.7266012439965873	-0.922573938792511	-0.19229591062360799	0.37027605384124945	-0.7614124217977888	-0.18164135549222257	0.11423924629581741	0.12525462479236618	-0.28005432983346923	1.0793455781227803	3.64	3.3324418307770807
CC1CCCCN1N=O	-0.35738091742594746	-1.3550996434763776	-0.25864410186849557	0.1883921949444612	-1.0969515476901879	-0.18164135549222257	-0.01048230382733004	0.11907968398030756	-0.28005432983346923	-0.629400714829792	0.71	1.6003878396871756
COC(C)(C)C	-0.42592479405054917	-2.748716978387798	-1.0675109736182513	0.1883921949444612	-0.8098996606831108	0.7192744670647462	-0.01048230382733004	0.11907968398030756	-0.28005432983346923	-0.629400714829792	0.94	1.4609779809922503
CCOc1ccc(OCc2ccccc2CCCN2CCC(O)CC2)cc1	1.19483812454903	-0.1509792042430009	-0.8691198665217289	-0.710230280271013	-0.2601063577617841	-0.18164135549222257	-0.1538125203782632	-0.26550191502136133	-0.28005432983346923	-0.629400714829792	3.42	3.862552981521511
NC(=O)c1nc[nH]c1/N=N/N(CCO)Cc1ccccc1	-0.6913855245308601	-0.4950217274471528	0.34853524390382923	-0.39276050880959296	0.8934127131581068	-0.18164135549222257	-1.364465879001358	-1.066539365864307	-0.28005432983346923	-0.629400714829792	0.99	0.8591190196155455
Nc1nnnn1-c1cccc2ccccc12	-0.4466919198809069	-0.384438628206211	-1.0675109736182513	0.5829587078472556	-0.9838633434659165	-0.18164135549222257	0.04697587607526198	0.11094274583705944	-0.28005432983346923	-0.629400714829792	1.72	1.6243567061633668
