SMILES;y;GATS4se;MAXDP;ATSC2dv;GATS4s;GATS5Z;ATSC5dv;AATS6s;JGI7;ATSC5d;AATSC1v;B04[N-Cl];GATS5c;ATSC1dv;ATSC3p;ATSC8c;ATSC6Z;EEig03d;ATSC3c;VSA_EState8;EState_VSA3
Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12;-0.4000000000000001;-1.38;0.09;-1.14;-1.21;2.29;-0.08;0.29;-0.44;0.06;1.02;-0.18;0.15;-0.46;1.84;1.12;-0.0;0.08;-1.53;-0.82;0.47
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1;-0.494850021680094;0.45;0.1;-0.16;0.64;0.14;0.12;0.59;0.58;0.33;0.93;-0.18;0.47;-0.68;0.34;0.62;-0.06;0.25;1.7;-0.94;0.09
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1;1.6532125137753435;0.2;1.02;0.3;0.27;-0.25;1.46;0.69;0.72;1.15;1.53;-0.18;-0.05;0.39;0.64;0.13;0.47;0.97;-0.67;-0.79;-1.2
COCCOCCOCCOCCOCCOCCO[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5;0.6222140229662954;-1.02;0.79;-2.66;0.28;0.18;-1.5;-0.71;-0.63;-0.91;-1.4;-0.18;0.66;0.99;2.9;-1.78;-0.04;-0.09;2.68;1.0;4.81
CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C;1.0425755124401903;-0.07;1.21;0.79;-0.1;1.16;-1.71;0.05;0.82;1.07;-0.15;-0.18;2.86;1.91;-3.75;-0.8;-0.69;0.72;0.41;3.28;-0.29
CN1c2ccccc2[C@@H](NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O;-0.5228787452803376;0.31;0.85;0.94;0.46;-0.52;-0.66;-0.6;-0.26;-0.99;0.16;-0.18;-0.93;-1.03;0.91;0.92;-0.26;-0.23;-0.38;-0.75;0.85
NCCCC[C@@H](N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O)C(=O)O;0.2966651902615311;-0.02;0.51;0.16;-0.19;-0.24;1.01;0.57;0.32;-0.25;0.38;-0.18;-0.28;-0.29;1.3;-1.87;0.45;0.17;1.45;-0.93;1.91
COc1ccc(CCN(C)CCC[C@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC;0.568201724066995;-1.09;-0.68;-0.34;0.17;0.63;-1.34;-0.9;-0.61;-0.05;-1.7;-0.18;-0.12;1.46;0.23;-0.72;0.22;0.11;1.6;0.69;-0.39
COc1nc(N)nc2c1ncn2C1OC(CO)C(O)C1O;0.690196080028514;-0.02;-0.82;-0.39;-0.02;0.3;-0.78;0.45;1.2;-0.5;-0.19;-0.18;0.13;-0.72;0.34;-0.42;-0.32;-1.04;-0.1;-1.05;-0.41
CN1CCN2c3ncccc3Cc3ccccc3[C@H]2C1;0.6232492903979004;0.52;-2.49;-0.99;0.28;0.12;-0.06;-1.03;-0.66;-0.73;-0.69;-0.18;-0.32;-0.36;-0.06;0.12;-0.2;-1.17;-0.11;-0.07;-0.77
C=CC[C@@]1([C@H](C)C#CCC)C(=O)NC(=O)N(C)C1=O;0.041392685158225;1.79;0.14;1.16;1.42;0.94;-0.93;-0.21;-0.2;-0.91;-1.45;-0.18;-0.22;0.47;-0.04;-0.2;-0.2;-0.08;-2.11;1.0;-0.75
CCOC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C;0.2041199826559248;0.73;0.16;-0.04;1.22;0.02;-0.13;0.32;-0.05;0.78;-0.91;-0.18;2.33;0.19;0.27;0.15;-0.43;-0.12;-1.3;-0.36;0.53
COc1cc2c3cc1Oc1cc(ccc1O)CC1c4c(cc(OC)c(O)c4Oc4ccc(cc4)CC3N(C)CC2)CC[N+]1(C)C;-0.346787486224656;-0.97;0.2;0.45;-0.9;-0.73;-0.16;-0.36;0.06;-0.61;-0.27;-0.18;-0.14;2.14;-1.25;-1.05;-1.26;0.5;2.97;-0.45;1.98
CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1;0.1760912590556812;-1.02;0.45;-0.13;-1.14;-0.03;-0.25;0.32;0.14;0.71;0.79;-0.18;1.74;-0.26;0.06;-0.31;0.38;0.26;-1.93;-0.63;0.84
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)S[C@H]12;-0.619788758288394;-0.42;-0.24;-0.02;0.31;2.14;0.47;1.12;-0.34;0.02;1.09;-0.18;-0.52;-0.67;0.53;-2.19;-0.17;0.33;-0.83;-0.62;-1.2
O=[P@@]1(NCCCl)OCCCN1CCCl;-0.2076083105017461;2.78;0.19;0.69;4.92;-1.27;-0.83;-1.57;0.88;0.18;-2.25;-0.18;-1.02;-2.02;-1.32;0.04;0.78;-2.34;-0.34;-0.31;1.01
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2;0.143014800254095;-1.01;-0.78;0.87;-1.51;0.12;0.33;0.95;0.02;0.47;-1.91;-0.18;-1.34;-0.31;-0.44;-0.32;-0.35;-0.29;-0.24;-0.77;-0.35
N[C@H]1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1;0.2787536009528289;-1.13;1.18;0.72;-0.71;3.06;0.0;0.56;-0.04;-1.08;0.6;-0.18;-0.77;-0.05;1.42;0.4;-1.27;0.18;-0.96;-0.65;0.11
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)Nc4cccc(C(=O)O)c4)C3)C(C)C12;-0.9208187539523748;-0.27;0.36;0.61;-0.15;0.44;-1.88;-0.11;-0.2;-1.1;1.07;-0.18;-0.6;0.05;-0.08;-0.8;-0.7;1.0;0.36;0.1;0.45
CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@@H](C)O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1;0.0;0.28;0.47;-0.28;0.01;0.2;-0.23;-0.2;0.02;-0.23;0.06;-0.18;0.68;-0.26;-0.26;-0.27;0.16;0.25;1.85;0.27;-0.78
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccc(N)n3CCO)CS[C@H]12)c1csc(N)n1;-0.5228787452803376;-0.62;0.59;0.02;-0.24;-1.09;-0.28;0.32;0.54;0.5;0.65;-0.18;-0.04;0.33;0.96;0.38;0.3;1.79;0.46;-0.87;0.0
CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)c1c[nH]c3ccccc13)C2;0.9867717342662448;0.06;0.18;-0.3;0.38;-1.04;1.03;-0.05;-1.08;2.07;-0.05;-0.18;1.29;-0.16;0.02;0.34;0.03;-0.38;-0.86;-0.94;0.04
O=C(O[C@H]1CC2CC[C@@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1;0.7075701760979364;0.64;0.85;0.3;0.38;-0.01;0.91;-0.49;-0.26;1.55;0.25;-0.18;1.45;-0.06;0.38;-0.21;0.35;-0.29;0.56;-0.24;0.43
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21;1.2041199826559248;2.33;-3.3;-0.59;-0.28;0.89;0.02;-1.22;0.48;-0.15;-0.77;-0.18;-1.42;-0.06;-0.68;-0.14;0.52;-0.5;-0.13;0.28;-0.78
O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1;-0.1135092748275181;-0.34;-0.51;-0.34;-0.35;0.42;-0.17;0.09;0.53;0.12;-1.02;-0.18;-0.47;-0.73;0.51;-0.59;0.18;-0.34;-0.38;-0.94;-0.41
OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1;-0.1307682802690238;2.13;0.24;-0.78;2.99;-0.08;0.38;-1.09;-1.91;0.4;0.23;-0.18;1.25;-0.71;-0.06;-0.01;-0.02;-1.1;-0.39;-0.0;-0.78
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O;-0.585026652029182;0.71;-0.19;-1.29;-0.19;0.39;-0.53;0.12;0.96;1.11;1.81;-0.18;0.06;-1.63;-0.51;2.15;0.38;0.32;3.62;-1.15;-1.2
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1;0.2041199826559248;-0.44;-2.21;-0.56;0.85;-1.89;-0.11;-0.85;0.31;-0.1;-0.73;5.53;0.49;-0.16;0.04;0.05;-0.41;-0.97;-0.15;0.16;-0.84
Cc1ccccc1-n1c(C)nc2ccccc2c1=O;0.7781512503836436;1.62;0.3;0.28;0.85;1.23;-1.13;-0.38;-1.33;-0.61;-0.65;-0.18;0.87;0.02;0.43;0.04;-0.49;-0.21;-0.73;0.1;-0.41
Nc1ccn([C@@H]2CO[C@H](CO)S2)c(=O)n1;-0.0757207139381183;-0.54;-0.49;-0.95;0.15;-0.36;0.1;-0.06;0.8;0.41;0.14;-0.18;-0.59;-1.1;0.02;-0.63;0.31;-1.5;-0.53;-0.85;-0.73
O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1;-0.2218487496163564;-0.5;0.3;0.2;-0.3;-0.95;-1.26;-0.36;-0.35;0.16;0.92;-0.18;1.32;-0.4;-0.03;0.27;-0.33;0.07;-0.46;-0.94;0.39
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1;0.0791812460476248;0.59;0.14;-0.41;1.97;-0.23;0.44;0.22;-0.15;0.41;-0.2;-0.18;0.15;-0.52;-0.09;-0.92;0.09;0.07;-1.84;-0.94;-0.03
CCCCCCCCCCCCCCCC(O)C(C)N;1.48713837547719;1.23;-1.15;-1.2;1.09;-0.52;0.54;-1.41;-1.38;0.56;-0.72;-0.18;-1.33;-1.38;0.13;0.05;0.21;-1.22;0.05;0.18;-1.2
CCOC(=O)[C@H](CCc1ccccc1)N[C@H](C)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2;-0.3665315444204134;1.71;0.77;0.33;1.89;-1.3;-0.11;-0.06;-0.14;-0.12;0.05;-0.18;0.53;0.22;-1.83;-1.89;0.55;0.47;1.87;0.17;0.61
Oc1ccc(C2=Cc3ccc(O)cc3OC2)cc1;0.1903316981702915;-0.88;-1.29;-1.43;-0.94;-0.6;0.71;-0.22;-0.02;0.46;1.23;-0.18;-0.97;-1.2;-0.38;-0.05;0.1;-0.69;-0.63;-0.82;-0.33
CC(c1cc2ccccc2s1)N(O)C(N)=O;0.0791812460476248;1.35;-0.94;-0.6;1.09;0.01;0.35;-0.11;0.15;0.39;1.61;-0.18;-0.7;-0.88;0.49;-0.0;0.06;-1.2;0.0;-0.47;-0.84
CC(C)C(N)C(=O)OC[C@@H](CO)OCn1cnc2c(=O)[nH]c(N)nc21;-0.153044674980176;0.42;-0.33;0.56;0.29;0.72;-0.91;0.44;0.2;0.22;-0.78;-0.18;0.7;0.24;-0.43;-1.97;-0.1;-0.39;-0.45;-0.13;-1.2
CC(O)(/C=C/C1CC=CC(=O)O1)C(CC(O)/C=C/C=C/C=C/CO)OP(=O)(O)O;-1.04575749056068;-0.4;-0.37;0.41;-0.48;0.63;0.99;0.88;0.3;-0.45;0.21;-0.18;-0.75;-2.03;0.62;2.35;-0.9;0.48;-1.19;-0.63;-0.75
C=CC[N+]12CCC34c5ccccc5N5/C=C6/C7CC8C9(CC[N+]8(CC=C)C/C7=C/CO)c7ccccc7N(/C=C(/C(CC31)/C(=C/CO)C2)C54)C69;-0.494850021680094;-1.33;-0.53;0.02;-2.35;0.08;-0.12;-1.02;0.26;-0.72;0.52;-0.18;-0.5;0.95;-0.05;-0.43;0.29;0.49;0.4;3.1;0.48
C[C@@H](Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12;-0.5228787452803376;0.81;0.15;-0.04;0.93;-0.02;-0.38;0.16;1.2;0.04;-0.01;-0.18;0.52;0.12;-1.45;0.4;0.33;0.42;1.72;0.46;-0.79
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)C1CC=C(CO)CC21;0.704150516839799;-0.96;-0.13;0.45;-0.83;-0.06;0.05;-0.83;-0.13;-0.03;0.46;-0.18;0.47;0.73;-0.36;-0.99;0.05;0.29;-0.85;2.07;-0.38
C[C@H](NCCc1ccc(O)cc1)[C@H](O)c1ccc(O)cc1;0.6434526764861874;0.14;-0.68;-1.19;0.18;-0.64;0.76;-0.53;-0.26;0.64;1.09;-0.18;-1.47;-1.03;-0.3;-0.76;0.27;-0.6;0.05;-0.22;-1.2
CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21;0.9493900066449128;-0.63;-0.37;0.53;-0.84;0.54;-0.49;-0.91;0.78;-0.89;0.42;-0.18;1.59;0.53;0.19;0.56;0.24;-0.59;-1.05;1.43;-0.38
CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O;-0.9706162223147904;1.06;0.49;1.07;0.36;0.06;-0.71;0.34;-0.2;-0.95;-0.29;-0.18;-0.29;0.18;0.7;0.71;-0.58;-0.39;-0.45;-0.39;0.05
O=c1[nH]cnc2[nH]ncc12;-0.2365720064370627;0.34;-0.93;-1.06;2.24;4.76;0.36;-1.85;-2.69;0.67;0.19;-0.18;0.77;-1.43;0.01;0.05;0.32;-1.89;-1.14;-0.94;-0.42
CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@@H]32;0.3180633349627615;-0.23;0.51;1.44;-0.08;0.29;-0.82;-0.63;-0.11;-2.69;-0.23;-0.18;0.88;0.95;1.87;-0.53;-0.43;0.15;0.76;0.9;-0.31
C[C@@H](C(=O)O)c1ccc(C(=O)c2cccs2)cc1;-1.3979400086720375;1.8;-0.08;-0.43;1.49;0.48;0.26;-0.36;0.98;0.96;0.91;-0.18;-0.34;-0.9;-0.56;0.53;0.02;0.36;-0.2;-0.5;-0.08
CCCn1c(=O)[nH]c(=O)c2[nH]cnc21;-0.2006594505464183;0.41;-0.57;0.97;0.26;1.7;-1.04;-0.04;-2.69;-0.66;-1.44;-0.18;-0.71;-0.24;0.47;0.05;-0.24;-1.18;-0.76;-0.26;0.04
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl;0.3364597338485295;-0.12;1.13;0.93;-0.95;0.06;-0.21;-0.49;0.63;0.13;0.44;-0.18;-0.13;1.19;0.1;0.16;0.22;1.15;1.56;0.63;0.15
COC(=O)OCOc1c2n(ccc1=O)N([C@@H]1c3ccccc3SCc3c1ccc(F)c3F)[C@@H]1COCCN1C2=O;1.2268575702887234;-0.48;1.49;-0.16;-0.03;-0.54;0.0;0.06;-0.15;0.38;-1.04;-0.18;-0.83;0.75;1.2;2.29;0.06;0.93;-0.17;-0.96;-0.81
N[C@@H](CCC(=O)N[C@@H](CS(=O)(=O)CCOP(=O)(N(CCCl)CCCl)N(CCCl)CCCl)C(=O)N[C@@H](C(=O)O)c1ccccc1)C(=O)O;-0.3372421683184259;1.45;1.74;2.18;1.32;-0.58;-1.07;0.39;0.52;-0.37;-0.53;-0.18;-0.24;-1.09;-2.63;1.27;1.46;0.33;1.57;-1.03;-1.2
O[C@@H](CNC[C@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@@H]1CCc2cc(F)ccc2O1;1.0413926851582251;0.18;0.06;-1.01;-0.57;0.07;0.53;-0.34;0.22;0.28;0.61;-0.18;-0.61;-0.31;0.42;0.42;0.36;-0.01;1.16;-0.8;1.41
CCN(CC)C(=O)C1(c2ccccc2)CC1CN;0.6541765418779599;3.53;0.38;0.07;3.56;1.13;-0.78;-0.88;-0.38;-1.4;-0.06;-0.18;-0.38;-0.23;1.13;0.03;-0.37;-0.76;-0.26;0.72;-0.32
COc1ccc(CC(NC(=O)CC(C)(C)N)C(=O)NC(Cc2cnc[nH]2)C(=O)NC(CC2CCCCC2)C(O)C(O)CC(C)C)cc1;0.8750612633917;-0.01;1.27;-0.65;0.27;0.23;1.37;-0.18;-0.26;1.22;-0.03;-0.18;1.24;1.08;-2.36;0.16;0.55;0.29;0.66;1.05;0.92
COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1;0.3031960574204888;0.34;0.14;-1.07;0.72;-1.32;-0.59;-0.43;0.17;-0.09;-0.45;5.53;1.91;-0.69;-0.47;0.01;-0.71;-0.15;0.29;-0.51;-0.84
NC(=O)CN1CC(O)CC1=O;-0.2596373105057561;-0.74;-0.93;-1.29;-0.5;0.31;0.42;2.16;-2.69;0.2;-0.2;-0.18;0.2;-1.15;0.08;0.25;0.08;-0.97;0.07;-0.9;-1.2
CCOc1ccccc1OC[C@H]1CNCCO1;-0.1366771398795441;0.53;-2.09;-1.02;0.32;0.36;-0.12;-0.76;-1.69;0.31;-1.48;-0.18;1.21;-0.51;1.28;-0.45;0.06;-1.63;1.01;0.59;-0.27
CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1;-0.5686362358410126;0.16;-0.07;1.34;0.18;-0.06;0.41;0.85;0.93;0.95;-0.51;-0.18;-1.64;0.2;0.53;2.32;0.11;-0.18;-0.17;0.23;-0.28
CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C)CS[C@@H]12)c1csc(N)n1;-0.5528419686577808;-0.05;0.29;0.45;0.31;-0.72;-1.76;0.73;0.34;-0.25;0.69;-0.18;0.76;0.24;-0.04;-0.05;-0.06;1.79;0.47;-0.49;-0.4
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1;-1.0969100130080565;-0.24;0.32;0.85;-0.07;-0.87;-0.61;-0.02;-0.23;0.45;0.0;-0.18;0.81;-0.7;-0.34;1.2;-0.62;-0.09;-1.93;-0.85;0.86
COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341;0.544068044350276;-0.4;-0.46;-0.39;-0.76;0.39;-0.86;-0.6;1.19;-1.91;0.42;-0.18;0.06;-0.04;0.44;0.08;-0.04;-0.23;1.16;-0.66;-0.36
CCC[C@@H]1CC(=O)N([C@@H](CC)C(N)=O)C1;-0.2518119729937995;0.72;-0.36;0.04;0.38;1.16;-0.2;-0.71;0.72;-0.32;-0.93;-0.18;0.05;-0.32;0.4;0.13;-0.01;-1.29;0.19;0.32;0.58
CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C;1.20411998265592;1.61;1.09;1.99;1.13;0.14;0.68;-0.3;0.02;-0.44;-1.2;-0.18;0.12;1.87;-0.47;0.57;0.45;-0.02;-0.27;0.49;0.87
CC(C)(N)Cc1ccccc1;0.6989700043360189;-2.93;-2.36;-1.18;-2.69;1.77;0.04;-1.14;-2.69;0.07;0.36;-0.18;0.92;-1.07;-1.14;0.12;0.08;-2.02;-0.58;0.16;-1.2
CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21;0.556302500767287;1.16;1.4;1.01;1.33;0.74;-0.93;-0.19;0.25;-1.43;0.2;-0.18;0.76;1.39;-0.25;1.22;0.15;0.52;0.01;-0.28;0.62
COC1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21;-0.886056647693163;0.13;0.59;0.78;-0.35;0.32;-2.1;0.52;0.43;0.1;-0.33;-0.18;1.09;0.98;0.32;-0.53;0.7;2.52;1.83;-0.94;-0.04
Nc1ncn(C2CC(O)C(CO)O2)c(=O)n1;0.662757831681574;-0.5;-0.54;-0.6;-0.21;0.28;-0.01;1.7;1.84;0.25;-0.42;-0.18;0.26;-1.04;0.15;0.15;0.19;-1.49;-1.71;-1.02;-1.2
Cn1c(=O)c2c(ncn2C[C@H](O)CO)n(C)c1=O;-0.3767507096020995;1.01;-0.14;0.29;1.05;1.08;-0.9;0.48;0.87;-1.12;-2.09;-0.18;0.0;-0.12;-0.23;-0.57;0.07;-0.8;0.4;-1.04;-1.2
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1;1.00432137378264;2.23;-1.85;-1.48;0.63;0.24;0.73;-1.07;-1.43;0.72;-1.01;-0.18;2.24;-0.33;-1.02;-0.25;0.43;-0.69;0.11;1.87;-0.36
CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1;0.5563025007672873;-0.33;-0.67;-0.27;-0.73;-1.13;1.07;-0.55;0.78;0.1;1.41;-0.18;-1.68;-0.42;0.34;0.9;0.24;-1.2;-0.3;-0.94;-0.38
COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@@H]1N2C;0.3010299956639812;0.62;0.07;-0.42;1.15;-0.35;0.18;0.47;-0.39;0.8;-0.95;-0.18;1.98;-0.01;-0.39;0.06;-0.53;-0.12;-1.16;-0.94;0.07
CCN1C[C@H]2CN(C)C[C@H](C1)C2OC(=O)c1ccc(Cl)cc1;0.95;1.18;0.18;-0.69;0.58;-1.72;0.68;-0.69;-0.44;0.06;-1.2;-0.18;0.43;-0.2;-1.47;0.04;0.79;-0.42;-0.3;1.02;0.37
CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@@]2(C)[C@H]1CC[C@@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@@]21C;-1.2218487496163564;-1.17;1.87;0.71;-1.33;-0.44;2.95;-0.5;1.13;0.74;1.11;-0.18;-1.61;2.1;-1.9;4.44;1.5;1.22;2.5;3.06;0.6
O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5;0.8808135922807914;0.65;0.55;0.12;0.04;0.43;-0.34;-0.32;-0.06;-1.98;1.38;-0.18;-0.29;0.04;0.48;0.42;0.39;0.4;1.15;-0.41;0.11
Nc1ccn(C2CSC(CO)O2)c(=O)n1;0.113943352306837;-0.58;-0.51;-0.45;-0.29;0.25;-0.35;0.04;0.8;0.41;0.14;-0.18;-0.58;-0.94;-0.42;-0.43;0.18;-1.48;-0.98;-0.96;-0.79
CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12;-0.3665315444204134;-0.29;0.25;2.45;-0.41;-0.37;-0.64;0.83;1.12;-2.89;0.13;-0.18;-0.86;0.86;1.98;-1.94;-0.59;0.88;0.92;0.1;0.48
O=C(O)[C@H]1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O;-0.6989700043360187;-1.63;-0.07;-0.87;-1.75;-1.31;-0.08;0.48;0.15;-0.74;0.66;-0.18;0.21;-1.15;0.49;0.12;0.13;0.09;-0.6;-0.94;0.73
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1;1.2041199826559248;-2.02;-1.7;-2.28;-2.47;-1.73;0.09;-0.97;0.16;0.46;-0.82;-0.18;-0.27;-0.93;1.05;-0.32;-0.14;-1.26;0.41;0.73;-0.27
OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1;1.3010299956639813;-2.14;-1.49;-1.58;-2.1;-1.73;0.59;-1.01;-0.81;0.72;0.08;-0.18;-0.65;-0.74;2.31;0.0;0.2;-0.05;0.02;0.78;-1.2
O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1;-0.154901959985743;0.26;0.05;-0.96;0.88;-0.93;0.0;-0.27;0.07;1.12;-0.9;-0.18;-1.07;-0.36;0.22;-0.16;0.39;0.33;0.47;-0.51;1.23
CN(C)Cc1c(C(=O)NCCOc2ccc(C(=O)N[O-])cc2)oc2ccccc12;0.414973347970818;0.24;0.3;-0.37;-0.55;0.65;-1.23;0.05;-0.24;-1.34;-0.7;-0.18;0.14;0.4;-0.22;0.39;-0.34;0.25;1.55;-0.64;0.46
CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C;0.3010299956639812;2.36;0.26;0.29;0.98;0.97;-0.16;-0.83;-0.45;0.34;-1.42;-0.18;1.68;0.29;0.8;-0.05;0.15;-1.01;0.16;2.37;-1.2
CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O;0.0791812460476248;-0.33;1.14;-0.75;1.39;0.26;-0.48;-0.83;-0.55;-0.77;-0.63;-0.18;0.08;-0.02;1.41;-0.4;-0.4;-0.77;-0.28;1.29;-1.2
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1;-0.585026652029182;-0.31;0.49;0.11;-0.31;-0.51;-0.81;0.1;0.08;0.43;-0.01;-0.18;0.35;0.92;-0.03;-0.02;0.06;3.56;0.52;-0.58;1.58
O=C(O)c1ccccc1O;-0.769551078621726;0.18;-1.37;-0.64;0.08;3.59;-0.05;-0.48;-2.69;0.79;1.8;-0.18;2.46;-1.51;-0.01;0.05;0.27;-1.91;-0.89;-0.94;-1.2
NC(=O)c1cc[n+](CC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)[C@@H](c4ccccc4)S(=O)(=O)O)[C@H]3SC2)cc1;-0.5376020021010439;-0.8;0.54;0.2;-0.78;0.51;-1.13;0.56;0.66;0.88;0.89;-0.18;0.04;-1.32;-0.09;-0.17;0.22;0.98;0.18;-0.91;-0.81
CCOc1ccc(Cc2cc(C3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1;0.2304489213782739;0.29;-0.57;-1.58;0.04;-1.04;0.22;-0.29;0.35;0.42;0.85;-0.18;-0.63;-0.94;1.19;0.34;0.33;-0.26;1.18;-0.38;0.46
CC(C)NC[C@H](O)c1ccc(NS(C)(=O)=O)cc1;0.1139433523068367;-1.32;-0.72;0.09;-1.52;-0.71;0.44;-0.34;1.38;0.39;-0.03;-0.18;-0.48;-1.31;0.97;0.28;0.09;-0.92;-0.57;0.27;0.08
O=C(CCCCCCC(=O)Nc1ccccc1)N[O-];-0.3010299956639812;-0.3;-0.43;-0.66;-0.5;0.29;-0.22;-0.24;-1.56;0.43;-0.41;-0.18;-0.55;-0.55;0.48;-1.37;-0.02;-0.89;-0.28;-0.94;-0.3
CCCN[C@H](C)C(=O)Nc1ccccc1C;0.568201724066995;2.86;-0.28;-0.2;2.04;-0.56;0.4;-0.38;-0.36;0.03;-0.83;-0.18;0.16;-0.36;0.34;0.11;-0.11;-1.81;0.2;0.89;-1.2
CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@@H](O)C[C@]21C;0.5563025007672873;0.37;2.86;0.5;-0.15;1.31;-0.39;0.19;1.02;-2.19;0.66;-0.18;0.03;1.16;0.11;0.03;-0.21;1.59;0.82;0.8;-0.37
