SMILES;y;nRCOO;AATSC1c;SssssC;AATSC0v;SMR_VSA6;ESpm03d;nR_4_False_False_False_True;ATSC3c;ATSC3dv;nNH2;AATS3i;nAmide;NdssC;JhetZ;F09[C-N];PEOE_VSA8;D/Dr10;GATS4i;MATS1s;MAXssCH2
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C;0.5563025007672873;-0.53;1.16;-0.16;1.26;-1.12;0.57;-0.35;-0.01;-1.32;-0.53;-1.06;-0.68;0.01;-0.73;-0.7;-0.62;0.46;0.99;0.77;1.13
COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21;-0.769551078621726;1.34;-2.12;-0.55;-0.45;0.15;0.14;2.77;0.47;-0.61;1.31;-0.65;2.07;1.99;-0.07;-0.7;0.14;-0.52;1.01;0.17;-1.04
COc1ccc2cc(CCC(C)=O)ccc2c1;-0.1023729087095585;-0.53;1.18;0.43;1.18;-0.65;-0.64;-0.35;-0.47;-0.91;-0.53;-1.36;-0.68;-0.49;0.22;-0.7;-0.97;0.1;0.62;0.8;0.35
O=C(O)[C@H](O)Cc1ccc(O)c(O)c1;-0.4202164033831898;1.34;-3.14;0.43;-1.06;-1.12;-0.92;-0.35;1.36;-0.32;-0.53;-0.13;-0.68;-0.49;1.01;-0.7;-0.97;-0.52;-0.39;-1.97;-1.62
CC1=NN(c2ccccc2)C(=O)C1;-0.638272163982407;-0.53;1.17;0.43;0.19;-0.79;-2.0;-0.35;-0.43;-0.2;-0.53;1.0;0.23;0.01;0.56;-0.7;-1.02;-0.52;-1.22;0.73;-0.45
Nc1nc2[nH]cc(CCc3ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)cc3)c2c(=O)[nH]1;-0.8239087409443188;3.21;-1.96;0.43;-1.03;-0.74;0.02;-0.35;-1.51;-1.24;1.31;0.31;0.23;0.5;-0.68;1.11;-0.2;-0.52;0.11;-0.2;-0.13
CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@@H]3[C@@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@]3(O)C(O)=C1C2=O;1.0791812460476249;-0.53;-0.34;-1.39;-0.37;1.81;0.99;-0.35;-0.78;2.81;1.31;-0.8;1.15;2.98;-0.31;3.19;1.02;3.16;0.04;-0.35;-1.1
CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1;0.2380461031287951;-0.53;0.53;0.43;0.58;0.62;-0.8;-0.35;-0.45;-0.13;-0.53;-0.05;1.15;0.01;-0.54;-0.19;1.42;0.79;1.29;0.65;0.79
Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C;0.041392685158225;1.34;0.74;0.43;2.03;0.16;0.35;-0.35;-0.59;-0.71;-0.53;-0.78;-0.68;0.01;-0.43;-0.7;0.47;-0.52;-0.73;0.45;0.78
Cc1nccn1C[C@H]1CCc2c(c3ccccc3n2C)C1=O;0.255272505103306;-0.53;1.22;0.43;0.7;-1.12;-0.61;-0.35;-0.68;-1.18;-0.53;-0.44;-0.68;-0.49;-0.48;0.07;2.16;-0.52;0.55;1.11;0.66
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1;1.4471580313422192;-0.53;0.79;0.43;0.69;0.16;-0.39;-0.35;-0.77;-0.57;-0.53;0.27;-0.68;-0.98;-1.29;0.07;0.25;-0.52;-1.57;1.06;0.71
CC(=O)CC(c1ccccc1)c1c(O)oc2ccccc2c1=O;-0.8860566476931632;-0.53;0.1;0.43;0.39;-1.12;-0.01;-0.35;-1.62;0.17;-0.53;-1.43;-0.68;-0.49;0.22;-0.7;-0.59;0.36;-0.21;0.21;-1.12
CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21;-0.3767507096020995;1.34;0.23;0.43;0.48;-1.12;-0.02;-0.35;-1.29;-0.55;-0.53;0.09;-0.68;-0.49;-0.06;-0.7;0.88;-0.52;-1.42;-0.3;-1.54
O=C1c2ccccc2OCN1CCO[N+](=O)[O-];-0.1674910872937636;-0.53;-0.49;0.43;-1.83;0.18;-0.7;-0.35;-0.21;-0.12;-0.53;0.03;0.23;-0.49;0.16;-0.44;-0.97;0.1;-0.42;0.74;-1.13
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O;0.3424226808222063;-0.53;-1.12;-2.53;-2.33;-0.34;1.87;-0.35;-0.64;-0.04;1.31;0.05;-0.68;-0.98;2.44;-0.7;-1.4;0.21;1.48;-1.34;-2.03
Nc1nc2ccc(OC(F)(F)F)cc2s1;0.5440680443502757;-0.53;-3.14;-2.34;-2.64;-0.74;0.74;-0.35;-1.03;0.3;1.31;-0.41;-0.68;-0.98;1.1;-0.7;-1.0;-0.52;0.32;-0.79;-1.36
CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1;0.9185545305502736;-0.53;1.44;0.43;1.75;1.04;-0.6;-0.35;-0.07;0.55;-0.53;-1.25;-0.68;0.01;-0.09;-0.19;-0.58;-0.52;-0.71;1.22;0.52
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3cccc4c3CCC4)CS[C@H]12)c1csc(N)n1;-0.619788758288394;1.34;-0.47;0.43;-0.08;0.09;0.2;2.77;0.74;0.41;1.31;-0.14;1.15;1.99;-0.89;1.11;0.89;-0.52;-0.06;0.63;0.91
Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1;0.2121876044039577;-0.53;-0.57;-3.46;-0.37;-0.34;1.22;-0.35;-1.0;-1.38;1.31;0.51;2.07;0.01;-0.04;0.07;-0.56;-0.52;0.05;0.16;0.06
CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)/C1=C(\CCC=C(C)C)C(=O)O;-0.638272163982407;1.34;0.43;0.05;0.49;-1.12;1.42;-0.35;-0.69;-1.53;-0.53;-1.19;-0.68;1.49;-0.45;-0.7;-0.57;1.55;1.43;0.15;0.71
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C;0.714329759745233;-0.53;1.25;-0.05;1.15;-1.12;0.78;-0.35;-0.03;-1.68;-0.53;-1.54;-0.68;-0.49;-0.9;0.07;-0.67;0.45;0.86;1.21;1.21
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@@H]23)OCO4)cc(OC)c1O;-0.744727494896694;-0.53;-0.54;0.43;-0.56;1.11;0.76;-0.35;2.38;-1.04;-0.53;-0.65;-0.68;-0.49;-1.02;-0.7;-0.62;2.01;0.43;-0.47;-1.07
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1;-0.3665315444204131;3.21;-1.82;0.43;-1.35;0.41;0.03;-0.35;-0.05;-1.39;3.16;0.83;0.23;0.5;-0.53;2.15;0.23;1.07;-0.27;-0.78;-0.6
C=C(C[C@H](NC(=O)c1ccc(CCc2cnc3nc(N)nc(N)c3n2)cc1)C(=O)O)C(=O)O;-0.1549019599857432;3.21;-1.87;0.43;-1.2;-0.37;0.25;-0.35;-0.01;-1.12;3.16;0.32;0.23;1.0;-0.67;1.63;-0.24;1.09;-0.39;-0.97;-0.13
COCc1c(C(C)C)nc(C(C)C)c(/C=C\[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1;-0.4814860601221125;1.34;0.42;0.43;0.37;-0.65;0.28;-0.35;-1.06;0.09;-0.53;-0.24;-0.68;-0.49;0.82;-0.44;0.6;-0.52;-2.03;-0.2;-0.72
Nc1nc(=O)n([C@H]2C[C@H](O)[C@H](CO)O2)cc1F;-0.0409586076789063;-0.53;-1.58;0.43;-2.03;-0.31;-0.75;-0.35;-0.34;0.3;1.31;2.19;-0.68;-0.98;0.68;-0.7;-0.97;-0.52;-0.71;-0.81;-1.22
NC(N)=Nc1nc(CSCC/C(N)=N\S(N)(=O)=O)cs1;0.0791812460476248;-0.53;-2.02;0.43;0.17;-0.74;-0.12;-0.35;-2.93;-1.37;6.84;1.84;-0.68;0.01;1.5;0.07;0.14;-0.52;0.51;-3.52;-0.03
O=C1C(O)=C(C2CCC(c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21;-0.2218487496163559;-0.53;0.85;0.43;1.1;-1.12;0.35;-0.35;-0.11;1.67;-0.53;-1.31;-0.68;1.0;-0.85;-0.7;0.03;0.5;0.67;0.74;0.58
O=[N+]([O-])O[C@@H]1CO[C@@H]2[C@@H](O)CO[C@H]12;-0.1549019599857432;-0.53;-0.31;0.43;-2.75;-0.26;-0.57;-0.35;1.08;0.25;-0.53;1.78;-0.68;-0.98;0.24;-0.7;-1.4;-0.52;-0.75;0.19;-1.08
COc1ccc([C@@H](CN(C)C)C2(O)CCCCC2)cc1;0.6434526764861874;-0.53;1.13;0.1;0.54;0.69;-0.54;-0.35;-0.36;0.1;-0.53;-0.49;-0.68;-0.98;0.22;-0.7;-0.58;-0.52;-0.08;0.12;1.27
O=C1c2ccccc2S(=O)(=O)N1CCCCNCC1CCc2ccccc2O1;-0.6777807052660809;-0.53;0.66;0.43;0.79;0.16;0.92;-0.35;-0.32;1.35;-0.53;-0.04;0.23;-0.49;-1.11;0.33;-0.54;0.68;0.04;-0.56;0.8
CCN(CC)c1ccc2cc(C(=O)Nc3ccc4[nH]c(C(=O)N5C[C@@H](CCl)c6c5cc(OC(=O)Nc5ccccc5)c5[nH]cc(C)c65)cc4c3)oc2c1;-1.0457574905606752;-0.53;0.02;0.43;0.28;1.87;0.61;-0.35;0.29;0.3;-0.53;-0.54;2.07;0.5;-1.46;3.45;4.43;-0.52;0.72;0.49;0.46
CS(=O)(=O)c1cc(F)cc2c3c(n(Cc4ccc(Cl)cc4)c12)[C@H](CC(=O)O)CC3;0.0;1.34;0.46;0.43;0.58;-0.71;1.84;-0.35;-0.83;-1.74;-0.53;-0.69;-0.68;-0.49;0.11;-0.7;0.89;-0.52;-0.49;-0.27;-0.03
CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1;0.0791812460476248;-0.53;-0.65;0.43;0.3;-0.69;-0.77;-0.35;-0.69;-0.27;-0.53;-0.03;-0.68;-0.98;-0.31;-0.7;-0.17;-0.52;0.64;-1.32;0.24
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc3c(cc1c2CN1CCN(C)CC1)OCCO3;0.678518379040114;-0.53;0.32;-0.67;-0.07;1.91;0.47;-0.35;1.09;0.96;-0.53;-0.63;-0.68;-0.49;-0.91;1.11;2.24;1.99;0.59;0.49;0.73
CC1C(NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O;-0.744727494896694;1.34;-2.0;-0.62;-1.3;-0.74;0.6;2.77;-0.71;-0.79;1.31;1.04;1.15;1.0;0.71;0.33;-1.04;-0.52;-1.31;-1.46;-0.74
CO/N=C(/C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1;-0.6989700043360187;1.34;-0.89;0.43;-1.1;0.47;0.24;2.77;0.51;-0.84;1.31;-0.17;1.15;1.99;-0.49;0.59;0.18;-0.52;0.23;0.61;-0.61
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O;0.380211241711606;1.34;0.35;0.43;0.05;-1.12;-0.67;-0.35;-0.74;0.13;-0.53;0.82;-0.68;0.01;0.33;-0.7;0.23;-0.52;-0.25;0.32;0.98
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl;-0.585026652029182;1.34;-0.45;0.43;0.41;-0.69;-0.07;-0.35;0.7;-0.0;-0.53;-0.68;-0.68;0.5;1.71;-0.7;-1.03;-0.52;-0.13;-0.15;-0.31
NC(=O)N1C(=O)C(=C(O)c2cccs2)c2cc(Cl)ccc21;-0.958607314841775;-0.53;-1.28;0.43;-0.84;-0.8;-0.02;-0.35;-1.67;0.61;1.31;-1.51;2.07;1.0;0.48;-0.7;-0.7;-0.52;0.42;-0.53;0.27
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1;-0.0222763947111522;-0.53;0.08;0.43;-0.12;-0.26;-1.24;-0.35;-0.15;-0.25;1.31;1.11;0.23;-0.49;0.55;-0.19;-0.57;-0.52;-1.12;-0.64;-0.33
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1;0.146128035678238;-0.53;0.68;-3.36;0.25;-0.69;1.44;-0.35;0.2;-1.81;-0.53;-0.6;-0.68;0.5;-0.68;-0.7;-0.3;0.85;2.03;0.08;-0.2
C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O;0.041392685158225;-0.53;-0.12;-0.38;0.03;-0.66;-0.74;-0.35;-2.11;0.5;-0.53;-0.64;2.98;0.5;1.8;-0.7;-0.12;-0.52;0.35;0.54;-0.03
C=CCOc1ccccc1OC[C@H](O)CNC(C)C;-0.1426675035687315;-0.53;0.5;0.43;0.24;0.17;-1.43;-0.35;1.18;0.85;-0.53;1.18;-0.68;-0.98;0.85;-0.44;-0.57;-0.52;-1.94;-1.03;-0.31
CC(=O)N1CCN(c2ccc(OC[C@H]3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1;-0.8239087409443188;-0.53;0.67;-0.21;0.52;1.77;-0.04;-0.35;0.25;-2.43;-0.53;0.26;0.23;-0.49;-1.12;0.59;2.67;-0.52;0.95;0.79;0.36
Nc1ccn(C2COC(CO)S2)c(=O)n1;0.0718820073059999;-0.53;-1.35;0.43;-0.49;0.12;-0.71;-0.35;-0.53;0.16;1.31;0.78;-0.68;-0.98;1.03;-0.7;-0.99;-0.52;1.16;-0.5;-0.56
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@@H]12)C3(C)C;0.3222192947339193;-0.53;-0.33;-4.7;0.01;-0.69;1.8;2.77;0.37;-1.47;-0.53;-0.91;0.23;2.48;-0.8;0.33;0.26;-0.52;0.83;-0.21;-1.78
S=c1[nH]cnc2[nH]cnc12;0.0;-0.53;-1.17;0.43;-1.68;-1.12;-1.65;-0.35;-0.3;0.1;-0.53;0.8;-0.68;-0.98;1.9;-0.7;-1.4;-0.52;1.38;-0.7;0.9
CCCn1c(=O)c2[nH]c(C34CCC(CCC(=O)O)(CC3)CC4)nc2n(CCC)c1=O;-0.1191864077192086;1.34;-0.25;0.46;-0.04;-1.12;0.31;-0.35;-0.59;1.3;-0.53;0.2;-0.68;-0.49;-0.5;-0.19;0.24;-0.52;-0.27;0.96;0.74
CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21;-0.769551078621726;3.21;-1.57;-0.84;-1.64;0.15;0.27;2.77;0.65;-0.89;-0.53;-0.5;1.15;1.99;-0.49;0.07;-0.09;-0.52;0.91;-0.07;-1.18
CCNCC(OC(=O)C(C)(C)C)c1cccc(O)c1;0.3222192947339193;-0.53;0.03;0.11;0.24;-0.26;-0.39;-0.35;0.41;0.18;-0.53;-0.05;-0.68;-0.49;1.36;-0.7;-0.97;-0.52;-2.37;-0.21;0.3
NCc1ccccc1CC(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CSC12;-0.769551078621726;3.21;-1.03;0.43;-0.72;-0.37;0.16;2.77;1.31;-1.17;1.31;-0.38;1.15;1.99;-0.61;0.07;-0.21;-0.52;1.09;0.42;-0.72
C[C@@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O;0.3404441148401183;-0.53;0.26;0.43;0.28;-1.12;-0.85;-0.35;0.34;-0.97;1.31;0.32;0.23;-0.49;-0.23;-0.19;-0.97;-0.52;-0.85;0.09;-0.22
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN;0.1303337684950061;-0.53;0.41;0.43;-1.05;1.44;-1.09;-0.35;0.36;-1.21;1.31;2.03;3.9;1.49;2.54;1.37;2.9;-0.52;-0.05;0.74;0.38
CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21;-0.8860566476931632;3.21;-1.79;-0.64;-1.09;0.1;1.52;5.9;0.22;-2.13;1.31;-1.03;2.07;3.48;-0.34;0.85;0.29;-0.52;1.15;0.38;-0.86
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O;0.3222192947339193;-0.53;0.2;0.43;-0.37;0.91;0.22;-0.35;-1.21;1.5;-0.53;0.88;-0.68;-0.49;-0.11;0.07;1.48;0.34;0.21;0.77;0.62
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCN=CN)C[C@H]12;-0.619788758288394;1.34;-1.01;0.43;-0.16;-0.31;-0.28;2.77;-0.25;0.24;1.31;0.29;0.23;1.0;0.56;0.07;-0.27;-0.52;1.43;-0.13;-0.1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC;0.4578818967339923;-0.53;1.19;-0.26;1.34;-1.12;0.58;-0.35;-0.08;-0.92;-0.53;-1.24;-0.68;0.5;-0.61;-0.7;-0.62;0.59;0.73;0.56;0.99
C=CCOc1ccc(CC(=O)O)cc1Cl;-1.0;1.34;-0.63;0.43;0.61;-0.69;-1.07;-0.35;-0.29;-0.42;-0.53;-0.45;-0.68;-0.49;1.24;-0.7;-1.4;-0.52;-0.44;-0.44;-0.59
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F;-0.1249387366082999;-0.53;0.73;-0.57;-1.93;-1.12;-0.36;-0.35;-0.37;-1.38;-0.53;1.12;-0.68;-0.98;-0.01;-0.7;-0.63;-0.52;-0.82;0.27;-1.54
COc1ccc(CNC[C@@H](O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC;0.2041199826559248;-0.53;0.09;0.43;0.09;0.67;-0.41;-0.35;1.06;-0.41;-0.53;-0.29;-0.68;-0.98;-0.79;-0.44;0.58;0.77;0.12;-0.13;-0.14
COC(=O)CCc1ccc(OC[C@H](O)CNC(C)C)cc1;0.0791812460476248;-0.53;0.32;0.43;0.02;0.2;-0.98;-0.35;0.18;-0.67;-0.53;0.85;-0.68;-0.49;0.49;-0.44;-0.15;-0.52;-1.1;0.05;-0.01
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1;-0.698970004336019;-0.53;0.94;0.66;0.36;1.51;1.6;-0.35;1.1;-1.57;-0.53;-0.24;-0.68;0.01;-1.15;-0.44;0.72;1.76;0.99;0.99;1.47
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1;-0.2441251443275086;-0.53;-1.48;0.43;-4.26;-0.69;-1.57;-0.35;-0.21;-0.65;-0.53;2.58;2.07;0.01;0.34;-0.7;-1.4;-0.52;0.46;0.49;-1.78
CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@@H](N4CC4)[C@H](OS(C)(=O)=O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O;0.469822015978163;-0.53;0.11;-0.76;-0.11;0.14;2.17;-0.35;-1.21;-0.94;-0.53;-0.6;-0.68;0.5;-0.82;0.07;2.59;3.13;0.79;-0.61;0.16
Nc1nc(/C(=N/O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(/C=C4\CCN([C@@H]5CCNC5)C4=O)CS[C@H]23)ns1;-0.5686362358410126;1.34;-1.06;0.43;-0.83;0.91;0.36;2.77;0.9;1.43;1.31;0.47;2.07;2.98;-0.96;1.37;1.37;-0.52;-0.84;0.56;0.48
CCc1cc(/C(C)=N/OCc2ccc(C3CCCCC3)c(C(F)(F)F)c2)ccc1CN1CC(C(=O)O)C1;0.2479732663618066;1.34;0.71;-2.18;0.35;-0.26;0.83;2.77;-0.41;0.69;-0.53;-0.26;-0.68;0.01;-0.94;0.33;-0.11;-0.52;-0.11;0.58;0.94
CCOC(=O)C1=CC2(CC)CCCN3CCc4c(n1c1ccccc41)C32;0.3180633349627619;-0.53;0.88;0.46;0.93;0.17;-0.08;-0.35;0.76;1.38;-0.53;-0.49;-0.68;0.01;-0.3;-0.7;0.12;1.05;0.63;1.08;1.17
C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O;0.3404441148401183;-0.53;0.26;0.43;0.28;-1.12;-0.85;-0.35;0.34;-0.97;1.31;0.32;0.23;-0.49;-0.23;-0.19;-0.97;-0.52;-0.85;0.09;-0.22
Nc1nc(=O)c2c([nH]1)NC[C@@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2C=O;-0.6020599913279624;3.21;-2.14;0.43;-1.5;1.12;0.04;-0.35;-0.3;-0.83;1.31;1.17;1.15;0.5;-0.61;1.37;0.63;1.1;0.54;-0.05;-0.7
C[N+]1(C)[C@H]2CC(OC(=O)C(O)(c3cccs3)c3cccs3)C[C@@H]1[C@H]1O[C@@H]21;1.505149978319906;-0.53;0.52;-0.59;1.39;-0.2;0.84;-0.35;0.85;0.41;-0.53;-0.78;-0.68;-0.49;-0.84;0.33;-0.55;-0.52;0.11;-0.02;0.3
CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)O)=C(C)CSC12)c1csc(N)n1;-0.5528419686577809;1.34;-1.27;0.43;-0.69;0.09;0.1;2.77;0.47;0.29;1.31;-0.07;1.15;1.99;-0.2;0.07;-0.66;-0.52;0.44;0.2;-0.4
C/C=C/C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@@H](N)c3ccc(O)cc3)[C@H]2SC1;-0.638272163982407;1.34;-1.18;0.43;-0.07;-0.74;-0.18;2.77;1.82;0.12;1.31;-0.45;1.15;1.49;-0.33;-0.19;-1.02;-0.52;1.01;-0.23;-0.48
S=P(N1CC1)(N1CC1)N1CC1;0.2041199826559248;-0.53;0.99;0.43;1.93;1.44;-0.76;-0.35;-0.17;1.45;-0.53;-0.29;-0.68;-0.98;1.77;-0.7;1.19;-0.52;-1.74;-3.46;1.28
CN[C@H]1CN(c2ccc3c(=O)c(C(=O)O)cn(-c4nccs4)c3n2)C[C@@H]1OC;0.1643528557844371;-0.53;-0.22;0.43;-0.32;0.98;0.16;-0.35;-0.93;1.04;-0.53;0.11;-0.68;-0.49;-0.05;-0.44;1.1;0.53;-0.98;0.3;0.13
CN1C(=O)C(O)CC1c1cccnc1;-0.0705810742859999;-0.53;0.36;0.43;-0.17;-0.66;-1.79;-0.35;0.42;-0.43;-0.53;0.09;0.23;-0.49;0.32;-0.7;0.3;-0.52;-0.86;0.04;-0.41
CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12;0.255272505103306;-0.53;-0.02;0.43;0.26;0.66;-1.03;-0.35;-0.59;-0.55;-0.53;-0.43;0.23;-0.49;-0.48;-0.44;0.16;-0.52;-0.7;0.75;0.81
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1;-0.1739251972991739;-0.53;-1.85;0.43;-1.91;-0.31;-0.94;-0.35;-0.04;0.39;1.31;1.56;-0.68;-0.98;0.69;-0.7;-0.99;-0.52;-1.16;-1.8;-2.35
CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C;0.531478917042255;-0.53;1.08;0.56;1.11;-0.26;-0.11;-0.35;-0.49;-0.63;-0.53;-1.17;-0.68;-0.49;-0.21;-0.7;-0.57;0.09;1.34;-0.18;1.12
CN(C)CCN1C(=O)c2cccc3cc(N)cc(c23)C1=O;0.865103974641128;-0.53;0.35;0.43;0.19;1.03;-0.41;-0.35;-0.51;1.51;1.31;-1.19;1.15;0.01;0.15;-0.19;0.56;1.26;-0.14;0.18;-0.05
C=C[C@H]1CN2CC[C@@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12;0.255272505103306;-0.53;1.04;0.43;0.83;0.2;-0.45;-0.35;0.02;0.13;-0.53;-0.44;-0.68;-0.98;-0.58;-0.44;0.19;0.31;0.76;0.19;1.2
CCC1(O)CC(OC2CC(N3CCOCC3)C(O)C(C)O2)c2c(O)c3c(c(O)c2C1O)C(=O)c1cccc(O)c1C3=O;1.32014628611105;-0.53;-0.19;-0.65;-0.26;0.6;1.15;-0.35;-1.09;1.76;-0.53;-0.3;-0.68;0.01;-0.86;0.07;1.8;2.96;0.69;-0.56;-0.08
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1;-0.8239087409443188;1.34;-2.04;0.43;-1.56;0.15;-0.02;2.77;-0.21;-0.63;1.31;0.04;2.07;2.48;-0.19;-0.44;-0.65;-0.52;0.76;0.19;-1.02
C/C=C/C1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1;-0.6777807052660809;1.34;-1.18;0.43;-0.07;-0.74;-0.18;2.77;1.82;0.12;1.31;-0.45;1.15;1.49;-0.33;-0.19;-1.02;-0.52;1.01;-0.23;-0.48
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1C=CC(O)CC(O)CC(=O)O;0.2304489213782739;1.34;-0.25;0.43;-0.03;0.03;1.06;-0.35;-1.73;-1.29;-0.53;0.35;-0.68;-0.49;0.93;0.07;0.22;-0.52;-1.42;-0.96;-1.8
COC(=O)C[C@@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@H]13)OCO4;0.255272505103306;-0.53;-0.01;-1.66;0.02;1.1;0.79;-0.35;0.21;-0.71;-0.53;-0.44;-0.68;0.5;-0.79;-0.44;-0.97;1.49;0.22;0.23;0.73
O=[N+]([O-])OC[C@H](O)CO;-0.1191864077192086;-0.53;-1.57;0.43;-3.94;-0.26;-1.35;-0.35;0.36;0.52;-0.53;2.9;-0.68;-0.98;2.41;-0.7;-1.4;-0.52;-3.67;-1.21;-2.41
CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O;-0.431798275933005;1.34;0.03;0.15;0.42;-0.26;0.65;2.77;0.46;1.46;-0.53;0.04;0.23;0.01;-0.3;-0.7;-0.22;-0.52;0.1;0.9;1.29
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1;-0.0268721464003013;-0.53;1.11;0.15;0.44;-1.12;-0.01;-0.35;-0.0;1.05;-0.53;-0.05;0.23;0.01;-1.04;0.59;-0.61;-0.52;-0.31;1.97;0.95
