SMILES	nRCOO	AATSC1c	SssssC	AATSC0v	SMR_VSA6	ESpm03d	nR_4_False_False_False_True	ATSC3c	ATSC3dv	nNH2	AATS3i	nAmide	NdssC	JhetZ	F09[C-N]	PEOE_VSA8	D/Dr10	GATS4i	MATS1s	MAXssCH2	observed	predicted
CNC(=O)c1ccc(-c2cnc3ncc(Cc4ccc5ncccc5c4)n3n2)cc1F	-0.53	0.63	0.43	-0.78	-0.66	0.03	-0.35	-0.26	-0.26	-0.53	-0.45	0.23	-0.49	-0.82	1.63	0.62	0.7	-0.18	0.57	-0.1	0.3692158574101428	0.3398443804897262
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I	-0.53	-0.85	0.43	3.62	1.77	0.42	-0.35	1.4	0.29	-0.53	0.59	2.07	0.5	2.74	-0.19	0.15	-0.52	-0.97	-0.81	-1.96	-0.7958800173440752	-0.6748573657566513
CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12	-0.53	0.74	-1.16	0.54	-0.69	0.94	-0.35	0.31	-0.92	-0.53	-1.25	-0.68	0.5	-0.53	-0.7	-0.3	0.77	1.4	0.02	0.4	0.0791812460480001	0.04957594254678385
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/OCC(=O)O)c3csc(N)n3)[C@H]2SC1	3.21	-1.97	0.43	-1.33	0.06	0.28	2.77	0.81	0.01	1.31	0.26	1.15	2.48	-0.15	0.33	-0.66	-0.52	0.39	-0.24	-0.74	-0.619788758288394	-0.6261393957196576
CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC	-0.53	0.66	0.43	1.13	1.09	-0.59	-0.35	-1.27	0.79	-0.53	0.42	0.23	-0.49	0.25	-0.7	-0.57	-0.52	1.37	1.18	1.15	-0.1870866433571444	0.03967139476355466
C=CCNC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C/C=C(\C)C(=O)NC(=CC1=O)C2=O	-0.53	-0.09	0.43	-0.01	0.24	0.69	-0.35	0.6	0.88	1.31	-0.47	1.15	3.48	0.79	2.15	1.49	-0.52	-0.06	0.01	-0.63	0.3010299956639812	0.3265597264497383
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12	1.34	-0.3	0.01	-0.47	-1.12	1.19	2.77	-0.02	0.76	-0.53	-0.72	1.15	0.5	-0.51	0.59	-1.08	-0.52	-0.1	0.69	-0.27	-0.721246399047171	-0.7164044427738173
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1	-0.53	1.38	0.43	1.15	0.2	-0.52	-0.35	-0.31	1.05	-0.53	-0.18	-0.68	-0.98	-0.38	0.07	-0.29	0.46	-0.1	1.38	0.94	1.1760912590556811	1.1060759340369282
CC(=O)N1CCN([C@H]2CCN(C(=O)N(C)[C@H](C)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@@H](c3ccc(F)cc3C)C2)CC1	-0.53	0.23	-5.52	-0.46	1.47	1.37	-0.35	0.05	-1.92	-0.53	0.48	2.07	0.01	-0.59	0.85	2.07	-0.52	-0.9	0.52	0.01	0.4424797690644486	0.3975211439630641
C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1	3.21	-1.58	0.43	-0.97	-0.37	0.16	-0.35	-0.33	-1.14	3.16	0.36	0.23	0.5	-0.49	2.93	0.2	1.19	-0.49	-0.6	-0.47	-0.275724130399211	-0.0941598049214688
C[C@@H](O[C@H]1OCCN(Cc2nc(=O)n(P(=O)(O)O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1	-0.53	-1.16	-5.59	-1.8	-0.26	1.55	-0.35	0.09	-1.08	-0.53	0.88	-0.68	-0.98	-0.37	1.11	-0.97	-0.52	-1.03	-0.55	-1.14	-1.154901959985743	-1.0215660397368023
O[C@](CO[C@@H]1CN2CCC1CC2)(c1ccccc1)C1CCCC1	-0.53	1.26	-0.05	0.85	0.59	-0.44	-0.35	0.36	0.28	-0.53	0.18	-0.68	-0.98	-0.8	-0.44	-0.97	-0.52	-0.43	0.31	1.3	0.3263358609287514	0.3902550522163257
C[C@@H](CN(C)C)CN1c2ccccc2CCc2ccccc21	-0.53	1.54	0.43	1.32	0.97	-1.3	-0.35	-0.13	0.54	-0.53	-0.87	-0.68	-0.98	-0.09	-0.7	0.21	-0.52	-2.29	1.43	1.02	1.2041199826559248	1.0885708800205
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12	1.34	-0.71	0.43	-0.05	-0.26	0.74	2.77	-0.49	-0.17	1.31	0.48	0.23	1.0	-0.02	0.59	0.92	-0.52	0.51	-0.98	-0.04	-0.64	-0.6378455394650296
O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)cc1F	-0.53	-1.95	0.43	-2.47	-0.69	-0.36	-0.35	0.67	0.84	-0.53	1.84	-0.68	-0.98	0.92	-0.7	-1.4	-0.52	-1.21	-1.02	-2.86	-0.4814860601221125	-0.4336965091756243
CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1	1.34	-1.51	0.43	-0.99	0.52	0.37	2.77	0.14	-0.83	1.31	0.11	1.15	2.48	-0.18	0.33	0.16	-0.52	0.58	0.25	-0.92	-0.721246399047171	-0.7266631999870818
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO	-0.53	0.83	-1.28	0.56	-0.69	0.88	-0.35	0.26	-1.11	-0.53	-1.36	-0.68	1.0	-0.56	-0.7	0.13	0.71	1.33	0.46	0.3	-0.2441251443275089	-0.10676883581629852
CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O	-0.53	-0.18	-0.74	-0.3	-1.12	1.11	-0.35	-0.68	0.28	1.31	-0.66	-0.68	0.5	-0.55	0.07	1.73	2.36	0.08	-0.61	-1.21	1.57978359661681	1.4745830868271523
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc3c(cc1c2CN1CCN(C)CC1)OCCO3	-0.53	0.32	-0.67	-0.07	1.91	0.47	-0.35	1.09	0.96	-0.53	-0.63	-0.68	-0.49	-0.91	1.11	2.24	1.99	0.59	0.49	0.73	0.6785183790401139	0.6346198245159004
CN1CCC[C@H]1c1cccnc1	-0.53	1.54	0.43	0.76	-0.23	-2.78	-0.35	-0.33	-0.08	-0.53	0.15	-0.68	-0.98	0.19	-0.7	-0.18	-0.52	-1.09	3.38	1.41	0.414973347970818	0.4746178719504793
C#C[C@@]1(O)[C@@H](CO)O[C@H](n2ccc(N)nc2=O)[C@@H]1O	-0.53	-1.75	-0.8	-1.6	-0.31	-0.29	-0.35	0.06	0.19	1.31	0.75	-0.68	-0.98	0.79	-0.44	-0.99	-0.52	-0.06	-2.08	-2.68	0.041392685158225	0.0404723842066242
COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1	-0.53	0.47	0.43	0.5	-0.23	-0.86	-0.35	0.41	0.01	-0.53	0.39	0.23	-0.49	-0.32	-0.19	-0.15	-0.52	-1.04	1.26	1.26	-0.1739251972991739	0.0032346226517598886
CN(C)CCCNC(=O)/C(=C/CCCCC(=O)NO)COc1cccc2ccccc12	-0.53	0.72	0.43	0.3	1.08	-0.69	-0.35	-0.15	0.7	-0.53	0.03	1.15	0.5	-0.06	0.07	-0.19	0.94	-1.36	0.98	0.53	-0.3467874861123281	-0.2570387412620919
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO	-0.53	0.76	-1.0	0.43	-0.69	0.88	-0.35	0.3	-1.16	-0.53	-1.06	-0.68	0.5	-0.6	-0.7	-0.62	0.71	1.64	0.19	0.51	-0.4202164033831897	-0.301319541543758
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(/N=C/c4ccco4)C3=O)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O	1.34	-1.31	-0.03	-0.78	-0.26	0.97	2.77	0.74	-0.34	-0.53	0.11	4.82	1.49	-0.98	2.93	-1.08	-0.52	0.6	0.39	-1.14	-0.6989700043360187	-0.7139602178230378
COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]21	-0.53	0.68	0.43	0.61	0.2	-0.19	-0.35	-0.26	-0.6	-0.53	-0.42	-0.68	-0.49	-0.84	-0.7	0.56	0.5	0.56	0.75	0.91	-0.3187587626244128	-0.1984594190394285
O=C1CN(/N=C\c2ccc([N+](=O)[O-])o2)C(=O)N1	-0.53	-1.48	0.43	-4.26	-0.69	-1.57	-0.35	-0.21	-0.65	-0.53	2.58	2.07	0.01	0.34	-0.7	-1.4	-0.52	0.46	0.49	-1.78	-0.2441251443275086	-0.24437243861042154
CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C	-0.53	0.03	0.43	-0.17	0.06	-0.34	-0.35	-0.27	1.03	1.31	0.38	-0.68	-0.98	-0.44	3.45	1.05	0.87	0.26	0.51	0.63	1.2041199826559248	0.9602467329810059
CC(C)OC(=O)CCC/C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1CC[C@@H](O)CCc1ccccc1	-0.53	0.66	0.43	0.51	-1.12	-0.2	-0.35	-0.78	-1.25	-0.53	0.45	-0.68	-0.49	-0.63	-0.7	-0.97	-0.52	-0.15	-0.09	0.41	-0.7958800173440752	-0.3722818141956769
Nc1nc(CC(=O)Nc2ccc(CCNCC(O)c3ccccc3)cc2)cs1	-0.53	0.23	0.43	0.83	0.46	-0.79	-0.35	-0.9	-0.55	1.31	0.2	0.23	-0.49	-1.01	0.59	-0.24	-0.52	0.44	-0.48	0.4	1.37657695705651	1.2061633742471727
C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2ncc(OC)c3ccc(Cl)cc23)CN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1	-0.53	-0.26	-1.49	0.24	-0.23	1.83	-0.35	1.02	0.77	-0.53	0.03	2.98	1.0	-0.71	4.49	0.45	1.95	-0.2	-0.17	-0.43	0.4424797690644486	0.255294196828217
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	-0.53	0.69	-1.13	0.51	-0.69	0.88	-0.35	0.32	-1.03	-0.53	-1.2	-0.68	0.5	-0.58	-0.7	-0.3	0.71	1.55	0.07	0.43	-0.065501548756	-0.04825223633453966
CCN[C@@H]1C[C@@H](N)[C@H](O[C@H]2OC(CN)=CC[C@@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@@H](NC)[C@H]1O	-0.53	-0.09	-0.33	-1.11	0.62	0.27	-0.35	2.78	1.25	5.0	1.31	-0.68	-0.49	-0.23	1.37	-0.6	-0.52	-0.43	-1.83	-0.06	-1.136677139879544	-1.0057647518164783
NC(=O)OCC1C(NC(=O)C(=NOCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O	1.34	-3.46	0.43	-2.57	0.12	0.4	2.77	-1.49	-1.33	3.16	1.53	2.07	1.49	0.66	0.33	-1.04	-0.52	0.67	-1.63	-3.02	-0.744727494896694	-0.7471915343892417
N[C@@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn([C@@H]4C[C@@H]4F)c3c2Cl)CC12CC2	-0.53	0.19	0.42	-0.43	0.06	0.99	-0.35	-0.48	1.01	1.31	0.47	-0.68	-0.49	-0.38	0.07	1.05	0.52	-1.42	0.57	0.7	0.1760912590556812	0.20467167288920707
O=C(O)C1/C(=C/CO)OC2CC(=O)N21	1.34	-2.16	0.43	-1.82	-0.69	-1.33	2.77	-0.92	-0.41	-0.53	0.97	0.23	0.5	0.48	-0.7	-1.4	-0.52	0.81	-0.34	-0.93	-0.6575773191777939	-0.6330516663085413
CCN(CC)CCS(=O)(=O)[C@@H]1CCN2C(=O)c3coc(n3)CC(=O)C[C@H](O)/C=C(C)\C=C\CNC(=O)/C=C\[C@@H](C)[C@@H](C(C)C)OC(=O)[C@@H]12	-0.53	0.44	0.43	0.14	1.39	1.96	-0.35	-0.6	-0.17	-0.53	0.41	1.15	1.49	0.13	2.15	0.71	-0.52	0.12	-0.0	0.02	-0.4089353929735008	-0.37329149783878307
CS(=O)(=O)N(CCO)c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12	-0.53	-0.89	0.43	-0.86	0.43	0.74	-0.35	0.93	-0.36	-0.53	0.85	-0.68	-0.98	2.14	-0.7	-1.4	0.3	1.48	-0.9	-2.02	-0.0969100130080563	-0.17970126785832455
Clc1ccc2nsnc2c1NC1=NCCN1	-0.53	-0.25	0.43	-0.43	0.08	-1.21	-0.35	-0.67	0.02	-0.53	1.47	-0.68	-0.49	0.3	-0.7	-0.97	-0.52	-0.05	-2.5	0.43	0.380211241711606	0.2065311596984426
Nc1nc2c(Cc3cccnc3)c[nH]c2c(=O)[nH]1	-0.53	-0.79	0.43	-1.02	-0.74	-1.09	-0.35	-0.8	-0.17	1.31	0.18	-0.68	-0.98	0.04	-0.19	0.61	-0.52	-1.01	-0.56	0.01	0.0791812460476248	0.12073650031633569
Cn1c(=N)c(NC(=O)NCCN)cn1CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/OC(C)(C)C(=O)O)c3nsc(N)n3)[C@H]2SC1	3.21	-1.57	-0.65	-1.24	0.83	0.7	2.77	1.66	-0.42	3.16	1.11	2.98	2.98	-0.56	3.97	1.47	-0.52	-0.44	-0.38	-0.9	-0.769551078621726	-0.7197003732792427
Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F	-0.53	-1.15	0.43	-1.99	-0.31	-0.42	-0.35	0.1	0.69	1.31	2.32	-0.68	-0.98	0.31	-0.7	-1.4	-0.52	0.1	-1.31	-2.45	0.2430380486862944	0.27099808043603274
CCCCC[C@H](O)/C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O	1.34	0.35	0.43	0.05	-1.12	-0.67	-0.35	-0.74	0.13	-0.53	0.82	-0.68	0.01	0.33	-0.7	0.23	-0.52	-0.25	0.32	0.98	0.380211241711606	0.27396974223202786
CCc1nc2c(N)nc3ccccc3c2n1CCCCNS(C)(=O)=O	-0.53	0.42	0.43	0.39	0.09	0.63	-0.35	-0.55	-0.02	1.31	1.18	-0.68	-0.98	-0.03	0.07	0.24	0.29	-0.08	-1.84	0.41	0.4913616938342727	0.377243602015306
CC(Cc1ccccc1)NC(=O)C(N)CCCCN	-0.53	0.56	0.43	0.16	-0.69	-1.94	-0.35	0.17	0.17	3.16	1.19	0.23	-0.49	0.33	0.07	-1.0	-0.52	-0.5	-0.4	0.57	-0.2218487496163559	-0.08187589029721233
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3=CCC2(C)C1C(=O)CN1CCN(c2cc(N3CCCC3)nc(N3CCCC3)n2)CC1	-0.53	1.08	0.36	0.71	3.67	0.72	-0.35	-1.4	-0.65	-0.53	-0.24	-0.68	1.0	-1.66	2.93	3.19	2.55	0.18	1.28	1.24	0.991226075692495	0.8809339679139552
COc1ccc2[nH]cc(CCNC(C)=O)c2c1	-0.53	0.29	0.43	0.28	-0.23	-1.03	-0.35	-0.56	-1.16	-0.53	-0.0	0.23	-0.49	0.18	-0.7	0.61	-0.52	1.5	0.57	0.34	0.041392685158225	0.038091468130918175
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O	3.21	-0.75	0.43	-0.14	-0.69	-0.75	-0.35	1.57	-0.59	-0.53	0.89	0.23	0.5	-0.13	-0.19	-0.97	-0.52	-0.08	0.38	-0.01	-0.4202164033831899	-0.3783744889205002
Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1	-0.53	0.54	0.43	0.82	-0.69	0.63	-0.35	1.21	-0.21	-0.53	-0.71	-0.68	-0.98	-0.62	-0.7	-0.33	-0.52	-1.23	-0.69	0.04	0.0755469613925307	0.12471193439153862
CCC1(O)CC(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(F)c(F)cc3nc2-1	-0.53	0.13	-0.47	-0.93	-1.12	0.59	-0.35	-0.9	-0.73	-0.53	-0.59	-0.68	-0.49	-0.42	-0.7	-0.28	0.15	-1.58	0.52	-0.91	0.1522883443830558	0.06108147486668804
Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1	-0.53	-2.09	0.43	-2.15	-0.31	-1.23	-0.35	-1.71	-0.02	1.31	1.73	-0.68	-0.98	0.58	-0.7	-0.97	-0.52	-1.22	-1.35	-0.95	0.6627578316815741	0.313857913779163
CC#CCC(C)[C@H](O)/C=C/C1[C@H]2CC(=CCCCC(=O)O)C[C@H]2C[C@H]1O	1.34	0.45	0.43	0.66	-1.12	-0.3	-0.35	-0.47	-1.1	-0.53	-0.23	-0.68	0.01	-0.38	-0.7	-0.16	-0.52	-0.3	0.1	0.78	-0.431798275933005	-0.4033516684664024
CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1	-0.53	-0.44	0.43	-0.64	2.09	-0.69	-0.35	-0.14	-1.13	-0.53	1.41	1.15	0.01	-0.45	-0.7	-0.08	-0.52	0.45	0.85	-0.02	-0.236572006437063	-0.20324720012406214
CCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C	1.34	-0.7	0.43	-1.04	0.69	-0.18	-0.35	-0.35	-0.35	-0.53	0.52	-0.68	0.01	3.77	-0.7	-0.97	-0.52	-2.19	0.26	-0.33	-0.5228787452803376	-0.48805467148325193
C/C=C1/NC(=O)C2CSSCCC=CC(CC(=O)NC(C(C)C)C(=O)N2)OC(=O)C(C(C)C)NC1=O	-0.53	-0.28	0.43	0.5	-0.37	-0.1	-0.35	2.01	1.23	-0.53	0.48	2.98	1.99	1.07	0.33	-0.64	-0.52	-0.16	0.8	0.12	-0.1938200260161128	-0.011175977417452222
O=C(O)C1CC(C2CCCCC2)CN1C(=O)CP(=O)(O)CCCCc1ccccc1	1.34	0.36	0.43	0.77	0.11	0.05	-0.35	-0.79	-0.53	-0.53	0.36	0.23	0.01	-0.62	-0.19	-0.56	-0.52	-0.08	-0.13	1.23	-0.886056647693163	-0.7602032747108645
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]	-0.53	0.07	0.43	-0.68	-0.19	-0.11	-0.35	-0.78	-0.11	-0.53	-1.48	-0.68	1.99	1.11	-0.7	0.12	-0.52	0.31	0.56	-1.16	-0.1023729087095585	0.1632990149127619
O=C(O)P(=O)(O)O	-0.53	-9.46	0.43	-3.5	-1.12	-0.49	-0.35	1.37	0.22	-0.53	3.79	-0.68	-0.49	9.1	-0.7	-1.4	-0.52	-7.6	-7.62	-1.42	-0.3010299956639812	-0.3237607818390325
CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]23OC(=O)O[C@H]2[C@H](OC(=O)[C@H](O)[C@H](CC(C)C)NC(=O)OC(C)(C)C)C(C)=C1C3(C)C	-0.53	-0.85	-4.91	-0.27	-0.69	2.01	2.77	0.74	0.16	-0.53	-0.71	0.23	3.48	-0.59	0.33	0.29	-0.52	0.59	0.19	-1.23	1.1408221801093106	0.8729936396894522
CCOc1ccc2c(c1)[C@]1(CC[C@H](OCCN3CCOCC3)CC1)C(=O)N2S(=O)(=O)c1ccc(C(=O)NC(C)(C)C)cc1OC	-0.53	0.65	-0.46	0.39	2.62	1.35	-0.35	-1.21	0.72	-0.53	-0.12	1.15	0.01	-0.69	1.37	0.63	-0.52	0.06	-0.29	0.52	0.8450980400142568	0.7354539066953272
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2	-0.53	-0.08	0.43	-0.87	-0.23	-0.24	-0.35	0.04	0.24	-0.53	-0.01	0.23	0.01	0.32	-0.7	-0.93	0.08	-0.23	0.67	-0.88	-0.0969100130080563	-0.13998669409093606
CCCC[S@](=N)(=O)CC[C@H](N)C(=O)O	1.34	-0.48	0.43	-0.36	-0.37	1.42	-0.35	0.2	-0.21	1.31	1.71	-0.68	-0.49	4.07	-0.7	0.0	-0.52	-0.65	-1.38	0.51	-0.585026652029182	-0.5579570053480224
COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc(-c3ccc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]4)cc3)cc2)[nH]1)C(C)C	-0.53	-0.27	0.43	0.09	0.66	0.37	-0.35	1.85	-0.27	-0.53	0.21	2.98	1.0	-1.43	3.45	-0.54	-0.52	0.59	0.8	0.42	-0.1739251972991735	-0.1686970220058213
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@@H](N)[C@H](O)[C@H](C)O1	-0.53	-0.34	-0.9	-0.56	-0.22	1.12	-0.35	-0.67	0.92	1.31	-0.67	-0.68	0.5	-0.51	0.07	1.37	2.66	0.32	-0.74	-1.35	1.3424226808222062	1.32641131578958
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C)cn2)nc(-c2ccncc2)nc1OC	-0.53	-0.02	0.43	-0.4	0.12	1.1	-0.35	1.87	1.06	-0.53	-0.49	-0.68	-0.98	0.25	1.11	0.19	-0.52	0.4	-1.66	0.14	-0.5686362358410126	-0.4190012313781218
COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2	-0.53	0.76	0.37	0.6	0.23	-0.33	-0.35	0.42	0.51	-0.53	-1.2	-0.68	-0.98	-0.16	-0.7	-0.18	-0.11	0.57	-0.07	0.79	0.3617278360175931	0.34761579765644995
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O	-0.53	-0.68	0.43	-0.47	-0.31	1.01	-0.35	-0.12	0.84	-0.53	-1.03	0.23	0.5	0.51	-0.7	-0.53	-0.52	1.37	-1.24	-0.33	-0.721246399047171	-0.6468628560091452
N=c1n[n+]([O-])c2ccccc2n1O	-0.53	0.31	0.43	-2.82	-1.12	-2.45	-0.35	-0.49	0.54	-0.53	1.14	-0.68	-0.98	1.85	-0.7	-1.0	-0.13	0.07	-0.96	0.38	-0.2518119729937995	-0.2555016261335806
CO[C@H]1C[C@@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](O)[C@@H](C)C(=O)[C@@]3(CO3)C[C@H](C)[C@H](O[C@H]3O[C@@H](C)C[C@@H](N(C)C)[C@H]3O)[C@H]2C)O[C@@H](C)[C@@H]1O	-0.53	0.56	-0.22	-0.41	0.69	1.12	-0.35	0.24	-0.83	-0.53	0.18	-0.68	0.01	-0.33	0.59	1.06	-0.52	-0.28	-0.28	-0.08	-0.1135092748275181	-0.09504911229944511
CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN	-0.53	0.07	0.43	-0.97	0.94	0.35	-0.35	-1.33	1.36	1.31	0.98	-0.68	0.01	-0.15	1.11	0.66	0.56	-0.41	0.58	0.44	0.5465426634781311	0.4958323225390705
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]21	-0.53	0.23	-1.84	0.27	0.2	0.33	-0.35	-0.05	-0.61	-0.53	-0.1	2.07	0.5	-1.44	1.63	1.8	1.99	0.25	0.49	0.57	-0.4814860601221125	-0.0006162688485519952
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1	1.34	-0.77	0.43	0.18	-0.74	-0.36	2.77	1.9	0.41	1.31	-0.34	1.15	1.99	-0.43	-0.19	-1.02	-0.52	0.94	0.25	0.2	-0.6777807052660808	-0.6741529757764668
COc1cccc(OCCCN)c1-c1cc(Nc2cnc(C#N)cn2)n[nH]1	-0.53	0.26	0.43	-0.73	0.55	-0.77	-0.35	-0.72	0.9	1.31	0.82	-0.68	-0.98	-0.22	1.63	-1.0	-0.52	-0.23	0.56	0.22	1.3569814009931311	0.8775117780012412
CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C	-0.53	0.58	-3.64	0.48	-0.72	1.6	-0.35	0.82	-1.08	-0.53	-0.58	-0.68	1.0	-0.24	-0.7	0.52	1.28	0.33	0.63	-0.86	0.556302500767287	0.5550405522333169
C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21	-0.53	0.35	0.43	-0.71	-0.28	0.08	-0.35	0.98	-1.1	1.31	-0.5	0.23	-0.49	-0.05	0.59	1.4	-0.52	0.28	0.48	-1.07	0.6394864892685861	0.33958968851617477
CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2	-0.53	0.56	-2.79	0.46	2.75	1.35	-0.35	0.02	1.63	-0.53	-1.36	-0.68	1.0	-1.08	3.71	4.59	2.43	-0.26	0.65	0.57	1.3617278360175928	1.0260913114651782
c1cc(CN2CCCNCCNCCCNCC2)ccc1CN1CCCNCCNCCCNCC1	-0.53	1.31	0.43	-0.22	5.7	-2.31	-0.35	0.41	0.37	-0.53	1.58	-0.68	-0.98	-0.88	1.89	2.91	-0.52	-0.34	1.5	1.17	-0.5228787452803376	-0.2187042875956427
CCc1cccc2cc(C(O)CNC(C)(C)C)oc12	-0.53	0.79	0.43	0.7	-0.69	-0.53	-0.35	0.27	0.41	-0.53	0.14	-0.68	-0.98	0.26	-0.7	-0.25	-0.52	-1.59	-1.19	0.6	0.2304489213782739	0.24795996601925005
COc1cc(F)ccc1Cn1ccc2c3c(ncc21)C(=O)N(O)CC3	-0.53	0.77	0.43	-0.56	-0.23	-0.27	-0.35	0.32	-0.68	-0.53	-0.38	0.23	-0.49	-0.39	-0.19	0.13	0.22	0.07	0.6	-0.22	0.7558748556724915	0.5255750409048555
C[C@@H]1C(=O)O[C@H]2C[C@]34[C@H]5C[C@@H](C(C)(C)C)C36[C@H](O)C(=O)O[C@H]6O[C@@]4(C(=O)O5)[C@]21O	-0.53	-0.54	-3.61	-0.5	-1.12	1.54	-0.35	0.51	1.87	-0.53	-1.29	-0.68	0.5	-0.55	-0.7	-0.97	-0.52	0.26	0.13	-0.54	-0.2076083105017461	-0.17699057035674204
