SMILES;y;ATSC0c;SLogP_VSA2;N-079;SLogP;ATS0Z;GATS1se;SIC3;GATS7d;AATSC1c;PEOE_VSA9;ATSC8c;ATSC1se;AATSC0c;AATS1i;PEOE_VSA5
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1;1.0;-0.45;-0.18;-0.24;1.22;0.09;-0.77;0.06;-0.63;0.38;0.08;0.64;0.5;-0.77;-0.98;-0.37
CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12;0.0;0.96;-0.47;-0.24;0.18;-0.03;-0.27;0.59;0.25;-1.02;-0.05;-1.94;-0.54;1.28;-0.66;-0.37
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21;1.0;0.26;0.18;-0.24;-0.61;-0.19;-0.45;0.03;0.54;-0.24;-0.55;0.7;-0.39;0.55;0.84;-0.37
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1;1.0;0.07;-0.47;-0.24;0.54;-0.19;-0.33;0.99;0.65;0.36;-0.44;0.89;0.19;0.08;-0.57;-0.37
C[C@@H](NC(C)(C)C)C(=O)c1cccc(Cl)c1;1.0;-1.0;-0.77;-0.24;0.53;-0.31;-1.04;-1.16;0.2;1.03;-0.49;0.19;0.41;-1.2;-0.53;-0.37
CC(C)CC(NC(=O)C(Cc1ccc2ccccc2c1)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCNC(=N)N)C(=O)N1CCCC1C(=O)NCC(N)=O;0.0;5.3;4.53;-0.24;-1.5;2.63;0.0;-0.03;0.88;-0.58;0.73;4.07;-3.0;0.33;0.74;-0.37
CC(C)=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1[C@@H]2C;1.0;-0.68;-0.39;-0.24;0.78;-0.37;0.94;-0.03;-0.54;0.93;-1.04;0.03;0.44;-1.01;-0.79;-0.37
COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;1.0;2.59;2.28;-0.24;1.1;1.26;0.06;-0.2;0.85;0.12;3.23;0.43;-0.75;0.03;-0.27;-0.37
Nc1nc2ccc(OC(F)(F)F)cc2s1;1.0;-0.19;-0.96;-0.24;0.31;-0.25;-0.45;0.63;1.49;-2.94;-0.11;1.06;-0.69;1.68;1.39;2.08
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1;1.0;-0.02;-0.3;-0.24;0.62;0.12;-1.11;0.67;-0.24;0.11;1.98;-1.06;0.08;0.2;0.14;-0.37
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C)CS[C@H]12)c1csc(N)n1;1.0;0.85;0.7;-0.24;-0.96;0.33;0.02;0.84;0.17;-1.23;-1.04;-0.05;-0.55;1.36;0.78;3.94
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1;0.0;0.71;0.53;-0.24;-0.64;0.32;-0.3;1.02;0.83;-1.14;-0.46;0.12;-0.54;1.08;-0.52;3.94
O=C(Oc1ccccc1C(=O)O)c1ccccc1O;1.0;0.41;-0.61;-0.24;0.1;-0.36;0.19;-0.17;1.26;-1.76;-1.04;1.55;-0.45;1.8;-1.1;-0.37
CN(C)CCC(c1ccc(Br)cc1)c1ccccn1;1.0;-1.05;-0.34;-0.24;0.8;0.62;-0.16;0.26;0.11;1.39;-1.04;0.11;0.59;-1.36;-0.76;-0.37
OC(O)C(Cl)(Cl)Cl;1.0;-0.72;-0.67;-0.24;-0.6;-0.15;2.8;-1.71;-1.46;-2.35;-1.04;0.05;-1.3;2.07;1.61;-0.37
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C=CC21CC;1.0;-0.83;-0.8;-0.24;0.71;-0.29;-0.55;0.71;0.21;1.0;-1.04;0.02;0.32;-1.18;-1.53;0.83
COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C;1.0;0.37;0.31;-0.24;0.63;0.51;-1.23;-0.08;1.17;0.03;0.54;0.73;0.88;-0.39;-0.57;-0.37
C=C1[C@@H](n2cnc3c(=O)[nH]c(N)nc32)C[C@H](O)[C@H]1CO;1.0;0.27;0.04;-0.24;-1.25;-0.31;1.09;1.06;1.24;-1.11;1.24;0.31;-1.02;0.93;1.59;-0.37
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1;1.0;-0.28;-0.76;-0.24;0.65;-0.43;-0.07;-0.81;0.6;0.09;0.05;0.18;0.3;-0.25;-0.71;-0.37
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1;1.0;-0.73;-0.89;-0.24;0.39;-0.09;-1.79;0.43;0.42;0.75;-0.09;1.12;1.55;-0.8;-0.99;-0.37
O=C(O)c1cc(O)c2c(c1)C(C1c3cccc(O)c3C(=O)c3c(OC4OC(CO)C(O)C(O)C4O)cccc31)c1cccc(OC3OC(CO)C(O)C(O)C3O)c1C2=O;0.0;4.29;3.46;-0.24;-1.23;1.3;0.9;-0.67;0.7;-0.92;2.68;-3.82;-4.52;1.58;-0.56;-0.37
Nc1nc(O)c2ncn(COC(CO)CO)c2n1;0.0;0.69;0.42;-0.24;-1.56;-0.36;1.97;0.14;0.87;-2.09;0.73;-1.4;-1.88;2.08;2.5;-0.37
CCN(CC)CCNC(=O)c1ccc(N)cc1;1.0;-0.51;-0.13;-0.24;-0.31;-0.48;0.49;-0.5;1.83;0.32;-1.04;-0.14;0.26;-0.51;0.79;-0.37
O=C(OCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)c1ccccc1Nc1ccnc2cc(C(F)(F)F)ccc12;1.0;0.68;0.45;-0.24;2.12;0.62;-1.22;0.09;0.27;0.16;1.49;0.54;-0.28;-0.08;0.24;-0.37
CN(C)C(=O)Oc1ccc[n+](C)c1;0.0;-0.41;-0.52;2.46;-0.65;-0.61;0.01;-0.68;0.7;-0.72;-1.04;0.03;0.37;0.35;0.83;-0.37
CC(C)NC[C@@H](O)c1cc(O)cc(O)c1;1.0;0.09;-0.43;-0.24;-0.4;-0.52;1.48;-0.24;0.09;-0.67;-0.49;0.63;-0.45;0.85;0.47;-0.37
O=C1c2ccccc2C(=O)C1c1ccccc1;1.0;-0.95;-0.95;-0.24;0.34;-0.5;-1.97;-0.7;-0.67;1.23;-1.04;0.03;0.49;-0.92;-2.3;-0.37
CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C5CCC43C)C2C1;1.0;0.75;-0.04;-0.24;2.05;0.45;-0.72;-1.07;0.31;0.21;0.62;0.81;0.08;-0.49;-0.98;-0.37
CC#CCC(C)C(O)C=CC1C(O)CC2CC(=CCCCC(=O)O)CC21;0.0;-0.03;-0.25;-0.24;0.64;-0.14;0.36;0.6;0.84;0.35;0.07;0.08;-0.12;-0.5;-0.76;1.84
CC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1;1.0;-0.32;0.37;-0.24;-0.23;-0.19;0.25;0.71;0.77;0.71;0.1;0.83;0.22;-0.62;-0.15;-0.37
CCNC(C)Cc1cccc(C(F)(F)F)c1;1.0;-0.81;-0.92;-0.24;0.51;-0.45;-1.46;0.18;1.05;0.59;-0.53;-0.14;0.29;-0.81;0.52;-0.37
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O;1.0;0.5;0.37;-0.24;0.22;0.11;-0.42;0.23;0.6;-0.05;0.11;-1.72;0.05;-0.08;-0.49;-0.37
CC(C)NC[C@H](O)COc1ccc(COCCOC(C)C)cc1;1.0;-0.04;0.28;-0.24;0.13;-0.22;0.82;-0.37;0.26;0.73;1.31;-0.53;0.23;-0.41;0.06;-0.37
COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C;1.0;1.35;0.37;-0.24;0.35;0.07;0.21;-0.21;-0.02;-0.16;1.44;-0.29;-0.15;1.18;-0.56;-0.37
O=C1NS(=O)(=O)c2ccccc21;1.0;-0.8;-0.87;-0.24;-0.84;-0.43;-1.88;0.89;0.13;-0.6;-0.53;0.05;0.83;0.18;-1.23;-0.37
C=CCc1ccccc1OC[C@@H](O)CNC(C)C;1.0;-0.46;-0.35;-0.24;0.04;-0.45;1.02;0.04;-0.26;0.71;-1.04;0.17;0.28;-0.54;-0.16;0.86
C[C@@H](c1cc2ccccc2s1)N(O)C(N)=O;1.0;-0.56;-0.8;-0.24;0.29;-0.31;-0.33;0.8;0.22;-0.28;-0.49;-0.01;0.52;-0.13;0.11;1.74
C[C@H]1O[C@@H](n2cc(F)c(=O)[nH]c2=O)[C@H](O)[C@@H]1O;1.0;0.26;-0.1;-0.24;-1.62;-0.36;0.34;0.98;-0.04;-1.61;0.08;0.35;-1.43;1.6;1.56;-0.37
NC(=O)N1c2ccccc2CC(=O)c2ccccc21;1.0;-0.57;-0.95;-0.24;0.25;-0.41;-0.78;0.3;-1.66;-0.2;-0.01;0.18;0.17;-0.32;-0.62;-0.37
CCOC(=O)N=c1c[n+](N2CCOCC2)[n-]o1;1.0;0.06;-0.07;2.46;-1.52;-0.4;-0.39;-0.58;1.77;-0.2;0.76;-0.71;0.92;0.89;1.96;0.56
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;1.0;-0.64;-0.19;-0.24;1.02;0.09;-1.0;0.17;0.58;0.97;-0.53;-0.61;0.21;-0.98;-0.82;-0.37
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1;1.0;-0.51;-0.58;2.46;0.14;-0.31;-2.17;0.93;0.45;0.67;0.44;0.35;1.5;-0.25;-0.2;-0.37
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1;1.0;-1.0;-0.77;-0.24;0.53;-0.31;-1.04;-1.16;0.2;1.03;-0.49;0.19;0.41;-1.2;-0.53;-0.37
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1;1.0;-0.5;-0.67;-0.24;0.01;0.22;-1.53;0.86;-0.38;0.48;0.48;-0.34;0.95;-0.57;-0.26;-0.37
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1;1.0;-0.48;-0.73;-0.24;-0.52;-0.25;-0.92;1.22;-0.83;-0.73;-0.6;1.02;0.49;0.11;0.56;-0.37
O=P(O)(O)C(Cc1ccc(Cl)cc1)P(=O)(O)O;0.0;0.07;-0.52;-0.24;-0.22;0.17;2.04;-0.44;-0.33;-1.87;-1.04;0.97;-3.17;1.19;-0.6;-0.37
C=CCOc1ccccc1OC[C@H](O)CNC(C)C;1.0;-0.07;-0.13;-0.24;-0.03;-0.39;0.92;-0.25;-0.1;0.4;-1.04;-0.22;0.19;-0.02;0.02;-0.37
C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1;1.0;0.0;0.58;-0.24;0.94;0.22;-0.65;-0.75;0.43;0.15;-0.49;-0.91;0.1;-0.6;0.57;2.08
Nc1ccc(O)c(C(=O)O)c1;1.0;0.11;-0.81;-0.24;-0.6;-0.66;1.2;1.28;-2.51;-3.14;-1.04;0.05;-0.76;3.06;0.94;-0.37
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O;1.0;0.38;-0.61;-0.24;0.81;7.32;0.84;1.06;0.62;-1.1;-0.07;1.21;-0.63;1.11;-0.93;-0.37
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21;1.0;-1.11;-1.1;-0.24;1.34;0.02;-1.07;0.34;-0.01;1.28;-0.13;0.08;0.41;-1.44;-1.26;-0.37
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O;0.0;1.14;1.25;-0.24;-0.85;0.36;-0.31;0.5;0.59;-1.43;-1.04;1.2;-0.83;0.84;0.51;1.82
CN1[C@H](CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O;1.0;-0.12;0.35;-0.24;-0.18;0.8;-1.27;0.38;1.12;-0.38;0.45;0.26;0.33;0.1;0.54;1.82
CCN1CCC[C@H]1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC;1.0;-0.21;0.54;-0.24;-0.16;0.02;-1.12;0.35;1.67;0.62;1.08;-0.71;0.95;-0.48;-0.33;-0.37
NNc1nncc2ccccc12;1.0;-0.92;-1.0;-0.24;-0.5;-0.67;0.11;0.45;-1.96;0.86;-0.48;0.1;0.7;-0.49;1.95;0.58
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2;1.0;0.84;-0.22;-0.24;0.35;0.02;-0.09;-0.81;0.36;0.19;2.09;-0.7;0.09;0.56;-0.56;-0.37
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O;1.0;0.84;0.45;-0.24;-0.88;0.08;0.18;0.59;0.66;-1.24;-1.04;-0.12;-0.9;1.12;0.3;1.82
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2;1.0;-0.5;-0.14;-0.24;0.59;-0.09;0.09;0.1;0.2;0.64;-0.53;0.14;0.3;-0.5;-0.38;-0.37
COc1ccccc1OCCNC[C@H](O)OCc1cccc2[nH]c3ccccc3c12;1.0;0.38;0.07;-0.24;0.76;0.01;0.82;0.44;0.37;0.38;0.2;-0.81;-0.07;-0.02;-0.4;-0.37
CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O;1.0;-0.34;-0.18;-0.24;0.11;-0.32;0.14;-0.53;-0.34;0.69;-1.04;0.34;0.2;-0.53;-0.37;-0.37
CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1;1.0;-0.26;0.08;-0.24;0.14;-0.28;0.77;0.07;0.24;0.82;-0.44;0.06;0.29;-0.57;-0.22;-0.37
CCN(CCO)CC[C@@H](C)Nc1ccnc2cc(Cl)ccc12;1.0;-0.54;0.2;-0.24;0.57;-0.09;0.49;0.65;-0.33;0.88;0.06;-0.18;0.22;-0.8;0.1;-0.37
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O;0.0;0.48;0.6;-0.24;-1.75;-0.32;1.77;1.14;0.95;-1.21;0.13;-0.26;-1.81;1.59;2.07;-0.37
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1;1.0;0.14;0.24;-0.24;0.85;0.1;0.23;0.48;0.37;0.48;0.02;-0.26;0.15;-0.37;-0.2;-0.37
COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1;1.0;-0.3;-0.31;-0.24;-0.7;-0.41;-0.25;0.38;-0.18;0.06;-0.44;0.17;0.15;-0.09;0.36;-0.37
CN(C)C(=N)NC(=N)N;1.0;-0.37;-0.33;-0.24;-1.34;-0.75;3.25;-1.52;-2.51;-2.49;-1.04;0.05;-0.27;1.12;4.84;-0.37
C[C@@H](Cc1ccc(O)cc1)NC[C@@H](O)c1cc(O)cc(O)c1;1.0;0.61;-0.26;-0.24;-0.0;-0.27;1.37;0.63;0.18;-0.66;-0.49;-0.17;-0.74;0.87;-0.11;-0.37
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@H]1c1ccc[c+]2[nH]o[nH][c+]12;1.0;0.78;-0.18;-0.24;0.41;-0.05;-0.59;-0.52;0.57;0.81;1.17;-2.3;1.1;0.68;0.4;1.55
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O;1.0;0.19;-0.39;-0.24;0.64;0.06;-0.35;0.52;0.7;-0.38;-1.04;-0.77;-0.04;0.19;-0.69;-0.37
CN1CCC[C@@H](N2N[C@H](Cc3ccc(Cl)cc3)c3ccccc3C2=O)CC1;1.0;-0.72;0.03;-0.24;0.86;0.08;-0.95;0.59;0.67;1.17;-0.49;0.17;0.81;-1.14;-0.41;-0.37
CN(C)C(=O)O[C@H]1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O;1.0;-0.04;0.28;-0.24;0.48;0.09;-0.65;0.2;0.93;-0.29;-0.01;-0.15;0.25;-0.07;-0.37;-0.37
CCOc1ccc(/C=C2\NCCc3cc(OCC)c(OCC)cc32)cc1OCC;1.0;0.49;-0.26;-0.24;1.23;-0.03;0.49;-1.62;0.48;0.52;1.36;-0.51;0.46;-0.03;-0.59;-0.37
Cc1nc(NCc2cccnc2)c(C#N)c(=O)[nH]1;1.0;-0.43;-0.85;-0.24;-0.48;-0.43;0.05;1.01;0.85;-0.02;-1.04;0.53;0.03;0.08;0.79;-0.37
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O;1.0;0.37;0.28;-0.24;-0.75;0.02;-0.19;0.31;0.77;-0.73;-1.04;0.66;-0.43;0.54;0.12;1.82
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21;1.0;-0.2;-0.66;-0.24;-0.28;-0.45;-0.39;0.59;-1.37;-0.39;-0.55;0.38;0.02;0.54;-0.16;-0.37
CCCCCC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C;1.0;-0.42;-0.58;-0.24;1.59;0.03;-1.3;0.33;0.47;0.87;-1.04;0.11;0.55;-1.05;-1.21;-0.37
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1;1.0;0.23;0.6;-0.24;0.35;-0.07;0.18;-0.86;0.09;0.15;-0.53;0.48;0.03;-0.29;0.44;-0.37
N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)O;1.0;-0.09;-0.02;-0.24;-0.62;-0.38;-0.14;0.65;-0.25;-0.41;-0.49;0.46;-0.09;0.2;0.12;-0.37
C1=CC=CN(C2=CC=CC=CCN2N2C=CC=CC=CC2)CC=C1;1.0;-0.8;-0.21;-0.24;0.86;-0.28;0.32;-0.82;-0.16;1.33;0.15;0.01;1.06;-1.14;-0.39;-0.37
C[C@H]1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(=O)/C(=C(/N)O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21;1.0;1.72;1.24;-0.24;-1.11;0.18;0.53;0.6;-0.07;-0.72;1.1;0.28;-1.77;1.4;-0.01;-0.37
CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C;1.0;-0.58;-0.31;-0.24;0.95;-0.21;-0.41;-0.76;-0.04;0.89;-1.04;-0.38;0.62;-0.99;-0.85;-0.37
OCCN1CCN(CC/C=C2\c3ccccc3Sc3ccc(Cl)cc32)CC1;1.0;-0.71;0.63;-0.24;0.94;0.27;0.18;-0.34;0.57;1.18;-0.44;0.0;0.36;-1.12;-0.92;-0.37
C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@H]([C@@H](O)[C@@H](O)C=O)[C@H](O)CO)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O;0.0;3.63;5.21;-0.24;-4.65;0.83;1.58;0.25;0.78;-0.81;2.41;2.04;-5.96;1.53;0.95;-0.37
OCCN1CCN(CC/C=C2\c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;1.0;-0.37;0.63;-0.24;1.09;0.26;-1.11;-0.4;0.9;0.82;0.06;-0.25;0.08;-0.78;-0.38;-0.37
COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC;1.0;0.81;0.59;-0.24;0.22;-0.03;0.34;-0.59;-0.32;0.27;0.89;0.7;0.19;0.45;0.01;-0.37
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O;1.0;0.16;0.02;-0.24;-0.21;-0.16;-0.64;0.06;0.71;0.12;-0.02;0.66;-0.22;0.3;0.23;-0.37
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1;1.0;-0.07;0.01;-0.24;0.18;0.03;-0.42;1.05;0.14;0.1;0.03;0.56;0.2;-0.1;-0.4;-0.37
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C;1.0;-0.04;0.24;-0.24;0.9;0.09;-0.94;0.26;-0.1;0.31;-1.04;-0.16;1.11;-0.57;0.1;0.58
Cc1c(C(F)(F)F)cc(NC(=O)[C@@H](C)O)c(C#N)c1S(=O)(=O)c1ccc(F)cc1;1.0;0.06;-0.5;-0.24;0.48;0.33;-1.15;0.74;0.89;-0.16;1.37;1.2;0.11;0.11;-0.17;-0.37
COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1;1.0;-0.39;-0.12;-0.24;0.99;-0.17;-0.12;0.66;1.14;0.8;-0.39;-0.35;0.51;-0.79;-0.55;-0.37
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO;1.0;0.28;0.67;-0.24;-0.62;0.02;-0.28;0.76;-0.13;0.33;0.07;-0.2;-0.74;-0.08;-0.61;-0.37
C[N+]1(C)CCCC1COC(=O)C(O)(c1ccccc1)c1ccccc1;0.0;-0.12;0.25;2.46;0.27;-0.19;0.11;-0.87;1.52;0.57;0.83;-0.63;0.34;-0.41;-0.63;-0.37
NC(N)=Nc1nc(CSCC/C(N)=N/S(N)(=O)=O)cs1;1.0;0.11;-0.33;-0.24;-1.22;0.28;0.39;0.07;0.12;-1.92;-0.52;-1.07;-0.43;0.65;2.22;2.56
CN1CCO[C@@H](c2ccccc2)c2ccccc2C1;1.0;-0.93;-0.52;-0.24;0.5;-0.44;0.37;-0.4;-0.41;1.29;-0.44;0.08;0.63;-1.16;-1.01;-0.37
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C;1.0;-0.58;-0.31;-0.24;0.95;-0.21;-0.41;-0.76;-0.04;0.89;-1.04;-0.38;0.62;-0.99;-0.85;-0.37
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O;1.0;-0.39;-0.75;-0.24;-0.59;-0.45;-0.9;-0.13;-1.38;-0.77;-1.04;0.14;0.08;0.16;-0.0;-0.37
CC(C)[N-]C[C@H]([O-])COc1ccc(CC([N-2])=O)cc1;1.0;3.42;-0.32;-0.24;-0.25;-0.38;-0.94;0.08;-0.12;2.06;-0.44;-0.63;0.44;5.82;-0.55;1.89
CNCCCC12CCC(c3ccccc31)c1ccccc12;1.0;-1.11;-0.89;-0.24;0.92;-0.4;1.58;-1.05;-0.39;1.37;-1.04;-0.11;0.51;-1.5;-1.29;-0.37
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1;1.0;0.08;-0.75;-0.24;0.31;-0.21;-0.49;0.76;-0.17;-0.69;-1.04;-0.71;0.06;0.41;-0.72;-0.37
CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12;1.0;-0.1;-0.33;-0.24;0.32;-0.29;0.98;0.72;0.81;0.25;0.17;-1.51;0.43;-0.19;1.03;-0.37
NCC1(CC(=O)O)CCCCC1;1.0;-0.5;-0.76;-0.24;-0.3;-0.65;0.26;-1.38;-2.33;-0.27;-0.46;0.09;0.05;-0.07;0.37;-0.37
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O;1.0;0.04;-0.61;2.46;0.16;-0.13;-1.39;-0.3;0.86;-0.73;-0.08;1.43;0.82;0.75;1.62;-0.37
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12)c1csc(N)n1;0.0;1.11;0.7;2.46;-0.98;0.54;-0.04;1.15;0.57;-0.74;-1.04;-0.49;-0.43;1.02;0.56;3.94
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@@H](C)C3)c(F)c21;1.0;0.27;0.0;-0.24;-0.12;-0.09;-0.79;0.7;0.27;0.1;-0.05;0.36;-0.35;0.35;0.59;-0.37
COCC1=C(C(=O)O[C@@H](C)OC(=O)OC(C)C)N2C(=O)[C@@H](NC(=O)/C(=N/OC)c3csc(N)n3)[C@H]2SC1;1.0;1.92;1.57;-0.24;-0.54;0.8;0.03;0.38;0.31;-1.37;0.11;-1.81;-0.65;1.18;0.55;3.94
O=[N+]([O-])O[C@H]1CO[C@@H]2[C@@H](O)CO[C@H]12;1.0;-0.31;0.21;2.46;-1.44;-0.52;-0.57;0.07;-1.58;-0.34;0.16;-0.1;0.82;1.02;1.54;1.51
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@@H]2C1;1.0;-0.59;0.0;-0.24;0.2;-0.27;-1.13;-0.39;0.93;0.74;0.1;-0.03;0.56;-0.88;-0.67;-0.37
NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1;1.0;0.2;-0.21;-0.24;0.13;0.1;-0.62;0.73;0.41;0.02;0.92;0.4;-0.45;0.36;0.23;-0.37
OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO;1.0;0.2;1.29;-0.24;-2.3;-0.51;1.69;0.41;-2.12;-0.56;1.26;0.2;-1.42;1.16;1.44;-0.37
C[C@@H](/C=C/[C@@H](C)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@@]21C)C(C)(C)O;1.0;-0.41;-0.26;-0.24;1.51;-0.02;0.95;-0.35;1.25;0.96;0.58;0.14;0.04;-1.1;-0.8;-0.37
N[C@H](CCC(=O)O)c1ccc(Cl)cc1;1.0;-0.48;-0.97;-0.24;0.06;-0.36;0.0;1.0;-0.26;-0.56;-1.04;-0.4;-0.12;0.18;-0.02;-0.37
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)Nc4cccc(C(=O)O)c4)C3)[C@H](C)[C@H]12;1.0;1.24;1.06;-0.24;-0.49;0.4;0.03;1.04;0.13;-0.95;1.65;-0.81;-1.11;0.8;-0.07;1.82
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C;1.0;-0.45;-0.58;-0.24;1.1;0.19;-1.46;0.39;-0.12;0.77;-1.04;0.07;0.5;-0.92;-1.43;-0.37
O=C1CC[C@@]2(O)[C@@H]3Cc4ccc(O)c5c4[C@]2(CCN3CC2CC2)[C@H]1O5;1.0;0.15;0.34;-0.24;-0.23;-0.17;0.02;0.68;-0.58;0.4;-0.04;0.42;-0.05;0.02;-0.87;-0.37
c1ccc2[nH]c(-c3cscn3)nc2c1;1.0;-0.88;-0.85;-0.24;0.27;-0.42;0.85;1.34;-0.65;0.33;0.46;0.06;0.3;-0.45;-0.54;1.74
C[C@]12C[C@@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO;1.0;-0.43;-0.22;-0.24;0.26;-0.17;-0.49;0.45;-0.34;0.87;-0.49;-0.45;0.07;-0.85;-1.02;-0.37
