SMILES;y;H-052;ATS0Z;AATS3i;ATSC2Z;ATSC5s;ATSC7p;AATSC2se;MATS4c;GATS3c;GATS3s;nF;IC2;F04[C-F];B05[C-Cl];B09[C-S];B10[N-I];PEOE_VSA6;class_pred;class_pred_prob
CCCCNc1ccc(C(=O)OCCN(C)C)cc1;0;-0.313775733147603;-0.4327781339122614;0.4249764276166549;-0.41633692949579815;-0.24957287278425858;-0.04066941309255422;-0.27324321709547;-0.2617367875868603;0.12641155683811867;-1.0841401046045493;-0.2906190968595482;0.07572558271333253;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.43545763498843604;0;0.9258308483082609
O=C1C(O)=C(O)C(=O)C(O)=C1O;0;-0.7374224643374264;-0.5896737406409761;-0.30698972156214666;-0.3791360852026264;-0.06297788831116796;0.3809497478460374;-2.9954457900034575;0.38871568178721844;-1.0136743578216882;-0.9097024834399826;-0.2906190968595482;-3.5811487085915528;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-1.0423184780605377;0;0.9982328798562068
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1;0;-0.313775733147603;-0.3973500936831968;0.0010717054182324344;-0.2286225405095946;-0.26901132841375813;-0.13571149421178952;0.7809576756423061;-1.1549893115671104;0.22790174373526906;0.5050730379993871;-0.2906190968595482;-0.4111309493927277;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.49056690912712864;0;0.9887077671678419
c1ccc2[nH]c(-c3cscn3)nc2c1;0;-0.7374224643374264;-0.449648629259435;-0.08860458315157488;-1.3107057359955832;0.053393423948736266;-0.07678441682859238;-0.3366113857208726;-1.0501193683007775;-0.6315990713583276;-0.2733808026525271;-0.2906190968595482;-0.6145864356181742;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.49056690912712864;0;0.9908066769678952
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2;0;0.10987099804222053;0.07502377603766464;-0.6577342925548996;-0.2099846218042975;0.11106763437616021;-1.0956833957787475;-0.5592637010214786;0.5593670573784802;2.0064615057023967;0.23466695982383853;-0.2906190968595482;0.0017880857272492144;-0.2873850112419584;-0.363696483726654;3.0052038200428277;-0.03949762527666822;0.33631487741104654;1;0.7839552302183692
S=P(N1CC1)(N1CC1)N1CC1;0;-0.7374224643374264;-0.37710549926658843;-0.33864767473734403;0.8449531398796325;-0.018905928903579897;0.2862877052615157;-0.10601678664139554;-4.02776707651534;0.4473821315074502;-1.581915961891283;-0.2906190968595482;-3.9676199080895977;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-1.0423184780605377;0;0.9264558839385609
CN1CCN(CC/C=C2/c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1;0;-0.313775733147603;0.28759201741205226;-1.2022081167297083;1.6546087399602878;0.07972735495404575;-0.08389589176582593;-0.09094509840991533;-0.2577479096822883;-0.0927288146203999;-1.1657663797948585;-0.2906190968595482;-0.23360595294176126;-0.2873850112419584;-0.363696483726654;3.0052038200428277;-0.03949762527666822;0.5965103728903346;1;0.9464620541375074
Clc1ccccc1CN1CCc2sccc2C1;0;-0.7374224643374264;-0.16116315882276608;-1.2520465656663613;-0.5775448042504977;0.03442049045579654;0.7889516063293857;-0.7196911309697293;0.8499491230114752;0.24716712583513215;-0.08906109086936255;-0.2906190968595482;-0.35207493661209527;-0.2873850112419584;2.749545416973504;3.0052038200428277;-0.03949762527666822;0.3128764222174445;1;0.772431200154243
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1;0;0.10987099804222053;-0.15441496068389662;0.6006259961807593;0.17900617559683887;-0.4679602551877287;0.7627485673228517;1.0792580761745405;0.5952691303794327;0.8920382630612577;-0.5372214447223856;-0.2906190968595482;-0.2226566312519551;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;0.34642826304153695;0;0.9531456683511854
c1ccc(CC2=NCCN2)cc1;0;-0.7374224643374264;-0.7027060594670393;0.6967348728242329;-0.8250780080320617;0.09481961236138171;0.14151685759094243;-0.3915927359651671;1.4823817848520884;1.1429293388133723;2.8888113984875576;-0.2906190968595482;-1.0828968202063673;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;0.3370604442729847;0;0.9998017196371399
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1;0;-0.313775733147603;-0.25901203183637306;0.30825853758021404;0.47930011578681897;-0.5398086672557837;0.4489022486927193;1.633780372770124;1.1688822434850439;1.684801887023001;0.2398853114791784;-0.2906190968595482;0.15830276828645462;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;0.36929899072660705;0;0.948887769724892
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1;0;-0.7374224643374264;-0.35348680578054537;-1.5362596599481873;0.08440111824388769;0.816840935585396;-0.07670389172225059;0.3287537274104875;-0.7545594784108005;-1.124340625676441;-1.33254558210133;-0.2906190968595482;-0.2748248709324799;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;0.3141897165879145;0;0.7887778762065751
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1;0;-0.7374224643374264;-0.19659119905183067;-1.7620889332831335;0.5800038423156629;0.06339374435416664;0.8416720192084323;0.07412376762047375;0.15735531501706299;1.6557402984298213;1.3113771856336305;-0.2906190968595482;-0.7477448966912701;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;0.8888120132063937;1;0.5396510675198377
COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F;0;-0.7374224643374264;0.022725240461426408;-1.3119232053371306;1.03286530695081;-1.696327435053776;-1.0393750877223802;2.4982433773459616;0.7158436831101285;-0.7341836777175094;-1.243127009903288;3.7074693356510937;0.35692375813010646;5.303559752919778;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;0.34093226287556727;0;0.8919443578865913
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1;0;0.533517729232044;-0.05319198860085489;0.13988733731922443;0.7355596772558523;-1.3086918445778744;0.33834679585561406;1.1544454484225002;3.259068801584956;3.054776045571922;0.865950778448253;-0.2906190968595482;0.6815914060730823;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.49056690912712864;0;0.9280241323275492
CCN(CC)c1cc(C)nc2ncnn12;0;1.1689878260167792;-0.5761773443632372;1.7058875232361959;0.6943892757662776;-0.11671706425973438;-0.19163066152974234;0.3502147362506332;1.4224207789633698;3.177940574008261;-0.3544600899820475;-0.2906190968595482;-0.7654406603199043;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-1.0423184780605377;0;0.9884697505219079
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1;1;-0.7374224643374264;-0.3602350039194148;-1.4475449464461838;0.6085748463390447;-0.3316185327915134;-2.622187238890595;0.15620776324219293;0.457018534446957;-1.5675293918652717;-1.2341132646799575;-0.2906190968595482;-0.3979798043704891;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;1.4758750182691878;0;0.8521922741515495
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;1;-0.7374224643374264;0.10370361812785979;-0.04500783338993519;0.8948308275877948;0.42639889746112347;0.11883905359726149;1.3694660794885216;-0.22147310523940816;0.007820825790298464;-3.025286430673868;3.7074693356510937;-0.5254424484684059;3.4399114981991996;-0.363696483726654;3.0052038200428277;-0.03949762527666822;0.04431981971753105;1;0.9079831968633459
O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1;0;0.10987099804222053;0.010915893718404871;0.14181267123790559;0.20921708483733864;0.23262274694585078;0.8499418268704528;1.6430800697224106;-0.024185181124398446;-0.26693621664777567;-1.4221925342218915;5.040165479821308;0.21591851569677323;4.061127583106059;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.49056690912712864;0;0.6063682577880519
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21;0;-0.7374224643374264;-0.032947394184246546;-0.6384526139769245;1.2463747324291605;0.1539459818996108;-0.9985803264830148;2.0336080440258164;-0.44869929954099047;-0.2851613833396329;-2.798776021872191;3.7074693356510937;-0.4067309434255737;3.4399114981991996;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;0.04431981971753105;1;0.6596338008476349
CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C;1;-0.313775733147603;-0.09536822696878895;-1.1636648911108616;0.6971697450550238;0.24847205181986834;1.8491903166400292;-0.8420664934099761;-0.7273515961416569;-0.553858496922156;-1.3084385784550097;-0.2906190968595482;0.02719077096325455;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;0.6519262296515705;1;0.9034677853715269
CC(CN(C)C)CN1c2ccccc2Sc2ccccc21;0;-0.7374224643374264;-0.23539333835033002;-1.0742315504317177;0.7101703190750541;0.007520223705876488;-2.067875431352096;-0.6244081521161704;0.11174794765538165;0.53943622408681;1.024682071410675;-0.2906190968595482;-0.8352350435135474;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;0.9109371740295256;0;0.8907945640140201
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC;0;-0.7374224643374264;-0.3315551618292197;-0.8490559241070219;0.5323830174484159;-0.4764052420982176;1.2155536136542155;-0.9570253455016822;1.2681086693606018;-0.17360767729298532;-0.22355366256211684;-0.2906190968595482;-0.4610679843038021;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-1.0423184780605377;0;0.945035516133394
COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC;0;-0.7374224643374264;-0.3467386076416759;-0.3125193649779376;-0.1690355210193952;0.10636988834528004;0.8523949325270931;-1.9323496055503218;-0.6728275052780114;-0.29461505007229144;-0.09050202045987382;-0.2906190968595482;-0.9176100230888351;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-1.0423184780605377;0;0.9436034533136715
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1;0;-0.10195236755269121;-0.5019471648356733;-2.039694614193555;1.1794953460027746;-0.22539433003979084;1.8079811353632607;0.4652565184080881;0.9183920789693737;1.5025665837575302;0.14899309948505382;-0.2906190968595482;-1.1039481153311919;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-1.0423184780605377;0;0.7700666497387458
Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1;0;0.10987099804222053;-0.42096878716923986;-0.414707971719454;-0.6938086762339588;0.08768289419853068;-0.6690120295596597;-0.5881015399941801;0.06627773366154127;0.4684207219394867;-0.058969630913853745;-0.2906190968595482;0.15267237921651394;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;0.8663802697607181;0;0.7827648826714916
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2;1;0.7453410948269558;0.1796208471901411;-1.3188058543889218;2.1487940791376543;0.07885083939943326;0.05395402537121015;0.05009415730944016;-0.49586114190828;0.7647657129957631;0.2772556036871234;-0.2906190968595482;0.9998004925335451;-0.2873850112419584;-0.363696483726654;3.0052038200428277;-0.03949762527666822;0.04431981971753105;1;0.9757983052891115
CC(C)(C)NCC(O)c1ccccc1Cl;0;1.1689878260167792;-0.3804795983360232;0.18683414903315781;0.3954144969203719;0.26754043570798935;0.5052230350947992;-0.4803960507677002;-0.048423135915921844;1.4795172058321944;1.3320563449212788;-0.2906190968595482;-1.0489992408749438;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;0.3128764222174445;0;0.9707426830824704
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1;0;-0.7374224643374264;-0.09874232603822367;0.46776504997946605;0.09518395797361556;-0.10332593243246306;0.589477163145432;-0.3428648268209399;0.8866974289538896;1.2543132190959025;-0.7393616256124662;-0.2906190968595482;0.14640028738925412;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.49056690912712864;0;0.8407970930019353
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1N=C(C(C)(C)C)S[C@H]1C(=O)O;0;0.9571644604218674;0.20492659021090154;0.16440245108736398;1.7664178534288721;0.39159820825780756;1.049792939986298;0.4721770959544472;-0.9493211627774825;-0.6712798215093667;0.07981528589479736;-0.2906190968595482;0.43756882948907394;-0.2873850112419584;-0.363696483726654;3.0052038200428277;-0.03949762527666822;1.816544529253402;1;0.7808740918409574
CCCC(CCC)C(=O)O;0;-0.7374224643374264;-0.7347600006266692;0.9932096473350785;-0.48723747884614854;-0.18004209356231263;0.4220793725768263;0.6487637094229781;0.07605441960700818;-1.1887174202734254;-0.8071985208100265;-0.2906190968595482;-2.334675423484258;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;0.1714032080836655;0;0.9998527403916181
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1;0;0.10987099804222053;-0.4108464899609357;-0.5223037037624253;-0.26032359713193876;0.17347818712163185;-0.22148786835075648;-0.7348496962970167;0.6717746471929905;-0.2073277422354249;3.168309964694952;-0.2906190968595482;-0.43392569420243043;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;0.38541826395341827;0;0.9988938825616083
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC;0;0.10987099804222053;0.051405082551621566;-1.0232777459818134;0.40371611970071736;-0.7285491047725783;0.8562818828853251;-1.0108211621069572;-0.027675051283258343;-1.3366083745837745;-1.226384420932875;-0.2906190968595482;0.13255344947276185;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;0.13916466163004318;1;0.5610943811092076
O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl;1;-0.7374224643374264;0.5035343578558746;-0.7128360452297489;-0.41454146001167325;-0.20434554363137394;0.03571235531843609;-0.5610907330596179;-1.266718064943984;0.07663690744347339;0.276617967031513;2.3747731914808794;0.3407833339020683;1.5762632434786203;2.749545416973504;3.0052038200428277;-0.03949762527666822;0.8235791290065639;1;0.9942791725347102
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O;0;0.3216943636371323;-0.29275302253072033;-1.4367150332376362;-0.1066496647066719;-0.4470763397283234;0.5839217130284283;0.19654270821639117;1.406154138108073;0.43793642723233295;0.7955198730041853;-0.2906190968595482;-0.3174742352517121;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;0.8888120132063937;0;0.8991253226888303
FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1;0;0.10987099804222053;-0.10549052417709312;-0.9037742203796262;-0.16596736415155608;0.3501264504494153;-0.147000736983152;1.9061259685243848;-0.047495426006987786;-0.7540246759774268;-2.9727519952587036;3.7074693356510937;-0.3985014161776792;3.4399114981991996;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;1.7168783508459018;1;0.7921792682846788
O=C1OC2(c3cc(I)c(O)c(I)c3Oc3c2cc(I)c(O)c3I)c2c(Cl)c(Cl)c(Cl)c(Cl)c21;1;-0.7374224643374264;10.23443607410562;-3.538827357151448;-4.705884990860838;-0.4222877228504841;-10.213476510354035;-0.7154359436295435;0.7717710711763578;-0.16236526591485761;-0.29201424600844034;-0.2906190968595482;0.3407833339020683;-0.2873850112419584;2.749545416973504;-0.33275613232308127;-0.03949762527666822;1.0679517094509372;1;0.9919351852432136
Cc1cccc(C)c1NC1=NCCCS1;0;-0.7374224643374264;-0.42265583670395723;-0.5912107424517157;0.13697837964439633;0.025787839572199354;-1.8656437528390388;-0.06678540314091717;-1.8793183992050246;1.1131767554104237;0.5664182756803819;-0.2906190968595482;-0.38969673875581073;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;0.3201956041842355;0;0.7132041233168604
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1;0;-0.7374224643374264;-0.5103824125092601;-1.019722709018411;0.8409958448436267;0.2571455278076491;0.36157988987675377;-0.2716984714530179;0.5232370395076781;1.2864768919938079;3.2686555703544093;-0.2906190968595482;-0.5634597202139559;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;0.45403044700862905;0;0.9812122243909447
C[C@@H](COc1ccc(N2CCN(c3ccncc3)CC2)cc1)CC(=O)O;0;-0.5255990987425148;-0.18478185230880914;0.34702008271055473;-0.6114161638939875;-0.09094828257548185;1.0200699520087364;-0.43847661493162254;-0.5009048791714803;0.5347675850490275;-0.0750983826887843;-0.2906190968595482;0.40856515678554234;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.7274526926819517;0;0.9047766089910708
COc1nc(C)cnc1NS(=O)(=O)c1cccnc1-c1ccc(CC(C)C)cc1;0;-0.10195236755269121;0.10201656859314243;-0.5682930705676789;1.0940976341159385;0.692999749869957;1.7221452379995468;0.5284231757143558;-0.432338416274798;-0.24011367765915137;0.11356058743353921;-0.2906190968595482;0.9810137815529708;-0.2873850112419584;-0.363696483726654;3.0052038200428277;-0.03949762527666822;0.6909162305634522;1;0.8008003141851949
C[C@](O)(C(=O)Nc1ccc(C(=O)c2ccccc2)cc1)C(F)(F)F;0;-0.10195236755269121;-0.16285020835748343;0.21341869484709622;0.5026964881055188;-0.9010819578190218;-0.06974564797493292;2.9881934224996383;0.12636537984123308;0.46558243404704935;-1.2664326250263203;3.7074693356510937;-0.529569985931646;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;0.3370604442729847;1;0.8917591291534492
COc1ccc(-n2[nH]c(=O)c3[nH]c4cc(Cl)ccc4c(=O)c3c2=O)c(C)c1;0;-0.7374224643374264;0.07333672650294727;-1.090879408722633;0.5476613439824661;0.8016521643719804;0.8629073031961453;-0.5060922976948341;-0.23585922308983853;0.2184795316239057;-0.19517574231969023;-0.2906190968595482;0.77850841070151;-0.2873850112419584;2.749545416973504;-0.33275613232308127;-0.03949762527666822;-0.5147509311826689;1;0.8062623156483568
Cc1ccc(OC(C)(C)[C@H]2OC[C@@H](C/C=C\CCC(=O)O)[C@@H](c3cccnc3)O2)c(C#N)c1;1;0.533517729232044;0.06827557789879518;-0.5502518573754202;0.19938634381646747;-0.01124557090199688;0.1001440662343216;-0.005244801922653723;-0.01826945386673337;0.7722374176615349;-0.26492072365870917;-0.2906190968595482;1.4335291409648792;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;0.062062628285069595;1;0.7212739592693551
CC(c1cc2ccccc2s1)N(O)C(N)=O;0;-0.10195236755269121;-0.3484256571763933;-0.5965984678073036;0.5359726604898613;-0.3650539582667717;-0.03717375301665095;0.5024593119138161;-1.4166675275559484;-1.1486435863260172;-0.7382537882646921;-0.2906190968595482;-0.32271852629734055;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.21469112466042414;0;0.9280470785726872
CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1;0;-0.7374224643374264;0.5170307541336135;-1.6133627992174069;0.15378571742504943;0.07211530456282901;-0.8657425025306094;-0.8264963687046474;0.2637563499838038;-1.5390028282335493;0.04605976757907893;-0.2906190968595482;-0.21312109743687876;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;0.7860581729426924;0;0.8416605300557581
Nc1nc2cc(Cl)ccc2o1;0;-0.7374224643374264;-0.5019471648356733;0.27514019718427446;-0.10367312641196966;-0.06584484454667172;0.18688769780659978;0.8416743171264832;0.7104974972387212;0.9437481335206641;1.2942577611238488;-0.2906190968595482;-1.2169475086840067;-0.2873850112419584;2.749545416973504;-0.33275613232308127;-0.03949762527666822;-0.5147509311826689;0;0.9979535324345477
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12;0;-0.10195236755269121;-0.1645372578922008;0.27640295715932933;-0.6419219902544887;-0.3768436160574005;-0.9566493089030657;0.12802787408404315;0.2460904824846961;-0.8611852238910354;-0.4054214370610746;-0.2906190968595482;1.1706526148067748;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-1.0423184780605377;0;0.9903192409189103
