SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
Cc1nn(C)c(Cl)c1C(=O)Nc1cccc2c1C(C)OC2(C)C;[0, 0];[327, 1326];[327, 327];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['Cc1c(C(Nc2c3c(C(C)(C)OC3C)ccc2)=O)c(Cl)n(C)n1', 'Cc1c(C(Nc2c3c(C(C)(C)OC3C)ccc2)=O)c(Cl)n(C)n1'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6ACD60>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD052890>];['Cc1c(C(Nc2c3c(C(C)(C)OC3C)ccc2)=O)c(Cl)n(C)n1', 'Cc1c(C(Nc2c3c(C(C)(C)OC3C)ccc2)=O)c(Cl)n(C)n1']
Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1;[1, 1];[967, 1966];[967, 967];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['Cc1oc(C(NC(C(N(C)C(=O)C(O)=C2C(NCc3ccc(F)cc3)=O)=N2)(C)C)=O)nn1', 'Cc1oc(C(NC(C(N(C)C(=O)C(O)=C2C(NCc3ccc(F)cc3)=O)=N2)(C)C)=O)nn1'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6CDB30>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD072660>];['Cc1oc(C(NC(C(N(C)C(=O)C(O)=C2C(NCc3ccc(F)cc3)=O)=N2)(C)C)=O)nn1', 'Cc1oc(C(NC(C(N(C)C(=O)C(O)=C2C(NCc3ccc(F)cc3)=O)=N2)(C)C)=O)nn1']
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;[0, 0];[45, 1044];[45, 45];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['Cc1c(C(NC2C3N(C(C(O)=O)C(C)(C)S3)C2=O)=O)c(c4c(Cl)cccc4F)no1', 'Cc1c(C(NC2C3N(C(C(O)=O)C(C)(C)S3)C2=O)=O)c(c4c(Cl)cccc4F)no1'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD69D970>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD0434A0>];['Cc1c(C(NC2C3N(C(C(O)=O)C(C)(C)S3)C2=O)=O)c(c4c(Cl)cccc4F)no1', 'Cc1c(C(NC2C3N(C(C(O)=O)C(C)(C)S3)C2=O)=O)c(c4c(Cl)cccc4F)no1']
Cc1onc(-c2ccccc2)c1-c1ccc(S(=O)(=O)NO)cc1;[1, 1];[721, 1720];[721, 721];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['Cc1onc(c2ccccc2)c1c3ccc(S(NO)(=O)=O)cc3', 'Cc1onc(c2ccccc2)c1c3ccc(S(NO)(=O)=O)cc3'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6C0CF0>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD064820>];['Cc1onc(c2ccccc2)c1c3ccc(S(NO)(=O)=O)cc3', 'Cc1onc(c2ccccc2)c1c3ccc(S(NO)(=O)=O)cc3']
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1;[1, 1];[825, 1824];[825, 825];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['Cc1c(c2ccc(S(=O)(=O)N)cc2)c(c3ccccc3)no1', 'Cc1c(c2ccc(S(=O)(=O)N)cc2)c(c3ccccc3)no1'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6C72E0>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD06BDD0>];['Cc1c(c2ccc(S(=O)(=O)N)cc2)c(c3ccccc3)no1', 'Cc1c(c2ccc(S(=O)(=O)N)cc2)c(c3ccccc3)no1']
ClC(Cl)Br;[0, 0];[310, 1309];[310, 310];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['ClC(Br)Cl', 'ClC(Br)Cl'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6AC4A0>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD04FF90>];['ClC(Br)Cl', 'ClC(Br)Cl']
Clc1cc(Cl)c(Cl)c(Cl)c1Cl;[0, 0];[68, 1067];[68, 68];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1', 'Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD69E740>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD045270>];['Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1', 'Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1']
Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)c1;[0, 0];[237, 1236];[237, 237];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['Clc1cc(c2c(Cl)cc(Cl)c(Cl)c2)c(Cl)cc1', 'Clc1cc(c2c(Cl)cc(Cl)c(Cl)c2)c(Cl)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6A93C0>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD04DEB0>];['Clc1cc(c2c(Cl)cc(Cl)c(Cl)c2)c(Cl)cc1', 'Clc1cc(c2c(Cl)cc(Cl)c(Cl)c2)c(Cl)cc1']
Clc1ccc(Cl)c(Cl)c1;[0, 0];[262, 1261];[262, 262];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['Clc1cc(Cl)c(Cl)cc1', 'Clc1cc(Cl)c(Cl)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6A9EB0>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD04E9E0>];['Clc1cc(Cl)c(Cl)cc1', 'Clc1cc(Cl)c(Cl)cc1']
Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2;[0, 0];[38, 1037];[38, 38];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['Clc1cc2c(n(c3CN=C2c4ccccc4)cnn3)cc1', 'Clc1cc2c(n(c3CN=C2c4ccccc4)cnn3)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD69D5F0>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD043120>];['Clc1cc2c(n(c3CN=C2c4ccccc4)cnn3)cc1', 'Clc1cc2c(n(c3CN=C2c4ccccc4)cnn3)cc1']
Clc1ccc2c(c1)C1CNCC1c1ccccc1O2;[1, 1];[505, 1504];[505, 505];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['Clc1cc(c2cc1)C(C3c4c(cccc4)O2)CNC3', 'Clc1cc(c2cc1)C(C3c4c(cccc4)O2)CNC3'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6B6510>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD05A040>];['Clc1cc(c2cc1)C(C3c4c(cccc4)O2)CNC3', 'Clc1cc(c2cc1)C(C3c4c(cccc4)O2)CNC3']
Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2;[1, 1];[798, 1797];[798, 798];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['Clc1cc(N=C(N2CCNCC2)c(c3N4)cccc3)c4cc1', 'Clc1cc(N=C(N2CCNCC2)c(c3N4)cccc3)c4cc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6C64A0>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD069F90>];['Clc1cc(N=C(N2CCNCC2)c(c3N4)cccc3)c4cc1', 'Clc1cc(N=C(N2CCNCC2)c(c3N4)cccc3)c4cc1']
Clc1cccc(N2CCNCC2)c1;[0, 0];[142, 1141];[142, 142];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['Clc1cc(N2CCNCC2)ccc1', 'Clc1cc(N2CCNCC2)ccc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6A4EB0>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD0499E0>];['Clc1cc(N2CCNCC2)ccc1', 'Clc1cc(N2CCNCC2)ccc1']
Clc1ccccc1CN1CCc2sccc2C1;[0, 0];[370, 1369];[370, 370];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['Clc1c(CN2Cc(c3CC2)ccs3)cccc1', 'Clc1c(CN2Cc(c3CC2)ccs3)cccc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6AF2E0>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD053DD0>];['Clc1c(CN2Cc(c3CC2)ccs3)cccc1', 'Clc1c(CN2Cc(c3CC2)ccs3)cccc1']
Cn1c(=O)c2[nH]cnc2n(C)c1=O;[0, 0];[478, 1477];[478, 478];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CN1C(=O)N(C)c(c2C1=O)nc[nH]2', 'CN1C(=O)N(C)c(c2C1=O)nc[nH]2'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6B5580>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD0590B0>];['CN1C(=O)N(C)c(c2C1=O)nc[nH]2', 'CN1C(=O)N(C)c(c2C1=O)nc[nH]2']
Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21;[1, 1];[550, 1549];[550, 550];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['Cn1c2c(cc(C(N(c3ccccn3)CCC(O)=O)=O)cc2)nc1CNc4ccc(C(N)=N)cc4', 'Cn1c2c(cc(C(N(c3ccccn3)CCC(O)=O)=O)cc2)nc1CNc4ccc(C(N)=N)cc4'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6B8EB0>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD05D9E0>];['Cn1c2c(cc(C(N(c3ccccn3)CCC(O)=O)=O)cc2)nc1CNc4ccc(C(N)=N)cc4', 'Cn1c2c(cc(C(N(c3ccccn3)CCC(O)=O)=O)cc2)nc1CNc4ccc(C(N)=N)cc4']
Cn1c(CO)cc(=O)n1-c1ccccc1;[1, 1];[498, 1497];[498, 498];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CN1N(c2ccccc2)C(=O)C=C1CO', 'CN1N(c2ccccc2)C(=O)C=C1CO'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6B6040>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD059B30>];['CN1N(c2ccccc2)C(=O)C=C1CO', 'CN1N(c2ccccc2)C(=O)C=C1CO']
Cn1c(N)nc2c3cccnc3ccc21;[0, 0];[284, 1283];[284, 284];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['Cn1c(c2nc1N)ccc(c23)nccc3', 'Cn1c(c2nc1N)ccc(c23)nccc3'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6AB890>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD04F3C0>];['Cn1c(c2nc1N)ccc(c23)nccc3', 'Cn1c(c2nc1N)ccc(c23)nccc3']
Cn1c(N)nc2ncc(-c3ccccc3)cc21;[0, 0];[295, 1294];[295, 295];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['Cn1c(c2nc1N)cc(c3ccccc3)cn2', 'Cn1c(c2nc1N)cc(c3ccccc3)cn2'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6ABD60>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD04F890>];['Cn1c(c2nc1N)cc(c3ccccc3)cn2', 'Cn1c(c2nc1N)cc(c3ccccc3)cn2']
Cn1c(NO)nc2ncc(-c3ccccc3)cc21;[1, 1];[918, 1917];[918, 918];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['Cn1c(NO)nc(c12)ncc(c3ccccc3)c2', 'Cn1c(NO)nc(c12)ncc(c3ccccc3)c2'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6CAF90>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD06FAC0>];['Cn1c(NO)nc(c12)ncc(c3ccccc3)c2', 'Cn1c(NO)nc(c12)ncc(c3ccccc3)c2']
Cn1cc(S(C)=O)c(=O)c2ccc(F)cc21;[0, 0];[44, 1043];[44, 44];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CN1c(c2C(=O)C(S(=O)C)=C1)cc(F)cc2', 'CN1c(c2C(=O)C(S(=O)C)=C1)cc(F)cc2'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD69D900>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD043430>];['CN1c(c2C(=O)C(S(=O)C)=C1)cc(F)cc2', 'CN1c(c2C(=O)C(S(=O)C)=C1)cc(F)cc2']
Cn1cnc2c1c(=O)[nH]c(=O)n2C;[0, 0];[368, 1367];[368, 368];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['Cn1c2c(N(C)C(=O)NC2=O)nc1', 'Cn1c2c(N(C)C(=O)NC2=O)nc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6AF200>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD053CF0>];['Cn1c2c(N(C)C(=O)NC2=O)nc1', 'Cn1c2c(N(C)C(=O)NC2=O)nc1']
FC(F)(F)C(Cl)Br;[0, 0];[440, 1439];[440, 440];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['FC(C(Br)Cl)(F)F', 'FC(C(Br)Cl)(F)F'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6B4430>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD055F20>];['FC(C(Br)Cl)(F)F', 'FC(C(Br)Cl)(F)F']
FC(F)(F)c1cccc(N2CCNCC2)c1;[0, 0];[296, 1295];[296, 296];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['FC(c1cc(N2CCNCC2)ccc1)(F)F', 'FC(c1cc(N2CCNCC2)ccc1)(F)F'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6ABDD0>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD04F900>];['FC(c1cc(N2CCNCC2)ccc1)(F)F', 'FC(c1cc(N2CCNCC2)ccc1)(F)F']
FC(F)OC(F)(F)C(F)Cl;[0, 0];[113, 1112];[113, 113];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['FC(OC(C(Cl)F)(F)F)F', 'FC(OC(C(Cl)F)(F)F)F'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6A2F90>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD047AC0>];['FC(OC(C(Cl)F)(F)F)F', 'FC(OC(C(Cl)F)(F)F)F']
Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1;[0, 0];[138, 1137];[138, 138];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['Fc1ccc(C(c2ccc(F)cc2)OCCN3CCN(CCCc4ccccc4)CC3)cc1', 'Fc1ccc(C(c2ccc(F)cc2)OCCN3CCN(CCCc4ccccc4)CC3)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6A4C80>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD0497B0>];['Fc1ccc(C(c2ccc(F)cc2)OCCN3CCN(CCCc4ccccc4)CC3)cc1', 'Fc1ccc(C(c2ccc(F)cc2)OCCN3CCN(CCCc4ccccc4)CC3)cc1']
Fc1ccc(C(c2ccc(F)cc2)N2CCN(CC=Cc3ccccc3)CC2)cc1;[0, 0];[256, 1255];[256, 256];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['Fc1ccc(C(N2CCN(CC=Cc3ccccc3)CC2)c4ccc(F)cc4)cc1', 'Fc1ccc(C(N2CCN(CC=Cc3ccccc3)CC2)c4ccc(F)cc4)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6A9C10>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD04E740>];['Fc1ccc(C(N2CCN(CC=Cc3ccccc3)CC2)c4ccc(F)cc4)cc1', 'Fc1ccc(C(N2CCN(CC=Cc3ccccc3)CC2)c4ccc(F)cc4)cc1']
Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21;[0, 0];[229, 1228];[229, 229];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['Fc1c(C(c(c2N(CC(F)(F)F)C(=S)C3)cc(Cl)cc2)=N3)cccc1', 'Fc1c(C(c(c2N(CC(F)(F)F)C(=S)C3)cc(Cl)cc2)=N3)cccc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6A7F90>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD04DAC0>];['Fc1c(C(c(c2N(CC(F)(F)F)C(=S)C3)cc(Cl)cc2)=N3)cccc1', 'Fc1c(C(c(c2N(CC(F)(F)F)C(=S)C3)cc(Cl)cc2)=N3)cccc1']
N#CC1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2;[1, 1];[725, 1724];[725, 725];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['N#CC1N(C(CNC2(CC3C4)CC(CC4C2)(O)C3)=O)CCC1', 'N#CC1N(C(CNC2(CC3C4)CC(CC4C2)(O)C3)=O)CCC1'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6C0EB0>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD0649E0>];['N#CC1N(C(CNC2(CC3C4)CC(CC4C2)(O)C3)=O)CCC1', 'N#CC1N(C(CNC2(CC3C4)CC(CC4C2)(O)C3)=O)CCC1']
N#Cc1c(Cl)cccc1Cl;[0, 0];[239, 1238];[239, 239];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['N#Cc1c(Cl)cccc1Cl', 'N#Cc1c(Cl)cccc1Cl'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6A94A0>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD04DF90>];['N#Cc1c(Cl)cccc1Cl', 'N#Cc1c(Cl)cccc1Cl']
N#Cc1cc(-c2n[nH]c(-c3ccncc3)n2)ccn1;[1, 1];[921, 1920];[921, 921];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['N#Cc1nccc(c2nc(c3ccncc3)[nH]n2)c1', 'N#Cc1nccc(c2nc(c3ccncc3)[nH]n2)c1'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6CC120>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD06FC10>];['N#Cc1nccc(c2nc(c3ccncc3)[nH]n2)c1', 'N#Cc1nccc(c2nc(c3ccncc3)[nH]n2)c1']
N#Cc1ccc(C(O)c2ccc(C#N)cc2)cc1;[1, 1];[620, 1619];[620, 620];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['N#Cc1ccc(C(c2ccc(C#N)cc2)O)cc1', 'N#Cc1ccc(C(c2ccc(C#N)cc2)O)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6BC900>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD060430>];['N#Cc1ccc(C(c2ccc(C#N)cc2)O)cc1', 'N#Cc1ccc(C(c2ccc(C#N)cc2)O)cc1']
N#Cc1ccc2c(c1)COC2(CC(=O)O)c1ccc(F)cc1;[1, 1];[576, 1575];[576, 576];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['N#Cc1cc2c(C(c3ccc(F)cc3)(CC(O)=O)OC2)cc1', 'N#Cc1cc2c(C(c3ccc(F)cc3)(CC(O)=O)OC2)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6BAD60>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD05E890>];['N#Cc1cc2c(C(c3ccc(F)cc3)(CC(O)=O)OC2)cc1', 'N#Cc1cc2c(C(c3ccc(F)cc3)(CC(O)=O)OC2)cc1']
N#Cc1ccc2c(c1)COC2(CCN)c1ccc(F)cc1;[1, 1];[577, 1576];[577, 577];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['N#Cc1cc2c(C(c3ccc(F)cc3)(CCN)OC2)cc1', 'N#Cc1cc2c(C(c3ccc(F)cc3)(CCN)OC2)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6BADD0>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD05E900>];['N#Cc1cc2c(C(c3ccc(F)cc3)(CCN)OC2)cc1', 'N#Cc1cc2c(C(c3ccc(F)cc3)(CCN)OC2)cc1']
N#Cc1cccc2sc(C(=O)NC(=N)N)cc12;[0, 0];[53, 1052];[53, 53];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['N#Cc1c(c2ccc1)cc(C(NC(N)=N)=O)s2', 'N#Cc1c(c2ccc1)cc(C(NC(N)=N)=O)s2'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD69DDD0>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD043900>];['N#Cc1c(c2ccc1)cc(C(NC(N)=N)=O)s2', 'N#Cc1c(c2ccc1)cc(C(NC(N)=N)=O)s2']
N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)C(F)(F)F;[0, 0];[217, 1216];[217, 217];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['N#Cc1c(S(C(F)(F)F)=O)c(N)n(c2c(Cl)cc(C(F)(F)F)cc2Cl)n1', 'N#Cc1c(S(C(F)(F)F)=O)c(N)n(c2c(Cl)cc(C(F)(F)F)cc2Cl)n1'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6A7820>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD04D350>];['N#Cc1c(S(C(F)(F)F)=O)c(N)n(c2c(Cl)cc(C(F)(F)F)cc2Cl)n1', 'N#Cc1c(S(C(F)(F)F)=O)c(N)n(c2c(Cl)cc(C(F)(F)F)cc2Cl)n1']
N=C(N)N1CCc2ccccc2C1;[0, 0];[133, 1132];[133, 133];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['N=C(N1Cc(c2CC1)cccc2)N', 'N=C(N1Cc(c2CC1)cccc2)N'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6A4970>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD0494A0>];['N=C(N1Cc(c2CC1)cccc2)N', 'N=C(N1Cc(c2CC1)cccc2)N']
N=C(N)NC(=N)NCCc1ccccc1;[0, 0];[145, 1144];[145, 145];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['N=C(NC(NCCc1ccccc1)=N)N', 'N=C(NC(NCCc1ccccc1)=N)N'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6A5040>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD049B30>];['N=C(NC(NCCc1ccccc1)=N)N', 'N=C(NC(NCCc1ccccc1)=N)N']
NC(=O)C(O)c1ccc(Cl)cc1;[1, 1];[631, 1630];[631, 631];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['NC(C(c1ccc(Cl)cc1)O)=O', 'NC(C(c1ccc(Cl)cc1)O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6BCF20>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD060A50>];['NC(C(c1ccc(Cl)cc1)O)=O', 'NC(C(c1ccc(Cl)cc1)O)=O']
NC(=O)CS(=O)C(c1ccccc1)c1ccc(O)cc1;[1, 1];[648, 1647];[648, 648];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['NC(CS(C(c1ccc(O)cc1)c2ccccc2)=O)=O', 'NC(CS(C(c1ccc(O)cc1)c2ccccc2)=O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6BE7B0>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD0622E0>];['NC(CS(C(c1ccc(O)cc1)c2ccccc2)=O)=O', 'NC(CS(C(c1ccc(O)cc1)c2ccccc2)=O)=O']
NC(=O)N1c2ccccc2C=Cc2ccccc21;[1, 1];[835, 1834];[835, 835];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['NC(N1c(c2C=Cc(c13)cccc3)cccc2)=O', 'NC(N1c(c2C=Cc(c13)cccc3)cccc2)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6C7890>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD06C3C0>];['NC(N1c(c2C=Cc(c13)cccc3)cccc2)=O', 'NC(N1c(c2C=Cc(c13)cccc3)cccc2)=O']
NC(=O)N1c2ccccc2CC(O)c2ccccc21;[1, 1];[662, 1661];[662, 662];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['NC(N1c2c(cccc2)C(O)Cc3c1cccc3)=O', 'NC(N1c2c(cccc2)C(O)Cc3c1cccc3)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6BEF90>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD062AC0>];['NC(N1c2c(cccc2)C(O)Cc3c1cccc3)=O', 'NC(N1c2c(cccc2)C(O)Cc3c1cccc3)=O']
NC(=O)NCCOc1c(Cl)cc(Cl)cc1Cl;[1, 1];[680, 1679];[680, 680];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['NC(NCCOc1c(Cl)cc(Cl)cc1Cl)=O', 'NC(NCCOc1c(Cl)cc(Cl)cc1Cl)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6BF890>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD0633C0>];['NC(NCCOc1c(Cl)cc(Cl)cc1Cl)=O', 'NC(NCCOc1c(Cl)cc(Cl)cc1Cl)=O']
NC(=O)c1c(Cl)c(-c2cccnc2)n2c1CCCC2;[0, 0];[279, 1278];[279, 279];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['NC(c1c2n(CCCC2)c(c3cnccc3)c1Cl)=O', 'NC(c1c2n(CCCC2)c(c3cnccc3)c1Cl)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6AB660>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD04F190>];['NC(c1c2n(CCCC2)c(c3cnccc3)c1Cl)=O', 'NC(c1c2n(CCCC2)c(c3cnccc3)c1Cl)=O']
