SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
Cc1nnc(C(C)C)n1[C@H]1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1;[0, 0, 0];[961, 1203, 9158];[1456, 1848, 14669];[nan, nan, nan];[nan, nan, nan];['classhERGinh', 'classhERGinh', 'classhERGinh'];['SMILES', 'SMILES', 'SMILES'];['Cc1nnc(C(C)C)n1[C@@H]1C[C@H]2CC[C@@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1', 'Cc1nnc(C(C)C)n1[C@@H]1C[C@H]2CC[C@@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1', 'Cc1nnc(C(C)C)n1[C@@H]1C[C@H]2CC[C@@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DC89580>, <rdkit.Chem.rdchem.Mol object at 0x000001605DC95940>, <rdkit.Chem.rdchem.Mol object at 0x000001606ACD28E0>];['Cc1nnc(C(C)C)n1[C@@H]1C[C@H]2CC[C@@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1', 'Cc1nnc(C(C)C)n1[C@@H]1C[C@H]2CC[C@@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1', 'Cc1nnc(C(C)C)n1[C@@H]1C[C@H]2CC[C@@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1']
Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)[C@@H]3C)n1;[1, 1];[54, 1995];[77, 3044];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)[C@@H]3C)n1', 'Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)[C@@H]3C)n1'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DE68A00>, <rdkit.Chem.rdchem.Mol object at 0x000001605DCBD640>];['Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)[C@@H]3C)n1', 'Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)[C@@H]3C)n1']
Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(Cl)cc2)[C@@H]3C)n1;[0, 0];[2200, 6895];[3369, 10730];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(Cl)cc2)[C@@H]3C)n1', 'Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(Cl)cc2)[C@@H]3C)n1'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DCC7820>, <rdkit.Chem.rdchem.Mol object at 0x0000016066D1B820>];['Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(Cl)cc2)[C@@H]3C)n1', 'Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(Cl)cc2)[C@@H]3C)n1']
Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)[C@@H]3CCO)n1;[0, 0];[2345, 5765];[3586, 8915];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)[C@@H]3CCO)n1', 'Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)[C@@H]3CCO)n1'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DCCFBE0>, <rdkit.Chem.rdchem.Mol object at 0x0000016066CE1C40>];['Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)[C@@H]3CCO)n1', 'Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)[C@@H]3CCO)n1']
Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccccc2)[C@@H]3C)n1;[0, 0];[843, 7940];[1277, 12570];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccccc2)[C@@H]3C)n1', 'Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccccc2)[C@@H]3C)n1'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DC82E80>, <rdkit.Chem.rdchem.Mol object at 0x0000016068CF18E0>];['Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccccc2)[C@@H]3C)n1', 'Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccccc2)[C@@H]3C)n1']
Cc1nsc(N2CCC3(CCN(C[C@H](O)c4ccc5c(c4C)COC5=O)CC3)C2=O)n1;[0, 1];[2219, 9531];[3397, 15259];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['Cc1nsc(N2CCC3(CCN(C[C@H](O)c4ccc5c(c4C)COC5=O)CC3)C2=O)n1', 'Cc1nsc(N2CCC3(CCN(C[C@H](O)c4ccc5c(c4C)COC5=O)CC3)C2=O)n1'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DCCA0A0>, <rdkit.Chem.rdchem.Mol object at 0x000001606CC85BE0>];['Cc1nsc(N2CCC3(CCN(C[C@H](O)c4ccc5c(c4C)COC5=O)CC3)C2=O)n1', 'Cc1nsc(N2CCC3(CCN(C[C@H](O)c4ccc5c(c4C)COC5=O)CC3)C2=O)n1']
Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2;[0, 1, 1, 1, 1];[236, 2451, 2454, 5112, 5602];[358, 3761, 3764, 7968, 8668];[nan, nan, nan, nan, nan];[nan, nan, nan, nan, nan];['classhERGinh', 'classhERGinh', 'classhERGinh', 'classhERGinh', 'classhERGinh'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2', 'Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2', 'Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2', 'Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2', 'Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DE71E20>, <rdkit.Chem.rdchem.Mol object at 0x000001605DCD4CA0>, <rdkit.Chem.rdchem.Mol object at 0x000001605DCD4E20>, <rdkit.Chem.rdchem.Mol object at 0x000001605DD5F460>, <rdkit.Chem.rdchem.Mol object at 0x000001605DD77F40>];['Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2', 'Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2', 'Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2', 'Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2', 'Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2']
Clc1cccc(OC(c2cccnc2)C2CCNCC2)c1Cl;[1, 1];[1673, 4638];[2542, 7257];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['Clc1cccc(OC(c2cccnc2)C2CCNCC2)c1Cl', 'Clc1cccc(OC(c2cccnc2)C2CCNCC2)c1Cl'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DCACEE0>, <rdkit.Chem.rdchem.Mol object at 0x000001605DD47280>];['Clc1cccc(OC(c2cccnc2)C2CCNCC2)c1Cl', 'Clc1cccc(OC(c2cccnc2)C2CCNCC2)c1Cl']
Clc1cnc2nc(N3CCN4CCC3CC4)oc2c1;[1, 1];[2512, 2806];[3837, 4269];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['Clc1cnc2nc(N3CCN4CCC3CC4)oc2c1', 'Clc1cnc2nc(N3CCN4CCC3CC4)oc2c1'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DCD89A0>, <rdkit.Chem.rdchem.Mol object at 0x000001605DCE6FA0>];['Clc1cnc2nc(N3CCN4CCC3CC4)oc2c1', 'Clc1cnc2nc(N3CCN4CCC3CC4)oc2c1']
Cn1c(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)nc2c(C(F)(F)F)cccc2c1=O;[1, 1];[2428, 3869];[3733, 5987];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['Cn1c(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)nc2c(C(F)(F)F)cccc2c1=O', 'Cn1c(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)nc2c(C(F)(F)F)cccc2c1=O'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DCD4220>, <rdkit.Chem.rdchem.Mol object at 0x000001605DD20280>];['Cn1c(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)nc2c(C(F)(F)F)cccc2c1=O', 'Cn1c(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)nc2c(C(F)(F)F)cccc2c1=O']
Cn1c(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)nc2c(Cl)cccc2c1=O;[1, 1];[307, 3678];[457, 5654];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['Cn1c(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)nc2c(Cl)cccc2c1=O', 'Cn1c(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)nc2c(Cl)cccc2c1=O'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DE77160>, <rdkit.Chem.rdchem.Mol object at 0x000001605DD138E0>];['Cn1c(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)nc2c(Cl)cccc2c1=O', 'Cn1c(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)nc2c(Cl)cccc2c1=O']
Cn1c(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)nc2c(F)cccc2c1=O;[1, 1];[1650, 5228];[2519, 8144];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['Cn1c(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)nc2c(F)cccc2c1=O', 'Cn1c(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)nc2c(F)cccc2c1=O'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DCAC220>, <rdkit.Chem.rdchem.Mol object at 0x000001605DD65AC0>];['Cn1c(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)nc2c(F)cccc2c1=O', 'Cn1c(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)nc2c(F)cccc2c1=O']
Cn1c(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)nc2ccccc2c1=O;[1, 1];[751, 5458];[1108, 8452];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['Cn1c(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)nc2ccccc2c1=O', 'Cn1c(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)nc2ccccc2c1=O'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DE8F3A0>, <rdkit.Chem.rdchem.Mol object at 0x000001605DD708E0>];['Cn1c(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)nc2ccccc2c1=O', 'Cn1c(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)nc2ccccc2c1=O']
Cn1c(-c2ccc(OC3CCN(C4CCCC4)CC3)cc2)nc2ccccc2c1=O;[1, 1];[5919, 7163];[9168, 11194];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['Cn1c(-c2ccc(OC3CCN(C4CCCC4)CC3)cc2)nc2ccccc2c1=O', 'Cn1c(-c2ccc(OC3CCN(C4CCCC4)CC3)cc2)nc2ccccc2c1=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000016066CEA280>, <rdkit.Chem.rdchem.Mol object at 0x0000016068CCA4C0>];['Cn1c(-c2ccc(OC3CCN(C4CCCC4)CC3)cc2)nc2ccccc2c1=O', 'Cn1c(-c2ccc(OC3CCN(C4CCCC4)CC3)cc2)nc2ccccc2c1=O']
Cn1c(-c2ccc(OCCCN3CCCC3)cc2)nc2ccccc2c1=O;[1, 1];[136, 7187];[196, 11232];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['Cn1c(-c2ccc(OCCCN3CCCC3)cc2)nc2ccccc2c1=O', 'Cn1c(-c2ccc(OCCCN3CCCC3)cc2)nc2ccccc2c1=O'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DE6CE20>, <rdkit.Chem.rdchem.Mol object at 0x0000016068CCB0A0>];['Cn1c(-c2ccc(OCCCN3CCCC3)cc2)nc2ccccc2c1=O', 'Cn1c(-c2ccc(OCCCN3CCCC3)cc2)nc2ccccc2c1=O']
Cn1c(-c2ccc(OCCCN3CCCCC3)cc2)nc2ccccc2c1=O;[1, 1];[5459, 7164];[8453, 11195];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['Cn1c(-c2ccc(OCCCN3CCCCC3)cc2)nc2ccccc2c1=O', 'Cn1c(-c2ccc(OCCCN3CCCCC3)cc2)nc2ccccc2c1=O'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DD709A0>, <rdkit.Chem.rdchem.Mol object at 0x0000016068CCA520>];['Cn1c(-c2ccc(OCCCN3CCCCC3)cc2)nc2ccccc2c1=O', 'Cn1c(-c2ccc(OCCCN3CCCCC3)cc2)nc2ccccc2c1=O']
Cn1c(C(N)=O)ccc1-c1cccc(OC(=O)NCCN2CCN(c3ccccc3)CC2)c1;[1, 1];[7716, 8379];[12195, 13338];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['Cn1c(C(N)=O)ccc1-c1cccc(OC(=O)NCCN2CCN(c3ccccc3)CC2)c1', 'Cn1c(C(N)=O)ccc1-c1cccc(OC(=O)NCCN2CCN(c3ccccc3)CC2)c1'];[<rdkit.Chem.rdchem.Mol object at 0x0000016068CE6340>, <rdkit.Chem.rdchem.Mol object at 0x000001606ACA8940>];['Cn1c(C(N)=O)ccc1-c1cccc(OC(=O)NCCN2CCN(c3ccccc3)CC2)c1', 'Cn1c(C(N)=O)ccc1-c1cccc(OC(=O)NCCN2CCN(c3ccccc3)CC2)c1']
Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1cc[nH]c(=O)c1;[1, 1];[4768, 8066];[7440, 12794];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1cc[nH]c(=O)c1', 'Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1cc[nH]c(=O)c1'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DD4CB80>, <rdkit.Chem.rdchem.Mol object at 0x0000016068CF7FA0>];['Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1cc[nH]c(=O)c1', 'Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1cc[nH]c(=O)c1']
Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1ccc(=O)n(C)c1;[1, 1, 1];[794, 4347, 5445];[1190, 6780, 8438];[nan, nan, nan];[nan, nan, nan];['classhERGinh', 'classhERGinh', 'classhERGinh'];['SMILES', 'SMILES', 'SMILES'];['Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1ccc(=O)n(C)c1', 'Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1ccc(=O)n(C)c1', 'Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1ccc(=O)n(C)c1'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DC80880>, <rdkit.Chem.rdchem.Mol object at 0x000001605DD39040>, <rdkit.Chem.rdchem.Mol object at 0x000001605DD702E0>];['Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1ccc(=O)n(C)c1', 'Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1ccc(=O)n(C)c1', 'Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1ccc(=O)n(C)c1']
Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1cnccn1;[1, 1];[1372, 5856];[2108, 9055];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1cnccn1', 'Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1cnccn1'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DC9D6A0>, <rdkit.Chem.rdchem.Mol object at 0x0000016066CE6520>];['Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1cnccn1', 'Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1cnccn1']
Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1N1CCOCC1;[1, 1];[4770, 4922];[7442, 7679];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1N1CCOCC1', 'Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1N1CCOCC1'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DD4CC40>, <rdkit.Chem.rdchem.Mol object at 0x000001605DD54F40>];['Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1N1CCOCC1', 'Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1N1CCOCC1']
Cn1c(SCCCN2CC3CCN(c4ccc(F)cc4)C3C2)nnc1C1CCOCC1;[1, 1];[2487, 5446];[3801, 8439];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['Cn1c(SCCCN2CC3CCN(c4ccc(F)cc4)C3C2)nnc1C1CCOCC1', 'Cn1c(SCCCN2CC3CCN(c4ccc(F)cc4)C3C2)nnc1C1CCOCC1'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DCD7DC0>, <rdkit.Chem.rdchem.Mol object at 0x000001605DD70340>];['Cn1c(SCCCN2CC3CCN(c4ccc(F)cc4)C3C2)nnc1C1CCOCC1', 'Cn1c(SCCCN2CC3CCN(c4ccc(F)cc4)C3C2)nnc1C1CCOCC1']
Cn1c(SCCCN2CC3CCN(c4ccccc4)C3C2)nnc1C1CCOCC1;[1, 1];[1510, 4767];[2334, 7439];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['Cn1c(SCCCN2CC3CCN(c4ccccc4)C3C2)nnc1C1CCOCC1', 'Cn1c(SCCCN2CC3CCN(c4ccccc4)C3C2)nnc1C1CCOCC1'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DCA5BE0>, <rdkit.Chem.rdchem.Mol object at 0x000001605DD4CAC0>];['Cn1c(SCCCN2CC3CCN(c4ccccc4)C3C2)nnc1C1CCOCC1', 'Cn1c(SCCCN2CC3CCN(c4ccccc4)C3C2)nnc1C1CCOCC1']
Cn1c(SCCCN2CC3CCN(c4ccccc4C(F)(F)F)C3C2)nnc1-c1cccnc1;[1, 1];[4902, 6548];[7646, 10169];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['Cn1c(SCCCN2CC3CCN(c4ccccc4C(F)(F)F)C3C2)nnc1-c1cccnc1', 'Cn1c(SCCCN2CC3CCN(c4ccccc4C(F)(F)F)C3C2)nnc1-c1cccnc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DD54700>, <rdkit.Chem.rdchem.Mol object at 0x0000016066D09DC0>];['Cn1c(SCCCN2CC3CCN(c4ccccc4C(F)(F)F)C3C2)nnc1-c1cccnc1', 'Cn1c(SCCCN2CC3CCN(c4ccccc4C(F)(F)F)C3C2)nnc1-c1cccnc1']
Cn1c(SCCCN2CC3CCN(c4ccccc4C(F)(F)F)C3C2)nnc1-c1cnccn1;[1, 1];[1371, 4919];[2107, 7675];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['Cn1c(SCCCN2CC3CCN(c4ccccc4C(F)(F)F)C3C2)nnc1-c1cnccn1', 'Cn1c(SCCCN2CC3CCN(c4ccccc4C(F)(F)F)C3C2)nnc1-c1cnccn1'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DC9D640>, <rdkit.Chem.rdchem.Mol object at 0x000001605DD54E20>];['Cn1c(SCCCN2CC3CCN(c4ccccc4C(F)(F)F)C3C2)nnc1-c1cnccn1', 'Cn1c(SCCCN2CC3CCN(c4ccccc4C(F)(F)F)C3C2)nnc1-c1cnccn1']
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccccn1;[1, 1];[2373, 4852];[3644, 7560];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccccn1', 'Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccccn1'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DCD0880>, <rdkit.Chem.rdchem.Mol object at 0x000001605DD521C0>];['Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccccn1', 'Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccccn1']
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cccnc1;[1, 1];[3777, 8330];[5849, 13262];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cccnc1', 'Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cccnc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DD1A880>, <rdkit.Chem.rdchem.Mol object at 0x000001606ACA7400>];['Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cccnc1', 'Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cccnc1']
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(F)cc3F)C2)nnc1-c1cccnc1;[1, 1];[7341, 8331];[11516, 13263];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(F)cc3F)C2)nnc1-c1cccnc1', 'Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(F)cc3F)C2)nnc1-c1cccnc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000016068CD2A00>, <rdkit.Chem.rdchem.Mol object at 0x000001606ACA7460>];['Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(F)cc3F)C2)nnc1-c1cccnc1', 'Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(F)cc3F)C2)nnc1-c1cccnc1']
Cn1c(SCCCN2C[C@@H]3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccnnc1;[1, 1];[1099, 4294];[1677, 6704];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['Cn1c(SCCCN2C[C@@H]3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccnnc1', 'Cn1c(SCCCN2C[C@@H]3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccnnc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DC90400>, <rdkit.Chem.rdchem.Mol object at 0x000001605DD35880>];['Cn1c(SCCCN2C[C@@H]3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccnnc1', 'Cn1c(SCCCN2C[C@@H]3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccnnc1']
Cn1cc(-c2ccnc(C3COCCN3)c2)c(-c2ccc(F)cc2)n1;[1, 0];[7811, 7862];[12348, 12446];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['Cn1cc(-c2ccnc(C3COCCN3)c2)c(-c2ccc(F)cc2)n1', 'Cn1cc(-c2ccnc(C3COCCN3)c2)c(-c2ccc(F)cc2)n1'];[<rdkit.Chem.rdchem.Mol object at 0x0000016068CEACA0>, <rdkit.Chem.rdchem.Mol object at 0x0000016068CEE4C0>];['Cn1cc(-c2ccnc(C3COCCN3)c2)c(-c2ccc(F)cc2)n1', 'Cn1cc(-c2ccnc(C3COCCN3)c2)c(-c2ccc(F)cc2)n1']
Cn1cc(Br)c(C(=O)N2CCN(CC(=O)c3ccc(F)cc3)CC2)n1;[0, 0];[5093, 5215];[7941, 8120];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['Cn1cc(Br)c(C(=O)N2CCN(CC(=O)c3ccc(F)cc3)CC2)n1', 'Cn1cc(Br)c(C(=O)N2CCN(CC(=O)c3ccc(F)cc3)CC2)n1'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DD5DA60>, <rdkit.Chem.rdchem.Mol object at 0x000001605DD65520>];['Cn1cc(Br)c(C(=O)N2CCN(CC(=O)c3ccc(F)cc3)CC2)n1', 'Cn1cc(Br)c(C(=O)N2CCN(CC(=O)c3ccc(F)cc3)CC2)n1']
