ID;orig_ID;SMILES;label;group;smiles_source;experimental_column;UNITS
18003;653;COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]2c3cc(C(=O)N4CCCC4)n(CCc4c[nH]c5ccccc45)c3C[C@@H]2CN1C(=O)c1ccccc1;1.0;val;smiles_standarized;label;classCYP2C9inh
18004;654;CO[C@H]1COC(=O)CC=C[C@H](C)[C@@H](OC)COC(=O)C(Cc2ccccc2)NC(=O)CC=C[C@@H]1C;0.0;val;smiles_standarized;label;classCYP2C9inh
18005;655;Cc1cc(CNC(=O)C2C[C@@H]2[C@@H](NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)nn1C;0.0;val;smiles_standarized;label;classCYP2C9inh
18006;656;COc1ccc(-c2cnnc(CCCn3ccnc3-c3ccccc3)n2)cc1;1.0;val;smiles_standarized;label;classCYP2C9inh
18007;657;CCCCCC(=O)Nc1cc2[nH]c(=O)cc(COC)c2cc1C;1.0;val;smiles_standarized;label;classCYP2C9inh
18008;658;O=c1[nH]ncc2c3ccccc3n(Cc3ccccc3)c12;1.0;val;smiles_standarized;label;classCYP2C9inh
18009;659;Cc1ccc(S(=O)(=O)c2nc(S(=O)(=O)c3ccc(C)cc3)c(NCc3ccco3)s2)cc1;1.0;val;smiles_standarized;label;classCYP2C9inh
18010;660;CCn1c(O)c2c(c1O)[C@H]1C(=CC2)C2(OCCCO2)[C@H]2O[C@@H]2[C@H]1O;1.0;val;smiles_standarized;label;classCYP2C9inh
18011;661;NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O;0.0;val;smiles_standarized;label;classCYP2C9inh
18012;662;C=C[C@@H]1CN2CC[C@H]1C[C@H]2[C@@H](O)c1ccnc2ccccc12;0.0;val;smiles_standarized;label;classCYP2C9inh
18013;663;CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCC(=O)OC[C@@H]2O[C@H](c3ccccc3)C=C[C@@H]2Oc2ccc(OC)cc2)C=C[C@@H]1Oc1ccc(OC)cc1;1.0;val;smiles_standarized;label;classCYP2C9inh
18014;664;OC[C@@H]1O[C@@H](n2cnc3c(NCCc4ccccc4)ncnc32)[C@@H](O)[C@H]1O;0.0;val;smiles_standarized;label;classCYP2C9inh
18015;665;O=C(N[C@@H](c1ccccc1)[C@H]1CC1C(=O)NCc1ccccc1)OCc1ccccc1;1.0;val;smiles_standarized;label;classCYP2C9inh
18016;666;COc1cccc([C@@H]2Oc3ccc(OC)cc3/C(=N/OC[C@@H](O)COCc3ccco3)[C@@H]2O)c1;1.0;val;smiles_standarized;label;classCYP2C9inh
18017;667;COc1ccc(/C=N/C(CO)C(O)c2ccc([N+](=O)[O-])cc2)cc1;1.0;val;smiles_standarized;label;classCYP2C9inh
18018;668;O=S(=O)(c1cccc2c(Cl)cccc12)N1CCCNCC1;0.0;val;smiles_standarized;label;classCYP2C9inh
18019;669;COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]2c3cc(C(=O)N(C)C)n(CCN4CNCC4=O)c3C[C@H]2CN1C(=O)c1ccccc1;0.0;val;smiles_standarized;label;classCYP2C9inh
18020;670;O=c1ccc2cc3ccoc3cc2o1;1.0;val;smiles_standarized;label;classCYP2C9inh
18021;671;FC(F)(F)c1ccccc1-c1nccc(N2CCNCC2)n1;0.0;val;smiles_standarized;label;classCYP2C9inh
18022;672;COCc1nnc(NC(=O)CC(c2ccccc2)c2ccccc2)s1;1.0;val;smiles_standarized;label;classCYP2C9inh
18023;673;O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12;1.0;val;smiles_standarized;label;classCYP2C9inh
18024;674;Cc1ccc(OCC(=O)N/N=C/c2c(C)n(C)c3ccccc23)c([N+](=O)[O-])c1;0.0;val;smiles_standarized;label;classCYP2C9inh
18025;675;NC/C=C/C(=O)O;0.0;val;smiles_standarized;label;classCYP2C9inh
18026;676;CC(C)NC[C@@H](O)c1ccc(O)c2ncccc12;0.0;val;smiles_standarized;label;classCYP2C9inh
18027;677;COC(OC)[C@@H](C)[C@H](OC)[C@@H](C)[C@H](OC)c1ccccc1;0.0;val;smiles_standarized;label;classCYP2C9inh
18028;678;Cc1ccc(S(=O)(=O)N/N=C/c2ccccc2OCc2ccccc2)cc1;1.0;val;smiles_standarized;label;classCYP2C9inh
18029;679;CC(=O)Nc1ccc(Nc2ncc([N+](=O)[O-])c(Nc3ccc(NC(C)=O)cc3)n2)cc1;1.0;val;smiles_standarized;label;classCYP2C9inh
18030;680;CCc1cccc(CC)c1NC(=O)CN1CC(C)S/C1=N\C1CCCCC1;0.0;val;smiles_standarized;label;classCYP2C9inh
18031;681;CO[C@@H]1COC(=O)CC=C[C@@H](C)[C@H](OC)COC(=O)CC=C[C@H]1C;0.0;val;smiles_standarized;label;classCYP2C9inh
18032;682;COc1ccc2[nH]cc(CCNc3nc(-c4ccc(C(=O)N(C)C)cc4)nc4ccccc34)c2c1;1.0;val;smiles_standarized;label;classCYP2C9inh
18033;683;C[C@@H]1C=CCC(=O)OC[C@H]2O[C@@H](C=C[C@@H]2O)[C@H](C)C=CCC(=O)OC[C@H]2O[C@H]1C=C[C@@H]2O;0.0;val;smiles_standarized;label;classCYP2C9inh
18034;684;CCOC(=O)C1=C(c2ccccc2)N=c2s/c(=C\c3cc(OC)c(OC)c(OC)c3)c(=O)n2C1c1cccs1;1.0;val;smiles_standarized;label;classCYP2C9inh
18035;685;COc1nn(C(C)C(=O)N/N=C/c2cccc3ccccc23)cc1[N+](=O)[O-];1.0;val;smiles_standarized;label;classCYP2C9inh
18036;686;Cc1cccc(C)c1NC(=O)CSc1nc(C)c(CC(=O)c2ccc(Br)cc2)c(C)c1C#N;1.0;val;smiles_standarized;label;classCYP2C9inh
18037;687;CC12C=C(/C=C/c3ccc(Br)cc3)C(C)(C1)C(c1ccc(Br)cc1)CC2=O;1.0;val;smiles_standarized;label;classCYP2C9inh
18038;688;CN(C)c1nc(-c2ccccc2C(F)(F)F)nc2ccccc12;0.0;val;smiles_standarized;label;classCYP2C9inh
18039;689;COc1ccc(C=NNC(N)=S)cc1OC(=O)c1cccc2ccccc12;1.0;val;smiles_standarized;label;classCYP2C9inh
18040;690;COC(=O)[C@]1(Cc2ccccc2)C=C2C(=C(C)C(=O)C2C)CN1;0.0;val;smiles_standarized;label;classCYP2C9inh
18041;691;O=C1C[C@@H](O)[C@@H](O)[C@H]2c3c(c(O)n(Cc4ccccc4)c3O)CCC12;0.0;val;smiles_standarized;label;classCYP2C9inh
18042;692;Nc1ccc(-c2ccc(Nc3cc(S(=O)(=O)O)c(N)c4c3C(=O)c3ccccc3C4=O)cc2)c(S(=O)(=O)O)c1;1.0;val;smiles_standarized;label;classCYP2C9inh
18043;693;CN(C)c1ccc(-c2nc(Nc3ccncc3)c3ccccc3n2)cc1;1.0;val;smiles_standarized;label;classCYP2C9inh
18044;694;COC(=O)[C@@]1(Cc2ccccc2)[C@@H]2c3cc(C(=O)N(C)C)n(Cc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1;1.0;val;smiles_standarized;label;classCYP2C9inh
18045;695;COc1ccc(Cc2nnc(NC(=O)c3cccc([N+](=O)[O-])c3C)s2)cc1;1.0;val;smiles_standarized;label;classCYP2C9inh
18046;696;COc1ccc2nc(N3CCCC(C(=O)NCCCN4CCN(C)CC4)C3)sc2c1;1.0;val;smiles_standarized;label;classCYP2C9inh
18047;697;CCC/C=C(/CCC)[C@@H](NS(=O)(=O)c1cccc2cccnc12)c1ccc(-c2ccccc2)cc1;1.0;val;smiles_standarized;label;classCYP2C9inh
18048;698;CC(C)C(=O)NC(=S)Nc1ccccc1C(=O)Nc1ccccc1;1.0;val;smiles_standarized;label;classCYP2C9inh
18049;699;NC(=S)Nc1cc2ccccc2c2ccccc12;1.0;val;smiles_standarized;label;classCYP2C9inh
18050;700;O=c1cc(-c2cccc(O)c2O)oc2ccccc12;1.0;val;smiles_standarized;label;classCYP2C9inh
18051;701;CC(=O)OCC1OC(c2cc(C)cc(C)c2)C=CC1OC(C)=O;0.0;val;smiles_standarized;label;classCYP2C9inh
18052;702;COc1ccc(CNc2nc(-c3ccc(N(C)C)cc3)nc3ccccc23)c(OC)c1;1.0;val;smiles_standarized;label;classCYP2C9inh
18053;703;CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1;0.0;val;smiles_standarized;label;classCYP2C9inh
18054;704;CCCCOC(=O)Nc1cccc(C(=O)OCC)c1;1.0;val;smiles_standarized;label;classCYP2C9inh
18055;705;CCc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2;0.0;val;smiles_standarized;label;classCYP2C9inh
18056;706;O=C(O)c1ccccc1-c1ccccc1C(=O)Nc1ccc2c(c1)Cc1ccccc1-2;1.0;val;smiles_standarized;label;classCYP2C9inh
18057;707;CCC(C)C(=O)O[C@@H]1[C@H](O)[C@@H]2[C@H](CN3C[C@@H](C)CC[C@@H]3[C@@]2(C)O)[C@@H]2C[C@]34O[C@@]5(O)[C@@H](OC(=O)[C@](C)(O)CC)CC[C@@]3(C)[C@H]5[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]4[C@]12O;0.0;val;smiles_standarized;label;classCYP2C9inh
18058;708;COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(C)c(F)c4F)c3C[C@H]2CN1C(=O)c1ccccc1;1.0;val;smiles_standarized;label;classCYP2C9inh
18059;709;COc1ccc(-c2c(C)[n+]([O-])c3c([n+]2[O-])CCCC3)cc1;0.0;val;smiles_standarized;label;classCYP2C9inh
18060;710;Cc1ccc(S(=O)(=O)Nc2ccccc2-c2ccccc2NS(=O)(=O)c2ccc(C)cc2)cc1;1.0;val;smiles_standarized;label;classCYP2C9inh
18061;711;COC(=O)C1=C(C)N(Cc2ccccc2)[C@]23O[C@](C(=O)OC)(C(=O)N2C1c1ccccc1)C(C(=O)OC)=C3C(=O)OC;0.0;val;smiles_standarized;label;classCYP2C9inh
18062;712;O=C(O)C[C@H]1OCC=C2CN3CC[C@@]45C6=CC(=O)C(O)=C([N+](=O)[O-])C6=N[C@H]4[C@H]1[C@H]2C[C@@H]35;1.0;val;smiles_standarized;label;classCYP2C9inh
18063;713;CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCN2CCCCc3nc(C)c(C)cc32)C=C[C@@H]1Oc1ccc(OC)cc1;1.0;val;smiles_standarized;label;classCYP2C9inh
18064;714;CN(C)C1C(=O)C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@@H]3C[C@@H]12;0.0;val;smiles_standarized;label;classCYP2C9inh
18065;715;CSc1nc2ccc3nc(NC(=O)c4cccs4)sc3c2s1;1.0;val;smiles_standarized;label;classCYP2C9inh
18066;716;Cc1cnc(CNc2ncnc3ccc(-c4ccccc4CN(C)C)cc23)cn1;0.0;val;smiles_standarized;label;classCYP2C9inh
18067;717;Cc1ccc(CNC(=O)C(C)[C@H]2C[C@]2(C)[C@H](NC(=O)OCc2ccccc2)c2ccccc2)o1;1.0;val;smiles_standarized;label;classCYP2C9inh
18068;718;CC(CC(=O)Nc1ccccn1)=NNC(=O)C(=O)Nc1cccc(Cl)c1C;1.0;val;smiles_standarized;label;classCYP2C9inh
18069;719;Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1;1.0;val;smiles_standarized;label;classCYP2C9inh
18070;720;CCCN(CCC)CCc1cccc2[nH]c(O)cc12;0.0;val;smiles_standarized;label;classCYP2C9inh
18071;721;Cc1ccc(S(=O)(=O)N[C@H]2COC(=O)C(C)COC(=O)C(C)NC(=O)CC=C[C@H]2C)cc1;0.0;val;smiles_standarized;label;classCYP2C9inh
18072;722;CN(C)C(=O)c1ccc(-c2ccc3ncnc(N4CCC(C(=O)O)CC4)c3c2)cc1;0.0;val;smiles_standarized;label;classCYP2C9inh
18073;723;C[C@H](NC(=O)C(C#N)=Cc1ccc(O)c(O)c1)c1ccccc1;0.0;val;smiles_standarized;label;classCYP2C9inh
18074;724;COc1ccccc1CNc1nc(-c2ccc(N(C)C)cc2)nc2ccccc12;1.0;val;smiles_standarized;label;classCYP2C9inh
18075;725;Cc1ccc2[nH]c(CSc3nc(C)cc(C)c3C#N)nc2c1;1.0;val;smiles_standarized;label;classCYP2C9inh
18076;726;Cc1nc2c(C)cccn2c1C(=O)C1C(=O)C(=O)N(CCN2CCOCC2)C1c1cccs1;1.0;val;smiles_standarized;label;classCYP2C9inh
18077;727;CCN1CCN(c2nc3ccccc3s2)CC1;1.0;val;smiles_standarized;label;classCYP2C9inh
18078;728;C[C@@]12CCC(=O)C=C1CC[C@H]1C2[C@@H](O)C[C@]2(C)[C@@H]1CC[C@@]2(O)C(=O)COC(=O)C1CCCC1;0.0;val;smiles_standarized;label;classCYP2C9inh
18079;729;O=C(CSc1nc(-c2ccccc2)nc2ccccc12)Nc1nccs1;1.0;val;smiles_standarized;label;classCYP2C9inh
18080;730;CN1[C@@H](CC(=O)c2ccccc2)CCC[C@@H]1C[C@@H](O)c1ccccc1;0.0;val;smiles_standarized;label;classCYP2C9inh
18081;731;CCNC(=O)C1O[C@@H](n2cnc3c(NCc4ccccc4)ncnc32)[C@@H](O)[C@H]1O;0.0;val;smiles_standarized;label;classCYP2C9inh
18082;732;COC(=O)C/C=C1\c2ccccc2C(OC)C1C;0.0;val;smiles_standarized;label;classCYP2C9inh
18083;733;COc1ccc2[nH]cc(CCNc3ncncc3-c3c(C)noc3C)c2c1;1.0;val;smiles_standarized;label;classCYP2C9inh
18084;734;COc1cc([C@@H]2c3cc4c(cc3[C@H](O)C3COC(=O)C32)OCO4)cc(OC)c1OC;1.0;val;smiles_standarized;label;classCYP2C9inh
18085;735;C/C(CCC(=O)OC[C@@H]1O[C@H](C#Cc2ccccc2)C=C[C@@H]1Oc1ccc(C)cc1)=N/OC[C@@H](C)[C@H](OCc1ccccc1)C(C)C;0.0;val;smiles_standarized;label;classCYP2C9inh
18086;736;O=c1[nH][nH]c(=S)c(=O)[nH]1;1.0;val;smiles_standarized;label;classCYP2C9inh
18087;737;NCCSCC(N)C(=O)O;0.0;val;smiles_standarized;label;classCYP2C9inh
18088;738;Cn1ccc(=O)c(C#N)c1O;0.0;val;smiles_standarized;label;classCYP2C9inh
18089;739;COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]2c3cc(C(=O)N4CCCC4)n(CCc4cc5ccccc5[nH]4)c3C[C@H]2CN1C(=O)c1ccccc1;1.0;val;smiles_standarized;label;classCYP2C9inh
18090;740;C=CCOC(=O)C(C(C)=O)C(NC(=O)OC)c1ccc(F)cc1;0.0;val;smiles_standarized;label;classCYP2C9inh
18091;741;CC(C)NC[C@@H](O)COc1cccc2[nH]ccc12;0.0;val;smiles_standarized;label;classCYP2C9inh
18092;742;CCCCCCC=C1C=C2CC(=O)C(C)(O)C(=O)C2=CN1CCCC;0.0;val;smiles_standarized;label;classCYP2C9inh
18093;743;Cc1ccc(OP(=O)(Oc2ccc(C)cc2)N2C=Cc3ccccc3[C@H]2C#N)cc1;0.0;val;smiles_standarized;label;classCYP2C9inh
18094;744;CC(C)CC(=O)O/N=C1\C(=O)N(c2ccccc2)c2ccccc21;1.0;val;smiles_standarized;label;classCYP2C9inh
18095;745;CCn1c(O)c2c(c1O)[C@H]1[C@H](O)[C@H](O)C/C(=N/O[C@@H]3O[C@@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]3OC(C)=O)[C@@H]1CC2;0.0;val;smiles_standarized;label;classCYP2C9inh
18096;746;CN(C)c1nc(-c2cccc(C#N)c2)nc2ccccc12;0.0;val;smiles_standarized;label;classCYP2C9inh
18097;747;COC(=O)C1=C(C)N(Cc2ccccc2)C2=C3C(=O)N(c4ccccc4)C(=O)C3[C@@](O)(C(=O)OC)C(=O)N2C1c1ccccc1;0.0;val;smiles_standarized;label;classCYP2C9inh
18098;748;CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@@H]32;0.0;val;smiles_standarized;label;classCYP2C9inh
18099;749;Cc1cccc(C)c1-n1nnnc1C(C)(C)/N=C/c1ccc(Cl)cc1Cl;1.0;val;smiles_standarized;label;classCYP2C9inh
18100;750;CCOC(=O)OCC1OC(c2ccccc2)C=CC1Oc1cccc(N(C)C)c1;0.0;val;smiles_standarized;label;classCYP2C9inh
18101;751;CC1CCC(C(=O)O)NC1c1cccc(N2CCOCC2)c1;0.0;val;smiles_standarized;label;classCYP2C9inh
18102;752;CCCCC[C@H](O)/C=C\[C@@H]1C(CCCCCCC(=O)O)C(=O)C[C@H]1O;0.0;val;smiles_standarized;label;classCYP2C9inh
18103;753;Nc1ccccc1C(=O)CC(N)C(=O)O;0.0;val;smiles_standarized;label;classCYP2C9inh
18104;754;CC(=O)OC[C@@H]1O[C@H](C/C=N\O[C@@H](C)c2cc(-c3c(C)cc(C)cc3C)no2)C=C[C@@H]1OC(C)=O;1.0;val;smiles_standarized;label;classCYP2C9inh
18105;755;Oc1c(CN2CCOCC2)ccc(CN2CCOCC2)c1O;1.0;val;smiles_standarized;label;classCYP2C9inh
18106;756;CCCCCn1c(=O)c(C(=O)c2ccccc2)nc2ccccc21;1.0;val;smiles_standarized;label;classCYP2C9inh
18107;757;O=C(NCC1COc2ccccc2O1)C1C2C=CC3(CN(Cc4cccs4)C(=O)C13)O2;1.0;val;smiles_standarized;label;classCYP2C9inh
18108;758;Cc1ccc(C2C(=O)N(C3CCCC3)CC(=O)N2CC2COc3ccccc3O2)cc1;1.0;val;smiles_standarized;label;classCYP2C9inh
18109;759;O=C(Nc1ccnc(-c2cccnc2)n1)c1ccccc1Cl;1.0;val;smiles_standarized;label;classCYP2C9inh
18110;760;COC(=O)Cn1c(CN(Cc2ccccc2)Cc2ccccc2)nc2c1c(=O)[nH]c(=O)n2C;1.0;val;smiles_standarized;label;classCYP2C9inh
18111;761;CC(C)(N=NC(C)(C)C(=N)N)C(=N)N;0.0;val;smiles_standarized;label;classCYP2C9inh
18112;762;Cc1ccc(C2C(C(=O)c3ccco3)C(=O)C(=O)N2c2nnc(C)s2)cc1;1.0;val;smiles_standarized;label;classCYP2C9inh
18113;763;ClCC[N+]12CC[N+](CCCl)(CC1)C2;0.0;val;smiles_standarized;label;classCYP2C9inh
18114;764;CC1CCN(C(=O)Oc2c(Cl)cc(Cl)c3cccnc23)CC1;1.0;val;smiles_standarized;label;classCYP2C9inh
18115;765;COc1cccc(C(=O)n2c(SC)nc3cc4c(cc32)OCCO4)c1;1.0;val;smiles_standarized;label;classCYP2C9inh
18116;766;C[N+]1(CC(=O)Nc2ccc(F)cc2)CCN(C(=O)c2ccco2)CC1;0.0;val;smiles_standarized;label;classCYP2C9inh
18117;767;CCc1ccc(OP(C)(=O)O)cc1;0.0;val;smiles_standarized;label;classCYP2C9inh
18118;768;O=C(c1cc(-c2ccccc2)nc2ccccc12)N1CCC2(CC1)OCCO2;1.0;val;smiles_standarized;label;classCYP2C9inh
18119;769;COc1cccc(C(=O)C2C(=O)C(=O)N(c3cc(C)on3)C2c2cccs2)c1;1.0;val;smiles_standarized;label;classCYP2C9inh
18120;770;O=C1c2ccccc2C(=O)c2c1ccc(C(=O)N1CCCCC1)c2NCCO;1.0;val;smiles_standarized;label;classCYP2C9inh
18121;771;Cc1ccc(-c2csc(C(C#N)=C3CCCC3)n2)cc1;1.0;val;smiles_standarized;label;classCYP2C9inh
18122;772;O=C1NCCN1Cc1ccccc1F;1.0;val;smiles_standarized;label;classCYP2C9inh
18123;773;CC1CCN(CCCCOc2ccccc2[N+](=O)[O-])CC1;0.0;val;smiles_standarized;label;classCYP2C9inh
18124;774;CN1CCCCC1=NCCCn1cnc2c1c(=O)n(C)c(=O)n2C;0.0;val;smiles_standarized;label;classCYP2C9inh
18125;775;COC(=O)c1ccc(Oc2cc(C)nc(-n3nc(C)cc3C)n2)cc1;1.0;val;smiles_standarized;label;classCYP2C9inh
18126;776;Cc1nc2ccccc2nc1SCC(=O)N1CCC(C)CC1;1.0;val;smiles_standarized;label;classCYP2C9inh
18127;777;Cc1ccccc1S(=O)(=O)c1c(C)cc(-c2ccccc2)[nH]c1=O;1.0;val;smiles_standarized;label;classCYP2C9inh
18128;778;COc1ccc(C(=O)OC(C)CN2CCN(C)CC2)cc1OC;0.0;val;smiles_standarized;label;classCYP2C9inh
18129;779;COc1cc(OC)c(OC)cc1C=NCC1(c2ccccc2)CCCC1;0.0;val;smiles_standarized;label;classCYP2C9inh
18130;780;Cc1ccc(NC(=O)C(C)n2c(O)c3c(c2O)C2CC3C(Br)C2Br)cc1;1.0;val;smiles_standarized;label;classCYP2C9inh
18131;781;CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21;0.0;val;smiles_standarized;label;classCYP2C9inh
18132;782;COc1ccc(-n2nc([N+](=O)[O-])c(=NCCc3ccc(Cl)cc3)n2O)cc1;1.0;val;smiles_standarized;label;classCYP2C9inh
18133;783;Cc1ccc(NC(=O)NCCCc2ccccc2)cc1;1.0;val;smiles_standarized;label;classCYP2C9inh
18134;784;O=C(NN=c1c(=O)c2ccccc2c1=O)c1ccccc1;1.0;val;smiles_standarized;label;classCYP2C9inh
18135;785;CCOC(=O)c1c(C)nc2c(c1-c1ccccc1)C(=O)CCC2;1.0;val;smiles_standarized;label;classCYP2C9inh
18136;786;CCc1nc(N2CCC3(CC2)OCCO3)c2nnn(Cc3ccccc3Cl)c2n1;1.0;val;smiles_standarized;label;classCYP2C9inh
18137;787;CC1=C(C)[N+](=O)C2(O)CCCCC2(C)N1[O-];0.0;val;smiles_standarized;label;classCYP2C9inh
18138;788;COC(=O)C1=Nc2nnnn2C(c2ccccc2)C1C(=O)c1ccc(C)cc1;1.0;val;smiles_standarized;label;classCYP2C9inh
18139;789;CCCCn1c(=N)n(CC(=O)c2ccco2)c2ccccc21;0.0;val;smiles_standarized;label;classCYP2C9inh
18140;790;CCCn1c(-c2ccccc2)nc2c(=O)n(C)c(=O)[nH]c21;1.0;val;smiles_standarized;label;classCYP2C9inh
18141;791;Cn1c[n+](C)cc1C=NO;0.0;val;smiles_standarized;label;classCYP2C9inh
18142;792;O=C(Nc1ccc2c(c1)OCCO2)c1cccc2nc3ccccc3nc12;1.0;val;smiles_standarized;label;classCYP2C9inh
18143;793;CCn1c(CSCc2ccc(C)cc2)nnc1SCC(=O)NCc1ccccc1;1.0;val;smiles_standarized;label;classCYP2C9inh
18144;794;Cc1ccc2nc(-c3cccnc3)oc2c1;1.0;val;smiles_standarized;label;classCYP2C9inh
18145;795;O=C1C=C(c2cccs2)CC(c2cccs2)C1n1cnc([N+](=O)[O-])c1;1.0;val;smiles_standarized;label;classCYP2C9inh
18146;796;CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12;0.0;val;smiles_standarized;label;classCYP2C9inh
18147;797;CS(=O)(=O)N1CCN(c2ccc([N+](=O)[O-])c(N3CCOCC3)c2)CC1;1.0;val;smiles_standarized;label;classCYP2C9inh
18148;798;COc1ccc(S(=O)(=O)N2CC3C4C=CC(C4)C3C2)cc1;1.0;val;smiles_standarized;label;classCYP2C9inh
18149;799;CC(=O)COc1ccc2c(C)c(C)c(=O)oc2c1;1.0;val;smiles_standarized;label;classCYP2C9inh
18150;800;CC(C)c1ccccc1-n1c(SCC(=O)N2CCN(c3ccccc3)CC2)nnc1-c1cccnc1;1.0;val;smiles_standarized;label;classCYP2C9inh
18151;801;CCOc1cc(CNCCc2ccc(S(N)(=O)=O)cc2)cc(Cl)c1OCc1ccccc1;1.0;val;smiles_standarized;label;classCYP2C9inh
18152;802;CCc1ccc(N(C(=O)c2csnn2)C(C(=O)NCc2ccccc2)c2ccco2)cc1;1.0;val;smiles_standarized;label;classCYP2C9inh
18153;803;O=C(c1coc2ccccc2c1=O)N1CCN(c2cccc(C(F)(F)F)c2)CC1;1.0;val;smiles_standarized;label;classCYP2C9inh
18154;804;CC1=NC(C)(C)Cc2ccccc21;0.0;val;smiles_standarized;label;classCYP2C9inh
18155;805;Cc1ccc(C(=O)N2CCN(c3ccc(C(F)(F)F)cn3)CC2)cc1;1.0;val;smiles_standarized;label;classCYP2C9inh
18156;806;C=C(C)CNCC(=C)C;1.0;val;smiles_standarized;label;classCYP2C9inh
18157;807;CCOc1ccc(N(CCC#N)S(=O)(=O)c2ccc(OC)cc2)cc1;1.0;val;smiles_standarized;label;classCYP2C9inh
18158;808;CC(C(=O)O)c1cccc(Oc2ccccc2)c1;0.0;val;smiles_standarized;label;classCYP2C9inh
18159;809;CC(C)Cc1[nH]c(=S)n(C2CCCCC2)c1O;1.0;val;smiles_standarized;label;classCYP2C9inh
18160;810;Cc1n[nH]c(SCc2cccc(Oc3ccccc3)c2)n1;1.0;val;smiles_standarized;label;classCYP2C9inh
18161;811;CCc1cc2c(NCc3ccco3)ncnc2s1;1.0;val;smiles_standarized;label;classCYP2C9inh
18162;812;OC(Cc1nc2ccccc2[nH]1)c1ccccc1Cl;1.0;val;smiles_standarized;label;classCYP2C9inh
18163;813;CCCCc1c(O)cc(-c2cccnc2)n(-c2ccc(Cl)cc2)c1=O;1.0;val;smiles_standarized;label;classCYP2C9inh
18164;814;CC(=O)OC1CCC(OC(C)=O)c2c1n([O-])c(C)c(C)[n+]2=O;0.0;val;smiles_standarized;label;classCYP2C9inh
18165;815;O=C1OCC(c2ccccc2)=C1c1ccc(S(=O)(=O)N2CCOCC2)s1;1.0;val;smiles_standarized;label;classCYP2C9inh
18166;816;Cc1ccc(NC(=O)Cn2nc([N+](=O)[O-])c(Br)c2C)cc1C;1.0;val;smiles_standarized;label;classCYP2C9inh
18167;817;CCCCN1C(=O)NC(NC(=O)c2ccco2)(C(F)(F)F)C1=O;1.0;val;smiles_standarized;label;classCYP2C9inh
18168;818;CC1=Nc2nc(-c3cccc(Cl)c3)nn2C(c2cccs2)C1C(N)=O;1.0;val;smiles_standarized;label;classCYP2C9inh
18169;819;CCN(CC)C(=O)N1CCN(C)CC1;0.0;val;smiles_standarized;label;classCYP2C9inh
18170;820;CCC(O)CNc1nc(-n2nc(C)cc2C)nc2sc3c(c12)CC(C)(C)OC3;1.0;val;smiles_standarized;label;classCYP2C9inh
18171;821;CC1CCCC(C)N1CC(O)COCC1COc2ccccc2O1;0.0;val;smiles_standarized;label;classCYP2C9inh
18172;822;COc1ccc(CNC(C)(C)C)cc1Cl;0.0;val;smiles_standarized;label;classCYP2C9inh
18173;823;COCCNC(=O)c1onc(CSc2ccccc2F)c1C(=O)O;1.0;val;smiles_standarized;label;classCYP2C9inh
18174;824;CC(=O)Nc1ccc(-c2nnc(SCC(=O)c3ccc4c(c3)Cc3ccccc3-4)n2C)cc1;1.0;val;smiles_standarized;label;classCYP2C9inh
18175;825;COc1ccc(C(=O)NC(CO)c2nnc(SCc3ccc(Cl)c(Cl)c3)n2C)cc1;1.0;val;smiles_standarized;label;classCYP2C9inh
18176;826;Nc1cc(Cl)ccc1Oc1ccc(Cl)cc1;1.0;val;smiles_standarized;label;classCYP2C9inh
18177;827;CCNc1nc(NC(C)C)nc(SCCOc2ccc(C)cc2)n1;1.0;val;smiles_standarized;label;classCYP2C9inh
18178;828;CCOc1c(Cl)cc(Cl)cc1CNCCNCCO;0.0;val;smiles_standarized;label;classCYP2C9inh
18179;829;CC(C)(C)N(NC(=O)Nc1ccccc1)C(=O)c1ccccc1Cl;1.0;val;smiles_standarized;label;classCYP2C9inh
18180;830;CCOc1ccc(-c2nnc3ccc(SCC(=O)NCc4ccco4)nn23)cc1;1.0;val;smiles_standarized;label;classCYP2C9inh
