SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;pka
O=C([O-])C[NH+](CC(=O)[O-])Cc1nc2ccccc2[nH]1;3.95;6660;flepPFBRTAFcHxdf{HieDeEDbdkNbejjfZ`@@@@;;;pKa;Smiles;a1/apparent
O=C([O-])C[NH+](CCNS(=O)(=O)c1ccc(CCBr)cc1)CC(=O)[O-];7.75;5205;facPqFC^UhmV}AbRBOSWn}dRTRVTaRTRTTxJh@IZjjY`@@;;;pKa;Smiles;a2/apparent
O=C([O-])C[NH+](CCNS(=O)(=O)c1ccccc1)CC(=O)[O-];7.82;6519;fjuPrFLZ`bJ\e@DZeOE{IIBhddmLeEEFVhHHjfX@@;;;pKa;Smiles;a2/apparent
O=C([O-])C[NH2+]CCc1nnn[nH]1;4.32;897;dcNdABFUtDSbeImUeWVjijP@;;;pKa;Smiles;a2/apparent
O=C([O-])Cc1nc2ccccc2[nH]1;4.1;3326;dk]DBJXDSdfvUUx]MjZ`@@@;;;pKa;Smiles;a3/apparent
O=C([O-])Cc1nnn[nH]1;5.32;2864;diddBJ[aADyImexVijP@;;;pKa;Smiles;a2/apparent
O=C([O-])[C@@H](NCCN[C@@H](C(=O)[O-])c1ccccc1[O-])c1ccccc1[O-];11.9;5841;fe{PpABV@aQZmQrnks^rJZIQJI[ZJJJJf\N[UPTDU@t@BLKt@@;;;pKa;Smiles;a1/thermodynamic
O=C([O-])[C@@H](NCC[NH2+][C@@H](C(=O)[O-])c1ccccc1[O-])c1ccccc1O;10.85;5838;fe{PpABV@aQZmQqIUu^rJZIQJI[ZJJJJf\N[UPTDU@t@BLT^H@@;;;pKa;Smiles;a2/thermodynamic
O=C([O-])[C@@H](P)CC[C@H](P)C(=O)O;4.41;1295;dctBRBi]CpGpwlbbbJfeSUSIEGT@@;;;pKa;Smiles;a2/apparent
O=C([O-])[C@@H]1CCCN1C(=O)[C@@H]1CCCN1;9.27;7043;foAQ`DBZ@bRNrJZJIRqK`kNZjijjdXHTP@;;;pKa;Smiles;b1/apparent
O=C([O-])[C@@H]1CCC[C@H](C(=O)[O-])N1;9.92;772;dcNBABAEuNwdfyV{iZjjZSHt@;;;pKa;Smiles;a2/apparent
O=C([O-])[C@@H]1C[C@@H](O)CN1;9.64;3138;difLBBAASdfy]nZjjSBNh@;;;pKa;Smiles;a1/apparent
O=C([O-])[C@@H]1O[C@H](Oc2ccc3[nH+]c(O)ccc3c2)[C@@H](O)[C@H](O)[C@H]1O;3.75;5231;fak`HBB`PSdmVzcbrdwKMkvmkbUEMVmUUUP@@EASEEJFTBhUP@;;;pKa;Smiles;a2/apparent
O=C([O-])[C@@H]1O[C@H](Oc2ccc3[nH+]ccc(O)c3c2)[C@@H](O)[C@H](O)[C@H]1O;3.7;5232;fak`HBF`PSdmVJcfrdwKMkvmsbUGK^mUUUP@DAASEEJFTBhUP@;;;pKa;Smiles;a2/apparent
O=C([O-])[C@@H]1O[C@H](Oc2ccc3cccnc3c2)[C@@H](O)[C@H](O)[C@H]1O;5.32;6917;fnsapDD`PSdmVQrS\lvoZvheQsUkUUUT@@AASEEJFTBhUP@;;;pKa;Smiles;a2/apparent
O=C([O-])[C@@H]1O[C@H](Oc2ccc3ncccc3c2)[C@@H](O)[C@H](O)[C@H]1O;5.0;6916;fnsapDB`PSdmVQrS\lvoZvheQSUkUUUT@@AASEEJFTBhUP@;;;pKa;Smiles;a2/apparent
O=C([O-])[C@@H]1O[C@H](Oc2cccc3cccnc23)[C@@H](O)[C@H](O)[C@H]1O;4.62;6914;fnsapD@`PSdmVQrS\lvo\kXeIjUkUUUT@@AASEEJFTBhUP@;;;pKa;Smiles;a2/apparent
O=C([O-])[C@@H]1O[C@H](Oc2cccc3ncccc23)[C@@H](O)[C@H](O)[C@H]1O;4.91;6919;fnsapDL`PSdmVQrS\lvo\lxeIKUkUUUT@@AASEEJFTBhUP@;;;pKa;Smiles;a2/apparent
O=C([O-])[C@@H]1O[C@H](Oc2cnc3ccccc3c2)[C@@H](O)[C@H](O)[C@H]1O;3.95;6913;fnsapD@`PSdmVQrS\lvoZjheQSUkUUUT@@AASEEJFTBhUP@;;;pKa;Smiles;a2/apparent
O=C([O-])[C@H](NCCN[C@@H](C(=O)[O-])c1ccccc1[O-])c1ccccc1[O-];12.05;5842;fe{PpABV@aQZmQrnks^rJZIQJI[ZJJJJf\N[UPTDU@t@BLT^h@@;;;pKa;Smiles;a1/thermodynamic
O=C([O-])[C@H](NCC[NH2+][C@@H](C(=O)[O-])c1ccccc1[O-])c1ccccc1O;10.87;5839;fe{PpABV@aQZmQqIUu^rJZIQJI[ZJJJJf\N[UPTDU@t@BLT^h@@;;;pKa;Smiles;a2/thermodynamic
O=C([O-])[C@H]1O[C@@H]1C(=O)O;3.25;2831;didJB@PnD^R[mbijiiLHj`@;;;pKa;Smiles;2/apparent
O=C([O-])[C@]12CNCC[C@H]1O2;9.14;2062;devLBAABSdfzuJaejjjdpbj@@;;;pKa;Smiles;a2/apparent
O=C([O-])c1c(O)ccc2ccccc12;10.92;2348;dg|LB@QdyInYm\UNv``@@@@;;;pKa;Smiles;apparent
O=C([O-])c1c2cccc1COCCOCc1ncc([nH]1)COCCOC2;7.05;5809;fegPpDNc@cQhiQrS\sKzjjkHeMGv[PDQUUUTrT@@;;;pKa;Smiles;a1/apparent
O=C([O-])c1c2ccccc2nc2ccccc12;5.0;6322;fhy``DE@PcdfyfYWqJMypV`@@@@@@@;;;pKa;Smiles;a2/apparent
O=C([O-])c1cc(-c2ccccc2)nnc1NCCN1CCOCC1;7.07;5217;fakI`DF\exBNhyInYUvUYwEJIV}Z@`jBBbhH@@;;;pKa;Smiles;a1/apparent
O=C([O-])c1cc(-c2ccccc2)nnc1NCC[NH+]1CCOCC1;3.33;5215;fakI`BF\exBNh{tiMsJnrkNxiQJwkPDEPPTUA@@@;;;pKa;Smiles;a2/apparent
O=C([O-])c1cc(O)c(O)c(C(=O)O)[o+]1;1.8;2110;dg\NA@zUt{BS{IEEEEEBp`TPsP@@;;;pKa;Smiles;a2/apparent
O=C([O-])c1cc(O)c(O)c(C(=O)[O-])[o+]1;9.82;2112;dg\NC@zUt{BUx~rQQQQQPlHEDLt@@;;;pKa;Smiles;a3/apparent
O=C([O-])c1cc([N+](=O)[O-])ccc1O;10.13;3695;dknJCHAEtxeNOdfyVvxV`@i`@@;;;pKa;Smiles;a2/apparent
O=C([O-])c1cc([O-])nc([O-])[n+]1[C@H]1O[C@@H](CO)[C@H](O)[C@@H]1O;9.0;5386;fbuPHABJ@bVk^SeGDfWV{HihheEDUMdIS`m@QEUUQDxPXau@Z@@;;;pKa;Smiles;a1/apparent
O=C([O-])c1cc2cc(Cn3ccnc3)ccc2o1;7.17;5551;fdeQ`DKA@`bNR[eU]YV\UhLVih@jeB@@;;;pKa;Smiles;a1/apparent
O=C([O-])c1cc2cc(Cn3ccnc3)ccc2s1;6.77;5533;fdePbDKAdh@PkldTTRTuRbVFBtFMAHLURq@@@;;;pKa;Smiles;a1/apparent
O=C([O-])c1cc2ccccc2cc1O;12.19;2349;dg|LB@QdyInYuTYNv``@@@@;;;pKa;Smiles;a/apparent
O=C([O-])c1ccc(NS(=O)(=O)c2ccccc2)cc1;7.75;6627;fle`RDLPQEH@aOYIHUEDdebiiuoKT@@@S@@@;;;pKa;Smiles;a2/apparent
O=C([O-])c1ccc(O)c([N+](=O)[O-])c1;6.41;3696;dknJCHAFtxeNOdfyg^FV``I`@@;;;pKa;Smiles;a1/apparent
O=C([O-])c1ccc(O)cc1;9.35;1485;deTLB@RTyInU~Eh@H@@;;;pKa;Smiles;a1/apparent
O=C([O-])c1ccc([N+](=O)[O-])c2cccnc12;4.67;5080;f`qPPFHR@awhRco]dTtTRbrLDkQf`@@I`@@;;;pKa;Smiles;a/thermodynamic
O=C([O-])c1ccc([N+](=O)[O-])cc1O;10.32;3694;dknJCHAAtxeNOlbfbRaTzV`BI`@@;;;pKa;Smiles;a2/apparent
O=C([O-])c1ccc2ccccc2n1;4.97;3389;dk^DBBADyInUm^GSZ@@@@@@;;;pKa;Smiles;a1/apparent
O=C([O-])c1ccc2nc3ccccc3cc2c1;5.22;6321;fhy``DE@PcdfyVuU^Bt[pV`@@@@@@@;;;pKa;Smiles;a2/apparent
O=C([O-])c1ccc2ncccc2c1;4.82;3392;dk^DBEADyInUm^GSZ@@@@@@;;;pKa;Smiles;a/thermodynamic
O=C([O-])c1ccc2sc(Cn3ccnc3)cc2c1;6.34;5531;fdePbDINCD@QGdifW^U[EAJ]z`XHjUh`@@;;;pKa;Smiles;a1/apparent
O=C([O-])c1cccc(O)c1;9.81;1483;deTLB@PTyInUneh@`@@;;;pKa;Smiles;1/apparent
O=C([O-])c1cccc([N+](=O)[O-])c1O;10.27;3697;dknJCHAFtxeNOdfygnEV``a`@@;;;pKa;Smiles;a2/apparent
O=C([O-])c1cccc2cc3ccccc3nc12;7.72;6324;fhy``DF@PclbfbbRfaREiQoAZ@@@@@@@@;;;pKa;Smiles;a2/apparent
O=C([O-])c1cccc2ccc(O)cc12;9.6;2350;dg|LB@RtyInYY|Utv`@@H@@;;;pKa;Smiles;a2/apparent
O=C([O-])c1cccc2cccnc12;6.99;3394;dk^DBFADyInYVquSZ@@@@@@;;;pKa;Smiles;a/thermodynamic
O=C([O-])c1ccccc1-n1nc(O)cc1-c1ccccc1;12.5;6542;fj}Q`DFR@crNrJZJIQYSJEHVcNrUhHJFX@B@@@;;;pKa;Smiles;b/apparent
O=C([O-])c1ccccc1O;13.42;1484;deTLB@QdyInYqehH@@@;;;pKa;Smiles;a2/thermodynamic
O=C([O-])c1ccccc1S;7.6;1435;deTDbND@`^RYeei``X@@;;;pKa;Smiles;a2/apparent
O=C([O-])c1ccccn1;5.32;3074;difDBBADyInUxV`@@@;;;pKa;Smiles;a2/apparent
O=C([O-])c1cccnc1;4.83;3078;difDBFADyInUxV`@@@;;;pKa;Smiles;a2/apparent
O=C([O-])c1ccnc2ccccc12;4.76;3396;dk^DBIAD{HihheDQgSZ@@@@@@;;;pKa;Smiles;a1/apparent
O=C([O-])c1ccncc1;4.9;3068;difDBAADyInUxV`@@@;;;pKa;Smiles;a2/apparent
O=C([O-])c1cnc2ccccc2c1;4.68;3393;dk^DBFADyInUU^GSZ@@@@@@;;;pKa;Smiles;a1/apparent
O=C([O-])c1nc2cc(Cl)ccc2[nH]1;4.3;3332;dk]DbFgSBHOdfUm^kaf@HZX`@;;;pKa;Smiles;b1/apparent
O=C([O-])c1nc[nH]c1C(=O)[O-];8.49;4319;dmuBABxDeTy^rJZIPqnZeih@@;;;pKa;Smiles;a2/apparent
O=C([O-])c1nccc2ccccc12;4.97;3390;dk^DBBADyInVU~gSZ@@@@@@;;;pKa;Smiles;a/apparent
O=C(c1ccc(Cl)cc1)c1cc[nH]n1;11.87;2459;dg}H`ELPbDfUvyZX{`@fZR@@;;;pKa;Smiles;a/apparent
O=C(c1ccc([N+](=O)[O-])cc1)c1cc[nH]n1;11.68;5182;f`qq`BHF\ABhRcdfyW[exIwf`@fZR@@;;;pKa;Smiles;a/apparent
O=C(c1ccccc1)N1CCNCC1;7.79;2447;dg}H@DLDfYeUyO[ZhJBH@@;;;pKa;Smiles;a/apparent
O=C(c1ccccc1)c1cc[nH]n1;11.97;3344;dk]H@FTDfYeUduuhFBP`@;;;pKa;Smiles;a/apparent
O=C(c1ccccc1)c1ccc(O)c(O)c1;7.74;5049;f`qA`@@F}dTTTRRTqe[Sf`@@``@@;;;pKa;Smiles;a1/apparent
O=C(c1ccccc1)c1ccc(O)cc1;8.01;6950;foA@`@@NRYfUWyFuYh@@@`@@;;;pKa;Smiles;a1/apparent
O=C(c1ccccc1)c1ccc([O-])[n+](O)c1;5.13;5151;f`qa`BA@MxT~{HhhhddicJvgM@@AA@@@;;;pKa;Smiles;a/apparent
O=C(c1ccccc1)c1cccc(O)c1;9.0;6947;foA@`@@FRYfUVyVtyh@@H@@@;;;pKa;Smiles;a1/apparent
O=C(c1ccccc1)c1cccc([N+](=O)[O-])c1C(=O)O;2.39;5436;fbuaPBH@QhuhRclbfbbTTt\RPeIrtADLp@@@@;;;pKa;Smiles;a/thermodynamic
O=C(c1ccccc1)c1ccccc1O;9.3;6945;foA@`@@BRYfYWuVLyh@`@@@@;;;pKa;Smiles;a1/apparent
O=C(c1ccccc1)n1cnc2ccccc21;1.8;6311;fhyQ@@DJ@dsLrj~IQoNBuP@`@P@@@;;;pKa;Smiles;a1/apparent
O=C/C(O)=C/O;5.03;7367;gGQ`AjdmmLIh;;;pKa;Smiles;a1/apparent
O=C/C(O)=C\[O-];13.0;7368;gGQaAk^RVvfDr@;;;pKa;Smiles;a2/apparent
O=C1/C(=C2\C=CC=CN2)C(=O)c2cc([N+](=O)[O-])ccc21;9.26;5308;fbmPPBH^@aShRcdfyVyum^RtYNV`BFejThDCH;;;pKa;Smiles;a/apparent
O=C1/C(=N/O)C=Cc2ccccc21;7.52;3374;dk^D@B@\bbbbRQZ]Mi`dB@cH;;;pKa;Smiles;a/thermodynamic
O=C1/C(=N\O)C=C(S(=O)(=O)[O-])c2cn[nH]c21;6.35;5178;f`qqRDEFmAFG^@DX{IIKEDhemKRcKTmTkTBAh;;;pKa;Smiles;a/apparent
O=C1/C(=N\O)CC/C1=N\O;7.95;1603;deUL@BXAeIfYzyifjALZ`;;;pKa;Smiles;a1/apparent
O=C1C(=O)C(c2ccccc2)C1=O;0.37;3265;dk\L@@IdfY~UrmMif@B@@;;;pKa;Smiles;a/apparent
O=C1C(O)=C(/C=C/c2ccccc2)C(=O)c2ccccc21;4.44;6528;fj}A`@@DMdTTTtRRQtRSAZ]dkTaPJP@P@`Z@;;;pKa;Smiles;a/apparent
O=C1C(O)=C(Cc2ccccc2)C(=O)c2ccccc21;4.9;5284;fbmA`@@DMdTTTtRRQfRXKSdyZdJA`@H@@@;;;pKa;Smiles;a/apparent
O=C1C(O)=C(c2ccccc2)C(=O)c2ccccc21;4.35;6689;fluA`@@DMdTTTtRRbJsAZ}EKTaPH@D@@@;;;pKa;Smiles;a/apparent
O=C1C=C(O)C(=O)c2ccccc21;3.19;3267;dk\L@@KTfYmUXUMjP`R@@;;;pKa;Smiles;a/apparent
O=C1C=C(S(=O)(=O)[O-])/C(=N/O)c2[nH]ncc21;7.15;5181;f`qqRDNZ]AFEV@DX{IIKEDeEeHsoKTmTmRBCH;;;pKa;Smiles;a/apparent
O=C1C=C(S(=O)(=O)[O-])/C(=N\O)c2cn[nH]c21;8.6;5180;f`qqRDNN}AFEV@DX{IIKEDeEeKSoKTmSLtBCD;;;pKa;Smiles;a/apparent
O=C1C=C(S(=O)(=O)[O-])c2[nH]ncc2/C1=N/O;7.75;5179;f`qqRDNJ]AFK^@DX{IIKEDeEcKRcKTsUKRBEh;;;pKa;Smiles;a/apparent
O=C1C=C(S(=O)(=O)[O-])c2cn[nH]c2/C1=N\O;5.85;5177;f`qqRDEF]AFK^@DX{IIKEDhecKRcKTmTkTBEd;;;pKa;Smiles;a/apparent
O=C1C=CC(=NO)C=C1;6.36;3066;difD@N@TfUvfZVZ@@;;;pKa;Smiles;a/thermodynamic
O=C1C=CC(=Nc2ccc(O)cc2)C=C1;8.1;7067;foA``@N@\drnlktXZsRs@AP@@;;;pKa;Smiles;apparent
O=C1C=CC(=O)/C(=N/O)N1;8.4;1604;deUL@DXAeIe[ZyjVfBJP;;;pKa;Smiles;a/apparent
O=C1C=CC(=O)c2c(O)cccc21;8.7;3277;dk\L@@x|bbbTTJZUuhFHF@@;;;pKa;Smiles;a/apparent
O=C1C=CC=CC1;-2.89;7774;gOq@@drm[SR@@;;;pKa;Smiles;a1/apparent
O=C1C=CCC=C1;-1.14;7773;gOq@@drm[Rt@@;;;pKa;Smiles;a1/apparent
O=C1C=CN2C[C@@H]3C[C@@H](CN4CCCC[C@H]34)[C@@H]2C1;9.25;5648;fduQ@@FF@drjlnjtXkQkAbtuUUUUTReGJMTVh@@;;;pKa;Smiles;a/apparent
O=C1C=Cc2ccccc2/C1=N\O;7.77;3378;dk^D@BClbbbRaRX]Mif@B@cH;;;pKa;Smiles;a/thermodynamic
O=C1CC(=O)C(=O)C1;3.0;46;daDL@@KlbbbMLttp@@;;;pKa;Smiles;a/apparent
O=C1CC(=O)CC2(CCCCC2)C1;5.2;3254;dk\D@@[HhdhhTj{SZijjh@@;;;pKa;Smiles;a/apparent
O=C1CC(=O)CS(=O)(=O)C1;2.72;1368;deTB`HSi@HrRPiQLJuSL@@;;;pKa;Smiles;a/apparent
O=C1CC(=O)CS(=O)C1;3.12;2851;didL`HXPBDjufnZif@@;;;pKa;Smiles;a/apparent
O=C1CC(=O)NC(=S)N1;4.15;2944;dieD`Dqa@HRYVZyjfX@@;;;pKa;Smiles;a1/apparent
O=C1CC(=O)NC(=S)[N-]1;10.72;2945;dieDbDqa@HsdfUfnZif@@;;;pKa;Smiles;a2/apparent
O=C1CC(=O)c2ccccc2O1;5.64;970;dclL@@PTfUe^fWVjA@`@@;;;pKa;Smiles;a/apparent
O=C1CC(S)C(=O)N1;6.65;258;daFD`JK`BLbbbMMTtp@@;;;pKa;Smiles;a/apparent
O=C1CC(Sc2ccc([N+](=O)[O-])cc2)N1;12.97;7045;foAQbBJFuYp@`tnyJYe_^YHRjB`af`@@;;;pKa;Smiles;a1/apparent
O=C1CC(Sc2ccccc2)N1;13.33;1213;dcnH`Jt@aJYe_ZQV`hHX@@;;;pKa;Smiles;a1/apparent
O=C1CC(c2ccccc2)NC(=O)N1;11.22;2408;dg}D@DpFrJIJHqIUqvuSP@P@@;;;pKa;Smiles;a1/thermodynamic
O=C1CCC(=O)C1;4.5;7767;gOp`@tfUMZi`@;;;pKa;Smiles;a/apparent
O=C1CCC(=O)C1=O;8.48;44;daDL@@IdfYjyif`@;;;pKa;Smiles;a/apparent
O=C1CCC(=O)N1;9.59;7878;gOx`DFdrikUL@@;;;pKa;Smiles;a1/apparent
O=C1CCC(=O)N1O;6.04;297;daFL@D@nRYgifjf@@;;;pKa;Smiles;a1/apparent
O=C1CCC(C(=O)O)N1;3.325;[3134, 3135];['difL@DCaRYWbijijBH@', 'difL@DCaRYWbijih@@'];[nan, nan];[nan, nan];pKa;Smiles;['a/thermodynamic', 'a1/apparent']
O=C1CCC(C2CCCCC2)C(=O)C1;5.5;2331;dg|D@@WHhheDdbtg[UUSUP@@;;;pKa;Smiles;a/apparent
O=C1CCC(Cl)C1=O;7.05;21;daDD`BxHaIf^fjZX@@;;;pKa;Smiles;a/apparent
O=C1CCC(O)=C1O;4.8;45;daDL@@KdfYzYjZ`@;;;pKa;Smiles;1/apparent
O=C1CCC([O-])=C1O;12.9;54;daDLB@KnyIf^fZfh@@;;;pKa;Smiles;2/apparent
O=C1CCCC(=O)C1;5.26;12;daDD@@YIeZnZih@@;;;pKa;Smiles;apparent
O=C1CCCC(=O)N1;11.43;237;daFD@DAdfUjyjf`@;;;pKa;Smiles;a/thermodynamic
O=C1CCCC(=O)N1O;7.6;3133;difL@D@nRYgfEjih@@;;;pKa;Smiles;a/apparent
O=C1CCCC1=O;9.14;7764;gOp`@TfYkZZ`@;;;pKa;Smiles;a/apparent
O=C1CCCC2CCCC(=O)C12;11.13;947;dclD@@{HhheEBtkkUSUT@@;;;pKa;Smiles;a/apparent
O=C1CCCCC1=O;10.3;9;daDD@@IIf]nZZh@@;;;pKa;Smiles;a/apparent
O=C1CCC[C@H]2[C@H]3C[C@@H](CN12)[C@@H]1CCCCN1C3;9.4;5642;fduQ@@DV@dsKO[jlEKQkAbuUUUUUTPeGJITFH@@;;;pKa;Smiles;a/apparent
O=C1CCC[C@H]2[C@H]3C[C@@H](CN12)[C@H]1CCCCN1C3;9.2;5643;fduQ@@DV@dsKO[jlEKQkAbuUUUUUTPeGJITFh@@;;;pKa;Smiles;a/apparent
O=C1CCON1;6.7;7315;gFx`DBdrfmU@@;;;pKa;Smiles;a/apparent
O=C1CC[C@H]2N1CC[C@H]1c3ccccc3CCN12;4.89;5647;fduQ@@D\@dsJ}kZdXJQkAbuUUT@EP`eDb@@;;;pKa;Smiles;a1/apparent
O=C1CCc2cc(Cl)c([N+](=O)[O-])cc2C1;11.34;7119;foAabBB\DxDPRQ]dTTRbQRsIFmA@qUI@@@;;;pKa;Smiles;a1/apparent
O=C1CCc2cc(Cl)ccc2C1;12.51;962;dclH`MBHRYVuzZU`@jd`@;;;pKa;Smiles;a1/apparent
O=C1CCc2cc(I)ccc2C1;12.36;965;dclH`MBlRYVuzZU`@jd`@;;;pKa;Smiles;a1/apparent
O=C1CCc2cc([N+](=O)[O-])ccc2C1;10.09;2531;dg~LAHAKbTyInUm_atv`@jd`@;;;pKa;Smiles;a1/apparent
O=C1CCc2ccc(Cl)cc2C1;12.3;960;dclH`MBHRYVuZZU`@jd`@;;;pKa;Smiles;a1/apparent
O=C1CCc2ccc([N+](=O)[O-])cc2C1;11.76;2529;dg~LAHAKbTyInUmWatv`@jd`@;;;pKa;Smiles;a1/apparent
O=C1CCc2ccccc2C1;12.83;3741;dmLH@@RYVuiiUj`@`@@;;;pKa;Smiles;a1/apparent
O=C1CN2CCC1CC2;7.27;2742;diVH@FAIfU[fEjjj@@;;;pKa;Smiles;a1/thermodynamic
O=C1CNC(=O)C(Cc2ccc(O)cc2)N1;9.47;5104;f`qQ`@DTAKrSKNmktyYsUUH@TPpP@;;;pKa;Smiles;a/apparent
O=C1CNC(=O)N1;9.12;7828;gOt`E`tfUMZi`@;;;pKa;Smiles;apparent
O=C1COC(=O)C1;3.76;7777;gOq`@fdrykUL@@;;;pKa;Smiles;a/apparent
O=C1COC(=O)C1Br;2.23;57;daDL`Bi`qDfYjzif`@;;;pKa;Smiles;a/apparent
O=C1COC(=O)C1Cl;2.13;55;daDL`Bi`bDfYjzif`@;;;pKa;Smiles;a/apparent
O=C1COC(=O)C1I;2.31;56;daDL`Bi`kDfYjzif`@;;;pKa;Smiles;a/apparent
O=C1COC(=O)C1[N+](=O)[O-];1.68;1789;deVJAHAFxXeNR[f[iZif`@;;;pKa;Smiles;a/apparent
O=C1COC(=O)N1;5.84;7894;gOy`LDtfWMZi`@;;;pKa;Smiles;a/apparent
O=C1COC=C([O-])C1=O;10.48;2755;didBB@IaKdfYoaZej@@;;;pKa;Smiles;a2/thermodynamic
O=C1COCC(=O)C1=O;7.62;2752;didB@@IaRYf~Eifh@@;;;pKa;Smiles;a1/thermodynamic
O=C1CS(=O)(=O)NC(=O)N1;2.7;1535;deUB`LFDzPBLddJTSBmTs@@;;;pKa;Smiles;a/apparent
O=C1CSC(=O)N1;6.54;7880;gOxhCf@cIEDSZZX@;;;pKa;Smiles;a1/apparent
O=C1CSC(=S)N1;6.48;7893;gOyDLpDHHRY\ujf@@;;;pKa;Smiles;a1/apparent
O=C1CSCC(=O)C1;4.34;26;daDD`Jx@aJUdfjfX@@;;;pKa;Smiles;a/apparent
O=C1C[C@@H](C(=O)O)[C@@H](C(=O)O)O1;2.26;553;dcLF@@PYWTfUVXjZjfZPbJh@;;;pKa;Smiles;a1/apparent
O=C1C[C@@H](C(=O)O)[C@@H](C(=O)[O-])O1;4.5;557;dcLFB@PYWYyIeUfJfjifdHbj@@;;;pKa;Smiles;a2/apparent
O=C1C[C@@H]2OCC=C3C(S(=O)(=O)[O-])N4CC[C@@]56c7ccccc7N1[C@@H]5[C@H]2[C@H]3C[C@H]46;3.2;4817;eklTJHHJFhDLDc`@cClddlTTTRRaRbrRvTLtl|bRrJZzVfvVjijjj`hHZjc`bsbaRcRcrbJcH`@;;;pKa;Smiles;a/apparent
O=C1C[C@@H]2OCC=C3CN4CC[C@@]56c7ccccc7N1[C@H]5C2[C@@]3(S(=O)(=O)[O-])C[C@H]46;7.53;4816;eklTJHHGHhDLOA`@cClddlbbbRTTNRfRJL\LRl|bJrzjZvNVjfjjjji@JjB`baPcR`raJ`@;;;pKa;Smiles;a/apparent
O=C1C[C@H](C(=O)O)[C@@H](C(=O)O)O1;2.26;552;dcLF@@PYWTfUVXjZjfZPbJH@;;;pKa;Smiles;a1/apparent
O=C1C[C@H](C(=O)O)[C@@H](C(=O)[O-])O1;3.82;556;dcLFB@PYWYyIeUfJfjifdHbb@@;;;pKa;Smiles;a2/apparent
O=C1C[C@H]2C(=O)NC(=O)[C@H]2N1;8.15;3886;dmML@DhNUIee\fFVjffdpaj@@;;;pKa;Smiles;a/apparent
O=C1C[C@H]2OCC(S(=O)(=O)[O-])=C3CN4CC[C@@]56c7ccccc7N1[C@H]5[C@@H]2[C@@H]3C[C@@H]46;7.54;4815;eklTJHHCDhDLIA`@cClddlTRbRRRfRVRrTlL||rRjrJZzvNVfjjjjji@JjAcbaRbpapcpcH`@;;;pKa;Smiles;a/apparent
O=C1C[C@H]2OCC=C3CN4CC[C@@]56c7ccccc7N1[C@@H]5[C@@H]2[C@@H]3C[C@@H]46;8.18;6414;fiP`@DYAiIfVYUe^UvJyJrPesUoVcZjBhJhjjhifTHYQHaQCj@t@@;;;pKa;Smiles;a/thermodynamic
O=C1Cc2c1cc([N+](=O)[O-])c(O)c2Br;2.88;2482;dg~BaAKSlLPYOdfYn^vge``hfR@@;;;pKa;Smiles;a1/thermodynamic
O=C1Cc2c1ccc(O)c2Br;5.75;3740;dmLD`BTLSHhhidVGi``bR@@;;;pKa;Smiles;a1/thermodynamic
O=C1Cc2c1ccc(O)c2[N+](=O)[O-];3.98;3372;dk^BAHAFNISlbfbbfQEYuhHHd`@;;;pKa;Smiles;a1/thermodynamic
O=C1Cc2cc(O)ccc21;7.24;1947;detD@@eIfu|KaZ@B`@@;;;pKa;Smiles;a1/thermodynamic
O=C1Cc2ccccc2C1;12.2;1951;detH@@RYUTjFVj@@@@;;;pKa;Smiles;a1/apparent
O=C1NC(=O)/C(=C/c2ccccc2)N1;8.6;2406;dg}D@DpFRYUvUJcmje`@`HY@;;;pKa;Smiles;a/apparent
O=C1NC(=O)C(=NO)C(=O)N1;4.58;4561;dmwB@DrPXURYV_kfjYZ@@;;;pKa;Smiles;a1/thermodynamic
O=C1NC(=O)C(Cc2ccccc2)N1;9.03;2407;dg}D@DpFRYUvUJcmjf`@`@@;;;pKa;Smiles;a/apparent
O=C1NC(=O)C(c2ccccc2)C1=O;3.4;2523;dg~L@DBnRYY~UIcmjY`@`@@;;;pKa;Smiles;a/apparent
O=C1NC(=O)C2(CCOc3ccc(F)cc32)N1;8.3;6315;fhyQb@I^DxHICHhdieHdhZLtZwh@Jjidh@@;;;pKa;Smiles;a1/thermodynamic
O=C1NC(=O)C2CCC12;9.63;2741;diVD@DCdfVTjXVjfh@@;;;pKa;Smiles;a/apparent
O=C1NC(=O)[C@@H]2CCCC[C@H]12;9.72;3933;dmND@DCdfVUrjUZjZjSER@;;;pKa;Smiles;a/apparent
O=C1NC(=O)[C@@H]2CCC[C@H]12;9.53;2046;devD@DCdfVUJaejijdqT`@;;;pKa;Smiles;a/apparent
O=C1NC(=O)[C@H](CSSC[C@@H]2NC(=O)NC2=O)N1;8.1;5675;fdyHQ@FBM{S`q@DPBLdRRbbTRbJcV}UUUMLmHIQR`@;;;pKa;Smiles;a/apparent
O=C1NC(=O)c2c1cccc2[N+](=O)[O-];8.8;2396;dg}BAHTDfxeNrJZJIQRbZztDCPd@@;;;pKa;Smiles;a1/thermodynamic
O=C1NC(=O)c2cc(Cl)ccc21;9.48;1177;dcnD`IGPbLbbRfbM]JpACRP@@;;;pKa;Smiles;a1/thermodynamic
O=C1NC(=O)c2cc([N+](=O)[O-])ccc21;8.68;2397;dg}BAHtDVxeNrJZIJZH}Nft@Ptd@@;;;pKa;Smiles;a1/thermodynamic
