SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;pka;ORIGINAL_SMILES;MOL_OBJECT;SMILES
Oc1ccc(O)c2ncccc12;[4.5, 9.3];[1163, 1164];['dcnD@BCTfYVuaeX@@B@@@', 'dcnD@BCTfYVuaeX@@B@@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'a2/apparent'];['Oc(c1cccnc11)ccc1O', 'Oc(c1cccnc11)ccc1O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE6DFD00>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE6DFD60>];['Oc(c1cccnc11)ccc1O', 'Oc(c1cccnc11)ccc1O']
Oc1ccc2[nH]cnc2c1;[10.01, 5.69];[2014, 2015];['deuH@FdDfUmkaf@HX`@', 'deuH@FdDfUmkaf@HX`@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'a1/apparent'];['Oc(cc1)cc2c1[nH]cn2', 'Oc(cc1)cc2c1[nH]cn2'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE704580>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE7045E0>];['Oc(cc1)cc2c1[nH]cn2', 'Oc(cc1)cc2c1[nH]cn2']
Oc1ccc2c(c1)ncc1ccccc12;[8.79, 4.82];[7195, 7196];['foQa@@F@RYVuUZ\\djsh@@@@@@@', 'foQa@@F@RYVuUZ\\djsh@@@@@@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a2/apparent', 'a1/apparent'];['Oc1cc2ncc(cccc3)c3c2cc1', 'Oc1cc2ncc(cccc3)c3c2cc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000227C37CC6A0>, <rdkit.Chem.rdchem.Mol object at 0x00000227C37CC700>];['Oc1cc2ncc(cccc3)c3c2cc1', 'Oc1cc2ncc(cccc3)c3c2cc1']
Oc1ccc2c(cnc3ccccc32)c1;[8.68, 4.39];[7200, 7201];['foQa@@I@RYVumZLdjsh@@@@@@@', 'foQa@@I@RYVumZLdjsh@@@@@@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a2/apparent', 'a1/apparent'];['Oc1cc2cnc(cccc3)c3c2cc1', 'Oc1cc2cnc(cccc3)c3c2cc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000227C37CC880>, <rdkit.Chem.rdchem.Mol object at 0x00000227C37CC8E0>];['Oc1cc2cnc(cccc3)c3c2cc1', 'Oc1cc2cnc(cccc3)c3c2cc1']
Oc1ccc2cccnc2c1;[8.85, 5.48];[3953, 3954];['dmNH@FAIe[VneX@@@@@', 'dmNH@FAIe[VneX@@@@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a2/apparent', 'a1/apparent'];['Oc1cc2ncccc2cc1', 'Oc1cc2ncccc2cc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE759160>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE7591C0>];['Oc1cc2ncccc2cc1', 'Oc1cc2ncccc2cc1']
Oc1ccc2ccncc2c1;[8.88, 5.7];[3961, 3962];['dmNH@IAIe[VfeX@@@@@', 'dmNH@IAIe[VfeX@@@@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a2/apparent', 'a1/apparent'];['Oc1cc2cnccc2cc1', 'Oc1cc2cnccc2cc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE759460>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE7594C0>];['Oc1cc2cnccc2cc1', 'Oc1cc2cnccc2cc1']
Oc1ccc2ccnnc2c1;[7.56, 3.31];[3857, 3858];['dmMH@FDDfUmZzU`@@@@@', 'dmMH@FDDfUmZzU`@@@@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a2/apparent', 'a1/apparent'];['Oc1cc2nnccc2cc1', 'Oc1cc2nnccc2cc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE753CA0>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE753D00>];['Oc1cc2nnccc2cc1', 'Oc1cc2nnccc2cc1']
Oc1ccc2cnc3ccccc3c2c1;[8.43, 5.35];[7202, 7203];['foQa@@M@rJIJZIQFgEZlz@@@@@@@@', 'foQa@@M@rJIJZIQFgEZlz@@@@@@@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a2/apparent', 'a1/apparent'];['Oc1cc2c(cccc3)c3ncc2cc1', 'Oc1cc2c(cccc3)c3ncc2cc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000227C37CC940>, <rdkit.Chem.rdchem.Mol object at 0x00000227C37CC9A0>];['Oc1cc2c(cccc3)c3ncc2cc1', 'Oc1cc2c(cccc3)c3ncc2cc1']
Oc1ccc2cnccc2c1;[9.15, 5.85];[3947, 3948];['dmNH@EAIe[VfeX@@@@@', 'dmNH@EAIe[VfeX@@@@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a2/apparent', 'a1/apparent'];['Oc1cc2ccncc2cc1', 'Oc1cc2ccncc2cc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE757EE0>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE757F40>];['Oc1cc2ccncc2cc1', 'Oc1cc2ccncc2cc1']
Oc1ccc2cnncc2c1;[7.95, 3.94];[3863, 3864];['dmMH@ITDfUmZZU`@@@@@', 'dmMH@ITDfUmZZU`@@@@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a2/apparent', 'a1/apparent'];['Oc1cc2cnncc2cc1', 'Oc1cc2cnncc2cc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE753EE0>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE753F40>];['Oc1cc2cnncc2cc1', 'Oc1cc2cnncc2cc1']
Oc1ccc2nc3ccccc3cc2c1;[8.81, 5.52];[7192, 7193];['foQa@@A@RYVuUZLdjsh@@@@@@@', 'foQa@@A@RYVuUZLdjsh@@@@@@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a2/apparent', 'a1/apparent'];['Oc1cc2cc3ccccc3nc2cc1', 'Oc1cc2cc3ccccc3nc2cc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000227C37CC580>, <rdkit.Chem.rdchem.Mol object at 0x00000227C37CC5E0>];['Oc1cc2cc3ccccc3nc2cc1', 'Oc1cc2cc3ccccc3nc2cc1']
Oc1ccc2nc3ccccc3nc2c1;[7.45, 2.6];[7181, 7182];['foQQ@@FR@drmkZtyIUgP@@@@@@@', 'foQQ@@FR@drmkZtyIUgP@@@@@@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'a1/apparent'];['Oc1cc2nc3ccccc3nc2cc1', 'Oc1cc2nc3ccccc3nc2cc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000227C37CC160>, <rdkit.Chem.rdchem.Mol object at 0x00000227C37CC1C0>];['Oc1cc2nc3ccccc3nc2cc1', 'Oc1cc2nc3ccccc3nc2cc1']
Oc1ccc2ncccc2c1;[8.82, 5.26];[3936, 3937];['dmNH@AAIe[VfeX@@@@@', 'dmNH@AAIe[VfeX@@@@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a2/apparent', 'a1/apparent'];['Oc1cc2cccnc2cc1', 'Oc1cc2cccnc2cc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE757AC0>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE757B20>];['Oc1cc2cccnc2cc1', 'Oc1cc2cccnc2cc1']
Oc1ccc2nccnc2c1;[7.92, 1.4];[3859, 3860];['dmMH@FdDfUmZzU`@@@@@', 'dmMH@FdDfUmZzU`@@@@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a2/apparent', 'a1/apparent'];['Oc1cc2nccnc2cc1', 'Oc1cc2nccnc2cc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE753D60>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE753DC0>];['Oc1cc2nccnc2cc1', 'Oc1cc2nccnc2cc1']
Oc1ccc2ncncc2c1;[8.19, 3.12];[3844, 3845];['dmMH@AdDfUmZZU`@@@@@', 'dmMH@AdDfUmZZU`@@@@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a2/apparent', 'a1/apparent'];['Oc1cc2cncnc2cc1', 'Oc1cc2cncnc2cc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE7537C0>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE753820>];['Oc1cc2cncnc2cc1', 'Oc1cc2cncnc2cc1']
Oc1ccc2nnccc2c1;[7.52, 3.65];[3842, 3843];['dmMH@ATDfUmZZU`@@@@@', 'dmMH@ATDfUmZZU`@@@@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a2/apparent', 'a1/apparent'];['Oc1cc2ccnnc2cc1', 'Oc1cc2ccnnc2cc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE753700>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE753760>];['Oc1cc2ccnnc2cc1', 'Oc1cc2ccnnc2cc1']
Oc1cccc2cccnc12;[9.77, 5.02];[3942, 3943];['dmNH@BAIfUmiEX@@@@@', 'dmNH@BAIfUmiEX@@@@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'a2/thermodynamic'];['Oc1cccc2cccnc12', 'Oc1cccc2cccnc12'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE757D00>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE757D60>];['Oc1cccc2cccnc12', 'Oc1cccc2cccnc12']
Oc1cccc2ccncc12;[8.4, 5.66];[3963, 3964];['dmNH@IAIfV]aeX@@@@@', 'dmNH@IAIfV]aeX@@@@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a2/apparent', 'a1/apparent'];['Oc1cccc2ccncc12', 'Oc1cccc2ccncc12'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE759520>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE759580>];['Oc1cccc2ccncc12', 'Oc1cccc2ccncc12']
Oc1cccc2ccnnc12;[8.25, 2.72];[3851, 3852];['dmMH@BxDfYVvdU`@@@@@', 'dmMH@BxDfYVvdU`@@@@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a2/apparent', 'a1/apparent'];['Oc1cccc2ccnnc12', 'Oc1cccc2ccnnc12'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE753A60>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE753AC0>];['Oc1cccc2ccnnc12', 'Oc1cccc2ccnnc12']
Oc1cccc2cnccc12;[8.45, 5.4];[3949, 3950];['dmNH@EAIfV]aeX@@@@@', 'dmNH@EAIfV]aeX@@@@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a2/apparent', 'a1/apparent'];['Oc1cccc2cnccc12', 'Oc1cccc2cnccc12'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE757FA0>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE759040>];['Oc1cccc2cnccc12', 'Oc1cccc2cnccc12']
Oc1cccc2cncnc12;[8.65, 3.41];[3848, 3849];['dmMH@BTDfYVvdU`@@@@@', 'dmMH@BTDfYVvdU`@@@@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a2/apparent', 'a1/apparent'];['Oc1cccc2cncnc12', 'Oc1cccc2cncnc12'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE753940>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE7539A0>];['Oc1cccc2cncnc12', 'Oc1cccc2cncnc12']
Oc1cccc2ncccc12;[8.54, 5.2];[3968, 3969];['dmNH@NAIfV]aeX@@@@@', 'dmNH@NAIfV]aeX@@@@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a2/apparent', 'a1/apparent'];['Oc1cccc2ncccc12', 'Oc1cccc2ncccc12'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE759700>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE759760>];['Oc1cccc2ncccc12', 'Oc1cccc2ncccc12']
Oc1cccc2nccnc12;[8.8, 0.85];[3846, 3847];['dmMH@BDDfYVvdU`@@@@@', 'dmMH@BDDfYVvdU`@@@@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a2/thermodynamic', 'a1/thermodynamic'];['Oc1cccc2nccnc12', 'Oc1cccc2nccnc12'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE753880>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE7538E0>];['Oc1cccc2nccnc12', 'Oc1cccc2nccnc12']
Oc1cccc2nnccc12;[7.4, 1.92];[3868, 3869];['dmMH@NTDfYYvFU`@@@@@', 'dmMH@NTDfYYvFU`@@@@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a2/apparent', 'a1/apparent'];['Oc1cccc2nnccc12', 'Oc1cccc2nnccc12'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE756100>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE756160>];['Oc1cccc2nnccc12', 'Oc1cccc2nnccc12']
Oc1cccc2scnc12;[1.25, 8.77];[2057, 2058];['devH`JD@aJYWlkihDH`@@', 'devH`JD@aJYWlkihDH`@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'a1/apparent'];['Oc1cccc2c1ncs2', 'Oc1cccc2c1ncs2'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE7075E0>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE707640>];['Oc1cccc2c1ncs2', 'Oc1cccc2c1ncs2']
Oc1ccccc1-c1ccccn1;[10.63, 4.2];[3412, 3413];['dk^H@NAIfV]vgS``@@@@@', 'dk^H@NAIfV]vgS``@@@@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a2/apparent', 'a1/apparent'];['Oc(cccc1)c1-c1ncccc1', 'Oc(cccc1)c1-c1ncccc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE741820>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE741880>];['Oc(cccc1)c1-c1ncccc1', 'Oc(cccc1)c1-c1ncccc1']
Oc1ccccc1/C=N/c1ncc2nc[nH]c2n1;[9.19, 3.38];[5572, 5573];['fdei@@AJtzHLbbbRJbRfSNV|FLA@pAE@`ar@', 'fdei@@AJtzHLbbbRJbRfSNV|FLA@pAE@`ar@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a2/apparent', 'a1/apparent'];['Oc1c(/C=N/c(nc2)nc3c2nc[nH]3)cccc1', 'Oc1c(/C=N/c(nc2)nc3c2nc[nH]3)cccc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE7A2220>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE7A2280>];['Oc1c(/C=N/c(nc2)nc3c2nc[nH]3)cccc1', 'Oc1c(/C=N/c(nc2)nc3c2nc[nH]3)cccc1']
Oc1ccccc1CN1CCCC1;[10.83, 8.81];[3398, 3399];['dk^H@ACHhhdcDf{S`HJjH@@', 'dk^H@ACHhhdcDf{S`HJjH@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'a1/apparent'];['Oc1c(CN2CCCC2)cccc1', 'Oc1c(CN2CCCC2)cccc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE741280>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE7412E0>];['Oc1c(CN2CCCC2)cccc1', 'Oc1c(CN2CCCC2)cccc1']
Oc1ccccc1CN1CCOCC1;[7.71, 10.27];[2489, 2490];['dg~D@JATiWVYrh{jj``H@@', 'dg~D@JATiWVYrh{jj``H@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'a1/apparent'];['Oc1c(CN2CCOCC2)cccc1', 'Oc1c(CN2CCOCC2)cccc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE719D60>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE719DC0>];['Oc1c(CN2CCOCC2)cccc1', 'Oc1c(CN2CCOCC2)cccc1']
Oc1cnc2ccccc2c1;[8.06, 4.3];[3940, 3941];['dmNH@BAIeUVfeX@@@@@', 'dmNH@BAIeUVfeX@@@@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a2/apparent', 'a1/apparent'];['Oc1cc2ccccc2nc1', 'Oc1cc2ccccc2nc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE757C40>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE757CA0>];['Oc1cc2ccccc2nc1', 'Oc1cc2ccccc2nc1']
Oc1cncc2ccccc12;[8.68, 4.8];[3956, 3957];['dmNH@FCHhheDVzU`@@@@@', 'dmNH@FCHhheDVzU`@@@@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a2/apparent', 'a1/apparent'];['Oc1cncc2ccccc12', 'Oc1cncc2ccccc12'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE759280>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE7592E0>];['Oc1cncc2ccccc12', 'Oc1cncc2ccccc12']
Oc1cncnc1;[6.78, 1.87];[7830, 7831];['gOu@CPdrm\\@@@@', 'gOu@CPdrm\\@@@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a2/apparent', 'a1/apparent'];['Oc1cncnc1', 'Oc1cncnc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000227C37E68E0>, <rdkit.Chem.rdchem.Mol object at 0x00000227C37E6940>];['Oc1cncnc1', 'Oc1cncnc1']
S=C1NC(=S)C(c2ccccc2)N1;[-3.16, 8.15];[3313, 3314];['dk]@PDp@a`aIeWeRkSZi`@`@@', 'dk]@PDp@a`aIeWeRkSZi`@`@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'a2/apparent'];['S=C(C(c1ccccc1)N1)NC1=S', 'S=C(C(c1ccccc1)N1)NC1=S'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE73D1C0>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE73D220>];['S=C(C(c1ccccc1)N1)NC1=S', 'S=C(C(c1ccccc1)N1)NC1=S']
S=c1[nH]c(SCc2ccccc2)c(-c2ccccc2)[nH]1;[-3.31, 9.55];[5302, 5303];['fbmPA@DX@DLBDfUUeV]rTlENVjjB@@A@@@', 'fbmPA@DX@DLBDfUUeV]rTlENVjjB@@A@@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'a2/apparent'];['S=C1NC(SCc2ccccc2)=C(c2ccccc2)N1', 'S=C1NC(SCc2ccccc2)=C(c2ccccc2)N1'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE7950A0>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE795160>];['S=C1NC(SCc2ccccc2)=C(c2ccccc2)N1', 'S=C1NC(SCc2ccccc2)=C(c2ccccc2)N1']
SCCNc1ccccc1;[9.5, 3.78];[1673, 1674];['deV@`L@HRUYTYj`@@@', 'deV@`L@HRUYTYj`@@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['b/apparent', 'a1/apparent'];['SCCNc1ccccc1', 'SCCNc1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE6F7220>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE6F7280>];['SCCNc1ccccc1', 'SCCNc1ccccc1']
SCc1c[nH]cn1;[9.54, 6.54];[7821, 7822];['gOtHLpDIKKWTm@@', 'gOtHLpDIKKWTm@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a2/apparent', 'a1/apparent'];['SCc1c[nH]cn1', 'SCc1c[nH]cn1'];[<rdkit.Chem.rdchem.Mol object at 0x00000227C37E6580>, <rdkit.Chem.rdchem.Mol object at 0x00000227C37E65E0>];['SCc1c[nH]cn1', 'SCc1c[nH]cn1']
SCc1ncc[nH]1;[9.26, 6.37];[7818, 7819];['gOtHLPDIKKWST`@', 'gOtHLPDIKKWST`@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a2/apparent', 'a1/apparent'];['SCc1ncc[nH]1', 'SCc1ncc[nH]1'];[<rdkit.Chem.rdchem.Mol object at 0x00000227C37E6460>, <rdkit.Chem.rdchem.Mol object at 0x00000227C37E64C0>];['SCc1ncc[nH]1', 'SCc1ncc[nH]1']
Sc1cc2ccccc2cn1;[8.58, 0.39];[3913, 3914];['dmN@`D@HRYUUiiV@@@@@@', 'dmN@`D@HRYUUiiV@@@@@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a2/apparent', 'a1/apparent'];['Sc1cc2ccccc2cn1', 'Sc1cc2ccccc2cn1'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE757220>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE757280>];['Sc1cc2ccccc2cn1', 'Sc1cc2ccccc2cn1']
Sc1cccnc1;[7.01, 2.28];[7864, 7865];['gOxHB@aIeZx@@@', 'gOxHB@aIeZx@@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a2/apparent', 'a1/apparent'];['Sc1cnccc1', 'Sc1cnccc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000227C37E75E0>, <rdkit.Chem.rdchem.Mol object at 0x00000227C37E7640>];['Sc1cnccc1', 'Sc1cnccc1']
Sc1cnc2ccccc2c1;[6.13, 2.33];[3910, 3911];['dmN@`B@HRYUUiiV@@@@@@', 'dmN@`B@HRYUUiiV@@@@@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a2/apparent', 'a1/apparent'];['Sc1cc2ccccc2nc1', 'Sc1cc2ccccc2nc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE757100>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE757160>];['Sc1cc2ccccc2nc1', 'Sc1cc2ccccc2nc1']
[NH3+]C(Cc1c[nH]c2ccccc12)C(=O)O;[2.48, 2.2];[7008, 7009];['foAP`DBZ@`diMvsJ|mV\\uUHPD@@@', 'foAP`DBZ@`diMvsJ|mV\\uUHPDPpP@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'a1/apparent'];['[NH3+]C(Cc1c[nH]c2c1cccc2)C(O)=O', '[NH3+]C(Cc1c[nH]c2c1cccc2)C(O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227C37C4760>, <rdkit.Chem.rdchem.Mol object at 0x00000227C37C4820>];['[NH3+]C(Cc1c[nH]c2c1cccc2)C(O)=O', '[NH3+]C(Cc1c[nH]c2c1cccc2)C(O)=O']
[NH3+]C(Cc1c[nH]c[nH+]1)C(=O)O;[1.53, 1.76];[4566, 4567];['dmwDAByPPizTf{YYUjjV`@', 'dmwDAByPPizTf{YYUjjVhp`@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'a1/apparent'];['[NH3+]C(Cc1c[nH]c[nH+]1)C(O)=O', '[NH3+]C(Cc1c[nH]c[nH+]1)C(O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE772F40>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE772FA0>];['[NH3+]C(Cc1c[nH]c[nH+]1)C(O)=O', '[NH3+]C(Cc1c[nH]c[nH+]1)C(O)=O']
[NH3+]C(Cc1c[nH]cn1)C(=O)[O-];[6.0, 6.06];[4568, 4569];['dmwDAByPQNJTf{YYUjjV`@', 'dmwDAByPQNJTf{YYUjjVhp`@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a2/apparent', 'a2/apparent'];['[NH3+]C(Cc1c[nH]cn1)C([O-])=O', '[NH3+]C(Cc1c[nH]cn1)C([O-])=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE774040>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE7740A0>];['[NH3+]C(Cc1c[nH]cn1)C([O-])=O', '[NH3+]C(Cc1c[nH]cn1)C([O-])=O']
[NH3+]C(Cc1ccccc1)C(=O)O;[2.3, 2.21];[815, 816];['dcNDBBABeInvUWVj`@@@', 'dcNDBBABeInvUWVj`@Hp`@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'a1/apparent'];['[NH3+]C(Cc1ccccc1)C(O)=O', '[NH3+]C(Cc1ccccc1)C(O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE6D1280>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE6D12E0>];['[NH3+]C(Cc1ccccc1)C(O)=O', '[NH3+]C(Cc1ccccc1)C(O)=O']
[NH3+]C(Cc1cnc[nH]1)C(=O)[O-];[6.78, 6.49];[4570, 4571];['dmwDAByPQNJTf{YYUjjZP@', 'dmwDAByPQNJTf{YYUjjZXp`@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['b2/thermodynamic', 'a2/apparent'];['[NH3+]C(Cc1cnc[nH]1)C([O-])=O', '[NH3+]C(Cc1cnc[nH]1)C([O-])=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE774100>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE774160>];['[NH3+]C(Cc1cnc[nH]1)C([O-])=O', '[NH3+]C(Cc1cnc[nH]1)C([O-])=O']
[NH3+]C(Cc1nc(I)[nH]c1I)C(=O)[O-];[2.72, 8.18];[3710, 3711];['dkoDQDr]LJsjrYOdfUWnJijjifAh@', 'dkoDQDr]LJsjrYOdfUWnJijjifAh@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a2/thermodynamic', 'a3/thermodynamic'];['[NH3+]C(Cc(nc([nH]1)I)c1I)C([O-])=O', '[NH3+]C(Cc(nc([nH]1)I)c1I)C([O-])=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE74E400>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE74E4C0>];['[NH3+]C(Cc(nc([nH]1)I)c1I)C([O-])=O', '[NH3+]C(Cc(nc([nH]1)I)c1I)C([O-])=O']
