SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
FC(F)(F)c1ccc(Cl)c(Cl)c1;[15.86, 15.86];[718, 1859];['DTXSID5027142', 'DTXSID5027142'];['328-84-7', '328-84-7'];['1,2-Dichloro-4-(trifluoromethyl)benzene', '1,2-Dichloro-4-(trifluoromethyl)benzene'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['FC(F)(F)c1ccc(Cl)c(Cl)c1', 'FC(F)(F)c1ccc(Cl)c(Cl)c1'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863AD3F40>, <rdkit.Chem.rdchem.Mol object at 0x0000021863481E20>];['FC(F)(F)c1ccc(Cl)c(Cl)c1', 'FC(F)(F)c1ccc(Cl)c(Cl)c1']
FC(F)(F)c1ccc(Cl)nc1;[13.7, 13.7];[649, 1107];['DTXSID8075251', 'DTXSID8075251'];['52334-81-3', '52334-81-3'];['Pyridine, 2-chloro-5-(trifluoromethyl)-', 'Pyridine, 2-chloro-5-(trifluoromethyl)-'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['FC(F)(F)c1ccc(Cl)nc1', 'FC(F)(F)c1ccc(Cl)nc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863AD0400>, <rdkit.Chem.rdchem.Mol object at 0x00000218634636A0>];['FC(F)(F)c1ccc(Cl)nc1', 'FC(F)(F)c1ccc(Cl)nc1']
FC(F)(I)C(F)(F)C(F)(F)C(F)(F)I;[23.37142129783694, 23.0];[28, 1278];['DTXSID30190948', 'DTXSID30190948'];['375-50-8', '375-50-8'];['Perfluoro-1,4-diiodobutane', 'Perfluoro-1,4-diiodobutane'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['FC(F)(I)C(F)(F)C(F)(F)C(F)(F)I', 'FC(F)(I)C(F)(F)C(F)(F)C(F)(F)I'];[<rdkit.Chem.rdchem.Mol object at 0x000002186341EE20>, <rdkit.Chem.rdchem.Mol object at 0x000002186346AA60>];['FC(F)(I)C(F)(F)C(F)(F)C(F)(F)I', 'FC(F)(I)C(F)(F)C(F)(F)C(F)(F)I']
FC(F)=C(F)C(F)=C(F)F;[4.418, 3.34, 5.442];[10, 1273, 1609];['DTXSID4060991', 'DTXSID4060991', 'DTXSID4060991'];['685-63-2', '685-63-2', '685-63-2'];['Hexafluorobutadiene', 'Hexafluorobutadiene', 'Hexafluorobutadiene'];['mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES'];['FC(F)=C(F)C(F)=C(F)F', 'FC(F)=C(F)C(F)=C(F)F', 'FC(F)=C(F)C(F)=C(F)F'];[<rdkit.Chem.rdchem.Mol object at 0x000002186341E760>, <rdkit.Chem.rdchem.Mol object at 0x000002186346A880>, <rdkit.Chem.rdchem.Mol object at 0x0000021863477C40>];['FC(F)=C(F)C(F)=C(F)F', 'FC(F)=C(F)C(F)=C(F)F', 'FC(F)=C(F)C(F)=C(F)F']
FC(F)C(F)(F)OCC(F)(F)F;[25.048233361064888, 24.6188];[648, 1440];['DTXSID8074786', 'DTXSID8074786'];['406-78-0', '406-78-0'];['(1H,1H-Perfluoroethyl)(2H-perfluoroethyl)ether', '(1H,1H-Perfluoroethyl)(2H-perfluoroethyl)ether'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['FC(F)C(F)(F)OCC(F)(F)F', 'FC(F)C(F)(F)OCC(F)(F)F'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863AD03A0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863471A60>];['FC(F)C(F)(F)OCC(F)(F)F', 'FC(F)C(F)(F)OCC(F)(F)F']
FC(F)OCC(F)(C(F)(F)F)C(F)(F)F;[361.8, 1022.7];[247, 248];['DTXSID5042326', 'DTXSID5042326'];['163702-08-7', '163702-08-7'];['Perfluoroisobutyl methyl ether', 'Perfluoroisobutyl methyl ether'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['FC(F)OCC(F)(C(F)(F)F)C(F)(F)F', 'FC(F)OCC(F)(C(F)(F)F)C(F)(F)F'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863AC02E0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863AC0340>];['FC(F)OCC(F)(C(F)(F)F)C(F)(F)F', 'FC(F)OCC(F)(C(F)(F)F)C(F)(F)F']
Fc1ccc(Br)cc1;[18.0, 5.95];[102, 103];['DTXSID4027153', 'DTXSID4027153'];['460-00-4', '460-00-4'];['1-Bromo-4-fluorobenzene', '1-Bromo-4-fluorobenzene'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['Fc1ccc(Br)cc1', 'Fc1ccc(Br)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863ABAB20>, <rdkit.Chem.rdchem.Mol object at 0x0000021863ABAB80>];['Fc1ccc(Br)cc1', 'Fc1ccc(Br)cc1']
Fc1cccc(C(F)(F)F)n1;[21.11683340266223, 21.11683340266223, 13.624649584026622, 13.624649584026622];[291, 1061, 1339, 1553];['DTXSID60371405', 'DTXSID60371405', 'DTXSID60371405', 'DTXSID60371405'];['94239-04-0', '94239-04-0', '94239-04-0', '94239-04-0'];['2-Fluoro-6-(trifluoromethyl)pyridine', '2-Fluoro-6-(trifluoromethyl)pyridine', '2-Fluoro-6-(trifluoromethyl)pyridine', '2-Fluoro-6-(trifluoromethyl)pyridine'];['mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES'];['Fc1cccc(n1)C(F)(F)F', 'Fc1cccc(n1)C(F)(F)F', 'Fc1cccc(n1)C(F)(F)F', 'Fc1cccc(n1)C(F)(F)F'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863AC2400>, <rdkit.Chem.rdchem.Mol object at 0x00000218634624C0>, <rdkit.Chem.rdchem.Mol object at 0x000002186346D1C0>, <rdkit.Chem.rdchem.Mol object at 0x00000218634756A0>];['Fc1cccc(n1)C(F)(F)F', 'Fc1cccc(n1)C(F)(F)F', 'Fc1cccc(n1)C(F)(F)F', 'Fc1cccc(n1)C(F)(F)F']
NC(=O)c1ccccc1N;[0.009, 0.009];[250, 482];['DTXSID2021789', 'DTXSID2021789'];['88-68-6', '88-68-6'];['2-Aminobenzamide', '2-Aminobenzamide'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['NC(=O)c1ccccc1N', 'NC(=O)c1ccccc1N'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863AC0400>, <rdkit.Chem.rdchem.Mol object at 0x0000021863ACB1C0>];['NC(=O)c1ccccc1N', 'NC(=O)c1ccccc1N']
NC1CCCC1;[7.7, 7.7];[428, 1247];['DTXSID4061387', 'DTXSID4061387'];['1003-03-8', '1003-03-8'];['Cyclopentanamine', 'Cyclopentanamine'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['NC1CCCC1', 'NC1CCCC1'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863AC7C40>, <rdkit.Chem.rdchem.Mol object at 0x0000021863469E20>];['NC1CCCC1', 'NC1CCCC1']
NCCN;[7.35, 7.35, 14.7, 14.7];[1614, 1756, 1762, 1804];['DTXSID5021881', 'DTXSID5021881', 'DTXSID5021881', 'DTXSID5021881'];['107-15-3', '107-15-3', '107-15-3', '107-15-3'];['Ethylenediamine', 'Ethylenediamine', 'Ethylenediamine', 'Ethylenediamine'];['mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES'];['NCCN', 'NCCN', 'NCCN', 'NCCN'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863477E80>, <rdkit.Chem.rdchem.Mol object at 0x000002186347E6A0>, <rdkit.Chem.rdchem.Mol object at 0x000002186347E8E0>, <rdkit.Chem.rdchem.Mol object at 0x000002186347F8E0>];['NCCN', 'NCCN', 'NCCN', 'NCCN']
NCCO;[1.3, 1.3];[92, 1591];['DTXSID6022000', 'DTXSID6022000'];['141-43-5', '141-43-5'];['Ethanolamine', 'Ethanolamine'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['NCCO', 'NCCO'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863ABA640>, <rdkit.Chem.rdchem.Mol object at 0x0000021863477580>];['NCCO', 'NCCO']
NCc1ccccc1;[0.4, 0.4];[324, 1131];['DTXSID5021839', 'DTXSID5021839'];['100-46-9', '100-46-9'];['Benzylamine', 'Benzylamine'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['NCc1ccccc1', 'NCc1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863AC41C0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863463FA0>];['NCc1ccccc1', 'NCc1ccccc1']
NN;[0.7598261231281198, 0.7598261231281198];[372, 855];['DTXSID3020702', 'DTXSID3020702'];['302-01-2', '302-01-2'];['Hydrazine', 'Hydrazine'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['NN', 'NN'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863AC5640>, <rdkit.Chem.rdchem.Mol object at 0x0000021863AD94C0>];['NN', 'NN']
Nc1ccc(OC(F)(F)F)cc1;[1.1, 0.9];[335, 1354];['DTXSID70196722', 'DTXSID70196722'];['461-82-5', '461-82-5'];['4-Trifluoromethoxyaniline', '4-Trifluoromethoxyaniline'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['Nc1ccc(OC(F)(F)F)cc1', 'Nc1ccc(OC(F)(F)F)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863AC46A0>, <rdkit.Chem.rdchem.Mol object at 0x000002186346D7C0>];['Nc1ccc(OC(F)(F)F)cc1', 'Nc1ccc(OC(F)(F)F)cc1']
Nc1ccccc1N;[1.34, 1.34];[721, 850];['DTXSID3025881', 'DTXSID3025881'];['95-54-5', '95-54-5'];['1,2-Phenylenediamine', '1,2-Phenylenediamine'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['Nc1ccccc1N', 'Nc1ccccc1N'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863AD40A0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863AD92E0>];['Nc1ccccc1N', 'Nc1ccccc1N']
O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl;[3.964642262895176, 3.964642262895176];[1397, 1586];['DTXSID7021601', 'DTXSID7021601'];['116-16-5', '116-16-5'];['1,1,1,3,3,3-Hexachloro-2-propanone', '1,1,1,3,3,3-Hexachloro-2-propanone'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['ClC(Cl)(Cl)C(=O)C(Cl)(Cl)Cl', 'ClC(Cl)(Cl)C(=O)C(Cl)(Cl)Cl'];[<rdkit.Chem.rdchem.Mol object at 0x000002186346E9A0>, <rdkit.Chem.rdchem.Mol object at 0x00000218634773A0>];['ClC(Cl)(Cl)C(=O)C(Cl)(Cl)Cl', 'ClC(Cl)(Cl)C(=O)C(Cl)(Cl)Cl']
O=C(CCS)OCCOC(=O)CCS;[4.262974209650581, 2.11];[375, 1365];['DTXSID2066804', 'DTXSID2066804'];['22504-50-3', '22504-50-3'];"[""1,2-Ethanediyl 3'-mercaptopropionate"", ""1,2-Ethanediyl 3'-mercaptopropionate""]";['mg/L', 'mg/L'];['SMILES', 'SMILES'];['SCCC(=O)OCCOC(=O)CCS', 'SCCC(=O)OCCOC(=O)CCS'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863AC5760>, <rdkit.Chem.rdchem.Mol object at 0x000002186346DCA0>];['SCCC(=O)OCCOC(=O)CCS', 'SCCC(=O)OCCOC(=O)CCS']
O=C(CCl)c1ccc(F)cc1;[0.043, 0.043];[1344, 1483];['DTXSID70196560', 'DTXSID70196560'];['456-04-2', '456-04-2'];"[""2-Chloro-4'-fluoroacetophenone"", ""2-Chloro-4'-fluoroacetophenone""]";['mg/L', 'mg/L'];['SMILES', 'SMILES'];['Fc1ccc(cc1)C(=O)CCl', 'Fc1ccc(cc1)C(=O)CCl'];[<rdkit.Chem.rdchem.Mol object at 0x000002186346D400>, <rdkit.Chem.rdchem.Mol object at 0x0000021863472BE0>];['Fc1ccc(cc1)C(=O)CCl', 'Fc1ccc(cc1)C(=O)CCl']
O=C(Cl)C(=O)Cl;[4.883799916805325, 4.883799916805325, 2.4418999584026624, 2.4418999584026624, 2.45, 2.45, 4.857400998336106];[446, 1208, 1388, 1587, 1663, 1750, 1864];['DTXSID3058822', 'DTXSID3058822', 'DTXSID3058822', 'DTXSID3058822', 'DTXSID3058822', 'DTXSID3058822', 'DTXSID3058822'];['79-37-8', '79-37-8', '79-37-8', '79-37-8', '79-37-8', '79-37-8', '79-37-8'];['Ethanedioyl dichloride', 'Ethanedioyl dichloride', 'Ethanedioyl dichloride', 'Ethanedioyl dichloride', 'Ethanedioyl dichloride', 'Ethanedioyl dichloride', 'Ethanedioyl dichloride'];['mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['ClC(=O)C(Cl)=O', 'ClC(=O)C(Cl)=O', 'ClC(=O)C(Cl)=O', 'ClC(=O)C(Cl)=O', 'ClC(=O)C(Cl)=O', 'ClC(=O)C(Cl)=O', 'O=C(Cl)C(=O)Cl'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863AC8340>, <rdkit.Chem.rdchem.Mol object at 0x0000021863467DC0>, <rdkit.Chem.rdchem.Mol object at 0x000002186346E580>, <rdkit.Chem.rdchem.Mol object at 0x0000021863477400>, <rdkit.Chem.rdchem.Mol object at 0x000002186347B340>, <rdkit.Chem.rdchem.Mol object at 0x000002186347E460>, <rdkit.Chem.rdchem.Mol object at 0x00000218634830A0>];['ClC(=O)C(Cl)=O', 'ClC(=O)C(Cl)=O', 'ClC(=O)C(Cl)=O', 'ClC(=O)C(Cl)=O', 'ClC(=O)C(Cl)=O', 'ClC(=O)C(Cl)=O', 'O=C(Cl)C(=O)Cl']
O=C(Cl)CCCCCl;[0.32, 0.32];[609, 1096];['DTXSID60166272', 'DTXSID60166272'];['1575-61-7', '1575-61-7'];['Valeryl chloride, 5-chloro-', 'Valeryl chloride, 5-chloro-'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['ClCCCCC(Cl)=O', 'ClCCCCC(Cl)=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863ACF3A0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863463280>];['ClCCCCC(Cl)=O', 'ClCCCCC(Cl)=O']
O=C(Cl)CCl;[1.55038227953411, 1.55038227953411, 1.55038227953411, 1.55038227953411, 1.7547508527454243, 1.7547508527454243, 1.7547508527454243, 1.7547508527454243];[71, 72, 1221, 1222, 1286, 1287, 1594, 1595];['DTXSID4026472', 'DTXSID4026472', 'DTXSID4026472', 'DTXSID4026472', 'DTXSID4026472', 'DTXSID4026472', 'DTXSID4026472', 'DTXSID4026472'];['79-04-9', '79-04-9', '79-04-9', '79-04-9', '79-04-9', '79-04-9', '79-04-9', '79-04-9'];['Chloroacetyl chloride', 'Chloroacetyl chloride', 'Chloroacetyl chloride', 'Chloroacetyl chloride', 'Chloroacetyl chloride', 'Chloroacetyl chloride', 'Chloroacetyl chloride', 'Chloroacetyl chloride'];['mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['ClCC(Cl)=O', 'ClCC(Cl)=O', 'ClCC(Cl)=O', 'ClCC(Cl)=O', 'ClCC(Cl)=O', 'ClCC(Cl)=O', 'ClCC(Cl)=O', 'ClCC(Cl)=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863AB8E20>, <rdkit.Chem.rdchem.Mol object at 0x0000021863AB8E80>, <rdkit.Chem.rdchem.Mol object at 0x00000218634693A0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863469400>, <rdkit.Chem.rdchem.Mol object at 0x000002186346AD60>, <rdkit.Chem.rdchem.Mol object at 0x000002186346ADC0>, <rdkit.Chem.rdchem.Mol object at 0x00000218634776A0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863477700>];['ClCC(Cl)=O', 'ClCC(Cl)=O', 'ClCC(Cl)=O', 'ClCC(Cl)=O', 'ClCC(Cl)=O', 'ClCC(Cl)=O', 'ClCC(Cl)=O', 'ClCC(Cl)=O']
O=C(Cl)Oc1ccccc1;[0.2865637271214642, 0.2865637271214642];[169, 1059];['DTXSID9044403', 'DTXSID9044403'];['1885-14-9', '1885-14-9'];['Phenyl carbonochloridate', 'Phenyl carbonochloridate'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['ClC(=O)Oc1ccccc1', 'ClC(=O)Oc1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863ABD4C0>, <rdkit.Chem.rdchem.Mol object at 0x00000218634623A0>];['ClC(=O)Oc1ccccc1', 'ClC(=O)Oc1ccccc1']
O=C1CCCC1;[19.5, 19.5];[454, 907];['DTXSID3029154', 'DTXSID3029154'];['120-92-3', '120-92-3'];['Cyclopentanone', 'Cyclopentanone'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['O=C1CCCC1', 'O=C1CCCC1'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863AC86A0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863ADB8E0>];['O=C1CCCC1', 'O=C1CCCC1']
O=C1CCCCC1;[6.2, 6.2];[306, 1092];['DTXSID6020359', 'DTXSID6020359'];['108-94-1', '108-94-1'];['Cyclohexanone', 'Cyclohexanone'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['O=C1CCCCC1', 'O=C1CCCCC1'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863AC2AC0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863463100>];['O=C1CCCCC1', 'O=C1CCCCC1']
O=C=NC1CCCCC1;[0.022, 0.022];[52, 1013];['DTXSID8025464', 'DTXSID8025464'];['3173-53-3', '3173-53-3'];['Isocyanatocyclohexane', 'Isocyanatocyclohexane'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['O=C=NC1CCCCC1', 'O=C=NC1CCCCC1'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863AB8760>, <rdkit.Chem.rdchem.Mol object at 0x0000021863460220>];['O=C=NC1CCCCC1', 'O=C=NC1CCCCC1']
O=C=NCCCCCCN=C=O;[0.124, 0.08, 0.124, 0.08];[521, 522, 983, 984];['DTXSID4024143', 'DTXSID4024143', 'DTXSID4024143', 'DTXSID4024143'];['822-06-0', '822-06-0', '822-06-0', '822-06-0'];['1,6-Diisocyanatohexane', '1,6-Diisocyanatohexane', '1,6-Diisocyanatohexane', '1,6-Diisocyanatohexane'];['mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES'];['O=C=NCCCCCCN=C=O', 'O=C=NCCCCCCN=C=O', 'O=C=NCCCCCCN=C=O', 'O=C=NCCCCCCN=C=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863ACC100>, <rdkit.Chem.rdchem.Mol object at 0x0000021863ACC160>, <rdkit.Chem.rdchem.Mol object at 0x0000021863ADE5E0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863ADE640>];['O=C=NCCCCCCN=C=O', 'O=C=NCCCCCCN=C=O', 'O=C=NCCCCCCN=C=O', 'O=C=NCCCCCCN=C=O']
O=C=Nc1ccc(Cl)c(Cl)c1;[0.102, 0.102];[275, 765];['DTXSID9033008', 'DTXSID9033008'];['102-36-3', '102-36-3'];['3,4-Dichlorophenyl isocyanate', '3,4-Dichlorophenyl isocyanate'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['Clc1ccc(cc1Cl)N=C=O', 'Clc1ccc(cc1Cl)N=C=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863AC0DC0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863AD6220>];['Clc1ccc(cc1Cl)N=C=O', 'Clc1ccc(cc1Cl)N=C=O']
O=C=Nc1ccc(Cl)cc1;[0.113, 0.113];[1363, 1562];['DTXSID7040732', 'DTXSID7040732'];['104-12-1', '104-12-1'];['4-Chlorophenyl isocyanate', '4-Chlorophenyl isocyanate'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['Clc1ccc(cc1)N=C=O', 'Clc1ccc(cc1)N=C=O'];[<rdkit.Chem.rdchem.Mol object at 0x000002186346DBE0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863475A00>];['Clc1ccc(cc1)N=C=O', 'Clc1ccc(cc1)N=C=O']
O=C=Nc1cccc(C(F)(F)F)c1;[0.087, 0.087];[376, 830];['DTXSID0027143', 'DTXSID0027143'];['329-01-1', '329-01-1'];['3-(Trifluoromethyl)phenyl isocyanate', '3-(Trifluoromethyl)phenyl isocyanate'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['FC(F)(F)c1cccc(c1)N=C=O', 'FC(F)(F)c1cccc(c1)N=C=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863AC57C0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863AD7B20>];['FC(F)(F)c1cccc(c1)N=C=O', 'FC(F)(F)c1cccc(c1)N=C=O']
O=C=Nc1cccc(Cl)c1;[0.042, 0.042];[1633, 1703];['DTXSID1062702', 'DTXSID1062702'];['2909-38-8', '2909-38-8'];['m-Chlorophenyl isocyanate', 'm-Chlorophenyl isocyanate'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['Clc1cccc(c1)N=C=O', 'Clc1cccc(c1)N=C=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000218634785E0>, <rdkit.Chem.rdchem.Mol object at 0x000002186347C280>];['Clc1cccc(c1)N=C=O', 'Clc1cccc(c1)N=C=O']
O=C=Nc1ccccc1;[0.022, 0.0312177579034941, 0.022, 0.0312177579034941, 0.0096626393510815, 0.0096626393510815];[81, 82, 878, 879, 1289, 1510];['DTXSID5051521', 'DTXSID5051521', 'DTXSID5051521', 'DTXSID5051521', 'DTXSID5051521', 'DTXSID5051521'];['103-71-9', '103-71-9', '103-71-9', '103-71-9', '103-71-9', '103-71-9'];['Phenyl isocyanate', 'Phenyl isocyanate', 'Phenyl isocyanate', 'Phenyl isocyanate', 'Phenyl isocyanate', 'Phenyl isocyanate'];['mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['O=C=Nc1ccccc1', 'O=C=Nc1ccccc1', 'O=C=Nc1ccccc1', 'O=C=Nc1ccccc1', 'O=C=Nc1ccccc1', 'O=C=Nc1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863ABA220>, <rdkit.Chem.rdchem.Mol object at 0x0000021863ABA280>, <rdkit.Chem.rdchem.Mol object at 0x0000021863AD9D60>, <rdkit.Chem.rdchem.Mol object at 0x0000021863AD9DC0>, <rdkit.Chem.rdchem.Mol object at 0x000002186346AE80>, <rdkit.Chem.rdchem.Mol object at 0x0000021863474640>];['O=C=Nc1ccccc1', 'O=C=Nc1ccccc1', 'O=C=Nc1ccccc1', 'O=C=Nc1ccccc1', 'O=C=Nc1ccccc1', 'O=C=Nc1ccccc1']
O=C=Nc1ccccc1Cl;[0.047, 0.047];[695, 1248];['DTXSID5062974', 'DTXSID5062974'];['3320-83-0', '3320-83-0'];['Benzene, 1-chloro-2-isocyanato-', 'Benzene, 1-chloro-2-isocyanato-'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['Clc1ccccc1N=C=O', 'Clc1ccccc1N=C=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863AD36A0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863469E80>];['Clc1ccccc1N=C=O', 'Clc1ccccc1N=C=O']
O=CC=O;[11.56, 11.56];[596, 1141];['DTXSID5025364', 'DTXSID5025364'];['107-22-2', '107-22-2'];['Glyoxal', 'Glyoxal'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['O=CC=O', 'O=CC=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863ACDE20>, <rdkit.Chem.rdchem.Mol object at 0x00000218634653A0>];['O=CC=O', 'O=CC=O']
O=CCCCC=O;[12.0, 40.0, 0.0204065432612312];[189, 190, 191];['DTXSID6025355', 'DTXSID6025355', 'DTXSID6025355'];['111-30-8', '111-30-8', '111-30-8'];['Glutaraldehyde', 'Glutaraldehyde', 'Glutaraldehyde'];['mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES'];['O=CCCCC=O', 'O=CCCCC=O', 'O=CCCCC=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863ABDC40>, <rdkit.Chem.rdchem.Mol object at 0x0000021863ABDCA0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863ABDD00>];['O=CCCCC=O', 'O=CCCCC=O', 'O=CCCCC=O']
O=CO;[7.85, 7.85];[44, 1027];['DTXSID2024115', 'DTXSID2024115'];['64-18-6', '64-18-6'];['Formic acid', 'Formic acid'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['OC=O', 'OC=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863AB8460>, <rdkit.Chem.rdchem.Mol object at 0x0000021863460760>];['OC=O', 'OC=O']
O=Cc1ccc(Cl)cc1;[0.25, 0.25];[1449, 1574];['DTXSID2021860', 'DTXSID2021860'];['104-88-1', '104-88-1'];['4-Chlorobenzaldehyde', '4-Chlorobenzaldehyde'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['Clc1ccc(C=O)cc1', 'Clc1ccc(C=O)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863471DC0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863475EE0>];['Clc1ccc(C=O)cc1', 'Clc1ccc(C=O)cc1']
O=Cc1ccccc1Cl;[1.203, 1.203];[561, 1192];['DTXSID5024764', 'DTXSID5024764'];['89-98-5', '89-98-5'];['2-Chlorobenzaldehyde', '2-Chlorobenzaldehyde'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['Clc1ccccc1C=O', 'Clc1ccccc1C=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863ACD100>, <rdkit.Chem.rdchem.Mol object at 0x0000021863467760>];['Clc1ccccc1C=O', 'Clc1ccccc1C=O']
