SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
Cc1cccc(C)c1;[27.59, 29.59, 28.04, 19.12, 29.59, 28.04, 27.59, 28.04, 29.59, 20.28, 13.21, 29.59, 28.04, 26.15, 26.15, 29.06, 29.06];[522, 523, 524, 525, 563, 564, 1052, 1053, 1054, 1055, 1056, 1119, 1120, 1309, 1453, 1550, 1611];['DTXSID6026298', 'DTXSID6026298', 'DTXSID6026298', 'DTXSID6026298', 'DTXSID2021446', 'DTXSID2021446', 'DTXSID6026298', 'DTXSID6026298', 'DTXSID6026298', 'DTXSID6026298', 'DTXSID6026298', 'DTXSID2021446', 'DTXSID2021446', 'DTXSID6026298', 'DTXSID6026298', 'DTXSID6026298', 'DTXSID6026298'];['108-38-3', '108-38-3', '108-38-3', '108-38-3', '1330-20-7', '1330-20-7', '108-38-3', '108-38-3', '108-38-3', '108-38-3', '108-38-3', '1330-20-7', '1330-20-7', '108-38-3', '108-38-3', '108-38-3', '108-38-3'];['m-Xylene', 'm-Xylene', 'm-Xylene', 'm-Xylene', 'Xylenes', 'Xylenes', 'm-Xylene', 'm-Xylene', 'm-Xylene', 'm-Xylene', 'm-Xylene', 'Xylenes', 'Xylenes', 'm-Xylene', 'm-Xylene', 'm-Xylene', 'm-Xylene'];['mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['Cc1cccc(C)c1', 'Cc1cccc(C)c1', 'Cc1cccc(C)c1', 'Cc1cccc(C)c1', 'Cc1cccc(C)c1', 'Cc1cccc(C)c1', 'Cc1cccc(C)c1', 'Cc1cccc(C)c1', 'Cc1cccc(C)c1', 'Cc1cccc(C)c1', 'Cc1cccc(C)c1', 'Cc1cccc(C)c1', 'Cc1cccc(C)c1', 'Cc1cccc(C)c1', 'Cc1cccc(C)c1', 'Cc1cccc(C)c1', 'Cc1cccc(C)c1'];[<rdkit.Chem.rdchem.Mol object at 0x00000260421A6D00>, <rdkit.Chem.rdchem.Mol object at 0x00000260421A6D60>, <rdkit.Chem.rdchem.Mol object at 0x00000260421A6DC0>, <rdkit.Chem.rdchem.Mol object at 0x00000260421A6E20>, <rdkit.Chem.rdchem.Mol object at 0x00000260421A9E20>, <rdkit.Chem.rdchem.Mol object at 0x00000260421A9E80>, <rdkit.Chem.rdchem.Mol object at 0x00000260421BDD00>, <rdkit.Chem.rdchem.Mol object at 0x00000260421BDD60>, <rdkit.Chem.rdchem.Mol object at 0x00000260421BDDC0>, <rdkit.Chem.rdchem.Mol object at 0x00000260421BDE20>, <rdkit.Chem.rdchem.Mol object at 0x00000260421BDE80>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B30820>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B30880>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B38340>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B3CBE0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B42280>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B439A0>];['Cc1cccc(C)c1', 'Cc1cccc(C)c1', 'Cc1cccc(C)c1', 'Cc1cccc(C)c1', 'Cc1cccc(C)c1', 'Cc1cccc(C)c1', 'Cc1cccc(C)c1', 'Cc1cccc(C)c1', 'Cc1cccc(C)c1', 'Cc1cccc(C)c1', 'Cc1cccc(C)c1', 'Cc1cccc(C)c1', 'Cc1cccc(C)c1', 'Cc1cccc(C)c1', 'Cc1cccc(C)c1', 'Cc1cccc(C)c1', 'Cc1cccc(C)c1']
Cc1cccc(N=C=O)c1;[0.03, 0.03, 0.03, 0.03];[16, 1041, 1166, 1449];['DTXSID9060732', 'DTXSID9060732', 'DTXSID9060732', 'DTXSID9060732'];['621-29-4', '621-29-4', '621-29-4', '621-29-4'];['m-Tolyl isocyanate', 'm-Tolyl isocyanate', 'm-Tolyl isocyanate', 'm-Tolyl isocyanate'];['mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES'];['Cc1cccc(c1)N=C=O', 'Cc1cccc(c1)N=C=O', 'Cc1cccc(c1)N=C=O', 'Cc1cccc(c1)N=C=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000026042189520>, <rdkit.Chem.rdchem.Mol object at 0x00000260421BD880>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B31AC0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B3CA00>];['Cc1cccc(c1)N=C=O', 'Cc1cccc(c1)N=C=O', 'Cc1cccc(c1)N=C=O', 'Cc1cccc(c1)N=C=O']
Cc1cccc([N+](=O)[O-])c1;[0.88, 2.42, 0.88, 1.21];[442, 443, 1080, 1081];['DTXSID5021831', 'DTXSID5021831', 'DTXSID5021831', 'DTXSID5021831'];['99-08-1', '99-08-1', '99-08-1', '99-08-1'];['3-Nitrotoluene', '3-Nitrotoluene', '3-Nitrotoluene', '3-Nitrotoluene'];['mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES'];['Cc1cccc(c1)[N+]([O-])=O', 'Cc1cccc(c1)[N+]([O-])=O', 'Cc1cccc(c1)[N+]([O-])=O', 'Cc1cccc(c1)[N+]([O-])=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000260421A2DC0>, <rdkit.Chem.rdchem.Mol object at 0x00000260421A2E20>, <rdkit.Chem.rdchem.Mol object at 0x00000260421BE7C0>, <rdkit.Chem.rdchem.Mol object at 0x00000260421BE820>];['Cc1cccc(c1)[N+]([O-])=O', 'Cc1cccc(c1)[N+]([O-])=O', 'Cc1cccc(c1)[N+]([O-])=O', 'Cc1cccc(c1)[N+]([O-])=O']
Cc1ccccc1;[28.1, 14.05, 25.7, 25.7, 30.0, 30.0];[474, 1150, 1294, 1480, 1538, 1627];['DTXSID7021360', 'DTXSID7021360', 'DTXSID7021360', 'DTXSID7021360', 'DTXSID7021360', 'DTXSID7021360'];['108-88-3', '108-88-3', '108-88-3', '108-88-3', '108-88-3', '108-88-3'];['Toluene', 'Toluene', 'Toluene', 'Toluene', 'Toluene', 'Toluene'];['mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['Cc1ccccc1', 'Cc1ccccc1', 'Cc1ccccc1', 'Cc1ccccc1', 'Cc1ccccc1', 'Cc1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000260421A4A60>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B31460>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B36D60>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B3F640>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B40DC0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B43FA0>];['Cc1ccccc1', 'Cc1ccccc1', 'Cc1ccccc1', 'Cc1ccccc1', 'Cc1ccccc1', 'Cc1ccccc1']
Cc1ccccc1C;[27.59, 29.59, 28.04, 29.59, 28.04, 28.04, 29.59, 19.12, 26.15, 29.06];[107, 108, 109, 110, 111, 851, 852, 853, 1186, 1497];['DTXSID3021807', 'DTXSID3021807', 'DTXSID3021807', 'DTXSID3021807', 'DTXSID3021807', 'DTXSID3021807', 'DTXSID3021807', 'DTXSID3021807', 'DTXSID3021807', 'DTXSID3021807'];['95-47-6', '95-47-6', '95-47-6', '95-47-6', '95-47-6', '95-47-6', '95-47-6', '95-47-6', '95-47-6', '95-47-6'];['o-Xylene', 'o-Xylene', 'o-Xylene', 'o-Xylene', 'o-Xylene', 'o-Xylene', 'o-Xylene', 'o-Xylene', 'o-Xylene', 'o-Xylene'];['mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['Cc1ccccc1C', 'Cc1ccccc1C', 'Cc1ccccc1C', 'Cc1ccccc1C', 'Cc1ccccc1C', 'Cc1ccccc1C', 'Cc1ccccc1C', 'Cc1ccccc1C', 'Cc1ccccc1C', 'Cc1ccccc1C'];[<rdkit.Chem.rdchem.Mol object at 0x0000026042196880>, <rdkit.Chem.rdchem.Mol object at 0x00000260421968E0>, <rdkit.Chem.rdchem.Mol object at 0x0000026042196940>, <rdkit.Chem.rdchem.Mol object at 0x00000260421969A0>, <rdkit.Chem.rdchem.Mol object at 0x0000026042196A00>, <rdkit.Chem.rdchem.Mol object at 0x00000260421B4E80>, <rdkit.Chem.rdchem.Mol object at 0x00000260421B4EE0>, <rdkit.Chem.rdchem.Mol object at 0x00000260421B4F40>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B33280>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B3FD00>];['Cc1ccccc1C', 'Cc1ccccc1C', 'Cc1ccccc1C', 'Cc1ccccc1C', 'Cc1ccccc1C', 'Cc1ccccc1C', 'Cc1ccccc1C', 'Cc1ccccc1C', 'Cc1ccccc1C', 'Cc1ccccc1C']
Cc1ccccc1Cc1ccccc1;[1.6, 1.6, 1.88];[203, 822, 1009];['DTXSID8041666', 'DTXSID8041666', 'DTXSID8041666'];['27776-01-8', '27776-01-8', '27776-01-8'];['Benzyltoluene', 'Benzyltoluene', 'Benzyltoluene'];['mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES'];['Cc1ccccc1Cc2ccccc2', 'Cc1ccccc1Cc2ccccc2', 'Cc1ccccc1Cc2ccccc2'];[<rdkit.Chem.rdchem.Mol object at 0x0000026042199D60>, <rdkit.Chem.rdchem.Mol object at 0x00000260421B4340>, <rdkit.Chem.rdchem.Mol object at 0x00000260421BAC40>];['Cc1ccccc1Cc2ccccc2', 'Cc1ccccc1Cc2ccccc2', 'Cc1ccccc1Cc2ccccc2']
Cc1ccccc1OCC1CO1;[0.04, 0.04];[22, 828];['DTXSID8024862', 'DTXSID8024862'];['2210-79-9', '2210-79-9'];['o-Cresyl glycidyl ether', 'o-Cresyl glycidyl ether'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['Cc1ccccc1OCC2CO2', 'Cc1ccccc1OCC2CO2'];[<rdkit.Chem.rdchem.Mol object at 0x0000026042189760>, <rdkit.Chem.rdchem.Mol object at 0x00000260421B45E0>];['Cc1ccccc1OCC2CO2', 'Cc1ccccc1OCC2CO2']
Cc1ccccc1[N+](=O)[O-];[1.09, 1.09];[54, 801];['DTXSID4025791', 'DTXSID4025791'];['88-72-2', '88-72-2'];['2-Nitrotoluene', '2-Nitrotoluene'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['Cc1ccccc1[N+]([O-])=O', 'Cc1ccccc1[N+]([O-])=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000260421933A0>, <rdkit.Chem.rdchem.Mol object at 0x00000260421B2B20>];['Cc1ccccc1[N+]([O-])=O', 'Cc1ccccc1[N+]([O-])=O']
Cc1ccccn1;[8.14, 9.4, 8.14];[268, 405, 992];['DTXSID9021899', 'DTXSID9021899', 'DTXSID9021899'];['109-06-8', '109-06-8', '109-06-8'];['2-Methylpyridine', '2-Methylpyridine', '2-Methylpyridine'];['mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES'];['Cc1ccccn1', 'Cc1ccccn1', 'Cc1ccccn1'];[<rdkit.Chem.rdchem.Mol object at 0x000002604219C760>, <rdkit.Chem.rdchem.Mol object at 0x00000260421A1E80>, <rdkit.Chem.rdchem.Mol object at 0x00000260421BA5E0>];['Cc1ccccn1', 'Cc1ccccn1', 'Cc1ccccn1']
Cc1ccco1;[5.07, 1.29, 4.43, 5.86];[484, 485, 1296, 1540];['DTXSID9025611', 'DTXSID9025611', 'DTXSID9025611', 'DTXSID9025611'];['534-22-5', '534-22-5', '534-22-5', '534-22-5'];['2-Methylfuran', '2-Methylfuran', '2-Methylfuran', '2-Methylfuran'];['mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES'];['Cc1occc1', 'Cc1occc1', 'Cc1occc1', 'Cc1occc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000260421A4E20>, <rdkit.Chem.rdchem.Mol object at 0x00000260421A4E80>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B36E20>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B40E80>];['Cc1occc1', 'Cc1occc1', 'Cc1occc1', 'Cc1occc1']
Cc1nccn1C;[0.9, 0.9];[1326, 1443];['DTXSID2061939', 'DTXSID2061939'];['1739-84-0', '1739-84-0'];['1H-Imidazole, 1,2-dimethyl-', '1H-Imidazole, 1,2-dimethyl-'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['Cn1ccnc1C', 'Cn1ccnc1C'];[<rdkit.Chem.rdchem.Mol object at 0x0000026041B38A00>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B3C7C0>];['Cn1ccnc1C', 'Cn1ccnc1C']
Cl/C=C\CCl;[3.09, 3.09, 3.43, 3.43];[93, 765, 1185, 1379];['DTXSID1032305', 'DTXSID1032305', 'DTXSID1032305', 'DTXSID1032305'];['10061-01-5', '10061-01-5', '10061-01-5', '10061-01-5'];['(Z)-Dichloropropene', '(Z)-Dichloropropene', '(Z)-Dichloropropene', '(Z)-Dichloropropene'];['mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES'];['ClC\\C=C/Cl', 'ClC\\C=C/Cl', 'ClC\\C=C/Cl', 'ClC\\C=C/Cl'];[<rdkit.Chem.rdchem.Mol object at 0x0000026042196340>, <rdkit.Chem.rdchem.Mol object at 0x00000260421B1D60>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B33220>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B39F40>];['ClC\\C=C/Cl', 'ClC\\C=C/Cl', 'ClC\\C=C/Cl', 'ClC\\C=C/Cl']
ClC(Cl)(Cl)Cl;[46.25, 50.55, 50.55, 46.25];[659, 660, 966, 967];['DTXSID8020250', 'DTXSID8020250', 'DTXSID8020250', 'DTXSID8020250'];['56-23-5', '56-23-5', '56-23-5', '56-23-5'];['Carbon tetrachloride', 'Carbon tetrachloride', 'Carbon tetrachloride', 'Carbon tetrachloride'];['mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES'];['ClC(Cl)(Cl)Cl', 'ClC(Cl)(Cl)Cl', 'ClC(Cl)(Cl)Cl', 'ClC(Cl)(Cl)Cl'];[<rdkit.Chem.rdchem.Mol object at 0x00000260421AE460>, <rdkit.Chem.rdchem.Mol object at 0x00000260421AE4C0>, <rdkit.Chem.rdchem.Mol object at 0x00000260421B9B20>, <rdkit.Chem.rdchem.Mol object at 0x00000260421B9B80>];['ClC(Cl)(Cl)Cl', 'ClC(Cl)(Cl)Cl', 'ClC(Cl)(Cl)Cl', 'ClC(Cl)(Cl)Cl']
ClC(Cl)(Cl)c1ccccc1;[0.51, 1.02];[1172, 1362];['DTXSID1020148', 'DTXSID1020148'];['98-07-7', '98-07-7'];['Benzotrichloride', 'Benzotrichloride'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['ClC(Cl)(Cl)c1ccccc1', 'ClC(Cl)(Cl)c1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000026041B31D00>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B39880>];['ClC(Cl)(Cl)c1ccccc1', 'ClC(Cl)(Cl)c1ccccc1']
ClC(Cl)Cl;[9.18, 0.05, 0.05, 4.58];[423, 424, 1025, 1279];['DTXSID1020306', 'DTXSID1020306', 'DTXSID1020306', 'DTXSID1020306'];['67-66-3', '67-66-3', '67-66-3', '67-66-3'];['Chloroform', 'Chloroform', 'Chloroform', 'Chloroform'];['mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES'];['ClC(Cl)Cl', 'ClC(Cl)Cl', 'ClC(Cl)Cl', 'ClC(Cl)Cl'];[<rdkit.Chem.rdchem.Mol object at 0x00000260421A25E0>, <rdkit.Chem.rdchem.Mol object at 0x00000260421A2640>, <rdkit.Chem.rdchem.Mol object at 0x00000260421BD280>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B36700>];['ClC(Cl)Cl', 'ClC(Cl)Cl', 'ClC(Cl)Cl', 'ClC(Cl)Cl']
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl;[0.02, 0.04, 0.04, 0.02, 0.04];[239, 240, 1225, 1510, 1635];['DTXSID2020688', 'DTXSID2020688', 'DTXSID2020688', 'DTXSID2020688', 'DTXSID2020688'];['77-47-4', '77-47-4', '77-47-4', '77-47-4', '77-47-4'];['Hexachlorocyclopentadiene', 'Hexachlorocyclopentadiene', 'Hexachlorocyclopentadiene', 'Hexachlorocyclopentadiene', 'Hexachlorocyclopentadiene'];['mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['ClC1=C(Cl)C(Cl)(Cl)C(=C1Cl)Cl', 'ClC1=C(Cl)C(Cl)(Cl)C(=C1Cl)Cl', 'ClC1=C(Cl)C(Cl)(Cl)C(=C1Cl)Cl', 'ClC1=C(Cl)C(Cl)(Cl)C(=C1Cl)Cl', 'ClC1=C(Cl)C(Cl)(Cl)C(=C1Cl)Cl'];[<rdkit.Chem.rdchem.Mol object at 0x000002604219AB80>, <rdkit.Chem.rdchem.Mol object at 0x000002604219ABE0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B35160>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B40220>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B452E0>];['ClC1=C(Cl)C(Cl)(Cl)C(=C1Cl)Cl', 'ClC1=C(Cl)C(Cl)(Cl)C(=C1Cl)Cl', 'ClC1=C(Cl)C(Cl)(Cl)C(=C1Cl)Cl', 'ClC1=C(Cl)C(Cl)(Cl)C(=C1Cl)Cl', 'ClC1=C(Cl)C(Cl)(Cl)C(=C1Cl)Cl']
ClCBr;[38.6, 38.6];[152, 1071];['DTXSID4021503', 'DTXSID4021503'];['74-97-5', '74-97-5'];['Bromochloromethane', 'Bromochloromethane'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['ClCBr', 'ClCBr'];[<rdkit.Chem.rdchem.Mol object at 0x00000260421979A0>, <rdkit.Chem.rdchem.Mol object at 0x00000260421BE460>];['ClCBr', 'ClCBr']
ClCC(Cl)CCl;[4.8, 4.28, 4.8, 8.56, 13.98, 13.98];[331, 332, 1125, 1126, 1252, 1475];['DTXSID9021390', 'DTXSID9021390', 'DTXSID9021390', 'DTXSID9021390', 'DTXSID9021390', 'DTXSID9021390'];['96-18-4', '96-18-4', '96-18-4', '96-18-4', '96-18-4', '96-18-4'];['1,2,3-Trichloropropane', '1,2,3-Trichloropropane', '1,2,3-Trichloropropane', '1,2,3-Trichloropropane', '1,2,3-Trichloropropane', '1,2,3-Trichloropropane'];['mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['ClCC(Cl)CCl', 'ClCC(Cl)CCl', 'ClCC(Cl)CCl', 'ClCC(Cl)CCl', 'ClCC(Cl)CCl', 'ClCC(Cl)CCl'];[<rdkit.Chem.rdchem.Mol object at 0x000002604219F1C0>, <rdkit.Chem.rdchem.Mol object at 0x000002604219F220>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B30A60>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B30AC0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B35CA0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B3F460>];['ClCC(Cl)CCl', 'ClCC(Cl)CCl', 'ClCC(Cl)CCl', 'ClCC(Cl)CCl', 'ClCC(Cl)CCl', 'ClCC(Cl)CCl']
ClCC1CO1.Nc1ccc(Cc2ccc(N)cc2)cc1;[0.03, 0.03, 0.03];[557, 1116, 1117];['DTXSID70951055', 'DTXSID70951055', 'DTXSID70951055'];['28390-91-2', '28390-91-2', '28390-91-2'];"[""Benzenamine, 4,4'-methylenebis-, polymer with (chloromethyl)oxirane"", ""Benzenamine, 4,4'-methylenebis-, polymer with (chloromethyl)oxirane"", ""Benzenamine, 4,4'-methylenebis-, polymer with (chloromethyl)oxirane""]";['mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES'];['Nc1ccc(Cc2ccc(N)cc2)cc1.ClCC3CO3', 'Nc1ccc(Cc2ccc(N)cc2)cc1.ClCC3CO3', 'Nc1ccc(Cc2ccc(N)cc2)cc1.ClCC3CO3'];[<rdkit.Chem.rdchem.Mol object at 0x00000260421A9AC0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B305E0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B306A0>];['Nc1ccc(Cc2ccc(N)cc2)cc1.ClCC3CO3', 'Nc1ccc(Cc2ccc(N)cc2)cc1.ClCC3CO3', 'Nc1ccc(Cc2ccc(N)cc2)cc1.ClCC3CO3']
ClCCCBr;[7.27, 13.92, 7.27, 6.96, 6.5, 6.5];[377, 378, 998, 999, 1266, 1434];['DTXSID1051565', 'DTXSID1051565', 'DTXSID1051565', 'DTXSID1051565', 'DTXSID1051565', 'DTXSID1051565'];['109-70-6', '109-70-6', '109-70-6', '109-70-6', '109-70-6', '109-70-6'];['1-Bromo-3-chloropropane', '1-Bromo-3-chloropropane', '1-Bromo-3-chloropropane', '1-Bromo-3-chloropropane', '1-Bromo-3-chloropropane', '1-Bromo-3-chloropropane'];['mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['ClCCCBr', 'ClCCCBr', 'ClCCCBr', 'ClCCCBr', 'ClCCCBr', 'ClCCCBr'];[<rdkit.Chem.rdchem.Mol object at 0x00000260421A1400>, <rdkit.Chem.rdchem.Mol object at 0x00000260421A1460>, <rdkit.Chem.rdchem.Mol object at 0x00000260421BA820>, <rdkit.Chem.rdchem.Mol object at 0x00000260421BA880>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B36220>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B3C460>];['ClCCCBr', 'ClCCCBr', 'ClCCCBr', 'ClCCCBr', 'ClCCCBr', 'ClCCCBr']
ClCCCl;[7.76, 7.76];[200, 791];['DTXSID6020438', 'DTXSID6020438'];['107-06-2', '107-06-2'];['1,2-Dichloroethane', '1,2-Dichloroethane'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['ClCCCl', 'ClCCCl'];[<rdkit.Chem.rdchem.Mol object at 0x0000026042199C40>, <rdkit.Chem.rdchem.Mol object at 0x00000260421B2760>];['ClCCCl', 'ClCCCl']
ClSSCl;[2.5, 11.13, 0.14, 2.5, 0.14, 11.13];[26, 27, 28, 702, 703, 704];['DTXSID3042427', 'DTXSID3042427', 'DTXSID3042427', 'DTXSID3042427', 'DTXSID3042427', 'DTXSID3042427'];['10025-67-9', '10025-67-9', '10025-67-9', '10025-67-9', '10025-67-9', '10025-67-9'];['Sulfur monochloride', 'Sulfur monochloride', 'Sulfur monochloride', 'Sulfur monochloride', 'Sulfur monochloride', 'Sulfur monochloride'];['mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['ClSSCl', 'ClSSCl', 'ClSSCl', 'ClSSCl', 'ClSSCl', 'ClSSCl'];[<rdkit.Chem.rdchem.Mol object at 0x00000260421898E0>, <rdkit.Chem.rdchem.Mol object at 0x0000026042189940>, <rdkit.Chem.rdchem.Mol object at 0x00000260421899A0>, <rdkit.Chem.rdchem.Mol object at 0x00000260421AF580>, <rdkit.Chem.rdchem.Mol object at 0x00000260421AF5E0>, <rdkit.Chem.rdchem.Mol object at 0x00000260421AF640>];['ClSSCl', 'ClSSCl', 'ClSSCl', 'ClSSCl', 'ClSSCl', 'ClSSCl']
Cl[Si](Cl)(Cl)Cl;[9.27, 56.54, 56.54, 4.64];[128, 129, 797, 1728];['DTXSID0029711', 'DTXSID0029711', 'DTXSID0029711', 'DTXSID0029711'];['10026-04-7', '10026-04-7', '10026-04-7', '10026-04-7'];['Silane, tetrachloro-', 'Silane, tetrachloro-', 'Silane, tetrachloro-', 'Silane, tetrachloro-'];['mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES'];['Cl[Si](Cl)(Cl)Cl', 'Cl[Si](Cl)(Cl)Cl', 'Cl[Si](Cl)(Cl)Cl', 'Cl[Si](Cl)(Cl)Cl'];[<rdkit.Chem.rdchem.Mol object at 0x00000260421970A0>, <rdkit.Chem.rdchem.Mol object at 0x0000026042197100>, <rdkit.Chem.rdchem.Mol object at 0x00000260421B29A0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B49700>];['Cl[Si](Cl)(Cl)Cl', 'Cl[Si](Cl)(Cl)Cl', 'Cl[Si](Cl)(Cl)Cl', 'Cl[Si](Cl)(Cl)Cl']
Clc1ccc(Cl)cc1;[5.07, 5.07];[553, 850];['DTXSID1020431', 'DTXSID1020431'];['106-46-7', '106-46-7'];['1,4-Dichlorobenzene', '1,4-Dichlorobenzene'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['Clc1ccc(Cl)cc1', 'Clc1ccc(Cl)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000260421A9940>, <rdkit.Chem.rdchem.Mol object at 0x00000260421B4E20>];['Clc1ccc(Cl)cc1', 'Clc1ccc(Cl)cc1']
Clc1ccccc1Cl;[9.37, 5.12];[486, 487];['DTXSID6020430', 'DTXSID6020430'];['95-50-1', '95-50-1'];['1,2-Dichlorobenzene', '1,2-Dichlorobenzene'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['Clc1ccccc1Cl', 'Clc1ccccc1Cl'];[<rdkit.Chem.rdchem.Mol object at 0x00000260421A4EE0>, <rdkit.Chem.rdchem.Mol object at 0x00000260421A4F40>];['Clc1ccccc1Cl', 'Clc1ccccc1Cl']
Clc1nc(Cl)nc(Cl)n1;[0.18, 0.18, 0.15];[546, 1019, 1020];['DTXSID6026799', 'DTXSID6026799', 'DTXSID6026799'];['108-77-0', '108-77-0', '108-77-0'];['2,4,6-Trichloro-s-triazine', '2,4,6-Trichloro-s-triazine', '2,4,6-Trichloro-s-triazine'];['mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES'];['Clc1nc(Cl)nc(Cl)n1', 'Clc1nc(Cl)nc(Cl)n1', 'Clc1nc(Cl)nc(Cl)n1'];[<rdkit.Chem.rdchem.Mol object at 0x00000260421A96A0>, <rdkit.Chem.rdchem.Mol object at 0x00000260421BD040>, <rdkit.Chem.rdchem.Mol object at 0x00000260421BD0A0>];['Clc1nc(Cl)nc(Cl)n1', 'Clc1nc(Cl)nc(Cl)n1', 'Clc1nc(Cl)nc(Cl)n1']
