SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
O=C1C=CC(=O)C=C1;-0.989;671;;000106-51-4;2,5-CYCLOHEXADIENE-1,4-DIONE;LogMolar;SMILES_from_mol
O=C1CC(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21;-3.615;1319;;000552-58-9;ERIODICTYOL;LogMolar;SMILES_from_mol
O=C1CC2OCC=C3CN4CC[C@]56c7ccccc7N1C5[C@H]2[C@H]3C[C@H]46;-3.32;85;;000057-24-9;STRYCHNINE;LogMolar;SMILES_from_mol
O=C1CC=NC=N1;0.586;2136;;051953-17-4;4(3H)-Pyrimidone;LogMolar;SMILES_from_mol
O=C1CCC(=O)N1;0.296;947;;000123-56-8;SUCCINIMIDE;LogMolar;SMILES_from_mol
O=C1CCC(C(=O)O)N1;0.567;548;;000098-79-3;L-Proline, 5-oxo-;LogMolar;SMILES_from_mol
O=C1CCCCC1;-0.594;749;;000108-94-1;CYCLOHEXANONE;LogMolar;SMILES_from_mol
O=C1CCCCCN1;0.834;652;;000105-60-2;CAPROLACTAM;LogMolar;SMILES_from_mol
O=C1CCCN1;1.07;1478;;000616-45-5;PYRROLIDONE;LogMolar;SMILES_from_mol
O=C1CCCO1;1.065;523;;000096-48-0;GAMMA-BUTYROLACTONE;LogMolar;SMILES_from_mol
O=C1CCO1;0.711;93;;000057-57-8;BETA-PROPIOLACTONE;LogMolar;SMILES_from_mol
O=C1CNC(=O)N1;-0.402;1168;;000461-72-3;HYDANTOIN;LogMolar;SMILES_from_mol
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1;-3.897;86;;000057-41-0;PHENYTOIN;LogMolar;SMILES_from_mol
O=C1NC(=O)C2NC(=O)NC2N1;-3.453;191;;000069-93-2;URIC ACID;LogMolar;SMILES_from_mol
O=C1NC(=O)c2ccccc21;-2.611;379;;000085-41-6;PHTHALIMIDE;LogMolar;SMILES_from_mol
O=C1NCCN1c1ncc([N+](=O)[O-])s1;-3.217;142;;000061-57-4;NIRIDAZOLE;LogMolar;SMILES_from_mol
O=C1NS(=O)(=O)c2ccccc21;-1.661;350;;000081-07-2;1,1-DIOX-1,2-BENZISOTHIAZOL-3-ONE;LogMolar;SMILES_from_mol
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O;-3.604;1601;;000846-49-1;LORAZEPAM;LogMolar;SMILES_from_mol
O=C1OC(=O)c2ccccc21;-1.378;380;;000085-44-9;PHTHALIC ANHYDRIDE;LogMolar;SMILES_from_mol
O=C1OC(C(O)CO)C(O)=C1O;0.3165;[428, 23];;['000050-81-7', '000089-65-6'];['ASCORBIC ACID', 'ISOASCORBIC ACID'];LogMolar;SMILES_from_mol
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21;-2.901;289;;000077-09-8;PHENOLPHTHALEIN;LogMolar;SMILES_from_mol
O=C1OCCC1N(C(=O)C1CC1)c1cccc(Cl)c1;-2.688;2204;;069581-33-5;Cyprofuram;LogMolar;SMILES_from_mol
O=C1OCc2c(Cl)c(Cl)c(Cl)c(Cl)c21;-5.037;2016;;027355-22-2;TETRACHLOROPHTHALIDE;LogMolar;SMILES_from_mol
O=C1OCc2ccc([N+](=O)[O-])cc21;-2.651;1457;;000610-93-5;1(3H)-ISOBENZOFURANONE, 6-NITRO-;LogMolar;SMILES_from_mol
O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1;-6.209;1897;;008003-22-3;SOLVENT YELLOW 33;LogMolar;SMILES_from_mol
O=C1c2ccccc2C(=O)c2c1ccc(O)c2O;-2.779;207;;000072-48-0;ALIZARINE;LogMolar;SMILES_from_mol
O=C1c2ccccc2C(=O)c2ccccc21;-5.188;370;;000084-65-1;ANTHRAQUINONE;LogMolar;SMILES_from_mol
O=CC(Cl)(Cl)Cl;-0.691;265;;000075-87-6;TRICHLOROACETALDEHYDE;LogMolar;SMILES_from_mol
O=CC(O)C(O)C(O)CO;0.824;111;;000058-86-6;D-Xylose;LogMolar;SMILES_from_mol
O=CC(O)CO;-0.489;76;;000056-82-6;Propanal, 2,3-dihydroxy-, (̱)-;LogMolar;SMILES_from_mol
O=CNc1ccccc1;-0.678;624;;000103-70-8;FORMANILIDE;LogMolar;SMILES_from_mol
O=CO;1.337;161;;000064-18-6;FORMIC ACID;LogMolar;SMILES_from_mol
O=Cc1ccc(C=O)cc1;-2.827;1493;;000623-27-8;1,4-Benzenedicarboxaldehyde;LogMolar;SMILES_from_mol
O=Cc1ccc(O)c(O)c1;-0.441;1025;;000139-85-5;3,4-Dihydroxybenzaldehyde;LogMolar;SMILES_from_mol
O=Cc1ccc(O)c([N+](=O)[O-])c1;-2.949;1788;;003011-34-5;4-FORMYL-2-NITROPHENOL;LogMolar;SMILES_from_mol
O=Cc1ccc(O)cc1;-0.976;935;;000123-08-0;4-HYDROXYBENZALDEHYDE;LogMolar;SMILES_from_mol
O=Cc1ccc([N+](=O)[O-])cc1;-1.81;1328;;000555-16-8;4-NITROBENZALDEHYDE;LogMolar;SMILES_from_mol
O=Cc1ccc2c(c1)OCO2;-1.632;904;;000120-57-0;PIPERONAL;LogMolar;SMILES_from_mol
O=Cc1cccc(O)c1;-0.647;607;;000100-83-4;3-HYDROXYBENZALDEHYDE;LogMolar;SMILES_from_mol
O=Cc1cccc([N+](=O)[O-])c1;-1.967;571;;000099-61-6;M-NITROBENZALDEHYDE;LogMolar;SMILES_from_mol
O=Cc1ccccc1;-1.208;597;;000100-52-7;BENZALDEHYDE;LogMolar;SMILES_from_mol
O=Cc1ccccc1OC1OC(CO)C(O)C(O)C1O;-1.198;1482;;000618-65-5;Helicin;LogMolar;SMILES_from_mol
O=Cc1ccccc1[N+](=O)[O-];-1.814;1320;;000552-89-6;O-NITROBENZALDEHYDE;LogMolar;SMILES_from_mol
O=Cc1ccco1;-0.096;539;;000098-01-1;FUFURAL;LogMolar;SMILES_from_mol
O=NN(CCCl)C(=O)NCCCl;-1.728;1073;;000154-93-8;1,3-BIS(2-CHLOROET)-1-NITROSOUREA;LogMolar;SMILES_from_mol
O=NN(c1ccccc1)c1ccccc1;-3.753;384;;000086-30-6;DIPHENYLNITROSAMINE;LogMolar;SMILES_from_mol
O=NN1CCCC1;0.999;1612;;000930-55-2;N-NITROSOPYRROLIDINE;LogMolar;SMILES_from_mol
O=NN1CCCCC1;-0.174;605;;000100-75-4;N-NITROSOPIPERIDINE;LogMolar;SMILES_from_mol
O=NN1CCCCCC1;-1.001;1613;;000932-83-2;N-NITROSOHEXAMETHYLENEIMINE;LogMolar;SMILES_from_mol
O=NN1CCOCC1;0.935;125;;000059-89-2;N-NITROSOMORPHOLINE;LogMolar;SMILES_from_mol
O=Nc1c(O)ccc2ccccc12;-2.238;994;;000131-91-9;1-NITROSO-2-NAPHTHOL;LogMolar;SMILES_from_mol
O=Nc1ccc2ccccc2c1O;-2.54;995;;000132-53-6;2-NITROSO-1-NAPHTHOL;LogMolar;SMILES_from_mol
O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl;-4.789;1919;;013674-87-8;TRIS(1,3-DICHLOROISOPROPYL) PHOSPHATE;LogMolar;SMILES_from_mol
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1;-5.235;870;;000115-86-6;TRIPHENYLPHOSPHATE;LogMolar;SMILES_from_mol
O=P1(N(CCCl)CCCl)NCCCO1;-0.815;6;;000050-18-0;CYCLOPHOSPHAMIDE;LogMolar;SMILES_from_mol
O=S(=O)(O)CS(=O)(=O)O;0.754;1219;;000503-40-2;METHANEDISULFONIC ACID;LogMolar;SMILES_from_mol
O=S(=O)(O)OCCOc1ccc(Cl)cc1Cl;-0.06;1061;;000149-26-8;2,4-DES;LogMolar;SMILES_from_mol
O=S(=O)(O)c1cc(I)c(O)c2ncccc12;-2.244;1308;;000547-91-1;5-Quinolinesulfonic acid, 8-hydroxy-7-iodo-;LogMolar;SMILES_from_mol
O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21;-2.663;1051;;000143-74-8;PHENOLSULPHONEPHTHALEIN;LogMolar;SMILES_from_mol
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl;-5.902;1622;;000959-98-8;A-ENDOSULFAN;LogMolar;SMILES_from_mol
O=[N+]([O-])C(Br)(CO)CO;0.097;40;;000052-51-7;1,3-Propanediol, 2-bromo-2-nitro-;LogMolar;SMILES_from_mol
O=[N+]([O-])C(CO)(CO)CO;0.821;973;;000126-11-4;2-HYDROXYMETHYL-2-NITRO-1,3-PROPANEDIOL;LogMolar;SMILES_from_mol
O=[N+]([O-])C(Cl)(Cl)Cl;-2.006;273;;000076-06-2;TRICHLORONITROMETHANE;LogMolar;SMILES_from_mol
O=[N+]([O-])CCO;1.041;1509;;000625-48-9;2-NITROETHANOL;LogMolar;SMILES_from_mol
O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])C1;-3.571;918;;000121-82-4;1,3,5,-TRINITROHEXAHYDRO-1,3,5-TRIAZINE;LogMolar;SMILES_from_mol
O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12;-2.633;396;;000087-33-2;D-GLUCITOL, 1,4:3,6-DIANHYDRO-, DINITRATE;LogMolar;SMILES_from_mol
O=[N+]([O-])OCC(CO)(CO[N+](=O)[O-])CO[N+](=O)[O-];-1.585;1661;;001607-17-6;Pentrinitrol;LogMolar;SMILES_from_mol
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-];-2.216;59;;000055-63-0;1,2,3-PROPANETRIOL TRINITRATE;LogMolar;SMILES_from_mol
O=[N+]([O-])OCC(O)CO[N+](=O)[O-];-0.366;1496;;000623-87-0;1,2,3-PROPANETRIOL, 1,3-DINITRATE;LogMolar;SMILES_from_mol
O=[N+]([O-])OCCO[N+](=O)[O-];-1.35;1536;;000628-96-6;ETHYLENE GLYCOL DINITRATE;LogMolar;SMILES_from_mol
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl;-5.817;355;;000082-68-8;PENTACHLORONITROBENZENE;LogMolar;SMILES_from_mol
O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl;-5.096;875;;000117-18-0;2,3,5,6-TETRACHLORONITROBENZENE;LogMolar;SMILES_from_mol
O=[N+]([O-])c1c(Cl)cc(Cl)cc1Cl;-4.559;1967;;018708-70-8;BENZENE, 1,3,5-TRICHLORO-2-NITRO-;LogMolar;SMILES_from_mol
O=[N+]([O-])c1c(O)ccc2ccccc12;-2.976;1314;;000550-60-7;1-Nitro-2-naphthol;LogMolar;SMILES_from_mol
O=[N+]([O-])c1c(O)cccc1O;-2.073;1445;;000601-89-8;2-NITRORESORCINOL;LogMolar;SMILES_from_mol
O=[N+]([O-])c1c2ccccc2cc2ccccc12;-6.292;1446;;000602-60-8;ANTHRACENE, 9-NITRO-;LogMolar;SMILES_from_mol
O=[N+]([O-])c1cc(-c2ccccc2)ccc1O;-4.41;1606;;000885-82-5;4-PHENYL-2-NITROPHENOL;LogMolar;SMILES_from_mol
O=[N+]([O-])c1cc(C(F)(F)F)ccc1O;-2.503;1150;;000400-99-7;4-TRIFLUOROMETHYL-2-NITROPHENOL;LogMolar;SMILES_from_mol
O=[N+]([O-])c1cc(C2CCCCC2)c(O)c([N+](=O)[O-])c1;-4.249;993;;000131-89-5;2-CYCLOHEXYL-4,6-DINITROPHENOL;LogMolar;SMILES_from_mol
O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1Cl;-4.553;1605;;000879-39-0;2,3,4,5-TETRACHLORONITROBENZENE;LogMolar;SMILES_from_mol
O=[N+]([O-])c1cc(Cl)c(Cl)cc1Cl;-3.887;429;;000089-69-0;2,4,5-TRICHLORONITROBENZENE;LogMolar;SMILES_from_mol
O=[N+]([O-])c1cc(Cl)ccc1Cl;-4.137;427;;000089-61-2;2,5-DICHLORONITROBENZENE;LogMolar;SMILES_from_mol
O=[N+]([O-])c1cc(O)cc([N+](=O)[O-])c1;-1.663;1385;;000586-11-8;3,5-DINITROPHENOL;LogMolar;SMILES_from_mol
O=[N+]([O-])c1cc(S(=O)(=O)Nc2ccccc2)ccc1Nc1ccccc1;-6.269;1847;;005124-25-4;C.I. DISPERSE YELLOW 42;LogMolar;SMILES_from_mol
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1;-2.669;422;;000088-88-0;2,4,6-TRINITROCHLOROBENZENE;LogMolar;SMILES_from_mol
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1;-1.256;423;;000088-89-1;2,4,6-TRINITROPHENOL;LogMolar;SMILES_from_mol
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1O;-1.662;356;;000082-71-3;2,4,6-TRINITRORESORCINOL;LogMolar;SMILES_from_mol
O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1;-2.885;567;;000099-35-4;1,3,5-TRINITROBENZENE;LogMolar;SMILES_from_mol
O=[N+]([O-])c1ccc(/C=N/O)o1;-2.193;1870;;006236-05-1;NIFUROXIME;LogMolar;SMILES_from_mol
O=[N+]([O-])c1ccc(Cl)c(Cl)c1;-3.201;570;;000099-54-7;3,4-DICHLORONITROBENZENE;LogMolar;SMILES_from_mol
O=[N+]([O-])c1ccc(Cl)c(Cl)c1Cl;-3.94;1959;;017700-09-3;2,3,4-TRICHLORONITROBENZENE;LogMolar;SMILES_from_mol
O=[N+]([O-])c1ccc(Cl)cc1;-2.845;583;;000100-00-5;P-CHLORONITROBENZENE;LogMolar;SMILES_from_mol
O=[N+]([O-])c1ccc(F)cc1O;-2.05;1161;;000446-36-6;5-FLUORO-2-NITROPHENOL;LogMolar;SMILES_from_mol
O=[N+]([O-])c1ccc(Nc2ccccc2)c([N+](=O)[O-])c1;-3.834;1624;;000961-68-2;2,4-DINITRO-N-PHENYLBENZENAMINE;LogMolar;SMILES_from_mol
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1;-1.819;27;;000051-28-5;2,4-DINITROPHENOL;LogMolar;SMILES_from_mol
O=[N+]([O-])c1ccc(O)cc1;-1.079;585;;000100-02-7;4-NITROPHENOL;LogMolar;SMILES_from_mol
O=[N+]([O-])c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1;-5.62;1683;;001836-77-7;CHLORNITROFEN;LogMolar;SMILES_from_mol
O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1;-5.215;1941;;015457-05-3;FLUORODIFEN;LogMolar;SMILES_from_mol
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1;-5.453;1682;;001836-75-5;NITROFEN;LogMolar;SMILES_from_mol
O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1;-2.68;1130;;000329-71-5;2,5-DINITROPHENOL;LogMolar;SMILES_from_mol
O=[N+]([O-])c1ccc([N+](=O)[O-])cc1;-3.387;588;;000100-25-4;P-DINITROBENZENE;LogMolar;SMILES_from_mol
O=[N+]([O-])c1ccc2c(c1)Cc1ccccc1-2;-5.99;1452;;000607-57-8;2-NITROFLUORENE;LogMolar;SMILES_from_mol
O=[N+]([O-])c1ccc2ccccc2c1;-4.273;1376;;000581-89-5;2-NITRONAPHTHALENE;LogMolar;SMILES_from_mol
O=[N+]([O-])c1cccc(Cl)c1;-2.761;915;;000121-73-3;3-CHLORO-NITROBENZENE;LogMolar;SMILES_from_mol
O=[N+]([O-])c1cccc(O)c1;-1.013;1326;;000554-84-7;3-NITROPHENOL;LogMolar;SMILES_from_mol
O=[N+]([O-])c1cccc([N+](=O)[O-])c1;-2.499;572;;000099-65-0;1,3-DINITROBENZENE;LogMolar;SMILES_from_mol
O=[N+]([O-])c1cccc([N+](=O)[O-])c1O;-1.55;1361;;000573-56-8;2,6-DINITROPHENOL;LogMolar;SMILES_from_mol
O=[N+]([O-])c1cccc2ccccc12;-4.276;387;;000086-57-7;1-NITRONAPHTHALENE;LogMolar;SMILES_from_mol
O=[N+]([O-])c1ccccc1;-1.77;556;;000098-95-3;NITROBENZENE;LogMolar;SMILES_from_mol
O=[N+]([O-])c1ccccc1Cl;-2.896;418;;000088-73-3;2-CHLORO-1-NITROBENZENE;LogMolar;SMILES_from_mol
O=[N+]([O-])c1ccccc1O;-1.745;420;;000088-75-5;2-NITROPHENOL;LogMolar;SMILES_from_mol
O=[N+]([O-])c1ccccc1[N+](=O)[O-];-3.102;1253;;000528-29-0;O-DINITROBENZENE;LogMolar;SMILES_from_mol
O=c1[nH]c(=O)c2nccnc2[nH]1;-2.118;1197;;000487-21-8;Lumazine;LogMolar;SMILES_from_mol
O=c1[nH]cc(F)c(=O)[nH]1;-1.069;26;;000051-21-8;5-FLUOROURACIL;LogMolar;SMILES_from_mol
O=c1[nH]cnc2nc[nH]c12;-2.289;186;;000068-94-0;HYPOXANTHINE;LogMolar;SMILES_from_mol
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12;-3.082;1188;;000480-16-0;MORIN;LogMolar;SMILES_from_mol
O=c1cc[nH]c(=O)[nH]1;-1.493;172;;000066-22-8;URACIL;LogMolar;SMILES_from_mol
O=c1cc[nH]c2ccccc12;-1.366;1257;;000529-37-3;4(1H)-QUINOLINONE;LogMolar;SMILES_from_mol
O=c1ccc(=O)[nH][nH]1;-1.271;943;;000123-33-1;MALEIC HYDRAZIDE;LogMolar;SMILES_from_mol
O=c1ccc2ccccc2[nH]1;-2.139;118;;000059-31-4;2-(1H)-QUINOLINONE;LogMolar;SMILES_from_mol
O=c1ccc2ccccc2o1;-1.886;452;;000091-64-5;COUMARIN;LogMolar;SMILES_from_mol
O=c1cccc2n1CC1CNCC2C1;0.363;1195;;000485-35-8;CYTISINE;LogMolar;SMILES_from_mol
O=c1oc2ccccc2c(O)c1C1CCCc2ccccc21;-4.864;1861;;005836-29-3;Endrocide (Endox) (Coumatetralyl);LogMolar;SMILES_from_mol
OC(CCl)CCl;-0.115;518;;000096-23-1;1,3-DICHLORO-2-PROPANOL;LogMolar;SMILES_from_mol
OC(CI)CI;-1.397;1266;;000534-08-7;2-PROPANOL, 1,3-DIIODO-;LogMolar;SMILES_from_mol
OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F;-3.365;2223;;076674-21-0;FLUTRIAFOL (PP450);LogMolar;SMILES_from_mol
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl;-5.448;865;;000115-32-2;DICOFOL;LogMolar;SMILES_from_mol
OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl;-4.383;2176;;060168-88-9;FENARIMOL;LogMolar;SMILES_from_mol
OC(c1ccc(F)cc1)(c1cncnc1)c1ccccc1Cl;-4.083;2180;;063284-71-9;5-PYRIMIDINEMETHANOL, .ALPHA.-(2-CHLOROPHENYL)-.;LogMolar;SMILES_from_mol
OC(c1ccccc1)C(O)c1ccccc1;-1.933;[1369, 1204];;['000492-70-6', '000579-43-1'];['Hydrobenzoin', 'MESO-HYDROBENZOIN'];LogMolar;SMILES_from_mol
OC(c1ccccc1)c1ccccc1;-2.549;443;;000091-01-0;BENZHYDROL;LogMolar;SMILES_from_mol
OC1C(O)[C@@H](O)OC[C@@H]1O;0.564;1057;;000147-81-9;ARABINOSE;LogMolar;SMILES_from_mol
OC1C(O)[C@H](O)[C@H](O)[C@@H](O)[C@H]1O;-0.1;408;;000087-89-8;INOSITOL;LogMolar;SMILES_from_mol
OC1CC(O)C(O)C(O)C1O;-0.174;1199;;000488-73-3;d-Quercitol;LogMolar;SMILES_from_mol
OC1CCCCC1;-0.377;748;;000108-93-0;CYCLOHEXANOL;LogMolar;SMILES_from_mol
OCC(CO)(CBr)CBr;-0.838;1797;;003296-90-0;1,3-PROPANEDIOL, 2,2-BIS(BRME)-;LogMolar;SMILES_from_mol
OCC(CO)(CO)CO;-0.275;869;;000115-77-5;PENTAERYTHRITOL;LogMolar;SMILES_from_mol
OCC(Cl)(Cl)Cl;-0.254;862;;000115-20-8;2,2,2-TRICHLOROETHANOL;LogMolar;SMILES_from_mol
OCC(F)(F)F;1.0;266;;000075-89-8;2,2,2-TRIFLUOROETHANOL;LogMolar;SMILES_from_mol
OCC(O)C(O)C(O)C(O)C(O)CO;-0.517;1250;;000527-06-0;(+)-Perseitol;LogMolar;SMILES_from_mol
OCC(O)C(O)C(O)CO;0.625;409;;000087-99-0;Xylitol;LogMolar;SMILES_from_mol
OCC(O)C(O)CO;0.699;1063;;000149-32-6;ERYTHRITOL;LogMolar;SMILES_from_mol
OCC(O)C1OC2OC(C(Cl)(Cl)Cl)OC2C1O;-1.843;1946;;015879-93-3;CHLORALOSE;LogMolar;SMILES_from_mol
OCC(O)CO;1.036;75;;000056-81-5;GLYCEROL;LogMolar;SMILES_from_mol
OCC(O)COc1ccc(Cl)cc1;-1.307;633;;000104-29-0;Chlorphenesin;LogMolar;SMILES_from_mol
OCC(S)CS;-0.155;122;;000059-52-9;1-Propanol, 2,3-dimercapto-;LogMolar;SMILES_from_mol
OCC1=CC(O)C2C=COC(OC3OC(CO)C(O)C(O)C3O)C12;0.012;1187;;000479-98-1;Aucubin;LogMolar;SMILES_from_mol
OCC1CO1;1.13;1334;;000556-52-5;OXIRANEMETHANOL;LogMolar;SMILES_from_mol
OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O;0.788;90;;000057-50-1;SUCROSE;LogMolar;SMILES_from_mol
OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O;-1.23;109;;000058-63-9;INOSINE;LogMolar;SMILES_from_mol
OCC1OC(n2cnc3cncnc32)C(O)C1O;-0.402;1313;;000550-33-4;NEBULARINE;LogMolar;SMILES_from_mol
OCC1O[C@H](O)C(O)C(O)[C@@H]1O;0.597;1803;;003458-28-4;D-MANNOSE;LogMolar;SMILES_from_mol
OCCBr;0.903;1288;;000540-51-2;2-BROMOETHANOL;LogMolar;SMILES_from_mol
OCCCBr;0.009;1524;;000627-18-9;3-BROMOPROPANOL;LogMolar;SMILES_from_mol
OCCCCl;0.422;1527;;000627-30-5;3-CHLORO-1-PROPANOL;LogMolar;SMILES_from_mol
OCCCc1ccccc1;-1.38;931;;000122-97-4;3-PHENYLPROPANOL;LogMolar;SMILES_from_mol
OCCCl;1.094;689;;000107-07-3;2-CHLOROETHANOL;LogMolar;SMILES_from_mol
OCCF;1.193;1146;;000371-62-0;2-FLUOROETHANOL;LogMolar;SMILES_from_mol
OCCN(CCO)c1ccccc1;-0.735;899;;000120-07-0;PHENYLDIETHANOLAMINE;LogMolar;SMILES_from_mol
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;-4.149;188;;000069-23-8;FLUPHENAZINE;LogMolar;SMILES_from_mol
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1;-4.155;106;;000058-39-9;PERPHENAZINE;LogMolar;SMILES_from_mol
OCCNCCO;0.978;827;;000111-42-2;DIETHANOLAMINE;LogMolar;SMILES_from_mol
OCCO;1.207;697;;000107-21-1;ETHYLENE GLYCOL;LogMolar;SMILES_from_mol
OCCOc1ccccc1;-0.714;932;;000122-99-6;2-PHENOXYETHANOL;LogMolar;SMILES_from_mol
OCCc1ccccc1;-0.741;129;;000060-12-8;2-PHENYLETHANOL;LogMolar;SMILES_from_mol
OCc1c(Cl)cccc1Cl;-2.102;1938;;015258-73-8;BENZENEMETHANOL, 2,6-DICHLORO-;LogMolar;SMILES_from_mol
OCc1cccc2ccccc12;-1.744;1836;;004780-79-4;1-NAPHTHALENEMETHANOL;LogMolar;SMILES_from_mol
OCc1ccccc1;-0.432;596;;000100-51-6;BENZYL ALCOHOL;LogMolar;SMILES_from_mol
OCc1ccccc1O;-0.295;433;;000090-01-7;O-HYDROXYBENZYL ALCOHOL;LogMolar;SMILES_from_mol
OCc1ccccc1OCC1O[C@H](O)C(O)C(O)[C@@H]1O;-0.855;1021;;000138-52-3;SALICIN;LogMolar;SMILES_from_mol
OCc1cccnc1;0.962;598;;000100-55-0;3-PYRIDINEMETHANOL;LogMolar;SMILES_from_mol
OCc1ccco1;1.008;538;;000098-00-0;2-HYDROXYMETHYLFURAN;LogMolar;SMILES_from_mol
ONc1ccccc1;-0.737;601;;000100-65-2;PHENYLHYDROXYLAMINE;LogMolar;SMILES_from_mol
Oc1c(Br)cc(Br)cc1Br;-3.674;884;;000118-79-6;2,4,6-TRIBROMOPHENOL;LogMolar;SMILES_from_mol
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl;-4.279;407;;000087-86-5;PENTACHLOROPHENOL;LogMolar;SMILES_from_mol
Oc1c(Cl)cc(Cl)c(Cl)c1Cl;-4.004;113;;000058-90-2;2,3,4,6-TETRACHLOROPHENOL;LogMolar;SMILES_from_mol
Oc1c(Cl)cc(Cl)cc1Cl;-2.392;411;;000088-06-2;2,4,6-TRICHLOROPHENOL;LogMolar;SMILES_from_mol
Oc1c(Cl)ccc(Cl)c1Cl;-2.642;1614;;000933-75-5;2,3,6-TRICHLOROPHENOL;LogMolar;SMILES_from_mol
Oc1c(Cl)cccc1Cl;-1.933;401;;000087-65-0;2,6-DICHLOROPHENOL;LogMolar;SMILES_from_mol
Oc1c2ccccc2cc2ccccc12;-4.733;1259;;000529-86-2;Anthranol;LogMolar;SMILES_from_mol
Oc1cc(Cl)c(Cl)cc1Cl;-2.216;513;;000095-95-4;2,4,5-TRICHLOROPHENOL;LogMolar;SMILES_from_mol
Oc1cc(Cl)cc(Cl)c1;-1.559;1410;;000591-35-5;3,5-DICHLOROPHENOL;LogMolar;SMILES_from_mol
Oc1cc(Cl)ccc1Cl;-1.911;1381;;000583-78-8;2,5-DICHLOROPHENOL;LogMolar;SMILES_from_mol
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl;-4.462;1800;;003380-34-5;5-CHLORO-2-(2,4-DICHLOROPHENOXY)PHENOL;LogMolar;SMILES_from_mol
Oc1cc(O)c2ccccc2c1;-1.949;1000;;000132-86-5;NAPHTHALENE-1,3-DIOL;LogMolar;SMILES_from_mol
Oc1cc(O)cc(O)c1;-1.075;736;;000108-73-6;1,3,5-TRIHYDROXYBENZENE;LogMolar;SMILES_from_mol
Oc1cc2ccccc2cc1O;-2.738;458;;000092-44-4;2,3-NAPHTHALENEDIOL;LogMolar;SMILES_from_mol
Oc1ccc(-c2ccccc2)cc1;-3.481;461;;000092-69-3;P-PHENYLPHENOL;LogMolar;SMILES_from_mol
Oc1ccc(/N=N/c2ccccc2)cc1;-3.343;1669;;001689-82-3;P-PHENYLAZOPHENOL;LogMolar;SMILES_from_mol
Oc1ccc(Br)cc1;-1.092;662;;000106-41-2;P-BROMOPHENOL;LogMolar;SMILES_from_mol
Oc1ccc(Br)cc1Br;-2.123;1472;;000615-58-7;2,4-DIBROMOPHENOL;LogMolar;SMILES_from_mol
Oc1ccc(Cl)cc1;-0.729;668;;000106-48-9;4-CHLOROPHENOL;LogMolar;SMILES_from_mol
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O;-3.953;527;;000097-23-4;PHENOL,2,2'-METHYLENEBIS 4-CHLORO-;LogMolar;SMILES_from_mol
Oc1ccc(Cl)cc1Cc1ccccc1;-3.167;901;;000120-32-1;5-CHLORO-2-HYDROXYDIPHENYLMETHANE;LogMolar;SMILES_from_mol
Oc1ccc(Cl)cc1Cl;-1.559;908;;000120-83-2;2,4-DICHLOROPHENOL;LogMolar;SMILES_from_mol
Oc1ccc(O)cc1;-0.184;942;;000123-31-9;HYDROQUINONE;LogMolar;SMILES_from_mol
