SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)COC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)n1;[0.0, 0.0, 0.0];[632, 1625, 2618];[632, 632, 632];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)COC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)n1', 'Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)COC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)n1', 'Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)COC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)n1'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B158820>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B041820>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B07C820>];['Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)COC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)n1', 'Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)COC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)n1', 'Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)COC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)n1']
Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)NNCCO)cccc34)cc2)n1;[0.0, 0.0, 0.0];[452, 1445, 2438];[452, 452, 452];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)NNCCO)cccc34)cc2)n1', 'Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)NNCCO)cccc34)cc2)n1', 'Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)NNCCO)cccc34)cc2)n1'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B14D890>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B035890>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B06F890>];['Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)NNCCO)cccc34)cc2)n1', 'Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)NNCCO)cccc34)cc2)n1', 'Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)NNCCO)cccc34)cc2)n1']
Cc1cc(I)cc(CN(C)CCCN2CCCCCCC2)c1O;[0.0, 0.0, 0.0];[457, 1450, 2443];[457, 457, 457];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['Cc1cc(I)cc(CN(C)CCCN2CCCCCCC2)c1O', 'Cc1cc(I)cc(CN(C)CCCN2CCCCCCC2)c1O', 'Cc1cc(I)cc(CN(C)CCCN2CCCCCCC2)c1O'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B14DB30>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B035B30>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B06FB30>];['Cc1cc(I)cc(CN(C)CCCN2CCCCCCC2)c1O', 'Cc1cc(I)cc(CN(C)CCCN2CCCCCCC2)c1O', 'Cc1cc(I)cc(CN(C)CCCN2CCCCCCC2)c1O']
Cc1cc(I)cc(CN(C)CCCN2CCN(C)CC2)c1O;[0.0, 0.0, 0.0];[938, 1931, 2924];[938, 938, 938];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['Cc1cc(I)cc(CN(C)CCCN2CCN(C)CC2)c1O', 'Cc1cc(I)cc(CN(C)CCCN2CCN(C)CC2)c1O', 'Cc1cc(I)cc(CN(C)CCCN2CCN(C)CC2)c1O'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B018E40>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B052E40>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B08BE40>];['Cc1cc(I)cc(CN(C)CCCN2CCN(C)CC2)c1O', 'Cc1cc(I)cc(CN(C)CCCN2CCN(C)CC2)c1O', 'Cc1cc(I)cc(CN(C)CCCN2CCN(C)CC2)c1O']
Cc1cc(N)c2cc(NC(=O)C=Cc3ccccc3Cl)ccc2n1;[1.0, 1.0, 1.0];[973, 1966, 2959];[973, 973, 973];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['Cc1cc(N)c2cc(NC(=O)C=Cc3ccccc3Cl)ccc2n1', 'Cc1cc(N)c2cc(NC(=O)C=Cc3ccccc3Cl)ccc2n1', 'Cc1cc(N)c2cc(NC(=O)C=Cc3ccccc3Cl)ccc2n1'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B01A200>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B055200>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B08F200>];['Cc1cc(N)c2cc(NC(=O)C=Cc3ccccc3Cl)ccc2n1', 'Cc1cc(N)c2cc(NC(=O)C=Cc3ccccc3Cl)ccc2n1', 'Cc1cc(N)c2cc(NC(=O)C=Cc3ccccc3Cl)ccc2n1']
Cc1cc(NCCCCCCCCCCn2c(C)cc(=[N+])c3ccccc32)c2ccccc2n1;[1.0, 1.0, 1.0];[459, 1452, 2445];[459, 459, 459];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['Cc1cc(NCCCCCCCCCCn2c(C)cc(=[N+])c3ccccc32)c2ccccc2n1', 'Cc1cc(NCCCCCCCCCCn2c(C)cc(=[N+])c3ccccc32)c2ccccc2n1', 'Cc1cc(NCCCCCCCCCCn2c(C)cc(=[N+])c3ccccc32)c2ccccc2n1'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B14DC10>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B035C10>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B06FC10>];['Cc1cc(NCCCCCCCCCCn2c(C)cc(=[N+])c3ccccc32)c2ccccc2n1', 'Cc1cc(NCCCCCCCCCCn2c(C)cc(=[N+])c3ccccc32)c2ccccc2n1', 'Cc1cc(NCCCCCCCCCCn2c(C)cc(=[N+])c3ccccc32)c2ccccc2n1']
Cc1cc(Nc2ccc(N=Nc3ccc(O)c4ncccc34)cc2)nc(C)n1;[0.0, 0.0, 0.0];[431, 1424, 2417];[431, 431, 431];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['Cc1cc(Nc2ccc(N=Nc3ccc(O)c4ncccc34)cc2)nc(C)n1', 'Cc1cc(Nc2ccc(N=Nc3ccc(O)c4ncccc34)cc2)nc(C)n1', 'Cc1cc(Nc2ccc(N=Nc3ccc(O)c4ncccc34)cc2)nc(C)n1'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B14CE40>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B034E40>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B06EE40>];['Cc1cc(Nc2ccc(N=Nc3ccc(O)c4ncccc34)cc2)nc(C)n1', 'Cc1cc(Nc2ccc(N=Nc3ccc(O)c4ncccc34)cc2)nc(C)n1', 'Cc1cc(Nc2ccc(N=Nc3ccc(O)c4ncccc34)cc2)nc(C)n1']
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O;[0.0, 0.0, 0.0];[193, 1186, 2179];[193, 193, 193];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O', 'Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O', 'Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B13F900>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B027900>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B060900>];['Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O', 'Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O', 'Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O']
Cc1cc2c(C=C3C=CC(=[N+](C)C)C=C3)c3ccccc3n2n1C;[1.0, 1.0, 1.0];[744, 1737, 2730];[744, 744, 744];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['Cc1cc2c(C=C3C=CC(=[N+](C)C)C=C3)c3ccccc3n2n1C', 'Cc1cc2c(C=C3C=CC(=[N+](C)C)C=C3)c3ccccc3n2n1C', 'Cc1cc2c(C=C3C=CC(=[N+](C)C)C=C3)c3ccccc3n2n1C'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B15D660>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B04A660>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B082660>];['Cc1cc2c(C=C3C=CC(=[N+](C)C)C=C3)c3ccccc3n2n1C', 'Cc1cc2c(C=C3C=CC(=[N+](C)C)C=C3)c3ccccc3n2n1C', 'Cc1cc2c(C=C3C=CC(=[N+](C)C)C=C3)c3ccccc3n2n1C']
Cc1cc2c3ccccc3ccc2[n+]2ccccc12;[1.0, 1.0, 1.0];[743, 1736, 2729];[743, 743, 743];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['Cc1cc2c3ccccc3ccc2[n+]2ccccc12', 'Cc1cc2c3ccccc3ccc2[n+]2ccccc12', 'Cc1cc2c3ccccc3ccc2[n+]2ccccc12'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B15D5F0>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B04A5F0>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B0825F0>];['Cc1cc2c3ccccc3ccc2[n+]2ccccc12', 'Cc1cc2c3ccccc3ccc2[n+]2ccccc12', 'Cc1cc2c3ccccc3ccc2[n+]2ccccc12']
Cc1ccc(-c2cs/c(=N\c3ccccc3)n2NC(=O)c2ccncc2)cc1;[0.0, 0.0, 0.0];[316, 1309, 2302];[316, 316, 316];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['Cc1ccc(-c2cs/c(=N\\c3ccccc3)n2NC(=O)c2ccncc2)cc1', 'Cc1ccc(-c2cs/c(=N\\c3ccccc3)n2NC(=O)c2ccncc2)cc1', 'Cc1ccc(-c2cs/c(=N\\c3ccccc3)n2NC(=O)c2ccncc2)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B145E40>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B02DE40>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B066E40>];['Cc1ccc(-c2cs/c(=N\\c3ccccc3)n2NC(=O)c2ccncc2)cc1', 'Cc1ccc(-c2cs/c(=N\\c3ccccc3)n2NC(=O)c2ccncc2)cc1', 'Cc1ccc(-c2cs/c(=N\\c3ccccc3)n2NC(=O)c2ccncc2)cc1']
Cc1ccc(/C(=C/CN2CCCC2)c2ccccn2)cc1;[0.0, 0.0, 0.0];[960, 1953, 2946];[960, 960, 960];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['Cc1ccc(/C(=C/CN2CCCC2)c2ccccn2)cc1', 'Cc1ccc(/C(=C/CN2CCCC2)c2ccccn2)cc1', 'Cc1ccc(/C(=C/CN2CCCC2)c2ccccn2)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B019AC0>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B054AC0>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B08DAC0>];['Cc1ccc(/C(=C/CN2CCCC2)c2ccccn2)cc1', 'Cc1ccc(/C(=C/CN2CCCC2)c2ccccn2)cc1', 'Cc1ccc(/C(=C/CN2CCCC2)c2ccccn2)cc1']
Cc1ccc(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c2c1Oc1c(c(C(=O)NC3C(=O)NC(C(C)C)C(=O)N4CCCC4C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC3C)c3nc(-c4ccccc4)c(=O)oc3c1C)N2;[1.0, 1.0, 1.0];[725, 1718, 2711];[725, 725, 725];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['Cc1ccc(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c2c1Oc1c(c(C(=O)NC3C(=O)NC(C(C)C)C(=O)N4CCCC4C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC3C)c3nc(-c4ccccc4)c(=O)oc3c1C)N2', 'Cc1ccc(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c2c1Oc1c(c(C(=O)NC3C(=O)NC(C(C)C)C(=O)N4CCCC4C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC3C)c3nc(-c4ccccc4)c(=O)oc3c1C)N2', 'Cc1ccc(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c2c1Oc1c(c(C(=O)NC3C(=O)NC(C(C)C)C(=O)N4CCCC4C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC3C)c3nc(-c4ccccc4)c(=O)oc3c1C)N2'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B15CA50>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B046A50>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B081A50>];['Cc1ccc(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c2c1Oc1c(c(C(=O)NC3C(=O)NC(C(C)C)C(=O)N4CCCC4C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC3C)c3nc(-c4ccccc4)c(=O)oc3c1C)N2', 'Cc1ccc(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c2c1Oc1c(c(C(=O)NC3C(=O)NC(C(C)C)C(=O)N4CCCC4C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC3C)c3nc(-c4ccccc4)c(=O)oc3c1C)N2', 'Cc1ccc(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c2c1Oc1c(c(C(=O)NC3C(=O)NC(C(C)C)C(=O)N4CCCC4C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC3C)c3nc(-c4ccccc4)c(=O)oc3c1C)N2']
Cc1ccc(C)c(NC(=O)CCC(=NNC(=O)c2c(O)ccc3ccccc23)C(C)C(=O)c2ccc(O)cc2)c1;[0.0, 0.0, 0.0];[300, 1293, 2286];[300, 300, 300];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['Cc1ccc(C)c(NC(=O)CCC(=NNC(=O)c2c(O)ccc3ccccc23)C(C)C(=O)c2ccc(O)cc2)c1', 'Cc1ccc(C)c(NC(=O)CCC(=NNC(=O)c2c(O)ccc3ccccc23)C(C)C(=O)c2ccc(O)cc2)c1', 'Cc1ccc(C)c(NC(=O)CCC(=NNC(=O)c2c(O)ccc3ccccc23)C(C)C(=O)c2ccc(O)cc2)c1'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B1455F0>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B02D5F0>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B0665F0>];['Cc1ccc(C)c(NC(=O)CCC(=NNC(=O)c2c(O)ccc3ccccc23)C(C)C(=O)c2ccc(O)cc2)c1', 'Cc1ccc(C)c(NC(=O)CCC(=NNC(=O)c2c(O)ccc3ccccc23)C(C)C(=O)c2ccc(O)cc2)c1', 'Cc1ccc(C)c(NC(=O)CCC(=NNC(=O)c2c(O)ccc3ccccc23)C(C)C(=O)c2ccc(O)cc2)c1']
Cc1ccc(C2(N3CCCC3)OC(C)(C)c3cccc4cccc2c34)cc1;[0.0, 0.0, 0.0];[602, 1595, 2588];[602, 602, 602];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['Cc1ccc(C2(N3CCCC3)OC(C)(C)c3cccc4cccc2c34)cc1', 'Cc1ccc(C2(N3CCCC3)OC(C)(C)c3cccc4cccc2c34)cc1', 'Cc1ccc(C2(N3CCCC3)OC(C)(C)c3cccc4cccc2c34)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B156820>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B03F820>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B07A820>];['Cc1ccc(C2(N3CCCC3)OC(C)(C)c3cccc4cccc2c34)cc1', 'Cc1ccc(C2(N3CCCC3)OC(C)(C)c3cccc4cccc2c34)cc1', 'Cc1ccc(C2(N3CCCC3)OC(C)(C)c3cccc4cccc2c34)cc1']
Cc1ccc(C[P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1;[1.0, 1.0, 1.0];[446, 1439, 2432];[446, 446, 446];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['Cc1ccc(C[P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1', 'Cc1ccc(C[P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1', 'Cc1ccc(C[P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B14D5F0>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B0355F0>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B06F5F0>];['Cc1ccc(C[P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1', 'Cc1ccc(C[P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1', 'Cc1ccc(C[P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1']
Cc1ccc(N2C=Nn3c(nc4sc5c(c4c3=O)CCCC5)C2)cc1;[0.0, 0.0, 0.0];[32, 1025, 2018];[32, 32, 32];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['Cc1ccc(N2C=Nn3c(nc4sc5c(c4c3=O)CCCC5)C2)cc1', 'Cc1ccc(N2C=Nn3c(nc4sc5c(c4c3=O)CCCC5)C2)cc1', 'Cc1ccc(N2C=Nn3c(nc4sc5c(c4c3=O)CCCC5)C2)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B133F20>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B01CF20>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B057F20>];['Cc1ccc(N2C=Nn3c(nc4sc5c(c4c3=O)CCCC5)C2)cc1', 'Cc1ccc(N2C=Nn3c(nc4sc5c(c4c3=O)CCCC5)C2)cc1', 'Cc1ccc(N2C=Nn3c(nc4sc5c(c4c3=O)CCCC5)C2)cc1']
Cc1ccc(N=C2CC(=O)C(=O)c3ccccc32)c(C)c1;[0.0, 0.0, 0.0];[663, 1656, 2649];[663, 663, 663];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['Cc1ccc(N=C2CC(=O)C(=O)c3ccccc32)c(C)c1', 'Cc1ccc(N=C2CC(=O)C(=O)c3ccccc32)c(C)c1', 'Cc1ccc(N=C2CC(=O)C(=O)c3ccccc32)c(C)c1'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B15A970>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B042970>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B07D970>];['Cc1ccc(N=C2CC(=O)C(=O)c3ccccc32)c(C)c1', 'Cc1ccc(N=C2CC(=O)C(=O)c3ccccc32)c(C)c1', 'Cc1ccc(N=C2CC(=O)C(=O)c3ccccc32)c(C)c1']
Cc1ccc(N=Nc2ccc(O)c(CN(C)C)c2)cc1;[0.0, 0.0, 0.0];[86, 1079, 2072];[86, 86, 86];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['Cc1ccc(N=Nc2ccc(O)c(CN(C)C)c2)cc1', 'Cc1ccc(N=Nc2ccc(O)c(CN(C)C)c2)cc1', 'Cc1ccc(N=Nc2ccc(O)c(CN(C)C)c2)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B136BA0>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B020BA0>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B059BA0>];['Cc1ccc(N=Nc2ccc(O)c(CN(C)C)c2)cc1', 'Cc1ccc(N=Nc2ccc(O)c(CN(C)C)c2)cc1', 'Cc1ccc(N=Nc2ccc(O)c(CN(C)C)c2)cc1']
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1;[1.0, 1.0, 1.0];[297, 1290, 2283];[297, 297, 297];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1', 'Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1', 'Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B1453C0>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B02D3C0>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B0663C0>];['Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1', 'Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1', 'Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1']
Cc1ccc(Nc2c(O)c3c(c4ccccc24)OC(C)(C)C=C3)cc1;[0.0, 0.0, 0.0];[580, 1573, 2566];[580, 580, 580];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['Cc1ccc(Nc2c(O)c3c(c4ccccc24)OC(C)(C)C=C3)cc1', 'Cc1ccc(Nc2c(O)c3c(c4ccccc24)OC(C)(C)C=C3)cc1', 'Cc1ccc(Nc2c(O)c3c(c4ccccc24)OC(C)(C)C=C3)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B154C80>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B03DC80>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B078C80>];['Cc1ccc(Nc2c(O)c3c(c4ccccc24)OC(C)(C)C=C3)cc1', 'Cc1ccc(Nc2c(O)c3c(c4ccccc24)OC(C)(C)C=C3)cc1', 'Cc1ccc(Nc2c(O)c3c(c4ccccc24)OC(C)(C)C=C3)cc1']
Cc1ccc(S(=O)(=O)N(CCOc2ccc(C(=N)NCl)cc2)CCOc2ccc(C(=N)NCl)cc2)cc1;[1.0, 1.0, 1.0];[989, 1982, 2975];[989, 989, 989];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['Cc1ccc(S(=O)(=O)N(CCOc2ccc(C(=N)NCl)cc2)CCOc2ccc(C(=N)NCl)cc2)cc1', 'Cc1ccc(S(=O)(=O)N(CCOc2ccc(C(=N)NCl)cc2)CCOc2ccc(C(=N)NCl)cc2)cc1', 'Cc1ccc(S(=O)(=O)N(CCOc2ccc(C(=N)NCl)cc2)CCOc2ccc(C(=N)NCl)cc2)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B01AA50>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B055A50>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B08FA50>];['Cc1ccc(S(=O)(=O)N(CCOc2ccc(C(=N)NCl)cc2)CCOc2ccc(C(=N)NCl)cc2)cc1', 'Cc1ccc(S(=O)(=O)N(CCOc2ccc(C(=N)NCl)cc2)CCOc2ccc(C(=N)NCl)cc2)cc1', 'Cc1ccc(S(=O)(=O)N(CCOc2ccc(C(=N)NCl)cc2)CCOc2ccc(C(=N)NCl)cc2)cc1']
Cc1ccc(S(=O)(=O)Nc2ccccc2C=O)cc1;[0.0, 0.0, 0.0];[472, 1465, 2458];[472, 472, 472];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['Cc1ccc(S(=O)(=O)Nc2ccccc2C=O)cc1', 'Cc1ccc(S(=O)(=O)Nc2ccccc2C=O)cc1', 'Cc1ccc(S(=O)(=O)Nc2ccccc2C=O)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B14E2E0>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B0392E0>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B0722E0>];['Cc1ccc(S(=O)(=O)Nc2ccccc2C=O)cc1', 'Cc1ccc(S(=O)(=O)Nc2ccccc2C=O)cc1', 'Cc1ccc(S(=O)(=O)Nc2ccccc2C=O)cc1']
